time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
21.38,-0.0155,1.0912,0.6823,0.7862,-0.3541,0.5354,0.0,0.0984,0.2407,2
21.4,-0.2026,0.8549,0.3409,0.7815,-0.3491,0.5387,0.0,0.1014,0.2361,2
21.42,0.1274,-0.361,0.3105,0.7797,-0.3522,0.5378,0.0,0.1007,0.2468,2
21.44,-0.0944,0.6028,0.3838,0.7889,-0.3578,0.5407,0.0,0.0979,0.2515,2
21.46,-0.4297,-0.159,0.0378,0.7917,-0.3605,0.5393,0.0,0.0983,0.2428,2
21.48,-0.4378,-0.5143,0.1065,0.783,-0.3568,0.5406,0.0,0.0987,0.2409,2
21.5,-0.4674,-0.5218,0.2886,0.7787,-0.3549,0.5427,0.0,0.0987,0.2486,2
21.52,-0.6181,-0.3222,0.3788,0.7883,-0.354,0.543,0.0,0.0991,0.2532,2
21.54,-0.7842,-0.3077,0.5318,0.799,-0.3532,0.5386,0.0,0.0998,0.2497,2
21.56,-0.9642,-1.1166,0.8422,0.7889,-0.3588,0.5302,0.0,0.0996,0.2508,2
21.58,-0.9568,-0.8381,0.5692,0.7829,-0.3538,0.5418,0.0124,0.1017,0.245,2
21.6,-0.6267,-0.3589,0.8295,0.781,-0.354,0.5398,0.0,0.1001,0.2467,2
21.62,-0.628,0.7131,0.1685,0.7839,-0.3609,0.5442,0.0,0.0975,0.2413,2
21.64,-0.0833,1.0105,0.1927,0.7874,-0.3599,0.5402,0.0,0.0986,0.2446,2
21.66,0.1302,0.8159,0.1416,0.7819,-0.3609,0.538,0.0,0.0987,0.2423,2
21.68,-0.0436,0.1904,0.0207,0.7784,-0.3624,0.5345,0.0,0.0983,0.24,2
21.7,-0.2895,-0.4383,0.1411,0.7851,-0.3611,0.5307,0.0,0.0988,0.2463,2
21.72,-0.6843,-0.1065,0.1189,0.7887,-0.3621,0.5392,0.0,0.0977,0.2492,2
21.74,-0.6041,0.2746,-0.1179,0.7849,-0.3572,0.5371,0.0,0.0956,0.2349,2
21.76,-0.683,0.787,0.3481,0.7896,-0.3594,0.5402,0.0002,0.0956,0.2373,2
21.78,-0.4506,0.082,0.4935,0.7905,-0.3624,0.5401,0.0,0.0975,0.2409,2
21.8,-0.2385,-0.3545,0.4761,0.79,-0.3569,0.5348,0.0,0.0966,0.2384,2
21.82,-0.4226,-1.1333,0.2266,0.7854,-0.3521,0.5353,0.0,0.097,0.2415,2
21.84,-0.7306,-1.3528,0.1708,0.784,-0.3517,0.5353,0.0,0.0984,0.2387,2
21.86,-0.6357,-0.1882,0.2177,0.7842,-0.353,0.5308,0.0008,0.0987,0.2284,2
21.88,-0.1041,1.0369,-0.0175,0.7785,-0.3531,0.5318,0.0,0.0984,0.2329,2
21.9,0.0024,-0.6193,0.697,0.7866,-0.3521,0.5399,0.0,0.0952,0.2528,2
21.92,0.068,-0.4764,0.5796,0.7835,-0.3527,0.5301,0.0,0.095,0.2421,2
21.94,-0.2174,0.1174,0.4686,0.78,-0.3566,0.5297,0.0,0.1034,0.2282,2
21.96,-0.2296,-0.2967,1.082,0.7823,-0.3576,0.5345,0.0,0.0974,0.2479,2
21.98,-0.4964,-0.7453,1.2861,0.7798,-0.3548,0.5393,0.0,0.0956,0.2465,2
22.0,-0.329,-0.3423,0.8619,0.7815,-0.3542,0.5394,0.0,0.0971,0.2373,2
22.02,0.1008,0.2653,0.3602,0.7849,-0.3576,0.5356,0.0,0.0996,0.2359,2
22.04,-0.143,0.0847,0.3426,0.7809,-0.3606,0.5348,0.0029,0.1024,0.236,2
22.06,-0.7616,-0.1171,0.6614,0.7818,-0.3594,0.5415,0.0092,0.0983,0.2418,2
22.08,-0.5842,0.0312,0.0593,0.788,-0.3558,0.5413,0.0,0.0985,0.2418,2
22.1,-0.6267,-0.134,-0.0392,0.7832,-0.3538,0.5356,0.0,0.0988,0.2468,2
22.12,-0.1463,-1.5766,0.1276,0.7864,-0.3578,0.5368,0.0015,0.0965,0.2407,2
22.14,-0.5098,-1.0199,0.2946,0.786,-0.3586,0.5425,0.0001,0.0971,0.2501,2
22.16,-0.7088,-0.036,0.493,0.787,-0.3572,0.5411,0.0069,0.0989,0.2393,2
22.18,-0.615,0.8163,0.6912,0.7862,-0.3511,0.5352,0.0082,0.0997,0.2307,2
22.2,-0.4913,1.3185,0.7242,0.7831,-0.3461,0.5337,0.0,0.0995,0.2415,2
22.22,-0.151,0.7349,0.4291,0.7843,-0.3532,0.5359,0.0,0.0997,0.2379,2
22.24,-0.3261,1.1176,-0.095,0.7743,-0.353,0.5304,0.0,0.0986,0.245,2
22.26,-0.1771,-0.2665,0.6588,0.7843,-0.3597,0.5409,0.0,0.1,0.2302,2
22.28,-0.6944,-0.5781,0.6599,0.7875,-0.359,0.5343,0.0,0.0981,0.2479,2
22.3,-0.3905,-0.2523,0.7075,0.782,-0.3547,0.5326,0.0,0.0975,0.248,2
22.32,-0.0992,-0.4257,0.6358,0.7844,-0.3538,0.5368,0.0,0.0986,0.2418,2
22.34,0.0447,-0.0777,0.5743,0.7878,-0.3544,0.539,0.0,0.0971,0.2393,2
22.36,0.0577,0.4706,0.5962,0.7876,-0.3532,0.5392,0.0,0.0961,0.2408,2
22.38,-0.1269,-0.0637,0.6336,0.7866,-0.3538,0.5416,0.0045,0.0998,0.2449,2
22.4,-0.4206,-1.018,0.6721,0.7837,-0.3617,0.5429,0.0126,0.1021,0.2539,2
22.42,-0.7601,-0.0015,0.6785,0.7825,-0.3563,0.5384,0.003,0.0973,0.2537,2
22.44,-0.123,1.3386,0.4415,0.7792,-0.3613,0.5314,0.0,0.1031,0.2457,2
22.46,-0.4752,0.6724,0.3786,0.7887,-0.3587,0.5324,0.0,0.0991,0.2442,2
22.48,-0.3707,0.1811,0.4661,0.7855,-0.358,0.5365,0.0,0.0989,0.2396,2
22.5,-0.4373,0.2324,0.4349,0.7826,-0.3605,0.5402,0.0,0.0989,0.2442,2
22.52,-0.7096,-0.2579,0.2775,0.7858,-0.3613,0.5429,0.0,0.1001,0.2486,2
22.54,-0.8708,-0.7553,0.103,0.7877,-0.3596,0.5421,0.0,0.1018,0.2486,2
22.56,-0.8232,-0.2203,0.0101,0.7828,-0.3593,0.5357,0.0,0.1013,0.2493,2
22.58,-0.7803,-0.2376,0.1072,0.7808,-0.361,0.529,0.0,0.1009,0.2471,2
22.6,-1.0353,-1.7557,0.4569,0.7871,-0.3584,0.5321,0.0,0.1007,0.2574,2
22.62,-0.1548,-0.5465,0.4837,0.7849,-0.3563,0.5342,0.0,0.0995,0.2506,2
22.64,-0.3429,0.396,0.1406,0.7846,-0.3612,0.5372,0.0,0.1006,0.2415,2
22.66,-0.8182,0.6033,0.3494,0.7872,-0.3616,0.5398,0.0,0.0981,0.2456,2
22.68,-0.8226,0.3622,0.7782,0.7868,-0.3524,0.538,0.0,0.0964,0.2596,2
22.7,-0.7166,-0.006,0.9888,0.784,-0.3521,0.5354,0.0,0.0973,0.2605,2
22.72,-0.4834,-0.5007,0.7923,0.7844,-0.3591,0.5332,0.0,0.0992,0.2473,2
22.74,-0.1063,-0.7974,0.3453,0.7859,-0.3577,0.5321,0.0,0.101,0.2386,2
22.76,-0.4433,-0.3709,0.0372,0.7784,-0.3557,0.537,0.0,0.1031,0.2376,2
22.78,-0.526,-1.5286,0.0387,0.7837,-0.3629,0.5351,0.0,0.0998,0.2351,2
22.8,-0.7731,-1.5407,0.0866,0.7925,-0.3591,0.5322,0.0,0.1,0.235,2
22.82,-0.432,-0.6191,0.2271,0.7875,-0.3555,0.5302,0.0,0.1008,0.2484,2
22.84,-0.6684,-0.2841,0.3122,0.7896,-0.3599,0.5335,0.0,0.1016,0.2445,2
22.86,-0.8783,-0.1758,0.357,0.7906,-0.3616,0.539,0.0,0.1003,0.2404,2
22.88,-0.5216,-0.1845,0.539,0.7902,-0.3598,0.538,0.0,0.1,0.2429,2
22.9,-0.1858,-0.7087,0.6387,0.7875,-0.3597,0.5313,0.0,0.1023,0.2483,2
22.92,-0.2472,-1.4364,0.6567,0.7852,-0.3605,0.5267,0.0,0.1038,0.2501,2
22.94,-0.1288,-1.2428,0.9819,0.7913,-0.3574,0.5274,0.0,0.1012,0.2462,2
22.96,-0.2291,-0.5423,1.015,0.7964,-0.3591,0.5288,0.0,0.1,0.2401,2
22.98,0.5661,-0.3387,1.0089,0.8001,-0.3576,0.5246,0.0,0.1035,0.2458,2
23.0,0.1123,-0.1376,0.5379,0.7872,-0.3593,0.5301,0.0,0.0992,0.2372,2
23.02,0.5509,0.147,0.7067,0.7898,-0.3536,0.5356,0.0,0.0981,0.2462,2
23.04,0.1203,0.0378,0.7209,0.7894,-0.3548,0.5394,0.0,0.1001,0.2411,2
23.06,-0.2229,0.5429,0.6997,0.7884,-0.3579,0.5372,0.0,0.1003,0.2474,2
23.08,-0.0662,1.0032,0.6886,0.7868,-0.3616,0.5327,0.0,0.0984,0.2502,2
23.1,-0.0712,0.9362,0.4652,0.7855,-0.3653,0.5356,0.0,0.0982,0.2363,2
23.12,-0.4364,0.8633,0.2017,0.7852,-0.3643,0.5423,0.0,0.0997,0.23,2
23.14,-0.2606,0.8505,0.479,0.7805,-0.3576,0.5338,0.0,0.0982,0.2501,2
23.16,-0.3914,0.6737,0.1839,0.7813,-0.3558,0.5347,0.0044,0.0987,0.2508,2
23.18,-0.67,-2.0096,0.5118,0.7819,-0.3603,0.5319,0.0007,0.1011,0.2534,2
23.2,-0.546,-1.5118,0.383,0.7951,-0.3695,0.539,0.0008,0.1021,0.2468,2
23.22,-0.5483,-0.4131,0.7736,0.801,-0.359,0.5366,0.0,0.1006,0.2406,2
23.24,-0.1965,1.4175,0.5799,0.7907,-0.3592,0.5374,0.0,0.1004,0.2471,2
23.26,0.0427,1.4017,0.1385,0.7826,-0.3586,0.5382,0.0,0.1018,0.2506,2
23.28,-0.3467,0.4495,0.0002,0.7868,-0.359,0.5334,0.0,0.101,0.2544,2
23.3,-0.7753,0.2055,0.0683,0.7904,-0.3632,0.5247,0.0,0.0996,0.2575,2
23.32,-0.5557,0.3368,0.1327,0.7837,-0.3626,0.5237,0.0,0.0999,0.2469,2
23.34,-0.5154,0.3869,0.4603,0.7836,-0.3591,0.5373,0.0,0.0955,0.2326,2
23.36,-0.634,-0.3375,0.2825,0.7901,-0.3647,0.5311,0.0,0.099,0.2383,2
23.38,-1.0611,-1.5344,0.6591,0.7822,-0.3564,0.5315,0.0,0.0995,0.253,2
23.4,-0.7885,-1.4654,0.9136,0.7903,-0.3615,0.5348,0.0,0.099,0.2377,2
23.42,-0.5809,-0.2579,0.7091,0.7923,-0.3582,0.5284,0.0,0.1024,0.2419,2
23.44,-0.2516,0.7964,0.6666,0.7907,-0.3574,0.5292,0.0033,0.1032,0.2474,2
23.46,-0.1383,0.9108,0.2419,0.7898,-0.3607,0.5298,0.0,0.1016,0.2426,2
23.48,0.0214,1.2365,0.2409,0.7855,-0.3613,0.5309,0.0,0.1003,0.2437,2
23.5,0.0917,1.1741,0.6528,0.7797,-0.3612,0.5336,0.0,0.1017,0.2465,2
23.52,-0.4385,-0.1477,0.5793,0.7815,-0.3639,0.5362,0.0,0.1041,0.2402,2
23.54,-1.0664,-0.7274,0.3184,0.7895,-0.3626,0.5392,0.0,0.1024,0.2402,2
23.56,-0.4338,-0.9035,0.2253,0.7869,-0.3592,0.5349,0.0,0.0967,0.2299,2
23.58,0.0131,-0.8887,0.3671,0.7917,-0.3577,0.532,0.0,0.104,0.2441,2
23.6,-0.4556,0.5248,0.6927,0.7955,-0.3661,0.5318,0.0,0.1037,0.2502,2
23.62,-0.7657,1.1229,0.6707,0.7866,-0.3617,0.532,0.0,0.1025,0.2501,2
23.64,-0.2286,0.2986,0.5341,0.7886,-0.3645,0.5307,0.0,0.0991,0.246,2
23.66,-0.1426,-0.3848,0.393,0.7926,-0.3614,0.5311,0.0,0.1001,0.2456,2
23.68,-0.3025,-0.5711,0.468,0.7907,-0.3608,0.5291,0.0,0.1001,0.2514,2
23.7,-0.3407,-1.0023,0.774,0.7898,-0.3655,0.5281,0.0,0.0981,0.2451,2
23.72,-0.2698,-1.0333,0.9819,0.7919,-0.3661,0.5322,0.0,0.0972,0.2346,2
23.74,-0.2034,0.0682,0.732,0.7886,-0.3609,0.5355,0.0,0.0973,0.2399,2
23.76,-0.2655,0.2804,0.1684,0.784,-0.3613,0.5322,0.0019,0.0981,0.2351,2
23.78,-0.1223,0.5144,0.0503,0.7899,-0.362,0.533,0.0,0.1019,0.2452,2
23.8,-0.1746,1.0383,0.3865,0.786,-0.3587,0.5305,0.0,0.0976,0.2271,2
23.82,-0.4964,0.4156,0.5026,0.7803,-0.3586,0.5308,0.0031,0.0979,0.2426,2
23.84,-0.2291,0.0032,0.3506,0.787,-0.361,0.5339,0.0,0.1036,0.2425,2
23.86,-0.1829,-0.8588,0.5445,0.7941,-0.3621,0.5311,0.0,0.0996,0.2371,2
23.88,-0.2367,-0.0998,0.3279,0.7912,-0.358,0.5279,0.0,0.0992,0.2426,2
23.9,-0.4287,0.7854,0.0443,0.7917,-0.3572,0.5316,0.0,0.1007,0.2489,2
23.92,-0.2184,1.102,0.0005,0.7886,-0.361,0.538,0.0,0.1013,0.2471,2
23.94,0.2182,0.8449,-0.1213,0.781,-0.3647,0.5377,0.0027,0.1026,0.2471,2
23.96,0.0338,-0.1494,-0.3081,0.7831,-0.365,0.5315,0.0,0.1027,0.2521,2
23.98,-0.4328,-0.7414,-0.0392,0.7873,-0.3606,0.5294,0.0,0.0993,0.2425,2
24.0,-0.4723,-0.2113,-0.2008,0.7849,-0.3546,0.5263,0.0,0.1033,0.2296,2
24.02,-0.6842,-1.3511,-0.0804,0.7839,-0.3566,0.5254,0.0,0.1007,0.2367,2
24.04,-0.384,0.1194,0.1738,0.7976,-0.3599,0.5332,0.0,0.1012,0.2456,2
24.06,-0.0486,1.8569,0.2013,0.7905,-0.3621,0.5287,0.0046,0.1018,0.2562,2
24.08,-0.2376,1.172,0.1971,0.7875,-0.3574,0.5334,0.0021,0.0982,0.2445,2
24.1,-0.235,0.5988,0.4794,0.7894,-0.3642,0.5394,0.0,0.0994,0.2391,2
24.12,-0.154,0.129,0.3323,0.7917,-0.362,0.5362,0.0,0.1017,0.239,2
24.14,-0.7393,-0.1608,0.3193,0.7939,-0.3563,0.5325,0.0,0.1011,0.2317,2
24.16,-1.0538,-0.186,0.4546,0.7944,-0.3598,0.5311,0.0,0.1005,0.2307,2
24.18,-0.6167,-0.0358,0.4321,0.7907,-0.3665,0.5307,0.0,0.1008,0.2404,2
24.2,-0.5432,0.2601,0.4737,0.7857,-0.3644,0.5335,0.0,0.0998,0.2428,2
24.22,-0.5763,0.3825,0.4901,0.7857,-0.3589,0.5335,0.0005,0.0995,0.244,2
24.24,-0.2757,0.0638,0.898,0.7892,-0.3659,0.5253,0.0,0.1011,0.2488,2
24.26,-0.3454,0.4439,0.8366,0.7891,-0.3639,0.5208,0.0,0.1014,0.2384,2
24.28,-0.2646,0.1896,0.2668,0.7911,-0.3687,0.5329,0.0,0.0947,0.2431,2
24.3,-1.2224,-0.453,0.4589,0.7854,-0.362,0.5412,0.0,0.0983,0.2423,2
24.32,-0.4786,0.2556,0.3874,0.7861,-0.3636,0.5345,0.0,0.0988,0.2416,2
24.34,0.0719,0.9637,0.2871,0.7855,-0.3632,0.5253,0.0,0.0999,0.239,2
24.36,-0.1142,0.2183,0.1942,0.7911,-0.3654,0.5259,0.0,0.0999,0.239,2
24.38,-0.4581,-0.2813,0.4326,0.7943,-0.3666,0.5325,0.0,0.1008,0.2372,2
24.4,-0.4201,-0.4198,0.6372,0.7919,-0.3662,0.5327,0.0,0.0992,0.238,2
24.42,-0.2638,-0.5843,0.5219,0.7874,-0.3643,0.5289,0.0,0.099,0.2412,2
24.44,-0.2641,-0.4161,0.2385,0.7825,-0.361,0.5307,0.0012,0.1033,0.239,2
24.46,-0.2762,-0.3519,-0.0803,0.7838,-0.3594,0.5321,0.0,0.1019,0.2371,2
24.48,-0.7141,-0.4286,0.0966,0.7971,-0.3567,0.5258,0.0,0.1,0.241,2
24.5,-0.5068,-0.1392,0.5142,0.7898,-0.3593,0.5289,0.0,0.0987,0.2262,2
24.52,-0.2371,1.0927,0.2432,0.79,-0.3674,0.5311,0.0,0.0968,0.2481,2
24.54,-0.3613,0.8698,0.0212,0.7835,-0.3625,0.5275,0.0,0.0984,0.2403,2
24.56,-0.7774,0.2966,0.3414,0.7871,-0.3641,0.5276,0.0,0.0995,0.2461,2
24.58,-0.3798,-0.2713,0.4781,0.7895,-0.3635,0.5299,0.0,0.0989,0.2461,2
24.6,-0.258,-0.7807,0.2718,0.7905,-0.3632,0.5373,0.0,0.0985,0.2419,2
24.62,-0.32,-0.41,0.229,0.7876,-0.36,0.5353,0.0,0.1003,0.2433,2
24.64,-0.5989,-0.0854,0.317,0.7877,-0.3583,0.5311,0.0,0.0987,0.2365,2
24.66,-0.366,-0.0363,0.197,0.7887,-0.3614,0.5296,0.0,0.0988,0.2353,2
24.68,-0.0663,-0.2783,0.2934,0.7884,-0.363,0.5309,0.0,0.101,0.2417,2
24.7,-0.4541,-0.3266,0.6996,0.7879,-0.3615,0.533,0.0,0.1006,0.238,2
24.72,-0.7326,0.2736,0.6565,0.7873,-0.3626,0.5317,0.0,0.1001,0.2321,2
24.74,-0.5466,0.2399,0.3735,0.7888,-0.3641,0.5294,0.0,0.1019,0.2427,2
24.76,-0.7627,0.1582,0.4679,0.7885,-0.3656,0.5314,0.0011,0.1013,0.2488,2
24.78,-0.5841,0.039,0.7109,0.7913,-0.3633,0.5284,0.0,0.0989,0.2426,2
24.8,-0.2883,0.5556,0.1249,0.7888,-0.3676,0.519,0.0,0.1001,0.236,2
24.82,-0.1424,0.5604,0.4383,0.7836,-0.3654,0.5336,0.0,0.1023,0.237,2
24.84,-0.5493,-0.4173,0.052,0.7883,-0.3648,0.5384,0.0,0.0984,0.2341,2
24.86,-0.2262,-0.1281,0.3667,0.7892,-0.3572,0.5333,0.0,0.0983,0.244,2
24.88,-0.3744,-0.3002,0.413,0.7929,-0.3583,0.5292,0.0,0.0972,0.2429,2
24.9,-0.612,-0.409,0.799,0.7946,-0.3577,0.5296,0.0,0.1,0.2549,2
24.92,-0.6792,0.0721,0.5884,0.791,-0.3527,0.5291,0.0,0.1009,0.2477,2
24.94,-0.2553,0.3033,0.3796,0.7902,-0.355,0.5266,0.0,0.1023,0.2354,2
24.96,-0.2141,0.0586,0.4706,0.79,-0.3632,0.5284,0.0,0.1029,0.2403,2
24.98,-0.563,0.1814,0.5965,0.7872,-0.3648,0.5328,0.0,0.1024,0.2492,2
25.0,-0.491,0.6972,0.4773,0.7857,-0.3594,0.5333,0.0007,0.1016,0.2483,2
25.02,-0.3942,0.7845,0.0437,0.7842,-0.3566,0.5325,0.0068,0.0989,0.2442,2
25.04,-0.341,0.5321,0.2558,0.7848,-0.3578,0.536,0.0009,0.1014,0.2419,2
25.06,-0.3749,-0.2383,0.301,0.7938,-0.3662,0.54,0.0,0.0995,0.2464,2
25.08,-0.1425,-0.804,0.1188,0.7841,-0.3664,0.5264,0.0,0.0995,0.2335,2
25.1,-0.7519,-1.0238,0.8034,0.7851,-0.3625,0.53,0.0,0.0984,0.2403,2
25.12,-0.6421,-1.1605,0.7022,0.7879,-0.3626,0.5251,0.0,0.1006,0.2387,2
25.14,-0.4389,0.9536,0.1305,0.7924,-0.3591,0.5309,0.0,0.1001,0.2453,2
25.16,-0.3852,0.6624,0.3119,0.7907,-0.3608,0.5219,0.0054,0.1011,0.2494,2
25.18,-0.3881,-0.6877,0.3118,0.7838,-0.3639,0.5269,0.0,0.1016,0.2443,2
25.2,-0.2201,-0.5376,0.406,0.7819,-0.3597,0.5341,0.0,0.101,0.2492,2
25.22,0.0597,0.3629,0.5824,0.7861,-0.3585,0.5285,0.0,0.1011,0.2481,2
25.24,-0.219,0.0841,0.3219,0.7908,-0.3594,0.5282,0.0008,0.1021,0.2496,2
25.26,-0.4971,-0.6122,0.1018,0.792,-0.3619,0.5339,0.0,0.1004,0.2507,2
25.28,-0.3732,-0.6318,0.1186,0.794,-0.3601,0.5286,0.0,0.0999,0.2519,2
25.3,-0.3104,0.03,0.1963,0.7929,-0.3598,0.5237,0.0,0.1014,0.2452,2
25.32,-0.5887,0.487,0.2595,0.7872,-0.3651,0.5305,0.0,0.1016,0.2366,2
25.34,-0.791,0.1165,0.2724,0.7851,-0.3647,0.5332,0.0,0.1024,0.2434,2
25.36,-0.5704,-0.1565,0.2835,0.7849,-0.3614,0.5319,0.0,0.1029,0.2452,2
25.38,-0.3351,-0.0093,0.3536,0.7863,-0.3636,0.5333,0.0,0.1016,0.2383,2
25.4,-0.2256,-0.2995,1.0424,0.7874,-0.364,0.5261,0.0,0.1019,0.2335,2
25.42,0.0129,0.5625,0.7444,0.7909,-0.3666,0.5279,0.0,0.1027,0.2517,2
25.44,-0.2451,1.4953,1.0811,0.7939,-0.3636,0.5295,0.0,0.0988,0.2409,2
25.46,-0.035,0.2583,0.8831,0.7874,-0.3668,0.5298,0.0035,0.0985,0.2407,2
25.48,-1.0906,-0.511,0.9766,0.7888,-0.3674,0.5253,0.0,0.0988,0.2305,2
25.5,-0.2148,-0.6369,0.2019,0.7927,-0.3622,0.531,0.0,0.1024,0.2433,2
25.52,-0.4072,-0.0763,0.4127,0.7885,-0.3605,0.5314,0.0,0.0996,0.2424,2
25.54,-0.4256,-0.3274,0.4958,0.7956,-0.3605,0.5327,0.0,0.1001,0.248,2
25.56,-0.5755,0.3531,0.4253,0.7917,-0.3621,0.53,0.0,0.0983,0.2422,2
25.58,-0.322,1.1916,0.1531,0.7904,-0.358,0.5297,0.0,0.0999,0.2432,2
25.6,-0.2784,0.3872,0.4855,0.7862,-0.3587,0.5355,0.0,0.0997,0.2511,2
25.62,-0.2953,-0.3734,0.5176,0.7862,-0.3627,0.5411,0.0,0.1004,0.2456,2
25.64,-0.4511,-0.1914,0.212,0.7892,-0.3666,0.5355,0.0,0.1048,0.2387,2
25.66,-0.5231,0.1972,0.22,0.7889,-0.3655,0.529,0.0,0.1017,0.2466,2
25.68,-0.5096,-0.087,0.1426,0.7884,-0.3616,0.5288,0.0,0.0977,0.2552,2
25.7,-0.5182,-0.475,-0.0718,0.7906,-0.3598,0.5299,0.0043,0.0998,0.2503,2
25.72,-0.3373,-0.3034,-0.0732,0.7958,-0.361,0.5292,0.0013,0.099,0.245,2
25.74,-0.2517,-0.2751,0.036,0.7993,-0.3649,0.5267,0.0002,0.0982,0.2495,2
25.76,-0.2309,0.0943,0.5474,0.7916,-0.3643,0.5303,0.0,0.0984,0.2507,2
25.78,-0.1221,0.783,0.342,0.788,-0.3646,0.5337,0.0,0.1025,0.2454,2
25.8,-0.8027,1.0689,0.1065,0.7884,-0.3656,0.535,0.0,0.1018,0.2385,2
25.82,-0.3054,0.3817,-0.0729,0.7835,-0.3651,0.5234,0.0043,0.098,0.2364,2
25.84,-0.0597,-0.2969,0.022,0.7856,-0.365,0.5337,0.0,0.0994,0.2438,2
25.86,-0.5283,-0.0471,0.3406,0.7809,-0.3604,0.5285,0.0,0.1003,0.2463,2
25.88,-0.4594,-0.4128,0.2537,0.7807,-0.3594,0.5231,0.0,0.0987,0.2491,2
25.9,0.3017,-0.5204,0.2747,0.8006,-0.3645,0.539,0.0018,0.0994,0.2346,2
25.92,-0.3611,0.8655,0.3899,0.7921,-0.366,0.528,0.0,0.1028,0.2455,2
25.94,-0.1224,2.0202,0.3259,0.7858,-0.3566,0.5388,0.0052,0.102,0.2396,2
25.96,-0.249,1.6459,0.1697,0.7828,-0.363,0.5338,0.0043,0.1001,0.239,2
25.98,-0.4673,-0.6879,0.277,0.7817,-0.362,0.5308,0.0065,0.1004,0.2386,2
26.0,-0.7036,-0.8317,0.3134,0.7876,-0.3638,0.5255,0.0,0.1008,0.2368,2
26.02,-0.4753,-1.2415,0.4527,0.7926,-0.366,0.5283,0.0,0.099,0.2362,2
26.04,-0.5401,-0.3746,0.3402,0.7979,-0.3637,0.5402,0.0035,0.0973,0.2481,2
26.06,-0.6751,0.0293,0.4387,0.7913,-0.3637,0.5354,0.0,0.0999,0.2417,2
26.08,-0.2884,-0.0373,0.4718,0.7855,-0.3658,0.5302,0.0,0.0995,0.2381,2
26.1,-0.2432,0.8324,0.415,0.7883,-0.3619,0.5277,0.0,0.0979,0.2389,2
26.12,-0.7968,0.7641,0.4933,0.7832,-0.3628,0.5257,0.0,0.0984,0.2396,2
26.14,-1.1353,-0.5035,0.5472,0.7799,-0.3621,0.5267,0.003,0.0991,0.2431,2
26.16,-0.8039,-0.8975,0.716,0.788,-0.3613,0.5281,0.0,0.0977,0.2434,2
26.18,-0.5354,-0.2152,0.7282,0.7947,-0.364,0.5303,0.0,0.0986,0.2508,2
26.2,-0.2818,0.2888,0.5626,0.7901,-0.3628,0.53,0.0,0.1009,0.2597,2
26.22,-0.1239,-0.2752,0.5907,0.7831,-0.3633,0.5273,0.0,0.0999,0.2528,2
26.24,-0.6332,-1.3612,0.7185,0.7853,-0.3656,0.53,0.0,0.0986,0.2474,2
26.26,-0.2111,-1.3368,1.1467,0.7845,-0.3654,0.5302,0.0,0.0965,0.2463,2
26.28,0.1229,-0.6245,0.9259,0.7867,-0.3609,0.5271,0.0,0.1001,0.2474,2
26.3,-0.3219,-0.484,0.6552,0.7895,-0.3663,0.5303,0.0,0.1003,0.2449,2
26.32,-0.3145,-0.3298,0.6214,0.785,-0.3658,0.5377,0.0,0.1016,0.2464,2
26.34,-0.0025,-0.346,0.6001,0.7872,-0.3648,0.5292,0.0,0.0978,0.2463,2
26.36,-0.45,0.484,0.1099,0.7961,-0.3683,0.5329,0.0,0.1013,0.2427,2
26.38,-0.5865,0.3804,-0.0379,0.7887,-0.3632,0.5304,0.0,0.1019,0.2487,2
26.4,-0.8356,0.1654,0.2154,0.7879,-0.3597,0.5329,0.0,0.0992,0.2428,2
26.42,-1.5277,-0.8342,0.1238,0.7831,-0.3605,0.54,0.0,0.0969,0.2412,2
26.44,-1.1506,0.504,-0.0931,0.7856,-0.3642,0.5289,0.0,0.1026,0.2336,2
26.46,-0.9772,0.0964,-0.6402,0.7849,-0.3633,0.5251,0.0,0.1007,0.2389,2
26.48,-1.0846,0.3134,-0.1152,0.7902,-0.3673,0.5277,0.0,0.1007,0.2457,2
26.5,-0.404,1.1215,0.0229,0.7924,-0.3595,0.5286,0.0,0.0974,0.2416,2
26.52,-1.0352,0.8306,0.1227,0.7813,-0.367,0.5294,0.0,0.0984,0.2546,2
26.54,-0.5393,0.6522,0.3392,0.7854,-0.3636,0.521,0.0,0.104,0.2364,2
26.56,-0.6551,0.0982,0.8039,0.7967,-0.3621,0.5315,0.0,0.1014,0.2305,2
26.58,-1.0273,0.61,0.6309,0.7947,-0.3607,0.529,0.0003,0.0999,0.2574,2
26.6,-0.5747,0.4999,0.6458,0.7953,-0.364,0.5287,0.0,0.0964,0.2398,2
26.62,-0.3313,0.3774,0.6569,0.7895,-0.3645,0.5279,0.0,0.0994,0.249,2
26.64,-0.4557,0.3358,0.1658,0.7865,-0.3651,0.5206,0.0,0.0997,0.2471,2
26.66,-0.3454,0.864,-0.2244,0.7817,-0.3647,0.5273,0.0075,0.099,0.2452,2
26.68,-0.5677,0.38,-0.429,0.786,-0.3662,0.5278,0.0,0.0979,0.24,2
26.7,-0.3615,0.1077,0.082,0.7884,-0.3694,0.5296,0.0,0.0958,0.2414,2
26.72,-0.0665,0.6879,0.4186,0.7852,-0.3684,0.5302,0.0,0.0974,0.2492,2
26.74,-0.4275,0.9764,0.924,0.7784,-0.3688,0.5349,0.0,0.1011,0.2409,2
