time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
21.18,-1.2189,0.2587,0.3745,0.775,-0.3618,0.5677,0.0365,0.0848,0.1625,2
21.2,-0.999,-0.1725,0.455,0.7729,-0.3708,0.5639,0.0354,0.0835,0.1725,2
21.22,-0.7433,-0.2581,0.062,0.7644,-0.3721,0.5639,0.0332,0.083,0.179,2
21.24,-0.391,1.3279,0.5114,0.7615,-0.3647,0.5677,0.0319,0.0833,0.1789,2
21.26,-0.1672,1.8475,1.3904,0.7657,-0.373,0.5694,0.0357,0.0843,0.176,2
21.28,-0.004,0.794,1.5419,0.7768,-0.3799,0.556,0.0376,0.0837,0.1695,2
21.3,0.0963,0.8887,1.2075,0.7832,-0.3801,0.5569,0.0291,0.0845,0.1493,2
21.32,-0.1044,-0.2944,0.7335,0.7651,-0.371,0.5725,0.043,0.0924,0.1616,2
21.34,0.1819,-0.9543,0.775,0.7655,-0.3777,0.5531,0.0356,0.0901,0.1836,2
21.36,-0.4582,-1.257,0.6353,0.7806,-0.3832,0.5625,0.0379,0.0861,0.1763,2
21.38,-1.5777,-1.0846,0.1538,0.7744,-0.3704,0.5636,0.0271,0.09,0.1572,2
21.4,-1.2273,-2.3336,-0.2483,0.7721,-0.3687,0.5612,0.0324,0.0838,0.1692,2
21.42,-1.3961,-0.885,0.3101,0.7691,-0.3682,0.5595,0.0031,0.0899,0.1601,2
21.44,-1.2463,0.3934,0.7432,0.7686,-0.3701,0.561,0.0033,0.0906,0.1673,2
21.46,-0.6841,-1.1933,0.0421,0.7845,-0.3712,0.5635,0.0073,0.0892,0.1705,2
21.48,-0.0489,-2.9663,0.2351,0.7806,-0.3829,0.5634,0.0107,0.0866,0.154,2
21.5,0.4141,-3.5199,0.3486,0.781,-0.3744,0.5674,0.0107,0.0863,0.1571,2
21.52,0.5543,-0.5286,0.2117,0.7744,-0.3614,0.5568,0.0216,0.0892,0.1725,2
21.54,0.1326,-0.0317,0.2588,0.7603,-0.3657,0.5556,0.0142,0.0883,0.1909,2
21.56,0.1081,-1.1124,0.3543,0.7641,-0.3751,0.5572,0.0041,0.0809,0.1919,2
21.58,-0.1288,-1.7241,0.9927,0.7809,-0.387,0.5472,0.0029,0.0825,0.2064,2
21.6,-1.6525,0.2259,1.8448,0.8105,-0.4072,0.5564,0.007,0.0871,0.236,2
21.62,-3.3273,1.7382,-0.375,0.8076,-0.4021,0.571,0.0088,0.089,0.2138,2
21.64,-1.86,4.3586,-4.2979,0.771,-0.377,0.5588,0.0124,0.0844,0.2111,2
21.66,-0.7003,5.3666,-4.1724,0.7381,-0.3733,0.557,0.0016,0.0844,0.2135,2
21.68,0.8708,3.1835,-1.9342,0.7299,-0.3621,0.5618,0.0043,0.0844,0.2274,2
21.7,2.4296,0.8958,0.4694,0.7435,-0.3657,0.5745,0.0131,0.0819,0.245,2
21.72,4.0259,0.1179,2.0382,0.7763,-0.3812,0.5683,0.0024,0.0827,0.2311,2
21.74,3.6997,-0.1273,0.7942,0.7818,-0.3682,0.5638,0.0004,0.08,0.2264,2
21.76,2.8334,0.6897,1.2583,0.7858,-0.3677,0.5794,0.0034,0.0834,0.2263,2
21.78,0.9185,-0.2953,1.1995,0.7878,-0.3634,0.5762,0.0054,0.0865,0.2116,2
21.8,-1.2551,-5.0945,0.3001,0.7843,-0.3499,0.5753,0.0107,0.0846,0.2261,2
21.82,-1.693,-3.1131,-0.737,0.787,-0.3568,0.5659,0.0072,0.0837,0.2208,2
21.84,-0.8312,-1.334,-1.8586,0.7709,-0.3622,0.5539,0.0104,0.0855,0.2185,2
21.86,0.3061,-3.2812,-0.5956,0.7547,-0.3725,0.5492,0.0145,0.0856,0.2098,2
21.88,-0.0101,-3.1252,0.7134,0.7698,-0.3754,0.5441,0.0265,0.0844,0.2155,2
21.9,-0.013,-1.6933,0.2416,0.7897,-0.3816,0.5414,0.0253,0.085,0.2176,2
21.92,-0.3541,-1.7127,-0.6232,0.7966,-0.369,0.5586,0.0321,0.0901,0.2051,2
21.94,-0.8528,-1.3149,-0.7893,0.7859,-0.3555,0.5569,0.0382,0.0865,0.2141,2
21.96,-1.1294,-1.1197,-0.7507,0.7683,-0.355,0.5533,0.0317,0.083,0.2163,2
21.98,-1.1046,-2.9779,-0.2914,0.7604,-0.3615,0.5567,0.0278,0.0892,0.2253,2
22.0,-0.6253,-2.2067,0.4251,0.7512,-0.3706,0.5563,0.0339,0.0841,0.2244,2
22.02,0.1176,-1.0966,1.4829,0.7676,-0.3691,0.5438,0.0304,0.0855,0.2353,2
22.04,-0.6113,-1.5424,1.9846,0.8011,-0.382,0.5583,0.0504,0.0819,0.2308,2
22.06,0.6322,-1.8962,0.1448,0.7716,-0.3771,0.5519,0.0214,0.0808,0.2252,2
22.08,-0.1377,-4.1616,0.2336,0.7767,-0.3615,0.5359,0.0217,0.083,0.2166,2
22.1,-0.098,-3.2666,1.7784,0.8002,-0.3645,0.5369,0.0245,0.0839,0.2186,2
22.12,-0.0961,0.4505,2.5608,0.8064,-0.3586,0.5393,0.029,0.0871,0.2317,2
22.14,-0.4065,2.4745,0.7899,0.7829,-0.3668,0.5502,0.0314,0.0866,0.2143,2
22.16,-0.6767,2.1805,0.4488,0.7809,-0.3785,0.55,0.0306,0.0881,0.2104,2
22.18,-1.0051,2.2844,0.8762,0.7776,-0.3809,0.5542,0.0348,0.0848,0.2158,2
22.2,-1.066,1.6254,1.5781,0.769,-0.3856,0.5622,0.0445,0.0834,0.2003,2
22.22,-0.4551,-1.6402,1.6584,0.7645,-0.3802,0.5649,0.0465,0.0835,0.2035,2
22.24,-0.2867,-4.6266,1.6697,0.7585,-0.3832,0.5542,0.0388,0.0826,0.2092,2
22.26,-0.1779,-7.2455,2.094,0.7756,-0.3759,0.5482,0.0412,0.0846,0.1881,2
22.28,0.0888,-7.8389,2.0551,0.7885,-0.3704,0.5301,0.036,0.0809,0.1981,2
22.3,0.3033,-5.9843,2.4437,0.7977,-0.3788,0.5277,0.0422,0.0839,0.2038,2
22.32,0.796,-4.0929,1.9308,0.796,-0.3627,0.5375,0.0326,0.082,0.1946,2
22.34,0.4725,-1.6059,2.1045,0.7749,-0.3577,0.5413,0.035,0.0841,0.1929,2
22.36,0.2859,-2.1216,1.6542,0.7804,-0.3775,0.5349,0.0264,0.0834,0.1882,2
22.38,0.0425,-1.6578,0.6963,0.787,-0.3779,0.5465,0.0385,0.0855,0.1741,2
22.4,-0.8796,-2.6942,1.1738,0.7804,-0.3939,0.5288,0.025,0.085,0.1908,2
22.42,-0.2941,-3.2029,1.1156,0.7815,-0.3843,0.5435,0.019,0.0875,0.186,2
22.44,-0.2342,-2.1164,1.2824,0.7857,-0.3866,0.5326,0.0279,0.0901,0.1886,2
22.46,0.6994,0.5963,1.7406,0.7997,-0.3838,0.5329,0.025,0.0858,0.1958,2
22.48,0.8564,3.6954,1.613,0.789,-0.373,0.5451,0.0148,0.0817,0.2077,2
22.5,-0.0367,2.7033,1.9279,0.7826,-0.3702,0.542,0.0039,0.0834,0.2052,2
22.52,-0.2326,1.527,2.0325,0.7835,-0.3661,0.5385,0.0,0.0866,0.1949,2
22.54,-0.237,3.2361,1.6569,0.7891,-0.3728,0.5298,0.0,0.0849,0.2057,2
22.56,0.3064,5.1411,0.863,0.7805,-0.3734,0.5286,0.0,0.0862,0.2006,2
22.58,0.1071,4.0955,0.5021,0.7676,-0.3749,0.539,0.002,0.0842,0.2032,2
22.6,-0.5275,1.4927,0.4144,0.7805,-0.3896,0.5553,0.0069,0.0844,0.1999,2
22.62,-0.4097,-0.5141,0.5197,0.7835,-0.3846,0.5485,0.0004,0.0853,0.1877,2
22.64,-0.2036,-0.2735,0.0356,0.795,-0.38,0.5466,0.0069,0.0917,0.1944,2
22.66,-0.117,0.3337,0.3447,0.7868,-0.3859,0.5434,0.0205,0.0866,0.1931,2
22.68,-0.262,-0.0921,0.2094,0.7671,-0.3686,0.5441,0.0171,0.089,0.208,2
22.7,0.1816,-1.6111,0.4221,0.7672,-0.3745,0.5372,0.0247,0.0884,0.2119,2
22.72,-0.6699,-0.308,1.0924,0.7856,-0.3823,0.5404,0.0137,0.0878,0.2092,2
22.74,0.1128,4.0739,1.9917,0.772,-0.4003,0.5317,0.0091,0.0855,0.1938,2
22.76,0.2556,3.3108,1.4628,0.7817,-0.4,0.5384,0.0028,0.0903,0.2177,2
22.78,0.5681,2.4583,0.5551,0.7807,-0.3949,0.5498,0.0042,0.0899,0.2123,2
22.8,0.1414,1.2434,0.4768,0.7767,-0.3859,0.5478,0.0017,0.0889,0.2052,2
22.82,0.2605,0.214,1.4487,0.7718,-0.3823,0.5573,0.0044,0.0881,0.2114,2
22.84,0.5231,-0.2281,0.8839,0.762,-0.3746,0.5421,0.0102,0.0896,0.208,2
22.86,0.218,-0.1458,0.6032,0.7716,-0.3753,0.5457,0.0062,0.088,0.2079,2
22.88,-0.3348,0.7301,0.4462,0.7767,-0.3791,0.5511,0.0131,0.0883,0.2083,2
22.9,-0.4134,1.7529,0.8986,0.7667,-0.3788,0.5449,0.0129,0.0863,0.2095,2
22.92,-0.1338,0.4373,1.1909,0.7683,-0.3782,0.546,0.0171,0.0874,0.2025,2
22.94,-0.0629,-0.2839,0.816,0.7674,-0.3803,0.548,0.0096,0.0862,0.2077,2
22.96,-0.0592,0.1583,0.6855,0.7593,-0.3931,0.5472,0.0158,0.0878,0.1981,2
22.98,0.0181,0.5999,-0.1927,0.7705,-0.3922,0.5384,0.0115,0.0872,0.2185,2
23.0,0.3885,-0.1142,-0.6466,0.7706,-0.3917,0.558,0.0128,0.0931,0.2277,2
23.02,-0.5218,-2.1472,0.0805,0.7723,-0.3909,0.5534,0.0209,0.0918,0.213,2
23.04,-0.0751,-4.0224,0.0159,0.7659,-0.3809,0.5509,0.0202,0.0909,0.2044,2
23.06,-1.0617,-5.7622,0.4405,0.7706,-0.3806,0.5545,0.0198,0.0877,0.2158,2
23.08,-0.8877,-3.8931,0.1401,0.7923,-0.3751,0.544,0.0137,0.0961,0.2323,2
23.1,-0.6248,-0.4564,-0.5618,0.7704,-0.3799,0.5372,0.0187,0.0928,0.2173,2
23.12,-0.4387,0.8212,-1.3731,0.7686,-0.3891,0.5379,0.0197,0.0889,0.2251,2
23.14,-0.3864,-0.1475,-1.3944,0.7752,-0.3885,0.5409,0.0219,0.0903,0.2057,2
23.16,-0.5695,-1.683,-0.6387,0.7721,-0.387,0.542,0.0381,0.0922,0.2094,2
23.18,-0.5239,-2.317,-0.356,0.7692,-0.3855,0.5412,0.0231,0.0898,0.2158,2
23.2,-0.5781,-1.6586,-0.8114,0.7767,-0.3848,0.546,0.0106,0.0925,0.2129,2
23.22,-0.5572,-0.4881,-0.8876,0.7832,-0.3915,0.5405,0.0204,0.094,0.2058,2
23.24,-0.5224,0.7798,-0.6412,0.7842,-0.3921,0.5365,0.0168,0.0939,0.2125,2
23.26,-0.436,1.5649,-1.1733,0.7765,-0.3828,0.5401,0.0078,0.0956,0.2209,2
23.28,-0.6872,0.3351,-1.491,0.7852,-0.3817,0.5378,0.0141,0.0942,0.2208,2
23.3,-0.2966,-0.5729,-0.5476,0.7841,-0.3849,0.5392,0.0115,0.0924,0.2196,2
23.32,-0.1777,0.163,-0.4494,0.7875,-0.3865,0.5451,0.0309,0.0933,0.2138,2
23.34,-0.6318,0.8675,0.0384,0.7858,-0.3792,0.538,0.0289,0.0931,0.2206,2
23.36,0.2308,0.5754,-0.9842,0.7719,-0.3691,0.5414,0.0262,0.0911,0.2361,2
23.38,0.0121,-0.2077,-0.514,0.7713,-0.3758,0.539,0.0123,0.0942,0.2201,2
23.4,-0.3692,-0.4821,0.1622,0.7853,-0.3754,0.5307,0.0223,0.0949,0.2148,2
23.42,-0.1225,0.2694,-0.4418,0.7745,-0.3735,0.5371,0.0086,0.0911,0.2175,2
23.44,-0.4599,1.2648,-0.1051,0.7768,-0.3902,0.5361,0.0265,0.0912,0.2476,2
23.46,-0.841,0.98,-0.6585,0.7911,-0.3899,0.534,0.005,0.0935,0.2487,2
23.48,-0.714,-0.0583,-0.8619,0.776,-0.3874,0.5459,0.0185,0.0928,0.2377,2
23.5,-0.2197,-1.2206,1.5833,0.7771,-0.3808,0.5488,0.0106,0.0922,0.2255,2
23.52,-0.1137,-0.3144,1.566,0.772,-0.3776,0.5512,0.0035,0.0957,0.2585,2
23.54,-0.1316,0.2401,1.7896,0.7727,-0.3727,0.5492,0.003,0.0972,0.2613,2
23.56,-0.2724,0.6102,1.535,0.7763,-0.3795,0.5477,0.0145,0.0958,0.257,2
23.58,-0.5744,0.4716,1.3697,0.7723,-0.3733,0.5462,0.0105,0.0967,0.2519,2
23.6,-0.9371,-0.4517,1.1089,0.7809,-0.3738,0.5473,0.003,0.0971,0.2445,2
23.62,-0.9511,0.1879,0.9846,0.7879,-0.3796,0.5393,0.0066,0.0957,0.2487,2
23.64,-0.5476,0.5765,1.5967,0.7895,-0.3842,0.5428,0.0155,0.0942,0.2598,2
23.66,-0.3327,-0.4432,2.8721,0.7872,-0.3845,0.5442,0.0045,0.0932,0.2587,2
23.68,-0.1447,-0.8141,3.7744,0.7906,-0.3816,0.5462,0.0104,0.0942,0.2586,2
23.7,-0.591,-0.9936,2.7523,0.7765,-0.3873,0.5429,0.0138,0.094,0.2317,2
23.72,-1.0354,0.5008,2.0418,0.7735,-0.3923,0.5418,0.0024,0.0938,0.2622,2
23.74,-0.2941,3.1002,0.6475,0.7624,-0.3969,0.5541,0.0066,0.0955,0.2445,2
23.76,0.2093,2.5458,1.2022,0.7841,-0.3943,0.5446,0.0189,0.093,0.2399,2
23.78,-1.3351,0.1875,1.733,0.772,-0.3859,0.5414,0.0236,0.0917,0.2353,2
23.8,-1.6774,-0.9773,2.1633,0.7746,-0.3874,0.534,0.012,0.0924,0.252,2
23.82,-1.4551,-0.1351,2.7907,0.7731,-0.3935,0.5367,0.0202,0.0945,0.2452,2
23.84,-0.5518,0.5153,2.3756,0.7772,-0.3852,0.54,0.0165,0.0928,0.2578,2
23.86,-0.5221,0.182,2.2102,0.774,-0.3953,0.5476,0.0148,0.0941,0.2472,2
23.88,-0.2181,-0.0109,1.3553,0.7664,-0.3919,0.5483,0.019,0.093,0.2441,2
23.9,-0.54,-1.463,1.5913,0.7681,-0.3898,0.5484,0.0318,0.0919,0.2525,2
23.92,-0.4925,-3.3777,1.4459,0.7852,-0.4038,0.54,0.0228,0.0927,0.253,2
23.94,-0.03,-2.6976,0.7557,0.7876,-0.405,0.5343,0.0169,0.0934,0.2384,2
23.96,0.0054,-0.8344,-0.0462,0.7792,-0.3977,0.5302,0.0172,0.0948,0.2426,2
23.98,-0.0542,1.1473,-0.8165,0.7689,-0.3906,0.5366,0.0202,0.0948,0.2577,2
24.0,-0.2941,1.4871,-1.5417,0.762,-0.3938,0.5389,0.0272,0.0936,0.2524,2
24.02,-0.3559,1.0239,-1.5192,0.7744,-0.3932,0.5451,0.0278,0.0935,0.2621,2
24.04,-0.4163,1.192,-1.1699,0.7658,-0.3891,0.5371,0.0473,0.0933,0.2442,2
24.06,0.0119,0.8536,-0.7046,0.7655,-0.395,0.5379,0.0377,0.0934,0.2502,2
24.08,-0.1901,0.6007,-0.0185,0.7731,-0.4066,0.5306,0.031,0.0926,0.2592,2
24.1,-0.957,0.6788,1.0354,0.7732,-0.4041,0.5474,0.0389,0.0869,0.2529,2
24.12,-0.0594,0.5393,0.296,0.7815,-0.4011,0.5411,0.0373,0.0944,0.2445,2
24.14,-0.4411,-0.114,0.9049,0.7797,-0.4026,0.5428,0.057,0.0972,0.268,2
24.16,-0.1423,-1.3048,1.3006,0.774,-0.3907,0.5528,0.032,0.0925,0.2422,2
24.18,-0.2938,-2.508,1.4824,0.769,-0.3899,0.5434,0.0299,0.0945,0.231,2
24.2,-0.2068,-1.8158,2.2987,0.7758,-0.3895,0.543,0.0378,0.0929,0.2292,2
24.22,0.2202,-1.2285,2.0081,0.7704,-0.3911,0.5412,0.0454,0.0932,0.2437,2
24.24,0.2121,0.4049,1.1315,0.7693,-0.3944,0.5458,0.038,0.0958,0.2466,2
24.26,0.0722,0.8118,0.7139,0.774,-0.3917,0.5471,0.0463,0.0957,0.2467,2
24.28,-0.4485,0.3169,0.7586,0.7833,-0.3914,0.5451,0.0487,0.0948,0.246,2
24.3,-0.5901,0.4895,0.6052,0.7906,-0.3925,0.5399,0.039,0.094,0.2537,2
24.32,-0.5382,-0.454,0.611,0.7877,-0.398,0.5413,0.0389,0.0959,0.2492,2
24.34,-0.5879,0.2802,1.0131,0.7786,-0.4032,0.5483,0.0387,0.0936,0.2473,2
24.36,-0.8766,1.5989,0.6699,0.7747,-0.4037,0.5497,0.052,0.0948,0.2615,2
24.38,-0.8644,1.8921,-0.2106,0.7691,-0.4003,0.5465,0.0551,0.0975,0.2625,2
24.4,-0.6125,1.744,-0.2131,0.769,-0.4033,0.5434,0.0465,0.097,0.2486,2
24.42,-0.5508,1.6832,0.0012,0.768,-0.4028,0.5493,0.0478,0.0931,0.2532,2
24.44,-0.8679,0.3255,-0.1734,0.7625,-0.3905,0.5411,0.041,0.0919,0.2782,2
24.46,-0.3618,-1.3593,1.3604,0.7903,-0.398,0.5426,0.0453,0.0924,0.2562,2
24.48,-0.3483,-1.845,0.9431,0.7873,-0.396,0.5311,0.0453,0.0956,0.2593,2
24.5,0.099,-1.0508,0.1857,0.7849,-0.3988,0.5268,0.0552,0.0957,0.2672,2
24.52,-0.1332,-1.124,0.6763,0.7696,-0.3987,0.5233,0.0625,0.0958,0.266,2
24.54,0.5512,-0.8301,0.2731,0.7746,-0.3918,0.5356,0.048,0.0979,0.2693,2
24.56,0.1094,-0.4997,-0.0263,0.7759,-0.3908,0.5502,0.0502,0.0949,0.246,2
24.58,-0.3505,-0.2465,-0.0799,0.7645,-0.3942,0.5448,0.0572,0.0916,0.2529,2
24.6,-0.509,-2.298,0.6349,0.7672,-0.4008,0.5464,0.0519,0.0908,0.2611,2
24.62,-0.3288,-1.9894,0.4127,0.7751,-0.4025,0.5417,0.058,0.094,0.2549,2
24.64,-0.2963,-0.6293,0.4167,0.775,-0.4067,0.5371,0.0559,0.0927,0.2509,2
24.66,-0.0435,1.3757,0.3969,0.7701,-0.4018,0.5331,0.0434,0.0935,0.2552,2
24.68,0.1583,0.8288,0.0223,0.7713,-0.3927,0.5399,0.0404,0.0937,0.2532,2
24.7,0.3138,-1.2066,0.1186,0.7723,-0.3944,0.5466,0.0421,0.0954,0.2449,2
24.72,-0.0178,-1.9185,-0.2336,0.7685,-0.4028,0.5537,0.0481,0.0942,0.2371,2
24.74,0.2228,0.2498,-0.0293,0.7711,-0.3985,0.5519,0.0406,0.0908,0.2328,2
24.76,0.6676,1.5801,0.1648,0.7628,-0.3851,0.5465,0.0226,0.0951,0.2329,2
24.78,0.5419,1.3344,-0.4228,0.7473,-0.3877,0.5403,0.0226,0.0923,0.2543,2
24.8,-0.1397,-0.6288,0.0525,0.7716,-0.3886,0.5425,0.0056,0.092,0.2467,2
24.82,-0.2693,-0.7668,0.5256,0.777,-0.3906,0.5479,0.0046,0.0918,0.2286,2
24.84,-0.0034,-1.0773,0.5184,0.7833,-0.3897,0.5447,0.0,0.0965,0.2386,2
24.86,-0.2771,-0.651,0.3286,0.7863,-0.3985,0.5405,0.0005,0.0913,0.2474,2
24.88,-0.0413,0.4941,0.2626,0.7893,-0.3902,0.5371,0.0024,0.0958,0.2387,2
24.9,-0.1266,-0.4799,1.2984,0.7817,-0.4022,0.5392,0.0,0.0914,0.2446,2
24.92,0.1152,-1.4564,0.7434,0.7802,-0.3944,0.5338,0.0089,0.0922,0.2429,2
24.94,0.5339,-1.8016,1.3449,0.7807,-0.382,0.5449,0.0096,0.0941,0.2325,2
24.96,0.6522,-2.2755,1.9071,0.7781,-0.3869,0.5337,0.0007,0.0934,0.2374,2
24.98,0.6395,-3.0108,1.4169,0.7728,-0.396,0.5327,0.0103,0.091,0.2478,2
25.0,0.4545,-2.3739,1.1206,0.7791,-0.3999,0.5385,0.0071,0.0924,0.2492,2
25.02,0.2742,-1.8339,1.0964,0.7816,-0.3922,0.5348,0.0022,0.0938,0.2324,2
25.04,0.3495,-1.0278,0.6204,0.7817,-0.3961,0.537,0.0,0.0947,0.2197,2
25.06,0.0988,1.0265,-0.1034,0.7847,-0.3964,0.5346,0.0,0.0966,0.2356,2
25.08,0.2639,0.9593,0.0052,0.7768,-0.397,0.531,0.001,0.0943,0.2351,2
25.1,0.166,-0.1182,0.1766,0.7714,-0.3964,0.5426,0.0,0.0884,0.2386,2
25.12,-0.4851,-0.1187,0.0181,0.7733,-0.3956,0.5358,0.0,0.0925,0.2342,2
25.14,-0.4916,1.0186,0.2669,0.7891,-0.3927,0.5314,0.0,0.093,0.249,2
25.16,-0.1012,1.3424,0.5714,0.7883,-0.395,0.5251,0.0,0.0899,0.2475,2
25.18,0.5887,0.4093,0.2511,0.7715,-0.4038,0.5232,0.0,0.0916,0.2331,2
25.2,-0.1785,0.3576,-1.1226,0.7745,-0.4012,0.5364,0.0014,0.0932,0.2287,2
25.22,0.4393,4.0045,-1.7541,0.7769,-0.4035,0.5552,0.0,0.0872,0.2196,2
25.24,0.758,4.8069,-1.7926,0.7608,-0.3933,0.5492,0.0041,0.0927,0.192,2
25.26,-0.395,4.1504,-1.98,0.7764,-0.3941,0.5466,0.0042,0.0914,0.201,2
25.28,-0.0036,1.8556,-2.3851,0.7724,-0.3801,0.5542,0.0,0.0862,0.208,2
25.3,-0.3574,-0.0975,-2.1829,0.7781,-0.385,0.5461,0.0,0.0898,0.1954,2
25.32,-0.0522,0.4864,-0.8625,0.7743,-0.3903,0.5448,0.0039,0.0867,0.2045,2
25.34,0.2257,1.1092,-0.4156,0.774,-0.3972,0.5391,0.0,0.085,0.2026,2
25.36,0.0806,2.3778,-0.2615,0.7699,-0.38,0.5475,0.0,0.087,0.1984,2
25.38,0.0256,1.706,-0.3634,0.7757,-0.3828,0.5474,0.0,0.0869,0.2091,2
25.4,0.0728,1.044,-0.1968,0.767,-0.3831,0.5433,0.0,0.0873,0.2296,2
25.42,-0.2601,-0.1859,0.5354,0.7688,-0.3914,0.5423,0.0,0.0878,0.2219,2
25.44,-0.084,0.1692,1.0434,0.7727,-0.3946,0.546,0.0,0.0948,0.2191,2
25.46,0.1118,1.152,0.7532,0.7727,-0.3898,0.5613,0.0,0.0949,0.2293,2
25.48,0.4584,0.7373,0.2694,0.7696,-0.3887,0.5685,0.0,0.0909,0.2238,2
25.5,0.3233,0.0462,0.2497,0.7734,-0.3951,0.5654,0.0,0.0927,0.2206,2
25.52,0.2878,0.2955,0.2124,0.773,-0.3915,0.5494,0.0,0.0923,0.2231,2
25.54,-0.0182,0.4059,-0.0443,0.7713,-0.3856,0.5424,0.0,0.0929,0.2347,2
25.56,-0.0897,1.1776,0.7837,0.7729,-0.3925,0.5418,0.0,0.0922,0.2378,2
25.58,0.023,0.2383,0.3169,0.764,-0.3914,0.5513,0.0,0.0904,0.2276,2
25.6,-0.5118,0.2057,0.1161,0.7748,-0.3974,0.5565,0.0,0.0961,0.232,2
25.62,-0.3575,-1.3843,0.1854,0.7717,-0.3997,0.5441,0.0088,0.094,0.2229,2
25.64,0.0509,-0.4744,0.0125,0.7772,-0.394,0.5562,0.0,0.0866,0.2281,2
25.66,0.0858,0.5354,0.1786,0.7706,-0.388,0.5471,0.0092,0.0903,0.2209,2
25.68,0.124,0.8464,0.4747,0.7581,-0.3951,0.5523,0.0,0.09,0.2322,2
25.7,0.0226,1.5444,0.8719,0.7693,-0.3928,0.5532,0.0,0.0927,0.2332,2
25.72,0.0523,1.5085,-0.1774,0.7646,-0.3978,0.5451,0.0,0.0897,0.2295,2
25.74,0.0815,1.5849,0.2595,0.7667,-0.3864,0.5546,0.0,0.0917,0.2266,2
25.76,0.0293,1.2267,-0.3746,0.7693,-0.3858,0.5572,0.0,0.0892,0.2251,2
25.78,-0.8051,0.7637,-0.9867,0.7605,-0.3917,0.5494,0.0,0.0907,0.2257,2
25.8,-1.1203,0.2561,-0.8802,0.7611,-0.3975,0.551,0.0,0.0922,0.2161,2
25.82,-0.8131,0.758,-0.4383,0.7737,-0.3951,0.552,0.0,0.0906,0.2009,2
25.84,-0.6293,0.7818,-1.413,0.7692,-0.394,0.542,0.0024,0.089,0.176,2
25.86,-0.532,0.2005,-1.9393,0.7686,-0.4018,0.5435,0.0,0.088,0.1772,2
25.88,-0.4304,0.1576,-1.6759,0.7776,-0.3969,0.5544,0.0,0.0872,0.173,2
25.9,-0.6227,-0.7629,-1.2125,0.7752,-0.3945,0.5411,0.0,0.0898,0.1694,2
25.92,-0.3579,-1.1482,-0.96,0.7766,-0.4043,0.5354,0.0,0.0835,0.1799,2
25.94,-0.3068,1.268,-1.7344,0.7855,-0.3961,0.5549,0.0,0.0855,0.1827,2
25.96,-0.23,2.3883,-1.9747,0.7672,-0.3841,0.5413,0.0,0.0848,0.1679,2
25.98,-0.2991,1.62,-1.2926,0.7764,-0.3876,0.5599,0.0,0.0859,0.1861,2
26.0,-0.9418,1.9061,-1.0675,0.7642,-0.3768,0.5579,0.0,0.0847,0.1833,2
26.02,-1.2502,0.8621,-1.1813,0.7617,-0.3814,0.5566,0.0032,0.0868,0.159,2
26.04,-1.8494,-1.3591,-1.9635,0.7697,-0.3901,0.56,0.0,0.083,0.1623,2
26.06,-0.9283,1.14,-1.0874,0.7789,-0.3832,0.5496,0.0,0.0863,0.165,2
26.08,-1.1003,-0.7931,-0.8544,0.7724,-0.3981,0.5461,0.0,0.0896,0.183,2
26.1,-0.5621,-2.7089,-0.9249,0.7593,-0.3889,0.5541,0.0033,0.0891,0.191,2
26.12,-0.951,1.2427,-1.037,0.7701,-0.3748,0.5644,0.0,0.0861,0.1699,2
26.14,-1.5816,0.2605,-0.3643,0.777,-0.3758,0.5737,0.0,0.086,0.1828,2
26.16,-1.9733,-0.72,-0.4198,0.7905,-0.3828,0.5603,0.0,0.0893,0.1919,2
26.18,-2.3856,-0.6907,1.1143,0.7971,-0.3864,0.5504,0.0063,0.0891,0.1947,2
26.2,-1.5997,1.2409,-0.1124,0.7669,-0.3862,0.5433,0.0019,0.0855,0.218,2
26.22,-1.2807,0.7041,-0.6519,0.7452,-0.3785,0.5544,0.0,0.0876,0.2337,2
26.24,-0.9289,-0.2041,0.1815,0.7491,-0.3828,0.5457,0.0,0.0884,0.2476,2
26.26,-0.4228,-1.9631,0.2286,0.767,-0.3972,0.5408,0.0,0.085,0.2254,2
26.28,0.0019,-2.8274,-0.2881,0.7755,-0.3981,0.5477,0.0,0.0821,0.2334,2
26.3,-0.0164,-2.3232,-0.724,0.7831,-0.3894,0.5472,0.0,0.0815,0.2539,2
26.32,0.1066,0.2751,-0.6635,0.7816,-0.3849,0.5474,0.0,0.086,0.2608,2
26.34,0.1189,3.0268,-0.3556,0.7737,-0.3853,0.5511,0.0,0.0871,0.259,2
26.36,-0.106,3.5674,-0.5551,0.7678,-0.3866,0.5586,0.0,0.0876,0.252,2
26.38,-0.1199,2.3733,0.2597,0.766,-0.3857,0.5661,0.0,0.0865,0.2439,2
26.4,-0.6997,1.0859,0.0918,0.7713,-0.386,0.5575,0.0,0.0855,0.2531,2
26.42,-0.9739,0.4114,0.3028,0.7752,-0.3856,0.5524,0.0,0.0867,0.2563,2
26.44,-0.5568,0.0504,-0.108,0.7673,-0.3944,0.5568,0.0,0.0885,0.2217,2
26.46,-0.4582,0.7669,-0.4904,0.7777,-0.3871,0.5484,0.0,0.0821,0.2356,2
26.48,-0.5945,0.7951,-0.1281,0.7716,-0.3843,0.5595,0.0,0.0855,0.2335,2
