time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
21.38,0.0976,0.0175,0.3184,0.7935,-0.3628,0.517,0.0116,0.0891,0.2435,2
21.4,0.1763,0.6189,-0.2818,0.7931,-0.3625,0.5174,0.0,0.088,0.2516,2
21.42,0.3564,0.0954,0.043,0.7809,-0.3597,0.541,0.0,0.0912,0.2264,2
21.44,0.284,-0.4179,0.2917,0.7918,-0.365,0.5233,0.0,0.0887,0.2349,2
21.46,0.4639,0.15,0.1236,0.7885,-0.3661,0.5204,0.0027,0.0912,0.2431,2
21.48,-0.1041,-0.8746,0.5468,0.7861,-0.3641,0.5157,0.0097,0.0912,0.2463,2
21.5,0.1034,-0.907,0.4326,0.7859,-0.3633,0.5219,0.0,0.0895,0.2429,2
21.52,0.0618,0.3085,0.192,0.7844,-0.3639,0.5273,0.0023,0.0894,0.2429,2
21.54,-0.3924,-0.7411,-0.2293,0.7822,-0.3626,0.5277,0.026,0.0899,0.2235,2
21.56,-0.7041,-0.2003,0.2743,0.787,-0.3669,0.5315,0.01,0.0867,0.2449,2
21.58,-0.137,0.652,0.4301,0.7793,-0.3682,0.528,0.011,0.0884,0.2432,2
21.6,0.137,0.3263,0.4953,0.7757,-0.3755,0.532,0.0292,0.088,0.2486,2
21.62,-0.0694,-0.5273,0.7193,0.776,-0.3726,0.5456,0.0213,0.088,0.2511,2
21.64,-0.0086,-1.1079,0.2888,0.7802,-0.3749,0.5403,0.0257,0.0891,0.2517,2
21.66,-0.2416,-1.3666,-0.1333,0.7765,-0.3771,0.5492,0.0288,0.0849,0.2482,2
21.68,0.1028,-0.5304,0.0572,0.7656,-0.376,0.5402,0.0336,0.0834,0.2393,2
21.7,0.2096,-0.4088,0.2006,0.7701,-0.3771,0.5583,0.0386,0.0813,0.2481,2
21.72,-0.1637,0.7707,-0.3565,0.7624,-0.3824,0.5588,0.0437,0.0841,0.236,2
21.74,-0.4132,1.7115,-1.0674,0.7541,-0.3844,0.5815,0.06,0.0832,0.246,2
21.76,0.3388,1.8304,-0.6498,0.7469,-0.3846,0.5699,0.0588,0.0767,0.2476,2
21.78,-0.0372,0.795,-0.2335,0.7484,-0.3864,0.5751,0.0619,0.0804,0.2417,2
21.8,-0.1549,0.5252,-0.0208,0.7433,-0.3781,0.5872,0.0564,0.082,0.2633,2
21.82,0.1373,-0.2412,0.3902,0.7446,-0.3865,0.5887,0.0763,0.083,0.243,2
21.84,-0.2273,-0.9479,0.5602,0.7445,-0.3941,0.5863,0.0645,0.0846,0.2505,2
21.86,0.7012,0.8225,0.4188,0.7595,-0.3956,0.5814,0.0723,0.0778,0.2358,2
21.88,-0.4914,0.8602,-0.4901,0.7571,-0.3958,0.5848,0.0642,0.0787,0.2386,2
21.9,-1.4057,0.8684,-1.2853,0.7465,-0.3958,0.5893,0.0712,0.0774,0.2406,2
21.92,-1.5946,1.8956,-0.8248,0.7508,-0.3911,0.597,0.0758,0.0749,0.2297,2
21.94,-1.3744,2.2485,-1.1048,0.7562,-0.3972,0.5702,0.0799,0.0778,0.2286,2
21.96,-1.3505,1.8069,-1.7519,0.7504,-0.3903,0.5984,0.0691,0.0826,0.2552,2
21.98,0.0102,1.2349,0.3146,0.7492,-0.3796,0.6167,0.0922,0.0805,0.2477,2
22.0,0.248,-0.5928,0.7659,0.737,-0.3864,0.6088,0.0891,0.0782,0.2434,2
22.02,-0.1788,-0.9902,0.5918,0.7411,-0.3898,0.6051,0.0688,0.0819,0.2465,2
22.04,-0.3522,0.0506,0.5355,0.7447,-0.381,0.5965,0.072,0.0804,0.2414,2
22.06,-0.1562,0.8812,0.3938,0.7549,-0.3925,0.5865,0.0821,0.0812,0.2441,2
22.08,-0.508,-0.7177,0.0124,0.7638,-0.3916,0.5812,0.073,0.0831,0.2457,2
22.1,-0.1798,-0.029,0.3386,0.7452,-0.4023,0.588,0.0776,0.0791,0.2426,2
22.12,0.5126,0.6447,0.6972,0.7501,-0.3851,0.5776,0.0702,0.0818,0.2458,2
22.14,0.5593,-0.9681,0.5551,0.7456,-0.3822,0.602,0.0681,0.0827,0.2453,2
22.16,0.7982,-0.9395,0.942,0.7407,-0.3882,0.5928,0.0605,0.082,0.2419,2
22.18,1.1781,-0.5985,0.4797,0.7324,-0.3895,0.5727,0.0621,0.0796,0.2338,2
22.2,1.3707,0.527,0.4827,0.7317,-0.3886,0.5878,0.0656,0.0758,0.2382,2
22.22,0.7068,1.0844,0.701,0.7319,-0.3821,0.6123,0.0612,0.0803,0.2308,2
22.24,-2.0396,1.8818,0.5984,0.7474,-0.3888,0.5856,0.0712,0.0741,0.2332,2
22.26,-1.7677,3.2784,0.3156,0.7601,-0.4027,0.5827,0.0625,0.0822,0.2448,2
22.28,-1.6339,0.7065,0.4977,0.7568,-0.4024,0.5989,0.0614,0.0765,0.2369,2
22.3,-0.8126,-1.4359,0.8307,0.7675,-0.3954,0.5805,0.0577,0.0783,0.2218,2
22.32,-0.0751,-0.4148,0.2939,0.757,-0.3892,0.5685,0.0643,0.0829,0.2364,2
22.34,0.2105,0.0273,0.1302,0.747,-0.3881,0.5811,0.0683,0.0818,0.2464,2
22.36,0.9095,-0.697,0.3898,0.7378,-0.3936,0.5824,0.0673,0.0814,0.2421,2
22.38,1.0631,-1.4438,1.4897,0.7383,-0.3971,0.5824,0.0772,0.0821,0.2392,2
22.4,2.1466,-1.0797,1.1636,0.7398,-0.3992,0.6078,0.0559,0.0783,0.2434,2
22.42,2.6849,-1.1932,1.0693,0.7453,-0.3902,0.5822,0.0686,0.0746,0.2376,2
22.44,1.6589,-1.5763,1.1447,0.7496,-0.381,0.5713,0.0714,0.0779,0.2365,2
22.46,1.0565,-1.8877,1.2345,0.7548,-0.3881,0.6006,0.0767,0.0821,0.2374,2
22.48,0.2874,-1.2203,0.7941,0.7488,-0.3899,0.5954,0.0741,0.0827,0.2373,2
22.5,0.0199,-0.0353,0.5418,0.7332,-0.3843,0.5813,0.0584,0.078,0.2435,2
22.52,0.3674,1.1848,0.6779,0.7302,-0.3806,0.5884,0.0689,0.0786,0.2479,2
22.54,-0.2273,1.921,0.8794,0.7429,-0.3811,0.5996,0.0783,0.0742,0.2389,2
22.56,-1.539,0.7623,0.1873,0.76,-0.3936,0.5883,0.0777,0.0796,0.2483,2
22.58,-0.779,0.4559,-1.0952,0.7541,-0.3977,0.5709,0.0784,0.0811,0.2362,2
22.6,0.01,1.5896,-1.2712,0.75,-0.3928,0.5954,0.0687,0.0789,0.239,2
22.62,0.0977,-0.764,0.4733,0.7523,-0.3909,0.5957,0.067,0.0799,0.2308,2
22.64,0.1628,-1.9557,1.7937,0.7541,-0.3886,0.6055,0.0619,0.0824,0.2421,2
22.66,0.3692,-1.8523,2.0828,0.7515,-0.3842,0.5911,0.068,0.077,0.2608,2
22.68,0.2318,0.7462,1.6607,0.7534,-0.3922,0.586,0.0725,0.0776,0.2371,2
22.7,0.0544,1.4819,0.9091,0.746,-0.3938,0.5784,0.0833,0.0802,0.2407,2
22.72,0.8528,-0.5472,0.5386,0.7414,-0.3946,0.5841,0.0642,0.077,0.2409,2
22.74,1.5944,-2.3676,0.9786,0.7435,-0.3899,0.5935,0.0604,0.0815,0.2412,2
22.76,0.9966,-1.5813,0.6868,0.7678,-0.4062,0.5831,0.0657,0.0774,0.2446,2
22.78,0.7765,-0.1746,-0.0569,0.7593,-0.4027,0.5764,0.0587,0.0783,0.2328,2
22.8,0.5626,0.8246,-0.1742,0.7414,-0.3936,0.5806,0.0616,0.0783,0.2387,2
22.82,-0.5032,1.1614,0.2721,0.7286,-0.3875,0.5907,0.0728,0.0788,0.2413,2
22.84,-1.1782,1.5839,0.4134,0.736,-0.3904,0.5912,0.0752,0.0743,0.236,2
22.86,-0.63,1.3291,0.0096,0.741,-0.3938,0.6012,0.0576,0.0734,0.2386,2
22.88,-0.172,-0.0663,0.6304,0.7469,-0.3818,0.6023,0.0723,0.0813,0.2295,2
22.9,-0.0543,0.0056,0.3882,0.7499,-0.3761,0.5765,0.0663,0.0821,0.2402,2
22.92,-0.665,0.0543,0.2695,0.7562,-0.388,0.5849,0.0783,0.0776,0.2417,2
22.94,-0.8652,-0.2866,0.4469,0.7463,-0.3902,0.5808,0.0797,0.079,0.2434,2
22.96,-1.0671,0.4395,0.9941,0.7499,-0.392,0.5843,0.0687,0.0785,0.2329,2
22.98,-1.1555,1.2984,0.8802,0.7369,-0.4012,0.5826,0.0664,0.0794,0.2317,2
23.0,-0.2986,0.399,0.323,0.7439,-0.3985,0.5825,0.0636,0.0757,0.2389,2
23.02,0.413,-0.8634,0.4813,0.7478,-0.3942,0.586,0.055,0.0775,0.2468,2
23.04,0.6957,-2.5599,1.3764,0.7417,-0.3936,0.591,0.0867,0.0727,0.2379,2
23.06,0.6758,-2.2429,1.9124,0.758,-0.3921,0.5913,0.071,0.0772,0.2487,2
23.08,0.8754,-0.0673,2.0792,0.7426,-0.3954,0.5881,0.0749,0.0776,0.2378,2
23.1,0.428,0.4593,1.7203,0.7424,-0.3925,0.5931,0.0711,0.0774,0.2405,2
23.12,-0.0646,0.4202,0.9545,0.7478,-0.3961,0.5937,0.0704,0.0779,0.2477,2
23.14,-0.0793,-0.0579,0.2143,0.7412,-0.3971,0.577,0.0591,0.0812,0.2468,2
23.16,0.1564,-0.6563,-0.3043,0.7327,-0.3995,0.5706,0.0754,0.0827,0.2398,2
23.18,-0.055,-1.7201,0.0415,0.7526,-0.3982,0.5868,0.0781,0.0808,0.2364,2
23.2,-0.1732,-0.3044,0.0879,0.7479,-0.3972,0.5881,0.063,0.0786,0.257,2
23.22,0.2772,1.782,0.3067,0.7485,-0.4014,0.5805,0.0551,0.0741,0.2399,2
23.24,0.0829,2.2321,0.4078,0.7358,-0.3986,0.5868,0.0768,0.0758,0.2485,2
23.26,-0.6616,0.949,-0.084,0.7422,-0.3975,0.5667,0.0612,0.0751,0.2394,2
23.28,-1.5932,-0.3079,0.3222,0.7465,-0.3991,0.5688,0.0661,0.0761,0.2342,2
23.3,-1.4235,-0.9608,0.1336,0.7524,-0.3985,0.5823,0.0736,0.0761,0.2327,2
23.32,-1.3431,-0.3669,0.3143,0.7473,-0.3926,0.5874,0.0576,0.0763,0.2306,2
23.34,-1.3572,0.9883,0.3752,0.7467,-0.3936,0.568,0.0711,0.0772,0.2317,2
23.36,-2.1622,0.8382,-0.1168,0.7407,-0.3865,0.5647,0.0636,0.0772,0.2329,2
23.38,-1.3412,1.3338,-0.1327,0.7377,-0.3834,0.585,0.0463,0.0784,0.2418,2
23.4,-1.1177,0.0483,0.3764,0.7455,-0.4008,0.5625,0.0709,0.0779,0.2395,2
23.42,-0.4221,-0.3516,-0.0204,0.7447,-0.3953,0.5832,0.0751,0.08,0.2255,2
23.44,-0.492,0.3899,-0.1753,0.7437,-0.3949,0.5949,0.0643,0.0779,0.2363,2
23.46,0.852,-0.0129,0.3063,0.7343,-0.3958,0.5863,0.0712,0.0773,0.2364,2
23.48,1.7773,-1.9513,0.9493,0.7359,-0.3997,0.5714,0.0712,0.0785,0.2358,2
23.5,1.4697,-2.7285,1.0071,0.7591,-0.4026,0.5852,0.0735,0.0798,0.2328,2
23.52,0.6069,-0.8151,-0.2359,0.7567,-0.3971,0.6007,0.0691,0.0804,0.2365,2
23.54,-0.0774,-0.0622,-1.3547,0.7472,-0.3867,0.5875,0.0519,0.0798,0.2459,2
23.56,-0.2865,0.3683,-1.5465,0.7328,-0.3828,0.5872,0.0566,0.0773,0.2404,2
23.58,-1.3872,2.2747,-1.0103,0.7436,-0.3908,0.5793,0.0785,0.0764,0.2302,2
23.6,-1.6366,1.5035,-1.7752,0.734,-0.3998,0.5708,0.0752,0.0796,0.2353,2
23.62,-1.4575,1.6804,-1.7101,0.7385,-0.4051,0.5865,0.0625,0.0797,0.2369,2
23.64,-0.8089,0.9629,-1.469,0.7515,-0.4027,0.5932,0.0675,0.0795,0.2155,2
23.66,-0.7889,0.5082,-1.3898,0.7457,-0.3953,0.5948,0.0798,0.0795,0.2285,2
23.68,-1.2625,0.8033,-1.368,0.7446,-0.3853,0.5916,0.0752,0.0769,0.2363,2
23.7,-1.1614,0.5948,-1.0676,0.7476,-0.3801,0.6022,0.0675,0.0776,0.2304,2
23.72,0.0081,-1.3649,0.0681,0.7512,-0.3817,0.5665,0.0674,0.0822,0.2391,2
23.74,0.3613,-2.9494,0.2639,0.7507,-0.3929,0.5509,0.0662,0.0806,0.2271,2
23.76,0.6401,-3.4285,-0.7401,0.7461,-0.4052,0.557,0.0688,0.0813,0.2425,2
23.78,0.6867,-1.7632,-0.589,0.7483,-0.3991,0.5913,0.065,0.0786,0.2344,2
23.8,0.8704,0.864,0.2822,0.7567,-0.394,0.591,0.0581,0.0758,0.2356,2
23.82,0.0207,0.639,0.1443,0.7485,-0.3969,0.58,0.063,0.0764,0.2366,2
23.84,-0.7172,-0.4453,0.1963,0.754,-0.3911,0.5825,0.0627,0.0756,0.2392,2
23.86,-1.1797,-1.4151,0.3568,0.765,-0.3867,0.5804,0.0667,0.0782,0.2344,2
23.88,-0.3699,-0.3124,0.109,0.7532,-0.3796,0.5628,0.064,0.0785,0.2343,2
23.9,0.5126,1.3535,0.1166,0.7487,-0.3759,0.5728,0.0626,0.0777,0.2298,2
23.92,1.3008,0.0983,1.0411,0.7552,-0.3783,0.5909,0.0608,0.0821,0.2292,2
23.94,0.9266,-1.3715,1.6399,0.7611,-0.3833,0.5899,0.0381,0.074,0.2226,2
23.96,-0.0525,-2.2786,1.1772,0.7479,-0.3867,0.5928,0.0655,0.0829,0.2334,2
23.98,0.2699,-1.012,1.1782,0.7529,-0.3803,0.581,0.0518,0.0776,0.2354,2
24.0,-1.7568,-0.4898,0.4011,0.7564,-0.395,0.5695,0.0737,0.0756,0.2263,2
24.02,-1.4648,0.2535,-0.319,0.7556,-0.4014,0.5634,0.0553,0.0783,0.2237,2
24.04,-0.2686,1.0753,-0.1943,0.7498,-0.3962,0.5729,0.0602,0.0803,0.2348,2
24.06,0.46,0.6533,0.6796,0.7417,-0.3898,0.5892,0.072,0.0785,0.2215,2
24.08,0.846,-0.5295,1.1399,0.7457,-0.3898,0.5877,0.0692,0.0763,0.2258,2
24.1,0.7688,-0.7763,1.3102,0.7564,-0.3899,0.5967,0.0527,0.0742,0.2226,2
24.12,0.7777,-0.3653,1.1821,0.7473,-0.3869,0.5958,0.0572,0.0795,0.2371,2
24.14,0.0288,-1.0095,0.5774,0.7459,-0.3939,0.5821,0.07,0.0818,0.2367,2
24.16,-0.745,-0.0836,0.3941,0.7534,-0.3963,0.583,0.074,0.0774,0.2141,2
24.18,-0.7255,0.8653,0.3947,0.7658,-0.3839,0.5489,0.0696,0.0772,0.2389,2
24.2,-0.9618,1.4184,-0.3131,0.7383,-0.3859,0.5766,0.0656,0.0803,0.2227,2
24.22,-0.5835,1.0548,-0.1405,0.7537,-0.3879,0.5755,0.0751,0.0791,0.2342,2
24.24,-0.4426,-0.3756,0.1011,0.7545,-0.3906,0.578,0.0752,0.0771,0.2232,2
24.26,-0.2098,-0.2962,0.2122,0.7528,-0.3967,0.5856,0.0637,0.0777,0.2306,2
24.28,0.2486,0.5142,0.0748,0.7529,-0.393,0.5814,0.0578,0.0766,0.2272,2
24.3,0.0003,0.8064,0.364,0.7502,-0.3913,0.5888,0.0597,0.0778,0.2225,2
24.32,-0.3647,0.5522,-0.0267,0.7538,-0.3913,0.5885,0.0588,0.078,0.2262,2
24.34,-0.9445,-0.767,-0.1594,0.748,-0.3936,0.5691,0.0794,0.0759,0.234,2
24.36,-1.4593,0.8073,-0.2018,0.749,-0.3947,0.5908,0.0821,0.0826,0.2369,2
24.38,-1.0874,1.5388,-0.418,0.7424,-0.3925,0.593,0.0608,0.0725,0.227,2
24.4,-1.1989,1.2051,-0.6579,0.748,-0.387,0.5754,0.0613,0.0795,0.231,2
24.42,-0.9032,1.2795,-0.6828,0.7457,-0.3907,0.5909,0.0632,0.0783,0.2349,2
24.44,-0.8836,0.9694,-0.1492,0.748,-0.3892,0.5863,0.0802,0.0809,0.2253,2
24.46,-0.05,0.9487,-0.1357,0.7518,-0.3896,0.584,0.0659,0.0803,0.2277,2
24.48,0.0282,0.5349,-0.0773,0.7585,-0.391,0.585,0.0492,0.0801,0.2298,2
24.5,-0.2462,0.0227,0.1366,0.755,-0.3986,0.5785,0.0652,0.0773,0.2248,2
24.52,-0.1861,-0.2493,0.3505,0.7494,-0.3919,0.5772,0.061,0.0777,0.2226,2
24.54,0.5435,-0.0508,0.2404,0.7539,-0.3831,0.5862,0.051,0.078,0.221,2
24.56,0.1008,-0.524,-0.1913,0.7514,-0.389,0.5805,0.0667,0.0751,0.2373,2
24.58,-0.386,-2.7331,0.0248,0.7475,-0.3843,0.5697,0.0583,0.0755,0.2288,2
24.6,-0.5395,-2.7262,0.668,0.7447,-0.3868,0.577,0.0625,0.0798,0.2239,2
24.62,-0.4467,-2.0778,0.7872,0.7492,-0.3921,0.5804,0.0685,0.0737,0.2085,2
24.64,-0.0993,0.6728,0.5494,0.7612,-0.39,0.5929,0.0633,0.0775,0.2193,2
24.66,-0.0466,3.1558,-0.4106,0.7462,-0.3892,0.5732,0.0707,0.0782,0.2296,2
24.68,-0.4878,1.9054,-0.411,0.7388,-0.3885,0.5933,0.0646,0.0751,0.2249,2
24.7,-1.0183,0.362,0.2681,0.7583,-0.3921,0.5779,0.0852,0.0788,0.2213,2
24.72,-0.9231,-0.1153,0.3731,0.7587,-0.3909,0.5833,0.0776,0.0798,0.2255,2
24.74,-1.0585,-0.057,0.2064,0.7488,-0.3905,0.5849,0.0759,0.0802,0.2369,2
24.76,-0.5882,-0.1948,0.1383,0.7513,-0.3932,0.5879,0.0835,0.0772,0.2245,2
24.78,0.4235,-0.1489,-0.0635,0.749,-0.3882,0.5799,0.0759,0.0771,0.2178,2
24.8,0.3647,-0.8353,0.3853,0.7451,-0.3862,0.5735,0.0719,0.0764,0.2218,2
24.82,0.2369,-0.7691,0.6716,0.7575,-0.3955,0.5804,0.0659,0.0788,0.2207,2
24.84,0.4965,0.2801,0.6423,0.7636,-0.3867,0.5909,0.0683,0.0709,0.2275,2
24.86,0.5832,0.738,0.2773,0.7524,-0.3856,0.5863,0.0418,0.0785,0.2233,2
24.88,0.7416,1.388,-0.1354,0.7562,-0.389,0.5886,0.0637,0.076,0.2271,2
24.9,0.2139,1.5196,-0.3145,0.7364,-0.382,0.5914,0.0673,0.0755,0.2324,2
24.92,0.1441,1.008,-0.1914,0.7474,-0.389,0.5932,0.0638,0.0764,0.2274,2
24.94,0.2158,0.6181,-0.1184,0.7483,-0.3895,0.5806,0.0614,0.0748,0.2154,2
24.96,0.0587,0.0497,0.143,0.7448,-0.3881,0.5788,0.0659,0.0754,0.2246,2
24.98,-0.2712,-0.292,0.0594,0.7475,-0.389,0.5863,0.0626,0.0783,0.2294,2
25.0,-0.3399,-0.0393,0.1227,0.745,-0.3871,0.5938,0.0559,0.0795,0.2289,2
25.02,-0.4944,-0.7252,0.4164,0.7433,-0.3779,0.573,0.057,0.0789,0.2268,2
25.04,-1.4144,-1.9468,0.4217,0.7451,-0.3828,0.582,0.0664,0.0729,0.2047,2
25.06,-1.8125,0.4975,-0.1696,0.7452,-0.3932,0.5906,0.08,0.0681,0.2053,2
25.08,-1.3637,3.5032,0.1964,0.7533,-0.3903,0.5843,0.0737,0.0745,0.2101,2
25.1,-1.012,3.5951,-0.2788,0.7457,-0.3887,0.5821,0.0628,0.0792,0.2256,2
25.12,-1.316,1.044,-0.3595,0.7417,-0.3937,0.5729,0.0627,0.0801,0.2024,2
25.14,-1.0353,-0.4024,-0.2322,0.7456,-0.4056,0.5873,0.056,0.0779,0.2156,2
25.16,-1.0453,-0.1867,0.092,0.7531,-0.3902,0.6057,0.065,0.0825,0.2035,2
25.18,-0.3273,0.5857,0.0497,0.7676,-0.3899,0.5816,0.0674,0.0763,0.2155,2
25.2,-0.0477,-0.3123,-0.3016,0.7497,-0.3948,0.5762,0.0694,0.0768,0.2126,2
25.22,0.1593,-0.5605,-0.3835,0.7569,-0.396,0.5766,0.0629,0.0763,0.206,2
25.24,0.4055,0.1172,-0.5417,0.7401,-0.4049,0.571,0.0701,0.065,0.1705,2
25.26,0.7825,0.9736,-0.102,0.7456,-0.3917,0.58,0.0611,0.0406,0.0759,2
25.28,0.8645,0.1165,0.2231,0.7587,-0.3898,0.5826,0.0609,0.0366,0.0666,2
25.3,-0.0856,0.1228,-0.2917,0.7526,-0.3963,0.5836,0.0515,0.0303,0.0595,2
25.32,0.0899,-0.2332,-0.4465,0.7491,-0.3839,0.5878,0.0577,0.0326,0.0558,2
25.34,0.1853,-0.6834,-0.1913,0.7564,-0.3801,0.5941,0.0545,0.031,0.05,2
25.36,0.0365,0.2995,-0.5581,0.7494,-0.3842,0.5957,0.0479,0.0269,0.0486,2
25.38,0.2052,0.5577,-1.0091,0.742,-0.3831,0.5868,0.056,0.0318,0.0495,2
25.4,-0.4346,-0.1489,-0.561,0.7459,-0.3851,0.5815,0.0588,0.0301,0.0499,2
25.42,-0.3785,1.3858,-0.3233,0.7545,-0.3882,0.5749,0.0683,0.03,0.0497,2
25.44,-0.2122,2.6625,0.0915,0.741,-0.3882,0.5844,0.0657,0.0293,0.0451,2
25.46,-0.8326,0.8161,0.2443,0.7424,-0.3809,0.5744,0.0583,0.028,0.0514,2
25.48,-0.5685,1.019,0.0734,0.7468,-0.3839,0.5985,0.0549,0.0252,0.0499,2
25.5,-0.48,0.687,-0.2706,0.7385,-0.3802,0.5822,0.07,0.0334,0.0547,2
25.52,-0.0199,1.3071,0.4215,0.7541,-0.379,0.5878,0.0713,0.0743,0.2032,2
25.54,0.4324,0.7149,0.994,0.7536,-0.3857,0.5904,0.0637,0.0783,0.2144,2
25.56,1.3355,0.1205,0.9058,0.7514,-0.3766,0.6048,0.0655,0.078,0.2096,2
25.58,1.2183,0.5135,0.5496,0.7507,-0.3761,0.5808,0.0704,0.0763,0.1896,2
25.6,0.7153,0.5519,0.5477,0.7496,-0.3879,0.5851,0.0724,0.0753,0.1882,2
25.62,0.2742,-0.7744,0.8481,0.7442,-0.3879,0.5913,0.0566,0.0775,0.2079,2
25.64,0.0099,-1.2737,0.75,0.753,-0.3869,0.5866,0.0616,0.0798,0.2173,2
25.66,0.3119,-0.8595,0.7465,0.7538,-0.393,0.581,0.0672,0.0776,0.2155,2
25.68,0.4617,0.2024,0.3216,0.7453,-0.3849,0.5835,0.0641,0.0802,0.2179,2
25.7,-0.0581,0.9366,-0.2045,0.7456,-0.3806,0.6044,0.0735,0.0829,0.2138,2
25.72,-0.492,1.2681,-0.4238,0.745,-0.3794,0.5964,0.0703,0.0814,0.2196,2
25.74,-1.4403,-0.2676,-0.0366,0.7471,-0.3831,0.5911,0.0724,0.0759,0.2104,2
25.76,-2.7543,0.2435,-0.261,0.7479,-0.3817,0.6043,0.061,0.0784,0.224,2
25.78,-1.9988,1.5123,-0.4042,0.7523,-0.3842,0.6077,0.0684,0.0782,0.2228,2
25.8,-0.9161,1.9378,-0.7019,0.7402,-0.3836,0.6031,0.0662,0.0839,0.2103,2
25.82,-0.3997,0.5314,0.4226,0.7501,-0.3907,0.5908,0.0638,0.0804,0.2255,2
25.84,-1.0484,-0.9967,0.0473,0.7467,-0.3865,0.5833,0.0592,0.0774,0.21,2
25.86,-0.5455,-0.9998,0.0273,0.7524,-0.3847,0.5813,0.0558,0.0835,0.2137,2
25.88,0.7578,1.6054,-0.1396,0.7489,-0.3848,0.5831,0.0441,0.0796,0.217,2
25.9,1.0448,1.2701,0.2403,0.7356,-0.3838,0.5914,0.0618,0.0806,0.2083,2
25.92,0.8804,-0.7752,0.5403,0.7518,-0.3831,0.5881,0.064,0.078,0.2018,2
25.94,0.5883,-1.8471,0.7599,0.7426,-0.3914,0.5869,0.0588,0.0769,0.2112,2
25.96,0.8255,-0.619,1.0689,0.7418,-0.3862,0.5885,0.0606,0.0761,0.218,2
25.98,-0.1903,-1.3448,0.5634,0.7397,-0.3852,0.5922,0.0664,0.0792,0.2111,2
26.0,-1.2157,-0.2728,-0.1105,0.7493,-0.3859,0.5981,0.0708,0.08,0.2221,2
26.02,-0.8429,1.5659,-0.3048,0.7332,-0.3776,0.603,0.0666,0.0794,0.2165,2
26.04,-0.2368,1.3146,-0.1465,0.7474,-0.385,0.5852,0.0685,0.0776,0.2132,2
26.06,-0.0809,0.11,-0.152,0.7584,-0.3988,0.5646,0.0713,0.0777,0.2195,2
26.08,-0.0178,-0.4314,-0.4361,0.7468,-0.3941,0.5735,0.0736,0.0786,0.2205,2
26.1,0.2787,0.1182,-0.4732,0.7473,-0.3841,0.587,0.0713,0.0785,0.2153,2
26.12,-0.5769,1.224,-0.4292,0.7438,-0.3799,0.5856,0.0601,0.0786,0.2156,2
26.14,-1.0869,1.648,-0.2977,0.7399,-0.3768,0.598,0.0562,0.0776,0.2175,2
26.16,-0.9695,0.7697,0.2521,0.7355,-0.3864,0.5837,0.061,0.0776,0.2302,2
26.18,-0.8239,0.212,0.2086,0.7404,-0.3937,0.5675,0.0627,0.0773,0.2277,2
26.2,-0.1533,-0.5915,0.1513,0.7509,-0.3891,0.5648,0.0631,0.0809,0.2186,2
26.22,1.2685,-3.2358,1.5196,0.7469,-0.3759,0.5849,0.076,0.0762,0.2265,2
26.24,2.7898,-3.9561,2.3487,0.7491,-0.3762,0.5984,0.0679,0.0773,0.2266,2
26.26,3.3743,-2.8173,1.5787,0.7613,-0.3863,0.6006,0.0594,0.0751,0.2294,2
26.28,3.1688,-2.5537,-0.532,0.7636,-0.3851,0.5962,0.0539,0.0739,0.218,2
26.3,3.3794,-1.4736,-1.1,0.7476,-0.3878,0.6052,0.0589,0.0769,0.2189,2
26.32,2.8999,-1.086,-0.7042,0.745,-0.3868,0.5835,0.0737,0.0752,0.2149,2
26.34,1.4232,-1.6281,-0.1817,0.738,-0.3786,0.5698,0.0459,0.0683,0.1986,2
26.36,0.3406,-1.9299,0.4325,0.73,-0.3566,0.5675,0.0622,0.0748,0.2127,2
26.38,-1.3437,-2.0576,0.3651,0.7446,-0.3765,0.5845,0.0729,0.0799,0.2215,2
26.4,-0.3437,-0.751,-0.2801,0.7536,-0.3838,0.5909,0.0495,0.0751,0.202,2
26.42,0.3742,-0.7216,-0.3349,0.7499,-0.3833,0.5965,0.059,0.0755,0.2007,2
26.44,0.3764,1.8917,1.1353,0.7528,-0.3776,0.5976,0.0569,0.0774,0.2322,2
26.46,0.4241,1.7068,1.0316,0.7546,-0.364,0.5855,0.0558,0.0782,0.2175,2
26.48,-0.1843,0.3764,0.6647,0.7466,-0.3713,0.5813,0.0522,0.0809,0.2106,2
26.5,-0.8856,-0.4029,0.2536,0.7486,-0.3856,0.5842,0.0474,0.075,0.1933,2
26.52,-1.8152,-0.2494,-0.1153,0.7449,-0.3816,0.5754,0.0621,0.0746,0.2125,2
26.54,-1.1632,0.2187,-0.6301,0.7365,-0.3828,0.5682,0.0569,0.0786,0.2127,2
26.56,-0.5533,-0.49,-0.6443,0.738,-0.3875,0.5738,0.0537,0.0795,0.2178,2
26.58,0.3482,-0.1038,0.0606,0.75,-0.386,0.5771,0.0614,0.073,0.2143,2
26.6,0.6131,0.825,-0.1293,0.7612,-0.3837,0.5883,0.0624,0.0719,0.2045,2
26.62,0.0284,0.658,-0.4186,0.7622,-0.3803,0.5874,0.0619,0.0624,0.1696,2
26.64,-0.3152,1.4195,-0.4277,0.7545,-0.3806,0.5911,0.0671,0.0365,0.0759,2
26.66,0.5653,1.4812,0.4576,0.7578,-0.3807,0.5756,0.0601,0.0333,0.0562,2
