time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
21.22,0.1207,-0.7618,1.1868,0.7455,-0.3812,0.5835,0.0139,0.0691,0.2322,2
21.24,0.4422,-0.2866,0.4809,0.7448,-0.377,0.5797,0.0,0.0742,0.228,2
21.26,-0.2002,0.0323,0.9374,0.7477,-0.379,0.5715,0.0,0.0755,0.2363,2
21.28,-0.2798,-0.243,0.4967,0.7399,-0.3833,0.5681,0.0095,0.0753,0.251,2
21.3,-0.9476,-0.5237,0.9667,0.7423,-0.3759,0.5756,0.0,0.0751,0.2467,2
21.32,-1.0816,-0.9661,0.8128,0.7476,-0.3759,0.5692,0.0054,0.0746,0.2306,2
21.34,-0.925,0.1814,0.4403,0.7531,-0.376,0.5693,0.0054,0.0731,0.2343,2
21.36,-0.9825,-0.1698,0.7251,0.752,-0.3812,0.568,0.0,0.0756,0.226,2
21.38,-0.6807,-0.9099,0.6148,0.7452,-0.3796,0.5601,0.0121,0.0756,0.2262,2
21.4,-0.2207,-1.6117,0.35,0.748,-0.3777,0.5615,0.0031,0.0736,0.2297,2
21.42,0.3318,-0.386,0.2982,0.7443,-0.3808,0.5728,0.0113,0.0737,0.2433,2
21.44,0.6025,-0.0707,0.6024,0.7427,-0.3749,0.5658,0.0031,0.0767,0.24,2
21.46,0.0873,-0.665,0.922,0.7421,-0.3748,0.5701,0.0,0.0776,0.2288,2
21.48,-0.3421,-0.3283,0.6584,0.7506,-0.3738,0.5642,0.0042,0.0786,0.2238,2
21.5,-0.6995,-0.2416,0.7977,0.7517,-0.3812,0.5697,0.0036,0.0762,0.2272,2
21.52,-0.1701,0.2358,0.4503,0.7506,-0.384,0.5675,0.0,0.0741,0.2296,2
21.54,-0.0065,0.3528,0.3902,0.7454,-0.3786,0.5596,0.0,0.0747,0.2311,2
21.56,-0.1662,0.0414,0.2048,0.7513,-0.372,0.5666,0.0,0.0744,0.2323,2
21.58,-0.046,-0.2944,0.184,0.748,-0.3732,0.567,0.004,0.0751,0.2456,2
21.6,-0.4381,-0.0037,0.4342,0.7511,-0.3799,0.568,0.0104,0.0769,0.242,2
21.62,-1.0739,0.811,0.3254,0.7604,-0.3818,0.5748,0.0022,0.0737,0.2375,2
21.64,-0.3864,0.7949,-0.2846,0.759,-0.3811,0.5632,0.0042,0.0713,0.2385,2
21.66,0.2927,0.4321,-0.1806,0.7538,-0.3796,0.5559,0.012,0.0726,0.2347,2
21.68,-0.7016,-1.2114,0.5166,0.7448,-0.3809,0.5654,0.0052,0.0746,0.2243,2
21.7,-1.246,-2.129,1.113,0.7483,-0.3841,0.5621,0.0,0.0764,0.2274,2
21.72,-0.0639,-1.0663,0.7261,0.7473,-0.3808,0.5687,0.0015,0.0754,0.2162,2
21.74,0.482,-0.9717,0.9001,0.7484,-0.3761,0.574,0.0173,0.0747,0.2252,2
21.76,0.4418,-0.7272,2.176,0.753,-0.3687,0.5673,0.0242,0.0723,0.2367,2
21.78,0.273,-1.2497,2.377,0.756,-0.3768,0.5724,0.0109,0.0748,0.234,2
21.8,-0.0362,-1.1071,1.8539,0.7515,-0.3783,0.5743,0.0002,0.0739,0.2308,2
21.82,0.0824,-0.1599,0.5132,0.762,-0.3782,0.5709,0.006,0.0753,0.2305,2
21.84,0.1117,-0.1608,-0.0875,0.7514,-0.3838,0.5706,0.005,0.0756,0.2294,2
21.86,0.5204,-0.7751,-0.4132,0.7447,-0.3811,0.5586,0.0074,0.0711,0.2314,2
21.88,-0.9627,0.8481,-0.629,0.7431,-0.3856,0.5758,0.0,0.0736,0.2467,2
21.9,-0.6584,0.0443,-0.8966,0.7453,-0.3774,0.5675,0.0155,0.0769,0.2432,2
21.92,-0.968,-1.5896,-0.7271,0.7531,-0.3835,0.5594,0.0031,0.0727,0.2395,2
21.94,-0.5081,-1.7024,-1.0284,0.7524,-0.3812,0.5538,0.0086,0.0764,0.2406,2
21.96,-0.0764,-0.834,-0.5805,0.7622,-0.3824,0.5478,0.0146,0.0714,0.2274,2
21.98,-1.1898,0.7008,-0.5933,0.7566,-0.3765,0.5616,0.0052,0.073,0.2204,2
22.0,-0.1054,0.0522,-0.8778,0.7524,-0.3721,0.5689,0.0195,0.0766,0.2101,2
22.02,-0.4014,0.9368,-0.8396,0.7455,-0.3846,0.5523,0.0,0.0718,0.2306,2
22.04,-0.5898,0.312,0.0537,0.7662,-0.3829,0.5623,0.0137,0.0712,0.2281,2
22.06,0.2221,-0.4538,0.098,0.7519,-0.3793,0.5661,0.009,0.0747,0.2171,2
22.08,0.5213,-0.2792,0.0657,0.7507,-0.3811,0.5622,0.0,0.0733,0.2245,2
22.1,-0.1293,-0.9724,-0.0734,0.7551,-0.3783,0.5688,0.0,0.0737,0.2281,2
22.12,-0.6216,-1.0249,-0.479,0.7585,-0.3671,0.5668,0.0108,0.0745,0.239,2
22.14,-0.7907,0.3742,-0.2115,0.759,-0.37,0.5687,0.0163,0.0727,0.2355,2
22.16,-0.9747,0.6226,-0.4345,0.7573,-0.3712,0.5643,0.0131,0.0729,0.2324,2
22.18,0.2475,-0.0549,-0.8566,0.7636,-0.3748,0.5633,0.0241,0.0743,0.2278,2
22.2,0.0744,-0.1261,-1.3501,0.761,-0.3743,0.5659,0.0238,0.0736,0.2348,2
22.22,-0.6277,-0.4673,-0.9899,0.7605,-0.3772,0.5724,0.0159,0.0753,0.2335,2
22.24,-0.4598,0.5159,-0.5322,0.7541,-0.3732,0.5756,0.0184,0.0722,0.2296,2
22.26,0.2797,1.8234,-0.4326,0.7432,-0.375,0.5717,0.0073,0.0732,0.2325,2
22.28,0.295,0.93,-0.0683,0.7451,-0.3759,0.5612,0.0031,0.0753,0.2243,2
22.3,0.8415,-0.546,0.1285,0.7589,-0.3793,0.5621,0.0,0.0749,0.2232,2
22.32,0.9873,-0.9489,0.0062,0.7549,-0.375,0.5666,0.0,0.0745,0.2351,2
22.34,1.286,-0.3826,0.2338,0.7414,-0.3731,0.5686,0.003,0.0761,0.2249,2
22.36,1.8293,-0.3363,0.3499,0.752,-0.3754,0.5681,0.0107,0.0767,0.2288,2
22.38,-0.4315,0.2962,-0.0916,0.7537,-0.3751,0.5635,0.0189,0.0739,0.2303,2
22.4,-1.7262,1.0564,-0.5645,0.7462,-0.376,0.5656,0.0138,0.0745,0.2367,2
22.42,-1.3786,0.768,-0.2705,0.7526,-0.3748,0.5678,0.0033,0.0752,0.2328,2
22.44,-0.4525,0.1784,0.3481,0.7536,-0.3753,0.5648,0.0114,0.0757,0.2328,2
22.46,-0.4416,-0.7046,-0.1479,0.7539,-0.3774,0.5643,0.0042,0.0762,0.2382,2
22.48,0.0748,-1.2847,-0.1913,0.759,-0.3765,0.5662,0.0173,0.0755,0.2456,2
22.5,1.1886,-1.539,1.1563,0.7613,-0.3682,0.5841,0.0127,0.0768,0.2484,2
22.52,4.4741,-1.2966,2.0553,0.754,-0.3679,0.5903,0.0056,0.0744,0.2341,2
22.54,9.3981,-4.8948,2.0908,0.7604,-0.3771,0.5592,0.0222,0.0741,0.2359,2
22.56,8.401,-7.5164,2.0269,0.774,-0.3694,0.5658,0.0521,0.0727,0.2428,2
22.58,4.1766,-6.7434,0.9982,0.7736,-0.3613,0.5476,0.0486,0.0716,0.221,2
22.6,-0.6431,-0.4711,0.7432,0.7449,-0.3638,0.543,0.0,0.0703,0.2263,2
22.62,-1.269,0.7396,1.9625,0.7415,-0.3615,0.5578,0.0,0.076,0.1822,2
22.64,-0.4752,1.544,1.8751,0.7396,-0.3683,0.564,0.0142,0.0715,0.1851,2
22.66,0.4172,0.9151,1.06,0.7558,-0.3712,0.5698,0.0,0.0742,0.1935,2
22.68,0.3294,2.4186,0.2418,0.7678,-0.3742,0.558,0.0036,0.0723,0.2001,2
22.7,1.1934,0.1772,0.2152,0.7496,-0.3761,0.5603,0.0115,0.0794,0.189,2
22.72,-0.4843,-0.0435,0.5604,0.7522,-0.3779,0.5611,0.0,0.0726,0.193,2
22.74,-1.2167,1.1737,0.1696,0.7534,-0.3734,0.5507,0.0001,0.0738,0.1904,2
22.76,-1.7612,0.6078,0.0907,0.7608,-0.3769,0.5459,0.0,0.0743,0.198,2
22.78,-1.8052,-0.7689,0.0075,0.7674,-0.3747,0.5643,0.0057,0.0746,0.192,2
22.8,-1.9541,-0.0945,-0.7182,0.7642,-0.3723,0.5591,0.0129,0.0713,0.1953,2
22.82,-1.0047,1.3381,-1.05,0.7537,-0.3645,0.5595,0.0051,0.0734,0.1883,2
22.84,-1.0472,1.8823,-0.3814,0.7521,-0.3648,0.5659,0.0082,0.0735,0.2031,2
22.86,-0.3887,1.8131,-0.0306,0.759,-0.3697,0.5656,0.0109,0.0767,0.1956,2
22.88,-0.6103,0.1206,-0.5555,0.7657,-0.3668,0.5603,0.0121,0.0748,0.1972,2
22.9,-2.6577,-1.1345,-0.5927,0.7656,-0.3649,0.5568,0.0367,0.0728,0.1911,2
22.92,-5.313,0.3132,-1.2597,0.7647,-0.3678,0.5549,0.057,0.0771,0.1795,2
22.94,-6.2554,3.3304,-3.3248,0.7551,-0.3642,0.5608,0.0615,0.0768,0.1856,2
22.96,-5.257,5.8346,-3.936,0.746,-0.3657,0.565,0.0662,0.0745,0.186,2
22.98,-4.259,4.2092,-2.8858,0.7466,-0.3731,0.5717,0.0705,0.0712,0.1843,2
23.0,-2.9091,2.5343,-2.331,0.7371,-0.3739,0.5756,0.0744,0.072,0.1844,2
23.02,-0.7074,0.9365,-0.3623,0.7397,-0.3768,0.5664,0.0865,0.0757,0.1948,2
23.04,1.3006,0.1767,1.5545,0.7492,-0.3732,0.5631,0.0804,0.0765,0.1951,2
23.06,1.7967,-0.5599,2.0588,0.7468,-0.3701,0.5629,0.069,0.0727,0.1924,2
23.08,1.2376,-2.7871,2.4473,0.7495,-0.3721,0.5661,0.0716,0.0696,0.1841,2
23.1,1.0938,-2.9635,2.3292,0.7617,-0.3762,0.5706,0.0553,0.0715,0.1826,2
23.12,1.5295,-1.5848,2.244,0.7587,-0.3757,0.5602,0.0328,0.0755,0.189,2
23.14,1.7986,-0.5635,2.0383,0.7448,-0.3652,0.5548,0.0249,0.0748,0.1888,2
23.16,1.4707,-1.6301,1.9194,0.7572,-0.365,0.5573,0.039,0.073,0.1925,2
23.18,1.6975,-2.1329,1.0758,0.7628,-0.3684,0.5517,0.0388,0.0733,0.1716,2
23.2,1.5915,-2.7238,-0.1902,0.7781,-0.3648,0.5548,0.0631,0.0736,0.1673,2
23.22,1.0568,-1.4061,-2.015,0.7814,-0.37,0.5677,0.0628,0.0721,0.1652,2
23.24,0.9405,2.0444,-3.5812,0.7493,-0.3692,0.5728,0.0558,0.0706,0.1816,2
23.26,0.6362,2.6739,-4.3082,0.7304,-0.349,0.5709,0.0617,0.0749,0.1702,2
23.28,-0.5097,3.3353,-2.3191,0.7413,-0.3512,0.5636,0.0629,0.0763,0.162,2
23.3,-0.1205,0.4554,1.3213,0.751,-0.3691,0.5721,0.0544,0.0726,0.1852,2
23.32,-0.3124,0.443,0.8231,0.7452,-0.3728,0.5727,0.0288,0.0744,0.1799,2
23.34,-0.228,-0.257,0.8841,0.7521,-0.3766,0.5732,0.0253,0.0759,0.1761,2
23.36,-0.2381,-0.0679,1.0239,0.757,-0.3776,0.5739,0.0342,0.0763,0.172,2
23.38,-0.6609,0.1046,0.3694,0.7585,-0.3674,0.5587,0.0177,0.0749,0.1823,2
23.4,-0.8938,1.6452,-0.5141,0.7645,-0.3582,0.5643,0.0446,0.0761,0.1558,2
23.42,-1.4764,1.0144,0.8217,0.7594,-0.3632,0.5527,0.0347,0.0758,0.1804,2
23.44,-1.8516,-0.4776,0.0258,0.7666,-0.3625,0.5652,0.0551,0.0781,0.1728,2
23.46,-1.966,0.7044,-0.693,0.7734,-0.3644,0.5693,0.0507,0.0718,0.1754,2
23.48,-1.6195,2.7037,-0.6575,0.7759,-0.3642,0.5663,0.0596,0.0746,0.1653,2
23.5,-0.4654,1.3056,-0.4947,0.7674,-0.3656,0.5639,0.0611,0.077,0.1745,2
23.52,0.4462,0.829,-1.0054,0.751,-0.3655,0.5643,0.0573,0.0774,0.1694,2
23.54,-0.2184,-0.8522,-0.5554,0.755,-0.3691,0.5605,0.055,0.0745,0.1542,2
23.56,-0.8397,-2.0008,0.3291,0.7597,-0.3729,0.5692,0.0566,0.0737,0.1541,2
23.58,-1.7079,-0.9945,0.2562,0.7619,-0.3702,0.5731,0.0558,0.0759,0.1596,2
23.6,-0.1588,1.3727,-0.4571,0.7502,-0.364,0.5755,0.058,0.0795,0.1666,2
23.62,0.5542,1.4787,-0.0117,0.7473,-0.3647,0.5722,0.0526,0.0766,0.171,2
23.64,-0.2174,0.125,1.0305,0.7551,-0.3628,0.5775,0.0455,0.0759,0.1734,2
23.66,-0.6401,-1.0615,1.5379,0.7537,-0.3635,0.5727,0.0393,0.0748,0.1683,2
23.68,-0.3165,-2.1351,2.3569,0.7524,-0.3667,0.5573,0.0345,0.0745,0.1643,2
23.7,-0.0715,-3.2847,2.9077,0.7614,-0.3645,0.5573,0.0326,0.0742,0.1747,2
23.72,0.1334,-2.2346,2.6235,0.7618,-0.3684,0.5633,0.0274,0.075,0.1766,2
23.74,0.3668,0.3755,2.2584,0.7596,-0.373,0.5599,0.0244,0.0735,0.1652,2
23.76,1.1348,1.0905,2.2494,0.759,-0.3754,0.5709,0.0244,0.0752,0.1573,2
23.78,0.7502,1.1755,1.6298,0.7549,-0.3738,0.5731,0.0333,0.079,0.1674,2
23.8,-0.8296,-0.096,0.2402,0.7692,-0.368,0.5634,0.0279,0.0749,0.1697,2
23.82,-0.8427,-1.0136,-0.8589,0.7724,-0.363,0.5568,0.0056,0.0736,0.1735,2
23.84,2.1428,-1.5502,-0.4158,0.7505,-0.3635,0.5397,0.0408,0.0771,0.1709,2
23.86,2.8602,-0.6845,-1.5695,0.7592,-0.3561,0.5708,0.0679,0.0762,0.1897,2
23.88,1.8724,-1.185,-2.5018,0.7709,-0.3714,0.5725,0.07,0.0711,0.168,2
23.9,2.0388,-1.7519,-1.6101,0.7642,-0.3759,0.5675,0.0641,0.0767,0.1779,2
23.92,4.0467,-0.6412,0.8689,0.7549,-0.3689,0.5668,0.0809,0.0773,0.1823,2
23.94,2.6295,0.6342,2.4213,0.7718,-0.3634,0.5497,0.0796,0.0749,0.1611,2
23.96,0.932,0.7959,1.2058,0.7512,-0.3484,0.5551,0.0768,0.078,0.1725,2
23.98,-0.4944,-2.3528,1.4392,0.7592,-0.3635,0.5327,0.078,0.0736,0.1513,2
24.0,-1.6936,-2.2055,0.2033,0.7671,-0.3746,0.5525,0.0667,0.0778,0.1725,2
24.02,-3.9902,1.0266,-2.954,0.7672,-0.3693,0.5751,0.0766,0.077,0.1588,2
24.04,-3.1635,2.1676,-2.8248,0.7511,-0.3664,0.5766,0.0734,0.0729,0.1742,2
24.06,-4.3439,2.2483,-1.9374,0.7568,-0.3698,0.5612,0.0755,0.0748,0.1756,2
24.08,-2.1317,0.891,0.0551,0.7419,-0.3673,0.5505,0.0853,0.0718,0.1608,2
24.1,-0.28,0.9894,0.6146,0.748,-0.3701,0.5556,0.0897,0.0742,0.1636,2
24.12,-0.5958,0.5794,0.5421,0.7546,-0.3713,0.5475,0.0872,0.0757,0.1821,2
24.14,-0.7124,-0.4659,-0.3663,0.7632,-0.3665,0.5598,0.0825,0.0742,0.1798,2
24.16,-1.7486,1.1982,-1.0012,0.765,-0.3496,0.5676,0.0751,0.0743,0.1908,2
24.18,-3.0849,1.4919,-0.1468,0.7612,-0.3553,0.5665,0.0702,0.0726,0.1972,2
24.2,-3.6119,-0.4503,1.2639,0.7584,-0.3654,0.5677,0.065,0.0729,0.1954,2
24.22,-2.208,-2.3533,2.558,0.7751,-0.3696,0.5629,0.0761,0.0738,0.1915,2
24.24,0.256,-3.8031,3.1898,0.7633,-0.3723,0.5512,0.0676,0.0767,0.1941,2
24.26,1.0633,-2.9363,2.2917,0.7613,-0.3735,0.5514,0.0589,0.0761,0.1889,2
24.28,1.5225,-0.8575,1.5226,0.7627,-0.3681,0.5482,0.0584,0.0744,0.1822,2
24.3,0.9098,-0.1643,1.517,0.7539,-0.3671,0.5545,0.0635,0.0751,0.1896,2
24.32,0.2736,-1.5351,1.6118,0.7556,-0.3686,0.5655,0.0681,0.0754,0.1917,2
24.34,0.9672,-2.0645,0.7881,0.7659,-0.3736,0.5644,0.0728,0.076,0.184,2
24.36,2.0837,-1.6948,0.8952,0.7602,-0.368,0.5602,0.0664,0.0768,0.1801,2
24.38,3.961,-1.7343,2.7748,0.7471,-0.3664,0.5632,0.0579,0.0775,0.1718,2
24.4,4.7817,-2.1987,4.4093,0.754,-0.3694,0.5599,0.0627,0.076,0.1787,2
24.42,3.5775,-2.6809,3.3546,0.771,-0.374,0.5486,0.067,0.0736,0.1736,2
24.44,2.181,-2.6806,2.0469,0.779,-0.3769,0.5446,0.0716,0.0769,0.1844,2
24.46,0.7022,-1.6554,1.2124,0.783,-0.3733,0.5389,0.0764,0.079,0.175,2
24.48,-0.7005,1.2944,0.2062,0.7688,-0.3675,0.5412,0.0552,0.0733,0.1659,2
24.5,-0.9169,0.9316,0.5629,0.7608,-0.3618,0.5551,0.054,0.0747,0.1627,2
24.52,-2.142,-0.3208,1.2815,0.7655,-0.3672,0.5586,0.057,0.0766,0.1709,2
24.54,-1.2464,-0.6348,0.6712,0.7631,-0.3718,0.5663,0.0748,0.079,0.1734,2
24.56,-0.7535,0.0383,-0.2972,0.7602,-0.3714,0.562,0.0595,0.0766,0.1851,2
24.58,-0.965,1.0467,0.5359,0.7622,-0.3681,0.5713,0.0662,0.0734,0.1622,2
24.6,-0.6972,1.2144,1.3376,0.7564,-0.3736,0.5608,0.0599,0.0794,0.1701,2
24.62,-0.7462,0.702,2.0811,0.7661,-0.3695,0.5401,0.0707,0.0763,0.1667,2
24.64,-0.0886,0.2911,0.3084,0.7717,-0.3805,0.5637,0.0606,0.0783,0.182,2
24.66,0.4563,0.1523,0.5776,0.7603,-0.374,0.5551,0.0583,0.0805,0.1478,2
24.68,-0.1028,-0.2161,0.239,0.7696,-0.3745,0.5658,0.061,0.0754,0.1829,2
24.7,-0.1458,-0.3361,0.4092,0.7649,-0.3707,0.5599,0.0563,0.0739,0.1799,2
24.72,-0.9546,-1.0231,0.3271,0.7643,-0.3748,0.5617,0.061,0.077,0.1757,2
24.74,-2.5344,-1.6485,0.317,0.7622,-0.3727,0.5518,0.0418,0.0754,0.1631,2
24.76,-2.2046,-0.6122,0.6551,0.7649,-0.3697,0.5472,0.0028,0.0789,0.1756,2
24.78,-1.9612,0.6214,0.5224,0.7723,-0.3702,0.5526,0.0149,0.0757,0.1749,2
24.8,-1.2559,-1.5124,0.7405,0.7717,-0.379,0.5538,0.0294,0.0744,0.1631,2
24.82,0.3123,-2.8701,0.5484,0.7669,-0.377,0.5616,0.0233,0.0752,0.1708,2
24.84,1.1661,-2.8879,0.8136,0.7652,-0.3743,0.5599,0.0189,0.0757,0.1702,2
24.86,1.2611,0.4792,0.4878,0.762,-0.3633,0.5471,0.0236,0.0764,0.1605,2
24.88,0.4353,-0.0334,0.2727,0.7593,-0.3694,0.5565,0.0202,0.0752,0.1727,2
24.9,0.0815,-0.7968,0.1771,0.7521,-0.3737,0.5485,0.0127,0.0726,0.1845,2
24.92,-0.1744,-1.1228,1.4802,0.7665,-0.3812,0.5418,0.0013,0.0731,0.2101,2
24.94,-2.3491,-0.5192,2.6364,0.7927,-0.3963,0.5498,0.0067,0.0744,0.2167,2
24.96,-5.0041,1.0042,0.5123,0.8099,-0.3919,0.5581,0.0108,0.0757,0.2195,2
24.98,-3.9387,3.4567,-3.2538,0.7797,-0.3772,0.5443,0.0041,0.0752,0.2264,2
25.0,-1.2084,4.688,-3.6899,0.7331,-0.3663,0.5381,0.0031,0.0753,0.2184,2
25.02,0.3031,3.9779,-1.2938,0.7278,-0.3568,0.5503,0.0056,0.0749,0.2148,2
25.04,2.5462,1.239,0.3252,0.7396,-0.3621,0.5637,0.0069,0.0756,0.2191,2
25.06,5.9064,-0.0408,1.4669,0.7521,-0.3713,0.5589,0.0026,0.0774,0.2241,2
25.08,5.9885,0.1201,1.2326,0.7659,-0.3706,0.5535,0.0109,0.0761,0.2165,2
25.1,4.4701,0.2111,0.6382,0.7789,-0.3677,0.5716,0.0,0.0759,0.2038,2
25.12,3.2135,0.1279,0.7363,0.7685,-0.3659,0.5711,0.0006,0.0765,0.2147,2
25.14,-1.1288,-3.8484,0.7279,0.7725,-0.3604,0.5755,0.0033,0.0772,0.2169,2
25.16,-2.9399,-4.0635,-0.1987,0.7767,-0.3647,0.561,0.0009,0.0722,0.2173,2
25.18,-2.3185,-1.8081,-1.9107,0.7667,-0.3594,0.551,0.0159,0.0754,0.2108,2
25.2,0.3478,-1.6648,-0.9326,0.7462,-0.3633,0.5544,0.0141,0.0722,0.2145,2
25.22,0.7693,-2.5651,0.7467,0.7512,-0.3654,0.5475,0.0148,0.0726,0.2314,2
25.24,-0.5453,-2.4582,1.137,0.7685,-0.3806,0.5253,0.0292,0.0733,0.2081,2
25.26,-1.192,-0.8493,-0.2201,0.7871,-0.3819,0.5354,0.0283,0.0721,0.2156,2
25.28,-1.1283,-2.1961,-0.6791,0.788,-0.3594,0.5538,0.0438,0.0735,0.2044,2
25.3,-1.4197,-1.2493,-1.1426,0.7753,-0.3581,0.5527,0.0493,0.0748,0.2314,2
25.32,-0.978,-0.6498,0.0077,0.7601,-0.361,0.5522,0.0342,0.0734,0.2246,2
25.34,-2.2629,-2.3029,-0.6466,0.7581,-0.3601,0.5528,0.0615,0.0765,0.211,2
25.36,-0.9928,-1.7997,1.0917,0.75,-0.3655,0.5554,0.063,0.0733,0.2296,2
25.38,-0.0248,-0.8379,2.2452,0.7746,-0.369,0.541,0.0727,0.0719,0.2236,2
25.4,0.0289,-1.1719,1.5158,0.7845,-0.3754,0.5451,0.0606,0.0755,0.2347,2
25.42,0.5912,-2.3689,0.2589,0.7712,-0.3728,0.5494,0.0583,0.0777,0.1969,2
25.44,-0.3172,-3.8987,1.3018,0.7736,-0.3693,0.5479,0.0643,0.0757,0.2072,2
25.46,-0.0315,-2.9246,1.7996,0.7875,-0.3653,0.5313,0.064,0.0762,0.1982,2
25.48,-0.0746,0.5139,1.8941,0.7919,-0.3654,0.5378,0.06,0.073,0.2008,2
25.5,-0.6897,1.8823,0.8172,0.7789,-0.3664,0.541,0.0473,0.0732,0.2071,2
25.52,-1.5024,1.0459,0.1158,0.7686,-0.3708,0.547,0.0469,0.0734,0.2086,2
25.54,-1.5232,1.4899,0.646,0.7608,-0.3761,0.5541,0.0518,0.0743,0.2164,2
25.56,-1.6803,0.9351,1.8857,0.7528,-0.3786,0.5638,0.0572,0.0757,0.2034,2
25.58,-0.2204,-1.3235,1.5768,0.7458,-0.3765,0.559,0.0498,0.0745,0.1897,2
25.6,0.2024,-3.6162,1.3044,0.7402,-0.3763,0.5495,0.0518,0.0734,0.1942,2
25.62,-0.2906,-6.6198,1.7238,0.7515,-0.381,0.5405,0.0677,0.0743,0.1876,2
25.64,-0.642,-7.2652,2.003,0.7765,-0.3775,0.5344,0.061,0.0732,0.1937,2
25.66,-0.1502,-5.3668,1.8508,0.7847,-0.3715,0.5321,0.0522,0.0736,0.1977,2
25.68,0.6938,-3.1928,1.6102,0.7906,-0.3667,0.5353,0.0507,0.0735,0.1976,2
25.7,1.2841,-1.5514,1.9105,0.7824,-0.3678,0.5333,0.0565,0.0773,0.199,2
25.72,0.6683,-1.814,1.3897,0.7685,-0.3698,0.5324,0.0477,0.076,0.2009,2
25.74,0.0774,-1.0892,1.6378,0.7773,-0.3727,0.5424,0.058,0.0744,0.1846,2
25.76,-0.7925,-2.0814,1.7367,0.7727,-0.3801,0.5329,0.0449,0.0762,0.1916,2
25.78,-0.6993,-2.5051,1.0779,0.7657,-0.3779,0.5337,0.0355,0.0782,0.1928,2
25.8,-0.6782,-2.0794,0.9611,0.7736,-0.3801,0.5309,0.0508,0.0799,0.1762,2
25.82,0.1069,0.486,1.2632,0.7916,-0.3763,0.5274,0.0354,0.0754,0.1989,2
25.84,1.0548,3.9997,1.9352,0.7828,-0.372,0.535,0.0215,0.0746,0.1855,2
25.86,1.0884,2.6451,1.4698,0.7724,-0.3711,0.5446,0.0386,0.0725,0.1942,2
25.88,-0.2592,1.5823,1.9445,0.77,-0.3683,0.531,0.0148,0.0759,0.1848,2
25.9,-0.8179,1.7712,1.8922,0.7765,-0.3691,0.5288,0.023,0.0766,0.1947,2
25.92,-0.0053,4.3869,1.405,0.775,-0.3685,0.5413,0.0204,0.0776,0.1966,2
25.94,-0.2689,4.8778,1.1716,0.7732,-0.3701,0.5336,0.0053,0.0749,0.1995,2
25.96,-0.3802,3.4337,1.1232,0.7685,-0.3766,0.5446,0.0088,0.074,0.1934,2
25.98,-0.5929,0.4144,0.7492,0.7809,-0.3834,0.5538,0.0195,0.0766,0.2006,2
26.0,-0.5103,0.0401,0.5826,0.7719,-0.382,0.5469,0.0233,0.0751,0.1871,2
26.02,-0.2585,0.4492,0.6495,0.773,-0.3799,0.5451,0.021,0.0774,0.1882,2
26.04,-0.892,0.7013,0.3382,0.7811,-0.3783,0.5449,0.0296,0.0792,0.1989,2
26.06,-1.0754,0.4074,0.3404,0.7671,-0.37,0.5381,0.0233,0.0813,0.206,2
26.08,-1.3502,-0.6891,1.076,0.7686,-0.3745,0.5382,0.0232,0.0802,0.1986,2
26.1,-0.7756,1.1801,1.6896,0.7685,-0.3784,0.541,0.0267,0.0772,0.2033,2
26.12,-0.3478,2.9467,1.9357,0.7686,-0.3865,0.5365,0.0125,0.0775,0.1901,2
26.14,0.0677,2.8815,0.741,0.7779,-0.3855,0.5364,0.023,0.0766,0.1992,2
26.16,0.1752,2.2001,0.0726,0.7714,-0.3843,0.5474,0.032,0.0828,0.2084,2
26.18,0.2532,1.575,0.6347,0.7644,-0.3755,0.5463,0.0206,0.0813,0.2184,2
26.2,0.4465,0.2498,1.2408,0.7655,-0.3747,0.5399,0.016,0.0752,0.2104,2
26.22,0.5597,-0.4292,1.1212,0.7681,-0.3751,0.5448,0.0204,0.0769,0.2085,2
26.24,0.004,-0.2105,0.4026,0.775,-0.3723,0.551,0.0216,0.079,0.2056,2
26.26,-0.5838,0.7843,0.2175,0.7747,-0.3747,0.5505,0.0294,0.0785,0.2028,2
26.28,-0.1715,1.1844,1.5903,0.7589,-0.3753,0.5399,0.0313,0.0782,0.2164,2
26.3,0.0343,0.5192,1.8595,0.7573,-0.3833,0.5367,0.0312,0.08,0.2106,2
26.32,0.1752,-0.3843,1.4772,0.7623,-0.3814,0.5445,0.0277,0.0785,0.2065,2
26.34,0.1888,0.0777,0.9464,0.7578,-0.3817,0.5414,0.0156,0.0784,0.2046,2
26.36,-0.1055,0.3828,0.0388,0.7652,-0.3831,0.5339,0.0244,0.0784,0.2165,2
26.38,0.05,0.2513,-0.4409,0.7693,-0.3845,0.5461,0.026,0.0812,0.2296,2
26.4,0.0651,-1.4767,0.6355,0.7651,-0.3805,0.5483,0.0184,0.0891,0.2165,2
26.42,-0.6444,-3.5169,0.6255,0.7673,-0.3771,0.547,0.0323,0.083,0.2169,2
26.44,-1.5213,-4.377,0.3807,0.7626,-0.3792,0.5399,0.0363,0.0859,0.2146,2
26.46,-2.0101,-4.3041,0.4658,0.7832,-0.3841,0.54,0.0204,0.0836,0.2198,2
26.48,-1.3366,-0.8963,-0.0459,0.7805,-0.3776,0.5279,0.0342,0.0787,0.217,2
26.5,-0.5629,-0.1198,-0.3934,0.7692,-0.3751,0.5356,0.0423,0.0847,0.215,2
