time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
21.28,0.8055,0.1148,0.4132,0.7563,-0.394,0.5971,0.0677,0.0788,0.2448,2
21.3,0.3107,1.1506,0.2327,0.7407,-0.3881,0.6039,0.0674,0.0773,0.2494,2
21.32,-0.3278,0.7426,-0.1846,0.7417,-0.3966,0.6025,0.0544,0.0793,0.25,2
21.34,-1.4856,-0.5737,-0.0574,0.7448,-0.4002,0.6034,0.0715,0.0788,0.2435,2
21.36,-0.7385,0.8275,-0.1993,0.747,-0.4034,0.6017,0.054,0.0813,0.2344,2
21.38,-0.8868,1.9366,-0.4706,0.7462,-0.3995,0.6088,0.0667,0.0804,0.2348,2
21.4,-1.1,1.1083,-0.8029,0.7448,-0.4014,0.6135,0.0581,0.0802,0.2403,2
21.42,-0.6059,1.2722,-0.5502,0.7555,-0.4013,0.6088,0.0561,0.0753,0.2441,2
21.44,-0.8256,1.2372,-0.1529,0.7516,-0.399,0.5978,0.0547,0.0776,0.2448,2
21.46,-0.3407,0.8402,0.0166,0.752,-0.3987,0.584,0.0598,0.0759,0.2468,2
21.48,-0.447,0.0446,-0.2121,0.752,-0.4007,0.5872,0.0679,0.0751,0.2521,2
21.5,-0.3045,-0.6609,-0.4861,0.7484,-0.401,0.5984,0.0698,0.0785,0.2424,2
21.52,-0.0765,-0.108,-0.2626,0.753,-0.4054,0.6125,0.0638,0.0796,0.2483,2
21.54,0.5359,0.6572,0.2048,0.7472,-0.3961,0.6045,0.0467,0.0777,0.2273,2
21.56,0.8875,-0.553,-0.0711,0.7478,-0.404,0.5935,0.0593,0.0798,0.2406,2
21.58,0.0142,-3.6763,0.4602,0.7538,-0.39,0.61,0.0562,0.0759,0.2366,2
21.6,-0.3905,-3.3273,0.7221,0.7556,-0.3981,0.6115,0.0646,0.0744,0.2392,2
21.62,-0.4772,-1.1628,0.6164,0.7634,-0.405,0.6093,0.0604,0.0793,0.2364,2
21.64,0.1491,1.7144,-0.1718,0.7562,-0.3964,0.5991,0.07,0.0802,0.2294,2
21.66,-0.6606,2.6299,-0.503,0.7493,-0.3997,0.6008,0.0655,0.0758,0.2286,2
21.68,-1.504,1.2936,-0.4727,0.7463,-0.4017,0.6083,0.054,0.0741,0.2331,2
21.7,-1.6335,-0.3111,-0.3635,0.7489,-0.4021,0.609,0.0637,0.0785,0.2337,2
21.72,-1.2308,-0.2982,-0.1201,0.7531,-0.3864,0.6087,0.0715,0.0795,0.2334,2
21.74,-0.8177,-1.1358,0.1253,0.7508,-0.3876,0.6087,0.0632,0.0753,0.2284,2
21.76,0.4731,-0.3277,0.2045,0.7498,-0.4049,0.607,0.0633,0.0784,0.2418,2
21.78,0.4274,-0.0372,0.0636,0.7541,-0.393,0.6038,0.0707,0.0784,0.2351,2
21.8,0.6097,-1.3551,0.6699,0.7544,-0.4044,0.6058,0.0677,0.0786,0.2446,2
21.82,0.9422,-0.0175,1.0006,0.7567,-0.4049,0.5928,0.0695,0.0767,0.2367,2
21.84,0.7141,1.1616,0.6052,0.755,-0.391,0.6012,0.0593,0.0776,0.2408,2
21.86,0.8299,1.7017,0.0476,0.7558,-0.3937,0.6056,0.0646,0.0801,0.2406,2
21.88,0.192,2.0094,-0.5599,0.7505,-0.3945,0.6128,0.0614,0.0779,0.244,2
21.9,-0.2946,1.8564,-0.324,0.7555,-0.3952,0.6085,0.0737,0.0799,0.2341,2
21.92,0.3543,1.3923,0.0644,0.7469,-0.3969,0.6057,0.0689,0.0761,0.2441,2
21.94,-0.8437,0.7017,0.0151,0.7436,-0.382,0.6113,0.07,0.0828,0.2386,2
21.96,-0.3551,-0.7884,-0.1926,0.7617,-0.3909,0.6051,0.0572,0.0796,0.2256,2
21.98,-0.9535,0.3169,-0.192,0.7538,-0.3948,0.6029,0.0717,0.0789,0.2288,2
22.0,-0.6037,-0.9225,0.3046,0.7472,-0.3924,0.6022,0.067,0.0749,0.2302,2
22.02,-1.4197,-1.8042,0.5909,0.7572,-0.3932,0.602,0.0702,0.0759,0.2301,2
22.04,-2.8512,-0.2353,-0.0204,0.7527,-0.3969,0.5952,0.059,0.0794,0.2181,2
22.06,-2.2758,3.2818,-0.3832,0.7518,-0.3953,0.5967,0.0652,0.0799,0.2208,2
22.08,-1.6937,3.9029,-0.3309,0.7545,-0.3922,0.606,0.0686,0.0798,0.232,2
22.1,-2.2828,1.5254,-0.9476,0.7413,-0.4001,0.5998,0.0723,0.0829,0.2348,2
22.12,-1.5424,0.3353,-0.7266,0.7509,-0.3983,0.5933,0.0537,0.0811,0.2279,2
22.14,-0.3896,0.0248,-0.6689,0.7658,-0.398,0.5932,0.0712,0.0812,0.2285,2
22.16,-0.3746,1.2727,-0.7443,0.7467,-0.4012,0.592,0.0599,0.077,0.2272,2
22.18,0.4157,0.2297,-0.9492,0.7513,-0.406,0.5853,0.0686,0.0762,0.2337,2
22.2,0.203,-0.9963,-0.907,0.7573,-0.4077,0.6037,0.0607,0.0813,0.2266,2
22.22,0.5217,-0.1785,-0.9563,0.7526,-0.3983,0.6015,0.0698,0.0655,0.1882,2
22.24,0.8135,0.7225,-0.2137,0.7561,-0.3921,0.6034,0.0718,0.0392,0.1149,2
22.26,0.7506,-0.5514,0.3724,0.7636,-0.397,0.6085,0.0585,0.0365,0.1136,2
22.28,0.1186,-0.3514,-0.8021,0.7619,-0.3951,0.6172,0.0571,0.0371,0.1084,2
22.3,-0.5985,-0.7497,-0.8642,0.7573,-0.3877,0.6194,0.0627,0.0361,0.1008,2
22.32,-0.606,-0.3893,-0.3731,0.7651,-0.3839,0.6194,0.0423,0.0311,0.1016,2
22.34,0.3507,1.1899,-0.8694,0.7471,-0.385,0.6001,0.0362,0.0344,0.1108,2
22.36,-0.4233,0.3747,-0.7828,0.7584,-0.3865,0.6097,0.0494,0.0335,0.1155,2
22.38,-0.2041,-0.1028,-0.8568,0.7574,-0.3931,0.6078,0.0452,0.0316,0.107,2
22.4,-0.1945,1.3038,0.0287,0.759,-0.3877,0.6093,0.0665,0.033,0.1126,2
22.42,-0.1412,2.4509,0.1356,0.746,-0.386,0.5952,0.0528,0.0316,0.1067,2
22.44,-1.0021,1.5276,0.2757,0.7456,-0.3862,0.601,0.0662,0.029,0.1045,2
22.46,-1.2722,1.4051,-0.533,0.7476,-0.3852,0.6041,0.0707,0.0305,0.1025,2
22.48,-0.3719,1.1386,-0.5137,0.7381,-0.3836,0.6054,0.0752,0.0577,0.1715,2
22.5,0.1542,0.9305,1.1325,0.7473,-0.3831,0.6122,0.0762,0.0824,0.2229,2
22.52,1.2453,0.4037,1.0263,0.7542,-0.3876,0.6264,0.062,0.08,0.2262,2
22.54,1.9745,0.5219,0.6441,0.7629,-0.3762,0.6086,0.0571,0.0837,0.2254,2
22.56,1.081,0.8611,0.4911,0.747,-0.3882,0.6162,0.066,0.0792,0.2157,2
22.58,0.8061,-0.5621,1.0627,0.7374,-0.3944,0.6052,0.0668,0.0741,0.2154,2
22.6,0.8424,-1.3258,1.2324,0.7518,-0.3934,0.6035,0.0599,0.0823,0.2288,2
22.62,0.795,-1.4113,1.0362,0.7584,-0.397,0.6048,0.0694,0.0803,0.2265,2
22.64,0.6705,-0.3647,0.2854,0.756,-0.3956,0.5945,0.0669,0.0801,0.235,2
22.66,0.1223,0.9807,-0.3112,0.7522,-0.3893,0.6149,0.0669,0.0791,0.2354,2
22.68,-0.3911,1.7008,-0.4625,0.7512,-0.3834,0.6268,0.0648,0.0831,0.227,2
22.7,-2.2312,-0.0371,-0.1277,0.7538,-0.3856,0.6205,0.0598,0.0795,0.2273,2
22.72,-4.0499,0.0212,0.0297,0.7565,-0.3957,0.6172,0.0633,0.0837,0.2339,2
22.74,-2.2568,2.0031,-0.8085,0.7556,-0.3951,0.6245,0.0688,0.0855,0.2292,2
22.76,-1.9372,2.8896,-1.0447,0.7514,-0.3817,0.597,0.0515,0.084,0.2368,2
22.78,-1.0636,-0.3862,0.3717,0.7491,-0.3958,0.5982,0.073,0.0828,0.2258,2
22.8,-1.3153,-0.7495,-0.2354,0.7571,-0.395,0.6197,0.0682,0.0854,0.2323,2
22.82,-0.3349,0.1333,-0.1866,0.7561,-0.3909,0.6121,0.0593,0.0807,0.2312,2
22.84,1.0498,1.5268,0.2841,0.756,-0.3881,0.6,0.0697,0.084,0.2213,2
22.86,1.2336,0.426,0.4783,0.7506,-0.3886,0.6059,0.0688,0.0801,0.2319,2
22.88,0.8713,-1.3123,1.2269,0.7506,-0.4006,0.6197,0.0644,0.0813,0.2351,2
22.9,0.8608,-0.665,1.0735,0.7529,-0.3932,0.6124,0.0664,0.0805,0.2346,2
22.92,0.2014,-1.1692,1.1187,0.7547,-0.3868,0.6045,0.0524,0.0827,0.2347,2
22.94,-0.9952,-1.927,0.6642,0.7397,-0.3885,0.6111,0.0634,0.0817,0.2276,2
22.96,-1.4313,0.7164,-0.6295,0.7313,-0.3843,0.6038,0.0571,0.0816,0.2195,2
22.98,0.5257,1.6588,-0.3158,0.7352,-0.3862,0.6092,0.0612,0.0822,0.2436,2
23.0,0.0432,0.42,-0.3591,0.7478,-0.4034,0.5923,0.0752,0.0811,0.2364,2
23.02,-1.1101,-0.1737,-0.6102,0.7453,-0.406,0.5977,0.0764,0.079,0.2351,2
23.04,-0.3168,0.2206,-0.5846,0.7461,-0.3792,0.6143,0.0641,0.0807,0.2367,2
23.06,-0.4988,0.9983,-1.0202,0.7512,-0.3823,0.6155,0.0679,0.0797,0.2373,2
23.08,-1.0031,1.6675,-0.7985,0.7409,-0.3798,0.6173,0.0603,0.078,0.2424,2
23.1,-1.7204,0.1429,-0.2501,0.7442,-0.3974,0.6009,0.0611,0.0819,0.2352,2
23.12,-1.2721,0.3784,-0.4085,0.7522,-0.4005,0.6006,0.0643,0.0812,0.2419,2
23.14,-0.2857,-0.6624,-0.0049,0.7514,-0.3951,0.6167,0.0666,0.081,0.2447,2
23.16,2.3245,-4.1295,2.4433,0.7532,-0.3869,0.6066,0.0695,0.0788,0.2363,2
23.18,3.5133,-4.0344,3.1547,0.7447,-0.3857,0.6107,0.0525,0.0787,0.2439,2
23.2,4.6358,-3.2863,1.6749,0.7654,-0.394,0.6142,0.0775,0.0808,0.2352,2
23.22,4.801,-2.3998,-1.1125,0.7629,-0.3916,0.6295,0.0668,0.0785,0.2314,2
23.24,4.4151,-1.6985,-1.3876,0.7461,-0.3885,0.6229,0.0606,0.0828,0.2284,2
23.26,3.0869,-1.8374,-0.4269,0.739,-0.3771,0.5961,0.0582,0.0745,0.2235,2
23.28,1.415,-2.3439,0.605,0.7364,-0.3635,0.5854,0.0489,0.0725,0.2337,2
23.3,-0.4094,-2.9644,0.7115,0.7483,-0.372,0.6035,0.0596,0.0822,0.2391,2
23.32,-0.6607,-1.8874,0.0039,0.7553,-0.3888,0.6094,0.0681,0.0801,0.229,2
23.34,0.1018,-0.3996,0.069,0.7525,-0.3896,0.6058,0.0656,0.0809,0.236,2
23.36,0.6038,2.0437,1.2169,0.7618,-0.3836,0.6099,0.0557,0.0772,0.227,2
23.38,0.3602,1.6796,1.1574,0.7463,-0.3727,0.6036,0.0568,0.0824,0.237,2
23.4,-0.602,-0.4842,0.6088,0.7351,-0.3782,0.6106,0.0329,0.0805,0.2277,2
23.42,-1.0593,-0.5222,0.0942,0.7521,-0.3811,0.6026,0.0444,0.0735,0.2231,2
23.44,-2.2637,-0.2031,-0.7275,0.7541,-0.3808,0.5952,0.0507,0.0787,0.2276,2
23.46,-1.9905,0.4761,-1.1902,0.7472,-0.3873,0.5837,0.058,0.0809,0.234,2
23.48,-0.8269,-0.8635,-0.7072,0.7521,-0.3839,0.5874,0.0569,0.0801,0.2233,2
23.5,1.1307,-0.3448,0.0427,0.7662,-0.3876,0.5986,0.051,0.0715,0.2312,2
23.52,0.8732,0.9882,-0.217,0.7621,-0.3868,0.6125,0.0629,0.0807,0.2352,2
23.54,-0.8468,1.3354,-0.8053,0.7528,-0.3857,0.6146,0.0607,0.0444,0.139,2
23.56,1.0172,2.5383,0.3099,0.7491,-0.3876,0.6001,0.0631,0.0354,0.1097,2
23.58,0.8997,-0.17,0.9434,0.7419,-0.3871,0.5984,0.068,0.0379,0.1098,2
23.6,-0.1033,-1.0507,1.1228,0.7411,-0.3795,0.6205,0.0564,0.0398,0.1073,2
23.62,-0.7446,-0.3261,1.1484,0.7522,-0.3829,0.6136,0.0685,0.0387,0.0962,2
23.64,-0.3673,-2.115,1.9941,0.7601,-0.3861,0.6024,0.0679,0.0363,0.1015,2
23.66,-0.1439,-0.8488,1.7089,0.7707,-0.3934,0.6097,0.0696,0.035,0.0942,2
23.68,-0.0523,0.0458,1.1473,0.7658,-0.3879,0.6087,0.0655,0.0319,0.0937,2
23.7,0.2074,0.7582,1.3428,0.7427,-0.3713,0.6024,0.0647,0.0322,0.0952,2
23.72,0.2717,1.7401,1.8818,0.7441,-0.3755,0.6191,0.074,0.0329,0.0996,2
23.74,-0.3923,1.0125,1.631,0.7453,-0.3829,0.618,0.0787,0.0292,0.0923,2
23.76,-0.5458,0.4848,1.1839,0.7509,-0.3848,0.6018,0.062,0.0644,0.1834,2
23.78,0.2726,-1.3984,1.1175,0.7542,-0.3894,0.5983,0.0667,0.081,0.2214,2
23.8,0.8269,-0.3714,1.8041,0.7519,-0.387,0.6026,0.0737,0.0725,0.2135,2
23.82,1.3974,-0.3708,2.27,0.7521,-0.3909,0.6016,0.0639,0.0752,0.2146,2
23.84,3.0974,-1.1678,3.1905,0.7626,-0.3863,0.5999,0.0599,0.0733,0.2154,2
23.86,3.1012,-1.7246,2.5356,0.7605,-0.3929,0.6003,0.0526,0.0716,0.2115,2
23.88,1.1633,-0.982,1.1266,0.7528,-0.3871,0.6088,0.0592,0.0781,0.2263,2
23.9,-1.2535,0.3331,-0.3296,0.7489,-0.3795,0.6079,0.068,0.0761,0.2287,2
23.92,-0.89,2.0739,-0.7865,0.7412,-0.3872,0.6038,0.0737,0.0766,0.2283,2
23.94,0.3345,3.7293,-0.9991,0.7459,-0.3886,0.6162,0.0752,0.0787,0.23,2
23.96,-0.9584,3.2001,0.0568,0.7367,-0.3921,0.617,0.0665,0.0803,0.2178,2
23.98,-1.0686,0.196,1.2584,0.7661,-0.3903,0.5975,0.073,0.076,0.2264,2
24.0,-0.4749,-1.8228,1.9376,0.7539,-0.4019,0.6123,0.0588,0.077,0.2323,2
24.02,-0.412,-2.0715,1.484,0.7609,-0.4056,0.6047,0.0575,0.0769,0.2112,2
24.04,0.5249,-0.2183,1.8276,0.7565,-0.3895,0.6093,0.0662,0.0776,0.2113,2
24.06,-0.4563,0.4552,0.9636,0.7524,-0.3893,0.6114,0.0702,0.0812,0.2336,2
24.08,-0.9387,0.0583,0.5088,0.754,-0.3945,0.6098,0.0662,0.0777,0.2305,2
24.1,-0.2882,0.1714,0.5854,0.7405,-0.3893,0.6043,0.07,0.0763,0.2349,2
24.12,0.9318,0.4243,0.0868,0.7399,-0.3918,0.6109,0.0716,0.0814,0.2372,2
24.14,1.3262,-1.4425,0.6195,0.7543,-0.3965,0.6017,0.085,0.0828,0.228,2
24.16,1.9221,-2.0478,1.0258,0.7502,-0.3907,0.6034,0.0668,0.0798,0.2292,2
24.18,2.5636,-2.8508,1.8102,0.7473,-0.3739,0.6113,0.0693,0.0806,0.2269,2
24.2,1.5774,-2.6501,2.7997,0.7568,-0.3821,0.6057,0.0828,0.0737,0.214,2
24.22,-0.5321,-0.7282,1.7072,0.7503,-0.3796,0.6128,0.0617,0.0744,0.2302,2
24.24,-0.0897,-0.7546,1.1663,0.755,-0.3753,0.6104,0.059,0.0781,0.2418,2
24.26,-0.3959,0.5674,0.1768,0.7583,-0.3875,0.6202,0.064,0.0792,0.2337,2
24.28,-1.906,1.46,-0.953,0.7514,-0.3921,0.6095,0.0621,0.0744,0.2318,2
24.3,-2.3947,0.1734,-1.4982,0.7579,-0.398,0.5975,0.0614,0.0734,0.2295,2
24.32,-2.0345,-1.0537,-1.2098,0.7531,-0.4045,0.5882,0.0629,0.0782,0.2369,2
24.34,-1.2316,-1.6257,-0.4602,0.7515,-0.4076,0.5932,0.0634,0.0742,0.2247,2
24.36,-0.1874,0.8964,-0.4839,0.7468,-0.4002,0.6012,0.067,0.0728,0.2089,2
24.38,0.9128,2.675,-1.0646,0.7473,-0.3875,0.6078,0.0717,0.078,0.2146,2
24.4,1.7036,1.5396,-1.4247,0.7396,-0.402,0.6055,0.0601,0.0786,0.2061,2
24.42,0.829,-1.4043,-0.9381,0.7619,-0.3942,0.6061,0.0683,0.0783,0.2206,2
24.44,-1.2445,-0.0219,-0.8751,0.7487,-0.3897,0.6067,0.074,0.0796,0.2165,2
24.46,-1.0069,0.8763,-0.58,0.7477,-0.3842,0.603,0.0607,0.0761,0.2248,2
24.48,-1.9174,0.3379,0.2634,0.7468,-0.3834,0.6092,0.0628,0.0742,0.228,2
24.5,-2.3578,0.3244,1.0409,0.7593,-0.3949,0.6061,0.0639,0.0741,0.2175,2
24.52,-1.217,0.3196,0.7544,0.7626,-0.3942,0.6059,0.0666,0.0753,0.2159,2
24.54,-0.0353,0.5875,0.5547,0.7497,-0.388,0.614,0.0625,0.0784,0.2232,2
24.56,0.5227,-0.4883,0.6414,0.7423,-0.3837,0.6077,0.0646,0.0755,0.2255,2
24.58,0.4573,-1.4954,0.9149,0.7446,-0.3869,0.6074,0.0612,0.0698,0.1799,2
24.6,-0.2757,-1.8998,0.4944,0.754,-0.3902,0.6069,0.0609,0.0694,0.2106,2
24.62,0.7457,-0.5536,-0.2147,0.7535,-0.3939,0.6047,0.0642,0.0738,0.2305,2
24.64,0.3844,-0.5996,0.1796,0.7457,-0.3995,0.602,0.0669,0.0761,0.2083,2
24.66,0.4806,0.2223,0.3924,0.7601,-0.392,0.61,0.0672,0.0812,0.2232,2
24.68,0.6792,-0.5558,1.3709,0.7518,-0.3854,0.6098,0.0648,0.0776,0.2096,2
24.7,-1.87,-0.8432,2.375,0.7582,-0.3827,0.6166,0.0695,0.0762,0.2144,2
24.72,-1.2707,-1.2217,3.1333,0.7629,-0.3862,0.6168,0.0709,0.0744,0.2203,2
24.74,-0.3004,0.2658,2.728,0.7572,-0.3952,0.6119,0.0706,0.0749,0.2181,2
24.76,0.6666,1.2619,1.6638,0.7489,-0.3978,0.6078,0.0616,0.0758,0.2172,2
24.78,1.0801,0.8166,0.7049,0.7484,-0.3895,0.6128,0.0515,0.0753,0.22,2
24.8,0.6746,-0.1596,-0.3476,0.7505,-0.3898,0.6135,0.0574,0.076,0.1984,2
24.82,0.0656,-0.6983,-0.1462,0.7601,-0.3991,0.6287,0.039,0.0703,0.2042,2
24.84,1.0209,-1.5163,-0.1164,0.757,-0.3971,0.6053,0.0567,0.0752,0.2216,2
24.86,2.2726,0.7625,-1.0184,0.7548,-0.4022,0.61,0.0661,0.0718,0.2113,2
24.88,1.1834,0.3535,-1.4352,0.7492,-0.3796,0.6029,0.0623,0.0684,0.201,2
24.9,0.8954,1.0002,-0.4128,0.7504,-0.3923,0.6068,0.0717,0.072,0.2235,2
24.92,0.9052,2.4194,-0.6189,0.7553,-0.3979,0.6064,0.0737,0.0798,0.2137,2
24.94,0.3019,0.7918,-0.539,0.7521,-0.3884,0.5998,0.0697,0.08,0.2192,2
24.96,-0.6193,-1.5147,0.3398,0.749,-0.3813,0.6001,0.0514,0.0793,0.2214,2
24.98,-0.7838,-1.6565,0.451,0.7515,-0.3905,0.621,0.0639,0.0788,0.2187,2
25.0,-0.4584,-1.1504,0.5041,0.7573,-0.401,0.6124,0.0702,0.075,0.2198,2
25.02,-1.1664,0.2004,0.3206,0.7629,-0.3879,0.599,0.0549,0.0768,0.2123,2
25.04,-1.0747,-0.4142,0.9628,0.7628,-0.383,0.5997,0.0691,0.0797,0.2173,2
25.06,-1.324,-1.1966,-0.1218,0.7663,-0.3892,0.5999,0.0651,0.0766,0.2239,2
25.08,-1.8179,0.3718,-0.4487,0.741,-0.3846,0.6035,0.0639,0.0753,0.2204,2
25.1,-3.2804,0.834,0.1461,0.7506,-0.3915,0.6094,0.072,0.0776,0.237,2
25.12,-3.2682,0.5367,0.0509,0.7576,-0.3885,0.615,0.0718,0.0788,0.2325,2
25.14,-2.5478,1.9585,0.2114,0.7542,-0.4002,0.6021,0.0619,0.0797,0.2305,2
25.16,-1.3824,1.4276,1.066,0.7482,-0.3982,0.6019,0.0668,0.0795,0.2222,2
25.18,-0.849,-0.3666,1.6483,0.7438,-0.3939,0.6039,0.0661,0.0751,0.2254,2
25.2,0.0128,-0.504,1.818,0.7408,-0.3896,0.6088,0.0641,0.0755,0.2206,2
25.22,1.7004,-2.7824,1.6813,0.7443,-0.3967,0.6023,0.0631,0.0759,0.2163,2
25.24,2.4633,-5.5044,1.6455,0.7588,-0.3976,0.5904,0.0733,0.0778,0.2193,2
25.26,2.4049,-4.4003,1.5352,0.761,-0.391,0.5937,0.0737,0.0756,0.2106,2
25.28,3.2335,-0.6576,1.4126,0.7441,-0.3874,0.6089,0.0787,0.0761,0.2105,2
25.3,2.9377,-0.4626,1.2863,0.7414,-0.4029,0.6052,0.0604,0.0742,0.2104,2
25.32,2.3717,-0.3332,1.1605,0.7431,-0.3875,0.603,0.0688,0.0742,0.2277,2
25.34,1.1805,0.7707,1.2421,0.7565,-0.3881,0.612,0.0649,0.0787,0.2191,2
25.36,-1.5343,-0.4623,0.8279,0.7536,-0.395,0.6067,0.0759,0.0774,0.2192,2
25.38,-1.8529,-0.0189,0.3832,0.7593,-0.4046,0.5989,0.0616,0.0746,0.2181,2
25.4,-1.4499,0.7125,0.1365,0.7564,-0.4041,0.6044,0.0617,0.0805,0.2226,2
25.42,-0.191,0.4748,0.0528,0.7521,-0.392,0.604,0.0646,0.0787,0.2221,2
25.44,1.2975,-1.2303,-0.0039,0.7515,-0.3925,0.5956,0.066,0.0773,0.225,2
25.46,2.9235,-3.551,-0.1114,0.7502,-0.3967,0.5995,0.0657,0.0761,0.2197,2
25.48,3.665,-2.5826,0.145,0.7626,-0.3896,0.6047,0.0677,0.0752,0.2325,2
25.5,2.2115,-0.4627,-0.3332,0.7639,-0.3882,0.6023,0.0605,0.0793,0.217,2
25.52,0.9095,0.7967,-0.7835,0.7474,-0.3849,0.5956,0.0683,0.0782,0.2262,2
25.54,0.1078,0.72,-0.807,0.7623,-0.4039,0.6034,0.0683,0.0742,0.2262,2
25.56,-1.8786,1.4827,-0.3659,0.7541,-0.3954,0.6039,0.0626,0.076,0.2423,2
25.58,-1.8497,1.8903,-0.2543,0.7532,-0.3883,0.6051,0.0683,0.0734,0.2236,2
25.6,-2.256,2.4636,-0.2998,0.755,-0.3911,0.5997,0.0802,0.0777,0.2306,2
25.62,-2.8454,1.8656,-0.6404,0.7487,-0.3962,0.6093,0.0696,0.0746,0.2281,2
25.64,-3.0327,1.288,-0.2752,0.7493,-0.392,0.5953,0.0693,0.0769,0.2224,2
25.66,-2.1113,0.8846,-0.3166,0.7446,-0.3907,0.5966,0.0719,0.0764,0.2164,2
25.68,-1.0459,-0.2105,0.0949,0.749,-0.4004,0.5986,0.0672,0.0767,0.2171,2
25.7,-0.4946,-1.0347,0.0312,0.7397,-0.395,0.6016,0.0691,0.0768,0.2169,2
25.72,-0.6295,-2.9791,0.227,0.7427,-0.3906,0.6041,0.067,0.0708,0.2216,2
25.74,-1.3512,-5.0533,-0.1812,0.7546,-0.3924,0.6027,0.0621,0.0769,0.2271,2
25.76,2.0389,-3.4182,0.5451,0.7605,-0.3788,0.6127,0.0608,0.0789,0.2205,2
25.78,2.6207,-1.9138,0.7496,0.7527,-0.385,0.5932,0.0847,0.0794,0.2136,2
25.8,1.7903,0.4298,0.3348,0.758,-0.3692,0.6109,0.0624,0.0809,0.2175,2
25.82,-0.1009,0.9983,-0.4211,0.7665,-0.3908,0.6061,0.0553,0.075,0.2202,2
25.84,-1.2838,0.6791,-0.9087,0.7566,-0.3986,0.6023,0.0687,0.0779,0.2184,2
25.86,-1.0537,1.5509,-1.0241,0.7519,-0.3982,0.5981,0.0787,0.0773,0.2217,2
25.88,-1.446,-0.6624,-0.6994,0.7536,-0.3877,0.6078,0.069,0.0733,0.2217,2
25.9,-2.5098,-4.8979,-0.3952,0.7559,-0.3892,0.6063,0.0664,0.0727,0.2278,2
25.92,-2.1163,-4.7813,0.4524,0.7582,-0.3942,0.5977,0.0732,0.0764,0.2228,2
25.94,-0.9056,-0.5052,0.3181,0.7702,-0.3971,0.5948,0.0774,0.0763,0.2172,2
25.96,0.4311,2.8373,0.0982,0.7584,-0.39,0.5992,0.0695,0.0715,0.2207,2
25.98,0.4272,3.8887,0.2254,0.7494,-0.3851,0.5893,0.0725,0.0707,0.2229,2
26.0,-0.3912,2.988,0.5715,0.7475,-0.3909,0.5928,0.0561,0.0814,0.2158,2
26.02,-0.5715,-0.4299,0.7359,0.7643,-0.4034,0.6181,0.0789,0.0771,0.226,2
26.04,-2.0537,-0.2981,0.5618,0.7726,-0.393,0.6051,0.0607,0.0712,0.228,2
26.06,-1.2059,1.9686,0.369,0.7589,-0.3858,0.597,0.0609,0.0708,0.2285,2
26.08,-0.2373,0.3471,0.6255,0.7635,-0.395,0.5871,0.0629,0.0701,0.2211,2
26.1,0.7042,-2.455,1.4257,0.7602,-0.405,0.5928,0.0706,0.0755,0.2249,2
26.12,2.9588,-0.6091,1.5243,0.757,-0.4028,0.6001,0.0613,0.0766,0.2252,2
26.14,4.4125,0.7966,1.0287,0.7526,-0.398,0.5934,0.0611,0.0759,0.2132,2
26.16,2.6353,1.3594,0.0221,0.7489,-0.387,0.5916,0.0626,0.0772,0.22,2
26.18,0.2728,1.2094,-0.4567,0.7541,-0.3822,0.5978,0.0655,0.0798,0.2255,2
26.2,-1.3849,1.1052,-1.1696,0.7542,-0.3807,0.5973,0.0669,0.0783,0.2246,2
26.22,-0.406,-1.0487,-0.5445,0.7599,-0.3823,0.6014,0.0576,0.076,0.2256,2
26.24,0.7914,0.7647,-0.2609,0.7576,-0.3875,0.6002,0.0558,0.0773,0.2358,2
26.26,1.0702,1.1985,0.0094,0.7563,-0.3998,0.6107,0.0645,0.0814,0.2266,2
26.28,0.3775,1.0699,-0.1741,0.7532,-0.3835,0.6054,0.0705,0.075,0.2164,2
26.3,0.7195,0.5422,0.1775,0.7473,-0.3813,0.5913,0.0656,0.076,0.2225,2
26.32,-0.3548,-0.2468,-0.1603,0.7535,-0.3816,0.6066,0.0721,0.0781,0.2288,2
26.34,-0.5569,-0.0221,-0.4933,0.7487,-0.382,0.6031,0.0619,0.0705,0.2302,2
26.36,-0.0379,0.3947,0.0122,0.7574,-0.3821,0.6007,0.0695,0.075,0.2355,2
26.38,-0.2072,-0.129,0.2377,0.7544,-0.3805,0.5952,0.0686,0.076,0.2276,2
26.4,-0.8089,-0.614,0.513,0.7603,-0.3872,0.5905,0.0642,0.0781,0.238,2
26.42,0.1052,-0.571,0.2021,0.7702,-0.3845,0.604,0.0521,0.0779,0.2327,2
26.44,1.1353,-0.1048,-0.3422,0.7524,-0.3764,0.6061,0.0674,0.0745,0.224,2
26.46,1.2564,-0.6712,0.3671,0.7503,-0.3772,0.593,0.0768,0.0738,0.2308,2
26.48,0.4313,-1.3291,1.4066,0.7599,-0.3859,0.5982,0.0695,0.0751,0.2315,2
26.5,0.1917,0.0048,0.4923,0.7488,-0.3862,0.5963,0.0615,0.0756,0.2322,2
26.52,-0.6718,2.3494,0.9301,0.7441,-0.3799,0.6039,0.0723,0.075,0.2207,2
26.54,1.1595,2.4951,0.985,0.7415,-0.3887,0.5991,0.0729,0.0782,0.2244,2
26.56,-0.5343,-0.4056,0.8145,0.7482,-0.3917,0.6125,0.0744,0.0802,0.226,2
