time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
21.3,0.1902,0.2578,0.2219,0.7697,-0.3479,0.5477,0.0,0.1056,0.2559,2
21.32,0.5147,-0.5516,0.3453,0.7744,-0.3509,0.55,0.0049,0.106,0.2664,2
21.34,0.2703,0.5136,0.1886,0.7748,-0.3522,0.5554,0.0,0.1019,0.2555,2
21.36,-0.4319,0.1682,0.3383,0.7721,-0.3491,0.5474,0.0068,0.0987,0.2616,2
21.38,0.0628,0.1848,0.4805,0.777,-0.354,0.5443,0.0,0.1041,0.2568,2
21.4,-0.364,-0.4048,0.4542,0.7743,-0.3507,0.5522,0.0,0.1021,0.2513,2
21.42,-0.7466,-0.3468,0.4629,0.7735,-0.3509,0.5507,0.0,0.1011,0.2595,2
21.44,-0.2805,-0.2192,0.2081,0.776,-0.3523,0.5553,0.004,0.1003,0.259,2
21.46,-0.4153,-0.2828,0.4176,0.7719,-0.3538,0.5524,0.0,0.1037,0.2547,2
21.48,-0.167,-0.6423,0.1705,0.7724,-0.3535,0.5556,0.0,0.1054,0.2688,2
21.5,0.1193,1.3814,1.4415,0.7755,-0.3495,0.5442,0.0,0.1029,0.2557,2
21.52,0.228,0.1742,1.3171,0.7664,-0.3505,0.5483,0.0095,0.1003,0.2612,2
21.54,0.1771,-0.4282,0.8054,0.7722,-0.3535,0.5523,0.0039,0.1002,0.2566,2
21.56,-0.2958,0.5348,0.2726,0.7726,-0.3564,0.5447,0.0005,0.1017,0.2593,2
21.58,-0.7764,-0.1481,0.2318,0.7664,-0.3561,0.5457,0.0,0.1015,0.2589,2
21.6,-0.5805,0.0489,0.5382,0.7676,-0.3566,0.5542,0.0,0.1025,0.2688,2
21.62,-0.9223,-0.0791,-0.0557,0.771,-0.3562,0.5524,0.0044,0.1021,0.264,2
21.64,-1.0176,-1.5611,0.2557,0.7722,-0.3591,0.5516,0.0,0.1028,0.2629,2
21.66,-0.2743,-0.6608,0.537,0.7806,-0.3618,0.5561,0.0,0.1053,0.2575,2
21.68,-0.1351,0.739,0.4469,0.7802,-0.3533,0.5447,0.0,0.0984,0.2599,2
21.7,-0.0778,1.0606,0.391,0.772,-0.348,0.5511,0.0,0.1043,0.2558,2
21.72,-0.2477,1.3631,0.1649,0.7695,-0.3465,0.5524,0.0002,0.1008,0.252,2
21.74,-0.0146,-0.3783,0.0681,0.7715,-0.3491,0.5512,0.0,0.1018,0.2628,2
21.76,0.2597,-1.1178,0.5712,0.7755,-0.3584,0.5568,0.0014,0.1001,0.253,2
21.78,0.0669,-0.3425,0.4876,0.7666,-0.3526,0.5493,0.0,0.0997,0.2383,2
21.8,-0.4667,-1.7489,0.8984,0.7796,-0.3544,0.5407,0.0108,0.1016,0.2696,2
21.82,-0.8862,0.0884,0.3024,0.7786,-0.3507,0.5518,0.0,0.1026,0.2525,2
21.84,-0.349,-0.3629,0.6366,0.7727,-0.36,0.5551,0.0083,0.1059,0.2466,2
21.86,-1.0488,-0.4989,0.2889,0.7727,-0.3564,0.5654,0.0044,0.1028,0.2564,2
21.88,-0.8005,0.8642,0.1695,0.7688,-0.3578,0.5574,0.0005,0.1015,0.2674,2
21.9,-0.8248,0.8012,0.5378,0.7703,-0.3512,0.5538,0.0,0.101,0.2595,2
21.92,-0.6887,0.3739,0.4092,0.7726,-0.3582,0.5485,0.0,0.1028,0.2573,2
21.94,-0.745,-0.0347,1.003,0.778,-0.3628,0.5559,0.0096,0.1025,0.2778,2
21.96,-1.571,-0.8725,-0.1889,0.77,-0.3565,0.5606,0.0,0.0982,0.2596,2
21.98,-1.0707,0.1184,-0.4826,0.769,-0.3576,0.5494,0.0036,0.1077,0.2501,2
22.0,-0.7442,-0.3862,-0.1439,0.7687,-0.3527,0.5384,0.0,0.1054,0.2639,2
22.02,-0.4685,-0.9135,-0.0103,0.771,-0.3588,0.5447,0.0042,0.1034,0.2585,2
22.04,-0.5473,0.1643,0.2359,0.7712,-0.3562,0.5464,0.0019,0.1032,0.2585,2
22.06,-0.9139,0.4587,0.2799,0.778,-0.3609,0.5513,0.0,0.1033,0.2621,2
22.08,-0.6838,0.5267,0.5107,0.7758,-0.3516,0.5449,0.0,0.1059,0.2484,2
22.1,-1.0574,-0.6078,0.5131,0.7668,-0.3558,0.5596,0.0,0.1044,0.255,2
22.12,-0.5376,-0.6891,0.631,0.7749,-0.3584,0.5495,0.0,0.1048,0.2519,2
22.14,-0.4094,-0.7993,-0.2859,0.7656,-0.3617,0.5429,0.0,0.1052,0.2703,2
22.16,-0.7258,-1.0359,-0.0002,0.7751,-0.3538,0.5465,0.0,0.1009,0.2512,2
22.18,-0.6075,-0.2849,0.056,0.7772,-0.3534,0.5444,0.0,0.1017,0.2468,2
22.2,-0.6429,0.1981,0.1781,0.7718,-0.3555,0.5443,0.0,0.1052,0.2578,2
22.22,-1.2382,-0.6517,0.3832,0.7775,-0.3547,0.5423,0.0,0.1066,0.2618,2
22.24,-0.0235,-0.6778,1.1209,0.7785,-0.357,0.5424,0.0,0.1053,0.2767,2
22.26,-0.2452,-0.7227,0.8097,0.7747,-0.3551,0.5506,0.0096,0.1072,0.2464,2
22.28,-0.3032,-1.2784,0.3715,0.7766,-0.3521,0.5433,0.005,0.1061,0.2589,2
22.3,0.1227,-1.0141,0.308,0.7737,-0.3549,0.5402,0.0023,0.1059,0.2539,2
22.32,0.6011,0.0715,0.1693,0.7766,-0.3545,0.5487,0.0042,0.1017,0.261,2
22.34,-0.2936,0.4145,0.9328,0.7739,-0.3528,0.5516,0.0052,0.1041,0.2646,2
22.36,0.1102,0.4171,0.9823,0.7736,-0.3578,0.5541,0.0,0.1057,0.2644,2
22.38,0.6683,0.2798,0.7442,0.7781,-0.3533,0.5502,0.0,0.1057,0.2599,2
22.4,0.5276,0.5053,0.5164,0.7726,-0.3575,0.5461,0.0049,0.1051,0.2741,2
22.42,-0.1302,0.1076,0.2225,0.7788,-0.3604,0.5371,0.0009,0.1033,0.2592,2
22.44,-0.1371,1.2471,-0.0866,0.7654,-0.3631,0.5454,0.0012,0.1053,0.2703,2
22.46,0.7341,0.6551,0.3796,0.7715,-0.3607,0.547,0.0,0.1041,0.2565,2
22.48,-0.5282,-1.9068,0.8222,0.7782,-0.3626,0.5462,0.0,0.1051,0.2656,2
22.5,-0.914,-0.8095,1.0509,0.7828,-0.3633,0.5464,0.0,0.1033,0.2579,2
22.52,0.3091,0.8626,0.6275,0.7729,-0.3592,0.5466,0.0,0.1033,0.2551,2
22.54,0.1395,1.3073,-0.0657,0.7693,-0.3529,0.5474,0.0,0.1056,0.2579,2
22.56,-0.5312,-0.2516,0.0189,0.7744,-0.3635,0.5491,0.0,0.1032,0.2475,2
22.58,-0.2666,0.8347,-0.1346,0.7676,-0.3584,0.5484,0.0,0.1067,0.2673,2
22.6,-0.5536,0.6122,0.5378,0.7692,-0.3566,0.5457,0.0018,0.1082,0.2701,2
22.62,-0.7661,-0.4955,0.2028,0.7675,-0.3555,0.5474,0.0005,0.1048,0.2596,2
22.64,-1.1081,-1.5105,0.6381,0.7731,-0.3592,0.5468,0.0016,0.1059,0.2522,2
22.66,-0.889,-0.1347,0.3898,0.7766,-0.3555,0.5459,0.0033,0.1072,0.2549,2
22.68,-0.2187,0.5763,0.2907,0.7776,-0.3545,0.5363,0.003,0.1018,0.2494,2
22.7,-0.171,1.4653,-0.3134,0.782,-0.3636,0.5416,0.0,0.1061,0.2583,2
22.72,-0.0649,1.0017,0.3682,0.7683,-0.358,0.5457,0.0,0.1021,0.2477,2
22.74,-0.8836,0.2719,0.8025,0.7692,-0.3512,0.549,0.0,0.1021,0.2693,2
22.76,-0.5298,-0.723,1.0402,0.773,-0.3577,0.5484,0.0029,0.1031,0.2522,2
22.78,-0.7132,-0.8516,0.5636,0.7815,-0.3601,0.55,0.0032,0.1049,0.2568,2
22.8,-0.6727,-0.2886,0.7059,0.78,-0.3572,0.5489,0.0085,0.1059,0.27,2
22.82,-0.4468,0.676,0.8845,0.7737,-0.3567,0.5484,0.0,0.1063,0.2631,2
22.84,-0.1172,-0.6323,0.6879,0.7733,-0.3502,0.5443,0.0,0.1084,0.2508,2
22.86,-0.3842,-0.3891,0.3757,0.7743,-0.3572,0.5399,0.0,0.1052,0.2682,2
22.88,0.199,-0.9529,-0.0588,0.7707,-0.3628,0.5368,0.0,0.1066,0.2558,2
22.9,0.1472,-0.998,0.9123,0.7713,-0.3586,0.54,0.0099,0.1054,0.2525,2
22.92,0.2804,-0.1727,0.6443,0.7814,-0.362,0.5303,0.0,0.1018,0.2641,2
22.94,0.0593,0.2946,0.1705,0.7785,-0.3565,0.5454,0.0,0.1012,0.2599,2
22.96,0.0728,0.3717,0.2977,0.7739,-0.3588,0.5475,0.0,0.1045,0.2692,2
22.98,-0.1408,0.6182,0.3923,0.7643,-0.3582,0.5424,0.0022,0.1027,0.2688,2
23.0,-0.831,-0.4489,0.4169,0.7674,-0.3574,0.5456,0.0094,0.1059,0.2636,2
23.02,-0.219,-0.7258,0.056,0.7831,-0.3554,0.5494,0.009,0.1018,0.2601,2
23.04,-0.6685,0.4046,-0.0836,0.7759,-0.3596,0.5479,0.0006,0.103,0.2499,2
23.06,0.2825,1.304,0.1697,0.7862,-0.3595,0.5494,0.0024,0.1064,0.2542,2
23.08,-0.2325,0.9459,0.1135,0.7711,-0.3574,0.5431,0.0,0.1043,0.2504,2
23.1,-1.1715,1.1333,-0.5171,0.77,-0.3557,0.5422,0.0,0.1043,0.2567,2
23.12,-1.1934,-0.0744,-0.3183,0.7748,-0.3516,0.5396,0.0,0.1042,0.2655,2
23.14,-0.7015,-1.0304,-0.1172,0.7742,-0.351,0.5428,0.0,0.1042,0.2591,2
23.16,-0.1517,0.2139,0.0456,0.7758,-0.3592,0.5421,0.0034,0.1053,0.2462,2
23.18,0.0042,2.2185,-0.158,0.7742,-0.3575,0.5397,0.007,0.1041,0.2441,2
23.2,0.3492,1.7662,-0.1845,0.7732,-0.3568,0.5477,0.0,0.1054,0.2679,2
23.22,1.0393,-0.5018,0.7564,0.7723,-0.3592,0.5514,0.0101,0.1091,0.2524,2
23.24,0.3107,1.4171,0.2031,0.7762,-0.3593,0.5379,0.0,0.1034,0.2651,2
23.26,-0.2219,0.2628,0.1617,0.7729,-0.3612,0.539,0.0025,0.1039,0.2636,2
23.28,-0.2256,-0.6659,0.0458,0.7783,-0.3589,0.5456,0.0,0.1071,0.2535,2
23.3,-0.1048,0.1666,0.4688,0.7766,-0.3564,0.5445,0.0,0.1052,0.2486,2
23.32,-0.1394,0.2323,0.4948,0.7693,-0.3558,0.5477,0.0,0.1033,0.2537,2
23.34,0.0005,-0.4122,0.1339,0.7711,-0.3594,0.5435,0.0023,0.102,0.2496,2
23.36,-0.4301,-0.2639,0.0871,0.7767,-0.3695,0.5444,0.0075,0.1051,0.2491,2
23.38,0.145,-0.7234,0.0403,0.7757,-0.3622,0.5536,0.007,0.106,0.2682,2
23.4,-0.2904,0.078,0.4285,0.7774,-0.3552,0.5388,0.0072,0.106,0.2597,2
23.42,0.2192,0.6957,0.1297,0.7699,-0.3582,0.5463,0.0,0.1045,0.265,2
23.44,0.4492,-0.8264,0.578,0.7755,-0.3599,0.5457,0.0022,0.1056,0.2524,2
23.46,-0.4236,-0.5218,0.4671,0.7805,-0.3622,0.5501,0.0017,0.1056,0.2461,2
23.48,-0.1832,-0.8328,0.6377,0.7756,-0.362,0.5429,0.0,0.103,0.2483,2
23.5,-0.1622,-0.3432,0.4151,0.7689,-0.3583,0.5431,0.0032,0.1033,0.2592,2
23.52,-0.6026,-0.0213,0.1036,0.7723,-0.3604,0.5369,0.0019,0.1047,0.2613,2
23.54,-0.5183,-0.5579,-0.4434,0.771,-0.3583,0.5425,0.0,0.1029,0.2608,2
23.56,-0.0867,1.0507,0.3502,0.7761,-0.3576,0.5386,0.0,0.1064,0.2674,2
23.58,-0.7628,1.2283,0.0871,0.7757,-0.3677,0.5442,0.0,0.1019,0.2681,2
23.6,-0.1365,-0.3756,0.5437,0.7789,-0.3588,0.5413,0.0035,0.1014,0.2533,2
23.62,-0.2711,-0.9365,0.4772,0.7783,-0.3569,0.5421,0.0041,0.1026,0.2656,2
23.64,-0.2727,0.201,0.1338,0.7729,-0.3591,0.5449,0.0034,0.1045,0.2626,2
23.66,-0.4495,-0.0847,-0.1864,0.777,-0.3544,0.546,0.0,0.1044,0.2623,2
23.68,-0.6643,0.1303,-0.3886,0.7751,-0.3604,0.5414,0.0,0.1056,0.2616,2
23.7,0.1508,-0.2437,0.6462,0.7694,-0.362,0.5448,0.0007,0.1037,0.2614,2
23.72,0.6744,-0.1936,0.4101,0.7769,-0.3625,0.5355,0.0,0.1045,0.2705,2
23.74,0.1564,-0.2218,-0.2957,0.7777,-0.3522,0.5376,0.0,0.1051,0.2713,2
23.76,0.1417,0.0402,0.3048,0.7747,-0.3654,0.5476,0.0,0.106,0.2567,2
23.78,-0.5561,0.015,0.5832,0.7718,-0.3651,0.5465,0.0012,0.106,0.2587,2
23.8,-0.7329,0.9758,0.511,0.7771,-0.3593,0.5426,0.0002,0.1026,0.251,2
23.82,-0.0068,0.1902,0.1583,0.7725,-0.3631,0.5419,0.0,0.1032,0.2523,2
23.84,-0.5129,-0.8262,0.2037,0.7702,-0.3589,0.544,0.0043,0.1042,0.2617,2
23.86,-0.306,-0.8009,0.1316,0.772,-0.352,0.5434,0.0053,0.1045,0.2591,2
23.88,-0.243,-0.0414,0.431,0.7696,-0.3635,0.5435,0.0,0.1054,0.2639,2
23.9,-0.3634,0.662,0.4032,0.7787,-0.3617,0.5353,0.0015,0.1055,0.2591,2
23.92,-0.0961,0.3554,0.0382,0.7679,-0.3591,0.5337,0.0042,0.104,0.2608,2
23.94,-0.2429,-0.2067,0.2756,0.7739,-0.362,0.5448,0.0104,0.1017,0.2638,2
23.96,-0.5828,0.528,0.172,0.7724,-0.3561,0.5433,0.0031,0.1038,0.2518,2
23.98,-0.4045,1.1821,0.3276,0.7698,-0.3574,0.5425,0.0005,0.1023,0.2597,2
24.0,-0.868,0.1216,0.1392,0.7759,-0.3603,0.5419,0.0,0.1041,0.2593,2
24.02,-1.0619,-0.7835,0.3142,0.7749,-0.3655,0.5517,0.0049,0.1038,0.253,2
24.04,-0.4968,-1.2065,0.8014,0.7727,-0.3617,0.546,0.0014,0.1049,0.2638,2
24.06,0.3429,-1.4296,0.7252,0.7855,-0.3563,0.5379,0.0,0.1067,0.2604,2
24.08,0.9637,1.9095,-0.0866,0.7759,-0.3581,0.5398,0.0024,0.1022,0.2472,2
24.1,-0.0128,0.6712,0.4794,0.765,-0.3602,0.5434,0.0025,0.1029,0.2577,2
24.12,-0.3078,-0.4984,0.7789,0.7687,-0.3579,0.5398,0.0,0.1055,0.2573,2
24.14,0.2914,-0.2753,0.563,0.7746,-0.3602,0.5474,0.009,0.1044,0.2611,2
24.16,0.1868,0.4155,0.1609,0.776,-0.3599,0.5493,0.0028,0.1048,0.261,2
24.18,-0.3583,-0.1767,0.2421,0.7792,-0.3645,0.5503,0.0,0.1033,0.2583,2
24.2,-0.9734,0.9239,0.121,0.7809,-0.3609,0.5397,0.0,0.1042,0.263,2
24.22,-1.0244,0.1493,0.5661,0.7733,-0.3606,0.5374,0.0042,0.1034,0.2516,2
24.24,-0.039,1.1975,0.3163,0.7657,-0.3558,0.5425,0.0,0.1019,0.249,2
24.26,-0.9491,0.6114,0.7838,0.7723,-0.3562,0.5433,0.0,0.1069,0.257,2
24.28,-0.0311,0.3563,-0.1043,0.7734,-0.3605,0.5463,0.0,0.1021,0.2616,2
24.3,-0.5726,0.7797,0.0117,0.7818,-0.3579,0.5406,0.0039,0.1032,0.2564,2
24.32,-0.2046,0.7216,0.3266,0.7833,-0.3587,0.5404,0.0032,0.1045,0.2586,2
24.34,-0.3684,0.2422,0.5303,0.7746,-0.3593,0.5437,0.0068,0.1009,0.2634,2
24.36,-0.6773,-0.6897,0.6699,0.7753,-0.3622,0.542,0.0042,0.1009,0.2684,2
24.38,0.1095,-0.1381,0.4631,0.7691,-0.362,0.5436,0.0059,0.1015,0.2606,2
24.4,0.4058,0.4253,0.8241,0.7802,-0.3492,0.5398,0.0,0.1063,0.2593,2
24.42,0.4686,0.1433,0.6744,0.7752,-0.367,0.5465,0.0005,0.0987,0.2689,2
24.44,-0.2953,0.5938,0.5412,0.7808,-0.358,0.5457,0.0,0.1028,0.2692,2
24.46,0.1641,1.4359,-0.072,0.7734,-0.361,0.5442,0.0,0.1049,0.2557,2
24.48,-0.8517,0.007,0.183,0.773,-0.3699,0.548,0.0,0.1024,0.2529,2
24.5,-0.2803,-0.6472,0.1723,0.7791,-0.3683,0.5466,0.0048,0.1023,0.257,2
24.52,-0.4609,-0.4963,0.1824,0.7722,-0.3637,0.5434,0.0043,0.1029,0.2533,2
24.54,-1.11,-0.8617,0.3436,0.7688,-0.3622,0.5481,0.0034,0.1006,0.2668,2
24.56,-0.6931,-1.047,0.0192,0.775,-0.3651,0.5463,0.0036,0.104,0.2734,2
24.58,-0.6349,-0.4972,0.3489,0.7797,-0.3569,0.5424,0.0026,0.1047,0.254,2
24.6,-0.0959,-0.0904,0.4724,0.775,-0.3606,0.5413,0.0,0.1016,0.264,2
24.62,-0.243,0.0668,-0.1651,0.7708,-0.3622,0.5483,0.0095,0.1057,0.2573,2
24.64,-0.2723,0.625,-0.1124,0.7729,-0.3585,0.5385,0.0,0.104,0.2523,2
24.66,-0.9165,-0.414,-0.2974,0.7651,-0.3583,0.5411,0.0019,0.1042,0.258,2
24.68,-0.2137,-0.4186,0.0655,0.7695,-0.3556,0.5474,0.0,0.1065,0.2475,2
24.7,-0.2623,0.1765,0.313,0.7709,-0.3619,0.5429,0.002,0.1034,0.2555,2
24.72,-0.0672,-0.0349,0.4118,0.7854,-0.364,0.5392,0.0044,0.1053,0.2613,2
24.74,-0.1067,0.2883,0.0686,0.7779,-0.3543,0.5364,0.0,0.1072,0.2574,2
24.76,-0.2164,1.0291,-0.2648,0.7732,-0.3534,0.5519,0.0,0.1031,0.2607,2
24.78,-0.5695,0.2027,0.1788,0.7748,-0.3712,0.5485,0.009,0.1064,0.2657,2
24.8,-0.3761,-0.1534,0.6249,0.7776,-0.3562,0.5385,0.0055,0.1045,0.265,2
24.82,-0.4426,-0.1821,0.4391,0.7789,-0.36,0.5407,0.0017,0.1046,0.2685,2
24.84,-0.2494,-0.0492,0.2106,0.7761,-0.3539,0.5437,0.0,0.1054,0.263,2
24.86,-0.4385,0.2126,-0.4014,0.776,-0.3592,0.5442,0.0029,0.1046,0.2686,2
24.88,0.6268,0.1714,0.5273,0.7752,-0.3645,0.5405,0.0023,0.1021,0.2641,2
24.9,0.2606,0.7027,0.637,0.7776,-0.3665,0.5395,0.001,0.1026,0.264,2
24.92,-0.2038,0.4567,0.2355,0.7717,-0.3676,0.5394,0.0028,0.1027,0.2648,2
24.94,-0.6194,-0.5793,0.5837,0.7727,-0.3668,0.5381,0.0,0.1027,0.2651,2
24.96,-0.5238,-1.0102,0.1518,0.7792,-0.3677,0.5422,0.0012,0.1051,0.2506,2
24.98,-0.2888,1.3456,0.4322,0.7774,-0.3652,0.5398,0.002,0.1073,0.2687,2
25.0,-0.2506,0.0839,0.4092,0.7692,-0.3569,0.5364,0.0064,0.1016,0.2389,2
25.02,0.1745,-0.5842,0.8307,0.7684,-0.3609,0.5454,0.0002,0.1008,0.2571,2
25.04,-0.2387,-0.6913,1.1007,0.7737,-0.3607,0.5418,0.0062,0.1051,0.2495,2
25.06,-0.1447,-0.7495,0.5474,0.771,-0.3621,0.5398,0.0,0.1079,0.2571,2
25.08,-0.0393,-0.6519,0.3254,0.7723,-0.3679,0.5526,0.0,0.1063,0.2547,2
25.1,-0.07,-0.2855,0.5696,0.7778,-0.3677,0.5511,0.0,0.1069,0.2556,2
25.12,0.2444,0.1115,0.0846,0.7799,-0.3612,0.5441,0.0017,0.1043,0.2611,2
25.14,-0.143,0.1304,-0.2207,0.7748,-0.3527,0.5406,0.0,0.1027,0.2577,2
25.16,-0.0155,-0.5031,-0.6021,0.7685,-0.3586,0.5458,0.0,0.1048,0.2525,2
25.18,-0.5984,-0.7835,0.3725,0.7695,-0.3616,0.5444,0.006,0.1021,0.2659,2
25.2,-0.1606,0.075,0.1544,0.7754,-0.3663,0.5407,0.0017,0.1061,0.2628,2
25.22,-0.7955,0.3679,-0.3168,0.7718,-0.3694,0.54,0.0017,0.1039,0.2521,2
25.24,-0.6421,-0.1759,-0.42,0.7768,-0.3648,0.5422,0.0,0.1022,0.2542,2
25.26,-0.3589,0.6296,0.1879,0.7721,-0.3635,0.5364,0.0024,0.1026,0.2538,2
25.28,0.0788,0.7745,0.1796,0.7704,-0.3594,0.5395,0.0045,0.1052,0.2568,2
25.3,0.1743,-0.4337,0.289,0.7762,-0.3607,0.538,0.0054,0.103,0.2567,2
25.32,-0.5687,-0.3722,0.0938,0.7742,-0.3612,0.532,0.0017,0.1064,0.2556,2
25.34,-0.3077,0.2107,0.3608,0.7844,-0.3582,0.5388,0.0,0.1031,0.2608,2
25.36,-0.3795,-0.1281,0.3017,0.7784,-0.3634,0.5435,0.0,0.0978,0.2555,2
25.38,-0.3847,0.7189,0.3321,0.7789,-0.3639,0.5351,0.0079,0.1029,0.2527,2
25.4,0.1086,-0.0291,-0.1969,0.7782,-0.3596,0.5411,0.0131,0.1017,0.2466,2
25.42,-0.2622,0.1299,-0.1307,0.7744,-0.366,0.5409,0.0035,0.0999,0.2586,2
25.44,0.0544,0.5655,0.0401,0.7708,-0.3637,0.5419,0.0029,0.1018,0.2649,2
25.46,0.2158,0.2977,0.0634,0.7664,-0.3584,0.5477,0.0072,0.1045,0.2547,2
25.48,0.6213,-0.5113,0.2568,0.7664,-0.3606,0.5498,0.0108,0.1051,0.2589,2
25.5,-0.1676,-1.4769,0.7012,0.7766,-0.3644,0.5461,0.0063,0.1057,0.2684,2
25.52,-0.8794,-1.4048,0.9349,0.7742,-0.3656,0.5462,0.002,0.1035,0.2766,2
25.54,-0.0309,-0.9338,0.4867,0.7744,-0.3635,0.5456,0.0,0.1049,0.2657,2
25.56,-0.4272,-0.8533,0.1577,0.7758,-0.3595,0.5392,0.0055,0.1017,0.2574,2
25.58,-0.3141,-0.6848,0.3028,0.7727,-0.3608,0.5415,0.0008,0.1037,0.2733,2
25.6,-0.6788,2.2281,0.0793,0.7794,-0.3524,0.5425,0.0,0.1039,0.2513,2
25.62,-0.1647,2.5802,0.4864,0.7769,-0.3677,0.5402,0.0066,0.1025,0.2561,2
25.64,-0.2888,1.1346,0.371,0.7677,-0.3636,0.5461,0.0,0.1044,0.2436,2
25.66,-0.1729,0.6049,0.1139,0.7745,-0.3612,0.5421,0.0059,0.1028,0.2648,2
25.68,-0.2363,-0.8995,0.4381,0.77,-0.3668,0.5359,0.0,0.1037,0.2551,2
25.7,-0.7378,-1.9992,0.9376,0.7691,-0.361,0.5349,0.0,0.1043,0.2601,2
25.72,-0.6461,-1.994,0.6239,0.7753,-0.3629,0.5431,0.0091,0.1013,0.2599,2
25.74,-0.398,-0.7055,0.5117,0.7827,-0.3605,0.5459,0.0,0.1041,0.2595,2
25.76,0.3446,0.5984,0.8131,0.7793,-0.3578,0.5426,0.0,0.1029,0.2645,2
25.78,-0.0668,0.3188,0.4906,0.7688,-0.359,0.5462,0.0,0.1067,0.2638,2
25.8,-0.6415,1.3282,0.6742,0.7782,-0.3623,0.5485,0.0014,0.1022,0.2549,2
25.82,-0.6677,1.2137,0.7561,0.7735,-0.366,0.5414,0.0,0.1049,0.2369,2
25.84,-0.16,0.6992,0.8557,0.7664,-0.3664,0.5369,0.0,0.1049,0.2569,2
25.86,0.196,-0.3482,0.4167,0.7826,-0.3652,0.5384,0.0,0.1051,0.2686,2
25.88,0.1491,0.7441,-0.0856,0.7756,-0.3654,0.5363,0.0043,0.1053,0.2625,2
25.9,-0.3144,0.3628,0.3882,0.7739,-0.3616,0.5423,0.0008,0.1029,0.2632,2
25.92,0.3083,0.4671,0.5317,0.7873,-0.3633,0.5406,0.0015,0.1058,0.2511,2
25.94,-0.1485,1.1713,0.6599,0.7763,-0.3571,0.5392,0.002,0.1055,0.2562,2
25.96,-0.3365,0.2643,0.6822,0.7726,-0.366,0.5435,0.0,0.1015,0.2541,2
25.98,-0.394,0.1694,0.8824,0.7697,-0.3643,0.5413,0.0,0.1023,0.2505,2
26.0,0.0827,0.2537,0.7027,0.7762,-0.3642,0.5403,0.0046,0.1059,0.2575,2
26.02,0.2745,-1.2628,0.6587,0.7727,-0.3672,0.5432,0.0,0.1038,0.2474,2
26.04,0.0898,-1.2292,0.4104,0.7809,-0.3677,0.5411,0.0053,0.1015,0.2603,2
26.06,0.5636,0.9439,-0.1324,0.7812,-0.3652,0.5408,0.0038,0.1036,0.258,2
26.08,0.3034,1.2299,0.2263,0.7781,-0.3679,0.5439,0.0026,0.1064,0.2519,2
26.1,0.3423,1.4269,0.1941,0.7763,-0.3644,0.5438,0.0017,0.1043,0.2539,2
26.12,-0.111,0.6838,0.0899,0.7746,-0.3572,0.5412,0.0044,0.1074,0.2555,2
26.14,-0.2459,0.0621,0.2441,0.7768,-0.3716,0.5434,0.0,0.1024,0.2571,2
26.16,0.1346,0.5418,0.0518,0.7729,-0.3621,0.5475,0.0029,0.1006,0.2575,2
26.18,0.1924,-0.6078,0.2961,0.7755,-0.3609,0.5479,0.0,0.1033,0.2666,2
26.2,0.1655,-1.4345,0.7936,0.7802,-0.3691,0.5426,0.0006,0.1026,0.2647,2
26.22,0.2063,0.4086,0.4176,0.7793,-0.3674,0.5471,0.0015,0.1033,0.2635,2
26.24,0.9118,1.8347,-0.0928,0.7629,-0.3589,0.54,0.0038,0.1041,0.2707,2
26.26,-0.0734,0.4419,0.1789,0.774,-0.3617,0.5451,0.0014,0.1044,0.2666,2
26.28,-0.4689,-0.9572,-0.1609,0.7769,-0.3647,0.5424,0.0065,0.1038,0.2667,2
26.3,-0.7673,-0.8364,0.3576,0.7747,-0.3646,0.5364,0.0011,0.1073,0.2634,2
26.32,0.6172,1.3912,0.0568,0.7811,-0.3651,0.5484,0.0028,0.1034,0.2568,2
26.34,0.068,1.9886,-0.4982,0.7695,-0.3571,0.5462,0.0,0.1039,0.2463,2
26.36,-1.0674,0.9077,-0.4672,0.761,-0.3572,0.5457,0.0,0.1022,0.2735,2
26.38,-0.855,0.0289,0.0655,0.7681,-0.3685,0.5445,0.0019,0.1031,0.2641,2
26.4,-0.9143,0.7345,-0.03,0.7769,-0.3668,0.5376,0.0,0.1035,0.268,2
26.42,-0.7747,0.6508,0.4416,0.7752,-0.3692,0.5423,0.0,0.1027,0.2548,2
26.44,-0.5164,0.3013,0.5384,0.7763,-0.3637,0.5423,0.0,0.1022,0.2455,2
26.46,-0.3315,-0.077,0.0648,0.7776,-0.3636,0.5439,0.0,0.1054,0.2438,2
26.48,0.0088,-0.3547,0.0578,0.7784,-0.3596,0.5502,0.0,0.1046,0.2478,2
26.5,-0.7381,-0.009,-0.2389,0.7774,-0.3537,0.5463,0.0,0.1028,0.2669,2
26.52,-0.5668,0.3882,0.1471,0.7759,-0.353,0.5453,0.0,0.101,0.2677,2
26.54,-0.3376,-0.0951,-0.1211,0.7795,-0.3554,0.5415,0.0028,0.1008,0.2685,2
26.56,-0.7402,-0.8077,0.69,0.777,-0.3573,0.5456,0.0034,0.0998,0.2557,2
26.58,0.1951,-0.6036,0.8112,0.7723,-0.3575,0.5537,0.0045,0.1065,0.2518,2
26.6,0.2854,0.6254,0.3848,0.7698,-0.36,0.5444,0.0022,0.1098,0.253,2
26.62,0.0493,0.3011,0.3086,0.7685,-0.3623,0.5487,0.0,0.103,0.2631,2
