time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
21.32,-0.1735,-0.67,0.3683,0.7745,-0.3714,0.5177,0.0106,0.0978,0.22,2
21.34,-0.4883,0.0982,0.0008,0.7705,-0.3668,0.5173,0.005,0.0962,0.2215,2
21.36,-0.1135,0.2109,0.5047,0.7544,-0.3687,0.5106,0.01,0.0948,0.2184,2
21.38,0.1526,-0.4027,0.3992,0.779,-0.3671,0.509,0.0013,0.099,0.2159,2
21.4,0.1302,0.1137,0.1559,0.7878,-0.3706,0.503,0.0156,0.0907,0.2271,2
21.42,-0.1672,-0.2336,0.3295,0.7746,-0.3657,0.5116,0.0124,0.0909,0.2208,2
21.44,-0.4009,0.0021,0.3114,0.7736,-0.3604,0.5025,0.0132,0.0961,0.2242,2
21.46,-0.0944,-0.7616,0.1393,0.7682,-0.368,0.5264,0.0034,0.0928,0.2256,2
21.48,-0.1355,-0.5752,0.5155,0.7632,-0.3632,0.5127,0.0022,0.091,0.2271,2
21.5,0.1132,1.911,0.3007,0.7633,-0.3601,0.5213,0.0,0.097,0.2255,2
21.52,0.1676,1.4192,0.3727,0.7637,-0.3639,0.5204,0.0036,0.0989,0.2239,2
21.54,-0.1144,0.501,0.4503,0.7637,-0.3676,0.5169,0.0011,0.0949,0.2244,2
21.56,-0.1937,-0.9372,0.3766,0.7679,-0.3689,0.514,0.0023,0.0959,0.2221,2
21.58,-0.1534,0.1516,-0.0247,0.7627,-0.3678,0.5139,0.0,0.0977,0.2262,2
21.6,-0.2006,0.0089,0.006,0.7673,-0.3626,0.515,0.0,0.0963,0.2295,2
21.62,-0.4451,-1.8282,0.1078,0.773,-0.361,0.5109,0.0,0.0956,0.2272,2
21.64,-0.3591,-1.5745,0.5558,0.7706,-0.3627,0.5051,0.0,0.0956,0.2268,2
21.66,-0.0787,0.7553,0.828,0.7772,-0.3661,0.5095,0.0,0.0959,0.2294,2
21.68,0.2636,2.4552,0.689,0.7714,-0.3655,0.5169,0.0023,0.0969,0.2262,2
21.7,0.4916,2.7316,0.5943,0.7568,-0.3609,0.5096,0.0049,0.0972,0.2161,2
21.72,0.242,1.8603,0.4074,0.7658,-0.3628,0.5049,0.0128,0.0973,0.2144,2
21.74,-0.0899,0.0818,0.4456,0.7734,-0.3666,0.5164,0.0,0.095,0.2208,2
21.76,-0.5492,-0.8911,0.4999,0.7707,-0.3673,0.5193,0.0061,0.0915,0.2161,2
21.78,-0.8279,-0.2046,0.3805,0.7656,-0.3715,0.5165,0.0095,0.0958,0.2134,2
21.8,-0.5658,0.0318,0.3838,0.764,-0.3705,0.5095,0.001,0.0971,0.221,2
21.82,-0.7243,-1.5651,0.1775,0.7662,-0.3697,0.5126,0.0143,0.0958,0.2185,2
21.84,-0.3857,-0.6807,0.2273,0.7772,-0.3685,0.5167,0.0152,0.0931,0.2219,2
21.86,-0.3477,-0.5038,0.2188,0.7629,-0.3682,0.5055,0.0103,0.0938,0.2159,2
21.88,-0.8104,-0.3913,0.1166,0.7701,-0.363,0.5143,0.0,0.0962,0.2252,2
21.9,-0.5713,0.1903,0.4635,0.7632,-0.368,0.5144,0.0151,0.0928,0.2158,2
21.92,-0.1017,1.1804,0.4038,0.761,-0.3674,0.5207,0.0,0.0954,0.211,2
21.94,-0.1118,0.7596,0.6768,0.766,-0.3733,0.5075,0.0041,0.0914,0.228,2
21.96,-0.1847,-0.9556,0.3757,0.7713,-0.373,0.5018,0.0103,0.0931,0.2161,2
21.98,0.0241,-0.9774,0.4255,0.7738,-0.3715,0.497,0.0048,0.0968,0.2229,2
22.0,-0.4623,-0.7536,-0.0051,0.7563,-0.3705,0.5014,0.0106,0.0986,0.2192,2
22.02,-0.4739,-2.0662,0.3559,0.764,-0.3698,0.5081,0.0014,0.0957,0.2215,2
22.04,0.0251,-0.1671,0.3123,0.779,-0.3676,0.5067,0.0,0.0996,0.217,2
22.06,0.3072,1.7651,-0.231,0.7685,-0.3614,0.5068,0.0032,0.1006,0.2196,2
22.08,0.2406,1.9209,-0.2603,0.7604,-0.3642,0.5156,0.0039,0.0955,0.2302,2
22.1,0.0579,1.4908,-0.0027,0.7755,-0.365,0.5064,0.0142,0.0949,0.2235,2
22.12,-0.0362,1.495,-0.1354,0.7703,-0.3662,0.5052,0.0,0.0966,0.2208,2
22.14,0.0955,1.0046,-0.0968,0.7627,-0.3677,0.5159,0.0,0.0969,0.2287,2
22.16,0.128,0.3711,0.132,0.7638,-0.3662,0.5146,0.0043,0.0976,0.2282,2
22.18,-0.0198,-0.3736,0.2925,0.7737,-0.37,0.5063,0.0,0.0945,0.2243,2
22.2,-0.052,-1.107,0.3032,0.7829,-0.3725,0.5098,0.0,0.0912,0.2248,2
22.22,-0.0135,-1.2981,0.2961,0.7703,-0.3699,0.5286,0.0,0.0929,0.2251,2
22.24,-0.1911,-1.3769,0.3551,0.7627,-0.3689,0.5274,0.0074,0.0954,0.2252,2
22.26,-0.4358,-1.1275,0.2848,0.775,-0.365,0.5065,0.0029,0.0956,0.2223,2
22.28,-0.3774,-0.0385,0.1924,0.7716,-0.364,0.5106,0.0037,0.095,0.2188,2
22.3,-0.2963,0.4993,0.287,0.7683,-0.3699,0.509,0.0,0.0974,0.2231,2
22.32,-0.4742,0.2628,0.4117,0.7676,-0.371,0.5026,0.0,0.096,0.2194,2
22.34,-0.1223,0.2963,0.3156,0.7685,-0.3722,0.4964,0.0019,0.0915,0.219,2
22.36,-0.0513,0.7495,0.0159,0.7552,-0.3704,0.5089,0.0044,0.0963,0.2316,2
22.38,-0.4428,0.1567,-0.1241,0.7476,-0.3674,0.5221,0.0067,0.1006,0.2305,2
22.4,-0.3875,-0.4073,0.3999,0.764,-0.3721,0.5188,0.0,0.0984,0.2292,2
22.42,-0.0323,-0.8907,1.0396,0.7792,-0.3746,0.5102,0.0174,0.0932,0.2185,2
22.44,-0.2718,-0.7449,0.8925,0.7619,-0.3691,0.5007,0.0,0.0929,0.223,2
22.46,0.4889,-1.0286,0.8706,0.7674,-0.3636,0.4986,0.0,0.0957,0.2202,2
22.48,-0.1976,0.1113,0.1628,0.7766,-0.3714,0.5184,0.0061,0.0908,0.2196,2
22.5,-0.6116,1.6292,0.3738,0.7639,-0.3681,0.507,0.0022,0.0922,0.2261,2
22.52,-0.5322,1.2179,0.0507,0.7548,-0.3711,0.5068,0.0,0.0934,0.2248,2
22.54,-0.8203,0.8081,-0.2521,0.7688,-0.3717,0.5105,0.0,0.0952,0.2248,2
22.56,-1.2479,-0.9804,-0.2227,0.7718,-0.3645,0.5164,0.0,0.0957,0.2214,2
22.58,-1.1463,-1.6749,0.0058,0.7691,-0.3689,0.5042,0.0013,0.0939,0.2216,2
22.6,-0.722,-1.5846,-0.1245,0.7778,-0.3683,0.5135,0.0122,0.091,0.2279,2
22.62,-0.5104,-0.5502,-0.1402,0.7857,-0.3712,0.5202,0.0027,0.0945,0.2287,2
22.64,-0.1475,1.2067,-0.1338,0.7723,-0.3684,0.5187,0.0,0.095,0.2301,2
22.66,-0.0255,1.7381,-0.0024,0.7546,-0.3685,0.5148,0.001,0.094,0.2307,2
22.68,-0.2031,0.0129,0.1632,0.7714,-0.3747,0.5187,0.0126,0.0952,0.2262,2
22.7,-0.2462,-1.0293,0.1223,0.7736,-0.3749,0.5137,0.0149,0.0954,0.2286,2
22.72,-0.2502,-0.9345,0.243,0.7608,-0.3697,0.5056,0.0059,0.0952,0.2323,2
22.74,-0.1118,-1.2634,0.2738,0.7644,-0.3665,0.5063,0.0,0.096,0.2245,2
22.76,-0.1303,-1.2486,0.1935,0.7604,-0.3656,0.507,0.0,0.0941,0.2218,2
22.78,-0.5242,-0.6718,0.5298,0.7637,-0.3661,0.51,0.0064,0.0916,0.2279,2
22.8,-0.3473,-0.0967,0.5859,0.7791,-0.3678,0.515,0.0106,0.0952,0.2265,2
22.82,-0.2319,0.4587,0.4947,0.7708,-0.3722,0.5182,0.0025,0.0976,0.2295,2
22.84,-0.2221,0.5352,0.3852,0.7663,-0.3748,0.5045,0.0,0.094,0.2227,2
22.86,-0.0933,0.0985,0.4019,0.7621,-0.3654,0.5094,0.0,0.094,0.2224,2
22.88,-0.5077,0.2945,0.2014,0.7507,-0.3728,0.5121,0.0,0.0954,0.2253,2
22.9,-0.4779,-0.2334,0.2662,0.7594,-0.3716,0.511,0.0044,0.0972,0.2347,2
22.92,-0.1687,0.0059,0.1313,0.7609,-0.3642,0.5061,0.0,0.0937,0.2313,2
22.94,-0.5991,-1.5424,0.2644,0.7599,-0.3697,0.5152,0.0083,0.0987,0.2246,2
22.96,-0.1922,-1.864,0.7376,0.7851,-0.374,0.5092,0.0,0.0977,0.2215,2
22.98,-0.5929,-1.8101,0.0054,0.7802,-0.373,0.5219,0.0047,0.0958,0.2144,2
23.0,-0.3291,-0.267,0.2142,0.7789,-0.3702,0.5073,0.0107,0.0938,0.2216,2
23.02,-0.5126,-0.6121,0.1397,0.7832,-0.3656,0.497,0.0089,0.0977,0.2278,2
23.04,-0.6307,0.1031,-0.1337,0.7655,-0.3644,0.5202,0.0043,0.0917,0.2332,2
23.06,-0.176,2.0562,-0.4748,0.7522,-0.3681,0.5009,0.003,0.0941,0.2346,2
23.08,-0.1303,1.4087,-0.1511,0.7563,-0.376,0.5058,0.0055,0.0956,0.2308,2
23.1,-0.2374,1.1009,0.1562,0.7609,-0.3766,0.4949,0.0004,0.0953,0.2219,2
23.12,-0.0514,0.2015,0.009,0.7693,-0.3701,0.4996,0.0034,0.0938,0.2176,2
23.14,0.3382,-0.2875,-0.1802,0.7807,-0.367,0.5009,0.0022,0.0924,0.2296,2
23.16,0.2111,-1.0435,0.0705,0.7763,-0.3679,0.5097,0.0021,0.0929,0.2338,2
23.18,0.0051,-1.3705,0.1375,0.7706,-0.3663,0.509,0.0067,0.0953,0.223,2
23.2,0.0008,-1.2216,-0.0524,0.7724,-0.3658,0.5094,0.0111,0.0963,0.2242,2
23.22,-0.029,-0.1684,-0.2193,0.772,-0.3671,0.5208,0.0004,0.0957,0.2252,2
23.24,0.1661,0.8575,-0.1599,0.7732,-0.3643,0.5167,0.0,0.0938,0.2183,2
23.26,0.3957,0.5173,0.0822,0.7753,-0.3628,0.5056,0.0,0.0938,0.224,2
23.28,0.1678,0.2948,0.0915,0.7736,-0.3678,0.5058,0.0006,0.0967,0.2267,2
23.3,-0.1169,0.2058,0.0872,0.7789,-0.369,0.5052,0.0123,0.096,0.2217,2
23.32,-0.261,0.4923,0.0608,0.7764,-0.3656,0.506,0.0042,0.096,0.2306,2
23.34,-0.1715,0.3558,0.0322,0.7634,-0.3716,0.5037,0.0,0.0947,0.2368,2
23.36,-0.2973,0.8124,0.1375,0.7723,-0.3664,0.5106,0.0033,0.0985,0.2275,2
23.38,-0.415,1.056,0.0156,0.7539,-0.3683,0.5276,0.0051,0.1013,0.2233,2
23.4,0.1305,0.3459,0.0689,0.7877,-0.3667,0.5078,0.0,0.0979,0.2172,2
23.42,-0.0532,-0.0278,0.2427,0.7859,-0.378,0.5114,0.0,0.0981,0.2195,2
23.44,-0.117,0.8376,0.1367,0.7703,-0.3717,0.5019,0.0084,0.0955,0.2234,2
23.46,-0.24,-0.0978,0.2217,0.7715,-0.3683,0.5021,0.0,0.0901,0.2239,2
23.48,-0.3335,-1.5733,0.5347,0.761,-0.3635,0.5191,0.0,0.0926,0.2135,2
23.5,-0.4608,-2.93,0.497,0.7861,-0.3689,0.5202,0.0067,0.0987,0.2348,2
23.52,-0.538,-2.0383,0.6171,0.7526,-0.3749,0.5063,0.0215,0.0932,0.2329,2
23.54,-0.0234,1.2551,0.1715,0.7692,-0.3646,0.4934,0.0103,0.0947,0.2265,2
23.56,-0.0443,2.6427,-0.0169,0.78,-0.3613,0.5036,0.0039,0.0969,0.2253,2
23.58,0.0363,3.4557,-0.0431,0.7862,-0.3656,0.5117,0.0012,0.0975,0.2272,2
23.6,0.1489,3.1016,-0.0174,0.7623,-0.3631,0.5089,0.0016,0.0957,0.2342,2
23.62,-0.0606,1.6015,0.2703,0.7653,-0.3672,0.5145,0.0,0.0924,0.2268,2
23.64,0.0822,1.3585,0.4199,0.7626,-0.37,0.5189,0.0,0.0914,0.2246,2
23.66,0.1862,1.3553,0.3821,0.764,-0.3701,0.5111,0.0022,0.0935,0.2212,2
23.68,-0.2007,0.4145,0.136,0.7693,-0.3733,0.5023,0.0045,0.0957,0.2196,2
23.7,-0.6719,-0.8504,0.0362,0.7597,-0.3728,0.5054,0.0075,0.0967,0.2199,2
23.72,-0.7612,-1.8784,0.1282,0.7636,-0.3683,0.5172,0.0023,0.0974,0.2229,2
23.74,-0.8125,-2.1747,0.0824,0.7681,-0.3677,0.5199,0.0,0.0966,0.2302,2
23.76,-0.7956,-0.913,0.0486,0.7645,-0.3666,0.5083,0.0172,0.0946,0.226,2
23.78,-0.2697,0.9091,-0.0292,0.7894,-0.3675,0.5067,0.0193,0.0948,0.2212,2
23.8,-0.2848,0.8521,0.05,0.7783,-0.3781,0.5156,0.0071,0.0948,0.2255,2
23.82,-0.0417,1.2343,0.5334,0.7787,-0.3732,0.505,0.0045,0.0938,0.2219,2
23.84,-0.1062,1.8267,0.4308,0.7783,-0.3715,0.5116,0.0,0.0921,0.2214,2
23.86,-0.1553,1.8347,-0.1621,0.7497,-0.3697,0.5153,0.0069,0.0965,0.204,2
23.88,-0.2014,1.6052,0.1362,0.7637,-0.3655,0.5157,0.0115,0.0934,0.2291,2
23.9,-0.2233,0.9776,-0.0524,0.7449,-0.3687,0.5041,0.0028,0.0966,0.2255,2
23.92,-0.03,-0.3229,-0.2461,0.7704,-0.3738,0.5233,0.0081,0.0904,0.2236,2
23.94,-0.1785,-0.6129,0.1009,0.7764,-0.3705,0.5148,0.0039,0.0935,0.222,2
23.96,0.0722,0.1838,0.608,0.7911,-0.3664,0.5161,0.0111,0.0945,0.2216,2
23.98,-0.0628,0.023,0.6277,0.7735,-0.3684,0.5018,0.0,0.0966,0.227,2
24.0,0.1922,0.323,0.1455,0.7744,-0.369,0.502,0.0036,0.095,0.2147,2
24.02,-0.0204,0.7147,0.2609,0.7707,-0.3682,0.5061,0.0,0.0932,0.2229,2
24.04,0.2435,1.472,-0.1406,0.7678,-0.3638,0.5087,0.0,0.0944,0.2196,2
24.06,0.0527,0.6146,-0.2182,0.7752,-0.3656,0.5102,0.0,0.0976,0.2259,2
24.08,-0.2417,0.851,0.0064,0.7683,-0.3692,0.5132,0.0,0.0952,0.2277,2
24.1,-0.2522,0.4195,-0.0783,0.7663,-0.3657,0.5294,0.0,0.0937,0.2337,2
24.12,-0.1062,-1.3786,0.2775,0.7694,-0.3674,0.5247,0.0,0.0952,0.2294,2
24.14,0.0179,-0.4849,0.4606,0.7698,-0.3717,0.5157,0.0015,0.0958,0.2218,2
24.16,0.1156,0.9611,0.5129,0.7667,-0.3697,0.5141,0.0091,0.0964,0.2177,2
24.18,0.2919,0.8509,0.6241,0.7626,-0.3657,0.5116,0.0066,0.0966,0.2182,2
24.2,0.3466,0.5693,0.6411,0.7624,-0.3638,0.5138,0.0078,0.0935,0.228,2
24.22,-0.0298,-0.4077,0.6496,0.7606,-0.3644,0.5143,0.0033,0.0923,0.2304,2
24.24,-0.5081,-1.1568,0.4735,0.7595,-0.3672,0.5096,0.0,0.0967,0.221,2
24.26,-0.582,-0.4309,0.2278,0.7711,-0.3703,0.5146,0.0013,0.0969,0.2247,2
24.28,-0.318,0.3458,-0.2754,0.7696,-0.3759,0.5192,0.001,0.0925,0.2282,2
24.3,0.1717,1.3445,0.2225,0.7707,-0.3728,0.5111,0.0014,0.0968,0.2264,2
24.32,0.0774,1.3622,0.6711,0.7843,-0.3698,0.5171,0.0,0.0965,0.2184,2
24.34,-1.1503,1.2466,1.1456,0.7927,-0.3694,0.5286,0.0061,0.0948,0.2293,2
24.36,-1.2461,-0.2621,1.7156,0.7552,-0.3693,0.5118,0.0132,0.094,0.2163,2
24.38,-0.8189,1.8983,1.6318,0.7556,-0.3635,0.5163,0.0081,0.0907,0.2297,2
24.4,-0.7072,2.4964,0.9518,0.7484,-0.3583,0.5319,0.0042,0.0941,0.238,2
24.42,-1.1456,1.2962,0.5852,0.7483,-0.366,0.5216,0.0094,0.0943,0.2239,2
24.44,-1.1261,-0.4819,0.121,0.7564,-0.3769,0.5072,0.0262,0.0959,0.2268,2
24.46,-0.5828,0.6737,-0.3182,0.7669,-0.3651,0.5025,0.0048,0.0904,0.2322,2
24.48,-0.2471,2.1518,-0.3677,0.7606,-0.3652,0.5238,0.0,0.0907,0.2297,2
24.5,-0.3949,1.4203,-0.0566,0.7677,-0.3724,0.5215,0.0037,0.0927,0.2258,2
24.52,0.157,-0.8271,0.3117,0.7826,-0.3778,0.5202,0.0156,0.094,0.2225,2
24.54,0.1498,-1.2014,0.0276,0.7692,-0.3694,0.5209,0.0063,0.0961,0.2257,2
24.56,0.2849,-0.6177,0.0638,0.7618,-0.3669,0.5193,0.0,0.0953,0.2274,2
24.58,0.3154,-0.3189,0.0709,0.7703,-0.365,0.5236,0.0,0.0956,0.2337,2
24.6,0.129,-0.3005,0.1803,0.7671,-0.3662,0.5162,0.0,0.0933,0.2356,2
24.62,0.0004,-0.4521,0.1448,0.7683,-0.3697,0.5073,0.0002,0.0957,0.2277,2
24.64,0.1845,-0.0587,-0.1197,0.7692,-0.375,0.5179,0.004,0.098,0.2251,2
24.66,0.1882,1.2077,-0.2401,0.7606,-0.3775,0.5189,0.0081,0.095,0.2279,2
24.68,0.0172,1.6079,-0.2497,0.7583,-0.3741,0.5148,0.0075,0.0939,0.2292,2
24.7,0.1847,0.218,-0.1012,0.7619,-0.372,0.5328,0.0084,0.0949,0.2285,2
24.72,-0.0041,-0.3225,0.1182,0.7664,-0.3711,0.5313,0.0062,0.0972,0.2211,2
24.74,-0.1644,1.1073,-0.1193,0.7631,-0.3751,0.5235,0.0142,0.0946,0.2241,2
24.76,-0.0247,1.3238,-0.3825,0.7762,-0.3714,0.5247,0.0093,0.0938,0.2284,2
24.78,-0.2093,0.7259,-0.27,0.7786,-0.3731,0.5183,0.0112,0.0931,0.2258,2
24.8,-0.2605,0.608,-0.472,0.7681,-0.3721,0.5187,0.0,0.0954,0.2273,2
24.82,-0.4253,0.6468,0.0326,0.7479,-0.3664,0.517,0.0,0.0983,0.2217,2
24.84,0.0287,-0.3831,-0.0982,0.7606,-0.3725,0.5261,0.0048,0.0946,0.2293,2
24.86,0.3825,-0.4389,-0.1031,0.7548,-0.3616,0.5341,0.0,0.0979,0.2147,2
24.88,0.8054,0.0726,-0.0107,0.7569,-0.3691,0.5217,0.0,0.098,0.2245,2
24.9,1.0192,1.1233,0.3445,0.7592,-0.3693,0.5098,0.0183,0.0953,0.2316,2
24.92,0.7822,1.1965,0.4543,0.774,-0.3704,0.5259,0.0,0.0929,0.2306,2
24.94,0.4006,1.5951,-0.0731,0.756,-0.3671,0.5324,0.0085,0.0988,0.2272,2
24.96,0.0432,1.5608,0.1323,0.7671,-0.3665,0.5286,0.0169,0.0946,0.2349,2
24.98,-0.2348,1.4718,-0.1509,0.7761,-0.3696,0.5232,0.0063,0.0917,0.232,2
25.0,-0.1535,2.2639,-0.0401,0.779,-0.3657,0.5343,0.0081,0.0937,0.2285,2
25.02,-0.1657,2.6038,0.2677,0.7686,-0.3662,0.5339,0.0066,0.0952,0.2223,2
25.04,-0.4475,1.45,0.414,0.7597,-0.3682,0.5293,0.0049,0.097,0.2243,2
25.06,-0.2897,1.592,0.3288,0.761,-0.3662,0.5226,0.0013,0.0963,0.2232,2
25.08,-0.1254,2.7265,0.1544,0.7488,-0.3658,0.5121,0.0018,0.0949,0.2205,2
25.1,-0.0084,2.8625,-0.1681,0.7443,-0.3652,0.5161,0.0082,0.0949,0.2272,2
25.12,-0.0127,1.2033,-0.141,0.7579,-0.3647,0.5327,0.012,0.094,0.2305,2
25.14,-0.2265,-0.531,0.2662,0.7667,-0.3692,0.53,0.0113,0.0946,0.225,2
25.16,-0.1598,-0.4981,0.3823,0.7612,-0.3684,0.5188,0.0083,0.0973,0.2242,2
25.18,-0.0863,-0.5883,0.667,0.7478,-0.3629,0.5304,0.004,0.0963,0.2258,2
25.2,0.0069,-0.8312,0.7869,0.7672,-0.3678,0.5317,0.0,0.0966,0.226,2
25.22,-0.3142,-0.561,0.1858,0.7708,-0.3655,0.5244,0.0,0.0975,0.2242,2
25.24,-0.2872,-0.478,0.6967,0.7482,-0.3659,0.5272,0.0,0.0939,0.2288,2
25.26,-0.2209,-1.3397,0.5195,0.7608,-0.3614,0.5259,0.0,0.0939,0.2263,2
25.28,0.0011,0.2933,0.4937,0.7734,-0.3606,0.5221,0.0,0.0938,0.2274,2
25.3,0.4731,1.571,0.5004,0.7869,-0.3684,0.5343,0.0088,0.0942,0.2159,2
25.32,-0.068,0.0691,0.6848,0.7571,-0.3665,0.5348,0.0076,0.0927,0.2146,2
25.34,-0.2831,-2.3953,1.1168,0.7476,-0.3657,0.5287,0.0058,0.0948,0.2271,2
25.36,-0.0471,-0.8249,0.2326,0.7746,-0.3613,0.5313,0.0032,0.0965,0.2278,2
25.38,0.1846,-0.2189,-0.349,0.7654,-0.3675,0.5307,0.0069,0.0908,0.2251,2
25.4,0.3438,0.735,-0.5594,0.7717,-0.3713,0.5279,0.0,0.093,0.223,2
25.42,0.1612,1.227,-0.6638,0.7667,-0.3743,0.5314,0.0,0.0893,0.2269,2
25.44,0.1976,-0.1166,-0.3272,0.755,-0.368,0.5398,0.0,0.0957,0.2263,2
25.46,-0.1569,-1.6921,-0.1274,0.7624,-0.3626,0.5377,0.0011,0.0955,0.2313,2
25.48,-0.4698,-1.9755,0.6931,0.7604,-0.3663,0.5279,0.0121,0.094,0.2274,2
25.5,0.003,-1.5912,1.0145,0.7606,-0.3653,0.5254,0.0052,0.0953,0.2225,2
25.52,0.3878,-1.0028,0.6616,0.7658,-0.3603,0.5216,0.0022,0.0952,0.2228,2
25.54,-0.0271,-0.3022,0.5618,0.7713,-0.3654,0.5205,0.0079,0.0953,0.2215,2
25.56,-0.3116,0.5977,0.7658,0.778,-0.3672,0.5276,0.0054,0.0962,0.2228,2
25.58,-0.0272,1.4997,0.5977,0.768,-0.3672,0.5332,0.0045,0.0962,0.2269,2
25.6,0.0231,1.2135,0.2395,0.7542,-0.3728,0.5311,0.0062,0.0975,0.223,2
25.62,-0.3653,-0.2517,0.1757,0.7605,-0.3702,0.5289,0.0,0.0971,0.2183,2
25.64,-0.463,-0.8689,0.0331,0.7552,-0.3684,0.5318,0.0,0.095,0.2234,2
25.66,-0.0231,-0.7917,-0.0607,0.7456,-0.3665,0.5276,0.0,0.0991,0.2241,2
25.68,-0.0223,-1.1356,-0.0006,0.7521,-0.3626,0.5213,0.0077,0.0968,0.2175,2
25.7,-0.0915,-0.2314,0.0275,0.7692,-0.3638,0.5137,0.0084,0.0977,0.224,2
25.72,-0.1559,0.435,0.1675,0.7701,-0.3628,0.5131,0.0118,0.0938,0.2246,2
25.74,0.013,0.7422,-0.1389,0.7675,-0.3637,0.5295,0.0141,0.0967,0.2226,2
25.76,-0.0263,0.0426,0.1614,0.7549,-0.3716,0.5477,0.0181,0.0954,0.2254,2
25.78,-0.1145,0.3743,0.2314,0.7602,-0.3741,0.5292,0.0,0.0956,0.2241,2
25.8,-0.5671,-0.0919,0.4152,0.7637,-0.3719,0.521,0.0,0.0939,0.2288,2
25.82,-0.5992,0.4517,0.0333,0.7713,-0.3693,0.5164,0.0011,0.0983,0.2305,2
25.84,-0.4167,0.4342,-0.4359,0.7515,-0.3737,0.524,0.0098,0.0949,0.2241,2
25.86,-0.4415,-0.6272,-0.2003,0.7717,-0.3714,0.517,0.017,0.0892,0.2236,2
25.88,-0.2109,-0.3088,0.0689,0.7693,-0.3656,0.5202,0.0092,0.0923,0.2125,2
25.9,-0.1108,-0.4257,-0.021,0.7623,-0.369,0.5278,0.0113,0.0946,0.216,2
25.92,-0.1894,0.1843,0.1394,0.76,-0.3697,0.5281,0.0145,0.0961,0.2251,2
25.94,-0.0129,-0.3695,0.1559,0.762,-0.3707,0.5314,0.0049,0.0954,0.2303,2
25.96,0.1249,-0.3734,0.3548,0.7612,-0.3722,0.5282,0.0087,0.0972,0.2224,2
25.98,0.2571,0.0607,0.4832,0.7658,-0.3694,0.5206,0.0089,0.0995,0.2211,2
26.0,0.1135,-0.441,0.4468,0.7682,-0.369,0.5205,0.0028,0.0949,0.2297,2
26.02,-0.1152,-0.7205,0.3366,0.7619,-0.366,0.525,0.0073,0.0902,0.2316,2
26.04,-0.2187,-0.2819,0.1302,0.7512,-0.3636,0.5263,0.0081,0.0929,0.2274,2
26.06,-0.4956,-0.155,-0.049,0.7507,-0.3687,0.5272,0.0,0.0949,0.2276,2
26.08,-0.6773,-0.6458,-0.0002,0.7606,-0.3706,0.5278,0.0,0.0937,0.2264,2
26.1,-0.4804,-0.8513,0.3168,0.7569,-0.371,0.5238,0.0089,0.0947,0.2181,2
26.12,-0.185,0.7115,0.5303,0.7606,-0.3723,0.5281,0.021,0.0937,0.2178,2
26.14,0.0503,0.835,0.5948,0.7634,-0.3761,0.538,0.0082,0.0938,0.2211,2
26.16,-0.0836,-0.0697,0.3454,0.7561,-0.3702,0.5437,0.0355,0.0961,0.2188,2
26.18,-0.1969,-1.6355,0.5288,0.7546,-0.3743,0.5432,0.0304,0.0895,0.2116,2
26.2,-0.2792,-1.0538,0.227,0.7499,-0.3768,0.541,0.013,0.0923,0.2243,2
26.22,-0.5178,-2.1955,-0.0042,0.7265,-0.3837,0.5394,0.0318,0.0896,0.2252,2
26.24,-0.1242,-0.9051,0.1736,0.7264,-0.388,0.5418,0.0418,0.0928,0.2272,2
26.26,0.5025,1.0218,-0.0448,0.7225,-0.3866,0.5533,0.0336,0.0874,0.2234,2
26.28,0.1528,0.3105,-0.083,0.7217,-0.3877,0.5608,0.0549,0.0868,0.2294,2
26.3,-0.5112,1.3514,-0.8353,0.7076,-0.3905,0.5718,0.043,0.0954,0.2291,2
26.32,-0.279,2.1693,-0.9464,0.6791,-0.3804,0.5803,0.0636,0.0913,0.2319,2
26.34,-0.2359,2.1453,-0.7209,0.6898,-0.3817,0.5832,0.0651,0.0876,0.2334,2
26.36,-0.3883,1.2436,-0.627,0.699,-0.3901,0.5806,0.0734,0.0912,0.2318,2
26.38,-0.0916,0.8419,-0.2488,0.6965,-0.3885,0.588,0.0787,0.0908,0.2309,2
26.4,0.0087,-0.1711,0.1083,0.6761,-0.3882,0.5892,0.0796,0.089,0.2424,2
26.42,-0.1681,-1.0813,0.4573,0.6909,-0.3884,0.5835,0.0832,0.0872,0.2342,2
26.44,0.0462,-0.1645,0.6392,0.6993,-0.392,0.577,0.0759,0.0849,0.2284,2
26.46,0.0689,0.883,0.2237,0.7006,-0.3964,0.5733,0.0711,0.0856,0.226,2
26.48,-0.4974,1.1393,-0.6946,0.7085,-0.4004,0.5801,0.0693,0.086,0.221,2
26.5,-1.1033,1.2564,-1.5119,0.7033,-0.397,0.5935,0.0652,0.0859,0.2217,2
26.52,-1.2825,1.5289,-1.3831,0.6962,-0.3905,0.5988,0.0662,0.0864,0.2242,2
26.54,-1.3032,2.2691,-0.9768,0.6952,-0.3952,0.5907,0.0644,0.0846,0.2268,2
26.56,-1.632,2.4004,-1.6452,0.6849,-0.3951,0.582,0.0718,0.0851,0.226,2
26.58,-1.2287,1.7901,-1.3761,0.6669,-0.3897,0.5914,0.0861,0.0846,0.2252,2
26.6,-0.0184,1.5653,-0.1308,0.6716,-0.3858,0.5943,0.0648,0.0866,0.2228,2
26.62,0.5713,0.1424,0.8103,0.677,-0.3897,0.5948,0.0771,0.087,0.2282,2
