time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
21.18,-1.2432,0.462,1.0042,0.7833,-0.3766,0.527,0.0347,0.091,0.229,2
21.2,-1.0112,0.921,1.0007,0.7897,-0.3831,0.5249,0.0382,0.088,0.2282,2
21.22,-0.0699,0.6837,1.3986,0.7836,-0.3844,0.5248,0.0234,0.0821,0.2233,2
21.24,-0.1246,0.4398,1.6995,0.7875,-0.3863,0.5183,0.0102,0.0828,0.2182,2
21.26,-0.5572,-0.2817,2.3766,0.7862,-0.3822,0.5175,0.015,0.0849,0.2262,2
21.28,-0.5997,-0.5934,2.3921,0.7796,-0.3808,0.5145,0.0188,0.0857,0.2388,2
21.3,-0.8538,0.3083,1.8666,0.7756,-0.3901,0.5089,0.0089,0.0845,0.2401,2
21.32,-1.1246,1.761,1.6799,0.7685,-0.3976,0.5115,0.0134,0.0828,0.2335,2
21.34,-0.5496,2.6511,1.0083,0.7638,-0.4,0.5157,0.0373,0.0863,0.2345,2
21.36,-0.338,1.5758,1.1087,0.7667,-0.4042,0.5275,0.0288,0.0899,0.2385,2
21.38,-1.5743,0.1724,1.2712,0.779,-0.3858,0.5072,0.0368,0.0883,0.2211,2
21.4,-2.3382,-0.6634,0.9382,0.7765,-0.3831,0.5004,0.0216,0.0948,0.2379,2
21.42,-1.7393,-0.451,2.2107,0.7822,-0.3964,0.5047,0.0262,0.0905,0.2456,2
21.44,-0.2106,0.0217,1.6772,0.7847,-0.3892,0.5269,0.0221,0.0888,0.2327,2
21.46,-0.2377,0.3023,1.8201,0.776,-0.3989,0.5153,0.0333,0.0875,0.2285,2
21.48,0.065,0.0925,1.6168,0.7799,-0.3991,0.5192,0.0476,0.0841,0.2246,2
21.5,-0.388,-0.8382,0.7217,0.766,-0.3936,0.524,0.0382,0.0866,0.2367,2
21.52,-0.8077,-2.099,1.018,0.7737,-0.3912,0.5266,0.0362,0.0942,0.2374,2
21.54,-0.328,-2.5533,1.192,0.7821,-0.4019,0.5144,0.0379,0.0883,0.244,2
21.56,0.0397,-2.2974,0.8127,0.7832,-0.4035,0.4978,0.0395,0.0849,0.2474,2
21.58,-0.0118,-1.3553,0.3291,0.7827,-0.3996,0.497,0.0383,0.0907,0.2389,2
21.6,0.1314,0.5591,-0.2448,0.7787,-0.4008,0.5115,0.0343,0.0908,0.2333,2
21.62,-0.0563,1.9107,-0.743,0.7732,-0.396,0.5237,0.0335,0.0882,0.2374,2
21.64,-0.8628,1.2294,-0.8693,0.7668,-0.3986,0.5232,0.0353,0.0918,0.2433,2
21.66,-0.6877,1.5102,-0.4506,0.7666,-0.3976,0.5159,0.0529,0.0915,0.2332,2
21.68,-0.7853,1.1102,-0.4539,0.7714,-0.3995,0.4993,0.0562,0.0906,0.2351,2
21.7,-0.5604,0.7139,0.2344,0.7725,-0.4076,0.5141,0.0605,0.0915,0.2402,2
21.72,0.0211,0.2821,0.4998,0.7732,-0.4107,0.5136,0.0659,0.0894,0.2369,2
21.74,-0.8178,0.9814,0.401,0.7746,-0.4017,0.5194,0.0623,0.0888,0.2255,2
21.76,-1.0003,0.1124,0.2772,0.7874,-0.4013,0.5094,0.0611,0.0865,0.2285,2
21.78,-0.259,-1.2956,0.2157,0.7844,-0.4077,0.5133,0.0583,0.0869,0.2248,2
21.8,-0.5816,-1.4177,0.3541,0.7698,-0.4051,0.5159,0.0571,0.0894,0.2262,2
21.82,-0.4059,-1.4764,0.9358,0.768,-0.3977,0.5137,0.0624,0.0904,0.2342,2
21.84,-0.0188,-1.9128,1.157,0.7729,-0.3881,0.518,0.0655,0.0905,0.2391,2
21.86,0.0804,-1.7887,1.2497,0.7787,-0.3844,0.5204,0.0607,0.0865,0.238,2
21.88,0.1483,-0.949,1.4788,0.7841,-0.3919,0.5202,0.0592,0.083,0.2307,2
21.9,0.3861,-0.034,1.2801,0.7838,-0.3979,0.5205,0.0643,0.0858,0.2277,2
21.92,0.3844,0.6162,0.827,0.7802,-0.3929,0.5142,0.06,0.087,0.2362,2
21.94,-0.7928,0.4967,0.7758,0.7797,-0.3932,0.5216,0.0501,0.0876,0.2322,2
21.96,-0.9414,-0.0164,0.9534,0.7814,-0.4009,0.5217,0.0519,0.0918,0.2431,2
21.98,-0.9003,-0.1323,0.8413,0.7788,-0.3926,0.5162,0.068,0.0913,0.2354,2
22.0,-0.9733,-0.5325,0.4669,0.7826,-0.4043,0.5134,0.0591,0.0841,0.2565,2
22.02,-1.169,1.1818,0.6473,0.7796,-0.3998,0.5087,0.0484,0.0937,0.2427,2
22.04,-0.7904,1.3467,0.2025,0.7748,-0.4074,0.5121,0.0602,0.0899,0.2408,2
22.06,-0.8168,1.6012,0.1768,0.7705,-0.4047,0.5147,0.0593,0.0849,0.2312,2
22.08,-0.7592,1.8766,-0.0338,0.7757,-0.4063,0.5168,0.0607,0.0886,0.2348,2
22.1,-0.9615,1.5547,-0.0105,0.7797,-0.4032,0.5268,0.079,0.0864,0.2377,2
22.12,-1.0827,0.8304,-0.0011,0.7749,-0.4,0.5189,0.0737,0.0863,0.243,2
22.14,-0.9158,-1.2576,0.5082,0.7747,-0.4036,0.512,0.0707,0.0897,0.2457,2
22.16,-0.9572,-2.1759,1.0643,0.7806,-0.4057,0.5082,0.0734,0.0887,0.2463,2
22.18,-0.7251,-1.0223,0.9002,0.7818,-0.4011,0.4979,0.0692,0.087,0.2466,2
22.2,0.2082,-0.7348,0.636,0.7764,-0.3993,0.4961,0.0732,0.0881,0.2448,2
22.22,0.4243,-0.8893,0.6696,0.7718,-0.4034,0.507,0.0795,0.0843,0.2436,2
22.24,0.1988,-0.4731,0.2868,0.7783,-0.4023,0.5181,0.088,0.0837,0.2335,2
22.26,0.7772,-0.3496,0.5456,0.7838,-0.3999,0.5042,0.0865,0.0866,0.2422,2
22.28,0.7803,0.5952,0.1919,0.7762,-0.3907,0.521,0.0628,0.0888,0.235,2
22.3,-0.9184,-2.3942,1.321,0.7647,-0.4057,0.5111,0.0754,0.0865,0.2375,2
22.32,-0.1881,-1.7092,0.3656,0.7689,-0.4091,0.5333,0.0698,0.0868,0.2383,2
22.34,0.2472,-2.0483,0.2114,0.7737,-0.4101,0.516,0.0781,0.0862,0.2399,2
22.36,0.1648,-0.3705,0.4869,0.7753,-0.4027,0.5097,0.0655,0.0881,0.245,2
22.38,1.0186,1.7279,0.5599,0.7759,-0.3897,0.5086,0.0554,0.0898,0.233,2
22.4,0.4654,0.696,0.5741,0.7734,-0.3905,0.5066,0.0612,0.0909,0.2266,2
22.42,0.3179,-1.2074,-0.1412,0.7709,-0.3955,0.5112,0.0643,0.0919,0.231,2
22.44,0.3069,-1.6837,-0.4497,0.7724,-0.406,0.5227,0.0622,0.0922,0.2304,2
22.46,0.4351,-0.1484,0.0724,0.7755,-0.405,0.5268,0.0644,0.0932,0.2216,2
22.48,0.8983,1.449,0.2661,0.7736,-0.3918,0.5235,0.0613,0.0896,0.224,2
22.5,0.8371,1.2039,0.098,0.7703,-0.3919,0.5224,0.0359,0.0856,0.2314,2
22.52,0.7762,0.6486,0.4503,0.7762,-0.3938,0.5174,0.0075,0.0932,0.2167,2
22.54,0.1579,-0.6176,0.5286,0.7809,-0.394,0.5147,0.0101,0.0841,0.2215,2
22.56,0.1726,-1.8658,0.2555,0.7802,-0.3954,0.5076,0.0,0.0853,0.2184,2
22.58,-0.5427,-0.5209,0.5855,0.7799,-0.3992,0.5047,0.0207,0.0894,0.2182,2
22.6,-0.3782,-0.8616,0.5057,0.7658,-0.3967,0.5029,0.0214,0.0866,0.2272,2
22.62,0.3808,0.2433,0.5795,0.7847,-0.395,0.5163,0.0001,0.0884,0.2305,2
22.64,0.3544,-0.0377,0.7662,0.7762,-0.3971,0.4981,0.0,0.09,0.2262,2
22.66,0.7493,-1.3131,1.0285,0.7679,-0.3956,0.5075,0.0,0.0882,0.2327,2
22.68,1.6385,-1.5258,1.4922,0.7716,-0.3901,0.515,0.0133,0.0846,0.2356,2
22.7,1.7872,-1.963,1.274,0.7777,-0.388,0.5129,0.0136,0.0885,0.2209,2
22.72,1.5988,-2.4992,0.9556,0.7752,-0.3956,0.5036,0.004,0.09,0.2256,2
22.74,1.013,-2.0458,0.5328,0.7791,-0.4024,0.5008,0.0063,0.0902,0.2281,2
22.76,0.7346,-1.6311,0.3262,0.7871,-0.4032,0.5125,0.014,0.0886,0.2243,2
22.78,0.9442,-1.7269,0.4601,0.7818,-0.4011,0.5141,0.0085,0.0874,0.2241,2
22.8,0.8116,-1.3092,0.2973,0.7714,-0.401,0.4954,0.0025,0.0915,0.2178,2
22.82,0.7713,-0.1834,-0.0691,0.7754,-0.4041,0.4925,0.0112,0.0926,0.2179,2
22.84,0.7082,1.9508,-0.2185,0.7815,-0.3974,0.5033,0.0008,0.0925,0.2171,2
22.86,-0.3277,1.0729,0.0763,0.7683,-0.4016,0.5119,0.0103,0.0901,0.2177,2
22.88,-0.5597,-0.5947,-0.0735,0.7656,-0.3991,0.5108,0.0236,0.0876,0.2067,2
22.9,-1.3333,0.0097,0.0955,0.7627,-0.3936,0.5058,0.0021,0.0857,0.2173,2
22.92,0.4315,1.7684,0.3616,0.782,-0.3947,0.4951,0.0,0.0884,0.2165,2
22.94,-0.2322,0.58,0.3967,0.7752,-0.392,0.5013,0.0017,0.0824,0.213,2
22.96,-0.0639,0.6432,-0.1288,0.7779,-0.4025,0.5036,0.0034,0.0883,0.2057,2
22.98,-0.2773,1.5441,-0.1098,0.777,-0.4012,0.5079,0.0108,0.0876,0.2163,2
23.0,0.7841,2.8402,-0.8353,0.7732,-0.4049,0.5169,0.0054,0.0793,0.2067,2
23.02,0.8994,3.2496,-0.9376,0.7773,-0.4051,0.5146,0.0024,0.0795,0.204,2
23.04,0.2512,3.0782,-1.046,0.7796,-0.3968,0.5104,0.0,0.0841,0.2013,2
23.06,-0.356,2.7841,-1.2682,0.7729,-0.3929,0.5079,0.0,0.0836,0.1892,2
23.08,-0.5343,2.1122,-1.092,0.7767,-0.3955,0.511,0.0091,0.0828,0.1887,2
23.1,-0.5651,0.9088,-0.9531,0.7856,-0.396,0.5179,0.0124,0.0858,0.2032,2
23.12,-0.9757,0.2086,-0.7068,0.777,-0.3975,0.5149,0.0008,0.0844,0.2067,2
23.14,-0.409,1.4112,-0.0307,0.7785,-0.3986,0.5157,0.0,0.0796,0.1986,2
23.16,0.2554,2.4145,-0.7622,0.7697,-0.3872,0.5196,0.0,0.0836,0.196,2
23.18,-0.102,1.6029,-0.2607,0.7697,-0.3898,0.5329,0.0,0.087,0.1904,2
23.2,0.2255,1.0568,0.1355,0.7711,-0.3797,0.5267,0.0063,0.0807,0.2054,2
23.22,-0.0041,0.9356,0.1199,0.7744,-0.3961,0.5233,0.0,0.0864,0.1915,2
23.24,-0.4499,0.7559,0.5812,0.7812,-0.4004,0.5214,0.0042,0.0912,0.2004,2
23.26,0.4792,1.3029,0.6344,0.7745,-0.3914,0.5265,0.0032,0.0932,0.2081,2
23.28,1.0372,1.581,0.352,0.7726,-0.3974,0.5202,0.0058,0.0905,0.2123,2
23.3,0.9146,1.0756,0.5129,0.768,-0.3989,0.5234,0.0045,0.087,0.211,2
23.32,0.3422,0.3111,0.7466,0.7691,-0.3982,0.5341,0.0,0.0842,0.2103,2
23.34,-0.2469,-0.7332,0.6164,0.7751,-0.3921,0.5333,0.0,0.086,0.2058,2
23.36,-0.3611,-0.6982,0.3821,0.7726,-0.3855,0.5258,0.0091,0.088,0.2035,2
23.38,-0.0502,0.3548,0.3698,0.7722,-0.3893,0.5286,0.0136,0.0859,0.2095,2
23.4,0.2048,0.9372,0.4034,0.7746,-0.3918,0.532,0.0096,0.0831,0.2198,2
23.42,0.1371,0.6423,0.4109,0.77,-0.3889,0.5273,0.0094,0.083,0.2232,2
23.44,-0.1459,0.0057,0.6075,0.7726,-0.3984,0.5257,0.0141,0.0832,0.2188,2
23.46,-0.381,-0.2689,0.5804,0.7741,-0.4,0.5138,0.0263,0.0829,0.2209,2
23.48,-0.3191,0.4195,0.2043,0.7743,-0.3996,0.5189,0.017,0.0858,0.2132,2
23.5,-0.2841,1.1826,0.2105,0.7713,-0.393,0.5234,0.0135,0.09,0.2127,2
23.52,-0.0164,0.896,-0.1544,0.7671,-0.3895,0.5203,0.0003,0.0849,0.1959,2
23.54,-0.1316,0.6903,0.3166,0.7809,-0.392,0.5222,0.0069,0.0847,0.2068,2
23.56,-0.4741,0.8327,0.1919,0.7788,-0.3982,0.5151,0.0051,0.0909,0.207,2
23.58,-0.2257,0.9644,0.095,0.7713,-0.3904,0.5273,0.0041,0.0832,0.206,2
23.6,-0.0924,1.4585,0.4004,0.7738,-0.3841,0.5318,0.0165,0.0856,0.2084,2
23.62,-0.0871,0.8236,0.1218,0.77,-0.3884,0.5272,0.0,0.0874,0.212,2
23.64,-0.28,0.2765,0.0974,0.7714,-0.3938,0.5184,0.0034,0.0895,0.2154,2
23.66,-0.6442,0.3911,0.1592,0.772,-0.3923,0.5168,0.0079,0.0886,0.2165,2
23.68,-1.2315,0.5385,-0.0214,0.7739,-0.3896,0.5198,0.0046,0.0892,0.1926,2
23.7,-1.1084,0.5425,-0.4565,0.7773,-0.3979,0.5186,0.0064,0.0863,0.1677,2
23.72,-0.5005,0.4601,-0.8517,0.7804,-0.4054,0.5133,0.0122,0.0811,0.168,2
23.74,-0.4693,-0.0214,-0.9414,0.781,-0.3997,0.5195,0.0102,0.0818,0.1694,2
23.76,-0.6983,-0.8844,-0.8141,0.7743,-0.396,0.5334,0.0,0.0814,0.16,2
23.78,-0.9341,-1.1854,-0.7147,0.7704,-0.3962,0.5244,0.0,0.0793,0.1614,2
23.8,-0.3509,0.3615,-1.1768,0.7725,-0.3989,0.5317,0.0,0.08,0.1684,2
23.82,-0.8525,2.1307,-1.2048,0.7699,-0.388,0.5292,0.0177,0.086,0.1711,2
23.84,-0.7128,1.667,-1.0312,0.7725,-0.3863,0.5319,0.0185,0.0843,0.1629,2
23.86,-0.3143,1.6306,-0.5848,0.7793,-0.3832,0.5475,0.0234,0.0739,0.1633,2
23.88,-1.072,1.2209,-0.7992,0.7632,-0.3703,0.5331,0.008,0.0804,0.1839,2
23.9,-1.426,0.8941,-0.9541,0.7722,-0.3716,0.513,0.0032,0.0814,0.1644,2
23.92,-1.9158,0.0064,-1.062,0.7742,-0.4001,0.5333,0.0095,0.0814,0.1756,2
23.94,-1.9785,1.1985,-0.7905,0.7798,-0.3914,0.535,0.0013,0.0804,0.176,2
23.96,-1.4888,0.5171,-0.59,0.7782,-0.3988,0.5228,0.0164,0.0766,0.1742,2
23.98,-0.9161,-1.545,-0.5895,0.7634,-0.3949,0.5247,0.0242,0.0796,0.1743,2
24.0,-0.5851,-0.4601,-0.8091,0.7648,-0.3783,0.5301,0.0141,0.0769,0.1786,2
24.02,-0.9547,1.0929,-0.5684,0.7755,-0.3729,0.5373,0.0167,0.0748,0.1701,2
24.04,-2.0582,0.3024,-0.0208,0.7808,-0.3767,0.546,0.0141,0.079,0.1674,2
24.06,-3.2392,-0.5852,0.458,0.7889,-0.3813,0.5382,0.0,0.0807,0.1821,2
24.08,-3.6486,0.1586,0.655,0.7885,-0.3862,0.5153,0.0,0.0773,0.1961,2
24.1,-2.8374,1.5415,-0.0651,0.7647,-0.3858,0.5069,0.0,0.0757,0.2153,2
24.12,-1.6653,1.538,-0.46,0.7502,-0.3874,0.5185,0.0118,0.0839,0.2218,2
24.14,-1.5184,0.3925,0.0338,0.7486,-0.3865,0.53,0.0058,0.0905,0.2304,2
24.16,-0.2962,-1.049,0.4421,0.7693,-0.4033,0.5185,0.0,0.0809,0.2034,2
24.18,-0.358,-2.076,-0.2546,0.7697,-0.4007,0.5267,0.0125,0.0819,0.2067,2
24.2,0.1551,-2.8941,-0.16,0.7794,-0.3959,0.5211,0.0,0.0795,0.2165,2
24.22,0.0668,-1.8699,-0.7064,0.7745,-0.3945,0.5157,0.0078,0.0806,0.2184,2
24.24,0.7356,2.2245,-0.2583,0.7768,-0.3902,0.5164,0.0121,0.0849,0.2257,2
24.26,0.2721,2.7293,0.2778,0.7718,-0.3917,0.5132,0.0182,0.0845,0.2178,2
24.28,0.3271,2.9742,-0.0952,0.7715,-0.3917,0.5316,0.0165,0.089,0.2332,2
24.3,0.1172,2.2148,0.3916,0.7735,-0.3917,0.5311,0.007,0.0791,0.2406,2
24.32,-1.0565,0.8364,0.5588,0.7754,-0.3862,0.5345,0.0032,0.0778,0.2357,2
24.34,-1.8547,0.6737,0.2972,0.7768,-0.3935,0.5318,0.0019,0.0823,0.2355,2
24.36,-1.5095,0.8812,0.2939,0.771,-0.3952,0.5262,0.0028,0.0829,0.2369,2
24.38,-0.6948,0.476,0.2385,0.7652,-0.3889,0.5174,0.0085,0.0797,0.2298,2
24.4,-0.3335,0.0989,0.1622,0.7705,-0.3889,0.5155,0.0142,0.0794,0.2213,2
24.42,-0.5354,-0.0908,0.4293,0.7767,-0.3894,0.5272,0.0162,0.0766,0.2152,2
24.44,-0.2788,-0.0519,0.6148,0.7791,-0.3917,0.5238,0.0058,0.0702,0.22,2
24.46,0.7379,0.666,0.9233,0.7889,-0.3937,0.5211,0.0,0.0832,0.2533,2
24.48,0.3562,0.2276,1.2654,0.7779,-0.3864,0.5262,0.006,0.083,0.2521,2
24.5,0.099,0.5292,1.2938,0.7698,-0.3879,0.5237,0.008,0.0877,0.2598,2
24.52,0.0854,0.3194,1.0335,0.7642,-0.3804,0.5368,0.0017,0.092,0.2681,2
24.54,0.0051,0.026,0.8548,0.7753,-0.3982,0.5355,0.0133,0.0855,0.2854,2
24.56,-0.5126,-0.2005,1.5258,0.7684,-0.3992,0.5446,0.0017,0.0827,0.2838,2
24.58,0.226,0.7868,1.0807,0.768,-0.401,0.5401,0.0007,0.0832,0.2704,2
24.6,0.1452,0.5607,1.1473,0.7642,-0.403,0.5282,0.0047,0.0804,0.2809,2
24.62,-0.2297,0.5085,0.9746,0.7733,-0.3873,0.5273,0.0053,0.0814,0.2895,2
24.64,-0.3367,-0.5654,0.4018,0.7751,-0.3889,0.5232,0.0024,0.0856,0.2914,2
24.66,-0.6843,-0.3121,-0.0245,0.7701,-0.3923,0.5351,0.0096,0.0874,0.2953,2
24.68,-1.2401,-0.5921,-0.1359,0.7712,-0.3849,0.5322,0.007,0.087,0.2769,2
24.7,-1.0611,-0.1643,-0.1151,0.7764,-0.3903,0.5208,0.0053,0.0781,0.2527,2
24.72,-1.0862,1.5666,-0.4903,0.7789,-0.3959,0.5213,0.0148,0.08,0.2578,2
24.74,-1.0363,2.5443,-0.6961,0.7838,-0.3938,0.5224,0.0158,0.0856,0.2557,2
24.76,-0.0913,1.4653,-0.139,0.7837,-0.4033,0.5257,0.0073,0.084,0.2281,2
24.78,0.4338,-0.0238,0.0883,0.7744,-0.4103,0.525,0.0045,0.0844,0.2262,2
24.8,0.1552,-0.1915,-0.3877,0.7704,-0.4001,0.5045,0.0005,0.0821,0.2488,2
24.82,0.3318,-0.5953,-0.0352,0.7638,-0.4049,0.5153,0.0,0.086,0.2513,2
24.84,0.6181,-1.2692,0.7055,0.7651,-0.3957,0.5318,0.0,0.0853,0.2472,2
24.86,2.2749,-1.2848,1.9842,0.7809,-0.3973,0.5274,0.011,0.0817,0.2487,2
24.88,1.8465,-0.9844,1.4275,0.7726,-0.4036,0.5247,0.0,0.0907,0.2483,2
24.9,1.6852,-0.1752,1.2567,0.7533,-0.3938,0.5382,0.0083,0.0815,0.2509,2
24.92,1.9075,1.3551,0.8007,0.758,-0.3725,0.543,0.008,0.0886,0.2486,2
24.94,1.1373,-0.8951,1.0335,0.7512,-0.3994,0.5292,0.0006,0.0886,0.2447,2
24.96,0.8519,-0.5464,0.3283,0.7563,-0.3975,0.5412,0.0,0.0856,0.2473,2
24.98,-0.0428,0.9825,-0.0368,0.7737,-0.3982,0.5629,0.0,0.0894,0.2518,2
25.0,-0.5532,2.1446,-0.4563,0.7693,-0.4013,0.5271,0.0,0.0869,0.2569,2
25.02,-0.4669,2.6638,-1.0909,0.7608,-0.3868,0.5261,0.0054,0.0856,0.2325,2
25.04,0.0495,3.1125,-0.873,0.7682,-0.3765,0.536,0.004,0.0834,0.2284,2
25.06,0.4013,1.4613,-0.4593,0.7786,-0.3885,0.5399,0.0085,0.0794,0.2182,2
25.08,0.4957,1.192,-0.0272,0.7738,-0.3954,0.5341,0.0126,0.0776,0.2294,2
25.1,0.6972,2.667,0.0532,0.7657,-0.3908,0.5294,0.0056,0.0778,0.2436,2
25.12,0.908,3.1407,-0.2078,0.7615,-0.3864,0.5319,0.0047,0.0789,0.2442,2
25.14,1.083,2.5984,-0.3846,0.7557,-0.3882,0.5374,0.0134,0.0788,0.2379,2
25.16,0.7892,1.2875,-0.346,0.7574,-0.3977,0.5392,0.0107,0.0789,0.2249,2
25.18,-0.6408,-0.4625,-0.1161,0.7668,-0.4056,0.5319,0.0058,0.0806,0.2299,2
25.2,-1.7371,-0.638,-0.0922,0.7619,-0.402,0.5287,0.0116,0.077,0.232,2
25.22,-1.6157,-1.302,-0.0052,0.7547,-0.3851,0.5313,0.0073,0.0831,0.2173,2
25.24,-1.1454,-0.7556,-0.1317,0.7739,-0.3848,0.5399,0.0096,0.0833,0.223,2
25.26,0.1738,-0.9629,0.6021,0.7776,-0.3874,0.5357,0.0165,0.0827,0.2334,2
25.28,0.9387,0.0199,0.6122,0.77,-0.3919,0.5401,0.0076,0.0805,0.2289,2
25.3,0.5665,1.2734,0.2919,0.7743,-0.3832,0.5368,0.0166,0.0842,0.2303,2
25.32,0.0048,3.0796,-0.2416,0.7623,-0.3886,0.5362,0.0191,0.0793,0.2115,2
25.34,0.0885,1.961,-0.5098,0.7614,-0.3895,0.5403,0.0189,0.0747,0.2219,2
25.36,0.2559,2.0495,-1.0492,0.756,-0.3865,0.546,0.0,0.0777,0.2346,2
25.38,-0.2981,0.397,-0.5218,0.7654,-0.3985,0.5478,0.0093,0.0739,0.2221,2
25.4,-0.5274,-1.5307,-0.4566,0.7621,-0.4009,0.5459,0.0027,0.0743,0.2325,2
25.42,-0.7477,-2.0781,-0.4471,0.7634,-0.3916,0.5436,0.0036,0.0768,0.2367,2
25.44,-0.2002,-1.0696,-0.1874,0.7705,-0.387,0.5387,0.0093,0.0764,0.2225,2
25.46,0.3998,0.3526,-0.3345,0.7684,-0.3834,0.5385,0.0107,0.0785,0.2103,2
25.48,0.9071,2.0373,-0.024,0.7686,-0.3814,0.541,0.002,0.079,0.2072,2
25.5,1.5131,2.6064,0.5678,0.7723,-0.3801,0.5338,0.0137,0.0802,0.212,2
25.52,1.2085,0.9687,0.4271,0.771,-0.3881,0.5274,0.0208,0.0805,0.2153,2
25.54,0.946,-0.2817,-0.4832,0.7642,-0.3937,0.539,0.007,0.0757,0.2128,2
25.56,1.469,0.2468,-0.891,0.7593,-0.3871,0.5548,0.0101,0.0735,0.2178,2
25.58,1.3324,0.1498,-0.2581,0.7602,-0.3892,0.55,0.0148,0.0769,0.2248,2
25.6,1.6833,-0.3921,0.2199,0.7587,-0.3858,0.5386,0.0053,0.0785,0.2158,2
25.62,2.026,-0.361,1.0926,0.7599,-0.3765,0.5538,0.0032,0.0786,0.2179,2
25.64,2.7422,-0.3059,0.9727,0.7676,-0.3765,0.5567,0.0,0.0749,0.2316,2
25.66,3.0957,-0.2446,1.2408,0.7662,-0.3723,0.5729,0.0,0.0757,0.2334,2
25.68,2.0743,0.6047,1.4754,0.7639,-0.3768,0.5611,0.0018,0.0755,0.1715,2
25.7,0.3236,-1.1621,2.0492,0.7693,-0.3781,0.5519,0.0055,0.0711,0.2001,2
25.72,0.3665,0.2519,3.1143,0.774,-0.3749,0.5571,0.0,0.073,0.1987,2
25.74,-0.2931,2.8202,2.1384,0.7775,-0.3936,0.5316,0.0037,0.0734,0.2023,2
25.76,-1.562,2.1872,1.6274,0.7674,-0.3829,0.5154,0.0032,0.0685,0.1711,2
25.78,-1.1636,1.4201,0.2434,0.7706,-0.4022,0.5266,0.0088,0.0739,0.1987,2
25.8,-0.9388,1.8793,-0.258,0.7788,-0.405,0.5294,0.0193,0.0709,0.1906,2
25.82,-0.2608,0.5352,0.0192,0.7673,-0.3841,0.5318,0.0072,0.0748,0.1867,2
25.84,1.1741,1.1101,0.5779,0.7601,-0.381,0.5495,0.0052,0.0748,0.1782,2
25.86,0.937,1.6107,0.6638,0.7592,-0.3785,0.5505,0.0069,0.0744,0.1901,2
25.88,0.7785,-0.3191,0.2991,0.757,-0.3819,0.5431,0.0,0.0715,0.1955,2
25.9,0.1381,-1.9526,0.45,0.7628,-0.3885,0.5341,0.0,0.0708,0.1832,2
25.92,-0.5055,-0.1395,0.5937,0.7793,-0.3948,0.5263,0.0,0.071,0.1638,2
25.94,-0.5463,-0.7565,0.5685,0.782,-0.3966,0.525,0.002,0.0713,0.1558,2
25.96,-0.2957,-3.7615,0.7204,0.775,-0.3968,0.5314,0.0,0.0726,0.1589,2
25.98,1.1823,-2.1233,0.3416,0.7776,-0.3993,0.5403,0.0,0.0751,0.1624,2
26.0,2.4741,0.9657,-0.4649,0.7752,-0.3978,0.5411,0.0147,0.0729,0.1639,2
26.02,1.8621,0.6642,-0.7914,0.7592,-0.3903,0.5341,0.0157,0.0683,0.1629,2
26.04,2.2669,0.8786,-1.0513,0.7449,-0.3801,0.5376,0.0191,0.0751,0.1646,2
26.06,1.723,1.0104,-1.006,0.7417,-0.3744,0.5573,0.0165,0.0743,0.1722,2
26.08,0.6621,0.6027,-1.204,0.7522,-0.3745,0.5756,0.0036,0.0819,0.1791,2
26.1,0.3743,-0.5696,-0.2799,0.7606,-0.3897,0.5666,0.0,0.0808,0.1792,2
26.12,-0.2558,-1.0567,0.1246,0.7827,-0.3872,0.5507,0.0113,0.0771,0.1778,2
26.14,0.0977,-1.6476,0.2489,0.7839,-0.3952,0.5374,0.0,0.0792,0.1675,2
26.16,0.36,-3.7686,-0.0677,0.7759,-0.3887,0.5397,0.0025,0.0799,0.1813,2
26.18,0.6591,-2.0335,-0.5536,0.7673,-0.3851,0.5306,0.009,0.0844,0.1864,2
26.2,-0.0168,0.5079,-0.1972,0.7774,-0.3959,0.5167,0.0147,0.0818,0.1718,2
26.22,-0.2675,-2.0226,-0.4326,0.7586,-0.382,0.5296,0.0004,0.0749,0.1687,2
26.24,0.1896,-3.1605,-0.6185,0.7621,-0.3728,0.545,0.0081,0.0704,0.1607,2
26.26,-0.2941,-1.5307,-1.2106,0.7626,-0.3874,0.552,0.0073,0.066,0.1679,2
26.28,-1.5665,-0.1217,-1.6572,0.7646,-0.3872,0.5464,0.0123,0.0683,0.1594,2
26.3,-0.6807,-0.4473,-1.437,0.7695,-0.3735,0.5547,0.0049,0.0603,0.1549,2
26.32,-0.9934,0.2059,-1.2546,0.7732,-0.3688,0.5539,0.0014,0.0614,0.1613,2
26.34,-1.3438,0.8418,-1.1438,0.7806,-0.3675,0.5406,0.0058,0.0641,0.1537,2
26.36,-1.1463,1.4886,-1.2574,0.7837,-0.3694,0.5274,0.0159,0.0638,0.1513,2
26.38,-0.775,-0.4889,-0.642,0.779,-0.3701,0.5436,0.0124,0.073,0.1626,2
26.4,-0.4862,-1.6975,-0.3435,0.7731,-0.371,0.5634,0.0038,0.078,0.1748,2
26.42,-0.3823,-0.9513,-0.1131,0.7658,-0.369,0.5604,0.011,0.0753,0.1749,2
26.44,0.1368,-1.4211,0.7674,0.7624,-0.3588,0.5472,0.0153,0.0759,0.1649,2
26.46,0.35,-2.6784,1.7321,0.7644,-0.3551,0.5457,0.0087,0.0766,0.1687,2
26.48,-0.3773,-2.8588,2.4094,0.7714,-0.3636,0.5515,0.011,0.0775,0.1771,2
