time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
21.18,2.7563,0.2792,2.3038,0.7135,-0.3743,0.595,0.0084,0.0918,0.2365,2
21.2,2.1408,0.1507,2.1691,0.7194,-0.3705,0.5968,0.0087,0.0856,0.2062,2
21.22,1.0094,-0.924,2.5111,0.7206,-0.3786,0.5863,0.0158,0.0869,0.2142,2
21.24,0.591,-0.1347,2.9199,0.7226,-0.3769,0.5812,0.0121,0.0871,0.2243,2
21.26,-0.0249,1.7097,2.3414,0.727,-0.3813,0.5777,0.013,0.0883,0.2223,2
21.28,-0.4659,2.0611,1.7909,0.7222,-0.392,0.5702,0.0186,0.0855,0.2209,2
21.3,-0.4722,1.7782,0.8864,0.7173,-0.3988,0.5645,0.0206,0.0855,0.2223,2
21.32,-0.4037,1.2927,-0.0642,0.7218,-0.4039,0.5688,0.0174,0.0872,0.2199,2
21.34,-0.212,-0.0733,0.009,0.7241,-0.3969,0.5782,0.0141,0.0857,0.2192,2
21.36,0.4443,-0.6471,0.364,0.7196,-0.3778,0.5849,0.0119,0.0868,0.2155,2
21.38,1.2197,0.6582,0.4584,0.7171,-0.3759,0.5874,0.0083,0.0867,0.2056,2
21.4,0.7749,1.1818,0.2148,0.7168,-0.3896,0.5801,0.018,0.0872,0.2203,2
21.42,0.8104,-1.4373,0.6687,0.7087,-0.3847,0.5786,0.0227,0.0828,0.2052,2
21.44,0.1717,-1.4271,0.8287,0.7158,-0.3909,0.5704,0.0177,0.0841,0.1863,2
21.46,-0.6226,0.572,1.1121,0.7386,-0.3908,0.5718,0.0296,0.0876,0.193,2
21.48,-0.1017,-3.047,1.655,0.7285,-0.3922,0.5647,0.016,0.0884,0.1876,2
21.5,0.2328,-5.2511,1.066,0.7338,-0.3966,0.5707,0.0087,0.085,0.1873,2
21.52,1.8581,0.1834,0.7018,0.7331,-0.3893,0.5793,0.0145,0.0918,0.1936,2
21.54,1.2596,0.5874,-0.4494,0.7321,-0.3932,0.5706,0.0135,0.0837,0.2002,2
21.56,2.1379,0.7275,-0.8562,0.71,-0.3815,0.5882,0.0125,0.0864,0.2032,2
21.58,2.0716,0.8788,-1.2757,0.7003,-0.3757,0.5798,0.0228,0.0933,0.2054,2
21.6,0.5162,1.226,-1.325,0.7117,-0.3767,0.5887,0.0183,0.0908,0.2056,2
21.62,-0.0909,0.0259,-1.1236,0.7211,-0.3838,0.5941,0.0194,0.093,0.2144,2
21.64,0.3537,-1.5274,0.1228,0.725,-0.3888,0.6007,0.0096,0.0962,0.2232,2
21.66,0.2352,-1.4572,0.3697,0.7292,-0.3961,0.5885,0.0193,0.0963,0.2126,2
21.68,0.084,-2.7472,0.0286,0.7287,-0.3875,0.5767,0.0215,0.0969,0.203,2
21.7,0.2167,-2.7206,-0.0948,0.7266,-0.3829,0.5778,0.0146,0.0964,0.1897,2
21.72,0.0602,-0.4361,-0.2061,0.7271,-0.3864,0.5772,0.0172,0.0961,0.1925,2
21.74,-0.1923,-1.0802,-0.3268,0.7228,-0.3882,0.5767,0.0225,0.0949,0.2028,2
21.76,0.0875,-3.8069,-0.5986,0.7146,-0.3837,0.5835,0.0227,0.091,0.2042,2
21.78,0.3549,-3.485,-1.4072,0.7174,-0.379,0.584,0.0232,0.0843,0.2039,2
21.8,-0.2357,-1.5743,-2.1103,0.7232,-0.3847,0.5769,0.0227,0.0782,0.1917,2
21.82,-0.8455,-0.3776,-1.9026,0.7146,-0.3776,0.583,0.0187,0.0807,0.19,2
21.84,-0.7586,-0.9007,-1.5589,0.7183,-0.3659,0.59,0.0205,0.0773,0.1884,2
21.86,-1.1954,-0.4688,-1.339,0.7268,-0.3678,0.5765,0.024,0.0785,0.1684,2
21.88,-1.1666,1.3623,-2.0497,0.7296,-0.3822,0.5699,0.008,0.0834,0.1719,2
21.9,-0.6789,2.1103,-1.9583,0.7229,-0.3749,0.5697,0.0168,0.083,0.1607,2
21.92,-0.4607,-2.3515,-0.5098,0.7184,-0.3754,0.5801,0.0201,0.0913,0.2076,2
21.94,-0.6207,-1.4136,-0.0453,0.7223,-0.3834,0.5914,0.0137,0.0955,0.2106,2
21.96,-0.2197,-1.1573,0.0013,0.7175,-0.3768,0.5829,0.0146,0.093,0.1951,2
21.98,0.6027,-2.2723,1.498,0.7182,-0.355,0.5806,0.0198,0.0946,0.2046,2
22.0,0.579,-3.9113,2.7459,0.7249,-0.3689,0.5839,0.0238,0.0915,0.2053,2
22.02,0.6809,-3.5487,2.8692,0.7285,-0.3763,0.5877,0.0105,0.0924,0.2065,2
22.04,0.8906,-1.3105,2.8954,0.726,-0.3731,0.5793,0.0126,0.0886,0.1916,2
22.06,1.0596,-1.6419,3.3752,0.7307,-0.3782,0.5794,0.021,0.0903,0.1986,2
22.08,0.688,-1.5471,2.8198,0.7343,-0.3903,0.5857,0.0199,0.0927,0.2015,2
22.1,0.2458,-0.0764,1.6492,0.7294,-0.3974,0.5849,0.0249,0.0943,0.196,2
22.12,0.2815,0.5622,1.5384,0.725,-0.3924,0.5823,0.0231,0.0929,0.1941,2
22.14,0.4558,0.4595,1.6524,0.7272,-0.3884,0.5838,0.0143,0.0896,0.1977,2
22.16,0.1188,0.1586,1.0593,0.7261,-0.389,0.5793,0.0142,0.082,0.1882,2
22.18,-0.5104,-0.7793,0.8615,0.7204,-0.3836,0.5718,0.0129,0.077,0.1706,2
22.2,-0.3263,-1.0274,1.1009,0.7243,-0.3853,0.5776,0.0202,0.0953,0.198,2
22.22,0.2841,-0.018,1.9342,0.7237,-0.3875,0.5759,0.0239,0.0959,0.2132,2
22.24,-0.1263,0.4544,1.6921,0.7195,-0.3838,0.5773,0.0199,0.0951,0.2164,2
22.26,0.0525,0.7784,1.5544,0.7252,-0.3834,0.5654,0.018,0.0946,0.1968,2
22.28,1.0416,2.0118,0.9184,0.7205,-0.3885,0.5809,0.0,0.1011,0.2208,2
22.3,1.1053,0.8679,1.2761,0.7286,-0.3957,0.5745,0.0219,0.0914,0.2015,2
22.32,-0.097,0.5386,0.5592,0.7248,-0.3905,0.5767,0.0153,0.0909,0.1916,2
22.34,-0.3198,1.6661,-0.1132,0.7224,-0.3938,0.5772,0.014,0.0854,0.1851,2
22.36,0.0138,0.6878,-0.6906,0.7329,-0.3819,0.5729,0.0267,0.0893,0.2061,2
22.38,-0.4008,0.6068,-1.3019,0.7256,-0.3849,0.5774,0.0309,0.0892,0.1949,2
22.4,-0.6196,0.3096,-1.6151,0.7285,-0.382,0.5829,0.0221,0.0866,0.188,2
22.42,-1.8851,0.2136,-1.5834,0.7307,-0.3827,0.5745,0.0166,0.0849,0.191,2
22.44,-1.9958,0.5878,-1.9674,0.7281,-0.3924,0.5687,0.0333,0.0878,0.1951,2
22.46,-2.3922,1.1926,-3.5355,0.7301,-0.3979,0.5728,0.0546,0.0892,0.201,2
22.48,-3.9462,2.5145,-6.6129,0.7259,-0.3809,0.5834,0.0604,0.0904,0.2052,2
22.5,-4.859,5.0542,-9.3227,0.7196,-0.3506,0.5975,0.0585,0.0848,0.2,2
22.52,-3.9639,4.5364,-7.5084,0.7205,-0.3477,0.5934,0.0578,0.0803,0.1904,2
22.54,-2.3951,-0.4929,-1.8358,0.7159,-0.379,0.5699,0.0564,0.0948,0.1941,2
22.56,-2.7251,-1.1109,0.6411,0.7228,-0.3965,0.5744,0.0626,0.0953,0.2138,2
22.58,-1.989,-1.7167,1.0994,0.7363,-0.4006,0.5729,0.0704,0.093,0.2256,2
22.6,0.8117,-0.9482,0.5623,0.7259,-0.3904,0.5682,0.0691,0.0879,0.2157,2
22.62,1.388,0.161,0.255,0.723,-0.384,0.5553,0.0507,0.0652,0.1691,2
22.64,0.9109,0.1913,1.0983,0.7141,-0.3762,0.5754,0.0569,0.0794,0.188,2
22.66,0.4925,-1.0401,1.0389,0.7165,-0.3767,0.5736,0.049,0.0859,0.1246,2
22.68,0.2,-3.665,1.9151,0.7323,-0.3795,0.5654,0.0449,0.0672,0.1829,2
22.7,0.2303,-2.8657,2.3074,0.7263,-0.3808,0.5833,0.0501,0.085,0.2074,2
22.72,0.5764,-0.3576,1.4351,0.7263,-0.3773,0.5879,0.0302,0.0858,0.2126,2
22.74,0.3658,1.3358,1.2906,0.7205,-0.3806,0.5807,0.0221,0.0835,0.1988,2
22.76,0.0992,2.4013,0.7256,0.7225,-0.3777,0.5807,0.0221,0.0913,0.2092,2
22.78,-0.3864,2.5825,0.3139,0.7249,-0.3776,0.5901,0.0202,0.0922,0.2223,2
22.8,-1.02,1.2845,0.5112,0.722,-0.3794,0.59,0.0152,0.0909,0.2198,2
22.82,-1.6879,-0.0875,0.3825,0.7213,-0.3792,0.5842,0.0129,0.0917,0.2117,2
22.84,-1.9342,0.9532,-0.0139,0.726,-0.3819,0.5803,0.0126,0.0906,0.2093,2
22.86,-1.6102,3.5266,0.197,0.7277,-0.382,0.5779,0.0098,0.091,0.2092,2
22.88,-1.5004,4.3186,0.6003,0.7198,-0.3769,0.582,0.0154,0.0899,0.1981,2
22.9,-1.2301,3.5424,0.8137,0.714,-0.3867,0.5761,0.0285,0.0868,0.1807,2
22.92,-1.191,0.8287,0.645,0.7179,-0.3869,0.5874,0.0033,0.0832,0.1664,2
22.94,-0.8783,0.4869,-0.3011,0.7226,-0.393,0.5754,0.0299,0.0574,0.1107,2
22.96,-0.9237,0.7461,0.02,0.7357,-0.3862,0.5803,0.015,0.0573,0.1314,2
22.98,-0.2262,3.3507,-0.7019,0.728,-0.3825,0.5802,0.0273,0.0545,0.1494,2
23.0,-0.3536,1.1335,-0.5586,0.7212,-0.3869,0.5764,0.0195,0.0551,0.1304,2
23.02,-0.7203,0.9257,0.4318,0.7148,-0.3794,0.5785,0.018,0.0989,0.2172,2
23.04,-0.6565,-0.4284,1.1743,0.718,-0.3867,0.5784,0.0137,0.1054,0.22,2
23.06,-0.5708,0.0586,0.8913,0.7176,-0.3804,0.5772,0.0142,0.1008,0.2152,2
23.08,-0.3098,-0.6147,0.4367,0.7142,-0.3821,0.5769,0.0233,0.0999,0.2206,2
23.1,-0.2136,-1.77,0.4653,0.7206,-0.388,0.5763,0.0294,0.1032,0.2138,2
23.12,-0.0927,-1.7968,0.3547,0.7231,-0.3867,0.5739,0.032,0.1029,0.2166,2
23.14,0.4115,-0.9058,0.2257,0.722,-0.3839,0.5752,0.0267,0.1028,0.2388,2
23.16,0.592,-1.0014,0.0787,0.7303,-0.382,0.5811,0.0162,0.104,0.252,2
23.18,0.0759,-1.4184,-0.5428,0.7333,-0.38,0.5809,0.0169,0.0984,0.2435,2
23.2,0.0652,0.6283,-0.927,0.7192,-0.3825,0.573,0.0223,0.0933,0.2321,2
23.22,0.464,0.3665,-1.2874,0.7149,-0.3776,0.5718,0.0145,0.0954,0.2365,2
23.24,0.6763,-0.2159,-0.5744,0.72,-0.3779,0.5824,0.0009,0.0989,0.2567,2
23.26,0.8519,-0.281,-0.6187,0.7233,-0.3843,0.57,0.0174,0.0977,0.2593,2
23.28,1.5173,-0.0977,0.4229,0.7261,-0.3935,0.5736,0.0085,0.0947,0.2229,2
23.3,2.0214,-0.2123,0.6183,0.7244,-0.3839,0.5733,0.0143,0.1006,0.213,2
23.32,1.8762,-0.7555,0.147,0.721,-0.3813,0.5768,0.0087,0.1007,0.2033,2
23.34,1.5146,-0.9085,-0.0342,0.7322,-0.3868,0.5792,0.0141,0.0977,0.2017,2
23.36,1.6038,0.179,1.2488,0.7266,-0.3802,0.5777,0.0075,0.0956,0.1998,2
23.38,2.0031,-0.236,1.5008,0.724,-0.3743,0.5837,0.0135,0.1008,0.2092,2
23.4,1.7919,0.2232,1.0468,0.7221,-0.3721,0.586,0.0206,0.0814,0.1683,2
23.42,1.2264,0.7831,0.7221,0.7234,-0.3778,0.5881,0.0214,0.062,0.1308,2
23.44,0.6233,0.7773,0.6756,0.7287,-0.3815,0.5872,0.0183,0.0759,0.1678,2
23.46,0.2808,1.5209,0.798,0.7265,-0.3814,0.5814,0.014,0.0982,0.2123,2
23.48,0.3854,2.0422,0.605,0.716,-0.3863,0.5837,0.0102,0.0998,0.2004,2
23.5,0.199,0.5851,0.151,0.7153,-0.3829,0.5872,0.0116,0.0981,0.2033,2
23.52,-0.0879,-1.0027,0.8122,0.729,-0.3738,0.5766,0.0286,0.0951,0.2123,2
23.54,-0.4684,-1.9563,1.2373,0.7395,-0.3761,0.5787,0.014,0.0873,0.1932,2
23.56,-0.66,-3.5483,2.1237,0.7338,-0.3675,0.5746,0.0092,0.0937,0.2116,2
23.58,0.1286,-0.2332,1.4932,0.7139,-0.3692,0.5752,0.0078,0.0891,0.1864,2
23.6,-0.0133,0.5,1.3885,0.7278,-0.3754,0.5828,0.024,0.0917,0.1978,2
23.62,-0.2431,1.0188,0.9974,0.7277,-0.3805,0.5845,0.0227,0.0942,0.1791,2
23.64,-0.3496,1.7583,-0.5765,0.7144,-0.3783,0.5846,0.0198,0.0905,0.1937,2
23.66,-0.5087,2.8123,-1.3465,0.7076,-0.3739,0.5865,0.0241,0.0899,0.1954,2
23.68,-0.7744,0.2596,-0.1266,0.7158,-0.3816,0.5845,0.0147,0.091,0.1913,2
23.7,-0.7199,-2.2577,0.7839,0.7253,-0.389,0.5809,0.0088,0.0916,0.1924,2
23.72,-0.1721,-2.7126,0.9365,0.7212,-0.3842,0.5763,0.0134,0.094,0.1941,2
23.74,0.5457,-2.2649,1.1511,0.7158,-0.3804,0.5731,0.0146,0.093,0.1954,2
23.76,1.013,-1.401,1.258,0.7194,-0.3821,0.5751,0.0105,0.0886,0.2013,2
23.78,1.1735,-0.4313,0.96,0.719,-0.3752,0.5759,0.0092,0.0912,0.2028,2
23.8,1.1133,0.6978,0.0708,0.7205,-0.3739,0.5732,0.0138,0.0931,0.1864,2
23.82,-0.0963,0.7779,-0.0285,0.7187,-0.3742,0.5804,0.0248,0.0911,0.1871,2
23.84,-1.7627,-0.5259,1.2342,0.7062,-0.3687,0.586,0.0088,0.093,0.1898,2
23.86,-1.0679,0.2316,1.4,0.7231,-0.3703,0.5789,0.0181,0.0931,0.1831,2
23.88,-0.6132,-0.2501,0.8621,0.737,-0.3809,0.5875,0.0145,0.0944,0.1921,2
23.9,0.3073,-0.6399,0.2624,0.7247,-0.3837,0.5796,0.0216,0.0933,0.1966,2
23.92,0.0998,-1.1745,0.7791,0.7279,-0.3802,0.5855,0.0304,0.0957,0.181,2
23.94,-0.3098,-0.1638,1.8178,0.7238,-0.3761,0.5859,0.0218,0.0958,0.1911,2
23.96,0.1631,1.1139,2.3125,0.7223,-0.3789,0.5824,0.0136,0.0933,0.1825,2
23.98,0.2814,0.1788,2.6272,0.7229,-0.3775,0.5836,0.0098,0.0916,0.1813,2
24.0,-0.0867,-1.0232,2.7651,0.7226,-0.3804,0.586,0.0165,0.0937,0.1914,2
24.02,-0.0963,-1.3394,2.6183,0.7213,-0.3892,0.5853,0.0236,0.0963,0.1982,2
24.04,0.1961,-1.4248,2.4712,0.7207,-0.3881,0.5799,0.0197,0.095,0.2031,2
24.06,0.411,-0.0705,2.2232,0.7229,-0.3821,0.5707,0.0237,0.0922,0.1954,2
24.08,0.3882,0.1822,1.8534,0.7181,-0.3819,0.5751,0.0282,0.093,0.1899,2
24.1,-0.1738,-0.8741,1.2876,0.7311,-0.3798,0.5805,0.0261,0.0965,0.1872,2
24.12,-0.1695,-1.4073,2.1853,0.7141,-0.3797,0.5774,0.0129,0.0894,0.2024,2
24.14,-0.7797,-2.6382,2.1087,0.7265,-0.379,0.5778,0.0116,0.0915,0.191,2
24.16,-0.9705,-0.2301,2.1512,0.7296,-0.3987,0.5868,0.0036,0.0903,0.1953,2
24.18,-0.9055,1.6541,1.2648,0.7173,-0.3915,0.5785,0.0164,0.0889,0.1993,2
24.2,-1.2645,0.7198,1.7518,0.7191,-0.3898,0.5794,0.0104,0.0923,0.2029,2
24.22,-1.6835,0.2576,1.9794,0.7241,-0.392,0.5807,0.0164,0.0959,0.2054,2
24.24,-1.8128,0.5078,1.7089,0.7266,-0.4012,0.5795,0.0275,0.0913,0.2053,2
24.26,-1.7412,1.0919,1.6221,0.7264,-0.4045,0.5804,0.0281,0.0892,0.2001,2
24.28,-1.6751,1.4499,1.4829,0.7214,-0.3966,0.5779,0.023,0.0925,0.2112,2
24.3,-1.4851,0.4404,1.3779,0.7185,-0.3935,0.5735,0.0228,0.0915,0.2277,2
24.32,-0.9764,-1.2745,1.8022,0.7262,-0.4022,0.5762,0.0205,0.078,0.1911,2
24.34,-0.6327,-1.2841,1.6134,0.7307,-0.4045,0.5717,0.0082,0.0489,0.1224,2
24.36,-1.0533,-1.7622,1.7394,0.7326,-0.3948,0.5727,0.0213,0.0467,0.1207,2
24.38,-1.1347,-0.3325,1.1767,0.7275,-0.3933,0.5724,0.0202,0.0504,0.1189,2
24.4,-2.0946,0.7642,2.5922,0.7154,-0.396,0.5668,0.0209,0.0981,0.2303,2
24.42,-2.5866,0.1402,1.9637,0.7211,-0.3964,0.5774,0.0141,0.0991,0.2188,2
24.44,-2.5092,-0.3642,2.2993,0.7322,-0.406,0.5819,0.0153,0.0952,0.2339,2
24.46,-1.0803,0.406,1.2131,0.721,-0.4041,0.5732,0.0151,0.0952,0.2236,2
24.48,-0.6419,0.1782,0.4201,0.7154,-0.397,0.5772,0.0101,0.0939,0.2213,2
24.5,-0.8551,-0.2712,0.6211,0.7148,-0.3986,0.5771,0.007,0.0938,0.2175,2
24.52,-1.0311,-0.0133,0.3723,0.7192,-0.403,0.5722,0.0142,0.0942,0.212,2
24.54,-1.1045,0.4249,-0.2209,0.7286,-0.407,0.5739,0.0161,0.094,0.2184,2
24.56,-1.0647,0.8081,-0.1901,0.7306,-0.411,0.5768,0.0072,0.0943,0.2274,2
24.58,-1.2056,1.3711,-0.3241,0.7207,-0.407,0.5744,0.0123,0.0945,0.223,2
24.6,-1.872,0.9468,-0.2178,0.7171,-0.4019,0.5771,0.0238,0.0914,0.2234,2
24.62,-1.359,-0.1987,3.198,0.723,-0.4061,0.5757,0.0264,0.0833,0.2287,2
24.64,-0.9237,-0.9672,4.2339,0.7296,-0.4068,0.5856,0.0139,0.0565,0.1472,2
24.66,-0.5887,-2.8059,4.4254,0.7226,-0.411,0.5774,0.0179,0.0917,0.2233,2
24.68,-0.5321,-2.4714,3.7887,0.7237,-0.4178,0.5666,0.028,0.0548,0.1561,2
24.7,-0.6024,-0.0351,2.2039,0.7183,-0.4147,0.5719,0.0241,0.0449,0.1239,2
24.72,-0.0177,0.6595,1.0545,0.7143,-0.4082,0.5776,0.0196,0.0738,0.1931,2
24.74,-0.0241,0.9904,0.457,0.7148,-0.4096,0.5767,0.013,0.0902,0.2378,2
24.76,-0.2849,0.9719,0.0301,0.718,-0.4109,0.5821,0.0122,0.0926,0.2344,2
24.78,-0.4438,-0.425,0.072,0.7203,-0.4106,0.5806,0.0123,0.0954,0.2278,2
24.8,-0.3135,-1.4278,0.3999,0.7227,-0.4127,0.5741,0.016,0.0972,0.2323,2
24.82,-0.1606,-0.1454,0.0919,0.7256,-0.4135,0.5778,0.0255,0.0953,0.231,2
24.84,-0.8379,0.674,-0.6216,0.7236,-0.408,0.5708,0.019,0.0957,0.2228,2
24.86,-0.561,-0.4398,-0.4751,0.7234,-0.3995,0.5709,0.0191,0.0955,0.2261,2
24.88,-0.4743,0.224,-0.532,0.7293,-0.4078,0.5744,0.0176,0.092,0.2397,2
24.9,-0.7505,0.0868,-0.7059,0.728,-0.4069,0.5722,0.0226,0.0966,0.2488,2
24.92,-0.5221,0.0987,-0.9583,0.7188,-0.3994,0.5775,0.0098,0.0943,0.2365,2
24.94,0.1672,0.4095,-1.0978,0.7209,-0.3993,0.5776,0.0171,0.0886,0.2086,2
24.96,0.5687,0.8901,-0.8703,0.7279,-0.4027,0.5745,0.0221,0.0898,0.2172,2
24.98,0.695,0.9065,-0.436,0.7282,-0.4017,0.5641,0.0152,0.0897,0.2226,2
25.0,0.4468,-0.5763,0.1631,0.7229,-0.4017,0.5635,0.0189,0.0911,0.2237,2
25.02,0.3893,-1.4318,0.2032,0.7236,-0.4037,0.5739,0.0261,0.0925,0.2274,2
25.04,0.4266,-0.5238,-0.0823,0.7239,-0.4044,0.5764,0.0247,0.092,0.2273,2
25.06,0.0618,0.2387,-0.0786,0.7184,-0.4032,0.5689,0.0214,0.0921,0.2292,2
25.08,-0.2161,0.3085,-0.2427,0.7214,-0.4021,0.5697,0.019,0.0924,0.2389,2
25.1,-0.3743,1.5663,0.1819,0.7163,-0.4038,0.5678,0.0218,0.0943,0.2184,2
25.12,-0.0642,1.495,0.2858,0.7218,-0.4126,0.5725,0.0288,0.0979,0.2284,2
25.14,-0.0845,0.6728,0.7098,0.7178,-0.4135,0.5705,0.0125,0.0946,0.2228,2
25.16,0.1288,0.9956,-0.0541,0.7198,-0.4145,0.564,0.0034,0.0911,0.2438,2
25.18,-0.1223,-1.6747,-0.1612,0.7226,-0.4218,0.5647,0.0093,0.0929,0.2388,2
25.2,0.1454,-1.5313,-0.1271,0.7235,-0.4222,0.572,0.0121,0.0971,0.22,2
25.22,0.4987,-0.4861,0.0258,0.7216,-0.4104,0.5718,0.0164,0.0978,0.2222,2
25.24,0.7259,0.4824,-0.383,0.7176,-0.4056,0.5685,0.0207,0.0974,0.2348,2
25.26,0.675,0.0339,-0.4622,0.7159,-0.401,0.5707,0.016,0.0968,0.2438,2
25.28,0.2805,-1.0637,-0.0921,0.7191,-0.3922,0.5733,0.0116,0.0963,0.2421,2
25.3,-0.0484,-0.8703,0.1277,0.7221,-0.3945,0.571,0.0155,0.0957,0.2357,2
25.32,0.1088,-0.5027,0.686,0.7206,-0.4046,0.575,0.0115,0.0931,0.2418,2
25.34,0.0737,-0.2732,-0.5396,0.7246,-0.4072,0.5838,0.0195,0.094,0.2354,2
25.36,0.3378,-0.6996,-0.4075,0.718,-0.4091,0.5719,0.032,0.0942,0.2383,2
25.38,0.3829,-1.0077,0.0298,0.7233,-0.4026,0.5645,0.0232,0.1005,0.2377,2
25.4,-0.0661,-0.539,0.1386,0.7134,-0.3938,0.5737,0.0105,0.0961,0.2281,2
25.42,0.0043,1.1702,-0.4576,0.726,-0.4007,0.5701,0.0135,0.098,0.2196,2
25.44,-0.3028,0.4444,-0.2576,0.7161,-0.3988,0.5708,0.0157,0.0931,0.2346,2
25.46,-0.5454,-0.427,-0.0188,0.719,-0.4034,0.5769,0.0213,0.0936,0.2442,2
25.48,-0.2334,-0.1832,-0.2295,0.7218,-0.4102,0.5746,0.0227,0.0975,0.2467,2
25.5,0.2665,0.3162,-0.4873,0.7214,-0.4115,0.5689,0.0188,0.0972,0.2412,2
25.52,0.4321,0.7578,-0.5465,0.725,-0.4088,0.5709,0.0165,0.095,0.2283,2
25.54,0.3422,1.0143,-0.549,0.7197,-0.4053,0.574,0.0177,0.0963,0.2242,2
25.56,0.2319,-0.5804,-0.3352,0.7149,-0.405,0.5703,0.0203,0.097,0.2336,2
25.58,0.0551,-1.1117,-0.5803,0.7281,-0.4077,0.5666,0.0125,0.096,0.2397,2
25.6,0.2602,0.2536,-0.5098,0.7238,-0.4057,0.5703,0.011,0.0931,0.2137,2
25.62,0.313,-0.1955,-0.4547,0.7161,-0.3988,0.5699,0.0178,0.0994,0.2457,2
25.64,0.0495,-0.0647,-0.8413,0.71,-0.3976,0.5729,0.0078,0.0966,0.2424,2
25.66,-0.1384,0.8128,-0.3362,0.719,-0.3965,0.5758,0.0129,0.0926,0.2232,2
25.68,0.2286,0.5319,-0.0346,0.7199,-0.3911,0.5744,0.0184,0.093,0.2217,2
25.7,0.343,-0.384,0.4434,0.7163,-0.3852,0.5757,0.0194,0.0945,0.2292,2
25.72,0.3333,-1.2927,1.5109,0.7195,-0.3917,0.5762,0.0223,0.0959,0.2233,2
25.74,0.3632,-1.3615,1.8288,0.7259,-0.4041,0.5776,0.0259,0.095,0.2171,2
25.76,0.1496,-0.3016,0.7142,0.7256,-0.4052,0.5809,0.0277,0.0929,0.2269,2
25.78,0.2131,0.3531,0.2071,0.7209,-0.4043,0.5718,0.0315,0.0969,0.2288,2
25.8,0.6849,0.8305,-0.1919,0.7222,-0.4139,0.5681,0.0216,0.0959,0.2428,2
25.82,0.1066,0.6968,-0.2224,0.7328,-0.406,0.5667,0.0151,0.0929,0.2452,2
25.84,0.3688,1.4499,0.2676,0.718,-0.4061,0.5691,0.0128,0.0926,0.2111,2
25.86,-0.0663,2.1042,-0.2705,0.7181,-0.3996,0.5746,0.0202,0.0953,0.2196,2
25.88,0.0063,0.0533,-0.4334,0.7242,-0.3968,0.5745,0.0174,0.0933,0.2209,2
25.9,0.0945,-0.6678,-0.5508,0.727,-0.4012,0.5743,0.0272,0.0927,0.2201,2
25.92,-0.3916,-0.506,-0.1585,0.7284,-0.4003,0.5734,0.0225,0.0953,0.2151,2
25.94,-0.3859,-0.296,-0.0646,0.7236,-0.3974,0.5724,0.0113,0.0944,0.2209,2
25.96,0.0213,-0.2871,-0.2356,0.7217,-0.3976,0.5708,0.0093,0.0919,0.2302,2
25.98,-0.0161,-0.3441,0.1156,0.7285,-0.3964,0.5712,0.012,0.0953,0.2257,2
26.0,0.3463,0.1101,0.2634,0.7242,-0.3943,0.58,0.0208,0.0995,0.2237,2
26.02,0.3141,-0.0732,0.2315,0.7236,-0.3961,0.5794,0.0302,0.0963,0.2221,2
26.04,-0.4607,-0.4143,0.1999,0.7284,-0.4019,0.5765,0.0199,0.0957,0.2221,2
26.06,-0.4031,-0.505,0.7878,0.7193,-0.399,0.5782,0.0138,0.0976,0.2292,2
26.08,0.0481,-1.393,0.1316,0.7291,-0.3978,0.5721,0.0186,0.0978,0.2382,2
26.1,0.1449,-0.5948,0.2473,0.7209,-0.3964,0.5778,0.0242,0.0931,0.2298,2
26.12,-0.1876,0.4339,-0.0293,0.7191,-0.4039,0.5703,0.0206,0.0936,0.2209,2
26.14,-0.6919,0.3436,-0.246,0.7253,-0.4094,0.5668,0.0229,0.095,0.2177,2
26.16,-0.7716,0.7345,-0.5936,0.7232,-0.4055,0.5709,0.0226,0.094,0.2193,2
26.18,-0.5578,1.5524,-1.1451,0.7169,-0.3999,0.5741,0.0148,0.0936,0.2225,2
26.2,-0.5082,0.7813,-0.9983,0.7188,-0.4009,0.5756,0.0113,0.0942,0.221,2
26.22,-0.1811,-0.5129,0.1525,0.7163,-0.4029,0.5759,0.0118,0.0933,0.2181,2
26.24,0.2286,-0.5302,0.9293,0.7202,-0.4052,0.5748,0.0229,0.0985,0.2474,2
26.26,0.0495,-0.9395,0.6591,0.7261,-0.4043,0.5775,0.0,0.094,0.2348,2
26.28,0.0285,-1.6054,0.2446,0.7238,-0.4034,0.5652,0.0137,0.0966,0.2295,2
26.3,-0.0412,0.1467,0.1412,0.7256,-0.3897,0.5672,0.0163,0.093,0.2334,2
26.32,0.0355,0.7542,0.1888,0.7313,-0.3886,0.5701,0.0257,0.0926,0.223,2
26.34,-0.0802,-0.1062,0.1392,0.7303,-0.3881,0.5753,0.0197,0.094,0.2138,2
26.36,-0.1738,-0.0836,-0.3746,0.7263,-0.394,0.5741,0.0146,0.0959,0.2197,2
26.38,-0.3578,0.1652,-0.6234,0.7256,-0.4009,0.5757,0.015,0.097,0.2244,2
26.4,-0.626,-0.2783,-0.5377,0.7254,-0.3972,0.5806,0.0192,0.0956,0.219,2
26.42,-0.5462,0.2004,-0.8839,0.7205,-0.3907,0.5743,0.0254,0.0924,0.2182,2
26.44,-0.2383,1.4094,-0.5871,0.7181,-0.3959,0.5726,0.0092,0.0916,0.2189,2
26.46,0.0806,0.705,0.1095,0.7216,-0.3964,0.5675,0.0217,0.0912,0.2199,2
