time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
21.32,1.0389,-2.6863,3.3663,0.7398,-0.3857,0.5756,0.0726,0.0823,0.246,2
21.34,1.8212,-3.5277,2.7848,0.7523,-0.3858,0.5803,0.0826,0.0761,0.2553,2
21.36,0.5584,-0.2785,0.88,0.7607,-0.3762,0.5721,0.0591,0.0861,0.2402,2
21.38,-0.2329,-0.1665,0.5943,0.7536,-0.3749,0.5654,0.0709,0.0801,0.2406,2
21.4,-1.5987,1.2114,-0.2901,0.7503,-0.3846,0.5681,0.0729,0.0838,0.2443,2
21.42,-2.5966,0.9549,0.1528,0.747,-0.3918,0.5906,0.0829,0.0788,0.2595,2
21.44,-2.9758,2.2136,0.564,0.7519,-0.3879,0.5845,0.0806,0.0773,0.2488,2
21.46,-2.0321,1.7007,0.286,0.7542,-0.3899,0.6013,0.0706,0.0827,0.245,2
21.48,-1.6693,0.9,1.0901,0.7416,-0.3934,0.5771,0.0757,0.0775,0.2448,2
21.5,-1.5929,-0.8494,1.6706,0.7338,-0.383,0.5772,0.0757,0.0807,0.2525,2
21.52,-1.1835,-2.0017,1.4819,0.7537,-0.3912,0.574,0.0643,0.0809,0.2491,2
21.54,-0.2356,-1.1764,1.5145,0.7512,-0.3881,0.5737,0.0885,0.0809,0.2438,2
21.56,-0.1819,-2.2214,1.9616,0.7549,-0.3883,0.5662,0.0855,0.0828,0.2571,2
21.58,0.3277,0.3402,2.1782,0.7553,-0.3947,0.5848,0.0596,0.0806,0.2379,2
21.6,0.7361,0.5128,2.5059,0.7433,-0.3887,0.5675,0.0614,0.0836,0.2512,2
21.62,0.9704,0.4149,2.1765,0.7367,-0.3897,0.5798,0.0763,0.0839,0.2483,2
21.64,0.4027,-1.7225,1.9961,0.7525,-0.3907,0.5652,0.0972,0.0802,0.2746,2
21.66,-0.2306,-1.1518,1.8291,0.7549,-0.3886,0.5716,0.0821,0.0852,0.2776,2
21.68,-0.5586,-0.4641,1.6122,0.7513,-0.3894,0.5704,0.0886,0.0815,0.2482,2
21.7,0.1559,0.1649,1.3312,0.7385,-0.3935,0.5527,0.0766,0.0821,0.2587,2
21.72,0.5026,-0.0155,-0.0383,0.7547,-0.3877,0.5833,0.0956,0.0867,0.2764,2
21.74,0.347,-0.1461,-0.326,0.7492,-0.3944,0.5812,0.0885,0.0826,0.2675,2
21.76,0.1698,-0.407,0.6128,0.7532,-0.4003,0.5852,0.0847,0.0813,0.2764,2
21.78,0.5528,0.6023,1.1012,0.7367,-0.3928,0.5729,0.0654,0.0799,0.2706,2
21.8,0.3889,-0.0977,0.8397,0.7316,-0.387,0.5805,0.0897,0.0817,0.263,2
21.82,0.332,-0.3158,0.7,0.7468,-0.3875,0.5811,0.0725,0.0864,0.2778,2
21.84,0.2222,-0.3322,0.0527,0.7552,-0.3909,0.5614,0.0836,0.0844,0.274,2
21.86,0.2293,0.4495,1.4052,0.7434,-0.3962,0.5729,0.0807,0.0815,0.2674,2
21.88,-0.2205,-1.0604,0.6638,0.7486,-0.3958,0.5654,0.066,0.0838,0.2587,2
21.9,-0.1202,-0.524,0.8003,0.7385,-0.3961,0.5536,0.0595,0.0865,0.2668,2
21.92,-0.0828,0.6184,0.5226,0.7464,-0.3972,0.5808,0.0698,0.0838,0.2545,2
21.94,-0.4396,1.536,0.1291,0.7558,-0.3859,0.5745,0.068,0.0853,0.2637,2
21.96,0.4238,2.193,0.0185,0.7508,-0.3925,0.5741,0.0792,0.0871,0.2572,2
21.98,0.0596,2.4215,-0.1539,0.7478,-0.392,0.5791,0.0713,0.081,0.2614,2
22.0,-0.4157,1.9349,0.266,0.7417,-0.3963,0.5778,0.0854,0.0818,0.2534,2
22.02,-0.6343,-0.0713,-0.2154,0.7517,-0.4013,0.5792,0.0551,0.079,0.267,2
22.04,-0.2824,-0.1217,-0.0948,0.7466,-0.3957,0.5704,0.0857,0.0778,0.2511,2
22.06,-0.2778,0.3314,-0.2823,0.7372,-0.393,0.5763,0.0779,0.0828,0.246,2
22.08,-0.3854,-0.7717,0.0429,0.7503,-0.3959,0.5712,0.0561,0.08,0.2467,2
22.1,-0.7126,0.3968,0.1112,0.7505,-0.3899,0.5615,0.0627,0.0804,0.2247,2
22.12,-0.6518,-0.0447,-0.2324,0.7443,-0.3874,0.5715,0.0655,0.0807,0.2385,2
22.14,-0.1261,-0.3461,-0.564,0.742,-0.3876,0.5747,0.0574,0.0807,0.237,2
22.16,0.0084,-0.1682,-0.1104,0.757,-0.3944,0.5965,0.0801,0.0813,0.2531,2
22.18,0.4163,0.1642,0.0236,0.7503,-0.3871,0.5952,0.0868,0.0778,0.2446,2
22.2,0.0689,0.3723,0.1718,0.7461,-0.3837,0.5748,0.0781,0.0752,0.2465,2
22.22,-0.2204,0.9438,-0.1932,0.746,-0.3885,0.5652,0.073,0.0785,0.2365,2
22.24,-0.4695,0.3605,-0.0484,0.742,-0.3896,0.5646,0.0578,0.0804,0.2348,2
22.26,-0.2772,0.3361,0.3275,0.7479,-0.3923,0.5772,0.0631,0.0804,0.2396,2
22.28,0.1375,0.4553,0.1041,0.7496,-0.3927,0.5761,0.0573,0.0795,0.2346,2
22.3,0.2241,1.3545,-0.0546,0.7391,-0.3879,0.5703,0.0623,0.0776,0.2317,2
22.32,-0.0114,0.7832,-0.6302,0.7509,-0.3899,0.5804,0.0751,0.0789,0.2452,2
22.34,-0.4229,0.2534,-0.0486,0.7491,-0.3898,0.592,0.0747,0.0832,0.2478,2
22.36,-0.8428,-0.2258,0.2622,0.7462,-0.3892,0.5769,0.0746,0.0816,0.2424,2
22.38,-0.9478,-0.4844,0.3166,0.7546,-0.3887,0.5698,0.0744,0.0805,0.2381,2
22.4,-0.5358,-0.3172,0.094,0.7536,-0.3882,0.5518,0.0696,0.0812,0.2427,2
22.42,-0.0448,0.2631,-0.1439,0.7507,-0.3915,0.5771,0.0823,0.0793,0.249,2
22.44,-0.2595,0.3048,-0.4874,0.7413,-0.3888,0.5842,0.0896,0.0793,0.2378,2
22.46,-0.5716,0.1126,-0.3723,0.7434,-0.3869,0.572,0.0794,0.08,0.2365,2
22.48,-0.6857,0.4409,-0.3882,0.7494,-0.389,0.5614,0.0729,0.0776,0.2394,2
22.5,-0.5972,0.8586,-0.1032,0.7483,-0.3946,0.582,0.0735,0.0797,0.2441,2
22.52,0.043,1.2531,-0.2493,0.7477,-0.3917,0.5845,0.0829,0.0803,0.229,2
22.54,0.674,0.7191,-0.0081,0.746,-0.3923,0.5851,0.0814,0.0791,0.2453,2
22.56,0.0657,-0.8352,0.1211,0.7462,-0.3946,0.5826,0.0663,0.0802,0.228,2
22.58,-0.4047,-1.452,-0.0301,0.7469,-0.3941,0.5702,0.0571,0.0784,0.223,2
22.6,-0.502,-2.3983,-0.0672,0.7506,-0.3965,0.5683,0.0721,0.079,0.2355,2
22.62,-0.9258,-1.4765,0.0081,0.7542,-0.3978,0.5675,0.0779,0.0804,0.2405,2
22.64,-0.3286,0.6529,-0.3297,0.7513,-0.3959,0.5689,0.0738,0.0801,0.2475,2
22.66,0.0334,2.9427,-0.8314,0.7463,-0.3871,0.5607,0.0804,0.078,0.2512,2
22.68,-0.7444,1.4997,-0.6675,0.7408,-0.3881,0.5555,0.0865,0.0787,0.2391,2
22.7,-1.1524,0.581,-0.5624,0.7432,-0.3945,0.5614,0.0767,0.08,0.2264,2
22.72,-0.8543,0.2031,-0.486,0.7429,-0.3953,0.5739,0.0657,0.0798,0.2355,2
22.74,-0.4258,-0.4825,-0.5324,0.7568,-0.3969,0.5846,0.0743,0.0817,0.2429,2
22.76,-0.0668,-0.8116,-0.5153,0.7575,-0.4002,0.5847,0.0827,0.0838,0.2489,2
22.78,-0.133,-1.1417,0.3876,0.743,-0.3915,0.5698,0.08,0.0826,0.2412,2
22.8,0.3077,-0.2673,1.5437,0.7368,-0.3829,0.5676,0.0685,0.0805,0.2334,2
22.82,0.3388,0.0661,0.9366,0.7413,-0.3828,0.5899,0.0749,0.0786,0.2308,2
22.84,0.0479,0.3795,-0.3728,0.7479,-0.3866,0.5939,0.0854,0.0787,0.2364,2
22.86,-0.3394,-0.2525,-0.7437,0.7467,-0.3902,0.585,0.0807,0.0825,0.2322,2
22.88,-0.1847,-0.5951,-0.4642,0.7493,-0.3912,0.5698,0.0833,0.0809,0.2205,2
22.9,0.4565,0.9386,-0.8067,0.7511,-0.3948,0.578,0.0795,0.0793,0.2217,2
22.92,0.398,1.3894,-0.6863,0.7419,-0.39,0.5872,0.0813,0.0809,0.2196,2
22.94,0.0606,0.5487,-0.6296,0.747,-0.3916,0.5835,0.079,0.0799,0.2138,2
22.96,-0.3201,1.0204,-1.1199,0.7508,-0.3992,0.5908,0.0702,0.0791,0.2168,2
22.98,-0.3253,2.2441,-1.1387,0.7509,-0.3926,0.591,0.0766,0.0778,0.2224,2
23.0,-0.2669,1.054,-0.862,0.7479,-0.3836,0.5839,0.0787,0.0817,0.2207,2
23.02,-0.3364,-0.3129,-0.3645,0.7451,-0.386,0.5887,0.0809,0.0844,0.2159,2
23.04,-0.6905,-0.2033,-0.0566,0.7511,-0.3883,0.5785,0.0787,0.0822,0.2237,2
23.06,-0.1098,-0.6941,0.3922,0.754,-0.3907,0.5718,0.0664,0.0814,0.2308,2
23.08,0.3566,-0.1309,0.3395,0.7489,-0.3865,0.5848,0.0691,0.0787,0.2249,2
23.1,0.4406,0.9413,-0.0394,0.7464,-0.3852,0.5774,0.0815,0.078,0.2194,2
23.12,0.2844,1.2276,0.1449,0.7485,-0.3882,0.5746,0.0577,0.0797,0.2283,2
23.14,-0.1524,0.6218,0.0324,0.7365,-0.3905,0.5788,0.0597,0.0786,0.2304,2
23.16,-0.6677,-2.6044,0.3299,0.7356,-0.3857,0.571,0.0744,0.0781,0.211,2
23.18,-0.692,-4.7694,0.5278,0.7525,-0.3864,0.5738,0.0755,0.0781,0.2255,2
23.2,-0.7008,-4.5586,0.2405,0.7571,-0.3884,0.5736,0.084,0.0794,0.2282,2
23.22,-0.1216,-1.4023,-0.0636,0.749,-0.3912,0.5659,0.0772,0.0801,0.2137,2
23.24,0.4021,-0.1013,0.1826,0.7567,-0.3921,0.5734,0.0873,0.0804,0.2198,2
23.26,0.7072,0.0859,-0.1366,0.7571,-0.3922,0.5843,0.0898,0.0809,0.2254,2
23.28,-0.5011,-0.3336,-0.4096,0.7541,-0.3859,0.5646,0.09,0.0794,0.2243,2
23.3,-1.1784,0.0448,-0.851,0.7488,-0.3806,0.5659,0.0811,0.0779,0.2216,2
23.32,-0.8342,0.6578,-0.962,0.7525,-0.3804,0.5888,0.0803,0.0799,0.2192,2
23.34,-1.261,0.975,-0.758,0.7545,-0.3851,0.5859,0.0723,0.0803,0.218,2
23.36,-1.8388,0.2898,0.2587,0.7548,-0.3888,0.5688,0.0628,0.077,0.2165,2
23.38,-1.5191,0.2129,0.373,0.7608,-0.3901,0.5769,0.0787,0.0806,0.2248,2
23.4,-0.8776,0.7594,-0.304,0.7617,-0.3934,0.5791,0.0871,0.0821,0.2387,2
23.42,-0.2452,1.3247,-1.0663,0.7485,-0.3936,0.5729,0.0754,0.0806,0.2355,2
23.44,-0.8931,1.5139,-2.4059,0.7483,-0.3926,0.5569,0.0693,0.0818,0.232,2
23.46,-0.7334,1.9832,-2.7799,0.7435,-0.3866,0.558,0.07,0.0787,0.2261,2
23.48,-0.3058,1.2676,-2.7311,0.7356,-0.3862,0.573,0.0782,0.0803,0.2301,2
23.5,-0.5149,0.7125,-2.1731,0.7469,-0.3841,0.573,0.0801,0.0813,0.2363,2
23.52,-0.2605,0.3924,-1.4852,0.756,-0.3856,0.5757,0.0723,0.0784,0.2398,2
23.54,0.1969,0.5229,-0.8203,0.7607,-0.3896,0.5981,0.07,0.0772,0.2379,2
23.56,0.4022,1.0697,-0.8684,0.7552,-0.3902,0.6011,0.0686,0.0799,0.2364,2
23.58,0.8011,0.393,-0.9807,0.7426,-0.3819,0.591,0.0716,0.079,0.2319,2
23.6,0.0788,-0.958,-0.7816,0.7561,-0.3783,0.5823,0.0789,0.0778,0.2139,2
23.62,-0.0144,-0.44,-0.9668,0.755,-0.3776,0.6051,0.071,0.0796,0.2273,2
23.64,-0.4444,-0.2353,-0.9884,0.7508,-0.3726,0.5804,0.087,0.0782,0.2287,2
23.66,-0.089,-0.3163,-1.1146,0.7582,-0.3803,0.572,0.0667,0.0814,0.229,2
23.68,0.8465,0.8938,-1.3149,0.7577,-0.3784,0.5834,0.0691,0.078,0.2308,2
23.7,0.4484,2.034,-1.2797,0.7484,-0.3846,0.5833,0.0686,0.0803,0.2333,2
23.72,0.6511,1.6762,-1.3379,0.7538,-0.3909,0.5724,0.0741,0.0809,0.2421,2
23.74,-0.411,0.5583,-1.1107,0.7441,-0.3844,0.5881,0.0694,0.0816,0.2294,2
23.76,-0.9428,-1.0743,-0.4913,0.7336,-0.3804,0.588,0.0763,0.079,0.2286,2
23.78,-0.4705,-2.1085,0.7969,0.7498,-0.3825,0.596,0.0816,0.079,0.2102,2
23.8,0.1242,-2.1854,1.2451,0.7481,-0.38,0.5751,0.0844,0.0769,0.2242,2
23.82,-0.2404,-3.0428,0.6082,0.7459,-0.3784,0.5625,0.0685,0.0804,0.2349,2
23.84,0.477,-4.1914,0.779,0.7535,-0.3766,0.5539,0.0772,0.0777,0.2164,2
23.86,1.1174,-3.1834,1.6246,0.7624,-0.378,0.5726,0.0919,0.0773,0.2174,2
23.88,-0.9504,2.2432,-0.6051,0.7596,-0.3632,0.5775,0.0803,0.083,0.2237,2
23.9,-0.483,4.3381,-0.769,0.7564,-0.3651,0.5728,0.0763,0.077,0.2361,2
23.92,0.1106,0.9899,-0.5374,0.7656,-0.3786,0.5561,0.0643,0.0774,0.229,2
23.94,-0.5202,-1.1653,-1.0856,0.7591,-0.388,0.5721,0.0814,0.0831,0.239,2
23.96,-0.1505,-1.0423,-0.3961,0.7537,-0.3835,0.5766,0.07,0.0779,0.2222,2
23.98,-0.0267,-0.1824,-0.6258,0.7547,-0.3802,0.5912,0.0765,0.0731,0.2446,2
24.0,-0.1049,0.6906,-0.1218,0.7509,-0.3777,0.5705,0.0673,0.0814,0.2233,2
24.02,-0.6195,-0.016,0.3993,0.7361,-0.3772,0.5984,0.0865,0.0793,0.2551,2
24.04,-0.2834,-2.142,0.8303,0.7557,-0.384,0.582,0.0779,0.0764,0.2208,2
24.06,-0.1082,-1.2084,1.1334,0.7618,-0.3929,0.5949,0.0731,0.0822,0.2453,2
24.08,0.9546,0.3679,1.2942,0.7487,-0.3924,0.587,0.0686,0.0774,0.2338,2
24.1,0.6677,0.7026,0.6161,0.7461,-0.3747,0.5706,0.0695,0.0811,0.2354,2
24.12,0.2411,-0.4928,1.2152,0.7499,-0.3775,0.5665,0.0619,0.0819,0.2273,2
24.14,0.3282,-0.636,0.9211,0.7571,-0.3764,0.5692,0.07,0.078,0.2397,2
24.16,-0.6534,-0.9688,0.2601,0.7585,-0.3779,0.5734,0.0693,0.0825,0.2367,2
24.18,-1.7749,-0.042,0.1228,0.758,-0.3874,0.5781,0.07,0.08,0.2316,2
24.2,-1.174,1.2902,-0.8191,0.7672,-0.3746,0.5939,0.0712,0.0767,0.2319,2
24.22,-1.6638,1.8877,-1.1849,0.745,-0.3815,0.5922,0.0473,0.0795,0.2177,2
24.24,-1.8883,0.6206,-1.5155,0.754,-0.3768,0.5841,0.0759,0.0807,0.2451,2
24.26,-2.5519,-0.295,-2.1723,0.7614,-0.3812,0.5747,0.0712,0.0793,0.2513,2
24.28,-2.6257,-0.1708,-1.7214,0.7468,-0.3767,0.5621,0.0651,0.08,0.242,2
24.3,-2.0388,0.2764,-0.5768,0.737,-0.3842,0.5648,0.0687,0.0785,0.2507,2
24.32,-0.4198,0.2495,-0.2356,0.7502,-0.3806,0.5823,0.0736,0.0811,0.2396,2
24.34,-0.8494,0.1647,-0.058,0.7565,-0.3799,0.5678,0.0659,0.0819,0.2298,2
24.36,-0.1727,1.2261,0.6691,0.748,-0.3754,0.5701,0.0842,0.0843,0.236,2
24.38,-0.0549,1.5408,2.0766,0.7424,-0.373,0.5808,0.0701,0.0799,0.2144,2
24.4,0.7899,-0.1464,2.7449,0.7503,-0.381,0.5648,0.0818,0.083,0.2264,2
24.42,1.8258,-2.0206,3.5947,0.7442,-0.3842,0.5775,0.0611,0.0801,0.2343,2
24.44,1.3807,-1.7443,2.4945,0.764,-0.3862,0.585,0.0618,0.0801,0.2398,2
24.46,1.6236,0.5754,0.7162,0.7453,-0.3769,0.5884,0.0564,0.0758,0.2385,2
24.48,0.7485,1.9958,0.4965,0.7457,-0.3779,0.5876,0.061,0.0748,0.234,2
24.5,0.7723,2.2657,0.4347,0.7458,-0.3792,0.5661,0.0711,0.0772,0.2229,2
24.52,-0.7703,-2.3459,0.0478,0.7439,-0.381,0.5836,0.0604,0.0809,0.2311,2
24.54,-0.1426,-3.2748,0.5705,0.7571,-0.382,0.5603,0.0694,0.0813,0.2276,2
24.56,0.4224,-1.38,0.8413,0.7542,-0.3931,0.5535,0.0815,0.0828,0.2376,2
24.58,-0.4845,-0.3971,0.9553,0.7513,-0.3842,0.5704,0.0679,0.0803,0.2204,2
24.6,-0.5328,-0.0553,1.116,0.7486,-0.3781,0.5784,0.0761,0.0818,0.2298,2
24.62,0.132,0.9048,1.5567,0.749,-0.3884,0.5624,0.0641,0.0807,0.2288,2
24.64,0.3827,0.2822,0.9701,0.7558,-0.3873,0.5786,0.071,0.0765,0.2263,2
24.66,0.3961,-1.1579,0.9195,0.7517,-0.3803,0.5826,0.0656,0.0792,0.234,2
24.68,1.7414,-1.7828,1.1664,0.7537,-0.3909,0.5837,0.0811,0.0788,0.2356,2
24.7,2.6787,-1.7873,0.4279,0.7498,-0.3893,0.5706,0.0644,0.0783,0.219,2
24.72,2.762,-1.2638,0.756,0.7442,-0.3854,0.5613,0.0684,0.0803,0.233,2
24.74,2.2408,-1.7473,0.947,0.7478,-0.3855,0.591,0.0659,0.0815,0.2244,2
24.76,2.1651,-1.1972,0.1466,0.7605,-0.3871,0.5855,0.0557,0.081,0.2255,2
24.78,1.5697,-0.2157,-0.3603,0.7534,-0.3798,0.5711,0.0677,0.0802,0.2355,2
24.8,0.8562,-0.4398,-0.4344,0.7538,-0.3786,0.5666,0.0475,0.0796,0.2361,2
24.82,-0.1779,-0.8728,0.1056,0.752,-0.3739,0.5669,0.0473,0.0777,0.2264,2
24.84,-0.8863,-1.2667,0.7253,0.7565,-0.374,0.5656,0.0525,0.0783,0.2242,2
24.86,-0.6977,-2.0963,1.1149,0.7661,-0.3839,0.5523,0.0509,0.0804,0.2316,2
24.88,-0.2374,-1.9137,0.4973,0.7692,-0.3851,0.5563,0.0546,0.0821,0.237,2
24.9,-0.1378,-1.4941,-0.5658,0.7653,-0.3784,0.5645,0.0708,0.0817,0.2341,2
24.92,0.2053,-1.9919,-0.135,0.7587,-0.3776,0.57,0.0687,0.0805,0.238,2
24.94,0.4382,-0.9793,0.1741,0.7523,-0.3762,0.5787,0.0745,0.0813,0.2353,2
24.96,-0.1948,-0.7013,0.3261,0.7548,-0.3773,0.5755,0.0779,0.0795,0.2394,2
24.98,-0.2496,-0.8112,0.403,0.7541,-0.3748,0.5651,0.0781,0.0803,0.2335,2
25.0,-0.3136,-0.359,0.3235,0.7501,-0.377,0.5671,0.075,0.0814,0.2365,2
25.02,-0.6186,-0.1117,0.3109,0.752,-0.3792,0.5715,0.077,0.0817,0.2355,2
25.04,-1.2992,-0.7756,0.859,0.7586,-0.3802,0.5654,0.0727,0.0796,0.2292,2
25.06,-1.9171,0.1442,1.3436,0.7571,-0.3799,0.57,0.0541,0.0782,0.2323,2
25.08,-1.6046,0.7575,0.5313,0.7672,-0.3822,0.5678,0.0471,0.0776,0.2335,2
25.1,-1.8068,0.9047,-1.0935,0.7777,-0.3919,0.5647,0.0535,0.0764,0.2413,2
25.12,-1.5404,1.7721,-1.9371,0.7542,-0.3896,0.573,0.0661,0.0769,0.2477,2
25.14,0.1738,2.7774,-2.2021,0.7362,-0.3835,0.5852,0.0641,0.0799,0.2425,2
25.16,1.6975,2.2335,-0.6438,0.7374,-0.3775,0.5928,0.0536,0.0788,0.2508,2
25.18,2.137,0.5889,0.6672,0.7354,-0.3742,0.59,0.0458,0.0804,0.2589,2
25.2,1.9783,0.4154,0.2185,0.7431,-0.3758,0.5822,0.045,0.0823,0.2426,2
25.22,1.4106,0.6081,-0.2007,0.7513,-0.3736,0.5764,0.0402,0.0822,0.2251,2
25.24,0.0337,-0.0907,-0.0979,0.7651,-0.3775,0.5747,0.0397,0.0801,0.2295,2
25.26,-0.949,-0.7005,0.0932,0.7806,-0.3795,0.5866,0.047,0.0786,0.2408,2
25.28,-1.3476,-0.9849,-0.1717,0.7752,-0.3775,0.5878,0.054,0.0801,0.2406,2
25.3,-0.8767,0.754,0.119,0.7646,-0.3772,0.5813,0.0576,0.0786,0.2308,2
25.32,-0.4562,2.6213,0.8448,0.7553,-0.3748,0.5887,0.0544,0.0813,0.2339,2
25.34,-0.3922,2.8907,1.6429,0.7372,-0.3722,0.5854,0.0426,0.0822,0.2331,2
25.36,-0.4195,1.9388,1.9924,0.7262,-0.3685,0.5823,0.0464,0.0789,0.2401,2
25.38,0.4102,-0.5373,1.4258,0.7479,-0.3797,0.5959,0.068,0.0794,0.2474,2
25.4,1.2948,-1.4509,1.2749,0.756,-0.3876,0.5838,0.0639,0.0827,0.2387,2
25.42,0.7729,-0.405,1.6392,0.7563,-0.3855,0.5662,0.0565,0.0828,0.2448,2
25.44,0.7234,0.709,2.6538,0.7645,-0.3799,0.5755,0.0556,0.0807,0.2431,2
25.46,1.0086,-0.3653,2.8287,0.754,-0.3757,0.5809,0.0512,0.0835,0.2433,2
25.48,0.4656,-1.0794,2.5624,0.7467,-0.3816,0.5857,0.0499,0.0818,0.2494,2
25.5,-0.0226,-1.7535,2.3286,0.7477,-0.3837,0.581,0.0504,0.0767,0.2451,2
25.52,-0.1745,-1.1941,1.4028,0.762,-0.3869,0.5779,0.0486,0.0779,0.2328,2
25.54,0.3342,0.248,1.0215,0.7516,-0.3846,0.5758,0.0494,0.0797,0.2381,2
25.56,0.5,0.0268,0.6369,0.7464,-0.3813,0.5745,0.0513,0.058,0.2396,2
25.58,0.0638,0.2218,1.1903,0.749,-0.3812,0.5714,0.0478,0.0709,0.2207,2
25.6,-1.1526,0.1465,1.1937,0.7515,-0.3842,0.5703,0.0503,0.0789,0.2293,2
25.62,-1.2471,-0.5681,1.7782,0.7594,-0.3815,0.5668,0.067,0.0735,0.2298,2
25.64,-1.4781,-0.7211,0.7654,0.7586,-0.3799,0.5763,0.0639,0.076,0.2315,2
25.66,-1.8371,0.9047,-0.8692,0.7543,-0.3817,0.5765,0.0505,0.079,0.2326,2
25.68,-1.6331,1.7964,-0.4039,0.7543,-0.3836,0.572,0.0543,0.0769,0.2211,2
25.7,-1.0024,1.904,-0.104,0.7507,-0.3831,0.578,0.0593,0.0803,0.2341,2
25.72,-0.2996,1.6287,-0.0639,0.7405,-0.38,0.5752,0.0551,0.0759,0.2346,2
25.74,-0.2443,-0.5889,-0.1343,0.7405,-0.3821,0.5833,0.0611,0.0756,0.2383,2
25.76,-0.2038,-1.6691,0.7868,0.7446,-0.3872,0.5655,0.063,0.0776,0.2401,2
25.78,0.2397,-2.054,1.1654,0.7596,-0.3907,0.5575,0.0601,0.0799,0.244,2
25.8,0.4827,-0.6369,1.2889,0.7561,-0.3891,0.5651,0.0645,0.0798,0.2272,2
25.82,0.5443,-2.2184,2.3369,0.7559,-0.3838,0.5732,0.0649,0.0766,0.2187,2
25.84,0.371,-2.7298,2.295,0.7487,-0.3843,0.5726,0.0554,0.0802,0.2342,2
25.86,0.0969,-1.1616,2.1578,0.7636,-0.3859,0.5669,0.0534,0.0828,0.2303,2
25.88,-0.2951,0.7643,1.1878,0.7533,-0.3825,0.5731,0.0612,0.0794,0.2242,2
25.9,0.0804,-0.3811,0.8738,0.7595,-0.3839,0.5882,0.0681,0.0791,0.2319,2
25.92,1.0031,-0.9685,1.049,0.758,-0.3927,0.5926,0.0693,0.0808,0.2278,2
25.94,0.9207,-0.1252,-0.6024,0.7463,-0.3843,0.5841,0.0722,0.0781,0.221,2
25.96,0.4648,1.8767,-0.1813,0.7387,-0.3741,0.5843,0.0652,0.0785,0.2424,2
25.98,0.1937,2.0304,0.4496,0.7443,-0.377,0.5783,0.0747,0.0774,0.2307,2
26.0,-0.0762,1.3325,0.2707,0.7487,-0.3827,0.5879,0.048,0.0834,0.2276,2
26.02,-0.2684,0.6356,0.6079,0.7329,-0.389,0.5815,0.0582,0.0786,0.237,2
26.04,0.1524,0.3283,-0.0564,0.7598,-0.3824,0.5776,0.0596,0.0783,0.2196,2
26.06,0.1476,1.7186,0.717,0.7547,-0.3828,0.6003,0.0815,0.0812,0.2284,2
26.08,0.7916,1.3112,0.7695,0.7483,-0.387,0.5827,0.0664,0.0795,0.2332,2
26.1,0.4932,-0.8654,1.6862,0.7672,-0.3844,0.5588,0.0594,0.0811,0.2322,2
26.12,0.3386,0.5338,1.2098,0.7521,-0.3786,0.5724,0.07,0.0765,0.2161,2
26.14,-0.7021,0.549,1.0684,0.757,-0.3766,0.5724,0.0744,0.0806,0.248,2
26.16,-1.7882,0.2538,1.2031,0.7516,-0.3818,0.5662,0.065,0.0787,0.2292,2
26.18,-0.4647,0.8852,1.2772,0.7498,-0.3865,0.5758,0.0465,0.0883,0.2646,2
26.2,0.7812,-0.3491,0.9126,0.7546,-0.3961,0.5948,0.0654,0.0876,0.2617,2
26.22,1.4615,-1.4467,1.1887,0.7564,-0.3952,0.5737,0.0636,0.0872,0.2859,2
26.24,0.4188,-2.0,1.7405,0.7403,-0.3907,0.5798,0.0763,0.0847,0.2833,2
26.26,-0.0679,-1.8471,1.811,0.7326,-0.3802,0.586,0.0663,0.0887,0.2783,2
26.28,0.4248,-0.5577,0.5519,0.7436,-0.3781,0.5792,0.079,0.0852,0.2779,2
26.3,-0.2469,-1.3219,-0.1243,0.7414,-0.3867,0.5927,0.0579,0.087,0.2698,2
26.32,-1.0349,-3.1316,1.7417,0.7541,-0.3877,0.5753,0.0709,0.0844,0.2623,2
26.34,-1.6106,-1.7749,1.9985,0.7526,-0.3995,0.5689,0.0737,0.0898,0.2712,2
26.36,-0.7637,-1.2463,2.011,0.7581,-0.3921,0.5648,0.0878,0.0869,0.2677,2
26.38,-0.2543,0.1981,1.0421,0.7584,-0.3919,0.5626,0.0673,0.082,0.2448,2
26.4,-0.4785,-0.3939,0.0223,0.7517,-0.4022,0.5659,0.063,0.084,0.258,2
26.42,-0.6563,-1.6551,0.3415,0.7419,-0.3917,0.5755,0.0766,0.0805,0.2504,2
26.44,-0.1025,-1.0927,0.3075,0.7437,-0.3924,0.5579,0.0714,0.0749,0.2631,2
26.46,0.1465,-1.2432,-0.147,0.7498,-0.3936,0.5728,0.0652,0.0877,0.2658,2
26.48,-0.7539,-0.392,-0.6782,0.746,-0.3918,0.568,0.0687,0.0897,0.2748,2
26.5,-0.3064,-0.1586,-1.0308,0.7527,-0.3834,0.5521,0.0577,0.0849,0.2634,2
26.52,-0.0349,0.0091,-1.5328,0.7491,-0.3842,0.5685,0.0621,0.0864,0.2599,2
26.54,-0.49,2.1829,-0.8089,0.7569,-0.3871,0.5639,0.0723,0.0876,0.2738,2
26.56,-1.4245,1.664,-1.3992,0.7388,-0.3885,0.5605,0.0547,0.0772,0.2358,2
26.58,-3.93,-0.1002,-2.2902,0.7573,-0.394,0.5439,0.0696,0.0896,0.2806,2
26.6,-5.7801,-1.5709,-3.6389,0.781,-0.4034,0.5837,0.0726,0.0869,0.288,2
