time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
21.28,-0.2572,-1.7025,1.6979,0.7552,-0.3999,0.5814,0.0713,0.0751,0.2154,2
21.3,0.3613,-0.6682,2.0304,0.7612,-0.3968,0.5877,0.0701,0.0694,0.1927,2
21.32,-0.0759,0.3821,1.2495,0.7637,-0.3916,0.5745,0.0677,0.0695,0.1954,2
21.34,-0.136,0.764,0.6671,0.7575,-0.3982,0.5828,0.0553,0.073,0.2226,2
21.36,0.1883,0.4863,0.5766,0.7448,-0.3932,0.581,0.0774,0.0702,0.2118,2
21.38,0.1451,1.6369,0.7461,0.7486,-0.3886,0.5761,0.0664,0.0769,0.2211,2
21.4,1.0124,-0.0775,0.4363,0.7434,-0.3888,0.5861,0.0638,0.0797,0.218,2
21.42,1.394,-2.9098,-0.1667,0.7606,-0.399,0.5768,0.067,0.0761,0.2197,2
21.44,1.5631,-2.3299,1.3995,0.7466,-0.3906,0.5718,0.0792,0.0751,0.2309,2
21.46,1.6504,-1.9844,2.3233,0.7461,-0.3833,0.5774,0.0811,0.0697,0.2165,2
21.48,0.5394,-1.912,2.3818,0.7519,-0.3856,0.5932,0.0683,0.0745,0.2076,2
21.5,-0.5744,-0.9988,1.7449,0.7431,-0.3828,0.5908,0.0783,0.0784,0.2203,2
21.52,-0.0641,0.6197,0.4894,0.7491,-0.3872,0.589,0.0743,0.0748,0.2271,2
21.54,-0.363,1.3906,-0.4715,0.763,-0.3936,0.5794,0.07,0.077,0.2238,2
21.56,-1.6461,1.7995,-1.0309,0.7548,-0.3931,0.576,0.0663,0.0728,0.2242,2
21.58,-2.3306,1.1522,-1.445,0.7505,-0.3937,0.5705,0.0618,0.0732,0.2226,2
21.6,-1.5956,-0.2681,-0.9801,0.7532,-0.3963,0.5657,0.0675,0.078,0.2168,2
21.62,-0.9734,-0.6723,-0.6449,0.7501,-0.397,0.5753,0.0713,0.0739,0.1871,2
21.64,0.3248,1.1563,-0.721,0.761,-0.3958,0.5814,0.075,0.0728,0.1996,2
21.66,1.3987,1.7983,-1.2556,0.755,-0.3879,0.5737,0.0545,0.0663,0.2238,2
21.68,1.2398,1.003,-1.2545,0.735,-0.402,0.5758,0.0582,0.0752,0.2033,2
21.7,0.5741,-0.8,-1.0236,0.7632,-0.3887,0.5772,0.0565,0.0771,0.1865,2
21.72,0.1922,0.101,-1.0083,0.7481,-0.3884,0.5907,0.0642,0.0799,0.2087,2
21.74,-0.707,-0.2124,-0.6616,0.7533,-0.3811,0.5891,0.0723,0.073,0.1983,2
21.76,-1.7601,0.3857,-0.1857,0.748,-0.3887,0.5783,0.0834,0.0728,0.1954,2
21.78,-2.0694,-0.0546,1.0901,0.7559,-0.3935,0.5793,0.0821,0.0761,0.2054,2
21.8,-1.4652,1.022,0.8344,0.7586,-0.3943,0.5925,0.0708,0.0746,0.2032,2
21.82,0.2596,0.7183,0.3138,0.7445,-0.393,0.5896,0.0576,0.0755,0.2083,2
21.84,0.8798,-0.0974,0.6736,0.7452,-0.3885,0.5897,0.057,0.0758,0.207,2
21.86,0.4239,-1.2015,1.3992,0.7548,-0.3855,0.5912,0.0673,0.0673,0.1817,2
21.88,0.5142,-1.9525,0.9763,0.7549,-0.394,0.5892,0.0618,0.0619,0.1687,2
21.9,0.7924,-0.4623,0.2196,0.7568,-0.393,0.5768,0.0549,0.0715,0.1873,2
21.92,0.9247,0.3201,0.3897,0.7524,-0.3905,0.5792,0.0549,0.0714,0.1992,2
21.94,0.4747,-0.097,0.8318,0.7491,-0.392,0.5845,0.0766,0.0715,0.1949,2
21.96,1.1291,0.3614,0.8914,0.7478,-0.3947,0.5843,0.0783,0.0699,0.193,2
21.98,-0.8541,-0.6152,1.7007,0.744,-0.3836,0.5838,0.0702,0.0709,0.2036,2
22.0,-1.5731,-1.083,3.188,0.7483,-0.3954,0.5758,0.0886,0.076,0.1968,2
22.02,-1.0583,-0.9149,2.9154,0.7452,-0.3887,0.5848,0.073,0.0725,0.1956,2
22.04,0.3014,1.0643,1.1549,0.7458,-0.3924,0.576,0.0713,0.076,0.2137,2
22.06,0.9511,0.6568,0.9964,0.754,-0.3836,0.5893,0.0598,0.0748,0.2182,2
22.08,0.1307,0.0893,-0.0013,0.74,-0.3828,0.5874,0.0666,0.0726,0.2189,2
22.1,-0.4645,-1.2177,-0.0976,0.7454,-0.3936,0.586,0.0707,0.0709,0.1782,2
22.12,0.6368,-1.2339,-0.3192,0.7477,-0.3966,0.5907,0.0626,0.0675,0.187,2
22.14,1.616,-0.5128,-1.1216,0.7415,-0.3979,0.5847,0.0702,0.0698,0.1886,2
22.16,1.4574,0.0334,-1.2274,0.7323,-0.3925,0.5824,0.0704,0.0698,0.1784,2
22.18,0.7067,0.6603,-0.5968,0.7454,-0.3912,0.5781,0.0718,0.0733,0.1819,2
22.2,0.4343,1.2952,-0.2867,0.7523,-0.3906,0.5746,0.0683,0.079,0.1999,2
22.22,0.7137,1.9953,-0.6042,0.7534,-0.3882,0.5858,0.073,0.0759,0.2056,2
22.24,-0.0684,-0.7829,-0.1092,0.7504,-0.385,0.5767,0.0721,0.0774,0.1924,2
22.26,-0.6947,-1.2804,0.386,0.7573,-0.3864,0.5788,0.0651,0.0771,0.2177,2
22.28,-0.6216,-1.1608,0.5994,0.7688,-0.3945,0.5823,0.0679,0.0726,0.1962,2
22.3,-0.9744,-0.9294,0.7295,0.7699,-0.4017,0.5868,0.0703,0.079,0.2111,2
22.32,0.0536,0.9135,0.6596,0.754,-0.3797,0.5762,0.0739,0.0766,0.1927,2
22.34,-1.0542,-0.7249,0.3895,0.7561,-0.3844,0.592,0.0754,0.0764,0.2186,2
22.36,-1.328,-0.3248,-0.3778,0.7496,-0.3944,0.5858,0.0649,0.0784,0.2178,2
22.38,-1.8813,0.5898,-0.2369,0.7418,-0.3905,0.5817,0.0752,0.0715,0.2233,2
22.4,-2.6774,0.9711,0.2225,0.7545,-0.3923,0.5902,0.0796,0.0721,0.2045,2
22.42,-3.1255,1.1826,0.2252,0.7393,-0.3953,0.5887,0.0745,0.07,0.1983,2
22.44,-2.408,1.6956,0.6675,0.7372,-0.3956,0.59,0.0713,0.0688,0.2107,2
22.46,-1.2418,1.4106,1.282,0.7441,-0.3958,0.5917,0.0686,0.0734,0.2145,2
22.48,-0.4013,0.3049,1.3739,0.7366,-0.3943,0.5817,0.0638,0.0727,0.2123,2
22.5,0.3878,-0.678,1.5447,0.7348,-0.3901,0.5843,0.0639,0.0733,0.2093,2
22.52,1.4622,-2.6987,2.1186,0.7479,-0.3969,0.5769,0.068,0.0728,0.2004,2
22.54,1.7889,-4.0143,2.1336,0.7578,-0.3998,0.5711,0.076,0.0718,0.2058,2
22.56,1.9235,-3.8032,1.7312,0.7632,-0.3894,0.5749,0.0672,0.0759,0.2017,2
22.58,2.9131,-0.3632,0.9872,0.7518,-0.3908,0.5718,0.0595,0.0716,0.2155,2
22.6,2.2316,-0.4221,1.0755,0.7469,-0.3915,0.5779,0.0753,0.0715,0.2177,2
22.62,1.4414,0.0574,1.8633,0.7381,-0.3859,0.5874,0.0681,0.0715,0.1993,2
22.64,0.8764,0.0067,1.6101,0.7564,-0.3846,0.5731,0.0657,0.0791,0.2087,2
22.66,-0.6728,-0.7385,0.819,0.7558,-0.3904,0.5779,0.0697,0.0729,0.2015,2
22.68,-1.5794,0.1444,0.4121,0.7618,-0.4031,0.5858,0.0698,0.0708,0.1953,2
22.7,-1.1867,0.6968,0.2947,0.7579,-0.398,0.5857,0.075,0.076,0.2129,2
22.72,-0.2863,0.5036,0.0094,0.744,-0.3928,0.5816,0.0702,0.0732,0.2015,2
22.74,1.0106,-1.1961,-0.2182,0.7405,-0.3932,0.5754,0.0734,0.0715,0.2125,2
22.76,2.323,-2.6977,0.1825,0.7452,-0.397,0.5805,0.0726,0.074,0.2145,2
22.78,3.2849,-2.6448,0.5149,0.7572,-0.3906,0.5805,0.0711,0.0767,0.2088,2
22.8,2.5251,-1.1668,0.0746,0.7605,-0.387,0.5742,0.0725,0.0758,0.2038,2
22.82,1.1575,-0.2561,-0.7929,0.7522,-0.3873,0.575,0.0768,0.0747,0.2194,2
22.84,-0.2141,0.7495,-0.9404,0.7508,-0.39,0.5774,0.0737,0.0712,0.2193,2
22.86,-1.787,1.0153,-0.7313,0.7406,-0.3891,0.5778,0.0684,0.0744,0.1992,2
22.88,-1.8672,1.4403,-0.2422,0.7446,-0.3912,0.5847,0.0613,0.0751,0.1943,2
22.9,-2.2016,1.4589,-0.2958,0.7433,-0.3854,0.5828,0.0757,0.0742,0.2197,2
22.92,-2.0983,2.081,0.0112,0.7569,-0.3895,0.5802,0.0597,0.0694,0.2211,2
22.94,-2.4537,1.0555,-0.9037,0.7502,-0.3967,0.582,0.0742,0.0696,0.2105,2
22.96,-2.0474,0.5394,-1.1601,0.7529,-0.3895,0.5837,0.0669,0.0774,0.2207,2
22.98,-1.5236,0.0549,-0.1626,0.7516,-0.3958,0.5746,0.083,0.0726,0.2039,2
23.0,-0.0296,-0.7713,-0.1003,0.7491,-0.3986,0.5822,0.0786,0.0719,0.2166,2
23.02,0.0971,-1.5501,-0.235,0.7463,-0.3864,0.5848,0.0737,0.0727,0.2135,2
23.04,-0.5517,-3.4276,0.0026,0.7509,-0.3886,0.5888,0.0634,0.0734,0.2073,2
23.06,0.539,-3.8738,0.5968,0.7616,-0.3877,0.5886,0.0706,0.0686,0.1986,2
23.08,2.3479,-2.054,0.9115,0.7586,-0.3814,0.5816,0.0743,0.0706,0.2093,2
23.1,1.7186,-0.4712,0.4619,0.7617,-0.3768,0.5795,0.0546,0.0714,0.2258,2
23.12,0.5874,0.6034,-0.0423,0.7667,-0.3823,0.5807,0.0663,0.0707,0.2168,2
23.14,-0.532,0.337,-0.582,0.7432,-0.3973,0.5831,0.0663,0.0734,0.2129,2
23.16,-0.4367,0.9292,-0.9853,0.748,-0.3936,0.5651,0.0649,0.0797,0.1998,2
23.18,-1.3231,1.518,-0.8714,0.7372,-0.3918,0.5743,0.0622,0.0689,0.2206,2
23.2,-1.9467,-2.4878,-1.1069,0.7543,-0.3856,0.5905,0.0776,0.0784,0.1935,2
23.22,-2.5839,-3.932,0.2852,0.7503,-0.387,0.5757,0.0766,0.0744,0.2019,2
23.24,-1.0891,-3.1874,1.1652,0.7558,-0.3937,0.5785,0.0795,0.0723,0.2207,2
23.26,-0.2454,0.9607,0.1697,0.7564,-0.3964,0.5788,0.062,0.0788,0.2025,2
23.28,0.5355,2.7322,0.0627,0.752,-0.3861,0.5751,0.0684,0.0739,0.2017,2
23.3,0.0975,2.5406,0.207,0.7407,-0.3909,0.5725,0.0769,0.0752,0.2129,2
23.32,-0.2472,1.8876,0.7585,0.7484,-0.3906,0.5808,0.0725,0.0736,0.2262,2
23.34,-0.6799,-0.354,1.0069,0.758,-0.3945,0.5904,0.0766,0.0746,0.2107,2
23.36,-1.2978,0.7042,0.1621,0.7543,-0.387,0.591,0.0673,0.0734,0.2015,2
23.38,-0.5401,1.0239,0.0233,0.7703,-0.3839,0.572,0.0655,0.0734,0.21,2
23.4,-0.2496,-1.4055,0.5793,0.7623,-0.3941,0.5662,0.0748,0.0764,0.212,2
23.42,1.329,-1.1291,1.5538,0.7598,-0.4014,0.572,0.0709,0.0759,0.2079,2
23.44,2.3448,-0.0045,1.0701,0.76,-0.3949,0.5757,0.0772,0.0777,0.2081,2
23.46,3.5234,1.5535,0.3681,0.7574,-0.3958,0.5655,0.0807,0.0728,0.2059,2
23.48,1.2143,1.347,-0.5509,0.7407,-0.3839,0.5696,0.0766,0.0799,0.2155,2
23.5,-0.4336,0.7483,-0.8054,0.7525,-0.3905,0.583,0.0781,0.0728,0.215,2
23.52,-0.7507,0.3359,-0.9687,0.762,-0.3849,0.5713,0.0768,0.0816,0.2047,2
23.54,0.5813,-1.6004,-0.3755,0.7544,-0.3898,0.5729,0.075,0.0791,0.2176,2
23.56,1.0622,0.1416,-0.0922,0.7623,-0.3859,0.5773,0.0758,0.0723,0.2178,2
23.58,0.6984,0.5902,0.1146,0.7583,-0.3867,0.5835,0.065,0.0746,0.2113,2
23.6,0.5635,0.9086,-0.0882,0.7464,-0.3836,0.5759,0.0668,0.0775,0.2153,2
23.62,0.2699,0.6942,-0.0227,0.741,-0.383,0.5813,0.0643,0.0743,0.21,2
23.64,-0.0175,-0.1046,-0.3702,0.7476,-0.3856,0.5853,0.0733,0.0736,0.2115,2
23.66,-0.7993,-0.0122,-0.1988,0.7661,-0.3853,0.5825,0.0743,0.0742,0.2139,2
23.68,-0.7551,0.3552,-0.081,0.7654,-0.3845,0.5796,0.0631,0.0713,0.221,2
23.7,-0.6388,-0.2126,0.0678,0.7518,-0.3803,0.574,0.0705,0.069,0.2242,2
23.72,-0.108,-0.0747,0.378,0.7573,-0.3891,0.582,0.0701,0.0749,0.2231,2
23.74,0.7096,0.637,0.102,0.7694,-0.3854,0.5803,0.0661,0.0681,0.2008,2
23.76,0.7204,0.3618,-0.6856,0.7553,-0.3801,0.5756,0.0723,0.0738,0.2089,2
23.78,0.3684,-0.5415,1.2101,0.7516,-0.3808,0.5708,0.0559,0.068,0.219,2
23.8,0.0516,-1.1723,1.3715,0.7476,-0.3943,0.5746,0.0686,0.0704,0.2148,2
23.82,-0.6946,0.8874,0.4428,0.7568,-0.3869,0.5722,0.0706,0.0723,0.1996,2
23.84,-0.4705,2.4679,0.572,0.7537,-0.3822,0.5792,0.0654,0.074,0.2208,2
23.86,0.0584,2.6948,0.2509,0.7358,-0.3803,0.5859,0.0713,0.0747,0.2155,2
23.88,-0.3806,0.8528,0.245,0.7397,-0.3945,0.5758,0.0652,0.0766,0.2249,2
23.9,-0.4509,-0.4998,0.9684,0.7485,-0.3948,0.5775,0.0587,0.0814,0.2461,2
23.92,-0.183,-0.1536,1.0449,0.7473,-0.3902,0.5712,0.0553,0.0834,0.2482,2
23.94,0.1285,0.0329,1.6976,0.7556,-0.3902,0.5752,0.0584,0.0809,0.2589,2
23.96,0.0081,-0.6548,2.3707,0.7583,-0.3936,0.5838,0.0563,0.0789,0.2524,2
23.98,-0.0095,-0.8003,1.8136,0.7622,-0.3938,0.5814,0.0463,0.08,0.2293,2
24.0,0.3619,-0.2644,1.0069,0.7589,-0.3907,0.579,0.0517,0.0807,0.218,2
24.02,0.8575,0.029,0.92,0.7627,-0.3824,0.5802,0.0536,0.0772,0.2174,2
24.04,0.9497,0.1252,1.2084,0.7722,-0.3872,0.5883,0.0746,0.0722,0.2173,2
24.06,1.5882,-0.9109,1.3312,0.752,-0.3939,0.5755,0.0586,0.0765,0.2161,2
24.08,1.5792,-1.0668,2.6236,0.7617,-0.393,0.5708,0.0602,0.0707,0.2124,2
24.1,1.5888,-1.7593,3.439,0.7596,-0.3889,0.584,0.0695,0.0736,0.2123,2
24.12,2.3712,-2.0744,3.2015,0.7413,-0.3929,0.5665,0.0684,0.0717,0.209,2
24.14,1.7008,-2.3032,2.6713,0.7487,-0.389,0.5846,0.0574,0.0736,0.2092,2
24.16,0.2175,-0.078,0.87,0.7616,-0.3875,0.5787,0.0713,0.0737,0.2275,2
24.18,-1.0116,0.5322,0.179,0.7521,-0.3947,0.5651,0.0701,0.0764,0.2225,2
24.2,-2.4695,1.297,0.6637,0.7462,-0.3936,0.5717,0.0565,0.0755,0.2321,2
24.22,-3.0112,1.2486,0.9194,0.755,-0.3936,0.5739,0.0748,0.0712,0.2253,2
24.24,-2.5587,1.3845,0.7786,0.7612,-0.3938,0.58,0.0842,0.0719,0.2201,2
24.26,-2.02,1.1322,0.3884,0.7568,-0.392,0.5778,0.0749,0.0748,0.2219,2
24.28,-1.8721,-0.2501,0.8366,0.7438,-0.3899,0.5806,0.068,0.0809,0.2312,2
24.3,-1.4927,-1.7798,1.811,0.7467,-0.3899,0.5791,0.0604,0.0794,0.2312,2
24.32,-0.4742,-2.3537,1.4842,0.7543,-0.3893,0.5757,0.0726,0.0798,0.2236,2
24.34,-0.1845,-2.0763,1.2778,0.7639,-0.393,0.5608,0.0725,0.079,0.2242,2
24.36,0.5629,0.0654,2.2117,0.7729,-0.4,0.5695,0.0586,0.0748,0.2254,2
24.38,1.1071,0.9584,1.9683,0.7587,-0.3994,0.5682,0.0698,0.0816,0.2306,2
24.4,0.6826,-0.0229,1.8312,0.7405,-0.3923,0.5601,0.0687,0.0772,0.2269,2
24.42,0.4108,-1.6602,1.8225,0.7524,-0.3959,0.5766,0.0895,0.0814,0.2422,2
24.44,-0.0727,-0.9079,1.832,0.7492,-0.3998,0.561,0.0785,0.0844,0.2351,2
24.46,0.0745,0.1636,1.3829,0.755,-0.397,0.5738,0.0609,0.0782,0.2439,2
24.48,-0.4118,0.5669,0.7091,0.7488,-0.3961,0.5726,0.0634,0.0799,0.2501,2
24.5,0.0176,0.2453,0.4032,0.7489,-0.3965,0.5656,0.069,0.0791,0.264,2
24.52,0.2365,-0.1139,0.5684,0.7522,-0.3961,0.5693,0.073,0.0787,0.2542,2
24.54,0.7422,0.0114,0.7923,0.7507,-0.399,0.5689,0.0666,0.0771,0.2487,2
24.56,0.9432,-0.1035,0.4156,0.7514,-0.4006,0.5705,0.0684,0.0804,0.2507,2
24.58,0.5053,0.2145,0.2,0.7457,-0.398,0.5803,0.0698,0.0821,0.242,2
24.6,0.1928,0.5741,0.5748,0.7432,-0.3954,0.5732,0.0738,0.0792,0.2421,2
24.62,-0.0809,-0.3541,0.7449,0.7502,-0.404,0.577,0.0727,0.0853,0.2476,2
24.64,-0.1383,-0.6502,0.6418,0.7519,-0.3976,0.5805,0.0649,0.0825,0.254,2
24.66,-0.2602,-0.4256,0.9798,0.7563,-0.3959,0.571,0.0742,0.0826,0.241,2
24.68,-0.3606,-0.3192,0.2593,0.7437,-0.4034,0.5695,0.0602,0.0743,0.2534,2
24.7,-0.0433,0.8979,-0.4931,0.7675,-0.3904,0.5759,0.0798,0.0758,0.229,2
24.72,-0.0273,1.7177,-0.3272,0.7523,-0.3955,0.566,0.0611,0.0791,0.238,2
24.74,0.1334,2.4434,-0.2344,0.7528,-0.3966,0.5709,0.049,0.0806,0.2463,2
24.76,0.0677,1.9879,-0.4039,0.746,-0.3974,0.571,0.0501,0.0754,0.2461,2
24.78,-0.6318,0.2219,-0.2622,0.7429,-0.404,0.5797,0.0686,0.0763,0.2393,2
24.8,-0.2189,0.0716,-0.3768,0.7465,-0.4008,0.5749,0.0689,0.0777,0.2394,2
24.82,-0.3019,-0.9713,-0.2015,0.7516,-0.4036,0.5754,0.0579,0.0766,0.2409,2
24.84,-0.3113,-0.6486,-0.0941,0.7577,-0.3976,0.5815,0.0586,0.077,0.2213,2
24.86,-0.3461,0.344,-0.1069,0.7533,-0.3914,0.5721,0.0611,0.0756,0.2218,2
24.88,-0.4321,-0.4388,-0.092,0.7438,-0.396,0.5701,0.0623,0.0743,0.2263,2
24.9,0.1175,0.2945,-0.2255,0.7486,-0.4031,0.5762,0.0574,0.0734,0.2123,2
24.92,0.1617,0.1416,-0.4683,0.7629,-0.3927,0.5812,0.0612,0.0747,0.2073,2
24.94,0.0426,-0.3454,0.0376,0.7471,-0.389,0.5767,0.0657,0.0736,0.2182,2
24.96,0.1144,1.0589,-0.428,0.7491,-0.3942,0.5705,0.0737,0.0722,0.22,2
24.98,-0.2006,0.8757,-0.8525,0.75,-0.3967,0.5754,0.0709,0.0668,0.201,2
25.0,0.1692,0.5387,-0.7324,0.7578,-0.3982,0.5717,0.0836,0.0663,0.2212,2
25.02,-0.549,0.4467,-0.2224,0.7371,-0.3968,0.5703,0.0529,0.0743,0.219,2
25.04,0.0752,0.6396,0.01,0.7466,-0.392,0.5757,0.0606,0.0709,0.2198,2
25.06,-0.0958,0.7271,-0.1072,0.7559,-0.3941,0.5767,0.0552,0.0791,0.2212,2
25.08,-0.2899,0.9098,-0.3243,0.7526,-0.3968,0.5711,0.0585,0.075,0.2304,2
25.1,-0.5204,0.4502,-0.15,0.7437,-0.392,0.5685,0.0658,0.0699,0.2241,2
25.12,-0.5781,-0.1194,0.3328,0.7489,-0.3918,0.5665,0.0686,0.0736,0.2178,2
25.14,-0.5269,0.2525,0.4685,0.7585,-0.3964,0.5772,0.0629,0.074,0.2155,2
25.16,-0.6693,0.6749,-0.3888,0.7588,-0.3915,0.5732,0.061,0.0777,0.2111,2
25.18,-0.6699,0.532,-0.9382,0.7548,-0.3894,0.5684,0.0674,0.0792,0.2137,2
25.2,-0.9727,0.3985,-0.5672,0.7432,-0.395,0.5803,0.0557,0.0746,0.2212,2
25.22,-1.0615,0.4838,-0.1361,0.7437,-0.3982,0.5704,0.0518,0.0758,0.2109,2
25.24,-0.2691,0.228,-0.2279,0.7535,-0.3924,0.5676,0.0616,0.076,0.2111,2
25.26,0.339,0.1425,-0.0448,0.755,-0.3887,0.5824,0.0636,0.0769,0.2159,2
25.28,0.039,0.2312,-0.4331,0.7471,-0.4011,0.5685,0.0679,0.0716,0.21,2
25.3,0.1259,-0.6324,-1.1473,0.7522,-0.391,0.5893,0.0619,0.0744,0.2011,2
25.32,-0.4012,-2.4922,0.0411,0.7596,-0.4013,0.5709,0.0614,0.0686,0.2057,2
25.34,-0.4756,-1.4258,-0.3903,0.7555,-0.3987,0.5677,0.0802,0.0771,0.2213,2
25.36,-0.0861,0.2813,-0.3694,0.7481,-0.4023,0.5728,0.0631,0.0762,0.2068,2
25.38,0.7118,2.7703,-1.076,0.7576,-0.3957,0.5706,0.0549,0.08,0.1996,2
25.4,-0.0989,0.7511,-1.0842,0.7494,-0.3939,0.575,0.0724,0.0758,0.2187,2
25.42,-1.1034,-0.2256,-0.431,0.7474,-0.4008,0.5697,0.0716,0.0746,0.2188,2
25.44,-0.6464,0.1059,-0.8413,0.7496,-0.3927,0.5703,0.0703,0.0748,0.2183,2
25.46,-0.6189,-0.682,-0.9242,0.7664,-0.3931,0.5701,0.0675,0.0719,0.2117,2
25.48,-0.1145,-1.3807,-0.6531,0.7582,-0.4045,0.5791,0.0633,0.0746,0.219,2
25.5,0.5684,-1.2962,0.647,0.7429,-0.3953,0.5766,0.0654,0.0726,0.1971,2
25.52,0.6931,-0.2627,1.1255,0.7447,-0.3834,0.5855,0.0758,0.0729,0.2015,2
25.54,0.7099,0.176,0.2077,0.7544,-0.3843,0.5872,0.0739,0.0768,0.2036,2
25.56,0.164,0.5027,-0.4126,0.7549,-0.388,0.5844,0.0683,0.0709,0.2067,2
25.58,-0.8092,-0.353,-0.4155,0.7441,-0.388,0.5649,0.0752,0.0707,0.2071,2
25.6,-0.3186,1.2241,-0.3428,0.7675,-0.3982,0.5728,0.0621,0.077,0.2123,2
25.62,-0.2735,1.0892,-0.9848,0.7576,-0.3974,0.5857,0.0628,0.078,0.216,2
25.64,-0.185,1.3442,-0.5484,0.753,-0.3921,0.5817,0.0768,0.0727,0.1986,2
25.66,-0.6165,-0.0616,-1.3987,0.7725,-0.4003,0.5775,0.065,0.08,0.1972,2
25.68,-0.3011,2.5215,-1.5044,0.767,-0.3996,0.5815,0.0551,0.0747,0.1905,2
25.7,-0.0058,2.6175,-1.2038,0.7567,-0.3916,0.5692,0.058,0.0715,0.197,2
25.72,-0.1778,0.1111,-0.1347,0.7524,-0.3888,0.5791,0.0635,0.0728,0.2022,2
25.74,-0.6075,-0.4511,0.1826,0.7525,-0.3872,0.5778,0.0577,0.0711,0.1894,2
25.76,-0.5079,-0.8909,0.5099,0.7537,-0.3936,0.5655,0.0607,0.0728,0.1892,2
25.78,-0.0697,0.037,-0.0328,0.7546,-0.3886,0.5667,0.0662,0.0731,0.194,2
25.8,0.0352,1.3194,-0.3846,0.7533,-0.3865,0.5792,0.0574,0.0754,0.1896,2
25.82,0.0037,1.3289,-0.1521,0.7513,-0.3854,0.5871,0.0555,0.0722,0.1822,2
25.84,-0.102,0.8498,0.1663,0.7568,-0.3935,0.5899,0.0561,0.0736,0.1946,2
25.86,-0.2846,-2.5858,-0.1544,0.7396,-0.3884,0.5724,0.0695,0.078,0.2107,2
25.88,-0.9693,-4.7369,0.3861,0.7553,-0.3901,0.5739,0.0705,0.073,0.2004,2
25.9,-0.7023,-3.3902,0.3731,0.7626,-0.3989,0.5751,0.0656,0.0731,0.1889,2
25.92,0.6174,0.8144,-0.1511,0.7477,-0.3933,0.5813,0.059,0.0748,0.2048,2
25.94,1.3925,0.0254,-0.0532,0.766,-0.3871,0.5868,0.0711,0.0659,0.1978,2
25.96,0.4906,0.3945,-0.3117,0.7714,-0.4003,0.5708,0.0604,0.0748,0.2034,2
25.98,-0.9458,0.0153,-0.8224,0.7569,-0.3914,0.5716,0.061,0.078,0.1968,2
26.0,-1.1276,0.654,-0.8148,0.7482,-0.3884,0.5697,0.0587,0.0749,0.2113,2
26.02,-0.6878,1.1855,-1.1958,0.7478,-0.3927,0.5802,0.0603,0.0762,0.2141,2
26.04,-1.6409,0.4774,-0.2358,0.7492,-0.3879,0.5782,0.0651,0.0779,0.201,2
26.06,-1.4427,-0.527,0.4649,0.7597,-0.397,0.5835,0.0647,0.0749,0.2153,2
26.08,-0.5305,0.8079,0.0512,0.761,-0.3918,0.5851,0.0685,0.0772,0.2036,2
26.1,0.0017,0.9621,-1.1408,0.7634,-0.3922,0.5805,0.0641,0.0761,0.2087,2
26.12,-0.2436,1.785,-2.491,0.7537,-0.3894,0.5677,0.0735,0.075,0.2063,2
26.14,-0.3947,2.1682,-2.8388,0.7445,-0.3861,0.5658,0.0797,0.0745,0.205,2
26.16,0.0067,2.1929,-2.5074,0.7375,-0.3902,0.5678,0.0657,0.0728,0.2068,2
26.18,-0.368,1.5109,-2.2834,0.7512,-0.3884,0.5713,0.0628,0.0738,0.2053,2
26.2,0.2118,1.1398,-1.456,0.7596,-0.3892,0.5775,0.0605,0.0753,0.1943,2
26.22,0.7336,0.1663,-1.0125,0.7663,-0.3928,0.5824,0.0636,0.0742,0.1978,2
26.24,0.8878,0.5462,-0.261,0.7728,-0.3927,0.5815,0.0743,0.0706,0.2112,2
26.26,0.6752,-0.0336,-1.4001,0.7303,-0.3813,0.5927,0.0594,0.0714,0.1969,2
26.28,0.0314,-1.1979,-0.9872,0.7585,-0.3857,0.5787,0.0665,0.0721,0.2181,2
26.3,-0.2241,-0.3416,-1.0655,0.7595,-0.3787,0.5709,0.0622,0.0733,0.2154,2
26.32,-0.1224,0.5265,-1.3223,0.759,-0.3837,0.5865,0.0768,0.0814,0.2111,2
26.34,0.2338,0.3758,-1.2605,0.7595,-0.3859,0.5809,0.0656,0.0781,0.2138,2
26.36,0.7002,1.383,-1.2167,0.7652,-0.3819,0.579,0.0507,0.0781,0.2074,2
26.38,0.4459,1.7923,-1.8099,0.766,-0.3946,0.5722,0.0526,0.0775,0.201,2
26.4,0.1437,1.4853,-1.6113,0.7497,-0.3927,0.5675,0.063,0.0796,0.191,2
26.42,-0.7763,-0.3354,-0.6662,0.7216,-0.387,0.5785,0.0676,0.0756,0.2049,2
26.44,-1.0063,-1.2435,0.5661,0.7385,-0.384,0.59,0.0686,0.0714,0.2029,2
26.46,-0.7796,-1.0821,0.719,0.7657,-0.3843,0.5852,0.0612,0.0734,0.1857,2
26.48,-0.3827,-2.3249,0.3163,0.7534,-0.3775,0.5791,0.0697,0.0747,0.196,2
26.5,0.2997,-3.5306,0.9264,0.7601,-0.3726,0.5778,0.0781,0.0784,0.1993,2
26.52,0.3491,-3.2712,1.6998,0.7711,-0.3828,0.5822,0.0648,0.074,0.2049,2
26.54,-1.0968,2.7513,-0.0558,0.7727,-0.3746,0.5758,0.0688,0.0783,0.2019,2
26.56,-0.6982,4.5115,-1.3903,0.7665,-0.3721,0.5682,0.069,0.075,0.213,2
