time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
21.16,0.881,-2.3643,0.6634,0.7513,-0.3758,0.5497,0.0612,0.0879,0.1875,2
21.18,2.1387,-1.5481,1.171,0.7556,-0.3758,0.5502,0.054,0.0883,0.1901,2
21.2,3.9227,-1.2577,3.1828,0.752,-0.373,0.5458,0.051,0.0902,0.1758,2
21.22,4.7249,-2.2532,4.8452,0.7546,-0.3672,0.5435,0.0505,0.0919,0.1656,2
21.24,3.9649,-2.4213,4.3357,0.7627,-0.3722,0.5417,0.0416,0.0938,0.1676,2
21.26,2.7466,-2.2768,2.5477,0.7685,-0.3804,0.5239,0.0493,0.0932,0.1769,2
21.28,1.72,-1.6886,1.2467,0.7677,-0.3792,0.5151,0.0583,0.0892,0.1796,2
21.3,0.5648,0.1345,0.3459,0.7682,-0.376,0.5204,0.0538,0.0893,0.1697,2
21.32,-0.4787,0.9817,0.6557,0.7616,-0.3708,0.5249,0.0484,0.0882,0.1592,2
21.34,-1.1676,0.1728,1.1829,0.7587,-0.3667,0.537,0.0432,0.0892,0.1588,2
21.36,-1.2172,0.0649,1.0865,0.767,-0.3734,0.5481,0.0479,0.0898,0.1662,2
21.38,-0.8836,0.9322,0.4114,0.7639,-0.3776,0.5458,0.053,0.0898,0.1774,2
21.4,-0.657,1.1931,0.3397,0.7571,-0.3706,0.5436,0.0529,0.0914,0.1775,2
21.42,-0.2233,0.9663,0.9086,0.7533,-0.3681,0.5463,0.0458,0.0912,0.1762,2
21.44,0.2067,0.7326,1.4454,0.7541,-0.3749,0.5357,0.0486,0.0906,0.1656,2
21.46,0.1441,0.4405,1.5389,0.7562,-0.3766,0.5339,0.0551,0.0913,0.1675,2
21.48,0.0759,0.0763,0.9251,0.7597,-0.3767,0.5382,0.055,0.0915,0.1701,2
21.5,0.233,-0.3107,0.8689,0.7635,-0.3736,0.5362,0.0475,0.0896,0.1742,2
21.52,0.155,-0.4629,0.9297,0.7614,-0.3805,0.5413,0.0453,0.0899,0.1772,2
21.54,-0.6881,-1.2184,0.2899,0.7511,-0.3763,0.5437,0.0452,0.0905,0.1705,2
21.56,-1.5192,-1.9236,-0.4271,0.7506,-0.369,0.5329,0.0407,0.091,0.1679,2
21.58,-1.3198,-0.9653,0.3208,0.7598,-0.3712,0.5325,0.0212,0.0906,0.1629,2
21.6,-1.4102,0.5918,0.8821,0.7664,-0.3747,0.5378,0.0102,0.0909,0.1692,2
21.62,-1.1636,0.1206,0.6435,0.7667,-0.378,0.5411,0.017,0.0903,0.1697,2
21.64,-0.1614,-1.6402,0.6448,0.7657,-0.388,0.5415,0.0228,0.0882,0.1705,2
21.66,0.2822,-3.176,0.7897,0.7611,-0.3869,0.539,0.0144,0.0876,0.1784,2
21.68,0.4245,-1.664,1.1188,0.7616,-0.3742,0.5369,0.0161,0.0882,0.1752,2
21.7,0.6697,0.3709,1.0424,0.755,-0.3679,0.5293,0.0146,0.0877,0.1558,2
21.72,0.3234,-0.4703,0.7908,0.7499,-0.3694,0.5351,0.0202,0.0868,0.1611,2
21.74,0.5116,-1.5246,0.2648,0.7488,-0.3735,0.5283,0.0153,0.0911,0.1773,2
21.76,-0.1706,-1.1687,0.9926,0.763,-0.3866,0.5216,0.0104,0.0885,0.208,2
21.78,-2.2732,0.4612,3.0992,0.7931,-0.4079,0.5293,0.0041,0.0881,0.2061,2
21.8,-4.1988,1.2574,0.5258,0.7972,-0.4057,0.5365,0.0113,0.0895,0.2137,2
21.82,-3.0184,4.1981,-4.0239,0.7579,-0.3828,0.5304,0.0219,0.0904,0.2179,2
21.84,-1.638,5.4433,-4.6119,0.7295,-0.3647,0.5185,0.0209,0.0869,0.2175,2
21.86,-0.007,3.3733,-2.5345,0.7264,-0.3678,0.5305,0.0186,0.0838,0.2378,2
21.88,2.1605,1.0684,0.3825,0.739,-0.3703,0.5484,0.013,0.0869,0.2254,2
21.9,5.2276,0.231,1.4581,0.7556,-0.3694,0.5434,0.0168,0.0889,0.2298,2
21.92,5.745,0.5933,1.7202,0.7578,-0.3734,0.5364,0.0116,0.0866,0.2388,2
21.94,4.457,0.7056,1.3138,0.7673,-0.3717,0.5432,0.0044,0.0895,0.225,2
21.96,3.1687,1.4492,0.8359,0.7648,-0.3741,0.5505,0.0083,0.0872,0.2207,2
21.98,-0.0072,-2.8267,0.1308,0.762,-0.3591,0.5536,0.0172,0.0876,0.2281,2
22.0,-2.3406,-5.023,0.0849,0.7712,-0.3575,0.5419,0.0201,0.0886,0.2157,2
22.02,-2.1838,-1.766,-1.2485,0.7662,-0.3596,0.5302,0.0134,0.0889,0.2076,2
22.04,0.0599,-1.512,-1.5872,0.7468,-0.3645,0.5234,0.0197,0.0872,0.2126,2
22.06,0.3451,-3.5891,-0.4434,0.7419,-0.3683,0.5243,0.0188,0.0875,0.2156,2
22.08,0.0203,-2.8428,0.767,0.7618,-0.3758,0.5151,0.0198,0.0877,0.2107,2
22.1,-0.4535,-1.4955,0.7682,0.7723,-0.3796,0.515,0.0134,0.0879,0.2283,2
22.12,-1.1496,-2.2615,-1.6831,0.7764,-0.3667,0.5344,0.0232,0.0883,0.227,2
22.14,-1.3734,-1.4833,-1.2457,0.7567,-0.3628,0.5339,0.0447,0.0854,0.2232,2
22.16,-1.562,-1.0815,0.0682,0.751,-0.3531,0.5287,0.041,0.0891,0.2206,2
22.18,-0.5619,-2.1562,-0.3839,0.7506,-0.3594,0.5329,0.0415,0.0886,0.2069,2
22.2,-0.0763,-2.6821,0.6048,0.7466,-0.3695,0.5297,0.041,0.0884,0.2146,2
22.22,-0.7775,-0.9909,1.5165,0.7623,-0.3744,0.5232,0.0394,0.0887,0.2153,2
22.24,-0.3393,-1.232,2.0751,0.7702,-0.3729,0.5268,0.0473,0.0862,0.2272,2
22.26,0.3752,-2.7506,0.1238,0.7524,-0.3682,0.5394,0.0522,0.0924,0.2116,2
22.28,0.0549,-4.3966,0.6446,0.7576,-0.3693,0.529,0.0442,0.0884,0.2069,2
22.3,0.2756,-4.0876,2.175,0.7746,-0.3664,0.5223,0.0285,0.0861,0.1996,2
22.32,0.7653,-0.1295,2.0141,0.7866,-0.3637,0.523,0.0368,0.0889,0.2173,2
22.34,0.159,2.7496,1.7732,0.775,-0.3558,0.5248,0.0495,0.09,0.2044,2
22.36,-0.7332,2.9194,0.8947,0.7608,-0.3733,0.5268,0.0327,0.0862,0.2101,2
22.38,-1.3803,2.2669,0.1635,0.7714,-0.3772,0.5309,0.0376,0.087,0.2189,2
22.4,-2.4807,2.2026,1.8663,0.764,-0.3869,0.5323,0.0436,0.0858,0.2367,2
22.42,-0.9633,0.3777,1.7604,0.759,-0.3902,0.5295,0.0553,0.0854,0.2085,2
22.44,0.7867,-1.9216,1.6329,0.7601,-0.3743,0.5359,0.0481,0.0874,0.1843,2
22.46,-0.8936,-6.0071,1.6053,0.7436,-0.3888,0.5282,0.0427,0.0858,0.1704,2
22.48,-0.5095,-7.8336,2.4894,0.7711,-0.3817,0.5316,0.0525,0.086,0.198,2
22.5,-0.6924,-7.2735,2.3317,0.7753,-0.3798,0.5204,0.0273,0.0887,0.1982,2
22.52,0.223,-5.404,2.4311,0.7826,-0.3747,0.5162,0.0363,0.0902,0.1998,2
22.54,0.667,-2.4784,2.4667,0.7787,-0.3602,0.5168,0.0349,0.0904,0.1792,2
22.56,0.7029,-1.0616,2.4275,0.7616,-0.3681,0.5182,0.0332,0.0866,0.2016,2
22.58,0.5277,-2.0245,2.4117,0.7699,-0.3745,0.5144,0.04,0.0882,0.203,2
22.6,0.2255,-1.5576,1.7087,0.7687,-0.3783,0.5144,0.0555,0.0948,0.199,2
22.62,-0.9231,-1.565,1.2953,0.7669,-0.389,0.5041,0.0281,0.0899,0.1969,2
22.64,-0.9313,-2.6747,0.8407,0.7613,-0.4012,0.5177,0.0346,0.0861,0.2167,2
22.66,0.3703,-2.3668,2.2944,0.7695,-0.3911,0.5053,0.0373,0.0904,0.1786,2
22.68,0.5962,-0.3343,1.974,0.7762,-0.3868,0.5117,0.0263,0.0927,0.1935,2
22.7,1.4104,3.4776,2.1333,0.7796,-0.3801,0.522,0.011,0.0841,0.2052,2
22.72,0.083,2.5893,1.8357,0.7688,-0.3748,0.5175,0.0099,0.092,0.1867,2
22.74,0.1429,2.6269,2.2665,0.759,-0.3623,0.5197,0.0064,0.0885,0.1797,2
22.76,-0.5843,1.6113,2.3058,0.7708,-0.3737,0.5182,0.0155,0.0874,0.2046,2
22.78,-0.3181,5.7883,1.2762,0.7742,-0.3726,0.5158,0.0205,0.0919,0.1904,2
22.8,0.2865,5.6279,1.1745,0.7599,-0.3767,0.5135,0.0074,0.0932,0.2076,2
22.82,-0.1968,4.2979,0.5153,0.7537,-0.3831,0.5261,0.0218,0.0838,0.1852,2
22.84,-0.7756,1.1415,0.0053,0.7634,-0.3815,0.5299,0.013,0.0862,0.2,2
22.86,-0.572,0.6824,0.2288,0.7669,-0.3893,0.5161,0.0047,0.086,0.1876,2
22.88,-0.014,0.1085,0.2511,0.7695,-0.3829,0.5275,0.0145,0.0911,0.1853,2
22.9,0.1445,1.5258,0.1137,0.7685,-0.3739,0.5217,0.0168,0.0895,0.2103,2
22.92,0.2637,-0.4611,0.1365,0.7572,-0.3688,0.5274,0.0345,0.09,0.2093,2
22.94,-0.4618,-1.5672,0.444,0.7575,-0.3831,0.5221,0.0264,0.0895,0.2063,2
22.96,-0.6261,0.5529,2.2006,0.7592,-0.3821,0.5231,0.016,0.0917,0.2054,2
22.98,-0.3383,4.8725,3.0046,0.7607,-0.3897,0.51,0.0345,0.0977,0.2004,2
23.0,0.3713,3.7906,1.3457,0.762,-0.4037,0.5161,0.0289,0.0932,0.1875,2
23.02,0.3246,3.53,0.4468,0.7725,-0.3998,0.515,0.0281,0.0925,0.2085,2
23.04,0.4833,2.305,0.0076,0.7667,-0.3947,0.5226,0.0249,0.0937,0.2091,2
23.06,0.5533,1.3451,1.2464,0.7639,-0.3799,0.5211,0.0241,0.0904,0.1938,2
23.08,0.2943,0.0302,1.1623,0.762,-0.3823,0.5251,0.0163,0.0914,0.204,2
23.1,-0.1133,-0.247,0.748,0.7615,-0.3788,0.5241,0.0311,0.0933,0.1948,2
23.12,-0.0878,0.4194,0.1278,0.7665,-0.3796,0.5243,0.0346,0.0898,0.2045,2
23.14,-0.4374,2.0044,0.9624,0.7591,-0.3714,0.5233,0.0325,0.0907,0.2233,2
23.16,-0.6281,0.707,1.5873,0.7509,-0.3785,0.5161,0.0231,0.0933,0.201,2
23.18,0.3801,-0.3445,1.6051,0.7553,-0.3884,0.527,0.0247,0.0943,0.1902,2
23.2,0.0563,-0.1425,1.1825,0.7522,-0.3919,0.5248,0.0328,0.0923,0.2032,2
23.22,0.0226,0.7834,0.5079,0.7492,-0.3982,0.5183,0.0342,0.0864,0.2063,2
23.24,1.1185,0.1686,0.0899,0.7562,-0.3915,0.5221,0.0279,0.0904,0.2122,2
23.26,0.3306,-0.6357,-0.0042,0.7583,-0.3897,0.5332,0.0298,0.0971,0.238,2
23.28,-0.2251,-2.7571,0.1997,0.7593,-0.3927,0.5382,0.0249,0.0993,0.2374,2
23.3,-1.0742,-4.5407,0.4515,0.754,-0.3877,0.5261,0.0147,0.0976,0.2289,2
23.32,-1.6874,-4.7249,0.5273,0.7643,-0.387,0.5228,0.0234,0.0982,0.214,2
23.34,-1.1184,-2.6488,0.4137,0.7627,-0.3852,0.5234,0.0239,0.0951,0.2026,2
23.36,-0.511,0.1315,-0.8377,0.7582,-0.3851,0.5244,0.0287,0.0939,0.2146,2
23.38,-0.6085,1.067,-1.2196,0.7635,-0.3914,0.5278,0.0311,0.0954,0.2214,2
23.4,-0.6659,0.2284,-1.1844,0.7641,-0.3893,0.5263,0.0339,0.0957,0.2163,2
23.42,-0.6987,-1.3261,-0.6157,0.7607,-0.3881,0.5227,0.0277,0.0968,0.2162,2
23.44,-0.7539,-1.9923,-0.4643,0.7582,-0.3859,0.5209,0.0386,0.0951,0.2217,2
23.46,-0.6703,-1.6428,-0.4639,0.7561,-0.3842,0.522,0.0256,0.0973,0.2192,2
23.48,-0.523,-0.3669,-0.7138,0.7633,-0.3861,0.5202,0.014,0.0978,0.2178,2
23.5,-0.2885,0.9299,-0.7915,0.7714,-0.3885,0.5154,0.0218,0.0967,0.2194,2
23.52,-0.436,1.6852,-0.7372,0.7676,-0.3836,0.5179,0.02,0.0983,0.216,2
23.54,-0.9084,0.5863,-1.375,0.7708,-0.3808,0.5197,0.0278,0.1005,0.2232,2
23.56,-0.7955,0.1128,-1.6279,0.7765,-0.3878,0.5161,0.0216,0.0984,0.2203,2
23.58,-0.7756,0.3137,-1.0269,0.7722,-0.3916,0.5167,0.0258,0.0984,0.2244,2
23.6,-0.8237,-0.0913,-0.1903,0.7638,-0.3905,0.5233,0.0381,0.0994,0.2201,2
23.62,-0.5785,0.646,0.2207,0.7632,-0.386,0.5219,0.0328,0.0984,0.2181,2
23.64,-0.3974,0.6134,-0.2117,0.7601,-0.378,0.5231,0.0294,0.0939,0.2259,2
23.66,-0.461,-0.0737,0.0631,0.758,-0.3794,0.5175,0.0284,0.0932,0.2224,2
23.68,0.0007,0.8814,0.0836,0.7556,-0.3827,0.5232,0.0157,0.096,0.2228,2
23.7,0.1475,1.5459,0.0791,0.765,-0.3818,0.5239,0.016,0.0975,0.2332,2
23.72,-0.7524,1.4889,-0.5887,0.7705,-0.394,0.5214,0.0241,0.0933,0.2419,2
23.74,-1.3683,0.9057,-0.9635,0.7663,-0.3969,0.5209,0.0261,0.0952,0.2594,2
23.76,-0.9628,-0.6306,-0.0893,0.7641,-0.3859,0.5157,0.0242,0.0961,0.2656,2
23.78,0.6704,-1.1648,1.421,0.7653,-0.3828,0.5232,0.0142,0.0932,0.2576,2
23.8,1.2937,-0.419,2.1968,0.763,-0.3774,0.5247,0.013,0.0973,0.2554,2
23.82,0.2359,0.3429,2.0352,0.7647,-0.376,0.529,0.0195,0.0981,0.26,2
23.84,-0.549,1.1603,1.7811,0.7599,-0.3762,0.5387,0.0173,0.0978,0.2583,2
23.86,-1.0149,-0.0459,1.5958,0.759,-0.3733,0.5343,0.0147,0.0957,0.2515,2
23.88,-1.185,-0.7517,1.3228,0.7661,-0.3801,0.5249,0.0101,0.0945,0.2418,2
23.9,-1.1597,0.3741,1.6784,0.7778,-0.3857,0.5238,0.0155,0.0934,0.2519,2
23.92,-0.2328,0.9079,2.5621,0.7693,-0.3901,0.5251,0.0216,0.0954,0.2715,2
23.94,-0.0477,0.3218,3.1264,0.7678,-0.3952,0.5233,0.023,0.0974,0.2569,2
23.96,-0.4231,-0.3583,3.3489,0.7636,-0.3821,0.5232,0.0212,0.0965,0.2583,2
23.98,-0.8593,0.187,3.4182,0.7612,-0.38,0.5256,0.0172,0.099,0.2611,2
24.0,-0.719,1.2563,2.6042,0.7576,-0.3911,0.5252,0.0189,0.0997,0.265,2
24.02,-0.2201,2.5133,1.166,0.7557,-0.405,0.5269,0.0186,0.0975,0.2501,2
24.04,0.3527,2.9492,0.7472,0.7571,-0.4077,0.529,0.0283,0.0979,0.2619,2
24.06,-0.8352,1.5259,0.8117,0.7646,-0.3919,0.5222,0.0264,0.0954,0.2663,2
24.08,-1.8219,0.2105,1.811,0.7531,-0.3847,0.5179,0.0116,0.0944,0.2603,2
24.1,-1.546,-0.613,2.7409,0.7607,-0.3979,0.5142,0.0123,0.0955,0.2557,2
24.12,-1.1798,0.2384,2.7841,0.7678,-0.4006,0.5251,0.0265,0.0983,0.2583,2
24.14,-0.3467,0.5115,2.8558,0.7667,-0.3957,0.5254,0.0265,0.0961,0.2725,2
24.16,-0.2895,0.7194,2.6987,0.7564,-0.3964,0.5172,0.0216,0.097,0.2618,2
24.18,-0.1057,0.2594,1.0103,0.747,-0.3898,0.5217,0.0295,0.0985,0.2716,2
24.2,-0.3722,-2.3458,1.2592,0.7668,-0.3935,0.5211,0.0224,0.0958,0.2604,2
24.22,-0.0637,-3.4498,1.6683,0.7781,-0.4069,0.5149,0.0304,0.0949,0.2485,2
24.24,-0.0507,-3.3039,1.0112,0.7614,-0.4017,0.5153,0.0317,0.096,0.2541,2
24.26,0.119,-0.5658,0.2858,0.7651,-0.3975,0.5104,0.0324,0.0941,0.2605,2
24.28,-0.2114,1.5179,-0.87,0.7564,-0.398,0.5159,0.0404,0.0926,0.2789,2
24.3,-0.1878,1.6599,-0.8576,0.7421,-0.393,0.5298,0.0317,0.0998,0.2711,2
24.32,-0.6494,1.706,-1.3644,0.7538,-0.4023,0.5257,0.04,0.0994,0.2713,2
24.34,-1.1176,1.4005,-1.5834,0.7596,-0.3988,0.5127,0.0453,0.0964,0.2707,2
24.36,0.1887,1.2788,-0.2158,0.752,-0.4015,0.5171,0.0512,0.0952,0.2573,2
24.38,-0.3758,0.264,-0.0432,0.7543,-0.41,0.5238,0.0443,0.0969,0.2681,2
24.4,-0.6212,0.2151,0.8873,0.7648,-0.4096,0.5262,0.0616,0.0955,0.2596,2
24.42,-0.3576,0.3106,0.6841,0.7608,-0.4059,0.5196,0.05,0.0968,0.2575,2
24.44,-0.2855,-0.4681,0.8701,0.7728,-0.4119,0.5269,0.0562,0.0937,0.2464,2
24.46,-0.063,-0.4749,0.991,0.7622,-0.4049,0.528,0.0489,0.0952,0.2489,2
24.48,-0.0308,-2.0688,1.0924,0.761,-0.3909,0.5237,0.0436,0.0961,0.2604,2
24.5,0.0361,-1.9092,1.5851,0.7591,-0.3856,0.5233,0.0454,0.0979,0.259,2
24.52,-0.2513,-1.3475,1.6463,0.757,-0.3959,0.5218,0.0518,0.1009,0.251,2
24.54,-0.3585,-0.5308,2.0165,0.7597,-0.395,0.5222,0.0447,0.0995,0.2699,2
24.56,0.8308,0.3982,0.986,0.7625,-0.3915,0.5117,0.0355,0.0961,0.2727,2
24.58,-0.6078,-0.1902,0.6455,0.7689,-0.3887,0.5212,0.0579,0.0983,0.2552,2
24.6,-0.222,1.2854,0.9359,0.7607,-0.3973,0.5235,0.0549,0.0994,0.2646,2
24.62,-0.8869,0.6732,0.418,0.7593,-0.3957,0.5211,0.0623,0.0944,0.2585,2
24.64,-0.4839,-1.4127,0.5051,0.7656,-0.4006,0.5236,0.0537,0.092,0.2411,2
24.66,-1.4446,0.7993,0.6916,0.761,-0.4036,0.5113,0.0454,0.1004,0.2485,2
24.68,-1.2497,2.5313,0.2497,0.763,-0.4054,0.5153,0.0522,0.0984,0.2624,2
24.7,-0.7294,2.6141,0.0703,0.7541,-0.3988,0.52,0.0558,0.0956,0.2598,2
24.72,-0.9411,2.2682,-0.9619,0.7611,-0.4029,0.5126,0.06,0.0998,0.2523,2
24.74,0.0311,2.052,-0.409,0.7486,-0.4058,0.5326,0.0431,0.0996,0.2581,2
24.76,-0.3699,1.446,0.6822,0.7543,-0.4057,0.5248,0.0621,0.0942,0.2449,2
24.78,0.2711,-1.8168,1.1628,0.7671,-0.4061,0.5174,0.0396,0.0953,0.2575,2
24.8,-0.4143,-2.441,0.9271,0.7742,-0.4067,0.519,0.063,0.0945,0.2754,2
24.82,1.175,-1.4861,1.1643,0.7732,-0.3913,0.5102,0.0547,0.0994,0.2598,2
24.84,0.9019,-1.8417,0.7284,0.7566,-0.4069,0.5216,0.0572,0.097,0.2545,2
24.86,0.1089,0.0224,0.2273,0.7534,-0.4101,0.521,0.0567,0.0953,0.2696,2
24.88,0.002,0.835,0.6834,0.7597,-0.4036,0.5109,0.0387,0.0936,0.276,2
24.9,0.0547,0.1496,0.0211,0.7504,-0.3998,0.525,0.0482,0.0964,0.2513,2
24.92,-0.7819,-1.9698,0.7402,0.7519,-0.4014,0.5259,0.0499,0.0971,0.2453,2
24.94,-0.1673,-2.2209,0.7727,0.7633,-0.4074,0.5188,0.0586,0.0962,0.2702,2
24.96,-0.3676,-1.0752,-0.12,0.752,-0.4089,0.5221,0.0542,0.0983,0.2521,2
24.98,-0.1246,0.4772,0.3539,0.7613,-0.3973,0.5137,0.0499,0.101,0.2494,2
25.0,0.5295,2.0357,0.9983,0.7591,-0.3891,0.5163,0.0424,0.0986,0.2527,2
25.02,0.5615,-0.0236,0.1708,0.7586,-0.3997,0.5184,0.0442,0.0937,0.2422,2
25.04,0.0843,-2.1119,0.228,0.7553,-0.4052,0.5243,0.0403,0.0935,0.2406,2
25.06,0.074,-2.2777,-0.3112,0.7609,-0.4143,0.5237,0.0445,0.0932,0.2278,2
25.08,0.7001,1.1287,0.1785,0.7582,-0.3983,0.5226,0.0511,0.0965,0.2419,2
25.1,1.0836,1.7742,0.6782,0.7499,-0.3934,0.5235,0.0346,0.0951,0.2525,2
25.12,0.7394,0.5219,0.3033,0.7516,-0.391,0.52,0.0282,0.0958,0.2351,2
25.14,-0.5576,-0.7739,-0.0481,0.7574,-0.3954,0.5166,0.0153,0.0936,0.2316,2
25.16,-0.6375,-0.661,-0.1458,0.7683,-0.391,0.5122,0.0176,0.0937,0.2423,2
25.18,-0.5223,-0.4815,0.4097,0.7647,-0.3918,0.5186,0.0232,0.0958,0.2511,2
25.2,-0.3647,-0.5881,-0.1445,0.7608,-0.4002,0.509,0.0165,0.0944,0.2458,2
25.22,0.3083,0.1009,0.4089,0.7713,-0.4006,0.5172,0.0177,0.096,0.2532,2
25.24,0.5739,-0.1668,0.5123,0.7683,-0.402,0.5157,0.0077,0.0972,0.2541,2
25.26,0.8289,-0.9894,0.7711,0.7586,-0.4011,0.5198,0.0069,0.0967,0.2381,2
25.28,1.4012,-2.129,0.6331,0.7586,-0.3918,0.5213,0.0086,0.097,0.2454,2
25.3,1.2802,-2.7999,1.3471,0.7611,-0.3939,0.5179,0.001,0.0986,0.2474,2
25.32,0.8006,-3.0906,0.833,0.7639,-0.4002,0.5086,0.0033,0.0942,0.2474,2
25.34,1.2751,-2.2062,0.7216,0.7676,-0.4061,0.5135,0.0143,0.0913,0.2438,2
25.36,1.04,-1.4691,0.5805,0.762,-0.4049,0.5209,0.0102,0.0974,0.2382,2
25.38,0.8915,-0.6916,0.5783,0.7632,-0.4027,0.5164,0.0191,0.0979,0.245,2
25.4,0.5445,0.5761,0.3558,0.7667,-0.4027,0.5148,0.0068,0.0989,0.2401,2
25.42,0.4472,1.7656,-0.4493,0.7649,-0.4046,0.5154,0.0127,0.097,0.2438,2
25.44,-0.2345,1.1338,-0.0907,0.7552,-0.4042,0.5142,0.0112,0.0953,0.2435,2
25.46,-0.2466,-0.0097,0.7601,0.758,-0.3958,0.5149,0.0099,0.0996,0.2365,2
25.48,-0.0513,0.3531,0.3833,0.7679,-0.396,0.5156,0.0093,0.0974,0.2308,2
25.5,0.1251,1.844,0.3146,0.7605,-0.3976,0.5145,0.0096,0.0971,0.2247,2
25.52,-0.3927,1.2364,0.4493,0.7597,-0.4002,0.5153,0.0109,0.0992,0.2192,2
25.54,0.1392,0.9326,-0.296,0.7636,-0.4084,0.5162,0.0084,0.0953,0.224,2
25.56,0.5974,2.6753,-0.9169,0.758,-0.413,0.5187,0.0107,0.0905,0.2121,2
25.58,0.824,4.0944,-1.7024,0.7579,-0.4093,0.523,0.0123,0.0893,0.197,2
25.6,0.576,4.2769,-2.0869,0.7548,-0.4055,0.5228,0.0233,0.0909,0.2065,2
25.62,-0.3177,3.3495,-1.5825,0.7519,-0.4043,0.523,0.0246,0.0919,0.2023,2
25.64,-0.644,1.5927,-2.1875,0.7589,-0.3957,0.5192,0.003,0.0907,0.1979,2
25.66,-0.8933,0.6977,-1.9175,0.7636,-0.3937,0.5151,0.0084,0.0904,0.1974,2
25.68,-1.1521,1.2338,-0.3499,0.7583,-0.3992,0.5173,0.0164,0.0912,0.2019,2
25.7,-0.2658,2.5751,-0.6392,0.7586,-0.395,0.5242,0.0137,0.0926,0.2076,2
25.72,0.2117,3.0808,-0.9111,0.7545,-0.3859,0.5213,0.0143,0.0936,0.1989,2
25.74,-0.1168,2.1533,-0.2692,0.7477,-0.3836,0.516,0.0098,0.0909,0.1986,2
25.76,-0.2768,0.9116,0.151,0.7536,-0.3884,0.522,0.0134,0.0886,0.2048,2
25.78,-0.0529,0.7978,0.6144,0.759,-0.3941,0.5274,0.0152,0.0915,0.2244,2
25.8,0.2101,1.7015,0.9294,0.7563,-0.4026,0.5295,0.0095,0.0993,0.2394,2
25.82,0.3127,2.498,0.5674,0.7557,-0.3997,0.5307,0.0049,0.1034,0.2363,2
25.84,0.7281,1.6723,0.4982,0.756,-0.3975,0.5256,0.0193,0.0964,0.2291,2
25.86,0.7999,-0.2304,0.5986,0.7544,-0.3982,0.5305,0.0161,0.0921,0.2199,2
25.88,0.3245,-0.8185,0.063,0.7598,-0.392,0.5268,0.0022,0.0965,0.2138,2
25.9,0.1205,-0.0218,0.4223,0.7635,-0.391,0.5235,0.0003,0.097,0.217,2
25.92,0.2609,0.6783,0.5104,0.7589,-0.3909,0.5226,0.0103,0.0951,0.2231,2
25.94,0.3386,1.2892,0.3027,0.7538,-0.3938,0.5292,0.0161,0.0935,0.2116,2
25.96,-0.0296,0.332,0.4046,0.7537,-0.3941,0.5372,0.0077,0.0951,0.2199,2
25.98,-0.6175,-0.604,1.0118,0.755,-0.3913,0.5322,0.0068,0.0959,0.239,2
26.0,0.0452,0.026,0.311,0.7613,-0.395,0.5293,0.0172,0.0961,0.2264,2
26.02,0.0467,0.6496,0.1361,0.7614,-0.3997,0.5274,0.0093,0.0984,0.2342,2
26.04,-0.3107,0.0031,0.2686,0.7547,-0.3943,0.5269,0.0,0.0931,0.2418,2
26.06,-0.133,0.1277,0.1339,0.7585,-0.3982,0.5258,0.0106,0.0953,0.2284,2
26.08,-0.2213,0.6542,-0.0392,0.7615,-0.3976,0.5221,0.0207,0.0975,0.2114,2
26.1,-0.0123,0.7799,0.1175,0.7566,-0.3967,0.519,0.0166,0.0957,0.2136,2
26.12,0.3787,1.4125,0.0862,0.7644,-0.3909,0.5325,0.0013,0.0947,0.22,2
26.14,-0.2571,1.9797,0.0085,0.7619,-0.3891,0.5349,0.0024,0.097,0.2306,2
26.16,-1.0513,1.1562,-0.3748,0.7533,-0.3943,0.5311,0.0155,0.0941,0.2296,2
26.18,-1.2148,0.1387,-0.0987,0.7469,-0.397,0.5262,0.019,0.0938,0.2419,2
26.2,-0.9034,0.9269,-0.6182,0.7635,-0.3971,0.531,0.0071,0.0938,0.1955,2
26.22,-0.2387,0.3008,-1.7098,0.7579,-0.4027,0.5282,0.0,0.0909,0.1672,2
26.24,-0.483,-0.01,-1.7304,0.7562,-0.402,0.5209,0.0122,0.0885,0.1635,2
26.26,-0.6911,-0.7015,-1.7307,0.7554,-0.395,0.5251,0.0234,0.0904,0.1694,2
26.28,-0.3206,-1.2301,-1.1911,0.7598,-0.4005,0.5238,0.0087,0.0898,0.1641,2
26.3,-0.0887,-0.8383,-1.0299,0.7618,-0.4075,0.5246,0.0074,0.088,0.1685,2
26.32,0.347,1.9651,-2.3542,0.7582,-0.3862,0.534,0.0086,0.0875,0.1554,2
26.34,0.2689,2.225,-1.6907,0.7561,-0.3829,0.5284,0.0145,0.0884,0.1684,2
26.36,-0.4037,1.9491,-1.2108,0.7524,-0.3874,0.5304,0.0109,0.0924,0.1591,2
26.38,-1.0113,2.2811,-0.6379,0.7604,-0.378,0.5325,0.02,0.0909,0.1554,2
26.4,-0.651,1.5343,-0.9966,0.7571,-0.3828,0.523,0.0172,0.0903,0.1518,2
26.42,-1.3721,-0.0043,-0.8312,0.7571,-0.3944,0.541,0.0179,0.0926,0.1587,2
26.44,-1.5973,1.8597,-0.9896,0.7597,-0.3898,0.5339,0.0061,0.0914,0.172,2
26.46,-0.7049,-0.6747,-0.4836,0.7654,-0.4089,0.538,0.0088,0.091,0.1668,2
