time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
26.78,-0.4322,-1.1519,0.7316,0.8024,-0.367,0.5378,0.0,0.0776,0.242,2
26.8,-0.0488,1.0341,0.233,0.7893,-0.3708,0.539,0.0016,0.078,0.2433,2
26.82,-0.0237,0.5912,0.1553,0.7921,-0.3669,0.5418,0.0,0.0794,0.2489,2
26.84,-0.3797,0.8374,-0.3075,0.7903,-0.3687,0.5427,0.0,0.0829,0.2471,2
26.86,-0.1511,0.616,0.2153,0.7898,-0.3596,0.5406,0.0,0.0771,0.2513,2
26.88,0.2167,1.2901,0.2364,0.7866,-0.369,0.5438,0.0,0.0825,0.2479,2
26.9,0.0241,1.3186,0.085,0.7933,-0.3614,0.5405,0.0,0.0835,0.2406,2
26.92,-0.0907,0.3825,-0.0152,0.7962,-0.3631,0.5409,0.0,0.0793,0.2459,2
26.94,-0.0459,0.2053,-0.0233,0.7972,-0.3704,0.5436,0.0,0.0802,0.2423,2
26.96,-0.1606,0.214,0.5976,0.795,-0.3743,0.5439,0.0,0.0804,0.2428,2
26.98,-0.2252,0.0591,0.4958,0.7941,-0.368,0.5414,0.0,0.0809,0.2376,2
27.0,-0.2672,-0.2552,0.4529,0.7918,-0.3613,0.5382,0.0,0.0775,0.2457,2
27.02,-0.283,0.1578,0.203,0.7937,-0.3706,0.5413,0.0,0.0784,0.2426,2
27.04,-0.0641,0.7902,0.0171,0.7938,-0.3685,0.5439,0.0,0.0775,0.2447,2
27.06,-0.0787,1.2125,0.2122,0.7908,-0.3624,0.5383,0.0,0.0775,0.2484,2
27.08,-0.0937,0.9441,0.2254,0.7958,-0.3635,0.5373,0.0,0.0779,0.241,2
27.1,0.2238,-0.2198,0.3085,0.7924,-0.3616,0.5377,0.0,0.0782,0.2425,2
27.12,0.1087,-0.7021,0.3601,0.7918,-0.372,0.5429,0.0,0.0778,0.2496,2
27.14,-0.0135,-0.6814,0.0878,0.7953,-0.3634,0.5396,0.0,0.0789,0.2371,2
27.16,-0.491,-0.1108,0.0184,0.7934,-0.3569,0.5373,0.0,0.0821,0.2414,2
27.18,-0.4105,0.177,0.1401,0.7901,-0.3584,0.5426,0.0005,0.0809,0.2533,2
27.2,-0.2452,-0.095,0.2932,0.79,-0.364,0.5412,0.0,0.0758,0.2406,2
27.22,-0.0465,1.6758,0.1768,0.7968,-0.3714,0.5411,0.0,0.0747,0.2452,2
27.24,0.122,0.3786,-0.0792,0.7896,-0.3663,0.5475,0.0,0.0809,0.2384,2
27.26,-0.2004,-1.3966,0.4362,0.7903,-0.3708,0.5454,0.0,0.0786,0.2404,2
27.28,-0.4618,-0.1305,0.0574,0.7899,-0.3675,0.5416,0.0,0.0766,0.2325,2
27.3,-0.1002,-0.0675,0.7572,0.7894,-0.3647,0.5389,0.0,0.0779,0.2425,2
27.32,0.1417,0.6933,0.8162,0.7987,-0.3635,0.5407,0.0,0.0764,0.2474,2
27.34,0.3291,0.9298,0.6987,0.7909,-0.3665,0.5331,0.0,0.0766,0.2454,2
27.36,-0.2118,0.3883,0.7228,0.7908,-0.3591,0.5384,0.0,0.0789,0.2386,2
27.38,-0.4951,0.907,0.2527,0.7996,-0.3596,0.5375,0.0,0.0789,0.2425,2
27.4,-0.3967,0.709,-0.1413,0.7959,-0.3617,0.5411,0.0,0.078,0.2461,2
27.42,-0.4646,-0.4845,0.0691,0.7971,-0.3684,0.5458,0.0,0.0774,0.2478,2
27.44,-0.2082,-0.4158,0.4974,0.7981,-0.367,0.5462,0.0,0.0796,0.2375,2
27.46,0.0437,0.4039,0.3247,0.7883,-0.366,0.5422,0.0,0.0817,0.2372,2
27.48,-0.0606,0.6015,0.3022,0.7857,-0.3662,0.5433,0.0,0.0806,0.2422,2
27.5,-0.3754,-0.8711,0.2052,0.7844,-0.3619,0.5469,0.0,0.0793,0.2352,2
27.52,-0.3172,-1.203,0.1429,0.7856,-0.3629,0.5434,0.0,0.0779,0.2405,2
27.54,-0.4966,-0.507,0.1425,0.7871,-0.3609,0.5438,0.0,0.0778,0.2416,2
27.56,-0.0337,0.7556,0.4119,0.793,-0.3651,0.5462,0.0,0.0774,0.2519,2
27.58,-0.0872,1.1415,-0.0487,0.789,-0.3689,0.5407,0.0,0.0791,0.244,2
27.6,-0.8274,-0.7277,-0.0054,0.7917,-0.3736,0.5445,0.0,0.0778,0.2446,2
27.62,-1.1359,0.2952,-0.1894,0.7918,-0.3677,0.5417,0.0,0.0841,0.241,2
27.64,-0.3774,1.5455,-0.1794,0.798,-0.3712,0.5297,0.0,0.0803,0.2331,2
27.66,-0.6086,0.3379,-0.0277,0.7882,-0.3653,0.5394,0.0,0.0756,0.2306,2
27.68,-0.9822,-0.7219,-0.1552,0.7932,-0.3666,0.5314,0.0,0.0791,0.2366,2
27.7,-0.3513,-0.507,-0.2264,0.7947,-0.3712,0.5389,0.0,0.0822,0.254,2
27.72,-0.1406,-0.8195,-0.159,0.7966,-0.3669,0.5419,0.0,0.0816,0.2472,2
27.74,-0.1464,-0.5811,0.1481,0.7932,-0.3655,0.5444,0.0,0.078,0.2482,2
27.76,0.1176,0.3505,0.1224,0.7951,-0.3633,0.5373,0.0,0.0817,0.2421,2
27.78,0.2123,-1.2093,0.2255,0.7915,-0.3633,0.541,0.0,0.0798,0.2515,2
27.8,-0.2083,-1.8148,0.4589,0.7956,-0.3667,0.5446,0.0,0.0804,0.2427,2
27.82,-0.5071,-0.9635,0.6386,0.7987,-0.3592,0.5451,0.0,0.0816,0.2416,2
27.84,-0.3385,-0.4049,0.5365,0.7919,-0.3539,0.5452,0.0,0.0781,0.2395,2
27.86,-0.0985,0.1289,0.5613,0.7871,-0.3596,0.5444,0.0,0.0764,0.2366,2
27.88,-0.31,0.2539,0.6062,0.7874,-0.3662,0.5433,0.0,0.0788,0.2395,2
27.9,-0.13,0.2255,0.351,0.7892,-0.3686,0.5418,0.0,0.0793,0.2376,2
27.92,-0.2351,0.5308,0.2773,0.7903,-0.3661,0.5436,0.0,0.0839,0.2466,2
27.94,0.2288,0.4498,0.4102,0.7913,-0.3699,0.5441,0.0,0.0825,0.2487,2
27.96,0.0133,0.087,0.1553,0.797,-0.3693,0.545,0.0,0.0863,0.2502,2
27.98,-0.1714,1.0643,0.6019,0.7922,-0.3719,0.5424,0.0,0.0794,0.2504,2
28.0,-0.1461,-0.2725,0.7399,0.7864,-0.3769,0.5452,0.0,0.0799,0.2383,2
28.02,-0.3465,0.6679,0.3316,0.7845,-0.3663,0.5445,0.0,0.0828,0.2515,2
28.04,0.2715,0.3057,0.0674,0.7949,-0.3644,0.5365,0.0,0.0812,0.2471,2
28.06,-0.1405,-0.3571,0.5771,0.7925,-0.3668,0.5386,0.0,0.0796,0.2372,2
28.08,0.0515,-0.7493,0.7463,0.7963,-0.363,0.5454,0.0,0.0829,0.2508,2
28.1,0.0831,-0.8883,0.5586,0.8014,-0.3747,0.5393,0.0,0.0819,0.2348,2
28.12,0.2622,1.1694,0.3475,0.7943,-0.3736,0.5358,0.0,0.0816,0.2355,2
28.14,0.0727,2.0285,0.1823,0.7877,-0.3685,0.5396,0.0,0.0804,0.2325,2
28.16,-0.3182,0.9089,-0.0223,0.789,-0.3635,0.5443,0.0,0.0826,0.2421,2
28.18,-0.0835,-0.7315,0.378,0.7917,-0.364,0.5438,0.0,0.0817,0.2451,2
28.2,0.1485,0.0144,0.5601,0.7895,-0.3633,0.5405,0.0,0.0819,0.2572,2
28.22,0.2954,-0.0898,0.5467,0.7977,-0.3607,0.5404,0.0,0.081,0.2623,2
28.24,0.4746,-0.0891,0.6011,0.8038,-0.3581,0.5399,0.0,0.081,0.2569,2
28.26,0.0391,1.1488,0.4361,0.7942,-0.3698,0.5392,0.0,0.0816,0.2502,2
28.28,-0.0942,0.9657,0.212,0.7911,-0.375,0.5419,0.0,0.079,0.2464,2
28.3,-0.3211,0.1836,0.0901,0.7955,-0.3753,0.5471,0.0,0.0803,0.2483,2
28.32,-0.3732,0.1723,0.3667,0.7902,-0.368,0.5428,0.0003,0.0806,0.2457,2
28.34,-0.0219,0.7632,0.0466,0.7913,-0.3654,0.5391,0.0,0.079,0.2465,2
28.36,-0.1445,0.784,-0.1467,0.7906,-0.3644,0.5383,0.0,0.0787,0.2443,2
28.38,0.1117,0.1236,0.0161,0.7907,-0.3661,0.5406,0.0,0.0838,0.2448,2
28.4,0.0901,0.0941,0.5483,0.7883,-0.3628,0.537,0.0,0.0825,0.2438,2
28.42,-0.2685,0.2878,0.3488,0.7934,-0.3662,0.5522,0.0,0.0829,0.2434,2
28.44,-0.0351,0.1319,0.1063,0.7966,-0.3672,0.5427,0.0,0.0778,0.2474,2
28.46,0.3359,-1.0733,0.4652,0.7884,-0.3653,0.534,0.0,0.0794,0.247,2
28.48,-0.1952,-1.1593,0.9818,0.7979,-0.3622,0.547,0.0,0.0815,0.2581,2
28.5,-0.2248,-0.0718,0.7383,0.8025,-0.3696,0.541,0.0,0.0769,0.247,2
28.52,0.0423,-0.6727,0.3081,0.7917,-0.36,0.5348,0.0,0.0783,0.2475,2
28.54,0.2722,-1.086,0.4176,0.7916,-0.3704,0.5456,0.0,0.0827,0.2411,2
28.56,-0.0338,-0.5104,0.137,0.7953,-0.3644,0.545,0.0,0.0822,0.2321,2
28.58,-0.3522,-0.6799,0.5374,0.792,-0.3635,0.5419,0.0,0.0788,0.2471,2
28.6,-0.2042,-0.1609,0.5867,0.7944,-0.3674,0.5465,0.0013,0.0818,0.2484,2
28.62,0.1612,1.6034,0.3977,0.7951,-0.3718,0.5463,0.0,0.0813,0.2466,2
28.64,0.0873,1.2094,0.1248,0.7919,-0.3708,0.538,0.0,0.0828,0.2449,2
28.66,-0.106,0.4533,0.0847,0.7884,-0.3655,0.5343,0.0,0.0812,0.2355,2
28.68,-0.2193,-0.4618,0.3501,0.7868,-0.3612,0.5408,0.0,0.0758,0.2424,2
28.7,-0.2565,-0.9537,0.4654,0.7927,-0.3657,0.5464,0.0,0.0748,0.2472,2
28.72,-0.2669,-0.7615,0.6029,0.7942,-0.3719,0.5435,0.0,0.0783,0.2469,2
28.74,-0.2538,0.0075,0.3973,0.7919,-0.3673,0.5452,0.0,0.08,0.2491,2
28.76,-0.5071,0.1707,0.4274,0.7906,-0.3645,0.5428,0.0,0.0816,0.2446,2
28.78,-0.44,-0.1395,0.5606,0.788,-0.3686,0.541,0.0,0.0825,0.2488,2
28.8,-0.4347,0.4128,0.4389,0.7934,-0.3706,0.5408,0.0,0.0825,0.2524,2
28.82,-0.3734,0.2013,0.1543,0.7953,-0.3647,0.5429,0.0,0.0825,0.2449,2
28.84,-0.0301,-0.1242,-0.0425,0.7942,-0.3644,0.5432,0.0,0.0806,0.2518,2
28.86,0.0539,-0.5233,-0.0271,0.797,-0.367,0.5455,0.0,0.0814,0.2513,2
28.88,-0.1384,-0.2388,0.1129,0.7869,-0.3676,0.5394,0.0,0.0819,0.2397,2
28.9,-0.2445,0.4465,0.3621,0.7889,-0.3686,0.5427,0.0,0.0801,0.2556,2
28.92,-0.0544,0.7309,0.4528,0.7964,-0.3726,0.5488,0.0,0.0795,0.2463,2
28.94,0.0613,-0.4349,0.5067,0.7875,-0.3625,0.5438,0.0,0.0808,0.2397,2
28.96,-0.5843,-1.626,0.6094,0.7882,-0.3629,0.5424,0.0,0.0803,0.244,2
28.98,-0.6607,-0.4419,0.5433,0.7991,-0.3632,0.5367,0.0,0.0795,0.2393,2
29.0,-0.3522,0.965,0.4731,0.8031,-0.3706,0.5318,0.0,0.0753,0.2386,2
29.02,-0.1525,0.1212,0.6682,0.7907,-0.3687,0.5393,0.0,0.0834,0.2502,2
29.04,-0.5147,-0.0778,0.109,0.7899,-0.3682,0.5444,0.0,0.0802,0.2494,2
29.06,0.0776,-0.5253,0.3253,0.8,-0.3719,0.5454,0.0008,0.0798,0.2493,2
29.08,-0.1699,0.9093,0.7346,0.7939,-0.3631,0.5448,0.0,0.0783,0.2318,2
29.1,-0.2715,-0.312,0.8414,0.7874,-0.3659,0.5429,0.0,0.0787,0.2395,2
29.12,-0.403,-0.7537,0.5188,0.7913,-0.3672,0.5381,0.0,0.0783,0.2299,2
29.14,-0.0173,-0.4609,0.0623,0.7935,-0.3701,0.5375,0.0,0.0798,0.2444,2
29.16,-0.2548,-0.4317,-0.0509,0.7828,-0.3692,0.5353,0.0,0.0783,0.2397,2
29.18,-0.5983,-1.2136,0.0536,0.7941,-0.3636,0.5392,0.0,0.0788,0.2392,2
29.2,-0.6689,0.0298,0.465,0.7939,-0.3644,0.5392,0.0,0.0796,0.2405,2
29.22,-0.5207,0.3392,0.2263,0.7912,-0.3727,0.5363,0.0,0.0805,0.2334,2
29.24,-0.5821,-1.6089,0.0519,0.7931,-0.3703,0.5371,0.0,0.0801,0.2429,2
29.26,-0.5515,-2.4483,0.4083,0.7938,-0.3686,0.5354,0.0,0.0788,0.2469,2
29.28,-0.6308,-1.7169,0.0515,0.7935,-0.3671,0.5354,0.0,0.0787,0.2467,2
29.3,-0.5058,-0.3164,-0.1985,0.7966,-0.3661,0.5334,0.0,0.0812,0.2457,2
29.32,-0.3482,0.4021,-0.2713,0.801,-0.3691,0.5361,0.0,0.0803,0.2507,2
29.34,-0.2828,-0.2917,0.1016,0.7975,-0.3693,0.5364,0.0,0.0801,0.2458,2
29.36,-0.2892,-1.1055,0.158,0.7933,-0.3651,0.537,0.0,0.0797,0.2404,2
29.38,-0.3353,-0.8417,-0.03,0.7911,-0.3636,0.5386,0.0,0.0796,0.2342,2
29.4,-0.2121,-0.7935,-0.2563,0.7891,-0.3616,0.5397,0.0,0.08,0.2328,2
29.42,-0.3406,-0.3472,0.2133,0.7894,-0.3581,0.5366,0.0,0.0803,0.2347,2
29.44,-0.1279,-0.2702,0.1067,0.7936,-0.3642,0.538,0.0,0.0812,0.2559,2
29.46,-0.0549,0.1266,0.4064,0.7926,-0.3671,0.5336,0.0,0.0824,0.2505,2
29.48,-0.5328,-0.1907,0.3919,0.7937,-0.3711,0.5352,0.0,0.0832,0.2412,2
29.5,-0.3894,0.4709,0.6781,0.8019,-0.3658,0.5442,0.0,0.0803,0.2385,2
29.52,0.1167,1.1329,0.7179,0.7928,-0.3677,0.5321,0.0035,0.079,0.2494,2
29.54,0.2011,2.3024,0.9395,0.8009,-0.3759,0.532,0.0062,0.0769,0.2446,2
29.56,-0.1302,1.3858,0.2465,0.7894,-0.365,0.5395,0.0,0.0835,0.2564,2
29.58,-0.5627,0.06,0.033,0.791,-0.3688,0.5437,0.0,0.0791,0.2389,2
29.6,-0.8348,-1.6266,-0.0882,0.7932,-0.366,0.5389,0.0,0.0817,0.2542,2
29.62,-0.5966,-1.7632,0.3303,0.7936,-0.3692,0.5329,0.0004,0.0832,0.2368,2
29.64,-0.1583,-0.4781,1.2425,0.797,-0.3677,0.5375,0.0,0.0787,0.2613,2
29.66,-0.3613,0.1146,0.2273,0.7949,-0.3638,0.5386,0.0,0.0782,0.2418,2
29.68,0.2865,-0.5123,1.0758,0.7923,-0.3703,0.5412,0.0,0.0791,0.2481,2
29.7,-0.3192,-0.3255,0.3528,0.7985,-0.3736,0.5392,0.0,0.0817,0.2498,2
29.72,-0.3246,-0.7245,0.049,0.7965,-0.3681,0.534,0.0,0.0802,0.2432,2
29.74,-0.163,0.5259,-0.1524,0.8012,-0.3625,0.5365,0.0,0.0784,0.2451,2
29.76,0.1933,1.951,-0.0763,0.7926,-0.3633,0.5343,0.0,0.0832,0.2428,2
29.78,0.2049,2.0161,-0.2231,0.7939,-0.3691,0.539,0.0,0.0816,0.2515,2
29.8,-0.1321,0.4297,0.5236,0.7913,-0.3676,0.5385,0.0,0.0782,0.2426,2
29.82,-0.345,-0.2548,0.3735,0.7914,-0.3704,0.5409,0.0,0.0785,0.2448,2
29.84,-0.606,-1.0464,0.0526,0.7973,-0.3729,0.5428,0.0,0.0783,0.2526,2
29.86,-0.4738,-0.6924,0.2688,0.7955,-0.3701,0.5417,0.0,0.0802,0.249,2
29.88,0.1318,0.1115,0.1078,0.7952,-0.3715,0.5404,0.0,0.0798,0.2554,2
29.9,0.1018,0.8679,-0.1292,0.7942,-0.3692,0.5366,0.0,0.0782,0.2549,2
29.92,-0.2639,1.5316,0.1817,0.7908,-0.3608,0.5341,0.0,0.0794,0.2496,2
29.94,-0.1275,1.0461,0.5539,0.7882,-0.3652,0.5345,0.0,0.0805,0.2432,2
29.96,0.1494,0.626,0.2739,0.7927,-0.3685,0.5378,0.0,0.0821,0.2489,2
29.98,0.1972,0.7048,-0.1576,0.7989,-0.3682,0.5369,0.0,0.0846,0.2517,2
30.0,-0.0456,0.4411,-0.0718,0.7963,-0.3679,0.5365,0.0,0.0855,0.2393,2
30.02,-0.388,0.3714,0.3166,0.7955,-0.365,0.5417,0.0,0.0831,0.2352,2
30.04,-0.3781,1.0871,-0.3148,0.7905,-0.3661,0.5448,0.0,0.0809,0.2497,2
30.06,-0.2196,0.7709,-0.0394,0.7847,-0.3611,0.5417,0.0,0.082,0.2506,2
30.08,-0.5633,-2.2665,0.2799,0.7897,-0.3641,0.5408,0.0,0.0811,0.2488,2
30.1,-0.6737,-2.9863,0.7981,0.7938,-0.3664,0.5419,0.0,0.0806,0.2472,2
30.12,-0.4599,-1.9131,0.5982,0.7913,-0.3659,0.5368,0.0,0.0816,0.2474,2
30.14,-0.4612,-1.9981,0.4967,0.8014,-0.3644,0.5358,0.0,0.0779,0.2436,2
30.16,-0.5942,1.8869,0.0911,0.8012,-0.3678,0.5439,0.0,0.0793,0.2542,2
30.18,-0.0207,2.6651,0.1061,0.7897,-0.367,0.543,0.0,0.0793,0.256,2
30.2,-0.5354,1.3247,0.1476,0.7897,-0.3721,0.5437,0.0,0.0795,0.2537,2
30.22,-0.6,0.6376,0.0171,0.79,-0.3611,0.54,0.0,0.0775,0.2439,2
30.24,-0.4522,0.88,-0.3098,0.7926,-0.358,0.5283,0.0,0.0832,0.251,2
30.26,-0.0818,2.1682,-0.2063,0.7869,-0.3693,0.5372,0.0,0.0834,0.2375,2
30.28,-0.2118,1.9676,-0.1432,0.7825,-0.3718,0.5498,0.0,0.082,0.2407,2
30.3,-0.6979,-0.6374,-0.3983,0.7859,-0.3697,0.5461,0.0011,0.0817,0.2538,2
30.32,-0.6646,-1.6355,-0.0392,0.7949,-0.3712,0.5358,0.0,0.0787,0.2437,2
30.34,-0.8705,0.2446,-0.2154,0.8039,-0.3627,0.5412,0.0,0.08,0.2484,2
30.36,-0.3771,2.4811,-0.5519,0.7979,-0.3676,0.5393,0.0,0.0858,0.2467,2
30.38,-0.435,2.8677,-0.8344,0.7857,-0.3666,0.5388,0.0,0.0785,0.2399,2
30.4,-0.4435,1.1569,-0.3089,0.7918,-0.3637,0.543,0.0,0.0756,0.253,2
30.42,-0.6963,0.3771,0.1557,0.7918,-0.3682,0.5403,0.0,0.0786,0.2437,2
30.44,-0.9237,-0.6653,0.5695,0.7952,-0.3683,0.5426,0.0,0.0794,0.2445,2
30.46,-1.1736,-2.5586,0.3953,0.7956,-0.3691,0.5382,0.0,0.0798,0.2379,2
30.48,-0.9022,-2.6765,-0.0438,0.7978,-0.3672,0.5339,0.0027,0.0784,0.2387,2
30.5,-0.1257,-1.5315,0.1391,0.7942,-0.3636,0.5357,0.0,0.0809,0.2462,2
30.52,0.526,-0.75,0.5482,0.791,-0.3687,0.5389,0.0,0.0808,0.2377,2
30.54,0.4364,-0.7665,0.1403,0.7908,-0.3698,0.5312,0.0,0.0794,0.2441,2
30.56,0.6625,-1.0495,0.1427,0.7939,-0.3696,0.5393,0.0,0.0813,0.2408,2
30.58,0.6763,-0.1066,0.5066,0.7902,-0.3655,0.5456,0.0,0.0807,0.2444,2
30.6,0.2527,0.2467,0.6199,0.7852,-0.3644,0.5425,0.0,0.0829,0.2487,2
30.62,-0.0526,-0.197,0.3658,0.7891,-0.3644,0.5407,0.0,0.0812,0.2456,2
30.64,-0.21,-0.8951,0.3317,0.7942,-0.3655,0.5418,0.0,0.0829,0.2496,2
30.66,-0.1645,-0.7938,0.43,0.7943,-0.3696,0.5386,0.0,0.0802,0.2501,2
30.68,-0.1045,-0.3866,0.2473,0.7967,-0.3669,0.5408,0.0,0.0785,0.2485,2
30.7,-0.2595,0.0371,0.3411,0.7953,-0.3645,0.5401,0.0,0.0815,0.2456,2
30.72,0.0005,0.9011,0.7048,0.7912,-0.3676,0.5421,0.0,0.0832,0.2511,2
30.74,0.1046,1.2582,0.4803,0.7914,-0.3696,0.5403,0.0,0.0815,0.2535,2
30.76,0.032,0.8736,0.361,0.7936,-0.3643,0.5374,0.0,0.0828,0.25,2
30.78,-0.217,0.4353,0.2382,0.7913,-0.3679,0.5358,0.0,0.0814,0.2512,2
30.8,-0.2622,0.3889,0.3506,0.7865,-0.3737,0.5368,0.0,0.0813,0.2472,2
30.82,-0.1127,0.085,0.2463,0.7907,-0.3661,0.5391,0.0,0.0823,0.2471,2
30.84,-0.4422,-0.869,0.2805,0.7978,-0.3627,0.5367,0.0,0.0831,0.2418,2
30.86,-0.6014,-0.9165,0.3563,0.8003,-0.3685,0.5363,0.0,0.0801,0.2403,2
30.88,-0.3209,0.9094,0.3566,0.8031,-0.3672,0.5398,0.0,0.083,0.2304,2
30.9,0.0279,1.707,0.3231,0.7971,-0.3621,0.5399,0.0,0.0843,0.2338,2
30.92,-0.3047,-0.4411,0.6478,0.7958,-0.3711,0.5366,0.0,0.0845,0.2326,2
30.94,-0.2424,0.1207,0.4038,0.7965,-0.3704,0.5367,0.0001,0.0826,0.2342,2
30.96,-0.0793,0.8052,-0.5149,0.7953,-0.3733,0.535,0.001,0.0822,0.2436,2
30.98,0.0414,0.9199,-0.9067,0.7921,-0.3694,0.5403,0.0,0.0792,0.2417,2
31.0,0.0047,0.7161,-0.1753,0.7884,-0.3699,0.5364,0.0,0.0796,0.2493,2
31.02,-0.085,-0.6794,-0.5247,0.7882,-0.3705,0.5414,0.0,0.0802,0.2353,2
31.04,-0.5687,-1.657,-0.1291,0.7886,-0.3679,0.5469,0.0,0.0855,0.2571,2
31.06,-0.8726,-1.0406,-0.2584,0.7966,-0.3668,0.5411,0.0009,0.0817,0.2445,2
31.08,-0.6132,-0.5782,0.0328,0.792,-0.3653,0.5406,0.0,0.0831,0.2459,2
31.1,-0.4663,-1.5861,0.4861,0.7968,-0.3625,0.5399,0.0,0.0812,0.2443,2
31.12,-0.165,-0.9305,0.3498,0.7925,-0.3727,0.545,0.0,0.0837,0.2495,2
31.14,0.6057,0.036,-0.1692,0.7935,-0.3655,0.5346,0.0,0.0837,0.2553,2
31.16,-0.1033,-0.6294,0.2774,0.7989,-0.3723,0.5338,0.0008,0.084,0.244,2
31.18,-0.6908,-0.6496,-0.4663,0.7976,-0.3615,0.5411,0.0,0.0821,0.2517,2
31.2,-0.6614,0.0908,0.499,0.7973,-0.3655,0.5431,0.0,0.0817,0.233,2
31.22,-0.404,0.6893,0.184,0.7978,-0.3697,0.5369,0.0,0.0868,0.2428,2
31.24,-0.2466,0.9277,0.3514,0.8005,-0.3616,0.5311,0.0,0.0833,0.2529,2
31.26,-0.1634,0.6232,0.1168,0.7903,-0.37,0.536,0.0,0.0765,0.2455,2
31.28,0.2729,-1.0082,0.5615,0.7875,-0.3792,0.5362,0.0,0.0816,0.2542,2
31.3,0.3286,0.7493,0.1727,0.7953,-0.3682,0.5373,0.0,0.0838,0.242,2
31.32,0.346,0.6347,0.1842,0.8002,-0.3702,0.5366,0.0026,0.0826,0.2472,2
31.34,0.1274,-1.3255,0.4939,0.7934,-0.3632,0.5369,0.0,0.0805,0.2496,2
31.36,-0.389,-1.9307,0.8169,0.7892,-0.3722,0.5368,0.0,0.082,0.2398,2
31.38,-0.2075,-0.7335,0.11,0.793,-0.3688,0.5367,0.0018,0.0818,0.2531,2
31.4,-0.2625,0.6802,-0.1472,0.796,-0.3688,0.5398,0.0,0.0815,0.2452,2
31.42,-0.3938,1.7232,-0.484,0.7917,-0.3658,0.5445,0.0,0.0806,0.2415,2
31.44,-0.1771,1.6319,-0.628,0.7879,-0.3655,0.5421,0.0,0.0793,0.2449,2
31.46,-0.2821,1.0907,-0.5999,0.7911,-0.3731,0.536,0.0,0.0789,0.2516,2
31.48,-0.7299,0.5601,0.0543,0.7967,-0.3699,0.5382,0.0,0.0795,0.2435,2
31.5,-0.5434,-1.2461,0.2066,0.8009,-0.364,0.5419,0.0,0.0789,0.245,2
31.52,-0.4296,-0.7702,-0.0752,0.7993,-0.3695,0.5432,0.0,0.0819,0.2539,2
31.54,-0.2035,0.9791,-0.0016,0.798,-0.3674,0.5352,0.0,0.0827,0.2457,2
31.56,-0.2307,0.8028,0.2099,0.799,-0.3606,0.536,0.0,0.0825,0.2446,2
31.58,-0.005,1.4067,0.2704,0.7962,-0.3592,0.5344,0.0,0.0807,0.2476,2
31.6,-0.0855,1.7226,0.0352,0.7919,-0.3629,0.5419,0.0,0.0811,0.2455,2
31.62,-0.1007,1.6064,-0.0603,0.7964,-0.3668,0.5431,0.0,0.0834,0.2489,2
31.64,-0.1258,0.765,0.3763,0.7949,-0.3659,0.5455,0.0,0.0842,0.2462,2
31.66,-0.3042,0.1156,0.7656,0.7899,-0.3617,0.5478,0.0,0.0804,0.2498,2
31.68,-0.3689,-0.6126,0.6838,0.7959,-0.3664,0.5505,0.0,0.0788,0.2485,2
31.7,-0.443,-1.2679,0.6649,0.7982,-0.3655,0.5396,0.0,0.0793,0.2513,2
31.72,-0.1094,-1.2628,0.4913,0.799,-0.3632,0.538,0.0,0.0809,0.2474,2
31.74,0.0271,-0.331,0.3174,0.797,-0.3709,0.5421,0.0,0.0819,0.2398,2
31.76,0.081,-0.0122,0.2934,0.7941,-0.3667,0.535,0.0,0.082,0.2421,2
31.78,0.2308,-0.2681,0.6359,0.7936,-0.3698,0.536,0.0,0.0825,0.245,2
31.8,0.1897,0.1304,0.6124,0.7935,-0.3733,0.5421,0.0,0.0794,0.2445,2
31.82,0.2014,-0.1181,0.4245,0.7953,-0.3688,0.5408,0.0,0.0752,0.2449,2
31.84,0.0304,-0.1444,0.1031,0.7946,-0.3691,0.541,0.0,0.0744,0.2459,2
31.86,0.2477,-0.6736,0.0486,0.7925,-0.3637,0.5379,0.0,0.0807,0.2458,2
31.88,0.0289,-1.4801,0.1535,0.7915,-0.3659,0.5358,0.0,0.0812,0.2443,2
31.9,-0.1164,-1.1741,0.3488,0.7959,-0.3692,0.5319,0.0,0.0798,0.2459,2
31.92,0.1594,-0.0062,0.0668,0.7958,-0.3667,0.5334,0.0,0.0831,0.2468,2
31.94,-0.1604,0.0184,0.07,0.7929,-0.3639,0.5418,0.0,0.0822,0.2526,2
31.96,-0.3574,0.0641,0.0874,0.7886,-0.3576,0.5442,0.0,0.0795,0.243,2
31.98,-0.6356,0.2167,-0.1951,0.7916,-0.3626,0.5405,0.0,0.0804,0.229,2
32.0,-1.0114,-0.825,-0.4641,0.7946,-0.3637,0.5332,0.0,0.0828,0.2278,2
32.02,-0.8626,-0.8154,-0.3796,0.8007,-0.3639,0.5339,0.0,0.077,0.2463,2
32.04,-0.5731,-0.3618,-0.4135,0.7996,-0.3693,0.5377,0.0032,0.0793,0.2405,2
32.06,-0.3293,0.4273,-0.3925,0.7972,-0.3621,0.5381,0.0006,0.0828,0.2372,2
32.08,-0.1646,0.1578,0.0324,0.7925,-0.363,0.5336,0.0,0.0795,0.2467,2
32.1,-0.09,0.6069,0.483,0.7921,-0.3664,0.5263,0.0,0.0802,0.245,2
32.12,-0.1939,-0.3396,0.412,0.7862,-0.3648,0.5356,0.0,0.0777,0.2435,2
32.14,-0.2882,0.5363,0.1926,0.8032,-0.3675,0.5381,0.0,0.0802,0.2477,2
