time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
21.28,0.0298,0.1441,0.2866,0.7528,-0.4078,0.55,0.0091,0.0907,0.2055,2
21.3,-0.1172,-1.0601,0.757,0.754,-0.4085,0.5601,0.0124,0.0905,0.2105,2
21.32,0.2162,-0.4191,0.3175,0.7529,-0.4078,0.556,0.0,0.0893,0.2046,2
21.34,0.0847,-1.7145,0.2692,0.7512,-0.4004,0.5481,0.0032,0.09,0.203,2
21.36,0.177,-1.0443,0.1627,0.7499,-0.3967,0.5502,0.0049,0.0906,0.1959,2
21.38,0.3287,-0.1292,-0.0149,0.7509,-0.3994,0.5512,0.0079,0.0888,0.1974,2
21.4,-0.0128,0.2188,-0.3052,0.7546,-0.4062,0.5506,0.0029,0.0878,0.2062,2
21.42,-0.8095,0.3267,-0.7309,0.7557,-0.4097,0.5519,0.0,0.0903,0.2114,2
21.44,-0.7213,0.6395,-1.1915,0.7436,-0.3995,0.5495,0.0,0.0918,0.2081,2
21.46,-0.3749,2.0924,-1.7641,0.7406,-0.4026,0.5575,0.0,0.0925,0.2055,2
21.48,-0.3473,0.6891,-0.2684,0.7447,-0.3981,0.5527,0.0,0.0916,0.2059,2
21.5,0.0836,-0.4776,0.669,0.7502,-0.4017,0.546,0.0003,0.0935,0.2063,2
21.52,0.404,-1.0562,0.8864,0.7536,-0.4043,0.5481,0.0018,0.095,0.21,2
21.54,0.4199,-1.4034,0.6618,0.7559,-0.403,0.5543,0.0016,0.0929,0.2099,2
21.56,0.2712,-1.3395,0.2696,0.757,-0.4016,0.5533,0.0009,0.0885,0.203,2
21.58,-0.1207,0.6561,0.0135,0.7476,-0.3986,0.5479,0.0053,0.09,0.212,2
21.6,0.0572,0.0664,0.1887,0.75,-0.4056,0.5556,0.0016,0.0886,0.2192,2
21.62,-0.2481,-0.3148,0.1572,0.7522,-0.3959,0.5575,0.0086,0.0904,0.2138,2
21.64,-0.372,0.2807,-0.5556,0.7497,-0.3923,0.5525,0.0041,0.0899,0.2069,2
21.66,-0.1894,0.5089,-0.8819,0.7497,-0.3932,0.5488,0.0029,0.0884,0.2062,2
21.68,-0.0685,0.3776,-0.525,0.7541,-0.395,0.5488,0.0088,0.0881,0.208,2
21.7,-0.3427,0.8062,-0.2706,0.7582,-0.3976,0.5494,0.0115,0.0901,0.2044,2
21.72,-0.461,0.8067,-0.9809,0.7594,-0.4005,0.5526,0.009,0.0924,0.1988,2
21.74,-0.5937,0.3573,-0.3449,0.7512,-0.4042,0.5481,0.0,0.09,0.2072,2
21.76,-0.2685,-0.0173,-0.0619,0.7509,-0.4001,0.5514,0.0007,0.088,0.2026,2
21.78,0.0862,0.2486,-0.071,0.7519,-0.4001,0.5503,0.0093,0.0885,0.2027,2
21.8,-0.0575,-0.0392,0.0461,0.7493,-0.4036,0.5512,0.0102,0.0903,0.2061,2
21.82,-0.2665,-0.5631,0.4206,0.7477,-0.4048,0.5526,0.003,0.0909,0.2087,2
21.84,0.1622,-0.2434,0.8835,0.7523,-0.4017,0.5476,0.0007,0.0896,0.2118,2
21.86,0.1929,-0.9562,1.4308,0.7475,-0.4066,0.5508,0.005,0.0906,0.2215,2
21.88,0.3872,-0.8353,1.23,0.7502,-0.4026,0.5525,0.0078,0.0868,0.2038,2
21.9,0.3687,-0.5573,0.9143,0.7507,-0.4,0.5504,0.001,0.0901,0.2024,2
21.92,0.4651,0.0325,0.7175,0.7501,-0.3956,0.5526,0.003,0.093,0.2035,2
21.94,0.3214,-0.1825,0.6184,0.7521,-0.3965,0.5546,0.0038,0.0925,0.1999,2
21.96,-0.0176,-0.9016,0.1169,0.7577,-0.4045,0.5532,0.0006,0.0909,0.202,2
21.98,-0.2244,-1.0094,-0.7675,0.7613,-0.4106,0.5506,0.0017,0.0914,0.2172,2
22.0,-0.6496,-1.5572,0.2295,0.7494,-0.3964,0.549,0.0054,0.0892,0.2088,2
22.02,0.2745,-0.9589,0.4149,0.7421,-0.3977,0.545,0.0049,0.0916,0.2197,2
22.04,0.1516,-0.578,0.1152,0.7531,-0.4011,0.5492,0.007,0.0885,0.2139,2
22.06,0.2038,-0.307,0.0842,0.7504,-0.3944,0.5512,0.0085,0.0882,0.217,2
22.08,0.4045,-0.1006,0.0914,0.7496,-0.3951,0.5501,0.0095,0.0897,0.2194,2
22.1,0.3574,-0.0019,0.1859,0.7583,-0.4046,0.5496,0.0052,0.09,0.2147,2
22.12,0.0997,-0.1438,0.4817,0.7651,-0.4066,0.5516,0.0,0.0892,0.2071,2
22.14,0.6488,-0.6885,0.2065,0.7569,-0.3933,0.5516,0.0,0.0916,0.2006,2
22.16,0.1289,-1.0927,0.2679,0.7647,-0.3906,0.5497,0.0164,0.0901,0.2048,2
22.18,-0.0778,-0.1529,-0.6439,0.7726,-0.3638,0.5408,0.0065,0.0995,0.2378,2
22.2,0.3661,-0.0327,-0.6501,0.7785,-0.3585,0.5423,0.0047,0.0993,0.2411,2
22.22,0.401,0.1798,-0.4,0.784,-0.3562,0.546,0.0076,0.0995,0.2373,2
22.24,-0.2307,0.961,-0.4136,0.7852,-0.3479,0.5468,0.0037,0.1021,0.2405,2
22.26,-0.8194,1.6389,-0.5294,0.7802,-0.3428,0.5471,0.0,0.1014,0.2434,2
22.28,-0.6206,1.1616,-0.3264,0.78,-0.3492,0.5508,0.0,0.0996,0.2371,2
22.3,-1.1668,1.0645,-0.105,0.782,-0.3528,0.5504,0.0016,0.1003,0.237,2
22.32,-0.95,2.9146,1.6448,0.7815,-0.3518,0.5479,0.0026,0.1017,0.2493,2
22.34,-1.1881,2.5739,2.1852,0.7798,-0.3451,0.5441,0.0046,0.1009,0.2471,2
22.36,-1.4125,1.9144,2.4546,0.7797,-0.3388,0.5427,0.0086,0.1008,0.242,2
22.38,-1.0052,1.4729,2.3768,0.7713,-0.3419,0.5463,0.0107,0.0999,0.2391,2
22.4,-0.1308,0.5313,1.8215,0.7586,-0.3544,0.5505,0.0113,0.0974,0.239,2
22.42,0.1539,-0.9938,1.7667,0.7701,-0.3625,0.5466,0.0168,0.0985,0.2457,2
22.44,0.1734,-0.4369,1.2639,0.7776,-0.3573,0.5549,0.0052,0.1018,0.2439,2
22.46,0.3397,-0.5529,0.5149,0.7756,-0.3513,0.5519,0.0132,0.0994,0.2433,2
22.48,0.4431,-0.4058,-0.0,0.779,-0.3595,0.5502,0.0044,0.0985,0.2431,2
22.5,0.5138,-0.589,0.0055,0.7777,-0.3615,0.5457,0.0,0.1004,0.239,2
22.52,0.8488,-0.9884,0.7838,0.7764,-0.3615,0.5432,0.0018,0.1022,0.2397,2
22.54,1.0117,-1.1022,1.7676,0.7778,-0.3634,0.544,0.0061,0.1013,0.2491,2
22.56,0.2222,-0.4823,1.8105,0.7777,-0.3595,0.544,0.0026,0.099,0.2564,2
22.58,-0.0991,1.0704,1.032,0.7844,-0.3518,0.5506,0.002,0.0992,0.24,2
22.6,0.0804,-0.1852,0.5872,0.788,-0.3503,0.5439,0.0009,0.1009,0.2411,2
22.62,-0.5104,-1.1956,0.8039,0.7801,-0.3523,0.5392,0.0096,0.1011,0.2542,2
22.64,-0.9361,-1.4653,1.2684,0.7704,-0.3611,0.5466,0.0114,0.0998,0.2493,2
22.66,-0.9377,-0.8592,1.3899,0.7674,-0.3626,0.5508,0.0035,0.1015,0.2425,2
22.68,-0.6838,0.2429,1.1888,0.7702,-0.3578,0.5491,0.0,0.1037,0.2393,2
22.7,-0.34,0.9206,1.0813,0.7719,-0.3558,0.5496,0.0007,0.1021,0.231,2
22.72,0.2636,0.146,1.1691,0.7686,-0.3497,0.5484,0.0091,0.1031,0.2227,2
22.74,0.6251,-0.0158,1.5734,0.7644,-0.357,0.5584,0.0041,0.1006,0.245,2
22.76,0.3783,0.1867,1.5804,0.7794,-0.355,0.546,0.0066,0.0983,0.2473,2
22.78,0.3743,-0.7974,1.447,0.7703,-0.3575,0.5508,0.0,0.1002,0.2423,2
22.8,0.5054,-0.2039,1.142,0.7723,-0.3587,0.5487,0.0,0.0992,0.2357,2
22.82,0.4511,1.149,0.8424,0.7811,-0.3593,0.5467,0.0,0.0973,0.2362,2
22.84,0.2835,1.4325,0.6723,0.7794,-0.3605,0.5511,0.0,0.099,0.2422,2
22.86,0.455,0.5139,0.5387,0.7705,-0.36,0.547,0.0,0.1024,0.2411,2
22.88,0.7448,-0.9577,0.3865,0.7744,-0.3645,0.5417,0.0003,0.099,0.2374,2
22.9,-0.2872,0.9394,-0.8427,0.7742,-0.3662,0.5509,0.0,0.1011,0.2419,2
22.92,-0.4719,0.9021,-0.2796,0.7735,-0.35,0.5461,0.0,0.101,0.2392,2
22.94,-0.5793,-0.2253,-0.0658,0.7681,-0.3498,0.5477,0.0,0.0976,0.2408,2
22.96,-0.332,-0.7935,0.1163,0.7696,-0.3567,0.5484,0.0,0.0985,0.2439,2
22.98,0.1186,-0.394,0.3675,0.7778,-0.3583,0.5446,0.0,0.1013,0.2427,2
23.0,0.3072,0.1437,0.4197,0.7819,-0.3552,0.544,0.0065,0.1004,0.2389,2
23.02,0.2244,0.0424,0.5055,0.7764,-0.3575,0.5544,0.0045,0.1004,0.243,2
23.04,0.1769,0.3891,0.6353,0.7698,-0.3612,0.5448,0.0046,0.0978,0.2467,2
23.06,-0.1779,-1.0459,1.1602,0.7822,-0.3676,0.5438,0.0019,0.0981,0.2399,2
23.08,0.0394,-1.6696,1.2948,0.778,-0.361,0.5397,0.005,0.1003,0.2458,2
23.1,0.4266,-1.6604,1.617,0.7771,-0.3563,0.5429,0.0077,0.1012,0.2439,2
23.12,0.4761,-1.0676,1.5568,0.7786,-0.3583,0.547,0.0057,0.1015,0.2453,2
23.14,0.3758,0.3461,1.0067,0.7775,-0.3608,0.5465,0.0,0.1012,0.2486,2
23.16,0.4624,1.8562,0.6587,0.7751,-0.3589,0.5434,0.0,0.0998,0.2422,2
23.18,0.0611,0.6774,0.8477,0.7727,-0.3627,0.5411,0.0019,0.1001,0.2438,2
23.2,0.1868,-1.2596,0.405,0.7687,-0.3612,0.5478,0.008,0.0992,0.2382,2
23.22,-0.0386,0.2381,0.1978,0.7707,-0.3626,0.5485,0.0073,0.0973,0.2442,2
23.24,-0.1297,0.3105,0.5482,0.7741,-0.366,0.5473,0.0002,0.0981,0.2429,2
23.26,-0.6219,-0.4159,0.6442,0.7742,-0.3615,0.5441,0.0045,0.0996,0.243,2
23.28,-0.6871,-0.9158,0.2308,0.7738,-0.3597,0.5508,0.0014,0.0999,0.2475,2
23.3,-0.2217,-0.6652,0.0156,0.7785,-0.3627,0.5558,0.0,0.0988,0.2526,2
23.32,-0.2228,-0.0496,0.5556,0.7842,-0.3613,0.5407,0.0072,0.0991,0.2529,2
23.34,-0.6679,-0.3942,0.4925,0.771,-0.3647,0.5425,0.0061,0.1057,0.2463,2
23.36,-0.3602,-0.4322,0.7095,0.7764,-0.3559,0.5482,0.0,0.1018,0.2429,2
23.38,-0.5283,-0.6099,0.7206,0.7775,-0.3601,0.5487,0.0006,0.0975,0.2453,2
23.4,-0.2897,0.7445,0.4178,0.7736,-0.3671,0.5474,0.0,0.1037,0.2449,2
23.42,0.0448,0.747,0.2509,0.769,-0.3678,0.5518,0.0067,0.1018,0.2454,2
23.44,0.4274,0.1861,0.1787,0.7629,-0.3638,0.5517,0.0101,0.1,0.2428,2
23.46,0.5458,0.0031,0.0565,0.7598,-0.3605,0.5454,0.0053,0.1027,0.2391,2
23.48,0.1228,-0.3858,-0.0209,0.7656,-0.3603,0.5446,0.0064,0.1015,0.2415,2
23.5,-0.0355,-0.7504,0.1165,0.7692,-0.3631,0.5493,0.0091,0.0994,0.2454,2
23.52,-0.1893,-0.5193,-0.5225,0.7717,-0.3689,0.5459,0.0032,0.0978,0.2358,2
23.54,-0.3205,0.086,-0.2088,0.7721,-0.3611,0.5433,0.0,0.0984,0.238,2
23.56,-0.1183,-0.2244,0.4816,0.7762,-0.3647,0.5444,0.0,0.1003,0.2357,2
23.58,-0.2167,-0.2677,0.4012,0.7742,-0.3655,0.5458,0.0,0.1017,0.239,2
23.6,-0.5311,-0.2947,0.2946,0.7701,-0.3644,0.5462,0.0072,0.1017,0.2379,2
23.62,-0.6119,-0.3856,0.4247,0.7707,-0.3607,0.547,0.0019,0.1013,0.2365,2
23.64,-0.3485,-0.2858,0.2387,0.7732,-0.3547,0.5498,0.0039,0.1006,0.2415,2
23.66,-0.2498,-0.4371,-0.1059,0.7663,-0.3582,0.555,0.0094,0.0982,0.2317,2
23.68,-0.1022,-0.5175,-0.0122,0.7714,-0.352,0.5564,0.0073,0.0974,0.2359,2
23.7,-0.3265,-0.886,0.6238,0.7791,-0.3632,0.5481,0.0016,0.1013,0.2407,2
23.72,-0.1049,-0.1649,0.6503,0.7738,-0.3555,0.545,0.01,0.1024,0.2377,2
23.74,0.1667,-0.4372,1.2514,0.7651,-0.3597,0.5435,0.0105,0.1007,0.2429,2
23.76,0.0775,-0.8516,1.1171,0.7655,-0.3675,0.5425,0.0059,0.0991,0.2461,2
23.78,-0.1385,-0.7,0.6851,0.7737,-0.3675,0.5438,0.0076,0.1011,0.2426,2
23.8,-0.2713,-0.134,0.6747,0.7769,-0.3641,0.546,0.0117,0.1034,0.2383,2
23.82,-0.513,0.1499,0.2132,0.7688,-0.3687,0.5449,0.0011,0.0999,0.2402,2
23.84,-0.1999,-1.3985,0.0455,0.7674,-0.3711,0.5474,0.0,0.1021,0.2521,2
23.86,0.0816,-0.2968,0.0133,0.7708,-0.3675,0.5474,0.0,0.1019,0.2466,2
23.88,-0.338,-0.098,0.4095,0.7721,-0.3647,0.546,0.0,0.0998,0.2517,2
23.9,-0.4917,-0.8435,0.5388,0.769,-0.3647,0.5432,0.0,0.1,0.2404,2
23.92,-0.4828,-0.9327,0.1557,0.7722,-0.3646,0.547,0.0008,0.0994,0.243,2
23.94,-0.4119,-0.4591,0.3778,0.7777,-0.3629,0.5452,0.0075,0.1,0.2441,2
23.96,-0.3826,0.0956,0.9192,0.7786,-0.3591,0.5404,0.0114,0.1017,0.2366,2
23.98,-0.377,0.7479,0.6221,0.7734,-0.3564,0.545,0.0148,0.1017,0.2345,2
24.0,-0.0921,1.4489,0.2563,0.7647,-0.3616,0.5477,0.0137,0.1008,0.2343,2
24.02,0.3122,1.4742,0.2227,0.7654,-0.363,0.5468,0.0,0.1,0.2394,2
24.04,0.3247,-0.4706,0.045,0.7685,-0.3623,0.5394,0.0043,0.1019,0.2413,2
24.06,0.0065,-0.1827,0.7351,0.771,-0.3693,0.5474,0.0,0.1008,0.244,2
24.08,-0.0809,-0.2897,0.7785,0.773,-0.3645,0.5504,0.0051,0.1029,0.241,2
24.1,0.0217,-0.6104,0.3732,0.7728,-0.3592,0.5481,0.0012,0.1035,0.2363,2
24.12,0.2211,-0.7424,0.2554,0.7708,-0.3567,0.5466,0.0,0.1018,0.2382,2
24.14,0.1809,-0.6645,0.4192,0.769,-0.3582,0.5486,0.0009,0.1012,0.2451,2
24.16,-0.2767,-0.7536,0.4926,0.7678,-0.3646,0.5494,0.0031,0.1022,0.2468,2
24.18,-0.4522,-1.3941,0.9647,0.7682,-0.3664,0.541,0.0,0.0994,0.2423,2
24.2,-0.6178,0.0311,0.42,0.7737,-0.3752,0.5485,0.0028,0.1009,0.2371,2
24.22,-0.2538,0.7356,0.4972,0.7698,-0.3662,0.5453,0.0019,0.1008,0.2418,2
24.24,-0.2629,0.4832,0.215,0.7738,-0.3645,0.5453,0.0084,0.1021,0.2456,2
24.26,-0.4984,0.1599,0.355,0.7705,-0.3602,0.5441,0.0029,0.1049,0.2474,2
24.28,-0.4957,-0.1945,0.495,0.7748,-0.3642,0.547,0.0117,0.105,0.2492,2
24.3,-0.4528,-0.5382,0.4606,0.776,-0.3669,0.5504,0.0175,0.1051,0.2424,2
24.32,-0.6269,-0.6062,0.2619,0.7681,-0.3658,0.551,0.0057,0.1056,0.235,2
24.34,-0.825,-0.3041,-0.1345,0.7656,-0.3686,0.548,0.0,0.1045,0.2396,2
24.36,-0.7217,-0.3242,-0.4039,0.7732,-0.3644,0.5388,0.0017,0.1053,0.2367,2
24.38,-0.4057,-2.229,0.8802,0.7655,-0.3664,0.5478,0.0,0.1005,0.2384,2
24.4,-0.5105,-0.857,-0.0702,0.7758,-0.3576,0.5427,0.0062,0.1037,0.2546,2
24.42,-0.3037,0.5853,0.5144,0.763,-0.3641,0.541,0.0,0.1005,0.2477,2
24.44,-0.2982,0.5505,0.1604,0.7716,-0.3628,0.5445,0.0,0.1017,0.2387,2
24.46,-0.2937,0.2652,0.2672,0.7725,-0.3652,0.5435,0.0,0.1008,0.2347,2
24.48,-0.174,-0.445,0.8621,0.7666,-0.3656,0.5433,0.0,0.1007,0.2386,2
24.5,-0.3277,-0.9375,1.0027,0.7684,-0.3664,0.5443,0.0008,0.1022,0.2394,2
24.52,-0.6166,-0.5275,0.373,0.7726,-0.3711,0.5404,0.0064,0.1024,0.2368,2
24.54,-0.2354,-0.3925,-0.1976,0.7648,-0.37,0.5372,0.0086,0.1015,0.2466,2
24.56,-0.3451,-1.1128,0.0751,0.7746,-0.3724,0.5518,0.0064,0.0986,0.2403,2
24.58,-0.46,-1.2772,0.2273,0.7761,-0.3597,0.5497,0.015,0.0993,0.2416,2
24.6,-0.1882,-0.2247,0.0523,0.7692,-0.3598,0.5419,0.0,0.1032,0.2432,2
24.62,-0.1341,0.3737,0.3424,0.7636,-0.3621,0.5449,0.0015,0.1028,0.241,2
24.64,-0.3387,-0.2594,0.2791,0.7686,-0.3648,0.5451,0.0085,0.1051,0.2417,2
24.66,-0.4341,-0.7472,0.4662,0.7698,-0.3639,0.547,0.0093,0.1018,0.2386,2
24.68,-0.5319,-1.2161,0.788,0.7693,-0.3691,0.5475,0.0082,0.0998,0.2348,2
24.7,-0.4886,-1.5097,0.8351,0.7708,-0.3723,0.5439,0.0069,0.1036,0.2354,2
24.72,-0.1005,-1.1574,0.6543,0.7726,-0.3638,0.5408,0.0056,0.1041,0.2401,2
24.74,0.1283,-1.1778,0.4882,0.7797,-0.3663,0.5404,0.0079,0.098,0.2444,2
24.76,0.3827,-0.9303,0.3828,0.7818,-0.3681,0.541,0.003,0.0988,0.2328,2
24.78,0.0937,0.3237,1.0106,0.7648,-0.3707,0.5436,0.004,0.101,0.2326,2
24.8,0.2855,0.3687,1.2769,0.7766,-0.3672,0.5464,0.0093,0.1017,0.2392,2
24.82,0.7193,0.1667,0.9431,0.7788,-0.3657,0.5456,0.0052,0.102,0.2424,2
24.84,0.7345,0.0933,1.0567,0.7792,-0.3617,0.5417,0.0067,0.1026,0.2362,2
24.86,0.4168,0.5563,0.7308,0.7698,-0.3641,0.5428,0.0062,0.1027,0.2402,2
24.88,0.0447,0.6338,0.5834,0.7748,-0.3731,0.545,0.0042,0.1028,0.2407,2
24.9,-0.1185,0.5328,0.7763,0.7851,-0.3779,0.545,0.0014,0.1041,0.2402,2
24.92,0.0064,0.8065,0.6796,0.775,-0.3767,0.5442,0.0,0.1049,0.2495,2
24.94,0.1912,0.0831,0.5976,0.7697,-0.3792,0.5417,0.0,0.103,0.2469,2
24.96,0.1201,-1.6853,0.5004,0.7817,-0.3683,0.5473,0.0016,0.1019,0.2422,2
24.98,-0.7696,-1.9118,0.65,0.7789,-0.3744,0.5468,0.0,0.1022,0.2376,2
25.0,-0.4849,-0.2878,0.634,0.7856,-0.3711,0.5385,0.0112,0.106,0.2394,2
25.02,0.2125,1.3811,0.413,0.7759,-0.3701,0.543,0.0,0.0992,0.2358,2
25.04,0.2922,0.922,-0.0159,0.7658,-0.3658,0.5444,0.0,0.1033,0.2362,2
25.06,-0.2042,0.1013,0.1122,0.7682,-0.3712,0.5427,0.0,0.1056,0.2355,2
25.08,-0.4194,-0.0004,0.094,0.7704,-0.374,0.5421,0.0079,0.1033,0.2345,2
25.1,-0.1832,0.0896,-0.0257,0.7701,-0.371,0.5417,0.0057,0.102,0.2379,2
25.12,-0.007,-0.2822,0.2665,0.7709,-0.3679,0.5411,0.0,0.1027,0.2436,2
25.14,-0.1112,-0.9338,0.5668,0.7686,-0.367,0.5419,0.0085,0.1021,0.246,2
25.16,-0.1598,-1.2781,0.2594,0.7654,-0.3712,0.5403,0.0038,0.1014,0.2468,2
25.18,-0.2136,-0.3333,0.3793,0.7813,-0.3661,0.5394,0.0075,0.0984,0.2406,2
25.2,-0.645,0.4842,0.4647,0.7761,-0.3601,0.5441,0.0111,0.0966,0.2423,2
25.22,-0.2121,0.9073,0.0751,0.7775,-0.3611,0.5354,0.0,0.102,0.2342,2
25.24,0.4345,0.8365,0.147,0.7836,-0.3701,0.5426,0.0017,0.1053,0.2416,2
25.26,0.3414,0.6119,0.6658,0.7751,-0.3756,0.5435,0.0063,0.1036,0.2404,2
25.28,0.0623,0.443,0.5253,0.7663,-0.3767,0.5457,0.0013,0.1029,0.2444,2
25.3,-0.1773,-0.3402,0.5129,0.77,-0.3759,0.5475,0.0,0.1036,0.2411,2
25.32,-0.5019,-0.7967,0.6959,0.7737,-0.3745,0.5443,0.0036,0.103,0.2401,2
25.34,-0.4983,-0.5645,0.6258,0.7751,-0.3696,0.5395,0.0075,0.1035,0.2432,2
25.36,-0.013,-0.2454,0.4462,0.7809,-0.3651,0.5406,0.0001,0.1044,0.2393,2
25.38,-0.0492,0.3907,0.4014,0.7769,-0.3702,0.5456,0.0011,0.0989,0.2427,2
25.4,-0.3319,-0.4701,0.6002,0.7783,-0.3649,0.5433,0.0,0.1013,0.2407,2
25.42,-0.4215,-0.0866,0.5594,0.772,-0.374,0.5338,0.0,0.1008,0.2288,2
25.44,0.4034,-0.9349,0.5135,0.7777,-0.3638,0.5468,0.0098,0.0988,0.2441,2
25.46,-0.0636,-0.6271,0.6789,0.7725,-0.3657,0.5378,0.0005,0.1019,0.2417,2
25.48,-0.0097,-1.5723,1.1351,0.7749,-0.382,0.5437,0.0,0.1036,0.2379,2
25.5,0.1962,-0.9372,0.7632,0.7732,-0.3762,0.5413,0.0,0.1037,0.2427,2
25.52,0.1167,0.244,0.3072,0.7738,-0.3713,0.5422,0.0047,0.1027,0.2439,2
25.54,-0.2025,0.533,0.0074,0.7735,-0.3704,0.5452,0.0061,0.1013,0.2402,2
25.56,-0.2089,0.3096,-0.0308,0.7724,-0.3739,0.5404,0.0009,0.1022,0.2361,2
25.58,-0.1011,0.3721,0.1318,0.7719,-0.3745,0.5364,0.0007,0.1038,0.2387,2
25.6,-0.3372,0.1392,0.2102,0.7692,-0.3672,0.5415,0.0094,0.1014,0.2425,2
25.62,-0.2478,-0.7547,0.3882,0.7685,-0.37,0.5421,0.0131,0.0992,0.2354,2
25.64,-0.055,0.194,0.7538,0.775,-0.366,0.5493,0.0064,0.1053,0.247,2
25.66,0.2349,0.7695,-0.1944,0.7698,-0.3777,0.542,0.0013,0.1052,0.2439,2
25.68,0.311,0.9819,-0.4615,0.7742,-0.3822,0.5421,0.0035,0.1008,0.2481,2
25.7,0.2077,1.1003,0.0435,0.7694,-0.3732,0.5461,0.0,0.1021,0.2446,2
25.72,0.0396,-0.4035,-0.0142,0.7663,-0.3755,0.5446,0.0007,0.1014,0.2459,2
25.74,-0.3849,-1.039,0.0248,0.7622,-0.3765,0.5429,0.0038,0.1015,0.2498,2
25.76,-0.4177,-0.9483,-0.1503,0.7685,-0.3682,0.5427,0.0089,0.102,0.2436,2
25.78,-0.4016,-1.4156,-0.4312,0.7754,-0.3624,0.5369,0.0031,0.1004,0.2422,2
25.8,-0.1881,-0.9835,-0.0423,0.7782,-0.3659,0.5376,0.0,0.1015,0.2418,2
25.82,0.316,0.5217,0.1246,0.7746,-0.3706,0.5425,0.0036,0.1048,0.2372,2
25.84,0.3582,1.399,-0.1389,0.7698,-0.3693,0.5413,0.0068,0.1045,0.2384,2
25.86,-0.1165,0.8536,0.1049,0.773,-0.3685,0.5399,0.0015,0.1025,0.2433,2
25.88,0.0323,-0.3513,-0.1221,0.7767,-0.3721,0.5404,0.0,0.1038,0.2375,2
25.9,-0.3577,0.1815,0.3784,0.7769,-0.3645,0.5355,0.0076,0.1018,0.2445,2
25.92,-0.5525,-0.7282,0.5297,0.768,-0.3679,0.5388,0.0066,0.1021,0.2407,2
25.94,0.2831,-0.4947,0.5971,0.7744,-0.3739,0.5455,0.019,0.101,0.2402,2
25.96,0.2793,0.1308,0.2527,0.763,-0.3773,0.547,0.0048,0.104,0.2378,2
25.98,-0.0129,0.4326,-0.1419,0.7723,-0.3678,0.5431,0.0011,0.1023,0.2376,2
26.0,-0.0653,-0.302,0.9485,0.7702,-0.3736,0.5394,0.0039,0.1014,0.2468,2
26.02,0.006,0.2494,0.9805,0.7721,-0.3704,0.5392,0.0174,0.1014,0.235,2
26.04,0.1328,0.062,0.1885,0.7751,-0.3738,0.5409,0.0192,0.1032,0.2392,2
26.06,-0.0536,-0.5786,0.1739,0.7717,-0.377,0.5441,0.0055,0.1033,0.2379,2
26.08,-0.1828,-0.3598,0.2889,0.7729,-0.3734,0.5444,0.0031,0.1024,0.2387,2
26.1,-0.0974,0.4033,-0.1382,0.7729,-0.3687,0.5433,0.0036,0.1025,0.2455,2
26.12,0.0108,0.4,-0.1779,0.7696,-0.3685,0.5424,0.0,0.1032,0.244,2
26.14,0.082,-0.5339,0.2791,0.7737,-0.369,0.5426,0.0077,0.1029,0.2452,2
26.16,-0.0862,-1.1846,0.1478,0.7733,-0.3661,0.5464,0.0085,0.1008,0.2535,2
26.18,-0.2719,-1.0663,0.3327,0.7737,-0.3683,0.5413,0.0057,0.1015,0.244,2
26.2,-0.2119,-0.9423,0.4317,0.7792,-0.3676,0.5454,0.012,0.107,0.2524,2
26.22,-0.0217,0.0371,0.327,0.781,-0.3705,0.5453,0.0,0.1058,0.2407,2
26.24,-0.7713,-0.2782,-0.1653,0.7758,-0.3679,0.5341,0.0,0.1016,0.2437,2
26.26,-0.3135,-1.0729,0.3181,0.7756,-0.3698,0.5402,0.0179,0.1031,0.2404,2
26.28,-0.1234,0.9109,0.2793,0.7733,-0.369,0.5463,0.0,0.1019,0.248,2
26.3,-0.1387,1.1452,0.6702,0.7692,-0.3735,0.5453,0.0002,0.1021,0.2475,2
26.32,0.0495,0.2338,0.4758,0.7723,-0.3721,0.5426,0.0046,0.1032,0.2367,2
26.34,-0.2646,-0.8177,0.4806,0.7685,-0.3792,0.5374,0.0044,0.1032,0.238,2
26.36,-0.3227,-0.7759,0.3852,0.7675,-0.3806,0.5398,0.0,0.1042,0.2385,2
26.38,-0.0716,-0.1743,0.2815,0.7713,-0.3723,0.5419,0.0044,0.1033,0.2372,2
26.4,0.0079,-0.0771,0.3595,0.7727,-0.3647,0.5437,0.007,0.1017,0.2404,2
26.42,-0.2497,-0.0731,0.4068,0.7691,-0.3637,0.5451,0.006,0.1032,0.2406,2
26.44,-0.3956,0.1925,0.2563,0.77,-0.3675,0.5439,0.0131,0.1037,0.24,2
26.46,-0.1318,0.2168,0.0456,0.7768,-0.3723,0.5411,0.0073,0.1016,0.2429,2
26.48,-0.0913,0.1623,0.065,0.7761,-0.3738,0.5366,0.0,0.1048,0.2391,2
26.5,-0.3878,-0.2639,0.333,0.7754,-0.3684,0.5451,0.0037,0.1057,0.2497,2
26.52,-0.702,-0.3709,0.1844,0.774,-0.3775,0.5391,0.0068,0.1002,0.2461,2
26.54,-0.2563,-0.3009,0.0823,0.7751,-0.3729,0.5457,0.007,0.1016,0.233,2
26.56,-0.0999,-0.0012,0.4289,0.776,-0.3671,0.5354,0.01,0.1036,0.23,2
26.58,0.0509,0.6929,-0.1459,0.7792,-0.3724,0.5472,0.0291,0.0996,0.2359,2
