time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
21.24,-0.7946,0.6747,1.1255,0.7283,-0.4049,0.53,0.0069,0.0887,0.1923,2
21.26,-0.4625,-0.4823,1.5416,0.7343,-0.4069,0.5361,0.0,0.085,0.1947,2
21.28,0.0737,-0.1116,1.2233,0.7228,-0.4137,0.5346,0.0,0.085,0.1902,2
21.3,0.759,0.9285,0.4542,0.7222,-0.4153,0.5284,0.0058,0.0872,0.1936,2
21.32,0.565,-0.0478,0.2322,0.7345,-0.4052,0.5385,0.0108,0.0908,0.2011,2
21.34,0.0247,-2.0573,0.6719,0.7403,-0.4109,0.5427,0.0094,0.0942,0.2055,2
21.36,-0.3463,-3.8972,0.6147,0.7334,-0.4093,0.5382,0.0113,0.0936,0.2052,2
21.38,-1.9468,-5.2391,-0.1039,0.7364,-0.4086,0.5408,0.0084,0.0903,0.1982,2
21.4,-1.3436,-3.8065,0.3175,0.7431,-0.4094,0.5323,0.0059,0.0952,0.199,2
21.42,-0.374,-0.4607,0.2149,0.7352,-0.4079,0.5201,0.018,0.0943,0.2012,2
21.44,-0.6536,-0.6346,-0.9763,0.7401,-0.4038,0.5327,0.0154,0.0893,0.213,2
21.46,-0.255,-0.1637,-0.1133,0.7464,-0.407,0.5287,0.0079,0.0904,0.2052,2
21.48,-0.192,-1.0629,-0.4807,0.7341,-0.4133,0.5324,0.0106,0.0901,0.2028,2
21.5,-0.4055,-1.4611,-0.3295,0.7394,-0.4093,0.5241,0.0157,0.0918,0.2078,2
21.52,-0.7756,-1.3157,-0.8651,0.7333,-0.4119,0.5354,0.0216,0.0902,0.2102,2
21.54,-1.0806,-1.0198,-0.9643,0.7382,-0.4155,0.5294,0.0227,0.0914,0.208,2
21.56,-0.8266,0.5819,-0.6154,0.7474,-0.4115,0.5176,0.0096,0.0949,0.2097,2
21.58,-0.6336,1.2465,-0.7915,0.7364,-0.4019,0.5252,0.0009,0.0932,0.2023,2
21.6,-0.9703,-0.6605,-0.9298,0.7387,-0.4004,0.5295,0.0046,0.0918,0.1999,2
21.62,-1.0739,0.1084,-0.7025,0.7482,-0.4055,0.5246,0.0097,0.0893,0.2174,2
21.64,-0.8866,0.5136,-0.6525,0.7453,-0.4149,0.5301,0.0123,0.0942,0.2244,2
21.66,-0.5252,0.8215,-0.2643,0.7445,-0.4039,0.5289,0.0124,0.0876,0.2111,2
21.68,0.0028,1.2924,-0.5978,0.731,-0.4027,0.531,0.015,0.0901,0.2117,2
21.7,-0.5579,-0.2497,-0.5443,0.7336,-0.4019,0.5363,0.0232,0.0884,0.2127,2
21.72,-0.3422,-0.4537,0.314,0.7422,-0.4074,0.5316,0.012,0.0923,0.2048,2
21.74,0.0806,0.7885,0.4601,0.7482,-0.4061,0.5269,0.0184,0.0918,0.2032,2
21.76,-0.8736,1.3232,-0.2904,0.7475,-0.4099,0.5318,0.0081,0.0918,0.213,2
21.78,-1.3526,0.6736,-1.023,0.7527,-0.4132,0.5368,0.0029,0.0913,0.2321,2
21.8,-1.0968,-0.6614,-0.1807,0.7441,-0.4117,0.5331,0.0,0.0904,0.2394,2
21.82,0.2904,-1.3582,0.9902,0.7423,-0.4076,0.5286,0.0041,0.0911,0.2263,2
21.84,0.4047,-0.1635,1.5408,0.7393,-0.3973,0.5332,0.0,0.0897,0.2178,2
21.86,0.4085,0.5924,1.7337,0.7382,-0.3918,0.5303,0.0,0.0891,0.2334,2
21.88,-0.5447,1.178,1.9934,0.7304,-0.3942,0.5387,0.0,0.0914,0.233,2
21.9,-1.6207,0.1494,1.416,0.7336,-0.3936,0.5346,0.0,0.0912,0.2316,2
21.92,-1.752,-0.3181,1.0155,0.7366,-0.4003,0.5314,0.0,0.0937,0.2338,2
21.94,-1.434,-0.1038,1.1851,0.7498,-0.4148,0.5326,0.0,0.0963,0.2268,2
21.96,-0.3641,0.2444,1.5634,0.7318,-0.4106,0.5232,0.0033,0.0953,0.2433,2
21.98,-0.1584,-1.1708,3.3031,0.738,-0.3972,0.5334,0.0,0.0884,0.2218,2
22.0,-0.3989,-0.5378,3.1545,0.7447,-0.4166,0.532,0.0041,0.0889,0.2254,2
22.02,-1.0185,0.1466,2.6233,0.7332,-0.413,0.524,0.0,0.0922,0.2545,2
22.04,-0.6675,2.0058,2.3191,0.7379,-0.4241,0.5242,0.0008,0.0933,0.2333,2
22.06,-0.1274,2.7148,1.438,0.7376,-0.4263,0.5317,0.0007,0.0905,0.2359,2
22.08,-0.7365,1.5351,1.4935,0.7345,-0.4263,0.5305,0.0008,0.09,0.2306,2
22.1,-1.9247,-0.3117,1.2815,0.7371,-0.4089,0.5232,0.012,0.0895,0.2345,2
22.12,-2.484,-0.829,2.1288,0.7421,-0.4154,0.5197,0.0123,0.0886,0.2334,2
22.14,-1.3369,-0.1465,2.2994,0.7407,-0.4215,0.5285,0.0065,0.086,0.2331,2
22.16,-0.5631,0.4139,2.1982,0.7421,-0.423,0.5326,0.0057,0.088,0.2359,2
22.18,-0.6981,0.0727,1.684,0.7367,-0.4224,0.5281,0.0055,0.0902,0.2428,2
22.2,-0.6804,-0.4967,1.1956,0.7234,-0.4121,0.5271,0.0112,0.0917,0.2353,2
22.22,-0.379,-2.2785,1.1807,0.741,-0.4271,0.5364,0.0074,0.094,0.2335,2
22.24,-0.2485,-2.987,1.2043,0.7388,-0.436,0.5206,0.0,0.0936,0.2354,2
22.26,-0.1538,-2.492,1.1089,0.745,-0.4252,0.5231,0.0072,0.0881,0.2426,2
22.28,-0.5023,-0.3108,-0.3975,0.7438,-0.419,0.5168,0.0174,0.0886,0.2246,2
22.3,-0.4454,1.8211,-0.6248,0.7333,-0.4214,0.5252,0.0326,0.0948,0.2253,2
22.32,-1.4306,0.8563,-1.1275,0.7345,-0.423,0.5341,0.012,0.096,0.2293,2
22.34,-1.1899,0.8926,-1.5728,0.7359,-0.4265,0.5361,0.026,0.0914,0.2314,2
22.36,-0.9844,1.1735,-0.4627,0.7378,-0.42,0.5242,0.027,0.0937,0.2314,2
22.38,-0.4725,0.7353,0.1157,0.7311,-0.426,0.5198,0.0336,0.0945,0.2348,2
22.4,-0.5197,0.651,0.5655,0.7352,-0.4311,0.5296,0.0259,0.0892,0.2315,2
22.42,-0.5359,0.5953,0.9004,0.7425,-0.4287,0.5348,0.0285,0.0866,0.2241,2
22.44,-0.2838,-0.2789,0.4643,0.7376,-0.422,0.5338,0.0331,0.0874,0.2261,2
22.46,0.014,-0.7571,0.4442,0.7335,-0.42,0.5281,0.0375,0.0896,0.2199,2
22.48,0.203,-2.1454,0.7277,0.7326,-0.4168,0.5221,0.0346,0.0919,0.2226,2
22.5,-0.3359,-2.1197,1.9187,0.7392,-0.411,0.5285,0.038,0.0937,0.2267,2
22.52,-0.0397,-1.2488,1.7902,0.731,-0.4153,0.5333,0.038,0.0917,0.2273,2
22.54,-0.2814,-0.6552,1.7233,0.7373,-0.4184,0.5388,0.0376,0.0902,0.2278,2
22.56,0.1038,0.5638,0.4861,0.7402,-0.4191,0.5301,0.0384,0.0939,0.2293,2
22.58,-0.512,0.4905,0.5934,0.744,-0.4173,0.5301,0.0505,0.0923,0.2265,2
22.6,-0.4286,0.7831,0.8576,0.7327,-0.4198,0.5224,0.0433,0.0893,0.23,2
22.62,-0.6972,0.6636,0.3468,0.7428,-0.4184,0.524,0.0404,0.0944,0.2387,2
22.64,-1.1824,-0.2901,0.4781,0.7382,-0.4215,0.5267,0.0403,0.0906,0.2368,2
22.66,-1.9173,0.9165,0.1326,0.7346,-0.4244,0.5242,0.0478,0.0897,0.2348,2
22.68,-1.1001,1.7049,-0.3671,0.731,-0.4238,0.5224,0.0417,0.092,0.2281,2
22.7,-0.6593,1.9036,-0.1466,0.7346,-0.4296,0.5287,0.0416,0.0927,0.2164,2
22.72,-0.5803,1.5531,-0.5823,0.733,-0.4223,0.53,0.0366,0.089,0.2188,2
22.74,-0.4983,0.9575,-0.5501,0.7327,-0.4179,0.5303,0.0472,0.0901,0.24,2
22.76,-0.7327,-1.3112,1.0397,0.7388,-0.4209,0.5324,0.0477,0.0918,0.248,2
22.78,-0.2359,-1.6331,1.2815,0.7472,-0.4184,0.5337,0.0636,0.0894,0.2458,2
22.8,-0.013,-1.2697,0.7577,0.7406,-0.4224,0.52,0.0382,0.0907,0.246,2
22.82,0.257,-1.7625,1.0251,0.7287,-0.4306,0.5161,0.0602,0.0918,0.2301,2
22.84,0.7641,-0.071,0.2422,0.7367,-0.4252,0.5235,0.0449,0.0931,0.2386,2
22.86,0.6488,-0.8868,0.0339,0.7447,-0.422,0.5277,0.0449,0.0907,0.2369,2
22.88,0.2665,-0.0304,0.006,0.7336,-0.4175,0.5323,0.04,0.0938,0.2381,2
22.9,-0.2971,-2.0287,0.6148,0.7313,-0.4233,0.534,0.0514,0.09,0.2368,2
22.92,-0.4587,-1.5875,0.1956,0.74,-0.4323,0.5314,0.0428,0.0918,0.2393,2
22.94,-0.4613,-0.5753,0.0358,0.7369,-0.426,0.5278,0.0311,0.0918,0.23,2
22.96,-0.0478,1.1806,0.0298,0.7283,-0.4154,0.5279,0.0262,0.0907,0.2288,2
22.98,0.337,1.1311,-0.2248,0.7383,-0.4157,0.5254,0.0272,0.0887,0.2251,2
23.0,0.2522,-0.9155,-0.0705,0.7399,-0.4188,0.5364,0.0327,0.0914,0.2367,2
23.02,0.377,-2.2529,0.0445,0.7308,-0.4299,0.5265,0.0286,0.0898,0.2304,2
23.04,0.5861,0.3391,0.183,0.7332,-0.4274,0.5387,0.0354,0.0904,0.2315,2
23.06,0.1661,1.5354,-0.252,0.7318,-0.42,0.5257,0.0199,0.0899,0.2284,2
23.08,0.7601,1.5307,0.4044,0.726,-0.4213,0.5278,0.0001,0.089,0.2294,2
23.1,-0.4016,-0.4359,1.0925,0.7354,-0.4175,0.5309,0.0,0.0921,0.2282,2
23.12,-0.6483,-0.919,0.4025,0.7353,-0.4201,0.5299,0.0,0.0922,0.2315,2
23.14,-0.3052,-0.7884,0.0904,0.7378,-0.422,0.5202,0.0,0.0956,0.2259,2
23.16,-0.9238,-0.0173,0.2842,0.7374,-0.4203,0.5245,0.0,0.094,0.2235,2
23.18,-0.0725,0.424,0.6462,0.7428,-0.4138,0.5248,0.0,0.0953,0.2224,2
23.2,-0.0073,-0.4235,1.166,0.7407,-0.4273,0.5234,0.0,0.095,0.2266,2
23.22,0.6756,-1.833,1.2909,0.7373,-0.4221,0.529,0.0,0.0926,0.2318,2
23.24,1.5055,-2.4132,1.2935,0.7383,-0.4131,0.534,0.0,0.0891,0.2269,2
23.26,1.4693,-2.3455,1.0034,0.7447,-0.418,0.5254,0.0,0.0882,0.2291,2
23.28,1.2328,-2.1043,0.8174,0.7355,-0.4252,0.5197,0.0,0.0917,0.2364,2
23.3,0.6348,-0.96,0.9573,0.7431,-0.4247,0.5251,0.0,0.0941,0.2232,2
23.32,1.0922,-1.5985,0.3256,0.7253,-0.4208,0.5334,0.0,0.0932,0.2158,2
23.34,1.4435,-0.5176,0.3408,0.7358,-0.4339,0.5237,0.0,0.0907,0.2255,2
23.36,0.6463,1.0321,0.1771,0.7436,-0.4295,0.5302,0.0015,0.0929,0.2204,2
23.38,-0.221,1.3693,-0.1146,0.7345,-0.4223,0.5307,0.0,0.0919,0.2064,2
23.4,0.1632,-0.7102,0.3097,0.7343,-0.4257,0.5288,0.0,0.0893,0.2117,2
23.42,-0.6311,0.0785,0.4674,0.7339,-0.4242,0.5244,0.0,0.0905,0.2118,2
23.44,0.355,1.2597,0.4891,0.7466,-0.4194,0.5248,0.0,0.0889,0.2118,2
23.46,0.2139,0.8323,0.191,0.7395,-0.4225,0.5187,0.0,0.0926,0.2183,2
23.48,0.0763,0.9809,0.0867,0.7373,-0.4261,0.5193,0.0,0.0916,0.2126,2
23.5,0.5729,3.0821,-0.6424,0.7383,-0.4274,0.5227,0.0,0.0861,0.1951,2
23.52,0.5457,4.1851,-1.2809,0.7374,-0.4225,0.5325,0.0,0.0828,0.1871,2
23.54,-0.0702,3.3232,-1.2669,0.7325,-0.4211,0.5305,0.0,0.0869,0.1811,2
23.56,-0.6016,2.6407,-1.245,0.7315,-0.41,0.5329,0.0039,0.0896,0.1894,2
23.58,-0.6526,1.2086,-1.5436,0.7455,-0.4142,0.5286,0.0,0.086,0.1953,2
23.6,-0.7238,-0.1551,-0.3293,0.7488,-0.4131,0.5212,0.0028,0.0874,0.1867,2
23.62,-0.2375,0.5549,-0.3324,0.7449,-0.4246,0.532,0.0,0.0864,0.2069,2
23.64,-0.146,2.6111,-0.1711,0.7352,-0.4119,0.5335,0.0,0.0821,0.2059,2
23.66,-0.1805,1.9197,-0.1434,0.7298,-0.4106,0.5376,0.0,0.0839,0.1902,2
23.68,0.2174,1.2293,0.0171,0.7342,-0.4141,0.5268,0.0,0.0847,0.2036,2
23.7,0.1014,0.2245,0.08,0.7423,-0.416,0.5364,0.0,0.0877,0.2045,2
23.72,0.0227,0.6821,0.6243,0.7368,-0.4164,0.5416,0.0,0.0917,0.2125,2
23.74,0.0714,1.9667,0.6587,0.7358,-0.4167,0.5367,0.0,0.093,0.2099,2
23.76,0.5037,1.2898,0.4259,0.7347,-0.4176,0.5382,0.0,0.0907,0.207,2
23.78,0.6384,-0.0886,0.2961,0.7363,-0.4239,0.5464,0.0,0.0896,0.2033,2
23.8,0.296,-0.0954,0.2758,0.7293,-0.4213,0.5279,0.0,0.0871,0.203,2
23.82,0.0471,-0.1803,0.3279,0.7275,-0.416,0.524,0.0,0.0896,0.2123,2
23.84,0.2415,1.1566,0.4442,0.7308,-0.4187,0.535,0.0,0.0904,0.2219,2
23.86,0.6227,1.2492,0.1622,0.7294,-0.4122,0.5386,0.0058,0.0895,0.2109,2
23.88,-0.6074,0.2588,0.5958,0.7361,-0.4163,0.5415,0.0,0.0875,0.213,2
23.9,-0.4809,-2.5061,0.2169,0.7355,-0.4216,0.5395,0.0,0.0889,0.2101,2
23.92,-0.5505,-0.1008,0.6437,0.7316,-0.4244,0.5389,0.0,0.0912,0.2178,2
23.94,-0.076,0.1844,0.956,0.7276,-0.4127,0.5347,0.0,0.0893,0.2038,2
23.96,-0.0411,1.242,0.3678,0.7338,-0.4142,0.5373,0.0,0.0889,0.2162,2
23.98,0.3107,1.0508,-0.1355,0.745,-0.4155,0.536,0.0,0.0872,0.2138,2
24.0,0.2256,0.5638,-0.0313,0.7382,-0.4128,0.5341,0.0,0.0877,0.2136,2
24.02,0.2282,1.2267,0.145,0.7314,-0.4105,0.5422,0.0,0.0868,0.2185,2
24.04,-0.373,1.0727,-0.2271,0.7308,-0.4107,0.5469,0.0,0.0905,0.2156,2
24.06,-0.9962,0.6636,-0.1585,0.7318,-0.42,0.5405,0.0,0.0901,0.2159,2
24.08,-1.3606,-0.0388,-0.4475,0.7359,-0.4148,0.5421,0.0118,0.0896,0.2161,2
24.1,-1.3652,1.0111,-1.1231,0.7398,-0.4193,0.5406,0.0001,0.0885,0.1753,2
24.12,-0.4911,-0.1161,-1.801,0.7318,-0.4289,0.5261,0.0,0.0849,0.1504,2
24.14,-0.4838,0.0172,-1.4675,0.7395,-0.4308,0.5348,0.0,0.086,0.1597,2
24.16,-0.3173,-0.8835,-1.5164,0.7363,-0.4083,0.5383,0.0,0.0848,0.1628,2
24.18,-1.069,-0.5368,-0.827,0.7396,-0.428,0.5293,0.0,0.0877,0.1612,2
24.2,-0.3393,1.0901,-1.05,0.7424,-0.4187,0.5356,0.0,0.0882,0.165,2
24.22,-0.3194,2.6019,-1.5798,0.7373,-0.4037,0.543,0.0,0.0833,0.1721,2
24.24,-1.0322,1.9285,-1.1056,0.7376,-0.4007,0.54,0.0,0.0842,0.1696,2
24.26,-1.1784,1.6634,-0.6712,0.7288,-0.3971,0.5427,0.0,0.0834,0.1694,2
24.28,-1.252,1.2102,-0.9033,0.7292,-0.4028,0.539,0.0,0.0839,0.1727,2
24.3,-1.6837,0.1104,-0.9525,0.7349,-0.4085,0.5433,0.0,0.0843,0.1726,2
24.32,-1.6685,0.9885,-0.6102,0.7417,-0.4125,0.5416,0.0,0.0868,0.1709,2
24.34,-1.6929,0.2799,-0.2557,0.7413,-0.4265,0.5337,0.0,0.0833,0.1805,2
24.36,-1.3695,-2.3472,-0.5594,0.7271,-0.4188,0.5419,0.0,0.0841,0.1684,2
24.38,-1.1455,1.9644,-0.5324,0.729,-0.3934,0.5427,0.0,0.0814,0.17,2
24.4,-2.3259,0.1574,0.0603,0.7397,-0.4081,0.5527,0.0,0.0825,0.1928,2
24.42,-2.6724,-0.4543,-0.2067,0.7464,-0.4036,0.5434,0.0,0.0905,0.1763,2
24.44,-4.0638,-0.5892,0.782,0.7481,-0.4078,0.5341,0.0,0.0875,0.1851,2
24.46,-3.3728,2.6545,-0.3874,0.728,-0.4118,0.5295,0.0,0.0893,0.1982,2
24.48,-1.9946,0.7736,-0.0584,0.7219,-0.408,0.5396,0.0,0.0929,0.2055,2
24.5,-1.3403,-0.7524,0.626,0.7168,-0.4137,0.5311,0.0,0.0902,0.2226,2
24.52,-0.5934,-1.3146,0.1338,0.7298,-0.4124,0.527,0.0,0.0816,0.2093,2
24.54,-0.104,-1.5787,-0.5588,0.7346,-0.4115,0.5268,0.0,0.0864,0.2173,2
24.56,0.0101,-1.0632,-0.7952,0.7322,-0.4189,0.5316,0.0,0.0858,0.2207,2
24.58,0.4909,1.4568,-0.7817,0.7419,-0.4199,0.5306,0.0,0.085,0.2212,2
24.6,0.3987,3.3411,0.0018,0.7345,-0.4197,0.5353,0.0,0.0877,0.229,2
24.62,0.521,2.5439,0.3291,0.7313,-0.4162,0.5427,0.0,0.0849,0.2484,2
24.64,0.0462,1.2697,0.1446,0.7275,-0.4212,0.5404,0.0,0.0841,0.2436,2
24.66,-2.1502,-0.0132,-0.0154,0.7442,-0.4129,0.5467,0.0,0.0836,0.2264,2
24.68,-1.3122,0.58,0.4048,0.7363,-0.4226,0.5439,0.0,0.0857,0.2198,2
24.7,-0.5403,0.071,0.173,0.7345,-0.411,0.5408,0.0,0.0825,0.2097,2
24.72,-0.3487,0.5655,-0.3367,0.7384,-0.4112,0.5393,0.0,0.0849,0.2117,2
24.74,0.2032,0.3652,0.4211,0.7404,-0.4142,0.5363,0.0,0.0811,0.2054,2
24.76,0.4535,1.1004,1.1461,0.7424,-0.4121,0.5378,0.0004,0.0821,0.2223,2
24.78,0.5734,0.5443,1.6325,0.7389,-0.4119,0.537,0.0,0.0899,0.2482,2
24.8,-0.3817,0.4786,1.4101,0.7235,-0.4099,0.5398,0.0,0.0874,0.2582,2
24.82,-0.318,0.4341,1.3389,0.7218,-0.4101,0.5387,0.0,0.0861,0.2768,2
24.84,-0.0291,0.0764,1.3044,0.7317,-0.4169,0.5399,0.0015,0.0839,0.2769,2
24.86,-0.1373,-0.1584,1.2868,0.7285,-0.4203,0.5451,0.0012,0.088,0.2862,2
24.88,-0.2645,0.3245,1.0105,0.7274,-0.4209,0.5517,0.0,0.0876,0.286,2
24.9,0.2664,0.868,0.4424,0.7259,-0.4245,0.5393,0.0,0.0869,0.2833,2
24.92,0.0298,0.5441,1.0289,0.7285,-0.4201,0.5386,0.0,0.0878,0.2822,2
24.94,-0.1755,-0.4159,0.7105,0.7425,-0.4189,0.5318,0.0,0.088,0.2949,2
24.96,-1.2264,-0.7046,-0.6803,0.7372,-0.4107,0.5415,0.0,0.0908,0.2891,2
24.98,-1.7286,0.4731,-0.1292,0.7387,-0.4154,0.5392,0.0,0.0832,0.2619,2
25.0,-0.8749,1.4048,-0.8712,0.7318,-0.4234,0.5397,0.0,0.0848,0.2473,2
25.02,-0.9827,3.3851,-1.0856,0.7341,-0.4077,0.5364,0.0,0.0869,0.2496,2
25.04,-0.1742,1.7254,-0.2178,0.7333,-0.4207,0.5364,0.0,0.0836,0.2427,2
25.06,0.1813,0.6998,-0.4488,0.7254,-0.4249,0.5306,0.0,0.0841,0.2371,2
25.08,-0.06,0.2184,-0.183,0.7272,-0.4216,0.5265,0.0,0.0846,0.2336,2
25.1,-0.0802,-1.1597,0.5724,0.7274,-0.4205,0.5343,0.0,0.0896,0.2307,2
25.12,0.8594,-1.5976,2.0342,0.7381,-0.4209,0.5498,0.0,0.0902,0.2508,2
25.14,1.9653,-1.3576,1.7721,0.7296,-0.4275,0.5413,0.0,0.09,0.2481,2
25.16,1.9393,-0.4092,1.1578,0.7164,-0.417,0.5389,0.0,0.0934,0.2424,2
25.18,1.3481,1.1002,0.6349,0.7231,-0.4063,0.5476,0.0,0.0868,0.2407,2
25.2,1.8987,-1.4636,1.1039,0.7087,-0.4248,0.5398,0.0,0.0883,0.2667,2
25.22,0.5753,-0.6715,0.3089,0.7293,-0.424,0.553,0.0,0.0864,0.2435,2
25.24,-0.7581,0.9347,-0.3004,0.7323,-0.424,0.5452,0.0,0.0863,0.2467,2
25.26,-0.9255,2.2777,-0.9705,0.7289,-0.4154,0.533,0.0,0.0875,0.254,2
25.28,-0.5092,3.0757,-0.9633,0.7297,-0.4058,0.5407,0.0,0.0823,0.2372,2
25.3,0.3416,1.3008,-0.4921,0.7369,-0.4101,0.5452,0.0,0.0835,0.2336,2
25.32,0.7758,0.8104,0.2582,0.7282,-0.4108,0.5464,0.0,0.0859,0.2325,2
25.34,1.1205,2.8316,0.4338,0.7276,-0.4056,0.5501,0.0,0.0858,0.2166,2
25.36,1.3303,3.0013,-0.1945,0.7233,-0.4117,0.5414,0.0,0.0859,0.2266,2
25.38,0.8727,1.4995,-0.3655,0.7182,-0.412,0.5406,0.0,0.0826,0.2344,2
25.4,-0.7572,0.4436,0.201,0.7375,-0.423,0.5439,0.0,0.0833,0.2236,2
25.42,-1.4897,-0.5477,-0.3622,0.7319,-0.4192,0.5269,0.0,0.0858,0.2138,2
25.44,-1.6034,-0.7515,0.3863,0.7204,-0.4155,0.5437,0.0,0.079,0.2468,2
25.46,-0.7516,-0.6361,-0.0891,0.7385,-0.4056,0.548,0.0,0.0849,0.2194,2
25.48,-0.3382,-1.1007,0.4662,0.7311,-0.4159,0.546,0.0,0.0843,0.2252,2
25.5,0.6731,0.6744,0.4789,0.732,-0.4108,0.5408,0.0,0.0835,0.2258,2
25.52,0.6352,3.0226,0.403,0.7343,-0.4092,0.5492,0.0,0.0842,0.2206,2
25.54,0.2672,2.4018,-0.2793,0.7239,-0.4147,0.545,0.0,0.0813,0.2156,2
25.56,0.5164,1.8119,-0.6933,0.7154,-0.4121,0.5465,0.0,0.083,0.2228,2
25.58,-0.2504,-0.1328,-0.9104,0.7127,-0.4179,0.5516,0.0,0.0815,0.2176,2
25.6,-1.1571,-2.0096,-0.6077,0.7131,-0.423,0.5455,0.0,0.0832,0.2168,2
25.62,-0.681,-1.996,-0.393,0.7247,-0.4091,0.5455,0.0,0.0857,0.2167,2
25.64,-0.7116,-0.5916,-0.2999,0.7426,-0.4186,0.5399,0.0,0.0828,0.2244,2
25.66,0.0299,1.9074,-0.2713,0.7319,-0.417,0.5407,0.0,0.0789,0.2012,2
25.68,1.0248,3.3147,0.3643,0.7343,-0.4025,0.5598,0.0,0.0886,0.2123,2
25.7,1.736,2.1594,0.2987,0.7294,-0.4095,0.5391,0.0,0.0872,0.2068,2
25.72,1.1186,-0.6162,-0.3326,0.7222,-0.4198,0.543,0.0018,0.0828,0.2112,2
25.74,0.8862,0.1151,-1.3516,0.7221,-0.4091,0.55,0.0,0.0784,0.187,2
25.76,1.1203,-0.3203,-0.2946,0.7165,-0.4043,0.552,0.0,0.0829,0.223,2
25.78,1.7188,-1.0153,0.639,0.716,-0.4103,0.5508,0.0,0.0852,0.2301,2
25.8,3.0488,-0.853,1.2297,0.7141,-0.3982,0.5566,0.0,0.0842,0.2225,2
25.82,3.8913,-0.4996,1.3588,0.7184,-0.3906,0.5693,0.0,0.085,0.2088,2
25.84,2.9705,-0.2148,1.6189,0.7233,-0.3947,0.5629,0.0,0.0807,0.1872,2
25.86,1.2388,-0.5458,2.3332,0.7233,-0.3971,0.5621,0.0,0.08,0.1905,2
25.88,0.1983,-0.045,2.3155,0.7275,-0.4018,0.5597,0.0,0.0787,0.1978,2
25.9,-1.1079,1.9888,2.2324,0.741,-0.4022,0.5479,0.0,0.0774,0.2044,2
25.92,-1.5013,1.2299,1.7437,0.7355,-0.4079,0.538,0.0,0.0785,0.2058,2
25.94,-1.1294,1.446,0.3941,0.7351,-0.4327,0.5414,0.0,0.0757,0.1877,2
25.96,-1.0006,1.316,-0.5951,0.734,-0.4273,0.5365,0.0,0.0793,0.1947,2
25.98,0.7458,-0.1632,-0.1689,0.7216,-0.4095,0.5402,0.0,0.076,0.1971,2
26.0,1.9124,1.1016,1.1081,0.7212,-0.4153,0.5546,0.0,0.0812,0.1948,2
26.02,0.7906,0.6444,1.009,0.7167,-0.4145,0.5381,0.0,0.0787,0.1941,2
26.04,0.3779,-1.2477,0.9916,0.7159,-0.4103,0.548,0.0,0.0775,0.1795,2
26.06,-0.1439,-1.1937,0.6707,0.7337,-0.411,0.5473,0.0,0.0785,0.1792,2
26.08,-0.4584,-0.4333,1.0877,0.7417,-0.4178,0.5304,0.0,0.0766,0.1633,2
26.1,-0.3763,-3.8601,0.9175,0.7392,-0.4221,0.5331,0.0,0.0785,0.1578,2
26.12,0.8754,-1.6052,0.29,0.7382,-0.4146,0.5412,0.0,0.0801,0.1588,2
26.14,1.549,1.625,-0.1971,0.7297,-0.405,0.5369,0.0,0.0738,0.159,2
26.16,2.2304,1.3031,-0.0843,0.7158,-0.3968,0.5507,0.0,0.0759,0.167,2
26.18,2.982,1.0712,-0.897,0.7094,-0.3996,0.5548,0.0,0.0795,0.1826,2
26.2,0.5701,0.8171,-1.085,0.7245,-0.3989,0.565,0.0,0.0864,0.1709,2
26.22,0.6427,0.9261,-0.7684,0.7228,-0.4077,0.5651,0.0,0.0834,0.1848,2
26.24,-0.2831,-0.3138,0.0837,0.7435,-0.4084,0.5547,0.0,0.0857,0.1881,2
26.26,0.7287,-0.7987,0.4153,0.7504,-0.4174,0.5471,0.0,0.0876,0.2031,2
26.28,0.2763,-2.9739,0.2411,0.7367,-0.4113,0.5497,0.0,0.0859,0.1797,2
26.3,-0.2081,-0.6974,-0.0695,0.7356,-0.4154,0.5388,0.0,0.0867,0.171,2
26.32,-1.0305,-0.655,-0.6436,0.735,-0.4151,0.5324,0.0,0.0824,0.173,2
26.34,-0.4556,-2.7372,-0.8306,0.7285,-0.4054,0.5431,0.0,0.0755,0.1748,2
26.36,-0.2181,-2.2398,-1.1614,0.7346,-0.4057,0.554,0.0,0.0705,0.1605,2
26.38,-0.9971,-0.9374,-1.8079,0.7339,-0.4103,0.5486,0.0,0.0708,0.1457,2
26.4,-1.0219,-1.2906,-1.5013,0.7271,-0.3976,0.5536,0.0,0.0692,0.1551,2
26.42,-0.9254,-0.5697,-1.1159,0.7335,-0.3926,0.5532,0.0,0.0692,0.153,2
26.44,-1.4937,0.9958,-1.1692,0.7335,-0.4014,0.5431,0.0,0.0701,0.1394,2
26.46,-1.1953,1.3567,-2.1809,0.7333,-0.4004,0.536,0.0,0.0702,0.1348,2
26.48,-1.1804,-2.3338,-0.6238,0.7397,-0.4027,0.5537,0.0,0.0874,0.167,2
26.5,-0.5674,-1.2565,0.3277,0.7337,-0.395,0.5508,0.0,0.0862,0.1766,2
26.52,0.2197,-1.5573,0.5995,0.7269,-0.4006,0.5479,0.0,0.0867,0.185,2
26.54,0.6575,-2.3604,1.6368,0.7311,-0.38,0.5462,0.0,0.0846,0.18,2
26.56,0.6718,-3.6338,2.3584,0.7422,-0.3883,0.5531,0.0,0.0847,0.176,2
26.58,0.6358,-1.7422,2.0331,0.7332,-0.3927,0.5525,0.0,0.0827,0.1773,2
