time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
21.18,-0.1568,-0.4725,-0.4566,0.7803,-0.4027,0.5498,0.0089,0.0737,0.2172,2
21.2,0.0533,0.1694,-0.2013,0.7743,-0.3949,0.5452,0.0114,0.0741,0.2197,2
21.22,0.0818,-0.2418,-0.3117,0.7709,-0.3989,0.5468,0.0167,0.0718,0.2217,2
21.24,-0.1983,0.0691,0.0569,0.7777,-0.3984,0.5463,0.0077,0.0713,0.2302,2
21.26,0.0132,-0.1057,0.1023,0.781,-0.4028,0.5388,0.0072,0.0726,0.2312,2
21.28,0.542,-0.3253,1.1453,0.776,-0.4045,0.5503,0.0036,0.0736,0.2245,2
21.3,0.3495,-0.7151,1.1531,0.7808,-0.4034,0.5449,0.0047,0.0708,0.223,2
21.32,0.2074,-0.2738,0.2901,0.7791,-0.4122,0.5511,0.0045,0.0718,0.22,2
21.34,-0.317,0.3147,-0.1352,0.7705,-0.4084,0.5427,0.0249,0.073,0.2328,2
21.36,-0.0013,0.8596,-0.3527,0.7748,-0.4139,0.5332,0.0181,0.074,0.2043,2
21.38,0.0776,0.5036,0.1641,0.7781,-0.4128,0.5414,0.0057,0.0754,0.2118,2
21.4,0.1759,-0.2948,0.0054,0.775,-0.4055,0.5425,0.0,0.0759,0.2028,2
21.42,-0.1482,-0.5319,0.0336,0.7788,-0.3959,0.5504,0.0145,0.0771,0.199,2
21.44,0.0358,0.6401,0.1865,0.7754,-0.3994,0.5543,0.0144,0.0737,0.207,2
21.46,-0.3124,0.5593,-0.1,0.774,-0.4015,0.5483,0.0,0.0747,0.2165,2
21.48,0.8319,0.7523,-0.0483,0.7779,-0.3995,0.5446,0.0072,0.0795,0.2084,2
21.5,0.5346,-0.1778,-0.0435,0.7745,-0.4054,0.544,0.0002,0.0779,0.2115,2
21.52,-0.1701,-0.0429,0.1004,0.7795,-0.4082,0.5436,0.0035,0.071,0.2231,2
21.54,0.2692,0.4731,0.4118,0.7747,-0.4018,0.5479,0.0032,0.0724,0.2324,2
21.56,1.173,-1.0435,0.0087,0.7748,-0.4074,0.5406,0.0188,0.0687,0.2091,2
21.58,0.2959,-0.6866,-0.43,0.7699,-0.4019,0.5415,0.0049,0.0736,0.1971,2
21.6,-0.4304,-0.2931,-0.3264,0.7814,-0.4062,0.5362,0.0016,0.0717,0.217,2
21.62,-0.6438,0.7805,-0.9768,0.7727,-0.4102,0.543,0.0076,0.0758,0.2236,2
21.64,-0.2172,1.9981,-1.0684,0.7748,-0.4005,0.5508,0.0,0.0736,0.2138,2
21.66,0.0224,0.6447,-0.0415,0.7702,-0.4041,0.5528,0.0,0.0707,0.1975,2
21.68,-0.0559,-0.3747,0.8877,0.7699,-0.4063,0.5435,0.0,0.0734,0.221,2
21.7,0.5598,-0.9766,0.5182,0.7754,-0.4055,0.5455,0.0066,0.0754,0.2111,2
21.72,0.5353,-0.2386,-0.398,0.7774,-0.3998,0.5446,0.0103,0.0751,0.214,2
21.74,0.2248,0.0511,0.5444,0.7789,-0.3972,0.5463,0.0,0.074,0.2204,2
21.76,-0.3083,0.466,0.4488,0.7805,-0.3913,0.5487,0.0,0.0736,0.2166,2
21.78,-0.0918,-0.0037,-0.3311,0.7726,-0.3964,0.5439,0.0104,0.0742,0.2081,2
21.8,-0.8791,0.0178,-0.8034,0.7799,-0.4044,0.5502,0.009,0.0726,0.2064,2
21.82,-0.3911,0.0284,-0.089,0.7828,-0.4042,0.5441,0.0079,0.0721,0.1992,2
21.84,-0.5052,-0.2783,-0.1728,0.7765,-0.3967,0.5462,0.0096,0.071,0.2059,2
21.86,-0.5391,0.0702,-0.3755,0.7738,-0.4027,0.5385,0.0011,0.0746,0.2052,2
21.88,-0.2489,-0.0405,0.6092,0.7781,-0.3934,0.5465,0.0282,0.0728,0.2116,2
21.9,-0.2041,-0.2289,0.9714,0.7804,-0.4012,0.5429,0.0081,0.0713,0.2163,2
21.92,0.1748,-0.2959,0.8757,0.7731,-0.4034,0.5438,0.029,0.0706,0.2175,2
21.94,0.0419,-0.189,1.2193,0.7764,-0.4039,0.5488,0.012,0.0721,0.2148,2
21.96,0.2271,-0.4121,0.9077,0.7818,-0.3945,0.5464,0.0136,0.0745,0.2145,2
21.98,-0.437,0.0069,0.9535,0.7763,-0.389,0.5488,0.0088,0.075,0.2141,2
22.0,0.0765,-0.7711,0.2754,0.7809,-0.3999,0.5442,0.0182,0.0721,0.2063,2
22.02,-0.1743,-0.7466,-0.2153,0.7812,-0.4092,0.5524,0.0042,0.0732,0.2108,2
22.04,0.0374,-0.4859,0.1712,0.7764,-0.4026,0.5457,0.0044,0.0763,0.2141,2
22.06,-0.2428,0.1385,0.3823,0.7782,-0.3992,0.5486,0.011,0.0746,0.2085,2
22.08,0.2113,0.1005,0.4473,0.7761,-0.396,0.5598,0.0007,0.0783,0.2178,2
22.1,0.0638,-0.3399,0.578,0.7805,-0.4057,0.5663,0.0028,0.0738,0.2091,2
22.12,0.6833,-0.4951,0.4741,0.7772,-0.4054,0.5461,0.0,0.0697,0.21,2
22.14,0.3397,-0.4693,0.0336,0.7749,-0.3983,0.5509,0.0071,0.0709,0.2047,2
22.16,-0.5737,-0.1798,-0.2193,0.7918,-0.3621,0.5415,0.0094,0.0759,0.2227,2
22.18,0.639,-0.0088,-0.5188,0.8056,-0.3374,0.532,0.001,0.0874,0.2532,2
22.2,0.5009,0.1064,-0.186,0.8048,-0.3445,0.5346,0.0109,0.0821,0.2575,2
22.22,-0.8589,1.0625,-0.5188,0.8041,-0.3354,0.541,0.005,0.0855,0.2557,2
22.24,-1.4897,1.1947,-0.2926,0.8055,-0.333,0.5378,0.0062,0.0882,0.2507,2
22.26,-1.1161,1.2247,1.3451,0.8102,-0.3456,0.5468,0.0086,0.0861,0.2612,2
22.28,-1.2917,2.2199,1.8125,0.8046,-0.3376,0.5395,0.0064,0.0888,0.2483,2
22.3,-1.7848,1.7597,1.8165,0.8044,-0.329,0.5408,0.0081,0.0856,0.2433,2
22.32,-0.2136,0.4668,2.0318,0.778,-0.342,0.5438,0.0206,0.0806,0.2518,2
22.34,0.0286,-0.8294,1.0393,0.7917,-0.35,0.5389,0.0022,0.0853,0.2335,2
22.36,0.1843,-0.5761,1.007,0.8021,-0.3353,0.5458,0.0028,0.0881,0.2336,2
22.38,0.1187,-0.5303,0.6316,0.7963,-0.3459,0.5339,0.007,0.0846,0.2467,2
22.4,-0.1757,-0.4262,0.3907,0.7977,-0.3543,0.5304,0.0091,0.0848,0.2517,2
22.42,1.0781,-0.7636,1.3038,0.8011,-0.3509,0.5283,0.0121,0.0848,0.2602,2
22.44,0.4459,-1.4071,1.5629,0.7997,-0.3474,0.5448,0.0031,0.0862,0.2555,2
22.46,0.0672,0.4041,0.6536,0.8017,-0.3473,0.5357,0.0081,0.082,0.2572,2
22.48,-1.104,0.3195,0.8663,0.797,-0.3416,0.5427,0.0035,0.0839,0.258,2
22.5,-0.8893,-1.1756,0.775,0.799,-0.3512,0.5383,0.0074,0.0831,0.2459,2
22.52,-1.0468,-0.5858,1.0559,0.801,-0.3567,0.544,0.0134,0.084,0.2537,2
22.54,-0.7155,0.5347,1.3491,0.7963,-0.3483,0.5387,0.013,0.0845,0.2554,2
22.56,-0.292,0.457,0.9764,0.7946,-0.3513,0.5442,0.0074,0.0847,0.2474,2
22.58,0.0742,0.0441,0.7789,0.7928,-0.3515,0.5486,0.0167,0.0822,0.2494,2
22.6,0.6101,-0.443,1.2185,0.7946,-0.342,0.5452,0.0,0.0816,0.2479,2
22.62,0.776,-0.4056,1.2875,0.7929,-0.3529,0.5426,0.0051,0.0837,0.2528,2
22.64,0.4087,2.0406,1.1817,0.8044,-0.3461,0.5385,0.0103,0.0836,0.2533,2
22.66,0.2147,1.1897,0.6045,0.7989,-0.3508,0.532,0.0246,0.0846,0.2507,2
22.68,0.3042,-0.8261,0.6333,0.7896,-0.3456,0.5401,0.0084,0.0884,0.2469,2
22.7,-0.9784,0.7624,0.072,0.7983,-0.3563,0.5435,0.009,0.0866,0.2562,2
22.72,-0.3622,0.1468,-0.1172,0.7886,-0.3504,0.545,0.0164,0.087,0.2488,2
22.74,-0.6604,-0.8569,0.4876,0.7882,-0.3503,0.5435,0.0133,0.0862,0.2517,2
22.76,-0.3844,-0.0198,0.3274,0.7948,-0.3519,0.5449,0.0118,0.0862,0.2501,2
22.78,-0.3918,0.076,0.646,0.7941,-0.3501,0.5398,0.0069,0.0861,0.2513,2
22.8,-0.2078,-0.0737,0.503,0.8003,-0.3598,0.5422,0.0,0.0835,0.261,2
22.82,0.3724,-0.8645,1.0287,0.8039,-0.3512,0.5382,0.0116,0.0866,0.2575,2
22.84,0.1771,-1.7009,1.2222,0.8011,-0.3606,0.5341,0.011,0.0863,0.2319,2
22.86,0.5742,-1.3611,1.4499,0.8007,-0.3575,0.543,0.0184,0.0847,0.2457,2
22.88,0.3467,-0.1007,1.0961,0.8049,-0.3489,0.5434,0.0148,0.0851,0.2563,2
22.9,0.3943,0.444,0.3389,0.7883,-0.3542,0.5413,0.0191,0.0849,0.2427,2
22.92,0.3215,-0.2065,0.5954,0.7895,-0.3564,0.5299,0.0,0.092,0.2598,2
22.94,-0.3017,0.3116,0.382,0.7993,-0.3508,0.5398,0.0022,0.0831,0.2554,2
22.96,-0.7736,0.1809,0.4429,0.7949,-0.3624,0.5502,0.0104,0.0878,0.2557,2
22.98,-0.5323,-0.8873,0.8655,0.7885,-0.3564,0.5474,0.0102,0.0848,0.2408,2
23.0,-0.8427,-0.5365,0.1752,0.8017,-0.3512,0.5382,0.0163,0.087,0.2405,2
23.02,-0.7548,-0.4243,0.186,0.8015,-0.3494,0.5337,0.0053,0.0864,0.2435,2
23.04,-0.4986,-0.6826,1.0974,0.7964,-0.3454,0.5393,0.011,0.0845,0.2372,2
23.06,-0.3754,-0.4241,1.0439,0.7933,-0.3457,0.5357,0.0065,0.0885,0.2593,2
23.08,0.1188,0.8238,0.1838,0.8008,-0.3632,0.546,0.0152,0.0839,0.2525,2
23.1,0.1988,0.1805,-0.2964,0.7944,-0.3626,0.5437,0.013,0.0881,0.2412,2
23.12,0.5108,0.4706,-0.1879,0.7935,-0.3561,0.5343,0.0166,0.0829,0.244,2
23.14,0.2976,-0.1837,0.0962,0.7962,-0.3553,0.537,0.0063,0.0861,0.2432,2
23.16,-0.2852,-0.2791,-0.0371,0.7925,-0.3515,0.5414,0.0,0.087,0.2531,2
23.18,-0.2884,0.0629,0.1468,0.8022,-0.3568,0.5406,0.0025,0.0848,0.2445,2
23.2,-0.5006,0.3119,0.4346,0.8008,-0.3599,0.5445,0.019,0.0879,0.2452,2
23.22,-0.4552,-0.3482,0.3036,0.7944,-0.3575,0.5442,0.0111,0.083,0.2461,2
23.24,-0.1477,-0.3592,0.0155,0.7948,-0.3575,0.5333,0.0035,0.084,0.252,2
23.26,0.218,0.1577,0.2562,0.7953,-0.3509,0.5371,0.0135,0.084,0.262,2
23.28,0.1922,0.1149,0.288,0.7951,-0.344,0.539,0.0023,0.0806,0.2561,2
23.3,-0.6164,-0.2736,0.9894,0.8054,-0.3561,0.5407,0.0013,0.0847,0.245,2
23.32,-0.4464,0.563,0.7011,0.7968,-0.3526,0.5374,0.0,0.0834,0.2436,2
23.34,-0.2607,-0.463,0.9227,0.7988,-0.3546,0.5466,0.0038,0.0821,0.2401,2
23.36,0.0687,-0.2613,0.8517,0.8006,-0.356,0.5454,0.0162,0.0842,0.2428,2
23.38,-0.432,-0.0786,0.6213,0.7974,-0.3611,0.5413,0.0191,0.085,0.2452,2
23.4,-0.0223,-0.4451,0.3775,0.7911,-0.3641,0.5449,0.0099,0.0813,0.2429,2
23.42,-0.3204,0.1177,0.1506,0.7919,-0.3579,0.5336,0.0091,0.085,0.2539,2
23.44,-0.9019,-1.104,-0.0052,0.8015,-0.3543,0.5417,0.0163,0.0869,0.2494,2
23.46,-0.8511,-0.9222,0.5226,0.7946,-0.357,0.5441,0.0162,0.0846,0.2374,2
23.48,-0.4908,-0.5391,0.5241,0.7976,-0.3588,0.5433,0.0061,0.0842,0.2542,2
23.5,-0.4624,0.7145,0.4314,0.7986,-0.3503,0.5452,0.0031,0.0852,0.2563,2
23.52,-0.1769,1.0214,0.2458,0.795,-0.3449,0.544,0.0166,0.0865,0.2591,2
23.54,-0.4641,0.4101,0.0114,0.7951,-0.3547,0.5386,0.0017,0.0835,0.246,2
23.56,-0.2881,-1.5597,0.3807,0.7996,-0.359,0.54,0.0063,0.0885,0.2454,2
23.58,-0.2373,-1.2267,0.6903,0.7975,-0.3627,0.5389,0.0,0.0866,0.2357,2
23.6,0.3957,0.0185,1.0125,0.7872,-0.3585,0.5323,0.0152,0.0829,0.2481,2
23.62,0.046,-0.3108,0.1564,0.7962,-0.3491,0.5395,0.0063,0.0858,0.2468,2
23.64,-0.0709,-0.0519,0.4574,0.7977,-0.3491,0.5406,0.0035,0.0854,0.2449,2
23.66,-0.2888,-0.7806,0.5489,0.7934,-0.3625,0.5346,0.0058,0.0846,0.2391,2
23.68,0.1021,-0.2854,0.7389,0.7943,-0.3666,0.5416,0.0115,0.0867,0.2558,2
23.7,-0.1664,0.5745,0.8815,0.7974,-0.3579,0.5362,0.0227,0.0853,0.2458,2
23.72,0.205,0.4431,0.6402,0.7994,-0.3612,0.5428,0.0147,0.0901,0.252,2
23.74,-0.4136,0.308,0.4535,0.7947,-0.3636,0.5413,0.0,0.0856,0.2552,2
23.76,-0.8362,-0.1289,0.1924,0.7945,-0.3588,0.5381,0.0,0.0841,0.2413,2
23.78,-1.3032,0.0135,-0.1174,0.7986,-0.3627,0.5431,0.0,0.084,0.2429,2
23.8,-1.1484,-0.0386,-0.0081,0.7975,-0.3636,0.5378,0.0125,0.0892,0.2517,2
23.82,-0.9303,-0.9921,0.0433,0.7966,-0.3596,0.5311,0.0114,0.0887,0.2466,2
23.84,-0.968,-0.1032,0.4898,0.8014,-0.3505,0.5349,0.0,0.0874,0.2472,2
23.86,0.0999,0.5327,0.1228,0.803,-0.3597,0.5413,0.0,0.0811,0.2477,2
23.88,-0.3215,-0.1609,0.3803,0.8094,-0.3646,0.5341,0.0065,0.0868,0.243,2
23.9,-0.2455,0.1221,0.6311,0.8005,-0.3522,0.5385,0.0,0.0835,0.2517,2
23.92,-0.2201,-0.367,0.5464,0.7993,-0.3574,0.5393,0.0091,0.0835,0.2511,2
23.94,-0.0831,-0.2491,-0.1914,0.7942,-0.3625,0.5372,0.0076,0.0853,0.2506,2
23.96,-0.1066,-0.8038,-0.3748,0.8003,-0.3576,0.5374,0.0153,0.0846,0.252,2
23.98,-0.5631,-0.7631,-0.0992,0.8063,-0.3578,0.5364,0.0126,0.0842,0.2466,2
24.0,-1.0841,0.2509,-0.2986,0.7987,-0.3604,0.5352,0.0103,0.0845,0.2526,2
24.02,0.0134,0.1396,0.4094,0.7944,-0.3519,0.5378,0.0101,0.0926,0.2438,2
24.04,-0.7228,-1.006,0.7943,0.801,-0.3601,0.5344,0.004,0.0882,0.2557,2
24.06,-0.5082,-0.7228,1.0341,0.8076,-0.3617,0.535,0.001,0.0874,0.2561,2
24.08,-0.3855,-1.0593,0.7723,0.8038,-0.3584,0.5365,0.0111,0.0859,0.2471,2
24.1,-0.2972,-1.5946,0.5741,0.8056,-0.3614,0.5355,0.0142,0.0844,0.2485,2
24.12,0.5209,-0.674,0.5384,0.8054,-0.3642,0.5371,0.0177,0.0845,0.2639,2
24.14,0.3836,0.3387,1.1737,0.7948,-0.363,0.537,0.0081,0.0828,0.2581,2
24.16,0.0101,0.2783,1.0049,0.7971,-0.3572,0.5288,0.0049,0.0877,0.2618,2
24.18,-0.3456,0.6229,0.7601,0.7965,-0.3585,0.5307,0.0,0.0891,0.2491,2
24.2,0.0299,0.863,0.6052,0.7979,-0.3546,0.533,0.0039,0.087,0.2452,2
24.22,0.2711,0.3584,1.06,0.7951,-0.3657,0.5339,0.0158,0.0878,0.2489,2
24.24,-0.2845,0.7076,0.8651,0.7983,-0.3647,0.5322,0.0093,0.0866,0.255,2
24.26,-0.0721,0.3733,0.5286,0.7958,-0.3685,0.5383,0.0105,0.0884,0.251,2
24.28,-0.2248,-0.3457,0.6221,0.8017,-0.3692,0.535,0.0105,0.0838,0.2398,2
24.3,-1.0348,-1.6235,0.4465,0.802,-0.3692,0.5347,0.0,0.0871,0.2441,2
24.32,-0.1802,-0.2498,0.5273,0.8018,-0.3615,0.5324,0.0047,0.0825,0.2481,2
24.34,0.3978,1.7588,0.1225,0.798,-0.3566,0.5366,0.0126,0.0834,0.2462,2
24.36,0.04,0.0627,0.6049,0.7954,-0.3607,0.5336,0.0023,0.0881,0.2413,2
24.38,-0.4591,-0.3253,0.5105,0.7964,-0.3631,0.5267,0.0072,0.0863,0.2547,2
24.4,-0.0366,0.0933,0.6265,0.7945,-0.3595,0.5357,0.0199,0.0822,0.2523,2
24.42,-0.3435,-0.2481,0.3942,0.7958,-0.3578,0.536,0.0159,0.0851,0.2543,2
24.44,-0.1829,-1.1928,0.7261,0.7985,-0.3599,0.5365,0.0188,0.0912,0.2584,2
24.46,-0.4853,-0.797,0.7678,0.7988,-0.3708,0.5403,0.0106,0.0885,0.2465,2
24.48,0.1275,-0.0687,0.6247,0.8128,-0.3602,0.528,0.0121,0.0895,0.249,2
24.5,-0.0353,0.4203,0.1953,0.7967,-0.3617,0.5408,0.0053,0.0833,0.2532,2
24.52,0.1789,0.125,0.2307,0.7978,-0.3554,0.5472,0.003,0.0904,0.2499,2
24.54,0.1892,0.1382,0.6748,0.7894,-0.3571,0.5371,0.0093,0.09,0.2519,2
24.56,-0.7515,-1.1377,0.8925,0.7935,-0.3605,0.5397,0.004,0.0869,0.2531,2
24.58,-0.4514,-1.2958,0.7228,0.7957,-0.356,0.5425,0.0092,0.0851,0.2474,2
24.6,-0.5322,-1.1772,0.5613,0.7976,-0.3631,0.5385,0.0238,0.0843,0.2424,2
24.62,0.3304,-0.1349,0.3216,0.8088,-0.3597,0.5341,0.0127,0.092,0.2186,2
24.64,0.1418,0.4752,0.7107,0.7946,-0.3633,0.5354,0.0,0.0887,0.2382,2
24.66,-0.1859,0.4243,0.1913,0.8019,-0.3577,0.5263,0.0038,0.0834,0.2373,2
24.68,-0.495,-0.3523,0.1725,0.7984,-0.3552,0.5293,0.0061,0.0842,0.2484,2
24.7,-0.6993,-0.898,0.6526,0.7997,-0.3694,0.5344,0.0,0.086,0.2514,2
24.72,-0.3117,-0.7488,0.7089,0.7948,-0.3658,0.5414,0.0,0.0826,0.2492,2
24.74,-0.0338,0.1346,0.2201,0.8009,-0.3598,0.5307,0.0,0.0845,0.2449,2
24.76,0.3868,0.4618,0.4872,0.8004,-0.3665,0.5277,0.0183,0.0875,0.2478,2
24.78,0.0193,-0.1824,0.1592,0.7956,-0.3666,0.5364,0.0171,0.0872,0.2499,2
24.8,-0.1941,0.844,-0.0594,0.7903,-0.353,0.5302,0.0043,0.091,0.2493,2
24.82,-0.5085,-0.3628,0.5486,0.7975,-0.3642,0.5369,0.0234,0.0864,0.2597,2
24.84,-0.1864,-0.5297,0.6241,0.8065,-0.3664,0.5422,0.0008,0.0899,0.2561,2
24.86,0.346,0.2624,0.4175,0.8003,-0.3587,0.5382,0.0101,0.0886,0.2528,2
24.88,0.464,1.4009,0.723,0.7975,-0.3679,0.5412,0.0125,0.0832,0.2481,2
24.9,-0.5762,0.6128,-0.0324,0.7923,-0.3677,0.544,0.0,0.0865,0.2569,2
24.92,-0.875,-0.4601,-0.5188,0.7949,-0.3635,0.538,0.001,0.0873,0.2418,2
24.94,-0.5109,-0.7705,-0.1044,0.7995,-0.3602,0.5338,0.0173,0.0872,0.2498,2
24.96,-0.3493,-0.2227,0.1222,0.794,-0.3539,0.538,0.0027,0.0839,0.2447,2
24.98,-0.0407,0.2357,-0.2364,0.8073,-0.366,0.5323,0.0096,0.0875,0.2479,2
25.0,0.1337,1.7053,-0.1979,0.7933,-0.3638,0.5358,0.0051,0.0886,0.2607,2
25.02,-0.2959,0.9781,0.542,0.8008,-0.3619,0.535,0.0144,0.0858,0.2474,2
25.04,-0.2304,0.0979,0.6291,0.7982,-0.362,0.5358,0.004,0.0905,0.25,2
25.06,-0.0039,-0.1129,0.3642,0.8003,-0.3712,0.5339,0.0119,0.085,0.2511,2
25.08,-0.0773,0.1358,0.4737,0.8044,-0.3698,0.5326,0.0078,0.0876,0.2521,2
25.1,-0.4714,0.1942,0.8304,0.8007,-0.3625,0.534,0.0,0.0859,0.2452,2
25.12,-0.4097,0.2449,0.4129,0.7937,-0.3571,0.5335,0.0037,0.0881,0.2507,2
25.14,0.0264,0.3597,0.1291,0.7913,-0.3601,0.5314,0.0094,0.0879,0.2422,2
25.16,-0.2136,-0.1489,0.1367,0.7976,-0.357,0.5363,0.0141,0.089,0.2501,2
25.18,-0.4564,0.1388,0.792,0.7981,-0.3614,0.5345,0.0194,0.0874,0.2539,2
25.2,-0.4674,-0.5564,0.6783,0.797,-0.361,0.5467,0.0038,0.0872,0.2526,2
25.22,-0.2806,0.4323,0.3534,0.7982,-0.3483,0.5383,0.0284,0.0852,0.2442,2
25.24,0.0471,-0.0983,-0.1941,0.8008,-0.3609,0.5301,0.0179,0.085,0.2365,2
25.26,-0.1597,-1.3247,0.6409,0.8074,-0.3687,0.5446,0.0168,0.0876,0.2473,2
25.28,-0.3023,-0.6734,0.5142,0.8012,-0.3679,0.5318,0.0213,0.0881,0.2341,2
25.3,0.0801,-0.2733,0.6859,0.7967,-0.3635,0.5298,0.001,0.0875,0.2498,2
25.32,-0.0504,-0.2684,0.3753,0.7986,-0.3644,0.5377,0.0,0.0857,0.2614,2
25.34,-0.2145,-0.4179,0.0899,0.7969,-0.3619,0.5327,0.0038,0.0833,0.2435,2
25.36,-0.0812,-0.1799,0.2294,0.8016,-0.3642,0.5338,0.0101,0.0835,0.2423,2
25.38,-0.0385,0.7565,0.4349,0.7992,-0.3718,0.5257,0.0039,0.085,0.2428,2
25.4,0.2693,0.6947,0.5415,0.7978,-0.3683,0.5261,0.0144,0.0918,0.246,2
25.42,-0.2626,-0.5902,0.5074,0.8041,-0.3624,0.533,0.0098,0.087,0.247,2
25.44,-0.233,-0.489,0.5081,0.795,-0.3672,0.5396,0.0039,0.0896,0.2537,2
25.46,0.0697,0.4131,0.7365,0.8018,-0.3648,0.5363,0.0114,0.0831,0.2546,2
25.48,-0.1049,-0.1513,0.4452,0.7968,-0.3612,0.5378,0.014,0.0843,0.255,2
25.5,-0.0319,-0.2726,0.1176,0.8001,-0.3628,0.5415,0.0133,0.0832,0.2388,2
25.52,-0.3367,0.3558,0.1094,0.7981,-0.3632,0.5401,0.0087,0.0844,0.2498,2
25.54,-0.456,0.0946,0.2395,0.7977,-0.3623,0.5366,0.0098,0.0828,0.256,2
25.56,-0.0865,-0.1484,0.1496,0.7991,-0.3651,0.5322,0.0015,0.0843,0.247,2
25.58,-0.2971,-0.0086,0.1589,0.8033,-0.3752,0.5249,0.004,0.0841,0.243,2
25.6,-0.6492,0.0002,0.165,0.8071,-0.3735,0.5348,0.0101,0.0892,0.2356,2
25.62,-0.7674,-0.2357,0.197,0.8005,-0.3604,0.5325,0.0156,0.0886,0.2454,2
25.64,-0.1678,0.2449,0.4048,0.8029,-0.3672,0.5348,0.0058,0.0891,0.2447,2
25.66,0.0126,-1.3609,0.1652,0.7917,-0.3649,0.5399,0.0088,0.0853,0.231,2
25.68,-0.0687,-0.3033,0.4567,0.8024,-0.3658,0.5367,0.0139,0.087,0.258,2
25.7,-0.201,-0.0111,0.2494,0.7917,-0.3719,0.5454,0.0256,0.084,0.2479,2
25.72,-0.6636,-0.2701,0.7219,0.802,-0.3716,0.5355,0.0123,0.087,0.2366,2
25.74,0.1632,-0.2832,0.3454,0.7971,-0.365,0.5301,0.0068,0.0878,0.2521,2
25.76,-0.013,0.1173,0.214,0.8013,-0.3639,0.5318,0.0079,0.0873,0.2512,2
25.78,-0.3408,-0.0678,0.3725,0.7986,-0.367,0.536,0.0172,0.0901,0.2389,2
25.8,-1.0115,0.1251,0.4565,0.8014,-0.3618,0.5384,0.0143,0.0871,0.2479,2
25.82,-0.9692,0.2042,0.3002,0.7959,-0.3613,0.5316,0.0095,0.0858,0.2377,2
25.84,-1.0022,-0.4048,-0.0722,0.8006,-0.3637,0.5361,0.0065,0.0881,0.246,2
25.86,-0.3756,-1.1318,0.0049,0.8002,-0.3747,0.5422,0.0113,0.0883,0.2448,2
25.88,-0.8173,-1.4864,0.255,0.7986,-0.3667,0.5323,0.0,0.0886,0.2426,2
25.9,-0.3218,-0.7091,0.5115,0.8016,-0.3608,0.5319,0.0063,0.0871,0.2503,2
25.92,0.3391,0.8407,-0.2814,0.7963,-0.3643,0.5287,0.0099,0.0852,0.2535,2
25.94,-0.3483,0.4471,-0.3139,0.7914,-0.3561,0.5377,0.0021,0.0883,0.2226,2
25.96,0.1725,-0.3828,0.1293,0.7935,-0.3676,0.534,0.0055,0.0839,0.2479,2
25.98,0.237,-0.2953,0.2071,0.798,-0.3669,0.5286,0.0,0.083,0.2605,2
26.0,0.162,0.4992,0.3005,0.7981,-0.3587,0.5328,0.0033,0.0835,0.2616,2
26.02,-0.1133,0.0009,0.4682,0.7992,-0.3672,0.5399,0.0118,0.0885,0.2511,2
26.04,-0.7824,0.0586,-0.1603,0.7971,-0.3648,0.5379,0.0051,0.0878,0.2428,2
26.06,-0.677,0.4741,-0.4596,0.7998,-0.3654,0.5341,0.0052,0.0868,0.2372,2
26.08,-0.3086,0.2526,0.1168,0.8027,-0.3695,0.5368,0.0134,0.0874,0.2429,2
26.1,0.0472,-0.3406,0.285,0.7982,-0.3678,0.5316,0.0062,0.0868,0.2456,2
26.12,0.2213,-0.5012,0.3028,0.7927,-0.3664,0.5302,0.0109,0.0855,0.2461,2
26.14,0.3278,-0.2196,0.5337,0.7982,-0.3693,0.537,0.007,0.0853,0.253,2
26.16,-0.6482,0.5584,0.5152,0.8,-0.3695,0.5353,0.0079,0.0863,0.2586,2
26.18,-0.0953,1.5733,0.7347,0.7996,-0.3613,0.5419,0.0184,0.0897,0.2511,2
26.2,-0.2242,-0.2883,0.3255,0.7974,-0.367,0.5489,0.0283,0.0919,0.2557,2
26.22,0.0747,-1.1685,0.8812,0.7908,-0.3601,0.5296,0.0036,0.089,0.2311,2
26.24,-0.1903,-0.7825,0.2043,0.7993,-0.3636,0.5406,0.0,0.0896,0.2457,2
26.26,-0.2088,0.596,0.4125,0.8097,-0.3655,0.5335,0.0,0.0865,0.2609,2
26.28,-0.1999,0.1633,0.3476,0.8027,-0.3592,0.5362,0.0198,0.082,0.2452,2
26.3,-0.1155,0.7209,0.2843,0.8037,-0.3626,0.535,0.011,0.086,0.2516,2
26.32,0.2329,1.4877,0.2834,0.7952,-0.3609,0.5364,0.007,0.0851,0.251,2
26.34,-0.0214,-0.0169,0.5502,0.7957,-0.3615,0.5393,0.014,0.0866,0.243,2
26.36,-0.3579,-0.7252,0.3779,0.7996,-0.3653,0.5346,0.0136,0.0901,0.2579,2
26.38,-0.1663,-0.6142,-0.0758,0.7969,-0.3673,0.5344,0.0086,0.0865,0.2584,2
26.4,-0.4334,-0.6788,-0.126,0.7976,-0.3655,0.5359,0.0156,0.0848,0.2403,2
26.42,-0.6988,-1.0951,-0.1506,0.8054,-0.3681,0.5305,0.0133,0.0884,0.2387,2
26.44,-0.4587,-0.1213,0.2436,0.8062,-0.3663,0.5282,0.0061,0.0894,0.2505,2
26.46,-0.4927,0.693,0.6084,0.799,-0.3654,0.5408,0.0116,0.0895,0.2488,2
26.48,-0.0071,0.539,0.3722,0.7941,-0.3668,0.5397,0.0083,0.0885,0.2434,2
