time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
21.3,-0.1794,1.4768,-0.4651,0.7909,-0.3693,0.5437,0.0,0.1028,0.2485,2
21.32,-0.1408,2.1565,-0.4926,0.7875,-0.3692,0.5424,0.0005,0.1047,0.252,2
21.34,-0.398,1.6516,-0.4196,0.7838,-0.3675,0.538,0.0012,0.1045,0.2507,2
21.36,-0.6398,-0.9001,-0.1821,0.7827,-0.3577,0.5382,0.0011,0.1008,0.247,2
21.38,-0.7431,-1.6466,0.0316,0.7919,-0.3672,0.5304,0.0,0.1006,0.2447,2
21.4,-0.7861,-0.5569,0.273,0.8025,-0.3631,0.54,0.0007,0.1012,0.2475,2
21.42,-0.4003,2.7752,-0.5231,0.7991,-0.3669,0.5418,0.0,0.1064,0.2465,2
21.44,-0.4348,2.2682,-0.6092,0.788,-0.3675,0.5355,0.0036,0.103,0.255,2
21.46,-0.5682,1.7315,-0.5959,0.7969,-0.3592,0.531,0.0026,0.1013,0.242,2
21.48,-0.8715,0.1476,0.153,0.7903,-0.3654,0.5291,0.003,0.1032,0.2438,2
21.5,-0.9904,-1.0892,0.2935,0.7948,-0.3634,0.5351,0.0025,0.1008,0.2335,2
21.52,-0.9847,-2.0361,0.0512,0.797,-0.3608,0.5386,0.0004,0.1019,0.2387,2
21.54,-0.7905,-2.3563,0.0812,0.7918,-0.363,0.5352,0.0015,0.1026,0.2478,2
21.56,-0.4677,-2.0034,0.1749,0.7926,-0.3592,0.5344,0.0037,0.1034,0.2478,2
21.58,-0.1004,-1.2261,0.3346,0.7972,-0.3593,0.5362,0.002,0.1026,0.2511,2
21.6,0.1015,-0.8076,0.6003,0.7967,-0.3607,0.5352,0.0014,0.1002,0.2521,2
21.62,0.2241,-0.9055,0.5777,0.7955,-0.3544,0.5358,0.0058,0.1018,0.2417,2
21.64,0.6567,-0.3507,0.4285,0.7966,-0.363,0.5419,0.0066,0.104,0.2421,2
21.66,0.6859,0.1567,0.6225,0.7928,-0.3647,0.5476,0.0032,0.1003,0.2383,2
21.68,0.4188,-0.0282,0.6958,0.781,-0.3636,0.5412,0.0017,0.103,0.236,2
21.7,0.3373,-0.0911,0.3097,0.7972,-0.3648,0.5418,0.0,0.0992,0.2405,2
21.72,0.1313,-0.3451,-0.0152,0.8014,-0.3615,0.5406,0.0006,0.1018,0.2581,2
21.74,-0.2505,-0.8481,0.4434,0.7988,-0.366,0.5346,0.0071,0.1005,0.244,2
21.76,-0.2113,-0.5219,0.4037,0.7986,-0.3639,0.5406,0.0,0.1028,0.2495,2
21.78,-0.1899,-0.1726,0.4502,0.7974,-0.3654,0.5363,0.0013,0.1009,0.2517,2
21.8,-0.0839,0.3706,0.9466,0.7926,-0.3663,0.5368,0.0078,0.1022,0.2484,2
21.82,-0.0923,1.1838,0.9122,0.7928,-0.3674,0.5346,0.0099,0.1022,0.2484,2
21.84,-0.0687,1.0015,0.6346,0.7927,-0.363,0.5354,0.0081,0.1024,0.241,2
21.86,0.0731,0.6207,0.3704,0.7943,-0.3608,0.5363,0.0016,0.1025,0.2425,2
21.88,0.1023,0.2934,0.3684,0.7907,-0.3663,0.5357,0.0,0.1021,0.2473,2
21.9,-0.1061,-0.0898,0.4722,0.7881,-0.3721,0.5408,0.0024,0.1023,0.2471,2
21.92,-0.332,-0.1404,0.3472,0.7938,-0.3676,0.5454,0.0006,0.1023,0.2505,2
21.94,-0.3935,-0.418,0.2528,0.7949,-0.3563,0.5358,0.0002,0.1016,0.2488,2
21.96,-0.3459,-0.8707,0.4152,0.795,-0.3588,0.5296,0.0041,0.1012,0.2404,2
21.98,-0.1721,0.6118,0.6768,0.7886,-0.3724,0.5401,0.0004,0.0996,0.2546,2
22.0,-0.2388,1.5043,0.0884,0.7965,-0.3668,0.5358,0.0,0.1024,0.2569,2
22.02,-0.2914,0.7931,0.2605,0.7961,-0.3564,0.5402,0.0044,0.1011,0.2471,2
22.04,-0.1887,-0.9222,0.8272,0.792,-0.3771,0.5432,0.0004,0.0986,0.2332,2
22.06,-0.0288,1.1416,0.1171,0.8012,-0.3773,0.5357,0.0115,0.1021,0.2466,2
22.08,-0.0481,1.5652,-0.5259,0.7952,-0.3711,0.5361,0.0019,0.1037,0.241,2
22.1,0.0033,1.3471,-0.5475,0.7956,-0.3658,0.5416,0.0006,0.101,0.2397,2
22.12,0.0693,0.5644,-0.2807,0.7889,-0.3628,0.5354,0.0004,0.0989,0.238,2
22.14,-0.2999,-0.3313,-0.1821,0.7929,-0.3626,0.5334,0.0065,0.101,0.2409,2
22.16,-0.4401,-1.2065,-0.2912,0.7979,-0.365,0.5426,0.001,0.1026,0.248,2
22.18,-0.5939,-1.2198,-0.195,0.7982,-0.3597,0.541,0.0,0.1032,0.2528,2
22.2,-0.6823,-0.5964,0.1416,0.796,-0.3572,0.5378,0.0002,0.1045,0.2432,2
22.22,-0.4677,-0.7734,0.4775,0.7916,-0.3623,0.5419,0.0,0.1058,0.2374,2
22.24,-0.363,-1.4414,0.6372,0.7914,-0.366,0.5426,0.0,0.1039,0.24,2
22.26,-0.3684,-0.7177,0.489,0.7951,-0.3649,0.5404,0.0,0.1003,0.2346,2
22.28,-0.0651,0.4743,0.3082,0.7892,-0.3595,0.5393,0.0,0.1006,0.2404,2
22.3,-0.2122,-0.2559,0.5452,0.7927,-0.3625,0.5389,0.0031,0.0988,0.242,2
22.32,-0.6003,0.1754,0.2422,0.8028,-0.3635,0.5372,0.0,0.1016,0.2495,2
22.34,-0.7815,0.2815,0.1209,0.7943,-0.3607,0.5299,0.0,0.1035,0.2419,2
22.36,-0.6218,0.1896,0.3898,0.7976,-0.3633,0.527,0.0076,0.103,0.2439,2
22.38,-0.0943,1.0795,0.4573,0.7931,-0.3664,0.5431,0.0,0.1015,0.2285,2
22.4,0.1472,0.588,0.4596,0.8014,-0.3569,0.5373,0.0,0.1042,0.2327,2
22.42,-0.0629,-0.4663,1.0929,0.7919,-0.37,0.5401,0.0,0.1032,0.2385,2
22.44,0.0994,0.7134,0.4847,0.7884,-0.3707,0.5403,0.0032,0.1015,0.2395,2
22.46,0.0698,0.227,-0.136,0.7936,-0.3597,0.5411,0.0034,0.1011,0.2457,2
22.48,-0.0015,-0.438,0.3213,0.7981,-0.3589,0.5309,0.0014,0.1001,0.2347,2
22.5,-0.0131,-0.8789,0.7758,0.7994,-0.362,0.5305,0.0,0.0999,0.2379,2
22.52,-0.1441,-0.4137,0.5346,0.8005,-0.3673,0.5346,0.0,0.1016,0.2398,2
22.54,-0.3396,0.1532,-0.1318,0.7973,-0.3669,0.5364,0.0013,0.1028,0.2424,2
22.56,-0.3852,0.7763,-0.5582,0.7944,-0.3637,0.5414,0.0045,0.1033,0.2472,2
22.58,-0.3139,1.5854,-0.5684,0.7943,-0.3611,0.5473,0.0053,0.1037,0.2462,2
22.6,-0.4234,1.1919,-0.4303,0.7919,-0.3598,0.5441,0.0037,0.1029,0.2418,2
22.62,-0.6431,0.077,-0.2298,0.7921,-0.3642,0.5398,0.0,0.1025,0.2378,2
22.64,-0.5804,-0.1003,-0.0807,0.795,-0.3605,0.5462,0.0,0.1043,0.2434,2
22.66,-0.6775,-1.2019,0.1442,0.7979,-0.3624,0.5358,0.0,0.1033,0.2354,2
22.68,-0.3318,-0.3829,0.2802,0.808,-0.3674,0.5329,0.0038,0.1023,0.2334,2
22.7,-0.5176,-0.1258,0.2262,0.8018,-0.3642,0.5363,0.0021,0.1041,0.24,2
22.72,-0.1981,0.1989,0.0228,0.7971,-0.3573,0.5307,0.0,0.1007,0.2441,2
22.74,-0.3075,0.1791,0.2992,0.7962,-0.3609,0.5313,0.0041,0.1026,0.2447,2
22.76,-0.2813,1.5749,-0.1416,0.7894,-0.3543,0.5356,0.0,0.0997,0.242,2
22.78,-0.3924,1.6301,-0.1259,0.7955,-0.3636,0.5328,0.0045,0.1013,0.2361,2
22.8,0.0563,1.1713,-0.0839,0.7935,-0.3629,0.5382,0.0027,0.1039,0.2376,2
22.82,-0.1888,0.161,0.4532,0.7929,-0.3568,0.5414,0.0049,0.104,0.2465,2
22.84,-0.3531,-0.3606,0.6541,0.7953,-0.3592,0.5409,0.0029,0.1027,0.2411,2
22.86,-0.281,-0.3216,0.7817,0.7971,-0.3654,0.5411,0.0056,0.1019,0.2426,2
22.88,-0.3697,-0.6778,0.6025,0.794,-0.3639,0.544,0.0,0.1003,0.2371,2
22.9,-0.2585,-0.5918,0.2797,0.7944,-0.3626,0.5398,0.0,0.1009,0.2333,2
22.92,-0.1402,-0.1106,0.2099,0.7983,-0.3632,0.536,0.0025,0.1018,0.237,2
22.94,-0.0129,-0.2801,0.3366,0.7989,-0.3662,0.5325,0.0036,0.1016,0.233,2
22.96,0.1732,-0.3207,0.3632,0.7954,-0.3732,0.532,0.0056,0.1012,0.2372,2
22.98,0.0942,0.3801,0.2782,0.792,-0.3731,0.538,0.0039,0.1011,0.2523,2
23.0,0.0479,0.4186,0.2521,0.7944,-0.3646,0.5374,0.0034,0.1035,0.2412,2
23.02,0.1226,-0.0323,0.3243,0.7981,-0.363,0.5417,0.0028,0.104,0.2328,2
23.04,0.2101,-0.5409,0.5909,0.7928,-0.3682,0.5362,0.0007,0.0995,0.2453,2
23.06,-0.0431,-1.9134,0.4025,0.7942,-0.3665,0.5359,0.0043,0.1027,0.2505,2
23.08,0.1698,-1.4572,0.1357,0.7932,-0.3642,0.5417,0.0001,0.1013,0.2535,2
23.1,-0.086,-1.5934,0.4252,0.7989,-0.364,0.5338,0.0048,0.099,0.2516,2
23.12,0.1402,0.8868,0.0108,0.7934,-0.374,0.5391,0.0062,0.1001,0.252,2
23.14,0.1375,0.6578,-0.2996,0.7915,-0.3682,0.5334,0.0,0.0988,0.2457,2
23.16,-0.3935,0.8275,-0.2996,0.7859,-0.3647,0.5409,0.0,0.1008,0.2509,2
23.18,-0.3704,-0.0904,-0.2702,0.7965,-0.3652,0.5413,0.0049,0.1023,0.2419,2
23.2,-0.6225,-0.4946,0.0014,0.7974,-0.3611,0.5337,0.0026,0.1031,0.2454,2
23.22,-0.7901,-0.8031,0.1435,0.8024,-0.363,0.5386,0.001,0.1008,0.2495,2
23.24,-0.6399,-0.329,-0.1063,0.8026,-0.3642,0.5446,0.0011,0.1009,0.2424,2
23.26,-0.34,0.2469,-0.05,0.8019,-0.3571,0.5338,0.0,0.1018,0.2449,2
23.28,-0.3209,0.6925,0.2729,0.7912,-0.357,0.5331,0.0007,0.1036,0.2496,2
23.3,-0.3699,0.7665,0.4314,0.7892,-0.3578,0.534,0.0005,0.1019,0.2516,2
23.32,-0.31,0.1025,0.447,0.7929,-0.3615,0.5292,0.0,0.0989,0.2486,2
23.34,-0.2333,-0.5594,0.4188,0.8007,-0.3651,0.5312,0.0014,0.0976,0.2451,2
23.36,-0.1805,0.2106,0.4058,0.8042,-0.3634,0.5408,0.0049,0.0989,0.2419,2
23.38,-0.2321,1.3035,0.2967,0.7967,-0.3631,0.5424,0.0027,0.1014,0.2385,2
23.4,-0.281,0.9488,0.1789,0.7959,-0.3654,0.541,0.002,0.1031,0.2404,2
23.42,-0.2248,0.2307,0.3928,0.8025,-0.3674,0.5469,0.0,0.1039,0.2423,2
23.44,-0.3752,-0.0551,0.3409,0.8062,-0.3681,0.5373,0.0,0.1011,0.2452,2
23.46,-0.3352,0.2454,0.0271,0.8003,-0.3617,0.5315,0.0017,0.1006,0.2532,2
23.48,-0.3878,-0.7184,0.3824,0.7882,-0.3662,0.5346,0.0063,0.1048,0.251,2
23.5,0.0321,1.8766,0.2829,0.7917,-0.3614,0.544,0.0,0.1058,0.2429,2
23.52,-0.1352,2.8359,-0.3576,0.7889,-0.3646,0.5432,0.0022,0.1014,0.2386,2
23.54,-0.2555,1.6166,-0.5212,0.7944,-0.3712,0.5469,0.0028,0.1013,0.238,2
23.56,-0.2245,-0.0485,-0.2473,0.7942,-0.3669,0.545,0.0009,0.104,0.2464,2
23.58,-0.4228,0.2433,0.1715,0.7933,-0.3676,0.5325,0.0017,0.0989,0.2415,2
23.6,-0.3964,-1.6291,0.0227,0.7921,-0.3644,0.5423,0.0,0.0969,0.2457,2
23.62,-0.3063,-1.0353,0.2165,0.7992,-0.3698,0.5344,0.0,0.1016,0.236,2
23.64,-0.2665,-0.2118,-0.1448,0.7974,-0.3608,0.5345,0.0029,0.1027,0.2375,2
23.66,0.0395,0.3471,0.1114,0.7969,-0.365,0.5423,0.0048,0.1014,0.2435,2
23.68,0.0341,0.7031,0.2296,0.7967,-0.3678,0.5347,0.0,0.1057,0.2413,2
23.7,0.194,0.2665,0.1125,0.7967,-0.3699,0.537,0.0011,0.1024,0.2402,2
23.72,-0.0405,0.1052,-0.0529,0.7971,-0.3637,0.5406,0.0005,0.102,0.2376,2
23.74,-0.3012,-0.0829,-0.3374,0.7966,-0.3585,0.5402,0.0,0.1018,0.2376,2
23.76,-0.3277,-0.2138,0.2716,0.7956,-0.3516,0.5336,0.0,0.1018,0.2411,2
23.78,-0.1208,-0.8897,0.9356,0.7971,-0.3547,0.5317,0.0,0.1024,0.2338,2
23.8,0.5055,0.9963,0.3157,0.8006,-0.3651,0.5432,0.0014,0.1021,0.2353,2
23.82,1.143,3.9426,-0.3496,0.7981,-0.3665,0.5493,0.0011,0.1007,0.2425,2
23.84,1.2376,3.6114,-0.2397,0.7882,-0.3675,0.5436,0.0023,0.1014,0.2393,2
23.86,0.536,0.8485,-0.2236,0.7818,-0.3661,0.5458,0.0046,0.1025,0.2384,2
23.88,-0.5355,-1.7558,-0.2759,0.7887,-0.3555,0.5472,0.0,0.1026,0.2407,2
23.9,-0.9581,-2.1779,-0.1257,0.7992,-0.3529,0.5332,0.0,0.1032,0.2393,2
23.92,-0.9199,-0.8303,-0.1645,0.7985,-0.3498,0.5298,0.0054,0.0993,0.2382,2
23.94,-0.6391,0.0438,-0.3659,0.8004,-0.3584,0.5392,0.0072,0.1006,0.2424,2
23.96,-0.1771,0.6189,-0.1167,0.7925,-0.3646,0.548,0.0013,0.1036,0.2472,2
23.98,0.1136,0.645,-0.0982,0.7893,-0.3609,0.5431,0.0002,0.1012,0.2389,2
24.0,0.2254,0.9202,0.3536,0.7883,-0.3538,0.5362,0.001,0.0981,0.2383,2
24.02,-0.416,1.472,0.2481,0.7898,-0.3569,0.5407,0.0081,0.1032,0.243,2
24.04,-0.7264,-0.563,-0.1817,0.7921,-0.3639,0.5377,0.0023,0.0966,0.238,2
24.06,-0.547,-0.6318,0.3398,0.7955,-0.3579,0.5374,0.0123,0.1007,0.2353,2
24.08,-0.6636,-1.363,1.1186,0.786,-0.3498,0.54,0.0031,0.0979,0.2444,2
24.1,-0.0653,0.9419,0.5433,0.8098,-0.3588,0.542,0.001,0.098,0.2299,2
24.12,-0.3123,0.282,-0.0987,0.8016,-0.3588,0.5347,0.0,0.1051,0.2359,2
24.14,-0.4474,-0.5451,0.3833,0.7945,-0.3619,0.5229,0.0067,0.0989,0.247,2
24.16,-0.2994,-0.1628,0.4395,0.8025,-0.3636,0.5421,0.0,0.1036,0.2487,2
24.18,-0.2231,-0.4844,0.7259,0.7952,-0.3667,0.5357,0.0033,0.0992,0.2365,2
24.2,-0.4362,-1.8432,0.5285,0.7884,-0.3639,0.5379,0.0017,0.1021,0.2355,2
24.22,-0.3919,-1.7457,0.3339,0.7978,-0.3592,0.5373,0.0,0.1025,0.2339,2
24.24,-0.3684,-0.8893,0.2004,0.7985,-0.3632,0.5413,0.0,0.0968,0.2362,2
24.26,-0.3922,-0.5494,0.0165,0.7899,-0.3575,0.5448,0.001,0.0982,0.2392,2
24.28,-0.638,-1.7444,-0.0286,0.788,-0.3586,0.5434,0.0029,0.1008,0.2367,2
24.3,-0.7431,-1.7604,0.306,0.7907,-0.3651,0.533,0.0051,0.1019,0.2284,2
24.32,-0.6162,0.3869,0.0336,0.7945,-0.3698,0.5391,0.0006,0.104,0.2291,2
24.34,-0.4509,1.0843,-0.2522,0.7929,-0.3659,0.5384,0.0,0.1009,0.2389,2
24.36,-0.3629,0.3077,-0.1465,0.7929,-0.3607,0.5316,0.0011,0.0995,0.2396,2
24.38,-0.3838,-0.2677,0.2831,0.7974,-0.3603,0.5323,0.0,0.1006,0.2322,2
24.4,-0.4474,-0.336,0.2875,0.7965,-0.3596,0.5341,0.0,0.1015,0.2387,2
24.42,-0.4544,-0.1367,0.0076,0.7982,-0.3583,0.5335,0.0,0.1015,0.2508,2
24.44,-0.4901,-0.3908,0.0745,0.8027,-0.3602,0.5356,0.0013,0.1002,0.2519,2
24.46,-0.4628,0.3304,-0.0517,0.8021,-0.3623,0.5351,0.0,0.1022,0.2445,2
24.48,-0.2195,2.4603,-0.1391,0.8034,-0.3577,0.5314,0.0011,0.102,0.2343,2
24.5,-0.0834,2.8541,0.023,0.8,-0.3521,0.5377,0.0056,0.099,0.2328,2
24.52,-0.109,1.9344,0.1154,0.7928,-0.3569,0.5404,0.0039,0.1005,0.2325,2
24.54,-0.3334,0.1165,0.2923,0.7896,-0.3651,0.5425,0.0044,0.1003,0.2374,2
24.56,-0.6922,-2.6097,0.102,0.792,-0.37,0.5348,0.0039,0.1004,0.2376,2
24.58,-0.3711,-3.1881,0.2941,0.7935,-0.3698,0.5334,0.001,0.1019,0.2292,2
24.6,-0.519,-3.3439,0.3682,0.7936,-0.3724,0.5323,0.0004,0.1022,0.2346,2
24.62,-0.5188,-2.622,0.1506,0.7971,-0.3651,0.5349,0.005,0.101,0.2464,2
24.64,-0.7141,-2.5319,-0.2377,0.801,-0.347,0.5291,0.0005,0.1016,0.2434,2
24.66,-0.7375,-2.0542,-0.0399,0.8061,-0.356,0.5336,0.0,0.1007,0.2335,2
24.68,-0.8206,-0.1327,0.2624,0.8058,-0.3613,0.5352,0.0033,0.1003,0.2335,2
24.7,-0.4235,1.6081,0.7547,0.8054,-0.3574,0.5245,0.0022,0.098,0.2426,2
24.72,-0.1322,0.9561,0.9118,0.8076,-0.3647,0.5194,0.0032,0.1015,0.2445,2
24.74,0.3931,0.6955,0.5066,0.8061,-0.3595,0.5314,0.0,0.1014,0.2391,2
24.76,0.3859,0.1415,0.2526,0.7883,-0.3624,0.5357,0.0002,0.1024,0.246,2
24.78,0.0987,-1.3288,0.1064,0.803,-0.3651,0.5408,0.0023,0.102,0.2416,2
24.8,-0.2607,-0.1457,0.2637,0.8051,-0.3695,0.533,0.0053,0.1016,0.2494,2
24.82,0.0504,0.0949,0.4418,0.8054,-0.3623,0.532,0.0081,0.0986,0.2427,2
24.84,-0.5276,0.2158,0.6895,0.7974,-0.3602,0.538,0.0,0.1014,0.2426,2
24.86,-0.2929,0.8764,-0.1426,0.8025,-0.3555,0.5275,0.0,0.1015,0.2477,2
24.88,-0.2191,0.2441,-0.1751,0.799,-0.365,0.5323,0.0002,0.102,0.2545,2
24.9,-0.4147,-0.7491,0.4698,0.7929,-0.3591,0.5295,0.0025,0.0993,0.2387,2
24.92,-0.4957,-0.8627,0.39,0.7956,-0.3616,0.5346,0.002,0.1004,0.2305,2
24.94,-0.5134,-0.6813,0.2903,0.7987,-0.3607,0.536,0.0029,0.1009,0.2292,2
24.96,-0.4741,-0.1962,-0.2236,0.8063,-0.3589,0.5267,0.005,0.1034,0.2388,2
24.98,-0.3155,1.4948,-0.0181,0.7994,-0.3563,0.5216,0.0045,0.1028,0.231,2
25.0,-0.3607,1.7357,0.1682,0.7991,-0.3611,0.5283,0.0042,0.1,0.2359,2
25.02,-0.2275,0.7898,-0.0561,0.7995,-0.3705,0.5321,0.0036,0.1006,0.242,2
25.04,-0.2735,1.1619,-0.0539,0.8013,-0.3707,0.5345,0.0058,0.0996,0.2473,2
25.06,-0.1952,1.009,0.3033,0.7952,-0.3658,0.5333,0.0049,0.0991,0.2371,2
25.08,-0.2157,0.6083,0.3004,0.7932,-0.3625,0.5363,0.0029,0.1015,0.2395,2
25.1,-0.2591,-0.4471,0.2017,0.7943,-0.3616,0.5309,0.0,0.1034,0.2406,2
25.12,-0.3186,-1.8868,0.407,0.7974,-0.3631,0.5314,0.0011,0.1003,0.2379,2
25.14,-0.2139,-0.8806,0.7143,0.7973,-0.3606,0.5301,0.0032,0.1027,0.2372,2
25.16,-0.2389,0.3181,0.6548,0.798,-0.361,0.5367,0.0,0.1034,0.2381,2
25.18,-0.1959,1.1434,0.5462,0.8037,-0.3654,0.537,0.0,0.101,0.2373,2
25.2,-0.1235,2.2603,0.546,0.8021,-0.3661,0.5347,0.0,0.0988,0.241,2
25.22,-0.2457,1.0742,0.6657,0.7947,-0.365,0.5372,0.0036,0.1014,0.2348,2
25.24,-0.3,-0.3508,0.6582,0.7897,-0.3599,0.5345,0.0055,0.1017,0.2283,2
25.26,-0.3134,-0.5486,0.5647,0.7937,-0.358,0.5278,0.0,0.1016,0.2355,2
25.28,-0.3102,-1.2951,0.5353,0.8031,-0.3637,0.5329,0.0,0.1019,0.2499,2
25.3,-0.2688,-1.2227,0.3309,0.8019,-0.3647,0.5339,0.0019,0.1001,0.2506,2
25.32,-0.1477,0.1025,0.1474,0.7988,-0.3609,0.5326,0.0023,0.0996,0.2416,2
25.34,-0.062,0.9615,0.1009,0.8011,-0.3582,0.5353,0.0,0.0996,0.2389,2
25.36,-0.294,0.9263,-0.0651,0.7985,-0.3573,0.5345,0.0027,0.101,0.2369,2
25.38,-0.4755,0.2183,-0.1726,0.7959,-0.3582,0.5374,0.0034,0.1024,0.2428,2
25.4,-0.3416,-0.636,0.314,0.8004,-0.3619,0.5322,0.0016,0.1013,0.2493,2
25.42,-0.2954,-0.8239,0.8037,0.8031,-0.3665,0.5322,0.0021,0.0995,0.2413,2
25.44,-0.419,-0.2431,0.541,0.7975,-0.3633,0.5383,0.0015,0.1001,0.231,2
25.46,-0.4695,-0.1873,0.507,0.796,-0.3593,0.537,0.0019,0.1019,0.2352,2
25.48,-0.4024,-0.1187,0.6233,0.796,-0.3589,0.5309,0.006,0.1019,0.239,2
25.5,-0.1487,0.5888,0.6008,0.7974,-0.3612,0.5322,0.0056,0.1029,0.2418,2
25.52,-0.2113,0.2491,0.6917,0.8003,-0.3648,0.5353,0.0053,0.1013,0.2423,2
25.54,-0.1597,0.9096,0.5199,0.7995,-0.3665,0.533,0.0046,0.0995,0.2366,2
25.56,0.1691,1.0792,0.2709,0.7993,-0.3677,0.5353,0.0007,0.103,0.2376,2
25.58,0.1945,0.3109,0.2078,0.799,-0.3617,0.5336,0.0004,0.1028,0.2328,2
25.6,-0.0215,0.5623,-0.0348,0.7973,-0.3648,0.5329,0.003,0.1023,0.2337,2
25.62,-0.1327,-0.1899,0.3267,0.7986,-0.3653,0.5301,0.0004,0.1023,0.238,2
25.64,-0.4231,-1.1402,0.1699,0.7935,-0.366,0.5322,0.0039,0.1028,0.2293,2
25.66,-0.0201,1.3786,-0.2915,0.8017,-0.3604,0.532,0.0033,0.1024,0.2351,2
25.68,-0.0842,0.927,-0.4792,0.7956,-0.3581,0.5286,0.003,0.1005,0.2355,2
25.7,-0.1435,0.3359,0.0395,0.7932,-0.357,0.5292,0.0056,0.1004,0.2411,2
25.72,-0.2484,0.5025,0.5198,0.796,-0.3602,0.5352,0.0015,0.1007,0.2309,2
25.74,-0.2024,0.2502,0.2132,0.8043,-0.3694,0.5405,0.0,0.0991,0.2426,2
25.76,-0.2564,0.7237,-0.1217,0.8019,-0.3712,0.5361,0.0,0.099,0.2366,2
25.78,0.1082,1.3063,-0.2598,0.7961,-0.3623,0.5271,0.004,0.1003,0.2346,2
25.8,-0.2289,1.7131,-0.1549,0.7977,-0.3609,0.5312,0.0,0.0988,0.2349,2
25.82,-0.315,0.685,-0.5072,0.7986,-0.3617,0.5316,0.0,0.0988,0.2397,2
25.84,-0.4054,0.651,-0.7544,0.7916,-0.3666,0.5309,0.0023,0.1016,0.2353,2
25.86,-0.6135,-0.1258,-0.3739,0.8038,-0.3616,0.5311,0.0025,0.1006,0.2318,2
25.88,-0.5084,0.0174,-0.1747,0.803,-0.3595,0.534,0.0011,0.0995,0.2286,2
25.9,-0.1015,1.5073,-0.1299,0.7976,-0.3629,0.5289,0.0,0.1015,0.2324,2
25.92,-0.3189,2.0444,-0.4048,0.794,-0.3615,0.5297,0.0,0.1026,0.2449,2
25.94,-0.2699,0.1577,-0.2726,0.8021,-0.3607,0.5365,0.0,0.1018,0.2469,2
25.96,-0.3116,-0.6259,0.1698,0.8041,-0.3649,0.5358,0.0002,0.1017,0.2316,2
25.98,-0.4549,-0.1204,0.0572,0.7936,-0.3603,0.5348,0.0029,0.1038,0.2329,2
26.0,-0.1524,0.6498,-0.0671,0.7994,-0.3512,0.5355,0.0,0.1018,0.2402,2
26.02,-0.2651,1.0995,-0.355,0.8049,-0.3473,0.5354,0.0,0.1008,0.235,2
26.04,-0.3342,0.7698,-0.582,0.8033,-0.3624,0.5387,0.0015,0.1015,0.2292,2
26.06,-0.4425,0.5186,0.0096,0.8008,-0.3611,0.5376,0.0016,0.1028,0.2414,2
26.08,-0.2249,0.5664,0.1447,0.7942,-0.3573,0.5344,0.0043,0.1011,0.2312,2
26.1,-0.1037,1.4884,0.129,0.7941,-0.3589,0.535,0.0039,0.1003,0.2428,2
26.12,-0.2394,0.6657,-0.0596,0.7923,-0.3637,0.5349,0.0062,0.1001,0.2457,2
26.14,-0.2949,1.0514,-0.4664,0.7955,-0.3659,0.5344,0.0007,0.0997,0.2415,2
26.16,0.0422,0.7016,-0.4095,0.7906,-0.3553,0.5349,0.0021,0.0986,0.2444,2
26.18,-0.1906,-2.5303,0.3102,0.7984,-0.3657,0.5445,0.0021,0.0981,0.2426,2
26.2,-0.4954,-1.7303,0.6267,0.7984,-0.3643,0.5312,0.0041,0.0978,0.2392,2
26.22,-0.3724,-1.0865,0.3969,0.8032,-0.3563,0.5317,0.0054,0.0973,0.2451,2
26.24,-0.3678,-1.0225,0.4392,0.8,-0.3619,0.535,0.007,0.1001,0.2498,2
26.26,-0.2217,0.057,0.5915,0.8014,-0.3636,0.5361,0.0063,0.1016,0.2451,2
26.28,-0.1097,0.2707,0.6214,0.7994,-0.3654,0.5319,0.0044,0.1017,0.2349,2
26.3,-0.3777,0.4499,0.0718,0.7961,-0.3653,0.5359,0.0012,0.1008,0.2386,2
26.32,-1.0282,0.4835,0.1866,0.786,-0.3636,0.535,0.0002,0.104,0.2461,2
26.34,-0.9966,-0.7645,0.0585,0.7885,-0.3552,0.53,0.0043,0.1026,0.2433,2
26.36,-0.8473,-1.7611,0.0077,0.7984,-0.3557,0.5414,0.0022,0.1016,0.2418,2
26.38,-0.135,-1.7079,-0.0839,0.8076,-0.3588,0.5344,0.0,0.1029,0.2393,2
26.4,0.2118,-0.5723,0.1853,0.7976,-0.3594,0.5355,0.0,0.1019,0.2375,2
26.42,0.2381,0.4145,0.5896,0.7949,-0.3627,0.5404,0.0,0.1002,0.2433,2
26.44,0.1021,0.1241,0.4944,0.8016,-0.3597,0.5335,0.0008,0.0987,0.2436,2
26.46,-0.1686,-2.1811,0.4436,0.8018,-0.3638,0.5327,0.0024,0.101,0.2427,2
26.48,-0.0106,-2.1004,0.6298,0.8043,-0.3605,0.5277,0.0018,0.1008,0.2458,2
26.5,-0.1435,-0.296,0.608,0.8016,-0.3589,0.5305,0.001,0.1015,0.2339,2
26.52,-0.4534,0.0472,0.1349,0.8004,-0.3634,0.5354,0.006,0.1027,0.2392,2
26.54,-0.5907,0.9931,-0.3765,0.8102,-0.3618,0.532,0.0022,0.1024,0.2415,2
26.56,-0.3969,0.6291,-0.5732,0.7998,-0.3616,0.5301,0.0004,0.1014,0.2325,2
26.58,-0.5272,-0.5087,-0.2272,0.7943,-0.363,0.5303,0.0004,0.0987,0.242,2
