time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
21.42,0.8078,1.3303,0.8795,0.7193,-0.393,0.5957,0.0491,0.0824,0.2436,2
21.44,0.6681,1.2367,0.2389,0.7283,-0.3878,0.5807,0.058,0.0783,0.236,2
21.46,0.6253,1.4945,-0.4406,0.7185,-0.3966,0.5949,0.0607,0.0753,0.2216,2
21.48,0.1658,1.878,-0.7056,0.7185,-0.3911,0.5913,0.0581,0.0761,0.2301,2
21.5,-0.393,1.4958,-0.071,0.7165,-0.3894,0.5923,0.0542,0.0767,0.2342,2
21.52,-0.3517,1.3048,0.0062,0.7199,-0.3905,0.5906,0.0676,0.0782,0.2357,2
21.54,-0.1653,0.0563,-0.047,0.7276,-0.3897,0.5834,0.0638,0.0786,0.2284,2
21.56,-0.5509,-0.2948,-0.1278,0.7334,-0.3933,0.5877,0.0621,0.0841,0.2315,2
21.58,-0.0082,-0.6013,0.2248,0.7274,-0.3928,0.5883,0.0554,0.079,0.2349,2
21.6,-0.1657,-1.2176,0.5334,0.7261,-0.3811,0.5782,0.0578,0.08,0.2278,2
21.62,-1.3311,-1.7383,0.5071,0.7262,-0.3821,0.5829,0.0486,0.0777,0.2259,2
21.64,-1.8705,0.3829,-0.048,0.7212,-0.3918,0.5776,0.0564,0.0767,0.2242,2
21.66,-1.5417,3.3471,-0.241,0.7262,-0.3899,0.5727,0.0598,0.0812,0.2295,2
21.68,-1.7116,4.0946,-0.4523,0.7132,-0.3845,0.5778,0.0631,0.0851,0.224,2
21.7,-1.2389,2.4435,-0.8157,0.7162,-0.3961,0.5697,0.0644,0.0874,0.2288,2
21.72,-1.3459,-0.5624,-1.0404,0.7195,-0.3987,0.5768,0.0644,0.0871,0.2108,2
21.74,-1.3299,0.2435,-0.363,0.7235,-0.4008,0.5797,0.0724,0.0871,0.2258,2
21.76,-0.9129,0.7904,-0.0337,0.721,-0.3988,0.5711,0.0647,0.0834,0.2378,2
21.78,0.0314,-0.4087,-0.3692,0.7229,-0.3887,0.5854,0.0714,0.0808,0.2163,2
21.8,0.1665,-1.2803,-0.4374,0.7347,-0.392,0.5713,0.0719,0.081,0.198,2
21.82,0.1631,-1.7398,-0.9008,0.7337,-0.403,0.5827,0.0599,0.0744,0.2142,2
21.84,0.5775,1.2515,-0.7788,0.7259,-0.3972,0.5933,0.0666,0.0278,0.0642,2
21.86,0.4319,0.4548,0.4503,0.7216,-0.3927,0.5827,0.0683,0.0181,0.0564,2
21.88,-0.2753,-0.225,-0.1331,0.736,-0.3988,0.5886,0.0295,0.012,0.0489,2
21.9,0.1307,0.2815,-1.1247,0.7296,-0.3929,0.5859,0.0345,0.0132,0.0646,2
21.92,-0.6966,-0.9839,-1.1785,0.7256,-0.3873,0.5837,0.052,0.0141,0.0614,2
21.94,-0.5336,-0.0275,-0.3782,0.7379,-0.3899,0.5854,0.0547,0.0157,0.0517,2
21.96,0.0759,1.6638,-1.0878,0.7216,-0.3892,0.5801,0.052,0.0123,0.0532,2
21.98,0.0551,1.1268,-1.2659,0.7232,-0.3867,0.5838,0.0541,0.0135,0.0555,2
22.0,0.1596,0.8341,-0.4142,0.7343,-0.3867,0.5895,0.057,0.0179,0.0616,2
22.02,0.4888,1.9764,-0.4357,0.7219,-0.3815,0.5984,0.0516,0.0147,0.0536,2
22.04,-0.2896,1.5433,-0.4998,0.7099,-0.3789,0.5906,0.0504,0.0146,0.051,2
22.06,-1.2307,0.6273,0.0792,0.7133,-0.3768,0.5953,0.0545,0.0096,0.053,2
22.08,-1.5366,0.5913,-0.5178,0.7146,-0.3823,0.596,0.0583,0.0075,0.0417,2
22.1,-0.4953,0.8219,-0.6641,0.7088,-0.3878,0.6037,0.0579,0.0543,0.1346,2
22.12,0.5695,0.7686,0.6877,0.7177,-0.3873,0.5908,0.0555,0.0851,0.1978,2
22.14,1.5441,0.9758,1.3433,0.7302,-0.3891,0.5859,0.0642,0.0859,0.2078,2
22.16,1.4987,0.1772,1.1183,0.7232,-0.3838,0.5862,0.0516,0.0812,0.2172,2
22.18,1.0158,1.3261,0.4108,0.7227,-0.388,0.5844,0.0419,0.0827,0.2181,2
22.2,0.5987,-0.6392,0.8415,0.7195,-0.3983,0.5845,0.0511,0.085,0.2044,2
22.22,0.4034,-1.1892,1.5185,0.7253,-0.3952,0.5741,0.0414,0.076,0.2005,2
22.24,0.1463,-0.5072,1.4945,0.7228,-0.392,0.5795,0.0699,0.0806,0.2116,2
22.26,0.8711,-0.5043,0.8596,0.7124,-0.3894,0.5969,0.0612,0.0916,0.222,2
22.28,0.1178,0.9817,0.0072,0.711,-0.395,0.5815,0.0592,0.0792,0.2138,2
22.3,-0.6302,2.2713,-0.1992,0.7212,-0.3843,0.5893,0.0592,0.0861,0.224,2
22.32,-1.1973,1.5091,-0.2479,0.7175,-0.3856,0.5786,0.0396,0.0849,0.2279,2
22.34,-3.0179,-0.3697,0.1519,0.7232,-0.3871,0.5895,0.0649,0.0846,0.2236,2
22.36,-2.7889,1.2599,-0.8103,0.721,-0.3909,0.5994,0.0703,0.0879,0.2182,2
22.38,-1.7095,2.3643,-1.6309,0.7196,-0.3863,0.5992,0.0578,0.0802,0.2277,2
22.4,-1.5768,1.598,-1.1804,0.718,-0.3896,0.5883,0.0452,0.0801,0.2233,2
22.42,-1.3169,-0.1326,0.1193,0.7271,-0.3963,0.5825,0.0511,0.0831,0.2266,2
22.44,-0.9088,-0.7227,0.026,0.7313,-0.3909,0.5829,0.0563,0.0824,0.2325,2
22.46,-0.001,-0.3274,-0.0156,0.7299,-0.388,0.5829,0.0638,0.0798,0.2264,2
22.48,0.9073,0.8775,-0.0732,0.7203,-0.3847,0.5786,0.0689,0.0821,0.2185,2
22.5,0.6056,0.5093,0.7262,0.7166,-0.384,0.5884,0.0674,0.0831,0.2274,2
22.52,0.7632,-0.6855,1.0912,0.7241,-0.3977,0.591,0.0609,0.0804,0.2307,2
22.54,1.2724,-1.2762,1.9209,0.7278,-0.3912,0.582,0.0528,0.0814,0.2224,2
22.56,0.388,-0.8641,1.6371,0.7264,-0.3834,0.6058,0.0691,0.0839,0.2214,2
22.58,-1.3193,-0.7619,0.7036,0.7154,-0.3879,0.6088,0.0568,0.0829,0.2177,2
22.6,-0.8409,0.9443,-0.1599,0.7063,-0.3809,0.6005,0.0651,0.0799,0.2278,2
22.62,-0.7001,2.3025,-0.4193,0.7054,-0.3776,0.6161,0.0467,0.0842,0.2316,2
22.64,-0.2064,1.3379,0.0046,0.7303,-0.3981,0.5725,0.0534,0.0838,0.2221,2
22.66,-1.6134,-0.4678,-0.4078,0.7274,-0.4073,0.5719,0.0656,0.0806,0.2313,2
22.68,-0.3353,0.1363,-1.0935,0.7144,-0.3821,0.5961,0.0568,0.0813,0.233,2
22.7,-0.031,0.5179,-0.1147,0.7216,-0.3876,0.6014,0.0456,0.0802,0.2229,2
22.72,-1.3613,0.737,-0.797,0.7172,-0.3816,0.5967,0.0493,0.0805,0.2151,2
22.74,-1.6431,1.4481,-0.0366,0.7223,-0.3867,0.6134,0.0447,0.0858,0.2324,2
22.76,-1.7579,0.4359,0.5209,0.7272,-0.3999,0.5915,0.0524,0.0821,0.2269,2
22.78,-1.2084,-0.4042,0.3618,0.7316,-0.3971,0.589,0.061,0.0825,0.2297,2
22.8,0.4565,-1.9447,1.4964,0.7146,-0.3935,0.5888,0.0665,0.0815,0.23,2
22.82,2.4135,-4.0704,3.1852,0.7179,-0.3844,0.5924,0.068,0.0839,0.2361,2
22.84,3.6381,-3.1281,3.0212,0.7366,-0.3896,0.59,0.0585,0.0804,0.2337,2
22.86,4.1114,-2.4106,0.368,0.7417,-0.3973,0.5964,0.0521,0.0783,0.2286,2
22.88,3.7394,-1.8564,-1.9448,0.73,-0.3936,0.597,0.0505,0.0807,0.2252,2
22.9,3.9443,-1.9445,-1.1247,0.7173,-0.3903,0.5708,0.0476,0.082,0.2078,2
22.92,2.4396,-1.4868,0.0376,0.7165,-0.3729,0.5664,0.0471,0.0681,0.21,2
22.94,1.2926,-2.3694,0.3058,0.7066,-0.3632,0.5812,0.0392,0.071,0.213,2
22.96,-1.2677,-2.8009,0.4632,0.7154,-0.38,0.5717,0.0543,0.0743,0.2306,2
22.98,-1.4316,-1.0642,-0.0797,0.7264,-0.3905,0.5932,0.0504,0.0792,0.231,2
23.0,0.3306,-0.1746,-0.6672,0.7352,-0.3926,0.5835,0.0583,0.0804,0.2212,2
23.02,0.6063,2.0586,1.6059,0.7263,-0.3864,0.5957,0.0628,0.0777,0.2229,2
23.04,0.4363,1.3958,0.6431,0.7143,-0.3752,0.5995,0.0546,0.0806,0.2062,2
23.06,-0.2457,-0.2808,0.462,0.7181,-0.3839,0.6036,0.0357,0.0748,0.2114,2
23.08,-0.7969,-1.037,0.2174,0.7224,-0.3871,0.591,0.0556,0.074,0.213,2
23.1,-1.9042,-1.2368,-0.524,0.731,-0.3876,0.5872,0.0502,0.0814,0.2222,2
23.12,-1.9415,0.0658,-0.9153,0.7222,-0.3837,0.5806,0.0457,0.0797,0.2081,2
23.14,-1.6468,-0.3104,-0.5755,0.7153,-0.386,0.5818,0.0566,0.0779,0.2114,2
23.16,-0.0963,-0.2398,-0.3669,0.7289,-0.3875,0.5702,0.0529,0.0751,0.2232,2
23.18,0.9054,0.4279,-0.7273,0.7357,-0.3843,0.5727,0.0584,0.0706,0.2196,2
23.2,-0.1104,0.8327,-0.9275,0.7281,-0.384,0.5877,0.0647,0.0477,0.157,2
23.22,-0.3972,1.3515,-0.5055,0.7308,-0.3873,0.5835,0.0514,0.0184,0.0747,2
23.24,0.6945,0.6993,0.6887,0.7324,-0.3873,0.575,0.0573,0.0152,0.0574,2
23.26,0.5548,-1.0292,1.0154,0.7166,-0.3817,0.5828,0.0462,0.0083,0.0576,2
23.28,-0.4001,0.0267,1.0718,0.7103,-0.3793,0.5948,0.0532,0.0115,0.0557,2
23.3,-0.8555,-0.5644,1.2589,0.7246,-0.3822,0.5711,0.0579,0.0103,0.0532,2
23.32,-0.5347,-1.6113,1.3857,0.7405,-0.3878,0.5892,0.0589,0.0074,0.0255,2
23.34,0.0986,-0.8277,1.2635,0.7447,-0.392,0.5924,0.0544,0.0109,0.0417,2
23.36,0.4826,0.3702,1.0271,0.7291,-0.3826,0.5875,0.0503,0.0104,0.0496,2
23.38,0.0823,1.5984,1.6315,0.7248,-0.3755,0.5921,0.0571,0.0105,0.0463,2
23.4,0.3989,1.7413,2.0791,0.7175,-0.3825,0.6038,0.0603,0.0067,0.0518,2
23.42,-0.0761,1.4241,2.343,0.7288,-0.3785,0.5893,0.0637,0.0113,0.0472,2
23.44,-0.5599,-1.1412,1.016,0.7322,-0.3867,0.579,0.0512,0.0738,0.186,2
23.46,-0.2321,-2.6451,1.6349,0.7262,-0.3921,0.5882,0.0507,0.0768,0.2161,2
23.48,0.4358,-0.8504,2.1495,0.7303,-0.385,0.6035,0.0509,0.0721,0.2117,2
23.5,2.0765,-0.5909,2.4646,0.7239,-0.3912,0.5892,0.0541,0.0762,0.1948,2
23.52,2.9697,-1.3155,3.1536,0.7305,-0.3888,0.5909,0.0594,0.069,0.1982,2
23.54,2.6879,-2.1271,2.7815,0.73,-0.3949,0.5812,0.0596,0.0674,0.2004,2
23.56,1.158,-0.9427,1.0087,0.726,-0.391,0.5833,0.0566,0.0746,0.2034,2
23.58,-0.7784,-0.0589,-0.1364,0.7237,-0.3828,0.5992,0.0614,0.0791,0.2124,2
23.6,-0.6933,2.3146,-0.7705,0.7131,-0.3809,0.5969,0.057,0.0802,0.2146,2
23.62,-0.0303,3.6438,-1.2349,0.7056,-0.3844,0.5901,0.0628,0.0783,0.2169,2
23.64,-0.3777,2.2733,0.1665,0.7095,-0.3898,0.5888,0.058,0.0786,0.2163,2
23.66,-0.4368,0.8726,1.2206,0.7156,-0.3895,0.5783,0.0502,0.0817,0.232,2
23.68,-0.2387,-0.9395,1.7999,0.7303,-0.392,0.578,0.0568,0.0757,0.2181,2
23.7,0.1156,-1.8914,1.8286,0.7354,-0.3989,0.5785,0.0541,0.0737,0.2131,2
23.72,0.3387,-0.0994,1.7757,0.737,-0.3965,0.5861,0.0544,0.0771,0.203,2
23.74,-0.5869,0.8015,1.5705,0.7309,-0.3926,0.5844,0.0535,0.0782,0.217,2
23.76,-0.477,0.6298,0.4745,0.7336,-0.3929,0.5797,0.057,0.0799,0.2222,2
23.78,-0.4425,0.1435,1.0094,0.7175,-0.383,0.5799,0.0641,0.0749,0.2225,2
23.8,-0.0578,0.9155,0.4526,0.7237,-0.392,0.5739,0.0637,0.0778,0.2311,2
23.82,1.1168,-0.4086,0.4716,0.7305,-0.3952,0.5856,0.0596,0.0775,0.2197,2
23.84,1.1265,-3.2176,0.8362,0.729,-0.3937,0.5837,0.0717,0.0749,0.2271,2
23.86,1.8338,-2.7505,1.6346,0.7209,-0.3855,0.5747,0.0618,0.0735,0.223,2
23.88,1.5487,-2.6602,2.4826,0.7271,-0.3799,0.5861,0.0453,0.0739,0.2089,2
23.9,0.7177,-2.115,2.3588,0.7279,-0.3821,0.5968,0.0597,0.0762,0.2105,2
23.92,-0.134,-1.2296,1.6088,0.7229,-0.3811,0.5982,0.0633,0.0776,0.2204,2
23.94,-0.282,-0.0362,0.6868,0.7286,-0.3857,0.5994,0.0614,0.0783,0.2236,2
23.96,-1.0332,1.2838,-0.5318,0.7363,-0.3876,0.5867,0.052,0.0752,0.2194,2
23.98,-2.2132,1.4979,-1.1375,0.728,-0.3872,0.5813,0.049,0.0759,0.231,2
24.0,-2.1241,0.6948,-1.3531,0.7306,-0.394,0.5831,0.0526,0.0678,0.2355,2
24.02,-1.5779,-0.3125,-1.1257,0.722,-0.3966,0.5795,0.0521,0.0759,0.2162,2
24.04,-0.4723,-0.5335,-0.4952,0.7259,-0.4012,0.5667,0.0506,0.0795,0.2032,2
24.06,0.3581,1.5832,-0.8439,0.7334,-0.3968,0.5971,0.0651,0.0731,0.1985,2
24.08,1.8424,3.1845,-1.71,0.7319,-0.3874,0.5828,0.0522,0.0676,0.1905,2
24.1,1.4187,1.1899,-1.8602,0.722,-0.3937,0.5832,0.0678,0.0767,0.2086,2
24.12,0.1473,-1.0293,-1.5813,0.7271,-0.3846,0.5714,0.0666,0.0739,0.191,2
24.14,0.2147,0.1878,-0.7757,0.7253,-0.3813,0.5787,0.0546,0.0775,0.1978,2
24.16,-1.338,0.6973,-0.4021,0.7277,-0.3888,0.5773,0.0495,0.0788,0.2081,2
24.18,-2.1223,0.7667,0.3259,0.7285,-0.3844,0.5847,0.0596,0.0763,0.2055,2
24.2,-2.093,0.0374,1.3529,0.7322,-0.3901,0.5842,0.0624,0.076,0.2073,2
24.22,-0.8177,0.4943,1.432,0.733,-0.3881,0.5986,0.0629,0.0745,0.2076,2
24.24,0.4368,0.6952,0.6118,0.723,-0.3819,0.5977,0.0578,0.0798,0.211,2
24.26,0.6225,-0.1244,0.7637,0.7219,-0.3814,0.5801,0.0512,0.0799,0.2112,2
24.28,0.0075,-1.6941,1.2861,0.7284,-0.3863,0.5861,0.0499,0.0674,0.1662,2
24.3,0.0609,-1.437,0.7141,0.7252,-0.3921,0.5931,0.0596,0.0645,0.181,2
24.32,0.4427,-0.0598,0.2729,0.7221,-0.3909,0.5901,0.0565,0.0762,0.2007,2
24.34,0.0075,-0.0839,0.2337,0.7273,-0.3863,0.5739,0.0456,0.0844,0.2105,2
24.36,0.206,0.083,0.7371,0.7302,-0.3889,0.5776,0.0545,0.075,0.218,2
24.38,0.1162,-0.3177,1.6855,0.7255,-0.3872,0.5897,0.0445,0.0766,0.2141,2
24.4,-1.7369,-0.8274,1.8757,0.7189,-0.3916,0.5835,0.0608,0.0805,0.2057,2
24.42,-2.0745,-0.8343,2.7107,0.7208,-0.3882,0.5831,0.0415,0.0776,0.1973,2
24.44,-1.0978,-0.5035,2.9139,0.7342,-0.3919,0.5739,0.0695,0.0812,0.2159,2
24.46,0.658,1.4394,1.8864,0.7297,-0.3885,0.5845,0.0525,0.0818,0.2085,2
24.48,1.0028,1.931,0.9797,0.7215,-0.3911,0.5997,0.047,0.0734,0.2176,2
24.5,0.8465,0.0475,0.0627,0.7166,-0.3888,0.6,0.0459,0.0781,0.1982,2
24.52,-0.0214,-1.1896,-0.3419,0.721,-0.3894,0.5886,0.0565,0.0664,0.1956,2
24.54,0.5945,-0.9386,-0.6303,0.7319,-0.3958,0.5871,0.0457,0.0682,0.2133,2
24.56,1.4689,-0.4312,-0.7598,0.7278,-0.3958,0.585,0.0458,0.074,0.1888,2
24.58,1.0912,0.4067,-1.4263,0.7176,-0.3879,0.5793,0.049,0.0674,0.1852,2
24.6,0.6441,0.3895,-0.78,0.7269,-0.3878,0.5897,0.0462,0.0674,0.201,2
24.62,0.0216,0.8791,-0.496,0.7354,-0.395,0.5855,0.0511,0.0706,0.2009,2
24.64,0.8892,2.1319,-0.9121,0.7375,-0.3911,0.585,0.0579,0.0816,0.2053,2
24.66,-0.3682,-0.9599,0.0533,0.7286,-0.3878,0.5999,0.0645,0.0772,0.2107,2
24.68,0.1979,-2.1636,0.9064,0.7224,-0.3791,0.5811,0.0453,0.0786,0.2143,2
24.7,-1.2208,-1.2175,0.9192,0.7274,-0.3907,0.5756,0.0479,0.0736,0.2082,2
24.72,-1.276,-0.434,0.6796,0.7333,-0.3946,0.5758,0.0501,0.0798,0.2143,2
24.74,-1.2006,1.1719,0.5441,0.7319,-0.3842,0.5768,0.0557,0.0773,0.2135,2
24.76,-0.9185,0.125,0.3894,0.7309,-0.3867,0.5925,0.0572,0.0737,0.21,2
24.78,-1.528,-0.3255,-0.3597,0.7244,-0.3844,0.5766,0.0492,0.0771,0.205,2
24.8,-2.2228,-0.4194,-0.1973,0.7232,-0.3933,0.5796,0.0499,0.0742,0.2027,2
24.82,-3.0245,0.1343,0.3625,0.7245,-0.392,0.5897,0.0624,0.0762,0.2091,2
24.84,-2.7911,0.5417,0.1933,0.7263,-0.3904,0.5935,0.0658,0.0752,0.2022,2
24.86,-2.2801,1.4149,0.7834,0.7275,-0.3935,0.5867,0.0551,0.075,0.2034,2
24.88,-1.6671,1.4132,1.2583,0.7187,-0.3978,0.5897,0.0567,0.077,0.2127,2
24.9,-0.8734,0.2191,1.6336,0.7117,-0.3916,0.5901,0.0479,0.0749,0.2187,2
24.92,0.3296,-1.2937,2.0425,0.7148,-0.3837,0.5829,0.0488,0.0776,0.2142,2
24.94,1.6356,-3.7502,1.9273,0.7266,-0.3971,0.5812,0.0617,0.0741,0.2065,2
24.96,1.8744,-4.4527,1.5346,0.731,-0.3954,0.5684,0.0642,0.0793,0.2133,2
24.98,1.6511,-3.2524,1.6722,0.7285,-0.3937,0.5744,0.0611,0.0716,0.2191,2
25.0,2.9116,0.5736,0.8614,0.721,-0.3895,0.58,0.0546,0.0761,0.2154,2
25.02,2.1988,0.2048,0.7293,0.7202,-0.3962,0.6023,0.0672,0.0752,0.1942,2
25.04,1.6872,1.1437,1.5808,0.7187,-0.3858,0.5974,0.062,0.0716,0.2027,2
25.06,0.321,0.3332,1.563,0.7277,-0.383,0.5899,0.0548,0.074,0.226,2
25.08,-0.8109,-0.8806,0.3097,0.7358,-0.3925,0.585,0.0616,0.0761,0.2069,2
25.1,-1.4299,-0.9561,0.1132,0.7369,-0.4052,0.5842,0.0656,0.0712,0.208,2
25.12,-0.8369,0.9433,0.2591,0.7303,-0.4013,0.594,0.0636,0.0741,0.2081,2
25.14,-0.2525,0.4917,0.1359,0.7239,-0.3933,0.5841,0.0649,0.0728,0.2021,2
25.16,1.0778,-1.4633,-0.1797,0.7178,-0.3914,0.5857,0.0622,0.0795,0.2102,2
25.18,2.6297,-4.2073,0.0892,0.7186,-0.3929,0.5844,0.0474,0.0801,0.2213,2
25.2,3.0466,-3.5195,0.346,0.7209,-0.3892,0.5813,0.0439,0.0751,0.2163,2
25.22,2.0693,-1.3476,0.1414,0.7291,-0.3829,0.5718,0.0456,0.073,0.2095,2
25.24,0.6918,0.5289,-0.4267,0.7343,-0.3838,0.5701,0.0518,0.0758,0.2009,2
25.26,0.2864,0.7032,-0.6859,0.7255,-0.3957,0.5751,0.0544,0.0711,0.2042,2
25.28,-2.0997,1.8785,-0.4793,0.7223,-0.3998,0.5688,0.0527,0.0701,0.1926,2
25.3,-2.1436,1.4895,-0.2505,0.7242,-0.3914,0.596,0.0655,0.082,0.2207,2
25.32,-2.6697,2.0959,-0.6547,0.734,-0.3908,0.5959,0.0553,0.079,0.2129,2
25.34,-2.534,2.0359,-0.4549,0.7302,-0.3868,0.595,0.0481,0.0759,0.211,2
25.36,-2.325,0.4191,-0.1632,0.731,-0.3928,0.5886,0.0591,0.0789,0.2089,2
25.38,-2.1061,-0.0131,-0.2157,0.7296,-0.3932,0.5784,0.0614,0.075,0.2236,2
25.4,-1.1925,-0.6911,-0.1546,0.7277,-0.3907,0.5808,0.0607,0.0781,0.2163,2
25.42,-0.0962,-1.566,-0.1563,0.7271,-0.3905,0.5884,0.0555,0.0774,0.2171,2
25.44,0.0577,-2.2463,-0.1072,0.7225,-0.3922,0.5862,0.0559,0.0781,0.2101,2
25.46,-0.4968,-4.8506,0.0837,0.721,-0.3923,0.5872,0.0546,0.071,0.2092,2
25.48,1.1708,-4.5217,0.5345,0.7265,-0.3871,0.5868,0.0558,0.0697,0.209,2
25.5,2.3339,-2.5758,0.9161,0.7417,-0.3843,0.5739,0.0535,0.0759,0.2087,2
25.52,1.4513,-0.586,0.6556,0.7407,-0.3675,0.5836,0.0626,0.0771,0.2067,2
25.54,0.4106,0.8377,-0.1529,0.7271,-0.3794,0.5882,0.0558,0.0737,0.2003,2
25.56,-0.2966,0.721,-0.8463,0.7237,-0.3989,0.5573,0.0602,0.0738,0.2172,2
25.58,-0.8069,1.6042,-0.7776,0.7232,-0.4065,0.5771,0.0634,0.0813,0.2398,2
25.6,-1.2928,1.267,-0.4289,0.7186,-0.391,0.5753,0.0617,0.0715,0.2073,2
25.62,-2.044,-3.2329,-0.6638,0.727,-0.3777,0.598,0.0655,0.0728,0.2019,2
25.64,-1.9844,-5.43,0.7734,0.734,-0.3922,0.582,0.065,0.0776,0.2056,2
25.66,-1.3644,-3.5937,0.6676,0.7344,-0.4028,0.5815,0.0639,0.0712,0.201,2
25.68,-0.1965,1.1679,0.2465,0.737,-0.392,0.5809,0.0541,0.0731,0.2051,2
25.7,-0.2458,3.7779,-0.2792,0.7296,-0.3842,0.5779,0.0579,0.0771,0.2079,2
25.72,-0.4378,3.5117,0.5147,0.724,-0.3906,0.5756,0.0569,0.0766,0.2188,2
25.74,-0.7447,0.772,1.0852,0.7321,-0.3975,0.5869,0.0643,0.0757,0.2113,2
25.76,-1.2744,-1.0065,1.263,0.738,-0.3954,0.5831,0.0601,0.0719,0.2149,2
25.78,-1.5681,0.6631,0.444,0.7303,-0.3848,0.5772,0.0463,0.0722,0.2121,2
25.8,-0.1845,1.638,0.4376,0.7377,-0.385,0.5728,0.059,0.0724,0.2073,2
25.82,0.0608,-2.515,1.0484,0.7357,-0.4043,0.555,0.0626,0.0765,0.2224,2
25.84,0.9013,-1.6096,1.9383,0.728,-0.4064,0.5687,0.0484,0.0722,0.2072,2
25.86,2.6111,-0.1625,1.2653,0.7329,-0.399,0.5759,0.0483,0.0765,0.2029,2
25.88,3.5832,1.5767,0.9191,0.7364,-0.4019,0.5642,0.0606,0.0805,0.2111,2
25.9,1.6994,0.9444,-0.7349,0.7152,-0.3864,0.5779,0.0648,0.0756,0.2106,2
25.92,-0.4456,0.3661,-0.8364,0.7147,-0.3859,0.5785,0.062,0.0802,0.2123,2
25.94,-0.9904,0.4257,-1.1778,0.727,-0.3871,0.5916,0.0535,0.08,0.2171,2
25.96,0.3894,-1.9602,-0.3013,0.7307,-0.3858,0.5769,0.0511,0.0754,0.2087,2
25.98,1.153,-0.2591,0.1297,0.7364,-0.3835,0.5743,0.0622,0.077,0.209,2
26.0,1.405,1.1235,-0.1232,0.7249,-0.3874,0.5765,0.0585,0.0748,0.2197,2
26.02,0.727,0.8154,-0.3212,0.7247,-0.3884,0.5942,0.0579,0.0771,0.2186,2
26.04,-0.0071,0.0269,-0.3624,0.7196,-0.3828,0.5995,0.0497,0.0748,0.2117,2
26.06,-0.5851,-0.7487,-0.4863,0.7238,-0.3806,0.5818,0.0476,0.0717,0.2146,2
26.08,-1.1238,-0.2628,-0.4171,0.7305,-0.3814,0.5924,0.061,0.0735,0.2245,2
26.1,-0.8484,0.5426,-0.1123,0.7294,-0.3897,0.5754,0.0498,0.0805,0.2135,2
26.12,-0.3688,-0.5156,0.4194,0.7317,-0.3851,0.5971,0.0647,0.0805,0.2196,2
26.14,-0.3431,-0.2531,0.9713,0.7367,-0.3832,0.5992,0.041,0.0749,0.2181,2
26.16,1.063,-0.1553,-0.425,0.7296,-0.38,0.5817,0.0604,0.0805,0.2205,2
26.18,0.3797,-0.6141,-0.2167,0.728,-0.382,0.5803,0.0445,0.0761,0.2026,2
26.2,0.1962,-0.8529,1.0887,0.738,-0.3853,0.5719,0.0556,0.0748,0.1971,2
26.22,-0.3398,-0.9726,1.3064,0.7277,-0.3915,0.571,0.0567,0.0741,0.2117,2
26.24,-0.3216,0.6354,0.3165,0.7243,-0.3864,0.5856,0.0552,0.0781,0.2203,2
26.26,0.1145,2.6816,0.9197,0.7202,-0.3885,0.5981,0.059,0.0745,0.2086,2
26.28,-0.2421,2.2173,1.0001,0.7161,-0.3856,0.5975,0.0578,0.0748,0.224,2
26.3,-0.2758,0.6338,0.9248,0.7247,-0.3932,0.5832,0.056,0.0762,0.2383,2
26.32,-0.5666,-0.6424,1.0374,0.7308,-0.3982,0.5806,0.0432,0.0821,0.244,2
26.34,-0.1396,-0.2806,1.3959,0.734,-0.3935,0.567,0.0436,0.0864,0.252,2
26.36,-0.4277,-0.4984,1.6997,0.7353,-0.3972,0.5775,0.047,0.0832,0.2627,2
26.38,-0.0242,-1.9216,2.2906,0.7386,-0.393,0.5564,0.0467,0.0858,0.2463,2
26.4,-0.3406,-2.019,1.6387,0.7466,-0.3914,0.5721,0.0414,0.0815,0.2121,2
26.42,-0.3886,0.5113,1.2756,0.7265,-0.3822,0.5752,0.0354,0.0688,0.2111,2
26.44,0.3538,0.7205,0.963,0.7212,-0.3896,0.6023,0.048,0.0751,0.2313,2
26.46,1.324,-0.5579,1.6695,0.7286,-0.3921,0.5811,0.0485,0.0696,0.2215,2
26.48,2.0662,-1.6931,2.1312,0.7199,-0.3923,0.5858,0.0476,0.0776,0.2141,2
26.5,1.9936,-1.8021,2.7002,0.7244,-0.3931,0.5762,0.0486,0.0739,0.2238,2
26.52,1.9181,-2.1336,3.1066,0.7197,-0.3964,0.5966,0.0436,0.0749,0.2246,2
26.54,2.2306,-3.2418,2.8579,0.7175,-0.3963,0.591,0.0551,0.075,0.2259,2
26.56,1.6402,-2.0201,1.7681,0.7266,-0.3862,0.5826,0.0495,0.0754,0.2243,2
26.58,-0.526,-0.0819,0.5706,0.7297,-0.3821,0.5783,0.0476,0.0783,0.2291,2
26.6,-1.6851,1.2543,0.2752,0.7243,-0.3873,0.5791,0.0505,0.0768,0.2228,2
26.62,-2.9305,1.2679,0.6999,0.7382,-0.3891,0.5707,0.0518,0.0737,0.2223,2
26.64,-2.9713,0.8322,1.0872,0.7311,-0.3989,0.5804,0.0508,0.0734,0.2172,2
26.66,-2.2533,2.4768,0.3173,0.7387,-0.4002,0.5838,0.0587,0.073,0.2235,2
26.68,-2.191,0.9607,0.5897,0.736,-0.3952,0.5986,0.0462,0.0773,0.2206,2
26.7,-2.1519,-1.1499,1.5778,0.7176,-0.397,0.5829,0.0452,0.0822,0.2115,2
