time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
21.24,0.1643,0.7725,0.7264,0.798,-0.3779,0.529,0.0054,0.1095,0.2393,2
21.26,-0.0937,1.016,0.3789,0.7957,-0.3716,0.5359,0.0038,0.1117,0.2365,2
21.28,0.253,0.9398,0.1776,0.7937,-0.3764,0.533,0.0016,0.1129,0.2369,2
21.3,-0.0094,0.7846,0.1209,0.7906,-0.3809,0.5356,0.0097,0.1109,0.2377,2
21.32,-0.0101,-0.0755,0.2873,0.799,-0.3815,0.5397,0.0081,0.1092,0.2431,2
21.34,-0.0185,-0.2312,-0.0478,0.8049,-0.3719,0.5267,0.0002,0.1113,0.2504,2
21.36,-0.2806,-1.5881,0.0896,0.7977,-0.3719,0.5361,0.0027,0.1105,0.2506,2
21.38,-0.2418,0.0608,0.341,0.8034,-0.3729,0.5372,0.0074,0.1093,0.2505,2
21.4,0.0708,2.0664,-0.2584,0.8112,-0.3694,0.532,0.0067,0.1127,0.2405,2
21.42,0.1553,0.9698,0.4874,0.7982,-0.3687,0.5408,0.0,0.1102,0.246,2
21.44,-0.2379,-0.4576,0.3063,0.8026,-0.3838,0.5414,0.003,0.1104,0.2481,2
21.46,-0.0423,1.0324,-0.4894,0.8006,-0.386,0.539,0.0035,0.1119,0.2513,2
21.48,0.2957,1.8519,-0.8514,0.8004,-0.381,0.5332,0.005,0.1136,0.2525,2
21.5,0.4697,1.3028,-0.6055,0.7934,-0.3746,0.5394,0.0021,0.1125,0.2433,2
21.52,0.0737,0.0641,-0.1729,0.7893,-0.3709,0.5394,0.0031,0.1109,0.2433,2
21.54,-0.5421,-1.1497,-0.0627,0.7915,-0.3728,0.5418,0.0083,0.1108,0.246,2
21.56,-0.7944,-1.0929,-0.2803,0.7971,-0.3762,0.5428,0.0048,0.111,0.2564,2
21.58,-0.7626,-0.9289,-0.084,0.7928,-0.3733,0.5429,0.0025,0.11,0.2497,2
21.6,-0.0458,-1.1637,0.5523,0.7947,-0.3728,0.5425,0.0055,0.1105,0.2492,2
21.62,-0.0912,-1.1138,0.7459,0.8058,-0.381,0.5534,0.0,0.1075,0.2363,2
21.64,0.0414,0.0453,0.2308,0.8021,-0.3809,0.5421,0.0053,0.1113,0.2462,2
21.66,0.0972,0.0038,0.2432,0.7988,-0.3724,0.5458,0.0049,0.1118,0.2371,2
21.68,-0.4809,-1.2979,0.298,0.8044,-0.3741,0.5339,0.0052,0.1093,0.253,2
21.7,-0.608,-0.3021,0.1571,0.807,-0.3728,0.5391,0.0086,0.1093,0.2521,2
21.72,0.0906,0.5036,0.5986,0.7996,-0.372,0.5356,0.0095,0.1093,0.2444,2
21.74,0.304,1.2392,0.4471,0.8055,-0.3813,0.5347,0.0075,0.108,0.2511,2
21.76,0.4777,0.2045,0.5562,0.7962,-0.3824,0.5367,0.0048,0.1085,0.2523,2
21.78,0.2313,0.6165,0.6372,0.7935,-0.3834,0.5363,0.0049,0.1082,0.2584,2
21.8,0.2405,1.6117,0.2928,0.7992,-0.3768,0.5376,0.0009,0.1114,0.2546,2
21.82,0.0739,-0.0248,0.4374,0.8031,-0.37,0.5403,0.0009,0.1126,0.2496,2
21.84,-0.062,-2.0423,0.9321,0.7919,-0.3758,0.5426,0.0091,0.1104,0.2504,2
21.86,-0.246,-0.9062,0.6998,0.7973,-0.3784,0.5352,0.0044,0.1095,0.2492,2
21.88,-0.2329,-0.008,-0.1965,0.8025,-0.3725,0.5356,0.001,0.1086,0.2609,2
21.9,-0.1633,0.9815,-0.6903,0.7975,-0.3703,0.5445,0.0,0.1126,0.2396,2
21.92,-0.2777,2.451,-0.5792,0.7874,-0.3649,0.5349,0.002,0.112,0.259,2
21.94,-0.1446,0.5191,-0.4904,0.7927,-0.3824,0.5444,0.0072,0.1089,0.245,2
21.96,-0.3405,0.171,-0.364,0.8017,-0.3757,0.5391,0.0,0.1114,0.2487,2
21.98,-0.3859,-1.0295,0.1016,0.806,-0.3824,0.5473,0.0093,0.1097,0.2547,2
22.0,-0.3968,-0.017,0.1079,0.8059,-0.3862,0.5409,0.0066,0.1111,0.2503,2
22.02,-0.4495,0.6516,0.0722,0.8007,-0.3714,0.5402,0.0062,0.1099,0.2536,2
22.04,-0.1495,1.0964,0.2801,0.8049,-0.3722,0.5438,0.0023,0.109,0.245,2
22.06,-0.0269,1.3233,0.3058,0.7986,-0.3693,0.5424,0.0002,0.11,0.24,2
22.08,-0.2626,1.6657,-0.0184,0.7995,-0.3746,0.5357,0.0009,0.1072,0.2381,2
22.1,-0.4477,1.2069,0.1968,0.8016,-0.3747,0.5382,0.0021,0.1078,0.2436,2
22.12,-0.056,0.1028,0.6645,0.795,-0.3651,0.5398,0.0028,0.1092,0.255,2
22.14,-0.005,0.154,0.7346,0.7972,-0.3722,0.5494,0.0079,0.1073,0.2466,2
22.16,-0.3212,-1.1577,0.6642,0.8017,-0.3772,0.5429,0.0019,0.1065,0.2522,2
22.18,0.0593,-1.3824,0.6958,0.7957,-0.3812,0.5361,0.0049,0.1113,0.2534,2
22.2,-0.0202,-0.62,0.6754,0.8038,-0.374,0.5386,0.0033,0.1111,0.2534,2
22.22,0.2836,-0.1791,0.2246,0.7901,-0.367,0.5369,0.0023,0.1077,0.2456,2
22.24,0.208,-0.0423,0.1876,0.7965,-0.3735,0.5362,0.0005,0.1104,0.2484,2
22.26,0.3783,0.1551,0.5128,0.8018,-0.3812,0.5329,0.0051,0.1089,0.2474,2
22.28,0.5835,0.1012,0.3636,0.7988,-0.3786,0.5372,0.0013,0.111,0.2453,2
22.3,0.3736,0.1391,0.2063,0.8018,-0.3765,0.5355,0.0046,0.1111,0.2444,2
22.32,0.189,-0.8684,0.3184,0.7973,-0.3735,0.5362,0.0052,0.1109,0.2463,2
22.34,0.2114,-1.7419,0.2909,0.7978,-0.3702,0.5358,0.0078,0.1084,0.2454,2
22.36,0.0994,-2.484,-0.0215,0.8028,-0.3802,0.5378,0.0058,0.1088,0.2407,2
22.38,0.5185,-0.13,0.0906,0.7971,-0.3774,0.5392,0.006,0.1103,0.2481,2
22.4,0.2325,-0.0684,-0.0565,0.7986,-0.3758,0.5365,0.0048,0.1086,0.2489,2
22.42,0.0464,-0.2423,-0.2776,0.7947,-0.3747,0.5514,0.0057,0.1076,0.2504,2
22.44,0.0813,0.2805,-0.1385,0.8028,-0.3753,0.5421,0.0048,0.1078,0.2456,2
22.46,-0.6007,-0.3945,0.2446,0.8082,-0.3706,0.5436,0.0078,0.1122,0.2538,2
22.48,-0.6424,-0.46,-0.2989,0.8162,-0.3754,0.5379,0.014,0.1079,0.2475,2
22.5,-0.2935,-0.2909,-0.146,0.8044,-0.3788,0.532,0.0073,0.1115,0.2489,2
22.52,0.0533,0.0325,0.0445,0.7957,-0.3713,0.5261,0.0061,0.1111,0.2414,2
22.54,-0.0357,0.2686,0.1864,0.7939,-0.3711,0.5257,0.0062,0.1103,0.2488,2
22.56,-0.0527,0.3016,0.4752,0.7883,-0.3685,0.531,0.0045,0.1089,0.2457,2
22.58,-0.0108,0.1501,0.502,0.7993,-0.3779,0.5367,0.0068,0.1073,0.242,2
22.6,-0.1852,0.8376,0.5051,0.8023,-0.3799,0.5346,0.0074,0.1077,0.2403,2
22.62,-0.303,1.1211,0.0498,0.8001,-0.3749,0.5365,0.0028,0.1087,0.2455,2
22.64,0.092,0.2161,0.4212,0.8027,-0.3719,0.5372,0.0053,0.1091,0.243,2
22.66,-0.2263,0.7116,0.1176,0.7975,-0.3732,0.5389,0.0053,0.1082,0.2473,2
22.68,-0.2153,0.4312,0.0405,0.8008,-0.369,0.5443,0.0058,0.1063,0.2432,2
22.7,-0.3424,-0.7558,0.1756,0.7939,-0.3669,0.5398,0.0008,0.1119,0.2412,2
22.72,-0.0618,2.5505,-0.2632,0.8033,-0.3723,0.5385,0.0064,0.1071,0.2401,2
22.74,-0.005,2.6217,-0.2669,0.7944,-0.3739,0.537,0.0074,0.1107,0.2558,2
22.76,0.0241,1.6853,-0.5159,0.7941,-0.3745,0.5353,0.0111,0.1112,0.2558,2
22.78,-0.0151,0.9665,-0.05,0.7969,-0.3802,0.54,0.0061,0.1091,0.2431,2
22.8,-0.3425,-0.9106,0.079,0.7955,-0.3797,0.5366,0.0023,0.1078,0.2461,2
22.82,-0.2912,-1.9899,0.0802,0.7986,-0.3781,0.5411,0.0018,0.1103,0.2457,2
22.84,-0.2005,-1.0448,-0.0381,0.8023,-0.3757,0.532,0.0065,0.1078,0.2465,2
22.86,0.2551,-0.232,-0.0662,0.7992,-0.3762,0.5295,0.0052,0.1096,0.2486,2
22.88,0.4035,0.3362,-0.2124,0.8003,-0.375,0.5345,0.0071,0.11,0.2506,2
22.9,0.3478,0.994,-0.0671,0.7964,-0.3838,0.5473,0.007,0.1117,0.2414,2
22.92,0.0792,0.6463,0.0425,0.792,-0.3706,0.5433,0.0038,0.1078,0.2496,2
22.94,-0.2596,-0.0799,0.2048,0.7928,-0.37,0.5322,0.0102,0.1076,0.2504,2
22.96,-0.34,-1.0192,0.9557,0.8043,-0.3613,0.5277,0.0062,0.1103,0.2485,2
22.98,-0.171,-0.884,0.802,0.7895,-0.3647,0.5325,0.0,0.1115,0.2444,2
23.0,1.5558,4.7521,0.1328,0.8099,-0.3831,0.5533,0.0043,0.1089,0.2524,2
23.02,1.8841,5.0108,-0.0933,0.7903,-0.3784,0.5497,0.0,0.1083,0.2522,2
23.04,1.062,1.2915,-0.6721,0.778,-0.3797,0.5407,0.0033,0.1103,0.241,2
23.06,-0.5115,-2.6449,-0.5125,0.7912,-0.3645,0.5478,0.0056,0.1077,0.2405,2
23.08,-1.0398,-2.3814,-0.2929,0.8047,-0.3627,0.5437,0.0046,0.1083,0.2366,2
23.1,-0.6881,-0.9316,-0.1757,0.802,-0.3672,0.5443,0.0054,0.1087,0.2371,2
23.12,-0.2253,0.7841,0.0241,0.7988,-0.3735,0.5412,0.0062,0.1091,0.2305,2
23.14,0.0769,0.9678,-0.0599,0.7944,-0.3856,0.5367,0.0,0.1106,0.235,2
23.16,0.3286,0.9309,0.1734,0.7915,-0.3788,0.5352,0.0,0.1091,0.242,2
23.18,-0.0672,1.3815,-0.0568,0.788,-0.371,0.5393,0.0068,0.109,0.2472,2
23.2,-0.8483,-0.5792,0.0897,0.7959,-0.377,0.5398,0.0045,0.1099,0.2507,2
23.22,-0.5538,-0.699,0.1869,0.7986,-0.3659,0.5386,0.0145,0.1157,0.2525,2
23.24,-1.0899,-0.2521,0.8641,0.7962,-0.3742,0.5439,0.0002,0.1081,0.2356,2
23.26,-0.2117,0.4183,0.3213,0.8115,-0.371,0.5316,0.0056,0.1094,0.2359,2
23.28,-0.0777,0.7686,0.1528,0.8059,-0.3735,0.5275,0.002,0.1101,0.2369,2
23.3,-0.1642,-0.4604,0.0835,0.7945,-0.3741,0.5268,0.0073,0.1102,0.2366,2
23.32,-0.1691,-0.4623,0.1986,0.795,-0.375,0.536,0.0066,0.1099,0.2435,2
23.34,-0.2545,-0.5939,0.4222,0.7964,-0.3753,0.5381,0.0079,0.1058,0.2376,2
23.36,-0.3246,-1.9694,0.5975,0.8038,-0.3765,0.5371,0.006,0.1075,0.2356,2
23.38,-0.4482,-1.207,0.0795,0.8025,-0.3723,0.5427,0.0013,0.1072,0.2309,2
23.4,-0.384,-1.3715,-0.0418,0.7969,-0.3689,0.5475,0.0057,0.1082,0.2396,2
23.42,-0.8255,-2.659,-0.0836,0.7862,-0.3712,0.5457,0.0021,0.112,0.244,2
23.44,-0.5577,-2.3068,0.4607,0.7945,-0.3797,0.5419,0.0105,0.1116,0.2486,2
23.46,-0.2498,1.1409,-0.3365,0.8051,-0.3779,0.5401,0.0109,0.1058,0.2416,2
23.48,-0.2903,0.9735,-0.1285,0.7972,-0.3753,0.5447,0.0002,0.1102,0.2513,2
23.5,-0.292,-0.6215,0.0324,0.8,-0.3781,0.5317,0.0029,0.1061,0.2365,2
23.52,-0.1054,-0.8539,0.2045,0.8007,-0.3661,0.5327,0.0047,0.1085,0.2359,2
23.54,-0.2293,-0.1414,-0.4019,0.7962,-0.3731,0.5366,0.0044,0.1078,0.2368,2
23.56,-0.4471,-1.2442,-0.3386,0.7986,-0.3793,0.5324,0.001,0.1046,0.2388,2
23.58,-0.2827,0.0495,-0.0207,0.8061,-0.3769,0.5344,0.0061,0.1057,0.2424,2
23.6,-0.0016,2.5627,-0.0436,0.8077,-0.371,0.53,0.0057,0.1096,0.2458,2
23.62,0.1329,2.6678,0.1086,0.8028,-0.3681,0.5339,0.0023,0.1087,0.2419,2
23.64,-0.1058,1.3776,0.0207,0.7955,-0.3748,0.5303,0.0039,0.1089,0.2417,2
23.66,-0.2699,-1.935,-0.0203,0.7919,-0.3758,0.5386,0.0083,0.1072,0.2373,2
23.68,-0.6386,-3.771,0.0423,0.7971,-0.3824,0.5384,0.0008,0.1093,0.2473,2
23.7,-0.0016,-4.1773,0.2212,0.7982,-0.3733,0.5323,0.0002,0.1076,0.2437,2
23.72,-0.1347,-3.7212,0.2976,0.7981,-0.3817,0.5362,0.009,0.1123,0.2447,2
23.74,-0.8668,-3.4588,-0.625,0.7992,-0.3692,0.5371,0.0,0.1088,0.2304,2
23.76,-0.4519,-2.0053,-0.2804,0.8109,-0.3666,0.533,0.0031,0.1116,0.2342,2
23.78,-0.3829,-0.7483,0.0018,0.8019,-0.3694,0.524,0.0066,0.1097,0.2389,2
23.8,-0.3059,2.1892,0.9162,0.8031,-0.374,0.5265,0.0,0.1099,0.2396,2
23.82,0.3013,1.2435,0.4175,0.8123,-0.3767,0.5219,0.0068,0.1094,0.2322,2
23.84,0.4735,0.7343,0.2521,0.8015,-0.3812,0.5258,0.0057,0.1078,0.2423,2
23.86,0.3773,-0.6077,0.4094,0.8021,-0.3811,0.5337,0.0045,0.107,0.2421,2
23.88,0.3987,-1.5661,0.4748,0.8086,-0.379,0.5341,0.0096,0.1097,0.2397,2
23.9,0.1996,-0.4263,0.6069,0.8008,-0.3792,0.5335,0.0077,0.1062,0.246,2
23.92,-0.3222,-0.5648,0.5342,0.8027,-0.3752,0.5365,0.0066,0.1048,0.2423,2
23.94,-0.2296,-0.2858,-0.0514,0.8106,-0.3698,0.5403,0.0003,0.1079,0.2461,2
23.96,-0.2,0.4417,-0.2759,0.8032,-0.3688,0.5391,0.007,0.1094,0.2322,2
23.98,-0.0178,-1.7641,0.4899,0.7914,-0.3718,0.5352,0.0035,0.1087,0.24,2
24.0,-0.3678,-0.5365,0.5384,0.8035,-0.3745,0.5301,0.0058,0.1102,0.2464,2
24.02,-0.7328,-0.5171,0.4427,0.8018,-0.3728,0.5339,0.004,0.109,0.239,2
24.04,-0.2218,0.2581,0.2306,0.8134,-0.3762,0.5287,0.0084,0.1112,0.2444,2
24.06,0.0836,1.601,0.0909,0.8063,-0.3742,0.5266,0.0114,0.1111,0.2377,2
24.08,-0.3037,0.8417,0.061,0.8069,-0.3804,0.5319,0.0081,0.1079,0.2436,2
24.1,-0.2364,0.4944,-0.1049,0.8073,-0.3793,0.5318,0.007,0.1063,0.2401,2
24.12,-0.058,0.9324,0.0046,0.8026,-0.376,0.5305,0.008,0.1072,0.2393,2
24.14,-0.093,0.9964,0.1624,0.7942,-0.3803,0.5403,0.0062,0.1091,0.2426,2
24.16,-0.31,-0.9928,0.3221,0.7977,-0.3737,0.5434,0.0049,0.1075,0.2462,2
24.18,-0.2826,-2.9823,0.4367,0.8043,-0.3726,0.5364,0.0014,0.1061,0.2349,2
24.2,0.1874,-1.0178,0.7541,0.8021,-0.3775,0.5366,0.0053,0.108,0.2368,2
24.22,0.2121,-0.0081,0.5868,0.8043,-0.3702,0.5322,0.0069,0.1074,0.2281,2
24.24,0.1673,2.0242,0.0897,0.8018,-0.3703,0.5406,0.0087,0.1125,0.2444,2
24.26,0.0077,1.6328,0.0261,0.8031,-0.3707,0.5319,0.0041,0.1068,0.2335,2
24.28,-0.2004,-0.9065,0.5532,0.7957,-0.3732,0.534,0.0086,0.1078,0.237,2
24.3,-0.2201,-1.0082,0.8144,0.7936,-0.3701,0.5378,0.009,0.1106,0.2405,2
24.32,-0.053,-0.8983,0.3992,0.8007,-0.3759,0.5315,0.0012,0.1076,0.2426,2
24.34,0.2685,-1.387,0.2296,0.8065,-0.3762,0.5271,0.0026,0.1071,0.2444,2
24.36,0.1828,-0.1048,0.0526,0.8022,-0.3763,0.5294,0.0023,0.1068,0.2434,2
24.38,-0.2352,0.765,-0.025,0.7968,-0.3688,0.5301,0.0018,0.1061,0.2457,2
24.4,-0.1977,0.4549,0.048,0.8001,-0.3728,0.5354,0.0,0.1085,0.2343,2
24.42,-0.1566,0.0538,0.4666,0.8028,-0.3753,0.531,0.0037,0.1116,0.2327,2
24.44,-0.1587,-0.9643,0.4719,0.8036,-0.3751,0.5339,0.0116,0.1116,0.2373,2
24.46,0.1036,-0.0501,1.0169,0.8046,-0.3737,0.5386,0.0037,0.1109,0.2308,2
24.48,-0.4809,-0.1782,0.827,0.7984,-0.3715,0.5294,0.0033,0.1066,0.2334,2
24.5,-0.2212,0.0291,0.4452,0.7955,-0.368,0.5196,0.0022,0.1099,0.2401,2
24.52,0.0993,-0.1241,0.7631,0.7968,-0.371,0.5284,0.0107,0.1108,0.2478,2
24.54,0.1054,-0.121,0.7099,0.8007,-0.383,0.5382,0.0002,0.1082,0.2524,2
24.56,-0.017,0.4081,0.6173,0.8037,-0.3741,0.5386,0.0119,0.1105,0.241,2
24.58,0.2928,0.4754,0.5555,0.8005,-0.381,0.5389,0.0072,0.1095,0.2473,2
24.6,0.272,0.4454,0.2349,0.805,-0.374,0.5453,0.0074,0.1083,0.247,2
24.62,0.1556,0.7332,0.2983,0.7967,-0.3733,0.5439,0.0065,0.1072,0.2482,2
24.64,-0.1409,-0.6707,0.3737,0.7978,-0.3737,0.536,0.0068,0.109,0.243,2
24.66,-0.0317,-0.693,0.0124,0.8001,-0.3731,0.5296,0.004,0.1096,0.2394,2
24.68,0.013,0.6997,-0.1369,0.7966,-0.3695,0.5302,0.0028,0.1052,0.2417,2
24.7,0.298,0.4998,0.0275,0.7951,-0.3725,0.5312,0.0,0.1091,0.2473,2
24.72,0.008,0.8918,0.0837,0.7987,-0.3751,0.5383,0.0046,0.1079,0.2439,2
24.74,-0.1387,0.5465,0.1144,0.806,-0.377,0.5424,0.007,0.1074,0.2395,2
24.76,0.1545,0.2903,-0.0717,0.8086,-0.3776,0.5276,0.0,0.105,0.2429,2
24.78,0.1397,1.6855,-0.3509,0.8077,-0.3711,0.5307,0.0088,0.1077,0.2316,2
24.8,-0.1592,1.8009,-0.1664,0.7998,-0.3683,0.5342,0.0025,0.1111,0.244,2
24.82,-0.5311,1.4913,-0.4253,0.8009,-0.3741,0.5371,0.0054,0.1083,0.2512,2
24.84,-0.5194,0.2846,-0.2382,0.7997,-0.3765,0.5344,0.0067,0.1099,0.2475,2
24.86,-0.3494,-0.2085,-0.1104,0.8007,-0.3744,0.5304,0.0035,0.11,0.2408,2
24.88,-0.2725,0.0632,-0.1774,0.8007,-0.3801,0.5324,0.0075,0.1061,0.2363,2
24.9,-0.0911,1.9776,-0.3991,0.7962,-0.3772,0.5325,0.0078,0.107,0.2322,2
24.92,-0.1754,1.2256,-0.5152,0.7944,-0.3806,0.5278,0.0105,0.1071,0.234,2
24.94,-0.1078,-0.3128,0.0916,0.8025,-0.3811,0.5295,0.0094,0.1095,0.2396,2
24.96,-0.1701,-0.0427,0.174,0.799,-0.3811,0.5352,0.0043,0.1078,0.2392,2
24.98,-0.0852,0.4701,-0.0223,0.7959,-0.3713,0.534,0.0023,0.1082,0.2318,2
25.0,0.1095,1.1691,-0.1675,0.7966,-0.3565,0.5315,0.0031,0.1064,0.2412,2
25.02,-0.0635,0.2979,-0.1131,0.8001,-0.3673,0.5343,0.0062,0.1066,0.2416,2
25.04,-0.3551,1.125,-0.219,0.8023,-0.3724,0.5317,0.0064,0.1073,0.2389,2
25.06,-0.117,0.9932,0.2072,0.8031,-0.3745,0.5354,0.0,0.1089,0.2482,2
25.08,0.0302,1.2984,-0.0078,0.7984,-0.3742,0.5442,0.0077,0.1128,0.2473,2
25.1,-0.0389,0.1354,0.0579,0.7942,-0.3717,0.5379,0.0008,0.1082,0.2308,2
25.12,0.1222,1.3738,-0.4459,0.7979,-0.38,0.5394,0.0,0.1093,0.2394,2
25.14,-0.1454,0.0144,0.0028,0.7977,-0.3735,0.5333,0.0,0.1103,0.2407,2
25.16,-0.4429,-2.6165,0.5395,0.7985,-0.3731,0.5364,0.0073,0.1096,0.2403,2
25.18,-0.5292,-1.8494,0.4425,0.8007,-0.375,0.5379,0.0049,0.1091,0.2384,2
25.2,-0.6854,-1.9321,0.4667,0.8083,-0.3715,0.534,0.0034,0.109,0.2447,2
25.22,-0.4923,-0.9029,0.0717,0.8017,-0.3739,0.5366,0.0009,0.1097,0.2502,2
25.24,-0.1441,-0.7662,0.5202,0.8037,-0.3705,0.5328,0.0003,0.1077,0.2384,2
25.26,0.1086,-0.1653,0.898,0.8083,-0.373,0.5297,0.0,0.1053,0.2423,2
25.28,-0.2804,0.9366,0.26,0.7966,-0.3741,0.528,0.0044,0.1092,0.2366,2
25.3,-0.5265,-0.6828,-0.0469,0.7916,-0.3667,0.531,0.0076,0.1052,0.241,2
25.32,-0.6555,-2.0874,-0.1509,0.8016,-0.3733,0.526,0.002,0.1052,0.2479,2
25.34,-0.0357,-1.6282,-0.2535,0.8035,-0.3684,0.5325,0.007,0.1096,0.2394,2
25.36,0.0729,-1.4073,0.1453,0.7997,-0.3761,0.5305,0.0019,0.111,0.2478,2
25.38,0.3558,0.1659,0.3373,0.8046,-0.37,0.5375,0.0068,0.1112,0.2423,2
25.4,0.5181,-0.5126,0.1827,0.8005,-0.3706,0.5342,0.0049,0.1102,0.2289,2
25.42,0.3376,-2.6519,0.6786,0.8042,-0.375,0.5336,0.0032,0.1096,0.2362,2
25.44,0.4417,-2.0163,0.7654,0.8069,-0.3776,0.5249,0.001,0.109,0.2345,2
25.46,0.2698,-0.4504,0.4497,0.8035,-0.3752,0.5238,0.006,0.1091,0.2406,2
25.48,0.01,0.08,-0.1198,0.8046,-0.3766,0.5311,0.0059,0.1086,0.2423,2
25.5,-0.0537,1.0073,-0.5387,0.8065,-0.3796,0.5298,0.0056,0.1097,0.2462,2
25.52,-0.434,0.1609,-0.5259,0.7977,-0.3705,0.5316,0.0077,0.1097,0.2293,2
25.54,-0.6175,-1.3574,-0.4925,0.8034,-0.3726,0.5365,0.0019,0.108,0.2335,2
25.56,-0.0332,0.2768,-0.3542,0.8032,-0.3813,0.5395,0.004,0.1108,0.2336,2
25.58,-0.2321,0.2064,-0.6146,0.7982,-0.3804,0.535,0.0072,0.1079,0.2328,2
25.6,-0.0055,0.1837,-0.3274,0.7921,-0.3795,0.5337,0.0082,0.1061,0.2389,2
25.62,-0.1237,-3.1697,-0.0873,0.7989,-0.3638,0.5376,0.0092,0.1091,0.2333,2
25.64,-0.1905,-4.2088,-0.2789,0.8013,-0.3682,0.5316,0.0,0.1095,0.2389,2
25.66,-0.584,-4.27,-0.2243,0.8099,-0.3736,0.5326,0.0118,0.1103,0.2489,2
25.68,-0.3945,-1.7786,-0.4518,0.8101,-0.3808,0.5319,0.0087,0.1085,0.244,2
25.7,-0.0312,1.7533,-0.5869,0.812,-0.376,0.5354,0.0036,0.1078,0.2378,2
25.72,0.0316,2.7176,-0.5411,0.801,-0.3706,0.5303,0.0023,0.1074,0.2299,2
25.74,-0.319,1.3329,-0.424,0.7966,-0.3682,0.5286,0.0038,0.1081,0.2281,2
25.76,-0.48,-0.058,-0.2266,0.8002,-0.3708,0.5321,0.0029,0.1102,0.2375,2
25.78,-0.5481,-0.2121,0.2723,0.802,-0.3749,0.5372,0.0015,0.1095,0.2411,2
25.8,0.0421,-0.1888,0.1887,0.8028,-0.374,0.5444,0.0044,0.1068,0.2295,2
25.82,-0.3547,0.0107,0.3559,0.8007,-0.3694,0.543,0.0052,0.1106,0.2398,2
25.84,-0.0777,-0.6346,0.1543,0.8101,-0.3717,0.5267,0.0016,0.1084,0.2511,2
25.86,-0.2618,-0.1318,0.1349,0.81,-0.3718,0.5277,0.0041,0.1081,0.2399,2
25.88,-0.048,1.1027,0.1422,0.7967,-0.3692,0.5303,0.0029,0.1104,0.2369,2
25.9,-0.3665,-0.2763,-0.2356,0.8072,-0.3689,0.5405,0.0044,0.1061,0.2405,2
25.92,-0.4489,-0.6278,-0.0268,0.8097,-0.3682,0.5413,0.0006,0.1101,0.2486,2
25.94,-0.2757,0.3079,0.1925,0.8086,-0.3725,0.5368,0.0074,0.1084,0.2363,2
25.96,0.0745,1.5337,0.3949,0.8089,-0.3706,0.5319,0.0081,0.1059,0.2366,2
25.98,0.0192,1.4558,0.2749,0.8009,-0.3676,0.5264,0.008,0.106,0.2356,2
26.0,-0.0696,-1.1183,0.4851,0.792,-0.3713,0.5299,0.0124,0.1084,0.2395,2
26.02,-0.0728,-1.3193,0.6202,0.8041,-0.3729,0.5281,0.0075,0.1101,0.2417,2
26.04,-0.1912,0.2457,0.5569,0.8038,-0.3742,0.5358,0.0079,0.1097,0.2429,2
26.06,-0.0268,-0.1285,0.7496,0.8049,-0.3747,0.5288,0.0059,0.1106,0.2431,2
26.08,0.0389,-1.4203,1.0553,0.8085,-0.3761,0.5263,0.0013,0.1117,0.2315,2
26.1,0.1865,0.4164,0.2296,0.8138,-0.3703,0.5267,0.0026,0.1138,0.2318,2
26.12,0.3343,0.4933,-0.212,0.8022,-0.3759,0.5281,0.0068,0.1113,0.2387,2
26.14,0.2802,-0.3599,0.0272,0.7997,-0.3686,0.5372,0.0082,0.1096,0.2467,2
26.16,-0.012,-0.5163,0.6032,0.8044,-0.3706,0.5281,0.0065,0.1124,0.2433,2
26.18,0.256,-1.4833,0.2181,0.7981,-0.3734,0.5337,0.0007,0.1082,0.2315,2
26.2,0.455,-0.061,0.0498,0.8034,-0.3659,0.5311,0.0012,0.1087,0.2363,2
26.22,0.0486,0.5662,0.1303,0.8076,-0.367,0.531,0.0049,0.1112,0.2285,2
26.24,-0.2199,-0.8933,0.3598,0.803,-0.3698,0.5376,0.0052,0.1112,0.2277,2
26.26,-0.1632,-1.1306,0.234,0.8092,-0.3693,0.5289,0.0061,0.1099,0.2302,2
26.28,0.1854,0.7795,0.1819,0.8048,-0.3679,0.5231,0.0048,0.1074,0.243,2
26.3,0.2769,1.0163,-0.0438,0.7999,-0.3664,0.5317,0.0079,0.1088,0.2392,2
26.32,-0.0978,0.1237,-0.1487,0.7995,-0.3676,0.5406,0.0058,0.1125,0.2368,2
26.34,-0.0898,-0.1393,-0.2714,0.7997,-0.3677,0.5302,0.0083,0.11,0.2418,2
26.36,0.3759,3.392,0.5247,0.7999,-0.3751,0.5291,0.0095,0.1087,0.2437,2
26.38,0.689,5.3861,0.8685,0.7977,-0.3797,0.54,0.0019,0.1135,0.2315,2
26.4,0.4772,4.3609,0.6228,0.7967,-0.3702,0.551,0.0053,0.1109,0.2446,2
26.42,0.0313,0.7339,0.5257,0.7952,-0.3701,0.5356,0.0,0.111,0.2406,2
26.44,-0.7401,-4.9063,0.406,0.8067,-0.366,0.5365,0.0043,0.1125,0.2335,2
26.46,-0.4277,-2.3793,0.4227,0.8092,-0.3687,0.5264,0.0013,0.1102,0.2312,2
26.48,-0.3981,1.4497,0.3037,0.8085,-0.3724,0.5383,0.002,0.1117,0.2307,2
26.5,0.2988,3.9152,-0.0024,0.7968,-0.3654,0.5352,0.0061,0.1101,0.2235,2
26.52,0.2123,1.7973,-0.0483,0.7986,-0.3793,0.5412,0.0063,0.1099,0.2365,2
