time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
26.44,0.46,0.2692,1.5592,0.7555,-0.3714,0.6037,0.051,0.0608,0.2207,2
26.46,0.8203,-0.8675,1.5311,0.7803,-0.3821,0.6134,0.0535,0.0623,0.2205,2
26.48,1.1335,-1.2595,1.6681,0.7721,-0.3853,0.604,0.0577,0.0617,0.2274,2
26.5,0.8707,0.3595,1.9694,0.7628,-0.3762,0.5935,0.0602,0.0634,0.2313,2
26.52,0.5903,0.9285,2.9366,0.7637,-0.3693,0.608,0.0427,0.0587,0.2235,2
26.54,0.3662,-1.1704,2.6525,0.764,-0.3663,0.6019,0.0493,0.0615,0.2143,2
26.56,0.297,-0.5681,2.3273,0.7544,-0.3748,0.6003,0.0483,0.0627,0.2136,2
26.58,0.0231,-1.2735,1.7737,0.7492,-0.3768,0.6007,0.0449,0.0592,0.229,2
26.6,-0.1203,-0.84,0.929,0.7588,-0.378,0.5977,0.0445,0.0595,0.2257,2
26.62,0.3461,0.2518,0.205,0.7579,-0.3801,0.6018,0.053,0.0623,0.2198,2
26.64,0.6159,0.5436,0.3095,0.7516,-0.3796,0.6063,0.055,0.0435,0.215,2
26.66,0.0605,0.1174,1.0416,0.7575,-0.3755,0.6,0.0492,0.0243,0.2051,2
26.68,-0.33,-0.0635,1.2137,0.7581,-0.3722,0.5949,0.0598,0.0622,0.2112,2
26.7,-0.6728,-0.0296,1.2562,0.7556,-0.3721,0.5988,0.0444,0.0619,0.2226,2
26.72,-1.3748,-0.7113,1.6016,0.7594,-0.3778,0.5998,0.0531,0.0592,0.2227,2
26.74,-1.537,-0.395,0.5683,0.7688,-0.3784,0.5954,0.0426,0.0638,0.2172,2
26.76,-1.1808,0.9888,-0.1371,0.7622,-0.3733,0.6034,0.0431,0.0628,0.2157,2
26.78,-1.0616,1.8249,-0.3906,0.7607,-0.3727,0.6052,0.0402,0.0608,0.2226,2
26.8,-0.7358,1.9301,-0.3389,0.7545,-0.3751,0.6105,0.0459,0.06,0.2245,2
26.82,-0.3544,1.8823,0.0774,0.7526,-0.3806,0.61,0.0503,0.0621,0.2224,2
26.84,-0.0795,0.6393,0.3917,0.7552,-0.3808,0.6036,0.0529,0.0624,0.2237,2
26.86,-0.035,-1.6068,0.5985,0.7561,-0.3751,0.6016,0.0598,0.0616,0.2272,2
26.88,-0.3247,-2.1818,1.0386,0.7555,-0.3771,0.601,0.0648,0.0645,0.2243,2
26.9,-0.2715,-1.1027,0.5387,0.7496,-0.3817,0.5933,0.0664,0.0578,0.2152,2
26.92,0.6114,0.2661,0.9069,0.7708,-0.3728,0.6017,0.0618,0.0602,0.2112,2
26.94,0.9548,-2.647,2.3757,0.7579,-0.3854,0.5937,0.0627,0.0598,0.214,2
26.96,0.0043,-2.6836,2.5205,0.7711,-0.3818,0.5894,0.0656,0.0645,0.2186,2
26.98,-0.196,-1.4565,2.2416,0.7694,-0.3811,0.6008,0.0385,0.0621,0.2218,2
27.0,-0.4127,1.0619,1.7349,0.7613,-0.3793,0.6127,0.04,0.0637,0.2273,2
27.02,-0.2832,0.8966,1.2678,0.7624,-0.3789,0.6116,0.0513,0.0613,0.2336,2
27.04,0.2035,-0.6927,0.7081,0.7607,-0.3796,0.6046,0.0525,0.058,0.2259,2
27.06,0.47,-0.8078,-0.0856,0.7541,-0.3801,0.605,0.0539,0.0598,0.2246,2
27.08,0.3857,0.5609,-0.5285,0.7481,-0.377,0.6082,0.0586,0.0623,0.2302,2
27.1,0.4328,1.6202,-0.0815,0.7423,-0.3712,0.6064,0.059,0.0604,0.2163,2
27.12,0.5077,1.9786,0.3612,0.7467,-0.3753,0.613,0.0677,0.0592,0.2131,2
27.14,-0.0222,2.0284,0.3309,0.7532,-0.3843,0.6136,0.0516,0.0564,0.2117,2
27.16,-0.1282,0.1806,1.1969,0.743,-0.3875,0.6037,0.0592,0.0572,0.2246,2
27.18,-0.2887,-0.0009,0.4918,0.7541,-0.3786,0.6089,0.0612,0.0591,0.2263,2
27.2,0.5371,1.187,0.242,0.7567,-0.3779,0.6034,0.0609,0.0595,0.2303,2
27.22,0.1774,0.945,0.5034,0.7621,-0.381,0.6006,0.0628,0.059,0.2251,2
27.24,0.6323,0.153,1.5793,0.7622,-0.3795,0.6074,0.0645,0.0602,0.222,2
27.26,0.27,0.1836,1.8254,0.7699,-0.3766,0.5927,0.0567,0.0627,0.2217,2
27.28,-0.4475,0.4646,1.398,0.7659,-0.3759,0.5865,0.0577,0.0633,0.2196,2
27.3,-1.04,0.7631,1.1466,0.7604,-0.3776,0.5963,0.0578,0.0596,0.2208,2
27.32,-1.054,0.7043,1.3278,0.7635,-0.3797,0.6033,0.0535,0.0638,0.2291,2
27.34,-0.0773,-0.024,1.5869,0.7622,-0.3837,0.6024,0.0574,0.0762,0.2445,2
27.36,0.7707,-0.4651,1.3122,0.7611,-0.3895,0.5964,0.0537,0.0743,0.259,2
27.38,0.9109,-0.9207,0.7126,0.759,-0.3846,0.5982,0.047,0.0742,0.2436,2
27.4,0.5511,-1.5656,1.5575,0.7568,-0.3794,0.5976,0.069,0.0768,0.2504,2
27.42,-0.0369,-0.8046,1.3578,0.7456,-0.3723,0.5956,0.0472,0.0715,0.2507,2
27.44,-0.3556,-1.0265,1.3716,0.74,-0.3752,0.6017,0.0739,0.0722,0.2551,2
27.46,0.0482,-1.7128,0.2386,0.7326,-0.3814,0.6013,0.0671,0.076,0.2517,2
27.48,-0.5753,-2.629,1.0433,0.7547,-0.3844,0.6031,0.0567,0.0777,0.2497,2
27.5,-1.4237,-2.1168,1.8976,0.7706,-0.3833,0.5903,0.0624,0.0791,0.2471,2
27.52,-1.2547,-1.3769,1.9336,0.7664,-0.3857,0.5925,0.0592,0.0736,0.2566,2
27.54,-0.4476,-0.6792,1.4337,0.7618,-0.3878,0.5977,0.0542,0.0652,0.2442,2
27.56,-0.3027,-0.3537,0.6141,0.7594,-0.39,0.5999,0.0646,0.0665,0.2297,2
27.58,-0.4009,-0.9496,0.1269,0.7577,-0.3922,0.6058,0.0682,0.0717,0.2287,2
27.6,-0.4036,-1.3097,-0.0228,0.7532,-0.3897,0.607,0.0589,0.0667,0.2386,2
27.62,-0.6167,-0.8877,-0.3091,0.7502,-0.3853,0.6031,0.0564,0.0632,0.2539,2
27.64,-0.3075,-0.9743,-0.5697,0.7557,-0.3861,0.6089,0.0571,0.0748,0.2552,2
27.66,0.1012,-0.2501,-1.235,0.7437,-0.3836,0.6044,0.0647,0.0744,0.2543,2
27.68,-0.1481,-0.195,-1.5207,0.7487,-0.3779,0.6009,0.0527,0.0758,0.2592,2
27.7,-0.1609,-0.6115,-0.7273,0.7559,-0.3773,0.5889,0.0598,0.0711,0.2434,2
27.72,0.0851,2.3048,-1.4414,0.7698,-0.3807,0.6054,0.053,0.0728,0.2435,2
27.74,-0.6429,2.7458,-1.5351,0.7524,-0.3797,0.591,0.0652,0.0584,0.2036,2
27.76,-2.9405,0.8241,-2.3924,0.749,-0.3878,0.5727,0.0747,0.0673,0.2349,2
27.78,-4.3253,-1.2517,-3.3385,0.7948,-0.4042,0.587,0.0646,0.0774,0.257,2
27.8,-4.3703,-0.4285,-4.7872,0.7742,-0.393,0.6042,0.0579,0.0756,0.25,2
27.82,-2.5497,2.9356,-5.2778,0.7473,-0.3886,0.5917,0.0664,0.0747,0.2579,2
27.84,-1.469,4.6791,-4.4421,0.7316,-0.3797,0.5939,0.0619,0.0741,0.2581,2
27.86,-0.6902,2.4422,-2.2148,0.7162,-0.367,0.6071,0.0529,0.0724,0.2652,2
27.88,0.2871,-0.34,-0.0279,0.7227,-0.3657,0.6106,0.0514,0.0729,0.2601,2
27.9,1.296,-1.7176,0.9273,0.7489,-0.3746,0.5971,0.0592,0.0714,0.2512,2
27.92,1.0885,-2.0072,0.0973,0.7691,-0.3857,0.583,0.063,0.0711,0.255,2
27.94,-2.0566,-2.2771,-1.306,0.781,-0.3847,0.5856,0.0572,0.0753,0.259,2
27.96,-5.6987,-2.9508,-1.5909,0.7867,-0.3718,0.6025,0.0567,0.0759,0.2659,2
27.98,-5.3455,-1.3173,-1.5952,0.7783,-0.3727,0.6163,0.0599,0.0705,0.2627,2
28.0,-3.771,1.9859,-1.3617,0.7707,-0.3735,0.5988,0.0596,0.0628,0.225,2
28.02,-3.4385,2.3146,-1.05,0.7553,-0.3778,0.5823,0.0587,0.0714,0.262,2
28.04,-4.2933,1.6374,0.4669,0.7432,-0.3711,0.6002,0.0536,0.0698,0.2634,2
28.06,-3.5872,-0.587,2.0985,0.7464,-0.3815,0.602,0.0606,0.0824,0.2579,2
28.08,-2.268,-0.7801,1.2108,0.7552,-0.3994,0.5912,0.0726,0.0729,0.2745,2
28.1,-2.1777,-0.7628,0.8202,0.78,-0.3869,0.6012,0.0447,0.0695,0.269,2
28.12,-1.2578,-0.674,-0.3867,0.7695,-0.3876,0.6069,0.0526,0.0797,0.2646,2
28.14,-0.3177,-0.3302,0.4881,0.7685,-0.3755,0.6106,0.0573,0.0729,0.2658,2
28.16,0.5031,0.1216,1.9219,0.7638,-0.3824,0.6016,0.0548,0.0746,0.2598,2
28.18,2.3456,-1.2606,2.6955,0.7474,-0.3785,0.5961,0.0385,0.0643,0.2648,2
28.2,2.7666,-1.1363,3.3161,0.7597,-0.3863,0.5944,0.043,0.0744,0.2612,2
28.22,2.1503,-1.1662,3.8189,0.775,-0.3844,0.5994,0.0444,0.0767,0.2695,2
28.24,1.1308,-1.4334,1.5377,0.772,-0.3831,0.6,0.0508,0.0739,0.2827,2
28.26,0.591,-1.5466,-0.1905,0.7575,-0.3872,0.6054,0.0445,0.0746,0.2733,2
28.28,1.2664,-0.1176,-0.24,0.7515,-0.3924,0.6073,0.0384,0.0786,0.2663,2
28.3,2.6799,1.3555,0.4059,0.7572,-0.3921,0.5988,0.0474,0.0437,0.269,2
28.32,3.8365,-0.1615,1.6252,0.745,-0.3897,0.5927,0.0435,0.0424,0.2717,2
28.34,3.8885,-2.2105,2.2388,0.741,-0.3886,0.5984,0.0383,0.0757,0.2711,2
28.36,3.1317,-2.5232,1.5206,0.7608,-0.3869,0.6007,0.0492,0.074,0.2665,2
28.38,2.4921,-2.6541,0.6059,0.7665,-0.3858,0.5945,0.0574,0.0761,0.265,2
28.4,1.1467,-1.0843,-0.8201,0.7734,-0.385,0.5984,0.063,0.0774,0.2652,2
28.42,-0.8808,1.5953,-3.1547,0.7716,-0.3829,0.6024,0.0534,0.0764,0.2599,2
28.44,-0.836,2.3619,-3.9644,0.7541,-0.3761,0.6004,0.0599,0.0737,0.2517,2
28.46,-0.1244,2.0872,-2.6788,0.7486,-0.3807,0.5964,0.0625,0.0754,0.2556,2
28.48,0.0966,-1.1028,0.3025,0.7477,-0.3904,0.5868,0.0712,0.075,0.2651,2
28.5,0.8833,-0.4529,1.1438,0.7583,-0.3935,0.5848,0.0413,0.0792,0.2701,2
28.52,1.847,0.0376,1.8505,0.7488,-0.3929,0.59,0.0275,0.0746,0.2621,2
28.54,1.4774,-0.8554,3.0367,0.7682,-0.3902,0.5892,0.0406,0.0771,0.2482,2
28.56,0.4312,-3.0712,3.6657,0.7747,-0.3869,0.5872,0.0354,0.0757,0.256,2
28.58,-0.3609,-1.6936,1.5932,0.7701,-0.3751,0.6016,0.0472,0.0769,0.2497,2
28.6,0.1634,-1.9679,0.0689,0.777,-0.3728,0.5951,0.0559,0.0764,0.2436,2
28.62,0.8168,-0.9283,-0.7863,0.7603,-0.3721,0.5975,0.0553,0.0772,0.2441,2
28.64,2.098,-0.3126,1.2209,0.7553,-0.3737,0.5968,0.0521,0.0735,0.2649,2
28.66,2.1744,-1.1872,2.1035,0.752,-0.3752,0.5952,0.0627,0.0714,0.245,2
28.68,2.2701,-2.2172,2.7737,0.7594,-0.3855,0.6024,0.0495,0.0733,0.2578,2
28.7,1.9124,-2.1614,2.9495,0.7782,-0.3856,0.6038,0.0505,0.0734,0.2649,2
28.72,1.5918,-1.7075,2.37,0.7775,-0.382,0.5987,0.0393,0.0741,0.247,2
28.74,1.6035,-2.0498,2.5347,0.7742,-0.3724,0.5967,0.0456,0.0708,0.2471,2
28.76,1.5015,-2.0525,2.3548,0.7765,-0.3805,0.5971,0.0545,0.0748,0.2482,2
28.78,1.2841,-2.1631,2.2792,0.7736,-0.3791,0.6012,0.0599,0.0754,0.2607,2
28.8,1.2773,-1.0721,1.6499,0.7629,-0.3753,0.5917,0.0542,0.0714,0.2615,2
28.82,1.0398,-1.0273,1.2366,0.7622,-0.3795,0.5832,0.0584,0.0733,0.2545,2
28.84,0.4979,-0.1172,1.3392,0.7603,-0.3867,0.5804,0.0496,0.0758,0.2555,2
28.86,0.1491,1.0298,0.9356,0.7535,-0.3867,0.5918,0.0431,0.0766,0.2533,2
28.88,0.0164,2.2119,0.401,0.7576,-0.3806,0.588,0.0504,0.0741,0.2446,2
28.9,-0.1534,1.8517,0.6951,0.762,-0.3809,0.5899,0.0461,0.0735,0.234,2
28.92,0.3686,0.7118,1.3109,0.754,-0.3807,0.5947,0.0304,0.0741,0.2349,2
28.94,1.2868,-0.6618,1.8064,0.749,-0.3869,0.5919,0.0338,0.072,0.2465,2
28.96,2.0957,-2.1098,2.4658,0.7537,-0.3878,0.5942,0.0357,0.073,0.2566,2
28.98,2.6249,-2.6385,2.7742,0.7644,-0.3866,0.5989,0.0322,0.0753,0.2582,2
29.0,1.2971,-1.1913,1.8625,0.7625,-0.3842,0.5947,0.0374,0.0784,0.2553,2
29.02,-0.9526,1.4108,0.727,0.7643,-0.3753,0.5954,0.0311,0.0788,0.2585,2
29.04,-2.3431,2.4862,-0.0041,0.7696,-0.3809,0.5972,0.027,0.0752,0.2519,2
29.06,-3.0183,2.4581,-1.5901,0.7683,-0.3879,0.5938,0.0317,0.0762,0.2427,2
29.08,-2.6213,2.4413,-2.798,0.7813,-0.3902,0.5989,0.0316,0.075,0.2558,2
29.1,-2.0932,2.1756,-1.9699,0.7795,-0.3957,0.5932,0.0366,0.0736,0.2593,2
29.12,-1.7659,2.1118,-0.8439,0.7688,-0.3937,0.585,0.0353,0.0779,0.2547,2
29.14,-1.1337,0.6741,-0.0693,0.7597,-0.3898,0.588,0.03,0.077,0.2582,2
29.16,-0.1115,-1.1566,0.6112,0.7602,-0.3873,0.5945,0.0287,0.0756,0.2532,2
29.18,0.2703,-0.4437,0.5813,0.7577,-0.3901,0.5875,0.0272,0.0753,0.2539,2
29.2,-0.392,0.4612,0.2594,0.7619,-0.3884,0.5858,0.0186,0.0752,0.2538,2
29.22,-0.6496,0.6671,-0.0181,0.7624,-0.3882,0.5869,0.0199,0.0749,0.2477,2
29.24,-0.5791,-1.1913,0.2838,0.7569,-0.3848,0.5906,0.0314,0.0727,0.2463,2
29.26,-0.542,-1.5995,0.3975,0.758,-0.385,0.5939,0.0243,0.0763,0.2561,2
29.28,-0.6475,-0.1972,-0.3713,0.7706,-0.382,0.6007,0.0274,0.0719,0.2657,2
29.3,-0.9384,0.9937,-1.124,0.7684,-0.3835,0.5963,0.0301,0.0721,0.2602,2
29.32,-0.6829,1.1592,-0.6643,0.7573,-0.3853,0.5989,0.0219,0.0728,0.2502,2
29.34,-0.6174,1.8749,-0.9612,0.7607,-0.3902,0.6044,0.02,0.08,0.2456,2
29.36,-1.1754,1.9949,-1.3667,0.7583,-0.3883,0.6034,0.0208,0.0735,0.2479,2
29.38,-1.3816,1.3036,-1.7,0.7568,-0.3812,0.6003,0.0284,0.0774,0.2615,2
29.4,-1.2572,0.8212,-1.847,0.7534,-0.3773,0.6002,0.0281,0.0784,0.2624,2
29.42,-2.0167,1.2274,-1.7805,0.7497,-0.3855,0.5995,0.0236,0.0802,0.2562,2
29.44,-1.7067,-0.0896,-1.8969,0.7555,-0.3928,0.5962,0.0319,0.0824,0.2559,2
29.46,-1.4961,-1.111,-1.1069,0.7562,-0.3889,0.5981,0.0254,0.0793,0.2619,2
29.48,-1.2019,0.0593,-0.6613,0.7709,-0.3907,0.6003,0.0107,0.0756,0.2592,2
29.5,-0.7258,1.1354,-0.997,0.7779,-0.3825,0.6042,0.0088,0.0757,0.2536,2
29.52,-0.517,-0.0605,-0.897,0.7654,-0.3736,0.604,0.0143,0.0752,0.2546,2
29.54,-0.5548,0.0576,-0.2149,0.7627,-0.3776,0.5925,0.0096,0.0726,0.2629,2
29.56,-0.9985,0.5651,-0.3119,0.7719,-0.3812,0.5986,0.0109,0.0757,0.2482,2
29.58,-0.6142,0.5267,-0.7735,0.7588,-0.3895,0.6008,0.0111,0.0738,0.2463,2
29.6,-1.2565,0.4625,-1.1426,0.7611,-0.3842,0.593,0.0147,0.0753,0.2472,2
29.62,-0.9332,0.9961,-1.4264,0.7571,-0.3806,0.5992,0.0107,0.076,0.2437,2
29.64,-0.9271,0.4887,-1.6792,0.7626,-0.3712,0.5986,0.0006,0.0748,0.2551,2
29.66,-0.6701,0.4799,-1.4506,0.7677,-0.3829,0.5932,0.0064,0.0759,0.2519,2
29.68,-0.5182,1.2074,-1.1035,0.7661,-0.381,0.5987,0.001,0.0746,0.2477,2
29.7,-0.0763,0.5706,0.0084,0.7684,-0.3782,0.5851,0.0169,0.0734,0.2457,2
29.72,0.1925,0.1252,0.6232,0.7486,-0.3761,0.6031,0.0047,0.077,0.2551,2
29.74,0.7633,0.383,0.5957,0.7542,-0.3756,0.5995,0.0176,0.0744,0.251,2
29.76,0.5844,0.5573,-0.323,0.764,-0.3792,0.6036,0.009,0.0711,0.2503,2
29.78,0.0536,0.0719,-0.4524,0.7629,-0.3862,0.6009,0.0132,0.0744,0.2524,2
29.8,-1.6148,1.3336,-1.9931,0.7744,-0.3851,0.5951,0.0116,0.0703,0.245,2
29.82,-2.6763,1.2181,-3.5064,0.7769,-0.3879,0.5951,0.0,0.0667,0.2152,2
29.84,-1.4743,1.7331,-3.1335,0.7724,-0.3822,0.5967,0.0,0.0604,0.2206,2
29.86,-1.5053,2.0283,-2.7846,0.763,-0.3841,0.5896,0.0022,0.0587,0.2243,2
29.88,-1.8069,0.7931,-1.1125,0.7735,-0.392,0.5854,0.0032,0.0618,0.2304,2
29.9,-1.5921,0.0962,-0.9381,0.7712,-0.3875,0.5995,0.0095,0.059,0.2305,2
29.92,-1.0774,2.0575,-1.6133,0.7737,-0.3859,0.5971,0.0082,0.0625,0.228,2
29.94,-0.4339,1.0165,-1.6969,0.768,-0.387,0.5944,0.0082,0.0629,0.2244,2
29.96,0.0814,0.3491,-1.6246,0.7545,-0.3832,0.5999,0.0074,0.0624,0.2227,2
29.98,-0.0369,1.4197,-1.3838,0.7542,-0.3802,0.5967,0.0,0.0585,0.2213,2
30.0,-0.2883,0.4744,-1.2556,0.7662,-0.3713,0.607,0.0091,0.061,0.221,2
30.02,-0.4475,-0.1108,-1.5679,0.7709,-0.3688,0.5999,0.0075,0.0605,0.2189,2
30.04,-0.4409,0.7128,-1.8018,0.7783,-0.3721,0.5982,0.0022,0.0617,0.2222,2
30.06,-0.7457,1.4278,-1.9952,0.7666,-0.3734,0.5914,0.012,0.0599,0.2248,2
30.08,-1.3259,1.5966,-1.8264,0.7638,-0.3657,0.5914,0.0183,0.0608,0.225,2
30.1,-0.6181,1.3873,-1.5524,0.7588,-0.3708,0.5982,0.0177,0.0657,0.2283,2
30.12,-0.0896,0.287,-1.7474,0.7524,-0.3686,0.603,0.0103,0.0648,0.2236,2
30.14,-0.2795,-0.0419,-0.8931,0.7619,-0.3677,0.5995,0.0065,0.0655,0.2214,2
30.16,-0.3775,0.3034,-0.6354,0.7662,-0.3735,0.6028,0.0071,0.0685,0.2245,2
30.18,-0.6192,1.2517,-1.5875,0.7601,-0.3732,0.6032,0.0112,0.0622,0.2261,2
30.2,-0.8053,1.3542,-2.074,0.7657,-0.3687,0.6003,0.0203,0.0603,0.2187,2
30.22,-0.6448,0.9706,-1.6443,0.7611,-0.3671,0.6012,0.0163,0.0648,0.2187,2
30.24,-0.1543,0.5112,-0.6645,0.7543,-0.3687,0.6027,0.0114,0.0631,0.2246,2
30.26,-0.1342,0.4503,0.5649,0.7652,-0.375,0.602,0.0088,0.0643,0.2299,2
30.28,-0.1264,0.1238,1.0803,0.7696,-0.3751,0.6065,0.0109,0.0643,0.232,2
30.3,0.5617,0.2596,1.2024,0.7642,-0.3647,0.606,0.0059,0.0628,0.2306,2
30.32,1.2267,0.6572,1.4447,0.7644,-0.3625,0.6089,0.0055,0.063,0.2245,2
30.34,1.3061,0.2643,1.4192,0.7628,-0.3682,0.613,0.0129,0.0625,0.2258,2
30.36,0.6588,-0.2791,1.0305,0.7671,-0.365,0.6083,0.013,0.0606,0.2308,2
30.38,0.5337,-1.905,0.6664,0.7711,-0.3685,0.5971,0.0096,0.0629,0.2382,2
30.4,0.6543,-1.4429,0.8297,0.7571,-0.3715,0.6039,0.0223,0.0641,0.2349,2
30.42,0.2252,0.057,0.5134,0.7648,-0.3691,0.5993,0.0136,0.0595,0.2292,2
30.44,0.2703,0.5244,0.19,0.7675,-0.3669,0.6035,0.0129,0.0617,0.2292,2
30.46,-0.2529,0.0535,0.4281,0.7641,-0.3784,0.6104,0.0207,0.0616,0.2343,2
30.48,-0.5966,0.672,1.0482,0.7521,-0.3804,0.6112,0.0187,0.0616,0.2387,2
30.5,-0.3215,0.8181,1.0605,0.7624,-0.3792,0.6044,0.009,0.0607,0.2424,2
30.52,-0.3087,0.791,0.2936,0.7504,-0.3775,0.6016,0.0139,0.061,0.2435,2
30.54,0.0567,-0.1184,0.3384,0.7566,-0.3732,0.5975,0.0086,0.0564,0.2252,2
30.56,0.0253,-1.1589,-0.5051,0.7661,-0.3725,0.596,0.0086,0.0588,0.2296,2
30.58,-0.5242,0.4357,-0.1864,0.7552,-0.366,0.6004,0.0029,0.0651,0.2462,2
30.6,-0.6001,0.8631,0.0598,0.7698,-0.3706,0.6075,0.0,0.0641,0.245,2
30.62,-0.4009,0.5285,-0.7952,0.7551,-0.3583,0.5938,0.0015,0.0596,0.2353,2
30.64,-0.6774,0.4557,-0.1155,0.775,-0.3611,0.604,0.0091,0.0592,0.2335,2
30.66,-0.7953,-0.5314,0.3981,0.7755,-0.3719,0.6026,0.0159,0.0669,0.2256,2
30.68,-0.5147,-0.1777,0.7376,0.7627,-0.3787,0.6097,0.0074,0.0667,0.2379,2
30.7,0.7262,2.4457,0.5308,0.7698,-0.3769,0.5965,0.0176,0.0639,0.243,2
30.72,0.4626,1.5599,-0.2098,0.7441,-0.3736,0.6029,0.0027,0.0631,0.2347,2
30.74,0.0683,-0.8688,0.7431,0.7587,-0.3706,0.6101,0.0235,0.0636,0.24,2
30.76,0.1097,-0.7327,0.5399,0.7686,-0.3753,0.5983,0.0017,0.0604,0.2354,2
30.78,-0.2918,-0.492,0.532,0.7718,-0.3733,0.5912,0.0008,0.0643,0.2335,2
30.8,-0.1649,-0.3002,0.6403,0.7658,-0.371,0.6003,0.0,0.0605,0.2346,2
30.82,-0.244,-0.567,0.6948,0.7622,-0.3675,0.6056,0.0101,0.0635,0.2334,2
30.84,-0.5897,-0.5128,0.645,0.7644,-0.3707,0.603,0.0204,0.0675,0.2335,2
30.86,-0.8975,-0.5274,0.5724,0.761,-0.3761,0.6015,0.0165,0.0627,0.232,2
30.88,-0.9275,-0.2093,0.5728,0.7623,-0.3764,0.6045,0.0087,0.0626,0.2322,2
30.9,-0.8513,0.399,0.0833,0.7628,-0.3746,0.5984,0.0033,0.0625,0.2336,2
30.92,-0.7702,-0.9782,-0.1986,0.7587,-0.3775,0.5984,0.0128,0.0632,0.2368,2
30.94,-0.0567,-1.256,0.0649,0.764,-0.3808,0.601,0.0274,0.0633,0.2466,2
30.96,0.6205,-0.0843,-0.0559,0.764,-0.3759,0.6051,0.0177,0.0609,0.252,2
30.98,0.6761,-0.3891,0.2645,0.75,-0.3685,0.5985,0.0076,0.0613,0.2389,2
31.0,-0.0699,0.0105,0.5234,0.753,-0.3659,0.5993,0.0009,0.062,0.2334,2
31.02,-0.4615,0.1312,0.1561,0.7609,-0.3696,0.6049,0.0042,0.0648,0.2423,2
31.04,-0.2819,-0.2347,0.1452,0.7688,-0.3737,0.6022,0.0091,0.0649,0.2341,2
31.06,-0.1353,0.5427,0.3688,0.7743,-0.3755,0.6052,0.0068,0.0631,0.2303,2
31.08,-0.2485,0.4981,-0.0244,0.7714,-0.3697,0.6032,0.0178,0.0595,0.2343,2
31.1,-0.2386,-0.588,-0.1546,0.7625,-0.3657,0.5993,0.0083,0.0613,0.2322,2
31.12,-0.3222,-1.0006,0.0389,0.7632,-0.3719,0.5934,0.0153,0.064,0.2346,2
31.14,-0.4897,-0.5413,0.1587,0.7777,-0.3787,0.5973,0.0047,0.0622,0.2261,2
31.16,-0.2354,0.4938,0.2043,0.7724,-0.3719,0.5945,0.0053,0.0624,0.2337,2
31.18,0.0755,0.2116,-0.3902,0.768,-0.3707,0.5911,0.0116,0.0626,0.2221,2
31.2,0.2169,1.0275,-0.0434,0.7588,-0.3726,0.6031,0.0079,0.064,0.224,2
31.22,-0.8417,-2.2117,0.2769,0.7571,-0.3754,0.5912,0.023,0.0612,0.2318,2
31.24,-0.5718,-1.6863,0.599,0.7745,-0.3739,0.6006,0.0164,0.0619,0.2243,2
31.26,0.1706,-0.3594,0.5543,0.7583,-0.3718,0.5996,0.0109,0.0602,0.2208,2
31.28,0.4436,-0.7826,1.481,0.7638,-0.3613,0.6036,0.021,0.0621,0.2322,2
31.3,0.2042,-1.2189,1.9331,0.7705,-0.3698,0.5948,0.023,0.0659,0.235,2
31.32,0.1455,-0.7691,1.8563,0.7775,-0.3748,0.6103,0.0157,0.0675,0.2325,2
31.34,-0.3984,-0.6719,1.2984,0.7607,-0.3755,0.6036,0.0146,0.0659,0.2197,2
31.36,-0.1122,0.4141,0.3101,0.7629,-0.3712,0.5959,0.0067,0.0666,0.2301,2
31.38,-0.1395,-0.1022,-0.2105,0.7603,-0.3711,0.6002,0.0016,0.0661,0.2412,2
31.4,-0.3564,-0.0614,-0.7161,0.7652,-0.371,0.5938,0.0077,0.0625,0.2299,2
31.42,-0.4519,0.045,-0.8174,0.765,-0.3712,0.5917,0.0285,0.0616,0.2283,2
31.44,-0.7094,-0.5649,-0.9046,0.7608,-0.3754,0.5972,0.0164,0.0629,0.2407,2
31.46,-0.2948,-1.4065,-0.7236,0.7604,-0.3775,0.5954,0.0226,0.0642,0.2361,2
31.48,-0.4609,-1.469,-0.4034,0.7636,-0.3738,0.5898,0.0246,0.0644,0.2268,2
31.5,-0.4596,-0.0168,-0.5406,0.7745,-0.38,0.5987,0.0307,0.0649,0.2227,2
31.52,-0.1552,1.0197,-1.1891,0.7683,-0.3759,0.5951,0.0265,0.0625,0.226,2
31.54,-0.4731,0.3589,-1.198,0.7634,-0.3781,0.5871,0.0094,0.0625,0.2238,2
31.56,0.0062,-0.4749,-0.3147,0.7777,-0.3794,0.5935,0.02,0.0635,0.2301,2
31.58,0.3472,0.1739,-0.683,0.7677,-0.3784,0.6119,0.034,0.0598,0.229,2
31.6,0.669,-0.6135,-0.4524,0.7625,-0.3714,0.597,0.0073,0.0661,0.2232,2
31.62,0.0043,-0.8821,-0.1785,0.7589,-0.3654,0.587,0.0114,0.0662,0.2348,2
31.64,0.0452,-0.2693,-0.7258,0.7645,-0.3675,0.5905,0.0,0.0579,0.2362,2
31.66,-0.3269,1.0396,-0.1074,0.7646,-0.3681,0.6059,0.0039,0.0582,0.236,2
31.68,-0.686,1.5205,-0.4206,0.7764,-0.3663,0.6055,0.0149,0.0648,0.2316,2
31.7,-0.3123,0.4197,-1.1708,0.7812,-0.3702,0.6044,0.0205,0.0645,0.2278,2
