time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
21.14,-0.8629,-0.3381,0.8614,0.787,-0.3758,0.5455,0.0515,0.0902,0.2611,2
21.16,-0.3124,-0.0907,1.0228,0.7855,-0.3846,0.5347,0.0495,0.09,0.2491,2
21.18,-0.0815,-0.1995,1.6734,0.7826,-0.3859,0.5312,0.0466,0.0871,0.2429,2
21.2,-0.3707,-0.5686,2.2142,0.7782,-0.3807,0.5402,0.0295,0.09,0.2454,2
21.22,-0.9881,-0.7045,2.3394,0.7735,-0.3801,0.5396,0.028,0.0934,0.252,2
21.24,-1.449,0.0861,1.9537,0.7688,-0.3888,0.5315,0.0437,0.094,0.2498,2
21.26,-0.5978,1.6235,1.2109,0.7701,-0.3992,0.5274,0.0437,0.0956,0.243,2
21.28,0.1071,2.3837,0.8587,0.7746,-0.3989,0.5383,0.0378,0.0937,0.2456,2
21.3,-0.8835,1.4059,0.6843,0.7703,-0.3923,0.5374,0.0349,0.0898,0.2495,2
21.32,-2.1003,-0.243,0.7994,0.7759,-0.3832,0.5245,0.0412,0.0937,0.2521,2
21.34,-2.2073,-1.1699,1.6772,0.7824,-0.3822,0.5249,0.048,0.0919,0.2523,2
21.36,-1.5785,-0.9744,1.7568,0.7842,-0.3856,0.5321,0.0575,0.0884,0.2469,2
21.38,-0.4134,0.3102,1.6468,0.7776,-0.3925,0.5436,0.046,0.085,0.238,2
21.4,-0.3173,0.474,1.541,0.7748,-0.4,0.5325,0.0461,0.0819,0.2562,2
21.42,-0.2773,0.4827,1.2445,0.7687,-0.3949,0.5314,0.043,0.0909,0.2515,2
21.44,-0.325,-1.2216,1.0416,0.7691,-0.391,0.5456,0.036,0.0973,0.2464,2
21.46,0.1195,-3.9902,0.9101,0.7842,-0.4124,0.5386,0.0394,0.0946,0.2526,2
21.48,-0.5214,-3.5213,0.6937,0.7852,-0.3996,0.5282,0.0593,0.0911,0.2552,2
21.5,0.2563,-2.2699,0.1876,0.7834,-0.3906,0.5184,0.0542,0.0927,0.2618,2
21.52,0.1789,-0.0022,0.345,0.7785,-0.4032,0.517,0.0478,0.0895,0.2495,2
21.54,-0.4871,1.4753,-0.223,0.7664,-0.3986,0.538,0.0553,0.0882,0.2499,2
21.56,-0.7085,0.5482,-0.3159,0.7679,-0.4003,0.5446,0.0402,0.0931,0.2229,2
21.58,-1.1425,0.4657,-0.728,0.7709,-0.4065,0.5364,0.0749,0.0921,0.2503,2
21.6,-0.7777,2.2709,-0.5425,0.7682,-0.3988,0.5324,0.0843,0.0944,0.2444,2
21.62,-0.2605,0.7592,0.3429,0.7668,-0.4029,0.5353,0.0782,0.0868,0.2464,2
21.64,-0.6714,0.3398,0.4725,0.7747,-0.4087,0.5248,0.0877,0.0861,0.2518,2
21.66,-1.4248,0.4778,0.5457,0.7748,-0.4061,0.5294,0.0664,0.0897,0.2579,2
21.68,-0.0613,0.8333,0.9126,0.7724,-0.4004,0.5438,0.0751,0.0863,0.2386,2
21.7,0.0594,-0.69,0.5188,0.7739,-0.4057,0.5448,0.0842,0.0855,0.2444,2
21.72,-0.1021,-1.5794,0.5863,0.7792,-0.4045,0.5402,0.0829,0.0869,0.2364,2
21.74,-0.1337,-2.3366,0.8816,0.7767,-0.3971,0.5445,0.0885,0.09,0.2577,2
21.76,0.2163,-2.0033,1.4539,0.775,-0.3921,0.5364,0.0735,0.0897,0.2506,2
21.78,-0.5364,-1.628,1.2576,0.7754,-0.3846,0.5451,0.0852,0.0886,0.2535,2
21.8,0.1208,-1.3383,1.2144,0.774,-0.3978,0.5533,0.0878,0.087,0.2449,2
21.82,1.0671,-0.1345,0.6676,0.7699,-0.3944,0.5402,0.0854,0.0876,0.242,2
21.84,0.983,0.2505,0.5948,0.7748,-0.3914,0.5412,0.0736,0.0872,0.2596,2
21.86,0.0902,0.2984,0.6166,0.784,-0.3937,0.5426,0.0806,0.0873,0.2541,2
21.88,-0.7158,0.4226,0.4278,0.783,-0.3874,0.5343,0.0828,0.0896,0.2541,2
21.9,-0.8346,-0.0885,0.5379,0.7784,-0.3954,0.5264,0.0955,0.0906,0.2445,2
21.92,-0.9975,0.3035,0.7183,0.7789,-0.4056,0.5239,0.0883,0.0904,0.2461,2
21.94,-1.2839,1.5356,0.3323,0.7782,-0.3995,0.5334,0.0898,0.0894,0.2472,2
21.96,-1.3125,2.2719,-0.0864,0.7695,-0.3961,0.5372,0.0963,0.0889,0.2498,2
21.98,-0.5953,2.1958,0.1197,0.7647,-0.4029,0.5381,0.0925,0.0861,0.2599,2
22.0,-0.2209,1.9203,0.0676,0.7689,-0.4073,0.5405,0.0922,0.0859,0.2532,2
22.02,-0.3067,1.4107,0.0645,0.7699,-0.3994,0.5436,0.0971,0.0884,0.2441,2
22.04,-0.1913,-0.3037,0.938,0.7692,-0.3985,0.5466,0.1042,0.0879,0.2475,2
22.06,-0.4206,-1.7382,1.3984,0.7777,-0.4035,0.5389,0.0987,0.0882,0.2519,2
22.08,-0.1225,-1.504,1.0271,0.7867,-0.399,0.5259,0.095,0.0877,0.2549,2
22.1,0.6056,-1.4392,0.6785,0.7828,-0.4073,0.5204,0.0925,0.0868,0.254,2
22.12,0.715,-1.3367,0.7075,0.7743,-0.408,0.5277,0.0807,0.0879,0.2498,2
22.14,0.3281,-0.6105,0.9384,0.7718,-0.4027,0.5248,0.098,0.0881,0.2452,2
22.16,-0.0013,-0.1672,0.5575,0.7745,-0.3915,0.5402,0.0917,0.0861,0.2501,2
22.18,0.2829,-0.825,0.5925,0.7731,-0.3939,0.553,0.0792,0.088,0.2473,2
22.2,-0.7758,-2.862,0.3207,0.7645,-0.4036,0.5407,0.0845,0.0911,0.2537,2
22.22,-0.4289,-2.0607,0.1032,0.7756,-0.4042,0.5337,0.0878,0.0946,0.2474,2
22.24,0.0107,-1.1623,-0.0302,0.7756,-0.4072,0.5239,0.0795,0.0905,0.2422,2
22.26,0.0949,-0.2434,0.1915,0.7707,-0.398,0.5226,0.0758,0.0867,0.2555,2
22.28,0.779,1.3964,0.3859,0.7697,-0.3871,0.5277,0.0674,0.0906,0.23,2
22.3,0.7941,-0.5661,-0.3336,0.7761,-0.3967,0.5353,0.079,0.0872,0.2455,2
22.32,0.2976,-2.0772,-0.0102,0.7733,-0.4023,0.543,0.0614,0.086,0.244,2
22.34,-0.0332,-2.0033,0.3635,0.7703,-0.4171,0.5411,0.0728,0.0875,0.2541,2
22.36,1.3719,1.0545,0.28,0.772,-0.4042,0.5294,0.0955,0.0885,0.2383,2
22.38,0.9542,1.6914,0.3884,0.7672,-0.3881,0.5432,0.0498,0.0925,0.2337,2
22.4,1.0827,1.5868,0.5119,0.7633,-0.3887,0.5526,0.044,0.0884,0.2525,2
22.42,0.2976,-0.154,0.6056,0.776,-0.4049,0.5401,0.0244,0.0906,0.2385,2
22.44,-0.9776,-1.1782,0.7313,0.7691,-0.3845,0.5418,0.0256,0.09,0.2471,2
22.46,-0.0717,-1.9261,0.2111,0.7785,-0.3961,0.5405,0.0253,0.0903,0.2495,2
22.48,-0.1802,-0.4283,-0.0504,0.7705,-0.4014,0.5354,0.0248,0.0902,0.2316,2
22.5,0.3584,0.4648,0.0422,0.7832,-0.3923,0.5389,0.003,0.0902,0.2384,2
22.52,0.8333,-0.3167,0.4612,0.7778,-0.4,0.5301,0.0198,0.0899,0.2437,2
22.54,0.4863,-1.5442,0.932,0.7719,-0.3961,0.5318,0.0209,0.0864,0.2403,2
22.56,1.2482,-2.721,1.1308,0.7693,-0.397,0.5373,0.0166,0.0893,0.2354,2
22.58,1.5116,-2.6801,1.2135,0.7623,-0.3814,0.5343,0.0304,0.0932,0.2388,2
22.6,1.0688,-2.901,0.8678,0.774,-0.3939,0.5412,0.0244,0.0902,0.2343,2
22.62,1.0729,-2.5614,0.3294,0.7754,-0.3982,0.5475,0.0299,0.0901,0.2405,2
22.64,0.9003,-1.6256,0.3724,0.775,-0.4067,0.5442,0.0165,0.0897,0.2401,2
22.66,0.9138,-1.0476,0.6506,0.7771,-0.4,0.5439,0.0192,0.0881,0.2351,2
22.68,0.5898,-0.586,0.5471,0.7752,-0.3982,0.5315,0.0164,0.0921,0.2361,2
22.7,0.8025,0.6882,0.421,0.7727,-0.4004,0.539,0.0164,0.0909,0.2393,2
22.72,0.3557,1.3711,0.2277,0.7719,-0.4006,0.544,0.0178,0.0889,0.2472,2
22.74,-0.3543,-0.2129,0.0939,0.7712,-0.4072,0.5389,0.0225,0.092,0.2464,2
22.76,-0.5576,-1.2533,0.109,0.7725,-0.4011,0.5327,0.0227,0.0893,0.24,2
22.78,-0.2448,0.3302,0.1633,0.7806,-0.3977,0.5257,0.0132,0.0853,0.2346,2
22.8,0.2056,1.5772,0.3166,0.7795,-0.3975,0.5282,0.0129,0.0866,0.2308,2
22.82,-0.0306,1.1703,0.3468,0.7745,-0.4017,0.5294,0.0237,0.0891,0.2354,2
22.84,-0.0155,1.4024,-0.0309,0.777,-0.4091,0.5278,0.0216,0.0861,0.2322,2
22.86,0.5582,2.9434,-0.5416,0.7779,-0.4157,0.536,0.0167,0.0811,0.2234,2
22.88,0.7214,4.3387,-0.7449,0.7716,-0.4108,0.5423,0.0164,0.082,0.2244,2
22.9,0.3927,4.3751,-0.8187,0.7718,-0.3939,0.5416,0.019,0.0822,0.2226,2
22.92,-0.1669,3.301,-1.0345,0.7783,-0.3914,0.5413,0.0227,0.0788,0.2216,2
22.94,-0.4614,1.7609,-1.0872,0.7732,-0.3927,0.5408,0.0156,0.0781,0.2214,2
22.96,-0.6469,0.3331,-0.6261,0.7733,-0.3954,0.5368,0.0233,0.079,0.2159,2
22.98,-0.3768,0.7228,0.0314,0.7754,-0.3948,0.5362,0.0123,0.0806,0.2212,2
23.0,-0.1516,1.7512,0.0043,0.7733,-0.3999,0.5488,0.0007,0.0828,0.2287,2
23.02,0.0699,2.2301,0.0487,0.7685,-0.3876,0.5437,0.0099,0.0807,0.2222,2
23.04,0.1789,2.1232,-0.0667,0.7736,-0.3819,0.5488,0.0096,0.0822,0.2161,2
23.06,0.0944,1.3623,0.1668,0.7725,-0.3806,0.5451,0.0229,0.0778,0.2223,2
23.08,0.1744,0.6477,0.3721,0.7743,-0.3909,0.5488,0.0162,0.0788,0.224,2
23.1,-0.217,-0.0435,0.635,0.7717,-0.4113,0.5423,0.0257,0.0842,0.2313,2
23.12,0.2764,1.3649,0.2836,0.7654,-0.4047,0.5412,0.0229,0.0886,0.2283,2
23.14,0.6393,1.2422,0.4485,0.771,-0.394,0.5464,0.0296,0.0856,0.2238,2
23.16,0.7525,0.7562,0.4821,0.7708,-0.3991,0.5535,0.0388,0.0859,0.2341,2
23.18,0.5446,-0.1575,0.0936,0.7748,-0.3972,0.5521,0.027,0.0873,0.2351,2
23.2,0.2573,0.0244,0.2817,0.7697,-0.3907,0.5416,0.0424,0.088,0.2265,2
23.22,-0.1268,-0.3472,-0.3248,0.774,-0.3845,0.5444,0.0297,0.0877,0.2412,2
23.24,0.9671,0.4348,0.8045,0.7633,-0.3835,0.5496,0.0116,0.0845,0.215,2
23.26,0.2198,0.9169,0.5501,0.7699,-0.3962,0.5479,0.0155,0.0848,0.2298,2
23.28,-0.3282,-0.2212,0.6791,0.7638,-0.3871,0.5429,0.0252,0.0915,0.2462,2
23.3,-0.726,-0.5374,0.3758,0.7679,-0.4024,0.5486,0.037,0.092,0.2331,2
23.32,-0.523,-0.679,0.59,0.7643,-0.3881,0.5378,0.0149,0.0858,0.2447,2
23.34,0.0603,0.1717,0.2032,0.7686,-0.3925,0.5447,0.0133,0.0839,0.2343,2
23.36,-0.3268,0.8682,0.2043,0.7661,-0.3877,0.5375,0.0302,0.0885,0.223,2
23.38,-0.2901,0.9703,0.3848,0.7756,-0.39,0.5475,0.01,0.0842,0.2402,2
23.4,-0.0318,0.7692,0.1647,0.7757,-0.3956,0.5463,0.0197,0.0878,0.2345,2
23.42,0.1192,1.1867,0.3446,0.7641,-0.3965,0.5481,0.0218,0.0834,0.2445,2
23.44,0.5131,0.819,0.0775,0.7718,-0.3913,0.5413,0.0055,0.0899,0.2396,2
23.46,-0.6726,0.8735,-0.275,0.7746,-0.3975,0.5375,0.0056,0.0874,0.2455,2
23.48,-0.9284,-0.2562,-0.2584,0.765,-0.3974,0.5429,0.0115,0.0896,0.2302,2
23.5,-1.4321,-0.2223,-0.0659,0.7762,-0.3973,0.5509,0.0206,0.089,0.2272,2
23.52,-1.0709,1.1133,-0.2933,0.7736,-0.3971,0.5576,0.029,0.0898,0.2028,2
23.54,-1.2966,0.325,-0.3934,0.7684,-0.4052,0.5438,0.0289,0.0847,0.1989,2
23.56,-0.8894,-0.2165,-0.9522,0.7684,-0.4021,0.5439,0.017,0.0813,0.1986,2
23.58,-0.7266,-0.0196,-0.8459,0.7667,-0.3904,0.5478,0.0161,0.0817,0.2023,2
23.6,-0.4428,-0.7724,-1.0292,0.7715,-0.3936,0.5435,0.0284,0.0841,0.1911,2
23.62,0.178,-0.758,-0.7775,0.7738,-0.3951,0.546,0.0388,0.0821,0.1901,2
23.64,0.3074,1.0971,-0.6542,0.7722,-0.3925,0.5628,0.0339,0.0817,0.1963,2
23.66,0.1128,2.7933,-0.8371,0.7725,-0.384,0.549,0.031,0.0804,0.1886,2
23.68,-0.4951,2.3312,-0.5779,0.7688,-0.3828,0.5459,0.0361,0.0782,0.1886,2
23.7,-1.3061,1.8358,-0.6126,0.7666,-0.3759,0.5584,0.0311,0.0788,0.1963,2
23.72,-1.4017,1.6708,-0.6654,0.7655,-0.3775,0.5579,0.0178,0.0817,0.2023,2
23.74,-1.7571,-0.0736,-0.4989,0.7683,-0.3912,0.5555,0.0187,0.0813,0.2047,2
23.76,-1.9967,0.0542,-0.5579,0.7761,-0.3985,0.554,0.0322,0.0818,0.1976,2
23.78,-1.4598,0.4191,-0.3695,0.7719,-0.4009,0.5415,0.0317,0.0849,0.1905,2
23.8,-1.3557,-2.2037,-0.1961,0.7601,-0.4032,0.5356,0.0184,0.0867,0.1902,2
23.82,-1.2032,-1.2829,-0.438,0.7609,-0.3929,0.5428,0.0182,0.0864,0.1941,2
23.84,-1.3234,1.2655,-0.4154,0.7695,-0.3787,0.5555,0.0242,0.0855,0.2004,2
23.86,-2.0622,0.2837,-0.1657,0.7801,-0.3747,0.5626,0.0225,0.0856,0.2031,2
23.88,-2.9306,-0.2943,0.2014,0.7904,-0.3776,0.5542,0.0212,0.084,0.2027,2
23.9,-4.0471,0.1472,0.6287,0.7835,-0.3909,0.5437,0.0163,0.08,0.2104,2
23.92,-3.2653,1.6736,0.2249,0.764,-0.3894,0.5414,0.0156,0.077,0.223,2
23.94,-1.9427,1.212,-0.2215,0.7582,-0.3826,0.5564,0.0245,0.0816,0.2313,2
23.96,-0.9551,-0.1675,0.3491,0.7616,-0.396,0.5447,0.024,0.0866,0.2417,2
23.98,-0.6295,-1.8155,0.5827,0.7696,-0.4096,0.5414,0.0266,0.0837,0.2257,2
24.0,0.2212,-2.8393,0.0095,0.7739,-0.4028,0.5334,0.0294,0.0846,0.2295,2
24.02,0.3159,-2.5356,-0.3653,0.7741,-0.3942,0.5441,0.0275,0.0816,0.2338,2
24.04,0.2144,-0.9066,-0.6465,0.7804,-0.3945,0.5382,0.0271,0.0812,0.2377,2
24.06,0.4746,2.5538,-0.2291,0.774,-0.396,0.5372,0.029,0.0833,0.247,2
24.08,0.4339,3.4696,0.1382,0.7708,-0.386,0.5551,0.0179,0.0793,0.2527,2
24.1,0.236,4.2569,0.4529,0.7707,-0.3948,0.5657,0.0324,0.0851,0.2534,2
24.12,-0.3377,1.5777,0.3806,0.7683,-0.3912,0.5574,0.0277,0.0861,0.2408,2
24.14,-2.0267,1.3938,0.065,0.7697,-0.3873,0.5548,0.0341,0.0828,0.2595,2
24.16,-1.6137,0.3843,-0.0826,0.7766,-0.3844,0.5454,0.032,0.083,0.2547,2
24.18,-1.29,0.1563,-0.0989,0.7704,-0.391,0.5525,0.0219,0.0857,0.2362,2
24.2,-0.5394,-0.4159,-0.1756,0.7726,-0.4028,0.5464,0.0392,0.0785,0.2478,2
24.22,-0.4843,0.0702,0.2169,0.7805,-0.3987,0.5493,0.035,0.0796,0.2503,2
24.24,-0.0823,0.8755,0.511,0.7787,-0.3804,0.552,0.0065,0.0679,0.2421,2
24.26,0.0368,1.0024,0.4988,0.7778,-0.3802,0.5503,0.0356,0.0813,0.2562,2
24.28,-0.2685,0.0392,0.9965,0.7715,-0.3883,0.5357,0.0,0.0867,0.2574,2
24.3,-0.2916,0.3837,1.2935,0.7681,-0.3826,0.5663,0.012,0.0832,0.2701,2
24.32,-0.3984,0.0777,1.0055,0.7679,-0.388,0.5535,0.0098,0.0818,0.2939,2
24.34,0.8535,-0.271,1.384,0.7712,-0.399,0.565,0.031,0.087,0.2779,2
24.36,-0.493,-0.1387,1.2506,0.7617,-0.3957,0.5602,0.0243,0.0859,0.293,2
24.38,1.0061,0.1158,0.9628,0.7696,-0.4065,0.5652,0.0231,0.0847,0.3008,2
24.4,-0.1358,1.3019,0.3492,0.7658,-0.3928,0.5437,0.0289,0.0843,0.2908,2
24.42,-0.0925,-0.3508,0.4844,0.7697,-0.3935,0.5446,0.0234,0.0865,0.3039,2
24.44,0.6988,-0.0778,0.7612,0.7696,-0.3917,0.5447,0.0132,0.0837,0.3059,2
24.46,-0.445,-1.6612,0.2038,0.77,-0.3918,0.5517,0.0145,0.089,0.2869,2
24.48,-1.5564,-0.6659,0.1111,0.7721,-0.3773,0.5417,0.0272,0.0799,0.2845,2
24.5,-1.7149,0.6584,-0.0545,0.7682,-0.3977,0.554,0.0199,0.0728,0.2632,2
24.52,-1.5138,2.1718,-0.5669,0.7702,-0.3955,0.5464,0.0202,0.0825,0.2572,2
24.54,-0.1972,2.2269,-0.1129,0.7743,-0.3918,0.5399,0.0302,0.0847,0.2514,2
24.56,0.2259,0.3505,-0.079,0.7691,-0.4058,0.5495,0.0364,0.0785,0.2479,2
24.58,-0.1135,1.0419,-0.0768,0.7649,-0.3974,0.5496,0.0247,0.0797,0.2557,2
24.6,0.2295,0.2208,-0.0842,0.7642,-0.3973,0.5398,0.0244,0.0824,0.2615,2
24.62,0.4483,-0.9464,0.4181,0.765,-0.4025,0.5357,0.0148,0.0837,0.2598,2
24.64,1.7465,-1.4045,1.4069,0.7759,-0.3938,0.5495,0.0174,0.0855,0.2566,2
24.66,1.8912,-1.6999,1.2232,0.7727,-0.3957,0.5485,0.0223,0.0864,0.2597,2
24.68,2.6486,-0.6373,1.2777,0.7661,-0.3955,0.5509,0.0231,0.0906,0.262,2
24.7,2.1592,1.7467,0.769,0.7651,-0.3926,0.5611,0.0286,0.0868,0.2731,2
24.72,1.7931,0.0482,0.7209,0.7605,-0.4047,0.546,0.0223,0.0855,0.2654,2
24.74,1.0299,-1.3408,0.4646,0.7634,-0.4049,0.5525,0.0189,0.0846,0.2592,2
24.76,-0.3377,-0.4239,0.2613,0.7668,-0.4056,0.5616,0.0248,0.0827,0.2652,2
24.78,-1.0358,1.4712,-0.5401,0.767,-0.402,0.548,0.0316,0.0843,0.2686,2
24.8,-0.2693,3.4213,-1.0139,0.7611,-0.3838,0.5454,0.0228,0.0817,0.2575,2
24.82,0.4336,3.4575,-0.4037,0.7663,-0.3795,0.5534,0.0289,0.0796,0.2482,2
24.84,0.0491,1.5158,-0.1606,0.7695,-0.3983,0.5528,0.0203,0.0785,0.2515,2
24.86,0.9487,1.4734,-0.172,0.7642,-0.3989,0.5577,0.0193,0.0811,0.2457,2
24.88,1.5312,3.189,-0.1005,0.7633,-0.392,0.5615,0.0236,0.0851,0.2424,2
24.9,1.4231,3.2825,-0.1661,0.7575,-0.3973,0.5555,0.03,0.0811,0.2561,2
24.92,1.5039,2.1546,-0.2084,0.7581,-0.3895,0.5564,0.0261,0.0784,0.2486,2
24.94,0.0456,1.0804,0.0545,0.7704,-0.3915,0.5625,0.0145,0.0808,0.2428,2
24.96,-1.3181,-0.2056,0.2126,0.7692,-0.4022,0.5527,0.021,0.0818,0.2444,2
24.98,-1.5454,-1.9229,0.16,0.7612,-0.395,0.5471,0.0224,0.0806,0.2456,2
25.0,-1.0262,-2.0451,0.0799,0.7698,-0.3855,0.56,0.0203,0.0784,0.2479,2
25.02,-0.0676,-1.5176,0.252,0.78,-0.387,0.5565,0.0267,0.0801,0.2494,2
25.04,0.4147,-0.9869,0.5836,0.7775,-0.3894,0.5473,0.0273,0.0799,0.2579,2
25.06,0.8058,0.87,0.3165,0.7729,-0.38,0.5526,0.0302,0.0764,0.2442,2
25.08,0.709,1.8831,0.0793,0.769,-0.3819,0.5553,0.0314,0.0732,0.2295,2
25.1,0.696,2.3625,-0.0214,0.7636,-0.3914,0.5583,0.0271,0.072,0.2281,2
25.12,0.3555,2.3061,-0.3628,0.7557,-0.3862,0.5617,0.0365,0.0804,0.231,2
25.14,-0.439,1.0921,-0.2484,0.7578,-0.392,0.5648,0.0366,0.0823,0.2336,2
25.16,-0.4453,-2.1522,-0.1491,0.764,-0.4064,0.5673,0.0201,0.0787,0.2335,2
25.18,-0.3249,-2.9693,-0.3969,0.7647,-0.4024,0.5677,0.0108,0.0781,0.2396,2
25.2,-0.2165,-2.0874,0.0888,0.7711,-0.3933,0.5597,0.0135,0.0763,0.2343,2
25.22,-0.0258,-0.3146,0.3156,0.7686,-0.3863,0.5548,0.0167,0.0749,0.2211,2
25.24,0.7799,2.2746,0.3612,0.7628,-0.3798,0.5575,0.0124,0.0815,0.2248,2
25.26,1.476,3.0407,0.4419,0.7618,-0.3812,0.5659,0.0247,0.0842,0.2348,2
25.28,1.5573,1.7592,0.2116,0.7705,-0.392,0.5471,0.0342,0.0753,0.2217,2
25.3,1.1716,-0.814,-0.2715,0.7722,-0.3976,0.563,0.0247,0.0738,0.22,2
25.32,1.627,-0.1181,-0.8353,0.7631,-0.3879,0.5765,0.0235,0.0757,0.2284,2
25.34,1.6011,0.2785,-0.2747,0.7631,-0.3727,0.5778,0.0317,0.0798,0.2387,2
25.36,1.8516,-0.7182,0.5974,0.7626,-0.3809,0.57,0.0219,0.0777,0.2379,2
25.38,2.372,-0.2339,1.0055,0.7548,-0.3797,0.5727,0.0285,0.0788,0.2428,2
25.4,3.9873,0.3119,1.3431,0.7628,-0.374,0.579,0.0198,0.0811,0.236,2
25.42,3.6617,0.1352,1.2611,0.7638,-0.3784,0.5874,0.0071,0.0756,0.2362,2
25.44,2.406,-0.0946,1.3961,0.7667,-0.3789,0.5688,0.0155,0.0679,0.2095,2
25.46,0.8189,-1.1892,2.0774,0.7554,-0.3788,0.5714,0.0249,0.0718,0.2281,2
25.48,-0.181,0.5397,1.6184,0.7696,-0.3856,0.5776,0.0021,0.0734,0.2291,2
25.5,-0.6749,2.4834,1.554,0.7816,-0.3893,0.5583,0.0262,0.0685,0.2036,2
25.52,-1.219,1.7686,1.5881,0.772,-0.4002,0.5501,0.0151,0.0713,0.2014,2
25.54,-1.3984,1.9839,-0.0399,0.7788,-0.4021,0.5593,0.0301,0.0674,0.2228,2
25.56,-0.751,1.5387,-0.675,0.7716,-0.3983,0.5528,0.0116,0.0711,0.2261,2
25.58,0.1247,-0.3533,-0.1195,0.7586,-0.3816,0.5703,0.0298,0.0749,0.2082,2
25.6,2.7367,1.3197,0.5782,0.7612,-0.3834,0.5819,0.0259,0.0707,0.212,2
25.62,1.4564,1.3324,0.2533,0.7561,-0.3853,0.5616,0.0154,0.0743,0.212,2
25.64,0.7363,-2.4106,0.4382,0.7542,-0.3835,0.5589,0.0035,0.071,0.1952,2
25.66,0.581,-2.1066,0.6203,0.7652,-0.3926,0.5471,0.0342,0.0687,0.186,2
25.68,-0.7977,0.0653,0.4597,0.7826,-0.3869,0.5418,0.036,0.0707,0.2088,2
25.7,-0.5681,-3.0066,1.0945,0.7696,-0.3908,0.5393,0.0104,0.0709,0.1883,2
25.72,0.2523,-5.6069,1.2212,0.7754,-0.4121,0.5598,0.0325,0.0747,0.1862,2
25.74,1.9331,0.9035,-0.2585,0.7727,-0.3833,0.5675,0.0328,0.0736,0.1897,2
25.76,2.422,1.0168,-0.2575,0.7728,-0.3821,0.558,0.0428,0.0713,0.1845,2
25.78,3.3061,0.7657,-0.1313,0.7492,-0.3801,0.5702,0.0174,0.0784,0.1864,2
25.8,3.1165,1.6543,-0.5432,0.7512,-0.3685,0.57,0.0068,0.0718,0.1762,2
25.82,0.355,0.7744,-0.9751,0.7532,-0.3744,0.574,0.0261,0.0774,0.1957,2
25.84,-0.3939,-0.3901,-0.1622,0.7684,-0.3912,0.5909,0.0302,0.0736,0.2096,2
25.86,-0.1625,-0.5461,-0.0525,0.7689,-0.3784,0.567,0.0135,0.085,0.2073,2
25.88,0.0086,-1.7713,0.5462,0.7811,-0.3933,0.5448,0.0229,0.0871,0.2002,2
25.9,0.5358,-4.3929,0.3507,0.7717,-0.3818,0.5591,0.0138,0.0818,0.187,2
25.92,0.6009,-1.7761,-0.1824,0.7625,-0.3886,0.5477,0.0254,0.0755,0.2015,2
25.94,0.6518,-0.3626,0.1588,0.7773,-0.3848,0.5432,0.0279,0.0826,0.2029,2
25.96,0.0385,-2.6011,-0.0984,0.7587,-0.3837,0.5546,0.0183,0.0781,0.1982,2
25.98,0.5722,-3.516,-0.3943,0.762,-0.3775,0.5664,0.009,0.068,0.1838,2
26.0,-0.4665,-2.2833,-0.8691,0.7715,-0.3893,0.5702,0.0124,0.0652,0.179,2
26.02,-1.1986,0.1526,-1.4262,0.7714,-0.3843,0.5652,0.041,0.0674,0.1834,2
26.04,0.0317,-0.8079,-0.8746,0.7735,-0.3766,0.5678,0.0174,0.0604,0.188,2
26.06,-1.1576,-1.4537,-0.9241,0.7727,-0.3695,0.5801,0.0219,0.0576,0.1697,2
26.08,-1.6649,1.414,-0.4291,0.7785,-0.3734,0.5601,0.0207,0.0669,0.1726,2
26.1,-1.4151,1.7644,-1.0704,0.773,-0.375,0.5553,0.025,0.0642,0.1804,2
26.12,-0.9586,-2.056,-0.2118,0.7692,-0.3743,0.5685,0.032,0.074,0.1822,2
26.14,-0.6109,-2.3417,0.2737,0.77,-0.3803,0.5689,0.013,0.0768,0.2048,2
26.16,0.1178,-1.8805,0.4709,0.7744,-0.3722,0.5676,0.0336,0.0768,0.2059,2
26.18,1.2835,-2.7917,0.9676,0.7684,-0.3583,0.5711,0.0224,0.0837,0.2085,2
26.2,0.8043,-4.0113,1.593,0.7729,-0.3632,0.5635,0.0208,0.0795,0.198,2
26.22,-0.208,-4.4034,2.0644,0.7712,-0.3663,0.5669,0.0211,0.0826,0.215,2
26.24,0.2338,-1.9034,1.8032,0.7735,-0.3674,0.5643,0.0124,0.0775,0.191,2
26.26,0.5078,-1.737,2.1741,0.7733,-0.3775,0.5659,0.0177,0.0817,0.2074,2
26.28,0.1837,-0.6496,1.5645,0.7791,-0.3878,0.5732,0.0198,0.0825,0.1996,2
26.3,-0.4255,0.682,1.2647,0.7729,-0.386,0.5677,0.0279,0.079,0.1921,2
26.32,0.3741,0.269,1.0134,0.7691,-0.3896,0.5599,0.0187,0.0784,0.2011,2
26.34,0.3642,0.1914,0.9075,0.7676,-0.388,0.5538,0.0211,0.0767,0.1894,2
26.36,-0.0285,-0.6805,0.8199,0.7667,-0.3899,0.5539,0.0335,0.0519,0.1584,2
26.38,-0.5778,-2.0687,0.9812,0.7711,-0.3834,0.5535,0.025,0.0737,0.1859,2
26.4,0.6444,-0.5894,1.0702,0.7761,-0.3974,0.5516,0.0162,0.0812,0.2124,2
26.42,0.9087,-0.1372,0.9692,0.7724,-0.3936,0.554,0.0159,0.082,0.1989,2
26.44,0.9757,0.4224,0.9014,0.7704,-0.3832,0.5511,0.0217,0.0849,0.2032,2
