time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
26.74,-0.0007,0.1582,0.5703,0.7981,-0.3646,0.5334,0.0017,0.0975,0.2517,2
26.76,0.132,-0.5743,0.6638,0.8047,-0.3716,0.5419,0.0003,0.0988,0.2405,2
26.78,-0.0947,-1.0302,0.7812,0.8075,-0.363,0.5351,0.0028,0.1018,0.2534,2
26.8,-0.1513,-1.7317,0.8604,0.8039,-0.368,0.5294,0.0,0.0997,0.264,2
26.82,-0.0216,-0.5631,0.5349,0.8029,-0.3692,0.5357,0.0,0.0972,0.2592,2
26.84,0.1147,1.226,0.2059,0.7994,-0.3694,0.5433,0.0,0.0966,0.2553,2
26.86,0.1922,1.3246,0.2829,0.7949,-0.368,0.5411,0.0,0.0977,0.261,2
26.88,0.1486,0.2041,0.3654,0.7962,-0.3599,0.5327,0.0016,0.0985,0.2608,2
26.9,-0.0397,-0.0147,0.0966,0.7993,-0.3563,0.5293,0.0,0.0975,0.2472,2
26.92,-0.0013,-0.0227,0.4439,0.7994,-0.364,0.5342,0.0,0.0988,0.2518,2
26.94,0.0431,0.0533,0.1573,0.8012,-0.367,0.5324,0.0,0.0978,0.2671,2
26.96,0.0336,-0.3112,0.8655,0.8069,-0.3651,0.531,0.0,0.098,0.2523,2
26.98,0.0928,-0.4136,0.5245,0.8142,-0.3612,0.533,0.0,0.1009,0.2505,2
27.0,-0.4097,0.9081,0.0891,0.7971,-0.3655,0.5403,0.0,0.0998,0.255,2
27.02,-0.3847,1.0325,-0.102,0.7998,-0.3642,0.5376,0.0,0.098,0.2633,2
27.04,-0.2997,0.5733,-0.0099,0.8035,-0.3657,0.5343,0.0001,0.0983,0.2682,2
27.06,-0.1352,0.3379,0.2798,0.7998,-0.3685,0.5321,0.0,0.0983,0.2603,2
27.08,-0.1735,0.2242,0.4337,0.8032,-0.3659,0.5342,0.0,0.0978,0.2494,2
27.1,-0.3247,0.2234,0.2314,0.8109,-0.3605,0.5394,0.0,0.0958,0.2509,2
27.12,0.0139,0.4507,-0.0258,0.807,-0.3589,0.537,0.0018,0.0927,0.2612,2
27.14,0.0586,0.1505,0.1442,0.809,-0.3596,0.5326,0.0082,0.0999,0.2662,2
27.16,0.4322,-0.0009,0.6878,0.8063,-0.3632,0.5388,0.0038,0.1041,0.2576,2
27.18,0.1263,-0.1295,0.7602,0.8012,-0.3658,0.5418,0.0018,0.0971,0.2555,2
27.2,0.136,0.5783,0.7598,0.8016,-0.3701,0.5369,0.0,0.0984,0.2524,2
27.22,0.313,0.1172,0.9863,0.7969,-0.3678,0.5337,0.0,0.0986,0.2528,2
27.24,0.2417,-0.5279,0.6772,0.8021,-0.3638,0.5427,0.0005,0.0982,0.2532,2
27.26,-0.12,-0.8215,0.594,0.8108,-0.3634,0.5369,0.0,0.0997,0.2546,2
27.28,-0.3335,-0.517,0.5113,0.8095,-0.361,0.5274,0.0,0.0998,0.2526,2
27.3,-0.1297,-0.2932,0.4751,0.8074,-0.363,0.5331,0.0,0.0987,0.2529,2
27.32,0.0173,-0.1789,0.6013,0.8101,-0.3675,0.542,0.0,0.0989,0.2559,2
27.34,-0.1159,-0.0888,0.6276,0.8079,-0.3665,0.5389,0.0,0.0997,0.2567,2
27.36,-0.2079,-0.3254,0.467,0.7996,-0.3666,0.5344,0.0,0.0983,0.2558,2
27.38,-0.6126,0.2183,0.5015,0.7985,-0.3708,0.5311,0.0,0.0958,0.249,2
27.4,-0.1045,0.6145,0.4849,0.8082,-0.3632,0.5375,0.0,0.0942,0.2447,2
27.42,0.4272,1.1251,0.5337,0.794,-0.3678,0.5392,0.0,0.098,0.2593,2
27.44,-0.1141,1.0114,0.3799,0.8007,-0.3613,0.5346,0.0,0.0965,0.2518,2
27.46,-0.3096,-0.4038,0.3082,0.7975,-0.3724,0.5395,0.0,0.0984,0.2571,2
27.48,-0.2302,-0.86,0.6828,0.7969,-0.3655,0.5384,0.0,0.0972,0.2603,2
27.5,-0.2859,-0.8362,0.479,0.7987,-0.372,0.5388,0.0,0.0985,0.2528,2
27.52,-0.2828,-0.1167,0.3895,0.8009,-0.3695,0.5318,0.0,0.1024,0.2513,2
27.54,-0.2664,0.5033,0.2309,0.798,-0.363,0.5299,0.0,0.1002,0.256,2
27.56,-0.3542,0.2801,-0.0183,0.796,-0.365,0.5322,0.0,0.0962,0.2574,2
27.58,-0.4772,0.0676,0.1266,0.7975,-0.3703,0.5331,0.0,0.0975,0.2549,2
27.6,-0.4747,0.389,0.3925,0.7987,-0.3693,0.5344,0.0,0.0999,0.256,2
27.62,-0.3749,0.165,0.2354,0.8002,-0.3626,0.5328,0.0,0.099,0.2635,2
27.64,-0.3763,-0.0637,0.5953,0.7953,-0.3591,0.5348,0.0,0.0988,0.2665,2
27.66,0.0331,-0.7425,0.3876,0.8034,-0.3684,0.5343,0.0,0.0983,0.2493,2
27.68,0.0932,-0.0914,0.0011,0.8107,-0.3732,0.5356,0.0,0.1027,0.2489,2
27.7,-0.1119,-0.049,0.1694,0.8038,-0.3678,0.5299,0.0,0.0973,0.2627,2
27.72,-0.0615,0.2645,0.3552,0.8042,-0.3664,0.5297,0.0,0.1006,0.2542,2
27.74,0.1064,0.3292,0.0944,0.8085,-0.3655,0.5355,0.0,0.0963,0.2512,2
27.76,0.1989,-0.5919,0.3032,0.8042,-0.3662,0.54,0.0,0.0955,0.2523,2
27.78,-0.2179,-1.2514,0.4235,0.8063,-0.3688,0.5354,0.001,0.0963,0.2576,2
27.8,-0.3027,-0.6139,0.4239,0.8063,-0.3677,0.5326,0.0002,0.1014,0.2598,2
27.82,-0.3019,0.4911,0.3293,0.7999,-0.3661,0.5278,0.0,0.1017,0.261,2
27.84,-0.2507,0.5078,0.4438,0.797,-0.3674,0.5297,0.0,0.0992,0.2556,2
27.86,-0.1146,-0.4028,0.4446,0.8009,-0.3675,0.5386,0.0023,0.0986,0.2532,2
27.88,-0.1939,-0.6812,0.0103,0.8088,-0.3652,0.5376,0.0013,0.0956,0.2623,2
27.9,-0.0773,0.0101,0.2516,0.8172,-0.3688,0.5358,0.0,0.0964,0.2565,2
27.92,-0.1927,0.6731,0.7041,0.8062,-0.379,0.5356,0.0,0.0977,0.2561,2
27.94,-0.1563,0.1268,0.429,0.8007,-0.3678,0.541,0.0,0.0934,0.2567,2
27.96,-0.7456,-0.2721,0.7456,0.8005,-0.3667,0.5306,0.0045,0.0944,0.2597,2
27.98,0.005,-0.1487,0.6077,0.8002,-0.3692,0.5307,0.0,0.0961,0.2461,2
28.0,-0.0568,-0.0844,0.1391,0.7946,-0.3671,0.534,0.0,0.0966,0.2588,2
28.02,-0.4091,-0.7743,-0.353,0.8002,-0.3738,0.5334,0.0,0.1012,0.2638,2
28.04,-0.0696,-0.2291,-0.0674,0.8111,-0.3681,0.5291,0.0,0.097,0.2665,2
28.06,-0.0847,0.1778,0.1777,0.8038,-0.3729,0.5282,0.0,0.093,0.2553,2
28.08,-0.0219,-0.0355,0.1302,0.7987,-0.3675,0.5332,0.0,0.095,0.2591,2
28.1,-0.0833,-1.0818,-0.0337,0.8015,-0.3661,0.531,0.0,0.0971,0.2655,2
28.12,-0.2269,-2.0681,-0.13,0.8046,-0.367,0.5233,0.0,0.098,0.2651,2
28.14,-0.2625,-2.0091,-0.0669,0.8028,-0.3667,0.5254,0.0008,0.0986,0.2596,2
28.16,-0.28,-0.7216,-0.0749,0.8046,-0.3665,0.5319,0.0013,0.0996,0.2514,2
28.18,-0.4042,0.4094,-0.2055,0.8111,-0.3657,0.5289,0.0004,0.1018,0.2537,2
28.2,-0.4751,-0.2808,0.0559,0.8055,-0.3736,0.5298,0.0018,0.1026,0.2679,2
28.22,-0.0332,-0.7104,0.445,0.8054,-0.373,0.5352,0.0,0.102,0.2632,2
28.24,-0.1228,-0.6804,0.3991,0.8087,-0.371,0.5258,0.0,0.0955,0.2561,2
28.26,0.0611,0.5131,-0.2505,0.8097,-0.3633,0.521,0.0,0.097,0.2474,2
28.28,0.0779,-0.2551,-0.4717,0.8038,-0.3559,0.5259,0.0045,0.0975,0.2549,2
28.3,0.2964,-0.1573,-0.6222,0.803,-0.3605,0.5288,0.0044,0.0992,0.2453,2
28.32,0.2674,-0.4616,0.2171,0.8073,-0.3695,0.531,0.0,0.0996,0.2456,2
28.34,-0.2819,-0.2739,0.3158,0.8012,-0.3677,0.5327,0.0,0.101,0.2601,2
28.36,-0.047,-0.6797,0.2786,0.8051,-0.3645,0.5363,0.0,0.0994,0.2568,2
28.38,0.0877,-0.2029,0.489,0.8196,-0.3631,0.5334,0.0,0.1006,0.2567,2
28.4,0.0792,0.7999,0.6942,0.8149,-0.3703,0.5257,0.0,0.0991,0.2597,2
28.42,0.1816,1.6852,0.6999,0.8059,-0.3705,0.5277,0.0,0.0984,0.253,2
28.44,0.005,1.8753,0.5616,0.8067,-0.3664,0.5339,0.0,0.0981,0.2529,2
28.46,-0.4773,0.8341,0.0891,0.806,-0.365,0.5334,0.0,0.0968,0.2601,2
28.48,-0.734,-0.8487,-0.3357,0.8031,-0.3663,0.5316,0.0,0.0994,0.2607,2
28.5,-0.5267,-1.6858,-0.0464,0.8008,-0.3685,0.5319,0.0,0.1036,0.2566,2
28.52,-0.1958,-1.4297,0.4339,0.7994,-0.3682,0.5285,0.0,0.1021,0.2515,2
28.54,0.0257,-0.82,0.3593,0.8108,-0.3682,0.5258,0.0,0.1015,0.2467,2
28.56,0.424,0.4419,0.2873,0.8044,-0.3673,0.5254,0.0,0.1047,0.2461,2
28.58,0.025,0.1433,0.4148,0.8005,-0.3685,0.5321,0.0001,0.096,0.2492,2
28.6,0.0045,-0.8124,0.1849,0.8015,-0.3647,0.5311,0.0013,0.0944,0.2721,2
28.62,-0.5191,-1.6107,0.1312,0.8093,-0.3602,0.5314,0.0,0.0994,0.2634,2
28.64,-0.292,0.3465,0.293,0.809,-0.3631,0.5223,0.0019,0.0958,0.2499,2
28.66,-0.0453,1.5146,0.0819,0.8119,-0.3653,0.5202,0.0008,0.0959,0.2588,2
28.68,-0.2261,2.7316,-0.2161,0.8068,-0.3739,0.5288,0.0,0.1005,0.2639,2
28.7,0.1289,1.1908,-0.0992,0.802,-0.3759,0.5302,0.0004,0.096,0.2589,2
28.72,-0.1966,-0.7863,0.5305,0.7997,-0.3787,0.535,0.0,0.0982,0.2598,2
28.74,-0.4334,-1.4933,0.3906,0.7987,-0.3733,0.5384,0.005,0.0995,0.2603,2
28.76,-0.7444,-0.9989,0.4111,0.8015,-0.3738,0.5276,0.0,0.0996,0.2644,2
28.78,-0.2529,-0.1276,0.3816,0.8029,-0.3743,0.5287,0.0,0.0976,0.2671,2
28.8,0.0781,0.5628,0.3339,0.7989,-0.3713,0.5282,0.0,0.0969,0.2683,2
28.82,0.1037,0.9984,0.4594,0.7966,-0.3689,0.5271,0.0,0.0989,0.2591,2
28.84,0.175,1.1287,0.3917,0.7974,-0.3607,0.5294,0.0,0.0992,0.256,2
28.86,0.2348,0.7808,-0.0416,0.8024,-0.3599,0.5307,0.0,0.0989,0.2618,2
28.88,0.3027,0.4131,-0.2958,0.8108,-0.3686,0.532,0.0,0.0989,0.2586,2
28.9,0.1513,0.6278,-0.0805,0.8122,-0.3626,0.5322,0.0,0.0987,0.2572,2
28.92,-0.1919,0.7712,0.0478,0.8072,-0.3623,0.5371,0.0,0.1011,0.2542,2
28.94,-0.5015,0.4879,-0.1024,0.7997,-0.3697,0.5386,0.0,0.0967,0.2526,2
28.96,-0.3992,0.6644,-0.1737,0.8011,-0.3696,0.5376,0.0,0.1025,0.2643,2
28.98,-0.3,1.163,-0.2304,0.7907,-0.3681,0.5325,0.0,0.0954,0.244,2
29.0,-0.5858,-0.1311,-0.1003,0.8035,-0.3626,0.532,0.0011,0.1007,0.244,2
29.02,-0.9644,-3.3806,0.3909,0.8003,-0.3668,0.534,0.0003,0.0987,0.2487,2
29.04,-0.5791,-2.7887,0.8728,0.7999,-0.361,0.5234,0.0,0.1015,0.2636,2
29.06,-0.4736,-2.0479,0.6216,0.8013,-0.3648,0.5263,0.0,0.098,0.2511,2
29.08,-0.3721,-1.9306,0.616,0.819,-0.3648,0.5278,0.0,0.0999,0.2545,2
29.1,-0.3964,2.1087,0.1949,0.819,-0.3699,0.5337,0.0,0.0946,0.2615,2
29.12,-0.0044,2.6285,-0.1028,0.8055,-0.364,0.5317,0.0,0.099,0.2593,2
29.14,-0.4726,2.0954,-0.2122,0.807,-0.3664,0.5316,0.0,0.0981,0.2634,2
29.16,-0.3905,0.7043,-0.1189,0.8073,-0.364,0.5255,0.0,0.0996,0.2581,2
29.18,-0.0394,1.1338,-0.2157,0.7995,-0.3642,0.5275,0.0,0.1005,0.2525,2
29.2,-0.1644,1.7815,-0.1548,0.7997,-0.367,0.5338,0.0,0.1009,0.253,2
29.22,-0.0416,1.9745,-0.4137,0.7975,-0.3683,0.5317,0.0,0.1014,0.2535,2
29.24,0.1351,0.6734,-0.4135,0.7995,-0.3676,0.5311,0.0,0.0987,0.2568,2
29.26,-0.4017,-1.2217,-0.0969,0.8054,-0.3684,0.5268,0.0,0.0997,0.2594,2
29.28,-0.8188,-0.8375,0.2762,0.8106,-0.3693,0.5249,0.0,0.102,0.2511,2
29.3,-0.6292,1.5273,0.0288,0.8105,-0.3685,0.5283,0.0,0.1,0.2447,2
29.32,-0.4836,2.6786,-0.6544,0.8026,-0.3662,0.5314,0.0,0.0996,0.2498,2
29.34,-0.4271,2.132,-0.416,0.7964,-0.3632,0.5355,0.0,0.098,0.2559,2
29.36,-0.4909,1.2991,0.0372,0.7973,-0.3637,0.5309,0.0,0.0932,0.2605,2
29.38,-0.7279,-0.1175,0.0481,0.8058,-0.3695,0.532,0.0,0.0987,0.2548,2
29.4,-0.8874,-1.0087,-0.0735,0.806,-0.376,0.5288,0.0,0.1022,0.2535,2
29.42,-0.7642,-2.5582,-0.0244,0.8079,-0.3665,0.5291,0.0,0.0998,0.2519,2
29.44,-0.5242,-1.9954,0.3288,0.8174,-0.3685,0.5291,0.0048,0.0991,0.2598,2
29.46,0.2,-1.1474,0.0991,0.8083,-0.36,0.5269,0.0,0.1013,0.262,2
29.48,-0.0513,-0.9737,0.4941,0.8001,-0.3659,0.5323,0.0,0.0963,0.2557,2
29.5,0.2265,-0.6116,0.2617,0.8069,-0.3672,0.5309,0.0,0.0989,0.2562,2
29.52,0.5906,-0.4744,0.2444,0.8041,-0.3657,0.5352,0.0073,0.098,0.256,2
29.54,0.8323,-0.2557,0.6991,0.8112,-0.3727,0.5273,0.0,0.0962,0.2497,2
29.56,0.3829,0.6098,0.7033,0.7959,-0.3642,0.5372,0.0,0.1005,0.2729,2
29.58,0.3348,-0.0227,0.2536,0.8,-0.3621,0.5415,0.0035,0.0994,0.2476,2
29.6,-0.0016,-0.2896,0.1983,0.8048,-0.365,0.5339,0.0,0.0979,0.2585,2
29.62,0.1925,-0.7161,0.133,0.8078,-0.3706,0.5304,0.0047,0.0988,0.2486,2
29.64,-0.0877,-0.6276,0.2812,0.8076,-0.3712,0.5324,0.0036,0.1001,0.2633,2
29.66,0.1996,-0.2518,0.3411,0.8087,-0.3678,0.5312,0.0015,0.0991,0.2663,2
29.68,0.5944,0.1886,0.4127,0.8024,-0.3671,0.5301,0.0019,0.0972,0.2615,2
29.7,0.1297,1.6267,0.0219,0.7996,-0.3664,0.5302,0.0,0.0984,0.2575,2
29.72,0.2551,1.626,0.1285,0.7998,-0.3682,0.5254,0.0,0.0992,0.2623,2
29.74,-0.0197,0.7986,0.2874,0.8017,-0.3658,0.5184,0.0003,0.0979,0.2563,2
29.76,-0.1906,0.2423,0.2813,0.8034,-0.3689,0.5242,0.0,0.0997,0.2482,2
29.78,-0.0629,-0.3521,0.4101,0.802,-0.3704,0.5317,0.0,0.1004,0.2529,2
29.8,-0.0645,-0.2665,0.435,0.8072,-0.3637,0.5341,0.0,0.0987,0.258,2
29.82,-0.107,-0.2738,0.1592,0.808,-0.3616,0.5314,0.0,0.0988,0.2551,2
29.84,-0.2282,-0.2884,0.2356,0.8087,-0.3676,0.5295,0.0,0.1009,0.2541,2
29.86,-0.2525,0.6615,0.607,0.8173,-0.3718,0.5296,0.0,0.098,0.251,2
29.88,-0.0193,1.0319,0.5717,0.8117,-0.365,0.5311,0.0031,0.096,0.2517,2
29.9,0.1006,-0.0108,0.4807,0.8005,-0.3608,0.5363,0.001,0.1003,0.2629,2
29.92,0.0871,-0.3641,0.3537,0.8052,-0.372,0.5365,0.0,0.0985,0.2578,2
29.94,0.0603,0.9287,-0.1877,0.8099,-0.3752,0.5334,0.0018,0.0988,0.2477,2
29.96,0.0173,1.4736,-0.5166,0.8077,-0.3725,0.5313,0.0009,0.1035,0.2532,2
29.98,0.1305,0.883,-0.6503,0.7998,-0.3675,0.5323,0.0,0.1017,0.2545,2
30.0,-0.0063,0.2727,-0.2715,0.7946,-0.3615,0.5316,0.0,0.099,0.2543,2
30.02,-0.2536,-0.8308,-0.4534,0.7978,-0.3598,0.5358,0.0,0.0986,0.2518,2
30.04,-0.5477,-1.5322,-0.7106,0.8061,-0.3604,0.5368,0.0,0.0988,0.2663,2
30.06,-0.8992,-0.8193,-0.078,0.8124,-0.3588,0.5317,0.0,0.1005,0.2647,2
30.08,-0.4088,-0.1958,0.3637,0.802,-0.3604,0.524,0.0,0.0958,0.2491,2
30.1,-0.3913,-1.0601,0.2996,0.8138,-0.3693,0.5371,0.003,0.1023,0.2542,2
30.12,-0.0977,-0.8524,0.3095,0.8096,-0.3728,0.5313,0.0,0.1005,0.2453,2
30.14,-0.3989,-0.1865,0.1699,0.8035,-0.3592,0.5174,0.0,0.0989,0.2555,2
30.16,-0.2046,0.4116,0.6039,0.805,-0.3629,0.5254,0.0,0.1034,0.2611,2
30.18,-0.4634,-0.2902,0.2785,0.8029,-0.367,0.5294,0.0058,0.1016,0.2484,2
30.2,-0.7571,0.1885,0.3009,0.8082,-0.3599,0.528,0.0043,0.1009,0.2568,2
30.22,-0.2732,-0.0636,0.4417,0.7996,-0.3577,0.5233,0.001,0.0937,0.2609,2
30.24,0.04,0.7494,0.4548,0.815,-0.372,0.5324,0.0,0.0974,0.2536,2
30.26,0.2612,0.4781,0.7504,0.8064,-0.3711,0.5362,0.0,0.0957,0.2538,2
30.28,-0.135,-0.2246,0.6046,0.7935,-0.3694,0.5319,0.0,0.1017,0.2463,2
30.3,0.0077,1.5528,0.1619,0.8062,-0.3693,0.5332,0.0,0.0987,0.2558,2
30.32,-0.2554,0.3506,-0.2676,0.8099,-0.3627,0.5355,0.0,0.095,0.2418,2
30.34,-0.0465,-0.3432,0.4316,0.8063,-0.3595,0.5314,0.0,0.1001,0.2543,2
30.36,-0.1833,-1.3404,0.8017,0.8067,-0.3741,0.5293,0.0,0.0982,0.2444,2
30.38,-0.019,-1.1581,0.6857,0.808,-0.3701,0.5249,0.0014,0.1015,0.2497,2
30.4,-0.3688,-0.2679,-0.2363,0.8104,-0.37,0.5327,0.0,0.1052,0.2541,2
30.42,-0.3168,0.9171,-0.2227,0.809,-0.3712,0.5275,0.0,0.1012,0.2463,2
30.44,-0.065,1.8239,-0.3177,0.7985,-0.3656,0.5326,0.0,0.1012,0.2591,2
30.46,-0.3197,1.2564,-0.4061,0.7963,-0.369,0.5332,0.0035,0.0991,0.2554,2
30.48,-0.4561,0.734,-0.2527,0.8077,-0.3712,0.5311,0.001,0.0999,0.2534,2
30.5,-0.3994,-0.2525,0.1492,0.8089,-0.3669,0.5319,0.0,0.0995,0.2503,2
30.52,-0.4014,-0.5216,0.3988,0.8132,-0.3695,0.5384,0.0,0.1024,0.252,2
30.54,-0.2623,0.2638,0.3055,0.8106,-0.3714,0.5349,0.0,0.0991,0.2629,2
30.56,-0.25,0.6909,0.3594,0.8059,-0.3655,0.5313,0.0,0.1009,0.26,2
30.58,-0.1929,0.8858,0.4475,0.8049,-0.3593,0.529,0.0029,0.1014,0.2624,2
30.6,-0.2224,1.1109,0.0824,0.8035,-0.3605,0.53,0.0,0.0976,0.2593,2
30.62,-0.3529,1.1094,-0.2,0.8062,-0.3629,0.5363,0.0,0.097,0.2447,2
30.64,-0.2925,1.2109,-0.0611,0.8071,-0.3656,0.5388,0.0,0.0986,0.2484,2
30.66,-0.3091,0.712,0.3771,0.8061,-0.3637,0.5346,0.0,0.1012,0.2602,2
30.68,-0.1052,-0.038,0.6102,0.8026,-0.3649,0.5388,0.0,0.1007,0.26,2
30.7,0.0613,-0.1408,0.6562,0.8033,-0.3716,0.5463,0.0,0.0978,0.2576,2
30.72,-0.1609,-0.243,0.6021,0.8055,-0.3708,0.5427,0.0,0.098,0.2633,2
30.74,-0.0494,-0.5879,0.5267,0.804,-0.3668,0.5341,0.0,0.0997,0.2618,2
30.76,0.2302,-0.3169,0.4698,0.8054,-0.3628,0.5303,0.0,0.1014,0.2566,2
30.78,0.0078,0.0907,0.2587,0.8071,-0.3635,0.5286,0.0,0.1021,0.2527,2
30.8,-0.0357,-0.1516,0.3134,0.8077,-0.3709,0.5243,0.0,0.1005,0.2506,2
30.82,0.4162,-0.0543,0.3458,0.8061,-0.3732,0.5294,0.0,0.1,0.2621,2
30.84,0.3608,-0.0478,0.1422,0.8056,-0.3704,0.5342,0.0,0.1007,0.2596,2
30.86,0.0766,-0.4259,0.0583,0.8037,-0.3654,0.5299,0.0,0.1008,0.2531,2
30.88,-0.0131,-0.6185,0.2165,0.8017,-0.3632,0.5315,0.0,0.1012,0.253,2
30.9,0.0227,-1.1274,0.3072,0.8028,-0.3645,0.53,0.0,0.1008,0.2525,2
30.92,0.0674,-1.4822,0.2159,0.807,-0.3695,0.5322,0.0,0.098,0.2479,2
30.94,0.1129,-0.7642,0.2328,0.8076,-0.3704,0.5326,0.0,0.0989,0.245,2
30.96,0.2227,0.5489,-0.0087,0.8034,-0.3683,0.5301,0.0,0.0992,0.2576,2
30.98,0.3208,0.47,-0.5789,0.7962,-0.3669,0.5343,0.0,0.0985,0.2638,2
31.0,-0.0288,0.2857,-0.3735,0.7986,-0.3633,0.5345,0.0,0.0973,0.2584,2
31.02,-0.3443,-0.2507,-0.4592,0.806,-0.3622,0.5317,0.0,0.1006,0.2583,2
31.04,-0.7694,-0.6871,-0.1459,0.8117,-0.3636,0.5269,0.0,0.1015,0.2581,2
31.06,-0.619,-0.569,-0.1314,0.8137,-0.3691,0.5281,0.0,0.0992,0.2517,2
31.08,-0.4461,-0.4677,-0.0318,0.8134,-0.3725,0.5289,0.0,0.0997,0.2544,2
31.1,-0.4626,0.0555,0.2597,0.8054,-0.3636,0.5299,0.0012,0.0993,0.2598,2
31.12,-0.099,0.3647,0.4943,0.8008,-0.3601,0.5338,0.0007,0.0978,0.256,2
31.14,0.0079,0.2727,-0.006,0.8017,-0.3624,0.5252,0.0003,0.0991,0.2585,2
31.16,-0.7247,-0.1552,0.3385,0.8017,-0.366,0.5228,0.0,0.1001,0.267,2
31.18,-0.2954,0.3427,0.3582,0.8128,-0.3725,0.5249,0.0,0.096,0.2635,2
31.2,0.021,0.9242,-0.1072,0.8121,-0.3667,0.527,0.0007,0.0979,0.2575,2
31.22,-0.047,0.5234,0.3241,0.8012,-0.3684,0.5302,0.0038,0.1007,0.2583,2
31.24,-0.2741,0.0875,0.3445,0.812,-0.3666,0.5324,0.0059,0.0989,0.2583,2
31.26,-0.1281,0.2261,0.0071,0.8069,-0.3701,0.5367,0.0001,0.0983,0.2588,2
31.28,-0.2345,-0.243,-0.0856,0.8058,-0.3661,0.5278,0.0,0.0992,0.2531,2
31.3,-0.332,-0.1759,-0.0359,0.8039,-0.3575,0.5328,0.0,0.1006,0.2528,2
31.32,-0.04,2.3581,-0.1173,0.8113,-0.3617,0.5331,0.0,0.1034,0.2634,2
31.34,-0.1074,2.5033,-0.2077,0.8048,-0.3679,0.5317,0.0,0.1006,0.2639,2
31.36,-0.1282,1.4434,-0.3667,0.7999,-0.3671,0.5342,0.0,0.0984,0.2625,2
31.38,-0.0965,0.9307,-0.2792,0.7963,-0.3658,0.5309,0.0,0.1024,0.2707,2
31.4,-0.4558,0.2446,-0.111,0.7976,-0.366,0.5356,0.0,0.0982,0.2678,2
31.42,-0.5696,-1.5325,-0.1007,0.7962,-0.3702,0.5346,0.0,0.0976,0.2504,2
31.44,-0.3848,-0.8579,0.1754,0.8106,-0.3653,0.5337,0.0,0.0925,0.2558,2
31.46,0.3365,-0.0733,0.3766,0.8092,-0.3723,0.5212,0.0,0.0974,0.2605,2
31.48,0.2537,0.4282,-0.1422,0.807,-0.3665,0.5221,0.0,0.0994,0.2568,2
31.5,0.2611,0.9012,-0.0892,0.8078,-0.3734,0.5311,0.0,0.0958,0.2528,2
31.52,0.3888,0.6823,-0.1356,0.802,-0.3639,0.5359,0.0,0.0981,0.2609,2
31.54,0.0211,-0.0499,-0.1019,0.8095,-0.3621,0.5364,0.0014,0.1018,0.2554,2
31.56,-0.2625,-0.0654,-0.0177,0.8036,-0.3623,0.5292,0.0,0.0937,0.2548,2
31.58,-0.1574,-0.5348,1.18,0.8161,-0.3546,0.5214,0.0,0.0966,0.2422,2
31.6,0.3508,-0.8676,0.8941,0.8131,-0.3558,0.5283,0.0,0.1009,0.2442,2
31.62,1.5385,3.1823,-0.1025,0.8174,-0.3765,0.5375,0.0,0.1031,0.2493,2
31.64,1.0302,3.5958,-0.3452,0.8068,-0.3718,0.542,0.0,0.0945,0.2627,2
31.66,0.8004,1.6572,-0.3744,0.7874,-0.3654,0.5378,0.0,0.0982,0.2552,2
31.68,-0.6099,-1.669,-0.4329,0.7893,-0.3541,0.541,0.0,0.0967,0.249,2
31.7,-1.1116,-2.2235,-0.4626,0.8084,-0.3497,0.5309,0.0,0.0981,0.2574,2
31.72,-0.6462,-1.6816,-0.0902,0.8132,-0.3573,0.5336,0.0,0.0957,0.2542,2
31.74,0.0134,-0.3219,-0.1602,0.8104,-0.3649,0.5336,0.0027,0.0965,0.2475,2
31.76,0.0754,0.8901,0.087,0.8119,-0.3706,0.5336,0.0,0.1011,0.2395,2
31.78,-0.0755,0.6392,-0.0253,0.8045,-0.368,0.5296,0.0,0.1026,0.2491,2
31.8,0.223,0.9831,0.0665,0.7951,-0.3575,0.5349,0.0,0.0946,0.2369,2
31.82,-0.2888,1.2584,-0.0693,0.7959,-0.3578,0.5276,0.0,0.0961,0.2589,2
31.84,-0.7975,-0.0381,0.0695,0.8099,-0.366,0.5354,0.0,0.0957,0.2547,2
31.86,-0.4275,-0.0613,0.3146,0.8025,-0.3618,0.5404,0.0,0.0994,0.2457,2
31.88,-0.4105,-1.0193,0.9227,0.8012,-0.3587,0.5356,0.0,0.0974,0.2544,2
31.9,-0.3639,0.4516,0.6572,0.8111,-0.3673,0.5382,0.0018,0.0993,0.253,2
31.92,-0.4191,0.3788,0.3089,0.8084,-0.3596,0.5333,0.0,0.0992,0.2411,2
31.94,-0.2394,-0.2013,0.4376,0.7997,-0.359,0.5249,0.0001,0.0952,0.2394,2
31.96,-0.1096,0.0027,0.1982,0.8054,-0.3638,0.5296,0.0038,0.0973,0.2581,2
31.98,-0.3705,-0.7479,0.4744,0.8014,-0.3618,0.5251,0.0,0.0955,0.2485,2
32.0,-0.1852,-1.7971,0.689,0.8075,-0.3691,0.5326,0.0,0.0987,0.2443,2
32.02,-0.1292,-1.2419,0.2177,0.802,-0.3655,0.5387,0.0005,0.0997,0.2494,2
32.04,-0.2472,-0.4281,-0.1925,0.8124,-0.3681,0.5435,0.0,0.0963,0.2504,2
32.06,-0.4914,-1.5881,0.0534,0.8018,-0.3635,0.5336,0.0,0.0976,0.2496,2
32.08,-0.187,-2.2171,0.1452,0.8008,-0.3688,0.5324,0.0,0.0985,0.24,2
