time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
21.2,-0.0691,-0.57,0.0566,0.772,-0.3599,0.5344,0.0037,0.0902,0.2437,2
21.22,0.0832,-0.6494,0.2296,0.7746,-0.3564,0.5281,0.0109,0.0897,0.2411,2
21.24,-0.282,-0.6012,0.3867,0.7798,-0.3554,0.5312,0.0058,0.091,0.2485,2
21.26,-0.0739,0.499,0.6047,0.7747,-0.3702,0.5278,0.0061,0.0886,0.2492,2
21.28,-0.1464,0.9076,0.5307,0.775,-0.3711,0.5268,0.0044,0.0872,0.2527,2
21.3,-0.324,0.3639,0.5181,0.7757,-0.3674,0.5322,0.007,0.0889,0.2558,2
21.32,-0.2135,-0.7609,0.4414,0.7734,-0.3671,0.5342,0.0035,0.0863,0.2482,2
21.34,-0.2348,-0.5606,0.3085,0.7737,-0.3679,0.5352,0.0035,0.086,0.2401,2
21.36,-0.0671,0.852,0.4552,0.7763,-0.3645,0.5339,0.0062,0.089,0.2454,2
21.38,0.0078,1.3141,0.3566,0.7732,-0.3582,0.5298,0.0042,0.0889,0.2527,2
21.4,0.0532,0.4926,0.3203,0.775,-0.3597,0.5283,0.0031,0.0876,0.2498,2
21.42,0.0531,-0.1996,0.4487,0.7748,-0.3666,0.5296,0.0074,0.0883,0.246,2
21.44,-0.1395,-0.129,0.6377,0.7752,-0.3632,0.5278,0.0062,0.0881,0.245,2
21.46,-0.2938,-0.1804,0.6826,0.7774,-0.3656,0.5301,0.0015,0.0888,0.2464,2
21.48,-0.3888,0.1695,0.4248,0.7758,-0.3688,0.5316,0.0059,0.0885,0.2471,2
21.5,-0.0682,0.5941,0.0698,0.7788,-0.3602,0.5287,0.0095,0.0891,0.2517,2
21.52,0.0916,0.587,-0.1555,0.7747,-0.3589,0.5321,0.0106,0.0882,0.2557,2
21.54,-0.1197,-0.3886,0.1324,0.7784,-0.3651,0.5351,0.0086,0.0867,0.2518,2
21.56,-0.0059,-1.3736,0.3415,0.7819,-0.366,0.5236,0.0087,0.0885,0.2512,2
21.58,-0.2658,-1.244,0.6161,0.7755,-0.3627,0.5274,0.0075,0.092,0.2456,2
21.6,-0.1172,-0.2865,0.9336,0.7773,-0.3641,0.5352,0.0081,0.0889,0.2421,2
21.62,0.0909,1.8227,0.4227,0.7726,-0.3632,0.5327,0.0082,0.0875,0.2396,2
21.64,-0.4295,1.4811,0.4125,0.7691,-0.3571,0.5328,0.0119,0.0875,0.2382,2
21.66,-0.3262,0.639,0.7757,0.7723,-0.3606,0.5338,0.0066,0.088,0.2469,2
21.68,-0.6384,-0.0484,0.5792,0.7696,-0.3707,0.5346,0.0,0.0883,0.2447,2
21.7,-0.3984,-1.3366,0.4665,0.7745,-0.3745,0.5233,0.0075,0.0876,0.2447,2
21.72,-0.1751,-1.7762,0.3976,0.7819,-0.3672,0.5279,0.005,0.0868,0.2344,2
21.74,0.2648,-1.1163,0.581,0.7797,-0.3625,0.5325,0.004,0.0882,0.2561,2
21.76,-0.2343,-0.7019,0.4938,0.7833,-0.3649,0.5295,0.0082,0.0893,0.247,2
21.78,-0.2694,-0.0929,0.5636,0.7741,-0.3718,0.5295,0.0105,0.0927,0.2369,2
21.8,-0.4871,-0.0978,0.3996,0.7775,-0.3665,0.5303,0.0041,0.0933,0.251,2
21.82,-0.6016,0.0974,-0.3038,0.7771,-0.3606,0.5279,0.0069,0.0947,0.2466,2
21.84,-0.3964,0.8895,-0.22,0.7721,-0.3656,0.5257,0.0013,0.0943,0.2487,2
21.86,-0.1343,-0.9472,0.2614,0.7767,-0.3654,0.5329,0.0059,0.0925,0.2518,2
21.88,0.1863,-0.767,0.102,0.776,-0.3641,0.5278,0.0093,0.0879,0.2499,2
21.9,0.1699,-0.2032,0.0764,0.7747,-0.364,0.5332,0.0044,0.0871,0.2289,2
21.92,-0.0255,-0.5528,0.0218,0.7684,-0.3607,0.5296,0.0055,0.0918,0.2447,2
21.94,-0.0346,-0.2799,0.1135,0.7825,-0.3569,0.5307,0.0055,0.0894,0.2584,2
21.96,-0.4473,-0.1506,-0.0915,0.7807,-0.3641,0.5364,0.0043,0.0904,0.2525,2
21.98,-0.0577,-1.2045,1.3078,0.7652,-0.3582,0.5286,0.006,0.0904,0.2266,2
22.0,-0.2258,-0.6077,0.9066,0.7732,-0.3703,0.5286,0.0072,0.0906,0.2537,2
22.02,-0.4644,-0.363,0.2904,0.7764,-0.3667,0.532,0.0079,0.092,0.2375,2
22.04,-0.1934,0.3988,-0.0804,0.7749,-0.367,0.528,0.0059,0.0931,0.2338,2
22.06,0.5222,1.4729,-0.3849,0.7804,-0.3643,0.5251,0.0058,0.0936,0.2425,2
22.08,-0.2267,0.6467,-0.5216,0.7717,-0.3678,0.5277,0.0058,0.093,0.2463,2
22.1,-0.7989,0.4067,-0.0543,0.7756,-0.3599,0.5291,0.0037,0.0893,0.2467,2
22.12,-0.5514,-0.8226,-0.0715,0.7836,-0.3648,0.527,0.0084,0.0887,0.2622,2
22.14,-0.3139,0.0937,0.6627,0.7754,-0.3591,0.5274,0.0091,0.0879,0.2621,2
22.16,-0.0947,0.6611,0.6446,0.7812,-0.3647,0.5291,0.0041,0.0932,0.2433,2
22.18,0.0209,1.1789,0.2513,0.7834,-0.3651,0.532,0.0094,0.0907,0.2604,2
22.2,0.0672,-0.2008,0.6029,0.7794,-0.3656,0.5353,0.0116,0.0924,0.256,2
22.22,0.291,0.2191,0.9834,0.7666,-0.3719,0.5361,0.0061,0.089,0.2508,2
22.24,0.2346,-0.8917,1.0443,0.7705,-0.3676,0.5295,0.006,0.092,0.2381,2
22.26,0.07,-0.5096,0.6476,0.7752,-0.3661,0.531,0.008,0.0933,0.2436,2
22.28,0.0034,1.1351,-0.4244,0.7824,-0.3584,0.5235,0.0084,0.0944,0.2355,2
22.3,-0.3141,1.1425,-0.1477,0.7785,-0.3581,0.5266,0.0082,0.0919,0.239,2
22.32,-0.1467,1.2998,-0.0811,0.773,-0.3638,0.5281,0.0069,0.0891,0.2485,2
22.34,-0.2965,0.297,0.3202,0.7755,-0.3694,0.5305,0.0094,0.0895,0.235,2
22.36,-0.3562,0.1138,0.2386,0.7754,-0.3657,0.5302,0.0125,0.0908,0.2364,2
22.38,-0.4245,-0.3195,0.1598,0.7823,-0.3652,0.5297,0.0075,0.0927,0.2485,2
22.4,-0.1745,-0.4275,0.4004,0.777,-0.367,0.5256,0.0115,0.0908,0.2371,2
22.42,0.0409,-0.8404,0.553,0.7696,-0.3629,0.5303,0.0118,0.0926,0.2458,2
22.44,-0.3039,-1.3632,0.2197,0.7746,-0.3614,0.5313,0.0071,0.0933,0.2492,2
22.46,-0.374,-1.3964,-0.0803,0.7741,-0.3591,0.5277,0.006,0.0917,0.2541,2
22.48,-0.2581,0.3195,-0.2543,0.7748,-0.3605,0.5253,0.0076,0.0922,0.2417,2
22.5,0.1588,0.752,-0.0415,0.7777,-0.3608,0.5297,0.0067,0.0927,0.2442,2
22.52,0.2267,0.2606,0.3731,0.7801,-0.3644,0.5339,0.0077,0.0912,0.2542,2
22.54,-0.0393,0.678,0.0899,0.7766,-0.3623,0.5369,0.0052,0.0923,0.2579,2
22.56,-0.1187,0.9372,-0.015,0.7739,-0.3653,0.5359,0.0058,0.0919,0.2532,2
22.58,-0.1671,-0.0491,0.2482,0.7739,-0.3676,0.531,0.0037,0.093,0.2329,2
22.6,-0.5088,-0.5143,0.4756,0.7769,-0.3622,0.53,0.002,0.0924,0.229,2
22.62,-0.4365,-0.3295,0.2748,0.7758,-0.3582,0.5283,0.0014,0.0897,0.2434,2
22.64,-0.1967,-0.3231,0.2585,0.7717,-0.3639,0.5265,0.0021,0.092,0.2416,2
22.66,-0.4809,-0.8828,0.4353,0.7763,-0.3667,0.5274,0.0077,0.0909,0.2401,2
22.68,-0.3548,-0.3411,0.0138,0.7825,-0.3635,0.5265,0.0074,0.0874,0.2455,2
22.7,-0.1848,0.4663,-0.2638,0.7785,-0.3622,0.5268,0.0024,0.0881,0.2543,2
22.72,-0.101,0.0412,0.2593,0.7754,-0.3617,0.5325,0.0032,0.0931,0.25,2
22.74,-0.0969,0.0107,0.2829,0.7722,-0.3626,0.5334,0.0067,0.094,0.2437,2
22.76,-0.1758,-1.1124,0.4519,0.7721,-0.3641,0.5295,0.0095,0.092,0.2432,2
22.78,-0.0155,-2.1309,0.809,0.7779,-0.3715,0.5281,0.0066,0.0909,0.2408,2
22.8,-0.2028,-2.1653,0.88,0.7794,-0.3701,0.5288,0.0067,0.0904,0.2476,2
22.82,-0.2903,-1.0537,0.2526,0.7809,-0.3596,0.5296,0.0074,0.0926,0.2501,2
22.84,0.1348,0.7237,-0.3889,0.776,-0.3636,0.5303,0.0048,0.092,0.2454,2
22.86,0.1748,1.3668,-0.1612,0.7767,-0.3667,0.5335,0.0022,0.0923,0.2489,2
22.88,0.165,0.4826,-0.0788,0.7723,-0.3687,0.5339,0.0014,0.0906,0.2608,2
22.9,0.2,0.5639,-0.1374,0.7783,-0.3667,0.5287,0.0017,0.091,0.2645,2
22.92,-0.2463,0.1046,-0.2162,0.7757,-0.3586,0.5263,0.0068,0.0909,0.2512,2
22.94,-0.4238,-0.0669,-0.1411,0.7679,-0.3579,0.5278,0.0057,0.0914,0.2482,2
22.96,-0.6618,0.594,0.1249,0.7744,-0.3635,0.5311,0.0046,0.0888,0.2678,2
22.98,-0.6455,-0.6687,0.4976,0.7793,-0.3663,0.5292,0.0044,0.0889,0.2664,2
23.0,-0.481,-0.6917,0.704,0.7795,-0.3654,0.5274,0.0044,0.0891,0.2586,2
23.02,-0.4827,0.4279,0.719,0.7817,-0.3632,0.5257,0.0042,0.0902,0.2569,2
23.04,-0.0281,-0.026,0.4288,0.782,-0.3585,0.5309,0.0077,0.0892,0.2502,2
23.06,-0.221,-1.2128,0.476,0.7812,-0.3596,0.5347,0.0054,0.0896,0.2546,2
23.08,-0.1801,-0.5716,0.7775,0.7749,-0.362,0.5244,0.003,0.0908,0.2574,2
23.1,-0.1162,-0.1005,0.387,0.7728,-0.3643,0.5286,0.0001,0.0884,0.2614,2
23.12,-0.4197,0.259,0.2261,0.7754,-0.3633,0.5272,0.0048,0.0913,0.2462,2
23.14,-0.4602,-0.1115,0.4019,0.7757,-0.3636,0.5199,0.0053,0.0905,0.2418,2
23.16,-0.7853,-0.9861,0.6219,0.767,-0.3633,0.5216,0.004,0.092,0.2531,2
23.18,-0.5623,-1.3596,0.7591,0.7751,-0.3658,0.5349,0.0079,0.0892,0.2618,2
23.2,-0.1936,0.1341,0.5509,0.7764,-0.3636,0.5272,0.0021,0.0902,0.266,2
23.22,-0.084,0.4343,0.6357,0.7738,-0.3665,0.5306,0.006,0.0907,0.2566,2
23.24,-0.0908,0.0567,0.3146,0.7704,-0.3622,0.5333,0.0033,0.0884,0.2381,2
23.26,-0.5328,-1.8488,0.0404,0.7723,-0.3663,0.529,0.0087,0.0896,0.2413,2
23.28,-0.3371,-0.7729,0.4946,0.776,-0.3633,0.522,0.0079,0.0919,0.2512,2
23.3,-0.2233,1.0885,0.4075,0.7789,-0.3653,0.5302,0.0061,0.0903,0.2555,2
23.32,-0.1313,0.6191,-0.0783,0.7789,-0.3685,0.5319,0.0021,0.0918,0.2476,2
23.34,-0.2689,-1.5171,0.1962,0.7759,-0.37,0.5307,0.0003,0.0887,0.2592,2
23.36,-0.4984,-2.3209,0.4773,0.778,-0.3646,0.5225,0.0045,0.0881,0.2565,2
23.38,-0.8027,-1.7384,0.4656,0.7769,-0.3563,0.5265,0.0044,0.0887,0.2532,2
23.4,-0.2101,-0.1648,-0.0574,0.7833,-0.3642,0.5289,0.0045,0.0902,0.2415,2
23.42,-0.2086,-0.5077,0.2756,0.7744,-0.3658,0.5349,0.0085,0.0904,0.2481,2
23.44,-0.0647,0.2462,0.184,0.78,-0.3645,0.5306,0.0102,0.0903,0.2593,2
23.46,0.134,0.0886,0.204,0.781,-0.3634,0.5304,0.0088,0.0891,0.233,2
23.48,-0.0886,-0.5925,0.1427,0.7766,-0.3634,0.5254,0.0071,0.0881,0.23,2
23.5,-0.4594,-0.5738,-0.0559,0.7833,-0.3624,0.5267,0.0069,0.0887,0.253,2
23.52,-0.2438,-0.1836,0.0051,0.777,-0.3563,0.5276,0.0007,0.0907,0.2549,2
23.54,-0.4464,-0.0701,0.0508,0.7841,-0.3609,0.5277,0.0049,0.0908,0.2402,2
23.56,-0.0543,1.8179,0.3643,0.7847,-0.367,0.5271,0.0092,0.0908,0.251,2
23.58,0.2605,2.6586,0.327,0.7778,-0.3635,0.5213,0.0069,0.0907,0.2302,2
23.6,0.1819,0.0116,0.2196,0.7755,-0.3572,0.5262,0.0107,0.0896,0.2722,2
23.62,-0.3832,-1.5293,0.1437,0.7675,-0.3627,0.5359,0.0071,0.0905,0.2547,2
23.64,-0.3522,-0.5924,0.5058,0.777,-0.3578,0.527,0.0116,0.0915,0.2497,2
23.66,-0.3143,0.2948,0.4823,0.7772,-0.3541,0.5238,0.0072,0.0916,0.2396,2
23.68,-0.2254,0.5161,0.5582,0.7791,-0.3667,0.5266,0.0015,0.0898,0.2437,2
23.7,-0.4032,-0.8715,0.038,0.7831,-0.3628,0.526,0.0055,0.0901,0.2309,2
23.72,-0.3742,-1.5844,-0.2712,0.7796,-0.3697,0.5309,0.0099,0.0882,0.237,2
23.74,-1.135,-2.2541,0.4895,0.7839,-0.3679,0.5272,0.0081,0.0921,0.254,2
23.76,-0.7698,-0.2148,-0.1421,0.7844,-0.3646,0.5247,0.002,0.0907,0.239,2
23.78,-0.5089,-0.4111,-0.7084,0.7734,-0.3519,0.5135,0.0056,0.0899,0.237,2
23.8,-0.9472,-1.0677,-0.1724,0.7815,-0.3559,0.5219,0.0051,0.0898,0.2478,2
23.82,-0.8408,-0.0889,0.1117,0.7878,-0.3653,0.5312,0.0111,0.0882,0.2598,2
23.84,-0.47,-0.0047,-0.5558,0.7834,-0.3765,0.5306,0.0122,0.0917,0.2354,2
23.86,-0.0711,0.3466,0.1807,0.7804,-0.3579,0.5282,0.0031,0.0907,0.2359,2
23.88,0.035,0.7508,0.7456,0.7759,-0.3643,0.5266,0.0061,0.0881,0.2586,2
23.9,-0.608,-0.8113,0.3343,0.7694,-0.3663,0.5269,0.0026,0.0911,0.2396,2
23.92,0.4929,-1.6725,0.8124,0.7844,-0.355,0.5218,0.0079,0.0885,0.2504,2
23.94,-0.1819,-1.0733,0.914,0.7818,-0.3686,0.5261,0.0019,0.0883,0.2518,2
23.96,0.1886,-0.2402,0.5086,0.7865,-0.363,0.5292,0.0044,0.0944,0.2265,2
23.98,0.1533,0.1863,0.2838,0.7827,-0.3658,0.5307,0.0,0.0875,0.2516,2
24.0,0.2667,0.2898,0.4536,0.7746,-0.3556,0.5207,0.0044,0.0894,0.2335,2
24.02,-0.5587,0.6964,0.0717,0.7763,-0.3627,0.5313,0.0029,0.0903,0.2557,2
24.04,-0.5479,-0.5124,0.096,0.78,-0.3642,0.5227,0.0062,0.0879,0.2559,2
24.06,-0.5991,-1.7625,0.8018,0.7773,-0.3644,0.5269,0.0047,0.0885,0.2468,2
24.08,-0.5399,-0.3832,0.1685,0.78,-0.3624,0.5281,0.0066,0.0897,0.2383,2
24.1,-0.5821,-0.9838,0.7642,0.7822,-0.3661,0.5216,0.0047,0.0869,0.2585,2
24.12,-0.194,-0.9065,0.7338,0.7913,-0.3681,0.5227,0.0062,0.0889,0.2431,2
24.14,0.5422,1.8652,0.5967,0.7752,-0.3603,0.5186,0.0095,0.089,0.2355,2
24.16,0.3231,0.8425,0.3937,0.7644,-0.3687,0.54,0.0068,0.0909,0.239,2
24.18,-0.2101,0.278,-0.0041,0.7795,-0.3681,0.5275,0.0052,0.0881,0.2509,2
24.2,-0.0894,0.902,0.0435,0.7821,-0.3639,0.5278,0.0096,0.0907,0.2449,2
24.22,-0.6693,-1.0091,0.2597,0.7774,-0.361,0.529,0.0045,0.0908,0.2482,2
24.24,-0.7821,-2.0191,0.6395,0.7813,-0.3684,0.5305,0.008,0.0901,0.2474,2
24.26,-0.2761,-0.7421,0.92,0.7905,-0.3625,0.5318,0.0,0.089,0.24,2
24.28,0.2787,0.9298,0.3157,0.781,-0.3608,0.5197,0.0081,0.0884,0.262,2
24.3,-0.1946,0.1918,-0.0399,0.7829,-0.3688,0.5235,0.0036,0.0954,0.2659,2
24.32,0.05,1.0747,-0.0969,0.7758,-0.3602,0.5226,0.009,0.0909,0.2617,2
24.34,-0.0623,0.8328,0.2373,0.7796,-0.3623,0.523,0.0026,0.0897,0.2386,2
24.36,-0.0927,1.0119,-0.2003,0.7805,-0.3687,0.5315,0.0057,0.0867,0.2654,2
24.38,0.1061,1.2774,-0.0212,0.777,-0.367,0.5327,0.0,0.088,0.2463,2
24.4,0.0806,0.387,0.2567,0.7807,-0.3606,0.5293,0.0079,0.0887,0.2542,2
24.42,-0.0143,0.0228,0.3399,0.7858,-0.3655,0.5248,0.0068,0.0903,0.2529,2
24.44,-0.2319,0.2054,0.663,0.7829,-0.3735,0.5339,0.0045,0.0855,0.2505,2
24.46,-0.4178,0.413,0.007,0.7817,-0.3591,0.5175,0.0068,0.088,0.259,2
24.48,0.1072,-0.5043,0.5684,0.7748,-0.3608,0.5205,0.0056,0.0906,0.2476,2
24.5,-0.3846,-0.1814,0.1937,0.7764,-0.3562,0.5285,0.005,0.0903,0.2548,2
24.52,-0.5623,0.2859,0.0782,0.779,-0.3581,0.5297,0.0039,0.0884,0.2406,2
24.54,0.0144,0.2301,-0.2084,0.778,-0.3689,0.5278,0.0076,0.0858,0.254,2
24.56,-0.1116,0.0644,0.3542,0.775,-0.36,0.5235,0.0031,0.0909,0.2504,2
24.58,-0.1729,0.3769,0.4556,0.7792,-0.3641,0.524,0.0046,0.0874,0.2545,2
24.6,-0.3321,0.3298,0.1525,0.776,-0.3592,0.5247,0.0045,0.0898,0.2472,2
24.62,-0.0889,-1.0365,0.5454,0.7754,-0.3677,0.5249,0.0071,0.092,0.2336,2
24.64,-0.5423,-0.7276,-0.2313,0.7824,-0.366,0.535,0.0078,0.0913,0.2374,2
24.66,-0.5689,-0.3955,0.0701,0.7797,-0.3625,0.5279,0.0049,0.0891,0.2737,2
24.68,-0.1761,0.1168,0.0337,0.7797,-0.3579,0.5274,0.009,0.088,0.2602,2
24.7,-0.3299,0.7129,0.4859,0.7811,-0.3628,0.5222,0.0034,0.0906,0.2404,2
24.72,-0.3886,1.3581,0.139,0.7765,-0.369,0.5305,0.0107,0.0906,0.2485,2
24.74,-0.1747,0.2494,0.3317,0.7769,-0.3602,0.5253,0.0071,0.0911,0.2433,2
24.76,-0.2951,-0.5614,0.6465,0.7782,-0.3656,0.5301,0.003,0.0893,0.2667,2
24.78,-0.123,0.0449,0.0796,0.7779,-0.3633,0.5323,0.0085,0.0903,0.2472,2
24.8,-0.3633,-0.0483,0.5245,0.7802,-0.3719,0.5275,0.0126,0.0925,0.2352,2
24.82,-0.0423,0.6545,1.0745,0.7754,-0.3678,0.5252,0.0083,0.0898,0.254,2
24.84,0.6116,1.23,0.6202,0.7821,-0.3652,0.5324,0.0036,0.0863,0.2519,2
24.86,-0.2714,-0.6143,0.1827,0.7778,-0.3635,0.5299,0.0064,0.0933,0.2559,2
24.88,-0.1657,0.5788,0.2797,0.7791,-0.3568,0.5215,0.0101,0.0896,0.2423,2
24.9,-0.1469,1.5209,-0.276,0.777,-0.3558,0.5268,0.0031,0.091,0.2418,2
24.92,-0.5883,0.8614,-0.1327,0.7689,-0.3631,0.5334,0.012,0.0906,0.2321,2
24.94,-0.9696,-0.6705,0.2141,0.7833,-0.3683,0.527,0.0084,0.0915,0.2514,2
24.96,-0.3797,0.2578,0.5395,0.7764,-0.3704,0.5241,0.0077,0.0918,0.2435,2
24.98,0.1802,0.3111,0.7875,0.7785,-0.3632,0.5211,0.0061,0.0853,0.2412,2
25.0,0.3265,0.2465,0.4092,0.7757,-0.3613,0.5281,0.0057,0.0926,0.2587,2
25.02,-0.3328,-0.5641,0.5514,0.7743,-0.3723,0.5318,0.0026,0.0877,0.2434,2
25.04,0.1035,-0.0276,0.5651,0.7741,-0.3605,0.5256,0.0045,0.0924,0.255,2
25.06,-0.0148,-2.07,0.6593,0.7743,-0.3625,0.5271,0.0091,0.0883,0.2659,2
25.08,-0.2422,0.8224,0.1176,0.7795,-0.3593,0.5321,0.0,0.0945,0.2515,2
25.1,-0.0068,0.4339,0.1255,0.7766,-0.3589,0.5386,0.0028,0.0879,0.2463,2
25.12,-0.9989,-0.0157,0.5849,0.7724,-0.3653,0.5363,0.0106,0.0894,0.2503,2
25.14,-0.9118,-0.0398,0.4989,0.7799,-0.3704,0.5277,0.004,0.0896,0.2391,2
25.16,-0.4546,0.3671,-0.3885,0.7776,-0.366,0.5208,0.0069,0.0907,0.2402,2
25.18,-0.8739,-0.0972,-0.2286,0.7715,-0.3595,0.5129,0.0032,0.0894,0.2371,2
25.2,-0.8246,-0.7705,-0.1754,0.7812,-0.3659,0.5258,0.0084,0.092,0.2374,2
25.22,-0.5707,0.1818,-0.0882,0.786,-0.376,0.528,0.0051,0.0902,0.2273,2
25.24,-0.4487,-0.6134,0.3265,0.7838,-0.3634,0.5245,0.0119,0.0901,0.259,2
25.26,-0.4425,-1.2691,0.0784,0.7846,-0.3697,0.5291,0.0072,0.0914,0.2462,2
25.28,-0.4169,0.2952,-0.2136,0.787,-0.368,0.5201,0.0016,0.0892,0.2433,2
25.3,0.0973,0.1811,0.4533,0.7665,-0.3594,0.5318,0.0024,0.0917,0.2492,2
25.32,-0.4791,-1.2364,0.9004,0.7746,-0.3602,0.5291,0.0117,0.0875,0.2355,2
25.34,0.2068,-1.4595,0.4153,0.7838,-0.3596,0.529,0.0089,0.0894,0.2494,2
25.36,0.0518,-0.78,0.5966,0.7797,-0.359,0.5247,0.0136,0.0892,0.2448,2
25.38,0.1469,-0.5224,0.6188,0.7794,-0.3579,0.5248,0.0031,0.0889,0.2561,2
25.4,-0.1312,0.4533,0.3228,0.7809,-0.3662,0.53,0.0119,0.0911,0.2488,2
25.42,0.1185,0.534,0.2824,0.7848,-0.3633,0.5292,0.0011,0.092,0.2298,2
25.44,0.0726,0.8184,0.3957,0.7781,-0.3584,0.5268,0.0002,0.0919,0.2382,2
25.46,-0.0539,0.189,0.7908,0.7768,-0.3689,0.5303,0.0067,0.0909,0.2554,2
25.48,-0.188,0.3407,0.4622,0.7788,-0.3656,0.5327,0.0063,0.0906,0.2574,2
25.5,-0.5701,0.5731,0.5604,0.7781,-0.3639,0.5203,0.0143,0.0874,0.2559,2
25.52,0.3603,-0.1499,0.3541,0.7771,-0.3694,0.5288,0.0123,0.0937,0.2593,2
25.54,0.1243,-0.1214,0.4814,0.7771,-0.3665,0.5279,0.0072,0.0941,0.2363,2
25.56,0.1143,0.722,0.5533,0.777,-0.3634,0.5358,0.0108,0.0907,0.2507,2
25.58,-0.2331,-0.1989,0.3664,0.7812,-0.3619,0.5271,0.0029,0.0897,0.2495,2
25.6,-0.3179,-0.9945,0.2926,0.7775,-0.3644,0.5277,0.0013,0.091,0.255,2
25.62,0.0364,-0.8118,1.1878,0.7754,-0.3594,0.5347,0.0035,0.0922,0.2562,2
25.64,0.5032,-0.7596,1.0942,0.7827,-0.3639,0.5295,0.0071,0.0927,0.2411,2
25.66,0.3689,0.7243,0.6666,0.7755,-0.3651,0.5302,0.0096,0.092,0.2448,2
25.68,0.0691,1.8884,0.3029,0.7729,-0.3628,0.5296,0.0108,0.0923,0.2411,2
25.7,-0.1937,0.4403,0.1419,0.7736,-0.361,0.5286,0.0052,0.0902,0.2449,2
25.72,-0.4021,-0.172,0.3629,0.7847,-0.363,0.5222,0.0057,0.0933,0.2486,2
25.74,-0.3318,-0.116,0.2325,0.7832,-0.3614,0.5306,0.0051,0.0906,0.25,2
25.76,0.2228,-0.1838,0.5251,0.7777,-0.3627,0.5249,0.0036,0.0914,0.2581,2
25.78,0.2848,-0.2499,1.0106,0.7848,-0.3646,0.5225,0.0032,0.0958,0.2369,2
25.8,0.3256,0.0946,0.8019,0.7825,-0.3627,0.5288,0.0057,0.0917,0.2468,2
25.82,-0.0607,0.9344,0.2559,0.7709,-0.3631,0.5361,0.0032,0.0906,0.2519,2
25.84,-0.4927,0.3254,0.279,0.7743,-0.3668,0.5302,0.0054,0.0927,0.2463,2
25.86,-0.4368,0.1486,-0.0782,0.7811,-0.3658,0.527,0.0068,0.0898,0.2458,2
25.88,-0.0748,-0.3184,0.0217,0.7753,-0.3652,0.5325,0.0103,0.0888,0.2315,2
25.9,-0.1198,-0.0652,-0.098,0.7723,-0.3559,0.533,0.0024,0.09,0.2343,2
25.92,-0.1594,0.8713,-0.1716,0.779,-0.3559,0.5313,0.0036,0.0881,0.2452,2
25.94,0.1128,0.8433,0.1989,0.7795,-0.3598,0.5284,0.0092,0.0891,0.2594,2
25.96,0.3696,-0.2333,0.5899,0.7804,-0.3613,0.5309,0.0062,0.0888,0.2568,2
25.98,-0.2355,-0.5169,0.7059,0.7808,-0.3639,0.5308,0.0064,0.0888,0.2402,2
26.0,-0.5417,0.3103,0.6032,0.7798,-0.3623,0.5253,0.0035,0.0888,0.2348,2
26.02,-0.1276,-0.3772,0.908,0.7769,-0.3596,0.5268,0.0044,0.0908,0.2313,2
26.04,0.0904,-1.5684,0.9446,0.7753,-0.3625,0.5357,0.0074,0.0927,0.2321,2
26.06,-0.116,-1.4232,0.8175,0.7796,-0.3632,0.5334,0.0024,0.0905,0.2383,2
26.08,-0.2551,-0.3236,0.3486,0.7825,-0.3595,0.5228,0.0034,0.0899,0.2403,2
26.1,-0.0237,-0.2133,0.5926,0.7783,-0.3617,0.525,0.0037,0.0894,0.2375,2
26.12,-0.0525,-0.326,1.0325,0.7755,-0.3659,0.5312,0.0012,0.0925,0.2427,2
26.14,-0.212,-0.0746,0.5497,0.7776,-0.3637,0.5295,0.0059,0.0931,0.2441,2
26.16,-0.2257,-0.2355,0.2337,0.7801,-0.3629,0.5275,0.0056,0.0893,0.2443,2
26.18,-0.2409,0.1309,0.3791,0.7785,-0.3662,0.53,0.004,0.0898,0.2488,2
26.2,-0.156,0.573,0.6185,0.7701,-0.3675,0.5284,0.0048,0.0895,0.251,2
26.22,-0.1079,0.5972,0.5709,0.7683,-0.3658,0.5231,0.0029,0.0898,0.2437,2
26.24,-0.4609,0.2469,0.4337,0.7727,-0.3645,0.5222,0.0033,0.0894,0.2481,2
26.26,-0.6448,-0.1423,0.5481,0.7793,-0.3638,0.5263,0.0027,0.0872,0.258,2
26.28,-0.4806,-0.4718,0.5415,0.783,-0.3682,0.5298,0.0043,0.09,0.2523,2
26.3,-0.205,-0.2703,0.4252,0.7791,-0.3722,0.5251,0.0067,0.091,0.2515,2
26.32,0.0932,0.517,0.5012,0.7791,-0.3647,0.5216,0.0066,0.0906,0.2434,2
26.34,-0.0491,0.113,0.5604,0.7732,-0.3592,0.5233,0.0069,0.0899,0.2304,2
26.36,-0.1094,-0.3081,0.401,0.7717,-0.3622,0.5224,0.0032,0.088,0.2356,2
26.38,-0.4014,-0.3195,0.5805,0.7781,-0.362,0.5256,0.0054,0.0902,0.2451,2
26.4,-0.5808,0.3156,0.5413,0.7766,-0.3594,0.5266,0.0037,0.0921,0.2524,2
26.42,-0.0675,0.0619,0.4955,0.7764,-0.3639,0.5232,0.0042,0.0922,0.2595,2
26.44,0.2365,-1.0095,0.3942,0.7798,-0.3639,0.5255,0.0067,0.0905,0.2466,2
26.46,0.3698,-1.1482,0.4126,0.7807,-0.3592,0.5273,0.0056,0.093,0.2532,2
26.48,0.1826,-0.4519,0.4192,0.777,-0.3658,0.5293,0.0064,0.0927,0.2569,2
