time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
21.44,-0.3412,-0.1367,0.5485,0.7868,-0.3552,0.4922,0.0,0.0971,0.2347,2
21.46,-0.1144,0.119,0.4361,0.7829,-0.3538,0.5013,0.0,0.0988,0.2409,2
21.48,-0.0713,-0.3035,0.4522,0.782,-0.36,0.4953,0.0,0.097,0.241,2
21.5,0.0233,-0.1361,0.426,0.7828,-0.3612,0.4929,0.0001,0.096,0.239,2
21.52,0.2969,0.2936,0.4553,0.7894,-0.3575,0.4984,0.0,0.0959,0.2382,2
21.54,0.269,0.4617,0.2289,0.7893,-0.3627,0.5041,0.0,0.0961,0.2322,2
21.56,0.0517,0.3581,0.1296,0.786,-0.3607,0.4947,0.0,0.0964,0.238,2
21.58,-0.2161,-1.0429,0.2557,0.7882,-0.3625,0.4922,0.0,0.0971,0.2329,2
21.6,0.1921,0.7989,-0.0021,0.7897,-0.355,0.4913,0.0,0.0946,0.2313,2
21.62,0.0572,1.1806,-0.3429,0.7881,-0.3549,0.4822,0.0048,0.0936,0.2378,2
21.64,0.4014,0.8506,0.0248,0.7929,-0.3544,0.5019,0.0126,0.0974,0.2347,2
21.66,0.1357,0.4971,0.1824,0.7924,-0.358,0.4995,0.004,0.0966,0.2403,2
21.68,-0.4003,0.0341,0.5234,0.7975,-0.3563,0.5014,0.0,0.0947,0.2439,2
21.7,-0.2233,0.814,0.0056,0.7887,-0.3634,0.4997,0.0,0.0962,0.2394,2
21.72,-0.1277,1.8061,0.1813,0.7987,-0.3553,0.4948,0.0,0.0952,0.2319,2
21.74,-0.3375,1.5431,0.0371,0.7902,-0.3561,0.5044,0.0,0.095,0.2309,2
21.76,-0.3581,0.6354,0.0936,0.7915,-0.3619,0.4987,0.0,0.0953,0.2317,2
21.78,-0.3603,0.4605,-0.2396,0.7868,-0.3609,0.4961,0.0,0.0988,0.2345,2
21.8,-0.4312,-0.4447,-0.1449,0.7891,-0.3564,0.4972,0.0014,0.0974,0.2378,2
21.82,-0.3846,0.6718,0.0069,0.7961,-0.3545,0.5053,0.0,0.0971,0.2341,2
21.84,0.0162,1.6263,-0.0617,0.7843,-0.3553,0.5001,0.0,0.0978,0.232,2
21.86,-0.0754,1.0972,-0.2492,0.7847,-0.3575,0.5,0.0,0.0976,0.2398,2
21.88,-0.0173,-0.1206,-0.0123,0.7899,-0.3597,0.5053,0.0,0.0973,0.239,2
21.9,-0.2761,0.0226,0.2101,0.7838,-0.3578,0.4977,0.0032,0.0965,0.2371,2
21.92,-0.3708,0.7828,0.0766,0.7839,-0.3475,0.4978,0.0036,0.0959,0.234,2
21.94,-0.1803,1.2228,-0.1675,0.792,-0.3514,0.4995,0.0,0.0958,0.2389,2
21.96,-0.3089,0.2657,-0.0769,0.7888,-0.3539,0.5032,0.0,0.0994,0.2293,2
21.98,-0.4659,0.2133,-0.04,0.7879,-0.3532,0.5055,0.0017,0.0978,0.2298,2
22.0,-0.3995,0.3169,-0.1166,0.7881,-0.3614,0.4924,0.0,0.0992,0.235,2
22.02,-0.2442,0.5396,0.0009,0.7786,-0.3557,0.5044,0.0,0.0993,0.2402,2
22.04,-0.0524,0.6174,0.0998,0.7764,-0.3621,0.5066,0.0,0.0934,0.23,2
22.06,0.2613,1.0072,0.0947,0.7795,-0.3643,0.4969,0.0084,0.0956,0.2376,2
22.08,0.0086,1.4445,-0.1581,0.7856,-0.3582,0.4975,0.0032,0.0968,0.2389,2
22.1,-0.4063,-1.8349,0.7463,0.7868,-0.3586,0.5084,0.0,0.098,0.2396,2
22.12,-0.5939,-1.1164,0.655,0.7849,-0.359,0.4979,0.0,0.0964,0.2354,2
22.14,-0.369,-0.9828,0.3532,0.7916,-0.3535,0.4924,0.0,0.1001,0.2337,2
22.16,-0.4142,-0.9226,0.0403,0.7921,-0.3578,0.4975,0.0065,0.0992,0.236,2
22.18,-0.1621,0.1305,0.2497,0.7899,-0.3567,0.5028,0.0104,0.0988,0.2402,2
22.2,-0.2028,0.3411,0.3167,0.7949,-0.3563,0.5008,0.0,0.0975,0.2356,2
22.22,-0.3883,1.0891,0.3048,0.7808,-0.3579,0.492,0.0,0.0957,0.2331,2
22.24,-0.539,0.3682,-0.2462,0.7769,-0.3576,0.4931,0.0,0.0954,0.2382,2
22.26,-0.6197,-1.4738,-0.1399,0.7843,-0.3523,0.5031,0.0,0.0985,0.2386,2
22.28,-0.4458,-1.1462,0.0505,0.7939,-0.3586,0.4966,0.0,0.0974,0.2388,2
22.3,-0.003,-0.3052,0.3168,0.7921,-0.3552,0.4945,0.0,0.1001,0.2427,2
22.32,0.122,-0.4951,0.2376,0.7895,-0.3609,0.496,0.0,0.0963,0.2402,2
22.34,0.5165,0.5959,0.1519,0.782,-0.3592,0.4999,0.0048,0.0944,0.2362,2
22.36,-0.0397,-1.5846,0.5377,0.7896,-0.3591,0.4982,0.0019,0.0981,0.2331,2
22.38,0.3184,-2.1521,0.7034,0.7938,-0.3579,0.5006,0.0,0.097,0.2341,2
22.4,0.1532,-0.2628,0.1934,0.7933,-0.3552,0.4891,0.0001,0.0968,0.2311,2
22.42,-0.1893,0.4077,0.2413,0.7867,-0.356,0.4947,0.0,0.0974,0.2378,2
22.44,-0.2159,0.8413,-0.037,0.7968,-0.3598,0.4896,0.0,0.0944,0.2382,2
22.46,-0.3869,0.8748,-0.0655,0.7826,-0.3517,0.4907,0.0,0.0937,0.2317,2
22.48,-0.3746,-0.0723,-0.0375,0.7819,-0.3534,0.4981,0.0028,0.0962,0.2234,2
22.5,-0.3069,-0.2637,0.001,0.7879,-0.3625,0.4976,0.0042,0.0973,0.2289,2
22.52,-0.2626,0.3918,-0.0512,0.7837,-0.358,0.4975,0.0037,0.0975,0.2305,2
22.54,-0.2544,0.0927,-0.0244,0.7811,-0.3528,0.4982,0.0,0.0974,0.2359,2
22.56,-0.1137,-1.9227,-0.0092,0.7803,-0.361,0.4969,0.0014,0.0983,0.233,2
22.58,-0.249,-3.0858,-0.2297,0.7869,-0.3515,0.5004,0.0063,0.0984,0.2339,2
22.6,-0.4918,-3.8545,-0.0492,0.8044,-0.3567,0.5107,0.0,0.0973,0.2445,2
22.62,-0.5816,-2.2262,-0.0975,0.7918,-0.3597,0.5067,0.0,0.0984,0.239,2
22.64,-0.2914,1.0276,-0.577,0.7982,-0.3563,0.5017,0.0,0.0954,0.2302,2
22.66,-0.2851,2.3088,-0.4567,0.7895,-0.3559,0.4938,0.0002,0.0967,0.2414,2
22.68,-0.1456,1.5203,0.0628,0.7839,-0.3591,0.4978,0.005,0.0985,0.2387,2
22.7,-0.5097,0.76,-0.1868,0.7919,-0.3552,0.4864,0.0,0.099,0.2329,2
22.72,-0.203,0.5603,-0.1523,0.7846,-0.3563,0.4959,0.0,0.0985,0.2409,2
22.74,-0.1639,0.5303,0.3525,0.7866,-0.3551,0.5034,0.0036,0.1005,0.2368,2
22.76,-0.1913,0.1717,0.2742,0.7876,-0.3505,0.4999,0.0,0.0976,0.2347,2
22.78,0.0846,-0.0757,0.1175,0.7893,-0.3516,0.4975,0.002,0.0944,0.2359,2
22.8,0.3449,-0.0225,0.2733,0.788,-0.3544,0.5024,0.0045,0.0942,0.239,2
22.82,-0.0329,0.3059,0.4222,0.7776,-0.3573,0.5014,0.0,0.0959,0.2429,2
22.84,-0.2828,0.0293,0.1102,0.7864,-0.3541,0.4958,0.0,0.0986,0.2369,2
22.86,-0.0684,-0.0257,0.1992,0.7956,-0.3532,0.5001,0.0,0.0964,0.2338,2
22.88,-0.3561,-0.2891,0.312,0.794,-0.3566,0.5007,0.0,0.0958,0.2414,2
22.9,0.0511,1.518,0.1727,0.791,-0.3608,0.492,0.0092,0.0987,0.2417,2
22.92,-0.2668,1.7,0.2569,0.7901,-0.3566,0.4973,0.0,0.0953,0.2402,2
22.94,-0.3373,0.2291,0.2757,0.7798,-0.3559,0.4926,0.005,0.0964,0.243,2
22.96,-0.0388,-0.993,0.6605,0.7896,-0.3525,0.497,0.0,0.1009,0.2349,2
22.98,-0.0482,-0.3992,0.7277,0.7928,-0.3539,0.4983,0.0,0.0986,0.2372,2
23.0,-0.01,-0.0862,0.8344,0.7882,-0.3552,0.4999,0.0,0.0983,0.2415,2
23.02,0.1061,-0.5362,0.8619,0.792,-0.36,0.4989,0.003,0.1006,0.2411,2
23.04,0.1511,-0.1477,0.3061,0.7945,-0.3574,0.4966,0.0015,0.0986,0.235,2
23.06,0.3605,0.8156,0.0206,0.7902,-0.3548,0.4991,0.0,0.0959,0.2348,2
23.08,0.0578,-0.1111,0.0217,0.7814,-0.3579,0.5102,0.0,0.0951,0.2458,2
23.1,0.3462,-0.399,0.3869,0.7856,-0.3585,0.4953,0.0037,0.0986,0.2365,2
23.12,0.0447,-0.7818,0.1692,0.7876,-0.358,0.4964,0.0,0.0986,0.236,2
23.14,-0.0185,-0.4893,0.2035,0.7895,-0.3556,0.4984,0.0003,0.1,0.2417,2
23.16,0.007,1.4691,0.2248,0.795,-0.3489,0.489,0.0,0.1014,0.2383,2
23.18,-0.532,-0.7255,0.1696,0.7853,-0.3521,0.5,0.0,0.0949,0.2391,2
23.2,-0.1629,-0.8995,0.397,0.7983,-0.3572,0.5006,0.0,0.1007,0.2386,2
23.22,-0.1006,0.5281,0.2616,0.7964,-0.3577,0.4924,0.0043,0.0994,0.2398,2
23.24,0.1515,1.09,0.2677,0.7887,-0.3548,0.4928,0.0,0.1001,0.2396,2
23.26,-0.0074,0.4475,0.0743,0.7839,-0.3568,0.5002,0.0,0.0988,0.2398,2
23.28,0.0779,0.3687,0.1713,0.7851,-0.3534,0.4987,0.0,0.0972,0.2432,2
23.3,0.2196,2.276,0.4337,0.7891,-0.3577,0.4928,0.0,0.0985,0.2389,2
23.32,0.7428,4.29,0.737,0.7854,-0.3627,0.5036,0.0008,0.0999,0.2281,2
23.34,0.9172,3.7628,0.7291,0.7826,-0.3559,0.5043,0.0099,0.0979,0.2302,2
23.36,0.4139,0.9111,0.7291,0.7807,-0.3522,0.4952,0.0015,0.0981,0.2357,2
23.38,-0.6125,-4.0379,0.7028,0.793,-0.347,0.5005,0.0013,0.101,0.2318,2
23.4,-0.9299,-1.9718,0.7253,0.7994,-0.358,0.4962,0.0064,0.099,0.2325,2
23.42,-0.1882,1.2394,0.3423,0.7943,-0.3535,0.4906,0.0,0.1015,0.2306,2
23.44,0.3247,3.1799,0.0923,0.7841,-0.3488,0.5027,0.0087,0.0987,0.2331,2
23.46,-0.046,0.9549,0.0561,0.7827,-0.3568,0.4985,0.0073,0.1019,0.2241,2
23.48,-0.5288,-0.5596,-0.0283,0.7804,-0.3551,0.4986,0.0,0.0995,0.2307,2
23.5,-0.2907,-1.7224,0.3905,0.7847,-0.3571,0.4992,0.0,0.0973,0.231,2
23.52,-0.1965,-1.1766,0.4217,0.7921,-0.3554,0.4984,0.0004,0.0975,0.2336,2
23.54,-0.1358,0.5767,0.2943,0.7886,-0.3544,0.5037,0.0,0.0996,0.2337,2
23.56,0.0253,0.868,0.2517,0.7913,-0.3557,0.5085,0.0,0.0986,0.2323,2
23.58,-0.3448,-0.5248,0.3151,0.7786,-0.3588,0.5082,0.0,0.0981,0.2396,2
23.6,-0.6185,-1.8811,0.3129,0.7884,-0.3603,0.5052,0.0,0.0996,0.2252,2
23.62,-0.4929,-2.0496,0.1504,0.7915,-0.3567,0.5071,0.0,0.0999,0.236,2
23.64,-0.0834,0.5878,0.4427,0.7803,-0.3548,0.492,0.0,0.1018,0.2349,2
23.66,-0.266,0.1483,0.3008,0.7775,-0.3478,0.4978,0.0,0.0987,0.2208,2
23.68,-0.1566,0.5757,0.3561,0.7842,-0.3504,0.491,0.0029,0.0993,0.2352,2
23.7,-0.2489,0.7303,0.3088,0.7928,-0.357,0.5027,0.0009,0.0983,0.2334,2
23.72,-0.5006,0.9558,0.135,0.7829,-0.361,0.5027,0.0,0.0976,0.2329,2
23.74,-0.5321,1.3705,-0.018,0.7829,-0.3507,0.5076,0.0,0.0979,0.2313,2
23.76,-0.3277,-0.7289,0.0232,0.7874,-0.3527,0.5,0.0,0.0973,0.2332,2
23.78,-0.3906,-2.4732,0.2428,0.7914,-0.3597,0.4905,0.0,0.096,0.2293,2
23.8,-0.0979,-0.5144,0.1379,0.7993,-0.3548,0.4949,0.0131,0.1026,0.231,2
23.82,0.2625,0.9053,0.5578,0.7924,-0.3581,0.502,0.0,0.0953,0.2385,2
23.84,0.0586,1.0879,0.3671,0.7938,-0.3511,0.5077,0.0,0.0992,0.2315,2
23.86,-0.0697,0.3212,0.2203,0.7843,-0.3593,0.4955,0.0081,0.1022,0.23,2
23.88,-0.0975,0.9117,0.0506,0.7813,-0.3581,0.5051,0.0,0.1013,0.2235,2
23.9,-0.2972,1.0864,0.471,0.777,-0.3553,0.4984,0.0,0.1006,0.2303,2
23.92,-0.542,0.7773,0.6271,0.783,-0.3607,0.501,0.0,0.0998,0.2272,2
23.94,-0.6799,0.177,0.0736,0.7965,-0.3582,0.5003,0.0,0.0997,0.2306,2
23.96,-0.6551,-0.9134,0.1905,0.7967,-0.36,0.4997,0.0,0.1007,0.2312,2
23.98,-0.4276,-0.729,0.314,0.7914,-0.3564,0.5017,0.0,0.0998,0.2308,2
24.0,-0.1272,0.318,0.2276,0.7941,-0.3579,0.4927,0.0,0.0956,0.2305,2
24.02,0.0976,0.3232,0.0325,0.7917,-0.359,0.5077,0.0,0.0977,0.2313,2
24.04,-0.1779,0.2943,0.2176,0.7815,-0.3494,0.4937,0.0064,0.1023,0.2322,2
24.06,-0.3951,-2.0477,0.5869,0.7994,-0.3635,0.4988,0.0,0.0989,0.2335,2
24.08,-0.2714,-0.8384,0.5776,0.7983,-0.3614,0.4966,0.0,0.0976,0.2343,2
24.1,-0.2345,-0.368,0.7871,0.7875,-0.361,0.5033,0.0003,0.0982,0.2336,2
24.12,-0.2218,-0.2251,0.6148,0.7855,-0.3565,0.4974,0.0,0.0982,0.2358,2
24.14,-0.2085,0.036,0.1979,0.7915,-0.3582,0.5004,0.0,0.096,0.2347,2
24.16,-0.1672,-0.4362,0.3602,0.7867,-0.3603,0.5038,0.0053,0.0976,0.2359,2
24.18,-0.3944,-0.3388,0.4811,0.7896,-0.3616,0.5043,0.0074,0.0979,0.2302,2
24.2,-0.263,0.9904,0.2997,0.7903,-0.359,0.4998,0.0045,0.0983,0.2386,2
24.22,-0.1969,1.74,-0.0286,0.7941,-0.3592,0.4951,0.0,0.0997,0.2405,2
24.24,-0.5752,-0.6693,-0.1123,0.7858,-0.3603,0.5045,0.0,0.0935,0.2345,2
24.26,-0.3245,-1.0079,0.0804,0.7877,-0.3562,0.4928,0.0,0.0978,0.2362,2
24.28,-0.5269,-0.6239,0.0309,0.7901,-0.3518,0.4929,0.0086,0.0957,0.2389,2
24.3,0.0343,1.5119,0.1974,0.7935,-0.3628,0.5004,0.0072,0.1001,0.2426,2
24.32,-0.2449,1.6197,-0.0593,0.7855,-0.3617,0.4985,0.0016,0.1017,0.2338,2
24.34,-0.219,0.7907,0.1547,0.7852,-0.3569,0.5054,0.0,0.1003,0.2389,2
24.36,-0.4033,0.2543,0.2366,0.7894,-0.3568,0.508,0.0,0.0999,0.2351,2
24.38,-0.144,-1.2247,0.2667,0.7863,-0.3588,0.5046,0.0,0.0991,0.2351,2
24.4,-0.2949,-1.1617,0.3456,0.7844,-0.3591,0.5008,0.0,0.0971,0.2404,2
24.42,-0.2179,-1.0829,0.4962,0.7967,-0.3567,0.4996,0.0,0.0976,0.2462,2
24.44,0.0072,1.8264,0.1036,0.7828,-0.3493,0.5029,0.0184,0.0985,0.2287,2
24.46,-0.1314,1.732,-0.1321,0.7841,-0.3505,0.4897,0.0,0.0972,0.24,2
24.48,-0.5167,0.275,-0.2607,0.7845,-0.3548,0.4943,0.0,0.098,0.2355,2
24.5,-0.3008,2.474,-0.008,0.7839,-0.3554,0.4971,0.0103,0.0975,0.2259,2
24.52,-0.1452,2.3564,0.2076,0.788,-0.3513,0.5018,0.0073,0.0978,0.2289,2
24.54,-0.0755,1.5118,0.4563,0.7934,-0.3582,0.5107,0.0027,0.0988,0.2398,2
24.56,-0.0974,0.334,0.324,0.7837,-0.3628,0.5122,0.0054,0.0991,0.2302,2
24.58,-0.2339,-1.9005,0.2921,0.7916,-0.3566,0.5065,0.0,0.0981,0.2377,2
24.6,-0.1115,-2.54,0.1361,0.7946,-0.3545,0.5039,0.0,0.0969,0.2384,2
24.62,-0.2224,-1.3754,0.4071,0.7865,-0.3451,0.5005,0.0,0.1009,0.2304,2
24.64,0.0402,-1.0574,0.1637,0.793,-0.3596,0.4997,0.0,0.1004,0.2431,2
24.66,0.2062,-0.2534,0.0327,0.7933,-0.3654,0.496,0.0015,0.0966,0.229,2
24.68,0.1891,-0.2267,0.0046,0.7835,-0.3595,0.5122,0.0009,0.101,0.232,2
24.7,-0.0368,-0.9759,0.1264,0.782,-0.3589,0.4976,0.0,0.1016,0.23,2
24.72,-0.4776,-2.693,0.3464,0.7905,-0.3578,0.4943,0.0054,0.0997,0.221,2
24.74,-0.5197,-2.4028,-0.2337,0.792,-0.3571,0.4896,0.0,0.1022,0.2259,2
24.76,-0.4827,-2.1167,-0.1174,0.792,-0.3558,0.4878,0.0138,0.101,0.229,2
24.78,-0.6617,-2.64,0.3269,0.7973,-0.3608,0.4879,0.0,0.1003,0.2313,2
24.8,0.0355,-1.1001,0.3163,0.7933,-0.3508,0.4925,0.0,0.1014,0.2277,2
24.82,-0.0506,-1.8244,0.713,0.7896,-0.3558,0.4979,0.0015,0.0985,0.2376,2
24.84,-0.1952,-1.7867,0.4311,0.7986,-0.3628,0.504,0.0,0.0944,0.2277,2
24.86,-0.0086,-1.1718,0.3613,0.7888,-0.3647,0.4834,0.0,0.0958,0.2313,2
24.88,-0.0033,0.5365,0.0666,0.7888,-0.3603,0.4885,0.0,0.0989,0.2331,2
24.9,0.1533,0.5478,-0.0403,0.7855,-0.3555,0.4922,0.0,0.0954,0.2318,2
24.92,-0.0077,0.3955,-0.0445,0.7793,-0.3564,0.4952,0.0,0.0979,0.2281,2
24.94,-0.0631,0.8549,-0.0094,0.7953,-0.3536,0.4986,0.0,0.0968,0.2262,2
24.96,-0.0967,-0.189,0.2231,0.7905,-0.3564,0.4997,0.0008,0.0997,0.2356,2
24.98,0.0828,-0.0733,0.4557,0.7944,-0.3558,0.501,0.0,0.0973,0.2302,2
25.0,0.5985,1.3152,-0.0758,0.8007,-0.3652,0.502,0.0,0.0997,0.2201,2
25.02,-0.0772,0.3698,0.2483,0.7838,-0.3556,0.4897,0.0,0.098,0.2298,2
25.04,-0.2518,1.0222,0.0233,0.7858,-0.3602,0.4891,0.0,0.0992,0.2201,2
25.06,-0.5067,0.2349,-0.1396,0.7869,-0.3582,0.4955,0.0,0.0973,0.234,2
25.08,-0.179,-0.6648,0.0248,0.7903,-0.356,0.4896,0.0,0.0983,0.2309,2
25.1,-0.1166,-0.3336,0.1548,0.788,-0.3608,0.4834,0.0046,0.0979,0.2423,2
25.12,-0.0714,0.8028,0.1235,0.794,-0.3569,0.4916,0.0,0.0986,0.2302,2
25.14,0.3739,1.2346,0.2725,0.8006,-0.3566,0.4881,0.0,0.0981,0.2273,2
25.16,-0.0524,-0.0866,0.4814,0.8038,-0.3559,0.4868,0.0,0.0979,0.2275,2
25.18,-0.1069,0.0435,0.5566,0.8023,-0.3522,0.4934,0.0,0.1026,0.2397,2
25.2,-0.186,-0.014,0.4551,0.7917,-0.3516,0.4892,0.0029,0.097,0.2306,2
25.22,-0.2353,-0.6446,0.5488,0.7862,-0.349,0.494,0.0,0.0963,0.2402,2
25.24,-0.4384,-1.5702,0.5727,0.7932,-0.3568,0.494,0.0,0.0952,0.2325,2
25.26,-0.6059,-2.6262,0.7617,0.7867,-0.3578,0.4945,0.0,0.0987,0.2284,2
25.28,-0.4213,-1.2598,0.682,0.7903,-0.3639,0.4915,0.0,0.0973,0.2325,2
25.3,-0.3076,0.6986,0.3014,0.7912,-0.3611,0.4918,0.0032,0.0942,0.2367,2
25.32,0.0387,0.9393,0.6154,0.7889,-0.3553,0.4906,0.0,0.0963,0.2292,2
25.34,0.0609,-0.1479,0.9323,0.789,-0.3587,0.5025,0.0073,0.0952,0.2374,2
25.36,-0.0273,0.6745,0.5033,0.7946,-0.3622,0.5065,0.0,0.0995,0.2266,2
25.38,0.0148,1.0939,0.5501,0.7871,-0.3585,0.497,0.0,0.0994,0.2284,2
25.4,0.2251,0.542,0.7669,0.7856,-0.3616,0.496,0.0,0.1,0.2363,2
25.42,-0.1143,0.3634,0.3753,0.7879,-0.3612,0.4963,0.0148,0.096,0.2268,2
25.44,0.0583,1.0601,0.2339,0.7966,-0.3567,0.4996,0.0063,0.0952,0.2256,2
25.46,-0.2619,0.1322,0.6003,0.7913,-0.3549,0.4994,0.0,0.0969,0.2308,2
25.48,-0.4294,-2.0777,0.9739,0.7856,-0.352,0.4909,0.0,0.0956,0.2374,2
25.5,-0.2443,-2.0043,0.5656,0.7948,-0.3586,0.4894,0.0054,0.0949,0.2279,2
25.52,0.1028,0.4762,0.5296,0.793,-0.3606,0.4894,0.0059,0.0977,0.2326,2
25.54,0.3853,2.2023,0.0685,0.79,-0.3576,0.4921,0.0,0.0966,0.2337,2
25.56,0.0827,1.6838,0.1646,0.789,-0.3555,0.488,0.0006,0.0985,0.2306,2
25.58,-0.2885,0.4538,0.3041,0.794,-0.3581,0.5027,0.0,0.0982,0.2291,2
25.6,-0.7277,-1.5924,0.2986,0.795,-0.3558,0.4973,0.0,0.095,0.2311,2
25.62,-1.2943,-3.9163,0.7682,0.7933,-0.3604,0.4978,0.0,0.0976,0.2302,2
25.64,-0.946,-4.1641,0.9601,0.8017,-0.3658,0.5077,0.0039,0.0977,0.2302,2
25.66,-0.8065,-2.2607,0.4688,0.7921,-0.3592,0.4933,0.0014,0.1,0.2306,2
25.68,-0.1459,1.212,0.2802,0.7894,-0.3598,0.483,0.0,0.0958,0.2253,2
25.7,0.2537,2.7427,0.6388,0.79,-0.3589,0.4865,0.0,0.0962,0.227,2
25.72,0.144,2.4132,0.7313,0.7911,-0.3506,0.4867,0.0042,0.0948,0.2299,2
25.74,0.042,-0.6382,0.4936,0.7932,-0.3513,0.4898,0.0,0.0954,0.2351,2
25.76,-0.2323,-0.7814,0.3139,0.8026,-0.3546,0.4934,0.0,0.0962,0.2383,2
25.78,-0.3705,-0.1707,0.3371,0.7977,-0.3611,0.4933,0.0,0.0975,0.2419,2
25.8,-0.2428,1.4999,0.3094,0.7851,-0.3618,0.4943,0.0,0.0966,0.2234,2
25.82,-0.2657,1.4224,0.261,0.7971,-0.3562,0.4864,0.0,0.0975,0.2291,2
25.84,-0.5519,-0.677,0.3111,0.783,-0.3492,0.4953,0.0048,0.0976,0.2327,2
25.86,-0.88,-2.7418,0.4849,0.7907,-0.3572,0.4871,0.0003,0.099,0.2252,2
25.88,-0.485,-1.4507,0.491,0.7907,-0.3581,0.4841,0.0,0.096,0.2363,2
25.9,0.228,0.5314,0.8691,0.7918,-0.3606,0.4883,0.0,0.1005,0.2386,2
25.92,0.4248,1.795,0.6628,0.7879,-0.3616,0.504,0.0059,0.0984,0.2363,2
25.94,0.0336,0.5538,0.5758,0.7892,-0.3555,0.5045,0.0,0.0955,0.2378,2
25.96,-0.3477,0.5025,0.5007,0.7906,-0.3535,0.497,0.0,0.0966,0.2315,2
25.98,-0.7138,-2.2334,0.5896,0.7934,-0.3527,0.4907,0.0045,0.0977,0.229,2
26.0,-0.8871,-2.4101,1.0409,0.8069,-0.3621,0.4989,0.0,0.0967,0.2276,2
26.02,-0.2925,0.4477,1.3829,0.7947,-0.3573,0.4856,0.0,0.0968,0.2356,2
26.04,0.0523,1.4223,0.9255,0.7945,-0.3578,0.4895,0.0,0.0969,0.2307,2
26.06,-0.1906,-0.6306,0.701,0.791,-0.3625,0.4918,0.0,0.0951,0.2307,2
26.08,-0.5852,-2.0461,0.6745,0.795,-0.3614,0.4925,0.0,0.0961,0.2293,2
26.1,-0.6861,-1.8023,0.4931,0.7901,-0.3616,0.4824,0.0037,0.0976,0.2321,2
26.12,-0.3963,-0.7744,0.5486,0.7953,-0.3645,0.486,0.0,0.0937,0.2333,2
26.14,0.1384,-0.8509,0.4777,0.7978,-0.3603,0.4904,0.0,0.0935,0.2309,2
26.16,0.3285,0.2949,0.4282,0.7935,-0.3649,0.4901,0.0026,0.0986,0.2354,2
26.18,0.0298,0.8775,0.5633,0.7948,-0.3589,0.4873,0.0,0.0949,0.232,2
26.2,-0.5336,-1.3514,-0.132,0.7903,-0.3595,0.4916,0.0,0.0945,0.2325,2
26.22,-0.5691,-1.9583,0.1269,0.8001,-0.3594,0.4915,0.0,0.0952,0.2412,2
26.24,-0.0876,-0.2637,0.5623,0.8042,-0.3629,0.488,0.0,0.0961,0.2357,2
26.26,-0.0656,0.0488,0.6299,0.7886,-0.3594,0.493,0.0,0.098,0.2315,2
26.28,0.1124,0.6925,0.3343,0.7916,-0.3646,0.4816,0.0,0.0985,0.2291,2
26.3,-0.1125,1.4291,-0.0056,0.7935,-0.353,0.4814,0.0111,0.0977,0.2306,2
26.32,0.1159,-0.3049,-0.1024,0.7912,-0.3635,0.4897,0.0,0.098,0.2383,2
26.34,0.2433,0.3426,0.1684,0.7977,-0.3616,0.4891,0.0,0.096,0.2327,2
26.36,-0.1167,0.0594,0.2007,0.7951,-0.3587,0.4868,0.0,0.0965,0.2301,2
26.38,-0.2352,0.036,0.1789,0.7919,-0.3584,0.4825,0.0011,0.0968,0.2307,2
26.4,-0.2276,0.8141,-0.3251,0.7859,-0.3643,0.4974,0.0,0.0942,0.2312,2
26.42,0.018,-1.1333,0.1942,0.7977,-0.3562,0.4846,0.0009,0.093,0.2353,2
26.44,-0.1153,1.7841,0.1549,0.7904,-0.3616,0.4849,0.0,0.0925,0.2317,2
26.46,0.0239,0.0832,-0.1933,0.7941,-0.357,0.4879,0.0,0.0964,0.2351,2
26.48,-0.2904,-0.1327,0.2524,0.798,-0.3635,0.498,0.0,0.0961,0.2355,2
26.5,-0.2101,-0.0693,0.3899,0.7996,-0.3603,0.4896,0.0034,0.0961,0.2229,2
26.52,-0.3582,-0.8501,0.4089,0.7983,-0.3583,0.4926,0.0,0.0979,0.2329,2
26.54,-0.2228,-1.862,0.3911,0.7945,-0.3583,0.4963,0.0,0.0954,0.2312,2
26.56,0.3652,-0.0797,0.4835,0.8047,-0.3566,0.4936,0.0064,0.0947,0.2341,2
26.58,0.3222,3.1258,0.1882,0.796,-0.3652,0.4883,0.0,0.098,0.224,2
26.6,0.3127,2.6949,-0.086,0.784,-0.3559,0.4841,0.0102,0.0996,0.2276,2
26.62,0.0162,0.0976,0.3311,0.7839,-0.3639,0.4895,0.0,0.0972,0.2315,2
26.64,-0.2731,-1.2901,0.3395,0.794,-0.3615,0.4844,0.0,0.0953,0.231,2
26.66,-0.063,-1.4257,0.4861,0.798,-0.3626,0.4901,0.0,0.0949,0.2283,2
26.68,0.0868,0.5806,0.4797,0.7944,-0.3626,0.4937,0.0,0.0993,0.2292,2
26.7,-0.1712,0.3807,0.2423,0.7864,-0.3583,0.4854,0.0,0.0982,0.2316,2
26.72,-0.218,0.4477,0.422,0.7918,-0.3646,0.5003,0.0,0.0963,0.2328,2
26.74,-0.1147,0.7126,0.1861,0.793,-0.3629,0.4979,0.0,0.0971,0.2386,2
26.76,-0.4196,-0.2964,-0.1068,0.7924,-0.3648,0.4983,0.0,0.0962,0.2271,2
26.78,-0.3276,0.7479,-0.0653,0.7941,-0.3612,0.4913,0.0,0.0989,0.2255,2
26.8,-0.4357,0.9975,-0.1118,0.7952,-0.3543,0.4794,0.0008,0.0985,0.219,2
