time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
21.22,-0.109,-2.2294,1.1067,0.7944,-0.4114,0.5417,0.0269,0.0885,0.2517,2
21.24,-0.3017,-0.7325,0.9558,0.7903,-0.4115,0.54,0.0218,0.0924,0.2567,2
21.26,-0.4046,0.6857,0.0257,0.7835,-0.4036,0.5482,0.0268,0.0885,0.2473,2
21.28,-0.7149,1.0252,-0.7282,0.7761,-0.4016,0.5614,0.0365,0.0846,0.2441,2
21.3,-0.9897,0.84,-0.7578,0.7709,-0.41,0.5635,0.0365,0.0886,0.2471,2
21.32,-0.7737,1.1569,-0.4438,0.7692,-0.4129,0.553,0.0296,0.092,0.25,2
21.34,-0.4687,1.3032,-0.1894,0.7651,-0.3993,0.5496,0.0313,0.0879,0.2613,2
21.36,-0.4644,0.1031,0.0237,0.7676,-0.4015,0.5455,0.0374,0.091,0.2508,2
21.38,-0.3098,-0.6381,0.6681,0.7695,-0.4136,0.5356,0.0389,0.0891,0.2443,2
21.4,-0.7409,-0.1053,1.0455,0.772,-0.4107,0.557,0.038,0.0879,0.2442,2
21.42,-0.2534,-0.2592,1.2487,0.7898,-0.4094,0.5561,0.0477,0.0912,0.2449,2
21.44,-0.1686,-0.9313,1.2592,0.7886,-0.4109,0.5596,0.0448,0.0919,0.2432,2
21.46,-0.0996,-1.0695,1.0161,0.7892,-0.4037,0.5603,0.0389,0.0908,0.2386,2
21.48,-0.0282,-1.7056,1.08,0.7903,-0.3994,0.5615,0.0419,0.0904,0.2419,2
21.5,0.055,-2.1861,1.4331,0.7807,-0.3981,0.5604,0.0447,0.0889,0.2381,2
21.52,0.1758,-2.2007,1.7272,0.7666,-0.3984,0.5572,0.0406,0.0902,0.2381,2
21.54,0.2323,-1.7044,1.6923,0.7618,-0.4014,0.5585,0.039,0.0939,0.2502,2
21.56,0.1579,-0.13,1.1599,0.7672,-0.4016,0.5608,0.0475,0.0907,0.2425,2
21.58,0.1754,0.0462,0.3756,0.784,-0.3985,0.5479,0.0543,0.0929,0.2379,2
21.6,-0.0889,0.0407,0.4722,0.784,-0.3953,0.5522,0.0507,0.0899,0.2416,2
21.62,-0.77,-0.0251,0.1582,0.7897,-0.4048,0.555,0.0474,0.0869,0.2428,2
21.64,-0.5904,0.7066,0.2543,0.7876,-0.4003,0.5514,0.052,0.0893,0.2406,2
21.66,-0.1441,-0.7923,0.676,0.7821,-0.4123,0.5476,0.0512,0.0911,0.252,2
21.68,-0.2638,-0.0098,0.8508,0.7888,-0.4113,0.5471,0.0476,0.0922,0.2498,2
21.7,-0.7252,0.8881,0.778,0.7905,-0.4087,0.5534,0.0539,0.0923,0.2492,2
21.72,-1.0451,1.5279,0.2581,0.7853,-0.4118,0.5594,0.0592,0.0904,0.2465,2
21.74,-0.8619,1.762,-0.1882,0.7843,-0.4158,0.5606,0.0594,0.0882,0.2436,2
21.76,-0.4688,1.1294,-0.2013,0.7845,-0.4163,0.5596,0.0602,0.089,0.2495,2
21.78,-0.5982,1.097,-0.453,0.7731,-0.4129,0.5575,0.0565,0.0914,0.2511,2
21.8,-0.5664,0.3016,0.2478,0.7657,-0.4078,0.5572,0.0654,0.0896,0.252,2
21.82,-0.1972,-0.9866,1.2276,0.783,-0.4091,0.5563,0.0672,0.0923,0.2511,2
21.84,0.2797,-1.5896,1.3866,0.7919,-0.4043,0.5531,0.0441,0.0909,0.2524,2
21.86,0.4597,-1.5218,0.9724,0.7847,-0.4096,0.5444,0.0491,0.0928,0.2593,2
21.88,0.3641,-1.5763,0.6607,0.7861,-0.4086,0.5462,0.0547,0.0944,0.2531,2
21.9,0.0756,-0.5898,0.7686,0.7821,-0.4101,0.5483,0.0608,0.0922,0.2513,2
21.92,-0.125,-0.1022,0.7639,0.7802,-0.4063,0.5501,0.0584,0.0893,0.252,2
21.94,-0.1888,0.3795,0.6582,0.7819,-0.404,0.5526,0.0528,0.0883,0.2492,2
21.96,-0.2614,0.2467,0.677,0.78,-0.4059,0.5576,0.0581,0.0899,0.2516,2
21.98,-0.3755,-1.3563,0.8052,0.7758,-0.408,0.5638,0.0661,0.0924,0.2586,2
22.0,-0.3469,-1.876,0.8851,0.7792,-0.4155,0.563,0.0569,0.0927,0.2485,2
22.02,-0.0599,-1.5146,0.4065,0.7839,-0.4172,0.5555,0.0609,0.0934,0.244,2
22.04,0.1707,-0.6214,0.0983,0.7719,-0.4178,0.5514,0.0552,0.0918,0.2521,2
22.06,0.1639,1.5352,0.2445,0.7754,-0.3899,0.551,0.0386,0.0903,0.2517,2
22.08,0.6359,0.5862,0.5081,0.7743,-0.4027,0.5575,0.0399,0.0889,0.2472,2
22.1,0.4281,-1.6006,-0.0362,0.7732,-0.4031,0.5495,0.04,0.0891,0.2333,2
22.12,0.5022,-2.1721,-0.0753,0.7787,-0.4151,0.5486,0.0489,0.088,0.2376,2
22.14,0.2602,-0.5671,0.295,0.7803,-0.408,0.5551,0.0415,0.0871,0.2413,2
22.16,0.2437,0.8171,0.2041,0.7784,-0.394,0.5551,0.0338,0.0875,0.242,2
22.18,0.5269,0.9271,-0.0094,0.7734,-0.3971,0.5528,0.0339,0.0888,0.2465,2
22.2,0.3153,0.5554,0.3143,0.7707,-0.4088,0.5575,0.0206,0.0896,0.2489,2
22.22,-0.2422,-0.336,0.4827,0.7834,-0.4116,0.5556,0.0,0.0885,0.2435,2
22.24,-0.8095,-1.0776,0.4418,0.7837,-0.4018,0.5473,0.0007,0.0898,0.2408,2
22.26,-0.4128,-1.3747,0.3851,0.7786,-0.3984,0.5472,0.0018,0.0934,0.2598,2
22.28,-0.3028,-0.9983,0.8823,0.7876,-0.4072,0.5476,0.0011,0.0886,0.2373,2
22.3,0.0778,0.1163,0.3221,0.7904,-0.4062,0.5454,0.0,0.0906,0.2288,2
22.32,0.4339,-0.1188,0.6677,0.7887,-0.4102,0.5383,0.0072,0.0877,0.2314,2
22.34,0.4276,-0.5106,1.0096,0.7852,-0.4096,0.5475,0.0071,0.0906,0.2436,2
22.36,0.593,-0.8794,1.0353,0.7807,-0.4033,0.552,0.0,0.0931,0.2409,2
22.38,0.6567,-1.5215,1.538,0.7776,-0.3946,0.552,0.0,0.0917,0.2424,2
22.4,0.4398,-2.0172,1.7115,0.7791,-0.3979,0.5502,0.0022,0.0916,0.2434,2
22.42,0.1528,-1.9985,0.9591,0.7829,-0.4103,0.5475,0.0022,0.0938,0.237,2
22.44,-0.0634,-1.8924,0.895,0.7857,-0.4057,0.5525,0.0121,0.0927,0.2493,2
22.46,0.2863,-1.6039,1.0096,0.7927,-0.3983,0.5489,0.0053,0.0922,0.2387,2
22.48,0.2293,-1.875,0.6923,0.7769,-0.4031,0.5481,0.019,0.0898,0.2316,2
22.5,0.3047,-0.3865,0.2814,0.7844,-0.4088,0.5475,0.0001,0.0909,0.2443,2
22.52,0.6755,0.3345,-0.1507,0.7869,-0.4032,0.5491,0.0164,0.0881,0.2396,2
22.54,0.6601,1.5373,-0.2675,0.7822,-0.4064,0.5529,0.0105,0.0908,0.2383,2
22.56,0.2344,0.3197,0.2247,0.7796,-0.4077,0.5525,0.0075,0.0941,0.2358,2
22.58,-0.2456,-0.7669,0.8855,0.7816,-0.4054,0.5464,0.0073,0.0909,0.2379,2
22.6,-0.2247,0.2041,0.9924,0.7852,-0.4046,0.5474,0.0011,0.0878,0.2367,2
22.62,0.0882,1.5202,0.764,0.7884,-0.4029,0.5482,0.0,0.0908,0.2342,2
22.64,0.1451,1.2463,0.6406,0.792,-0.404,0.5439,0.0062,0.0943,0.2325,2
22.66,-0.0708,0.5226,0.3244,0.7939,-0.4121,0.5488,0.0057,0.0906,0.2263,2
22.68,-0.1875,1.3756,-0.427,0.787,-0.4064,0.5546,0.0095,0.084,0.2263,2
22.7,0.4195,3.4549,-1.3856,0.7823,-0.4048,0.5583,0.0176,0.0813,0.2143,2
22.72,0.4345,4.4254,-1.2085,0.7591,-0.4077,0.5596,0.0117,0.0779,0.2134,2
22.74,0.2522,2.9345,-0.9799,0.7715,-0.3925,0.5548,0.0,0.0857,0.2101,2
22.76,-0.3858,1.8868,-0.7351,0.7772,-0.3957,0.5508,0.0111,0.0887,0.2147,2
22.78,-0.4538,0.7419,-1.152,0.785,-0.3941,0.5532,0.0134,0.0863,0.2177,2
22.8,-0.6231,-0.3252,-0.9565,0.7844,-0.4001,0.5526,0.0063,0.0813,0.222,2
22.82,-0.6143,-0.0328,-0.3294,0.7823,-0.3995,0.5535,0.0082,0.0837,0.2236,2
22.84,-0.2481,1.6713,-0.201,0.7776,-0.3909,0.5551,0.009,0.0863,0.2225,2
22.86,0.1184,2.7949,-0.4229,0.7756,-0.387,0.56,0.0,0.0855,0.2252,2
22.88,-0.0117,2.0288,-0.1812,0.7825,-0.3908,0.5648,0.0,0.0859,0.2298,2
22.9,-0.456,0.9176,0.2764,0.7801,-0.3949,0.5551,0.0034,0.0826,0.2242,2
22.92,0.2708,0.4692,0.2413,0.7679,-0.399,0.5621,0.0064,0.0834,0.2154,2
22.94,-0.0417,0.3374,-0.0619,0.7841,-0.4138,0.5626,0.0131,0.0907,0.2297,2
22.96,0.1125,1.3523,0.3246,0.7839,-0.4024,0.5672,0.0113,0.0904,0.2263,2
22.98,0.29,0.9046,0.4508,0.7679,-0.3938,0.5672,0.02,0.0914,0.2411,2
23.0,0.2288,0.0859,0.6927,0.7706,-0.4042,0.561,0.016,0.0928,0.2401,2
23.02,0.1326,-0.1783,0.491,0.7826,-0.4066,0.565,0.0094,0.0879,0.2285,2
23.04,0.1458,0.027,0.2275,0.7838,-0.3994,0.5634,0.01,0.0878,0.2277,2
23.06,0.1262,0.3692,0.3267,0.7764,-0.3964,0.5599,0.0093,0.0897,0.2247,2
23.08,0.122,0.6339,0.3045,0.7738,-0.4011,0.564,0.0104,0.0885,0.2189,2
23.1,0.1263,0.5652,0.1184,0.7754,-0.4044,0.5658,0.014,0.0871,0.223,2
23.12,-0.048,0.1867,0.2046,0.7723,-0.4014,0.5572,0.0104,0.0875,0.2325,2
23.14,-0.1743,-0.0958,-0.1488,0.7724,-0.3989,0.558,0.0097,0.0864,0.2369,2
23.16,-0.1685,-1.4327,0.6578,0.7767,-0.4043,0.5528,0.0017,0.0894,0.2355,2
23.18,-0.2486,-0.5666,1.1603,0.7786,-0.4063,0.5547,0.0057,0.0845,0.2374,2
23.2,0.0812,-0.0283,0.9131,0.7642,-0.4003,0.5553,0.0017,0.0864,0.2349,2
23.22,0.2272,0.4974,0.7478,0.7699,-0.4027,0.5572,0.01,0.0878,0.2285,2
23.24,-0.2337,1.0526,1.0833,0.7803,-0.3978,0.566,0.0102,0.0862,0.2221,2
23.26,-0.2465,1.0629,0.5849,0.7769,-0.397,0.5626,0.0,0.0892,0.2295,2
23.28,0.0876,1.0897,0.4233,0.771,-0.3992,0.5586,0.0,0.0891,0.228,2
23.3,0.2481,1.1261,0.515,0.7707,-0.3983,0.5606,0.0032,0.0896,0.2282,2
23.32,-0.0999,0.8912,0.2309,0.7704,-0.3961,0.5651,0.0068,0.0888,0.2313,2
23.34,-0.694,0.5916,-0.0537,0.7697,-0.3991,0.5653,0.002,0.0854,0.2282,2
23.36,-1.0061,0.4272,0.07,0.774,-0.4022,0.5578,0.0035,0.0884,0.2285,2
23.38,-1.1448,0.1626,-0.1115,0.7727,-0.3934,0.553,0.0078,0.0889,0.2201,2
23.4,-0.567,0.8313,-0.7049,0.786,-0.3958,0.5594,0.0105,0.0895,0.2006,2
23.42,-0.6106,-0.3356,-1.6204,0.7824,-0.4091,0.5547,0.0,0.0865,0.203,2
23.44,-0.6022,-0.5801,-1.1197,0.7905,-0.4058,0.5578,0.0105,0.0789,0.1935,2
23.46,-0.5346,-0.0601,-1.1961,0.7768,-0.3997,0.5638,0.0066,0.0852,0.1942,2
23.48,-0.4615,-1.0865,-0.8748,0.7721,-0.4112,0.5548,0.0019,0.0876,0.199,2
23.5,-0.3259,-0.7614,-0.3976,0.7781,-0.4102,0.5577,0.0057,0.0873,0.1975,2
23.52,0.0133,0.8816,-0.6025,0.7769,-0.3937,0.5661,0.0061,0.0843,0.201,2
23.54,-0.105,2.4067,-1.1671,0.7721,-0.3843,0.5639,0.01,0.0843,0.1942,2
23.56,-0.4734,2.4776,-1.0698,0.7726,-0.3908,0.5607,0.0102,0.0845,0.1852,2
23.58,-0.5112,1.8173,-0.5883,0.7781,-0.3932,0.5629,0.0012,0.0826,0.1871,2
23.6,-0.6422,2.0038,-0.6901,0.7817,-0.3839,0.5576,0.0023,0.0847,0.1879,2
23.62,-0.9766,1.086,-0.4493,0.7731,-0.3991,0.5609,0.0049,0.0828,0.208,2
23.64,-1.5412,-0.5059,-0.8549,0.7765,-0.411,0.5767,0.0083,0.0834,0.1991,2
23.66,-1.0705,0.8465,-1.0358,0.7876,-0.393,0.5696,0.0,0.0819,0.201,2
23.68,-0.5938,-0.2062,-0.777,0.7899,-0.4194,0.557,0.0129,0.0856,0.1959,2
23.7,-0.3438,-3.1343,-0.7143,0.7718,-0.4037,0.5621,0.0056,0.0827,0.1865,2
23.72,-0.9577,0.6369,-0.7303,0.7844,-0.3901,0.5626,0.0042,0.0848,0.1882,2
23.74,-1.2779,1.2298,-0.442,0.7887,-0.3836,0.573,0.0,0.0881,0.2001,2
23.76,-1.9284,0.4583,-0.2605,0.7893,-0.378,0.572,0.0035,0.0893,0.2,2
23.78,-2.3634,-0.5782,0.3158,0.7897,-0.3847,0.5614,0.0084,0.0885,0.1995,2
23.8,-2.4321,-0.1582,0.4988,0.7888,-0.3925,0.5534,0.0095,0.0859,0.2146,2
23.82,-2.1038,1.682,-0.1702,0.7777,-0.392,0.5543,0.0112,0.085,0.2279,2
23.84,-1.2671,1.5314,-0.3251,0.7532,-0.3925,0.559,0.0065,0.0887,0.2305,2
23.86,-1.1047,0.0013,0.2372,0.7474,-0.3876,0.5523,0.0048,0.0903,0.2481,2
23.88,-0.4981,-1.7252,0.7248,0.7715,-0.4066,0.5513,0.0071,0.0855,0.2245,2
23.9,-0.031,-2.1313,-0.3471,0.7777,-0.4067,0.5556,0.0171,0.0832,0.2287,2
23.92,0.256,-2.1476,-0.2969,0.7801,-0.4057,0.5638,0.0149,0.0871,0.2272,2
23.94,-0.2113,-1.0962,-0.6517,0.774,-0.4073,0.5578,0.0019,0.0856,0.2228,2
23.96,-0.1307,1.2949,-0.2662,0.7763,-0.3931,0.5625,0.0106,0.0862,0.2268,2
23.98,0.22,2.4139,-0.223,0.7748,-0.393,0.5638,0.0092,0.0867,0.2392,2
24.0,0.3738,2.9951,0.3118,0.7718,-0.3921,0.5636,0.0153,0.0869,0.2484,2
24.02,-0.0055,1.7327,0.7009,0.7709,-0.3946,0.5624,0.0057,0.0879,0.24,2
24.04,-0.6356,0.4896,0.5435,0.7754,-0.397,0.5634,0.0,0.0835,0.2331,2
24.06,-0.8926,0.1422,0.405,0.7843,-0.3934,0.5645,0.0,0.0819,0.2379,2
24.08,-0.6898,-0.3048,0.3391,0.7844,-0.3931,0.562,0.0,0.0875,0.2398,2
24.1,-0.4878,0.1432,-0.1447,0.7696,-0.3993,0.5605,0.0021,0.0825,0.2336,2
24.12,-0.242,0.6626,-0.0965,0.7711,-0.3934,0.5593,0.0,0.0779,0.2254,2
24.14,0.0077,-0.3112,0.794,0.7863,-0.3969,0.5551,0.0095,0.0837,0.2386,2
24.16,-0.2367,-0.3659,0.6994,0.7879,-0.394,0.5591,0.0165,0.0714,0.2292,2
24.18,0.0068,0.6051,1.3289,0.7915,-0.4015,0.5658,0.0,0.0877,0.2525,2
24.2,-0.3534,-0.3232,1.568,0.7778,-0.4017,0.5553,0.0105,0.0927,0.2661,2
24.22,-0.3506,-0.1374,1.006,0.77,-0.3993,0.5628,0.0117,0.0864,0.258,2
24.24,-0.0053,-0.4152,1.3064,0.7681,-0.3966,0.5682,0.0037,0.0838,0.2693,2
24.26,0.2438,-0.8915,1.6692,0.7738,-0.4032,0.567,0.0003,0.0863,0.2757,2
24.28,0.1176,-0.8328,1.5495,0.7693,-0.4034,0.5695,0.0036,0.0876,0.2782,2
24.3,0.031,0.0351,1.37,0.7672,-0.4041,0.5704,0.0049,0.0883,0.2821,2
24.32,0.046,1.0101,1.0232,0.7676,-0.4112,0.5664,0.0,0.0886,0.2842,2
24.34,-0.1348,1.0268,0.6679,0.7609,-0.4112,0.5631,0.0,0.0869,0.2881,2
24.36,-0.2875,0.1623,1.1109,0.7691,-0.4032,0.5594,0.0079,0.0886,0.2955,2
24.38,-0.4075,-0.4451,0.8236,0.7778,-0.3977,0.5632,0.0006,0.0922,0.2936,2
24.4,-0.5385,-0.9636,-0.1235,0.7736,-0.3931,0.577,0.0123,0.0929,0.2869,2
24.42,-0.9695,-0.4539,0.4204,0.7829,-0.3871,0.5528,0.0026,0.0808,0.2729,2
24.44,-0.7149,0.0357,-0.6556,0.7809,-0.4037,0.5559,0.0034,0.0858,0.2528,2
24.46,-0.4795,2.5075,-1.1386,0.7765,-0.4029,0.5614,0.0,0.0844,0.2593,2
24.48,-0.3916,2.1265,-0.219,0.781,-0.3953,0.5576,0.0,0.0902,0.2537,2
24.5,0.2599,0.4795,0.2503,0.7715,-0.4073,0.5629,0.0022,0.0823,0.2455,2
24.52,-0.0639,0.4635,0.1447,0.7664,-0.4102,0.5639,0.0,0.079,0.2533,2
24.54,-0.1774,0.3408,-0.245,0.7691,-0.409,0.5555,0.0099,0.0849,0.2629,2
24.56,0.112,-0.5667,0.1519,0.7713,-0.4097,0.5581,0.0115,0.0875,0.2628,2
24.58,0.7031,-1.1918,1.5207,0.7811,-0.4082,0.5683,0.0042,0.086,0.2607,2
24.6,1.3887,-1.606,2.4138,0.7897,-0.408,0.5669,0.0092,0.0881,0.2643,2
24.62,1.428,-1.9513,2.0137,0.774,-0.4091,0.5633,0.0113,0.0906,0.2655,2
24.64,1.3628,-0.3983,1.51,0.7623,-0.3997,0.5708,0.0123,0.09,0.2572,2
24.66,0.6598,1.6428,1.1587,0.765,-0.3983,0.5724,0.0044,0.0915,0.2616,2
24.68,0.7101,-1.9564,0.6481,0.769,-0.4057,0.5646,0.0064,0.0941,0.2547,2
24.7,0.6878,-0.7201,0.456,0.7677,-0.4058,0.5765,0.0061,0.089,0.2473,2
24.72,-0.0022,0.3092,0.2932,0.7635,-0.41,0.5723,0.0,0.0896,0.2575,2
24.74,-0.2309,1.4617,-0.4971,0.7677,-0.4093,0.5529,0.0034,0.0918,0.2682,2
24.76,-0.6199,2.3706,-1.0736,0.7594,-0.3878,0.5676,0.0072,0.083,0.2528,2
24.78,-0.2142,3.0268,-0.8895,0.7696,-0.3816,0.5698,0.004,0.0792,0.2432,2
24.8,0.1618,1.638,-0.4277,0.7823,-0.3983,0.567,0.0,0.0791,0.2392,2
24.82,0.1834,1.0119,0.2206,0.7753,-0.3972,0.5703,0.0013,0.0828,0.2406,2
24.84,0.3231,2.1703,0.3348,0.7681,-0.3946,0.575,0.0056,0.0848,0.2413,2
24.86,0.5945,2.9505,0.0466,0.7634,-0.3996,0.5706,0.0013,0.0839,0.2382,2
24.88,0.7346,2.2738,0.1858,0.7548,-0.3963,0.5631,0.0,0.0832,0.2395,2
24.9,0.6681,1.1501,0.502,0.767,-0.4017,0.567,0.0072,0.0816,0.2444,2
24.92,-0.1937,0.2347,0.5169,0.7853,-0.4102,0.5699,0.0107,0.0823,0.2382,2
24.94,-1.5386,-0.7436,-0.2341,0.7701,-0.4041,0.5669,0.0,0.0862,0.2354,2
24.96,-1.1819,-1.4781,-0.4707,0.7547,-0.3972,0.567,0.0059,0.0833,0.2426,2
24.98,-0.6841,-1.0987,-0.3635,0.7739,-0.3911,0.5606,0.0057,0.0865,0.2411,2
25.0,0.5223,-2.1921,0.661,0.7707,-0.4028,0.5685,0.0076,0.0863,0.2363,2
25.02,0.3954,-0.4944,0.7858,0.7841,-0.3946,0.5634,0.0096,0.0887,0.2407,2
25.04,0.2125,1.4993,0.3659,0.7756,-0.3875,0.5644,0.0091,0.085,0.2447,2
25.06,0.3634,2.6811,-0.0176,0.7715,-0.3966,0.5674,0.0028,0.0799,0.231,2
25.08,0.6273,2.417,-0.3702,0.7615,-0.401,0.5667,0.0,0.075,0.225,2
25.1,-0.0045,2.3184,-0.3679,0.7562,-0.3965,0.5694,0.0,0.0796,0.2326,2
25.12,-0.4007,0.6093,-0.4067,0.7555,-0.4009,0.5729,0.0,0.085,0.2303,2
25.14,-0.3747,-1.7268,-0.3443,0.7522,-0.4072,0.5717,0.0092,0.0848,0.2285,2
25.16,-0.3847,-2.247,-0.1122,0.759,-0.3992,0.5707,0.0073,0.0823,0.2389,2
25.18,-0.1421,-1.6471,-0.1801,0.7777,-0.3915,0.5756,0.0004,0.0792,0.2426,2
25.2,-0.0691,0.1051,0.0625,0.7808,-0.3965,0.5776,0.0023,0.0799,0.2388,2
25.22,0.6202,2.4849,0.7652,0.7791,-0.3882,0.5696,0.0123,0.0847,0.2238,2
25.24,0.147,3.6595,0.6223,0.7791,-0.384,0.5691,0.0198,0.0854,0.2209,2
25.26,0.3006,2.1653,0.0197,0.7755,-0.3904,0.5606,0.0207,0.0833,0.2209,2
25.28,0.4777,-0.4815,0.2092,0.7759,-0.4016,0.5552,0.0034,0.0785,0.2376,2
25.3,0.6188,0.2322,-1.2455,0.7667,-0.3916,0.5698,0.0024,0.0826,0.2198,2
25.32,0.2002,0.1688,-1.1286,0.766,-0.3879,0.5814,0.0134,0.0839,0.2384,2
25.34,0.8789,-0.1804,-0.7731,0.7596,-0.3895,0.5789,0.0,0.0868,0.2385,2
25.36,1.2539,-0.4958,0.7877,0.7569,-0.3903,0.5766,0.0063,0.0852,0.2324,2
25.38,1.47,-0.2412,1.5379,0.7559,-0.3754,0.5774,0.0077,0.0841,0.2404,2
25.4,1.9092,-0.4151,1.8294,0.7602,-0.3743,0.5808,0.0109,0.0849,0.2383,2
25.42,1.5841,-0.4496,1.7981,0.7598,-0.3786,0.578,0.0116,0.0801,0.2226,2
25.44,0.7368,-0.9176,2.2083,0.7616,-0.3822,0.5767,0.007,0.0773,0.2145,2
25.46,0.2219,-1.1513,2.7347,0.7746,-0.3858,0.58,0.0011,0.0799,0.2144,2
25.48,0.0061,0.6975,2.2218,0.7843,-0.3853,0.5735,0.0,0.0792,0.2106,2
25.5,-0.2252,2.0126,1.9132,0.78,-0.3953,0.5601,0.0,0.079,0.2106,2
25.52,-1.2197,1.0812,1.4535,0.7706,-0.401,0.5546,0.0,0.0774,0.212,2
25.54,-0.8152,1.5869,-0.1899,0.7769,-0.4054,0.5586,0.0048,0.0783,0.2036,2
25.56,-1.1796,1.6047,-0.7261,0.7746,-0.4138,0.5602,0.0,0.0741,0.1978,2
25.58,-0.1999,-0.1631,0.1404,0.7611,-0.3891,0.5645,0.0,0.0791,0.209,2
25.6,1.0654,0.8793,0.3297,0.7672,-0.3871,0.5821,0.0068,0.0773,0.2238,2
25.62,0.4341,1.1676,0.6266,0.7657,-0.393,0.5764,0.0048,0.0768,0.218,2
25.64,0.4049,-0.176,0.6449,0.7573,-0.3914,0.5747,0.0041,0.0737,0.2012,2
25.66,0.2007,-1.2765,1.4416,0.7666,-0.3887,0.5644,0.0024,0.0738,0.1908,2
25.68,-0.2698,0.1049,1.2852,0.7881,-0.3948,0.554,0.0023,0.0723,0.1912,2
25.7,-0.3447,-1.8216,1.0795,0.7916,-0.402,0.5491,0.0,0.0753,0.1956,2
25.72,0.0466,-4.1779,0.9979,0.782,-0.4048,0.5566,0.0034,0.0772,0.1876,2
25.74,0.4796,-1.9096,0.5622,0.7868,-0.4021,0.5656,0.0064,0.0769,0.1895,2
25.76,0.893,0.9766,-0.0047,0.7856,-0.396,0.5688,0.0059,0.0771,0.1936,2
25.78,1.3841,0.7023,-0.0783,0.7648,-0.3855,0.5698,0.0038,0.0754,0.1867,2
25.8,1.5954,0.4599,-0.2501,0.7507,-0.3761,0.5719,0.0,0.0753,0.19,2
25.82,1.082,0.9821,-1.2294,0.7483,-0.3763,0.5781,0.0,0.0837,0.1976,2
25.84,0.1893,0.2142,-1.3284,0.7602,-0.3761,0.5838,0.0017,0.0882,0.2008,2
25.86,-0.0351,0.1,-0.7572,0.7695,-0.387,0.5847,0.0013,0.0819,0.215,2
25.88,0.0741,-1.0291,0.6354,0.7766,-0.3918,0.578,0.0,0.086,0.1863,2
25.9,-0.1708,-1.4654,0.4517,0.7864,-0.4005,0.5612,0.0012,0.0858,0.2133,2
25.92,-0.2102,-3.0556,0.6181,0.7673,-0.394,0.5775,0.0111,0.0864,0.21,2
25.94,-0.311,-0.8997,-0.0663,0.7703,-0.3927,0.5655,0.0052,0.085,0.2037,2
25.96,0.0591,0.3278,-0.0402,0.7805,-0.3996,0.5655,0.0186,0.086,0.1949,2
25.98,-0.1302,-2.0164,-0.1347,0.7644,-0.3886,0.5674,0.0067,0.0821,0.1909,2
26.0,-0.5115,-2.6001,0.0912,0.7608,-0.3839,0.5711,0.0064,0.0781,0.1914,2
26.02,-0.5953,-1.8139,-0.8789,0.7738,-0.3916,0.5796,0.0081,0.0721,0.1862,2
26.04,-0.5407,-0.7465,-1.4478,0.7755,-0.3875,0.5717,0.0064,0.07,0.1831,2
26.06,-0.2875,-0.8473,-1.3832,0.7687,-0.3743,0.5747,0.0002,0.0688,0.185,2
26.08,-0.5461,-0.8437,-1.1773,0.7733,-0.3676,0.5815,0.0006,0.0677,0.1844,2
26.1,-1.1308,0.1648,-1.1969,0.7819,-0.3732,0.5755,0.0,0.072,0.1745,2
26.12,-1.0091,1.4179,-1.3436,0.7813,-0.3787,0.5639,0.0,0.074,0.1683,2
26.14,-0.5622,0.465,-0.9882,0.7769,-0.3787,0.5603,0.0049,0.0744,0.1824,2
26.16,-0.3773,-2.2734,-0.215,0.774,-0.3835,0.5685,0.0075,0.0836,0.2002,2
26.18,0.1774,-1.3423,0.2138,0.7727,-0.3841,0.5705,0.0054,0.0838,0.1971,2
26.2,0.0396,-1.6716,0.7666,0.7657,-0.3733,0.5662,0.0042,0.0815,0.1942,2
26.22,0.7821,-2.6468,1.777,0.7679,-0.362,0.5637,0.0009,0.0839,0.2002,2
26.24,0.8008,-2.9399,2.0037,0.768,-0.3728,0.5735,0.0,0.0869,0.1982,2
26.26,-0.4436,-2.0968,2.921,0.7718,-0.3759,0.5654,0.0,0.0858,0.1877,2
26.28,-0.0306,-0.3203,2.4659,0.787,-0.3762,0.5667,0.0,0.078,0.1987,2
26.3,0.5393,-1.931,2.7983,0.7915,-0.3845,0.569,0.0,0.0819,0.2003,2
26.32,0.1944,-0.0827,1.79,0.7895,-0.3998,0.5844,0.0,0.0808,0.1983,2
26.34,-0.1177,0.4216,1.6252,0.775,-0.3896,0.5754,0.0,0.0822,0.1921,2
26.36,-0.2,0.2137,1.5317,0.7712,-0.3909,0.5683,0.0,0.0781,0.191,2
26.38,0.0689,0.0382,1.4706,0.7716,-0.3918,0.561,0.0,0.0768,0.1943,2
26.4,-0.3317,-0.2577,1.3045,0.7676,-0.3888,0.5606,0.0092,0.0649,0.173,2
26.42,-0.3875,-1.1884,1.429,0.7695,-0.3944,0.5577,0.0128,0.073,0.1871,2
26.44,0.1245,-1.1217,1.458,0.7767,-0.3984,0.5576,0.0038,0.0842,0.2019,2
26.46,0.0289,-0.7673,1.805,0.7738,-0.3933,0.5594,0.0019,0.0842,0.2005,2
26.48,-0.2521,-0.6781,1.7358,0.7697,-0.3866,0.5602,0.002,0.0832,0.2022,2
26.5,0.0996,0.5887,1.0451,0.7748,-0.3838,0.5596,0.0014,0.0829,0.1986,2
26.52,0.6159,1.7865,0.9542,0.779,-0.3888,0.5606,0.0066,0.0811,0.192,2
