time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
26.52,-0.4394,-0.2529,0.4042,0.7663,-0.3664,0.5394,0.0025,0.0877,0.2507,2
26.54,-0.3793,0.3568,0.0953,0.7671,-0.3664,0.5402,0.0071,0.0861,0.2564,2
26.56,0.0586,0.5491,0.4271,0.7669,-0.3541,0.5406,0.0053,0.0891,0.2536,2
26.58,-0.0905,0.6376,0.5743,0.7676,-0.3595,0.5412,0.0,0.0845,0.2503,2
26.6,-0.2066,0.2105,0.6511,0.7691,-0.3623,0.5405,0.0039,0.0824,0.2567,2
26.62,-0.4894,-0.6497,0.6498,0.7664,-0.3695,0.5375,0.0088,0.0856,0.2502,2
26.64,-0.0832,-0.4019,0.8194,0.7726,-0.3625,0.5364,0.0093,0.089,0.2468,2
26.66,-0.0489,0.6528,0.6796,0.7666,-0.3574,0.5393,0.0085,0.0864,0.2437,2
26.68,-0.3186,-0.0418,0.6987,0.7586,-0.3623,0.5407,0.0076,0.0872,0.2498,2
26.7,0.1158,0.7895,0.388,0.7638,-0.3671,0.5406,0.0043,0.0883,0.2525,2
26.72,0.1284,1.4948,-0.0654,0.766,-0.3672,0.5438,0.0118,0.0839,0.2603,2
26.74,-0.539,0.8835,0.1029,0.7638,-0.3649,0.5355,0.0057,0.0923,0.2351,2
26.76,-0.0294,-0.9587,0.3796,0.7621,-0.3631,0.5379,0.0,0.085,0.2636,2
26.78,-0.3873,-0.9504,-0.2015,0.7666,-0.3659,0.547,0.0045,0.0893,0.2507,2
26.8,-0.4417,-0.1963,0.0567,0.7593,-0.3578,0.5352,0.0,0.0916,0.2592,2
26.82,-0.6428,-1.4611,-0.2901,0.7596,-0.3632,0.5465,0.0,0.0906,0.2424,2
26.84,-0.2036,-0.546,-0.2583,0.7705,-0.3595,0.542,0.0063,0.0873,0.2508,2
26.86,-1.2077,0.1949,-0.2034,0.7718,-0.358,0.5389,0.0024,0.0892,0.2456,2
26.88,-0.4374,0.1343,0.1696,0.7674,-0.3735,0.5455,0.0071,0.0848,0.2479,2
26.9,-0.184,0.8281,-0.1739,0.7632,-0.3646,0.5471,0.0045,0.0874,0.249,2
26.92,-0.157,0.6595,-0.4043,0.765,-0.3598,0.5388,0.0105,0.0862,0.257,2
26.94,-0.1001,0.1973,-0.2856,0.7601,-0.3598,0.5359,0.0115,0.0851,0.258,2
26.96,0.0133,0.1041,0.5052,0.7699,-0.3635,0.5415,0.0111,0.0884,0.2484,2
26.98,-0.0574,-0.2123,0.2936,0.76,-0.3628,0.5381,0.0028,0.0875,0.2557,2
27.0,0.0826,-0.2997,0.4353,0.7685,-0.3616,0.5409,0.0025,0.0834,0.2578,2
27.02,0.0929,0.066,-0.0127,0.7745,-0.3578,0.5378,0.0064,0.0848,0.2612,2
27.04,0.0452,0.8729,-0.0376,0.764,-0.3583,0.5365,0.01,0.0865,0.2616,2
27.06,-0.2299,0.9986,0.296,0.7615,-0.3643,0.5418,0.0094,0.0863,0.2621,2
27.08,-0.7099,0.3629,0.2995,0.7572,-0.3652,0.5402,0.0074,0.0877,0.2633,2
27.1,-0.5372,-0.4459,0.3921,0.7584,-0.364,0.5376,0.0028,0.0884,0.2608,2
27.12,-0.4199,-1.0021,0.6666,0.7662,-0.3724,0.5387,0.0027,0.0891,0.2513,2
27.14,-0.2831,-0.5916,0.6367,0.7771,-0.3698,0.5379,0.0045,0.0894,0.248,2
27.16,-0.1244,-0.4226,0.5741,0.7699,-0.3611,0.5354,0.0086,0.0858,0.2528,2
27.18,-0.3447,0.0528,0.5788,0.7679,-0.3668,0.538,0.0095,0.0831,0.2622,2
27.2,-0.4613,0.8264,0.5675,0.7716,-0.374,0.5391,0.0079,0.0936,0.2467,2
27.22,-0.4122,0.3451,0.3948,0.7629,-0.3711,0.5456,0.0134,0.0927,0.2472,2
27.24,-0.4129,-0.9413,0.7101,0.77,-0.3617,0.5418,0.0073,0.0861,0.2388,2
27.26,-0.1919,-0.8668,0.9486,0.7763,-0.361,0.5413,0.0138,0.0849,0.2388,2
27.28,0.0928,1.6312,0.5496,0.7692,-0.355,0.5394,0.0195,0.0882,0.2564,2
27.3,0.0583,0.2284,0.6837,0.7615,-0.3599,0.5447,0.0,0.085,0.242,2
27.32,0.3296,-0.6167,0.7571,0.7661,-0.3585,0.5364,0.0013,0.0863,0.2524,2
27.34,-0.1992,-1.2245,0.6673,0.7657,-0.366,0.5322,0.0068,0.0881,0.2444,2
27.36,-0.1912,-0.6247,1.0688,0.7728,-0.3615,0.5366,0.0009,0.0902,0.2459,2
27.38,0.1968,-0.5078,0.4995,0.7745,-0.3727,0.5437,0.0145,0.0895,0.2642,2
27.4,0.3035,-0.0561,0.1485,0.7573,-0.3717,0.5438,0.01,0.0892,0.2679,2
27.42,0.197,0.0484,0.7323,0.7653,-0.3588,0.5454,0.0138,0.0851,0.2598,2
27.44,-0.3223,0.8978,-0.0877,0.7756,-0.3607,0.5385,0.0,0.0843,0.2458,2
27.46,-0.0592,0.4535,-0.2236,0.7595,-0.3557,0.5351,0.0,0.0865,0.2561,2
27.48,-0.4905,-0.1568,0.3321,0.764,-0.3623,0.5423,0.0081,0.0813,0.244,2
27.5,-0.6912,-0.315,0.0818,0.7652,-0.362,0.542,0.0046,0.0883,0.2455,2
27.52,-0.5881,0.4496,-0.1791,0.7678,-0.3608,0.5356,0.0107,0.0909,0.2501,2
27.54,-0.5998,-0.2411,-0.3339,0.7654,-0.3598,0.5402,0.0038,0.0889,0.2512,2
27.56,-0.0846,0.4025,-0.2711,0.7659,-0.3574,0.5433,0.0093,0.0853,0.2556,2
27.58,0.1813,0.5999,0.0975,0.7585,-0.3565,0.5412,0.0052,0.0886,0.2426,2
27.6,0.1818,0.42,0.5639,0.7641,-0.3626,0.5387,0.0084,0.0878,0.2602,2
27.62,0.2298,-0.2734,0.4968,0.7693,-0.3667,0.5392,0.0111,0.0861,0.2608,2
27.64,-0.1273,-0.2629,0.3557,0.7719,-0.3638,0.5411,0.0,0.086,0.2611,2
27.66,-0.4987,0.6861,0.8719,0.7755,-0.3605,0.5379,0.0009,0.0878,0.2629,2
27.68,-0.2388,0.7731,0.8173,0.7708,-0.3631,0.5391,0.0047,0.0892,0.2561,2
27.7,0.0733,0.4076,0.4298,0.7653,-0.3648,0.5363,0.0,0.087,0.2565,2
27.72,-0.0064,-0.1679,0.0482,0.7619,-0.3713,0.5362,0.0036,0.0861,0.259,2
27.74,-0.4072,0.3788,-0.017,0.7627,-0.3692,0.5377,0.0085,0.087,0.2496,2
27.76,-0.1055,0.2318,-0.0589,0.7644,-0.3599,0.5337,0.0084,0.0889,0.2566,2
27.78,-0.1649,0.7461,0.216,0.7579,-0.3622,0.539,0.0094,0.0895,0.2506,2
27.8,0.2359,0.4271,0.2663,0.7515,-0.3681,0.5439,0.0088,0.0906,0.2621,2
27.82,-0.1827,0.0566,0.8387,0.7576,-0.3687,0.5481,0.0122,0.0885,0.2608,2
27.84,-0.1557,-1.8197,0.6153,0.7703,-0.3656,0.5438,0.009,0.0866,0.2513,2
27.86,-0.1102,-0.9018,0.662,0.769,-0.3645,0.5429,0.0107,0.0877,0.25,2
27.88,-0.0547,-0.784,0.37,0.763,-0.3647,0.5466,0.0077,0.086,0.2423,2
27.9,-0.4482,-1.514,0.4036,0.7671,-0.3614,0.543,0.0108,0.0861,0.2525,2
27.92,-0.2022,0.4324,-0.0207,0.7673,-0.3595,0.5404,0.0089,0.0843,0.2424,2
27.94,-0.5424,1.5076,0.1893,0.7761,-0.3646,0.5432,0.0071,0.0889,0.252,2
27.96,-0.1275,3.1178,0.6553,0.7655,-0.3728,0.5427,0.0059,0.0886,0.2651,2
27.98,-0.3108,1.2785,0.3545,0.7702,-0.3689,0.5398,0.0126,0.0908,0.2604,2
28.0,0.4349,0.984,0.1999,0.7596,-0.3645,0.5357,0.0147,0.0914,0.2499,2
28.02,-0.1194,-0.4138,0.5827,0.7564,-0.3616,0.5398,0.0118,0.0841,0.2607,2
28.04,-0.2109,-1.7124,0.8276,0.7629,-0.3619,0.5367,0.0067,0.0873,0.2602,2
28.06,-0.0823,-1.9912,0.3516,0.7716,-0.3687,0.5371,0.0067,0.0845,0.2599,2
28.08,0.1147,-0.8047,0.7926,0.7727,-0.3606,0.5416,0.0119,0.0862,0.2555,2
28.1,0.4572,0.443,1.0034,0.7679,-0.3585,0.544,0.0062,0.0861,0.2591,2
28.12,0.3701,1.2872,0.8999,0.7672,-0.3595,0.5401,0.0049,0.0867,0.2632,2
28.14,0.0697,1.214,0.5987,0.7662,-0.3595,0.5421,0.0056,0.0876,0.2517,2
28.16,-0.1263,0.9097,0.2572,0.7666,-0.3621,0.5406,0.0075,0.0894,0.255,2
28.18,-0.2489,0.5601,0.5871,0.7632,-0.3642,0.5368,0.0083,0.0889,0.2531,2
28.2,-0.1663,0.2711,0.6559,0.7733,-0.3658,0.5404,0.0061,0.0926,0.2462,2
28.22,-0.0278,0.1902,0.1236,0.7747,-0.364,0.5399,0.0054,0.0891,0.248,2
28.24,-0.1456,0.0218,0.1637,0.7695,-0.3602,0.541,0.011,0.0869,0.2561,2
28.26,-0.2286,-0.1043,0.588,0.7672,-0.3607,0.5425,0.008,0.0858,0.2516,2
28.28,0.0207,1.1137,0.4375,0.7638,-0.3637,0.5353,0.0134,0.0866,0.2456,2
28.3,-0.1728,0.8855,0.4147,0.7597,-0.3648,0.5353,0.0145,0.0893,0.2451,2
28.32,-0.2532,0.9335,0.6301,0.7653,-0.3716,0.5415,0.0165,0.0895,0.2505,2
28.34,-0.3337,-0.3424,1.0122,0.7668,-0.3658,0.5404,0.0,0.0885,0.265,2
28.36,-0.3875,-0.4618,1.128,0.7624,-0.3614,0.5404,0.0005,0.0893,0.2522,2
28.38,-0.058,-1.7861,0.7167,0.7564,-0.3643,0.5417,0.0082,0.0911,0.2489,2
28.4,-0.0449,-0.7523,0.28,0.7727,-0.3738,0.5462,0.0093,0.0857,0.2546,2
28.42,0.0331,1.0689,0.3477,0.7749,-0.3667,0.5421,0.0059,0.0917,0.246,2
28.44,-0.0357,1.6063,0.4878,0.769,-0.3672,0.5415,0.0044,0.0851,0.2446,2
28.46,0.1752,1.5795,0.3148,0.7663,-0.3697,0.5471,0.002,0.0894,0.2578,2
28.48,0.016,0.2667,0.19,0.7608,-0.3616,0.5413,0.0038,0.0874,0.2602,2
28.5,0.0606,-0.1331,0.2099,0.7717,-0.3668,0.5331,0.0038,0.0874,0.2481,2
28.52,0.1849,0.3139,0.1577,0.7664,-0.3644,0.5365,0.0098,0.087,0.2452,2
28.54,-0.0068,-0.0869,0.3163,0.7617,-0.363,0.5362,0.002,0.0834,0.252,2
28.56,-0.2223,-1.0748,0.2629,0.7734,-0.366,0.5383,0.009,0.0835,0.2518,2
28.58,0.027,-0.0828,0.2662,0.7697,-0.3641,0.5397,0.0097,0.0859,0.254,2
28.6,0.4913,1.6343,-0.0517,0.7618,-0.3545,0.537,0.011,0.0862,0.2534,2
28.62,0.2526,1.0822,-0.2874,0.766,-0.3546,0.5377,0.01,0.0861,0.2495,2
28.64,-0.5856,-0.4879,-0.2037,0.7767,-0.364,0.5417,0.0066,0.0902,0.2483,2
28.66,-0.5592,-0.6136,-0.0824,0.7701,-0.3678,0.5423,0.0025,0.091,0.2479,2
28.68,0.0611,0.2646,0.4308,0.769,-0.3654,0.5397,0.0043,0.0896,0.2472,2
28.7,0.1214,1.166,0.2096,0.7685,-0.3646,0.5399,0.0058,0.0851,0.25,2
28.72,-0.158,1.1511,-0.3794,0.7651,-0.3606,0.5358,0.0105,0.0893,0.2527,2
28.74,-0.1732,0.1746,-0.2207,0.7614,-0.3665,0.5404,0.0126,0.0859,0.2491,2
28.76,-0.4668,0.3343,0.1426,0.7668,-0.3622,0.5416,0.0019,0.0865,0.2423,2
28.78,-0.2398,1.072,0.0348,0.7523,-0.3628,0.5332,0.0,0.0833,0.249,2
28.8,-0.0297,0.8507,0.0381,0.758,-0.3711,0.5348,0.0041,0.0861,0.2524,2
28.82,-0.2594,0.467,0.2226,0.7721,-0.3658,0.5433,0.0026,0.0878,0.2564,2
28.84,-0.0254,0.1453,0.5419,0.7664,-0.3581,0.5368,0.0059,0.0872,0.2429,2
28.86,-0.2925,-0.504,0.3497,0.7655,-0.3664,0.5357,0.0121,0.0876,0.248,2
28.88,-0.3431,0.2753,0.154,0.7716,-0.3621,0.5475,0.0034,0.0821,0.2546,2
28.9,-0.3165,0.5473,-0.2214,0.7585,-0.358,0.5437,0.0104,0.0887,0.2367,2
28.92,-0.4376,0.4609,0.5543,0.7622,-0.3583,0.5423,0.0155,0.0857,0.2579,2
28.94,-0.4353,-1.0463,0.5911,0.7572,-0.3657,0.5445,0.0019,0.0841,0.2539,2
28.96,0.0895,-0.4537,0.9579,0.7689,-0.3636,0.5429,0.0072,0.0878,0.2433,2
28.98,0.2558,0.8516,0.5894,0.7636,-0.3599,0.544,0.0086,0.0873,0.2366,2
29.0,0.0477,0.2128,0.4197,0.765,-0.3635,0.5448,0.0081,0.0865,0.2468,2
29.02,-0.0455,-0.1064,0.0983,0.7586,-0.3586,0.5459,0.0097,0.0856,0.2469,2
29.04,-0.2975,-0.4238,0.3851,0.7602,-0.3564,0.5407,0.0086,0.0865,0.2455,2
29.06,-0.2423,0.7024,0.3775,0.7686,-0.3575,0.5353,0.0032,0.0874,0.2573,2
29.08,-0.1728,0.7413,0.4687,0.7664,-0.3636,0.5362,0.0022,0.0873,0.2539,2
29.1,-0.1095,0.3255,0.6376,0.7684,-0.366,0.5445,0.0063,0.0864,0.2525,2
29.12,-0.183,0.0358,0.1721,0.7695,-0.3576,0.5442,0.0089,0.0881,0.2533,2
29.14,-0.4358,-0.3605,0.012,0.761,-0.3575,0.5383,0.0031,0.0879,0.2574,2
29.16,-0.784,-1.0582,0.4073,0.7585,-0.3635,0.5402,0.0051,0.0878,0.245,2
29.18,-0.7795,-0.6319,0.667,0.7693,-0.3622,0.5418,0.0111,0.0885,0.251,2
29.2,-0.3778,0.5108,0.3295,0.762,-0.356,0.5417,0.0141,0.0896,0.2446,2
29.22,0.4412,0.873,-0.0556,0.7644,-0.3633,0.5369,0.0137,0.0858,0.2432,2
29.24,-0.0958,-0.2566,0.1235,0.7667,-0.3671,0.5501,0.0071,0.0841,0.2655,2
29.26,0.0176,-1.1518,0.4084,0.766,-0.3598,0.5374,0.0127,0.0879,0.248,2
29.28,-0.492,-0.975,0.8327,0.7705,-0.3669,0.5477,0.0074,0.0913,0.2574,2
29.3,-0.1494,0.6857,1.2066,0.7725,-0.3581,0.538,0.0,0.0903,0.2605,2
29.32,-0.5968,1.762,-0.2502,0.7565,-0.3475,0.5408,0.0183,0.0889,0.242,2
29.34,-0.4686,0.4655,0.339,0.754,-0.3576,0.5524,0.0111,0.0871,0.2502,2
29.36,-0.4284,0.6318,0.7432,0.7577,-0.3654,0.5444,0.0182,0.0869,0.2507,2
29.38,0.2003,-0.0495,0.5031,0.7646,-0.3681,0.5434,0.0119,0.0881,0.2456,2
29.4,-0.0209,-0.7028,0.4422,0.768,-0.3665,0.5418,0.0078,0.0842,0.2583,2
29.42,0.0247,-0.4928,0.236,0.7678,-0.3596,0.5391,0.0008,0.0876,0.2628,2
29.44,-0.2344,-0.4463,0.6128,0.7697,-0.3594,0.5431,0.011,0.0887,0.2517,2
29.46,-0.3372,-0.1341,0.7499,0.7718,-0.3689,0.5418,0.0137,0.0867,0.2517,2
29.48,-0.4992,-0.233,0.2013,0.7767,-0.3724,0.5374,0.0079,0.0864,0.2577,2
29.5,-0.7707,-0.4511,-0.1065,0.7717,-0.366,0.5358,0.0111,0.0872,0.2474,2
29.52,-0.7028,-0.0463,-0.1287,0.7622,-0.3575,0.5371,0.0082,0.0889,0.2484,2
29.54,0.0112,-0.8286,0.4114,0.7563,-0.3659,0.5396,0.0049,0.0891,0.2517,2
29.56,0.2878,-0.8059,0.3287,0.7638,-0.3669,0.5458,0.0033,0.0857,0.2574,2
29.58,0.4221,-0.419,0.3094,0.7667,-0.3596,0.5414,0.0018,0.0857,0.2566,2
29.6,0.2762,-0.6665,0.2723,0.765,-0.3622,0.5444,0.0066,0.0866,0.2499,2
29.62,0.087,-0.5531,-0.2383,0.7618,-0.3662,0.5441,0.0067,0.0877,0.2575,2
29.64,-0.2366,0.4969,-0.0771,0.7757,-0.3569,0.5385,0.0143,0.088,0.2485,2
29.66,-0.4895,-1.2152,1.0605,0.7709,-0.3575,0.5445,0.0079,0.0872,0.2506,2
29.68,0.008,-0.4119,0.7835,0.7627,-0.3645,0.5441,0.0121,0.0913,0.2571,2
29.7,-0.5706,-0.6949,0.6103,0.771,-0.3649,0.5434,0.0112,0.0899,0.2555,2
29.72,0.066,-0.5866,0.0536,0.7702,-0.3679,0.5378,0.0109,0.0888,0.2402,2
29.74,-0.3249,1.8299,-0.3265,0.7625,-0.3614,0.5375,0.0082,0.0899,0.2514,2
29.76,-0.4013,1.252,0.0846,0.7584,-0.3727,0.5375,0.0058,0.0939,0.2612,2
29.78,-0.847,-0.1073,0.1683,0.7662,-0.3645,0.5384,0.0068,0.0905,0.2486,2
29.8,-0.1988,0.0158,0.6205,0.7664,-0.3531,0.5392,0.0014,0.0922,0.2499,2
29.82,-0.3258,0.7038,0.985,0.7667,-0.3523,0.5481,0.0,0.089,0.2506,2
29.84,-0.0815,1.3379,0.4254,0.7703,-0.3613,0.5423,0.0,0.0865,0.2499,2
29.86,0.1652,0.3429,0.6227,0.7635,-0.3632,0.5464,0.0058,0.0884,0.2598,2
29.88,0.1543,-0.3265,0.9705,0.7643,-0.3621,0.548,0.0018,0.0894,0.2539,2
29.9,-0.0638,-0.0533,0.9477,0.7618,-0.3681,0.5459,0.002,0.091,0.246,2
29.92,-0.3873,-0.8628,0.743,0.7599,-0.3656,0.5449,0.0048,0.0879,0.2472,2
29.94,-0.9079,-0.1031,0.4496,0.7685,-0.363,0.5391,0.0071,0.0892,0.2469,2
29.96,-0.2341,0.5628,-0.2057,0.77,-0.3587,0.5388,0.0074,0.0868,0.2548,2
29.98,0.1965,0.4453,0.0806,0.7603,-0.3575,0.5379,0.0073,0.0863,0.2572,2
30.0,-0.0856,0.6765,0.6037,0.7589,-0.3686,0.5416,0.0121,0.091,0.2516,2
30.02,-0.385,0.9088,0.3328,0.7668,-0.3632,0.5434,0.008,0.0872,0.2581,2
30.04,-0.6261,0.0221,0.2152,0.7741,-0.362,0.5439,0.0098,0.0883,0.261,2
30.06,-0.1705,-0.1576,0.2882,0.7757,-0.359,0.5391,0.0006,0.0922,0.2488,2
30.08,0.2588,0.5192,0.1997,0.7677,-0.3647,0.5417,0.0089,0.0899,0.241,2
30.1,-0.3504,-0.7941,0.1827,0.7807,-0.3624,0.5431,0.0081,0.0904,0.2494,2
30.12,-0.0819,-0.4726,-0.0489,0.7714,-0.3625,0.5376,0.0095,0.0916,0.258,2
30.14,-0.4226,0.1115,0.0759,0.7588,-0.3606,0.5336,0.006,0.091,0.2534,2
30.16,-0.1834,0.3859,0.0335,0.768,-0.3623,0.5349,0.0126,0.0893,0.2471,2
30.18,0.0285,1.0343,0.3979,0.7625,-0.366,0.5372,0.0082,0.0888,0.2544,2
30.2,0.2579,0.7241,0.471,0.7646,-0.3631,0.5385,0.0024,0.0896,0.2485,2
30.22,-0.2251,0.6255,0.3442,0.7647,-0.3681,0.5436,0.0107,0.0894,0.2453,2
30.24,-0.1334,-0.2962,0.3964,0.7642,-0.3639,0.5417,0.013,0.086,0.2527,2
30.26,-0.1921,-0.7794,0.6015,0.7651,-0.3593,0.5435,0.0119,0.0867,0.2529,2
30.28,-0.1555,-0.4854,0.3716,0.7638,-0.3598,0.5441,0.0047,0.0897,0.2492,2
30.3,-0.306,-0.5918,0.1377,0.7649,-0.3591,0.5408,0.0043,0.0923,0.2666,2
30.32,-0.3712,-0.108,0.2325,0.7672,-0.3621,0.537,0.005,0.0878,0.2685,2
30.34,-0.3709,0.6835,0.2101,0.7672,-0.3673,0.542,0.0087,0.0851,0.2721,2
30.36,-0.0902,0.4967,0.2546,0.7688,-0.3697,0.5423,0.0,0.0881,0.2552,2
30.38,0.0984,-0.3016,0.2768,0.7682,-0.3649,0.5448,0.0,0.0914,0.2462,2
30.4,-0.1251,-0.3275,0.1555,0.7623,-0.3648,0.5491,0.0035,0.0883,0.2607,2
30.42,0.2984,-1.3931,0.4096,0.7706,-0.3656,0.5372,0.0,0.0859,0.2536,2
30.44,-0.8507,-1.8023,0.8722,0.7715,-0.3651,0.5396,0.0021,0.0863,0.2568,2
30.46,-0.1495,-1.6318,1.0222,0.7704,-0.364,0.5398,0.0059,0.0863,0.2456,2
30.48,-0.0061,-0.158,0.2509,0.7699,-0.3551,0.5443,0.0,0.0849,0.2456,2
30.5,0.481,1.4054,-0.6792,0.7634,-0.3541,0.5442,0.0046,0.0903,0.2549,2
30.52,0.4772,1.1165,0.0353,0.7636,-0.3725,0.539,0.0033,0.089,0.2386,2
30.54,0.0078,0.6699,0.6287,0.7641,-0.3696,0.544,0.0031,0.085,0.2555,2
30.56,-0.1986,0.814,0.5334,0.7707,-0.3594,0.5394,0.006,0.0908,0.2538,2
30.58,0.0119,-0.2775,0.2381,0.7693,-0.3556,0.5379,0.0074,0.0887,0.2638,2
30.6,-0.3145,-0.3292,0.0001,0.768,-0.3595,0.5437,0.0129,0.0855,0.2558,2
30.62,-0.214,-0.3194,0.2552,0.7647,-0.3629,0.5458,0.0109,0.0841,0.2472,2
30.64,0.3504,-0.9089,0.5938,0.7656,-0.3639,0.5444,0.0142,0.0845,0.2451,2
30.66,0.0477,-0.2109,0.6899,0.7688,-0.3668,0.54,0.0084,0.0862,0.247,2
30.68,0.012,0.7184,0.2281,0.7713,-0.3593,0.5442,0.0053,0.0894,0.2484,2
30.7,-0.2228,-0.3794,0.329,0.7712,-0.3651,0.5404,0.0126,0.09,0.2536,2
30.72,-0.1006,-0.1976,0.4029,0.7679,-0.3652,0.5392,0.004,0.0875,0.2638,2
30.74,-0.0386,-0.3602,0.5289,0.7673,-0.3691,0.5423,0.0048,0.0882,0.2447,2
30.76,-0.2772,0.4116,0.3686,0.7641,-0.3681,0.5441,0.0114,0.0865,0.2493,2
30.78,-0.4199,0.5177,0.5056,0.7648,-0.3625,0.5328,0.0059,0.086,0.251,2
30.8,-1.0112,-1.1276,0.8227,0.7557,-0.3596,0.5462,0.0016,0.0866,0.2548,2
30.82,0.0237,-2.0888,0.6646,0.7701,-0.3657,0.5337,0.009,0.0859,0.2535,2
30.84,0.0134,0.6147,0.8737,0.7673,-0.3645,0.5385,0.0045,0.0796,0.2679,2
30.86,0.3201,1.1101,0.5811,0.7698,-0.3544,0.5401,0.0,0.0864,0.2479,2
30.88,0.1824,-0.1775,0.3876,0.7659,-0.3681,0.5343,0.0146,0.0861,0.2355,2
30.9,-0.2335,-0.8031,0.2146,0.7698,-0.3732,0.5375,0.0118,0.0868,0.2496,2
30.92,-0.4735,-0.207,0.3898,0.7719,-0.3655,0.5361,0.0071,0.0858,0.2565,2
30.94,-0.2037,0.8977,0.0774,0.7622,-0.3696,0.5359,0.0063,0.0902,0.2555,2
30.96,-0.4157,-0.0867,0.0668,0.7634,-0.3666,0.5388,0.007,0.0884,0.2615,2
30.98,-0.7207,-1.6848,0.1106,0.7713,-0.3657,0.5405,0.0021,0.0905,0.2634,2
31.0,-0.5875,-1.3294,0.1092,0.7728,-0.3609,0.5375,0.0106,0.0864,0.2548,2
31.02,-0.2709,-0.2429,-0.1584,0.7713,-0.3599,0.5285,0.0186,0.0852,0.2506,2
31.04,-0.1491,-0.0323,-0.0652,0.7642,-0.3651,0.534,0.0135,0.0883,0.2554,2
31.06,0.1688,-0.0048,-0.2275,0.7663,-0.3669,0.5376,0.014,0.0867,0.2449,2
31.08,0.0498,-0.5066,0.261,0.77,-0.3639,0.5355,0.011,0.085,0.2473,2
31.1,-0.5091,-0.6551,0.2,0.7689,-0.3706,0.5396,0.0084,0.085,0.2489,2
31.12,-0.5899,-0.3917,-0.0845,0.7832,-0.3641,0.542,0.0171,0.0877,0.2483,2
31.14,-0.1891,0.2251,0.3532,0.7747,-0.3588,0.544,0.0017,0.0872,0.2461,2
31.16,-0.2937,-0.6108,0.336,0.7821,-0.3503,0.5393,0.0077,0.0857,0.2731,2
31.18,0.1438,1.8971,0.7156,0.7674,-0.3721,0.5356,0.003,0.086,0.257,2
31.2,0.5535,1.3455,0.2455,0.7676,-0.3676,0.5346,0.006,0.0827,0.2431,2
31.22,0.0444,-0.3067,0.8189,0.7624,-0.3592,0.537,0.0037,0.0838,0.2449,2
31.24,-0.4156,-1.6536,0.6988,0.764,-0.3617,0.5424,0.0025,0.09,0.2425,2
31.26,-0.2116,-0.6407,0.4766,0.7648,-0.3514,0.5396,0.0031,0.0881,0.2347,2
31.28,0.152,0.498,0.6938,0.7565,-0.3567,0.5416,0.0043,0.0894,0.2443,2
31.3,0.0128,0.5816,0.3607,0.7639,-0.3603,0.543,0.007,0.0895,0.2555,2
31.32,-0.0341,-0.6153,0.3414,0.7715,-0.363,0.5385,0.0047,0.0887,0.2471,2
31.34,-0.364,-1.8233,-0.0464,0.7694,-0.3725,0.536,0.0039,0.0904,0.2552,2
31.36,-0.1613,-1.3612,-0.4754,0.7715,-0.3637,0.5347,0.0068,0.0892,0.254,2
31.38,-0.54,-0.5482,-0.7664,0.7673,-0.3547,0.531,0.0056,0.0884,0.2473,2
31.4,-0.8097,-0.3261,-0.5151,0.7624,-0.3498,0.5357,0.0017,0.0847,0.2406,2
31.42,-0.5509,-0.7822,-0.0661,0.7666,-0.3603,0.5427,0.0028,0.0889,0.2487,2
31.44,-0.2861,-0.1012,-0.4243,0.7708,-0.3675,0.5435,0.0,0.0893,0.2616,2
31.46,0.0375,0.3397,-0.0709,0.7738,-0.3653,0.5422,0.0098,0.0874,0.2594,2
31.48,0.0019,0.0815,0.245,0.7608,-0.3546,0.54,0.0039,0.0843,0.2722,2
31.5,0.2792,-0.6277,0.1426,0.7616,-0.3669,0.5407,0.015,0.088,0.2469,2
31.52,0.4104,-1.5522,0.7075,0.7668,-0.363,0.5408,0.0001,0.085,0.2603,2
31.54,0.2413,-0.8845,0.5832,0.7677,-0.3595,0.5411,0.0121,0.0859,0.2517,2
31.56,-0.2661,-0.0013,0.6383,0.7715,-0.3692,0.5386,0.0054,0.0858,0.2513,2
31.58,-0.0488,0.3816,0.1755,0.773,-0.3557,0.5311,0.0087,0.0876,0.2453,2
31.6,-0.2341,1.1252,0.4766,0.7662,-0.3587,0.5316,0.009,0.0886,0.2367,2
31.62,0.0195,0.4116,0.3294,0.7706,-0.3618,0.5394,0.0064,0.0843,0.2518,2
31.64,-0.384,-0.6847,0.4582,0.7666,-0.3641,0.5368,0.0043,0.0856,0.2494,2
31.66,-0.7229,-1.101,0.3369,0.7669,-0.3681,0.5363,0.0113,0.0861,0.2493,2
31.68,-0.7059,-0.5487,0.2285,0.7698,-0.3676,0.5369,0.0116,0.0833,0.2479,2
31.7,-0.4124,-0.6228,0.5941,0.7781,-0.3662,0.5357,0.0037,0.0842,0.2595,2
31.72,-0.0362,1.6341,0.9441,0.7676,-0.3593,0.5358,0.0023,0.085,0.2539,2
31.74,0.1548,1.0733,0.7344,0.7597,-0.3619,0.5399,0.0078,0.0843,0.255,2
31.76,-0.1492,-0.4631,0.7192,0.7653,-0.3644,0.5437,0.0089,0.0862,0.2616,2
31.78,0.0554,0.7678,-0.0167,0.7784,-0.3644,0.5368,0.0116,0.0857,0.2491,2
31.8,-0.3098,-1.5876,0.2977,0.7716,-0.3615,0.5348,0.0102,0.0839,0.243,2
