time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
21.32,-1.8925,0.3881,0.6056,0.8044,-0.3644,0.5062,0.0147,0.0928,0.242,2
21.34,-1.7677,1.2955,-0.0858,0.797,-0.3718,0.5111,0.0146,0.0963,0.2417,2
21.36,-1.4739,1.6192,-0.3655,0.7964,-0.367,0.519,0.0043,0.097,0.2449,2
21.38,-1.0303,2.1837,-0.6617,0.7984,-0.3691,0.5147,0.0017,0.0997,0.2463,2
21.4,-0.3443,0.8425,-0.4959,0.7941,-0.3644,0.5158,0.0143,0.0995,0.2425,2
21.42,-0.5226,-0.48,0.0865,0.8029,-0.3666,0.513,0.0165,0.0974,0.2391,2
21.44,-0.0634,-1.3607,0.3734,0.811,-0.3702,0.5169,0.0106,0.097,0.2422,2
21.46,0.2926,-0.431,0.3802,0.8113,-0.3661,0.5143,0.0112,0.0978,0.2459,2
21.48,0.3722,0.1756,0.0957,0.8015,-0.3643,0.5065,0.0146,0.0961,0.2508,2
21.5,0.3685,0.5159,-0.0182,0.7857,-0.3625,0.5152,0.0148,0.0964,0.249,2
21.52,-0.1673,-0.6762,-0.124,0.7902,-0.367,0.5188,0.011,0.0978,0.2379,2
21.54,-0.6457,-0.6553,0.1855,0.7957,-0.3687,0.5117,0.0069,0.0971,0.243,2
21.56,-0.963,-1.1678,0.5383,0.8045,-0.3656,0.5183,0.0,0.0992,0.2415,2
21.58,-0.4329,-0.001,0.4027,0.8091,-0.3705,0.5155,0.0139,0.1005,0.2441,2
21.6,0.1878,0.9615,0.7033,0.7893,-0.367,0.5123,0.0114,0.0957,0.251,2
21.62,0.2863,0.4831,0.7397,0.7982,-0.3676,0.5217,0.0038,0.0972,0.2396,2
21.64,0.2444,0.8068,0.9725,0.7922,-0.3654,0.5236,0.0,0.0973,0.2367,2
21.66,-0.0749,0.0762,0.5531,0.7973,-0.3637,0.519,0.011,0.0987,0.2465,2
21.68,0.4176,0.9392,0.5431,0.7962,-0.3746,0.4972,0.0,0.0986,0.2298,2
21.7,0.6884,1.2063,0.7071,0.7982,-0.3752,0.5138,0.0028,0.0977,0.238,2
21.72,0.2428,-0.0109,0.4466,0.7839,-0.3698,0.5127,0.007,0.103,0.2464,2
21.74,-0.2632,-1.2618,0.4572,0.8021,-0.3687,0.5123,0.0144,0.1001,0.2429,2
21.76,-0.0752,-0.3792,0.2391,0.7934,-0.3741,0.5209,0.0194,0.0981,0.2419,2
21.78,-0.0829,0.5695,0.2665,0.7968,-0.3708,0.5179,0.0119,0.0988,0.2428,2
21.8,-0.1128,0.738,-0.0094,0.7894,-0.3674,0.5193,0.0076,0.0974,0.2477,2
21.82,-0.4007,0.3844,0.0588,0.8011,-0.3728,0.5105,0.0094,0.0985,0.2456,2
21.84,-0.2749,0.2295,0.434,0.7984,-0.372,0.5092,0.0073,0.0989,0.253,2
21.86,0.0681,0.4051,0.3144,0.7911,-0.3751,0.5081,0.0058,0.1002,0.247,2
21.88,0.0968,0.3403,-0.0558,0.7958,-0.3737,0.5094,0.0132,0.0987,0.2431,2
21.9,-0.2652,-0.2986,0.0162,0.7958,-0.3661,0.5078,0.024,0.1007,0.2469,2
21.92,-0.1943,-1.0048,0.267,0.8021,-0.3678,0.5042,0.011,0.1002,0.2493,2
21.94,0.1932,-0.0487,-0.3288,0.8015,-0.3683,0.5106,0.0159,0.0975,0.2475,2
21.96,0.7614,0.5491,-0.3912,0.7943,-0.3642,0.5164,0.0014,0.1012,0.2518,2
21.98,0.6289,0.8937,-0.3885,0.8015,-0.3661,0.5087,0.0155,0.0985,0.2457,2
22.0,0.7108,0.3993,-0.4234,0.7961,-0.3661,0.5204,0.0106,0.1006,0.2449,2
22.02,0.0067,-1.0605,-0.0401,0.7837,-0.3675,0.5244,0.0,0.1031,0.2435,2
22.04,0.1469,-1.3698,-0.0404,0.8032,-0.3703,0.5162,0.0116,0.1013,0.2509,2
22.06,0.0703,-0.3139,0.1478,0.7888,-0.3732,0.5167,0.0255,0.1003,0.2447,2
22.08,-0.2047,-0.5768,-0.2432,0.7933,-0.3696,0.5088,0.0047,0.098,0.2484,2
22.1,-0.3628,0.8506,-0.1036,0.7816,-0.3639,0.5108,0.0117,0.0997,0.249,2
22.12,-0.206,-0.3349,0.6626,0.8007,-0.3681,0.5093,0.0228,0.1007,0.2491,2
22.14,0.0129,0.2553,0.131,0.8062,-0.3704,0.5141,0.0028,0.098,0.2504,2
22.16,0.1022,1.1677,-0.0358,0.793,-0.3654,0.5201,0.0,0.0986,0.2484,2
22.18,-0.1679,0.1605,0.0393,0.8113,-0.3663,0.5257,0.0032,0.0998,0.2535,2
22.2,-0.5199,-0.8513,0.467,0.7985,-0.3586,0.515,0.0102,0.1,0.2489,2
22.22,0.0039,-0.3193,0.7327,0.8018,-0.3654,0.5138,0.0103,0.1045,0.255,2
22.24,0.3281,1.3908,0.5273,0.7986,-0.3665,0.5104,0.0043,0.1,0.2577,2
22.26,0.1474,0.5843,0.2688,0.7926,-0.3616,0.5164,0.0161,0.1012,0.2519,2
22.28,-0.3091,-0.7794,0.6928,0.7947,-0.3678,0.5199,0.0033,0.097,0.2426,2
22.3,-0.3976,-1.1813,0.8895,0.8004,-0.3695,0.5214,0.0034,0.0944,0.2469,2
22.32,-0.2655,-0.4847,0.4326,0.7947,-0.3721,0.5163,0.0106,0.0988,0.2445,2
22.34,-0.3934,-0.3777,0.1286,0.7951,-0.3714,0.5116,0.0091,0.0961,0.2479,2
22.36,-0.2793,0.0588,0.1355,0.7952,-0.3681,0.5061,0.0107,0.0988,0.2558,2
22.38,-0.1417,0.0699,0.2967,0.7972,-0.3649,0.5069,0.0116,0.1,0.2522,2
22.4,-0.0969,-0.0918,0.4098,0.8004,-0.3641,0.5133,0.0,0.0967,0.2483,2
22.42,-0.3476,-0.4351,0.2936,0.803,-0.3651,0.5207,0.0017,0.0974,0.2489,2
22.44,0.0882,-0.1665,0.1511,0.8061,-0.3612,0.5192,0.0037,0.0978,0.2491,2
22.46,-0.0763,-0.5322,0.4381,0.7976,-0.3674,0.5166,0.0139,0.0998,0.2537,2
22.48,-0.2807,-0.4517,0.3297,0.8008,-0.3683,0.5201,0.0204,0.0988,0.253,2
22.5,0.2538,0.979,0.1995,0.785,-0.371,0.5168,0.0,0.1014,0.2491,2
22.52,0.2682,1.6061,0.4016,0.8024,-0.3649,0.52,0.0023,0.1031,0.2541,2
22.54,-0.0124,0.4426,0.4262,0.7923,-0.3673,0.5058,0.0072,0.099,0.2555,2
22.56,-0.1102,-1.4129,0.2576,0.806,-0.3674,0.5258,0.0097,0.1039,0.2479,2
22.58,0.2041,0.5586,0.0006,0.8077,-0.368,0.5159,0.0,0.1016,0.2536,2
22.6,-0.3454,-0.7579,0.2026,0.7974,-0.366,0.5152,0.0208,0.1019,0.2492,2
22.62,-0.3978,-1.8324,0.4099,0.7972,-0.365,0.5283,0.0066,0.1021,0.2496,2
22.64,-0.0668,0.5651,0.9028,0.7975,-0.3691,0.4957,0.0053,0.0991,0.2464,2
22.66,0.0039,1.987,0.6728,0.7908,-0.3666,0.521,0.0018,0.0972,0.2515,2
22.68,0.0333,2.3502,0.4021,0.794,-0.3681,0.5111,0.0,0.0972,0.2551,2
22.7,0.0012,1.1962,0.4879,0.7924,-0.3699,0.5117,0.0098,0.0995,0.261,2
22.72,-0.12,0.1021,0.5454,0.8026,-0.368,0.5132,0.0192,0.0954,0.2521,2
22.74,-0.534,-0.6428,0.5838,0.7998,-0.3676,0.5077,0.0045,0.0979,0.246,2
22.76,-0.629,-0.8662,0.5695,0.7887,-0.3689,0.5089,0.0,0.0974,0.2435,2
22.78,-0.4294,-0.34,0.443,0.7907,-0.3716,0.5072,0.0077,0.0991,0.2481,2
22.8,-0.443,-0.6541,0.4187,0.7927,-0.3698,0.5106,0.013,0.0994,0.2463,2
22.82,-0.3257,-0.2984,0.5639,0.8028,-0.3685,0.5158,0.004,0.1015,0.2501,2
22.84,-0.321,0.2643,0.3273,0.8007,-0.3703,0.5178,0.0007,0.1,0.2455,2
22.86,-0.1983,0.0968,0.1879,0.8031,-0.3729,0.5109,0.0148,0.0987,0.2428,2
22.88,-0.2104,0.5611,0.2396,0.7987,-0.3705,0.5133,0.0128,0.0966,0.2552,2
22.9,-0.2365,0.6175,0.5308,0.8029,-0.3702,0.5093,0.0179,0.0978,0.2512,2
22.92,-0.0969,-0.3991,0.3049,0.8057,-0.3699,0.5143,0.0082,0.0996,0.242,2
22.94,-0.1164,-0.311,0.4454,0.7936,-0.3706,0.5168,0.0111,0.0978,0.2443,2
22.96,-0.0985,-0.6151,0.8073,0.7977,-0.3674,0.5052,0.02,0.0986,0.2584,2
22.98,-0.311,-1.1424,0.8438,0.7993,-0.3697,0.5115,0.0177,0.0987,0.2511,2
23.0,-0.2721,0.1516,0.1595,0.8064,-0.3678,0.5026,0.011,0.0978,0.2525,2
23.02,0.0998,1.0998,-0.3361,0.8,-0.3679,0.5057,0.0065,0.1015,0.2476,2
23.04,0.4799,1.3098,-0.447,0.8045,-0.3617,0.5139,0.0098,0.1008,0.2498,2
23.06,0.0335,1.4918,-0.1476,0.801,-0.3692,0.5054,0.0305,0.0986,0.2492,2
23.08,-0.1281,0.7896,-0.0475,0.791,-0.3779,0.4991,0.0076,0.0944,0.2515,2
23.1,0.039,0.5137,-0.4941,0.7968,-0.3738,0.5146,0.0029,0.101,0.2453,2
23.12,0.3726,0.2256,0.1549,0.7851,-0.3683,0.5141,0.0165,0.0999,0.2496,2
23.14,0.2348,-1.2645,0.665,0.8002,-0.3771,0.5078,0.0151,0.1,0.2453,2
23.16,-0.1196,-0.4449,0.4838,0.8004,-0.3729,0.5198,0.0037,0.0994,0.2488,2
23.18,-0.2349,-0.6185,0.4733,0.7988,-0.3655,0.5243,0.0064,0.0983,0.251,2
23.2,-0.1791,-0.8355,0.337,0.8067,-0.3608,0.5209,0.0111,0.1022,0.2548,2
23.22,-0.1942,0.1638,0.1592,0.8015,-0.3679,0.5127,0.0161,0.1006,0.2476,2
23.24,-0.1047,0.6197,0.1139,0.8005,-0.3701,0.5127,0.0007,0.0993,0.2469,2
23.26,0.0612,0.0374,0.4151,0.8028,-0.3703,0.5146,0.0005,0.0915,0.2503,2
23.28,-0.0538,0.2106,0.3027,0.8008,-0.3711,0.5042,0.0161,0.0935,0.2459,2
23.3,0.0067,0.506,-0.0231,0.7953,-0.3692,0.4979,0.0159,0.0975,0.258,2
23.32,-0.1175,-0.0117,0.0338,0.7918,-0.3689,0.5093,0.0137,0.0997,0.2579,2
23.34,0.0076,-0.5166,0.823,0.7968,-0.3738,0.5247,0.0,0.1014,0.249,2
23.36,0.1813,-0.4904,1.1712,0.7971,-0.3732,0.5109,0.007,0.0991,0.2424,2
23.38,0.1268,-0.5314,0.6437,0.8044,-0.3696,0.5034,0.0121,0.0987,0.2405,2
23.4,-0.0517,0.1805,0.3555,0.8026,-0.3688,0.5183,0.001,0.0997,0.2412,2
23.42,-0.3878,1.2765,0.2055,0.7966,-0.3711,0.5166,0.0036,0.1007,0.2465,2
23.44,-0.3088,1.4241,-0.0442,0.7937,-0.3712,0.5028,0.0048,0.0997,0.2594,2
23.46,-0.5132,0.3225,-0.2029,0.7907,-0.3672,0.5063,0.0,0.0984,0.2476,2
23.48,-0.6907,-0.697,-0.0487,0.7925,-0.3662,0.509,0.0079,0.0986,0.2411,2
23.5,-0.8609,-0.8057,0.1347,0.7976,-0.3665,0.5162,0.0078,0.1015,0.2489,2
23.52,-0.8071,-0.6433,0.0154,0.7978,-0.3706,0.5069,0.0,0.1006,0.2571,2
23.54,-0.3277,0.6064,-0.014,0.7979,-0.3722,0.5078,0.0,0.1013,0.2523,2
23.56,-0.0326,1.5772,0.0026,0.7988,-0.3726,0.5226,0.0142,0.0967,0.2443,2
23.58,0.4512,0.8301,0.2635,0.7919,-0.3693,0.514,0.0005,0.0966,0.2408,2
23.6,0.1057,-0.6895,0.4013,0.8022,-0.3778,0.5179,0.0112,0.1003,0.2457,2
23.62,-0.0631,-0.5118,0.2634,0.7868,-0.3759,0.5077,0.0006,0.0979,0.2486,2
23.64,-0.3827,-1.0519,0.1903,0.797,-0.3733,0.5111,0.0,0.1008,0.2452,2
23.66,0.1188,-0.8728,0.2476,0.7991,-0.3647,0.5107,0.011,0.0982,0.2534,2
23.68,-0.223,-0.6044,0.7044,0.8043,-0.371,0.5138,0.0,0.098,0.2558,2
23.7,-0.6422,0.4271,0.7599,0.8103,-0.3681,0.505,0.0,0.0987,0.2665,2
23.72,-0.2701,-0.6782,0.3592,0.8007,-0.3679,0.5022,0.0146,0.0974,0.2523,2
23.74,-0.3568,0.3921,0.2608,0.8076,-0.3757,0.5138,0.0,0.1006,0.2455,2
23.76,-0.074,0.0422,0.1723,0.7978,-0.3619,0.4963,0.0011,0.0968,0.2642,2
23.78,-0.4502,0.3887,0.158,0.7994,-0.3697,0.5247,0.0049,0.0992,0.2526,2
23.8,-0.4143,-0.0136,0.3746,0.7911,-0.3795,0.512,0.0,0.0986,0.2423,2
23.82,-0.4631,0.2953,0.1895,0.7985,-0.3726,0.5065,0.0,0.0991,0.244,2
23.84,-0.4541,-0.8235,0.5662,0.7912,-0.3729,0.5154,0.0129,0.1009,0.2498,2
23.86,-0.3852,-0.9774,0.3767,0.8011,-0.3704,0.5253,0.0026,0.0954,0.2573,2
23.88,-0.2399,-0.4981,0.3178,0.7948,-0.3726,0.5213,0.0,0.0986,0.2573,2
23.9,-0.5186,0.0384,0.1876,0.8023,-0.3725,0.5092,0.0043,0.0975,0.256,2
23.92,-0.2104,0.1679,0.2375,0.8038,-0.3706,0.5074,0.0043,0.0999,0.2578,2
23.94,-0.3358,0.8265,-0.2098,0.7887,-0.3691,0.5023,0.0095,0.1027,0.2536,2
23.96,-0.3,1.3095,-0.0965,0.7899,-0.3737,0.5079,0.0269,0.0997,0.2596,2
23.98,-0.0743,1.0034,-0.154,0.8004,-0.3724,0.5118,0.0179,0.0982,0.2595,2
24.0,0.1741,0.897,0.0291,0.7997,-0.3722,0.5085,0.0063,0.0984,0.2542,2
24.02,0.1863,0.3282,0.0981,0.8043,-0.3718,0.5113,0.0,0.098,0.2473,2
24.04,0.2847,-0.1642,0.0481,0.8021,-0.3686,0.5128,0.0,0.0965,0.2481,2
24.06,0.4946,-0.7832,0.1173,0.8001,-0.3669,0.5078,0.0,0.0982,0.2453,2
24.08,0.4058,-1.1172,0.0002,0.7997,-0.3685,0.5054,0.0078,0.0994,0.2513,2
24.1,0.4532,-0.0748,-0.1247,0.798,-0.3667,0.5118,0.0275,0.0989,0.263,2
24.12,0.6285,0.7875,0.1623,0.7971,-0.3609,0.5102,0.0166,0.0965,0.2591,2
24.14,0.6471,0.1872,0.1446,0.7962,-0.364,0.5095,0.0,0.0976,0.2498,2
24.16,0.5494,-0.1506,0.0757,0.799,-0.3707,0.5165,0.0005,0.0973,0.243,2
24.18,0.2714,0.511,-0.018,0.7998,-0.3713,0.5147,0.0037,0.097,0.2474,2
24.2,0.0841,0.6528,-0.0332,0.7879,-0.3674,0.5103,0.0148,0.099,0.2567,2
24.22,-0.0347,0.458,0.1782,0.7812,-0.3703,0.5079,0.0201,0.0984,0.2465,2
24.24,-0.0438,0.6053,0.3682,0.794,-0.3695,0.5079,0.0105,0.099,0.2529,2
24.26,0.1893,0.1522,0.3557,0.7964,-0.3667,0.5075,0.0,0.0973,0.2503,2
24.28,-0.0826,0.1656,0.3585,0.7898,-0.3696,0.5169,0.0,0.0987,0.2478,2
24.3,-0.0069,0.3201,0.2854,0.7963,-0.3688,0.5111,0.0125,0.0991,0.2566,2
24.32,-0.018,0.0814,0.0977,0.802,-0.368,0.5064,0.0053,0.1021,0.2573,2
24.34,-0.1667,-0.709,-0.0464,0.804,-0.3682,0.5151,0.0069,0.1004,0.2516,2
24.36,-0.2055,-2.588,0.1882,0.7971,-0.3731,0.511,0.0066,0.1027,0.2357,2
24.38,-0.4483,-1.5644,0.4907,0.7982,-0.3757,0.5166,0.0006,0.0978,0.2504,2
24.4,-0.0367,0.8535,0.3909,0.8052,-0.362,0.5099,0.0218,0.0963,0.2597,2
24.42,0.3442,1.3818,0.3531,0.8057,-0.3652,0.5071,0.0093,0.0982,0.2386,2
24.44,-0.0562,2.4769,0.1781,0.8034,-0.3659,0.505,0.0316,0.0992,0.2509,2
24.46,0.3486,2.7283,0.1017,0.7868,-0.3657,0.5032,0.021,0.0991,0.2509,2
24.48,0.1042,1.543,0.5553,0.7993,-0.368,0.5089,0.0072,0.0952,0.2527,2
24.5,-0.0715,1.3405,0.4855,0.7977,-0.3712,0.5145,0.0015,0.0978,0.2592,2
24.52,0.3489,0.7351,0.3898,0.7931,-0.3728,0.5095,0.0135,0.1021,0.2462,2
24.54,-0.2181,-0.2981,-0.3387,0.7843,-0.3726,0.5102,0.0061,0.0996,0.2559,2
24.56,-0.56,-0.8388,0.1692,0.8,-0.3774,0.5111,0.0039,0.0986,0.2542,2
24.58,-1.0758,-1.3911,0.7697,0.7896,-0.369,0.5159,0.0145,0.0981,0.2528,2
24.6,-0.8878,-0.8494,0.0004,0.8026,-0.3633,0.5233,0.0,0.0994,0.2459,2
24.62,-0.6361,1.0214,0.448,0.8007,-0.3605,0.5035,0.0159,0.1005,0.2469,2
24.64,-0.3559,0.8108,0.1972,0.7849,-0.3675,0.5138,0.0117,0.092,0.2553,2
24.66,0.1298,1.1261,0.5158,0.7933,-0.3733,0.5077,0.0193,0.1008,0.2364,2
24.68,0.4452,1.2905,0.5034,0.7941,-0.3702,0.5244,0.0211,0.0967,0.2427,2
24.7,0.3783,1.1691,-0.0868,0.7834,-0.3682,0.5128,0.0091,0.1008,0.246,2
24.72,-0.1278,1.2355,-0.0371,0.7953,-0.3727,0.5121,0.0288,0.0972,0.2552,2
24.74,-0.0207,0.4127,-0.2058,0.8046,-0.3665,0.5089,0.0232,0.0999,0.2561,2
24.76,0.0378,-0.02,0.1344,0.804,-0.3664,0.517,0.0064,0.0991,0.2545,2
24.78,-0.0029,0.1667,0.3528,0.7931,-0.3648,0.511,0.0096,0.1025,0.2571,2
24.8,-0.0945,0.3192,0.6225,0.7964,-0.3693,0.5125,0.0187,0.1045,0.2548,2
24.82,-0.0122,0.666,0.4808,0.7877,-0.3711,0.5094,0.0156,0.0985,0.2569,2
24.84,0.1772,0.7765,0.425,0.796,-0.3713,0.514,0.007,0.0992,0.253,2
24.86,0.0584,1.2889,0.0164,0.7982,-0.3679,0.5074,0.0,0.1007,0.2519,2
24.88,0.2518,1.2717,-0.1031,0.7909,-0.3668,0.5156,0.005,0.0975,0.2464,2
24.9,0.4426,0.3482,0.1168,0.8025,-0.369,0.5194,0.0152,0.0986,0.2489,2
24.92,0.0022,0.4598,0.2273,0.7917,-0.3682,0.5171,0.0063,0.1018,0.2476,2
24.94,-0.2026,-0.2341,0.2857,0.7886,-0.3683,0.5192,0.0,0.0989,0.2583,2
24.96,-0.1195,-0.4748,0.4266,0.798,-0.3714,0.5227,0.0,0.0982,0.2667,2
24.98,0.0806,0.669,0.5467,0.8008,-0.3765,0.5094,0.003,0.1008,0.2565,2
25.0,0.3046,0.3066,0.6888,0.7919,-0.3717,0.5161,0.0,0.098,0.2496,2
25.02,0.4521,0.1942,0.6662,0.7876,-0.3674,0.5233,0.0006,0.0996,0.2425,2
25.04,0.3117,-0.0147,0.5693,0.799,-0.3639,0.5133,0.0056,0.0999,0.2474,2
25.06,-0.0845,-0.561,0.2525,0.7951,-0.3622,0.5082,0.0115,0.1013,0.2522,2
25.08,-0.2043,-0.32,-0.022,0.7931,-0.3638,0.5149,0.0049,0.1006,0.2463,2
25.1,-0.4454,0.2803,0.0738,0.7995,-0.3658,0.528,0.0052,0.0976,0.2506,2
25.12,-0.2973,0.851,0.5378,0.8097,-0.3695,0.5288,0.0184,0.098,0.2556,2
25.14,-0.4757,1.2886,1.1202,0.8174,-0.3707,0.5164,0.0174,0.0987,0.2479,2
25.16,-1.248,0.9135,1.7738,0.8082,-0.3721,0.5163,0.0,0.0977,0.2536,2
25.18,-1.2397,0.654,1.8639,0.7932,-0.3677,0.5169,0.009,0.0994,0.2588,2
25.2,-0.8252,1.5609,1.4698,0.7868,-0.3656,0.5173,0.0199,0.1002,0.2555,2
25.22,-0.8382,1.3171,0.9524,0.7753,-0.3661,0.5186,0.0041,0.0994,0.2536,2
25.24,-0.9704,0.5887,0.3463,0.7766,-0.3708,0.5171,0.0083,0.0992,0.2574,2
25.26,-0.6113,0.6382,-0.0328,0.7869,-0.3725,0.5176,0.006,0.0989,0.2599,2
25.28,-0.2751,0.8544,-0.3277,0.794,-0.3683,0.5157,0.0059,0.0989,0.2644,2
25.3,-0.1741,0.539,-0.2265,0.7903,-0.371,0.5223,0.0023,0.0995,0.2572,2
25.32,0.0246,-0.6421,0.2326,0.7938,-0.3752,0.5239,0.0014,0.0988,0.2494,2
25.34,0.2791,-0.6503,0.287,0.7938,-0.3715,0.5219,0.01,0.0973,0.2544,2
25.36,0.3684,-0.3683,0.1229,0.7932,-0.3675,0.5212,0.0,0.0956,0.2621,2
25.38,0.3015,-0.3775,0.1827,0.7846,-0.3662,0.5203,0.0015,0.0982,0.2604,2
25.4,0.0931,-0.0393,0.1364,0.7849,-0.3655,0.5204,0.0074,0.1016,0.2507,2
25.42,0.1087,0.1997,0.0662,0.7918,-0.3707,0.5256,0.01,0.0981,0.2445,2
25.44,0.3106,0.3053,-0.1456,0.7953,-0.373,0.5248,0.0061,0.0965,0.2515,2
25.46,0.422,0.7071,-0.1745,0.7948,-0.37,0.5262,0.0008,0.0951,0.2556,2
25.48,0.3564,0.5999,-0.0624,0.78,-0.3686,0.5295,0.0022,0.0963,0.257,2
25.5,-0.0469,-0.3664,0.2396,0.7891,-0.3728,0.5189,0.0034,0.101,0.2518,2
25.52,-0.143,0.1363,-0.1697,0.7992,-0.3727,0.5308,0.0146,0.0989,0.2475,2
25.54,0.0534,1.0706,-0.5071,0.7891,-0.3711,0.5279,0.0107,0.0984,0.2483,2
25.56,0.0882,1.0713,-0.2029,0.7964,-0.3735,0.5266,0.0081,0.0976,0.2581,2
25.58,-0.0625,0.9137,-0.1863,0.7904,-0.3706,0.5303,0.0093,0.0979,0.2603,2
25.6,-0.0775,1.2608,-0.1928,0.7895,-0.3708,0.5133,0.0,0.1004,0.252,2
25.62,0.209,0.7358,-0.0292,0.8023,-0.3724,0.513,0.0091,0.1018,0.2539,2
25.64,0.3146,0.1482,0.1062,0.7978,-0.368,0.5296,0.0054,0.0999,0.2542,2
25.66,0.6735,0.1577,0.1101,0.7899,-0.3682,0.527,0.0208,0.0976,0.2604,2
25.68,0.808,0.8106,0.516,0.7928,-0.3636,0.5287,0.0072,0.1006,0.256,2
25.7,0.8352,1.3838,0.4662,0.7935,-0.3682,0.5232,0.0,0.0987,0.2544,2
25.72,0.7427,1.3987,0.1113,0.7912,-0.3726,0.5258,0.0139,0.0997,0.2577,2
25.74,0.2723,1.2055,0.1364,0.7959,-0.3682,0.5277,0.0186,0.1023,0.2532,2
25.76,-0.0248,1.2358,-0.1279,0.7961,-0.3648,0.5263,0.0215,0.0991,0.2454,2
25.78,-0.2493,1.4943,-0.1941,0.7967,-0.3662,0.5247,0.0057,0.1013,0.254,2
25.8,-0.3878,1.9674,0.112,0.7925,-0.3661,0.5272,0.0,0.0992,0.2498,2
25.82,-0.4564,1.2642,0.2133,0.7867,-0.3615,0.5282,0.0005,0.1004,0.2538,2
25.84,-0.1288,1.4165,0.1502,0.7991,-0.364,0.5181,0.0,0.1018,0.2573,2
25.86,0.1836,2.3211,0.033,0.7946,-0.3615,0.5199,0.0,0.0983,0.2505,2
25.88,0.4592,1.8887,0.1316,0.7726,-0.3638,0.5262,0.0135,0.0982,0.2478,2
25.9,0.3192,-0.1344,0.3555,0.7829,-0.3692,0.5309,0.0172,0.0984,0.248,2
25.92,-0.0058,-0.6955,0.4001,0.791,-0.3727,0.5234,0.0118,0.0995,0.247,2
25.94,0.0008,-0.1516,0.2483,0.7878,-0.3658,0.5184,0.0201,0.0979,0.2536,2
25.96,0.1582,-0.9483,0.686,0.7924,-0.3629,0.519,0.0132,0.099,0.2534,2
25.98,-0.0592,-0.4429,0.5686,0.7998,-0.3711,0.5279,0.0138,0.0992,0.2486,2
26.0,0.0827,-0.5717,0.5488,0.7992,-0.3616,0.5236,0.0157,0.0971,0.2544,2
26.02,0.1362,-1.1049,0.826,0.7847,-0.3705,0.5295,0.0,0.1009,0.255,2
26.04,0.2206,-0.4346,0.5557,0.7927,-0.3677,0.522,0.0,0.0996,0.2556,2
26.06,0.3969,1.338,0.4598,0.7862,-0.3641,0.5311,0.0,0.0995,0.25,2
26.08,0.1268,0.2412,0.8198,0.7854,-0.3674,0.5287,0.0028,0.0969,0.252,2
26.1,0.1113,-1.1174,0.9907,0.7881,-0.3735,0.511,0.0,0.0982,0.2518,2
26.12,0.1952,-0.3501,0.0351,0.7911,-0.362,0.5275,0.0,0.0983,0.2438,2
26.14,0.13,-0.0514,-0.3465,0.7877,-0.3703,0.5343,0.0037,0.0936,0.2524,2
26.16,0.3426,0.817,-0.8461,0.7935,-0.3737,0.5311,0.0027,0.0974,0.2564,2
26.18,0.1368,0.7889,-1.1566,0.7823,-0.3704,0.5266,0.0024,0.0993,0.2599,2
26.2,-0.286,0.1088,-0.5935,0.7789,-0.369,0.519,0.0109,0.1011,0.2552,2
26.22,-0.4871,-0.4534,-0.1362,0.7939,-0.3622,0.52,0.0111,0.1001,0.2581,2
26.24,-0.358,-0.6894,0.2312,0.7955,-0.3605,0.5266,0.0186,0.0986,0.2585,2
26.26,-0.3051,-0.5045,0.7299,0.8002,-0.3624,0.53,0.0136,0.0983,0.2479,2
26.28,-0.0626,-0.2483,0.8176,0.7971,-0.3637,0.5289,0.0054,0.1014,0.2522,2
26.3,0.0789,0.1458,0.6573,0.7935,-0.3669,0.5242,0.0093,0.1028,0.2564,2
26.32,0.2217,0.7433,0.8034,0.8013,-0.3617,0.5277,0.022,0.0964,0.2522,2
26.34,0.1928,1.1906,0.5816,0.7825,-0.3665,0.5316,0.0077,0.099,0.2466,2
26.36,0.1551,0.3514,0.2162,0.7867,-0.3723,0.53,0.0127,0.0963,0.2503,2
26.38,-0.0611,-0.0842,0.15,0.7883,-0.37,0.519,0.02,0.0968,0.2447,2
26.4,-0.3569,-0.2594,0.4098,0.7976,-0.366,0.5234,0.0084,0.0969,0.2524,2
26.42,-0.1955,-0.8085,0.1082,0.7836,-0.3697,0.5266,0.0164,0.0993,0.2592,2
26.44,-0.0354,-0.252,-0.0222,0.7968,-0.3681,0.518,0.0166,0.0998,0.2471,2
26.46,-0.0775,0.4043,0.1861,0.7965,-0.366,0.52,0.0038,0.0982,0.2377,2
26.48,-0.0256,0.797,-0.0736,0.7905,-0.3639,0.5295,0.0215,0.0979,0.2481,2
26.5,0.0213,0.5021,-0.0232,0.7895,-0.372,0.5228,0.0231,0.0971,0.2571,2
26.52,0.0398,0.4174,0.615,0.7927,-0.3756,0.5203,0.0236,0.102,0.2565,2
26.54,-0.0438,0.0893,0.7045,0.7875,-0.3674,0.5245,0.0184,0.102,0.2536,2
26.56,-0.3862,0.3384,-0.0388,0.79,-0.3698,0.5236,0.0029,0.0991,0.2558,2
26.58,-0.4036,0.2817,-0.3776,0.7928,-0.3726,0.5147,0.0049,0.0981,0.2526,2
26.6,-0.4745,-0.2098,-0.3447,0.7909,-0.3659,0.5136,0.0018,0.1001,0.2508,2
26.62,-0.2403,-0.2142,-0.1519,0.7917,-0.362,0.5198,0.0012,0.0965,0.2487,2
26.64,-0.0002,0.2585,-0.0617,0.7851,-0.3656,0.5273,0.0037,0.0965,0.2517,2
