time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
21.24,-0.3759,-1.7873,0.1105,0.811,-0.3689,0.5161,0.0003,0.0915,0.261,2
21.26,-0.539,-2.7244,0.1746,0.8073,-0.3691,0.5209,0.0028,0.09,0.2637,2
21.28,-0.5513,-2.51,0.0234,0.8103,-0.3685,0.5179,0.0035,0.0924,0.2651,2
21.3,-0.5046,-0.6271,-0.247,0.8157,-0.369,0.5119,0.0018,0.0948,0.2642,2
21.32,-0.1675,0.5395,-0.3549,0.8137,-0.3708,0.5132,0.0019,0.0939,0.2608,2
21.34,-0.1332,-0.4204,0.0121,0.8099,-0.3703,0.5157,0.0024,0.0926,0.2554,2
21.36,-0.1825,-0.4865,0.3737,0.8126,-0.3746,0.5153,0.0014,0.093,0.2536,2
21.38,-0.2184,-0.0206,-0.049,0.8098,-0.3745,0.5178,0.0007,0.0927,0.2504,2
21.4,-0.3892,-0.1079,-0.2674,0.8029,-0.3707,0.518,0.0018,0.091,0.2515,2
21.42,-0.3918,-0.146,0.1626,0.8034,-0.3713,0.5163,0.005,0.0897,0.2612,2
21.44,-0.3279,-0.1455,0.3854,0.8047,-0.3755,0.5183,0.0027,0.0907,0.2645,2
21.46,-0.4298,-0.003,0.3454,0.8023,-0.3768,0.5178,0.0,0.0913,0.2585,2
21.48,-0.4059,0.1175,0.3066,0.807,-0.3711,0.5155,0.0,0.09,0.2633,2
21.5,-0.1921,0.2849,0.4047,0.8156,-0.3698,0.5133,0.0026,0.0923,0.2602,2
21.52,0.1025,1.2293,0.6793,0.8116,-0.3744,0.512,0.0026,0.0937,0.2584,2
21.54,0.1815,1.8673,1.1165,0.8098,-0.3727,0.5115,0.001,0.0933,0.2648,2
21.56,-0.2518,1.5108,0.9818,0.8093,-0.3674,0.5142,0.0009,0.0929,0.26,2
21.58,-0.7956,0.2943,0.0992,0.8053,-0.3699,0.5206,0.001,0.0938,0.2559,2
21.6,-1.0114,-1.3699,-0.3008,0.8092,-0.372,0.5216,0.0013,0.0945,0.2538,2
21.62,-0.9344,-1.9798,0.0381,0.8132,-0.3702,0.5201,0.0,0.093,0.2616,2
21.64,-0.7114,-1.4688,0.4697,0.814,-0.3717,0.5189,0.0,0.0941,0.2676,2
21.66,-0.0947,-0.2569,0.6643,0.8113,-0.3686,0.5177,0.0049,0.0932,0.2638,2
21.68,0.2672,0.3198,0.7525,0.8072,-0.3654,0.5187,0.0034,0.0925,0.2587,2
21.7,-0.082,-0.474,0.7387,0.8068,-0.3702,0.5178,0.0028,0.0959,0.2559,2
21.72,-0.4983,-1.2214,0.4055,0.8103,-0.3725,0.5159,0.0006,0.095,0.2618,2
21.74,-0.5085,-0.291,0.1304,0.8138,-0.3741,0.5144,0.0,0.0932,0.2611,2
21.76,-0.1204,1.7556,0.0099,0.8157,-0.3756,0.5134,0.0012,0.0946,0.2542,2
21.78,0.1488,2.9885,-0.202,0.8143,-0.3758,0.5163,0.0046,0.0939,0.257,2
21.8,-0.0224,2.6135,-0.1019,0.8067,-0.3764,0.5214,0.0053,0.0922,0.2603,2
21.82,-0.2658,0.4101,0.2447,0.8013,-0.3768,0.5194,0.0007,0.0916,0.2644,2
21.84,-0.3882,-0.8326,0.4049,0.8122,-0.3789,0.516,0.0029,0.0928,0.2628,2
21.86,-0.7204,-1.2263,0.2805,0.8127,-0.3759,0.5165,0.0056,0.0938,0.2581,2
21.88,-0.3065,-0.8175,-0.0146,0.8102,-0.3689,0.5128,0.0045,0.0945,0.2577,2
21.9,0.4023,0.5962,0.1347,0.8111,-0.369,0.5143,0.0018,0.0921,0.2577,2
21.92,0.1759,1.4048,0.2792,0.8089,-0.3734,0.5133,0.0009,0.0912,0.2563,2
21.94,-0.136,1.7815,0.3402,0.8068,-0.3673,0.5195,0.0014,0.0929,0.2617,2
21.96,-0.2194,1.4216,0.1881,0.8102,-0.3599,0.5189,0.0005,0.0926,0.2554,2
21.98,-0.219,0.2401,0.0132,0.8135,-0.3645,0.5145,0.0026,0.0936,0.2523,2
22.0,0.0849,0.953,0.1044,0.8167,-0.3691,0.5175,0.0021,0.0954,0.2649,2
22.02,0.0982,1.3957,0.2751,0.8124,-0.372,0.5204,0.0018,0.0945,0.2638,2
22.04,-0.3078,0.4999,0.1718,0.8126,-0.3706,0.52,0.0006,0.0941,0.2644,2
22.06,-0.583,1.0788,-0.031,0.8071,-0.3766,0.5219,0.0,0.0922,0.2603,2
22.08,-0.8061,0.8604,-0.1213,0.7974,-0.3732,0.5179,0.001,0.0946,0.2665,2
22.1,-0.8178,-0.7228,-0.071,0.7986,-0.3679,0.5176,0.0046,0.0936,0.2611,2
22.12,-1.0026,-3.4172,0.4982,0.8061,-0.375,0.5171,0.0029,0.0903,0.2575,2
22.14,-0.8517,-3.0306,0.9585,0.8071,-0.3711,0.5153,0.0015,0.0926,0.2639,2
22.16,-0.5802,-2.3794,0.9132,0.8111,-0.37,0.5143,0.0024,0.0937,0.2603,2
22.18,-0.5137,-0.5321,0.5765,0.8208,-0.3718,0.5175,0.0028,0.0947,0.261,2
22.2,-0.4523,3.1402,0.1252,0.8198,-0.3709,0.5178,0.0049,0.0946,0.2598,2
22.22,-0.4005,2.6517,0.2579,0.8055,-0.371,0.5159,0.0051,0.0943,0.2554,2
22.24,-0.6135,1.7464,-0.1162,0.811,-0.3714,0.5208,0.0028,0.0929,0.2534,2
22.26,-0.553,1.3195,-0.4231,0.8106,-0.3716,0.517,0.0048,0.0957,0.2562,2
22.28,-0.2257,2.0894,-0.1663,0.8033,-0.3739,0.5181,0.005,0.0936,0.2538,2
22.3,-0.1482,2.928,-0.3205,0.8001,-0.3763,0.5186,0.0024,0.0915,0.2587,2
22.32,-0.1757,2.1503,-0.325,0.8002,-0.372,0.515,0.002,0.0939,0.2554,2
22.34,-0.7891,-0.6039,-0.1275,0.8075,-0.3726,0.5198,0.0004,0.0938,0.2534,2
22.36,-1.045,-1.8393,0.0467,0.8137,-0.3723,0.5157,0.0009,0.093,0.271,2
22.38,-1.054,0.6567,-0.4168,0.8144,-0.3678,0.5183,0.0005,0.0938,0.2756,2
22.4,-0.7648,3.2368,-1.0675,0.8128,-0.3687,0.5141,0.0019,0.0943,0.2699,2
22.42,-0.5269,2.5023,-0.7977,0.7989,-0.3677,0.5156,0.0013,0.0954,0.2499,2
22.44,-0.3911,1.4396,-0.3904,0.8041,-0.3645,0.5204,0.0036,0.0935,0.2608,2
22.46,-0.832,-0.3328,-0.2629,0.8032,-0.3674,0.5197,0.0005,0.0935,0.259,2
22.48,-1.2279,-2.3581,-0.0451,0.8041,-0.3668,0.5251,0.0,0.0931,0.2535,2
22.5,-1.6031,-2.9134,0.2618,0.813,-0.3697,0.516,0.0017,0.0921,0.2664,2
22.52,-0.8493,-2.4517,0.3806,0.8089,-0.3672,0.5144,0.0038,0.0943,0.2635,2
22.54,-0.4372,-1.3856,0.3761,0.8159,-0.3697,0.517,0.0066,0.0972,0.2521,2
22.56,0.1975,-0.3681,0.5112,0.8051,-0.3751,0.5137,0.0025,0.0938,0.2541,2
22.58,0.2662,-1.0924,0.5751,0.8047,-0.3645,0.5148,0.0012,0.0931,0.2477,2
22.6,0.7438,-0.3259,0.7267,0.8142,-0.3672,0.5173,0.0,0.0923,0.2457,2
22.62,0.6114,0.1258,0.6471,0.8138,-0.3719,0.5186,0.0034,0.0934,0.2596,2
22.64,0.3213,-0.3582,0.8379,0.8107,-0.3711,0.5245,0.0036,0.0963,0.258,2
22.66,0.1091,0.4346,0.6542,0.801,-0.3636,0.5222,0.0054,0.0925,0.262,2
22.68,-0.2803,-0.6834,0.2312,0.8159,-0.3684,0.5184,0.0022,0.0956,0.2539,2
22.7,-0.1612,-1.5479,0.4108,0.8154,-0.3691,0.5167,0.0,0.0933,0.2537,2
22.72,-0.1689,-0.8108,0.3572,0.813,-0.3726,0.5125,0.0015,0.0952,0.2528,2
22.74,-0.4261,0.1237,0.5996,0.8119,-0.3746,0.512,0.0047,0.0961,0.2587,2
22.76,0.0239,0.8411,0.9753,0.8141,-0.369,0.5228,0.0044,0.0943,0.2667,2
22.78,-0.0874,1.1741,0.4888,0.8132,-0.3753,0.5151,0.0015,0.0934,0.2585,2
22.8,-0.2317,1.6875,0.6148,0.8027,-0.3625,0.5181,0.0039,0.0953,0.2597,2
22.82,-0.0509,0.7256,0.5364,0.8065,-0.3693,0.5208,0.0026,0.0933,0.2603,2
22.84,-0.3081,0.1968,0.3199,0.8059,-0.3741,0.5132,0.0023,0.0954,0.2538,2
22.86,-0.2428,0.0942,0.3011,0.8026,-0.3753,0.5197,0.0017,0.0919,0.2674,2
22.88,-0.0475,-0.1312,0.3353,0.8115,-0.376,0.5203,0.0016,0.0941,0.2621,2
22.9,-0.3036,-0.9441,-0.0118,0.8134,-0.3678,0.5134,0.0034,0.0958,0.2519,2
22.92,-0.3213,-0.0174,0.6499,0.8142,-0.3711,0.5167,0.004,0.0922,0.2553,2
22.94,-0.2333,0.827,0.37,0.8153,-0.3701,0.5143,0.0,0.0915,0.2548,2
22.96,0.0204,1.3489,0.4815,0.8051,-0.3624,0.5195,0.0004,0.0912,0.257,2
22.98,-0.4569,-0.8518,0.6521,0.8145,-0.3732,0.5208,0.0,0.0906,0.2694,2
23.0,-0.1766,0.8516,-0.1203,0.8165,-0.384,0.5142,0.0038,0.0922,0.2552,2
23.02,-0.1535,1.7149,-0.6591,0.8168,-0.377,0.5134,0.0017,0.0919,0.2627,2
23.04,-0.0038,1.379,-0.9886,0.8069,-0.3758,0.5184,0.0033,0.0946,0.2605,2
23.06,0.2001,0.4231,-0.4804,0.8055,-0.3702,0.5202,0.0,0.0972,0.2603,2
23.08,-0.4483,-0.2691,-0.4392,0.8022,-0.3752,0.5219,0.0027,0.0962,0.2577,2
23.1,-0.7433,-1.3661,-0.156,0.8056,-0.3744,0.5243,0.0026,0.0954,0.2456,2
23.12,-1.0342,-1.0232,-0.3841,0.8146,-0.3715,0.5201,0.005,0.0958,0.2606,2
23.14,-0.7871,-0.0382,0.2477,0.8071,-0.3694,0.5186,0.0032,0.0949,0.2624,2
23.16,-0.487,-0.7698,0.372,0.8065,-0.3737,0.5172,0.0014,0.0935,0.2599,2
23.18,-0.0269,-1.3371,0.0746,0.8161,-0.3762,0.5229,0.0002,0.0932,0.2664,2
23.2,-0.0169,0.6919,-0.2184,0.8102,-0.3702,0.5157,0.0,0.0945,0.2745,2
23.22,-0.0448,0.1649,0.3579,0.8166,-0.3671,0.5129,0.0,0.0934,0.2663,2
23.24,-0.4074,-0.1923,0.1859,0.8175,-0.3667,0.5168,0.0,0.0915,0.2587,2
23.26,-0.8159,-0.4955,0.0236,0.8156,-0.3714,0.5155,0.0,0.0917,0.2608,2
23.28,-0.543,0.2182,0.3736,0.8133,-0.3694,0.5143,0.0017,0.093,0.2669,2
23.3,-0.1631,0.9582,0.4417,0.816,-0.3695,0.5143,0.0036,0.0942,0.2681,2
23.32,0.2581,0.6597,0.354,0.8153,-0.3759,0.5181,0.0056,0.0917,0.2586,2
23.34,0.2479,0.2281,0.6942,0.8072,-0.3754,0.5201,0.0038,0.0932,0.2558,2
23.36,0.0603,0.7576,0.4035,0.8077,-0.3704,0.517,0.0002,0.0952,0.2611,2
23.38,0.0954,0.7154,-0.048,0.8139,-0.3695,0.5177,0.0027,0.0937,0.2547,2
23.4,0.0413,0.2417,0.3695,0.8094,-0.3672,0.5141,0.0014,0.0924,0.2495,2
23.42,-0.3497,-1.0096,0.7922,0.8029,-0.3748,0.517,0.0004,0.0946,0.2601,2
23.44,-0.6141,-1.2279,0.4382,0.8044,-0.3777,0.515,0.0035,0.0921,0.2633,2
23.46,-0.4934,-0.0683,0.0519,0.8087,-0.3719,0.5189,0.0018,0.0917,0.2583,2
23.48,-0.312,0.9806,-0.2516,0.8084,-0.3744,0.5204,0.0,0.0914,0.256,2
23.5,-0.3593,1.634,-0.3189,0.8025,-0.3707,0.5174,0.0007,0.095,0.2588,2
23.52,-0.4512,1.7382,-0.2142,0.8019,-0.3703,0.5181,0.0042,0.0969,0.2632,2
23.54,-0.4782,0.9396,-0.1542,0.8082,-0.3728,0.52,0.0034,0.0949,0.2644,2
23.56,-0.6053,-0.3302,-0.1004,0.8121,-0.3671,0.5186,0.0054,0.0931,0.2592,2
23.58,-0.8652,-0.6953,0.1397,0.8174,-0.3649,0.5179,0.0059,0.0932,0.2558,2
23.6,-0.4849,0.2574,0.2275,0.8195,-0.3719,0.5159,0.003,0.0948,0.2573,2
23.62,-0.2166,0.9015,0.0805,0.8129,-0.3759,0.5159,0.0021,0.0944,0.2572,2
23.64,-0.487,0.7077,0.2092,0.81,-0.37,0.5171,0.0013,0.0945,0.2568,2
23.66,-0.3435,1.2437,0.0341,0.8105,-0.3656,0.5153,0.0006,0.0946,0.2535,2
23.68,-0.2101,1.8291,-0.2223,0.8101,-0.3677,0.5178,0.0011,0.0945,0.2536,2
23.7,-0.3054,1.5315,-0.0116,0.8109,-0.3739,0.5184,0.0033,0.0945,0.2564,2
23.72,-0.3869,0.7807,0.222,0.8077,-0.3726,0.5166,0.0027,0.0926,0.2515,2
23.74,-0.3086,-0.254,0.6429,0.8087,-0.3661,0.5192,0.0025,0.0924,0.2514,2
23.76,-0.252,-0.197,0.6294,0.8144,-0.3736,0.5238,0.0029,0.0935,0.2555,2
23.78,-0.286,-0.5843,0.33,0.8118,-0.3753,0.5206,0.0032,0.0916,0.2579,2
23.8,-0.438,-1.1525,0.4112,0.8109,-0.3699,0.517,0.0013,0.0914,0.2623,2
23.82,-0.4404,-0.3954,0.5085,0.8118,-0.3702,0.516,0.0023,0.092,0.2669,2
23.84,-0.1245,0.0116,0.203,0.8111,-0.3686,0.5123,0.0021,0.0947,0.2567,2
23.86,-0.0882,-0.1802,0.2825,0.81,-0.3693,0.5143,0.001,0.0947,0.2571,2
23.88,-0.2031,-0.1705,0.5747,0.812,-0.3722,0.5161,0.0007,0.0941,0.2576,2
23.9,0.1345,0.1078,0.2513,0.8113,-0.3737,0.5176,0.0,0.0922,0.2516,2
23.92,0.2298,-0.5963,0.5741,0.8076,-0.372,0.5176,0.0023,0.0924,0.2583,2
23.94,0.0343,-1.0308,0.5919,0.8119,-0.3705,0.5154,0.0,0.0937,0.2649,2
23.96,-0.2216,-1.4212,0.4628,0.8115,-0.3727,0.5125,0.0,0.0901,0.2563,2
23.98,-0.2371,-2.0503,0.1697,0.8133,-0.3744,0.5174,0.0,0.0941,0.2452,2
24.0,0.1383,-0.9848,0.0891,0.815,-0.3711,0.514,0.0006,0.0959,0.251,2
24.02,0.3318,0.7021,0.1996,0.8142,-0.3642,0.5188,0.0014,0.0965,0.259,2
24.04,-0.2852,0.2036,0.2579,0.8082,-0.3668,0.5203,0.0039,0.0939,0.2685,2
24.06,-0.4994,0.5563,-0.2844,0.8101,-0.3698,0.5142,0.0013,0.0907,0.2612,2
24.08,-0.9827,0.0965,-0.1572,0.8131,-0.3619,0.5142,0.0019,0.0947,0.2598,2
24.1,-1.0052,-0.2719,-0.207,0.816,-0.3641,0.5157,0.0034,0.0933,0.2563,2
24.12,-0.8981,0.1334,-0.55,0.8201,-0.3751,0.5212,0.0013,0.0897,0.2515,2
24.14,-0.5427,-0.4678,-0.2459,0.8186,-0.3793,0.5194,0.0026,0.0938,0.2638,2
24.16,-0.4181,0.1013,0.5595,0.8143,-0.3631,0.5145,0.002,0.0933,0.2656,2
24.18,-0.2858,0.5195,0.4456,0.8115,-0.3707,0.5181,0.0088,0.0925,0.2416,2
24.2,-0.4414,0.6868,0.3094,0.8063,-0.3674,0.5135,0.0,0.0974,0.2592,2
24.22,-0.5111,0.2834,0.4001,0.8057,-0.3794,0.5087,0.0028,0.0916,0.2614,2
24.24,-0.5031,0.6594,0.4232,0.8186,-0.3731,0.5172,0.001,0.0893,0.2624,2
24.26,-0.4364,1.2567,0.3794,0.8134,-0.3725,0.5175,0.0054,0.0949,0.2536,2
24.28,-0.1795,1.3945,0.3353,0.8043,-0.3726,0.5124,0.0,0.0948,0.2656,2
24.3,-0.2014,0.1995,0.3883,0.8091,-0.3688,0.5183,0.0,0.0927,0.2499,2
24.32,-0.2921,0.6975,0.2137,0.8098,-0.3718,0.519,0.0042,0.0945,0.2491,2
24.34,-0.1898,0.3392,0.0284,0.8186,-0.3681,0.5133,0.0027,0.0897,0.2617,2
24.36,-0.662,-0.6604,-0.0088,0.8117,-0.3614,0.5204,0.0021,0.0941,0.2547,2
24.38,-0.5091,2.4271,0.2212,0.8121,-0.3684,0.5153,0.0039,0.093,0.2551,2
24.4,-0.3942,3.8676,-0.3355,0.8086,-0.3683,0.5197,0.0008,0.0926,0.2511,2
24.42,-0.4695,1.9247,-0.1947,0.8146,-0.3766,0.5156,0.0,0.0927,0.2567,2
24.44,-0.268,0.7086,-0.4237,0.8113,-0.371,0.5147,0.0025,0.0905,0.2507,2
24.46,-0.3402,0.1521,-0.0076,0.808,-0.3673,0.5179,0.0039,0.0867,0.257,2
24.48,-0.6715,-1.554,0.2478,0.808,-0.37,0.5158,0.0043,0.0894,0.2623,2
24.5,-0.4904,-2.1789,0.1905,0.8108,-0.3697,0.5144,0.0011,0.0928,0.2554,2
24.52,-0.5989,-0.7982,-0.1166,0.8069,-0.3709,0.515,0.0002,0.094,0.259,2
24.54,-0.0757,-0.1207,-0.0424,0.8149,-0.3701,0.5124,0.0013,0.0968,0.2562,2
24.56,0.1026,0.7211,-0.07,0.8141,-0.376,0.5171,0.0043,0.0966,0.2601,2
24.58,0.2648,0.8248,-0.073,0.8087,-0.3764,0.5197,0.0053,0.0933,0.2653,2
24.6,0.1319,0.4261,-0.137,0.8077,-0.3621,0.517,0.0017,0.0939,0.2591,2
24.62,-0.327,0.108,-0.029,0.8102,-0.3624,0.5153,0.0004,0.0957,0.2631,2
24.64,-0.3009,-0.3486,0.5982,0.8158,-0.3569,0.5116,0.0015,0.0953,0.2541,2
24.66,-0.1365,-1.2637,0.9659,0.8153,-0.3594,0.5152,0.0022,0.0916,0.2563,2
24.68,0.8069,2.1175,0.2121,0.8179,-0.379,0.516,0.0019,0.0905,0.2629,2
24.7,1.4752,4.9507,-0.1334,0.8148,-0.3812,0.5186,0.0019,0.0913,0.2556,2
24.72,1.1413,3.9658,-0.3465,0.7979,-0.3757,0.5214,0.0004,0.0931,0.2515,2
24.74,-0.0423,0.046,-0.4271,0.798,-0.3653,0.5227,0.0013,0.0954,0.2569,2
24.76,-0.8769,-2.505,-0.4439,0.8149,-0.3559,0.5228,0.0033,0.0946,0.2615,2
24.78,-1.1141,-2.4028,-0.476,0.8218,-0.3532,0.5208,0.0018,0.0918,0.2575,2
24.8,-0.8609,-1.2217,-0.1988,0.8198,-0.3573,0.5164,0.0012,0.091,0.2552,2
24.82,-0.3459,0.2708,0.0848,0.8163,-0.3716,0.5192,0.0025,0.0938,0.2466,2
24.84,-0.0515,0.8607,0.0227,0.8137,-0.375,0.522,0.0011,0.0969,0.2491,2
24.86,0.1226,0.7878,0.0954,0.8044,-0.3679,0.5186,0.0003,0.0967,0.2593,2
24.88,-0.1765,0.9367,0.2863,0.7996,-0.368,0.5167,0.0007,0.0936,0.255,2
24.9,-0.7722,0.3706,0.1385,0.8094,-0.3676,0.5184,0.0002,0.0917,0.2472,2
24.92,-0.8962,-0.4815,0.1045,0.812,-0.3652,0.5196,0.0013,0.0926,0.2402,2
24.94,-0.752,-0.2809,0.5119,0.8086,-0.3636,0.5171,0.0014,0.0937,0.2469,2
24.96,-0.5952,0.2106,0.7098,0.8127,-0.3657,0.5194,0.0,0.0922,0.2541,2
24.98,-0.3847,0.4679,0.3564,0.8198,-0.3707,0.5192,0.0,0.0899,0.2488,2
25.0,-0.172,0.43,0.2153,0.8149,-0.3685,0.513,0.0,0.091,0.2494,2
25.02,-0.3736,-0.0274,0.203,0.8094,-0.3683,0.5151,0.0004,0.0916,0.2529,2
25.04,-0.2197,-0.4159,0.1826,0.8115,-0.3714,0.5211,0.0037,0.0917,0.2561,2
25.06,-0.3614,-1.013,0.5754,0.8074,-0.3689,0.5214,0.0042,0.0909,0.2502,2
25.08,-0.4396,-2.335,0.6568,0.81,-0.3704,0.5177,0.003,0.0931,0.262,2
25.1,-0.4075,-1.7127,0.3768,0.8152,-0.3689,0.5182,0.0014,0.0911,0.2458,2
25.12,-0.6859,-0.9076,-0.2525,0.8176,-0.3679,0.5205,0.0043,0.0896,0.2497,2
25.14,-0.8057,-0.6753,-0.0442,0.8092,-0.3682,0.5161,0.0002,0.0937,0.2531,2
25.16,-0.8329,-2.6869,0.0051,0.8052,-0.3664,0.5144,0.0027,0.0919,0.2497,2
25.18,-0.8384,-1.7499,0.1465,0.812,-0.3645,0.5159,0.0046,0.0911,0.2582,2
25.2,-0.5067,1.454,0.0624,0.8093,-0.3792,0.5202,0.0014,0.0935,0.2578,2
25.22,-0.5411,0.8166,0.19,0.8084,-0.3717,0.5165,0.0009,0.0921,0.2486,2
25.24,-0.5012,-0.137,0.275,0.8087,-0.3641,0.5091,0.0044,0.0896,0.2482,2
25.26,-0.7668,-0.5059,0.5399,0.8223,-0.3622,0.517,0.0053,0.089,0.2568,2
25.28,-0.672,0.3284,-0.4001,0.8134,-0.3608,0.514,0.0011,0.0923,0.239,2
25.3,-0.6143,-0.7857,-0.1752,0.8207,-0.3685,0.5171,0.0048,0.0935,0.2476,2
25.32,-0.8597,-1.6481,-0.2026,0.8141,-0.3703,0.5156,0.0054,0.0896,0.264,2
25.34,-0.6145,1.6813,0.072,0.8184,-0.3688,0.5072,0.0,0.0933,0.2453,2
25.36,-0.0947,3.6459,0.0641,0.8226,-0.3661,0.5165,0.0015,0.098,0.2478,2
25.38,-0.0027,2.1566,0.0132,0.8059,-0.3644,0.5188,0.0033,0.0921,0.2572,2
25.4,-0.0877,1.8667,0.3237,0.8066,-0.3716,0.5248,0.0036,0.0905,0.2525,2
25.42,-0.5521,-2.682,0.1774,0.8081,-0.3764,0.5173,0.0039,0.0908,0.2483,2
25.44,-0.5539,-3.226,0.3069,0.8067,-0.3759,0.5114,0.0,0.0931,0.2498,2
25.46,-0.1018,-4.0442,0.1117,0.8143,-0.379,0.5132,0.0019,0.092,0.2437,2
25.48,-0.2218,-3.5737,0.4054,0.8122,-0.3738,0.5139,0.0013,0.0916,0.2515,2
25.5,-0.719,-3.3902,-0.3139,0.8118,-0.3581,0.5129,0.0003,0.0901,0.2448,2
25.52,-0.9309,-2.6312,0.0984,0.8214,-0.3572,0.5113,0.0001,0.0907,0.2544,2
25.54,-0.7093,-1.2957,0.0844,0.8208,-0.3631,0.5159,0.0022,0.0917,0.2493,2
25.56,-0.5941,1.5754,0.6461,0.8163,-0.3672,0.5206,0.0034,0.0955,0.2465,2
25.58,-0.3656,1.4938,0.7221,0.8231,-0.3696,0.5134,0.0009,0.0948,0.2528,2
25.6,0.2483,0.9761,0.5697,0.822,-0.3703,0.5071,0.0,0.0954,0.2597,2
25.62,0.2452,0.7739,0.6392,0.8109,-0.3659,0.5084,0.0,0.0918,0.2599,2
25.64,0.0216,-1.0442,0.6229,0.8171,-0.3658,0.5085,0.002,0.0904,0.2505,2
25.66,-0.0813,-1.26,0.4536,0.8168,-0.369,0.5091,0.0018,0.0936,0.2439,2
25.68,-0.2444,-0.4544,0.3695,0.8132,-0.3666,0.5134,0.0019,0.0926,0.2538,2
25.7,-0.482,-0.1164,0.5958,0.8134,-0.3687,0.5166,0.0009,0.0916,0.2586,2
25.72,-0.2371,0.3168,0.4851,0.8179,-0.3688,0.5149,0.0,0.0905,0.2505,2
25.74,-0.2223,0.604,0.0505,0.8127,-0.3652,0.5127,0.0012,0.0896,0.2503,2
25.76,-0.3793,-0.372,0.2884,0.811,-0.366,0.5151,0.0005,0.091,0.251,2
25.78,-0.5226,-0.982,0.4713,0.8177,-0.3664,0.5183,0.0,0.0931,0.2543,2
25.8,-0.5861,-0.8947,0.3161,0.8192,-0.3699,0.5151,0.0008,0.0921,0.2562,2
25.82,-0.4969,-0.2681,0.0717,0.8213,-0.3693,0.51,0.005,0.0919,0.2451,2
25.84,-0.3339,1.2086,0.0302,0.8226,-0.3623,0.5087,0.0079,0.0914,0.2446,2
25.86,-0.2051,1.4226,0.0995,0.8171,-0.3638,0.508,0.0051,0.09,0.2468,2
25.88,-0.3784,1.2057,-0.073,0.8139,-0.3725,0.5113,0.0005,0.0905,0.2462,2
25.9,-0.4907,1.8529,-0.1132,0.8122,-0.3751,0.5177,0.0004,0.09,0.2506,2
25.92,-0.2586,1.3836,-0.1331,0.8099,-0.3741,0.5184,0.0038,0.0919,0.2444,2
25.94,-0.0498,0.4087,-0.0938,0.8129,-0.3752,0.5189,0.0035,0.0938,0.2509,2
25.96,-0.0108,-0.6616,-0.0122,0.8137,-0.3684,0.5185,0.0027,0.0915,0.2515,2
25.98,-0.3172,-1.4628,0.082,0.8142,-0.367,0.5122,0.001,0.0918,0.2434,2
26.0,-0.1648,-1.7471,0.5121,0.8198,-0.366,0.5144,0.0044,0.0942,0.2522,2
26.02,0.1211,-0.0698,0.5688,0.8131,-0.3637,0.5113,0.005,0.0923,0.2523,2
26.04,-0.1645,0.7924,0.5513,0.8204,-0.3623,0.5093,0.004,0.0939,0.2461,2
26.06,-0.2554,1.8846,0.1325,0.8176,-0.3634,0.5153,0.002,0.0925,0.2478,2
26.08,-0.0576,1.5058,0.0884,0.815,-0.3688,0.515,0.002,0.0925,0.2513,2
26.1,-0.3478,-1.0108,0.8618,0.8073,-0.3659,0.5161,0.0001,0.0913,0.2397,2
26.12,-0.6297,-1.0692,0.8982,0.8115,-0.3762,0.513,0.0,0.0904,0.2463,2
26.14,-0.5479,-0.5049,0.5511,0.8124,-0.3714,0.5108,0.0019,0.0905,0.2519,2
26.16,-0.0602,-1.3636,0.1726,0.816,-0.375,0.5115,0.0019,0.0916,0.2527,2
26.18,-0.3223,-0.4762,0.2406,0.8101,-0.3698,0.5131,0.0,0.0938,0.2518,2
26.2,-0.3203,0.541,0.0777,0.8046,-0.3684,0.5123,0.0045,0.0925,0.2506,2
26.22,-0.5559,1.0472,0.1581,0.8132,-0.3664,0.5103,0.0028,0.0912,0.2595,2
26.24,-0.4662,1.0049,-0.2725,0.8154,-0.3635,0.5197,0.0009,0.0891,0.2492,2
26.26,-1.0663,0.0461,0.2054,0.8138,-0.3708,0.5123,0.0,0.0897,0.2392,2
26.28,-0.3159,-0.5436,0.3684,0.8184,-0.3719,0.5088,0.0028,0.098,0.2644,2
26.3,-0.3308,-0.5876,0.8309,0.8163,-0.3726,0.5181,0.0,0.0945,0.2505,2
26.32,-0.2979,0.052,0.9188,0.8081,-0.37,0.508,0.0019,0.0932,0.26,2
26.34,-0.8953,-0.6896,0.7507,0.8124,-0.3589,0.5091,0.0,0.093,0.2631,2
26.36,-0.1515,0.3181,0.1538,0.817,-0.3708,0.5179,0.0025,0.0929,0.262,2
26.38,0.0628,0.2126,0.4903,0.8201,-0.3715,0.5169,0.0011,0.0884,0.2535,2
26.4,0.0316,0.561,0.6092,0.817,-0.3732,0.5152,0.004,0.0913,0.2496,2
26.42,-0.0399,1.1803,0.6108,0.8123,-0.3718,0.5138,0.0,0.0928,0.2511,2
26.44,0.1913,0.8284,0.586,0.8174,-0.3694,0.514,0.0,0.0923,0.2505,2
26.46,0.0368,0.8312,0.1371,0.8145,-0.3755,0.5096,0.0026,0.0922,0.2461,2
26.48,-0.0289,0.6362,0.1638,0.81,-0.3757,0.5151,0.0037,0.0914,0.2573,2
26.5,-0.2772,-1.2037,0.3917,0.8113,-0.3728,0.5152,0.005,0.0928,0.2528,2
26.52,-0.2712,0.3026,-0.118,0.8163,-0.3734,0.5141,0.0032,0.0912,0.2532,2
