time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
21.3,-1.5898,-1.0138,0.0648,0.7507,-0.3786,0.559,0.0634,0.0785,0.24,2
21.32,-2.0644,0.1252,-0.453,0.7514,-0.3749,0.5652,0.0567,0.0788,0.2394,2
21.34,-1.3481,1.4997,-1.2801,0.7579,-0.3658,0.5671,0.0579,0.0779,0.2319,2
21.36,-1.119,1.2477,-2.1853,0.7443,-0.3722,0.5667,0.0586,0.0767,0.2359,2
21.38,-1.4123,0.1693,-2.3889,0.7355,-0.3769,0.5599,0.0592,0.0796,0.2245,2
21.4,-1.8284,-0.0373,-2.2734,0.7387,-0.3701,0.5571,0.0647,0.0788,0.2159,2
21.42,-1.8943,0.4251,-1.7422,0.7456,-0.3714,0.5572,0.0643,0.0752,0.2335,2
21.44,-1.1916,0.2868,-0.3281,0.7517,-0.3817,0.5563,0.0725,0.0764,0.2327,2
21.46,-0.4153,-0.4902,-0.1409,0.7517,-0.3802,0.552,0.0792,0.0782,0.225,2
21.48,-0.2793,0.0929,-0.1545,0.7504,-0.3714,0.547,0.0685,0.0773,0.2191,2
21.5,-0.2975,1.2892,0.9369,0.7425,-0.3703,0.5502,0.0569,0.0783,0.2231,2
21.52,-0.0088,0.7891,2.3735,0.7345,-0.3724,0.5572,0.0631,0.0789,0.2268,2
21.54,0.9141,-1.1194,3.6018,0.7387,-0.3768,0.557,0.061,0.0766,0.2304,2
21.56,1.4997,-2.3924,3.8208,0.755,-0.3783,0.5599,0.0589,0.0778,0.2354,2
21.58,1.648,-1.1454,1.2878,0.7468,-0.3729,0.5689,0.0558,0.0792,0.2345,2
21.6,1.482,1.9295,0.4074,0.7319,-0.3683,0.5649,0.0611,0.0767,0.2414,2
21.62,0.7676,2.9598,0.6931,0.7413,-0.3705,0.5606,0.0545,0.0774,0.2271,2
21.64,-0.4957,-0.6684,0.2742,0.746,-0.3742,0.5671,0.0591,0.0786,0.2225,2
21.66,-0.513,-2.7762,0.2615,0.7434,-0.3798,0.5572,0.0751,0.0734,0.2324,2
21.68,0.0715,-2.9428,0.781,0.7483,-0.3839,0.5465,0.0651,0.0779,0.2453,2
21.7,-0.3396,-0.8852,0.9229,0.7474,-0.3841,0.5493,0.0689,0.0802,0.2458,2
21.72,-0.471,0.6543,1.3585,0.7472,-0.3757,0.5542,0.0588,0.0786,0.2313,2
21.74,0.1258,0.5136,1.5335,0.752,-0.3806,0.5678,0.056,0.0778,0.2311,2
21.76,0.0265,0.3511,0.8329,0.7516,-0.3839,0.5688,0.0584,0.0789,0.2368,2
21.78,-0.0861,-0.1784,0.3809,0.7476,-0.3803,0.5664,0.0611,0.0741,0.2314,2
21.8,1.1183,-1.1853,1.2527,0.7458,-0.3839,0.578,0.0606,0.0763,0.2316,2
21.82,2.2095,-1.3297,1.0724,0.7375,-0.3851,0.5652,0.0532,0.0768,0.2327,2
21.84,2.2754,-1.659,0.6418,0.7415,-0.3794,0.5498,0.0581,0.0785,0.2266,2
21.86,2.1109,-1.6586,0.5871,0.7365,-0.3838,0.563,0.0521,0.0751,0.2325,2
21.88,1.9231,-0.4893,0.3443,0.7411,-0.3835,0.5742,0.04,0.0778,0.2359,2
21.9,1.2398,-0.8222,-0.1015,0.7366,-0.3771,0.5566,0.0491,0.0791,0.2308,2
21.92,1.2005,-0.9006,-0.8396,0.7483,-0.3706,0.5603,0.0564,0.0756,0.2375,2
21.94,-1.028,-0.7731,0.2559,0.7514,-0.3679,0.5609,0.0436,0.0788,0.2294,2
21.96,-1.2813,-0.9835,0.315,0.7445,-0.3698,0.5529,0.0508,0.0783,0.2349,2
21.98,-0.7121,-1.5887,0.8328,0.745,-0.3773,0.53,0.042,0.0796,0.2188,2
22.0,-0.583,-1.5394,0.6656,0.7646,-0.3857,0.536,0.0389,0.0791,0.226,2
22.02,-0.297,-1.3307,-0.6415,0.7651,-0.3745,0.5612,0.0655,0.078,0.2345,2
22.04,-0.2379,-2.485,-0.464,0.7587,-0.3783,0.5557,0.05,0.0769,0.228,2
22.06,0.5899,-1.6249,0.0864,0.7434,-0.3803,0.5629,0.0537,0.0768,0.2327,2
22.08,-0.0552,-0.9416,0.1285,0.7376,-0.3777,0.562,0.0469,0.0799,0.2489,2
22.1,-0.0676,-1.3417,0.1007,0.7541,-0.3702,0.5509,0.0585,0.078,0.2324,2
22.12,-0.6693,-0.3816,0.6586,0.7427,-0.3737,0.5524,0.0593,0.0769,0.2281,2
22.14,-0.9944,0.4931,-0.1389,0.7463,-0.3729,0.5409,0.0681,0.075,0.2302,2
22.16,-0.5081,-1.1229,0.8615,0.7588,-0.3783,0.5487,0.0598,0.0788,0.2229,2
22.18,-1.6251,-0.2641,1.9189,0.7524,-0.3674,0.5474,0.042,0.0771,0.2315,2
22.2,-2.2722,0.6054,1.1555,0.7544,-0.3732,0.5574,0.0275,0.0734,0.2449,2
22.22,-1.6758,1.3473,-1.4942,0.7783,-0.3883,0.5629,0.0486,0.0801,0.236,2
22.24,-1.7428,0.8731,-2.1036,0.7555,-0.3882,0.5461,0.0413,0.0765,0.2338,2
22.26,-1.1504,1.7867,-3.5371,0.7333,-0.3765,0.5398,0.0462,0.0724,0.2324,2
22.28,0.7404,2.3454,-1.9051,0.7185,-0.3723,0.5626,0.0316,0.0774,0.229,2
22.3,1.8625,0.7499,0.5908,0.7313,-0.3652,0.5761,0.0372,0.0744,0.229,2
22.32,1.7399,0.5252,0.5904,0.727,-0.3721,0.5711,0.0649,0.074,0.2512,2
22.34,1.8039,0.3655,-0.4548,0.7388,-0.3707,0.5685,0.0608,0.0752,0.2376,2
22.36,0.6437,0.5774,-0.383,0.742,-0.3674,0.5607,0.0345,0.0777,0.2462,2
22.38,-0.844,-0.2601,0.0243,0.7577,-0.3718,0.5632,0.0327,0.0781,0.2311,2
22.4,-1.4191,-1.4205,-0.2578,0.761,-0.376,0.5629,0.0447,0.0775,0.2278,2
22.42,-1.4778,-0.5424,0.1634,0.7595,-0.3749,0.5547,0.0492,0.0775,0.2325,2
22.44,-0.6834,1.9662,1.1467,0.7469,-0.3717,0.5508,0.0425,0.077,0.227,2
22.46,0.0545,2.2451,1.2724,0.7308,-0.3641,0.5525,0.0511,0.0791,0.2368,2
22.48,0.4259,1.2681,1.2975,0.7179,-0.3668,0.5557,0.042,0.0728,0.2293,2
22.5,0.4456,-0.9226,1.4389,0.7348,-0.3761,0.5697,0.0529,0.0746,0.2316,2
22.52,1.0261,-1.6735,1.4233,0.7575,-0.3873,0.577,0.0554,0.0777,0.247,2
22.54,0.9093,-0.277,2.1986,0.751,-0.3822,0.5642,0.0634,0.0768,0.2471,2
22.56,0.5676,0.9029,3.1293,0.7548,-0.3756,0.5624,0.0549,0.08,0.2422,2
22.58,0.7742,-0.2039,3.5418,0.7529,-0.3698,0.5622,0.0555,0.0821,0.2457,2
22.6,0.732,-1.2939,2.589,0.7526,-0.3756,0.567,0.0476,0.0805,0.2469,2
22.62,-0.0776,-1.4308,2.2521,0.7492,-0.3819,0.557,0.0389,0.079,0.2368,2
22.64,0.0617,-0.8671,1.3258,0.7452,-0.3849,0.5504,0.0479,0.0762,0.242,2
22.66,0.5994,0.7401,0.0345,0.7379,-0.3858,0.5594,0.0454,0.0755,0.2506,2
22.68,0.3288,0.7736,-0.0719,0.7351,-0.3818,0.5581,0.041,0.0612,0.2292,2
22.7,-0.1329,0.2601,0.8542,0.7393,-0.3797,0.5508,0.0454,0.063,0.2217,2
22.72,-1.1664,0.2746,1.6761,0.7452,-0.3816,0.5475,0.0463,0.0738,0.2243,2
22.74,-1.4591,-0.2842,1.4974,0.7506,-0.3812,0.5538,0.051,0.0747,0.217,2
22.76,-2.0199,-0.2506,0.8214,0.7526,-0.3776,0.5651,0.0411,0.0773,0.2209,2
22.78,-2.1618,0.6159,-0.392,0.7509,-0.3798,0.5629,0.039,0.077,0.2316,2
22.8,-1.3678,0.9608,-0.1016,0.7502,-0.3775,0.5629,0.048,0.0785,0.2292,2
22.82,-0.618,1.6059,0.103,0.7416,-0.3738,0.5723,0.0691,0.0725,0.2381,2
22.84,-0.3451,2.0743,0.124,0.7368,-0.3767,0.5698,0.052,0.0774,0.2391,2
22.86,-0.6184,-0.9395,-0.1726,0.7355,-0.3771,0.5581,0.0625,0.0776,0.2473,2
22.88,-0.6512,-2.6363,0.5126,0.7405,-0.3769,0.56,0.0611,0.0781,0.2287,2
22.9,-0.1431,-1.7154,0.9857,0.7492,-0.383,0.5534,0.0533,0.0762,0.2227,2
22.92,1.0421,-0.2339,1.6123,0.7394,-0.3788,0.5592,0.0594,0.0807,0.2371,2
22.94,1.3812,-2.2411,2.5448,0.7433,-0.3851,0.5531,0.0701,0.0775,0.2294,2
22.96,-0.3194,-2.3626,3.001,0.7502,-0.3842,0.5594,0.0475,0.0746,0.2201,2
22.98,-0.771,-0.9444,2.7864,0.749,-0.3842,0.5648,0.0456,0.0792,0.2357,2
23.0,0.1398,1.5284,2.0923,0.7388,-0.3748,0.556,0.0452,0.0761,0.2249,2
23.02,0.3245,-0.5475,1.0592,0.7424,-0.3853,0.5613,0.0442,0.0768,0.2202,2
23.04,0.0581,-1.7528,0.2179,0.7473,-0.39,0.5641,0.0511,0.0799,0.2378,2
23.06,0.9506,0.3113,-0.8059,0.7423,-0.3805,0.5699,0.0659,0.0729,0.2193,2
23.08,-0.168,1.7598,-0.5806,0.7386,-0.3761,0.5591,0.0423,0.076,0.243,2
23.1,0.3189,2.2783,0.0427,0.7304,-0.3713,0.5652,0.0417,0.0754,0.224,2
23.12,-0.0058,1.8715,0.8231,0.7298,-0.3791,0.5659,0.0518,0.0756,0.2083,2
23.14,-0.3746,0.0185,1.1734,0.7318,-0.3861,0.565,0.0679,0.079,0.2311,2
23.16,-0.1338,0.518,0.7456,0.751,-0.383,0.5573,0.0524,0.076,0.2281,2
23.18,-0.0653,1.4114,0.7854,0.7464,-0.3772,0.5516,0.0579,0.0756,0.2262,2
23.2,0.2523,0.8411,0.8834,0.7313,-0.3842,0.5536,0.0646,0.0802,0.2322,2
23.22,0.3055,-0.447,1.3958,0.7494,-0.3803,0.5438,0.0563,0.077,0.2285,2
23.24,-0.5364,0.2687,1.1827,0.7497,-0.3766,0.5443,0.0656,0.0773,0.2286,2
23.26,-1.4417,0.0746,1.2021,0.7455,-0.3776,0.5507,0.0661,0.0757,0.2385,2
23.28,-0.9531,0.3877,1.2482,0.7383,-0.3847,0.551,0.0643,0.0789,0.2417,2
23.3,0.5784,0.2676,1.4757,0.7324,-0.3864,0.5643,0.0565,0.083,0.2616,2
23.32,1.0177,-0.2003,1.3508,0.7473,-0.3963,0.5637,0.0545,0.0858,0.2618,2
23.34,1.1609,-0.8693,1.4065,0.7457,-0.3933,0.5532,0.0564,0.0855,0.2623,2
23.36,0.8171,-0.9865,1.8659,0.7343,-0.3844,0.5487,0.0574,0.0866,0.2589,2
23.38,0.3537,-1.2523,1.3738,0.7406,-0.3747,0.5559,0.0611,0.0873,0.2498,2
23.4,0.1532,-1.0781,0.752,0.735,-0.3798,0.5556,0.0521,0.0867,0.2573,2
23.42,-0.8512,-1.7264,0.5401,0.7262,-0.3817,0.5629,0.0601,0.0834,0.2596,2
23.44,-1.909,-2.3442,1.6488,0.7381,-0.3827,0.5612,0.0652,0.0851,0.2577,2
23.46,-1.3502,-1.252,2.3706,0.7537,-0.3786,0.559,0.0566,0.086,0.2626,2
23.48,-0.7771,-0.0379,1.7847,0.7528,-0.3822,0.5586,0.0557,0.079,0.2451,2
23.5,-0.2492,-0.2159,0.6666,0.7493,-0.3911,0.5582,0.0598,0.0804,0.2517,2
23.52,-0.3205,-1.0323,0.1035,0.749,-0.3979,0.5636,0.0526,0.0834,0.2555,2
23.54,-0.8063,-0.7196,0.0602,0.7481,-0.3933,0.5516,0.0545,0.0754,0.2536,2
23.56,-0.792,-1.078,-0.3914,0.747,-0.3915,0.5576,0.0451,0.0756,0.2596,2
23.58,-0.1152,-1.0504,-0.8585,0.7474,-0.3892,0.55,0.0535,0.0832,0.2656,2
23.6,0.1083,-0.1846,-1.7079,0.7434,-0.3849,0.551,0.0605,0.083,0.2706,2
23.62,-0.469,-0.5249,-1.4916,0.7428,-0.3801,0.5531,0.0426,0.0835,0.2645,2
23.64,-0.3827,1.1416,-1.2798,0.753,-0.3829,0.5536,0.062,0.0868,0.2609,2
23.66,-1.0415,1.7518,-1.917,0.7374,-0.3801,0.5503,0.0624,0.0817,0.2299,2
23.68,-2.9682,1.0221,-2.1191,0.7437,-0.3889,0.5393,0.0682,0.0863,0.2569,2
23.7,-5.5696,-0.785,-3.6636,0.774,-0.3948,0.5356,0.0667,0.0856,0.271,2
23.72,-4.81,-0.2683,-5.4889,0.7644,-0.3833,0.561,0.0664,0.082,0.2812,2
23.74,-2.5756,3.6881,-5.3305,0.7277,-0.3863,0.5444,0.0442,0.0863,0.2629,2
23.76,-1.024,4.4591,-5.1233,0.7236,-0.3763,0.5541,0.0658,0.083,0.2737,2
23.78,0.0356,1.5313,-1.0434,0.7096,-0.361,0.5719,0.075,0.0854,0.2568,2
23.8,0.5009,-0.1023,0.199,0.7283,-0.3724,0.5731,0.0551,0.0879,0.2613,2
23.82,1.961,-1.8019,0.9901,0.7606,-0.3846,0.5616,0.0878,0.0834,0.2825,2
23.84,0.2208,-2.0113,-1.2988,0.764,-0.3915,0.5313,0.0503,0.0856,0.2698,2
23.86,-6.8367,-2.9086,-2.0218,0.771,-0.3737,0.5587,0.0575,0.0882,0.2679,2
23.88,-6.6878,-2.7318,-2.0354,0.7633,-0.3724,0.5582,0.0564,0.0835,0.2685,2
23.9,-4.5814,1.593,-1.53,0.7555,-0.38,0.5471,0.0541,0.0731,0.2395,2
23.92,-4.3906,2.6176,-0.9393,0.739,-0.3812,0.5403,0.0598,0.0799,0.2633,2
23.94,-4.0861,2.0542,1.1532,0.7459,-0.3705,0.5614,0.053,0.0864,0.2736,2
23.96,-3.945,-0.4436,1.8072,0.7456,-0.3867,0.5617,0.0577,0.082,0.2764,2
23.98,-2.5923,-0.9621,1.1705,0.7529,-0.3979,0.5454,0.0664,0.0854,0.2787,2
24.0,-1.9298,-0.6796,0.681,0.7579,-0.3902,0.552,0.0576,0.0832,0.27,2
24.02,-1.2742,-1.0112,0.2928,0.7528,-0.3844,0.5667,0.0573,0.0817,0.2822,2
24.04,-0.01,-0.572,1.459,0.7393,-0.3851,0.5588,0.051,0.0826,0.2803,2
24.06,1.4563,-0.4027,2.5596,0.7338,-0.3822,0.5517,0.0397,0.0821,0.2791,2
24.08,2.8754,-1.4503,3.7021,0.7371,-0.3869,0.5594,0.0432,0.0829,0.2776,2
24.1,3.0059,-1.5444,4.1102,0.7476,-0.3912,0.5586,0.0424,0.0849,0.2769,2
24.12,1.5138,-1.5113,1.9834,0.7562,-0.3895,0.5586,0.0345,0.0868,0.2867,2
24.14,0.7744,-1.2037,-0.6136,0.7456,-0.3903,0.5582,0.0317,0.0864,0.2937,2
24.16,1.6981,-0.2364,-0.6283,0.7448,-0.3974,0.5549,0.0375,0.0846,0.2876,2
24.18,2.9337,0.6929,0.0991,0.7382,-0.3935,0.5484,0.0321,0.0648,0.2882,2
24.2,3.9956,-0.8719,1.8103,0.7295,-0.3864,0.5457,0.0349,0.0697,0.2845,2
24.22,4.1867,-2.4752,2.8275,0.7405,-0.3886,0.5497,0.0305,0.0853,0.2821,2
24.24,3.8179,-2.8322,1.3049,0.7546,-0.3849,0.5584,0.0226,0.0847,0.2836,2
24.26,2.8398,-2.381,-0.0291,0.7584,-0.3848,0.5514,0.0438,0.0838,0.2885,2
24.28,-0.0936,-0.1735,-2.7638,0.7541,-0.3834,0.5532,0.0688,0.0857,0.2822,2
24.3,-1.1382,1.7672,-4.7017,0.7544,-0.3787,0.5542,0.0593,0.0873,0.287,2
24.32,-0.7774,2.196,-3.9253,0.7386,-0.3815,0.5486,0.0521,0.0849,0.2844,2
24.34,-0.7008,0.4523,-0.5808,0.7398,-0.3893,0.5388,0.0517,0.0844,0.2863,2
24.36,0.4207,-0.069,1.0008,0.7397,-0.3909,0.5404,0.0497,0.0842,0.2921,2
24.38,1.825,0.445,2.1404,0.7412,-0.3968,0.5357,0.0335,0.0869,0.2693,2
24.4,2.3171,0.0643,3.3492,0.7471,-0.3916,0.5412,0.0252,0.0827,0.2629,2
24.42,0.4552,-3.939,4.4544,0.7448,-0.3873,0.5482,0.0385,0.0862,0.2751,2
24.44,-0.3331,-3.7016,1.9956,0.7592,-0.3776,0.5564,0.053,0.0878,0.2674,2
24.46,-0.1551,-1.5243,0.3081,0.7649,-0.3737,0.5546,0.0452,0.087,0.2704,2
24.48,1.0451,-0.1331,-0.6528,0.7576,-0.3804,0.5441,0.0323,0.0859,0.2865,2
24.5,2.6282,-0.1463,1.6079,0.7389,-0.381,0.5481,0.0288,0.0836,0.2861,2
24.52,2.5819,-1.367,2.8981,0.7341,-0.3817,0.5573,0.0458,0.0867,0.2778,2
24.54,2.9007,-2.2533,3.0128,0.7456,-0.3875,0.5494,0.0444,0.088,0.2673,2
24.56,2.5918,-1.7581,3.2635,0.746,-0.3882,0.548,0.053,0.085,0.2643,2
24.58,2.2844,-2.0259,2.5542,0.7411,-0.3817,0.5433,0.041,0.0841,0.274,2
24.6,1.6069,-2.2614,2.826,0.7417,-0.3818,0.5508,0.0379,0.0859,0.2779,2
24.62,1.5489,-1.895,2.4835,0.762,-0.3806,0.5454,0.0455,0.086,0.2732,2
24.64,1.0359,-1.4338,1.7489,0.7562,-0.3803,0.5435,0.0505,0.085,0.2808,2
24.66,1.1479,-1.0933,1.636,0.7462,-0.3824,0.5357,0.041,0.0853,0.2802,2
24.68,0.5246,-0.7734,1.5005,0.7523,-0.3842,0.5377,0.0375,0.0845,0.2792,2
24.7,-0.2061,1.1202,0.8569,0.7532,-0.387,0.5369,0.0396,0.0854,0.2721,2
24.72,-0.3895,1.8299,0.762,0.7445,-0.3839,0.5389,0.0328,0.0866,0.2597,2
24.74,-0.4541,1.9727,1.1666,0.7492,-0.3838,0.544,0.0278,0.0866,0.2622,2
24.76,0.1874,0.6723,1.3235,0.749,-0.3822,0.5507,0.0294,0.0854,0.2666,2
24.78,2.0146,-1.2264,1.9946,0.7399,-0.3869,0.5467,0.0295,0.0886,0.2762,2
24.8,3.1341,-2.2767,2.8046,0.7368,-0.3905,0.5443,0.0315,0.0875,0.2734,2
24.82,2.9048,-2.9944,3.6876,0.7507,-0.3915,0.5539,0.0248,0.0846,0.2679,2
24.84,0.7588,-0.3536,2.0893,0.7454,-0.3822,0.5499,0.0324,0.085,0.2795,2
24.86,-1.5011,1.7933,0.6193,0.7457,-0.3798,0.5474,0.0379,0.0876,0.2721,2
24.88,-3.7975,2.7835,0.1795,0.7491,-0.3881,0.5546,0.0069,0.0854,0.2755,2
24.9,-3.7901,1.6633,-3.0772,0.7532,-0.3878,0.5533,0.0226,0.0837,0.2618,2
24.92,-3.1964,2.2798,-1.9278,0.7547,-0.395,0.5385,0.0344,0.0836,0.2658,2
24.94,-3.1087,2.6629,-1.1725,0.751,-0.4077,0.5438,0.0328,0.0863,0.2613,2
24.96,-1.6021,2.6737,-0.7487,0.7421,-0.3898,0.5474,0.0268,0.0862,0.2569,2
24.98,-1.0339,-0.2889,0.5221,0.7494,-0.3866,0.5434,0.0163,0.0863,0.2594,2
25.0,0.1816,-1.2544,0.892,0.7436,-0.3862,0.5417,0.0044,0.0884,0.267,2
25.02,-0.5548,-0.8391,0.2669,0.7498,-0.386,0.5531,0.0,0.0817,0.2668,2
25.04,-0.7914,0.6771,0.2246,0.7578,-0.3858,0.5466,0.0025,0.0829,0.2606,2
25.06,-1.058,-1.1032,-0.4402,0.7423,-0.3825,0.5475,0.0029,0.0834,0.2694,2
25.08,-0.3218,-1.5656,-0.0473,0.7485,-0.3895,0.5506,0.0194,0.0821,0.2585,2
25.1,-0.0932,-0.4378,-0.9251,0.7577,-0.3932,0.5504,0.0104,0.0863,0.26,2
25.12,-1.2595,1.1821,-1.6904,0.7448,-0.3795,0.5492,0.0049,0.0838,0.2575,2
25.14,-0.5756,1.2879,-1.6736,0.7394,-0.3787,0.5548,0.0119,0.0846,0.2713,2
25.16,-0.9204,1.1283,-1.157,0.7462,-0.3827,0.5656,0.0099,0.0867,0.2759,2
25.18,-1.4384,1.0758,-1.7331,0.7449,-0.3878,0.5544,0.0106,0.0849,0.2641,2
25.2,-1.4703,0.611,-1.5122,0.7324,-0.3828,0.5479,0.014,0.0857,0.2622,2
25.22,-1.7325,0.8037,-1.573,0.7348,-0.3752,0.5526,0.0177,0.0865,0.2642,2
25.24,-2.14,1.016,-2.4367,0.7377,-0.3903,0.5551,0.0163,0.0863,0.2691,2
25.26,-2.3702,0.0903,-2.436,0.7443,-0.3975,0.5524,0.0055,0.0867,0.2616,2
25.28,-1.8814,-0.4442,-1.4728,0.7518,-0.3917,0.5518,0.0078,0.0872,0.2604,2
25.3,-1.1893,0.4462,-0.8584,0.7564,-0.3906,0.5552,0.0276,0.084,0.2618,2
25.32,-1.1331,0.4531,-0.7038,0.7511,-0.3831,0.5553,0.0032,0.0841,0.2641,2
25.34,-1.2552,-0.4542,-0.1285,0.7485,-0.3809,0.5521,0.0,0.0872,0.2678,2
25.36,-1.0175,-0.2646,-0.3513,0.7581,-0.3828,0.5451,0.0,0.0862,0.2684,2
25.38,-0.9055,-0.7033,-1.4611,0.7522,-0.3854,0.5412,0.0,0.0849,0.2587,2
25.4,-0.889,0.5842,-0.6734,0.7524,-0.3897,0.5459,0.0,0.0842,0.2678,2
25.42,-0.9576,0.3544,-0.8919,0.7508,-0.3847,0.5477,0.0,0.0836,0.2683,2
25.44,-0.9419,0.7392,-2.4767,0.7459,-0.381,0.5445,0.0,0.0875,0.2515,2
25.46,-0.8689,1.0943,-2.0786,0.7427,-0.3801,0.5555,0.0,0.0839,0.2496,2
25.48,-0.6806,1.1675,-1.1946,0.7457,-0.3814,0.5704,0.0,0.0856,0.2656,2
25.5,0.1554,0.6728,-0.2375,0.7441,-0.3824,0.5548,0.0,0.086,0.2767,2
25.52,0.1868,-0.2085,0.9893,0.752,-0.3797,0.5511,0.0,0.0832,0.271,2
25.54,0.8761,0.8668,0.9787,0.7464,-0.3753,0.555,0.0,0.0855,0.2568,2
25.56,-0.1708,0.3777,-0.0759,0.7519,-0.3833,0.569,0.0,0.087,0.2468,2
25.58,0.3374,-0.0026,-0.6293,0.7551,-0.3814,0.5543,0.0047,0.0845,0.2652,2
25.6,-1.8775,0.5939,-2.0707,0.7522,-0.3888,0.5527,0.002,0.0829,0.2455,2
25.62,-3.085,1.3286,-4.1903,0.7588,-0.384,0.5462,0.0,0.0752,0.2323,2
25.64,-2.5746,1.4599,-3.8583,0.7477,-0.3798,0.5516,0.0,0.0814,0.243,2
25.66,-1.7359,1.7707,-3.0461,0.7368,-0.3848,0.541,0.0,0.0808,0.2433,2
25.68,-1.7573,0.2082,-1.0853,0.7405,-0.39,0.5383,0.0,0.079,0.2339,2
25.7,-1.494,0.3862,-1.2324,0.7516,-0.3912,0.5543,0.0,0.0788,0.2305,2
25.72,-0.9068,1.6883,-1.6902,0.7569,-0.3892,0.5594,0.0,0.0779,0.2348,2
25.74,-0.4642,0.5862,-1.8588,0.7458,-0.3877,0.5593,0.0001,0.0782,0.2397,2
25.76,-0.3617,0.2138,-2.2735,0.7324,-0.3795,0.5509,0.0,0.0785,0.2346,2
25.78,-0.2914,0.0597,-2.1994,0.7393,-0.3728,0.5456,0.0,0.0772,0.2292,2
25.8,-0.144,-0.4572,-1.9562,0.7509,-0.375,0.5604,0.0,0.0763,0.2384,2
25.82,-0.2138,0.2557,-2.1513,0.7567,-0.3762,0.5571,0.0,0.0787,0.2443,2
25.84,0.1283,0.9309,-1.7965,0.7522,-0.3762,0.5569,0.0,0.0767,0.2371,2
25.86,-0.5204,2.0803,-2.4722,0.7447,-0.3751,0.5598,0.007,0.0802,0.2484,2
25.88,-0.7314,0.5941,-2.1504,0.7444,-0.3744,0.5635,0.0,0.0767,0.2272,2
25.9,-0.6714,-0.2346,-2.1349,0.7337,-0.3778,0.5644,0.0044,0.0795,0.2263,2
25.92,-0.7206,-0.7895,-1.654,0.744,-0.3718,0.5547,0.0,0.0789,0.2512,2
25.94,-0.4576,-0.6697,-0.7796,0.7616,-0.3812,0.5469,0.0,0.0743,0.2288,2
25.96,0.3146,1.0927,-1.6155,0.7399,-0.3774,0.5443,0.0,0.0784,0.24,2
25.98,-1.1725,1.9011,-1.7822,0.7534,-0.375,0.5591,0.0,0.072,0.2437,2
26.0,-1.3933,0.7707,-2.3021,0.7447,-0.3723,0.5523,0.0,0.0781,0.2404,2
26.02,-0.7233,-0.4973,-1.9423,0.7449,-0.3697,0.5557,0.0,0.0798,0.2299,2
26.04,-0.2493,-0.0112,0.727,0.7413,-0.37,0.5557,0.0,0.0817,0.2444,2
26.06,0.0268,0.1468,1.6763,0.7489,-0.3754,0.5645,0.0,0.0785,0.2578,2
26.08,0.9003,0.4291,1.5286,0.741,-0.3691,0.5696,0.0,0.0786,0.2494,2
26.1,1.0312,0.6807,1.6263,0.7401,-0.3677,0.5667,0.0,0.0795,0.2396,2
26.12,1.3178,0.2967,1.6878,0.7483,-0.3715,0.5519,0.0,0.0765,0.2507,2
26.14,1.2515,0.4452,0.7198,0.7486,-0.368,0.5607,0.0,0.0775,0.2456,2
26.16,0.4671,-0.353,0.3633,0.7449,-0.372,0.563,0.0,0.0786,0.2372,2
26.18,-0.0298,-1.4541,0.8713,0.7448,-0.3745,0.5599,0.0,0.0792,0.2517,2
26.2,0.2038,-0.7785,0.5853,0.7474,-0.3731,0.5598,0.0,0.0809,0.2441,2
26.22,-0.3361,-0.3666,-0.2359,0.753,-0.3753,0.5556,0.0,0.0758,0.2373,2
26.24,-0.8234,0.2078,0.6816,0.7466,-0.3806,0.5608,0.0,0.0765,0.2499,2
26.26,-0.7528,0.1947,1.3215,0.7396,-0.3864,0.5532,0.0,0.0769,0.2555,2
26.28,-0.3951,0.4711,1.2275,0.7458,-0.3799,0.5544,0.0119,0.0766,0.2574,2
26.3,-0.0576,0.5504,0.0435,0.7465,-0.3753,0.5523,0.0086,0.0801,0.2514,2
26.32,-0.515,-0.9478,-0.097,0.7432,-0.3778,0.5589,0.0,0.0779,0.2497,2
26.34,-0.5124,-1.475,-0.1156,0.7557,-0.3771,0.5624,0.0,0.0812,0.2502,2
26.36,0.2228,1.5286,0.1874,0.753,-0.3773,0.5475,0.0022,0.0811,0.2516,2
26.38,-0.831,0.3428,-0.6668,0.751,-0.3737,0.5571,0.0,0.0774,0.2457,2
26.4,-1.3854,-0.1122,-0.0816,0.7552,-0.3572,0.5562,0.0,0.0792,0.2582,2
26.42,-1.2433,0.0707,-0.3757,0.7565,-0.3734,0.5525,0.0,0.0757,0.2487,2
26.44,-0.9322,0.4861,0.4519,0.7537,-0.3807,0.5605,0.0002,0.0772,0.2569,2
26.46,0.1193,0.3088,0.5262,0.7553,-0.381,0.5635,0.0,0.0777,0.2606,2
26.48,0.4098,2.0015,0.6268,0.7548,-0.3776,0.5656,0.0006,0.0811,0.2565,2
26.5,0.8917,1.4494,0.4449,0.7477,-0.3763,0.5533,0.0,0.0787,0.2567,2
26.52,0.1702,-0.6759,0.4547,0.7483,-0.3778,0.5526,0.0,0.0808,0.259,2
26.54,0.0253,-1.1084,0.6606,0.7487,-0.3762,0.5579,0.0054,0.0782,0.2522,2
26.56,-0.3491,-0.7889,0.4291,0.7411,-0.3723,0.5614,0.0,0.0787,0.2499,2
26.58,-0.709,-0.3396,0.5407,0.7438,-0.3725,0.5601,0.0,0.0774,0.2521,2
