time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
21.24,-0.2697,-1.5,0.4553,0.7642,-0.3665,0.5463,0.0128,0.092,0.2527,2
21.26,-0.2505,0.2065,0.3258,0.7677,-0.3705,0.5235,0.0153,0.0962,0.2485,2
21.28,-0.1033,0.2839,0.234,0.771,-0.3625,0.5389,0.0144,0.0921,0.2559,2
21.3,-0.3498,0.1217,0.1093,0.7576,-0.3664,0.5239,0.0143,0.0938,0.2544,2
21.32,-0.1205,0.9029,0.5467,0.7713,-0.3608,0.5405,0.0151,0.0922,0.2563,2
21.34,-0.5052,1.0996,0.4292,0.7641,-0.363,0.5387,0.0006,0.0905,0.2501,2
21.36,-0.517,-0.1545,0.6073,0.7665,-0.3644,0.535,0.0069,0.0892,0.2558,2
21.38,-0.5195,0.3465,0.144,0.7694,-0.3621,0.5377,0.0,0.0923,0.2586,2
21.4,-0.5027,-1.2906,0.3351,0.7706,-0.3643,0.5404,0.0,0.0931,0.2579,2
21.42,-0.1349,-1.5967,0.481,0.7755,-0.3642,0.5412,0.0079,0.0884,0.2638,2
21.44,-0.0349,-1.5849,0.503,0.7705,-0.3627,0.5318,0.0244,0.0905,0.2574,2
21.46,-0.2162,-0.8028,0.4219,0.773,-0.3672,0.536,0.0114,0.0933,0.2508,2
21.48,-0.3507,0.2157,0.177,0.7778,-0.3621,0.5401,0.0043,0.0941,0.2576,2
21.5,-0.3101,0.6924,-0.0314,0.7686,-0.3579,0.5351,0.0006,0.0941,0.265,2
21.52,-0.312,1.3496,-0.2097,0.7616,-0.3593,0.5275,0.0,0.0947,0.2628,2
21.54,-0.3193,1.6282,-0.1018,0.759,-0.3663,0.5201,0.0,0.0931,0.2583,2
21.56,-0.1869,1.0395,0.204,0.7579,-0.3738,0.5182,0.001,0.0912,0.2588,2
21.58,-0.1235,0.4391,0.1823,0.7617,-0.3686,0.5295,0.0098,0.0944,0.2609,2
21.6,-0.1282,-0.2041,0.1133,0.7638,-0.3648,0.5426,0.0093,0.0952,0.2591,2
21.62,0.0155,-0.6828,0.0963,0.7782,-0.3651,0.5393,0.0048,0.0932,0.2551,2
21.64,0.2299,-1.5086,0.1198,0.7685,-0.3633,0.5489,0.0092,0.0962,0.2514,2
21.66,0.1713,-1.1654,-0.1015,0.7671,-0.3602,0.5352,0.0018,0.0955,0.2625,2
21.68,0.1983,-0.2015,-0.4315,0.7698,-0.3564,0.5326,0.011,0.0924,0.2536,2
21.7,0.3649,0.4074,-0.35,0.7759,-0.3522,0.5431,0.017,0.089,0.2487,2
21.72,0.3275,1.5368,0.0807,0.7659,-0.3525,0.5423,0.0152,0.0917,0.2654,2
21.74,0.3236,-0.5118,0.3656,0.7587,-0.3485,0.5554,0.0102,0.0902,0.2642,2
21.76,0.1814,-0.5681,0.3224,0.7675,-0.3699,0.5415,0.0,0.0879,0.2482,2
21.78,-0.0214,0.8844,0.0312,0.7672,-0.3692,0.5298,0.0072,0.0913,0.2547,2
21.8,-0.278,0.8459,-0.2023,0.7657,-0.3617,0.5413,0.0082,0.089,0.2509,2
21.82,-0.2505,0.2137,-0.0132,0.772,-0.363,0.545,0.0022,0.0918,0.2531,2
21.84,-0.2705,0.7209,0.1336,0.7689,-0.3633,0.5469,0.0025,0.0892,0.2499,2
21.86,-0.016,0.6314,0.455,0.7618,-0.3645,0.5473,0.0018,0.0917,0.2524,2
21.88,0.0562,-0.0808,0.448,0.7621,-0.359,0.5439,0.0046,0.0926,0.2463,2
21.9,0.0391,0.0266,0.5808,0.7667,-0.36,0.5454,0.0,0.0891,0.2544,2
21.92,-0.0981,-0.064,0.5138,0.7675,-0.3589,0.5466,0.0,0.0901,0.2552,2
21.94,-0.1342,-1.2322,0.6188,0.7657,-0.3553,0.5492,0.0043,0.0941,0.2569,2
21.96,-0.0994,-2.5574,0.8405,0.7672,-0.3612,0.5488,0.0045,0.0941,0.263,2
21.98,-0.2838,-3.0046,0.9378,0.7637,-0.3711,0.5439,0.0011,0.0918,0.2617,2
22.0,-0.2837,-1.303,0.9067,0.7635,-0.367,0.5424,0.0024,0.0917,0.2642,2
22.02,0.1674,2.098,0.2543,0.7786,-0.357,0.5403,0.0072,0.0938,0.2626,2
22.04,0.3361,3.5789,-0.1426,0.7763,-0.3649,0.5459,0.0078,0.0941,0.2514,2
22.06,0.1951,3.9162,0.0107,0.7751,-0.3629,0.5607,0.0049,0.0915,0.2493,2
22.08,0.0182,2.9989,0.4741,0.762,-0.362,0.5502,0.0056,0.0945,0.2541,2
22.1,0.0739,1.3219,0.4683,0.765,-0.3724,0.5546,0.0044,0.0983,0.2557,2
22.12,0.139,1.6598,0.7972,0.7534,-0.3711,0.5347,0.0,0.0908,0.2572,2
22.14,0.0193,1.2406,0.4812,0.7673,-0.3616,0.528,0.0098,0.0916,0.2456,2
22.16,-0.5008,-0.5193,0.1662,0.7565,-0.3731,0.5385,0.0,0.0868,0.2498,2
22.18,-0.4007,-0.7155,0.0717,0.7598,-0.371,0.5464,0.0,0.0922,0.2545,2
22.2,-0.7068,-1.5713,0.4021,0.7667,-0.362,0.5528,0.0065,0.0939,0.2547,2
22.22,-0.8907,-2.1118,0.1939,0.7798,-0.3595,0.5596,0.0032,0.0905,0.2501,2
22.24,-0.3177,0.2219,-0.0765,0.7747,-0.361,0.5345,0.0,0.0915,0.2381,2
22.26,-0.1185,1.3406,-0.0841,0.7691,-0.3572,0.52,0.0,0.0887,0.2442,2
22.28,-0.2309,1.3326,0.2424,0.7595,-0.3636,0.5469,0.0,0.0899,0.2602,2
22.3,0.0324,1.6298,0.6386,0.7634,-0.3659,0.5596,0.0001,0.0915,0.2621,2
22.32,0.0664,1.9451,0.4481,0.7695,-0.3603,0.5425,0.0,0.0899,0.2575,2
22.34,-0.0163,1.8607,-0.03,0.7651,-0.3605,0.5407,0.0,0.0883,0.2539,2
22.36,0.0584,1.392,-0.1566,0.7629,-0.3654,0.5474,0.0,0.09,0.2503,2
22.38,-0.0555,0.7837,-0.1608,0.7641,-0.3674,0.5424,0.003,0.0918,0.2527,2
22.4,0.0576,0.2263,-0.106,0.7615,-0.3665,0.5515,0.0067,0.0892,0.2559,2
22.42,-0.096,-0.6091,0.3734,0.7656,-0.3628,0.5441,0.0029,0.0891,0.2551,2
22.44,-0.2273,0.13,0.8958,0.774,-0.3674,0.5418,0.0,0.0921,0.2573,2
22.46,-0.0825,0.1025,0.6731,0.7679,-0.3657,0.5409,0.0,0.0934,0.2591,2
22.48,0.0251,1.3034,0.3878,0.77,-0.3679,0.5456,0.0,0.0904,0.2493,2
22.5,0.0645,1.4045,0.009,0.7701,-0.3693,0.5347,0.0048,0.096,0.2495,2
22.52,0.0952,1.3429,-0.1908,0.7585,-0.3638,0.5325,0.0207,0.0953,0.2569,2
22.54,0.0484,0.825,-0.1966,0.7631,-0.3622,0.5459,0.0114,0.0894,0.2539,2
22.56,0.096,1.256,0.2078,0.7566,-0.3684,0.5529,0.0041,0.0904,0.2549,2
22.58,-0.0977,-0.1612,-0.1813,0.7642,-0.3617,0.5455,0.0109,0.0891,0.258,2
22.6,-0.3513,-1.1812,0.0174,0.7714,-0.3558,0.5486,0.0059,0.0871,0.2526,2
22.62,-0.1917,0.1729,0.0892,0.7753,-0.3613,0.5529,0.0,0.091,0.2485,2
22.64,0.0877,1.0454,0.254,0.7675,-0.3669,0.5544,0.0073,0.0935,0.2469,2
22.66,0.2691,0.9111,0.1978,0.7585,-0.3635,0.5527,0.0089,0.093,0.2512,2
22.68,0.3591,0.8387,0.4926,0.7684,-0.3599,0.5505,0.0052,0.0929,0.2531,2
22.7,0.1409,0.2111,0.7842,0.7755,-0.3582,0.5412,0.0024,0.0907,0.2479,2
22.72,-0.2515,-0.6649,0.1154,0.7606,-0.3565,0.5211,0.0,0.0882,0.2457,2
22.74,-0.305,-0.2619,0.0129,0.7588,-0.3627,0.5152,0.0076,0.092,0.2467,2
22.76,-0.3831,0.4888,-0.0471,0.7638,-0.3622,0.5346,0.0049,0.0919,0.2506,2
22.78,-0.2593,2.5388,0.1227,0.77,-0.3641,0.5514,0.007,0.0909,0.2514,2
22.8,-0.1292,2.1959,0.5743,0.7711,-0.3621,0.5502,0.0,0.0873,0.2474,2
22.82,-0.7422,2.3712,1.6472,0.7886,-0.3739,0.5444,0.0,0.0891,0.2561,2
22.84,-1.0421,0.2452,2.1283,0.7641,-0.367,0.545,0.0012,0.096,0.2552,2
22.86,-1.0151,2.2562,2.0933,0.7505,-0.3561,0.5379,0.0038,0.0909,0.2662,2
22.88,-0.6002,2.6623,1.3275,0.7441,-0.359,0.5468,0.0131,0.0905,0.2513,2
22.9,-0.778,1.7813,0.7534,0.7518,-0.3581,0.5362,0.0052,0.0967,0.2569,2
22.92,-1.085,0.8233,0.0263,0.7477,-0.3604,0.5438,0.0087,0.0921,0.2617,2
22.94,-0.6267,1.0842,-0.3773,0.7635,-0.3637,0.5539,0.0086,0.0905,0.2607,2
22.96,-0.2216,1.7317,-0.5128,0.7653,-0.3653,0.5543,0.004,0.0924,0.2602,2
22.98,-0.202,1.4742,-0.2885,0.7651,-0.3694,0.5503,0.0,0.0931,0.2616,2
23.0,-0.0764,-0.3325,0.1851,0.7732,-0.3706,0.5493,0.0,0.0913,0.2594,2
23.02,0.1783,-1.4465,0.3665,0.7674,-0.3643,0.5553,0.0,0.0893,0.2559,2
23.04,0.2758,-0.2882,0.1554,0.7581,-0.3595,0.5639,0.0117,0.0899,0.2601,2
23.06,0.2467,-0.384,-0.0359,0.7585,-0.3596,0.5612,0.017,0.0897,0.2623,2
23.08,-0.0742,0.2289,-0.0419,0.7686,-0.3647,0.5473,0.0034,0.0932,0.2524,2
23.1,-0.2307,0.5042,-0.0018,0.7674,-0.3723,0.5651,0.0,0.09,0.2577,2
23.12,0.1405,0.1591,-0.2182,0.7561,-0.3737,0.5605,0.0135,0.0972,0.2611,2
23.14,0.1907,1.3608,0.2667,0.7647,-0.3673,0.5485,0.0077,0.0905,0.2559,2
23.16,0.4271,1.4,-0.0551,0.7592,-0.3633,0.556,0.0,0.0875,0.2609,2
23.18,0.0494,0.6205,-0.3738,0.7586,-0.366,0.5601,0.0,0.0918,0.2651,2
23.2,-0.3124,-0.5848,-0.0061,0.7603,-0.3631,0.5481,0.0122,0.0881,0.2616,2
23.22,-0.3034,-0.1312,-0.1108,0.7613,-0.3723,0.5425,0.0108,0.0892,0.2658,2
23.24,-0.3377,0.949,-0.3236,0.7565,-0.3681,0.5506,0.0158,0.0915,0.26,2
23.26,-0.2726,1.2194,-0.3654,0.7568,-0.3639,0.5478,0.0209,0.0914,0.2541,2
23.28,-0.1339,1.0497,-0.3128,0.7592,-0.3651,0.5465,0.0167,0.0921,0.2619,2
23.3,-0.0397,1.2293,-0.2516,0.7585,-0.3632,0.5546,0.0095,0.0942,0.267,2
23.32,0.1225,1.3551,-0.2761,0.7601,-0.3633,0.5561,0.005,0.0926,0.2572,2
23.34,0.2822,0.5966,-0.3551,0.7642,-0.3659,0.5556,0.0016,0.0891,0.2532,2
23.36,0.3814,-0.3967,-0.1987,0.7677,-0.3621,0.5488,0.0,0.0942,0.2625,2
23.38,0.6121,0.6749,0.2181,0.762,-0.3644,0.5518,0.0051,0.0919,0.2578,2
23.4,0.3007,1.3359,0.3067,0.7574,-0.3612,0.5419,0.0095,0.0885,0.2662,2
23.42,0.5999,1.6977,0.2992,0.7605,-0.3627,0.5615,0.0044,0.092,0.2616,2
23.44,0.4534,1.4385,0.2871,0.7505,-0.3588,0.5585,0.0139,0.0897,0.2555,2
23.46,0.0611,0.8319,0.073,0.7508,-0.3596,0.5544,0.0084,0.0908,0.2508,2
23.48,-0.1298,1.8747,-0.5436,0.7696,-0.3545,0.5505,0.007,0.091,0.2548,2
23.5,-0.2358,2.8282,-0.3766,0.7735,-0.3604,0.5545,0.007,0.0902,0.2455,2
23.52,-0.3119,2.784,0.1615,0.7662,-0.3625,0.5564,0.0083,0.0937,0.249,2
23.54,-0.2178,1.7891,0.4438,0.7564,-0.3598,0.5598,0.0,0.0944,0.2556,2
23.56,-0.1666,1.6603,0.3087,0.761,-0.3605,0.5576,0.0,0.091,0.2545,2
23.58,-0.2545,2.554,0.0905,0.7682,-0.3591,0.5431,0.0045,0.0901,0.2523,2
23.6,-0.2133,2.7016,-0.0722,0.757,-0.354,0.5396,0.0081,0.092,0.2535,2
23.62,-0.0651,1.7075,-0.2714,0.7547,-0.36,0.5605,0.004,0.0907,0.2574,2
23.64,-0.009,-1.3024,0.4298,0.7659,-0.3652,0.5573,0.0027,0.0865,0.2513,2
23.66,-0.1771,-1.2601,0.317,0.7738,-0.3607,0.5753,0.0029,0.0916,0.2446,2
23.68,0.2082,0.1472,0.6025,0.7518,-0.3537,0.5512,0.0,0.0923,0.2462,2
23.7,0.2971,-0.5676,0.3931,0.7606,-0.359,0.565,0.0,0.0931,0.2575,2
23.72,0.0331,-0.8681,0.5115,0.7652,-0.3607,0.5521,0.006,0.0924,0.2609,2
23.74,-0.203,-1.0998,0.5209,0.7659,-0.3524,0.5406,0.0086,0.0894,0.2557,2
23.76,-0.171,-1.5237,0.4198,0.7646,-0.3567,0.5389,0.0099,0.091,0.2469,2
23.78,-0.0914,-0.6096,0.4105,0.7639,-0.362,0.5583,0.0117,0.0921,0.2473,2
23.8,0.0903,0.9801,0.2849,0.7662,-0.3557,0.5699,0.006,0.0921,0.2517,2
23.82,0.0746,0.9076,0.633,0.7673,-0.354,0.5605,0.0,0.0926,0.2571,2
23.84,-0.1289,-0.916,1.3274,0.7617,-0.3632,0.554,0.0027,0.0916,0.2602,2
23.86,-0.1136,-1.8294,1.0735,0.754,-0.3601,0.5615,0.0086,0.0887,0.257,2
23.88,-0.0431,-0.6799,-0.0667,0.7544,-0.3452,0.56,0.0046,0.0896,0.2542,2
23.9,0.0513,0.3076,-0.641,0.7645,-0.3613,0.5549,0.0,0.0959,0.2482,2
23.92,0.0818,1.2283,-0.9746,0.7633,-0.3711,0.5589,0.0047,0.0876,0.2491,2
23.94,0.2075,0.5413,-1.1706,0.7593,-0.3662,0.5614,0.007,0.0922,0.2645,2
23.96,-0.2501,0.046,-0.4649,0.7488,-0.3712,0.5593,0.0023,0.093,0.266,2
23.98,-0.4229,-0.9293,-0.064,0.7595,-0.3539,0.5505,0.004,0.0938,0.2531,2
24.0,-0.3147,-1.5756,0.5595,0.7704,-0.3552,0.5533,0.0073,0.0912,0.2547,2
24.02,-0.0857,-1.1195,0.5558,0.7575,-0.3518,0.5535,0.0052,0.0899,0.2577,2
24.04,0.2177,-0.2072,0.5455,0.7604,-0.3585,0.5596,0.008,0.0937,0.2531,2
24.06,0.2635,-0.381,0.643,0.7754,-0.3661,0.5631,0.0081,0.0929,0.2528,2
24.08,0.0723,-0.251,0.7961,0.7789,-0.3637,0.5625,0.0089,0.0881,0.2526,2
24.1,-0.0728,1.189,0.755,0.7703,-0.3618,0.5599,0.0083,0.0892,0.2468,2
24.12,-0.2131,1.238,0.1632,0.7594,-0.3647,0.5506,0.0,0.0924,0.2504,2
24.14,-0.3331,-0.2627,0.1251,0.7576,-0.3596,0.5545,0.0137,0.0879,0.2561,2
24.16,-0.2047,-0.8848,0.567,0.7561,-0.354,0.5375,0.0023,0.0915,0.2571,2
24.18,-0.428,-0.5364,0.0219,0.7493,-0.3719,0.5545,0.0087,0.0905,0.2583,2
24.2,-0.2046,-0.5175,0.2008,0.7593,-0.3624,0.5588,0.0198,0.0909,0.2448,2
24.22,0.1202,0.1081,0.4849,0.7599,-0.3556,0.56,0.0203,0.0929,0.2555,2
24.24,-0.1553,0.4635,0.319,0.7634,-0.3578,0.5494,0.0157,0.0932,0.2576,2
24.26,-0.0603,0.4038,0.2312,0.7646,-0.364,0.565,0.0117,0.0914,0.2603,2
24.28,0.16,0.455,0.282,0.7586,-0.3664,0.5641,0.0069,0.0897,0.2535,2
24.3,0.1406,0.5191,0.5038,0.7551,-0.3617,0.5575,0.0065,0.0886,0.2508,2
24.32,-0.1415,0.1372,0.6814,0.7567,-0.3604,0.5634,0.0073,0.089,0.2556,2
24.34,-0.4044,-0.1965,0.4025,0.7532,-0.3636,0.5689,0.0054,0.0897,0.2561,2
24.36,-0.3643,0.4561,-0.2431,0.7465,-0.3578,0.5667,0.0068,0.0887,0.2537,2
24.38,-0.3297,0.918,-0.4743,0.7577,-0.3603,0.5491,0.002,0.0909,0.2453,2
24.4,-0.1678,-0.28,0.0385,0.7568,-0.3683,0.5605,0.0,0.0863,0.2608,2
24.42,-0.1059,-0.6679,-0.4583,0.7549,-0.3612,0.5531,0.0083,0.0885,0.2587,2
24.44,0.2339,0.9987,-0.036,0.7487,-0.3614,0.5717,0.0014,0.0962,0.2632,2
24.46,0.1659,0.2755,0.1581,0.7536,-0.3619,0.5661,0.0,0.0906,0.2583,2
24.48,0.1154,-0.0001,0.2011,0.7554,-0.3661,0.5613,0.0035,0.0884,0.2624,2
24.5,0.1848,-0.0218,0.1777,0.7591,-0.364,0.5518,0.0045,0.0905,0.2594,2
24.52,0.0797,-0.2945,0.21,0.7618,-0.3635,0.5456,0.0053,0.0925,0.2538,2
24.54,-0.0693,-0.8062,0.5401,0.7622,-0.3633,0.5506,0.0024,0.0936,0.2522,2
24.56,-0.1317,-0.9628,0.8101,0.7638,-0.3607,0.5588,0.003,0.0922,0.2523,2
24.58,-0.2166,-0.2276,0.4177,0.7621,-0.3609,0.554,0.0211,0.0892,0.2542,2
24.6,-0.1876,0.607,-0.0677,0.7491,-0.36,0.5402,0.0,0.093,0.2598,2
24.62,-0.6493,-0.2916,0.0614,0.7526,-0.3663,0.5693,0.0,0.0902,0.2438,2
24.64,-0.5333,-0.8357,0.2007,0.7566,-0.3599,0.5504,0.0164,0.0928,0.2487,2
24.66,-0.3699,0.5819,0.6145,0.7531,-0.3681,0.5517,0.0228,0.0952,0.2513,2
24.68,-0.0341,1.6231,0.3349,0.7491,-0.3614,0.5573,0.0174,0.0908,0.2567,2
24.7,0.0071,0.8895,0.2312,0.7547,-0.3674,0.5635,0.0106,0.0908,0.2583,2
24.72,-0.1241,-0.3942,0.425,0.7532,-0.3765,0.5769,0.0252,0.0894,0.2607,2
24.74,-0.1534,-1.0764,0.4539,0.7465,-0.3725,0.5821,0.0347,0.0898,0.2592,2
24.76,-0.2061,-1.6383,0.155,0.7405,-0.3708,0.5757,0.0393,0.0904,0.26,2
24.78,-0.1437,-1.6388,0.1164,0.7385,-0.3797,0.575,0.0475,0.088,0.2625,2
24.8,0.2523,-0.4006,0.5467,0.7417,-0.3837,0.5855,0.0459,0.0857,0.2602,2
24.82,0.2605,-0.2603,0.3256,0.7469,-0.3867,0.583,0.0386,0.0864,0.2654,2
24.84,-0.0971,-0.0002,-0.1507,0.7452,-0.3929,0.5729,0.0434,0.0828,0.2617,2
24.86,-0.3174,1.6205,-0.9242,0.74,-0.3963,0.5971,0.0462,0.0835,0.2625,2
24.88,-0.0237,2.2744,-1.2837,0.7253,-0.393,0.6084,0.0624,0.0868,0.2576,2
24.9,-0.0448,2.6943,-0.8632,0.7257,-0.3808,0.6087,0.0554,0.0898,0.2628,2
24.92,-0.296,1.4194,-0.7837,0.7273,-0.3875,0.6065,0.0606,0.0846,0.2599,2
24.94,-0.2355,0.8463,-0.6282,0.717,-0.3869,0.6093,0.0687,0.0858,0.2637,2
24.96,-0.3155,0.1654,-0.1607,0.7133,-0.3802,0.6146,0.0802,0.0878,0.2674,2
24.98,-0.3303,-0.7133,0.2964,0.7211,-0.3846,0.6164,0.0826,0.0866,0.265,2
25.0,0.0658,-0.1412,0.5775,0.7252,-0.3944,0.6181,0.0685,0.0854,0.2611,2
25.02,0.2492,1.484,0.5772,0.7219,-0.3923,0.6235,0.0613,0.0832,0.2571,2
25.04,-0.0262,0.947,-0.6173,0.7261,-0.3972,0.6145,0.0746,0.0817,0.2511,2
25.06,-0.7924,0.6519,-1.4349,0.7276,-0.3965,0.6044,0.0847,0.0824,0.2564,2
25.08,-0.8451,0.7447,-2.4274,0.7197,-0.3993,0.6072,0.0742,0.0767,0.2528,2
25.1,-0.9703,2.1332,-1.5112,0.7293,-0.3981,0.6142,0.0789,0.0772,0.241,2
25.12,-1.1853,2.7533,-1.749,0.7281,-0.4019,0.6175,0.0658,0.0833,0.2551,2
25.14,-1.2255,2.369,-2.2186,0.7102,-0.3975,0.6153,0.0718,0.0826,0.2678,2
25.16,-0.6346,1.9824,-1.276,0.7063,-0.3923,0.6183,0.0786,0.0803,0.2655,2
25.18,-0.1456,1.1721,0.2752,0.714,-0.3903,0.6286,0.0734,0.08,0.2582,2
25.2,-0.1996,0.0072,1.0394,0.7175,-0.3909,0.6375,0.0672,0.0807,0.2561,2
25.22,-0.1979,-0.316,1.1125,0.7167,-0.3918,0.6351,0.0733,0.0833,0.2568,2
25.24,-0.0893,0.076,1.0351,0.7133,-0.3848,0.62,0.089,0.0862,0.2572,2
25.26,-0.1721,1.8631,0.6793,0.7192,-0.3862,0.6121,0.0743,0.0805,0.2624,2
25.28,-0.1515,0.7127,0.2233,0.7166,-0.3988,0.6019,0.0797,0.084,0.2564,2
25.3,-0.3734,-0.8615,0.1877,0.7251,-0.4055,0.6146,0.0824,0.0903,0.272,2
25.32,-0.3403,0.1293,0.5037,0.727,-0.4053,0.6135,0.0788,0.0831,0.2687,2
25.34,-0.1709,0.1242,0.4504,0.7245,-0.3891,0.6157,0.0681,0.0807,0.2684,2
25.36,0.1263,-1.0963,0.6097,0.7223,-0.3814,0.6206,0.073,0.0814,0.2661,2
25.38,0.2928,-1.9185,1.0406,0.7223,-0.386,0.6393,0.0899,0.0823,0.2609,2
25.4,0.3612,-1.8259,0.9998,0.7155,-0.3896,0.6404,0.091,0.082,0.2593,2
25.42,0.6225,-1.3823,0.376,0.7012,-0.387,0.6008,0.07,0.0792,0.2594,2
25.44,0.8107,-0.3374,0.4118,0.7045,-0.3838,0.6099,0.063,0.0798,0.251,2
25.46,0.6811,0.4057,0.5047,0.7026,-0.3826,0.6316,0.0704,0.0896,0.245,2
25.48,0.6521,0.9203,0.7168,0.6987,-0.3768,0.6258,0.0864,0.0852,0.2512,2
25.5,-1.1105,2.5605,0.558,0.7077,-0.3977,0.6229,0.0913,0.0845,0.2581,2
25.52,-1.4662,3.5169,0.5423,0.7196,-0.4052,0.6135,0.0802,0.085,0.263,2
25.54,-1.1796,2.118,0.6058,0.7254,-0.4116,0.6028,0.0855,0.0831,0.2598,2
25.56,-0.9833,-0.3843,0.9783,0.7312,-0.4072,0.6077,0.0918,0.0805,0.2513,2
25.58,-0.7504,-1.7255,0.8648,0.7338,-0.3978,0.619,0.0823,0.0815,0.2459,2
25.6,-0.2746,-0.9887,0.1613,0.7309,-0.3905,0.6234,0.0688,0.0834,0.2483,2
25.62,0.1284,0.4859,-0.0149,0.7286,-0.3848,0.6229,0.073,0.0806,0.2538,2
25.64,0.2291,0.4135,-0.0385,0.7209,-0.4009,0.6089,0.0841,0.0812,0.256,2
25.66,0.7254,-0.8577,0.4507,0.7033,-0.4013,0.6084,0.0644,0.077,0.2582,2
25.68,0.8746,-2.1621,1.6833,0.7074,-0.4046,0.6055,0.0754,0.0758,0.2627,2
25.7,1.3159,-1.8604,1.9513,0.7156,-0.4156,0.6137,0.0773,0.0801,0.2599,2
25.72,2.0211,-1.9187,1.5303,0.7169,-0.41,0.6092,0.0813,0.0824,0.253,2
25.74,2.076,-1.9668,1.5577,0.7193,-0.3897,0.6133,0.0844,0.0801,0.2593,2
25.76,1.4645,-2.4025,1.711,0.7224,-0.3834,0.6192,0.084,0.0792,0.2559,2
25.78,0.8055,-2.9851,1.4304,0.7272,-0.392,0.6338,0.0809,0.0808,0.2484,2
25.8,0.3608,-2.5028,0.921,0.7289,-0.393,0.6525,0.0784,0.082,0.2592,2
25.82,-0.1272,-0.6776,0.6955,0.7118,-0.3871,0.6295,0.0799,0.0837,0.2663,2
25.84,0.0972,0.3967,0.6436,0.7011,-0.3872,0.6188,0.078,0.082,0.264,2
25.86,0.0462,1.8856,1.0675,0.709,-0.3889,0.6246,0.0855,0.0817,0.2634,2
25.88,-0.1597,1.5865,1.442,0.7021,-0.3898,0.621,0.0696,0.082,0.2562,2
25.9,-0.7203,0.6838,-0.0755,0.7156,-0.3958,0.6103,0.0898,0.078,0.264,2
25.92,-0.6663,0.5253,-1.4799,0.7245,-0.4048,0.602,0.0796,0.0814,0.267,2
25.94,-0.1973,1.6272,-2.335,0.7229,-0.4043,0.6161,0.0762,0.0833,0.2642,2
25.96,0.0202,1.6789,-1.6768,0.7162,-0.3961,0.6284,0.0853,0.0841,0.2594,2
25.98,-0.1043,-0.5211,0.5583,0.7143,-0.3906,0.6219,0.0816,0.0864,0.2554,2
26.0,-0.0951,-2.3818,2.3661,0.7213,-0.3884,0.6276,0.0781,0.0827,0.2575,2
26.02,-0.1587,-2.7229,3.3454,0.7141,-0.3849,0.6367,0.0939,0.0799,0.2667,2
26.04,0.0985,-1.3889,2.9448,0.7235,-0.3954,0.6366,0.094,0.0784,0.2675,2
26.06,0.3267,1.5237,1.7111,0.7253,-0.3968,0.6188,0.0881,0.0859,0.2632,2
26.08,0.3879,1.4278,1.3819,0.7255,-0.4014,0.6143,0.083,0.0843,0.252,2
26.1,0.6149,0.3507,1.1465,0.7141,-0.3965,0.6121,0.0801,0.0831,0.2546,2
26.12,0.9587,-1.1129,1.1591,0.7097,-0.3901,0.6088,0.082,0.0832,0.2564,2
26.14,1.0762,-1.7271,1.0513,0.7215,-0.3933,0.6087,0.0848,0.0832,0.251,2
26.16,0.8514,-1.0079,0.4036,0.7361,-0.4026,0.6131,0.0814,0.0814,0.2485,2
26.18,0.6296,-0.3425,-0.4367,0.734,-0.4039,0.6162,0.0729,0.0772,0.2559,2
26.2,0.6811,-0.1414,-1.056,0.7157,-0.3959,0.6146,0.0748,0.0794,0.2605,2
26.22,0.2126,0.2252,-0.5118,0.7026,-0.3913,0.6172,0.0875,0.0867,0.2552,2
26.24,-0.4962,1.1524,0.3423,0.6931,-0.3852,0.6296,0.081,0.0796,0.2546,2
26.26,-0.734,1.5011,0.4138,0.7063,-0.3925,0.6194,0.0659,0.0759,0.2579,2
26.28,-0.6298,1.649,-0.2246,0.72,-0.4043,0.6107,0.0773,0.0791,0.2496,2
26.3,-0.1203,0.9345,0.169,0.7176,-0.399,0.6216,0.0843,0.0824,0.2522,2
26.32,0.0837,-0.0135,0.9015,0.7162,-0.388,0.6284,0.0883,0.0827,0.2628,2
26.34,-0.3407,-0.0259,0.6999,0.7271,-0.3883,0.618,0.0971,0.0815,0.2625,2
26.36,-0.6024,0.369,0.4104,0.7278,-0.3898,0.6171,0.0806,0.0801,0.2557,2
26.38,-1.0678,-1.2388,0.3044,0.7202,-0.3917,0.6063,0.0517,0.08,0.2607,2
26.4,-1.1315,0.4335,1.3058,0.7107,-0.4011,0.618,0.0789,0.0814,0.2563,2
26.42,-0.784,1.3856,1.4271,0.708,-0.3973,0.607,0.081,0.0794,0.2559,2
26.44,-0.7019,1.6983,1.4129,0.715,-0.4046,0.6024,0.0705,0.0815,0.261,2
26.46,-0.2883,0.8001,1.219,0.7201,-0.4033,0.6075,0.0805,0.0791,0.2566,2
26.48,0.2683,-0.5995,1.132,0.719,-0.3999,0.6206,0.084,0.0775,0.2562,2
26.5,0.4543,-2.1577,1.4823,0.7187,-0.3996,0.6312,0.0773,0.0804,0.2558,2
26.52,0.2966,-3.6473,2.2754,0.7227,-0.3995,0.6302,0.0774,0.0831,0.2471,2
26.54,0.506,-3.5538,3.0496,0.7194,-0.4001,0.6253,0.0658,0.0821,0.2561,2
26.56,0.8359,-0.3829,2.9268,0.716,-0.3831,0.6296,0.0684,0.0842,0.2669,2
