time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
21.24,-0.0153,1.4663,-0.0931,0.7565,-0.3616,0.5019,0.0113,0.0975,0.2676,2
21.26,-0.7362,-0.7394,0.1091,0.7609,-0.3625,0.5024,0.013,0.0969,0.2799,2
21.28,-1.0813,-1.1826,0.0975,0.7623,-0.3619,0.5107,0.0131,0.0964,0.2732,2
21.3,-0.5501,1.2403,-0.0788,0.7627,-0.3624,0.5063,0.0123,0.0979,0.2698,2
21.32,-0.3808,2.4293,-0.378,0.7574,-0.3631,0.4991,0.0139,0.0977,0.2665,2
21.34,-0.3291,1.3831,-0.2038,0.7553,-0.3592,0.5031,0.0137,0.0939,0.2647,2
21.36,-0.4835,0.8709,0.0983,0.7576,-0.364,0.5019,0.0129,0.0955,0.2742,2
21.38,-1.1752,-0.2333,0.3464,0.7583,-0.3689,0.5043,0.0133,0.1002,0.2637,2
21.4,-1.3587,-2.026,0.2007,0.7624,-0.3652,0.5066,0.013,0.0991,0.2642,2
21.42,-1.0792,-1.7873,0.0747,0.7652,-0.3616,0.5039,0.0123,0.0973,0.268,2
21.44,-0.8225,-1.1581,0.1326,0.7632,-0.3608,0.4983,0.0124,0.096,0.2654,2
21.46,-0.0909,-0.6659,0.3479,0.7615,-0.3637,0.5044,0.0136,0.0948,0.2653,2
21.48,0.1917,-1.2386,0.3642,0.7687,-0.36,0.5028,0.011,0.0967,0.2736,2
21.5,0.7717,-0.3478,0.2745,0.7643,-0.36,0.4987,0.0105,0.0982,0.2675,2
21.52,0.832,0.0819,0.4201,0.7655,-0.367,0.5005,0.0134,0.0967,0.2569,2
21.54,0.9108,0.3222,0.3011,0.7567,-0.362,0.5096,0.0133,0.1012,0.2611,2
21.56,0.652,0.271,0.106,0.7612,-0.3505,0.5041,0.0129,0.0966,0.2591,2
21.58,0.3108,-0.2945,-0.0064,0.7607,-0.3555,0.5088,0.0133,0.0972,0.2694,2
21.6,-0.1497,-1.0078,0.3075,0.7624,-0.3565,0.4993,0.0137,0.0971,0.2624,2
21.62,0.2294,-0.8586,0.1221,0.765,-0.3667,0.5035,0.013,0.0922,0.2684,2
21.64,0.0382,0.1982,0.3918,0.7613,-0.3579,0.5011,0.0127,0.0986,0.2752,2
21.66,0.0865,0.7721,0.7241,0.7596,-0.3568,0.4945,0.0128,0.0969,0.2854,2
21.68,0.3887,1.2706,0.6251,0.7658,-0.3601,0.4989,0.0108,0.1003,0.2735,2
21.7,0.0487,0.8114,0.5087,0.7614,-0.3676,0.5013,0.0124,0.0922,0.2592,2
21.72,-0.0912,0.6823,0.3464,0.7577,-0.3672,0.4991,0.0133,0.0964,0.2753,2
21.74,-0.3562,0.2236,0.4298,0.7602,-0.3685,0.5035,0.0128,0.0969,0.2712,2
21.76,-0.0586,-0.4308,0.3223,0.7563,-0.3631,0.504,0.0138,0.0974,0.2674,2
21.78,-0.0773,-0.194,0.2064,0.7671,-0.3654,0.4967,0.0124,0.0973,0.2715,2
21.8,-0.3109,-0.4121,0.2087,0.7671,-0.3639,0.5014,0.0132,0.0954,0.2663,2
21.82,-0.4485,0.6566,0.4828,0.766,-0.3653,0.5047,0.0136,0.0936,0.2672,2
21.84,-0.3551,1.7385,0.2692,0.7667,-0.3573,0.4983,0.0128,0.0975,0.2607,2
21.86,-0.094,0.3745,0.3665,0.7621,-0.3626,0.4974,0.0135,0.0984,0.2651,2
21.88,-0.2763,0.0299,0.4814,0.7659,-0.3703,0.5019,0.0135,0.0977,0.2763,2
21.9,-0.0451,1.1429,0.0642,0.7655,-0.368,0.5015,0.0125,0.1,0.2698,2
21.92,0.1391,1.3943,-0.3459,0.7617,-0.3659,0.5023,0.013,0.0989,0.2679,2
21.94,0.1389,0.6236,-0.2427,0.7594,-0.3645,0.4963,0.0123,0.0982,0.2714,2
21.96,-0.0868,0.0365,0.042,0.7544,-0.3611,0.5015,0.0133,0.0972,0.2655,2
21.98,-0.4626,-0.654,-0.0162,0.7542,-0.3597,0.5121,0.0141,0.0944,0.2659,2
22.0,-0.7103,-1.0207,-0.0088,0.7595,-0.3597,0.5118,0.0139,0.0951,0.2719,2
22.02,-0.5892,-0.7515,0.3244,0.7584,-0.3607,0.5038,0.0138,0.0989,0.2635,2
22.04,-0.442,-0.8742,0.5473,0.7595,-0.3631,0.5026,0.0135,0.0982,0.2593,2
22.06,-0.0453,-1.2065,0.3942,0.7686,-0.3657,0.5043,0.0135,0.0962,0.2625,2
22.08,0.0627,-0.1231,0.2085,0.7582,-0.3571,0.4998,0.0126,0.0992,0.2595,2
22.1,-0.1562,0.3441,0.1881,0.7617,-0.357,0.4991,0.0136,0.0993,0.2696,2
22.12,-0.4139,-0.104,0.046,0.7648,-0.3592,0.5043,0.014,0.0977,0.2713,2
22.14,-0.5969,-0.4767,0.1674,0.7635,-0.3603,0.4975,0.0125,0.0995,0.2714,2
22.16,-0.541,0.4952,0.4238,0.7635,-0.3641,0.4909,0.0129,0.0992,0.2655,2
22.18,0.0853,0.4976,0.0916,0.7678,-0.3625,0.5015,0.0121,0.0979,0.255,2
22.2,0.1546,0.0898,0.3923,0.7662,-0.3681,0.4969,0.0136,0.0971,0.2622,2
22.22,0.3196,-0.6689,0.5267,0.7556,-0.3598,0.5033,0.0141,0.0944,0.266,2
22.24,0.137,0.9197,0.4711,0.7632,-0.362,0.5015,0.0125,0.0969,0.2651,2
22.26,0.1088,0.1853,0.2575,0.7589,-0.3605,0.5044,0.0131,0.0986,0.2684,2
22.28,0.0646,-0.7259,0.4757,0.7607,-0.3569,0.5026,0.0126,0.0991,0.2638,2
22.3,-0.3128,-1.9103,0.383,0.7603,-0.3692,0.5131,0.0143,0.0975,0.2602,2
22.32,-0.2266,-0.962,0.3532,0.7625,-0.3652,0.5027,0.0121,0.0966,0.2615,2
22.34,-0.4613,0.7208,0.1781,0.772,-0.362,0.4992,0.0145,0.0985,0.261,2
22.36,-0.1331,1.1718,-0.2769,0.7632,-0.3638,0.507,0.0126,0.0954,0.2689,2
22.38,-0.1127,1.2848,-0.1461,0.7545,-0.3617,0.5001,0.0113,0.0943,0.2672,2
22.4,-0.4688,0.9098,0.0473,0.7599,-0.364,0.5018,0.012,0.096,0.2583,2
22.42,-0.5773,0.3308,-0.0091,0.7617,-0.3641,0.5052,0.0127,0.0976,0.2713,2
22.44,-0.2129,-0.3551,0.2127,0.7733,-0.361,0.5027,0.013,0.0955,0.2762,2
22.46,-0.472,-0.1069,0.2351,0.7674,-0.3628,0.4999,0.0138,0.0983,0.2755,2
22.48,-0.3101,0.5058,0.3544,0.7597,-0.3589,0.5028,0.0134,0.0991,0.2687,2
22.5,-0.1226,0.3199,0.3539,0.76,-0.3605,0.5027,0.0123,0.0976,0.2744,2
22.52,-0.0714,0.7942,0.1971,0.7584,-0.3587,0.4993,0.0117,0.0984,0.2747,2
22.54,-0.2647,1.5193,0.1517,0.7598,-0.3584,0.5022,0.0124,0.0982,0.2601,2
22.56,-0.3772,1.201,0.0342,0.7639,-0.3656,0.5045,0.0143,0.0974,0.2611,2
22.58,-0.2723,0.5209,0.3258,0.7606,-0.3594,0.5046,0.015,0.0969,0.2656,2
22.6,-0.283,-0.2092,0.6891,0.7631,-0.3584,0.5055,0.0147,0.0985,0.2648,2
22.62,-0.1589,-0.333,0.6458,0.7669,-0.3639,0.5072,0.0126,0.0958,0.2624,2
22.64,-0.237,-0.5638,0.3384,0.7601,-0.3624,0.503,0.013,0.095,0.2698,2
22.66,-0.3846,-0.5494,0.1476,0.7622,-0.3611,0.4994,0.0126,0.0961,0.2562,2
22.68,-0.1119,0.0103,0.152,0.7635,-0.3612,0.4971,0.0139,0.0948,0.263,2
22.7,-0.0875,0.333,0.3532,0.7591,-0.3658,0.4981,0.014,0.0957,0.2669,2
22.72,0.139,-0.2464,0.4294,0.7623,-0.3651,0.5025,0.0122,0.0975,0.2656,2
22.74,0.2779,-0.3237,0.4614,0.765,-0.3618,0.5055,0.0122,0.0965,0.2652,2
22.76,0.3428,-0.1413,0.3695,0.7634,-0.3606,0.503,0.0126,0.0963,0.2696,2
22.78,0.4139,-0.1634,0.3725,0.7659,-0.3621,0.5027,0.0128,0.0963,0.2696,2
22.8,0.2672,-0.4951,0.3965,0.7643,-0.3644,0.5006,0.0119,0.0927,0.2728,2
22.82,0.0483,-1.0058,0.3098,0.7622,-0.3642,0.4978,0.0138,0.094,0.2698,2
22.84,0.1435,-1.0113,0.3392,0.763,-0.3666,0.501,0.0136,0.0968,0.2696,2
22.86,0.1236,-0.2205,0.1529,0.7655,-0.3636,0.5005,0.0119,0.0983,0.2667,2
22.88,-0.1814,0.2998,0.0207,0.757,-0.3656,0.501,0.013,0.0976,0.2718,2
22.9,-0.4018,0.0078,0.1503,0.7627,-0.3617,0.5088,0.0126,0.0957,0.2619,2
22.92,-0.5641,0.2224,0.0778,0.7616,-0.3639,0.5042,0.0126,0.0964,0.2567,2
22.94,-0.7801,-0.1008,0.1402,0.7611,-0.3582,0.5015,0.0133,0.0972,0.2584,2
22.96,-0.7623,-0.4868,0.1395,0.7646,-0.36,0.504,0.0144,0.0939,0.2571,2
22.98,-0.5008,0.0098,0.317,0.7695,-0.3692,0.5034,0.0125,0.0976,0.2449,2
23.0,-0.4776,0.8713,0.4334,0.76,-0.3583,0.4949,0.0143,0.0968,0.2609,2
23.02,-0.5305,0.5522,0.0438,0.7561,-0.36,0.5035,0.0133,0.0984,0.2677,2
23.04,-0.3613,0.8491,0.3449,0.7562,-0.3559,0.4944,0.0142,0.0982,0.2714,2
23.06,-0.6355,-0.2815,0.4885,0.7601,-0.3682,0.5,0.0116,0.0939,0.2676,2
23.08,-0.4859,0.3815,0.2377,0.7669,-0.3681,0.5003,0.0129,0.0961,0.2674,2
23.1,-0.0415,0.6784,0.3069,0.7568,-0.3651,0.4988,0.0114,0.0945,0.2551,2
23.12,0.0904,1.0201,0.3876,0.7637,-0.3621,0.4938,0.0128,0.0948,0.2723,2
23.14,-0.2365,0.6436,0.1535,0.7654,-0.3612,0.5009,0.0103,0.096,0.2747,2
23.16,-0.3971,0.8412,0.1665,0.7679,-0.3607,0.5008,0.0125,0.0961,0.2663,2
23.18,-0.2817,-0.061,0.0579,0.7626,-0.3612,0.498,0.0121,0.092,0.2619,2
23.2,-0.4454,0.0196,0.0933,0.7646,-0.3578,0.503,0.0119,0.0961,0.259,2
23.22,-0.1396,1.5527,0.0743,0.7644,-0.3562,0.4973,0.0128,0.0971,0.2672,2
23.24,-0.0446,1.6434,0.0072,0.7623,-0.3555,0.4982,0.0132,0.0943,0.2655,2
23.26,-0.1903,0.7955,-0.0858,0.7636,-0.3603,0.5027,0.012,0.0963,0.264,2
23.28,-0.4004,0.2323,-0.1067,0.7585,-0.3644,0.5023,0.0131,0.0954,0.2674,2
23.3,-0.4174,-0.3735,0.0773,0.7634,-0.3658,0.501,0.0124,0.0956,0.2577,2
23.32,-0.343,-0.6082,0.316,0.7608,-0.3625,0.5037,0.0128,0.0953,0.2626,2
23.34,-0.2736,-0.2594,0.3185,0.7619,-0.3607,0.5022,0.0132,0.0957,0.2682,2
23.36,0.0305,0.1401,0.2179,0.7595,-0.3609,0.5002,0.013,0.0976,0.2698,2
23.38,0.2893,0.522,0.2297,0.7612,-0.362,0.4986,0.0131,0.0978,0.2744,2
23.4,0.3293,0.7625,0.1901,0.7608,-0.3656,0.4987,0.0132,0.0965,0.2733,2
23.42,0.1114,0.2045,0.1778,0.7583,-0.3605,0.5013,0.0122,0.0966,0.2709,2
23.44,-0.103,-0.0672,0.1204,0.7578,-0.3596,0.4979,0.0128,0.0963,0.2714,2
23.46,-0.1781,-0.5711,0.5416,0.7659,-0.3575,0.4925,0.013,0.0968,0.2684,2
23.48,-0.0435,-1.1279,0.7687,0.7658,-0.3582,0.4966,0.0133,0.097,0.2597,2
23.5,1.0675,1.6002,0.451,0.7662,-0.3669,0.5044,0.0126,0.0939,0.2572,2
23.52,1.9525,3.3322,0.173,0.764,-0.371,0.5095,0.0112,0.0924,0.2619,2
23.54,1.853,2.0383,0.0631,0.7572,-0.3726,0.511,0.012,0.0941,0.2647,2
23.56,0.1915,-0.9406,-0.1491,0.7533,-0.3599,0.5143,0.0122,0.0953,0.2702,2
23.58,-1.1188,-1.8477,-0.1778,0.7584,-0.3475,0.5124,0.0123,0.0961,0.2571,2
23.6,-1.3791,-1.4705,-0.2221,0.7646,-0.3491,0.5011,0.0128,0.0952,0.2553,2
23.62,-0.7786,-1.075,-0.2995,0.7643,-0.3577,0.5059,0.0127,0.0933,0.2749,2
23.64,-0.345,0.4167,-0.0514,0.7669,-0.3662,0.5043,0.0123,0.1012,0.2808,2
23.66,-0.1246,0.378,0.1318,0.7609,-0.3628,0.5032,0.0126,0.0979,0.2657,2
23.68,0.1333,0.536,0.316,0.7582,-0.3609,0.5045,0.0123,0.0934,0.2571,2
23.7,-0.1427,1.3533,0.1915,0.7605,-0.3591,0.5023,0.012,0.0958,0.2671,2
23.72,-0.8181,0.4527,-0.0432,0.7633,-0.3573,0.5051,0.0136,0.0976,0.2737,2
23.74,-0.9978,-0.2466,0.2822,0.7612,-0.3605,0.4911,0.0127,0.0983,0.2632,2
23.76,-0.6161,-0.0426,0.814,0.7625,-0.3527,0.495,0.0121,0.0935,0.2609,2
23.78,-0.0716,0.1005,0.6873,0.7696,-0.3641,0.5032,0.0136,0.0968,0.2602,2
23.8,-0.2491,0.1228,0.0645,0.762,-0.3613,0.4912,0.0127,0.0933,0.2689,2
23.82,-0.4056,0.1512,0.1553,0.7573,-0.3555,0.4919,0.0134,0.0915,0.2647,2
23.84,-0.2734,0.4143,0.508,0.7674,-0.3632,0.5046,0.0122,0.0939,0.2645,2
23.86,-0.1325,-0.3897,0.647,0.7621,-0.3606,0.4918,0.0098,0.0938,0.2629,2
23.88,-0.4947,-1.101,0.6465,0.7546,-0.359,0.5052,0.0118,0.0943,0.2552,2
23.9,-0.4418,-0.8137,0.3174,0.7686,-0.3498,0.5082,0.0153,0.0927,0.2595,2
23.92,-0.3115,-0.6882,0.2768,0.7641,-0.3558,0.5086,0.0136,0.0965,0.264,2
23.94,-0.6198,-0.9384,0.0558,0.7593,-0.3602,0.5089,0.0118,0.0978,0.2704,2
23.96,-0.8019,-2.1403,0.0991,0.7537,-0.3621,0.5047,0.0137,0.0967,0.2714,2
23.98,-0.8892,-0.8552,0.1987,0.7631,-0.3587,0.5003,0.0128,0.0958,0.2526,2
24.0,-0.6522,1.211,-0.0205,0.7583,-0.3663,0.5031,0.0119,0.0979,0.2597,2
24.02,-0.5386,0.2753,-0.0934,0.7606,-0.3626,0.4973,0.0122,0.0985,0.2493,2
24.04,-0.5345,-0.792,0.1807,0.7611,-0.3616,0.4946,0.0126,0.0985,0.2594,2
24.06,-0.4574,-0.1511,0.1968,0.7642,-0.3592,0.4993,0.0119,0.0956,0.248,2
24.08,-0.4647,0.5577,0.1615,0.7673,-0.3571,0.5078,0.0126,0.0965,0.252,2
24.1,-0.4713,-0.6486,0.0389,0.7681,-0.3605,0.5037,0.0117,0.0972,0.2592,2
24.12,-0.5009,-0.041,0.0526,0.7683,-0.365,0.4989,0.0135,0.0963,0.2622,2
24.14,-0.1623,1.8303,0.2661,0.7648,-0.3572,0.4993,0.0125,0.0962,0.2658,2
24.16,-0.11,2.2865,0.3154,0.76,-0.355,0.5035,0.0126,0.0956,0.2572,2
24.18,-0.2642,1.3704,0.3149,0.7618,-0.3634,0.5049,0.013,0.0941,0.2566,2
24.2,-0.4673,-0.5482,0.3446,0.76,-0.3666,0.5046,0.0134,0.0947,0.2579,2
24.22,-0.6105,-1.8609,0.2716,0.7602,-0.3627,0.503,0.0131,0.0934,0.256,2
24.24,-0.3082,-2.1493,0.1705,0.7628,-0.364,0.5007,0.0141,0.0909,0.2556,2
24.26,-0.11,-2.6653,0.2139,0.7631,-0.3653,0.4982,0.014,0.0932,0.2562,2
24.28,-0.561,-2.5775,-0.0696,0.7626,-0.3598,0.4913,0.0145,0.0959,0.2537,2
24.3,-0.76,-1.9204,-0.0843,0.7679,-0.3534,0.4903,0.0141,0.0954,0.2519,2
24.32,-0.6151,-1.2022,0.0937,0.7718,-0.3536,0.4955,0.0123,0.0931,0.2537,2
24.34,-0.5502,0.2029,0.5046,0.772,-0.3572,0.4955,0.0126,0.095,0.2462,2
24.36,-0.4127,0.9068,0.7236,0.7745,-0.3623,0.4905,0.0123,0.0943,0.2538,2
24.38,0.1411,0.4783,0.467,0.7707,-0.3627,0.4916,0.0131,0.0957,0.2549,2
24.4,0.5949,0.2749,0.486,0.7588,-0.3656,0.4948,0.0132,0.0959,0.2555,2
24.42,0.4078,-0.7673,0.579,0.7617,-0.3632,0.4919,0.0133,0.0964,0.2628,2
24.44,0.2559,-0.5446,0.503,0.7669,-0.3616,0.4912,0.0134,0.0953,0.2683,2
24.46,0.0218,-0.2493,0.5732,0.7618,-0.3585,0.4915,0.0142,0.0975,0.2664,2
24.48,-0.3006,0.1233,0.4478,0.7667,-0.3584,0.4938,0.014,0.095,0.2524,2
24.5,-0.2241,0.1664,-0.0343,0.7698,-0.3608,0.5056,0.0141,0.0935,0.2518,2
24.52,-0.2848,-0.2358,-0.0025,0.7644,-0.366,0.5004,0.011,0.096,0.2579,2
24.54,-0.4066,-0.3667,0.5276,0.7602,-0.3619,0.5004,0.0113,0.0948,0.2662,2
24.56,-0.2194,-0.3417,0.734,0.7694,-0.3637,0.4945,0.0128,0.0959,0.267,2
24.58,-0.44,-0.5613,0.5814,0.7693,-0.3617,0.5045,0.0117,0.0946,0.2612,2
24.6,-0.5124,-0.1456,0.3489,0.7657,-0.3576,0.4964,0.012,0.0921,0.2688,2
24.62,-0.1148,1.5463,0.3264,0.7645,-0.3582,0.4854,0.0114,0.0962,0.2614,2
24.64,-0.3866,0.5161,-0.0498,0.7612,-0.3589,0.495,0.0131,0.0968,0.2705,2
24.66,-0.3473,-0.1764,-0.2873,0.7666,-0.365,0.5001,0.014,0.0961,0.2572,2
24.68,-0.052,0.7543,-0.0656,0.7722,-0.364,0.4965,0.0128,0.096,0.2539,2
24.7,0.4094,1.3704,0.3878,0.7683,-0.36,0.4982,0.0132,0.0971,0.2517,2
24.72,-0.1187,-0.0498,0.2251,0.763,-0.3626,0.5013,0.0123,0.0976,0.2509,2
24.74,-0.2175,-1.3804,0.0836,0.76,-0.3608,0.4952,0.0123,0.0957,0.2642,2
24.76,-0.3322,-1.9042,0.3447,0.7633,-0.3581,0.4967,0.0132,0.0983,0.2614,2
24.78,0.0576,-0.5184,0.7376,0.7631,-0.3561,0.4994,0.014,0.0946,0.2618,2
24.8,-0.1278,-0.0916,0.7023,0.7676,-0.358,0.5026,0.0137,0.0935,0.247,2
24.82,0.0903,0.7302,0.2577,0.7675,-0.3579,0.4919,0.0133,0.0914,0.2586,2
24.84,-0.2336,1.3306,0.2915,0.7702,-0.3658,0.4973,0.0147,0.0934,0.2638,2
24.86,-0.2625,-0.3135,0.5237,0.7675,-0.3607,0.4959,0.012,0.092,0.2634,2
24.88,-0.4457,-0.4797,0.4384,0.765,-0.3626,0.5075,0.0132,0.094,0.2637,2
24.9,-0.2632,-0.6522,0.4077,0.7643,-0.3669,0.4966,0.0126,0.0985,0.2544,2
24.92,0.2006,-1.2548,0.3021,0.7692,-0.3635,0.493,0.0131,0.0948,0.2542,2
24.94,0.0657,-0.3438,0.3031,0.7645,-0.3653,0.496,0.0119,0.0959,0.2573,2
24.96,-0.2818,0.6103,0.1878,0.7609,-0.3573,0.4942,0.0126,0.0946,0.2613,2
24.98,-0.3359,0.6212,0.3099,0.7613,-0.3512,0.4915,0.0131,0.0952,0.249,2
25.0,-0.7049,-0.0078,0.3119,0.7655,-0.3604,0.4995,0.0132,0.0962,0.2637,2
25.02,-0.4984,-0.2206,0.343,0.7649,-0.3594,0.4984,0.0148,0.0973,0.2621,2
25.04,-0.1247,-0.2007,0.5265,0.7694,-0.366,0.4985,0.0148,0.0962,0.2595,2
25.06,-0.172,-0.0321,0.5282,0.771,-0.3648,0.5001,0.0143,0.0977,0.2579,2
25.08,-0.3278,-0.3813,0.5043,0.7625,-0.3607,0.4924,0.0141,0.0986,0.2509,2
25.1,-0.3265,-0.0813,0.3181,0.7649,-0.3579,0.4923,0.0127,0.0982,0.2608,2
25.12,-0.1804,-0.2939,0.3466,0.7637,-0.3653,0.4957,0.0136,0.0976,0.2659,2
25.14,0.0218,-0.2123,0.5383,0.766,-0.3635,0.4999,0.0133,0.0949,0.2563,2
25.16,0.1953,0.0276,0.5482,0.7608,-0.3636,0.4921,0.0124,0.094,0.26,2
25.18,0.1798,0.7103,0.3256,0.7663,-0.3593,0.4911,0.0125,0.095,0.261,2
25.2,0.2372,0.7237,0.2194,0.7696,-0.3582,0.4946,0.0135,0.0934,0.2559,2
25.22,0.1403,0.2317,0.2187,0.7642,-0.3633,0.4956,0.0139,0.0945,0.2568,2
25.24,0.0157,-0.6994,0.2844,0.7586,-0.3631,0.4944,0.0117,0.095,0.251,2
25.26,-0.0382,-0.6319,0.1715,0.7607,-0.3629,0.4958,0.012,0.0944,0.2438,2
25.28,-0.008,0.5959,-0.0486,0.7625,-0.3596,0.4962,0.0126,0.095,0.255,2
25.3,0.146,0.4649,0.1508,0.765,-0.3601,0.4938,0.0119,0.0966,0.2631,2
25.32,0.0617,-0.0251,0.3082,0.765,-0.3607,0.4951,0.0118,0.0948,0.2638,2
25.34,-0.215,-0.1301,0.1667,0.7673,-0.3613,0.4995,0.013,0.0954,0.26,2
25.36,-0.1894,0.1509,0.0674,0.7726,-0.3635,0.4968,0.0132,0.0958,0.2526,2
25.38,-0.0807,0.8243,-0.1206,0.7673,-0.3652,0.4937,0.0126,0.0972,0.2588,2
25.4,-0.1868,1.187,-0.0912,0.7608,-0.3595,0.4923,0.0125,0.0978,0.2585,2
25.42,-0.3794,0.7719,0.1601,0.7627,-0.3566,0.4902,0.0132,0.0946,0.2539,2
25.44,-0.324,0.3205,-0.1052,0.7597,-0.361,0.4948,0.0129,0.0937,0.2539,2
25.46,-0.3238,-0.0166,-0.1265,0.7608,-0.3601,0.4975,0.0128,0.0919,0.258,2
25.48,-0.4141,-0.3244,0.1548,0.7683,-0.362,0.494,0.0134,0.0922,0.2634,2
25.5,-0.3003,0.4046,-0.1482,0.767,-0.3592,0.4994,0.0117,0.0943,0.2539,2
25.52,-0.2262,1.276,-0.3124,0.7639,-0.3578,0.4951,0.014,0.0945,0.2553,2
25.54,-0.1599,0.7448,-0.0191,0.7601,-0.3582,0.4995,0.0136,0.0972,0.2625,2
25.56,-0.1407,-0.5328,0.2467,0.7653,-0.3605,0.4974,0.0124,0.0954,0.2531,2
25.58,-0.5133,-0.2791,0.1975,0.7619,-0.3608,0.496,0.0126,0.0926,0.2659,2
25.6,-0.371,0.6684,0.1209,0.76,-0.354,0.4994,0.0131,0.0913,0.2671,2
25.62,-0.1892,1.2211,-0.0265,0.7622,-0.3546,0.49,0.0133,0.096,0.2616,2
25.64,-0.1522,1.1067,-0.0117,0.764,-0.3586,0.4927,0.0122,0.0956,0.2522,2
25.66,-0.36,0.7081,0.0955,0.767,-0.3676,0.5012,0.0116,0.0935,0.2454,2
25.68,-0.2991,0.4299,0.0667,0.769,-0.3592,0.4974,0.0133,0.0951,0.2412,2
25.7,-0.0817,0.8668,0.1283,0.7589,-0.3576,0.5007,0.0139,0.0965,0.246,2
25.72,0.2661,0.3983,0.1112,0.7616,-0.3609,0.496,0.0121,0.094,0.2552,2
25.74,-0.2082,0.5026,0.1613,0.7647,-0.3639,0.4963,0.0138,0.0952,0.2576,2
25.76,-0.0093,0.7056,-0.1746,0.7634,-0.3582,0.4872,0.0147,0.0948,0.2663,2
25.78,-0.4541,-1.4101,0.5597,0.7664,-0.3591,0.5008,0.0137,0.093,0.2635,2
25.8,-0.6969,-1.1851,0.6325,0.7606,-0.3618,0.498,0.0113,0.0965,0.2588,2
25.82,-0.5333,-0.7,0.4247,0.7692,-0.3563,0.4934,0.013,0.0939,0.2596,2
25.84,-0.3739,-1.3166,-0.0816,0.7626,-0.358,0.4998,0.0138,0.0943,0.2476,2
25.86,0.1479,-0.6409,0.3941,0.7667,-0.3576,0.4963,0.0125,0.0938,0.2613,2
25.88,-0.2241,-0.4501,0.5232,0.769,-0.3623,0.4914,0.0149,0.0943,0.2403,2
25.9,-0.424,0.5042,0.4627,0.7717,-0.36,0.4945,0.0121,0.0947,0.2624,2
25.92,-0.576,1.584,0.2682,0.7628,-0.3553,0.4981,0.0126,0.0932,0.2591,2
25.94,-0.7851,-0.2341,0.2568,0.7651,-0.3552,0.5023,0.0114,0.0909,0.2593,2
25.96,-0.8674,-1.6612,0.1839,0.7646,-0.3556,0.5005,0.013,0.0955,0.2426,2
25.98,-0.4975,-0.0768,0.1575,0.7623,-0.3655,0.4997,0.0131,0.0952,0.2623,2
26.0,0.0107,0.0002,0.1077,0.7695,-0.3595,0.4937,0.0139,0.0959,0.2668,2
26.02,0.2586,-0.2773,0.3609,0.7666,-0.3643,0.5078,0.0133,0.0918,0.2561,2
26.04,0.2571,0.001,0.0262,0.7669,-0.363,0.5027,0.013,0.0976,0.2635,2
26.06,-0.1294,-1.2028,0.4087,0.7652,-0.3606,0.4966,0.0115,0.0929,0.2431,2
26.08,-0.1388,-1.3716,0.6261,0.7669,-0.3574,0.4932,0.0122,0.0943,0.2515,2
26.1,0.3313,-0.4472,0.2999,0.7635,-0.3534,0.492,0.0123,0.0958,0.2636,2
26.12,0.0573,-0.3858,0.1002,0.7615,-0.3547,0.5007,0.0134,0.097,0.2687,2
26.14,-0.2867,0.6295,0.2561,0.7687,-0.3619,0.5011,0.0124,0.0949,0.2539,2
26.16,-0.2905,1.225,0.0674,0.7659,-0.3535,0.4906,0.0127,0.0951,0.2506,2
26.18,-0.3339,0.4242,-0.0268,0.7612,-0.3559,0.4951,0.0131,0.0941,0.2587,2
26.2,-0.6079,-0.1372,-0.1481,0.7616,-0.3639,0.4977,0.013,0.0927,0.25,2
26.22,-0.2529,0.3426,-0.2174,0.7724,-0.3614,0.496,0.0138,0.0961,0.25,2
26.24,-0.2503,0.6025,-0.0312,0.7621,-0.3641,0.5002,0.0099,0.0958,0.2616,2
26.26,-0.3015,-0.2421,0.158,0.7582,-0.3577,0.5019,0.0116,0.0953,0.2522,2
26.28,-0.2808,-1.7109,0.3617,0.7652,-0.3609,0.4942,0.0129,0.0936,0.2714,2
26.3,-0.5221,-2.7322,-0.0789,0.7703,-0.3554,0.499,0.0138,0.0937,0.2613,2
26.32,-0.3302,-2.5122,-0.0217,0.7697,-0.3619,0.4987,0.014,0.0973,0.2566,2
26.34,-0.195,-0.8791,-0.0747,0.7708,-0.3599,0.492,0.0123,0.099,0.261,2
26.36,-0.3019,1.4254,-0.2228,0.7718,-0.3512,0.4953,0.0116,0.098,0.2662,2
26.38,-0.1212,1.7467,-0.21,0.768,-0.356,0.4929,0.0114,0.0941,0.2606,2
26.4,-0.2207,0.8612,0.0056,0.7685,-0.3589,0.4945,0.0118,0.0951,0.2619,2
26.42,-0.3703,-0.0628,0.1277,0.7632,-0.3585,0.4917,0.0137,0.0943,0.2649,2
26.44,-0.3876,-0.2172,0.1457,0.7669,-0.3573,0.4963,0.0141,0.0944,0.2532,2
26.46,-0.1906,0.0132,0.2937,0.7667,-0.3548,0.5023,0.0138,0.0946,0.2568,2
26.48,-0.0302,0.0447,0.22,0.7635,-0.3556,0.4958,0.0129,0.0939,0.2578,2
26.5,-0.1767,-0.3407,0.2337,0.7641,-0.3551,0.4934,0.0124,0.0935,0.2444,2
26.52,-0.3817,-0.7577,0.2814,0.7685,-0.3558,0.4899,0.0134,0.0958,0.2422,2
