time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
21.2,3.2879,-0.016,0.7562,0.732,-0.3642,0.5562,0.0097,0.077,0.1915,2
21.22,7.0344,0.5414,1.6135,0.74,-0.3733,0.5438,0.0127,0.0795,0.2113,2
21.24,5.6891,0.3758,1.3232,0.7329,-0.363,0.5472,0.0197,0.0809,0.2157,2
21.26,4.4799,0.778,1.0706,0.7559,-0.3573,0.5579,0.0098,0.0812,0.2131,2
21.28,2.5192,0.0705,0.9619,0.7638,-0.3648,0.555,0.0057,0.08,0.2123,2
21.3,-1.368,-4.9155,0.3455,0.7556,-0.3587,0.5713,0.0085,0.0777,0.2107,2
21.32,-2.901,-4.1009,0.54,0.7535,-0.3558,0.5546,0.0165,0.0815,0.2152,2
21.34,-1.4217,-0.4607,-1.3516,0.7435,-0.3533,0.5459,0.0084,0.0833,0.1975,2
21.36,0.703,-2.3747,-0.7646,0.7341,-0.3631,0.5233,0.0211,0.084,0.2089,2
21.38,0.4401,-2.6371,0.2756,0.7361,-0.3681,0.5358,0.0267,0.0835,0.2086,2
21.4,-0.3926,-2.2466,0.6901,0.7523,-0.3722,0.5252,0.0176,0.0769,0.2132,2
21.42,-0.2858,-0.6638,-0.2949,0.7695,-0.3688,0.5223,0.0284,0.074,0.2062,2
21.44,-1.0134,-1.883,-1.008,0.7571,-0.3596,0.5587,0.035,0.0679,0.2147,2
21.46,-1.0343,-1.0792,-0.8352,0.7484,-0.3553,0.5489,0.0324,0.0749,0.212,2
21.48,-1.3928,-1.3399,-0.3761,0.7485,-0.3563,0.5386,0.0424,0.0761,0.2096,2
21.5,-1.4798,-3.1297,-0.0239,0.7414,-0.3604,0.5314,0.0392,0.0775,0.2152,2
21.52,-0.2394,-2.1723,1.2783,0.7418,-0.3604,0.532,0.0465,0.0785,0.1977,2
21.54,-0.1341,-1.1438,1.5239,0.7556,-0.3646,0.532,0.0465,0.0781,0.2116,2
21.56,0.3596,-1.5994,0.8306,0.7659,-0.3717,0.5276,0.048,0.0757,0.2065,2
21.58,0.4215,-2.4293,-0.0165,0.757,-0.3619,0.527,0.0528,0.0752,0.206,2
21.6,-0.6372,-4.4042,1.3739,0.7555,-0.3533,0.5251,0.043,0.0777,0.2093,2
21.62,0.0646,-2.4767,2.1481,0.7635,-0.3547,0.5244,0.0456,0.0739,0.1983,2
21.64,0.2618,0.3603,1.4166,0.7647,-0.3555,0.5259,0.0483,0.0759,0.202,2
21.66,-0.8179,2.2477,0.2,0.7614,-0.3605,0.5298,0.0425,0.0755,0.2004,2
21.68,-1.1348,1.7511,0.4326,0.7545,-0.3652,0.5378,0.0506,0.0801,0.2001,2
21.7,-1.4326,1.4777,0.67,0.7554,-0.3635,0.5329,0.0394,0.0754,0.1933,2
21.72,-1.7847,1.3825,1.4591,0.7512,-0.3756,0.5338,0.0504,0.0733,0.1938,2
21.74,-0.4784,-1.0249,1.5472,0.7456,-0.3774,0.5357,0.0503,0.0756,0.1894,2
21.76,-0.1865,-3.1729,1.7166,0.7409,-0.3723,0.5385,0.0439,0.072,0.1865,2
21.78,-0.8221,-5.7565,2.1716,0.7414,-0.375,0.535,0.0445,0.0801,0.1879,2
21.8,-0.4886,-7.5292,1.6758,0.7526,-0.3756,0.5311,0.0429,0.0824,0.187,2
21.82,0.1944,-6.3824,1.8546,0.7549,-0.3688,0.5186,0.049,0.0804,0.2,2
21.84,0.6559,-3.8144,1.8582,0.7616,-0.3554,0.5165,0.0501,0.0772,0.2035,2
21.86,1.0306,-1.728,2.0353,0.7591,-0.3537,0.516,0.0417,0.0743,0.1884,2
21.88,0.6225,-1.4774,2.1139,0.7575,-0.3617,0.5253,0.0349,0.0797,0.1785,2
21.9,0.1207,-1.8824,1.6562,0.7587,-0.369,0.5314,0.0372,0.08,0.1792,2
21.92,-0.6283,-1.8628,1.2499,0.7559,-0.3734,0.521,0.045,0.0735,0.1816,2
21.94,-1.4078,-2.3186,1.1742,0.7457,-0.3791,0.5121,0.0404,0.0727,0.1856,2
21.96,-0.5093,-2.3679,1.1077,0.7478,-0.3827,0.5156,0.0357,0.0775,0.182,2
21.98,0.4584,-1.2836,1.1981,0.7616,-0.3819,0.5157,0.0347,0.0807,0.1762,2
22.0,0.7683,1.3512,1.2932,0.7667,-0.3726,0.523,0.0277,0.0804,0.1819,2
22.02,0.7753,3.0213,1.2282,0.7584,-0.3694,0.5231,0.0205,0.0755,0.1913,2
22.04,-0.0603,2.0893,1.3185,0.7492,-0.3673,0.5233,0.0157,0.0764,0.1954,2
22.06,-0.4172,1.0869,1.5133,0.7509,-0.3677,0.523,0.0155,0.0776,0.1992,2
22.08,-0.019,2.9709,1.462,0.7508,-0.3648,0.5225,0.0152,0.0802,0.1895,2
22.1,0.2068,5.1413,1.1719,0.7461,-0.3658,0.5255,0.0158,0.081,0.1872,2
22.12,0.4535,4.1694,1.0468,0.7418,-0.3717,0.5297,0.0163,0.0757,0.1903,2
22.14,-0.282,1.5002,0.8628,0.7495,-0.3775,0.536,0.0157,0.0749,0.1888,2
22.16,-0.9345,0.1313,0.2945,0.7575,-0.3804,0.5382,0.0181,0.077,0.191,2
22.18,-0.0307,-0.1545,0.2939,0.7563,-0.3731,0.5307,0.026,0.0795,0.1893,2
22.2,0.6321,0.4588,0.2859,0.7546,-0.3722,0.5342,0.0242,0.0798,0.1832,2
22.22,0.1478,0.5143,0.13,0.7524,-0.3662,0.5326,0.0261,0.0792,0.1959,2
22.24,-0.6605,-0.9765,0.3104,0.7523,-0.3669,0.5221,0.0237,0.0819,0.2063,2
22.26,-0.5905,-0.5474,1.0262,0.754,-0.3751,0.5296,0.0215,0.081,0.194,2
22.28,0.0029,2.308,1.5582,0.7524,-0.3805,0.5291,0.0285,0.0798,0.2002,2
22.3,0.5487,3.3231,1.6761,0.7526,-0.3921,0.5222,0.025,0.0816,0.1936,2
22.32,0.6917,3.0516,0.6347,0.7525,-0.394,0.5245,0.0216,0.0803,0.1952,2
22.34,0.7829,1.6375,-0.0082,0.7544,-0.3858,0.5304,0.027,0.0807,0.1999,2
22.36,0.9771,0.8088,0.5383,0.7503,-0.3754,0.5383,0.0307,0.0802,0.2037,2
22.38,1.004,-0.229,1.0765,0.7493,-0.3658,0.5384,0.0295,0.0815,0.2095,2
22.4,0.8316,-0.4415,0.8224,0.7539,-0.3604,0.5374,0.0199,0.0831,0.2016,2
22.42,0.5201,-0.0106,0.5048,0.76,-0.3633,0.5333,0.024,0.0811,0.1996,2
22.44,-0.0375,1.1901,0.3151,0.767,-0.373,0.541,0.0236,0.0825,0.2034,2
22.46,-1.5606,0.4896,0.9689,0.7489,-0.3685,0.5302,0.0291,0.0812,0.2124,2
22.48,-0.9127,-0.1058,1.0792,0.7479,-0.3714,0.5319,0.0227,0.0819,0.2128,2
22.5,-0.4864,-0.7028,1.1606,0.7456,-0.3795,0.5334,0.023,0.0798,0.1863,2
22.52,0.0936,0.4644,0.7529,0.7505,-0.3803,0.535,0.0265,0.0747,0.2014,2
22.54,0.51,0.0562,0.4006,0.7442,-0.3811,0.5381,0.0258,0.0843,0.2094,2
22.56,0.2845,-0.157,0.0389,0.7453,-0.3837,0.5483,0.0313,0.0868,0.2075,2
22.58,-0.5051,-1.2685,-0.1191,0.7541,-0.3737,0.5444,0.0159,0.086,0.2112,2
22.6,-0.6362,-3.6352,0.4642,0.7544,-0.3755,0.5364,0.0222,0.0863,0.2121,2
22.62,-1.3,-4.2217,0.0865,0.746,-0.371,0.5291,0.0289,0.0878,0.2146,2
22.64,-1.8865,-3.5919,0.6397,0.758,-0.374,0.5274,0.0222,0.091,0.1924,2
22.66,-0.2597,-0.8549,0.1823,0.7558,-0.3678,0.519,0.023,0.0846,0.205,2
22.68,-0.1976,0.298,-0.347,0.7475,-0.3692,0.5324,0.034,0.0906,0.2037,2
22.7,-0.5792,0.1957,-0.5424,0.7511,-0.3729,0.539,0.039,0.09,0.2057,2
22.72,-0.6796,-0.3496,-0.0602,0.7432,-0.3808,0.5289,0.0266,0.081,0.2117,2
22.74,-1.0243,-1.7786,-0.6637,0.748,-0.37,0.5294,0.0261,0.0835,0.2018,2
22.76,-0.8521,-2.2693,-0.4182,0.7611,-0.3801,0.5334,0.0068,0.0921,0.1954,2
22.78,-0.2387,-1.2001,0.2652,0.7582,-0.3737,0.52,0.0241,0.0902,0.2187,2
22.8,-0.6166,0.2471,-0.9161,0.7631,-0.3738,0.5214,0.0261,0.0909,0.2254,2
22.82,-0.5732,0.9339,-0.9141,0.7555,-0.3776,0.5277,0.0408,0.0881,0.2292,2
22.84,-1.3081,1.1825,-1.0125,0.7481,-0.3769,0.5172,0.0343,0.0876,0.2255,2
22.86,-1.1814,-0.2895,-1.3823,0.7625,-0.3809,0.5252,0.0133,0.0898,0.2072,2
22.88,-0.4702,-0.0771,-0.8752,0.7673,-0.3857,0.5199,0.0265,0.0895,0.1996,2
22.9,-0.2116,-0.277,0.2463,0.7496,-0.3756,0.5335,0.0409,0.0861,0.1971,2
22.92,-0.8806,1.3607,-0.3517,0.7518,-0.3721,0.5292,0.0352,0.0884,0.2169,2
22.94,-0.277,0.896,-0.3852,0.7455,-0.365,0.5271,0.0485,0.0896,0.2183,2
22.96,-0.4445,0.0037,-0.2459,0.7459,-0.3719,0.5397,0.0482,0.09,0.2251,2
22.98,-0.0278,0.3401,0.8805,0.7544,-0.3716,0.527,0.0267,0.0852,0.2008,2
23.0,-0.0219,0.4,0.1018,0.761,-0.3725,0.5177,0.0292,0.0913,0.2123,2
23.02,-0.4801,1.2661,0.0353,0.7591,-0.3847,0.5292,0.021,0.0881,0.22,2
23.04,-1.8392,1.3059,-0.442,0.7645,-0.3782,0.5369,0.0262,0.0872,0.2175,2
23.06,-1.7796,0.174,-0.5861,0.7423,-0.3748,0.5348,0.0196,0.0968,0.2318,2
23.08,-0.0069,-0.7942,1.68,0.7496,-0.3723,0.5292,0.0374,0.0919,0.2415,2
23.1,0.4659,-0.3184,1.37,0.7609,-0.3678,0.5248,0.0207,0.0889,0.2389,2
23.12,0.7615,0.1845,1.5049,0.7554,-0.3627,0.531,0.017,0.0881,0.2334,2
23.14,0.3038,1.2125,1.5698,0.7464,-0.3675,0.5358,0.0252,0.0894,0.2351,2
23.16,-1.0482,1.5209,1.0777,0.7379,-0.369,0.5482,0.0089,0.0899,0.2361,2
23.18,-1.4933,-0.0047,1.2684,0.7487,-0.3655,0.5485,0.0281,0.0869,0.2324,2
23.2,-1.2595,-0.3134,1.1849,0.7701,-0.369,0.5304,0.0266,0.09,0.2357,2
23.22,-0.9591,0.2235,1.081,0.7601,-0.3791,0.526,0.0244,0.0876,0.2413,2
23.24,-0.5488,0.6078,2.2908,0.7617,-0.3772,0.5306,0.0201,0.0878,0.2457,2
23.26,-0.9217,-0.6358,2.8233,0.7618,-0.3801,0.5341,0.0248,0.0922,0.2214,2
23.28,-0.5713,-0.839,2.8412,0.7544,-0.3779,0.5285,0.0176,0.0926,0.2325,2
23.3,-1.1509,-0.0088,2.4839,0.7463,-0.3892,0.529,0.017,0.0907,0.2415,2
23.32,0.0356,2.0109,1.7946,0.7505,-0.3881,0.5223,0.0192,0.0845,0.2403,2
23.34,-0.3055,2.9004,1.2822,0.7485,-0.39,0.5216,0.0292,0.0854,0.2449,2
23.36,-0.2745,1.9209,1.1607,0.7532,-0.3819,0.5299,0.0323,0.0915,0.2322,2
23.38,-1.8583,-0.7845,1.5752,0.7525,-0.3703,0.5283,0.0329,0.0861,0.2314,2
23.4,-2.5074,-0.9515,1.9642,0.7514,-0.3715,0.5259,0.0386,0.0859,0.2323,2
23.42,-1.526,-0.4514,1.9866,0.7553,-0.3751,0.5215,0.0302,0.0877,0.2336,2
23.44,-0.8201,0.8929,1.7215,0.7556,-0.3849,0.5275,0.0345,0.0878,0.2348,2
23.46,-0.3667,-0.0582,2.2406,0.7506,-0.3873,0.5187,0.0321,0.094,0.2346,2
23.48,0.0203,-0.6964,1.4456,0.7475,-0.3827,0.5187,0.0277,0.0887,0.236,2
23.5,0.1332,-1.5329,1.4352,0.7483,-0.3848,0.5365,0.0244,0.087,0.2192,2
23.52,-0.7295,-3.1227,1.5889,0.7641,-0.3866,0.5226,0.027,0.0846,0.2348,2
23.54,-0.627,-2.1369,0.7915,0.7566,-0.3936,0.512,0.0254,0.0844,0.2342,2
23.56,-0.276,-0.9823,0.3358,0.7539,-0.386,0.5202,0.0193,0.0866,0.2343,2
23.58,-0.14,1.1003,-0.3401,0.7495,-0.3818,0.5189,0.0321,0.0915,0.2389,2
23.6,-0.4019,1.1734,-0.9798,0.7526,-0.3856,0.525,0.0422,0.0909,0.2309,2
23.62,-1.1908,0.4849,-1.1464,0.7502,-0.3857,0.5225,0.0498,0.0906,0.227,2
23.64,-1.0024,1.1137,-0.9429,0.7432,-0.3812,0.5242,0.0505,0.0907,0.237,2
23.66,-0.586,1.5649,-0.1251,0.7458,-0.3774,0.5192,0.0498,0.0916,0.2348,2
23.68,-0.4693,0.9184,0.4792,0.7431,-0.3876,0.5268,0.0454,0.0882,0.2375,2
23.7,-1.0046,0.4269,0.6538,0.7463,-0.3946,0.5304,0.0475,0.0898,0.2435,2
23.72,-0.8098,0.0844,0.8263,0.7535,-0.3918,0.5294,0.0589,0.0885,0.2204,2
23.74,-0.3667,-0.1198,0.6083,0.7537,-0.392,0.5287,0.0509,0.0881,0.2205,2
23.76,-0.3742,-0.6496,0.8586,0.7567,-0.3884,0.5303,0.0553,0.0884,0.2346,2
23.78,-0.0122,-1.8266,0.9182,0.7544,-0.3836,0.53,0.056,0.0864,0.2247,2
23.8,0.0967,-2.3285,1.0786,0.7453,-0.3784,0.5258,0.0579,0.0869,0.2256,2
23.82,-0.014,-1.9395,1.2152,0.7462,-0.3743,0.5161,0.051,0.087,0.2378,2
23.84,0.0039,-1.4007,1.1759,0.7518,-0.3795,0.5271,0.0463,0.0889,0.2393,2
23.86,0.4607,0.3649,1.1102,0.7557,-0.3791,0.5313,0.0471,0.0904,0.2382,2
23.88,0.3067,0.428,0.4815,0.7587,-0.3782,0.5253,0.0472,0.0886,0.2409,2
23.9,-0.5151,0.276,0.2726,0.7552,-0.3866,0.529,0.051,0.0824,0.2325,2
23.92,-1.0424,0.6468,0.5658,0.7559,-0.3829,0.5295,0.0544,0.0835,0.2268,2
23.94,-1.0621,-0.4797,0.7642,0.7509,-0.387,0.5278,0.0539,0.0874,0.2367,2
23.96,-1.0175,-0.2254,0.8656,0.7544,-0.3856,0.5278,0.0547,0.0875,0.2393,2
23.98,-1.1897,0.995,0.6111,0.7536,-0.3816,0.5269,0.0561,0.0864,0.2282,2
24.0,-1.3344,2.2691,0.3225,0.7492,-0.3819,0.5224,0.0587,0.0848,0.2183,2
24.02,-0.6657,2.331,0.0542,0.7526,-0.3895,0.5218,0.0563,0.0898,0.2354,2
24.04,-0.6726,1.4575,-0.2073,0.7525,-0.3939,0.5311,0.0585,0.0917,0.2374,2
24.06,-0.541,0.6675,-0.4104,0.7446,-0.3848,0.5273,0.076,0.0887,0.2332,2
24.08,-0.4914,-1.6876,0.7422,0.7485,-0.3879,0.5224,0.0751,0.0875,0.2372,2
24.1,0.2464,-1.9894,1.1271,0.7591,-0.3889,0.5179,0.0592,0.0854,0.2335,2
24.12,0.7018,-1.9468,0.4166,0.7566,-0.3894,0.5192,0.0497,0.0875,0.2398,2
24.14,0.9665,-1.6186,0.0814,0.7524,-0.388,0.5273,0.0607,0.089,0.2523,2
24.16,0.181,-1.0967,0.602,0.7541,-0.3889,0.5203,0.0689,0.089,0.2486,2
24.18,0.233,-0.6452,0.5851,0.7573,-0.3906,0.52,0.0666,0.0892,0.2531,2
24.2,0.2795,-0.125,0.436,0.746,-0.3838,0.5229,0.0686,0.085,0.2573,2
24.22,-0.0112,-1.4981,0.8831,0.7441,-0.3867,0.5284,0.065,0.0848,0.2465,2
24.24,-0.4534,-2.0113,0.7439,0.7481,-0.3919,0.5353,0.0638,0.087,0.2471,2
24.26,-0.0559,-1.9847,-0.1092,0.7503,-0.3954,0.5361,0.0617,0.0918,0.2383,2
24.28,-0.3892,-0.8738,0.2209,0.7485,-0.3872,0.5328,0.058,0.0906,0.2255,2
24.3,0.7321,1.311,0.3342,0.7489,-0.3759,0.5267,0.0527,0.0888,0.223,2
24.32,1.0208,0.2533,0.2942,0.7509,-0.3812,0.5305,0.0526,0.0862,0.2251,2
24.34,0.6178,-1.8835,-0.0722,0.7485,-0.3831,0.5279,0.0589,0.0839,0.2254,2
24.36,0.0602,-1.8505,0.1303,0.7435,-0.3887,0.537,0.0431,0.0854,0.2354,2
24.38,1.0588,-0.3653,0.5208,0.7456,-0.3872,0.5344,0.0285,0.0826,0.2396,2
24.4,0.6827,0.8021,0.4914,0.7434,-0.3833,0.5262,0.0345,0.0947,0.2181,2
24.42,1.0925,1.4088,0.7475,0.7452,-0.3823,0.5262,0.0153,0.0878,0.2225,2
24.44,0.2835,-0.3657,-0.3504,0.739,-0.3809,0.523,0.0045,0.0878,0.2217,2
24.46,-0.457,-0.4965,0.2003,0.7568,-0.381,0.521,0.0005,0.0832,0.2266,2
24.48,-0.8649,-1.0711,0.58,0.7584,-0.3789,0.5196,0.0127,0.0866,0.2283,2
24.5,-0.4832,-1.1416,0.6591,0.7535,-0.3875,0.5286,0.0065,0.0833,0.2224,2
24.52,0.1387,0.7512,0.7301,0.7579,-0.385,0.5202,0.0116,0.0834,0.2256,2
24.54,-0.0917,0.1798,0.8269,0.7474,-0.3884,0.5169,0.0268,0.0872,0.2358,2
24.56,0.1998,-1.3605,0.4271,0.7537,-0.3848,0.5359,0.0145,0.0887,0.2428,2
24.58,1.5832,-1.3618,1.6634,0.7495,-0.3813,0.5322,0.0105,0.0882,0.2284,2
24.6,0.8874,-1.8431,1.2745,0.755,-0.3875,0.5126,0.0,0.0882,0.2263,2
24.62,1.041,-2.9705,1.5615,0.7511,-0.3875,0.5248,0.0076,0.0928,0.2245,2
24.64,1.1628,-2.1889,0.7189,0.7539,-0.3948,0.5268,0.0008,0.0873,0.2269,2
24.66,1.2398,-0.7824,0.5366,0.7508,-0.3904,0.5219,0.0076,0.0882,0.2207,2
24.68,0.6149,-0.8033,0.4973,0.7483,-0.3787,0.5195,0.0112,0.0907,0.2361,2
24.7,1.248,-0.8434,-0.166,0.751,-0.3908,0.5224,0.0134,0.0863,0.2028,2
24.72,0.8585,1.4871,0.1828,0.7606,-0.3848,0.5283,0.0051,0.0847,0.2315,2
24.74,-0.3866,2.0215,-0.4829,0.7531,-0.3858,0.5284,0.0044,0.0863,0.2316,2
24.76,-0.1296,-0.6154,0.5386,0.7499,-0.3873,0.517,0.0243,0.0879,0.2208,2
24.78,0.5879,-0.2265,0.3694,0.7578,-0.3807,0.5214,0.0134,0.0943,0.2184,2
24.8,-0.2983,1.4955,0.4404,0.7517,-0.3822,0.5175,0.0114,0.0913,0.2398,2
24.82,0.0176,1.286,1.0061,0.7551,-0.3829,0.5195,0.0064,0.0885,0.2375,2
24.84,0.1368,0.3592,0.2062,0.7543,-0.3866,0.5124,0.0043,0.0842,0.2201,2
24.86,-0.5621,1.4775,0.2325,0.7529,-0.3922,0.528,0.0022,0.0836,0.2405,2
24.88,0.1391,3.1922,-1.5893,0.7549,-0.3991,0.5208,0.0,0.0766,0.2112,2
24.9,0.3536,3.2692,-1.4307,0.7542,-0.3855,0.5355,0.003,0.0733,0.1994,2
24.92,0.2744,3.0447,-1.6395,0.7432,-0.3859,0.5243,0.0155,0.0793,0.204,2
24.94,-0.3616,1.9932,-1.4407,0.7458,-0.3836,0.527,0.0025,0.0808,0.2089,2
24.96,-0.3124,0.1077,-1.1273,0.7529,-0.3794,0.5325,0.0021,0.0816,0.1892,2
24.98,-0.4036,-0.1044,-0.6824,0.7585,-0.3831,0.5258,0.0068,0.0838,0.2014,2
25.0,-0.295,1.3825,-0.0673,0.7535,-0.3847,0.5262,0.0126,0.0816,0.198,2
25.02,-0.1297,2.9175,-0.3264,0.7519,-0.3774,0.538,0.0047,0.0791,0.2029,2
25.04,-0.0349,1.4079,-0.2679,0.746,-0.3757,0.5374,0.0062,0.0803,0.1971,2
25.06,-0.1424,0.2717,-0.0305,0.7476,-0.3744,0.54,0.0052,0.0782,0.208,2
25.08,-0.0677,0.1545,0.2756,0.7439,-0.3729,0.5291,0.0088,0.0764,0.2025,2
25.1,-0.6301,0.2178,1.0398,0.7492,-0.3807,0.5234,0.0065,0.0884,0.2116,2
25.12,-0.939,1.0624,0.3912,0.7451,-0.3846,0.544,0.0085,0.0911,0.2151,2
25.14,-0.0126,1.7342,-0.0702,0.7477,-0.3794,0.5375,0.0081,0.0927,0.2211,2
25.16,0.6125,0.4489,0.0675,0.7491,-0.3842,0.5311,0.0079,0.0882,0.2219,2
25.18,-0.424,-0.0217,0.7239,0.7533,-0.3854,0.5422,0.0005,0.0889,0.2107,2
25.2,0.2573,-0.1275,0.1921,0.7472,-0.3797,0.5347,0.0196,0.0877,0.2158,2
25.22,0.381,0.0792,0.3412,0.742,-0.3796,0.5291,0.0081,0.0861,0.2231,2
25.24,0.3976,0.9717,0.6101,0.7458,-0.3821,0.5312,0.0178,0.0843,0.2006,2
25.26,-0.3296,0.9339,0.3939,0.7519,-0.3819,0.531,0.0192,0.0887,0.2143,2
25.28,-0.6179,0.2091,0.5053,0.7476,-0.3849,0.5362,0.0125,0.0867,0.2162,2
25.3,0.1947,-0.6398,0.7787,0.7525,-0.3812,0.5338,0.0088,0.0862,0.2132,2
25.32,-0.1941,-0.1916,0.6994,0.7454,-0.3834,0.5337,0.0175,0.0872,0.2038,2
25.34,-0.5197,-0.0035,0.5323,0.7428,-0.3772,0.5325,0.0143,0.0857,0.2154,2
25.36,-0.8046,0.3057,0.3009,0.7477,-0.3723,0.5348,0.0147,0.085,0.2178,2
25.38,-0.5623,0.6821,0.3359,0.7475,-0.3813,0.5392,0.0098,0.0869,0.2086,2
25.4,0.3592,0.5946,0.1651,0.7445,-0.3871,0.5331,0.0125,0.0868,0.2101,2
25.42,-0.0678,1.1249,-0.0058,0.7444,-0.3802,0.5379,0.0134,0.0822,0.2125,2
25.44,-0.3737,1.0513,0.2038,0.7424,-0.381,0.5337,0.0115,0.0841,0.2087,2
25.46,-0.5154,0.614,-0.1072,0.7403,-0.3845,0.5372,0.001,0.0822,0.2097,2
25.48,-1.0772,-0.0002,-0.0088,0.7489,-0.3837,0.5354,0.0084,0.0827,0.2152,2
25.5,-0.7919,-0.0992,-0.2342,0.7505,-0.3802,0.5364,0.0133,0.0839,0.2134,2
25.52,-0.7001,0.5164,-0.8117,0.7498,-0.3843,0.5354,0.0108,0.0839,0.1799,2
25.54,-0.8523,0.1112,-1.0256,0.7484,-0.3874,0.5295,0.0038,0.0779,0.1624,2
25.56,-1.0594,-0.1866,-1.0427,0.7453,-0.3831,0.5377,0.0,0.079,0.1637,2
25.58,-0.9937,-0.4844,-1.1171,0.7435,-0.381,0.5374,0.0042,0.0773,0.167,2
25.6,-0.7192,-0.2384,-0.8185,0.747,-0.387,0.532,0.0054,0.0793,0.1733,2
25.62,-0.297,1.0438,-0.9796,0.7483,-0.3862,0.5403,0.0045,0.0793,0.1838,2
25.64,-0.4302,2.1636,-1.1823,0.7489,-0.3768,0.5399,0.005,0.0756,0.1846,2
25.66,-0.3923,2.019,-0.9255,0.751,-0.3665,0.5453,0.0132,0.0755,0.1791,2
25.68,-0.899,2.0776,-0.5711,0.7518,-0.3639,0.547,0.0185,0.0807,0.1739,2
25.7,-1.0066,1.8542,-0.6645,0.7472,-0.3677,0.5376,0.008,0.082,0.1756,2
25.72,-1.4708,0.4581,-1.1986,0.7416,-0.3791,0.5407,0.002,0.0797,0.1667,2
25.74,-1.8996,0.5005,-0.8674,0.747,-0.3827,0.5385,0.0028,0.0819,0.1598,2
25.76,-1.616,0.9137,-0.7267,0.7502,-0.3835,0.5297,0.0037,0.0841,0.1734,2
25.78,-1.2329,-1.5678,-0.9061,0.74,-0.3854,0.5309,0.0093,0.0845,0.179,2
25.8,-1.2214,-0.2843,-0.8718,0.74,-0.3786,0.5423,0.0071,0.0795,0.1698,2
25.82,-2.0133,1.5309,-0.6631,0.7495,-0.369,0.5548,0.0082,0.0768,0.1608,2
25.84,-2.5903,0.2848,-0.4596,0.7612,-0.3663,0.5505,0.0085,0.0768,0.1658,2
25.86,-3.4623,-0.7125,0.5043,0.7711,-0.3728,0.5369,0.0066,0.0815,0.1887,2
25.88,-3.5939,0.278,0.6832,0.762,-0.3774,0.5244,0.0137,0.0812,0.2039,2
25.9,-2.6882,1.8805,-0.0761,0.7379,-0.3797,0.5289,0.0026,0.0775,0.2059,2
25.92,-1.9555,1.358,-0.1473,0.7339,-0.3782,0.531,0.0,0.0848,0.2268,2
25.94,-1.3434,-0.6393,0.7334,0.7431,-0.3828,0.5295,0.0,0.0793,0.2252,2
25.96,-0.6653,-2.1752,0.4277,0.7484,-0.3871,0.5356,0.0,0.0739,0.2189,2
25.98,-0.6649,-2.224,-0.6901,0.7521,-0.3839,0.5384,0.0042,0.0767,0.2265,2
26.0,-0.4608,-1.3826,-1.0135,0.7544,-0.3855,0.5387,0.0054,0.0808,0.2256,2
26.02,-0.2167,0.7745,-0.7818,0.7582,-0.3844,0.5379,0.0027,0.0835,0.2311,2
26.04,0.1388,3.2004,-0.1589,0.7473,-0.3818,0.5351,0.0067,0.0827,0.2356,2
26.06,0.2044,3.3564,0.2381,0.7363,-0.3776,0.5443,0.0155,0.0833,0.2353,2
26.08,0.2131,1.8255,0.2111,0.7395,-0.3785,0.5417,0.0133,0.0837,0.2284,2
26.1,-0.5355,0.6306,0.2123,0.7491,-0.3813,0.5448,0.0045,0.0797,0.2271,2
26.12,-1.2221,0.3103,0.1948,0.7547,-0.3837,0.5384,0.0157,0.0803,0.2375,2
26.14,-0.9166,0.3609,0.2379,0.7489,-0.3829,0.5281,0.0133,0.0787,0.2215,2
26.16,0.0447,0.8376,-0.3071,0.7498,-0.3791,0.5288,0.0087,0.0776,0.2273,2
26.18,0.0476,-0.2856,0.351,0.7551,-0.3785,0.5275,0.017,0.0775,0.2345,2
26.2,0.1367,0.2696,0.7304,0.7575,-0.3827,0.5277,0.0161,0.0655,0.2209,2
26.22,-0.2967,0.7809,1.1547,0.7588,-0.3749,0.5202,0.0174,0.0782,0.2416,2
26.24,0.3078,0.4822,1.6123,0.7524,-0.3787,0.5304,0.0135,0.086,0.2338,2
26.26,-0.3449,0.3735,1.4609,0.7465,-0.3782,0.5317,0.0128,0.0847,0.2514,2
26.28,-0.4688,-0.3752,1.3675,0.7472,-0.3768,0.5324,0.0195,0.0828,0.2653,2
26.3,0.0516,-0.5515,1.2922,0.7518,-0.3763,0.5425,0.0064,0.0834,0.279,2
26.32,-0.0323,-0.0526,1.3313,0.7481,-0.3795,0.548,0.0037,0.0838,0.2808,2
26.34,0.0807,0.3285,1.1378,0.745,-0.3841,0.549,0.0092,0.082,0.2747,2
26.36,0.0485,1.474,0.5833,0.7441,-0.389,0.5411,0.0104,0.0791,0.2842,2
26.38,-0.2012,0.6973,0.7242,0.7507,-0.383,0.5386,0.0056,0.0875,0.2892,2
26.4,-0.2077,-0.3595,0.8225,0.7493,-0.3822,0.5348,0.0077,0.0797,0.288,2
26.42,-1.0319,-0.5876,0.1732,0.7464,-0.38,0.5553,0.0059,0.0849,0.278,2
26.44,-1.4846,-0.9538,0.6835,0.7457,-0.3768,0.5457,0.0155,0.083,0.2564,2
26.46,-1.0798,0.4427,-0.2655,0.7485,-0.3835,0.5364,0.0212,0.0755,0.2415,2
26.48,-1.4941,2.5861,-0.8572,0.7468,-0.3796,0.544,0.0043,0.0769,0.2532,2
