time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
21.42,-0.5375,-0.5657,0.2285,0.7874,-0.3679,0.5702,0.0,0.0798,0.2354,2
21.44,-0.587,-0.2037,0.4033,0.7821,-0.3635,0.5668,0.0,0.0792,0.2461,2
21.46,-0.4654,1.4141,0.2714,0.7799,-0.3724,0.5652,0.0,0.0785,0.2437,2
21.48,-0.5602,2.1253,0.134,0.7856,-0.3782,0.5728,0.0,0.0809,0.2363,2
21.5,-0.519,1.6662,0.1552,0.7838,-0.3734,0.5736,0.0,0.0793,0.2333,2
21.52,-0.1552,0.751,0.4144,0.7787,-0.3789,0.5699,0.0,0.0802,0.2407,2
21.54,-0.224,0.0549,0.348,0.78,-0.3759,0.5704,0.0,0.0794,0.2467,2
21.56,-0.1732,-1.093,0.5119,0.7795,-0.3745,0.5742,0.0,0.082,0.2435,2
21.58,-0.0003,-1.9656,0.7822,0.7793,-0.3762,0.5735,0.0,0.0823,0.2452,2
21.6,0.1158,-1.6117,0.9652,0.7834,-0.3708,0.572,0.0,0.0792,0.2441,2
21.62,0.0612,-0.5798,1.059,0.7858,-0.3736,0.5712,0.0,0.0803,0.2421,2
21.64,-0.0127,0.2747,0.9552,0.7898,-0.3718,0.5697,0.0,0.0846,0.2406,2
21.66,0.2027,0.9934,0.9151,0.7875,-0.3721,0.572,0.0,0.0843,0.2368,2
21.68,0.1964,1.1731,0.6961,0.7843,-0.3716,0.5755,0.0,0.0803,0.2403,2
21.7,0.0479,0.879,0.5624,0.7815,-0.3722,0.5713,0.0,0.0801,0.2432,2
21.72,-0.418,0.7239,0.8429,0.774,-0.379,0.5668,0.0,0.0831,0.2352,2
21.74,-0.7086,0.582,0.6071,0.7858,-0.3794,0.5685,0.0,0.0846,0.2326,2
21.76,-0.2969,0.5929,-0.0447,0.7962,-0.3785,0.5674,0.0,0.0829,0.2389,2
21.78,-0.502,0.6185,-0.1264,0.7863,-0.3709,0.5671,0.0,0.0814,0.234,2
21.8,-0.6743,0.1313,0.306,0.7834,-0.3684,0.571,0.0,0.0827,0.233,2
21.82,-0.1474,0.3892,0.5638,0.7791,-0.3732,0.5707,0.0,0.0833,0.247,2
21.84,0.4026,1.7481,0.3734,0.7813,-0.375,0.5712,0.0,0.0825,0.2431,2
21.86,0.2774,1.1902,0.327,0.781,-0.3736,0.5751,0.0,0.0795,0.2361,2
21.88,-0.0228,0.3304,0.4246,0.7852,-0.3779,0.5724,0.0,0.0792,0.2335,2
21.9,-0.3282,0.3327,0.6155,0.7872,-0.3746,0.5685,0.0,0.0814,0.2431,2
21.92,-0.381,-0.2779,0.2828,0.7881,-0.3684,0.5643,0.0,0.0816,0.2339,2
21.94,-0.1604,-1.6583,0.7013,0.7921,-0.3717,0.5696,0.0,0.0814,0.2347,2
21.96,0.0493,-1.4262,0.1586,0.799,-0.3692,0.5703,0.0,0.0841,0.2339,2
21.98,-0.0463,1.4179,-0.1311,0.7923,-0.3709,0.5639,0.0,0.0802,0.246,2
22.0,0.0701,1.1528,0.0032,0.792,-0.379,0.5771,0.0,0.0772,0.2381,2
22.02,0.0368,1.4126,0.1711,0.7874,-0.3768,0.5677,0.0,0.078,0.2434,2
22.04,-0.0554,0.4778,0.3697,0.7828,-0.3781,0.5672,0.0,0.079,0.2292,2
22.06,-0.1584,-0.4094,0.0306,0.7928,-0.3749,0.5657,0.0,0.0807,0.2447,2
22.08,0.0952,0.5157,0.2087,0.7848,-0.3737,0.573,0.0,0.0808,0.23,2
22.1,-0.1237,0.3912,-0.0288,0.7699,-0.366,0.5735,0.0,0.0772,0.2441,2
22.12,-0.5099,-1.3068,0.145,0.7829,-0.3724,0.5699,0.0,0.0824,0.2378,2
22.14,-0.233,-0.3175,0.5244,0.794,-0.3802,0.5676,0.0,0.0809,0.2443,2
22.16,-0.2969,1.7874,-0.2951,0.7855,-0.3788,0.5662,0.0,0.0779,0.2348,2
22.18,0.5502,2.3418,0.0004,0.7685,-0.3697,0.5613,0.0,0.0807,0.2357,2
22.2,-0.0421,-0.2509,-0.2471,0.7947,-0.3786,0.5773,0.0,0.0817,0.2252,2
22.22,-0.3735,-1.2081,-0.1047,0.7998,-0.3801,0.5748,0.0,0.0797,0.2383,2
22.24,-0.3662,-0.9141,0.2297,0.7802,-0.3748,0.5598,0.0,0.0831,0.2396,2
22.26,-0.1303,0.2986,0.0984,0.788,-0.3706,0.5706,0.0,0.0813,0.234,2
22.28,-0.2301,1.3215,-0.0355,0.7765,-0.3753,0.5766,0.0,0.0834,0.2308,2
22.3,-0.3789,0.7745,-0.6477,0.7728,-0.3687,0.5668,0.0,0.083,0.2443,2
22.32,-0.3745,-0.3256,0.057,0.7791,-0.3818,0.5769,0.0,0.0791,0.2324,2
22.34,-0.1376,0.9459,-0.3989,0.7922,-0.3781,0.5773,0.0,0.0881,0.2342,2
22.36,-0.6739,1.124,0.0249,0.7851,-0.3772,0.5676,0.0,0.0803,0.2405,2
22.38,-0.7701,0.2733,0.168,0.7775,-0.3799,0.573,0.0,0.0795,0.231,2
22.4,-0.6199,0.3696,0.3203,0.7876,-0.3716,0.5735,0.0,0.0761,0.2326,2
22.42,-0.5904,0.3009,0.0283,0.7874,-0.3746,0.5695,0.0,0.0775,0.231,2
22.44,-0.7289,-0.0735,-0.095,0.7906,-0.3703,0.5733,0.0,0.0783,0.2242,2
22.46,-0.5837,0.1188,0.1689,0.7834,-0.3716,0.5784,0.0,0.0832,0.2435,2
22.48,0.1051,0.7148,-0.1157,0.7794,-0.3675,0.5753,0.0,0.0847,0.2316,2
22.5,-0.2149,-0.1513,-0.0672,0.779,-0.3645,0.573,0.0,0.0808,0.2321,2
22.52,-0.1313,-0.8034,0.1463,0.7832,-0.3633,0.5741,0.0,0.0798,0.2405,2
22.54,-0.2786,-0.4184,0.2865,0.7928,-0.3685,0.5751,0.0,0.0806,0.234,2
22.56,-0.0655,0.5121,0.1402,0.7855,-0.3685,0.5763,0.0,0.0799,0.2353,2
22.58,-0.3823,0.7473,0.075,0.7825,-0.3669,0.5781,0.0,0.0813,0.2331,2
22.6,-0.2513,0.1014,0.3852,0.7756,-0.3694,0.5816,0.0,0.0801,0.2377,2
22.62,-0.2067,-0.6181,0.2832,0.7763,-0.3745,0.5768,0.0,0.0793,0.2357,2
22.64,-0.2752,-0.0959,0.4097,0.7876,-0.3747,0.5672,0.0,0.0802,0.2315,2
22.66,-0.3226,0.7916,0.4715,0.7943,-0.371,0.5636,0.0,0.0794,0.2349,2
22.68,-0.2488,1.3103,0.3745,0.789,-0.3709,0.5673,0.0,0.0799,0.2376,2
22.7,-0.1489,0.4192,0.3083,0.7829,-0.3739,0.5798,0.0,0.0798,0.236,2
22.72,-0.2494,-0.4169,0.4128,0.7803,-0.3716,0.5776,0.0,0.0797,0.2406,2
22.74,-0.5569,0.0425,0.3671,0.7771,-0.3683,0.5691,0.0,0.0803,0.2299,2
22.76,-0.8421,-0.3349,0.4805,0.7824,-0.3653,0.5746,0.0,0.0798,0.2295,2
22.78,-0.7438,-0.3879,0.4454,0.7872,-0.3707,0.5767,0.0,0.0788,0.2378,2
22.8,-0.4601,0.4838,0.2417,0.7811,-0.3733,0.574,0.0,0.0796,0.2404,2
22.82,-0.0953,0.536,0.0666,0.7799,-0.3699,0.5712,0.0,0.08,0.2408,2
22.84,0.1578,0.0035,-0.0533,0.7862,-0.3718,0.575,0.0,0.0825,0.2367,2
22.86,0.1383,-0.5738,0.2759,0.792,-0.3734,0.577,0.0,0.0846,0.2295,2
22.88,-0.0951,-0.4469,0.8161,0.7862,-0.3738,0.5687,0.0,0.0821,0.2289,2
22.9,0.0301,0.1992,0.9406,0.7814,-0.3753,0.5712,0.0,0.0786,0.2345,2
22.92,0.2436,1.0015,0.3615,0.7789,-0.3722,0.5748,0.0,0.0781,0.2375,2
22.94,-0.1306,1.7551,0.0658,0.7666,-0.3655,0.5723,0.0,0.0821,0.2379,2
22.96,-0.1746,1.0396,0.4798,0.7731,-0.3661,0.5765,0.0,0.0838,0.2286,2
22.98,-0.3824,-0.0597,0.5512,0.7781,-0.3728,0.5769,0.0,0.0817,0.2306,2
23.0,-0.268,-0.9048,0.6172,0.7747,-0.3765,0.5675,0.0,0.0788,0.2371,2
23.02,0.1416,-1.233,0.7038,0.777,-0.3748,0.5625,0.0,0.0804,0.2379,2
23.04,-0.3121,-0.4984,0.3482,0.7883,-0.3767,0.5654,0.0,0.0816,0.244,2
23.06,-0.3736,0.2134,-0.0054,0.7965,-0.3759,0.5635,0.0,0.0832,0.2437,2
23.08,-0.4611,0.1339,0.4805,0.7942,-0.3725,0.5737,0.0,0.0798,0.2305,2
23.1,-0.5267,0.3798,-0.0238,0.7822,-0.378,0.5751,0.0,0.082,0.234,2
23.12,-0.7761,0.3132,-0.4516,0.78,-0.3808,0.5751,0.0,0.0841,0.2445,2
23.14,-0.6,0.2518,-0.6229,0.783,-0.372,0.5709,0.0,0.0822,0.2372,2
23.16,-0.3721,-0.0522,-0.0597,0.7773,-0.373,0.5755,0.0,0.0801,0.2373,2
23.18,-0.0835,-1.022,0.1836,0.7855,-0.3722,0.5741,0.0,0.0816,0.2414,2
23.2,0.125,-0.4417,0.1707,0.7912,-0.3777,0.5719,0.0,0.0833,0.2409,2
23.22,-0.1118,-0.0975,-0.1567,0.7867,-0.3761,0.5678,0.0,0.0839,0.2366,2
23.24,-0.2879,0.0447,-0.0999,0.784,-0.377,0.5707,0.0,0.081,0.2311,2
23.26,0.0517,-0.0381,-0.2251,0.7857,-0.3719,0.5768,0.0,0.082,0.2441,2
23.28,-0.289,0.3563,0.1214,0.785,-0.3745,0.5741,0.0,0.0838,0.2294,2
23.3,-0.2171,-1.1054,0.6709,0.7842,-0.3711,0.571,0.0,0.0848,0.2281,2
23.32,-0.4436,-0.099,1.0769,0.7798,-0.3746,0.5765,0.0,0.0841,0.2439,2
23.34,-0.6344,-0.3876,0.4166,0.7752,-0.3818,0.5637,0.0,0.0858,0.2418,2
23.36,0.1701,-0.009,-0.3216,0.7878,-0.3771,0.5712,0.0,0.0785,0.239,2
23.38,0.04,1.7465,-0.4034,0.7839,-0.3737,0.5705,0.0,0.0807,0.2326,2
23.4,-0.4916,1.1897,-0.3336,0.7813,-0.3736,0.5718,0.0,0.0833,0.2372,2
23.42,-0.5858,0.032,-0.1785,0.7777,-0.3775,0.5671,0.0,0.0815,0.2444,2
23.44,-0.6531,0.0359,-0.0976,0.789,-0.3768,0.5707,0.0,0.0837,0.2468,2
23.46,-0.4666,0.2981,0.614,0.7803,-0.371,0.5728,0.0,0.081,0.2413,2
23.48,0.173,1.2934,0.6115,0.7838,-0.3629,0.5681,0.0,0.0858,0.2259,2
23.5,-0.0097,1.0518,-0.0671,0.7886,-0.3683,0.5609,0.0,0.0816,0.2251,2
23.52,0.7554,-0.7458,0.3246,0.7834,-0.3751,0.5674,0.0,0.0843,0.2411,2
23.54,0.1726,0.0155,0.6439,0.766,-0.374,0.5782,0.0,0.0872,0.2459,2
23.56,-0.1614,0.4507,1.0633,0.7755,-0.3735,0.5694,0.0,0.0846,0.2407,2
23.58,0.0582,-0.7026,0.5637,0.7768,-0.3784,0.5688,0.0,0.0823,0.2513,2
23.6,-0.3556,0.3943,-0.5998,0.7885,-0.3745,0.5691,0.0,0.0852,0.2372,2
23.62,-0.2407,1.3092,-1.002,0.7899,-0.3644,0.5657,0.0,0.086,0.2429,2
23.64,-0.4203,0.7396,0.2056,0.7859,-0.3704,0.5712,0.0,0.0788,0.2384,2
23.66,-0.3329,1.2314,-0.0884,0.7847,-0.3759,0.5751,0.0,0.0829,0.2358,2
23.68,-0.3704,0.9302,0.0112,0.7781,-0.3744,0.5776,0.0,0.0829,0.2342,2
23.7,-0.2882,0.6805,-0.4475,0.7886,-0.376,0.5683,0.0,0.0852,0.2268,2
23.72,-0.0843,0.0013,-0.0039,0.7957,-0.3781,0.5726,0.0,0.0852,0.2388,2
23.74,-0.0274,-0.2004,0.2887,0.7873,-0.3739,0.5666,0.0,0.0853,0.24,2
23.76,-0.2811,-1.5287,0.4697,0.7784,-0.3729,0.5754,0.0,0.0819,0.2525,2
23.78,-0.8328,-1.1163,0.0186,0.7815,-0.3737,0.5726,0.0,0.0839,0.2435,2
23.8,-0.7503,-0.0901,-0.1381,0.7826,-0.3763,0.5622,0.0,0.0846,0.2321,2
23.82,-0.2349,0.3957,-0.3678,0.7885,-0.3662,0.5722,0.0,0.0793,0.239,2
23.84,-0.0861,0.4247,-0.1229,0.7922,-0.37,0.5735,0.0,0.0819,0.2284,2
23.86,-0.1231,0.8222,0.1573,0.7798,-0.3726,0.566,0.0,0.0819,0.2333,2
23.88,0.1922,1.0782,0.3323,0.7808,-0.379,0.5708,0.0,0.0834,0.2291,2
23.9,-0.1962,0.5886,0.2373,0.7754,-0.3811,0.5747,0.0,0.0834,0.225,2
23.92,-0.1355,-0.4959,0.2701,0.7791,-0.3768,0.567,0.0,0.0816,0.2366,2
23.94,-0.3695,-0.5351,0.174,0.7898,-0.3732,0.5657,0.0,0.0832,0.2381,2
23.96,-0.4633,-0.1952,-0.065,0.784,-0.3738,0.5701,0.0,0.0823,0.2286,2
23.98,-0.7095,-0.3548,0.0015,0.7823,-0.3704,0.5696,0.0,0.0849,0.238,2
24.0,-0.3672,-0.6977,0.2689,0.7791,-0.3701,0.564,0.0,0.0804,0.2321,2
24.02,-0.4781,0.1336,0.1464,0.7853,-0.3717,0.5728,0.0,0.0831,0.2393,2
24.04,-0.1596,0.3144,-0.1095,0.7824,-0.3742,0.5735,0.0,0.0809,0.2458,2
24.06,-0.0055,0.1669,-0.042,0.7803,-0.3777,0.576,0.0,0.0784,0.2372,2
24.08,0.0306,0.2808,0.0616,0.783,-0.3759,0.5768,0.0,0.0811,0.2341,2
24.1,0.0253,-1.3452,0.3045,0.7885,-0.3788,0.5755,0.0,0.0817,0.2277,2
24.12,-0.2302,-2.2714,0.6564,0.7836,-0.3798,0.5765,0.0,0.08,0.2354,2
24.14,-0.3642,-2.0187,0.463,0.7808,-0.3726,0.5722,0.0,0.0831,0.2418,2
24.16,-0.2755,-0.6018,-0.0214,0.7811,-0.3684,0.5673,0.0,0.0831,0.2355,2
24.18,0.0807,0.9371,-0.234,0.7805,-0.3681,0.5665,0.0,0.086,0.2367,2
24.2,0.3161,1.0614,-0.4867,0.7803,-0.3761,0.5726,0.0,0.0851,0.2369,2
24.22,0.0709,0.6011,-0.3203,0.7773,-0.3808,0.5726,0.0,0.0826,0.2294,2
24.24,-0.1922,0.6945,-0.2298,0.7802,-0.3758,0.5714,0.0,0.08,0.2305,2
24.26,-0.156,0.0899,-0.3793,0.7822,-0.3681,0.565,0.0,0.0782,0.2379,2
24.28,-0.2562,-0.2802,-0.0307,0.7797,-0.3662,0.5656,0.0,0.0816,0.2343,2
24.3,-0.3821,-0.1633,0.1746,0.7826,-0.3726,0.573,0.0,0.082,0.241,2
24.32,-0.4217,-0.8129,0.1952,0.7875,-0.372,0.5753,0.0,0.0838,0.2428,2
24.34,-0.3133,-0.5576,0.5357,0.7904,-0.37,0.5697,0.0,0.0849,0.2361,2
24.36,-0.1336,0.3878,0.3193,0.7904,-0.3677,0.5706,0.0,0.084,0.2358,2
24.38,-0.0074,0.1483,0.1425,0.7897,-0.3729,0.5727,0.0,0.0816,0.2347,2
24.4,-0.0584,-0.4287,0.4722,0.7843,-0.3781,0.5693,0.0,0.0803,0.2403,2
24.42,-0.3041,-0.2128,0.6056,0.785,-0.3728,0.5697,0.0,0.0815,0.2479,2
24.44,-0.3416,-0.2122,0.5433,0.7874,-0.3712,0.5694,0.0,0.0813,0.2477,2
24.46,-0.3494,-0.0044,0.1492,0.7811,-0.3714,0.5715,0.0,0.0816,0.2406,2
24.48,-0.6668,0.2844,-0.0521,0.7787,-0.3725,0.5765,0.0,0.0822,0.2438,2
24.5,-0.8062,-0.5951,0.5241,0.7805,-0.3691,0.5748,0.0,0.082,0.2516,2
24.52,-0.9032,-1.3032,0.8621,0.789,-0.3632,0.5722,0.0,0.0829,0.2442,2
24.54,-0.5932,-0.4386,0.3026,0.7903,-0.3672,0.5672,0.0,0.0824,0.2415,2
24.56,0.2074,0.7759,0.2302,0.7799,-0.3727,0.5674,0.0,0.0812,0.2421,2
24.58,0.2771,0.4338,0.3833,0.7781,-0.3744,0.5784,0.0,0.0842,0.2422,2
24.6,0.0455,-0.5491,0.0149,0.78,-0.3754,0.5767,0.0,0.0821,0.2405,2
24.62,-0.0267,-0.7855,0.2154,0.7835,-0.3739,0.5697,0.0,0.0791,0.2325,2
24.64,0.0812,0.3375,0.1804,0.7874,-0.3718,0.5688,0.0,0.0794,0.2354,2
24.66,-0.0289,0.8952,-0.0423,0.7838,-0.3753,0.5738,0.0,0.0794,0.2376,2
24.68,-0.5112,-0.098,-0.1808,0.7784,-0.3759,0.5714,0.0,0.0818,0.2376,2
24.7,-1.1271,-1.5397,0.1668,0.7819,-0.3755,0.5681,0.0,0.0841,0.2477,2
24.72,-1.0019,-1.657,0.5796,0.7886,-0.374,0.5687,0.0,0.0821,0.2488,2
24.74,-0.6076,-0.757,0.1163,0.7935,-0.3676,0.568,0.0,0.0794,0.2435,2
24.76,-0.1098,-0.2296,-0.2905,0.7846,-0.3708,0.5717,0.0,0.0798,0.2341,2
24.78,0.0786,-0.3908,0.0348,0.7782,-0.3748,0.569,0.0,0.077,0.2327,2
24.8,0.0096,-0.2516,0.0681,0.786,-0.3728,0.5696,0.0,0.0806,0.2365,2
24.82,-0.0377,-0.1978,0.1787,0.7917,-0.3687,0.5689,0.0,0.0804,0.2357,2
24.84,-0.2865,-0.1593,0.102,0.7863,-0.3713,0.5699,0.0,0.082,0.2326,2
24.86,-0.4225,0.0734,0.07,0.7917,-0.3679,0.5664,0.0,0.082,0.235,2
24.88,-0.4191,-0.1346,-0.0131,0.7923,-0.3664,0.5683,0.0,0.0798,0.235,2
24.9,-0.4276,0.5443,0.2133,0.7991,-0.3717,0.5657,0.0,0.0811,0.2306,2
24.92,0.3303,2.2037,0.5907,0.7957,-0.3736,0.5617,0.0,0.0793,0.2318,2
24.94,0.4531,1.7022,0.4919,0.7809,-0.368,0.5668,0.0,0.0812,0.2302,2
24.96,0.127,-0.2731,0.4731,0.7789,-0.3732,0.5723,0.0,0.0814,0.2317,2
24.98,-0.325,-1.6784,0.3464,0.7811,-0.3792,0.5748,0.0,0.0819,0.2393,2
25.0,-0.5487,-0.9558,0.4762,0.7928,-0.3672,0.5684,0.0,0.0826,0.2415,2
25.02,-0.0554,-0.0696,1.1629,0.7856,-0.3723,0.566,0.0,0.0807,0.2454,2
25.04,0.0161,0.2464,1.0601,0.7826,-0.3757,0.5732,0.0,0.0802,0.2381,2
25.06,-0.0169,-0.2473,0.077,0.793,-0.3756,0.5728,0.0,0.0795,0.2429,2
25.08,-0.6616,-1.539,-0.5172,0.7919,-0.3781,0.5726,0.0,0.0811,0.2473,2
25.1,-0.9674,-2.16,-0.5145,0.7895,-0.3747,0.5719,0.0,0.0824,0.2443,2
25.12,-0.3888,-1.0621,-0.4631,0.7813,-0.3653,0.5594,0.0,0.0821,0.2422,2
25.14,-0.5059,-0.6638,-0.4336,0.7772,-0.3643,0.56,0.0,0.0806,0.2487,2
25.16,-0.6966,-0.1918,0.0084,0.7877,-0.3649,0.5613,0.0,0.0799,0.2489,2
25.18,-0.967,0.2324,-0.5068,0.7969,-0.3698,0.5719,0.0,0.083,0.2354,2
25.2,-0.8846,0.2802,-0.3361,0.7928,-0.3762,0.5627,0.0,0.0797,0.2378,2
25.22,0.0264,0.6932,-0.0776,0.7902,-0.3674,0.5636,0.0,0.0802,0.2407,2
25.24,0.3742,-0.0809,0.2887,0.781,-0.3715,0.5711,0.0,0.0816,0.2371,2
25.26,-0.0318,-1.2044,0.6529,0.7929,-0.3734,0.572,0.0,0.0833,0.2404,2
25.28,-0.1759,-1.348,1.0635,0.794,-0.3663,0.5547,0.0,0.0796,0.2365,2
25.3,-0.1973,-0.8312,0.5988,0.7893,-0.3713,0.5645,0.0,0.0817,0.228,2
25.32,-0.1978,0.1755,0.6515,0.7918,-0.3699,0.5675,0.0,0.0805,0.2329,2
25.34,-0.6116,1.1302,0.5103,0.7857,-0.3727,0.5619,0.0,0.0807,0.2295,2
25.36,-0.4022,0.6177,0.3395,0.7879,-0.3705,0.5607,0.0,0.0767,0.2395,2
25.38,-0.4914,1.1974,0.5451,0.7877,-0.3806,0.5587,0.0,0.0786,0.2441,2
25.4,-0.4107,-0.5351,0.466,0.781,-0.3787,0.5689,0.0,0.0809,0.2285,2
25.42,-0.5651,-1.7076,0.7626,0.7913,-0.3741,0.5614,0.0,0.0802,0.2422,2
25.44,-0.332,-0.4627,0.3185,0.7861,-0.3775,0.5657,0.0,0.0771,0.2348,2
25.46,-0.3987,-0.4311,0.3086,0.7956,-0.3802,0.5668,0.0,0.077,0.235,2
25.48,-0.0768,0.2151,0.2075,0.7977,-0.3803,0.5713,0.0,0.076,0.2419,2
25.5,0.9281,2.4944,0.25,0.7855,-0.3756,0.5641,0.0,0.0813,0.2408,2
25.52,-0.1778,1.0901,0.3859,0.7775,-0.3751,0.5777,0.0,0.0814,0.2382,2
25.54,-0.4538,0.4088,0.195,0.7735,-0.3781,0.578,0.0,0.0798,0.2359,2
25.56,-0.2469,0.8697,-0.1865,0.7857,-0.3753,0.5666,0.0,0.0829,0.2296,2
25.58,-0.7145,-1.3381,0.1582,0.7743,-0.3736,0.5684,0.0,0.0812,0.2395,2
25.6,-0.5461,-2.2389,0.3312,0.7979,-0.3764,0.5701,0.0,0.081,0.2414,2
25.62,-0.2155,-0.6402,0.8968,0.7966,-0.3679,0.5625,0.0,0.0828,0.2419,2
25.64,-0.4486,0.4015,0.1633,0.7835,-0.3743,0.5749,0.0,0.0785,0.2298,2
25.66,-0.2689,0.5965,0.0365,0.7846,-0.37,0.5668,0.0,0.0826,0.2337,2
25.68,-0.3671,0.6342,-0.3258,0.7911,-0.3657,0.5587,0.0,0.0845,0.2439,2
25.7,-0.2119,0.8983,-0.1402,0.7816,-0.3602,0.5596,0.0,0.0815,0.2515,2
25.72,0.2607,1.2787,-0.2753,0.782,-0.3793,0.5715,0.0,0.0767,0.2482,2
25.74,0.0252,0.5003,-0.3299,0.7809,-0.3725,0.5653,0.0,0.0836,0.2453,2
25.76,-0.0568,0.3979,0.2217,0.7837,-0.3745,0.573,0.0,0.0804,0.2395,2
25.78,-0.6546,0.1132,0.0732,0.7993,-0.3701,0.5661,0.0,0.0807,0.2309,2
25.8,-0.4114,0.3029,0.6868,0.7807,-0.3816,0.569,0.0,0.0832,0.2364,2
25.82,-0.4625,0.7052,0.1946,0.7905,-0.3773,0.5739,0.0,0.0839,0.2349,2
25.84,-0.3051,-0.2276,0.0282,0.7887,-0.3731,0.5639,0.0,0.0861,0.2342,2
25.86,-0.3799,0.0415,0.2542,0.7869,-0.3729,0.5738,0.0,0.0787,0.2443,2
25.88,-0.1737,0.7651,0.0387,0.7851,-0.3768,0.5767,0.0,0.0832,0.2399,2
25.9,-0.2276,0.4708,-0.161,0.7907,-0.3685,0.5722,0.0,0.0829,0.2303,2
25.92,-0.4023,0.8254,-0.1158,0.7922,-0.3693,0.5655,0.0,0.0814,0.2377,2
25.94,-0.3767,0.5899,0.2123,0.7936,-0.368,0.5705,0.0,0.0837,0.2327,2
25.96,0.0144,0.6388,0.1542,0.7867,-0.3627,0.5724,0.0,0.0829,0.2457,2
25.98,-0.0854,-1.1024,0.2514,0.781,-0.3774,0.5627,0.0,0.0788,0.2381,2
26.0,-0.1867,-0.1998,0.0388,0.7789,-0.3763,0.5699,0.0,0.0811,0.2386,2
26.02,-0.3681,0.4072,0.0698,0.7923,-0.3641,0.5697,0.0,0.0779,0.2396,2
26.04,-0.4578,0.2751,0.1922,0.7922,-0.3648,0.5673,0.0,0.0776,0.2423,2
26.06,-0.3298,0.3776,0.6281,0.7835,-0.3715,0.5596,0.0,0.0865,0.2398,2
26.08,0.2644,0.7966,-0.2861,0.7833,-0.3774,0.5712,0.0,0.0831,0.2464,2
26.1,-0.054,0.3351,-0.4452,0.7835,-0.3756,0.5699,0.0,0.0813,0.236,2
26.12,-0.4361,-0.3402,0.0677,0.7859,-0.383,0.5728,0.0,0.0819,0.2214,2
26.14,-0.4059,-0.4663,-0.1748,0.7866,-0.3714,0.5714,0.0,0.081,0.2422,2
26.16,-0.468,0.3893,0.2736,0.7868,-0.3684,0.5633,0.0,0.0791,0.236,2
26.18,0.2988,0.2653,0.5705,0.7908,-0.3767,0.5756,0.0,0.0797,0.2414,2
26.2,0.3527,0.6785,0.6943,0.7869,-0.373,0.5668,0.0,0.0793,0.2409,2
26.22,-0.0509,0.2537,0.5447,0.7836,-0.3648,0.5688,0.0,0.0806,0.2534,2
26.24,-0.3351,1.4283,0.2067,0.7933,-0.368,0.5681,0.0,0.082,0.24,2
26.26,-0.2155,1.6427,-0.2294,0.7841,-0.3748,0.5679,0.0,0.0814,0.2402,2
26.28,-0.5574,0.8066,0.0099,0.7822,-0.3753,0.5727,0.0,0.0805,0.2389,2
26.3,-0.6056,-0.3191,0.6093,0.7901,-0.3772,0.5709,0.0,0.0786,0.247,2
26.32,0.0036,-0.6459,1.091,0.7869,-0.3731,0.5693,0.0,0.0765,0.2433,2
26.34,-0.0218,0.3657,0.6933,0.7843,-0.3648,0.5696,0.0,0.077,0.238,2
26.36,-0.1344,0.3066,0.573,0.7794,-0.3711,0.5799,0.0,0.0807,0.2277,2
26.38,0.1116,-0.6741,0.0325,0.7811,-0.3665,0.5766,0.0,0.0793,0.2475,2
26.4,-0.0008,-0.8563,0.2954,0.7842,-0.3692,0.5673,0.0,0.0769,0.2356,2
26.42,-0.374,-0.8299,0.5625,0.7885,-0.3696,0.5761,0.0,0.0789,0.2456,2
26.44,-0.1595,0.736,-0.088,0.789,-0.368,0.5811,0.0,0.0848,0.2306,2
26.46,-0.4311,1.0288,-0.0451,0.7979,-0.3715,0.5807,0.0,0.0787,0.2408,2
26.48,-0.6716,-0.3331,0.0156,0.7921,-0.3808,0.5799,0.0,0.081,0.2459,2
26.5,-0.7932,-0.2154,0.4257,0.7985,-0.374,0.5698,0.0,0.0839,0.249,2
26.52,-0.6072,1.4052,-0.4559,0.777,-0.3699,0.5714,0.0,0.0778,0.2381,2
26.54,-0.7096,0.3314,-0.6479,0.7766,-0.374,0.5672,0.0,0.0836,0.2427,2
26.56,-0.4872,-0.9084,-0.6017,0.7898,-0.3735,0.5645,0.0,0.0845,0.2333,2
26.58,-0.385,-0.5961,-0.395,0.7891,-0.3644,0.5622,0.0,0.0837,0.2335,2
26.6,-0.3076,-0.6058,-0.0579,0.782,-0.3799,0.5735,0.0,0.0796,0.2423,2
26.62,-0.4023,-0.6122,-0.1852,0.7915,-0.3808,0.5753,0.0,0.0812,0.2433,2
26.64,-0.1526,1.0199,-0.3572,0.7931,-0.3802,0.5652,0.0,0.0788,0.2513,2
26.66,-0.2575,-0.8028,-0.0675,0.7834,-0.3716,0.5735,0.0,0.0807,0.2431,2
26.68,0.0016,-1.5716,0.5236,0.7795,-0.3767,0.5706,0.0,0.0801,0.2352,2
26.7,-0.0622,-1.6137,0.7118,0.7873,-0.3795,0.578,0.0,0.0794,0.2365,2
26.72,-0.2545,-0.991,0.3624,0.7914,-0.3643,0.5781,0.0,0.0809,0.2408,2
26.74,0.0762,0.5433,0.5996,0.7784,-0.3713,0.5717,0.0,0.0823,0.2351,2
26.76,0.0888,0.2523,0.3076,0.7853,-0.3825,0.5719,0.0,0.0838,0.2367,2
26.78,-0.2344,0.1858,0.2582,0.7923,-0.3668,0.5747,0.0,0.0819,0.2374,2
