time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
21.3,0.5069,-1.3975,0.0462,0.7849,-0.4281,0.5716,0.0039,0.0933,0.2039,2
21.32,0.2312,-0.5899,0.2156,0.8028,-0.4223,0.5773,0.0102,0.0898,0.2042,2
21.34,0.1109,-0.2076,-0.2599,0.7815,-0.4221,0.5766,0.0,0.0961,0.2088,2
21.36,-0.1613,0.5532,0.2587,0.7934,-0.4231,0.5705,0.0,0.098,0.2203,2
21.38,0.0974,2.3043,0.7437,0.7942,-0.4273,0.5709,0.0027,0.0943,0.2212,2
21.4,0.3755,2.6691,0.4295,0.7861,-0.4276,0.5695,0.0112,0.095,0.2265,2
21.42,-0.0045,1.8002,0.4431,0.7818,-0.4318,0.5659,0.0097,0.0956,0.2178,2
21.44,-0.0169,0.114,0.4629,0.789,-0.4342,0.5727,0.0,0.0957,0.2266,2
21.46,0.222,-1.9195,0.0699,0.7922,-0.4391,0.5698,0.001,0.0947,0.2169,2
21.48,0.2658,-2.2551,0.1382,0.7929,-0.4326,0.5805,0.0029,0.0959,0.2248,2
21.5,0.8984,-0.2588,0.0631,0.7887,-0.4245,0.5711,0.0167,0.0953,0.2276,2
21.52,0.7607,-0.0539,-0.2807,0.785,-0.4213,0.576,0.0038,0.0943,0.2306,2
21.54,0.3228,-0.5421,-0.247,0.7867,-0.417,0.581,0.0,0.0966,0.226,2
21.56,0.0072,-0.3395,0.0803,0.7896,-0.4215,0.5706,0.0019,0.0942,0.2243,2
21.58,0.2865,-0.2419,-0.1315,0.7948,-0.4281,0.5706,0.0,0.0957,0.2222,2
21.6,0.3317,0.2955,-0.3122,0.7922,-0.4278,0.5754,0.0,0.097,0.2083,2
21.62,0.0762,0.1029,-0.2777,0.7883,-0.424,0.5753,0.0,0.0967,0.2058,2
21.64,0.072,-0.5564,-0.0393,0.7935,-0.4231,0.5768,0.0027,0.0971,0.2165,2
21.66,-0.1379,-0.2335,-0.3068,0.7898,-0.4231,0.5673,0.007,0.0962,0.2308,2
21.68,-0.5057,0.2735,-0.7883,0.7884,-0.4228,0.5643,0.0059,0.0967,0.2198,2
21.7,-0.4416,0.9378,-0.5579,0.7893,-0.4237,0.5667,0.0002,0.0959,0.2036,2
21.72,0.1006,0.8836,-0.3782,0.7979,-0.4303,0.5606,0.0042,0.0959,0.2102,2
21.74,0.1942,0.2931,-0.0883,0.8004,-0.4267,0.5673,0.0034,0.0918,0.2279,2
21.76,0.2159,0.8864,-0.2174,0.7926,-0.4267,0.577,0.0,0.0958,0.2209,2
21.78,0.1009,-0.4115,0.0843,0.79,-0.4214,0.5661,0.0004,0.1013,0.2052,2
21.8,0.3952,-1.2867,0.1247,0.7958,-0.4193,0.5618,0.0,0.097,0.2118,2
21.82,0.4265,-0.1909,-0.0057,0.7897,-0.4191,0.5708,0.0012,0.096,0.2161,2
21.84,0.5713,0.1064,-0.609,0.7868,-0.4137,0.5741,0.005,0.0956,0.2051,2
21.86,-0.182,0.7882,-0.5719,0.7909,-0.4225,0.5767,0.0034,0.0975,0.206,2
21.88,-0.2088,0.296,-0.2043,0.788,-0.4172,0.5725,0.0,0.0968,0.2057,2
21.9,0.22,0.374,-0.003,0.7908,-0.4152,0.5726,0.0045,0.095,0.2052,2
21.92,0.7181,-0.5099,0.8314,0.7816,-0.4131,0.5745,0.004,0.0942,0.205,2
21.94,0.6847,-1.5485,1.4872,0.7942,-0.4227,0.568,0.0017,0.0964,0.2138,2
21.96,0.0583,-0.7925,0.6814,0.7926,-0.4277,0.5746,0.0014,0.0956,0.2131,2
21.98,-0.2276,0.6374,0.0392,0.7899,-0.4237,0.5708,0.0012,0.0954,0.2049,2
22.0,-0.2405,1.0481,-0.2125,0.7885,-0.4264,0.5654,0.0018,0.0939,0.207,2
22.02,0.2253,0.7366,-0.122,0.7928,-0.4249,0.5668,0.0,0.0933,0.2024,2
22.04,0.567,1.4117,0.0434,0.7923,-0.424,0.5684,0.0,0.096,0.1937,2
22.06,0.465,1.1699,-0.1467,0.7967,-0.4203,0.5676,0.0028,0.0959,0.1929,2
22.08,0.1673,0.3857,-0.2254,0.7996,-0.4188,0.5717,0.0,0.0956,0.201,2
22.1,-0.1203,0.8837,-0.068,0.7892,-0.4193,0.5724,0.0,0.0957,0.2007,2
22.12,0.0468,-0.0599,0.1284,0.7911,-0.4178,0.574,0.0,0.0968,0.2098,2
22.14,0.3099,-0.3756,0.3133,0.792,-0.417,0.5711,0.0,0.0955,0.2013,2
22.16,-0.2886,0.4265,0.1486,0.7901,-0.4163,0.5749,0.0032,0.0926,0.1842,2
22.18,-0.3832,0.1375,0.0599,0.7905,-0.4268,0.5822,0.0027,0.0953,0.1883,2
22.2,-0.2138,0.0435,0.2463,0.8017,-0.4276,0.5757,0.0015,0.0956,0.2013,2
22.22,-0.2446,0.3026,0.279,0.7948,-0.4241,0.5704,0.0124,0.0916,0.2062,2
22.24,0.3843,-1.5136,0.2886,0.7963,-0.4196,0.5708,0.0053,0.0942,0.2054,2
22.26,1.1782,-0.1989,-0.1175,0.7886,-0.4136,0.5728,0.0027,0.0951,0.202,2
22.28,-0.3011,-0.1728,0.1188,0.8029,-0.42,0.5642,0.0125,0.0949,0.206,2
22.3,-0.5451,0.0589,-0.7066,0.7982,-0.4232,0.5595,0.0024,0.0944,0.1978,2
22.32,-0.2177,1.7483,-0.7854,0.7859,-0.4183,0.5709,0.0055,0.0974,0.2121,2
22.34,-0.233,1.8259,-0.428,0.7921,-0.4167,0.5772,0.0056,0.0973,0.2036,2
22.36,0.2916,0.8167,0.1944,0.7911,-0.4214,0.5801,0.0066,0.0949,0.2047,2
22.38,0.1844,-0.5897,0.5477,0.7925,-0.4257,0.5791,0.005,0.0971,0.2011,2
22.4,0.2649,-1.6497,0.8667,0.7944,-0.4175,0.5787,0.0,0.0948,0.1987,2
22.42,0.1077,-0.1263,0.6663,0.7968,-0.4155,0.5683,0.0,0.0925,0.196,2
22.44,-0.171,0.3731,0.2907,0.7923,-0.4129,0.5756,0.0075,0.0929,0.1993,2
22.46,-0.3043,0.4281,0.1405,0.7973,-0.4141,0.5735,0.0111,0.0929,0.2056,2
22.48,0.0179,0.2475,-0.3914,0.7992,-0.4157,0.5761,0.0004,0.0937,0.2049,2
22.5,0.1403,-0.2651,-0.3047,0.7929,-0.4187,0.5754,0.0024,0.0946,0.2023,2
22.52,0.0259,-0.2542,-0.1748,0.7913,-0.4173,0.575,0.0,0.0929,0.203,2
22.54,0.0001,0.2681,-0.4844,0.7935,-0.4145,0.5728,0.0006,0.0913,0.1986,2
22.56,-0.1178,1.198,-0.3522,0.7902,-0.421,0.5694,0.008,0.0932,0.1963,2
22.58,-0.1643,0.5751,-0.1087,0.7921,-0.4235,0.5684,0.0076,0.0929,0.1958,2
22.6,-0.0478,1.3081,-0.2473,0.7952,-0.4133,0.5694,0.0,0.0948,0.1996,2
22.62,0.207,0.5606,0.8207,0.796,-0.416,0.5751,0.0,0.0945,0.2147,2
22.64,0.169,-0.6433,1.2695,0.7905,-0.418,0.5679,0.0,0.0963,0.2054,2
22.66,0.1298,-1.0755,1.3873,0.7939,-0.4206,0.5821,0.0,0.0949,0.2069,2
22.68,0.1619,-1.1677,0.8844,0.7916,-0.4215,0.576,0.0012,0.0939,0.2089,2
22.7,0.6832,-0.2618,0.7395,0.7982,-0.4143,0.5715,0.0131,0.0941,0.2098,2
22.72,0.2083,-0.1442,0.4763,0.7884,-0.4107,0.5756,0.0,0.0904,0.2006,2
22.74,-0.2182,0.0378,0.2667,0.7978,-0.4234,0.5696,0.0,0.0943,0.2078,2
22.76,-0.233,-1.3314,-0.2601,0.8023,-0.4254,0.5706,0.0,0.095,0.1959,2
22.78,-0.0169,-1.4518,0.0043,0.7886,-0.4178,0.5726,0.0,0.0916,0.2007,2
22.8,0.2156,-0.4537,0.2518,0.7898,-0.4144,0.5739,0.0056,0.0939,0.1989,2
22.82,-0.3158,0.7114,0.5822,0.7893,-0.4148,0.5823,0.0,0.0967,0.1987,2
22.84,0.2571,0.0431,0.1235,0.7857,-0.4144,0.5705,0.0001,0.0954,0.2021,2
22.86,0.3132,-0.258,0.2681,0.7921,-0.4176,0.5745,0.0069,0.093,0.2079,2
22.88,-0.081,-0.229,0.1258,0.7993,-0.421,0.5815,0.0027,0.095,0.1951,2
22.9,-0.1141,-0.3833,0.1468,0.7928,-0.4184,0.573,0.0,0.0984,0.1969,2
22.92,0.0329,0.5626,-0.1433,0.8023,-0.3953,0.5631,0.0035,0.0996,0.2198,2
22.94,-0.2687,0.4981,-0.4914,0.8197,-0.3745,0.559,0.0093,0.1051,0.2392,2
22.96,-0.0834,0.0552,-0.4998,0.8192,-0.3685,0.5647,0.0007,0.1078,0.241,2
22.98,-0.379,0.8421,-0.4291,0.819,-0.3659,0.5688,0.0,0.1043,0.2453,2
23.0,-1.2579,1.6984,-0.3903,0.8214,-0.3653,0.559,0.0015,0.1019,0.2431,2
23.02,-0.8365,1.2463,-0.036,0.8284,-0.3669,0.5589,0.0028,0.1045,0.2439,2
23.04,-1.1045,1.9999,1.3172,0.8242,-0.3735,0.5671,0.0083,0.1044,0.2471,2
23.06,-1.1224,2.551,1.9319,0.8189,-0.363,0.5617,0.0008,0.1041,0.2419,2
23.08,-1.0201,2.3777,2.397,0.8199,-0.3626,0.5675,0.0102,0.105,0.2304,2
23.1,-0.3621,1.2278,2.0494,0.7958,-0.3729,0.5697,0.0,0.1066,0.2388,2
23.12,0.173,-0.0923,1.7209,0.8069,-0.3791,0.5722,0.0049,0.1077,0.2512,2
23.14,0.3107,-0.3247,0.709,0.821,-0.3766,0.5735,0.0,0.1064,0.2374,2
23.16,0.3896,-0.4409,0.9156,0.809,-0.3757,0.5723,0.0043,0.109,0.2494,2
23.18,0.213,-0.0165,-0.0142,0.8182,-0.3725,0.5604,0.0046,0.1064,0.2549,2
23.2,0.5228,-0.4042,0.7462,0.8223,-0.3804,0.5619,0.0029,0.1031,0.2423,2
23.22,0.6348,-0.6831,1.2515,0.8109,-0.3882,0.5616,0.0,0.1038,0.2431,2
23.24,0.5733,-0.3253,1.4042,0.8152,-0.3775,0.5721,0.0003,0.1067,0.2526,2
23.26,-0.3063,0.0025,1.0521,0.8156,-0.372,0.5762,0.0,0.1048,0.24,2
23.28,-0.583,-0.5754,0.7328,0.8107,-0.3698,0.5637,0.0069,0.1043,0.2506,2
23.3,-0.8191,-1.6103,0.698,0.8134,-0.3768,0.5718,0.0,0.106,0.2441,2
23.32,-0.8177,-1.336,1.2289,0.8228,-0.3831,0.5721,0.0,0.106,0.2424,2
23.34,-0.387,0.7501,1.0739,0.8213,-0.3783,0.5756,0.0,0.1054,0.2409,2
23.36,-0.4543,0.7595,0.9314,0.8128,-0.3801,0.5709,0.0027,0.1054,0.2453,2
23.38,-0.0922,0.2884,0.8993,0.8084,-0.3829,0.5662,0.0051,0.1039,0.2462,2
23.4,0.0649,-0.2884,1.3004,0.8118,-0.3782,0.5629,0.0014,0.1021,0.2475,2
23.42,0.4143,-0.4249,1.3421,0.8094,-0.3809,0.5679,0.0,0.1039,0.2463,2
23.44,0.1991,-0.0266,1.0134,0.8161,-0.3823,0.5757,0.0009,0.1068,0.2535,2
23.46,0.1034,1.9214,0.5177,0.8155,-0.3805,0.5726,0.0125,0.1074,0.2498,2
23.48,-0.2909,1.5807,0.4691,0.8079,-0.3841,0.5652,0.0015,0.1087,0.2498,2
23.5,0.091,-0.0014,0.4238,0.8057,-0.3833,0.5716,0.0,0.106,0.2446,2
23.52,-0.441,0.7095,-0.0521,0.8138,-0.3752,0.5663,0.007,0.105,0.2521,2
23.54,-0.5076,1.5647,-0.1564,0.8139,-0.3719,0.565,0.001,0.1007,0.2535,2
23.56,-0.6733,-0.6512,0.1116,0.8037,-0.3802,0.5818,0.0138,0.1048,0.2452,2
23.58,-0.6754,-0.98,0.6289,0.8159,-0.375,0.5718,0.0,0.0997,0.2415,2
23.6,-0.2935,0.4004,0.4649,0.8155,-0.3702,0.5614,0.0,0.1047,0.2599,2
23.62,0.0488,-0.5522,0.6091,0.8136,-0.3774,0.5654,0.0051,0.1042,0.2459,2
23.64,0.3115,-0.5573,0.7554,0.8099,-0.3862,0.5739,0.0,0.1048,0.2423,2
23.66,-0.4069,-0.6423,1.0575,0.8136,-0.3825,0.5664,0.0,0.1026,0.2425,2
23.68,-0.5363,-1.313,1.6491,0.8188,-0.3775,0.5625,0.0038,0.105,0.2385,2
23.7,0.1814,-1.0421,1.07,0.8205,-0.3823,0.5647,0.0,0.1041,0.2392,2
23.72,0.3549,-0.2657,0.7349,0.8153,-0.3774,0.5719,0.0,0.1049,0.2439,2
23.74,0.2719,1.5421,0.538,0.81,-0.3757,0.5723,0.0,0.1046,0.2525,2
23.76,0.3479,0.9391,0.5245,0.8099,-0.377,0.5694,0.0019,0.1048,0.2622,2
23.78,-0.0947,0.9576,0.2822,0.8129,-0.3792,0.5691,0.0033,0.1048,0.261,2
23.8,-0.2759,0.3393,-0.0839,0.8109,-0.3843,0.5693,0.0009,0.1027,0.2548,2
23.82,-0.2718,-0.2094,-0.0864,0.8065,-0.385,0.5714,0.0015,0.1051,0.2509,2
23.84,-0.2479,-0.6526,0.6375,0.8101,-0.3816,0.5666,0.0029,0.1045,0.2459,2
23.86,0.0181,-0.6774,0.3927,0.8206,-0.3821,0.5611,0.0048,0.1033,0.2469,2
23.88,-0.1972,-0.0328,0.2762,0.8159,-0.3829,0.5657,0.0004,0.103,0.2424,2
23.9,-0.4118,-0.6939,0.5023,0.8102,-0.3867,0.5662,0.005,0.0999,0.2516,2
23.92,-0.4639,-0.8065,0.4629,0.8037,-0.3765,0.5689,0.0046,0.1033,0.2436,2
23.94,-0.4051,0.681,0.026,0.813,-0.3905,0.5726,0.0038,0.1046,0.2434,2
23.96,0.3806,0.9694,0.0024,0.8042,-0.3841,0.5696,0.0001,0.1067,0.238,2
23.98,0.0519,0.4286,0.3788,0.8071,-0.3805,0.5706,0.0042,0.1061,0.2586,2
24.0,0.6199,0.5413,0.4221,0.809,-0.3842,0.5769,0.0049,0.1077,0.2423,2
24.02,-0.3068,-0.6718,-0.2755,0.8143,-0.3865,0.5756,0.0044,0.1031,0.2334,2
24.04,0.2444,-0.2448,0.1482,0.8115,-0.3794,0.5655,0.0,0.1064,0.2452,2
24.06,-0.0421,0.3326,0.0133,0.8096,-0.3855,0.5699,0.0,0.1049,0.2422,2
24.08,-0.0004,0.2635,0.4947,0.8177,-0.3873,0.5646,0.006,0.1082,0.2351,2
24.1,-0.2319,-0.4752,0.2746,0.8164,-0.387,0.5707,0.007,0.105,0.2451,2
24.12,-0.469,-0.6164,0.2169,0.8154,-0.3835,0.5604,0.0059,0.1013,0.2297,2
24.14,-0.5388,-0.0907,0.2928,0.8097,-0.3816,0.5646,0.0,0.1043,0.2381,2
24.16,-0.2279,-0.191,0.464,0.8073,-0.3844,0.5661,0.0,0.1053,0.2452,2
24.18,-0.1141,-0.7118,0.5619,0.8105,-0.3809,0.5664,0.0,0.1049,0.2321,2
24.2,-0.0679,0.0082,0.7087,0.8177,-0.3806,0.565,0.0,0.1034,0.242,2
24.22,-0.205,-0.118,0.8421,0.8134,-0.3806,0.5656,0.0,0.1005,0.2403,2
24.24,0.206,-1.1194,0.9895,0.807,-0.3832,0.5683,0.0,0.1058,0.2403,2
24.26,0.3457,-1.0012,0.3518,0.8166,-0.3844,0.5747,0.0039,0.1077,0.2531,2
24.28,-0.0964,-0.0733,-0.1292,0.8102,-0.3848,0.5743,0.0,0.1026,0.2532,2
24.3,-0.2733,-0.231,0.3058,0.8091,-0.3808,0.5742,0.0081,0.1043,0.251,2
24.32,-0.1136,0.9689,0.2887,0.8082,-0.3819,0.5719,0.0048,0.1041,0.251,2
24.34,-0.5509,0.3805,-0.0715,0.8101,-0.3889,0.5618,0.0054,0.1028,0.2357,2
24.36,-0.8001,-0.3643,0.3932,0.811,-0.3793,0.5677,0.0,0.1045,0.2371,2
24.38,-0.7833,-0.2443,0.2866,0.8137,-0.3939,0.5714,0.0079,0.1039,0.2458,2
24.4,-0.337,0.3294,0.6113,0.8162,-0.3871,0.5669,0.0,0.1045,0.2308,2
24.42,-0.275,0.1135,0.5053,0.8078,-0.3768,0.563,0.0015,0.1059,0.2488,2
24.44,0.1286,1.0268,0.6171,0.8177,-0.3828,0.5582,0.0,0.1039,0.2438,2
24.46,0.454,0.3419,-0.0081,0.8124,-0.3763,0.5658,0.0074,0.1062,0.2247,2
24.48,-0.1438,-1.1057,0.1595,0.8159,-0.3886,0.5628,0.0058,0.1027,0.2441,2
24.5,0.335,0.29,0.8067,0.8121,-0.3923,0.5638,0.0012,0.1017,0.2401,2
24.52,-0.2868,-0.1674,1.0618,0.8094,-0.3884,0.5708,0.0,0.1016,0.2311,2
24.54,-0.3871,-0.714,0.6568,0.8129,-0.3788,0.5699,0.0,0.1033,0.2469,2
24.56,-0.1827,0.0419,0.3199,0.8153,-0.3793,0.5724,0.0025,0.1041,0.248,2
24.58,-0.3905,-0.1484,0.6631,0.812,-0.3847,0.5657,0.0028,0.1059,0.247,2
24.6,-0.3767,-0.585,0.6466,0.8151,-0.3879,0.5666,0.0,0.1049,0.2496,2
24.62,-0.18,0.4717,0.3359,0.8083,-0.3834,0.5699,0.0,0.1069,0.2522,2
24.64,-0.0035,0.9954,0.2412,0.8067,-0.3833,0.5607,0.0,0.1085,0.2463,2
24.66,-0.2136,1.0243,0.4782,0.808,-0.3842,0.5578,0.0,0.1073,0.2417,2
24.68,-0.6609,-0.4434,0.5227,0.8126,-0.3907,0.5629,0.0,0.1056,0.2372,2
24.7,-0.6017,-0.9383,0.2671,0.8134,-0.3864,0.5678,0.0,0.1031,0.2505,2
24.72,-0.6127,-0.664,-0.2991,0.8138,-0.3853,0.5667,0.0,0.1067,0.2597,2
24.74,-0.7455,-0.2976,-0.4369,0.813,-0.3882,0.573,0.0,0.1067,0.2507,2
24.76,-0.6167,-1.881,0.3023,0.8187,-0.3868,0.5724,0.0,0.1083,0.2437,2
24.78,-0.3597,-0.0954,0.2021,0.8214,-0.3813,0.5659,0.0079,0.1039,0.2614,2
24.8,-0.7733,1.242,-0.1235,0.8048,-0.3853,0.5646,0.0063,0.1065,0.2478,2
24.82,-0.4464,1.2558,0.2119,0.8138,-0.3825,0.5637,0.0023,0.1057,0.2414,2
24.84,-0.368,0.7801,0.7408,0.8186,-0.3854,0.5603,0.003,0.103,0.2461,2
24.86,-0.4574,-0.0799,0.3705,0.8023,-0.3847,0.5731,0.0012,0.1053,0.242,2
24.88,0.1479,-0.4321,0.2742,0.8092,-0.3869,0.5621,0.0019,0.1067,0.2438,2
24.9,0.0847,-1.004,-0.0886,0.8073,-0.3911,0.5612,0.014,0.1075,0.2456,2
24.92,-0.118,-0.4195,0.066,0.8152,-0.3859,0.5694,0.0,0.1082,0.2534,2
24.94,-0.133,-0.6814,0.0432,0.816,-0.3854,0.5611,0.0,0.1097,0.2498,2
24.96,-0.3413,0.2644,0.4007,0.8151,-0.3823,0.5585,0.0,0.1081,0.2462,2
24.98,-0.3652,-0.5545,0.6303,0.8086,-0.3855,0.5621,0.0,0.1067,0.2514,2
25.0,-0.5277,-1.1437,0.7537,0.811,-0.3875,0.5679,0.0011,0.1082,0.2443,2
25.02,-0.3087,-0.8573,0.8635,0.8161,-0.3862,0.5653,0.0,0.1058,0.2461,2
25.04,-0.2165,-0.2455,0.6415,0.8155,-0.3863,0.5637,0.0,0.106,0.2492,2
25.06,0.0002,-0.956,0.206,0.8218,-0.3873,0.5621,0.0025,0.1063,0.2478,2
25.08,0.3623,0.2613,0.2154,0.8198,-0.384,0.5588,0.0,0.1052,0.2511,2
25.1,0.0852,0.3771,0.3794,0.8149,-0.3823,0.5569,0.0,0.1064,0.2382,2
25.12,0.306,0.1188,0.7064,0.8127,-0.3868,0.5649,0.0,0.1066,0.2435,2
25.14,0.6519,0.2669,0.8302,0.8087,-0.3897,0.5681,0.004,0.1091,0.2456,2
25.16,0.1123,0.9542,0.4844,0.8093,-0.3867,0.5682,0.0,0.1092,0.2493,2
25.18,-0.2985,0.7537,0.3346,0.8095,-0.3897,0.5637,0.0035,0.107,0.244,2
25.2,-0.2852,1.1679,0.2751,0.819,-0.3938,0.5656,0.0023,0.105,0.2436,2
25.22,-0.0181,0.4789,0.801,0.8136,-0.3819,0.5617,0.0023,0.1072,0.2505,2
25.24,0.2408,0.1932,0.7718,0.8012,-0.3961,0.5605,0.0011,0.1053,0.2512,2
25.26,-0.2393,-1.0089,0.5877,0.8158,-0.3949,0.5668,0.0,0.1074,0.2537,2
25.28,-0.4594,-0.9712,0.5129,0.8097,-0.391,0.5651,0.0,0.107,0.2428,2
25.3,0.0142,0.2923,0.4426,0.8149,-0.3858,0.567,0.0,0.1064,0.2461,2
25.32,-0.1042,1.1666,0.1883,0.806,-0.3908,0.5611,0.0,0.109,0.2538,2
25.34,-0.3671,0.3446,0.3244,0.8105,-0.3848,0.5628,0.0,0.1068,0.245,2
25.36,-0.5219,-0.2804,0.287,0.8193,-0.3842,0.5565,0.0048,0.1036,0.2546,2
25.38,-0.2127,-0.2515,0.2757,0.8146,-0.3854,0.5631,0.0067,0.1063,0.2535,2
25.4,-0.1539,0.1442,0.0725,0.8063,-0.3863,0.57,0.0,0.1065,0.2459,2
25.42,-0.1275,-0.6466,0.3418,0.8091,-0.3848,0.5653,0.0,0.1081,0.2395,2
25.44,-0.2389,-0.9797,0.4725,0.815,-0.3838,0.5684,0.0084,0.1068,0.2417,2
25.46,-0.4244,0.0783,0.7365,0.8207,-0.3868,0.5649,0.0079,0.1079,0.2367,2
25.48,-0.3937,0.561,0.3301,0.8155,-0.3881,0.5685,0.009,0.1064,0.2393,2
25.5,-0.1973,0.7311,0.0274,0.8089,-0.3871,0.5563,0.0039,0.1077,0.249,2
25.52,-0.2504,1.3796,0.6408,0.815,-0.3862,0.5514,0.0012,0.1062,0.2487,2
25.54,0.0303,0.3943,0.9559,0.8079,-0.3806,0.5636,0.0,0.1049,0.252,2
25.56,-0.3545,-1.2212,0.9434,0.8096,-0.3936,0.567,0.0,0.1038,0.2565,2
25.58,-0.1917,-0.6119,0.9286,0.818,-0.3919,0.5737,0.0037,0.1044,0.2415,2
25.6,-0.0316,-0.4117,0.1734,0.8177,-0.3872,0.5597,0.0,0.1092,0.248,2
25.62,0.1265,0.6939,0.6476,0.8205,-0.3908,0.5687,0.0,0.1079,0.2502,2
25.64,-0.3282,0.4633,0.467,0.812,-0.3873,0.5687,0.0063,0.1068,0.2443,2
25.66,-0.0388,-0.8701,0.2833,0.8219,-0.3866,0.5602,0.0,0.1068,0.247,2
25.68,0.1814,-0.4674,0.3592,0.8164,-0.3895,0.5643,0.003,0.1075,0.2406,2
25.7,0.127,-0.6348,0.482,0.8143,-0.3883,0.5589,0.0014,0.1072,0.2418,2
25.72,-0.3653,-0.6957,0.8622,0.8142,-0.3915,0.5657,0.0,0.1103,0.2426,2
25.74,0.2387,-0.0822,0.6318,0.8159,-0.3858,0.5675,0.0019,0.1054,0.2367,2
25.76,0.3463,0.2515,0.2223,0.8142,-0.3939,0.5675,0.0008,0.1061,0.2362,2
25.78,0.0064,0.5364,0.1626,0.8125,-0.3942,0.5662,0.0014,0.1056,0.2343,2
25.8,-0.0705,0.6932,0.2534,0.8077,-0.3874,0.5617,0.0,0.1073,0.2436,2
25.82,-0.0295,0.5442,0.1713,0.8152,-0.3877,0.5622,0.0,0.1071,0.2393,2
25.84,-0.07,0.3193,0.3104,0.8196,-0.3911,0.5655,0.0,0.1058,0.246,2
25.86,0.4556,0.0005,-0.0241,0.8095,-0.393,0.5621,0.0,0.1045,0.2496,2
25.88,-0.0223,0.8853,-0.132,0.8136,-0.3914,0.5647,0.0,0.1079,0.2481,2
25.9,-0.4778,0.7894,0.2512,0.8067,-0.3931,0.5666,0.0,0.1092,0.2478,2
25.92,-0.2724,0.3778,-0.1576,0.8041,-0.3863,0.5686,0.0046,0.1112,0.2351,2
25.94,-0.2466,0.2814,0.0085,0.8184,-0.3854,0.5643,0.0,0.1058,0.2223,2
25.96,-1.1168,-0.4507,-0.1961,0.8099,-0.3809,0.56,0.0017,0.1045,0.2496,2
25.98,-0.2771,-0.6541,-0.1338,0.8118,-0.3817,0.5688,0.0012,0.103,0.255,2
26.0,-0.2288,0.8259,0.0519,0.8218,-0.3859,0.5605,0.0,0.1041,0.2441,2
26.02,-0.075,1.6556,0.0084,0.8087,-0.3899,0.5617,0.0,0.1084,0.2508,2
26.04,-0.1968,1.6793,0.1008,0.8152,-0.3894,0.5629,0.0,0.104,0.2454,2
26.06,-0.3802,-0.4174,0.629,0.8124,-0.3905,0.5618,0.0061,0.1064,0.2456,2
26.08,-0.0877,1.0923,0.1804,0.8172,-0.3908,0.5606,0.0,0.1077,0.2509,2
26.1,-0.1158,-0.5746,0.0929,0.8206,-0.39,0.56,0.0057,0.109,0.2505,2
26.12,0.2624,-0.2494,0.1455,0.8155,-0.3918,0.564,0.0,0.1093,0.2402,2
26.14,0.2726,-0.0052,0.2659,0.8146,-0.39,0.5659,0.0,0.1092,0.2387,2
26.16,0.2378,0.4776,0.2539,0.8125,-0.3831,0.5609,0.0028,0.1067,0.2435,2
26.18,0.1639,-0.192,0.6176,0.8099,-0.3911,0.5591,0.0009,0.1066,0.2334,2
26.2,-0.2337,-0.2036,0.5927,0.8092,-0.3939,0.5614,0.0,0.1059,0.2381,2
26.22,-0.2677,-0.0749,0.3599,0.8094,-0.3913,0.5661,0.0,0.1055,0.2408,2
26.24,-0.2406,0.3134,0.359,0.8152,-0.3928,0.5641,0.0,0.1058,0.2414,2
26.26,-0.0634,0.5747,0.0177,0.8133,-0.3889,0.5604,0.0018,0.1062,0.2463,2
26.28,-0.0929,-0.8338,0.0882,0.8158,-0.3923,0.5587,0.0033,0.1068,0.2467,2
26.3,-0.3363,-0.8138,0.7469,0.8205,-0.3925,0.5652,0.0062,0.1069,0.2529,2
26.32,-0.0488,-0.0912,0.843,0.8165,-0.3878,0.5614,0.0003,0.1043,0.2584,2
26.34,0.1632,-1.2597,0.6968,0.8211,-0.3901,0.5522,0.0,0.1053,0.2407,2
26.36,-0.4685,-1.1589,-0.1784,0.8114,-0.3895,0.5669,0.0052,0.11,0.2469,2
26.38,-0.2423,0.1873,0.0177,0.8118,-0.3861,0.5596,0.0043,0.1066,0.2543,2
26.4,-0.5636,-0.264,0.5162,0.8141,-0.3881,0.5601,0.0,0.1077,0.2479,2
26.42,-0.0864,0.8996,0.1478,0.808,-0.3875,0.565,0.0012,0.1058,0.247,2
26.44,-0.017,1.026,0.0632,0.8119,-0.3952,0.5639,0.01,0.107,0.2291,2
26.46,-0.1499,-0.0979,-0.1524,0.8246,-0.3949,0.5641,0.0113,0.1084,0.2349,2
26.48,0.3927,-0.5003,0.6384,0.8136,-0.3941,0.5594,0.0,0.1094,0.2399,2
26.5,0.1415,0.8976,0.5618,0.8073,-0.3924,0.5654,0.0,0.105,0.2439,2
26.52,-0.3452,0.1415,0.3942,0.8111,-0.39,0.5632,0.0,0.1059,0.2483,2
26.54,-0.3705,-0.7921,0.2084,0.8146,-0.3875,0.5618,0.0,0.1068,0.2439,2
26.56,0.0872,-0.0434,0.2174,0.8151,-0.3893,0.5638,0.0015,0.1057,0.2534,2
26.58,0.3208,-0.0506,0.1502,0.8128,-0.3893,0.5651,0.0032,0.1057,0.2567,2
26.6,-0.0922,0.645,0.1967,0.8155,-0.386,0.5633,0.0,0.1093,0.2531,2
26.62,-0.2102,-0.0048,0.1339,0.8123,-0.3839,0.5644,0.0,0.1082,0.2532,2
