time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
21.28,-0.1107,-0.2676,0.6336,0.7838,-0.369,0.5366,0.0062,0.1218,0.2406,2
21.3,-0.2039,-0.8158,0.6491,0.7811,-0.3736,0.5354,0.0069,0.1214,0.2358,2
21.32,-0.1895,-0.4056,0.6266,0.7813,-0.3717,0.5303,0.0008,0.1224,0.2427,2
21.34,-0.0583,-0.7418,0.5787,0.7856,-0.3683,0.5312,0.0022,0.1226,0.2451,2
21.36,-0.004,-1.0767,0.2867,0.7895,-0.3705,0.5302,0.0088,0.1232,0.2405,2
21.38,-0.029,-0.2126,-0.0454,0.7859,-0.3726,0.5261,0.0092,0.125,0.2435,2
21.4,-0.0453,0.8075,-0.1311,0.7777,-0.3663,0.536,0.0103,0.125,0.2533,2
21.42,-0.0091,1.3665,-0.0657,0.784,-0.3638,0.5374,0.0119,0.1222,0.2561,2
21.44,-0.438,0.8241,0.0532,0.7881,-0.3628,0.5383,0.0131,0.1258,0.2471,2
21.46,-0.501,-0.5966,0.2405,0.7877,-0.364,0.5288,0.0083,0.1242,0.2438,2
21.48,-0.1047,-0.5927,0.6132,0.789,-0.3673,0.5356,0.0054,0.1244,0.2511,2
21.5,0.0112,-0.2667,0.7372,0.7914,-0.3754,0.5374,0.0028,0.1259,0.2563,2
21.52,-0.5299,-0.0697,0.6061,0.7922,-0.3687,0.5365,0.0065,0.1224,0.2527,2
21.54,-0.5102,0.2465,0.4751,0.7851,-0.3619,0.5331,0.0119,0.1222,0.2482,2
21.56,-0.3239,0.3425,0.2885,0.7781,-0.3662,0.5298,0.0055,0.1242,0.2419,2
21.58,-0.2391,0.1034,0.2547,0.7803,-0.3734,0.5323,0.0001,0.1238,0.243,2
21.6,-0.1322,0.0095,0.5012,0.7854,-0.3718,0.5347,0.0036,0.1216,0.251,2
21.62,-0.0724,0.344,0.6386,0.7844,-0.3656,0.5285,0.0,0.1223,0.2486,2
21.64,0.4218,0.6229,0.4405,0.7869,-0.3689,0.5309,0.0,0.127,0.2438,2
21.66,0.6112,0.6867,0.0926,0.7929,-0.3649,0.5406,0.0027,0.1182,0.2518,2
21.68,0.2674,0.8583,0.2293,0.7827,-0.3677,0.5391,0.0098,0.1219,0.2546,2
21.7,0.24,0.1788,0.2039,0.7797,-0.3704,0.5378,0.0112,0.1217,0.2529,2
21.72,-0.1849,-1.2037,0.3094,0.7813,-0.372,0.5297,0.0118,0.1241,0.2416,2
21.74,-0.079,0.1084,0.0881,0.7835,-0.3724,0.5358,0.0036,0.1232,0.2457,2
21.76,0.0001,0.9382,-0.0097,0.7882,-0.369,0.5325,0.0056,0.1228,0.2431,2
21.78,0.1155,0.6534,0.1028,0.7857,-0.3653,0.5248,0.006,0.1251,0.2357,2
21.8,0.2052,0.5461,0.1285,0.7812,-0.3651,0.5263,0.0032,0.1247,0.2371,2
21.82,0.0859,0.5893,0.0155,0.7849,-0.3663,0.5337,0.0071,0.122,0.2436,2
21.84,-0.0411,0.1153,0.015,0.7908,-0.367,0.5361,0.0115,0.1234,0.242,2
21.86,-0.0376,0.6406,0.0454,0.7898,-0.3731,0.5357,0.0042,0.1217,0.2403,2
21.88,0.1787,1.9499,-0.1011,0.7843,-0.3748,0.5304,0.0014,0.1247,0.246,2
21.9,-0.398,1.7144,-0.2991,0.7745,-0.3589,0.5239,0.0079,0.1254,0.2454,2
21.92,-0.3381,1.5523,-0.1317,0.7877,-0.366,0.5339,0.0069,0.1233,0.2423,2
21.94,-0.1258,1.166,-0.1825,0.7842,-0.3682,0.5401,0.0087,0.1265,0.2456,2
21.96,-0.4435,0.1588,-0.3024,0.7833,-0.365,0.5317,0.0134,0.124,0.2371,2
21.98,-0.4572,-0.4884,-0.2035,0.7866,-0.3646,0.5313,0.0086,0.1202,0.2429,2
22.0,-0.095,0.2998,-0.0286,0.7916,-0.3658,0.5361,0.0077,0.1215,0.2469,2
22.02,0.0817,1.5645,-0.0426,0.7874,-0.3672,0.539,0.0106,0.1232,0.242,2
22.04,-0.002,1.4965,-0.0464,0.7766,-0.3698,0.5393,0.006,0.1213,0.2448,2
22.06,0.0504,0.1779,0.2505,0.7813,-0.3706,0.5349,0.001,0.1218,0.2536,2
22.08,-0.0903,-0.5244,0.1772,0.7944,-0.3681,0.5328,0.0024,0.1238,0.251,2
22.1,-0.3306,0.1162,0.2666,0.7899,-0.3665,0.5303,0.0087,0.1235,0.2464,2
22.12,-0.2459,0.7784,-0.0868,0.785,-0.3579,0.5333,0.0,0.1194,0.2402,2
22.14,-0.0031,1.1894,-0.0985,0.7799,-0.3549,0.5348,0.01,0.1248,0.2444,2
22.16,-0.058,1.0346,-0.1946,0.7848,-0.3592,0.5329,0.0,0.1247,0.2538,2
22.18,-0.4005,0.6477,-0.2243,0.7864,-0.3664,0.5419,0.0068,0.1263,0.2448,2
22.2,-0.3075,0.3949,-0.0296,0.7857,-0.3702,0.538,0.0119,0.129,0.2485,2
22.22,-0.0723,0.591,-0.0906,0.7813,-0.3687,0.5336,0.007,0.1282,0.2486,2
22.24,-0.057,0.6145,-0.2724,0.7809,-0.3656,0.5398,0.0012,0.1248,0.2384,2
22.26,0.0151,0.2793,-0.1201,0.7867,-0.3652,0.5397,0.0,0.1222,0.2422,2
22.28,0.1565,1.046,-0.1799,0.777,-0.3666,0.5322,0.0045,0.1207,0.2476,2
22.3,0.02,1.1233,0.0525,0.7778,-0.3694,0.5342,0.009,0.1261,0.2522,2
22.32,-0.2636,-1.9777,0.188,0.7817,-0.3695,0.5369,0.0065,0.1245,0.2475,2
22.34,-0.485,-1.6808,0.4398,0.7836,-0.3657,0.5378,0.0033,0.1213,0.2461,2
22.36,-0.5595,-0.838,0.7371,0.7877,-0.3635,0.5381,0.0117,0.1257,0.2448,2
22.38,-0.7611,-1.0835,0.2986,0.7927,-0.364,0.5417,0.0102,0.127,0.2473,2
22.4,-0.6765,-0.7705,0.3096,0.7905,-0.3669,0.5385,0.0121,0.1256,0.2452,2
22.42,-0.3117,-0.075,0.4219,0.7895,-0.366,0.5318,0.0134,0.1237,0.2379,2
22.44,-0.0895,0.4233,0.3345,0.7888,-0.3652,0.5347,0.0053,0.1246,0.2378,2
22.46,-0.1795,0.8984,0.2174,0.7821,-0.367,0.5413,0.0,0.126,0.2449,2
22.48,-0.267,1.0461,-0.0412,0.7748,-0.3624,0.533,0.0025,0.1226,0.2441,2
22.5,-0.2419,-0.6093,-0.0661,0.7713,-0.3618,0.5317,0.0091,0.1234,0.2485,2
22.52,-0.2981,-2.5648,-0.0435,0.7856,-0.3676,0.529,0.0003,0.1218,0.2516,2
22.54,-0.5668,-1.2825,-0.047,0.7899,-0.367,0.5341,0.0104,0.1239,0.2392,2
22.56,-0.2917,-0.3943,-0.0187,0.7807,-0.3672,0.5309,0.0149,0.1233,0.2473,2
22.58,0.0831,0.2637,0.0478,0.7886,-0.3646,0.5342,0.015,0.1225,0.2486,2
22.6,0.4838,0.7974,0.2607,0.7916,-0.3646,0.5399,0.0101,0.1236,0.25,2
22.62,0.3652,-0.8596,0.3736,0.7847,-0.3666,0.5444,0.0092,0.124,0.2525,2
22.64,0.1121,-2.2225,0.4334,0.783,-0.3684,0.5414,0.0086,0.1229,0.2529,2
22.66,0.1544,-1.2002,0.48,0.7856,-0.3675,0.5327,0.005,0.122,0.2463,2
22.68,0.1439,-0.3096,0.3412,0.7812,-0.3638,0.5294,0.0039,0.123,0.2348,2
22.7,0.0987,-0.1291,0.2249,0.7909,-0.364,0.5324,0.0007,0.1242,0.2375,2
22.72,-0.1466,0.5869,0.1274,0.7951,-0.3667,0.5324,0.0047,0.1225,0.2458,2
22.74,-0.4161,1.3446,-0.3141,0.7873,-0.3686,0.53,0.009,0.1215,0.2391,2
22.76,-0.2245,-0.2066,-0.0791,0.7764,-0.362,0.5316,0.0103,0.1209,0.244,2
22.78,-0.6209,-0.8287,-0.0013,0.784,-0.3626,0.5337,0.0073,0.1231,0.2457,2
22.8,-0.282,-0.1254,0.0798,0.7891,-0.3672,0.5283,0.009,0.1245,0.2441,2
22.82,0.1225,0.3172,0.038,0.786,-0.3692,0.5302,0.0091,0.1252,0.244,2
22.84,0.0124,0.1966,-0.1411,0.7845,-0.3662,0.541,0.0028,0.125,0.24,2
22.86,-0.1678,-0.4549,-0.1802,0.7856,-0.3634,0.5463,0.002,0.1242,0.2372,2
22.88,-0.0372,-2.117,-0.0423,0.7834,-0.3652,0.54,0.0112,0.1233,0.2435,2
22.9,-0.222,-3.924,-0.2515,0.7876,-0.3651,0.5341,0.0016,0.1199,0.238,2
22.92,-0.2792,-3.9687,-0.154,0.7956,-0.3668,0.5375,0.0097,0.1219,0.2463,2
22.94,-0.303,-2.3905,0.1159,0.7926,-0.3641,0.5359,0.0076,0.1208,0.2543,2
22.96,-0.2465,0.6445,-0.1905,0.7935,-0.3622,0.5285,0.0062,0.1168,0.2501,2
22.98,-0.1836,2.1125,-0.3094,0.7935,-0.3598,0.5281,0.0079,0.1213,0.2501,2
23.0,-0.2002,2.1535,-0.1555,0.787,-0.3617,0.5311,0.0088,0.1244,0.2481,2
23.02,-0.2058,0.9506,-0.0353,0.7846,-0.364,0.5354,0.0049,0.1228,0.2455,2
23.04,-0.3198,0.1316,-0.084,0.7828,-0.3662,0.535,0.0,0.1224,0.2484,2
23.06,-0.353,0.1442,-0.0635,0.779,-0.3673,0.5348,0.0005,0.1232,0.2481,2
23.08,-0.0255,-0.0647,0.2123,0.7822,-0.3642,0.5412,0.006,0.1211,0.2407,2
23.1,0.0276,0.3705,0.3266,0.7895,-0.3614,0.5354,0.0036,0.1254,0.2557,2
23.12,-0.1835,0.2055,-0.103,0.7886,-0.365,0.537,0.0039,0.125,0.2489,2
23.14,0.0807,-0.774,0.2243,0.7862,-0.3635,0.5333,0.0143,0.124,0.2489,2
23.16,-0.1245,-0.7625,0.2223,0.7944,-0.3711,0.5352,0.0011,0.1248,0.243,2
23.18,-0.0104,0.3188,0.24,0.7897,-0.3672,0.538,0.0101,0.123,0.2452,2
23.2,-0.2722,0.4311,0.1391,0.7891,-0.361,0.5322,0.0039,0.1239,0.2518,2
23.22,-0.3765,-0.2324,0.0437,0.7887,-0.3591,0.5279,0.0033,0.1234,0.2464,2
23.24,-0.186,-0.742,0.1053,0.7875,-0.36,0.5321,0.0079,0.1231,0.2424,2
23.26,-0.0775,-0.1896,0.2089,0.788,-0.364,0.5385,0.0059,0.125,0.2479,2
23.28,-0.1588,1.3348,0.1286,0.7882,-0.3705,0.5372,0.0061,0.1236,0.245,2
23.3,-0.2762,1.438,0.0406,0.7892,-0.3636,0.531,0.0043,0.1197,0.2428,2
23.32,-0.2533,0.0861,0.422,0.7826,-0.3614,0.5331,0.0084,0.1216,0.2489,2
23.34,-0.2023,-1.1008,0.4737,0.7914,-0.3627,0.5362,0.0053,0.1292,0.2445,2
23.36,0.01,-0.3261,0.3122,0.792,-0.3674,0.5357,0.0037,0.1236,0.246,2
23.38,-0.1716,0.176,0.2881,0.7888,-0.3629,0.5374,0.0109,0.1239,0.2479,2
23.4,-0.2781,-0.1588,0.4598,0.7892,-0.3641,0.5349,0.0047,0.1257,0.2535,2
23.42,-0.1944,-0.6089,0.6588,0.7882,-0.3682,0.5315,0.0014,0.1256,0.255,2
23.44,-0.0517,-0.1354,0.3668,0.7894,-0.3687,0.5329,0.0042,0.1245,0.2509,2
23.46,0.0701,0.9241,-0.1437,0.7909,-0.3678,0.5368,0.0073,0.1242,0.2496,2
23.48,0.159,0.9213,0.1432,0.7803,-0.369,0.536,0.0165,0.1245,0.2531,2
23.5,0.1334,0.0167,0.2331,0.7793,-0.3628,0.5317,0.0125,0.1243,0.2473,2
23.52,0.1111,-0.5082,0.0255,0.7879,-0.3656,0.5314,0.0098,0.1298,0.2481,2
23.54,0.2583,-0.4627,0.2296,0.7849,-0.3643,0.5284,0.0004,0.1261,0.25,2
23.56,0.2476,-0.0882,0.031,0.7851,-0.3673,0.529,0.0009,0.1283,0.2541,2
23.58,0.0732,0.976,0.1323,0.7895,-0.3596,0.5297,0.0059,0.1303,0.2439,2
23.6,-0.0783,0.0468,0.356,0.7922,-0.3601,0.5346,0.0027,0.1276,0.2411,2
23.62,-0.1779,-1.0652,0.3695,0.7936,-0.365,0.5335,0.0051,0.124,0.2428,2
23.64,-0.1193,-0.2144,0.2745,0.7939,-0.3678,0.5311,0.0118,0.1242,0.2466,2
23.66,0.1607,1.1241,0.2652,0.7899,-0.3705,0.5343,0.0074,0.1267,0.2544,2
23.68,0.3058,0.462,0.1303,0.7828,-0.3683,0.5259,0.0023,0.1263,0.2514,2
23.7,-0.0747,0.3498,0.1303,0.7893,-0.3628,0.5377,0.009,0.1241,0.251,2
23.72,-0.2937,0.1408,0.1286,0.7856,-0.3597,0.5338,0.0047,0.1264,0.2382,2
23.74,-0.493,0.2681,0.1198,0.7825,-0.3625,0.5336,0.0111,0.1255,0.2415,2
23.76,0.3278,2.7093,0.2865,0.7871,-0.3656,0.5331,0.0055,0.1245,0.2431,2
23.78,0.5447,4.298,0.4751,0.7854,-0.3665,0.539,0.004,0.1238,0.245,2
23.8,0.5158,3.876,0.4231,0.7813,-0.3633,0.5399,0.0071,0.124,0.2451,2
23.82,0.4054,1.7555,0.3039,0.781,-0.3593,0.5423,0.0074,0.1245,0.2483,2
23.84,-0.0382,-1.2733,0.4179,0.7842,-0.3573,0.5463,0.007,0.1254,0.25,2
23.86,-0.6034,-3.4419,0.681,0.7876,-0.3565,0.5377,0.0122,0.1275,0.2438,2
23.88,-0.7058,-1.7731,0.6809,0.7913,-0.3598,0.5331,0.0084,0.1264,0.2557,2
23.9,-0.196,0.6022,0.3142,0.7858,-0.3696,0.5267,0.0045,0.1235,0.2408,2
23.92,0.1524,2.8679,0.1019,0.7806,-0.3583,0.5346,0.0069,0.1257,0.2448,2
23.94,0.2647,2.2458,0.1857,0.778,-0.3574,0.5329,0.0102,0.1253,0.2558,2
23.96,-0.0525,0.8718,0.171,0.7875,-0.3605,0.5377,0.0078,0.1244,0.2446,2
23.98,-0.4859,-0.9135,0.1997,0.794,-0.3638,0.5409,0.0111,0.125,0.2434,2
24.0,-0.516,-2.0125,0.2409,0.7908,-0.3649,0.538,0.0099,0.125,0.2456,2
24.02,-0.1699,-1.773,0.1689,0.786,-0.3651,0.5335,0.0055,0.1252,0.2471,2
24.04,0.0609,-0.5544,0.0837,0.7856,-0.3657,0.5347,0.0065,0.1257,0.249,2
24.06,0.0011,0.8125,0.2332,0.783,-0.3643,0.5417,0.0034,0.1223,0.2355,2
24.08,0.094,0.6286,0.2563,0.7825,-0.3614,0.5439,0.0012,0.1259,0.2446,2
24.1,-0.071,-0.6817,0.4968,0.7813,-0.3688,0.5332,0.0099,0.1241,0.2421,2
24.12,-0.1971,-1.9443,0.5681,0.7787,-0.3641,0.5361,0.0088,0.1256,0.2425,2
24.14,-0.5148,-2.0788,0.2665,0.7864,-0.3624,0.5416,0.0028,0.1228,0.2508,2
24.16,-0.5761,-0.8724,0.0745,0.7837,-0.3656,0.5367,0.0051,0.1232,0.252,2
24.18,-0.5088,-0.0268,0.1624,0.7834,-0.3646,0.5369,0.0084,0.1267,0.2542,2
24.2,-0.482,0.1225,0.3282,0.7854,-0.3638,0.5362,0.0091,0.1273,0.2472,2
24.22,-0.4072,0.3257,0.3304,0.7854,-0.3675,0.5302,0.0106,0.1244,0.2305,2
24.24,-0.248,0.6699,0.2092,0.7884,-0.3697,0.5335,0.0132,0.1253,0.2302,2
24.26,-0.3973,0.7295,0.23,0.7828,-0.3744,0.5351,0.0134,0.1288,0.245,2
24.28,-0.1049,2.1528,0.1236,0.7774,-0.3595,0.529,0.0057,0.1247,0.2568,2
24.3,-0.0239,1.036,-0.081,0.7794,-0.3555,0.5323,0.0017,0.1269,0.2507,2
24.32,-0.2773,-1.2747,0.2559,0.7916,-0.3611,0.5352,0.0057,0.1245,0.2462,2
24.34,-0.4721,-2.1658,0.3455,0.7917,-0.3666,0.5381,0.0073,0.1266,0.2348,2
24.36,-0.5005,-1.22,0.4295,0.7888,-0.3681,0.5389,0.0068,0.1265,0.2353,2
24.38,-0.1418,0.1851,0.4394,0.7877,-0.368,0.5351,0.0069,0.1236,0.2434,2
24.4,0.2449,0.8663,0.2807,0.7853,-0.3685,0.5325,0.0081,0.1231,0.245,2
24.42,0.0909,0.791,0.1314,0.7811,-0.3689,0.5369,0.0073,0.1269,0.2392,2
24.44,-0.2064,0.5521,0.1095,0.7808,-0.3684,0.54,0.0025,0.1291,0.2391,2
24.46,-0.0925,1.1087,0.0867,0.7889,-0.3661,0.5373,0.0093,0.1225,0.2505,2
24.48,-0.079,0.8823,0.4352,0.7837,-0.3656,0.5382,0.0,0.1248,0.2448,2
24.5,-0.2618,0.7778,0.4688,0.787,-0.3631,0.5276,0.0089,0.1206,0.2347,2
24.52,-0.2346,0.3466,0.2978,0.7848,-0.3668,0.5277,0.0,0.1245,0.2473,2
24.54,-0.4802,-0.2076,0.0896,0.7856,-0.3648,0.5296,0.0046,0.1266,0.2486,2
24.56,-0.6747,-0.8426,0.1804,0.7877,-0.3625,0.5297,0.0092,0.1262,0.2435,2
24.58,-0.6186,-0.4799,0.4374,0.7869,-0.3627,0.5277,0.0062,0.1251,0.2425,2
24.6,-0.4315,0.7075,0.4309,0.7875,-0.3629,0.5284,0.0043,0.1236,0.2456,2
24.62,-0.1693,0.4245,0.1766,0.7957,-0.3648,0.5359,0.0,0.1223,0.251,2
24.64,-0.164,0.4953,0.3377,0.7927,-0.3674,0.5278,0.001,0.1223,0.2422,2
24.66,-0.0677,0.0507,0.295,0.7789,-0.355,0.5381,0.0,0.1239,0.2465,2
24.68,-0.2976,-1.6269,0.4905,0.7817,-0.3649,0.5314,0.0175,0.1245,0.2437,2
24.7,-0.143,-1.6886,0.66,0.7873,-0.3666,0.5371,0.0133,0.1256,0.2503,2
24.72,-0.1994,-0.7483,0.6863,0.7932,-0.3662,0.5397,0.0094,0.1266,0.2565,2
24.74,-0.2665,-0.3344,0.6783,0.792,-0.3642,0.5385,0.0127,0.1261,0.2485,2
24.76,-0.0634,-0.2604,0.5537,0.7875,-0.363,0.5345,0.0177,0.124,0.2381,2
24.78,0.0797,0.0502,0.2599,0.7864,-0.3619,0.5276,0.017,0.1233,0.2383,2
24.8,-0.3036,-0.0651,0.098,0.787,-0.3589,0.5238,0.0093,0.1254,0.2414,2
24.82,-0.5126,-0.9985,0.3953,0.7894,-0.3658,0.5369,0.0004,0.1256,0.2421,2
24.84,-0.2526,0.0772,-0.1171,0.7948,-0.3659,0.5312,0.007,0.1285,0.238,2
24.86,-0.4004,1.0996,0.3808,0.7896,-0.3639,0.5356,0.0038,0.1216,0.2486,2
24.88,-0.1766,1.7093,-0.0284,0.7827,-0.3626,0.5315,0.0074,0.1254,0.2513,2
24.9,-0.3328,0.3063,-0.0026,0.7855,-0.3616,0.5353,0.0044,0.1232,0.2381,2
24.92,-0.4877,-0.8072,0.0655,0.7854,-0.362,0.5434,0.0057,0.1224,0.2349,2
24.94,-0.421,-0.7777,0.0676,0.783,-0.3643,0.5396,0.0075,0.1233,0.2444,2
24.96,-0.2725,-0.1387,0.2088,0.7863,-0.3679,0.5304,0.0076,0.1225,0.2488,2
24.98,-0.2406,0.7086,0.4002,0.7925,-0.3709,0.5346,0.0105,0.122,0.2474,2
25.0,-0.3585,1.4338,0.3026,0.7886,-0.3712,0.5341,0.0052,0.1252,0.2674,2
25.02,-0.2131,1.0444,-0.0109,0.7783,-0.3693,0.5342,0.0112,0.1236,0.2508,2
25.04,-0.3757,0.3856,0.3357,0.7804,-0.3626,0.5318,0.0027,0.1282,0.2421,2
25.06,-0.4224,-0.1225,0.0483,0.7872,-0.3653,0.533,0.0,0.1277,0.2507,2
25.08,-0.2998,-0.5532,0.2935,0.7869,-0.3669,0.5349,0.0,0.1264,0.248,2
25.1,-0.043,-0.8875,0.3786,0.7864,-0.3662,0.5324,0.003,0.1256,0.2467,2
25.12,0.1144,-0.9885,0.2498,0.7919,-0.367,0.5314,0.0065,0.1256,0.2433,2
25.14,0.0546,0.0131,0.1906,0.7918,-0.3663,0.534,0.0084,0.1255,0.2385,2
25.16,-0.0966,1.8354,0.2106,0.7783,-0.3603,0.5343,0.0094,0.1257,0.241,2
25.18,-0.1762,1.5285,0.1322,0.7739,-0.3591,0.5303,0.0058,0.128,0.2445,2
25.2,-0.2192,-0.2795,-0.1645,0.7787,-0.366,0.5272,0.0143,0.1245,0.2448,2
25.22,-0.4072,2.1998,-0.1527,0.7846,-0.3669,0.529,0.0058,0.1246,0.2465,2
25.24,-0.1211,2.3874,-0.0139,0.7815,-0.358,0.5336,0.0056,0.1254,0.248,2
25.26,-0.1204,1.9569,0.2634,0.7827,-0.3632,0.5358,0.0106,0.1258,0.2449,2
25.28,-0.0856,1.6434,0.4246,0.7895,-0.3683,0.5384,0.0115,0.1277,0.2534,2
25.3,-0.1087,0.8461,0.2626,0.7907,-0.3659,0.5404,0.0131,0.1289,0.2508,2
25.32,-0.1734,-0.6512,0.0136,0.7882,-0.3633,0.5385,0.013,0.1269,0.2434,2
25.34,-0.1408,-1.9351,0.0029,0.7897,-0.3642,0.5359,0.0096,0.124,0.2487,2
25.36,-0.1459,-1.9148,0.1448,0.7882,-0.3583,0.5396,0.0155,0.1239,0.2455,2
25.38,-0.1431,-1.067,0.4196,0.7811,-0.3569,0.5335,0.0152,0.1237,0.2551,2
25.4,0.037,-1.1243,0.1167,0.7829,-0.3707,0.5351,0.0089,0.1252,0.2398,2
25.42,-0.0043,-0.5526,-0.1708,0.7898,-0.371,0.5401,0.0057,0.1267,0.2391,2
25.44,-0.0088,0.0847,0.1979,0.7931,-0.3699,0.5422,0.0129,0.1266,0.2404,2
25.46,0.0905,-0.1474,0.3606,0.7878,-0.3641,0.5357,0.015,0.1245,0.2363,2
25.48,0.1072,-1.449,0.269,0.7849,-0.3626,0.5328,0.0127,0.1242,0.2327,2
25.5,-0.0456,-2.496,0.103,0.7863,-0.3652,0.5311,0.0092,0.1244,0.2416,2
25.52,-0.2914,-2.2526,-0.0785,0.7878,-0.3663,0.5271,0.0053,0.1235,0.2535,2
25.54,-0.5184,-1.7342,-0.0971,0.7898,-0.368,0.5302,0.0036,0.1257,0.2427,2
25.56,-0.58,-2.3493,0.4887,0.7866,-0.3652,0.5198,0.0063,0.1284,0.2358,2
25.58,-0.2693,-3.4352,0.4673,0.7952,-0.3644,0.5233,0.0027,0.1271,0.2478,2
25.6,-0.1816,-1.8866,0.4029,0.7976,-0.365,0.5243,0.002,0.1238,0.2467,2
25.62,-0.2677,-1.559,0.3728,0.7919,-0.3642,0.5293,0.0051,0.125,0.2372,2
25.64,-0.2497,-1.8928,0.3461,0.7912,-0.3654,0.5286,0.0043,0.1259,0.2372,2
25.66,-0.2369,-1.8396,0.3324,0.7863,-0.3643,0.5309,0.006,0.1234,0.2399,2
25.68,-0.2094,-0.6867,0.26,0.7819,-0.3645,0.5346,0.0062,0.1227,0.2423,2
25.7,-0.1271,0.5866,0.1761,0.7869,-0.3673,0.5331,0.0024,0.1256,0.2503,2
25.72,-0.0825,0.3974,0.2177,0.7908,-0.3661,0.5289,0.0039,0.1247,0.2613,2
25.74,0.0708,0.7384,0.0917,0.7774,-0.3726,0.5235,0.0056,0.1217,0.2528,2
25.76,-0.1375,0.1008,0.1094,0.788,-0.3624,0.5318,0.0,0.1259,0.2495,2
25.78,-0.2254,0.0737,0.0143,0.7918,-0.3637,0.534,0.0119,0.1196,0.2405,2
25.8,0.3435,0.1862,-0.1468,0.7861,-0.3611,0.5289,0.013,0.1255,0.2519,2
25.82,0.2626,-0.0345,0.1559,0.7889,-0.3618,0.5219,0.01,0.1257,0.2501,2
25.84,0.1101,0.459,0.184,0.7895,-0.3704,0.531,0.0086,0.1267,0.2516,2
25.86,0.0492,0.8429,-0.0067,0.7882,-0.3719,0.5346,0.0052,0.1254,0.2514,2
25.88,-0.032,0.5854,0.0482,0.7884,-0.3611,0.5249,0.0008,0.1206,0.2438,2
25.9,0.0534,0.7858,0.2293,0.7854,-0.3563,0.5289,0.0017,0.122,0.2428,2
25.92,0.0147,0.8033,0.1729,0.7842,-0.3652,0.5313,0.0,0.1236,0.2377,2
25.94,-0.1838,-0.349,0.0558,0.7843,-0.3654,0.5423,0.0043,0.1252,0.2397,2
25.96,-0.2377,-0.4515,0.2044,0.7809,-0.37,0.5434,0.0089,0.1266,0.2383,2
25.98,-0.2312,-0.0751,0.1888,0.7865,-0.3654,0.5413,0.0044,0.1258,0.2444,2
26.0,-0.1953,1.1213,0.1757,0.7856,-0.3632,0.5305,0.0144,0.126,0.2367,2
26.02,0.1308,1.5325,0.1918,0.7873,-0.3641,0.5276,0.0044,0.126,0.236,2
26.04,0.2068,0.6126,0.2667,0.7857,-0.3656,0.5289,0.0,0.1257,0.2431,2
26.06,-0.034,-0.3441,0.449,0.7838,-0.3637,0.5286,0.0084,0.1255,0.2433,2
26.08,0.0229,-0.1439,0.6113,0.7931,-0.3589,0.5309,0.0074,0.1257,0.2358,2
26.1,-0.0535,-0.0761,0.3991,0.7903,-0.3626,0.529,0.003,0.1294,0.2384,2
26.12,-0.1013,-0.3115,0.5262,0.7831,-0.3654,0.5346,0.0,0.1244,0.2418,2
26.14,-0.4874,-0.7317,0.51,0.7866,-0.3663,0.5344,0.0063,0.126,0.2481,2
26.16,-0.4647,-1.7241,0.5851,0.7857,-0.3666,0.5368,0.0081,0.1271,0.2396,2
26.18,-0.5381,-2.0271,0.6294,0.7862,-0.3657,0.5367,0.0075,0.124,0.2402,2
26.2,-0.3774,-0.8575,0.521,0.79,-0.3675,0.5334,0.0101,0.1236,0.2464,2
26.22,-0.1727,0.2455,0.1476,0.7899,-0.371,0.534,0.0081,0.1226,0.2445,2
26.24,-0.1333,0.2874,0.0401,0.7862,-0.3712,0.5324,0.0006,0.1203,0.2379,2
26.26,-0.0319,-0.079,0.6476,0.7874,-0.3657,0.5233,0.0,0.1218,0.2416,2
26.28,0.246,-0.4812,0.916,0.7913,-0.3598,0.5312,0.0015,0.1222,0.2497,2
26.3,-0.1339,0.6848,0.5247,0.7954,-0.3706,0.5315,0.0052,0.1246,0.239,2
26.32,0.0867,1.1503,0.5074,0.7897,-0.3659,0.5224,0.0076,0.1267,0.2439,2
26.34,0.0707,0.8394,0.3962,0.7863,-0.3614,0.5285,0.0054,0.1261,0.2483,2
26.36,0.0019,0.2843,0.3812,0.7836,-0.3647,0.5337,0.0047,0.1262,0.2405,2
26.38,0.0235,0.1315,0.2752,0.7894,-0.3681,0.5351,0.0069,0.1256,0.2331,2
26.4,0.0882,0.6195,0.1274,0.7907,-0.3678,0.5367,0.0073,0.1256,0.2415,2
26.42,-0.0308,0.6422,0.2128,0.7873,-0.3666,0.5387,0.005,0.127,0.2502,2
26.44,-0.3614,-0.8489,0.5639,0.7878,-0.3673,0.5359,0.0028,0.1265,0.2423,2
26.46,-0.445,-2.4503,0.7425,0.7797,-0.3696,0.5271,0.0003,0.1217,0.2447,2
26.48,-0.1631,-1.9648,0.911,0.7908,-0.3744,0.5249,0.0046,0.1236,0.2368,2
26.5,-0.2071,0.3677,0.6127,0.7967,-0.3666,0.5292,0.0071,0.1222,0.231,2
26.52,0.2942,2.1229,0.3157,0.7937,-0.3675,0.5151,0.0146,0.1221,0.2355,2
26.54,0.138,2.1397,0.1992,0.7863,-0.3667,0.5243,0.0087,0.1197,0.2474,2
26.56,-0.1237,1.5326,0.1659,0.7877,-0.3639,0.5281,0.0033,0.1212,0.2422,2
26.58,-0.14,0.5966,0.2056,0.7896,-0.3669,0.5348,0.0085,0.1233,0.2305,2
