time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
21.22,-0.8695,0.6921,0.5049,0.7709,-0.3973,0.539,0.0041,0.0722,0.2192,2
21.24,-0.7853,0.1885,-0.2874,0.7637,-0.4038,0.5382,0.0146,0.0707,0.2288,2
21.26,-1.1473,-0.0745,-0.1309,0.7661,-0.4002,0.543,0.0029,0.0718,0.221,2
21.28,-0.6643,0.7337,-0.7158,0.7729,-0.3945,0.5364,0.0,0.074,0.1796,2
21.3,-0.8684,1.116,-1.5475,0.7644,-0.4124,0.5379,0.0,0.067,0.2035,2
21.32,-0.7952,0.3546,-1.2963,0.7688,-0.408,0.5341,0.0084,0.0736,0.1972,2
21.34,-0.7753,-0.0328,-0.3884,0.7718,-0.3987,0.5391,0.0081,0.0739,0.1806,2
21.36,-0.9009,-0.8248,-0.2494,0.7773,-0.4044,0.5254,0.0039,0.075,0.1817,2
21.38,-0.3497,-0.5754,-0.4172,0.7784,-0.4114,0.5375,0.0021,0.0725,0.1809,2
21.4,-0.6861,1.6136,-0.9346,0.7666,-0.3958,0.5425,0.0106,0.0706,0.1917,2
21.42,-0.6999,2.7047,-1.1923,0.7647,-0.3847,0.538,0.0092,0.0721,0.1912,2
21.44,-0.4116,2.1049,-0.7403,0.7647,-0.384,0.5424,0.0088,0.0732,0.1889,2
21.46,-0.4923,1.8365,-0.512,0.7614,-0.3787,0.5448,0.0082,0.0743,0.1887,2
21.48,-0.7077,1.7932,-0.6947,0.7606,-0.3794,0.5403,0.007,0.0737,0.1841,2
21.5,-0.8549,0.6501,-0.9648,0.7646,-0.3928,0.5432,0.0088,0.0709,0.1771,2
21.52,-1.0433,0.2767,-1.051,0.7688,-0.396,0.5501,0.0116,0.0708,0.1707,2
21.54,-0.8105,1.1901,-0.3448,0.7686,-0.3925,0.5454,0.0191,0.072,0.175,2
21.56,-0.137,-1.5666,-0.1801,0.7717,-0.4084,0.5353,0.0122,0.074,0.1875,2
21.58,-0.8728,-2.3069,-0.2239,0.7617,-0.4027,0.5378,0.0048,0.0727,0.175,2
21.6,-1.3547,2.3522,-0.6104,0.772,-0.3869,0.545,0.0119,0.0675,0.1952,2
21.62,-1.437,0.802,0.4874,0.7701,-0.3847,0.569,0.0,0.0682,0.1855,2
21.64,-2.7055,-1.9398,0.3434,0.7881,-0.3868,0.5527,0.0003,0.075,0.1794,2
21.66,-3.9381,-1.7891,0.818,0.7964,-0.3988,0.534,0.0065,0.0762,0.1982,2
21.68,-3.2061,2.0815,0.7478,0.7727,-0.3873,0.5251,0.0085,0.0729,0.2151,2
21.7,-2.135,2.0598,-0.3376,0.7486,-0.3853,0.5295,0.0086,0.0756,0.2103,2
21.72,-1.3971,1.2089,-0.2204,0.7479,-0.3826,0.5387,0.012,0.0782,0.2397,2
21.74,-1.2118,-0.11,0.3197,0.7595,-0.3952,0.5351,0.0181,0.0726,0.2295,2
21.76,-0.7635,-1.7296,0.0966,0.7676,-0.4003,0.53,0.016,0.0724,0.2254,2
21.78,-0.4635,-1.9109,-0.3055,0.7745,-0.4044,0.5302,0.0123,0.0731,0.2225,2
21.8,-0.2939,-1.4171,-0.4194,0.7762,-0.4061,0.5311,0.01,0.0716,0.2308,2
21.82,0.2577,0.4946,-0.2319,0.7749,-0.4046,0.5352,0.0079,0.0707,0.2399,2
21.84,0.3636,3.3072,0.0154,0.7707,-0.3986,0.5399,0.0116,0.0716,0.2404,2
21.86,0.1684,3.9897,0.1551,0.7656,-0.3929,0.5384,0.0143,0.0744,0.2432,2
21.88,0.3882,2.9437,0.4396,0.7664,-0.395,0.5381,0.0066,0.0757,0.2432,2
21.9,-0.6563,2.1084,0.7071,0.7648,-0.3894,0.5455,0.0063,0.0721,0.2457,2
21.92,-1.0999,0.4502,0.4078,0.773,-0.3924,0.5522,0.0066,0.0712,0.2384,2
21.94,-1.9785,-0.265,0.3158,0.7707,-0.3961,0.5435,0.0042,0.0749,0.2385,2
21.96,-1.0841,0.315,0.0094,0.7624,-0.3916,0.5385,0.0152,0.0727,0.2462,2
21.98,-0.7268,0.549,-0.3555,0.7726,-0.396,0.5452,0.0,0.0731,0.2402,2
22.0,-0.3319,0.228,0.0947,0.7719,-0.3914,0.5383,0.0046,0.0739,0.2348,2
22.02,0.0234,0.949,0.8044,0.78,-0.3962,0.5338,0.0107,0.0652,0.2308,2
22.04,0.6289,1.5299,1.6171,0.7762,-0.3959,0.5344,0.0091,0.0702,0.2432,2
22.06,0.6571,0.3066,1.7196,0.7677,-0.3957,0.5384,0.0101,0.0716,0.2544,2
22.08,-0.223,0.0469,1.3702,0.7515,-0.3904,0.5422,0.0073,0.0737,0.2531,2
22.1,-0.1517,0.4233,0.9969,0.7534,-0.3897,0.5463,0.0063,0.0719,0.2699,2
22.12,0.1763,0.054,0.7362,0.7669,-0.3927,0.5494,0.0062,0.074,0.2711,2
22.14,0.3683,-0.1327,0.88,0.765,-0.3985,0.548,0.0062,0.0759,0.272,2
22.16,0.4061,0.1799,1.0163,0.7592,-0.4026,0.5445,0.0098,0.0738,0.2852,2
22.18,0.1145,1.0948,0.8025,0.7589,-0.4048,0.5443,0.0124,0.0738,0.2935,2
22.2,-0.3048,1.6692,0.6489,0.7588,-0.4028,0.5423,0.0078,0.0773,0.2917,2
22.22,-0.293,0.553,0.6966,0.7637,-0.3962,0.5368,0.0025,0.0765,0.2912,2
22.24,0.0062,-0.5343,0.4126,0.7683,-0.3978,0.5404,0.0039,0.0716,0.2922,2
22.26,-0.5861,-0.6222,-0.1474,0.7693,-0.399,0.5451,0.0078,0.0721,0.2826,2
22.28,-1.4314,-0.1257,-0.1,0.7797,-0.3959,0.5398,0.0114,0.0707,0.2861,2
22.3,-0.6868,1.318,-0.4025,0.7683,-0.4119,0.5391,0.01,0.07,0.2605,2
22.32,-0.7126,3.5076,-0.4094,0.7578,-0.3901,0.5363,0.0001,0.0731,0.2498,2
22.34,-0.6714,2.736,0.31,0.7702,-0.3964,0.5379,0.0106,0.0709,0.2544,2
22.36,0.4345,1.3095,0.0436,0.7663,-0.4072,0.5413,0.0013,0.069,0.2419,2
22.38,-0.4378,1.6645,-0.1709,0.7599,-0.3957,0.5352,0.0,0.0725,0.2406,2
22.4,0.1199,0.3384,0.0164,0.7616,-0.4004,0.5355,0.0013,0.0781,0.2492,2
22.42,0.5948,-1.174,0.3308,0.7628,-0.4031,0.5377,0.0091,0.0753,0.2495,2
22.44,1.0406,-1.8366,1.5046,0.7784,-0.4001,0.5398,0.0129,0.0728,0.2567,2
22.46,1.8559,-1.9219,1.9336,0.7709,-0.4024,0.5364,0.0019,0.0768,0.257,2
22.48,2.1258,-1.099,1.4703,0.7616,-0.4027,0.5373,0.0,0.0765,0.2482,2
22.5,1.7352,0.8442,0.9664,0.7577,-0.396,0.5423,0.0,0.0754,0.2441,2
22.52,1.0851,0.521,0.8405,0.7488,-0.3975,0.544,0.007,0.0778,0.2472,2
22.54,0.5077,-1.5871,0.724,0.7459,-0.4061,0.5465,0.0092,0.0775,0.2606,2
22.56,0.242,-0.7874,0.125,0.7562,-0.4056,0.5566,0.0026,0.0757,0.2752,2
22.58,0.0408,1.5233,-0.4496,0.7644,-0.4013,0.5575,0.0023,0.0769,0.2677,2
22.6,-0.206,3.1169,-0.5317,0.758,-0.3943,0.5349,0.0068,0.0747,0.265,2
22.62,-0.7886,3.8244,-1.2089,0.7571,-0.3883,0.5483,0.0119,0.0711,0.2653,2
22.64,-0.5915,3.5266,-0.6136,0.7635,-0.3984,0.5586,0.0006,0.0724,0.2563,2
22.66,0.2945,1.2947,-0.4788,0.7689,-0.4036,0.548,0.0048,0.0724,0.2408,2
22.68,1.3796,2.8951,0.0195,0.7607,-0.3958,0.5481,0.015,0.0707,0.2361,2
22.7,0.4125,3.5927,0.1097,0.7729,-0.3878,0.554,0.0,0.0704,0.2459,2
22.72,1.0592,3.2975,-0.3484,0.7451,-0.3951,0.5533,0.0024,0.0723,0.2453,2
22.74,0.5705,2.5949,-0.4249,0.7423,-0.3897,0.549,0.0,0.0728,0.2391,2
22.76,-0.5937,1.1902,0.2164,0.772,-0.4027,0.5528,0.0059,0.0701,0.2335,2
22.78,-1.4503,-0.3265,0.4598,0.7695,-0.4048,0.5466,0.0023,0.0704,0.2494,2
22.8,-1.3937,-0.9724,0.2133,0.7511,-0.3911,0.5409,0.0065,0.072,0.2428,2
22.82,-0.6572,-1.0899,0.2055,0.7655,-0.3811,0.5464,0.004,0.0723,0.2356,2
22.84,-0.3267,-1.4154,0.3576,0.7787,-0.3859,0.5487,0.0033,0.071,0.2437,2
22.86,-0.1052,-1.1055,0.253,0.7663,-0.3935,0.5429,0.0079,0.0704,0.2463,2
22.88,0.4866,0.5815,0.2338,0.7602,-0.3911,0.5437,0.0077,0.0705,0.2414,2
22.9,0.7594,2.5443,0.3253,0.7622,-0.3879,0.5481,0.0104,0.0686,0.2393,2
22.92,0.7286,3.4073,-0.0858,0.7488,-0.3953,0.543,0.0143,0.0679,0.2333,2
22.94,0.5877,3.0174,-0.2777,0.7429,-0.4005,0.5451,0.0084,0.0715,0.2278,2
22.96,-0.0724,2.418,-0.3369,0.7459,-0.3961,0.5494,0.0012,0.0739,0.2263,2
22.98,-0.9004,-1.3542,-0.8034,0.7491,-0.4152,0.5545,0.0121,0.0725,0.2197,2
23.0,-0.4568,-3.2527,-0.3559,0.7559,-0.4103,0.5555,0.0028,0.0701,0.2317,2
23.02,-0.4585,-1.8567,0.0323,0.7685,-0.3935,0.5565,0.0127,0.0722,0.2384,2
23.04,-0.1762,-1.2206,0.1581,0.7816,-0.3944,0.548,0.0087,0.0729,0.2218,2
23.06,0.574,1.7227,-0.2408,0.7687,-0.3931,0.5405,0.0102,0.0727,0.2207,2
23.08,1.231,3.5269,-0.0793,0.7631,-0.3936,0.5488,0.0043,0.0703,0.2218,2
23.1,1.3702,2.7021,0.2582,0.7714,-0.3875,0.5509,0.0149,0.0686,0.2305,2
23.12,0.85,0.2144,0.2089,0.7699,-0.3925,0.5425,0.0112,0.0671,0.2364,2
23.14,1.2102,-0.1273,-0.8555,0.7653,-0.3971,0.5448,0.0082,0.0678,0.2257,2
23.16,1.835,0.0028,-1.306,0.7628,-0.3888,0.5596,0.0014,0.0704,0.2253,2
23.18,1.834,-0.4514,-0.4408,0.7573,-0.3837,0.5642,0.0,0.0719,0.238,2
23.2,1.8144,-0.7053,0.521,0.7485,-0.3881,0.5565,0.0,0.0716,0.2427,2
23.22,2.5192,-0.4112,1.12,0.7475,-0.3857,0.5593,0.0,0.0714,0.2349,2
23.24,3.3157,0.0645,1.7957,0.7551,-0.3767,0.5719,0.0049,0.0718,0.2274,2
23.26,3.0188,-0.0358,1.9794,0.757,-0.3766,0.5716,0.0098,0.0703,0.2208,2
23.28,1.7684,-0.1737,1.7015,0.7576,-0.381,0.5656,0.0104,0.0669,0.2,2
23.3,0.411,-0.7986,2.4145,0.7625,-0.3842,0.5587,0.0083,0.0691,0.2067,2
23.32,0.1294,0.5239,2.2574,0.7781,-0.3867,0.5647,0.0108,0.0634,0.213,2
23.34,-0.6066,2.9625,1.6757,0.7765,-0.3919,0.5381,0.0115,0.0661,0.2033,2
23.36,-1.0742,2.5205,1.4243,0.7626,-0.3889,0.5345,0.0023,0.0691,0.1937,2
23.38,-0.9913,2.3264,0.3312,0.7688,-0.4065,0.5315,0.0105,0.0685,0.2072,2
23.4,-0.697,0.9204,-0.9827,0.7756,-0.4063,0.5309,0.0035,0.0676,0.2024,2
23.42,0.4151,-0.628,-0.4013,0.7713,-0.394,0.5443,0.0062,0.0653,0.1909,2
23.44,2.1649,0.6936,0.5034,0.7521,-0.3911,0.5628,0.0019,0.0655,0.1963,2
23.46,1.4356,1.8203,0.6603,0.7412,-0.3925,0.565,0.0056,0.0668,0.1965,2
23.48,0.6934,0.0366,0.4683,0.7406,-0.3895,0.5551,0.0049,0.0677,0.1905,2
23.5,0.3462,-1.6367,0.7181,0.7511,-0.3908,0.5481,0.0141,0.0659,0.1841,2
23.52,-0.0104,-0.3885,0.6092,0.7713,-0.3987,0.5414,0.0158,0.0657,0.1859,2
23.54,-0.5251,-0.5239,0.4425,0.7838,-0.4022,0.5364,0.0094,0.0678,0.1841,2
23.56,-0.6628,-3.977,0.7937,0.7795,-0.4046,0.5415,0.0103,0.0678,0.1834,2
23.58,0.4855,-3.8085,0.5838,0.7755,-0.4086,0.5512,0.0119,0.0673,0.1865,2
23.6,1.6754,0.7516,-0.1223,0.7757,-0.3944,0.5536,0.018,0.0683,0.1656,2
23.62,1.8698,0.4865,-0.439,0.7595,-0.3776,0.5491,0.0072,0.0658,0.1767,2
23.64,1.9901,0.3037,-0.2335,0.7483,-0.3846,0.547,0.0062,0.0667,0.1827,2
23.66,2.4505,1.9357,-1.092,0.7305,-0.3804,0.5585,0.0084,0.0692,0.184,2
23.68,1.1222,0.7173,-0.8955,0.7569,-0.3856,0.5609,0.0251,0.0686,0.1959,2
23.7,0.4589,-0.526,0.0898,0.7564,-0.3897,0.5696,0.017,0.071,0.189,2
23.72,-0.388,-1.9186,0.1564,0.7596,-0.3965,0.5621,0.0,0.0729,0.2018,2
23.74,0.2866,-1.9743,0.3728,0.7682,-0.4009,0.5439,0.013,0.0752,0.1819,2
23.76,0.6933,-3.7331,0.0755,0.7759,-0.3901,0.5441,0.0051,0.0729,0.1913,2
23.78,-0.1703,-2.6281,-0.0073,0.7698,-0.3938,0.5481,0.0,0.0712,0.1964,2
23.8,-0.6046,-0.4938,-0.2025,0.7716,-0.3911,0.5402,0.0023,0.0729,0.2016,2
23.82,0.0,-2.27,-0.2175,0.7654,-0.3861,0.5427,0.0,0.0696,0.1856,2
23.84,0.6156,-3.7731,-0.3416,0.7573,-0.3853,0.553,0.0,0.066,0.1687,2
23.86,0.2833,-2.8238,-0.9234,0.7606,-0.3866,0.5582,0.0013,0.0646,0.1638,2
23.88,-0.5517,-0.9599,-1.51,0.7619,-0.3862,0.5563,0.0006,0.0645,0.1682,2
23.9,-0.9891,-0.0529,-1.6322,0.754,-0.3798,0.5559,0.0,0.0642,0.1699,2
23.92,-1.0951,-0.8333,-1.2896,0.7567,-0.3708,0.5603,0.0,0.0617,0.1646,2
23.94,-1.2966,-0.1281,-0.8153,0.773,-0.3753,0.5555,0.0058,0.0631,0.1664,2
23.96,-1.3287,1.1468,-1.1427,0.7809,-0.3894,0.5433,0.0115,0.0635,0.1433,2
23.98,-0.7567,0.52,-1.075,0.7683,-0.3686,0.5424,0.0081,0.0634,0.1569,2
24.0,-0.352,-2.0183,-0.2872,0.7682,-0.3772,0.5605,0.0024,0.0715,0.1805,2
24.02,0.0867,-1.2361,-0.2304,0.7686,-0.3799,0.5567,0.0079,0.0684,0.1964,2
24.04,0.1073,-1.3669,0.3282,0.7658,-0.3785,0.5536,0.0144,0.0741,0.1866,2
24.06,0.6432,-2.9895,1.6054,0.7604,-0.364,0.548,0.0061,0.0744,0.1761,2
24.08,0.1609,-4.3767,2.5169,0.7857,-0.3731,0.5545,0.0,0.0732,0.1717,2
24.1,0.2502,-3.7285,2.0646,0.7789,-0.3742,0.5502,0.0054,0.0709,0.1861,2
24.12,0.9868,-1.9873,1.9484,0.7671,-0.3783,0.5395,0.0017,0.071,0.1902,2
24.14,1.2923,-1.77,2.6583,0.7784,-0.3822,0.5404,0.0105,0.0712,0.1768,2
24.16,0.8631,-1.0825,2.0072,0.7863,-0.3892,0.5538,0.0065,0.0706,0.1828,2
24.18,0.233,0.1215,1.2284,0.7722,-0.3894,0.5479,0.0025,0.0701,0.1882,2
24.2,0.2459,0.2745,1.253,0.7669,-0.3892,0.5412,0.0035,0.07,0.1901,2
24.22,0.2115,0.2211,1.3394,0.7679,-0.3893,0.5464,0.0076,0.0678,0.1911,2
24.24,-0.2935,0.2675,1.2468,0.7568,-0.3878,0.5433,0.0137,0.0614,0.1656,2
24.26,-0.3302,-1.2291,1.1105,0.7574,-0.3928,0.537,0.008,0.0612,0.1494,2
24.28,0.0072,-2.2357,1.1667,0.7681,-0.3941,0.5365,0.0032,0.0745,0.1896,2
24.3,1.277,-0.3044,1.3986,0.7761,-0.3993,0.5466,0.002,0.0751,0.1818,2
24.32,0.5577,-0.5496,1.0476,0.7725,-0.3871,0.5427,0.0115,0.0723,0.1961,2
24.34,0.3739,0.3367,0.7568,0.7676,-0.3797,0.5453,0.0,0.0729,0.2012,2
24.36,1.1132,0.7659,0.8414,0.7691,-0.3909,0.5347,0.0087,0.0762,0.185,2
24.38,1.0006,1.6795,0.5946,0.7668,-0.3987,0.5481,0.0091,0.0729,0.1723,2
24.4,0.7101,-0.1662,0.6024,0.7636,-0.3986,0.5466,0.0075,0.0687,0.1913,2
24.42,0.8214,1.8824,0.0607,0.7759,-0.391,0.5426,0.012,0.0655,0.1705,2
24.44,-0.0768,1.1513,-0.6391,0.7864,-0.3884,0.5487,0.0061,0.0666,0.168,2
24.46,-0.5339,0.2611,-0.9124,0.7737,-0.3858,0.5509,0.0083,0.0675,0.1632,2
24.48,-1.2332,0.1868,-0.9651,0.7693,-0.3853,0.5504,0.0042,0.0702,0.1678,2
24.5,-1.9343,0.1685,-0.9793,0.7716,-0.3874,0.5486,0.0072,0.0691,0.1759,2
24.52,-1.7931,0.7576,-1.3228,0.7782,-0.3986,0.5426,0.0238,0.0704,0.1747,2
24.54,-2.1876,1.414,-2.4501,0.7779,-0.4052,0.5377,0.0438,0.0707,0.1812,2
24.56,-4.1933,2.623,-4.4893,0.7661,-0.3889,0.5467,0.054,0.0692,0.1859,2
24.58,-5.6558,5.5279,-6.4477,0.7576,-0.359,0.5617,0.0568,0.0679,0.1813,2
24.6,-4.7459,5.4446,-5.2875,0.7552,-0.3525,0.5575,0.0636,0.065,0.1806,2
24.62,-3.4928,-0.8976,-0.6222,0.7513,-0.3853,0.54,0.0649,0.0713,0.1683,2
24.64,-3.4925,-2.2528,0.5862,0.7611,-0.4018,0.5332,0.0584,0.0723,0.2015,2
24.66,-2.7875,-1.328,1.6332,0.7859,-0.4046,0.5304,0.0689,0.0724,0.2077,2
24.68,1.055,-1.0848,0.4176,0.7806,-0.396,0.5267,0.07,0.0687,0.2001,2
24.7,1.4193,-0.5377,0.3671,0.7668,-0.3863,0.5233,0.0569,0.049,0.1468,2
24.72,1.0942,0.2524,0.0307,0.7672,-0.3818,0.5481,0.0537,0.0679,0.1813,2
24.74,1.285,-1.1916,1.0326,0.7728,-0.3836,0.5484,0.0508,0.0684,0.1119,2
24.76,-0.0771,-5.0321,1.7471,0.776,-0.3879,0.5406,0.0312,0.0543,0.1705,2
24.78,0.5555,-3.1542,1.4767,0.7729,-0.3873,0.5535,0.0382,0.0656,0.192,2
24.8,0.9186,-0.5551,1.139,0.7558,-0.3824,0.55,0.0213,0.0658,0.189,2
24.82,0.9114,2.0144,0.8555,0.7496,-0.3883,0.5463,0.0095,0.0636,0.1754,2
24.84,0.2825,3.3594,0.7472,0.7542,-0.3877,0.5474,0.0091,0.0693,0.189,2
24.86,-0.5134,3.3588,0.4962,0.7597,-0.3784,0.5555,0.0084,0.0704,0.1958,2
24.88,-0.8674,1.798,0.1936,0.7709,-0.3793,0.554,0.0036,0.0694,0.1947,2
24.9,-1.2861,0.5211,0.1968,0.7789,-0.3862,0.5452,0.0,0.0719,0.2068,2
24.92,-1.7995,1.6189,0.3126,0.7726,-0.3853,0.5417,0.0008,0.0726,0.2022,2
24.94,-2.0098,3.8948,0.4205,0.7635,-0.385,0.5392,0.0156,0.0713,0.1768,2
24.96,-2.5122,5.3722,0.736,0.7577,-0.3899,0.5463,0.0123,0.071,0.1789,2
24.98,-2.0639,3.6869,0.6916,0.7612,-0.3922,0.552,0.0,0.0712,0.1798,2
25.0,-1.1846,0.019,0.5793,0.7689,-0.387,0.5452,0.0,0.0665,0.1539,2
25.02,-1.7845,0.2952,-0.566,0.7656,-0.3938,0.5485,0.0,0.0481,0.1078,2
25.04,-0.7351,0.4375,0.6178,0.7779,-0.3944,0.5501,0.0014,0.0484,0.1038,2
25.06,-0.0762,2.5979,0.1325,0.7616,-0.3854,0.5461,0.0141,0.0469,0.0986,2
25.08,-0.1849,1.6959,-0.0361,0.7477,-0.3809,0.5395,0.0,0.0465,0.0901,2
25.1,-0.3771,0.1571,0.9398,0.7565,-0.3797,0.5555,0.0107,0.0746,0.1799,2
25.12,-0.8938,-0.5315,0.913,0.7687,-0.3934,0.547,0.0,0.0801,0.2011,2
25.14,-0.8253,-0.1436,1.2567,0.7667,-0.3886,0.5499,0.0015,0.076,0.2155,2
25.16,-0.1216,-0.9197,0.5208,0.763,-0.3837,0.5474,0.0,0.0749,0.2019,2
25.18,0.1017,-1.7345,-0.3838,0.7687,-0.3893,0.5476,0.0062,0.0764,0.1925,2
25.2,0.0874,-1.848,-0.1411,0.7718,-0.3942,0.5457,0.0083,0.0763,0.1854,2
25.22,0.7797,-1.0935,0.5879,0.7689,-0.3869,0.5436,0.0101,0.0761,0.2001,2
25.24,1.1075,-1.1533,0.4744,0.7655,-0.3844,0.5442,0.0112,0.076,0.2204,2
25.26,0.2783,-1.586,-0.0704,0.7654,-0.3897,0.5435,0.0072,0.0751,0.2229,2
25.28,-0.2922,-0.388,-0.4173,0.7606,-0.3855,0.5449,0.0055,0.0733,0.2245,2
25.3,0.1499,0.0928,-0.8964,0.7481,-0.3839,0.5518,0.0,0.0719,0.2214,2
25.32,0.961,-0.8008,-0.3216,0.7589,-0.3875,0.5584,0.0,0.075,0.2274,2
25.34,1.1575,-0.676,0.1553,0.7649,-0.3887,0.5521,0.0083,0.0763,0.2251,2
25.36,1.6647,-0.0533,0.4912,0.7707,-0.3907,0.5355,0.0145,0.0766,0.2058,2
25.38,2.2677,-0.6723,1.1006,0.7763,-0.3826,0.5408,0.0078,0.0764,0.1979,2
25.4,1.8614,-0.3446,0.1726,0.7707,-0.3882,0.542,0.0021,0.0781,0.1871,2
25.42,1.8515,-2.0585,0.3285,0.7768,-0.3883,0.5501,0.009,0.0758,0.189,2
25.44,2.7711,1.5175,0.63,0.7603,-0.3846,0.5565,0.0085,0.0799,0.1929,2
25.46,2.8893,1.049,1.0791,0.7681,-0.3786,0.5617,0.0081,0.0736,0.191,2
25.48,2.1617,1.1497,1.056,0.7709,-0.3778,0.5616,0.0054,0.0559,0.1333,2
25.5,1.8052,0.5834,0.4983,0.7672,-0.3796,0.5619,0.015,0.0517,0.0797,2
25.52,1.1497,0.4514,0.9142,0.7692,-0.3853,0.5611,0.0078,0.0652,0.1405,2
25.54,0.601,1.8313,0.7484,0.7675,-0.3854,0.5652,0.0114,0.0764,0.1761,2
25.56,0.3449,1.5998,0.3112,0.7642,-0.3883,0.5613,0.0112,0.0763,0.1812,2
25.58,-0.1405,0.0876,0.3897,0.7651,-0.3847,0.5562,0.0069,0.0757,0.1854,2
25.6,-0.417,-1.0753,0.5175,0.7754,-0.3788,0.5553,0.0092,0.0735,0.1688,2
25.62,-0.34,-2.769,0.716,0.7785,-0.3763,0.5475,0.0065,0.0678,0.1647,2
25.64,-0.2753,-3.4505,1.0594,0.7594,-0.3656,0.5436,0.0078,0.0678,0.1831,2
25.66,0.3826,-1.2944,0.9333,0.7591,-0.3722,0.5539,0.0152,0.0677,0.1816,2
25.68,-0.0186,-0.1122,0.9308,0.7751,-0.3854,0.5582,0.0028,0.0711,0.1934,2
25.7,-0.4412,1.0342,0.1608,0.764,-0.3849,0.5578,0.0116,0.0713,0.176,2
25.72,-0.4127,1.9937,-0.1427,0.7478,-0.3747,0.5529,0.0034,0.0752,0.1821,2
25.74,0.2383,2.6469,-0.2731,0.7499,-0.3768,0.56,0.0107,0.0693,0.1818,2
25.76,-0.3811,-1.3394,0.4722,0.7609,-0.3892,0.5636,0.0151,0.0715,0.1792,2
25.78,-0.8185,-2.2887,-0.1531,0.764,-0.3945,0.5583,0.0204,0.0706,0.1755,2
25.8,0.0141,-3.2384,0.3085,0.7645,-0.3896,0.5548,0.0029,0.0705,0.1558,2
25.82,0.9508,-1.5714,0.7494,0.772,-0.3937,0.5469,0.0104,0.0727,0.1697,2
25.84,1.1472,-1.2462,0.9943,0.7697,-0.39,0.5501,0.0085,0.0706,0.1893,2
25.86,1.4056,-0.2343,0.621,0.7632,-0.3818,0.5503,0.0136,0.0726,0.1737,2
25.88,0.6678,0.9455,0.7294,0.7692,-0.3783,0.5463,0.0076,0.0732,0.1703,2
25.9,-1.0035,0.5717,1.0716,0.7662,-0.3792,0.5503,0.0147,0.0714,0.1709,2
25.92,-1.9728,-0.2041,1.09,0.7617,-0.3825,0.5558,0.0074,0.0697,0.1697,2
25.94,-1.4119,-0.0709,0.8552,0.7679,-0.3859,0.5558,0.0,0.0695,0.1645,2
25.96,-0.2406,-0.446,0.5468,0.7747,-0.3865,0.5558,0.0022,0.0702,0.1712,2
25.98,0.2202,-1.7873,0.4504,0.7743,-0.3886,0.5574,0.0048,0.071,0.1871,2
26.0,0.045,-1.5229,1.015,0.7692,-0.3918,0.5549,0.0064,0.0716,0.1819,2
26.02,0.2806,0.4501,1.7961,0.7644,-0.3841,0.5498,0.0143,0.0714,0.178,2
26.04,0.4291,0.5075,1.7301,0.7613,-0.3834,0.55,0.0068,0.0748,0.1555,2
26.06,0.1352,-1.7676,2.0258,0.7567,-0.3885,0.5407,0.0087,0.0728,0.1579,2
26.08,0.1305,-1.7196,1.8697,0.7628,-0.3884,0.5526,0.0228,0.0737,0.1595,2
26.1,0.1856,-2.1924,1.2133,0.7909,-0.3929,0.5499,0.0,0.071,0.1663,2
26.12,0.121,-0.7373,1.4927,0.7765,-0.3771,0.5414,0.0039,0.0686,0.1832,2
26.14,0.5129,0.1946,1.9427,0.7636,-0.3844,0.5504,0.0126,0.0707,0.1688,2
26.16,-0.0867,-0.1751,1.5727,0.7608,-0.3824,0.5481,0.0194,0.0695,0.1675,2
26.18,-0.423,-1.5934,0.9681,0.7666,-0.3868,0.5453,0.0148,0.073,0.1754,2
26.2,-0.6142,-2.9299,1.4361,0.7659,-0.3893,0.5507,0.0072,0.0696,0.1618,2
26.22,-0.8071,-1.161,1.1392,0.7646,-0.3919,0.5505,0.0035,0.0683,0.1741,2
26.24,-1.0151,0.9899,1.3917,0.7602,-0.4007,0.5523,0.0107,0.0713,0.1789,2
26.26,-1.672,1.4293,1.5248,0.7569,-0.4,0.5534,0.0068,0.071,0.1731,2
26.28,-1.9112,0.6397,1.6324,0.7589,-0.398,0.5516,0.0042,0.0711,0.1757,2
26.3,-1.8471,0.3841,1.7005,0.767,-0.4072,0.5481,0.004,0.0717,0.1862,2
26.32,-1.7431,0.6944,1.3116,0.7687,-0.414,0.546,0.0059,0.0705,0.189,2
26.34,-1.3615,0.4863,0.7897,0.7587,-0.4045,0.5417,0.0109,0.0694,0.189,2
26.36,-1.3424,-0.2391,0.7952,0.7589,-0.3972,0.5377,0.0061,0.0705,0.1968,2
26.38,-1.7825,-1.2891,1.3912,0.7727,-0.4077,0.5454,0.0023,0.0675,0.169,2
26.4,-1.7902,-2.0331,1.4107,0.7704,-0.4049,0.5426,0.0021,0.0482,0.0816,2
26.42,-1.2136,-2.078,1.2955,0.7686,-0.3965,0.5397,0.0077,0.0457,0.0653,2
26.44,-1.1613,-0.8419,1.2596,0.7575,-0.4014,0.5403,0.0,0.0472,0.103,2
26.46,-2.7786,1.392,1.0578,0.7424,-0.3994,0.5431,0.005,0.079,0.2138,2
26.48,-3.3378,-0.7825,1.3295,0.7623,-0.4064,0.5436,0.0084,0.0721,0.2174,2
26.5,-2.5712,-0.4603,1.2966,0.7717,-0.4142,0.5476,0.0069,0.0729,0.2059,2
26.52,-0.8789,0.9477,1.0295,0.7579,-0.4133,0.5398,0.0107,0.0735,0.2037,2
