time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
21.18,-0.2997,-0.7075,0.4088,0.8057,-0.3639,0.4935,0.0276,0.1032,0.2384,2
21.2,-0.1614,-0.2358,0.522,0.8028,-0.3651,0.5072,0.0234,0.1051,0.2356,2
21.22,-0.6003,-0.1942,0.482,0.8114,-0.3659,0.4985,0.0115,0.1051,0.2305,2
21.24,-0.329,-0.4721,0.5107,0.7926,-0.361,0.4906,0.0006,0.1075,0.2394,2
21.26,0.125,0.0469,0.2524,0.8049,-0.3646,0.493,0.009,0.1062,0.2397,2
21.28,0.0531,-0.1,0.3175,0.8063,-0.3642,0.4968,0.0121,0.1035,0.2437,2
21.3,0.3095,0.6323,0.4123,0.8014,-0.3585,0.4936,0.0081,0.1058,0.2379,2
21.32,0.4939,0.368,0.2814,0.8052,-0.3617,0.4971,0.0181,0.107,0.2288,2
21.34,0.4217,0.6962,0.0553,0.8065,-0.3705,0.5001,0.0111,0.1059,0.2361,2
21.36,0.1844,0.145,0.0515,0.8023,-0.3675,0.4974,0.0146,0.106,0.2344,2
21.38,-0.3687,-1.1447,0.1829,0.8,-0.3629,0.5089,0.0,0.1084,0.2394,2
21.4,0.1325,0.3606,-0.3252,0.8096,-0.3644,0.5009,0.0147,0.107,0.2497,2
21.42,0.2387,0.87,-0.3046,0.8063,-0.367,0.5066,0.0135,0.1065,0.2374,2
21.44,0.1576,0.2558,-0.0411,0.8056,-0.362,0.5065,0.0107,0.1055,0.2422,2
21.46,-0.0037,-0.108,0.1256,0.8052,-0.3585,0.5088,0.0214,0.1029,0.2427,2
21.48,0.0485,-0.1419,0.1437,0.8131,-0.3692,0.5095,0.0046,0.1046,0.236,2
21.5,-0.0283,0.9247,-0.0709,0.8156,-0.3695,0.497,0.0086,0.1039,0.2379,2
21.52,-0.3678,1.4606,-0.1524,0.8061,-0.3638,0.4998,0.0104,0.1054,0.232,2
21.54,-0.2658,1.5869,-0.1564,0.8086,-0.3675,0.5015,0.0119,0.1084,0.2435,2
21.56,-0.1195,1.0405,-0.2325,0.8011,-0.3668,0.5014,0.0054,0.1063,0.2441,2
21.58,-0.481,-0.1937,-0.1204,0.802,-0.3669,0.506,0.0109,0.1052,0.2356,2
21.6,-0.5856,-0.2098,-0.1301,0.8205,-0.3571,0.5003,0.0055,0.112,0.2329,2
21.62,-0.1116,1.3242,-0.3358,0.8134,-0.3603,0.5093,0.0137,0.1026,0.2355,2
21.64,-0.1142,0.9529,-0.2966,0.792,-0.3639,0.5001,0.0122,0.1044,0.2371,2
21.66,-0.1088,0.2193,-0.0768,0.804,-0.3642,0.5006,0.0146,0.1066,0.2342,2
21.68,-0.2227,-0.5003,0.1301,0.8038,-0.3675,0.4992,0.0119,0.104,0.2387,2
21.7,-0.2531,0.0939,0.0611,0.804,-0.3663,0.4977,0.0148,0.1027,0.2334,2
21.72,-0.0663,1.1253,-0.021,0.8102,-0.3589,0.504,0.003,0.1041,0.2361,2
21.74,-0.2594,0.797,-0.2586,0.8075,-0.36,0.5016,0.0062,0.1047,0.2404,2
21.76,-0.4867,0.5958,-0.1189,0.8044,-0.3632,0.505,0.0115,0.1089,0.2439,2
21.78,-0.2092,0.6096,-0.0267,0.8108,-0.3648,0.5105,0.0131,0.1088,0.238,2
21.8,0.001,0.4534,-0.111,0.7985,-0.3667,0.5047,0.0152,0.1078,0.2312,2
21.82,0.1772,0.3104,-0.0099,0.8103,-0.3662,0.5086,0.0101,0.1035,0.24,2
21.84,0.2549,1.3264,-0.2039,0.7972,-0.3641,0.503,0.0114,0.107,0.2471,2
21.86,0.002,0.2242,0.0622,0.795,-0.3655,0.4999,0.015,0.102,0.2408,2
21.88,-0.5633,-2.0641,0.4203,0.7959,-0.366,0.5071,0.0118,0.1043,0.2384,2
21.9,-0.5608,-1.0852,0.3401,0.7989,-0.3642,0.5051,0.01,0.1056,0.2399,2
21.92,-0.6528,-1.3034,0.2024,0.802,-0.3647,0.503,0.0152,0.1064,0.2368,2
21.94,-0.1406,-0.583,0.2798,0.8043,-0.3613,0.5002,0.0101,0.1091,0.2301,2
21.96,-0.1718,0.3102,0.4542,0.7979,-0.3677,0.4995,0.0033,0.1068,0.2278,2
21.98,-0.4354,0.2751,0.4087,0.8159,-0.3654,0.5033,0.0081,0.1037,0.2382,2
22.0,-0.6807,0.8768,-0.1261,0.7952,-0.3533,0.5017,0.0063,0.1061,0.2459,2
22.02,-0.6893,-1.0226,-0.0395,0.801,-0.3558,0.4967,0.0,0.1056,0.2422,2
22.04,-0.5573,-2.0189,0.1034,0.8026,-0.3634,0.4952,0.0128,0.106,0.2458,2
22.06,-0.2466,-1.3255,0.05,0.8086,-0.3669,0.4997,0.0108,0.1067,0.2354,2
22.08,0.0317,-0.6333,0.0731,0.8121,-0.3634,0.4993,0.0179,0.1064,0.2324,2
22.1,0.1808,0.0708,0.1701,0.8121,-0.3599,0.4957,0.0245,0.1053,0.2325,2
22.12,0.1822,-0.8771,0.2481,0.8059,-0.3617,0.4989,0.0179,0.1052,0.235,2
22.14,0.1036,-2.0638,0.4723,0.8151,-0.3641,0.5077,0.0112,0.1041,0.2353,2
22.16,0.2904,-1.2775,0.3104,0.8182,-0.3623,0.4979,0.0101,0.1051,0.2365,2
22.18,-0.1811,0.0628,0.2599,0.8043,-0.3578,0.4935,0.0189,0.1048,0.244,2
22.2,-0.3195,0.2026,-0.0683,0.8193,-0.3646,0.4941,0.0088,0.1104,0.2387,2
22.22,-0.3795,1.6046,-0.1878,0.8038,-0.3583,0.4908,0.0134,0.1076,0.2373,2
22.24,-0.7107,-0.7963,-0.2501,0.7971,-0.3663,0.4944,0.0052,0.1071,0.2308,2
22.26,-0.385,-0.8024,-0.092,0.8028,-0.3626,0.4999,0.0112,0.1044,0.2311,2
22.28,-0.1546,0.2908,-0.2216,0.8008,-0.3607,0.4999,0.0101,0.1048,0.2321,2
22.3,-0.2374,0.4106,-0.002,0.7993,-0.359,0.5098,0.0153,0.1064,0.2247,2
22.32,-0.2658,-1.6575,-0.1868,0.8039,-0.3614,0.5065,0.0108,0.1046,0.2257,2
22.34,-0.2546,-3.5753,-0.1569,0.8032,-0.3632,0.4982,0.0147,0.1074,0.2311,2
22.36,-0.4352,-3.8913,-0.202,0.801,-0.3617,0.5019,0.011,0.108,0.2417,2
22.38,-0.3582,-2.9337,-0.0369,0.8116,-0.3617,0.4782,0.021,0.1008,0.232,2
22.4,-0.3084,1.3746,-0.1892,0.8167,-0.3597,0.4957,0.0068,0.108,0.2376,2
22.42,-0.2066,1.9952,-0.1615,0.8023,-0.3546,0.4982,0.0143,0.1069,0.2372,2
22.44,-0.4004,1.326,-0.1968,0.8,-0.3583,0.4911,0.0175,0.1096,0.2338,2
22.46,-0.3778,0.4839,-0.0432,0.8044,-0.3613,0.4915,0.0194,0.1084,0.2421,2
22.48,-0.132,-0.0496,0.1309,0.8023,-0.3584,0.5011,0.0028,0.1093,0.2393,2
22.5,0.0849,-0.522,0.2081,0.8071,-0.3643,0.5006,0.0021,0.109,0.2348,2
22.52,-0.0223,0.0397,0.2767,0.8081,-0.3616,0.493,0.0104,0.1048,0.2275,2
22.54,-0.1546,-0.572,0.0644,0.8161,-0.3587,0.4979,0.0178,0.1022,0.2326,2
22.56,0.1434,0.1076,0.1371,0.8117,-0.3571,0.4954,0.0076,0.1041,0.2455,2
22.58,-0.1174,0.8195,-0.0646,0.8037,-0.3644,0.4936,0.0183,0.1046,0.2315,2
22.6,-0.6374,-0.3653,0.0211,0.8114,-0.3581,0.5055,0.0226,0.1045,0.2407,2
22.62,-0.366,-0.4062,0.0549,0.8123,-0.3596,0.4918,0.0145,0.1054,0.2375,2
22.64,-0.2535,-0.1309,0.2113,0.8088,-0.3684,0.5027,0.011,0.105,0.2317,2
22.66,-0.2169,0.9105,0.1452,0.8032,-0.3663,0.5057,0.0056,0.1074,0.2422,2
22.68,-0.2839,0.3441,0.1968,0.8033,-0.3645,0.506,0.0082,0.1058,0.2393,2
22.7,-0.391,-1.32,0.4201,0.805,-0.3607,0.5002,0.0168,0.1058,0.2349,2
22.72,-0.1873,-1.0508,0.4688,0.8082,-0.3659,0.4909,0.0098,0.104,0.2418,2
22.74,-0.2799,-0.2079,0.3208,0.8027,-0.3573,0.4954,0.0038,0.1078,0.2423,2
22.76,0.0377,-0.3447,0.4625,0.7965,-0.364,0.4973,0.0184,0.1084,0.2342,2
22.78,0.1141,-0.7487,0.4129,0.8076,-0.3669,0.4953,0.0078,0.1092,0.2304,2
22.8,0.2529,0.5962,-0.0274,0.8128,-0.361,0.4848,0.007,0.106,0.2308,2
22.82,0.1586,0.3286,0.0535,0.8006,-0.3613,0.4856,0.018,0.1008,0.2399,2
22.84,0.2623,-0.7681,0.1132,0.8054,-0.3582,0.4981,0.005,0.1037,0.2375,2
22.86,0.4796,-0.8579,0.0729,0.8106,-0.3639,0.4909,0.0136,0.102,0.2377,2
22.88,0.4149,-0.498,0.1034,0.8087,-0.3667,0.4931,0.0205,0.1026,0.2375,2
22.9,0.3641,0.821,0.0723,0.8193,-0.3572,0.4917,0.0137,0.1046,0.2343,2
22.92,-0.2294,-0.3746,0.0297,0.8115,-0.3549,0.498,0.0086,0.11,0.2304,2
22.94,-0.355,-0.695,0.3305,0.81,-0.3645,0.4984,0.0223,0.1075,0.2464,2
22.96,0.0797,0.8454,0.3258,0.8105,-0.3606,0.4933,0.0,0.1099,0.2418,2
22.98,0.1049,0.8262,0.0028,0.8077,-0.3552,0.4919,0.0168,0.1082,0.2463,2
23.0,-0.1963,0.6238,-0.1444,0.803,-0.3622,0.4973,0.0084,0.1077,0.2342,2
23.02,-0.3593,-0.4343,-0.0764,0.8055,-0.3569,0.4978,0.017,0.1056,0.2399,2
23.04,0.2382,1.2719,0.3537,0.8074,-0.3658,0.4954,0.0091,0.1059,0.2343,2
23.06,0.8588,5.0047,0.4408,0.7975,-0.3648,0.5093,0.0041,0.1069,0.2337,2
23.08,0.9257,4.0815,0.3397,0.7972,-0.3628,0.5089,0.0078,0.1084,0.2343,2
23.1,0.4401,1.0413,0.4279,0.7976,-0.3652,0.506,0.0179,0.1053,0.2428,2
23.12,-0.711,-2.9558,0.5032,0.8106,-0.3664,0.4939,0.0078,0.1072,0.2336,2
23.14,-0.963,-2.8685,0.6054,0.8081,-0.3582,0.511,0.0237,0.1085,0.2336,2
23.16,-0.3297,-0.0477,0.1938,0.8151,-0.3606,0.5054,0.026,0.1084,0.2272,2
23.18,0.2581,3.4859,0.2057,0.8057,-0.3498,0.5001,0.0115,0.1099,0.2267,2
23.2,0.2569,1.2579,0.0685,0.8056,-0.3578,0.5045,0.009,0.1062,0.227,2
23.22,-0.24,-0.388,-0.0848,0.8038,-0.3526,0.5078,0.0016,0.1066,0.2393,2
23.24,-0.4762,-1.9763,0.1356,0.8056,-0.3592,0.4976,0.0129,0.1071,0.2331,2
23.26,-0.2577,-1.4067,0.2456,0.806,-0.3624,0.4995,0.0082,0.1077,0.2271,2
23.28,0.0103,0.8931,0.165,0.807,-0.3648,0.5042,0.0125,0.1082,0.2297,2
23.3,0.2554,0.657,-0.0225,0.8062,-0.3656,0.4975,0.0104,0.1099,0.237,2
23.32,-0.312,-0.7793,0.189,0.8058,-0.3603,0.4974,0.0124,0.1053,0.2331,2
23.34,-0.4843,-1.507,0.1736,0.7949,-0.3695,0.4988,0.0125,0.1054,0.2398,2
23.36,-0.8584,-1.6183,0.1488,0.8149,-0.3632,0.505,0.0111,0.1066,0.241,2
23.38,-0.4246,0.5454,0.0876,0.7986,-0.3583,0.505,0.0111,0.106,0.2443,2
23.4,-0.1819,0.2863,0.2207,0.7944,-0.3607,0.4981,0.0031,0.1083,0.2389,2
23.42,-0.3681,0.0806,0.3475,0.8015,-0.3621,0.496,0.0046,0.1075,0.2275,2
23.44,-0.3557,0.571,0.2195,0.8039,-0.3653,0.4925,0.0194,0.1058,0.2293,2
23.46,-0.2196,1.3867,0.0351,0.7979,-0.3622,0.501,0.0154,0.1078,0.2252,2
23.48,-0.1706,1.4345,-0.1353,0.7962,-0.3534,0.5081,0.0099,0.1095,0.2304,2
23.5,-0.7015,-0.6494,0.0358,0.8139,-0.3654,0.4977,0.0108,0.1091,0.227,2
23.52,-0.8935,-2.2591,0.0706,0.8235,-0.3674,0.4973,0.0103,0.1074,0.2299,2
23.54,-0.2978,-0.3437,0.3587,0.8198,-0.3566,0.5019,0.0211,0.1076,0.239,2
23.56,0.2143,1.4011,0.3437,0.8031,-0.3635,0.5083,0.0153,0.1022,0.2303,2
23.58,0.1133,1.3293,0.3171,0.7971,-0.3549,0.494,0.007,0.1054,0.2374,2
23.6,-0.3205,0.6183,-0.051,0.803,-0.3594,0.4985,0.0,0.1047,0.2362,2
23.62,-0.2857,1.0348,0.2201,0.8053,-0.3643,0.5075,0.0082,0.1035,0.2405,2
23.64,-0.2463,0.9764,0.3185,0.8052,-0.3637,0.5037,0.0105,0.1051,0.2414,2
23.66,-0.6521,0.444,0.2217,0.7994,-0.3649,0.4992,0.0072,0.1056,0.2327,2
23.68,-0.8704,-0.2082,0.041,0.805,-0.359,0.5006,0.011,0.1074,0.2279,2
23.7,-0.6597,-1.5007,0.2588,0.8048,-0.3561,0.5021,0.005,0.1068,0.2328,2
23.72,-0.2757,-0.3993,0.2933,0.7988,-0.3624,0.4954,0.0238,0.1082,0.2252,2
23.74,-0.1213,-0.6921,0.2851,0.8043,-0.3599,0.5022,0.0139,0.1052,0.2335,2
23.76,0.0741,0.6199,0.1377,0.8045,-0.3589,0.5055,0.0163,0.1053,0.2323,2
23.78,0.0103,-0.5277,0.2334,0.8087,-0.3537,0.4925,0.0076,0.1064,0.2356,2
23.8,-0.1103,-1.5732,0.4063,0.8059,-0.3653,0.5032,0.0154,0.1091,0.2361,2
23.82,-0.405,-1.2037,0.3715,0.8089,-0.3778,0.5031,0.0156,0.1049,0.2282,2
23.84,-0.2967,-0.5941,0.2709,0.8101,-0.3677,0.4971,0.0071,0.1053,0.2283,2
23.86,-0.2824,-0.5098,0.242,0.8043,-0.3654,0.4955,0.0089,0.1078,0.2322,2
23.88,-0.2511,0.5178,0.1731,0.8087,-0.3629,0.5005,0.0139,0.105,0.2345,2
23.9,-0.4345,-0.4284,0.3037,0.8066,-0.3718,0.5018,0.0095,0.1089,0.2385,2
23.92,-0.6413,-0.3289,0.1464,0.8026,-0.3641,0.5094,0.0052,0.1093,0.2364,2
23.94,-0.2626,0.9536,0.0161,0.8052,-0.3668,0.4988,0.0097,0.1091,0.2359,2
23.96,-0.293,1.4411,0.025,0.7947,-0.3622,0.5021,0.0133,0.1064,0.2398,2
23.98,-0.7352,-1.3332,0.1423,0.7995,-0.3631,0.5037,0.0187,0.1041,0.2323,2
24.0,-0.7852,-0.8529,0.1159,0.7977,-0.3649,0.5001,0.0074,0.1066,0.2337,2
24.02,-0.604,0.1788,0.1124,0.81,-0.3644,0.4987,0.009,0.105,0.2315,2
24.04,-0.2074,1.5527,-0.0821,0.8092,-0.3658,0.497,0.0084,0.1093,0.2324,2
24.06,-0.2455,1.7063,-0.1707,0.8048,-0.3576,0.5003,0.0121,0.1096,0.2322,2
24.08,-0.3479,0.2007,-0.119,0.8007,-0.3566,0.498,0.0116,0.1081,0.2323,2
24.1,-0.4931,-0.5371,-0.0003,0.8068,-0.3668,0.5007,0.0126,0.107,0.2286,2
24.12,-0.2771,0.1247,0.0232,0.8127,-0.3606,0.5069,0.0093,0.1062,0.2323,2
24.14,-0.1673,-0.5996,0.2558,0.8053,-0.3594,0.4963,0.0078,0.1111,0.2295,2
24.16,-0.12,-0.9904,0.1587,0.8166,-0.3659,0.4977,0.0087,0.1038,0.2382,2
24.18,0.2931,1.4651,0.0011,0.803,-0.3543,0.4972,0.0056,0.1061,0.2387,2
24.2,-0.3189,1.2049,-0.167,0.8021,-0.3544,0.4989,0.0113,0.1077,0.2348,2
24.22,-0.5099,0.468,-0.1468,0.8036,-0.3602,0.5038,0.0058,0.1082,0.2344,2
24.24,-0.2808,2.5711,-0.009,0.8023,-0.3579,0.4967,0.0115,0.1069,0.2318,2
24.26,-0.1352,2.2855,0.2646,0.8043,-0.3592,0.494,0.0176,0.1059,0.2358,2
24.28,-0.1333,1.4542,0.3011,0.8077,-0.3649,0.4924,0.02,0.1069,0.2357,2
24.3,-0.1632,0.2052,0.0585,0.8028,-0.3654,0.4995,0.0149,0.1042,0.2352,2
24.32,-0.3074,-1.8724,0.0779,0.8013,-0.3641,0.494,0.0053,0.1076,0.2306,2
24.34,-0.2283,-2.7683,0.1915,0.7933,-0.3608,0.5019,0.0175,0.1071,0.2272,2
24.36,-0.0527,-0.9553,0.191,0.7985,-0.3567,0.4801,0.0168,0.109,0.2308,2
24.38,-0.2609,-1.0779,0.3278,0.8052,-0.3651,0.4958,0.0142,0.1098,0.2363,2
24.4,0.0545,-0.1491,0.1148,0.8086,-0.3707,0.5083,0.0086,0.1079,0.2256,2
24.42,0.1257,-0.1274,0.1063,0.8054,-0.3646,0.4987,0.0056,0.1081,0.2427,2
24.44,-0.0241,-1.2056,0.2041,0.808,-0.3616,0.4996,0.013,0.1079,0.2293,2
24.46,-0.4868,-2.5772,0.0315,0.8065,-0.3637,0.4975,0.0141,0.1054,0.2296,2
24.48,-0.7587,-1.9843,-0.1512,0.8073,-0.3593,0.4933,0.0124,0.1056,0.232,2
24.5,-0.7838,-2.3623,-0.0463,0.8083,-0.3573,0.4969,0.014,0.1071,0.2256,2
24.52,-0.7078,-2.9012,0.2418,0.8152,-0.3624,0.4966,0.0121,0.1096,0.2373,2
24.54,0.0563,-0.6523,0.1665,0.8097,-0.3599,0.4926,0.0087,0.1077,0.2345,2
24.56,-0.112,-1.2681,0.2727,0.8171,-0.3576,0.4826,0.0018,0.1101,0.2347,2
24.58,0.0462,-1.5724,0.2835,0.8107,-0.357,0.4947,0.0126,0.1061,0.2318,2
24.6,-0.2238,-0.896,0.2434,0.8157,-0.365,0.5011,0.0136,0.1044,0.2317,2
24.62,0.0689,0.1276,0.0067,0.813,-0.3645,0.4883,0.008,0.1069,0.2267,2
24.64,0.3386,0.8203,0.0583,0.8143,-0.365,0.4938,0.0087,0.1087,0.2268,2
24.66,-0.005,0.7828,-0.1469,0.8028,-0.362,0.4982,0.0086,0.1075,0.2353,2
24.68,0.099,-0.1017,-0.0696,0.8066,-0.3595,0.4986,0.0056,0.107,0.2359,2
24.7,0.1206,0.2738,0.0081,0.8089,-0.3628,0.497,0.0097,0.104,0.2401,2
24.72,-0.0301,-0.0638,0.1048,0.8072,-0.3625,0.4928,0.015,0.1045,0.2335,2
24.74,0.0644,0.877,0.1433,0.8136,-0.3673,0.5,0.0085,0.1055,0.2367,2
24.76,-0.0817,0.5163,0.4434,0.8082,-0.3651,0.494,0.0,0.1068,0.2312,2
24.78,0.0805,1.0345,-0.1988,0.8019,-0.358,0.506,0.0027,0.1067,0.2278,2
24.8,-0.1876,0.6435,0.0016,0.8111,-0.3641,0.4951,0.0011,0.1041,0.2295,2
24.82,-0.4691,-0.5914,0.0189,0.8063,-0.3645,0.4961,0.0,0.1082,0.2365,2
24.84,-0.4114,-0.733,0.1356,0.8029,-0.3689,0.4947,0.0054,0.1051,0.225,2
24.86,-0.1563,0.5621,0.1306,0.81,-0.3628,0.4829,0.0209,0.1066,0.2283,2
24.88,0.3758,1.1765,0.0788,0.8143,-0.3579,0.4921,0.0198,0.1046,0.2283,2
24.9,0.1448,0.4821,0.2262,0.8151,-0.3576,0.4941,0.0183,0.1048,0.2347,2
24.92,-0.0447,0.018,0.5304,0.8162,-0.3645,0.4912,0.0245,0.1072,0.2333,2
24.94,0.0239,0.2765,0.4418,0.8116,-0.3585,0.4881,0.0211,0.11,0.2352,2
24.96,-0.2347,-0.7262,0.2712,0.7957,-0.3565,0.4946,0.0158,0.1053,0.2338,2
24.98,-0.7205,-0.5651,0.186,0.8035,-0.3565,0.4993,0.0028,0.1045,0.2372,2
25.0,-0.8952,-1.7264,0.2903,0.8059,-0.3654,0.4989,0.0044,0.1084,0.2348,2
25.02,-0.9324,-2.1198,0.5894,0.8135,-0.3622,0.4853,0.0212,0.1051,0.2368,2
25.04,-0.2241,0.5337,0.287,0.8082,-0.3675,0.4972,0.0257,0.1044,0.2297,2
25.06,-0.0216,1.2221,0.2582,0.8031,-0.367,0.4888,0.0187,0.1045,0.2413,2
25.08,-0.0128,-0.0778,0.3925,0.8046,-0.365,0.4944,0.0128,0.104,0.2363,2
25.1,0.0285,0.0431,0.4113,0.8084,-0.3648,0.4951,0.0108,0.1055,0.2377,2
25.12,0.1623,0.9681,0.2356,0.8108,-0.3635,0.4929,0.0156,0.1069,0.2373,2
25.14,0.3042,0.8301,0.2214,0.8125,-0.3613,0.4999,0.0097,0.1067,0.2335,2
25.16,-0.124,-0.091,0.2265,0.806,-0.3614,0.4843,0.011,0.1041,0.227,2
25.18,-0.1327,-0.0191,0.0173,0.804,-0.3672,0.4943,0.0094,0.1076,0.2404,2
25.2,-0.1149,0.8727,0.0715,0.8135,-0.3614,0.494,0.0173,0.1019,0.2353,2
25.22,-0.5822,0.0111,0.3047,0.8021,-0.3538,0.48,0.0064,0.101,0.2362,2
25.24,-0.5468,-2.4881,0.4937,0.809,-0.3637,0.4931,0.0141,0.1065,0.2379,2
25.26,-0.6101,-1.3831,0.3542,0.8079,-0.3572,0.4986,0.0055,0.1054,0.2351,2
25.28,0.0928,0.8175,0.2309,0.8089,-0.3605,0.4974,0.0167,0.1052,0.2316,2
25.3,0.2842,2.058,0.0122,0.798,-0.3691,0.4896,0.0072,0.1048,0.2303,2
25.32,0.1334,1.2282,0.1093,0.8039,-0.3634,0.4859,0.0016,0.1074,0.23,2
25.34,-0.231,0.4568,0.0723,0.8089,-0.3595,0.4918,0.0058,0.1065,0.2345,2
25.36,-1.0544,-1.7056,0.0506,0.8093,-0.3621,0.4916,0.008,0.1049,0.2318,2
25.38,-1.4696,-3.6389,0.3809,0.8127,-0.3646,0.4888,0.0053,0.1035,0.2278,2
25.4,-1.2621,-3.376,0.365,0.8134,-0.368,0.4991,0.0194,0.1034,0.2243,2
25.42,-0.5854,-1.7532,0.2718,0.8184,-0.3635,0.5061,0.02,0.1074,0.2358,2
25.44,0.1529,1.7417,0.3906,0.8129,-0.363,0.4793,0.013,0.1043,0.2258,2
25.46,0.1553,2.9932,0.415,0.8111,-0.3634,0.4935,0.0191,0.1015,0.229,2
25.48,0.3833,2.4931,0.1544,0.8012,-0.3643,0.5017,0.0204,0.1023,0.2294,2
25.5,-0.0804,-0.9188,0.2886,0.8081,-0.3655,0.4959,0.0151,0.1056,0.2329,2
25.52,-0.2531,-0.533,0.2167,0.8159,-0.3649,0.5012,0.0067,0.106,0.2323,2
25.54,-0.3826,0.0393,0.1683,0.8175,-0.3634,0.4928,0.0093,0.1032,0.2318,2
25.56,-0.3546,1.4603,0.1285,0.8138,-0.3631,0.4896,0.0121,0.1037,0.2327,2
25.58,-0.4781,1.978,0.0102,0.8166,-0.3631,0.4992,0.0195,0.1077,0.2301,2
25.6,-0.43,0.0379,-0.0809,0.8141,-0.3638,0.5025,0.019,0.1044,0.2301,2
25.62,-0.84,-2.322,0.0732,0.809,-0.3617,0.4901,0.0161,0.1047,0.2369,2
25.64,-0.6476,-2.3265,0.1378,0.8145,-0.3635,0.484,0.0085,0.1067,0.222,2
25.66,0.1901,0.0043,0.4107,0.8179,-0.3624,0.472,0.0195,0.1065,0.2321,2
25.68,0.7588,1.4736,0.2073,0.8122,-0.3657,0.4913,0.024,0.1028,0.235,2
25.7,0.2725,1.596,0.4467,0.8064,-0.361,0.4987,0.0163,0.1062,0.235,2
25.72,-0.0946,0.0397,0.4765,0.8001,-0.3645,0.4992,0.0148,0.1059,0.2286,2
25.74,-0.5006,-0.6545,0.445,0.7942,-0.3575,0.4923,0.0069,0.1073,0.2354,2
25.76,-0.7964,-2.4131,0.5347,0.8067,-0.361,0.4975,0.009,0.105,0.2398,2
25.78,-0.7751,-1.9066,0.4976,0.8194,-0.366,0.4873,0.0064,0.1071,0.2377,2
25.8,-0.2374,0.6187,0.559,0.816,-0.3616,0.4837,0.009,0.1059,0.2276,2
25.82,-0.1327,0.9968,0.5516,0.814,-0.3662,0.4947,0.0088,0.1084,0.2322,2
25.84,-0.5956,-1.8769,0.1436,0.7991,-0.3625,0.4937,0.018,0.1083,0.2384,2
25.86,-0.8249,-1.321,0.2258,0.8179,-0.3647,0.4831,0.0144,0.1064,0.2418,2
25.88,-0.6006,-1.0322,0.2819,0.8061,-0.3615,0.4744,0.0121,0.1062,0.2309,2
25.9,-0.1074,-0.5792,0.2259,0.8084,-0.3597,0.4915,0.0121,0.1053,0.2291,2
25.92,0.2346,-0.8771,0.3948,0.822,-0.3675,0.488,0.0112,0.1036,0.2239,2
25.94,0.1483,-0.0507,0.3139,0.8097,-0.3677,0.4817,0.0197,0.1074,0.2304,2
25.96,-0.0418,0.3378,0.2032,0.8062,-0.3672,0.4917,0.0084,0.1048,0.2324,2
25.98,-0.4756,-0.9842,-0.0089,0.809,-0.3653,0.4957,0.0145,0.1043,0.2358,2
26.0,-0.5944,-1.6833,0.0468,0.8197,-0.3652,0.4936,0.0083,0.1049,0.2418,2
26.02,-0.1067,-0.4136,0.4077,0.8119,-0.3676,0.4881,0.0144,0.1056,0.24,2
26.04,0.2213,-0.159,0.4863,0.8076,-0.3636,0.4849,0.0107,0.1063,0.2308,2
26.06,0.0259,0.7891,0.0661,0.8045,-0.3702,0.4926,0.0115,0.1008,0.2349,2
26.08,-0.1674,1.4544,-0.0675,0.8058,-0.3699,0.481,0.0193,0.1063,0.2378,2
26.1,-0.0099,0.3491,-0.0988,0.808,-0.3746,0.4888,0.0221,0.1105,0.2349,2
26.12,-0.0696,-0.256,-0.0046,0.8071,-0.3601,0.4859,0.0245,0.1065,0.2319,2
26.14,-0.0513,0.5401,0.1053,0.8162,-0.3623,0.486,0.006,0.1044,0.2332,2
26.16,-0.0072,0.2555,-0.0462,0.8125,-0.3719,0.486,0.0173,0.107,0.2254,2
26.18,-0.0823,0.3169,-0.0626,0.8067,-0.3723,0.4845,0.0109,0.1062,0.2361,2
26.2,-0.0854,-0.2741,0.0587,0.8069,-0.3712,0.4905,0.0133,0.105,0.2347,2
26.22,-0.0805,0.2504,0.1226,0.8115,-0.3683,0.4933,0.0138,0.1056,0.2327,2
26.24,-0.0433,0.8476,0.1047,0.8052,-0.3671,0.4962,0.0179,0.1055,0.234,2
26.26,-0.4028,-0.1343,0.0025,0.8056,-0.3647,0.4845,0.0142,0.1021,0.2316,2
26.28,-0.4035,-0.0086,0.0356,0.806,-0.3653,0.489,0.0136,0.1077,0.2244,2
26.3,-0.4728,-0.1073,0.0502,0.8167,-0.3666,0.4973,0.0128,0.1064,0.2288,2
26.32,-0.3844,-0.8373,0.146,0.8197,-0.3691,0.488,0.015,0.105,0.2323,2
26.34,-0.3057,-1.5287,0.3962,0.817,-0.3625,0.4998,0.0206,0.1034,0.2378,2
26.36,0.3891,0.815,0.1509,0.8185,-0.3655,0.4838,0.0071,0.1061,0.2304,2
26.38,0.4188,2.8417,0.038,0.8134,-0.3669,0.4975,0.0141,0.106,0.2328,2
26.4,0.2417,2.5538,0.0286,0.8028,-0.3651,0.4842,0.0114,0.104,0.2337,2
26.42,0.1083,0.3178,0.1562,0.8018,-0.3617,0.4944,0.0099,0.103,0.2331,2
26.44,-0.5301,-1.0905,0.201,0.8042,-0.3625,0.4854,0.0091,0.1039,0.2352,2
26.46,-0.3525,-1.1859,0.1477,0.8114,-0.3632,0.4887,0.0131,0.1042,0.2333,2
26.48,-0.0176,0.4876,0.3264,0.8135,-0.3682,0.4927,0.0091,0.1048,0.2402,2
