time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
21.56,-0.2892,-0.0616,0.4555,0.7814,-0.3602,0.5158,0.0,0.0983,0.2634,2
21.58,-0.2473,0.1757,0.5125,0.7801,-0.3557,0.5094,0.0,0.0985,0.2702,2
21.6,-0.2813,-0.1425,0.5509,0.777,-0.3606,0.502,0.0,0.0986,0.2694,2
21.62,-0.3176,-0.1423,0.2749,0.7768,-0.365,0.5088,0.0,0.0989,0.2609,2
21.64,-0.3546,0.3951,0.2802,0.784,-0.37,0.5152,0.0,0.0978,0.2571,2
21.66,-0.1267,0.6604,0.5368,0.7844,-0.3689,0.507,0.0,0.0962,0.2675,2
21.68,0.0005,0.3274,0.5817,0.7778,-0.3659,0.5077,0.0,0.0967,0.2691,2
21.7,-0.1085,-0.0783,0.5611,0.7745,-0.3641,0.5114,0.0,0.0972,0.2688,2
21.72,-0.0145,1.1073,0.4498,0.7765,-0.3575,0.5152,0.0,0.0997,0.2646,2
21.74,-0.083,0.7446,0.2953,0.7822,-0.356,0.5092,0.0,0.0976,0.2633,2
21.76,-0.2044,-0.3655,0.3399,0.7803,-0.3594,0.5087,0.0,0.0973,0.2642,2
21.78,-0.1897,-0.9767,0.565,0.7785,-0.3606,0.5136,0.0,0.0979,0.2647,2
21.8,-0.0471,-1.076,0.7252,0.7797,-0.3615,0.5159,0.0,0.0962,0.2649,2
21.82,0.0247,-0.8134,0.6178,0.7791,-0.366,0.5129,0.0,0.0954,0.2636,2
21.84,-0.0573,0.4978,0.3376,0.7827,-0.3663,0.5075,0.0,0.0991,0.257,2
21.86,0.1699,1.8219,0.4022,0.7737,-0.3743,0.5199,0.0,0.0985,0.2608,2
21.88,-0.3334,1.6901,0.6038,0.7759,-0.3654,0.522,0.0,0.0973,0.2628,2
21.9,-0.0907,-0.4488,0.5689,0.7779,-0.3578,0.5148,0.0,0.0975,0.2642,2
21.92,-0.1605,-0.5156,0.4849,0.7817,-0.3614,0.5115,0.0,0.0953,0.2647,2
21.94,-0.1932,-0.5669,0.3546,0.7781,-0.3631,0.5125,0.0,0.0971,0.2638,2
21.96,-0.0816,-0.6885,0.5099,0.7837,-0.364,0.5107,0.0,0.0991,0.2666,2
21.98,0.0107,-0.2903,0.7006,0.7912,-0.3594,0.5098,0.0,0.0994,0.271,2
22.0,-0.0366,0.8514,0.5124,0.7861,-0.3552,0.5115,0.0,0.0972,0.2741,2
22.02,-0.2012,1.5443,0.1083,0.7751,-0.3616,0.5116,0.0,0.0939,0.2738,2
22.04,-0.3869,-0.0315,0.0341,0.7763,-0.3657,0.5118,0.0,0.0955,0.2675,2
22.06,-0.2651,-0.8183,-0.0428,0.7857,-0.3632,0.5075,0.0,0.0954,0.2722,2
22.08,-0.2997,0.4233,0.0541,0.7798,-0.3605,0.5154,0.0,0.0967,0.2723,2
22.1,-0.1249,0.2034,0.0598,0.7832,-0.3576,0.5089,0.0,0.0973,0.2666,2
22.12,-0.1904,0.4868,0.1918,0.7829,-0.3561,0.5147,0.0,0.0964,0.2666,2
22.14,-0.1149,0.0208,0.2731,0.7815,-0.3525,0.5114,0.0,0.0965,0.2709,2
22.16,-0.1431,-0.3149,0.4841,0.7782,-0.3597,0.5122,0.0,0.0955,0.2707,2
22.18,-0.1071,-0.0591,0.6925,0.7783,-0.3654,0.516,0.0,0.0937,0.2644,2
22.2,-0.0158,0.2676,0.6283,0.7799,-0.3648,0.5142,0.0,0.0954,0.2619,2
22.22,-0.0453,0.0707,0.5198,0.7778,-0.363,0.5087,0.0,0.0999,0.2648,2
22.24,-0.0574,-0.4752,0.8442,0.7783,-0.3555,0.5084,0.0,0.0991,0.2623,2
22.26,-0.2729,-0.633,0.8489,0.7856,-0.36,0.5114,0.0,0.0988,0.2666,2
22.28,-0.0979,-0.7524,0.6762,0.7845,-0.3696,0.5055,0.0,0.0973,0.2601,2
22.3,-0.3572,-0.2904,0.5994,0.7832,-0.36,0.505,0.0,0.0934,0.2705,2
22.32,-0.046,-0.8789,0.3671,0.7773,-0.3667,0.5122,0.0,0.0954,0.2628,2
22.34,-0.1668,-0.6858,0.5645,0.7824,-0.3648,0.5099,0.0,0.0969,0.2635,2
22.36,-0.2758,-0.6364,0.4724,0.7771,-0.3594,0.5124,0.0,0.0963,0.2634,2
22.38,-0.2125,-0.5644,0.5983,0.7758,-0.3674,0.5133,0.0,0.0955,0.2642,2
22.4,-0.0838,0.0123,0.7806,0.7836,-0.373,0.5116,0.0,0.0945,0.2654,2
22.42,-0.0234,0.6181,0.6416,0.7849,-0.3658,0.5112,0.0,0.0953,0.2647,2
22.44,-0.0647,0.5919,0.5157,0.7768,-0.3626,0.5094,0.0,0.0984,0.2637,2
22.46,-0.0794,0.5531,0.3871,0.7793,-0.3553,0.5102,0.0,0.0958,0.2611,2
22.48,-0.1991,0.0733,0.6024,0.7828,-0.357,0.5121,0.0,0.0953,0.2649,2
22.5,-0.1795,-0.3383,0.762,0.7766,-0.3669,0.5066,0.0,0.0992,0.2687,2
22.52,-0.3989,-0.3364,0.5841,0.7816,-0.3681,0.507,0.0,0.0993,0.2645,2
22.54,-0.2814,-0.409,0.6524,0.7833,-0.3712,0.5104,0.0,0.098,0.2664,2
22.56,-0.0625,0.4921,0.5336,0.7763,-0.3625,0.5058,0.0,0.0968,0.2629,2
22.58,-0.193,0.4751,0.3606,0.7715,-0.3541,0.4999,0.0,0.0959,0.2685,2
22.6,-0.37,0.1614,0.3134,0.776,-0.3591,0.504,0.0,0.0974,0.2705,2
22.62,-0.2937,0.3541,0.3773,0.7826,-0.3663,0.5095,0.0,0.0984,0.2669,2
22.64,-0.1198,0.4617,0.3126,0.7793,-0.3626,0.5069,0.0,0.0971,0.2655,2
22.66,-0.1131,0.0092,0.0404,0.7708,-0.3596,0.5045,0.0,0.0964,0.2591,2
22.68,-0.2763,-0.6699,0.1088,0.7819,-0.3656,0.5009,0.0,0.0922,0.2556,2
22.7,0.153,-0.5023,0.0967,0.7819,-0.3613,0.5125,0.0,0.0988,0.2572,2
22.72,-0.0494,-0.3984,0.3722,0.776,-0.3707,0.505,0.0,0.0963,0.2678,2
22.74,-0.2952,0.7588,0.8972,0.781,-0.3578,0.5101,0.0,0.0971,0.268,2
22.76,-0.2674,0.7515,0.6642,0.7848,-0.3576,0.5151,0.0,0.0972,0.2705,2
22.78,-0.3671,-0.3713,0.5608,0.7799,-0.3602,0.5115,0.0,0.0952,0.2723,2
22.8,-0.4132,-1.431,0.5193,0.7782,-0.3642,0.507,0.0,0.0966,0.273,2
22.82,-0.4766,-1.4219,0.5451,0.7796,-0.3648,0.5074,0.0,0.0969,0.272,2
22.84,-0.421,-0.3279,0.4307,0.7802,-0.3665,0.5059,0.0,0.0952,0.269,2
22.86,-0.1593,0.3764,0.3445,0.7781,-0.369,0.5045,0.0,0.0951,0.2678,2
22.88,-0.0515,-0.2547,0.6794,0.7757,-0.3648,0.5127,0.0,0.0956,0.2712,2
22.9,-0.1286,0.111,0.4026,0.7847,-0.372,0.5105,0.0,0.0963,0.2677,2
22.92,-0.3398,0.4154,0.5455,0.7804,-0.3731,0.52,0.0,0.0932,0.2604,2
22.94,-0.2017,0.5367,0.7582,0.7843,-0.3644,0.5216,0.0,0.0958,0.2662,2
22.96,-0.1771,0.1924,0.7751,0.7811,-0.3672,0.5118,0.0,0.0965,0.2655,2
22.98,-0.228,-0.1131,0.9114,0.7801,-0.3655,0.5044,0.0,0.0967,0.2664,2
23.0,-0.1804,0.088,0.6889,0.7776,-0.3613,0.5039,0.0,0.0974,0.2662,2
23.02,-0.2243,0.0809,0.5038,0.7739,-0.3595,0.5076,0.0,0.0957,0.2636,2
23.04,-0.2389,-0.8121,0.2869,0.7772,-0.36,0.5132,0.0,0.0963,0.262,2
23.06,-0.3223,-1.1769,0.1362,0.7828,-0.367,0.5105,0.0,0.0961,0.2632,2
23.08,-0.4077,-0.2993,0.2318,0.7811,-0.3713,0.5018,0.0,0.0933,0.2688,2
23.1,-0.277,0.0299,0.3181,0.7767,-0.3662,0.5032,0.0,0.0942,0.2741,2
23.12,-0.2811,-1.4258,0.1286,0.7798,-0.3717,0.5107,0.0,0.0974,0.2688,2
23.14,-0.4606,-3.2515,0.2324,0.7804,-0.3648,0.5063,0.0,0.0948,0.2692,2
23.16,-0.3549,-2.9109,0.593,0.7757,-0.3569,0.5049,0.0,0.0974,0.2699,2
23.18,-0.3816,-2.1106,0.0987,0.7852,-0.3549,0.4968,0.0,0.0954,0.2711,2
23.2,-0.2285,-0.3686,-0.1593,0.7892,-0.3588,0.5065,0.0,0.0993,0.2584,2
23.22,-0.2572,-0.5902,-0.084,0.7849,-0.3633,0.5031,0.0,0.096,0.2609,2
23.24,0.057,-0.8084,0.3311,0.7861,-0.3656,0.5019,0.0,0.0966,0.2685,2
23.26,-0.0219,-0.9292,0.3698,0.7813,-0.37,0.5079,0.0,0.0968,0.2647,2
23.28,-0.4335,-0.7874,0.057,0.7772,-0.3678,0.5044,0.0,0.0959,0.2587,2
23.3,-0.4402,-0.8416,0.0216,0.7736,-0.3614,0.4989,0.0,0.0964,0.2584,2
23.32,-0.1745,-0.9046,0.235,0.7712,-0.3587,0.5031,0.0,0.098,0.2615,2
23.34,-0.2599,-0.1421,0.2341,0.7794,-0.359,0.5087,0.0,0.0988,0.2659,2
23.36,-0.2728,0.2986,0.3678,0.7853,-0.3637,0.5152,0.0,0.0991,0.2701,2
23.38,-0.4592,-0.1928,0.4587,0.7789,-0.3656,0.5169,0.0,0.0947,0.2708,2
23.4,-0.3989,-0.1433,0.2779,0.7779,-0.3631,0.499,0.0,0.0964,0.2615,2
23.42,-0.1228,0.7726,0.395,0.7952,-0.3613,0.5076,0.0,0.0985,0.2664,2
23.44,0.0955,0.9484,0.8682,0.7827,-0.3706,0.5065,0.0,0.0978,0.2611,2
23.46,0.1157,1.631,0.7937,0.7839,-0.3657,0.5027,0.0,0.0989,0.2673,2
23.48,-0.1387,1.4952,0.5585,0.7769,-0.3644,0.5073,0.0,0.0999,0.2695,2
23.5,-0.4624,-0.1784,-0.1367,0.7777,-0.3626,0.5066,0.0,0.099,0.2668,2
23.52,-0.6534,-1.507,-0.2791,0.7814,-0.3608,0.5004,0.0,0.099,0.2691,2
23.54,-0.6496,-1.7514,0.0109,0.781,-0.364,0.4999,0.0,0.0982,0.2747,2
23.56,-0.5572,-1.3124,0.2044,0.7827,-0.3702,0.5056,0.0,0.0962,0.2748,2
23.58,-0.3477,-0.5158,0.3212,0.7872,-0.3723,0.5092,0.0,0.0967,0.2693,2
23.6,0.0387,-0.0909,0.3068,0.7839,-0.3702,0.5081,0.0,0.0982,0.2667,2
23.62,0.0563,-0.5848,0.7062,0.7766,-0.3706,0.5039,0.0,0.0964,0.2678,2
23.64,0.1007,-1.8991,0.6089,0.7769,-0.3604,0.5124,0.0,0.0965,0.2548,2
23.66,-0.3217,-1.4994,0.0237,0.7803,-0.3649,0.5156,0.0,0.0974,0.2639,2
23.68,-0.4726,0.1576,0.1838,0.7851,-0.3571,0.498,0.0,0.0949,0.2712,2
23.7,-0.0452,1.3471,0.0991,0.7802,-0.3669,0.5003,0.0,0.0981,0.261,2
23.72,-0.0292,3.0,-0.0594,0.7827,-0.367,0.503,0.0,0.0983,0.2756,2
23.74,-0.2466,1.6933,0.0084,0.7819,-0.3629,0.5113,0.0,0.0972,0.2684,2
23.76,-0.3013,-0.1965,0.339,0.7755,-0.3691,0.5092,0.0,0.0976,0.2619,2
23.78,-0.2792,-1.3667,0.4739,0.7769,-0.3715,0.51,0.0,0.0965,0.2651,2
23.8,-0.2994,-1.5903,0.3385,0.7839,-0.3667,0.5102,0.0,0.0966,0.2614,2
23.82,-0.1746,-0.4919,0.3241,0.7872,-0.3627,0.5062,0.0,0.0977,0.2571,2
23.84,0.0784,1.0444,0.4304,0.7836,-0.3613,0.5061,0.0,0.0965,0.2637,2
23.86,0.0801,1.3877,0.3686,0.7745,-0.3631,0.5057,0.0,0.097,0.2647,2
23.88,0.0041,1.5142,0.4916,0.7768,-0.3659,0.514,0.0,0.0971,0.2653,2
23.9,0.052,1.6252,0.0549,0.7818,-0.3606,0.5067,0.0,0.0944,0.2642,2
23.92,-0.0461,0.5357,0.2352,0.7781,-0.3569,0.5024,0.0,0.095,0.2793,2
23.94,-0.1662,0.37,0.1894,0.7865,-0.3707,0.5118,0.0,0.0973,0.272,2
23.96,-0.0328,1.0015,0.2568,0.7893,-0.3652,0.5149,0.0,0.0976,0.2649,2
23.98,-0.1809,0.4011,0.3342,0.7824,-0.3585,0.5128,0.0,0.0954,0.2724,2
24.0,-0.1082,0.034,0.1479,0.7784,-0.3624,0.5144,0.0,0.0955,0.2711,2
24.02,-0.2813,0.9598,0.2449,0.776,-0.3683,0.51,0.0,0.0982,0.2655,2
24.04,-0.3085,0.8437,0.422,0.7716,-0.3611,0.5038,0.0,0.0984,0.2614,2
24.06,-0.3897,-1.3779,0.3762,0.7731,-0.3642,0.5019,0.0,0.0991,0.2644,2
24.08,-0.607,-3.0221,0.5243,0.7771,-0.3662,0.5025,0.0,0.0986,0.2693,2
24.1,-0.6521,-3.1187,0.7244,0.7761,-0.3595,0.5021,0.0,0.0972,0.2719,2
24.12,-0.5753,-2.9716,0.5652,0.7794,-0.3642,0.5015,0.0,0.0982,0.2719,2
24.14,-0.5423,-0.8042,0.5457,0.7932,-0.3636,0.5027,0.0,0.0968,0.2634,2
24.16,-0.284,3.1846,0.1099,0.7944,-0.363,0.5043,0.0,0.0981,0.2602,2
24.18,-0.074,2.7509,0.1144,0.7778,-0.3642,0.5067,0.0,0.0975,0.2638,2
24.2,-0.37,2.0926,0.0364,0.7766,-0.3644,0.5107,0.0,0.0992,0.2613,2
24.22,-0.5297,0.5545,0.2361,0.7772,-0.3503,0.511,0.0,0.0971,0.2657,2
24.24,-0.3033,1.0349,-0.1577,0.7821,-0.357,0.5084,0.0,0.101,0.2706,2
24.26,-0.1462,2.5514,-0.1816,0.7723,-0.3567,0.5067,0.0,0.0978,0.2659,2
24.28,0.0554,2.8975,-0.2947,0.7724,-0.3624,0.511,0.0,0.0971,0.2655,2
24.3,-0.1021,0.4386,-0.0587,0.7719,-0.3621,0.5118,0.0,0.0978,0.2655,2
24.32,-0.4738,-1.566,0.2524,0.7811,-0.364,0.5043,0.0,0.1001,0.2611,2
24.34,-0.6001,-1.1469,0.3158,0.7863,-0.363,0.5062,0.0,0.0994,0.266,2
24.36,-0.4537,1.5393,-0.0708,0.7842,-0.3631,0.5066,0.0,0.0987,0.2708,2
24.38,-0.3706,3.4928,-0.4211,0.7787,-0.3621,0.5025,0.0,0.098,0.2657,2
24.4,-0.439,2.6643,-0.2294,0.7747,-0.356,0.5066,0.0,0.0975,0.264,2
24.42,-0.4703,0.8583,0.1643,0.7777,-0.3584,0.5114,0.0,0.0989,0.2706,2
24.44,-0.5654,-0.5889,0.3433,0.7798,-0.3683,0.5106,0.0,0.0968,0.2692,2
24.46,-0.9247,-2.0489,0.2804,0.7793,-0.3638,0.5129,0.0,0.0974,0.263,2
24.48,-0.8921,-2.9383,0.1514,0.7826,-0.3664,0.5068,0.0,0.0962,0.2808,2
24.5,-0.7345,-2.6718,0.4744,0.7838,-0.366,0.5047,0.0,0.0997,0.2676,2
24.52,-0.4882,-1.6924,0.3082,0.7827,-0.3604,0.5063,0.0,0.1014,0.262,2
24.54,0.4985,-0.3158,0.29,0.7776,-0.3692,0.5042,0.0,0.0988,0.2703,2
24.56,0.0124,-0.8053,0.6236,0.7821,-0.3632,0.5033,0.0,0.0965,0.2621,2
24.58,0.3364,-0.5641,0.4681,0.7827,-0.3557,0.5101,0.0,0.0982,0.2676,2
24.6,0.2954,0.2663,0.5485,0.7829,-0.366,0.5139,0.0,0.0989,0.2646,2
24.62,0.1929,0.1222,0.5493,0.7801,-0.3607,0.5138,0.0,0.0993,0.2678,2
24.64,0.1543,-0.0803,0.4689,0.7744,-0.3578,0.5139,0.0,0.0998,0.2657,2
24.66,0.0845,-0.4087,0.3183,0.7766,-0.3563,0.5088,0.0,0.0983,0.2663,2
24.68,-0.259,-1.0206,0.2351,0.7804,-0.3576,0.5079,0.0,0.0972,0.2656,2
24.7,-0.4537,-0.7562,0.2478,0.7812,-0.3656,0.5126,0.0,0.0977,0.2642,2
24.72,-0.2777,0.0826,0.4262,0.7829,-0.3713,0.5114,0.0,0.0976,0.2643,2
24.74,-0.1437,0.228,0.7049,0.7822,-0.3697,0.507,0.0,0.0976,0.2564,2
24.76,0.0314,0.4469,0.5712,0.7804,-0.3663,0.5073,0.0,0.0976,0.255,2
24.78,-0.0095,0.5298,0.2945,0.7831,-0.3677,0.5068,0.0,0.0945,0.2647,2
24.8,-0.0948,0.9679,0.3056,0.7799,-0.3672,0.5008,0.0,0.0975,0.256,2
24.82,-0.1494,0.3314,0.3668,0.7808,-0.3669,0.5044,0.0,0.1007,0.2654,2
24.84,-0.2686,0.3711,0.8327,0.7738,-0.3725,0.5015,0.0,0.0989,0.2674,2
24.86,-0.1438,-0.0829,0.513,0.7764,-0.3669,0.5068,0.0,0.0953,0.263,2
24.88,-0.0057,-0.8617,0.486,0.7806,-0.3585,0.511,0.0,0.0957,0.2711,2
24.9,-0.3138,-0.4729,0.2176,0.7827,-0.36,0.5041,0.0,0.0969,0.2644,2
24.92,-0.4196,-0.6756,0.4064,0.7891,-0.3628,0.5041,0.0,0.0982,0.2722,2
24.94,-0.443,0.7205,0.5589,0.7851,-0.3654,0.502,0.0,0.0964,0.2746,2
24.96,-0.1424,0.8705,0.3438,0.7806,-0.358,0.5036,0.0,0.0937,0.2681,2
24.98,-0.1744,-0.5421,0.4993,0.7848,-0.3676,0.5104,0.0,0.0973,0.2662,2
25.0,-0.3006,0.0237,0.3452,0.7839,-0.377,0.51,0.0,0.0992,0.2661,2
25.02,-0.0615,1.4389,-0.1825,0.7822,-0.3721,0.5051,0.0,0.0989,0.2653,2
25.04,0.1405,2.2222,-0.3821,0.78,-0.3654,0.503,0.0,0.0994,0.2722,2
25.06,0.0107,1.8201,-0.2773,0.7769,-0.3621,0.5038,0.0,0.0986,0.2729,2
25.08,-0.1758,0.3504,-0.1986,0.7746,-0.359,0.5033,0.0,0.0969,0.2648,2
25.1,-0.3544,-0.6696,-0.0593,0.7732,-0.3606,0.5047,0.0,0.0976,0.266,2
25.12,-0.5581,-1.02,0.0397,0.7799,-0.3637,0.5116,0.0,0.0989,0.2617,2
25.14,-0.5613,-0.4828,0.0603,0.7818,-0.3585,0.5075,0.0,0.0982,0.2565,2
25.16,-0.428,-0.103,0.4142,0.7747,-0.3594,0.5117,0.0,0.0982,0.2613,2
25.18,-0.2311,-0.9496,0.6063,0.7844,-0.371,0.5145,0.0,0.0997,0.2725,2
25.2,-0.1265,-0.909,0.863,0.7844,-0.368,0.5076,0.0,0.0974,0.2664,2
25.22,-0.1643,0.1178,0.2038,0.7798,-0.3502,0.4985,0.0,0.0977,0.2709,2
25.24,-0.2092,-0.2633,0.4822,0.7849,-0.3636,0.5104,0.0,0.0975,0.265,2
25.26,-0.3842,-0.0592,0.5315,0.7851,-0.3649,0.5018,0.0,0.0959,0.2743,2
25.28,-0.4761,-0.6723,0.4398,0.7816,-0.3647,0.5073,0.0,0.0976,0.2529,2
25.3,-0.3343,-0.3371,0.4726,0.78,-0.3606,0.5044,0.0,0.0956,0.2624,2
25.32,-0.0479,0.6639,0.4404,0.784,-0.3647,0.4992,0.0,0.0965,0.2708,2
25.34,0.1911,0.0733,0.3463,0.7852,-0.3685,0.5041,0.0,0.0978,0.2689,2
25.36,0.0334,-0.51,0.3791,0.7787,-0.3676,0.5114,0.0,0.099,0.2722,2
25.38,-0.0368,0.3543,0.3658,0.7775,-0.3636,0.5123,0.0,0.0987,0.2755,2
25.4,-0.0278,0.5776,0.2504,0.7861,-0.3643,0.5135,0.0,0.0979,0.2702,2
25.42,-0.144,-0.5272,0.1636,0.7837,-0.3611,0.5101,0.0,0.0978,0.2678,2
25.44,-0.218,-1.5599,0.4196,0.7777,-0.3613,0.5092,0.0,0.0964,0.2638,2
25.46,-0.3947,-1.465,0.5039,0.7749,-0.3628,0.5072,0.0,0.0975,0.2617,2
25.48,-0.4953,-0.6241,0.2049,0.7804,-0.3593,0.506,0.0,0.0989,0.2636,2
25.5,-0.3299,0.546,-0.0451,0.7867,-0.361,0.5093,0.0,0.0971,0.2611,2
25.52,-0.2486,1.6551,-0.1992,0.7784,-0.3612,0.5069,0.0,0.0981,0.2635,2
25.54,-0.1955,1.4141,-0.1016,0.7749,-0.3545,0.5076,0.0,0.0991,0.2655,2
25.56,-0.3928,0.4862,-0.0129,0.7715,-0.3595,0.5081,0.0,0.0965,0.2596,2
25.58,-0.4401,-0.015,0.0636,0.7836,-0.3646,0.5084,0.0,0.0991,0.2719,2
25.6,-0.2296,-1.5357,0.4298,0.7856,-0.3626,0.5102,0.0,0.0976,0.2697,2
25.62,-0.508,-1.0559,0.5362,0.7938,-0.3659,0.5071,0.0,0.0965,0.2696,2
25.64,-0.4045,0.5829,0.2281,0.7862,-0.3659,0.5032,0.0,0.0986,0.2595,2
25.66,-0.3663,0.4058,0.0266,0.7845,-0.3566,0.5072,0.0,0.1033,0.2639,2
25.68,-0.249,1.5398,0.3701,0.7773,-0.3594,0.506,0.0,0.0984,0.2721,2
25.7,-0.2821,2.1808,0.2095,0.7799,-0.3595,0.5178,0.0,0.0987,0.2626,2
25.72,-0.3888,1.0985,0.2769,0.7851,-0.353,0.5103,0.0,0.0953,0.2737,2
25.74,-0.254,1.4854,0.1899,0.7772,-0.3651,0.5074,0.0,0.0955,0.2634,2
25.76,-0.3012,0.1689,0.6041,0.7751,-0.3608,0.5085,0.0,0.0968,0.2727,2
25.78,-0.134,0.0661,0.7346,0.7807,-0.3665,0.5151,0.0,0.0966,0.2677,2
25.8,-0.2824,-0.7253,0.5442,0.7858,-0.3738,0.5155,0.0,0.0952,0.2626,2
25.82,-0.5832,-0.8011,0.5461,0.7842,-0.3628,0.5111,0.0,0.095,0.2607,2
25.84,-0.3401,-0.4734,0.5633,0.7816,-0.3648,0.5056,0.0,0.0991,0.2598,2
25.86,0.0455,0.0883,0.4709,0.7826,-0.3641,0.5047,0.0,0.0996,0.2658,2
25.88,0.0343,-0.3604,0.4751,0.7832,-0.364,0.5046,0.0,0.102,0.2641,2
25.9,0.0195,-0.2276,0.5608,0.7806,-0.3642,0.5078,0.0,0.1003,0.2659,2
25.92,0.1608,0.4841,0.4915,0.7801,-0.3666,0.5059,0.0,0.098,0.2693,2
25.94,0.2044,0.1798,0.2535,0.7835,-0.3634,0.5013,0.0,0.0983,0.2678,2
25.96,0.0374,-0.0967,0.2288,0.7868,-0.3603,0.5021,0.0,0.0979,0.2626,2
25.98,-0.0908,-0.4157,0.4442,0.7831,-0.3615,0.5042,0.0,0.0983,0.2671,2
26.0,0.0086,-1.4561,0.5351,0.7795,-0.3642,0.5031,0.0,0.0968,0.2679,2
26.02,0.0088,-1.8021,0.3415,0.7833,-0.3717,0.5035,0.0,0.0954,0.263,2
26.04,-0.133,-0.5293,0.0481,0.7837,-0.3713,0.5059,0.0,0.0985,0.2697,2
26.06,-0.0878,0.8617,0.0614,0.7782,-0.3629,0.5072,0.0,0.0989,0.2711,2
26.08,-0.2216,0.3889,0.2324,0.7751,-0.367,0.5141,0.0,0.0982,0.2725,2
26.1,-0.4847,0.1129,0.0224,0.7772,-0.3673,0.5171,0.0,0.0965,0.2705,2
26.12,-0.3725,0.1483,-0.0974,0.781,-0.3599,0.5097,0.0,0.0966,0.2746,2
26.14,-0.4455,-0.4873,-0.0174,0.783,-0.3563,0.5083,0.0,0.0992,0.2693,2
26.16,-0.5628,0.2772,0.001,0.7897,-0.3643,0.5033,0.0,0.0959,0.2646,2
26.18,-0.3453,-0.2483,0.3514,0.7847,-0.3729,0.5038,0.0,0.0979,0.2617,2
26.2,-0.2185,0.4453,0.1316,0.7824,-0.3655,0.5026,0.0,0.0992,0.2644,2
26.22,0.0107,-0.2024,0.4281,0.7789,-0.3586,0.5053,0.0,0.0963,0.267,2
26.24,-0.1536,0.658,0.5842,0.7728,-0.3517,0.5041,0.0,0.0956,0.2625,2
26.26,-0.4852,0.1903,0.5245,0.7808,-0.3617,0.4997,0.0,0.0932,0.2569,2
26.28,-0.2949,0.0177,0.4238,0.7951,-0.3687,0.4994,0.0,0.0931,0.2672,2
26.3,-0.2021,1.3851,0.1484,0.7849,-0.3719,0.501,0.0,0.0921,0.2675,2
26.32,-0.2366,0.9476,0.2641,0.7865,-0.3762,0.502,0.0,0.0942,0.2669,2
26.34,-0.3101,-0.0505,0.2529,0.7934,-0.3672,0.5102,0.0,0.0971,0.27,2
26.36,-0.4333,-0.256,0.3358,0.7812,-0.362,0.5036,0.0,0.0967,0.2671,2
26.38,-0.5087,-0.0614,0.3576,0.776,-0.3578,0.5045,0.0,0.0929,0.2635,2
26.4,-0.3381,-0.4376,0.2576,0.7799,-0.3582,0.5027,0.0,0.0949,0.2691,2
26.42,-0.2532,1.2844,0.3162,0.7824,-0.3571,0.5091,0.0,0.0979,0.2686,2
26.44,0.053,2.5605,0.1244,0.7777,-0.3648,0.502,0.0,0.0966,0.2582,2
26.46,0.0216,2.0948,0.1531,0.7809,-0.3673,0.5112,0.0,0.0984,0.2631,2
26.48,-0.1672,1.3414,-0.1655,0.7804,-0.3652,0.5114,0.0,0.0971,0.268,2
26.5,-0.2278,0.2153,0.1134,0.779,-0.3653,0.5069,0.0,0.0937,0.2643,2
26.52,-0.2789,-1.098,0.1421,0.7781,-0.3683,0.506,0.0,0.0936,0.27,2
26.54,-0.2441,-0.9212,0.3835,0.7847,-0.3672,0.511,0.0,0.0958,0.2694,2
26.56,-0.3573,-0.8783,0.4023,0.7866,-0.3632,0.5081,0.0,0.0976,0.2735,2
26.58,-0.2163,0.2228,0.2984,0.7887,-0.3592,0.5051,0.0,0.0977,0.2684,2
26.6,-0.0047,0.9134,0.2783,0.7883,-0.3611,0.5035,0.0,0.0971,0.2678,2
26.62,0.0596,0.6572,0.2482,0.783,-0.3632,0.5072,0.0,0.094,0.2622,2
26.64,-0.0455,0.6214,0.2263,0.776,-0.3623,0.508,0.0,0.0966,0.2683,2
26.66,-0.0863,0.519,0.1395,0.7744,-0.3581,0.5054,0.0,0.097,0.266,2
26.68,-0.2764,-0.5006,0.4544,0.7841,-0.3522,0.5007,0.0,0.0987,0.2673,2
26.7,-0.2431,-1.6802,0.7304,0.7852,-0.3528,0.506,0.0,0.1019,0.2629,2
26.72,0.4076,1.1972,0.3789,0.7906,-0.3655,0.5118,0.0,0.0978,0.2642,2
26.74,0.9413,4.1645,-0.0629,0.7857,-0.3667,0.5134,0.0,0.0969,0.2686,2
26.76,0.873,3.3372,-0.1924,0.7656,-0.3714,0.5177,0.0,0.0978,0.2658,2
26.78,0.0164,0.1838,-0.2142,0.7612,-0.3616,0.5208,0.0,0.0966,0.2604,2
26.8,-0.7085,-1.7016,-0.0919,0.778,-0.3452,0.5183,0.0,0.097,0.2592,2
26.82,-0.7682,-1.3825,-0.0038,0.7892,-0.3457,0.5094,0.0,0.095,0.2636,2
26.84,-0.6304,-0.5003,0.1173,0.7887,-0.3534,0.5129,0.0,0.0913,0.2624,2
26.86,-0.3988,0.2802,0.1194,0.7849,-0.3639,0.5174,0.0,0.0942,0.263,2
26.88,-0.1678,0.6735,0.0478,0.7843,-0.3672,0.508,0.0,0.0973,0.2622,2
26.9,-0.1359,1.0177,0.2466,0.7815,-0.3611,0.5092,0.0,0.095,0.2563,2
26.92,-0.2675,0.9661,0.3719,0.7748,-0.3589,0.5102,0.0,0.0944,0.2547,2
