time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
21.26,-1.0355,0.6283,1.5621,0.7496,-0.399,0.5802,0.0,0.088,0.2399,2
21.28,-0.9949,0.9258,1.6955,0.7511,-0.393,0.5716,0.0008,0.0871,0.2295,2
21.3,-0.5169,0.6754,1.0758,0.7419,-0.3934,0.5754,0.0,0.0857,0.2238,2
21.32,0.0919,-0.1829,0.5726,0.7423,-0.39,0.5776,0.0,0.0861,0.2298,2
21.34,-0.2384,-0.6482,-0.0755,0.7504,-0.3879,0.5883,0.0,0.0857,0.2314,2
21.36,-0.8005,0.135,-0.0075,0.758,-0.386,0.5855,0.0,0.0863,0.2285,2
21.38,-0.7296,0.5696,0.191,0.7584,-0.3828,0.5729,0.0,0.0879,0.2294,2
21.4,-0.4441,0.1236,0.1616,0.7537,-0.3758,0.5752,0.0,0.0863,0.2318,2
21.42,-0.891,-0.0795,0.1004,0.7584,-0.3711,0.5771,0.0,0.0862,0.2328,2
21.44,-1.6207,-0.4669,0.2353,0.7583,-0.3837,0.5729,0.0,0.085,0.2246,2
21.46,-1.2469,-0.1489,0.6417,0.7582,-0.3908,0.5818,0.0,0.0865,0.2213,2
21.48,-0.3364,0.9611,0.8814,0.7552,-0.3924,0.582,0.0,0.0884,0.2238,2
21.5,0.1726,1.8772,0.4953,0.7538,-0.3863,0.5762,0.0,0.0845,0.2326,2
21.52,0.3368,0.8967,0.2051,0.7501,-0.386,0.5794,0.0,0.0854,0.2393,2
21.54,0.1141,-0.7909,0.4955,0.7458,-0.3839,0.5843,0.0,0.0881,0.2373,2
21.56,0.2944,-0.8017,0.4938,0.7507,-0.3859,0.5832,0.0002,0.0863,0.23,2
21.58,0.2703,-0.2802,0.1164,0.7497,-0.3883,0.5891,0.0027,0.0853,0.2218,2
21.6,-0.1604,-0.0552,0.3499,0.7456,-0.3817,0.5853,0.0,0.0877,0.2197,2
21.62,-0.7104,-0.5937,0.7299,0.7509,-0.3831,0.5768,0.0,0.0877,0.2267,2
21.64,-1.2094,-1.2289,1.0177,0.7527,-0.3889,0.5746,0.0,0.0898,0.2278,2
21.66,-1.2055,-0.8324,1.1629,0.7544,-0.3901,0.5757,0.0,0.0907,0.2219,2
21.68,-1.2003,-0.0291,0.6576,0.7523,-0.3936,0.5756,0.0,0.0878,0.2189,2
21.7,-1.508,0.0094,0.5007,0.7542,-0.3958,0.5766,0.0,0.0872,0.2219,2
21.72,-1.105,-0.8596,0.4768,0.7525,-0.3941,0.5756,0.0,0.0858,0.2269,2
21.74,-0.336,-0.7671,0.3648,0.7527,-0.3959,0.5769,0.0082,0.0845,0.2293,2
21.76,0.4387,0.3305,0.3708,0.7524,-0.39,0.5783,0.0044,0.0869,0.237,2
21.78,1.0496,0.0906,0.5834,0.751,-0.3814,0.567,0.0029,0.0859,0.2397,2
21.8,-0.2268,-0.3276,0.751,0.7505,-0.3797,0.578,0.0,0.0865,0.2266,2
21.82,-0.8856,-0.0954,0.8115,0.7534,-0.385,0.5916,0.0,0.087,0.2262,2
21.84,-0.1975,-0.3877,0.4649,0.7523,-0.3884,0.5943,0.0,0.0885,0.2292,2
21.86,0.0575,0.1179,-0.0159,0.7541,-0.3892,0.5898,0.0,0.0859,0.2234,2
21.88,-0.2221,0.5396,0.0914,0.759,-0.3825,0.5787,0.0,0.0847,0.2212,2
21.9,-0.1592,0.1433,0.0509,0.7578,-0.3798,0.5769,0.0,0.0875,0.2194,2
21.92,-0.2829,-0.2356,-0.0103,0.7563,-0.3854,0.579,0.0,0.0857,0.2223,2
21.94,-0.7999,-0.5922,0.3672,0.7588,-0.3907,0.5788,0.0064,0.0859,0.221,2
21.96,-0.9434,-0.1026,0.559,0.7545,-0.3883,0.5811,0.0082,0.0869,0.2244,2
21.98,-0.2645,0.4436,0.3042,0.7478,-0.3877,0.5772,0.0,0.0867,0.2218,2
22.0,0.4562,0.0066,0.3889,0.7468,-0.3914,0.5769,0.0,0.0865,0.2235,2
22.02,-0.4815,-1.126,0.4013,0.7483,-0.3916,0.5808,0.0,0.0884,0.2236,2
22.04,-0.8475,-1.585,0.7407,0.7562,-0.3887,0.5763,0.0,0.0868,0.2176,2
22.06,0.0594,-1.0156,1.1052,0.7499,-0.388,0.5752,0.0,0.086,0.2164,2
22.08,0.6043,-0.7159,0.9427,0.7485,-0.3884,0.576,0.0,0.087,0.2202,2
22.1,0.5191,-1.2747,1.4917,0.7565,-0.3867,0.5804,0.0,0.0855,0.2243,2
22.12,0.4338,-1.8437,2.073,0.7544,-0.3891,0.5805,0.0,0.0862,0.2212,2
22.14,-0.0054,-1.6021,1.7592,0.7553,-0.389,0.5806,0.0,0.0882,0.2259,2
22.16,-0.2476,-1.235,1.2559,0.7614,-0.3873,0.5764,0.0,0.0875,0.2301,2
22.18,0.0767,-0.7616,0.6675,0.7646,-0.3923,0.5716,0.0,0.0856,0.2275,2
22.2,0.0607,-0.3851,-0.0239,0.7533,-0.3893,0.5756,0.0,0.084,0.232,2
22.22,-0.7055,-0.0655,-0.5224,0.7459,-0.3887,0.5815,0.0,0.0844,0.2349,2
22.24,-1.3911,-0.0524,-0.4558,0.7545,-0.3966,0.5807,0.0013,0.0875,0.2363,2
22.26,-0.8746,-0.8519,-0.2475,0.7548,-0.3962,0.5683,0.0,0.0864,0.2312,2
22.28,-0.3973,-1.3643,-0.6411,0.7512,-0.3928,0.5677,0.0,0.0832,0.221,2
22.3,-0.5571,-0.9994,-0.7334,0.7564,-0.3889,0.566,0.0034,0.0845,0.2204,2
22.32,-0.8804,-0.3538,-0.5137,0.7596,-0.3919,0.564,0.0,0.0895,0.2217,2
22.34,-0.6789,-0.1762,-0.5084,0.7601,-0.3932,0.5689,0.0,0.088,0.2214,2
22.36,-0.3338,-0.0003,-0.3761,0.757,-0.3893,0.5671,0.0038,0.0845,0.218,2
22.38,-0.3174,-0.4086,-0.2802,0.7557,-0.3964,0.561,0.0037,0.0853,0.2212,2
22.4,0.041,-0.3644,-0.1519,0.7561,-0.3966,0.5624,0.0019,0.0848,0.2252,2
22.42,0.6294,-0.018,-0.1538,0.7524,-0.3896,0.5711,0.0042,0.0849,0.2255,2
22.44,0.349,-0.8676,-0.4136,0.7548,-0.3877,0.5737,0.0,0.0837,0.2206,2
22.46,0.0623,-0.7096,-0.4591,0.7554,-0.3853,0.573,0.0,0.0866,0.2174,2
22.48,-0.2258,-0.4769,-0.3274,0.7594,-0.3806,0.5736,0.0,0.0895,0.2236,2
22.5,-0.6678,0.0758,-0.1722,0.7614,-0.3795,0.5833,0.0,0.089,0.2228,2
22.52,-0.6524,0.8736,-0.5048,0.763,-0.3853,0.5895,0.0045,0.0875,0.2161,2
22.54,-0.5053,0.3101,-0.9732,0.7607,-0.3921,0.5775,0.0007,0.0841,0.2172,2
22.56,-0.4362,0.0023,-1.1421,0.7551,-0.386,0.5768,0.014,0.083,0.2348,2
22.58,-0.4932,-0.8379,-0.687,0.7533,-0.3918,0.577,0.0114,0.0847,0.2343,2
22.6,-0.0442,-0.175,-0.2444,0.7538,-0.3907,0.5722,0.0,0.0834,0.2178,2
22.62,0.3015,2.2632,-0.5785,0.7447,-0.3872,0.5696,0.0002,0.0849,0.2177,2
22.64,-0.2223,1.7393,-0.2797,0.749,-0.3884,0.5762,0.0,0.0872,0.2312,2
22.66,0.4934,-0.1121,0.0876,0.7571,-0.3914,0.5809,0.0029,0.0851,0.2358,2
22.68,1.1153,-0.9262,-0.2679,0.7592,-0.3928,0.5724,0.0048,0.0857,0.244,2
22.7,1.8231,0.0899,-0.1663,0.7541,-0.3864,0.5699,0.0,0.0857,0.235,2
22.72,2.0617,0.8659,0.1602,0.7563,-0.3818,0.5815,0.0,0.0855,0.2166,2
22.74,1.0492,0.8958,0.0372,0.7663,-0.381,0.5731,0.0001,0.084,0.2134,2
22.76,-1.1522,0.6167,-0.0646,0.7508,-0.3801,0.5673,0.0,0.0861,0.2294,2
22.78,-1.1754,0.7259,0.0209,0.7444,-0.3801,0.5719,0.0001,0.089,0.2104,2
22.8,-0.7748,0.5295,0.3611,0.7574,-0.3836,0.58,0.0,0.09,0.2195,2
22.82,-0.5074,-0.1438,0.0177,0.7533,-0.3853,0.5706,0.0,0.087,0.2128,2
22.84,-0.5118,-1.6995,-0.1488,0.7559,-0.3842,0.5786,0.0,0.0886,0.2162,2
22.86,0.2991,-1.5338,0.2072,0.7627,-0.3866,0.5706,0.0002,0.0874,0.2276,2
22.88,1.9893,-0.791,1.1068,0.7611,-0.3806,0.5775,0.0,0.0876,0.2243,2
22.9,5.6774,-1.7147,1.6976,0.7506,-0.3802,0.6058,0.0037,0.0864,0.2255,2
22.92,9.8798,-5.9293,2.1278,0.7598,-0.3827,0.5813,0.0279,0.0882,0.213,2
22.94,7.0198,-7.4732,1.2727,0.7718,-0.3687,0.5612,0.0231,0.0899,0.2222,2
22.96,3.3932,-5.7999,1.0801,0.768,-0.3723,0.5545,0.0298,0.081,0.2303,2
22.98,-0.9682,-0.3632,0.9298,0.7527,-0.3747,0.5697,0.0,0.0838,0.2198,2
23.0,-1.9401,0.8412,1.3177,0.7473,-0.3693,0.5719,0.0083,0.0881,0.2121,2
23.02,-0.6015,1.7925,1.6762,0.7406,-0.3756,0.5802,0.0047,0.0883,0.2131,2
23.04,0.1711,1.2519,1.1604,0.7614,-0.3845,0.587,0.0146,0.0854,0.2001,2
23.06,-0.2635,1.9936,0.1227,0.7582,-0.3863,0.5698,0.0042,0.0837,0.1988,2
23.08,0.0957,1.0883,0.3668,0.7529,-0.3816,0.5681,0.0092,0.0857,0.1988,2
23.1,-0.0989,-0.2786,0.8293,0.7585,-0.3879,0.5696,0.0,0.0864,0.2038,2
23.12,-1.2173,1.4755,0.7342,0.7555,-0.3847,0.5545,0.0,0.0864,0.1905,2
23.14,-1.1059,-0.5908,0.2754,0.7614,-0.3801,0.5661,0.0093,0.0872,0.1923,2
23.16,-1.5408,-0.3091,0.1942,0.7681,-0.3831,0.5536,0.0,0.0873,0.1899,2
23.18,-2.3855,-0.1735,-0.7212,0.7709,-0.3956,0.5628,0.0053,0.0878,0.1946,2
23.2,-0.9407,0.927,-1.1289,0.7549,-0.3707,0.5748,0.0093,0.0891,0.2014,2
23.22,-0.6428,2.4873,-0.7581,0.7647,-0.3717,0.5867,0.0,0.0858,0.1903,2
23.24,-0.4976,1.9944,-0.3774,0.7553,-0.3845,0.5711,0.0,0.0845,0.1962,2
23.26,0.3764,1.1872,-0.3163,0.7626,-0.3805,0.5778,0.0,0.083,0.1953,2
23.28,-1.9884,-0.6697,-0.4528,0.7613,-0.3696,0.5733,0.0,0.0814,0.1835,2
23.3,-4.2798,-0.0846,-0.3112,0.7697,-0.3682,0.5747,0.0413,0.085,0.1954,2
23.32,-6.3009,1.7891,-2.212,0.7596,-0.3703,0.5704,0.0505,0.0827,0.1979,2
23.34,-5.0313,5.5141,-3.6106,0.7503,-0.3665,0.5799,0.0483,0.0846,0.1864,2
23.36,-3.6579,5.26,-2.8605,0.7476,-0.3805,0.5791,0.0496,0.086,0.1956,2
23.38,-3.6313,3.4057,-2.1845,0.7554,-0.389,0.5855,0.0571,0.0864,0.1816,2
23.4,-2.0546,1.8902,-1.708,0.7504,-0.3892,0.5793,0.049,0.0858,0.1927,2
23.42,0.3208,0.1266,0.3014,0.7594,-0.3901,0.5787,0.0557,0.0852,0.1798,2
23.44,1.7957,0.1357,1.5757,0.753,-0.3846,0.5798,0.0626,0.0839,0.1861,2
23.46,1.5426,0.26,2.1294,0.7573,-0.3848,0.5792,0.0566,0.0883,0.1996,2
23.48,1.2819,-2.7265,2.4373,0.7619,-0.3906,0.573,0.05,0.0851,0.1934,2
23.5,1.0085,-2.7612,2.6751,0.7656,-0.382,0.5803,0.0326,0.0894,0.1959,2
23.52,1.1291,-1.1224,2.485,0.7552,-0.3782,0.5793,0.0265,0.089,0.19,2
23.54,1.5532,-0.2439,2.1413,0.7423,-0.373,0.5703,0.0101,0.0908,0.1794,2
23.56,1.3639,-2.0264,1.8537,0.7545,-0.3748,0.5756,0.0139,0.0892,0.1816,2
23.58,1.3004,-3.0004,1.3307,0.7653,-0.3778,0.5592,0.0173,0.0862,0.1831,2
23.6,1.4775,-3.0579,0.2568,0.7724,-0.3739,0.5634,0.0229,0.0876,0.1764,2
23.62,1.417,-1.5615,-1.2908,0.7782,-0.3709,0.5704,0.0407,0.0889,0.1766,2
23.64,1.4019,0.8519,-3.3842,0.766,-0.3689,0.5775,0.0471,0.0881,0.1782,2
23.66,0.8616,2.5651,-3.9606,0.7443,-0.3611,0.5879,0.0471,0.0887,0.1754,2
23.68,-0.034,3.4734,-2.645,0.7419,-0.3558,0.5835,0.0481,0.09,0.177,2
23.7,-0.2432,2.0583,-0.4461,0.7491,-0.3708,0.5733,0.041,0.089,0.1818,2
23.72,-0.1958,-0.088,0.8408,0.7492,-0.3846,0.5677,0.0254,0.0879,0.1854,2
23.74,-0.2686,-0.7403,0.9887,0.7493,-0.3829,0.566,0.0113,0.0857,0.1874,2
23.76,-0.2475,-1.115,1.556,0.7522,-0.3834,0.5749,0.0163,0.0818,0.1879,2
23.78,-0.4659,-0.5809,1.4969,0.7613,-0.3826,0.575,0.0237,0.0828,0.1839,2
23.8,-0.8991,0.7812,0.573,0.7649,-0.3748,0.5683,0.0229,0.0859,0.1787,2
23.82,-1.151,0.8402,0.2238,0.7581,-0.3695,0.5785,0.0334,0.085,0.1821,2
23.84,-1.4881,0.0402,0.5235,0.7632,-0.3754,0.5665,0.0328,0.085,0.1787,2
23.86,-1.7134,-0.039,0.0723,0.7669,-0.3818,0.5731,0.0321,0.0884,0.1727,2
23.88,-0.8641,1.1842,-0.7118,0.7672,-0.3823,0.5868,0.0344,0.086,0.1823,2
23.9,-1.063,2.4214,-1.1876,0.7689,-0.3749,0.5767,0.0381,0.0878,0.1847,2
23.92,-0.9993,1.4162,-1.0648,0.7666,-0.3763,0.5668,0.0527,0.0887,0.177,2
23.94,-0.1037,0.613,-0.8727,0.762,-0.3759,0.5848,0.0501,0.0872,0.1748,2
23.96,0.0454,-0.9702,-0.3522,0.7627,-0.381,0.5794,0.0612,0.0856,0.1788,2
23.98,-0.6772,-1.9402,0.5313,0.7653,-0.3868,0.5774,0.0573,0.087,0.1719,2
24.0,-1.1075,-1.7707,0.143,0.763,-0.3774,0.5791,0.0374,0.0873,0.1786,2
24.02,-1.1196,0.7179,0.1563,0.7504,-0.3738,0.5921,0.0401,0.0847,0.1736,2
24.04,-0.2577,1.4788,-0.0671,0.7575,-0.3691,0.5947,0.0383,0.0866,0.1848,2
24.06,1.0222,1.0876,0.4971,0.7616,-0.368,0.595,0.029,0.0835,0.1815,2
24.08,-0.7689,-0.2398,1.0098,0.7454,-0.3656,0.5915,0.0164,0.0843,0.1817,2
24.1,0.5617,-1.1221,1.8754,0.7464,-0.3693,0.5623,0.0082,0.0856,0.1814,2
24.12,0.4559,-2.3285,2.2896,0.7615,-0.3691,0.566,0.0248,0.0842,0.1928,2
24.14,-0.2775,-2.7798,2.7303,0.7705,-0.3769,0.5661,0.0022,0.091,0.1853,2
24.16,0.1243,-1.7968,1.3435,0.7592,-0.3872,0.564,0.0216,0.0889,0.1861,2
24.18,0.4769,0.0651,1.693,0.7665,-0.3839,0.5846,0.0075,0.0827,0.1815,2
24.2,0.4732,0.8485,1.8972,0.7609,-0.3923,0.5861,0.0301,0.0831,0.1707,2
24.22,0.0133,1.0428,0.7697,0.7625,-0.3881,0.5716,0.0201,0.0894,0.1797,2
24.24,-0.6278,-0.2538,0.1659,0.7636,-0.3726,0.5729,0.0179,0.0851,0.1859,2
24.26,-1.4616,-1.0018,-0.9261,0.7593,-0.378,0.5614,0.0225,0.0866,0.1779,2
24.28,1.4384,-2.0266,-0.8415,0.7451,-0.3716,0.557,0.0395,0.0892,0.18,2
24.3,3.2531,-1.6279,-1.4601,0.7569,-0.3632,0.5717,0.0648,0.0904,0.1913,2
24.32,0.8939,-1.7224,-1.777,0.7647,-0.376,0.5854,0.0589,0.0879,0.1926,2
24.34,1.7979,-2.7626,-1.4509,0.7655,-0.3878,0.5819,0.0577,0.0865,0.191,2
24.36,3.4927,-2.137,-0.1678,0.7613,-0.3818,0.571,0.0555,0.0862,0.1798,2
24.38,2.7943,0.0465,1.5208,0.7654,-0.3705,0.5539,0.0559,0.0864,0.1788,2
24.4,1.2512,-0.021,1.4547,0.7585,-0.3641,0.5423,0.0481,0.0897,0.1715,2
24.42,-0.2205,-1.6934,0.817,0.7569,-0.3711,0.5427,0.0525,0.0879,0.1677,2
24.44,-1.5108,-2.7454,0.5298,0.7691,-0.3839,0.5581,0.0613,0.0869,0.1745,2
24.46,-2.9337,-0.8429,-1.7809,0.7679,-0.3818,0.5727,0.0643,0.0898,0.1873,2
24.48,-3.7373,2.015,-3.1652,0.7629,-0.3771,0.5787,0.0617,0.0887,0.1872,2
24.5,-3.9133,2.6799,-2.373,0.7635,-0.3774,0.5763,0.0603,0.0857,0.1812,2
24.52,-2.9664,1.5308,-0.9464,0.7603,-0.3774,0.5733,0.0627,0.0869,0.1782,2
24.54,-1.0313,1.2519,0.4859,0.7535,-0.3786,0.5704,0.052,0.0865,0.1842,2
24.56,-0.0054,1.6022,0.6669,0.7553,-0.3813,0.5591,0.0522,0.0835,0.1947,2
24.58,-0.156,0.5285,0.2551,0.7669,-0.3822,0.5586,0.0668,0.084,0.1928,2
24.6,-1.2467,-0.002,-0.0491,0.7696,-0.3704,0.5748,0.0525,0.0861,0.1914,2
24.62,-2.6025,1.0052,-0.4739,0.7639,-0.3551,0.5715,0.0498,0.0875,0.1976,2
24.64,-2.7048,1.0026,0.2496,0.7598,-0.3612,0.5605,0.0651,0.088,0.2031,2
24.66,-2.758,-0.7588,1.2059,0.764,-0.3698,0.5743,0.0676,0.0894,0.1909,2
24.68,-1.8248,-2.5828,2.0694,0.7742,-0.3788,0.5817,0.0556,0.0857,0.1925,2
24.7,0.2396,-3.923,2.7412,0.7693,-0.3805,0.5687,0.0422,0.0837,0.1969,2
24.72,1.1547,-3.1763,2.087,0.7529,-0.3802,0.5664,0.0354,0.087,0.1983,2
24.74,1.47,-0.9846,1.2891,0.7555,-0.3747,0.5727,0.0439,0.0864,0.1977,2
24.76,1.0789,0.5571,1.3658,0.7617,-0.3763,0.5666,0.0474,0.0895,0.204,2
24.78,0.3301,-1.4686,1.6629,0.7471,-0.3742,0.5772,0.033,0.0816,0.183,2
24.8,0.2413,-2.4678,1.262,0.7597,-0.3794,0.5721,0.052,0.0902,0.1804,2
24.82,0.2785,-1.188,0.7306,0.7662,-0.3833,0.5803,0.0605,0.0856,0.1821,2
24.84,2.3531,-1.4462,1.0414,0.7489,-0.376,0.5762,0.0467,0.082,0.1754,2
24.86,4.6338,-2.5639,2.8452,0.7496,-0.3763,0.5562,0.037,0.0836,0.1724,2
24.88,4.5349,-3.4213,3.7182,0.7639,-0.374,0.5617,0.0411,0.0856,0.1746,2
24.9,3.2394,-2.7336,2.3585,0.7597,-0.3854,0.5627,0.0455,0.0838,0.18,2
24.92,1.827,-2.4005,1.6432,0.7725,-0.3814,0.5439,0.0405,0.0888,0.1782,2
24.94,0.7685,-1.4364,1.0085,0.7804,-0.3854,0.5386,0.0538,0.0884,0.1726,2
24.96,0.061,1.1193,0.4986,0.7675,-0.379,0.5468,0.0473,0.0868,0.1871,2
24.98,-1.4035,0.6703,0.5672,0.7605,-0.3648,0.5579,0.0396,0.0848,0.1859,2
25.0,-1.9017,0.3391,0.8771,0.7649,-0.3756,0.5692,0.0367,0.089,0.1858,2
25.02,-1.2702,-0.0101,0.6298,0.7689,-0.3842,0.5697,0.0408,0.0877,0.1895,2
25.04,-0.2396,0.5653,0.2729,0.763,-0.3764,0.5699,0.0498,0.0872,0.1822,2
25.06,-0.2348,1.9362,0.2593,0.7654,-0.3737,0.5662,0.0561,0.0894,0.1766,2
25.08,-0.3644,1.6502,0.767,0.7616,-0.3804,0.5664,0.0456,0.0901,0.1758,2
25.1,0.2956,0.2844,1.3725,0.758,-0.3827,0.5635,0.0388,0.0892,0.1734,2
25.12,0.2607,0.0742,1.0875,0.7596,-0.3837,0.5698,0.0418,0.0889,0.1735,2
25.14,-0.0345,0.2845,0.5772,0.7606,-0.3823,0.5754,0.048,0.0905,0.1756,2
25.16,0.3855,0.2327,0.5894,0.7609,-0.3799,0.5678,0.0439,0.0913,0.1683,2
25.18,0.6146,0.1468,0.5933,0.7629,-0.3873,0.5639,0.0287,0.0891,0.1652,2
25.2,-0.3772,-0.6757,0.207,0.7658,-0.3914,0.5649,0.0322,0.0866,0.1771,2
25.22,-1.7588,-2.0054,-0.3633,0.7648,-0.3838,0.5637,0.0436,0.0865,0.184,2
25.24,-1.3925,-2.3069,-0.251,0.7665,-0.3812,0.5583,0.0238,0.0876,0.1851,2
25.26,-1.6312,-0.0565,0.1409,0.7646,-0.3776,0.5626,0.0,0.0888,0.1822,2
25.28,-1.9471,0.7401,0.3755,0.7621,-0.3771,0.566,0.0111,0.0912,0.1923,2
25.3,-1.7328,-1.1983,0.3195,0.771,-0.3872,0.5619,0.0038,0.0886,0.1926,2
25.32,0.5889,-1.9214,0.7217,0.7707,-0.3941,0.5639,0.0135,0.0866,0.1875,2
25.34,0.7947,-2.4095,0.881,0.7623,-0.3988,0.5686,0.0122,0.0859,0.1869,2
25.36,0.5427,0.2423,1.0014,0.7707,-0.3815,0.5685,0.0114,0.0918,0.1657,2
25.38,0.6527,0.1305,0.5691,0.7606,-0.3679,0.5585,0.008,0.0909,0.1788,2
25.4,0.3581,-0.615,0.128,0.7567,-0.3795,0.5579,0.0066,0.0817,0.1972,2
25.42,0.6013,-1.622,0.8552,0.7578,-0.3862,0.5461,0.0,0.0836,0.1894,2
25.44,0.1356,-0.8757,1.8468,0.7696,-0.4041,0.5396,0.0173,0.0905,0.2201,2
25.46,-3.2717,0.0708,1.7954,0.8004,-0.4217,0.5488,0.0071,0.0853,0.227,2
25.48,-4.8125,1.8022,-0.4319,0.8,-0.3986,0.5617,0.0096,0.0833,0.2059,2
25.5,-3.2038,4.4308,-3.8448,0.7496,-0.3771,0.5549,0.0027,0.0849,0.212,2
25.52,-1.4292,4.0686,-3.1151,0.7362,-0.3722,0.5396,0.0017,0.0899,0.2099,2
25.54,0.1454,2.7791,-1.5501,0.7378,-0.371,0.5537,0.0015,0.0859,0.2152,2
25.56,2.1315,0.4963,-0.1622,0.7463,-0.3742,0.5827,0.0018,0.0871,0.2209,2
25.58,4.6944,-0.6321,1.392,0.7623,-0.3802,0.5803,0.0,0.0865,0.226,2
25.6,5.653,-0.5389,1.6382,0.7654,-0.3818,0.5706,0.0,0.086,0.2202,2
25.62,4.4009,0.165,1.3302,0.7648,-0.3749,0.5746,0.0,0.0854,0.2145,2
25.64,2.9776,1.0161,1.2582,0.7675,-0.3699,0.5793,0.0,0.0852,0.2133,2
25.66,0.85,-1.9264,1.0574,0.7736,-0.3674,0.584,0.0038,0.0858,0.2122,2
25.68,-1.6234,-4.7758,0.4981,0.7753,-0.3623,0.5733,0.005,0.0873,0.2118,2
25.7,-2.4312,-2.6837,-0.3837,0.7707,-0.3638,0.5588,0.0041,0.087,0.2153,2
25.72,-1.2706,-1.2958,-0.9635,0.7611,-0.374,0.5592,0.0101,0.0848,0.2111,2
25.74,0.5674,-2.3645,-0.3646,0.7478,-0.38,0.5488,0.0,0.0858,0.1973,2
25.76,0.0843,-3.181,0.7476,0.759,-0.3836,0.5526,0.0,0.0851,0.2061,2
25.78,-0.3917,-1.9965,0.7493,0.7696,-0.3924,0.5353,0.0237,0.0843,0.2095,2
25.8,-1.3503,-0.1857,0.2935,0.7844,-0.3834,0.5392,0.0167,0.0861,0.1976,2
25.82,-1.4536,-1.9222,-0.8905,0.7812,-0.3709,0.5752,0.0288,0.0846,0.2069,2
25.84,-1.602,-0.9733,-0.4313,0.7682,-0.371,0.5631,0.0363,0.0823,0.2174,2
25.86,-1.8029,-1.072,0.0296,0.7665,-0.3666,0.5577,0.0357,0.0819,0.2154,2
25.88,-1.1484,-3.0787,-0.3935,0.7457,-0.3715,0.5574,0.0348,0.0853,0.2211,2
25.9,-0.0794,-2.7392,1.1582,0.7548,-0.3755,0.5421,0.0477,0.0854,0.2138,2
25.92,-0.5981,-1.1656,1.4514,0.7746,-0.3853,0.544,0.0245,0.0844,0.2114,2
25.94,-0.162,-0.6814,1.4607,0.7762,-0.3867,0.5548,0.0445,0.0855,0.2079,2
25.96,0.7552,-1.8985,0.4606,0.7653,-0.3825,0.5458,0.0363,0.0868,0.2098,2
25.98,0.2479,-4.1961,0.8375,0.7613,-0.3751,0.54,0.0407,0.0864,0.2125,2
26.0,0.1804,-3.8142,1.674,0.7722,-0.3753,0.5538,0.0279,0.084,0.212,2
26.02,0.1089,-1.2308,1.976,0.7839,-0.3668,0.5506,0.032,0.0852,0.2152,2
26.04,-0.3502,1.2732,1.5067,0.7814,-0.3717,0.5356,0.0269,0.0842,0.2137,2
26.06,-0.8141,1.5707,0.798,0.7737,-0.3779,0.54,0.0293,0.0839,0.2076,2
26.08,-0.9025,1.4127,0.4226,0.764,-0.3754,0.548,0.0406,0.0861,0.2122,2
26.1,-1.3956,1.682,0.7189,0.764,-0.3838,0.5505,0.0403,0.0877,0.2168,2
26.12,-1.4484,0.7935,1.2325,0.7623,-0.3908,0.559,0.0353,0.0866,0.2071,2
26.14,-0.5711,-0.944,1.4876,0.7575,-0.386,0.5627,0.0339,0.0862,0.1946,2
26.16,-0.5184,-3.3076,1.4665,0.7592,-0.3882,0.556,0.0396,0.0844,0.1906,2
26.18,-1.1099,-6.4723,1.4656,0.7647,-0.3941,0.5503,0.0505,0.0813,0.1944,2
26.2,-0.5011,-7.4635,1.7155,0.7779,-0.3896,0.5415,0.0469,0.0856,0.2038,2
26.22,0.1759,-6.1909,1.5878,0.7757,-0.3789,0.5383,0.0416,0.0876,0.2063,2
26.24,0.1081,-4.2668,1.6063,0.7799,-0.3695,0.535,0.0303,0.0872,0.2005,2
26.26,1.1325,-2.4091,1.4916,0.7787,-0.3645,0.5315,0.0287,0.0859,0.1947,2
26.28,1.3089,-1.6809,1.9496,0.7808,-0.3733,0.5424,0.037,0.0896,0.2002,2
26.3,-0.1894,-2.1253,1.7101,0.7728,-0.3829,0.5508,0.0404,0.0862,0.197,2
26.32,-0.0115,-1.9569,1.8661,0.7765,-0.3896,0.5516,0.0211,0.0852,0.2101,2
26.34,-1.1472,-2.4448,1.405,0.7747,-0.3995,0.5348,0.0284,0.0865,0.1973,2
26.36,-0.6373,-3.1056,0.8746,0.7713,-0.3961,0.532,0.0361,0.086,0.2025,2
26.38,-0.2181,-2.4415,1.1191,0.7681,-0.3945,0.5393,0.0185,0.0878,0.2005,2
26.4,0.8369,-0.3517,1.3355,0.7791,-0.3926,0.5409,0.0261,0.0871,0.19,2
26.42,1.2247,3.2781,1.8221,0.7854,-0.3921,0.5418,0.0077,0.0854,0.1973,2
26.44,0.7315,3.1907,1.5137,0.7755,-0.3844,0.5352,0.0088,0.0863,0.1999,2
26.46,-0.1628,2.1755,1.6319,0.7701,-0.3767,0.5296,0.0,0.0846,0.2019,2
26.48,-0.8147,1.2122,1.8132,0.7747,-0.3763,0.5319,0.0,0.083,0.201,2
26.5,-0.4105,3.4418,1.5805,0.7767,-0.3796,0.5343,0.0029,0.0889,0.1983,2
26.52,0.1319,5.656,1.2427,0.7709,-0.3786,0.5364,0.0,0.09,0.197,2
26.54,0.2466,4.9929,0.9595,0.7664,-0.3807,0.549,0.0,0.0847,0.198,2
26.56,-0.229,2.6123,0.6017,0.7685,-0.3934,0.5566,0.0,0.0841,0.1955,2
