time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
21.16,-1.9421,-0.652,-0.281,0.7421,-0.3882,0.5698,0.064,0.072,0.2172,2
21.18,-1.1445,1.5177,-1.0717,0.7393,-0.3792,0.5892,0.0543,0.0755,0.2002,2
21.2,-0.6756,2.3669,-1.0101,0.725,-0.3758,0.5721,0.0812,0.0786,0.201,2
21.22,-1.4522,1.9582,-1.0706,0.7335,-0.3817,0.5808,0.0631,0.0768,0.2083,2
21.24,-1.9554,1.156,-2.3154,0.7255,-0.3769,0.5658,0.0655,0.079,0.2092,2
21.26,-2.2889,-0.1142,-2.1103,0.7367,-0.3755,0.5687,0.0734,0.0767,0.1932,2
21.28,-1.8614,0.2031,-0.8328,0.7315,-0.3805,0.564,0.0888,0.0807,0.2047,2
21.3,-1.0311,-0.2594,-0.1361,0.7393,-0.3837,0.5614,0.0777,0.0775,0.2014,2
21.32,-0.8027,-0.3845,-0.8193,0.7353,-0.3844,0.5606,0.0751,0.0759,0.2062,2
21.34,-0.3507,0.182,-0.3336,0.7324,-0.385,0.5617,0.0796,0.0754,0.2061,2
21.36,0.045,1.1839,1.2308,0.7276,-0.3819,0.5654,0.0817,0.077,0.2094,2
21.38,0.1874,0.9495,2.6352,0.7241,-0.3835,0.5629,0.0784,0.0783,0.2091,2
21.4,0.605,-0.805,3.3784,0.7262,-0.3877,0.5642,0.0743,0.0795,0.2057,2
21.42,1.4817,-2.0575,3.3738,0.7289,-0.3878,0.5759,0.0797,0.079,0.2099,2
21.44,2.2012,-1.6498,2.5593,0.7339,-0.3918,0.5759,0.0828,0.0733,0.2059,2
21.46,1.8324,0.5159,0.7504,0.7332,-0.3869,0.5727,0.0624,0.0761,0.2079,2
21.48,1.431,3.1168,0.3006,0.736,-0.375,0.5777,0.0598,0.0764,0.2155,2
21.5,1.0678,2.9678,0.0272,0.7282,-0.384,0.581,0.0596,0.0753,0.2109,2
21.52,-0.4702,-2.368,-0.1151,0.7347,-0.3823,0.577,0.0673,0.0775,0.2095,2
21.54,-0.5606,-4.1367,0.5848,0.7251,-0.3877,0.5647,0.0723,0.0763,0.2047,2
21.56,0.0843,-2.1829,1.2394,0.7357,-0.397,0.5656,0.0667,0.0781,0.2125,2
21.58,-0.3495,-0.5906,0.4756,0.7341,-0.3917,0.5626,0.0792,0.079,0.2072,2
21.6,-0.6355,0.7653,0.7462,0.727,-0.3896,0.5731,0.0815,0.0765,0.2122,2
21.62,0.5589,0.2612,1.3733,0.7302,-0.3932,0.5798,0.0625,0.0731,0.2142,2
21.64,0.5102,0.5302,0.9997,0.7341,-0.3958,0.5803,0.0594,0.0762,0.2168,2
21.66,-0.197,0.1801,0.6869,0.7307,-0.3938,0.572,0.0703,0.0769,0.2097,2
21.68,0.8144,-0.9332,1.2686,0.7277,-0.394,0.5682,0.0691,0.0771,0.2073,2
21.7,2.3095,-1.4616,0.8082,0.7338,-0.395,0.5709,0.0637,0.079,0.2113,2
21.72,2.8489,-1.5017,-0.1043,0.7357,-0.3902,0.5719,0.0642,0.0788,0.209,2
21.74,2.8484,-1.8731,0.7597,0.7327,-0.3826,0.5765,0.0595,0.0779,0.2101,2
21.76,2.1236,-2.1959,1.275,0.7439,-0.3815,0.5807,0.0621,0.0789,0.2197,2
21.78,2.2176,-1.4238,0.5132,0.7383,-0.3894,0.5627,0.0819,0.0787,0.215,2
21.8,2.1226,-0.4093,-0.4243,0.7254,-0.3848,0.5591,0.0722,0.0781,0.2122,2
21.82,1.0073,-0.8631,-0.9922,0.7334,-0.3846,0.5665,0.0741,0.0805,0.2142,2
21.84,-0.9787,-0.4782,-0.295,0.7409,-0.3735,0.5721,0.0688,0.0753,0.2184,2
21.86,-0.3939,-0.621,0.4857,0.7344,-0.382,0.5644,0.0598,0.0752,0.2007,2
21.88,-1.0644,-1.9917,1.1313,0.7331,-0.3887,0.5479,0.057,0.073,0.2114,2
21.9,-0.7082,-2.1968,1.1893,0.7449,-0.3921,0.5436,0.0599,0.077,0.2117,2
21.92,-0.5708,-1.7293,0.3944,0.7419,-0.3838,0.5699,0.0488,0.0764,0.2008,2
21.94,-0.2617,-2.4487,0.094,0.7369,-0.3844,0.5666,0.0624,0.0776,0.2052,2
21.96,0.2505,-2.1981,-0.09,0.7379,-0.3845,0.5671,0.0652,0.0782,0.2073,2
21.98,0.4707,-1.1105,-0.0765,0.7328,-0.3832,0.5745,0.067,0.0768,0.2081,2
22.0,0.0463,-1.1137,0.3327,0.7217,-0.3789,0.5716,0.0779,0.0761,0.2101,2
22.02,-0.4393,-1.4191,0.7366,0.7206,-0.3769,0.5677,0.081,0.077,0.2162,2
22.04,-0.4678,-0.5462,0.5812,0.7287,-0.3812,0.5658,0.0755,0.0776,0.2212,2
22.06,-0.472,-0.1543,0.1187,0.7329,-0.383,0.5593,0.0782,0.0765,0.2123,2
22.08,-0.8989,-1.199,0.5307,0.7357,-0.3817,0.565,0.0753,0.0762,0.2028,2
22.1,-1.7549,-0.2907,1.8879,0.7353,-0.3834,0.5713,0.0448,0.078,0.2064,2
22.12,-2.2042,1.4231,1.3751,0.7428,-0.3836,0.5794,0.0534,0.0729,0.2065,2
22.14,-2.1449,0.9283,-1.0756,0.7517,-0.3914,0.5664,0.04,0.0765,0.2114,2
22.16,-2.0839,1.8294,-1.763,0.7446,-0.4024,0.5717,0.0574,0.0731,0.2146,2
22.18,-0.9462,2.5002,-3.6831,0.7255,-0.3845,0.5805,0.0641,0.0748,0.2024,2
22.2,0.2271,2.9459,-2.6696,0.7222,-0.376,0.5638,0.0412,0.0805,0.1986,2
22.22,1.3951,1.6422,0.3677,0.7223,-0.3755,0.5772,0.054,0.0769,0.2124,2
22.24,2.2773,1.0653,0.5197,0.7247,-0.3774,0.5817,0.0694,0.0725,0.2058,2
22.26,2.2074,0.0261,-0.3701,0.7318,-0.3763,0.5701,0.0554,0.0739,0.2049,2
22.28,1.0408,0.1676,-0.6876,0.7341,-0.3731,0.5674,0.0607,0.0773,0.2109,2
22.3,-0.0385,0.5726,-0.2343,0.7366,-0.3758,0.5695,0.0725,0.0745,0.2194,2
22.32,-0.9426,-0.5412,0.081,0.7376,-0.3795,0.5723,0.0686,0.0739,0.2275,2
22.34,-1.5291,-1.6438,-0.0463,0.7388,-0.3806,0.5725,0.0615,0.0766,0.2282,2
22.36,-1.215,-0.3146,0.3273,0.7411,-0.3794,0.5721,0.0601,0.0752,0.2199,2
22.38,-0.6916,2.3057,1.1968,0.7323,-0.3739,0.5783,0.0559,0.0756,0.2122,2
22.4,-0.3448,3.361,1.3937,0.7217,-0.3715,0.5725,0.0474,0.0762,0.2093,2
22.42,0.3841,2.7029,2.1134,0.7202,-0.3664,0.5717,0.0598,0.0736,0.2031,2
22.44,0.0695,0.424,2.4148,0.723,-0.3727,0.5736,0.0557,0.0777,0.2138,2
22.46,0.6158,-2.4264,1.4931,0.7426,-0.3928,0.5664,0.0658,0.073,0.2103,2
22.48,1.4247,-0.526,1.1507,0.7271,-0.3955,0.569,0.0564,0.0775,0.2112,2
22.5,0.6745,1.264,1.9419,0.7363,-0.3886,0.5717,0.0675,0.0764,0.2241,2
22.52,0.8862,0.5733,2.8133,0.7328,-0.3823,0.574,0.0703,0.0761,0.224,2
22.54,0.8707,-0.828,3.0507,0.7427,-0.3802,0.5735,0.0663,0.0791,0.2214,2
22.56,0.366,-1.3989,2.763,0.7364,-0.3825,0.5691,0.0615,0.0768,0.2171,2
22.58,-0.0949,-1.7911,2.3929,0.7328,-0.3829,0.5743,0.0633,0.0759,0.2235,2
22.6,0.1187,-0.5559,1.3928,0.7281,-0.3887,0.5715,0.0628,0.0757,0.2283,2
22.62,0.3794,0.4619,0.5975,0.724,-0.3898,0.572,0.0637,0.0753,0.218,2
22.64,0.6503,0.3745,0.6038,0.7237,-0.3884,0.5723,0.0596,0.0619,0.2009,2
22.66,0.4859,-0.0795,1.0875,0.727,-0.3916,0.5645,0.0553,0.057,0.1972,2
22.68,-0.7635,-0.8629,1.5934,0.7341,-0.3932,0.5627,0.0591,0.0767,0.2058,2
22.7,-1.6669,-1.1994,1.4532,0.7369,-0.3935,0.5629,0.0543,0.0756,0.2062,2
22.72,-2.0085,-1.3617,0.9943,0.737,-0.3897,0.5658,0.0664,0.0747,0.2058,2
22.74,-2.2439,0.223,0.6687,0.7401,-0.3914,0.5747,0.0682,0.0732,0.2002,2
22.76,-1.5748,1.5813,-0.8824,0.738,-0.3876,0.5676,0.0539,0.0724,0.1995,2
22.78,-1.6714,1.7374,-0.7944,0.7332,-0.3852,0.5705,0.0572,0.0733,0.219,2
22.8,-1.1718,1.9218,-0.0802,0.7395,-0.3882,0.5895,0.0611,0.0758,0.2024,2
22.82,0.2761,2.2669,0.0347,0.7273,-0.389,0.5741,0.064,0.0766,0.2126,2
22.84,-0.3719,-0.4011,0.0374,0.7205,-0.3904,0.5798,0.0698,0.0757,0.2172,2
22.86,-0.5308,-2.721,1.0506,0.7264,-0.3872,0.584,0.0607,0.0732,0.2028,2
22.88,0.4878,-2.4441,1.2194,0.7329,-0.3915,0.5722,0.0638,0.076,0.2099,2
22.9,0.7292,-1.4807,1.3305,0.7323,-0.393,0.57,0.0752,0.075,0.2137,2
22.92,0.5593,-2.144,2.3055,0.7334,-0.3949,0.5656,0.0797,0.0744,0.1999,2
22.94,0.621,-2.6358,2.8147,0.7354,-0.3934,0.564,0.0652,0.0751,0.2044,2
22.96,0.2268,-1.8285,2.4663,0.7323,-0.3931,0.5681,0.0503,0.0756,0.2183,2
22.98,-0.5226,-0.2564,1.8153,0.7284,-0.3913,0.5742,0.0514,0.0774,0.2182,2
23.0,-0.4392,1.0284,1.0271,0.7275,-0.3793,0.5834,0.0513,0.0772,0.2172,2
23.02,0.4106,-0.7206,1.1693,0.7258,-0.3863,0.5719,0.0514,0.075,0.1978,2
23.04,1.2487,-0.9902,0.4706,0.7305,-0.3922,0.5767,0.059,0.0761,0.1989,2
23.06,0.9755,0.646,-0.1611,0.728,-0.3854,0.5875,0.0609,0.0745,0.1994,2
23.08,0.7999,1.6936,0.0702,0.723,-0.3807,0.5868,0.0471,0.0766,0.2055,2
23.1,0.9852,2.3651,0.5896,0.7278,-0.3878,0.5656,0.0495,0.0757,0.205,2
23.12,0.6137,2.4986,0.6279,0.7253,-0.3911,0.5795,0.0654,0.0785,0.2065,2
23.14,-0.0017,0.3962,0.7532,0.7249,-0.3928,0.5708,0.069,0.0742,0.2129,2
23.16,0.2125,0.7572,0.6724,0.7271,-0.3938,0.5639,0.0664,0.0752,0.2118,2
23.18,0.3675,1.8567,0.7926,0.7291,-0.3946,0.5672,0.0703,0.075,0.1914,2
23.2,0.3618,0.8999,1.212,0.7323,-0.392,0.5635,0.0704,0.0756,0.1984,2
23.22,0.8729,-0.1866,1.3157,0.7278,-0.3901,0.5551,0.0747,0.0783,0.2112,2
23.24,0.7093,0.3495,1.5969,0.727,-0.3844,0.5505,0.0683,0.0775,0.2201,2
23.26,-0.2265,0.9976,1.4376,0.7332,-0.3837,0.5548,0.0633,0.0764,0.2108,2
23.28,-1.1185,0.7761,0.9585,0.7354,-0.3868,0.5604,0.0693,0.0759,0.1953,2
23.3,-1.3622,0.502,1.5073,0.7315,-0.3859,0.5644,0.0727,0.0756,0.2169,2
23.32,-0.227,0.0612,2.1237,0.7287,-0.3947,0.577,0.0771,0.0826,0.2461,2
23.34,0.8805,-0.5959,1.7914,0.7348,-0.4028,0.5772,0.0704,0.0859,0.2263,2
23.36,1.5609,-1.3422,1.5164,0.7428,-0.4053,0.5675,0.0757,0.0825,0.2316,2
23.38,0.7749,-1.3012,1.7826,0.7366,-0.406,0.5814,0.0657,0.0806,0.2294,2
23.4,-0.0245,-1.3673,1.7958,0.7232,-0.3931,0.5694,0.0815,0.0816,0.2284,2
23.42,-0.4872,-1.2057,0.9444,0.7338,-0.3927,0.5692,0.0678,0.0813,0.2475,2
23.44,-0.1442,-2.3117,1.0382,0.7235,-0.3939,0.5659,0.0693,0.0838,0.2496,2
23.46,-1.0937,-2.6453,1.0402,0.7169,-0.3898,0.5632,0.0702,0.0809,0.2339,2
23.48,-1.7985,-2.5549,1.626,0.7283,-0.3922,0.5643,0.0761,0.0847,0.2345,2
23.5,-1.8201,-1.2989,1.9767,0.738,-0.3915,0.5686,0.0683,0.0842,0.2372,2
23.52,-0.9689,-0.6812,1.4596,0.7405,-0.397,0.5692,0.0764,0.0786,0.2277,2
23.54,-0.3959,-0.5384,0.6513,0.7357,-0.403,0.5687,0.0778,0.0799,0.2316,2
23.56,-0.1599,-1.0269,0.3351,0.7338,-0.4066,0.5702,0.0616,0.0846,0.2397,2
23.58,-0.0238,-1.4182,0.0949,0.7381,-0.4062,0.5705,0.0629,0.0814,0.2449,2
23.6,0.0671,-1.1945,-0.191,0.7391,-0.4034,0.5657,0.0761,0.0783,0.2499,2
23.62,0.0994,-0.9269,-0.276,0.7348,-0.4018,0.5646,0.0668,0.0834,0.2483,2
23.64,-0.4574,-0.1443,-0.9731,0.7311,-0.3955,0.5741,0.063,0.0826,0.2533,2
23.66,-0.5491,-0.5983,-1.1525,0.727,-0.3926,0.5661,0.0682,0.0809,0.2484,2
23.68,-0.7151,0.1804,-1.0456,0.7316,-0.3932,0.5609,0.0669,0.082,0.245,2
23.7,0.4841,2.5116,-1.6317,0.7393,-0.3903,0.5753,0.0477,0.0781,0.2398,2
23.72,-1.7048,1.9785,-1.1106,0.7329,-0.389,0.5605,0.0598,0.0755,0.1838,2
23.74,-4.0526,-0.0355,-2.2229,0.7295,-0.3989,0.5564,0.0628,0.0825,0.2381,2
23.76,-5.9352,-0.9859,-3.3882,0.7609,-0.4162,0.5539,0.0685,0.0809,0.2451,2
23.78,-5.6264,-0.114,-5.0858,0.7421,-0.3985,0.5724,0.0706,0.0813,0.2443,2
23.8,-3.3978,3.4013,-5.1588,0.7236,-0.4001,0.5638,0.0785,0.0848,0.2485,2
23.82,-1.3284,4.9882,-3.953,0.7173,-0.387,0.5588,0.0754,0.0846,0.2482,2
23.84,-0.278,2.942,-1.9367,0.6988,-0.3758,0.5793,0.0591,0.084,0.2495,2
23.86,0.7104,0.2397,-0.3971,0.703,-0.3809,0.5855,0.057,0.0835,0.2494,2
23.88,1.8379,-1.6938,0.2631,0.7314,-0.3934,0.5691,0.0693,0.0834,0.2501,2
23.9,1.5499,-2.2426,0.0345,0.7459,-0.4016,0.5544,0.0789,0.0854,0.2611,2
23.92,-2.653,-2.0487,-0.9195,0.7472,-0.3957,0.5541,0.0774,0.0859,0.268,2
23.94,-8.0931,-2.8741,-1.623,0.7511,-0.38,0.5673,0.0709,0.0827,0.2536,2
23.96,-6.9835,-1.8643,-1.8132,0.7455,-0.3804,0.5745,0.0756,0.0809,0.2393,2
23.98,-5.0156,1.6833,-1.7739,0.7487,-0.3891,0.5621,0.0654,0.073,0.2249,2
24.0,-4.8617,3.1353,-1.0583,0.7361,-0.3903,0.5352,0.0613,0.081,0.2489,2
24.02,-4.5842,2.9368,1.432,0.7321,-0.3732,0.5775,0.0784,0.0805,0.2539,2
24.04,-4.4868,0.0911,2.5939,0.7213,-0.3866,0.57,0.0672,0.0848,0.2668,2
24.06,-3.5107,-1.6323,1.1119,0.7345,-0.4107,0.5574,0.0721,0.0794,0.2626,2
24.08,-3.4523,-1.1429,0.8091,0.7493,-0.4048,0.5505,0.0729,0.0848,0.2598,2
24.1,-2.0474,-1.4453,-0.5754,0.738,-0.3944,0.5651,0.078,0.0798,0.2654,2
24.12,-0.3034,-1.519,0.4439,0.7359,-0.3944,0.5743,0.0773,0.0798,0.2533,2
24.14,0.6084,-0.5507,2.1856,0.7277,-0.3983,0.5791,0.0757,0.0804,0.2507,2
24.16,2.4859,-1.3845,2.9125,0.7225,-0.3955,0.5759,0.065,0.0777,0.2589,2
24.18,3.5696,-1.5748,3.4249,0.7292,-0.3941,0.5697,0.0533,0.0788,0.2623,2
24.2,2.9147,-1.0772,3.8652,0.7379,-0.396,0.5668,0.0596,0.0826,0.2609,2
24.22,1.5883,-1.8268,2.4107,0.7373,-0.3974,0.5676,0.0636,0.0826,0.263,2
24.24,0.9223,-2.0752,-0.1056,0.7318,-0.3984,0.5702,0.0522,0.0803,0.2658,2
24.26,1.7135,-0.6183,-0.5116,0.7316,-0.4012,0.5709,0.052,0.0803,0.2589,2
24.28,2.5578,0.8296,0.1294,0.7339,-0.4086,0.5674,0.0496,0.0745,0.2499,2
24.3,4.2591,2.1239,1.5341,0.7323,-0.4042,0.5607,0.0483,0.053,0.2638,2
24.32,5.4089,-2.0927,3.1251,0.7261,-0.3949,0.5581,0.0401,0.0839,0.2442,2
24.34,4.6693,-2.8143,2.0316,0.7434,-0.4016,0.5664,0.0474,0.0854,0.252,2
24.36,4.2557,-2.8928,1.2217,0.7538,-0.39,0.562,0.045,0.0814,0.2336,2
24.38,3.2217,-2.4037,0.0846,0.741,-0.397,0.5609,0.0543,0.081,0.2532,2
24.4,-0.6826,1.3894,-2.8024,0.741,-0.3934,0.5651,0.0651,0.0827,0.2617,2
24.42,-1.1203,2.7703,-4.4593,0.7377,-0.385,0.5589,0.0775,0.0827,0.2617,2
24.44,-1.4032,3.5907,-3.798,0.7327,-0.3883,0.5544,0.0749,0.081,0.2678,2
24.46,-1.125,1.0281,-1.0614,0.7308,-0.3965,0.5613,0.0817,0.0849,0.2549,2
24.48,0.1134,-0.1398,0.5921,0.7312,-0.4038,0.5621,0.0689,0.0834,0.2443,2
24.5,1.1996,0.4,1.4233,0.734,-0.4048,0.5558,0.0516,0.0813,0.2526,2
24.52,1.9303,0.0859,2.2874,0.7403,-0.4054,0.5588,0.0465,0.0831,0.2576,2
24.54,1.741,-2.5858,3.2673,0.7425,-0.4011,0.5645,0.0468,0.0853,0.2523,2
24.56,0.2788,-4.6652,3.5142,0.7444,-0.389,0.562,0.0538,0.0846,0.2507,2
24.58,-0.595,-2.8113,1.945,0.7531,-0.383,0.5621,0.0643,0.0824,0.2475,2
24.6,0.0647,-1.9479,0.313,0.7456,-0.379,0.5638,0.058,0.0843,0.2451,2
24.62,1.2657,-0.9532,-0.5824,0.7343,-0.3865,0.5713,0.0442,0.0838,0.2615,2
24.64,2.7295,0.2773,1.2615,0.7258,-0.4006,0.5656,0.0504,0.0839,0.2574,2
24.66,3.5818,-2.2196,2.604,0.7293,-0.402,0.5617,0.0751,0.0826,0.2299,2
24.68,3.5747,-2.6188,3.673,0.7323,-0.4004,0.5741,0.0462,0.0842,0.2424,2
24.7,2.8091,-2.281,3.2403,0.7537,-0.3916,0.5651,0.0748,0.0766,0.246,2
24.72,2.3122,-2.6374,2.8148,0.7414,-0.3946,0.5771,0.0568,0.0816,0.2502,2
24.74,1.8654,-2.7397,2.7834,0.7402,-0.382,0.5727,0.051,0.0856,0.2489,2
24.76,1.6071,-2.113,2.4077,0.744,-0.39,0.5644,0.0445,0.0848,0.2632,2
24.78,1.7269,-1.7439,1.5835,0.7502,-0.3843,0.5559,0.0467,0.0851,0.2478,2
24.8,1.9522,-1.1799,1.2644,0.7406,-0.3856,0.5475,0.0454,0.0864,0.2419,2
24.82,1.5415,-1.3498,1.3497,0.734,-0.3925,0.5522,0.0502,0.0865,0.2384,2
24.84,0.6488,-0.5433,1.5291,0.7359,-0.3946,0.5612,0.0575,0.084,0.2468,2
24.86,-0.1038,1.3335,1.5033,0.736,-0.3942,0.5651,0.0461,0.083,0.2535,2
24.88,-0.6802,2.6709,1.1269,0.7373,-0.3936,0.5649,0.0288,0.0837,0.2452,2
24.9,-0.911,3.3932,1.0904,0.7424,-0.3939,0.5592,0.0332,0.0814,0.249,2
24.92,-0.1545,2.3983,1.6332,0.7398,-0.3957,0.5563,0.0438,0.0822,0.247,2
24.94,0.906,0.2505,1.6435,0.7241,-0.3914,0.5597,0.0442,0.0852,0.2407,2
24.96,1.559,-1.918,2.5837,0.7308,-0.392,0.5608,0.0384,0.0848,0.2456,2
24.98,3.1812,-2.7972,2.8373,0.7268,-0.3923,0.558,0.0278,0.0838,0.2617,2
25.0,3.7553,-3.663,2.7123,0.7283,-0.4089,0.5731,0.0306,0.084,0.2449,2
25.02,0.3692,0.8785,1.0758,0.7336,-0.3854,0.5633,0.024,0.0857,0.2463,2
25.04,-2.0648,3.2912,0.2806,0.7354,-0.3904,0.5588,0.0298,0.0807,0.247,2
25.06,-3.7791,3.4124,0.1983,0.7409,-0.3981,0.5608,0.0181,0.0829,0.2538,2
25.08,-3.6144,3.4683,-2.4026,0.7329,-0.3956,0.5689,0.0349,0.0846,0.2497,2
25.1,-3.5106,3.342,-2.7369,0.7431,-0.4046,0.5612,0.0367,0.0827,0.2482,2
25.12,-2.985,2.9451,-1.6942,0.7391,-0.4134,0.5544,0.0398,0.0828,0.2375,2
25.14,-2.2862,3.3364,-0.7096,0.7341,-0.4119,0.5574,0.0469,0.0824,0.2375,2
25.16,-1.4552,1.5005,0.0621,0.7365,-0.404,0.5635,0.0315,0.0817,0.2457,2
25.18,-0.385,-0.4407,0.7129,0.736,-0.4001,0.5671,0.0329,0.0825,0.2436,2
25.2,0.4361,-0.4195,0.6532,0.7328,-0.4033,0.5605,0.0408,0.0826,0.2381,2
25.22,0.2199,-0.0555,-0.2916,0.7366,-0.4077,0.5566,0.0192,0.0818,0.24,2
25.24,-0.8761,0.2434,-0.6196,0.7399,-0.4068,0.5688,0.0158,0.0828,0.2426,2
25.26,-1.2665,-1.8649,0.2338,0.7266,-0.3977,0.5614,0.0163,0.0841,0.2476,2
25.28,-0.5021,-2.7698,-0.1504,0.7266,-0.3914,0.554,0.0179,0.0837,0.2487,2
25.3,-0.1579,-1.0844,-0.6287,0.7412,-0.3949,0.5679,0.0188,0.0838,0.2448,2
25.32,-0.8575,1.3129,-1.4287,0.7378,-0.3975,0.5575,0.0361,0.0857,0.2572,2
25.34,-0.7263,1.4489,-1.5237,0.7319,-0.3896,0.5514,0.0229,0.083,0.2332,2
25.36,-0.8952,0.8321,-1.0205,0.7211,-0.3937,0.5683,0.0298,0.088,0.2411,2
25.38,-1.295,1.734,-1.2526,0.741,-0.3951,0.571,0.0349,0.0844,0.2398,2
25.4,-1.4055,1.7989,-1.9618,0.7358,-0.3961,0.56,0.0095,0.085,0.2379,2
25.42,-1.2126,1.5976,-1.9148,0.72,-0.3886,0.5623,0.0318,0.0856,0.2413,2
25.44,-1.8641,0.8604,-1.5461,0.7134,-0.3848,0.5608,0.0427,0.0819,0.2388,2
25.46,-2.2733,1.0304,-2.2255,0.7268,-0.399,0.5607,0.0328,0.0821,0.2517,2
25.48,-2.347,0.1735,-2.1808,0.7331,-0.408,0.5549,0.0319,0.0828,0.2533,2
25.5,-2.2603,-0.7774,-1.3427,0.7388,-0.4024,0.5519,0.0249,0.0833,0.2418,2
25.52,-1.6986,0.2483,-0.9112,0.7468,-0.3978,0.5609,0.0173,0.0864,0.2434,2
25.54,-0.9723,0.8226,-1.0281,0.7422,-0.3907,0.5724,0.0136,0.0863,0.2451,2
25.56,-0.5601,-0.6909,-0.959,0.7321,-0.3818,0.5693,0.0,0.0825,0.2365,2
25.58,-0.5298,-0.8979,-0.4754,0.7306,-0.3903,0.5561,0.0,0.0832,0.2423,2
25.6,-0.9567,0.4376,-0.5589,0.7298,-0.3969,0.5606,0.0,0.0836,0.2476,2
25.62,-0.5069,0.564,-1.0093,0.7304,-0.3954,0.5667,0.0079,0.086,0.2486,2
25.64,-1.242,0.5094,-0.8553,0.7375,-0.3931,0.5659,0.0051,0.0859,0.23,2
25.66,-1.0163,0.171,-1.3214,0.7444,-0.3929,0.5699,0.0007,0.0868,0.2387,2
25.68,-0.9921,-0.1224,-1.6957,0.7294,-0.3855,0.57,0.0143,0.0831,0.2341,2
25.7,-0.9181,0.7478,-1.9852,0.7421,-0.3915,0.5646,0.0055,0.083,0.245,2
25.72,-0.4638,1.3479,-1.7042,0.7386,-0.3932,0.5622,0.0,0.0848,0.2377,2
25.74,0.0744,1.0508,-0.8309,0.7284,-0.3877,0.57,0.0,0.0857,0.2342,2
25.76,0.4911,0.2881,0.3438,0.7386,-0.3876,0.5656,0.0126,0.0824,0.2351,2
25.78,0.9509,0.5708,0.7878,0.7332,-0.3838,0.5623,0.0115,0.082,0.253,2
25.8,1.1991,0.6862,0.2481,0.7348,-0.3856,0.5689,0.0138,0.0807,0.264,2
25.82,0.6042,0.2474,-0.077,0.7344,-0.3893,0.5751,0.0089,0.0833,0.2527,2
25.84,-0.6424,0.355,-0.4221,0.732,-0.3936,0.5686,0.0,0.0828,0.2426,2
25.86,-2.4254,1.0707,-2.3004,0.7393,-0.3964,0.565,0.0,0.0787,0.222,2
25.88,-2.9921,1.0093,-3.957,0.7426,-0.3956,0.567,0.0,0.077,0.1988,2
25.9,-2.0647,1.6543,-3.9189,0.7344,-0.3908,0.5601,0.0,0.0777,0.2029,2
25.92,-1.9955,2.7484,-3.1154,0.7338,-0.3897,0.5476,0.0015,0.0785,0.2177,2
25.94,-2.1731,-0.0138,-1.3289,0.7391,-0.4012,0.5452,0.0031,0.0798,0.2183,2
25.96,-1.6175,-0.4713,-1.3015,0.7364,-0.4064,0.5635,0.0031,0.0809,0.2079,2
25.98,-1.2776,2.4667,-1.6564,0.7396,-0.4056,0.5667,0.0,0.0765,0.2133,2
26.0,-0.9434,2.1373,-1.8181,0.7438,-0.4019,0.5582,0.0,0.0763,0.2147,2
26.02,-0.0097,0.6887,-2.292,0.7297,-0.393,0.5759,0.0214,0.0784,0.2329,2
26.04,-0.1318,2.4986,-2.5846,0.7394,-0.3822,0.5653,0.0,0.0785,0.2162,2
26.06,-0.3118,1.2828,-1.6382,0.736,-0.3759,0.5644,0.0192,0.0773,0.2072,2
26.08,-0.4331,-0.4846,-1.8845,0.7377,-0.3776,0.572,0.008,0.0783,0.2076,2
26.1,-0.1725,0.3329,-2.5115,0.7394,-0.3769,0.5697,0.0068,0.078,0.212,2
26.12,-0.0005,1.0868,-2.3862,0.7377,-0.3818,0.5672,0.0071,0.0807,0.2224,2
26.14,-0.9375,1.8306,-2.1873,0.7382,-0.3794,0.5651,0.0,0.0764,0.2258,2
26.16,-1.074,0.7677,-1.4672,0.7363,-0.3759,0.5607,0.0087,0.0767,0.2224,2
26.18,-0.9985,-0.2963,-1.7313,0.7335,-0.3754,0.5672,0.0075,0.078,0.2155,2
26.2,-0.7698,-0.6963,-2.079,0.7319,-0.3765,0.5748,0.0115,0.076,0.2177,2
26.22,-0.536,-0.3027,-1.1398,0.7385,-0.379,0.5736,0.0078,0.0768,0.221,2
26.24,-0.5526,0.8398,-0.4835,0.7438,-0.3831,0.5662,0.0002,0.0803,0.2177,2
26.26,-0.8269,1.5698,-1.2325,0.7414,-0.3838,0.5583,0.0073,0.0788,0.2144,2
26.28,-1.4095,1.3031,-2.0337,0.7408,-0.3797,0.5553,0.0046,0.076,0.2161,2
26.3,-1.5163,0.751,-2.123,0.7345,-0.3766,0.5576,0.0004,0.0794,0.221,2
26.32,-0.7189,0.4205,-1.0843,0.7262,-0.3747,0.5644,0.0043,0.0783,0.2169,2
26.34,0.0602,0.404,0.6535,0.7287,-0.3767,0.5648,0.0001,0.0747,0.2183,2
26.36,-0.1162,-0.0471,1.9644,0.7388,-0.3834,0.5626,0.0,0.0741,0.2257,2
26.38,-0.0351,-0.3623,1.0161,0.7357,-0.3767,0.5776,0.0,0.075,0.2203,2
26.4,0.6986,0.741,1.6396,0.7296,-0.3682,0.5672,0.0,0.0815,0.2345,2
26.42,1.2531,0.3775,1.6102,0.7483,-0.3798,0.5708,0.0068,0.0796,0.2246,2
26.44,1.6428,0.0173,1.335,0.7386,-0.39,0.5809,0.0026,0.0792,0.2228,2
