time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
21.16,-0.1905,0.3603,-0.3912,0.726,-0.3932,0.5583,0.0104,0.0702,0.2405,2
21.18,-0.7323,-1.729,-0.2266,0.7265,-0.4042,0.5691,0.0134,0.07,0.239,2
21.2,-0.3768,-2.0519,-0.1202,0.7302,-0.3943,0.5641,0.0161,0.0688,0.232,2
21.22,-0.4116,-1.2602,-0.0081,0.7448,-0.3883,0.5602,0.0029,0.0686,0.2296,2
21.24,-0.43,-0.4253,0.5239,0.7427,-0.3891,0.564,0.0036,0.0674,0.2251,2
21.26,0.4191,1.3432,0.4324,0.7339,-0.3902,0.5629,0.0112,0.0697,0.2198,2
21.28,1.4398,3.0159,0.5779,0.7389,-0.3842,0.5691,0.0114,0.0686,0.2303,2
21.3,0.9583,1.5941,1.1282,0.734,-0.3882,0.5631,0.014,0.069,0.2295,2
21.32,0.8019,-0.9194,0.2593,0.7423,-0.3945,0.5524,0.0047,0.062,0.2329,2
21.34,1.1916,-0.7932,-1.1136,0.7313,-0.3838,0.5639,0.0148,0.0612,0.2156,2
21.36,1.0725,0.396,-0.7788,0.724,-0.3859,0.5716,0.0178,0.0729,0.2369,2
21.38,1.4408,0.0878,0.0894,0.7289,-0.3812,0.5653,0.0146,0.0689,0.2396,2
21.4,2.1525,-0.2603,0.6816,0.7271,-0.3828,0.5589,0.0247,0.0693,0.2549,2
21.42,2.461,-0.486,0.8976,0.7295,-0.3755,0.5704,0.0249,0.068,0.2442,2
21.44,3.0925,-0.9306,1.3085,0.7302,-0.376,0.5806,0.0164,0.0671,0.2257,2
21.46,2.835,-0.3931,1.2436,0.7306,-0.3749,0.5787,0.0098,0.066,0.216,2
21.48,1.2266,-0.4236,1.7553,0.7324,-0.3758,0.5767,0.0042,0.0632,0.214,2
21.5,-0.205,-0.2953,2.4713,0.7393,-0.3825,0.5774,0.0066,0.0637,0.2113,2
21.52,-0.59,1.125,2.2976,0.7465,-0.3847,0.5683,0.0124,0.0663,0.2103,2
21.54,-0.6904,1.3037,1.907,0.7423,-0.3844,0.5495,0.0072,0.0658,0.2128,2
21.56,-0.8834,0.6716,1.0545,0.7367,-0.3888,0.5395,0.0051,0.0647,0.2078,2
21.58,-0.8225,1.2404,0.2966,0.7405,-0.3926,0.5461,0.0054,0.0593,0.213,2
21.6,-1.2671,0.5758,0.0376,0.7478,-0.3949,0.5553,0.0049,0.0635,0.2003,2
21.62,-0.1208,-1.0895,-0.2319,0.7319,-0.3817,0.5642,0.0178,0.0635,0.1783,2
21.64,1.4068,0.8732,0.468,0.7298,-0.3799,0.5724,0.0031,0.062,0.1843,2
21.66,1.3591,1.6372,0.591,0.7289,-0.3818,0.5795,0.0188,0.0663,0.1744,2
21.68,0.7653,-0.4582,0.6042,0.7197,-0.3816,0.561,0.0286,0.0666,0.1718,2
21.7,0.5962,-1.5908,0.6198,0.7369,-0.3893,0.5591,0.0115,0.0634,0.1734,2
21.72,-0.4567,0.2971,0.8216,0.7519,-0.3909,0.5507,0.0154,0.06,0.1633,2
21.74,-0.6769,-1.4799,1.1064,0.7501,-0.3898,0.5407,0.0105,0.0647,0.1715,2
21.76,-0.5566,-4.2232,0.9679,0.7489,-0.393,0.5436,0.0044,0.0633,0.1702,2
21.78,0.7008,-1.9208,0.5223,0.7465,-0.3933,0.5534,0.0055,0.0643,0.1726,2
21.8,1.7948,0.7617,0.3077,0.7405,-0.3883,0.5574,0.0024,0.0648,0.1691,2
21.82,1.9689,0.6563,0.1003,0.7311,-0.383,0.5595,0.0033,0.0621,0.1712,2
21.84,2.1518,0.9124,-0.5102,0.7161,-0.3795,0.5633,0.0071,0.0632,0.1788,2
21.86,1.763,1.1649,-1.0322,0.7112,-0.3767,0.5653,0.0021,0.0669,0.1762,2
21.88,0.4056,0.0546,-0.9291,0.7331,-0.3761,0.5737,0.0104,0.0707,0.2096,2
21.9,0.0332,-0.4915,-0.4071,0.741,-0.3875,0.5772,0.0,0.071,0.1993,2
21.92,0.2409,-1.0691,0.2854,0.7405,-0.397,0.5651,0.0,0.0749,0.1852,2
21.94,-0.8751,-0.9195,1.3301,0.7533,-0.399,0.5495,0.0,0.0728,0.1848,2
21.96,0.3619,-2.9634,0.9228,0.7378,-0.3849,0.567,0.0124,0.0727,0.1741,2
21.98,0.0639,-2.04,-0.0631,0.7411,-0.3967,0.5599,0.0034,0.07,0.1759,2
22.0,-0.5122,0.5995,-0.4607,0.7358,-0.3855,0.5443,0.0,0.0711,0.1986,2
22.02,-0.1292,-1.2723,-0.2686,0.74,-0.3842,0.5563,0.0147,0.0663,0.1868,2
22.04,0.1367,-2.1864,-0.201,0.7355,-0.3824,0.5695,0.0112,0.0659,0.1762,2
22.06,-0.6563,-1.312,-0.8532,0.7369,-0.3818,0.571,0.0,0.0586,0.1678,2
22.08,-1.2321,-0.237,-1.3895,0.7407,-0.3798,0.5636,0.0,0.0556,0.1563,2
22.1,-0.9321,-0.2028,-1.3292,0.7378,-0.3737,0.5664,0.0002,0.0592,0.1561,2
22.12,-0.6719,-0.8388,-0.8104,0.7385,-0.3707,0.5712,0.0,0.0584,0.1585,2
22.14,-1.1822,-0.3251,-0.8128,0.7464,-0.3758,0.5635,0.0,0.055,0.1524,2
22.16,-1.517,1.3844,-1.6469,0.7477,-0.3787,0.5555,0.0047,0.0572,0.1531,2
22.18,-0.8339,0.9047,-1.2301,0.7441,-0.3735,0.5555,0.011,0.0611,0.1648,2
22.2,-1.2162,-1.8621,0.0945,0.7371,-0.3793,0.5741,0.0139,0.0683,0.191,2
22.22,-0.7148,-0.4743,-0.2714,0.7375,-0.3752,0.571,0.0079,0.0694,0.1832,2
22.24,-0.4588,-1.4046,0.1495,0.7259,-0.3663,0.5674,0.0192,0.0732,0.1578,2
22.26,0.9012,-2.641,1.5,0.7356,-0.3647,0.573,0.0,0.0693,0.1845,2
22.28,0.8981,-3.4141,1.9362,0.7388,-0.3705,0.5698,0.0108,0.0721,0.1925,2
22.3,0.1187,-2.5689,2.2515,0.7476,-0.3698,0.5648,0.0086,0.0747,0.1801,2
22.32,0.2334,-1.7773,2.0557,0.7446,-0.3686,0.5512,0.0047,0.0706,0.1918,2
22.34,0.2051,-1.4737,2.7383,0.754,-0.3769,0.5549,0.0,0.067,0.1767,2
22.36,0.3351,-0.8201,2.2586,0.7493,-0.3845,0.5623,0.0016,0.0674,0.177,2
22.38,0.2476,0.1275,1.3023,0.7439,-0.3867,0.5668,0.0076,0.07,0.1868,2
22.4,0.3588,0.8172,1.0102,0.7429,-0.385,0.5696,0.0038,0.0714,0.1878,2
22.42,0.5839,0.7493,1.1316,0.7384,-0.3805,0.5669,0.0018,0.068,0.1806,2
22.44,0.0756,-0.3324,1.0598,0.7361,-0.3792,0.553,0.0035,0.0562,0.1583,2
22.46,-0.4,-1.5702,0.7915,0.7338,-0.3865,0.5391,0.0073,0.0495,0.1448,2
22.48,-0.1791,-1.2771,1.6019,0.7329,-0.3907,0.5533,0.0158,0.0739,0.1893,2
22.5,0.6311,-0.3633,1.7511,0.7442,-0.3987,0.5531,0.0121,0.0747,0.173,2
22.52,0.5302,0.0058,1.9877,0.7326,-0.385,0.5494,0.014,0.0708,0.194,2
22.54,-0.0858,-0.3592,0.7904,0.7377,-0.391,0.5505,0.0161,0.0723,0.1878,2
22.56,0.7085,1.1766,0.7145,0.7356,-0.3825,0.551,0.0024,0.0736,0.1752,2
22.58,0.7733,1.4441,0.5405,0.7413,-0.3883,0.5568,0.0,0.0702,0.1731,2
22.6,0.5818,0.9604,0.8532,0.7458,-0.3914,0.5602,0.0032,0.0671,0.1652,2
22.62,-0.1089,1.0442,0.5393,0.7422,-0.3887,0.5617,0.0035,0.0643,0.1749,2
22.64,-0.4384,0.7743,-0.0756,0.743,-0.3886,0.5542,0.0042,0.0655,0.1805,2
22.66,-0.5806,0.1445,-0.61,0.7417,-0.3888,0.5492,0.0085,0.0641,0.1843,2
22.68,-1.1922,0.0923,-1.0396,0.7397,-0.3847,0.5533,0.0029,0.0656,0.1782,2
22.7,-2.0164,0.0459,-1.1926,0.7426,-0.3813,0.5584,0.0,0.0687,0.1717,2
22.72,-2.2307,-0.2976,-1.0254,0.7425,-0.3855,0.5564,0.0146,0.0648,0.1789,2
22.74,-2.2225,0.7329,-1.3574,0.742,-0.3929,0.55,0.0409,0.0661,0.1723,2
22.76,-4.018,1.4913,-3.3655,0.751,-0.3902,0.557,0.0507,0.0665,0.1937,2
22.78,-6.6035,3.5375,-6.4506,0.7341,-0.3692,0.5677,0.0539,0.0718,0.1774,2
22.8,-6.5342,4.9712,-6.9481,0.7376,-0.3498,0.5841,0.0448,0.0515,0.1649,2
22.82,-3.6316,0.6145,-1.895,0.7242,-0.3828,0.5509,0.0524,0.0684,0.1575,2
22.84,-3.3845,-1.5753,-0.6051,0.7334,-0.3885,0.5436,0.0561,0.0727,0.1855,2
22.86,-3.3618,-1.4468,0.6321,0.7447,-0.3974,0.5528,0.0681,0.0719,0.1891,2
22.88,-0.579,-1.0628,0.4962,0.75,-0.3913,0.537,0.066,0.0692,0.1997,2
22.9,1.1507,-0.3211,0.4698,0.7504,-0.3854,0.5277,0.0489,0.0471,0.1716,2
22.92,1.5769,0.2454,0.5352,0.7385,-0.3818,0.5384,0.0478,0.0464,0.1677,2
22.94,1.0604,-0.2469,0.653,0.7331,-0.375,0.5541,0.0532,0.062,0.1423,2
22.96,0.1867,-2.4808,1.3012,0.7402,-0.3739,0.5537,0.0403,0.0573,0.1298,2
22.98,0.1944,-3.9458,1.7489,0.7424,-0.3826,0.5454,0.0272,0.0504,0.1901,2
23.0,0.5815,-1.3096,1.0406,0.7413,-0.3863,0.5574,0.0329,0.0691,0.2009,2
23.02,0.2477,0.6608,0.8847,0.7414,-0.3864,0.5655,0.0167,0.0611,0.2067,2
23.04,0.4102,1.9999,1.1897,0.739,-0.3776,0.5546,0.0057,0.061,0.2009,2
23.06,-0.2856,2.5802,0.6086,0.742,-0.3721,0.5709,0.0154,0.0735,0.1864,2
23.08,-1.298,1.745,-0.0644,0.7376,-0.3787,0.5756,0.0044,0.0708,0.1895,2
23.1,-0.9681,0.1215,-0.235,0.7474,-0.3742,0.5536,0.0064,0.07,0.2091,2
23.12,-1.941,0.1217,0.0671,0.751,-0.38,0.5514,0.0215,0.0705,0.2082,2
23.14,-2.059,1.7337,0.1504,0.7506,-0.3783,0.5447,0.0218,0.0685,0.1814,2
23.16,-2.0655,3.2014,0.2502,0.7361,-0.3788,0.5546,0.014,0.0691,0.1805,2
23.18,-1.9847,3.5905,0.4587,0.7336,-0.3814,0.5548,0.0092,0.0678,0.1791,2
23.2,-1.7199,2.3079,0.5204,0.7401,-0.3859,0.5521,0.0059,0.0653,0.1702,2
23.22,-1.517,0.4405,0.1798,0.742,-0.3908,0.5629,0.0052,0.0528,0.1338,2
23.24,-1.2786,0.005,-0.2592,0.7466,-0.3908,0.5691,0.005,0.0342,0.0816,2
23.26,-0.6745,1.0295,-0.1921,0.7496,-0.3847,0.5621,0.0,0.0366,0.0925,2
23.28,-0.138,2.1619,0.0784,0.7368,-0.3738,0.558,0.0115,0.0312,0.0787,2
23.3,-0.9543,1.0899,0.6627,0.7358,-0.3799,0.5556,0.0027,0.0352,0.075,2
23.32,-0.1121,-0.6369,0.6591,0.7222,-0.3897,0.5586,0.013,0.0773,0.2028,2
23.34,-0.6559,-0.8433,0.8615,0.7398,-0.3919,0.5478,0.0,0.0768,0.202,2
23.36,-0.3352,-0.0435,0.707,0.7361,-0.3796,0.5596,0.0004,0.0791,0.1962,2
23.38,-0.1185,0.0551,0.1078,0.7317,-0.3742,0.5561,0.0072,0.0773,0.1985,2
23.4,0.0161,-0.5636,-0.0556,0.7376,-0.3829,0.5515,0.0044,0.0776,0.2024,2
23.42,0.0796,-1.0597,0.2851,0.742,-0.3925,0.5595,0.0,0.081,0.1988,2
23.44,0.4925,-1.1355,0.5311,0.7422,-0.393,0.5622,0.0,0.0796,0.2167,2
23.46,0.6197,-0.8423,0.5509,0.7433,-0.388,0.5523,0.0,0.0762,0.2413,2
23.48,0.1741,-0.4236,0.1906,0.7446,-0.3878,0.5475,0.0097,0.0767,0.2345,2
23.5,0.1943,-0.0736,-0.633,0.7391,-0.3875,0.5558,0.0129,0.0764,0.2201,2
23.52,0.537,0.1804,-0.7103,0.7281,-0.3719,0.5604,0.0065,0.0752,0.2352,2
23.54,0.6834,-0.9414,-0.1436,0.7348,-0.3817,0.5594,0.0147,0.0777,0.2145,2
23.56,0.7627,-0.3873,-0.0241,0.7421,-0.376,0.5705,0.003,0.0763,0.2256,2
23.58,1.7873,0.0798,0.1605,0.7382,-0.3885,0.5435,0.016,0.0809,0.2037,2
23.6,2.5654,-0.3622,0.4226,0.7406,-0.3883,0.551,0.0168,0.0776,0.2162,2
23.62,2.4395,-0.2908,0.1057,0.749,-0.3826,0.5531,0.007,0.077,0.21,2
23.64,2.2697,-0.9112,0.4165,0.7517,-0.3862,0.5526,0.0158,0.0768,0.1906,2
23.66,2.0818,0.0058,0.5602,0.7449,-0.3798,0.5624,0.0124,0.079,0.1883,2
23.68,2.2058,0.3475,0.7544,0.7389,-0.3732,0.5697,0.008,0.0809,0.2009,2
23.7,2.3449,0.0346,1.1921,0.7399,-0.375,0.5684,0.0111,0.0633,0.1616,2
23.72,1.7549,0.0954,1.2752,0.7399,-0.3806,0.5688,0.0157,0.0382,0.0904,2
23.74,0.7304,0.098,0.8946,0.7366,-0.384,0.5728,0.0157,0.0451,0.1075,2
23.76,0.4993,1.2399,0.6914,0.7409,-0.3814,0.5699,0.0026,0.0724,0.1919,2
23.78,0.5917,1.9388,-0.1724,0.7342,-0.39,0.5692,0.0166,0.0789,0.1808,2
23.8,0.0173,0.7581,0.8239,0.7358,-0.3852,0.5674,0.0172,0.0754,0.1965,2
23.82,-0.0945,-0.2473,0.6776,0.7424,-0.3823,0.5763,0.0076,0.0759,0.1923,2
23.84,-0.5457,-1.2784,1.1315,0.7571,-0.3817,0.5575,0.0072,0.0673,0.1585,2
23.86,-0.2701,-2.805,1.1088,0.7482,-0.3791,0.5562,0.0056,0.07,0.1652,2
23.88,-0.0112,-1.1903,1.0558,0.7373,-0.3692,0.5702,0.0051,0.0682,0.1554,2
23.9,-0.1316,0.0447,1.1094,0.7441,-0.372,0.5627,0.0091,0.0712,0.1574,2
23.92,-0.6334,0.4986,0.8824,0.7422,-0.3814,0.5621,0.0137,0.0725,0.1681,2
23.94,-0.7957,0.8957,0.2769,0.7287,-0.3827,0.5682,0.0135,0.069,0.1714,2
23.96,-0.4219,1.4856,-0.3133,0.7225,-0.375,0.5644,0.0132,0.0673,0.1643,2
23.98,-0.4337,1.5394,-0.217,0.7256,-0.3718,0.5656,0.0157,0.0697,0.1557,2
24.0,-0.9072,-1.0384,0.7582,0.7375,-0.3833,0.5643,0.0071,0.074,0.1649,2
24.02,-0.2482,-1.1561,0.4399,0.7385,-0.3825,0.5596,0.0077,0.07,0.1696,2
24.04,0.4925,-1.5314,0.3276,0.7375,-0.3812,0.5695,0.0117,0.0673,0.1652,2
24.06,0.6806,-0.9852,1.2124,0.7391,-0.3831,0.5703,0.0172,0.0704,0.1715,2
24.08,1.3792,-0.4455,1.1084,0.7446,-0.385,0.5627,0.0088,0.0711,0.1654,2
24.1,1.766,0.2121,0.5,0.7468,-0.3855,0.5547,0.0174,0.0698,0.1716,2
24.12,0.6804,0.1821,0.2888,0.7421,-0.3815,0.5589,0.0084,0.0691,0.1669,2
24.14,-0.7459,-0.0082,0.6114,0.7372,-0.3776,0.5672,0.0,0.0702,0.1595,2
24.16,-1.4465,-0.118,0.9501,0.736,-0.3779,0.5706,0.0001,0.0706,0.17,2
24.18,-1.159,-0.172,0.8759,0.7406,-0.3802,0.57,0.0077,0.0699,0.1759,2
24.2,-0.4733,-0.3673,0.6369,0.7466,-0.3801,0.5695,0.0064,0.0705,0.1643,2
24.22,-0.3665,-0.9034,0.6659,0.745,-0.3795,0.5684,0.0032,0.0723,0.173,2
24.24,-0.5624,-0.8099,0.6393,0.741,-0.381,0.5663,0.0042,0.0725,0.1754,2
24.26,-0.3219,0.0549,1.5128,0.7409,-0.3741,0.5569,0.0233,0.0674,0.1561,2
24.28,-0.278,1.1121,1.7383,0.7349,-0.3737,0.5524,0.0141,0.0646,0.1494,2
24.3,-0.0081,-0.3057,1.7923,0.7271,-0.375,0.5581,0.005,0.072,0.1577,2
24.32,0.2072,-1.2738,1.8578,0.7334,-0.3825,0.5576,0.0092,0.0699,0.1705,2
24.34,-0.1651,-2.0117,1.7824,0.7395,-0.3847,0.5593,0.0104,0.0696,0.1673,2
24.36,0.013,-1.5851,2.0964,0.7403,-0.3875,0.5559,0.0052,0.0697,0.1649,2
24.38,0.3671,-0.6093,2.2061,0.741,-0.3861,0.5596,0.0117,0.0706,0.1739,2
24.4,0.3289,-0.1138,1.986,0.7405,-0.3831,0.5657,0.0171,0.0713,0.1768,2
24.42,-0.0072,-0.3415,1.7184,0.7375,-0.3843,0.562,0.0132,0.07,0.1707,2
24.44,-0.43,-1.0694,1.5198,0.7358,-0.3831,0.556,0.015,0.0696,0.1743,2
24.46,-0.7798,-1.7343,1.8842,0.7331,-0.3768,0.5573,0.0042,0.0733,0.1737,2
24.48,-0.87,-0.1758,1.7798,0.7406,-0.3914,0.5609,0.0117,0.0696,0.1694,2
24.5,-1.4071,0.5512,1.5268,0.7349,-0.3948,0.5614,0.0,0.0685,0.1769,2
24.52,-1.9479,0.2728,1.5029,0.7295,-0.3981,0.5558,0.0,0.0719,0.174,2
24.54,-2.1412,0.2201,1.3255,0.7363,-0.3964,0.5514,0.009,0.0699,0.1779,2
24.56,-2.3047,0.27,1.3093,0.7346,-0.3976,0.5607,0.0052,0.0702,0.1819,2
24.58,-2.6886,0.6513,0.7246,0.7382,-0.4001,0.5549,0.0026,0.0694,0.1975,2
24.6,-2.4488,1.2204,0.5364,0.7302,-0.3987,0.547,0.0025,0.0683,0.1897,2
24.62,-1.7273,0.592,1.1944,0.7299,-0.3996,0.5483,0.0,0.0669,0.1754,2
24.64,-1.4087,-1.0317,1.78,0.7437,-0.4051,0.5537,0.0,0.0534,0.145,2
24.66,-1.423,-1.7262,1.6243,0.7434,-0.4035,0.5553,0.002,0.0286,0.0776,2
24.68,-0.9347,-1.5028,1.3117,0.7444,-0.3933,0.5462,0.007,0.0261,0.0719,2
24.7,-0.9337,-0.0761,0.6154,0.7418,-0.3993,0.5394,0.0065,0.0271,0.0819,2
24.72,-2.7296,0.8835,1.3631,0.7303,-0.4023,0.5501,0.0062,0.0773,0.2312,2
24.74,-3.585,-0.612,1.6021,0.7406,-0.4018,0.5407,0.0,0.0756,0.2151,2
24.76,-3.1463,-0.5656,1.3802,0.739,-0.4083,0.5442,0.0086,0.0767,0.2099,2
24.78,-1.5589,-0.1756,0.8258,0.7384,-0.4013,0.5537,0.0155,0.0716,0.2077,2
24.8,-1.0885,-0.2117,0.4851,0.7317,-0.3939,0.5539,0.0099,0.0714,0.2098,2
24.82,-1.0465,-0.3783,0.2342,0.7324,-0.3966,0.5508,0.0161,0.0735,0.2056,2
24.84,-0.9837,-0.266,-0.036,0.736,-0.4001,0.548,0.0108,0.0711,0.2065,2
24.86,-1.1979,0.1069,-0.1289,0.7379,-0.3998,0.5502,0.0,0.0678,0.2115,2
24.88,-1.4954,0.4372,0.1293,0.7446,-0.4043,0.5613,0.0123,0.0694,0.2016,2
24.9,-1.8064,0.5685,0.4941,0.7389,-0.4063,0.5608,0.0134,0.0674,0.1996,2
24.92,-2.0607,0.9061,0.1244,0.7215,-0.4013,0.5478,0.0,0.0654,0.2087,2
24.94,-2.0982,-0.1875,1.6664,0.729,-0.4028,0.5414,0.0,0.0645,0.1965,2
24.96,-1.3517,-0.711,2.5275,0.7432,-0.4079,0.563,0.01,0.035,0.1072,2
24.98,-0.6164,-1.6377,2.9867,0.7398,-0.4106,0.5595,0.0143,0.0628,0.1554,2
25.0,-0.6776,-1.8903,2.8634,0.7295,-0.4177,0.5555,0.0056,0.0399,0.1253,2
25.02,-0.8479,-0.4113,1.947,0.731,-0.4134,0.552,0.0079,0.0253,0.0821,2
25.04,-0.7618,1.21,1.14,0.7253,-0.4093,0.5429,0.0163,0.0458,0.1375,2
25.06,-0.3331,1.5539,0.4001,0.7171,-0.4082,0.5404,0.023,0.0693,0.2141,2
25.08,-0.0955,0.8551,-0.0725,0.724,-0.407,0.5504,0.0212,0.0729,0.2217,2
25.1,-0.7447,-0.2171,0.5639,0.7322,-0.4137,0.5553,0.0057,0.0729,0.225,2
25.12,-1.19,-1.3191,0.3138,0.7293,-0.4176,0.5525,0.0036,0.0784,0.221,2
25.14,-0.6365,-0.4763,0.0831,0.7409,-0.4076,0.5434,0.0212,0.0787,0.2205,2
25.16,-0.607,-0.5817,-0.095,0.7312,-0.4058,0.5505,0.0102,0.0746,0.2294,2
25.18,-0.2657,-0.6852,-0.1449,0.7292,-0.3983,0.5387,0.0085,0.0708,0.214,2
25.2,-0.4737,-0.7872,0.1197,0.7357,-0.3995,0.5472,0.0141,0.071,0.2061,2
25.22,-0.633,-1.1471,0.0134,0.7394,-0.4064,0.5509,0.0067,0.0714,0.2068,2
25.24,-0.505,-0.9548,-0.4344,0.7375,-0.402,0.5598,0.0058,0.0711,0.218,2
25.26,-0.0147,-0.499,-0.5159,0.7346,-0.4014,0.5583,0.0104,0.0689,0.2172,2
25.28,0.6988,0.3076,-0.2795,0.7325,-0.4084,0.5456,0.0069,0.0676,0.2039,2
25.3,0.8758,1.1711,-0.198,0.7313,-0.4048,0.545,0.0033,0.0695,0.2052,2
25.32,-0.022,0.1017,0.0466,0.7337,-0.3964,0.5516,0.0159,0.0693,0.214,2
25.34,0.2477,-0.9435,0.0328,0.732,-0.4055,0.5521,0.0142,0.0698,0.1851,2
25.36,0.4565,-0.2862,0.9437,0.7343,-0.405,0.5504,0.0157,0.0723,0.2006,2
25.38,0.1049,-0.4199,0.1837,0.7334,-0.3982,0.5554,0.0092,0.0719,0.193,2
25.4,-0.2248,-0.0105,0.431,0.7319,-0.4006,0.542,0.0131,0.0697,0.2036,2
25.42,-0.1691,1.1087,0.7617,0.7343,-0.4076,0.5359,0.0,0.0703,0.2093,2
25.44,0.2866,1.2252,0.7548,0.732,-0.4115,0.5393,0.0,0.0687,0.2195,2
25.46,0.2579,0.7207,0.4831,0.731,-0.4071,0.5511,0.0017,0.0696,0.2265,2
25.48,-0.2773,0.3329,0.1007,0.7333,-0.4034,0.5484,0.0,0.0724,0.2201,2
25.5,-0.3589,-0.485,0.0319,0.7364,-0.4113,0.5313,0.0015,0.073,0.2049,2
25.52,0.2352,-1.7601,0.4187,0.7401,-0.4237,0.5362,0.0129,0.0741,0.1997,2
25.54,0.2978,-0.6319,-0.1001,0.7359,-0.4232,0.5472,0.0145,0.0742,0.2173,2
25.56,1.0203,0.8955,-0.4634,0.7338,-0.416,0.5537,0.0,0.076,0.2108,2
25.58,1.1814,0.6176,0.1929,0.7244,-0.4038,0.5562,0.0,0.0742,0.2099,2
25.6,0.2696,-0.1549,0.0334,0.7285,-0.3956,0.546,0.0013,0.0729,0.2172,2
25.62,0.1108,-0.5562,0.1403,0.7333,-0.3935,0.5466,0.003,0.0728,0.2301,2
25.64,-0.1442,-1.1326,0.4742,0.7407,-0.3981,0.5476,0.0099,0.0729,0.2331,2
25.66,0.0652,-0.3918,0.4672,0.7384,-0.4036,0.5482,0.0128,0.0738,0.2285,2
25.68,0.525,0.056,-0.1317,0.7339,-0.4027,0.5409,0.0121,0.0713,0.2198,2
25.7,0.5139,-0.476,-0.6176,0.7336,-0.399,0.5352,0.0146,0.0688,0.2139,2
25.72,0.1962,0.0686,-0.1478,0.732,-0.4008,0.5445,0.0138,0.0729,0.2109,2
25.74,0.1309,0.5487,0.5299,0.7386,-0.4002,0.5379,0.0,0.0728,0.1964,2
25.76,-0.4291,0.7123,-0.1916,0.733,-0.3915,0.5344,0.0158,0.0755,0.2312,2
25.78,-0.8675,-0.11,-0.2943,0.7334,-0.4104,0.5535,0.0175,0.0703,0.226,2
25.8,-0.2978,-0.0105,-0.0433,0.7447,-0.4087,0.5463,0.0087,0.071,0.2223,2
25.82,-0.0251,-0.3159,-0.2169,0.7396,-0.4054,0.5372,0.0162,0.0699,0.225,2
25.84,0.2387,0.3933,-0.3119,0.7391,-0.402,0.5424,0.0056,0.0717,0.2298,2
25.86,0.4108,0.6095,-0.3308,0.7407,-0.4003,0.548,0.0,0.0736,0.2173,2
25.88,0.3116,0.152,-0.2411,0.738,-0.4029,0.545,0.0,0.073,0.2066,2
25.9,0.0636,-0.3031,-0.0549,0.7357,-0.4035,0.5394,0.0078,0.0718,0.2082,2
25.92,-0.0359,-0.5458,-0.0706,0.7418,-0.3985,0.5387,0.0117,0.0726,0.2083,2
25.94,0.0261,-0.1954,-0.4798,0.7481,-0.4007,0.5412,0.0166,0.073,0.2169,2
25.96,-0.0289,0.118,-0.4795,0.7337,-0.3943,0.5509,0.0055,0.0724,0.2263,2
25.98,0.0612,0.5453,-0.1213,0.7373,-0.3918,0.5486,0.0133,0.0728,0.2157,2
26.0,0.0237,0.3412,0.2694,0.738,-0.3966,0.5443,0.0039,0.0727,0.2254,2
26.02,0.0955,-0.1703,-0.1378,0.7428,-0.3951,0.5428,0.0087,0.0713,0.2144,2
26.04,0.5765,-0.6044,0.4219,0.7365,-0.3973,0.5463,0.009,0.071,0.226,2
26.06,0.5351,-1.2854,1.0184,0.735,-0.402,0.5464,0.0068,0.0717,0.2293,2
26.08,0.3734,-1.2437,0.9251,0.7396,-0.402,0.5465,0.0069,0.073,0.2169,2
26.1,0.3264,-0.2852,0.3589,0.7407,-0.4021,0.5478,0.0078,0.0737,0.2062,2
26.12,-0.0535,0.2507,-0.1805,0.7379,-0.4083,0.5455,0.0057,0.0728,0.2068,2
26.14,-0.225,0.0522,-0.2631,0.7373,-0.4068,0.5465,0.0016,0.0724,0.2176,2
26.16,-0.7465,0.3936,0.251,0.74,-0.4153,0.548,0.0,0.076,0.2104,2
26.18,-0.0674,0.7091,0.1564,0.7338,-0.4048,0.5448,0.0,0.0743,0.1783,2
26.2,0.2815,0.571,-0.0941,0.7309,-0.402,0.5492,0.0024,0.0715,0.2099,2
26.22,0.3584,-0.1522,0.0735,0.7433,-0.4025,0.5487,0.0117,0.07,0.2039,2
26.24,0.0676,-0.3495,-0.2199,0.7451,-0.4026,0.5494,0.0192,0.0713,0.2056,2
26.26,-0.3007,0.0298,-0.2847,0.7381,-0.3989,0.5496,0.0185,0.0717,0.2121,2
26.28,-0.3826,0.5351,0.122,0.7329,-0.3961,0.5527,0.0121,0.0729,0.2033,2
26.3,-0.1007,0.7772,0.3746,0.7343,-0.3959,0.5573,0.0071,0.0735,0.1963,2
26.32,0.2208,0.6753,0.1531,0.7404,-0.3966,0.5546,0.0066,0.07,0.2087,2
26.34,0.1275,0.3786,0.104,0.7453,-0.4047,0.5469,0.0083,0.0709,0.1958,2
26.36,-0.2884,-0.4248,-0.2992,0.7356,-0.4019,0.5516,0.0,0.0715,0.2165,2
26.38,-0.2044,-0.3741,-0.2002,0.7484,-0.407,0.5383,0.0115,0.0709,0.1958,2
26.4,0.0448,-0.6688,0.1779,0.7339,-0.404,0.5507,0.0106,0.0733,0.2027,2
26.42,0.0395,-1.1869,0.0996,0.7384,-0.3991,0.5475,0.009,0.0722,0.2127,2
26.44,0.2139,-0.865,-0.0794,0.7393,-0.3917,0.5491,0.0157,0.0715,0.1946,2
26.46,-0.0097,-0.3213,-0.422,0.7379,-0.3944,0.5489,0.004,0.072,0.1996,2
