time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
21.28,0.0389,0.5227,0.296,0.7928,-0.3648,0.521,0.0172,0.1037,0.2304,2
21.3,-0.0463,-0.0232,0.5235,0.7879,-0.3656,0.5416,0.013,0.1033,0.2402,2
21.32,-0.2024,-0.5901,0.6613,0.7817,-0.365,0.5363,0.0039,0.104,0.2392,2
21.34,-0.4273,-0.9293,0.4209,0.7843,-0.3626,0.55,0.0068,0.1074,0.2405,2
21.36,-0.7346,-1.6782,0.6608,0.7866,-0.3646,0.5405,0.0114,0.1053,0.2426,2
21.38,-0.4446,-0.9771,0.5792,0.7804,-0.3706,0.5338,0.016,0.1041,0.2403,2
21.4,-0.1312,0.5152,0.1839,0.7724,-0.3743,0.5334,0.0068,0.1079,0.2352,2
21.42,-0.2491,0.5647,0.5112,0.7751,-0.3715,0.5219,0.0037,0.1053,0.2416,2
21.44,-0.1749,0.5808,0.634,0.7799,-0.3735,0.5315,0.0015,0.1063,0.2364,2
21.46,-0.0436,0.4322,0.4013,0.7859,-0.3749,0.5483,0.0151,0.1051,0.2426,2
21.48,-0.0909,1.3875,0.6458,0.7762,-0.3717,0.5364,0.0111,0.1057,0.245,2
21.5,0.205,0.0061,0.435,0.7774,-0.3638,0.5365,0.0,0.1061,0.2453,2
21.52,0.13,-0.2909,0.6951,0.7777,-0.3696,0.5389,0.0073,0.1088,0.2474,2
21.54,-0.0319,0.7896,0.0871,0.7896,-0.3707,0.5419,0.0,0.1075,0.2478,2
21.56,-0.3135,1.1035,0.3796,0.7885,-0.3652,0.5358,0.0075,0.1019,0.2362,2
21.58,-0.5265,-0.7394,0.5955,0.7852,-0.3658,0.5371,0.0142,0.1015,0.239,2
21.6,-0.5975,-2.2042,0.9619,0.7917,-0.3652,0.5302,0.0094,0.102,0.2362,2
21.62,-0.222,-1.2322,0.5725,0.7965,-0.3687,0.5349,0.0028,0.1055,0.2347,2
21.64,0.0469,1.1096,0.0649,0.7819,-0.3686,0.5371,0.0021,0.1076,0.2378,2
21.66,0.1217,2.0785,0.0025,0.7701,-0.3711,0.5377,0.0058,0.1063,0.2365,2
21.68,0.0515,1.2427,0.1806,0.7792,-0.3687,0.536,0.0139,0.1045,0.2351,2
21.7,-0.3403,0.2369,0.4239,0.7878,-0.3666,0.5401,0.0199,0.1035,0.2456,2
21.72,-0.8693,-2.1764,0.37,0.7871,-0.3741,0.5303,0.0085,0.1041,0.2426,2
21.74,-1.057,-3.4724,0.5073,0.7786,-0.3689,0.5488,0.0116,0.1063,0.2391,2
21.76,-1.0982,-2.9902,0.5857,0.7863,-0.375,0.5508,0.003,0.1089,0.2413,2
21.78,-0.5901,-1.1171,0.4568,0.7826,-0.3678,0.5304,0.0058,0.1019,0.2453,2
21.8,-0.0906,0.8654,0.7049,0.7873,-0.3704,0.5292,0.0188,0.1055,0.2403,2
21.82,-0.0241,2.6751,0.8605,0.7802,-0.3688,0.5305,0.003,0.1024,0.2425,2
21.84,0.1681,2.5982,0.5499,0.7752,-0.3708,0.5292,0.0,0.1024,0.2392,2
21.86,-0.2816,0.2118,0.3843,0.7752,-0.3737,0.5278,0.0,0.1052,0.2406,2
21.88,-0.3515,-0.5909,0.3417,0.7866,-0.3715,0.543,0.0067,0.1034,0.2378,2
21.9,-0.3392,-0.6973,0.4086,0.7888,-0.3675,0.5391,0.0168,0.1052,0.2323,2
21.92,-0.3055,0.7784,0.1619,0.7886,-0.372,0.5263,0.0186,0.1041,0.233,2
21.94,-0.2547,1.3729,-0.0517,0.7762,-0.3673,0.5278,0.0128,0.1036,0.2367,2
21.96,-0.4461,-0.0306,0.1136,0.7729,-0.3587,0.5324,0.008,0.1092,0.235,2
21.98,-0.8876,-2.0236,0.1095,0.7793,-0.3669,0.525,0.0157,0.1041,0.2337,2
22.0,-0.7278,-2.713,0.5535,0.7763,-0.3743,0.5311,0.0067,0.1025,0.2398,2
22.02,-0.0029,-0.1257,0.6594,0.7802,-0.3694,0.5238,0.0151,0.1028,0.2383,2
22.04,0.5663,1.6977,0.5388,0.7835,-0.3688,0.5093,0.0268,0.1034,0.2382,2
22.06,0.1863,1.1073,0.5855,0.7856,-0.3717,0.5315,0.015,0.1023,0.2541,2
22.08,-0.2885,0.6001,0.506,0.785,-0.3681,0.5411,0.0066,0.1065,0.2387,2
22.1,-0.352,0.2609,0.5999,0.7824,-0.366,0.5399,0.0079,0.1048,0.2416,2
22.12,-0.9536,-2.3778,0.6859,0.781,-0.3693,0.5399,0.0102,0.1011,0.2402,2
22.14,-0.8017,-1.9119,1.1569,0.7896,-0.3764,0.5309,0.0063,0.1028,0.238,2
22.16,-0.2136,0.5455,1.1058,0.7836,-0.3681,0.5236,0.0053,0.1053,0.2431,2
22.18,0.0296,1.3249,0.8515,0.7796,-0.3681,0.5329,0.0049,0.103,0.2377,2
22.2,-0.2747,-0.7071,0.5212,0.7635,-0.3718,0.5352,0.0129,0.1064,0.2393,2
22.22,-0.6679,-2.0055,0.5453,0.7733,-0.377,0.5281,0.0121,0.1049,0.2371,2
22.24,-0.5086,-0.6574,0.475,0.775,-0.3698,0.5269,0.0112,0.105,0.2385,2
22.26,-0.1732,-0.1361,0.5541,0.7784,-0.3704,0.5359,0.0,0.1011,0.2354,2
22.28,0.1046,-1.2629,1.0135,0.7948,-0.3751,0.5253,0.0151,0.1,0.241,2
22.3,0.1457,-0.0788,0.692,0.7773,-0.3804,0.5206,0.0038,0.1085,0.2521,2
22.32,-0.1477,1.1739,0.4126,0.7675,-0.3673,0.5241,0.0034,0.104,0.2299,2
22.34,0.0406,-0.4678,-0.4435,0.78,-0.3688,0.5386,0.017,0.104,0.2391,2
22.36,-0.5318,-1.5895,-0.1398,0.779,-0.3719,0.5305,0.0117,0.104,0.2461,2
22.38,-0.056,-0.7633,0.4446,0.7876,-0.3742,0.5335,0.0021,0.1012,0.2421,2
22.4,-0.0302,-0.0274,0.561,0.7932,-0.3729,0.5347,0.0066,0.1009,0.2378,2
22.42,0.1199,0.3928,0.2662,0.794,-0.3708,0.5286,0.0158,0.1055,0.233,2
22.44,-0.0008,1.0121,-0.0278,0.7784,-0.3708,0.5282,0.01,0.1056,0.2326,2
22.46,-0.0424,-0.0243,0.0148,0.771,-0.3707,0.5296,0.0,0.1063,0.2389,2
22.48,0.1646,-0.2682,0.2779,0.7953,-0.3766,0.532,0.0023,0.1017,0.2442,2
22.5,0.2077,0.4345,0.5352,0.7902,-0.3681,0.5381,0.0128,0.102,0.2392,2
22.52,-0.0499,-0.1735,0.4916,0.7943,-0.3703,0.5326,0.0,0.1013,0.2403,2
22.54,-0.5048,1.0372,-0.313,0.7775,-0.3762,0.527,0.0054,0.109,0.238,2
22.56,-0.1248,0.4592,0.0411,0.7748,-0.3781,0.5438,0.0197,0.1073,0.2367,2
22.58,-0.2918,-0.2353,0.4628,0.7779,-0.3675,0.5383,0.0143,0.107,0.2433,2
22.6,0.041,0.7228,0.0757,0.7807,-0.3668,0.5357,0.0107,0.1029,0.2379,2
22.62,-0.1806,-0.0179,0.1975,0.7778,-0.3719,0.529,0.002,0.1061,0.2346,2
22.64,-0.1638,0.086,0.1686,0.7902,-0.3707,0.5227,0.0154,0.1035,0.2396,2
22.66,-0.2658,0.1834,0.2691,0.7826,-0.3693,0.5215,0.0055,0.1061,0.2445,2
22.68,-0.4417,-1.0687,0.4003,0.7845,-0.3723,0.5211,0.0,0.1064,0.2408,2
22.7,-0.4322,-1.6921,0.6574,0.7882,-0.3744,0.518,0.0066,0.1061,0.2329,2
22.72,0.0054,-0.37,0.6283,0.778,-0.3758,0.5332,0.0116,0.1023,0.2379,2
22.74,0.2876,2.2693,0.1835,0.7748,-0.3721,0.5319,0.0079,0.1044,0.2332,2
22.76,0.3337,3.3724,-0.0071,0.774,-0.3689,0.5281,0.0095,0.1011,0.2335,2
22.78,0.097,1.1697,0.6229,0.7922,-0.3668,0.5487,0.0024,0.1048,0.2379,2
22.8,-0.2566,-1.0514,0.3158,0.7685,-0.3722,0.5296,0.0,0.1015,0.241,2
22.82,-0.2802,-1.7063,0.3744,0.7739,-0.365,0.5377,0.0066,0.1015,0.2433,2
22.84,-0.1172,-1.2097,0.3609,0.7762,-0.3785,0.5278,0.0071,0.102,0.2377,2
22.86,0.0932,1.2471,0.3407,0.776,-0.3733,0.5251,0.0007,0.1041,0.2367,2
22.88,-0.2067,1.0482,0.3188,0.7767,-0.3701,0.5293,0.0075,0.1071,0.2319,2
22.9,-0.2776,0.8516,0.2555,0.7833,-0.3674,0.5201,0.0119,0.1022,0.2368,2
22.92,-0.0301,0.1443,0.2479,0.7821,-0.3724,0.5225,0.0086,0.1035,0.2378,2
22.94,-0.2595,0.0576,-0.1819,0.782,-0.3735,0.5313,0.0192,0.1036,0.2372,2
22.96,-0.4576,1.1258,-0.2618,0.7815,-0.3681,0.5321,0.0149,0.1034,0.2374,2
22.98,-0.3043,1.0173,-0.23,0.7795,-0.3691,0.5321,0.0,0.1039,0.2412,2
23.0,-0.3366,0.2078,-0.3553,0.7857,-0.3667,0.5426,0.0054,0.1055,0.2389,2
23.02,-0.1904,-0.0973,-0.3304,0.7815,-0.3736,0.5475,0.0042,0.1041,0.2396,2
23.04,-0.0406,0.345,0.3362,0.7875,-0.3715,0.5223,0.0025,0.1058,0.2319,2
23.06,-0.1528,0.9178,-0.3353,0.7851,-0.369,0.5295,0.008,0.1075,0.2455,2
23.08,0.2929,1.5802,-0.7747,0.7872,-0.3687,0.5389,0.0056,0.1015,0.238,2
23.1,0.2189,0.9356,-0.5953,0.7725,-0.3735,0.5375,0.0081,0.1039,0.2455,2
23.12,-0.0512,-0.0877,0.4432,0.768,-0.3716,0.5331,0.0075,0.1029,0.2392,2
23.14,-0.2412,-0.8538,0.8744,0.7868,-0.3742,0.5356,0.0126,0.1031,0.2393,2
23.16,0.0714,0.7277,-0.0544,0.7864,-0.3769,0.5295,0.0157,0.1035,0.2469,2
23.18,0.3694,0.7903,-0.081,0.7969,-0.3703,0.5378,0.0123,0.1055,0.2411,2
23.2,0.2741,0.1022,0.4468,0.7837,-0.3696,0.5385,0.0101,0.1102,0.2442,2
23.22,0.1022,0.3546,0.821,0.7747,-0.3692,0.5414,0.0086,0.1084,0.2415,2
23.24,-0.3358,0.289,0.7829,0.7902,-0.3733,0.5394,0.0097,0.1026,0.2361,2
23.26,-0.4469,0.0826,0.7712,0.7913,-0.3684,0.5311,0.0119,0.103,0.2416,2
23.28,-0.4793,-0.682,0.4011,0.7779,-0.372,0.5324,0.0079,0.1095,0.2425,2
23.3,-0.8266,-0.5156,0.5506,0.7841,-0.3762,0.5303,0.0078,0.106,0.2445,2
23.32,-0.6562,-0.2375,0.6124,0.7846,-0.3578,0.5353,0.0179,0.1043,0.24,2
23.34,-0.183,1.106,0.5355,0.7818,-0.3716,0.5259,0.0238,0.1014,0.2372,2
23.36,0.1045,2.2054,0.5247,0.7822,-0.3755,0.544,0.0144,0.1038,0.2337,2
23.38,0.2741,1.0787,0.3857,0.7718,-0.3754,0.5357,0.0,0.1047,0.2333,2
23.4,0.0475,-0.4977,0.4355,0.7781,-0.3767,0.5369,0.0097,0.1039,0.2436,2
23.42,0.079,-0.9846,0.4589,0.7759,-0.3749,0.533,0.0,0.1019,0.2413,2
23.44,0.0625,-0.3507,0.3344,0.7837,-0.374,0.5345,0.0,0.1005,0.2446,2
23.46,-0.0512,-0.6227,0.404,0.7823,-0.3706,0.5359,0.0006,0.105,0.2428,2
23.48,0.1686,-0.0904,0.4092,0.7805,-0.3783,0.5409,0.0023,0.1061,0.2444,2
23.5,0.0453,0.073,0.1641,0.7808,-0.3759,0.5375,0.0123,0.1043,0.2477,2
23.52,-0.0003,-0.0101,0.2295,0.7758,-0.3661,0.5402,0.0043,0.1058,0.2404,2
23.54,-0.1662,-0.8616,0.2337,0.7716,-0.3707,0.5285,0.0189,0.107,0.2449,2
23.56,0.0244,-0.7155,-0.0112,0.7728,-0.3717,0.5203,0.0166,0.1085,0.2406,2
23.58,-0.0276,0.1457,-0.3268,0.7707,-0.3735,0.5364,0.0046,0.1097,0.2466,2
23.6,0.0108,1.0909,0.1055,0.7832,-0.3693,0.5351,0.0087,0.1043,0.2408,2
23.62,-0.1434,0.8459,-0.1425,0.789,-0.3657,0.5406,0.0145,0.1065,0.2472,2
23.64,-0.2353,0.4755,-0.3473,0.8017,-0.3703,0.531,0.0,0.1038,0.247,2
23.66,0.0311,0.3627,-0.0767,0.7966,-0.378,0.5367,0.0078,0.1067,0.2443,2
23.68,0.0314,-0.1751,0.6452,0.7835,-0.3726,0.5362,0.0123,0.107,0.246,2
23.7,-0.0785,-0.0242,0.7878,0.7821,-0.3684,0.5441,0.0,0.1039,0.2424,2
23.72,-0.0348,0.9192,0.1596,0.7723,-0.3702,0.5298,0.0031,0.1036,0.242,2
23.74,0.1806,-0.0679,0.5272,0.7604,-0.3667,0.5365,0.0082,0.1032,0.2414,2
23.76,0.0838,0.0999,1.1261,0.7701,-0.374,0.5445,0.0136,0.104,0.2471,2
23.78,0.1607,1.4883,0.8345,0.7823,-0.3756,0.5378,0.005,0.1014,0.2484,2
23.8,-0.2187,0.3887,0.3031,0.7867,-0.3735,0.5362,0.0101,0.1022,0.2468,2
23.82,-0.5639,-0.6468,0.3228,0.7804,-0.3673,0.5312,0.0164,0.1043,0.2492,2
23.84,-0.7415,0.6313,0.4079,0.7913,-0.3727,0.5368,0.0146,0.1048,0.2531,2
23.86,-0.4452,0.0894,0.4495,0.7732,-0.3703,0.5428,0.0,0.103,0.2498,2
23.88,-0.6352,-0.1639,0.229,0.7575,-0.3655,0.5239,0.0111,0.101,0.2401,2
23.9,-0.2826,-0.5644,0.1245,0.7797,-0.3742,0.5405,0.0128,0.1045,0.2396,2
23.92,-0.0582,0.0072,0.2869,0.7968,-0.3774,0.54,0.0174,0.1055,0.2491,2
23.94,0.317,1.242,0.3474,0.7746,-0.3723,0.5376,0.009,0.1048,0.244,2
23.96,0.3755,0.1796,0.3824,0.7628,-0.3691,0.5316,0.0071,0.1007,0.2415,2
23.98,0.2901,-1.3491,0.8964,0.7822,-0.3686,0.5426,0.007,0.1015,0.2322,2
24.0,0.0744,-0.864,0.7499,0.7825,-0.3721,0.5503,0.0085,0.1025,0.236,2
24.02,-0.0177,0.0541,0.1487,0.783,-0.3731,0.5465,0.0101,0.1049,0.2422,2
24.04,-0.0887,0.5989,-0.1338,0.7793,-0.3714,0.5329,0.0125,0.1052,0.2377,2
24.06,0.0721,1.5509,-0.2386,0.7726,-0.3667,0.5295,0.0019,0.1005,0.2359,2
24.08,-0.2003,0.6039,0.6358,0.7693,-0.3712,0.5181,0.0,0.1034,0.2325,2
24.1,-0.2484,-0.1527,0.3565,0.7803,-0.3667,0.5487,0.0142,0.1062,0.2367,2
24.12,-0.3881,0.1468,0.1662,0.7781,-0.3725,0.5325,0.0211,0.1081,0.2381,2
24.14,-0.2794,1.121,-0.0321,0.7772,-0.3747,0.5345,0.0208,0.1049,0.2381,2
24.16,-0.0186,0.0348,0.5432,0.7772,-0.3725,0.5426,0.0157,0.1042,0.2298,2
24.18,-0.0089,1.2345,0.3705,0.7882,-0.3783,0.5418,0.0157,0.1037,0.2347,2
24.2,-0.4655,0.8177,0.0542,0.7726,-0.3681,0.5323,0.0199,0.1056,0.2436,2
24.22,-0.2631,-0.6611,0.1903,0.7697,-0.3719,0.5326,0.0151,0.1085,0.2392,2
24.24,-0.1437,-0.4859,0.6502,0.7776,-0.371,0.5455,0.0117,0.1061,0.2388,2
24.26,-0.0039,-0.1046,0.4767,0.7827,-0.3726,0.538,0.0169,0.1089,0.2458,2
24.28,-0.1887,-0.0119,0.4839,0.7779,-0.3711,0.5381,0.0077,0.1038,0.244,2
24.3,-0.2592,-0.1288,0.2688,0.7786,-0.3683,0.5362,0.0131,0.1012,0.2394,2
24.32,-0.4438,-0.0028,-0.1996,0.783,-0.3713,0.5441,0.0161,0.1004,0.238,2
24.34,-0.808,-0.1712,0.1225,0.7807,-0.3739,0.5332,0.0039,0.1031,0.2439,2
24.36,-0.4377,0.0226,-0.2338,0.7734,-0.3742,0.5284,0.0185,0.1047,0.2432,2
24.38,-0.2212,0.0875,0.1382,0.7598,-0.3716,0.5321,0.0139,0.1051,0.2364,2
24.4,-0.1754,-0.7387,0.1326,0.7791,-0.3727,0.5372,0.008,0.1047,0.2434,2
24.42,-0.0304,-0.5226,0.4553,0.7929,-0.3734,0.5169,0.0064,0.1017,0.2357,2
24.44,0.3015,0.7496,0.5464,0.7969,-0.3786,0.5213,0.0139,0.1043,0.2393,2
24.46,0.2737,2.062,0.5,0.7931,-0.3778,0.5415,0.0,0.1056,0.2422,2
24.48,0.1427,1.3078,0.0677,0.7809,-0.3693,0.5427,0.0145,0.1026,0.2453,2
24.5,-0.4461,-0.4261,-0.0319,0.7649,-0.3667,0.5343,0.0138,0.1065,0.2405,2
24.52,-0.6355,-0.6102,0.3278,0.7804,-0.3671,0.5297,0.0104,0.1036,0.2359,2
24.54,-0.596,-0.0103,0.4029,0.7885,-0.3679,0.5376,0.0163,0.1046,0.2338,2
24.56,-0.5273,-0.2473,0.0641,0.7788,-0.3705,0.5404,0.0155,0.1055,0.2339,2
24.58,-0.1624,-0.8568,-0.0024,0.7778,-0.3706,0.5491,0.0,0.1047,0.2379,2
24.6,0.1106,-0.5547,0.1576,0.7752,-0.369,0.5309,0.0,0.1032,0.2275,2
24.62,0.0461,-0.7972,0.3287,0.7766,-0.3792,0.5371,0.0091,0.1092,0.2379,2
24.64,0.1506,0.4507,0.2397,0.7744,-0.3782,0.5249,0.0,0.1028,0.2358,2
24.66,0.0592,2.0255,0.1172,0.7882,-0.3672,0.5243,0.0,0.107,0.2441,2
24.68,0.4396,1.7475,0.0238,0.7852,-0.3681,0.5313,0.0158,0.1041,0.2499,2
24.7,-0.2696,-0.5518,0.1003,0.7822,-0.3706,0.5478,0.0131,0.1051,0.2369,2
24.72,-0.7382,-0.5263,0.2596,0.7798,-0.3749,0.548,0.0231,0.1063,0.2362,2
24.74,-0.5064,0.1086,0.4448,0.7839,-0.3654,0.536,0.0041,0.1056,0.2396,2
24.76,0.3159,0.2429,0.5284,0.7672,-0.3593,0.5268,0.0,0.1023,0.2414,2
24.78,0.6641,-0.7752,0.4698,0.758,-0.3717,0.5415,0.0063,0.1003,0.2355,2
24.8,0.0227,-1.7865,0.655,0.7674,-0.3761,0.5521,0.0084,0.0976,0.2378,2
24.82,-0.2115,-0.6546,0.7738,0.7867,-0.3703,0.5402,0.0047,0.0994,0.2472,2
24.84,-0.2346,0.4276,0.4207,0.7859,-0.3699,0.5461,0.0025,0.1051,0.2407,2
24.86,-0.371,-0.6326,0.2978,0.7618,-0.3709,0.5387,0.0117,0.1078,0.2343,2
24.88,-0.2555,-2.1995,0.7913,0.7949,-0.3752,0.5318,0.011,0.1043,0.2435,2
24.9,-0.0744,-0.448,0.9218,0.8007,-0.3724,0.5335,0.0,0.1036,0.2443,2
24.92,0.041,1.8703,0.1517,0.7816,-0.3636,0.534,0.0032,0.1022,0.2359,2
24.94,-0.1721,0.651,-0.0047,0.782,-0.3756,0.528,0.0069,0.1017,0.2443,2
24.96,-0.5502,-1.3851,0.7462,0.7779,-0.3699,0.5347,0.0067,0.1036,0.2375,2
24.98,-0.2275,-0.675,1.0408,0.791,-0.3739,0.5286,0.0064,0.1013,0.2428,2
25.0,0.0014,-0.9345,0.6076,0.7704,-0.3731,0.5321,0.0074,0.1027,0.2508,2
25.02,-0.0661,-1.2125,0.2182,0.7904,-0.3694,0.5286,0.0049,0.1027,0.2434,2
25.04,-0.3916,-1.5652,0.1992,0.7925,-0.3684,0.5249,0.0074,0.1041,0.2454,2
25.06,-0.3454,-0.9646,0.5212,0.7931,-0.3651,0.5254,0.0094,0.107,0.2478,2
25.08,-0.2649,0.243,0.0786,0.7828,-0.3678,0.5257,0.0094,0.1037,0.2417,2
25.1,-0.3743,0.7715,-0.3038,0.7724,-0.3708,0.5296,0.0069,0.1032,0.2382,2
25.12,-0.5355,0.3987,-0.0609,0.7837,-0.3707,0.5431,0.0068,0.106,0.2408,2
25.14,-0.4504,0.5569,0.0909,0.7801,-0.3718,0.534,0.0116,0.1034,0.2451,2
25.16,-0.2787,0.6331,-0.0189,0.7936,-0.3791,0.54,0.0002,0.1055,0.2493,2
25.18,-0.1364,0.2423,0.1668,0.7911,-0.376,0.5308,0.0204,0.1044,0.2472,2
25.2,0.3133,0.9706,0.0622,0.7975,-0.3736,0.5246,0.0097,0.105,0.2545,2
25.22,-0.0629,-0.2945,0.5634,0.7652,-0.3757,0.5225,0.0131,0.109,0.243,2
25.24,-0.0821,0.2379,0.5897,0.7969,-0.3735,0.5256,0.0025,0.1035,0.2471,2
25.26,-0.2489,0.3845,0.6607,0.7777,-0.3702,0.5346,0.0093,0.1066,0.2343,2
25.28,-0.7435,-0.2655,0.3872,0.7849,-0.3683,0.533,0.0,0.1061,0.2433,2
25.3,-0.546,0.6505,0.5418,0.7852,-0.3693,0.526,0.009,0.1011,0.2431,2
25.32,-0.172,0.446,0.6461,0.7889,-0.3675,0.5363,0.0148,0.0996,0.243,2
25.34,0.1984,0.9508,0.3814,0.7865,-0.37,0.5319,0.0,0.1047,0.246,2
25.36,0.0027,0.4234,0.4248,0.7838,-0.3733,0.5323,0.0064,0.1056,0.2504,2
25.38,-0.3224,-0.3658,0.5596,0.7815,-0.3799,0.5334,0.0196,0.1042,0.25,2
25.4,-0.5078,0.0045,0.1664,0.7876,-0.382,0.5322,0.0133,0.1011,0.2504,2
25.42,-0.379,1.7011,0.0477,0.7867,-0.3719,0.529,0.0042,0.1055,0.2497,2
25.44,-0.2641,1.9578,-0.377,0.7807,-0.3714,0.5339,0.0,0.1035,0.2366,2
25.46,-0.2065,0.2655,-0.5021,0.7983,-0.3745,0.5328,0.0007,0.104,0.2484,2
25.48,-0.1292,-0.1772,-0.0654,0.7861,-0.3826,0.5358,0.0,0.1052,0.2473,2
25.5,-0.2219,-1.2103,0.6101,0.7961,-0.3716,0.5243,0.0,0.1039,0.2399,2
25.52,0.379,-0.5366,0.3813,0.7807,-0.3665,0.5335,0.0,0.1055,0.2445,2
25.54,0.0692,-1.3479,0.0245,0.7853,-0.372,0.5339,0.0,0.1029,0.2405,2
25.56,0.2131,-0.8379,0.4597,0.78,-0.3724,0.5258,0.0004,0.1003,0.2503,2
25.58,0.5155,-1.6032,0.9893,0.7702,-0.371,0.5322,0.0,0.1034,0.2386,2
25.6,-0.2373,-1.9188,0.7426,0.7783,-0.3682,0.5455,0.0,0.1058,0.2456,2
25.62,-0.3017,-0.7357,0.3079,0.7884,-0.3649,0.5438,0.0005,0.1043,0.2505,2
25.64,-0.1797,1.5256,-0.294,0.7968,-0.3695,0.5381,0.0104,0.1015,0.2474,2
25.66,0.1445,2.7657,-0.2829,0.7891,-0.3742,0.5359,0.0064,0.1012,0.2418,2
25.68,0.1589,2.095,0.0688,0.7791,-0.3782,0.5362,0.0,0.1062,0.2458,2
25.7,-0.068,-0.0064,0.236,0.7841,-0.3827,0.5358,0.0,0.105,0.2459,2
25.72,-0.1713,-1.0577,-0.0843,0.7922,-0.3747,0.54,0.0132,0.1051,0.2398,2
25.74,-0.7265,-2.3404,0.0031,0.794,-0.3664,0.5259,0.008,0.1075,0.2391,2
25.76,-0.7204,-4.5267,0.3682,0.7981,-0.3695,0.5373,0.0,0.1072,0.2387,2
25.78,-0.2397,-1.4913,1.0953,0.7833,-0.3697,0.5265,0.0117,0.1042,0.2333,2
25.8,-0.1259,0.0461,0.931,0.795,-0.3733,0.537,0.0,0.1005,0.2407,2
25.82,0.0818,-0.13,0.9265,0.7864,-0.3689,0.5251,0.0064,0.1019,0.2346,2
25.84,-0.005,0.6522,0.8975,0.7805,-0.373,0.5291,0.016,0.103,0.2426,2
25.86,0.1666,0.5551,0.7471,0.7707,-0.3734,0.53,0.0101,0.1032,0.238,2
25.88,-0.3171,-1.0881,1.1022,0.782,-0.3793,0.536,0.0056,0.1033,0.2391,2
25.9,-0.3721,-1.0125,0.9194,0.7804,-0.3774,0.5346,0.0087,0.1046,0.2409,2
25.92,-0.3287,-0.3275,0.2192,0.7814,-0.3728,0.5352,0.0207,0.1021,0.2366,2
25.94,-0.6532,-0.5264,0.496,0.791,-0.3732,0.5301,0.0129,0.1005,0.2371,2
25.96,-1.5069,-0.0356,0.9122,0.7839,-0.3708,0.5231,0.0076,0.1049,0.232,2
25.98,-1.9768,0.8954,0.344,0.7758,-0.3792,0.5177,0.0,0.1064,0.2375,2
26.0,-2.0627,1.4909,-0.1193,0.7852,-0.3829,0.5222,0.0,0.1055,0.2404,2
26.02,-1.4391,2.54,-1.0963,0.7824,-0.3764,0.5266,0.0082,0.1004,0.2466,2
26.04,-0.8184,1.0593,-0.794,0.7802,-0.3756,0.5316,0.0058,0.1038,0.2439,2
26.06,-0.5917,-0.6562,-0.0087,0.7735,-0.3713,0.5344,0.0,0.1006,0.2402,2
26.08,-0.5007,-1.8576,0.5774,0.7914,-0.3797,0.5349,0.0169,0.1036,0.2311,2
26.1,-0.048,-1.3636,0.8427,0.7806,-0.3844,0.517,0.0075,0.1125,0.2411,2
26.12,0.3204,0.5062,-0.1187,0.7857,-0.373,0.5281,0.0158,0.1068,0.2486,2
26.14,0.4678,1.2557,-0.1426,0.7805,-0.3716,0.5251,0.0078,0.1019,0.2363,2
26.16,0.1511,0.8043,-0.2561,0.786,-0.3702,0.5307,0.0083,0.1014,0.244,2
26.18,-0.5998,-0.9739,-0.2161,0.7816,-0.3709,0.5406,0.0131,0.1024,0.2389,2
26.2,-0.6431,-0.7669,0.4902,0.7787,-0.3709,0.5356,0.0039,0.1043,0.2374,2
26.22,-0.6514,-0.2979,0.7396,0.7941,-0.3717,0.5292,0.0,0.1021,0.2461,2
26.24,-0.1016,0.4211,0.7111,0.7928,-0.3722,0.5238,0.0051,0.1015,0.2356,2
26.26,0.2173,0.5578,0.8374,0.7895,-0.3764,0.5363,0.0098,0.1012,0.236,2
26.28,0.3625,0.5086,1.2687,0.7864,-0.3811,0.5398,0.0088,0.1046,0.2384,2
26.3,-0.0942,0.41,1.2131,0.7775,-0.3808,0.5348,0.0126,0.1039,0.2438,2
26.32,-0.0356,0.76,1.2387,0.7816,-0.3813,0.5336,0.0007,0.1048,0.2398,2
26.34,0.2604,1.4003,0.8328,0.798,-0.3824,0.5365,0.0041,0.1012,0.2385,2
26.36,0.1472,0.5325,0.9109,0.7784,-0.3834,0.5375,0.0201,0.1014,0.2439,2
26.38,-0.2305,-1.2794,0.6033,0.7888,-0.3704,0.5322,0.007,0.1054,0.2452,2
26.4,-0.0652,-0.7046,0.4368,0.7899,-0.3816,0.5391,0.0,0.1027,0.2501,2
26.42,-0.1031,0.7115,0.0098,0.7856,-0.3814,0.5249,0.0092,0.1033,0.2379,2
26.44,-0.1288,0.9239,-0.0789,0.7643,-0.3764,0.5458,0.0063,0.1032,0.2407,2
26.46,-0.0434,0.4569,0.1359,0.7881,-0.3831,0.5306,0.0016,0.1041,0.2364,2
26.48,-0.3312,0.2101,0.4416,0.7747,-0.3817,0.5228,0.0122,0.1032,0.2409,2
26.5,-0.3595,0.2669,0.2164,0.7912,-0.3762,0.5267,0.0005,0.105,0.2436,2
26.52,-0.1311,0.6266,-0.0145,0.7768,-0.376,0.5197,0.0032,0.1087,0.2468,2
26.54,-0.0759,0.3154,-0.0082,0.7809,-0.3728,0.5192,0.0051,0.1037,0.2407,2
26.56,-0.2933,-1.5155,0.2288,0.7869,-0.3731,0.5271,0.0081,0.1017,0.2406,2
26.58,0.045,-0.3068,-0.1876,0.7864,-0.3695,0.5245,0.0078,0.1053,0.244,2
