time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
21.22,0.39,-0.1567,1.0009,0.6927,-0.4012,0.6192,0.0608,0.0914,0.2281,2
21.24,0.1442,0.3263,0.6773,0.7078,-0.4081,0.609,0.0674,0.0937,0.2374,2
21.26,-0.0475,0.4088,0.5245,0.7016,-0.3951,0.6201,0.0664,0.0917,0.2393,2
21.28,0.2124,1.1994,0.0048,0.6961,-0.3945,0.6192,0.0832,0.0921,0.2418,2
21.3,0.0162,1.429,-0.3065,0.6922,-0.3976,0.6155,0.083,0.0916,0.2425,2
21.32,-1.1945,0.43,-0.0161,0.7005,-0.3972,0.6248,0.0732,0.091,0.2354,2
21.34,-2.6939,-0.4857,0.037,0.7152,-0.3972,0.6313,0.0735,0.0916,0.2325,2
21.36,-3.0139,0.3306,-0.8686,0.7123,-0.3993,0.6132,0.0757,0.0901,0.248,2
21.38,-1.7235,1.6925,-0.7347,0.707,-0.3974,0.6147,0.0795,0.0858,0.2503,2
21.4,-1.0585,1.4394,-0.8209,0.7096,-0.3939,0.6142,0.0763,0.088,0.2494,2
21.42,-1.3576,0.8743,-0.0379,0.7152,-0.4074,0.6033,0.0574,0.0929,0.2379,2
21.44,-0.8828,-0.3216,-0.1829,0.7088,-0.4075,0.6033,0.0776,0.0898,0.2456,2
21.46,-0.6509,-0.5012,-0.3112,0.7088,-0.3926,0.6093,0.0713,0.0898,0.2419,2
21.48,-0.0699,0.4213,-0.0554,0.7119,-0.3936,0.6157,0.0723,0.0902,0.2416,2
21.5,0.533,1.3329,0.2446,0.7182,-0.3995,0.6108,0.0753,0.0897,0.244,2
21.52,0.6719,1.1965,0.3224,0.7152,-0.3955,0.6015,0.0667,0.09,0.2411,2
21.54,0.7475,-0.0005,0.5167,0.6979,-0.3974,0.611,0.0648,0.0913,0.2383,2
21.56,1.0895,-1.2395,1.2749,0.723,-0.4093,0.6287,0.067,0.0913,0.241,2
21.58,0.9025,-0.6697,1.2652,0.7091,-0.3918,0.5985,0.0836,0.0944,0.2492,2
21.6,0.0739,-0.3113,0.8451,0.7044,-0.3901,0.5997,0.0708,0.0877,0.2437,2
21.62,-0.8691,-0.367,0.4667,0.7139,-0.4022,0.6122,0.0625,0.0871,0.2405,2
21.64,-0.8959,0.6077,-0.1848,0.7028,-0.3884,0.6283,0.0764,0.0886,0.2436,2
21.66,-0.6761,1.2241,-0.5481,0.689,-0.3818,0.6336,0.0839,0.0905,0.2463,2
21.68,-0.2998,1.0736,-0.3748,0.7026,-0.3961,0.6184,0.079,0.0915,0.2492,2
21.7,-0.1225,0.4134,-0.2219,0.7298,-0.4136,0.5935,0.0727,0.0908,0.2519,2
21.72,-0.7607,-0.4737,-0.6171,0.7259,-0.4133,0.5923,0.0661,0.089,0.2485,2
21.74,-0.5628,0.0039,-0.6492,0.7066,-0.3878,0.6391,0.0531,0.0892,0.2416,2
21.76,0.6988,0.3516,-0.3679,0.7132,-0.3888,0.6298,0.0742,0.0905,0.2404,2
21.78,-0.3902,1.5272,-0.5916,0.7085,-0.3921,0.6201,0.0861,0.0882,0.2467,2
21.8,-0.9627,1.2071,-0.5246,0.7124,-0.3949,0.6396,0.073,0.0884,0.2567,2
21.82,-1.2541,1.1187,-0.2807,0.7099,-0.4018,0.6255,0.0724,0.091,0.2585,2
21.84,-1.0671,0.6078,-0.1506,0.7108,-0.406,0.6138,0.0725,0.0909,0.2545,2
21.86,-0.5455,-0.0616,0.0788,0.716,-0.4084,0.6157,0.0621,0.0889,0.2525,2
21.88,0.4742,-1.0543,1.0808,0.715,-0.4061,0.613,0.0558,0.0887,0.2534,2
21.9,2.2654,-3.1742,2.8073,0.7079,-0.3927,0.6087,0.0703,0.0894,0.2508,2
21.92,2.9793,-3.1185,2.9798,0.7185,-0.3966,0.6238,0.0742,0.0872,0.2488,2
21.94,3.2823,-2.3762,2.1915,0.7248,-0.4091,0.633,0.0756,0.0904,0.2418,2
21.96,3.6356,-1.8201,-0.1653,0.7442,-0.4094,0.6339,0.0883,0.0877,0.248,2
21.98,3.7369,-0.951,-0.8433,0.7185,-0.404,0.6285,0.0686,0.0884,0.2427,2
22.0,3.8887,-0.9981,-0.6146,0.7072,-0.4005,0.6191,0.0669,0.0884,0.2467,2
22.02,2.8352,-1.1872,-0.1609,0.7028,-0.3885,0.594,0.0648,0.0835,0.2438,2
22.04,1.3548,-1.1684,0.4848,0.691,-0.3725,0.5791,0.0544,0.0811,0.2472,2
22.06,0.2525,-1.449,0.855,0.6905,-0.3697,0.5966,0.0571,0.0856,0.2606,2
22.08,-1.4596,-1.8965,-0.0699,0.7223,-0.3835,0.6156,0.0818,0.0879,0.2463,2
22.1,-0.8863,-0.6173,-0.9548,0.7272,-0.3903,0.6162,0.09,0.0894,0.2467,2
22.12,-0.0424,-0.0825,-0.3855,0.7238,-0.3907,0.6008,0.0691,0.0881,0.2312,2
22.14,0.1606,1.5471,0.971,0.7191,-0.3971,0.6169,0.0598,0.0897,0.233,2
22.16,0.4243,1.8421,1.0936,0.7107,-0.3796,0.6365,0.0571,0.0895,0.234,2
22.18,0.085,1.0068,0.825,0.7094,-0.3814,0.6392,0.0542,0.09,0.2366,2
22.2,-0.5469,0.105,0.5562,0.7147,-0.3893,0.6271,0.0611,0.0894,0.2372,2
22.22,-1.3072,-0.1392,0.0656,0.7202,-0.3912,0.6109,0.0651,0.0881,0.2372,2
22.24,-1.8196,0.0942,-0.6013,0.7171,-0.3921,0.5981,0.056,0.0871,0.2418,2
22.26,-1.0056,0.1008,-0.76,0.7022,-0.3863,0.5922,0.0644,0.0849,0.2481,2
22.28,-0.695,0.1331,-0.8478,0.711,-0.3893,0.6006,0.0665,0.0917,0.2467,2
22.3,-0.0431,-0.3316,-0.3709,0.7138,-0.3862,0.5903,0.0558,0.0872,0.2297,2
22.32,0.7443,-0.1011,-0.1165,0.7229,-0.3945,0.6102,0.0661,0.0854,0.2436,2
22.34,0.346,0.4215,-0.5215,0.7253,-0.3958,0.6095,0.0619,0.0869,0.2477,2
22.36,-0.2805,0.9345,-0.5325,0.718,-0.3926,0.6146,0.0585,0.0677,0.1762,2
22.38,-0.2094,1.5296,0.0762,0.7086,-0.3944,0.6238,0.0645,0.0497,0.1106,2
22.4,0.2898,1.1885,0.9084,0.7027,-0.3974,0.6152,0.0696,0.0482,0.1005,2
22.42,0.3477,-0.6242,1.3866,0.7011,-0.3933,0.5977,0.0674,0.0474,0.0976,2
22.44,-0.0006,-0.8483,0.9015,0.7045,-0.3935,0.624,0.0759,0.0406,0.091,2
22.46,-0.5296,0.9304,0.3972,0.6846,-0.3781,0.6241,0.0795,0.0446,0.0859,2
22.48,-0.6822,-0.8573,1.4507,0.7109,-0.3827,0.5997,0.0686,0.0462,0.0796,2
22.5,-0.17,-1.4826,1.6685,0.7303,-0.3994,0.6146,0.0753,0.044,0.0775,2
22.52,0.127,-0.8115,1.604,0.739,-0.4007,0.6187,0.0821,0.0453,0.0807,2
22.54,0.2958,0.4057,1.3028,0.7189,-0.3916,0.6205,0.0855,0.0454,0.0888,2
22.56,0.5283,1.1874,1.1946,0.7012,-0.3819,0.6154,0.0835,0.0435,0.0898,2
22.58,0.4416,1.2361,1.4595,0.7047,-0.3811,0.6074,0.0787,0.0423,0.0822,2
22.6,-0.287,1.048,1.6902,0.7051,-0.3919,0.6185,0.0763,0.0425,0.0825,2
22.62,-0.3169,0.7615,1.8769,0.718,-0.3914,0.6271,0.067,0.044,0.0995,2
22.64,-0.45,-0.1703,0.9821,0.6963,-0.3827,0.6083,0.0696,0.076,0.1983,2
22.66,-0.4482,-0.9845,1.0679,0.7039,-0.3853,0.6098,0.0794,0.0825,0.2248,2
22.68,-0.0091,-0.6436,1.3061,0.7218,-0.3904,0.6163,0.074,0.0847,0.2273,2
22.7,0.9291,-0.4976,1.9372,0.7137,-0.3926,0.6195,0.0767,0.0868,0.2291,2
22.72,1.8335,-0.6588,2.4068,0.714,-0.3934,0.6213,0.0815,0.0824,0.2292,2
22.74,2.2779,-1.1995,2.4141,0.7244,-0.3976,0.6201,0.0801,0.0777,0.2258,2
22.76,2.1711,-1.8639,2.1487,0.7235,-0.4026,0.6147,0.0776,0.0816,0.2215,2
22.78,1.4624,-1.4964,1.597,0.7237,-0.3965,0.6125,0.0797,0.0869,0.2231,2
22.8,-0.2283,0.059,-0.1741,0.7216,-0.39,0.6146,0.0607,0.0916,0.2527,2
22.82,-0.9496,0.1641,-0.3476,0.693,-0.3945,0.61,0.0787,0.0888,0.2313,2
22.84,-0.7746,1.8506,-0.6153,0.6907,-0.3886,0.6119,0.0864,0.0884,0.2388,2
22.86,0.2948,3.034,-0.8223,0.685,-0.3881,0.6201,0.0746,0.0845,0.2439,2
22.88,-0.0356,2.5165,-0.1636,0.6865,-0.3881,0.6255,0.0674,0.0846,0.2381,2
22.9,-0.6145,1.2831,0.9616,0.6998,-0.3911,0.6137,0.0666,0.0864,0.24,2
22.92,-0.3834,0.0107,1.6444,0.7164,-0.3999,0.606,0.0691,0.0872,0.2453,2
22.94,-0.0498,-1.22,1.5704,0.7237,-0.4106,0.6247,0.0726,0.0881,0.2357,2
22.96,0.0995,-1.176,1.4081,0.7181,-0.4144,0.6262,0.0642,0.0872,0.2319,2
22.98,0.4524,-0.1582,1.7611,0.726,-0.4037,0.6204,0.077,0.084,0.2277,2
23.0,0.1124,0.5443,0.611,0.7123,-0.4094,0.5971,0.067,0.0888,0.2314,2
23.02,-0.8605,-0.2664,0.1711,0.7159,-0.4062,0.5983,0.0724,0.0891,0.2453,2
23.04,-0.5453,0.1056,0.5291,0.7119,-0.3967,0.5938,0.0616,0.0845,0.2505,2
23.06,0.0686,0.2214,0.6452,0.7018,-0.3958,0.5944,0.0668,0.0857,0.2503,2
23.08,0.5372,-0.0505,0.4077,0.6997,-0.4025,0.6004,0.0793,0.0881,0.2471,2
23.1,0.8982,-0.859,0.2043,0.7047,-0.4071,0.609,0.0802,0.0868,0.2401,2
23.12,0.9951,-2.6052,0.299,0.7024,-0.4045,0.6183,0.0747,0.0868,0.2319,2
23.14,1.2723,-1.6692,1.3434,0.7051,-0.3949,0.6007,0.05,0.0853,0.2311,2
23.16,1.4726,-2.5924,2.0581,0.7207,-0.3849,0.62,0.0788,0.0838,0.2381,2
23.18,1.3918,-2.1882,2.6489,0.7229,-0.3791,0.6293,0.0679,0.0884,0.2309,2
23.2,0.2595,-1.5078,1.9715,0.7029,-0.3955,0.6298,0.0716,0.0862,0.2414,2
23.22,-0.2446,-1.0977,1.3355,0.6984,-0.3917,0.6193,0.0753,0.0869,0.2413,2
23.24,-0.1655,-0.2523,0.7104,0.7044,-0.3892,0.6104,0.0754,0.0867,0.247,2
23.26,-0.2777,0.9498,-0.1231,0.7087,-0.3994,0.6075,0.075,0.0874,0.2528,2
23.28,-1.0137,1.4715,-0.8661,0.7102,-0.4054,0.6044,0.0735,0.0911,0.2483,2
23.3,-2.0238,0.8349,-1.0319,0.7115,-0.3994,0.5962,0.0681,0.0884,0.2552,2
23.32,-2.1437,0.5183,-0.7324,0.7097,-0.4044,0.5819,0.0756,0.0838,0.2373,2
23.34,-1.4018,-1.1745,-0.7661,0.6978,-0.4133,0.6089,0.0803,0.0874,0.2325,2
23.36,-0.6041,-1.3346,-0.6731,0.7054,-0.4079,0.6207,0.0799,0.0868,0.2223,2
23.38,0.457,0.524,-0.703,0.714,-0.4022,0.6164,0.0797,0.084,0.2193,2
23.4,1.3238,1.7284,-1.1935,0.7032,-0.3976,0.6131,0.0749,0.0824,0.2262,2
23.42,1.5924,1.6763,-1.4404,0.7001,-0.4048,0.6162,0.0728,0.0848,0.2253,2
23.44,1.044,0.5021,-1.0282,0.7142,-0.4108,0.6165,0.0803,0.0866,0.2212,2
23.46,0.0481,-1.1045,-0.559,0.7195,-0.3959,0.6093,0.0869,0.0823,0.2317,2
23.48,-0.2479,-0.6191,-0.7139,0.7078,-0.3882,0.6111,0.0683,0.0799,0.2361,2
23.5,-0.582,-0.156,-0.2621,0.6952,-0.3917,0.614,0.057,0.0831,0.2425,2
23.52,-1.4442,0.1942,0.1453,0.6917,-0.3913,0.6057,0.082,0.082,0.2418,2
23.54,-1.6958,0.2379,0.8708,0.7215,-0.3981,0.6172,0.0738,0.0862,0.2292,2
23.56,-1.4349,0.2652,1.1192,0.7246,-0.4009,0.6134,0.068,0.0868,0.2236,2
23.58,-0.6917,0.7271,0.9557,0.7158,-0.3919,0.6195,0.0684,0.083,0.2273,2
23.6,0.0512,0.8715,0.6639,0.7106,-0.3865,0.6232,0.0646,0.0824,0.2366,2
23.62,0.3462,0.3451,0.5394,0.7129,-0.3892,0.6155,0.0581,0.0871,0.2369,2
23.64,0.2586,-0.216,0.8298,0.7236,-0.3846,0.6227,0.0623,0.0872,0.2103,2
23.66,0.0236,-1.7644,1.4078,0.7267,-0.3952,0.6225,0.0674,0.0757,0.1754,2
23.68,0.4793,-1.1893,0.7528,0.7194,-0.3951,0.6196,0.0697,0.0766,0.2249,2
23.7,0.1552,-0.3666,0.1017,0.7124,-0.4018,0.615,0.077,0.0838,0.2301,2
23.72,0.4575,-0.2141,0.076,0.7038,-0.39,0.6137,0.0814,0.0867,0.2327,2
23.74,0.3545,0.1225,0.4676,0.7104,-0.395,0.6156,0.0848,0.0858,0.2305,2
23.76,0.224,-0.0066,0.8339,0.7146,-0.3976,0.6215,0.0788,0.0871,0.2226,2
23.78,-0.4122,-0.7985,1.1722,0.7099,-0.3953,0.6178,0.0746,0.0885,0.2237,2
23.8,-1.6176,-1.3721,1.6913,0.7055,-0.3988,0.6041,0.0812,0.0868,0.2343,2
23.82,-1.3684,-1.0152,2.227,0.7034,-0.3929,0.6127,0.0762,0.0877,0.2245,2
23.84,-0.9988,-0.7665,2.5101,0.7178,-0.4029,0.6282,0.0695,0.0866,0.225,2
23.86,0.6612,1.0766,1.2273,0.716,-0.4026,0.601,0.062,0.0855,0.2357,2
23.88,0.5274,0.8508,0.8142,0.7168,-0.4025,0.6159,0.0776,0.089,0.2325,2
23.9,0.3366,0.4369,0.2147,0.7007,-0.3993,0.6175,0.0777,0.084,0.2295,2
23.92,0.3872,0.1728,-0.3489,0.6954,-0.3938,0.6275,0.0787,0.0835,0.2196,2
23.94,0.3609,-0.4825,-0.1821,0.7063,-0.3989,0.6264,0.0687,0.0813,0.2161,2
23.96,0.3383,-1.0525,0.2484,0.7194,-0.4102,0.615,0.0546,0.0778,0.2221,2
23.98,0.7304,-0.6886,-0.0902,0.7241,-0.4083,0.6182,0.0639,0.0823,0.2206,2
24.0,1.2417,-0.5897,-0.5929,0.7209,-0.396,0.6089,0.0784,0.0827,0.2099,2
24.02,0.958,-0.5004,-1.3871,0.6988,-0.3916,0.6137,0.0634,0.0814,0.2165,2
24.04,-0.5138,-0.4896,-0.3794,0.7168,-0.3976,0.6076,0.0727,0.0807,0.2241,2
24.06,0.1433,1.1139,-0.4779,0.716,-0.4011,0.6251,0.0658,0.0863,0.2283,2
24.08,0.3478,1.7564,-0.3374,0.7051,-0.4016,0.6181,0.0785,0.0896,0.2264,2
24.1,-0.1998,0.8511,0.1462,0.6993,-0.3976,0.6142,0.0696,0.0863,0.2256,2
24.12,-0.4686,-0.8735,0.6062,0.7074,-0.39,0.6088,0.0614,0.0834,0.2311,2
24.14,-0.3104,-1.8486,0.7497,0.7214,-0.3909,0.5963,0.0691,0.0851,0.2358,2
24.16,-0.5965,-1.136,0.6261,0.7263,-0.4075,0.6014,0.0587,0.0869,0.2301,2
24.18,-0.4334,-0.7381,0.6746,0.7285,-0.402,0.6076,0.0789,0.093,0.231,2
24.2,-0.9615,0.6836,-0.0671,0.7056,-0.3843,0.6184,0.0797,0.0863,0.2298,2
24.22,-0.5935,-0.6561,0.4856,0.7189,-0.3847,0.6113,0.0751,0.085,0.2276,2
24.24,-0.3641,-0.6865,0.159,0.7097,-0.3917,0.6022,0.0652,0.0857,0.2307,2
24.26,-1.2277,0.174,-0.2012,0.7088,-0.3951,0.6058,0.0742,0.0857,0.2254,2
24.28,-2.3682,0.5485,-0.1433,0.7178,-0.3976,0.6163,0.0779,0.0853,0.2235,2
24.3,-2.899,0.5346,0.1705,0.72,-0.3969,0.6256,0.0676,0.0839,0.2273,2
24.32,-2.6429,0.7195,0.297,0.7105,-0.394,0.6284,0.0629,0.0822,0.233,2
24.34,-1.93,0.7321,0.2538,0.7073,-0.3997,0.6225,0.0757,0.0852,0.2429,2
24.36,-1.4323,1.4645,1.5688,0.7258,-0.399,0.6209,0.0785,0.0921,0.2332,2
24.38,-1.1874,0.5965,1.537,0.7026,-0.4065,0.6094,0.0708,0.086,0.245,2
24.4,-0.0617,-0.7119,1.5862,0.6896,-0.4004,0.6099,0.0773,0.0843,0.2406,2
24.42,0.6588,-1.048,1.8441,0.6947,-0.3956,0.6103,0.0644,0.0846,0.2247,2
24.44,1.1539,-2.1146,1.8368,0.7079,-0.4057,0.6124,0.0631,0.0845,0.2308,2
24.46,1.5458,-3.3667,1.5784,0.716,-0.4129,0.5998,0.0671,0.0856,0.241,2
24.48,1.8406,-3.6042,1.5311,0.716,-0.4097,0.5852,0.0728,0.0872,0.2367,2
24.5,2.0898,-2.2514,1.6804,0.7143,-0.4058,0.5973,0.0846,0.0856,0.2288,2
24.52,2.2558,0.3995,1.1726,0.7116,-0.4026,0.6211,0.0857,0.0825,0.2338,2
24.54,1.536,0.7395,1.0894,0.6889,-0.4045,0.6158,0.0895,0.0896,0.2323,2
24.56,1.3019,-0.0624,1.4001,0.7095,-0.3997,0.6182,0.0736,0.0867,0.2349,2
24.58,0.9141,0.0872,1.051,0.7125,-0.3905,0.6154,0.0732,0.0868,0.2426,2
24.6,-0.1939,-0.2359,0.6362,0.7149,-0.3893,0.6133,0.0713,0.0856,0.2409,2
24.62,-0.9031,-0.7901,0.5824,0.7186,-0.4018,0.6108,0.0602,0.0842,0.2277,2
24.64,-1.1244,-0.4258,0.3522,0.7188,-0.4114,0.6079,0.0586,0.0839,0.2256,2
24.66,-1.1427,0.5083,-0.0397,0.7149,-0.4093,0.6082,0.0664,0.0849,0.2413,2
24.68,-0.7279,0.4765,0.0645,0.7098,-0.4047,0.6132,0.0614,0.0871,0.2512,2
24.7,0.4362,-0.4959,0.2562,0.7027,-0.4023,0.6137,0.0516,0.0918,0.2386,2
24.72,1.3166,-2.7212,-0.0772,0.7105,-0.3962,0.5973,0.0783,0.0854,0.2397,2
24.74,2.576,-3.1226,0.2314,0.7114,-0.4032,0.6104,0.0813,0.0886,0.2353,2
24.76,2.2064,-1.9718,0.2296,0.725,-0.3869,0.6111,0.0734,0.087,0.2386,2
24.78,1.5959,-1.0687,-0.256,0.7178,-0.3893,0.6048,0.0702,0.0824,0.2441,2
24.8,1.0549,-0.3409,-0.3328,0.7194,-0.3919,0.6057,0.0721,0.082,0.2438,2
24.82,0.1984,0.2729,-0.3723,0.7203,-0.3965,0.6018,0.0732,0.083,0.2394,2
24.84,-0.992,0.5445,-0.7608,0.712,-0.4043,0.5992,0.0669,0.084,0.2391,2
24.86,-1.855,0.4388,-0.7802,0.7117,-0.4008,0.6181,0.0594,0.0875,0.2438,2
24.88,-1.9057,0.4837,0.109,0.7073,-0.3955,0.6182,0.0768,0.0832,0.2394,2
24.9,-1.3392,2.0429,-0.0276,0.7128,-0.4039,0.6126,0.0775,0.0802,0.2494,2
24.92,-1.6146,2.1831,-0.4223,0.7108,-0.3985,0.6166,0.0822,0.0831,0.2448,2
24.94,-2.2395,0.8746,-0.3278,0.7204,-0.3995,0.6186,0.0797,0.0823,0.2299,2
24.96,-2.0925,0.6653,-0.3963,0.7202,-0.3978,0.6092,0.0709,0.085,0.2386,2
24.98,-1.824,0.2433,-0.2174,0.7214,-0.3973,0.5995,0.0716,0.0857,0.2359,2
25.0,-1.1611,-0.6997,-0.2104,0.7209,-0.4003,0.6091,0.0765,0.0837,0.2295,2
25.02,-0.2531,-1.5518,-0.3494,0.7162,-0.4019,0.6239,0.0737,0.0825,0.2334,2
25.04,-0.2806,-2.3453,0.0942,0.7141,-0.3969,0.6181,0.0692,0.0833,0.2345,2
25.06,-0.7308,-3.3608,0.0325,0.7011,-0.3911,0.6401,0.0799,0.0855,0.2503,2
25.08,-0.7941,-4.5745,0.0397,0.7027,-0.3872,0.6235,0.0745,0.0858,0.2466,2
25.1,1.4553,-2.8529,0.5051,0.7405,-0.3889,0.5925,0.068,0.0855,0.2355,2
25.12,1.7196,-1.7023,0.6839,0.7286,-0.3854,0.6005,0.0783,0.0825,0.2211,2
25.14,1.5053,-0.7542,0.5827,0.7239,-0.3807,0.6033,0.0773,0.0838,0.2224,2
25.16,0.8512,0.0821,0.0598,0.7325,-0.3896,0.6115,0.0746,0.0854,0.218,2
25.18,0.1196,0.2756,-0.4415,0.7321,-0.4021,0.6151,0.0771,0.0851,0.2232,2
25.2,-0.2002,0.3921,-0.5406,0.7193,-0.406,0.6047,0.078,0.0824,0.2385,2
25.22,-0.474,1.418,-0.4776,0.7144,-0.4059,0.5996,0.0714,0.0791,0.2292,2
25.24,-1.6256,0.9397,-0.5021,0.7119,-0.4009,0.6084,0.0686,0.086,0.2218,2
25.26,-2.1748,-1.8269,-0.6423,0.7169,-0.3863,0.6232,0.0627,0.0894,0.2335,2
25.28,-2.2115,-4.1901,0.0657,0.7244,-0.3956,0.5941,0.0785,0.0849,0.2448,2
25.3,-1.342,-3.2817,0.7693,0.7212,-0.4102,0.6091,0.0688,0.0867,0.2378,2
25.32,-0.347,-0.695,0.4519,0.7305,-0.4099,0.6193,0.0726,0.0885,0.2329,2
25.34,0.0572,1.7141,0.1159,0.7206,-0.395,0.6061,0.0715,0.0871,0.2294,2
25.36,-0.0418,2.8367,-0.0749,0.7059,-0.3851,0.5948,0.0675,0.0867,0.2241,2
25.38,-0.0979,2.857,-0.0371,0.7036,-0.3891,0.5975,0.0763,0.0882,0.2267,2
25.4,-0.0076,2.0835,0.6472,0.7004,-0.3963,0.6021,0.0873,0.0878,0.2411,2
25.42,-0.5321,-0.5536,0.8967,0.7134,-0.4041,0.6273,0.0674,0.0893,0.2338,2
25.44,-1.1852,0.1559,0.737,0.7166,-0.3996,0.6045,0.0679,0.0879,0.2367,2
25.46,-1.3373,1.4202,0.4606,0.7255,-0.3843,0.6189,0.0766,0.0841,0.2394,2
25.48,-0.2633,0.975,0.4149,0.7258,-0.3834,0.6046,0.0772,0.082,0.2341,2
25.5,0.4266,-1.5428,0.9479,0.7163,-0.4018,0.5821,0.0711,0.0844,0.2468,2
25.52,0.6541,-1.71,1.4005,0.715,-0.4069,0.5797,0.0748,0.084,0.2435,2
25.54,1.5199,-0.6632,1.3209,0.7213,-0.4045,0.5911,0.086,0.0831,0.2331,2
25.56,2.7266,0.1389,0.7342,0.7252,-0.4064,0.5999,0.091,0.084,0.2326,2
25.58,2.5428,1.4452,-0.074,0.717,-0.4033,0.6072,0.0821,0.0849,0.2348,2
25.6,0.9355,0.79,-0.7436,0.6891,-0.3954,0.6191,0.0638,0.0888,0.2393,2
25.62,-0.32,0.289,-0.824,0.7098,-0.3915,0.6085,0.062,0.0899,0.2316,2
25.64,-0.5917,0.4351,-0.6596,0.7229,-0.3915,0.5982,0.0741,0.0866,0.2356,2
25.66,0.3627,-0.9554,-0.7934,0.7253,-0.4008,0.5949,0.0698,0.0841,0.2287,2
25.68,0.3112,-0.3488,-0.5704,0.7226,-0.3933,0.615,0.0675,0.0835,0.2335,2
25.7,0.6732,0.3394,0.1421,0.7228,-0.3941,0.6128,0.0767,0.0839,0.2332,2
25.72,0.935,0.7995,0.1232,0.7182,-0.3947,0.6009,0.0848,0.0837,0.2387,2
25.74,0.5495,1.1041,-0.1551,0.7049,-0.3903,0.5962,0.0815,0.0841,0.2427,2
25.76,0.1426,0.5584,0.2678,0.6996,-0.3907,0.5978,0.0766,0.0851,0.2342,2
25.78,-0.1014,-0.6407,-0.2159,0.7191,-0.3876,0.6148,0.0816,0.082,0.2437,2
25.8,-1.1028,-0.0826,-0.4034,0.7103,-0.3811,0.6015,0.0554,0.0851,0.2393,2
25.82,-1.0304,0.5156,0.2576,0.718,-0.3922,0.6264,0.0647,0.0867,0.2369,2
25.84,-0.7755,-0.0912,0.1653,0.7179,-0.3826,0.6077,0.0751,0.0853,0.2406,2
25.86,-0.3711,-0.763,-0.0803,0.7123,-0.3887,0.6057,0.075,0.0836,0.2323,2
25.88,0.077,-0.6571,0.5081,0.7187,-0.3866,0.6159,0.072,0.0813,0.2403,2
25.9,0.4218,-0.0678,0.5055,0.7218,-0.3841,0.6166,0.0661,0.0807,0.2457,2
25.92,0.4175,0.0264,-0.0967,0.7162,-0.3825,0.6112,0.0643,0.0841,0.2379,2
25.94,0.1285,-0.4915,0.0235,0.7145,-0.3771,0.6123,0.0657,0.0882,0.2289,2
25.96,-0.0491,-0.7312,0.8833,0.7236,-0.3804,0.61,0.0594,0.0865,0.2279,2
25.98,-0.3743,-1.2181,1.0954,0.7334,-0.4009,0.5909,0.0708,0.0843,0.2341,2
26.0,-0.8402,0.1757,0.5317,0.7078,-0.3946,0.6078,0.0609,0.0836,0.2264,2
26.02,-0.4542,1.1957,0.6293,0.7106,-0.3908,0.6157,0.0729,0.0825,0.2356,2
26.04,0.156,2.6284,0.6617,0.713,-0.3942,0.6216,0.064,0.0852,0.2305,2
26.06,0.1908,1.6266,0.7305,0.7027,-0.3888,0.6187,0.0676,0.0865,0.2379,2
26.08,-0.1713,0.0343,0.5602,0.706,-0.3901,0.608,0.0715,0.0915,0.2528,2
26.1,-0.5729,-0.7469,0.7164,0.7168,-0.399,0.603,0.0564,0.0938,0.2559,2
26.12,-0.6857,-0.2231,1.128,0.7234,-0.4019,0.5992,0.0482,0.0911,0.2506,2
26.14,-0.3872,0.6216,1.1059,0.7282,-0.3997,0.5916,0.0714,0.0913,0.2545,2
26.16,-0.0692,-1.2225,1.2894,0.7248,-0.4125,0.6112,0.0679,0.0922,0.2568,2
26.18,-0.1886,-1.776,1.5296,0.7331,-0.4014,0.6091,0.0544,0.0892,0.2563,2
26.2,-0.1959,-1.5915,1.2339,0.7291,-0.3945,0.6118,0.065,0.0884,0.2361,2
26.22,0.4952,-0.514,0.9319,0.719,-0.3887,0.6005,0.0571,0.0899,0.2452,2
26.24,0.5985,0.3625,0.9328,0.7164,-0.3861,0.6011,0.0604,0.0807,0.2386,2
26.26,0.9195,0.0316,1.1101,0.7216,-0.3936,0.6035,0.0714,0.0815,0.236,2
26.28,1.2914,-0.7845,1.4565,0.7178,-0.3971,0.6007,0.0713,0.0849,0.2461,2
26.3,1.4541,-1.2835,1.9508,0.7102,-0.4018,0.5999,0.0638,0.0841,0.2534,2
26.32,1.5218,-1.3544,2.4519,0.7088,-0.4077,0.6072,0.0596,0.0817,0.2459,2
26.34,1.59,-1.4286,2.755,0.7044,-0.3972,0.6163,0.0576,0.08,0.2387,2
26.36,1.5789,-2.3366,2.7129,0.7009,-0.4041,0.6243,0.0715,0.0843,0.2521,2
26.38,1.9011,-3.0093,2.3988,0.7091,-0.4028,0.6247,0.0646,0.0815,0.2454,2
26.4,0.5318,-0.3012,1.1068,0.71,-0.388,0.6049,0.0707,0.0846,0.2387,2
26.42,-0.1084,0.0677,0.766,0.7208,-0.3859,0.6025,0.0723,0.0857,0.2403,2
26.44,-1.233,0.8356,0.4796,0.7175,-0.3914,0.5979,0.0751,0.0805,0.2461,2
26.46,-2.0513,0.6762,0.3227,0.7166,-0.3886,0.6068,0.073,0.0803,0.2395,2
26.48,-2.6208,0.569,0.483,0.7227,-0.3966,0.6125,0.0733,0.0834,0.2397,2
26.5,-2.5097,1.1475,0.7601,0.7227,-0.4129,0.6058,0.0778,0.0864,0.2477,2
