time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
21.6,-0.6589,-0.1851,-0.2817,0.7841,-0.3593,0.5362,0.0,0.1044,0.2499,2
21.62,-0.5633,-0.1131,0.0936,0.7835,-0.3642,0.5347,0.0,0.1092,0.2432,2
21.64,-0.0611,0.5342,0.2338,0.7778,-0.361,0.5332,0.0,0.103,0.2383,2
21.66,-0.2019,0.454,0.279,0.7743,-0.362,0.528,0.0,0.1059,0.241,2
21.68,-0.5221,0.2144,0.2524,0.771,-0.3604,0.5276,0.0,0.1054,0.2455,2
21.7,-0.4963,-0.1589,0.2899,0.7804,-0.364,0.5319,0.0,0.0996,0.2484,2
21.72,-0.2832,0.7799,0.3563,0.7828,-0.3637,0.5327,0.0,0.0984,0.2435,2
21.74,0.0155,0.7713,0.4482,0.7744,-0.3651,0.5295,0.0,0.106,0.2525,2
21.76,-0.1206,0.2555,0.3843,0.7789,-0.3649,0.5283,0.0,0.1034,0.2459,2
21.78,-0.4205,0.2181,-0.0155,0.7845,-0.3672,0.5376,0.0,0.0986,0.2391,2
21.8,-0.3616,-0.2369,0.1871,0.7798,-0.3666,0.5363,0.0,0.1033,0.2478,2
21.82,0.1674,-0.806,0.1275,0.7821,-0.3628,0.5294,0.0,0.1024,0.2462,2
21.84,-0.1357,1.9496,0.1167,0.7828,-0.3619,0.5348,0.0,0.1036,0.2507,2
21.86,-0.0614,2.1164,-0.1802,0.7819,-0.3603,0.5365,0.0,0.1026,0.2447,2
21.88,0.0941,1.1004,-0.2022,0.778,-0.3665,0.5374,0.0,0.1066,0.2466,2
21.9,0.0215,0.4004,0.1124,0.7663,-0.3661,0.5366,0.0,0.104,0.2401,2
21.92,-0.3159,0.1534,0.2336,0.769,-0.3635,0.5341,0.0,0.0996,0.2423,2
21.94,0.001,-0.2267,0.1622,0.7813,-0.3654,0.53,0.0,0.1044,0.2424,2
21.96,-0.2973,-0.8623,0.1914,0.7789,-0.3612,0.5315,0.0,0.1031,0.2512,2
21.98,0.2412,0.2078,0.0782,0.7851,-0.362,0.5351,0.0,0.1051,0.2451,2
22.0,0.7357,0.5413,-0.1262,0.7851,-0.3685,0.5399,0.0,0.1029,0.2479,2
22.02,0.4604,0.6579,0.0927,0.7818,-0.3674,0.5353,0.0,0.1073,0.2485,2
22.04,0.064,-0.2341,0.0241,0.7814,-0.3608,0.5307,0.0,0.1027,0.2454,2
22.06,-0.0633,-0.4594,0.198,0.7827,-0.3585,0.5237,0.0,0.1039,0.243,2
22.08,-0.1327,-0.8914,0.5756,0.7851,-0.3575,0.5283,0.0,0.1021,0.2405,2
22.1,0.6415,2.007,0.421,0.7883,-0.3625,0.5325,0.0,0.1007,0.2376,2
22.12,1.3615,4.2054,0.2202,0.7817,-0.3679,0.5401,0.0,0.1036,0.2396,2
22.14,1.3032,2.3846,-0.1053,0.7684,-0.3685,0.5358,0.0,0.1072,0.247,2
22.16,-0.2586,-1.1699,-0.2888,0.7713,-0.3591,0.5445,0.0,0.1012,0.24,2
22.18,-0.768,-2.2504,-0.1236,0.7879,-0.3527,0.5411,0.0,0.1039,0.235,2
22.2,-0.9029,-0.8722,-0.3144,0.7865,-0.3551,0.5363,0.0,0.1014,0.2355,2
22.22,-0.328,0.2396,-0.1796,0.7847,-0.3653,0.541,0.0,0.102,0.2355,2
22.24,0.1795,0.4952,-0.0402,0.7861,-0.3613,0.5375,0.0,0.1042,0.2411,2
22.26,0.192,0.721,0.2275,0.7806,-0.3594,0.536,0.0,0.1049,0.238,2
22.28,-0.2242,0.7498,0.212,0.7743,-0.3587,0.5354,0.0,0.1034,0.2397,2
22.3,-0.4425,0.4604,-0.0224,0.7821,-0.3619,0.534,0.0,0.1039,0.2392,2
22.32,-0.4767,-0.4514,0.0887,0.7832,-0.3622,0.5304,0.0,0.1014,0.2397,2
22.34,-0.4446,-0.7147,0.6549,0.7818,-0.3641,0.5334,0.0,0.1013,0.2476,2
22.36,-0.3301,0.295,0.4339,0.7885,-0.364,0.5405,0.0,0.1006,0.2466,2
22.38,-0.074,0.8123,0.2627,0.7884,-0.3567,0.5343,0.0,0.1028,0.2429,2
22.4,-0.3104,0.0013,0.0123,0.7725,-0.3628,0.5254,0.0,0.1035,0.2476,2
22.42,-0.3992,0.182,0.1603,0.7793,-0.3634,0.5316,0.0,0.1027,0.2384,2
22.44,-0.1238,-0.735,0.5136,0.7753,-0.364,0.5323,0.0,0.1025,0.2325,2
22.46,-0.2028,-1.6553,0.5469,0.7819,-0.3636,0.536,0.0,0.1034,0.2383,2
22.48,-0.4478,-1.0302,0.2356,0.7865,-0.3638,0.5392,0.0,0.1011,0.2387,2
22.5,-0.3955,-0.9796,0.0915,0.7839,-0.3623,0.5376,0.0,0.0997,0.2373,2
22.52,-0.6025,-2.1753,0.0402,0.7775,-0.3636,0.5345,0.0,0.1021,0.2401,2
22.54,-0.9311,-2.2597,0.2194,0.7829,-0.3627,0.5381,0.0,0.0998,0.239,2
22.56,-0.2187,0.6244,0.221,0.778,-0.3633,0.5324,0.0,0.0991,0.2523,2
22.58,-0.1693,0.0851,-0.0184,0.7789,-0.3653,0.5325,0.0,0.1023,0.2391,2
22.6,-0.0111,-0.3487,0.2131,0.776,-0.3671,0.5306,0.0,0.0996,0.2358,2
22.62,-0.1645,0.0168,0.382,0.7828,-0.3597,0.5321,0.0,0.1,0.2381,2
22.64,-0.3692,0.1068,-0.0048,0.7852,-0.3607,0.537,0.0,0.1003,0.2415,2
22.66,-0.251,-0.2627,0.1876,0.7838,-0.3647,0.5298,0.0,0.1023,0.2437,2
22.68,-0.3993,0.0371,0.0427,0.784,-0.3617,0.526,0.0,0.1016,0.2392,2
22.7,-0.2145,2.6158,0.2083,0.7848,-0.3584,0.5259,0.0,0.1013,0.2432,2
22.72,-0.0835,2.6265,0.148,0.7848,-0.3597,0.5317,0.0,0.1023,0.2404,2
22.74,-0.1948,1.3723,0.0879,0.776,-0.3646,0.5354,0.0,0.105,0.2397,2
22.76,-0.273,-1.376,0.2836,0.7759,-0.3624,0.5319,0.0,0.1031,0.2385,2
22.78,-0.1837,-3.3583,0.1503,0.7835,-0.3685,0.5345,0.0,0.1038,0.244,2
22.8,-0.2212,-3.3663,-0.0116,0.7812,-0.3687,0.5277,0.0,0.1068,0.2439,2
22.82,-0.3151,-3.1525,-0.0007,0.7828,-0.3661,0.5367,0.0,0.0997,0.2353,2
22.84,-0.6713,-2.4705,-0.2714,0.785,-0.3582,0.5291,0.0,0.1024,0.2418,2
22.86,-0.5232,-1.8782,0.2047,0.785,-0.3627,0.5295,0.0,0.1015,0.2371,2
22.88,-0.3677,-0.3201,0.2655,0.7952,-0.3606,0.5253,0.0,0.102,0.2318,2
22.9,-0.1863,1.4124,0.5475,0.7932,-0.3649,0.5298,0.0,0.1041,0.2378,2
22.92,0.1871,0.9521,0.5791,0.7919,-0.3674,0.5276,0.0,0.1013,0.2389,2
22.94,0.5709,0.4935,0.532,0.78,-0.3637,0.5258,0.0,0.1026,0.2384,2
22.96,0.3519,-0.9038,0.3354,0.781,-0.3661,0.529,0.0,0.1029,0.2338,2
22.98,0.381,-1.0105,0.2643,0.7851,-0.366,0.5283,0.0,0.1012,0.2361,2
23.0,0.0879,-0.0959,0.5521,0.7871,-0.3618,0.5291,0.0,0.1028,0.235,2
23.02,-0.549,-0.2248,0.7993,0.7873,-0.3643,0.5298,0.0,0.1023,0.2314,2
23.04,0.1674,1.0242,-0.3298,0.7954,-0.3593,0.531,0.0,0.1,0.2321,2
23.06,-0.1026,0.1257,-0.1049,0.7764,-0.3648,0.5277,0.0,0.099,0.2481,2
23.08,0.0119,-0.3868,0.5696,0.78,-0.364,0.5243,0.0,0.1028,0.2357,2
23.1,-0.328,-0.8152,0.3529,0.7839,-0.3614,0.5255,0.0,0.0998,0.2361,2
23.12,-0.7144,-0.1273,0.1983,0.7931,-0.3652,0.5247,0.0,0.1,0.2451,2
23.14,-0.2527,1.0238,0.049,0.7903,-0.3626,0.5211,0.0,0.1016,0.2327,2
23.16,-0.051,1.7749,0.1546,0.7889,-0.3593,0.5264,0.0,0.0989,0.2355,2
23.18,-0.1122,0.6922,0.1223,0.7889,-0.3635,0.53,0.0,0.1027,0.2348,2
23.2,0.286,0.6993,-0.0869,0.7868,-0.3673,0.5293,0.0,0.1057,0.2298,2
23.22,0.2956,0.6657,0.2372,0.7791,-0.3669,0.5314,0.0,0.1059,0.2332,2
23.24,0.0261,0.3071,0.1776,0.7832,-0.3658,0.5301,0.0,0.1053,0.2313,2
23.26,0.0741,-0.9644,0.2359,0.7819,-0.3646,0.5364,0.0,0.1023,0.2416,2
23.28,-0.11,-1.6391,0.4447,0.7929,-0.362,0.531,0.0,0.103,0.241,2
23.3,0.0127,-0.2369,0.8165,0.7831,-0.3601,0.53,0.0,0.102,0.2363,2
23.32,-0.07,0.4207,0.4721,0.7848,-0.3614,0.5283,0.0,0.1024,0.2415,2
23.34,-0.0721,1.0447,0.3194,0.7912,-0.3595,0.5274,0.0,0.1033,0.2335,2
23.36,0.1909,0.8717,0.3128,0.7839,-0.3591,0.5299,0.0,0.1016,0.2324,2
23.38,-0.1647,-0.4169,0.7566,0.7795,-0.3641,0.5289,0.0,0.1027,0.2335,2
23.4,-0.2348,-0.6873,0.7344,0.782,-0.3651,0.5335,0.0,0.1026,0.2327,2
23.42,-0.0486,-1.2024,0.4488,0.7792,-0.3647,0.5323,0.0,0.1037,0.2393,2
23.44,-0.0865,-1.0305,0.2707,0.78,-0.3669,0.5334,0.0,0.1054,0.2438,2
23.46,0.0075,0.3226,0.1684,0.7737,-0.3625,0.5291,0.0,0.1057,0.239,2
23.48,-0.0599,1.4467,0.2936,0.7816,-0.3638,0.5289,0.0,0.1024,0.2433,2
23.5,-0.4753,0.5303,-0.0292,0.7807,-0.3624,0.5263,0.0,0.1019,0.2389,2
23.52,-0.5989,-0.3873,0.3473,0.7795,-0.3612,0.5253,0.0,0.1018,0.2395,2
23.54,0.1136,-0.4543,0.6181,0.791,-0.3677,0.5224,0.0,0.1031,0.2409,2
23.56,-0.2159,-0.72,0.5535,0.7836,-0.3616,0.5325,0.0,0.1009,0.2385,2
23.58,-0.3361,0.2087,0.3657,0.7803,-0.3624,0.5292,0.0,0.1043,0.2345,2
23.6,0.0715,0.1295,0.4238,0.7826,-0.3631,0.5247,0.0,0.1012,0.2426,2
23.62,-0.0805,0.1631,0.5359,0.7845,-0.3626,0.5288,0.0,0.1011,0.2389,2
23.64,0.2096,0.3833,0.5868,0.7866,-0.365,0.5273,0.0,0.0989,0.2425,2
23.66,0.3755,0.1307,0.3802,0.7885,-0.3648,0.5287,0.0,0.1014,0.2509,2
23.68,0.2572,0.2656,0.4705,0.7881,-0.3655,0.531,0.0,0.1001,0.2456,2
23.7,0.1326,0.3286,0.387,0.7839,-0.368,0.5318,0.0,0.1007,0.2381,2
23.72,0.0638,-0.1819,0.3193,0.7789,-0.3637,0.528,0.0,0.1054,0.2376,2
23.74,-0.2111,-1.2903,0.1766,0.7845,-0.3623,0.5286,0.0,0.1064,0.244,2
23.76,0.0296,0.0937,-0.1367,0.7833,-0.3638,0.5247,0.0,0.1011,0.2373,2
23.78,-0.0055,1.016,-0.0375,0.7757,-0.3607,0.5294,0.0,0.0998,0.2415,2
23.8,0.4413,0.5549,-0.1059,0.7862,-0.3636,0.5215,0.0,0.1057,0.2422,2
23.82,0.1952,0.3124,0.4969,0.7786,-0.3579,0.5261,0.0,0.1019,0.2324,2
23.84,-0.0015,-0.2281,0.2573,0.7869,-0.3619,0.5292,0.0,0.1031,0.2412,2
23.86,-0.1984,1.1034,0.0057,0.7921,-0.3677,0.5275,0.0,0.1006,0.2398,2
23.88,-0.1473,1.5685,-0.1648,0.7848,-0.3635,0.5331,0.0,0.1044,0.2368,2
23.9,-0.3198,1.1376,0.0197,0.7857,-0.3632,0.5282,0.0,0.1039,0.2364,2
23.92,-0.0949,1.1444,-0.1013,0.7845,-0.3662,0.5312,0.0,0.1038,0.2373,2
23.94,-0.3233,-0.0617,-0.1777,0.7759,-0.3628,0.5325,0.0,0.1036,0.2342,2
23.96,-0.3756,-0.548,-0.1559,0.7834,-0.3611,0.5321,0.0,0.1028,0.2399,2
23.98,-0.1307,0.5537,-0.1581,0.7874,-0.3634,0.5286,0.0,0.1028,0.2405,2
24.0,-0.0051,1.9237,-0.2407,0.7831,-0.364,0.5298,0.0,0.1053,0.2443,2
24.02,-0.0386,0.7669,-0.0488,0.7838,-0.3646,0.5347,0.0,0.102,0.2496,2
24.04,-0.2658,-0.554,0.1979,0.7796,-0.3636,0.5308,0.0,0.0985,0.2417,2
24.06,0.0397,0.0176,-0.074,0.779,-0.3622,0.5313,0.0,0.1014,0.2459,2
24.08,-0.0943,1.0757,0.0867,0.7812,-0.3604,0.5295,0.0,0.1015,0.2384,2
24.1,-0.2251,1.1378,-0.3387,0.7846,-0.3595,0.5295,0.0,0.0988,0.241,2
24.12,-0.3179,1.0484,-0.078,0.7886,-0.3639,0.5283,0.0,0.1008,0.2385,2
24.14,-0.3686,0.9459,-0.124,0.7876,-0.3639,0.528,0.0,0.1011,0.2358,2
24.16,-0.3074,0.4397,0.0513,0.7904,-0.3602,0.5369,0.0,0.1042,0.236,2
24.18,-0.0992,0.8323,0.1292,0.7822,-0.3623,0.5365,0.0,0.1014,0.2385,2
24.2,-0.056,0.8208,0.0171,0.781,-0.3647,0.5325,0.0,0.103,0.2383,2
24.22,-0.1669,0.9468,-0.0074,0.7791,-0.3663,0.5328,0.0,0.1025,0.2395,2
24.24,-0.2109,-0.293,0.3072,0.7816,-0.3649,0.5346,0.0,0.1002,0.2385,2
24.26,-0.4135,-1.8551,0.6562,0.7839,-0.3644,0.5315,0.0,0.1022,0.2387,2
24.28,-0.2236,-1.2,0.6393,0.7843,-0.3596,0.5266,0.0,0.103,0.2394,2
24.3,-0.278,-0.9505,0.3511,0.7866,-0.3577,0.5331,0.0,0.102,0.241,2
24.32,-0.1779,-0.5197,0.417,0.7878,-0.362,0.5317,0.0,0.0995,0.2476,2
24.34,-0.4037,-0.5009,0.4539,0.7822,-0.3619,0.5316,0.0,0.0977,0.2407,2
24.36,-0.2279,0.0347,0.3676,0.7834,-0.3635,0.5338,0.0,0.1008,0.2456,2
24.38,-0.4671,1.4483,-0.0044,0.7797,-0.3637,0.5305,0.0,0.1026,0.241,2
24.4,-0.5693,0.0216,0.2258,0.7772,-0.3601,0.5228,0.0,0.1033,0.2451,2
24.42,-0.7264,-2.3199,-0.1529,0.7819,-0.3614,0.5267,0.0,0.1015,0.2386,2
24.44,-0.1422,-1.505,-0.0759,0.7879,-0.3645,0.5257,0.0,0.1034,0.2407,2
24.46,-0.0755,-1.0776,0.4017,0.7867,-0.3616,0.5312,0.0,0.1034,0.2406,2
24.48,0.4256,0.2073,0.2011,0.7878,-0.3647,0.5268,0.0,0.1048,0.2431,2
24.5,0.1454,0.228,0.3136,0.7858,-0.3655,0.5282,0.0,0.1039,0.2379,2
24.52,0.0006,-2.3892,0.3762,0.7849,-0.3639,0.5251,0.0,0.1028,0.2355,2
24.54,0.2995,-1.5149,0.525,0.7864,-0.3652,0.5282,0.0,0.1013,0.2385,2
24.56,0.5156,0.2371,0.4147,0.7867,-0.3612,0.5293,0.0,0.1029,0.2366,2
24.58,0.1478,0.3666,0.063,0.7851,-0.3627,0.5288,0.0,0.1037,0.2413,2
24.6,-0.1553,1.2661,-0.1175,0.7903,-0.3628,0.5301,0.0,0.1006,0.2361,2
24.62,-0.0586,0.5822,-0.1511,0.7878,-0.3619,0.5292,0.0,0.1026,0.2334,2
24.64,-0.2523,-0.7438,-0.0148,0.7795,-0.3642,0.5251,0.0,0.1009,0.2355,2
24.66,-0.1766,0.0115,-0.197,0.788,-0.3611,0.5288,0.0,0.0989,0.2404,2
24.68,-0.122,0.3654,-0.164,0.783,-0.3651,0.5278,0.0,0.1013,0.2421,2
24.7,-0.1013,0.0491,0.1572,0.7826,-0.3589,0.5304,0.0,0.1029,0.245,2
24.72,-0.527,-1.7312,-0.0496,0.774,-0.3593,0.528,0.0,0.1014,0.2489,2
24.74,-0.3079,-3.6294,-0.0969,0.7767,-0.3622,0.5311,0.0,0.103,0.2397,2
24.76,-0.1955,-3.1244,-0.22,0.7885,-0.359,0.5302,0.0,0.1017,0.2448,2
24.78,-0.295,-2.988,0.3178,0.7998,-0.3662,0.5323,0.0,0.101,0.2453,2
24.8,-0.42,0.9973,-0.2759,0.7939,-0.3637,0.5309,0.0,0.1021,0.2392,2
24.82,-0.1148,2.3063,-0.4342,0.7937,-0.3621,0.53,0.0,0.0997,0.2382,2
24.84,-0.278,1.9833,-0.18,0.7846,-0.3663,0.5244,0.0,0.1009,0.2395,2
24.86,-0.2506,0.5882,0.0942,0.7902,-0.3617,0.5272,0.0,0.1034,0.2381,2
24.88,-0.1097,-0.417,0.0661,0.7862,-0.3667,0.5286,0.0,0.1029,0.2439,2
24.9,0.1823,-0.224,0.2271,0.7828,-0.3682,0.5348,0.0,0.1008,0.2336,2
24.92,0.1159,0.232,0.2672,0.7863,-0.3626,0.5309,0.0,0.1039,0.2359,2
24.94,-0.1313,-0.1922,0.232,0.7912,-0.3607,0.5305,0.0,0.1011,0.2407,2
24.96,-0.0297,-0.2507,0.185,0.7927,-0.3612,0.5272,0.0,0.1021,0.2437,2
24.98,-0.1755,0.5446,0.1942,0.79,-0.3587,0.526,0.0,0.1053,0.2399,2
25.0,-0.4083,0.2194,0.1527,0.7903,-0.358,0.5275,0.0,0.1023,0.2426,2
25.02,-0.2326,-0.5426,0.18,0.7886,-0.3581,0.5285,0.0,0.1001,0.2449,2
25.04,-0.3196,-0.77,0.1876,0.7851,-0.3575,0.5311,0.0,0.103,0.2403,2
25.06,-0.4582,0.389,0.3682,0.7849,-0.3582,0.5298,0.0,0.1018,0.2392,2
25.08,-0.4499,1.3208,0.344,0.7874,-0.3637,0.5307,0.0,0.1014,0.2413,2
25.1,-0.452,0.4962,0.416,0.7819,-0.359,0.5309,0.0,0.1023,0.2423,2
25.12,-0.1581,-0.6547,0.613,0.7826,-0.3597,0.5269,0.0,0.1055,0.239,2
25.14,-0.0015,-0.7024,0.3307,0.7817,-0.3637,0.5237,0.0,0.1024,0.2452,2
25.16,-0.0345,0.5839,0.4893,0.7834,-0.3622,0.5181,0.0,0.1019,0.2401,2
25.18,0.1062,-0.0735,0.6519,0.7838,-0.3602,0.5199,0.0,0.1033,0.2361,2
25.2,-0.2757,-0.6901,0.5173,0.7848,-0.3619,0.5229,0.0,0.1051,0.2315,2
25.22,0.0251,0.7679,0.1294,0.7875,-0.3576,0.5228,0.0,0.1057,0.2423,2
25.24,0.5438,1.0952,-0.1445,0.7838,-0.3606,0.5308,0.0,0.1043,0.2351,2
25.26,0.2411,-1.0678,0.2352,0.7747,-0.3609,0.5283,0.0,0.1025,0.237,2
25.28,0.3049,-0.5782,0.3571,0.7868,-0.3637,0.5215,0.0,0.0979,0.2448,2
25.3,0.2129,-1.0371,0.3662,0.7781,-0.3649,0.5283,0.0,0.1032,0.2415,2
25.32,0.4717,-0.3262,0.2628,0.7888,-0.3644,0.5352,0.0,0.1039,0.2348,2
25.34,0.1353,0.9068,-0.0019,0.7921,-0.3593,0.5294,0.0,0.1051,0.238,2
25.36,-0.3071,-0.6448,0.0965,0.788,-0.3599,0.5327,0.0,0.1046,0.2342,2
25.38,0.0167,-0.0829,0.3689,0.79,-0.3643,0.5284,0.0,0.1051,0.2385,2
25.4,0.2142,0.5336,0.3182,0.794,-0.3619,0.5282,0.0,0.1021,0.2394,2
25.42,-0.0076,0.4074,0.1862,0.788,-0.3609,0.5263,0.0,0.1009,0.2401,2
25.44,-0.1759,0.09,0.0418,0.783,-0.3602,0.528,0.0,0.1031,0.2368,2
25.46,-0.2434,-0.1238,0.015,0.7813,-0.3576,0.5236,0.0,0.1049,0.2385,2
25.48,0.1907,1.5019,0.4734,0.7863,-0.3615,0.5235,0.0,0.1046,0.2319,2
25.5,0.8532,3.9487,0.7334,0.7854,-0.3644,0.5285,0.0,0.1022,0.2341,2
25.52,0.7698,3.8467,0.5362,0.7791,-0.3627,0.5345,0.0,0.1041,0.2353,2
25.54,0.2122,1.8623,0.419,0.781,-0.3614,0.5359,0.0,0.102,0.2388,2
25.56,-0.562,-2.083,0.6853,0.7834,-0.3616,0.5348,0.0,0.1033,0.2336,2
25.58,-0.7501,-3.4023,0.7254,0.7953,-0.3628,0.5304,0.0,0.1044,0.2364,2
25.6,-0.4785,-0.4308,0.3264,0.7981,-0.3598,0.5286,0.0,0.1046,0.2315,2
25.62,-0.0848,2.7692,0.025,0.7839,-0.3554,0.533,0.0,0.1052,0.2317,2
25.64,-0.0024,2.2994,0.0659,0.7783,-0.3597,0.5309,0.0,0.1037,0.2423,2
25.66,-0.0725,0.48,0.0567,0.7799,-0.3607,0.5343,0.0,0.103,0.2442,2
25.68,-0.2399,-0.9991,0.0259,0.7861,-0.3628,0.5315,0.0,0.1021,0.2414,2
25.7,-0.2226,-1.7508,0.3124,0.7862,-0.3632,0.5298,0.0,0.1021,0.2386,2
25.72,-0.2972,-1.145,0.3896,0.7801,-0.3625,0.5254,0.0,0.0997,0.2362,2
25.74,-0.0269,0.7838,0.4683,0.7861,-0.3645,0.531,0.0,0.1042,0.2454,2
25.76,-0.0208,1.0727,0.2249,0.7786,-0.3625,0.5302,0.0,0.1017,0.2412,2
25.78,-0.2015,-1.3473,0.3983,0.7824,-0.359,0.5315,0.0,0.1007,0.2407,2
25.8,-0.2424,-1.6955,0.4295,0.7914,-0.3577,0.5292,0.0,0.1032,0.2402,2
25.82,-0.4734,-2.149,0.3371,0.7952,-0.3614,0.5313,0.0,0.1036,0.2414,2
25.84,-0.1541,0.5573,0.0344,0.7813,-0.3638,0.5311,0.0,0.1039,0.2432,2
25.86,0.0066,-0.2344,0.2031,0.7758,-0.3588,0.5312,0.0,0.1073,0.2432,2
25.88,-0.2217,0.0623,0.6824,0.7923,-0.3596,0.5306,0.0,0.1044,0.2364,2
25.9,-0.1856,0.4054,0.378,0.7866,-0.3618,0.5385,0.0,0.1051,0.2365,2
25.92,-0.1858,0.7565,-0.0963,0.7907,-0.3681,0.5285,0.0,0.106,0.2305,2
25.94,-0.3751,2.733,-0.1078,0.7826,-0.3576,0.5286,0.0,0.1048,0.2368,2
25.96,-0.3833,2.0743,-0.1534,0.7855,-0.3592,0.5323,0.0,0.1036,0.2351,2
25.98,-0.5455,-1.608,0.259,0.7872,-0.362,0.531,0.0,0.1003,0.2364,2
26.0,-0.3027,-2.0088,0.3858,0.8023,-0.3657,0.5353,0.0,0.1073,0.2424,2
26.02,-0.1771,0.0094,0.6298,0.7978,-0.36,0.5322,0.0,0.1044,0.2338,2
26.04,0.212,0.899,0.613,0.7814,-0.3603,0.5293,0.0,0.1013,0.238,2
26.06,0.1301,0.7257,0.4932,0.7839,-0.3608,0.5244,0.0,0.1054,0.2316,2
26.08,-0.314,-0.4823,0.2635,0.7817,-0.3635,0.5291,0.0,0.1041,0.2322,2
26.1,-0.0927,0.1876,0.2454,0.7867,-0.363,0.5347,0.0,0.1037,0.2364,2
26.12,-0.3266,0.6999,0.3393,0.785,-0.3633,0.5294,0.0,0.1052,0.2335,2
26.14,-0.3857,0.4112,0.5374,0.7805,-0.3646,0.5328,0.0,0.1082,0.2383,2
26.16,-0.4006,0.5688,0.0994,0.7833,-0.3618,0.5329,0.0,0.1035,0.2335,2
26.18,-0.6358,-0.5521,-0.0092,0.7895,-0.3631,0.5338,0.0,0.1041,0.2381,2
26.2,-0.5582,-0.9269,0.3818,0.7878,-0.3634,0.5283,0.0,0.1047,0.2361,2
26.22,-0.2294,-0.2693,0.4884,0.7903,-0.361,0.5198,0.0,0.1048,0.2387,2
26.24,-0.1074,-0.0914,0.3118,0.7874,-0.363,0.5297,0.0,0.1026,0.2356,2
26.26,0.044,-0.104,0.278,0.786,-0.3608,0.5298,0.0,0.1044,0.2407,2
26.28,-0.2465,-0.7364,0.4619,0.7837,-0.363,0.5255,0.0,0.1044,0.2354,2
26.3,-0.1467,-1.7456,0.5189,0.7856,-0.3629,0.5299,0.0,0.1043,0.2403,2
26.32,0.0458,-1.0597,0.3829,0.7861,-0.364,0.5296,0.0,0.1003,0.2406,2
26.34,-0.3015,-0.1471,0.3625,0.7905,-0.3632,0.529,0.0,0.1022,0.2376,2
26.36,-0.4553,-0.241,0.5121,0.7924,-0.3613,0.5277,0.0,0.1032,0.2401,2
26.38,-0.3291,-0.1706,0.2881,0.7869,-0.3627,0.5294,0.0,0.1014,0.2393,2
26.4,-0.3905,-0.2896,0.2438,0.7833,-0.3629,0.5293,0.0,0.1028,0.2314,2
26.42,-0.3106,-0.4391,0.4164,0.7885,-0.361,0.5293,0.0,0.1042,0.2386,2
26.44,-0.2386,0.2877,0.1853,0.7939,-0.3599,0.5334,0.0,0.1029,0.2468,2
26.46,-0.2131,1.276,0.0117,0.7873,-0.3636,0.53,0.0,0.1019,0.2374,2
26.48,-0.1992,0.3257,-0.039,0.7809,-0.3617,0.5295,0.0,0.1039,0.2357,2
26.5,-0.5997,-1.2378,0.1514,0.7842,-0.3603,0.5301,0.0,0.1041,0.2354,2
26.52,-0.5994,-1.1869,0.1893,0.7883,-0.362,0.53,0.0,0.1032,0.2369,2
26.54,-0.4261,-0.0099,0.1561,0.7964,-0.3627,0.5299,0.0,0.103,0.2418,2
26.56,-0.1329,1.8002,0.1751,0.7933,-0.3647,0.5256,0.0,0.1027,0.2389,2
26.58,0.0029,1.1923,0.0341,0.7763,-0.3626,0.5239,0.0,0.1024,0.2389,2
26.6,-0.1631,0.5883,0.0196,0.7765,-0.361,0.5255,0.0,0.1011,0.239,2
26.62,-0.1581,-0.2083,0.059,0.79,-0.3608,0.5292,0.0,0.1008,0.2385,2
26.64,-0.2321,-0.5469,0.185,0.7958,-0.3624,0.5304,0.0,0.102,0.2393,2
26.66,-0.5304,-0.9418,0.2448,0.7916,-0.3624,0.528,0.0,0.1029,0.2388,2
26.68,-0.3503,-1.4492,0.4696,0.7883,-0.3624,0.5297,0.0,0.1043,0.238,2
26.7,-0.0467,-0.5746,0.443,0.7824,-0.3611,0.53,0.0,0.1027,0.2371,2
26.72,0.1549,0.9334,0.0536,0.7729,-0.3614,0.5308,0.0,0.1013,0.2396,2
26.74,-0.073,0.4583,-0.1047,0.7756,-0.3607,0.5331,0.0,0.1013,0.2405,2
26.76,-0.4369,0.676,-0.075,0.783,-0.3619,0.5348,0.0,0.1012,0.2385,2
26.78,-0.2655,2.5677,-0.0773,0.7805,-0.3612,0.5283,0.0,0.103,0.2404,2
26.8,0.0384,2.4442,0.1577,0.7762,-0.3639,0.5294,0.0,0.1041,0.2398,2
26.82,-0.0938,1.7183,0.3394,0.7851,-0.3636,0.5317,0.0,0.1007,0.2428,2
26.84,-0.198,0.5474,0.2152,0.7909,-0.3615,0.5318,0.0,0.1025,0.2444,2
26.86,-0.1875,-1.1651,0.0779,0.7877,-0.3629,0.5326,0.0,0.1047,0.2338,2
26.88,-0.1031,-2.5648,0.1211,0.7871,-0.3618,0.5311,0.0,0.1032,0.2342,2
26.9,-0.0291,-1.9693,0.1588,0.7857,-0.3566,0.5313,0.0,0.1035,0.2336,2
26.92,0.0586,-1.0976,0.3009,0.7851,-0.3586,0.5288,0.0,0.1036,0.2296,2
26.94,-0.0938,-0.9518,0.2291,0.7894,-0.3682,0.5286,0.0,0.1031,0.237,2
26.96,0.0097,0.0963,0.0105,0.7905,-0.3635,0.5287,0.0,0.1049,0.239,2
26.98,0.1439,0.0107,0.1343,0.7856,-0.3605,0.5266,0.0,0.1044,0.244,2
