time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
21.22,-0.7019,0.8836,-0.2163,0.7479,-0.3673,0.541,0.0,0.0902,0.2458,2
21.24,-0.4451,0.6035,-0.2859,0.7463,-0.3654,0.5329,0.0,0.0908,0.2467,2
21.26,-0.0706,1.4593,-0.4243,0.7457,-0.3687,0.5386,0.0021,0.0903,0.2507,2
21.28,0.0826,1.4947,-0.5192,0.7342,-0.37,0.5458,0.0003,0.0892,0.2432,2
21.3,-0.334,0.3698,-0.1525,0.7411,-0.3706,0.5439,0.0009,0.0917,0.2535,2
21.32,-0.8456,-0.8921,-0.0323,0.748,-0.3713,0.5382,0.0013,0.0906,0.2549,2
21.34,-1.0327,-0.4232,-0.0905,0.758,-0.3698,0.539,0.001,0.092,0.2547,2
21.36,-0.5942,1.8508,-0.7976,0.7554,-0.3716,0.5348,0.0,0.0945,0.2576,2
21.38,-0.7384,2.3175,-0.5504,0.7416,-0.3729,0.5353,0.0019,0.091,0.241,2
21.4,-0.6629,1.2524,-0.2932,0.7349,-0.3672,0.5302,0.0029,0.0907,0.2555,2
21.42,-0.9769,0.1345,0.1911,0.7455,-0.3708,0.5304,0.0019,0.0891,0.2432,2
21.44,-1.368,-1.3314,0.023,0.7506,-0.3712,0.5388,0.0015,0.0907,0.2401,2
21.46,-1.3437,-2.4257,-0.0439,0.7523,-0.3677,0.5343,0.001,0.0942,0.2503,2
21.48,-0.7557,-1.6882,0.0793,0.7537,-0.3695,0.5338,0.0014,0.0949,0.253,2
21.5,0.0837,-0.743,0.4077,0.7473,-0.3717,0.5347,0.0009,0.0937,0.2556,2
21.52,0.6151,-0.9111,0.4161,0.7457,-0.369,0.5289,0.0,0.0917,0.2496,2
21.54,1.0375,-0.9269,0.2036,0.7511,-0.3672,0.531,0.0012,0.0922,0.2532,2
21.56,1.2722,0.18,0.4088,0.7484,-0.3663,0.5386,0.0023,0.0906,0.2612,2
21.58,0.9159,-0.1215,0.5105,0.7411,-0.3688,0.5371,0.0033,0.0926,0.236,2
21.6,0.6373,0.122,0.3519,0.7382,-0.3692,0.5447,0.0024,0.0913,0.2515,2
21.62,-0.1612,-0.3987,0.4436,0.7512,-0.3659,0.5332,0.0005,0.0958,0.2431,2
21.64,-0.3291,-0.8323,0.3809,0.7508,-0.3661,0.5422,0.0005,0.0907,0.2488,2
21.66,-0.0812,0.0205,0.6459,0.7446,-0.3686,0.5341,0.0012,0.0892,0.2547,2
21.68,-0.1065,0.3849,0.6506,0.7485,-0.3675,0.5334,0.0022,0.0902,0.2562,2
21.7,-0.1089,0.6565,0.5762,0.7484,-0.3697,0.5359,0.0014,0.0906,0.2576,2
21.72,0.0218,1.0578,0.2659,0.7487,-0.3714,0.5379,0.0011,0.0891,0.2554,2
21.74,0.4078,0.4788,0.1246,0.7502,-0.3684,0.5381,0.0013,0.0929,0.2449,2
21.76,0.4743,-0.2401,0.2392,0.743,-0.3688,0.534,0.0014,0.0913,0.2438,2
21.78,0.0667,-0.1988,0.3915,0.7409,-0.3721,0.5333,0.0014,0.0929,0.2473,2
21.8,-0.0299,0.3275,0.1082,0.7463,-0.3687,0.5416,0.0018,0.0901,0.2418,2
21.82,-0.3576,-0.5076,0.0034,0.7471,-0.3692,0.5298,0.0008,0.0889,0.2459,2
21.84,-0.144,0.1072,0.3794,0.749,-0.3696,0.5424,0.0029,0.0927,0.2318,2
21.86,-0.0445,0.9722,0.1922,0.7538,-0.3682,0.5347,0.0005,0.0953,0.2502,2
21.88,0.0528,0.32,0.4265,0.7514,-0.3642,0.5373,0.0021,0.0924,0.2514,2
21.9,-0.1824,-0.0521,0.2948,0.7559,-0.3735,0.5341,0.0015,0.0917,0.2574,2
21.92,-0.0339,1.2681,-0.4636,0.75,-0.3734,0.5335,0.0,0.0927,0.2546,2
21.94,0.397,1.5326,-0.6287,0.7504,-0.3722,0.5331,0.0005,0.0925,0.2463,2
21.96,0.2577,0.8275,-0.1019,0.7446,-0.3655,0.5337,0.0022,0.0954,0.2413,2
21.98,-0.146,0.2227,-0.1226,0.7398,-0.3663,0.5433,0.0021,0.0931,0.2423,2
22.0,-0.618,-0.8176,-0.2725,0.7453,-0.37,0.5453,0.0026,0.0881,0.2428,2
22.02,-0.7139,-0.8556,0.2293,0.762,-0.3667,0.5375,0.0,0.0874,0.2459,2
22.04,-0.4054,-0.2052,0.441,0.747,-0.3628,0.5385,0.0003,0.0943,0.2345,2
22.06,0.0318,-1.2501,0.4748,0.7504,-0.3679,0.5403,0.0013,0.0883,0.2388,2
22.08,0.294,-0.4888,0.7185,0.7558,-0.3645,0.5325,0.0014,0.094,0.2479,2
22.1,0.0195,0.3418,0.0316,0.747,-0.3593,0.5272,0.0011,0.0928,0.2476,2
22.12,-0.2623,0.3036,0.2726,0.7533,-0.3658,0.5296,0.0008,0.0932,0.2579,2
22.14,-0.4905,-0.0307,0.307,0.7539,-0.3682,0.5349,0.0025,0.0919,0.2447,2
22.16,-0.6424,-0.0147,0.2474,0.7483,-0.3646,0.5294,0.0019,0.0912,0.2519,2
22.18,-0.2037,0.3592,0.3737,0.7513,-0.3697,0.5338,0.0022,0.0904,0.2512,2
22.2,0.2092,0.3202,0.4709,0.7539,-0.3746,0.5349,0.0017,0.0898,0.2514,2
22.22,0.1928,0.3363,0.5765,0.7419,-0.3714,0.5383,0.0,0.0912,0.241,2
22.24,0.2382,0.6524,0.4426,0.7509,-0.373,0.5337,0.0023,0.0953,0.2435,2
22.26,0.1064,-0.074,0.0344,0.7537,-0.3668,0.5273,0.0015,0.091,0.2397,2
22.28,0.1234,-0.6937,0.3765,0.7533,-0.3624,0.5336,0.0,0.0909,0.2499,2
22.3,-0.1476,-0.5444,0.5913,0.7445,-0.3737,0.534,0.0024,0.0902,0.2416,2
22.32,-0.3764,-0.0438,0.1589,0.7506,-0.3693,0.5371,0.0013,0.0902,0.2369,2
22.34,-0.5423,0.5853,-0.2549,0.75,-0.3675,0.5348,0.0025,0.0933,0.2531,2
22.36,-0.2659,1.6012,-0.2841,0.7406,-0.3621,0.5365,0.0017,0.0933,0.2521,2
22.38,-0.3371,1.2412,-0.2607,0.7369,-0.3631,0.5308,0.0004,0.091,0.2477,2
22.4,-0.4237,0.6326,-0.21,0.7459,-0.3724,0.5311,0.0012,0.0901,0.2462,2
22.42,-0.4458,0.0203,0.2475,0.754,-0.3693,0.5369,0.0,0.0947,0.2459,2
22.44,-0.458,-0.6629,0.1823,0.7538,-0.3698,0.5359,0.0018,0.0888,0.2509,2
22.46,-0.3565,0.2966,-0.0727,0.757,-0.3727,0.5285,0.0007,0.0908,0.2494,2
22.48,0.0018,0.5947,0.3337,0.7544,-0.3658,0.5369,0.0011,0.0902,0.2382,2
22.5,-0.1647,0.5714,0.2404,0.7551,-0.3674,0.5278,0.0038,0.0905,0.2449,2
22.52,-0.1594,1.4226,-0.0163,0.7442,-0.3647,0.5357,0.0016,0.0899,0.2524,2
22.54,-0.022,0.8123,-0.312,0.7485,-0.37,0.536,0.0024,0.0935,0.2466,2
22.56,-0.1608,0.1167,0.2552,0.7487,-0.3683,0.5331,0.0017,0.0938,0.2484,2
22.58,-0.2907,-0.2572,0.6123,0.7487,-0.3636,0.5368,0.0007,0.0943,0.2469,2
22.6,-0.0782,-0.5812,0.63,0.7536,-0.3716,0.5393,0.0008,0.0903,0.2495,2
22.62,-0.2073,-0.8987,0.4525,0.7453,-0.3667,0.5339,0.0004,0.0889,0.2493,2
22.64,-0.0461,-0.9823,0.2101,0.7407,-0.3647,0.5347,0.0001,0.0882,0.2423,2
22.66,0.175,0.0047,0.5124,0.746,-0.3695,0.5363,0.0,0.0874,0.2424,2
22.68,0.2555,0.3279,0.316,0.7553,-0.3692,0.5341,0.0025,0.0891,0.2357,2
22.7,0.0631,0.2632,0.426,0.7513,-0.3712,0.5378,0.0025,0.0925,0.2395,2
22.72,0.3286,0.2486,0.1543,0.7496,-0.373,0.5324,0.0,0.0925,0.2503,2
22.74,-0.059,0.0262,0.1687,0.754,-0.3684,0.5342,0.003,0.092,0.2433,2
22.76,0.0372,-0.3872,0.2283,0.7514,-0.3696,0.5414,0.0,0.0932,0.2427,2
22.78,0.1519,-1.1208,0.4533,0.7523,-0.3676,0.5275,0.0007,0.0928,0.2523,2
22.8,0.1013,-1.1093,0.2207,0.7514,-0.3712,0.5359,0.0,0.0912,0.2518,2
22.82,0.2206,-0.2477,0.1174,0.7503,-0.3691,0.5422,0.0008,0.0917,0.2484,2
22.84,-0.0543,0.6709,-0.0166,0.7464,-0.3692,0.5391,0.0019,0.0936,0.2446,2
22.86,-0.2247,-0.0188,-0.1425,0.7438,-0.3706,0.5398,0.0005,0.0891,0.2415,2
22.88,-0.4436,-0.0708,-0.4648,0.7475,-0.3672,0.5394,0.0012,0.09,0.2516,2
22.9,-0.8202,-0.4718,-0.0893,0.7507,-0.3657,0.5342,0.0005,0.0932,0.2405,2
22.92,-0.8016,-0.5437,-0.325,0.7566,-0.3697,0.5379,0.0007,0.0869,0.2439,2
22.94,-0.6504,-0.1298,-0.18,0.7606,-0.3711,0.5371,0.0,0.0892,0.2525,2
22.96,-0.3092,0.3617,0.0404,0.7541,-0.37,0.5298,0.0,0.0908,0.2528,2
22.98,-0.3811,0.0773,0.1673,0.7561,-0.3624,0.5296,0.0004,0.0904,0.2314,2
23.0,-0.67,0.1103,0.3104,0.7421,-0.3667,0.5272,0.0015,0.0898,0.2384,2
23.02,-0.4089,-0.2013,0.232,0.7471,-0.3705,0.528,0.0022,0.087,0.2532,2
23.04,-0.2349,0.5468,0.2793,0.7576,-0.37,0.5294,0.0021,0.0888,0.2454,2
23.06,-0.2761,0.8363,0.2825,0.7492,-0.3703,0.5305,0.0,0.094,0.244,2
23.08,-0.2336,0.2791,0.3793,0.7549,-0.368,0.5381,0.0003,0.0917,0.2572,2
23.1,-0.349,0.0183,0.341,0.7563,-0.3683,0.5339,0.0013,0.0929,0.2481,2
23.12,-0.4001,-0.0185,0.2602,0.7506,-0.3656,0.5312,0.0025,0.089,0.241,2
23.14,-0.3182,-0.4307,0.2922,0.7513,-0.3607,0.5404,0.0021,0.0898,0.2419,2
23.16,-0.2419,1.5871,0.2231,0.749,-0.3687,0.5383,0.0037,0.0902,0.2298,2
23.18,-0.1631,2.1309,0.0059,0.7434,-0.3683,0.5387,0.0016,0.0894,0.2523,2
23.2,-0.2378,1.1291,-0.2161,0.7454,-0.3694,0.5439,0.0014,0.0894,0.2554,2
23.22,-0.22,0.5141,-0.2232,0.7445,-0.3725,0.5311,0.0017,0.089,0.2451,2
23.24,-0.3618,-0.4103,0.0375,0.7473,-0.3728,0.5374,0.0007,0.0891,0.2388,2
23.26,-0.6211,-1.2092,0.2057,0.7503,-0.3737,0.535,0.002,0.0891,0.2467,2
23.28,-0.612,-0.329,0.2878,0.7544,-0.3681,0.531,0.0024,0.0904,0.2407,2
23.3,-0.1318,0.3374,0.2339,0.7529,-0.3639,0.5306,0.001,0.0871,0.2439,2
23.32,0.3493,0.5198,0.1177,0.756,-0.3703,0.53,0.0011,0.0921,0.2366,2
23.34,0.3831,0.3984,-0.0141,0.7531,-0.3683,0.5366,0.0006,0.0927,0.2448,2
23.36,0.3775,-0.2569,-0.1314,0.7462,-0.3674,0.5409,0.002,0.09,0.2462,2
23.38,-0.4017,0.0279,-0.0617,0.7478,-0.3684,0.529,0.0007,0.0894,0.2505,2
23.4,-0.3621,-0.4698,0.6765,0.7608,-0.3582,0.5223,0.0009,0.0877,0.2543,2
23.42,-0.0596,-1.2183,0.6837,0.7559,-0.3642,0.5382,0.001,0.0885,0.2494,2
23.44,1.1812,2.7871,-0.0735,0.7643,-0.3738,0.5467,0.0025,0.0906,0.2406,2
23.46,1.6268,2.8613,-0.1423,0.7434,-0.3732,0.5434,0.0019,0.0911,0.243,2
23.48,0.7532,0.5183,-0.3163,0.7313,-0.3666,0.5434,0.0019,0.0889,0.2481,2
23.5,-0.8737,-1.7685,-0.2699,0.7458,-0.3562,0.5447,0.0022,0.0904,0.2488,2
23.52,-0.8513,-1.6798,-0.1443,0.7591,-0.3564,0.5398,0.0,0.0902,0.2441,2
23.54,-0.6475,-0.4404,-0.0171,0.7547,-0.3599,0.5413,0.0004,0.089,0.249,2
23.56,-0.3379,0.2582,-0.0041,0.7493,-0.3648,0.5446,0.0023,0.093,0.2389,2
23.58,-0.0885,0.5894,0.1495,0.7502,-0.3666,0.5412,0.0013,0.0911,0.251,2
23.6,0.2018,0.8644,0.3586,0.7457,-0.3655,0.5407,0.0005,0.0901,0.242,2
23.62,-0.1111,0.8652,0.1048,0.7351,-0.3621,0.5339,0.0019,0.0901,0.231,2
23.64,-0.8025,-0.2207,0.0061,0.7519,-0.3668,0.5291,0.0042,0.0892,0.2502,2
23.66,-0.3384,-0.0296,0.236,0.7439,-0.3601,0.5319,0.0031,0.0853,0.2362,2
23.68,-0.5535,-0.2898,0.7263,0.7448,-0.3602,0.5348,0.0014,0.0878,0.2354,2
23.7,-0.1417,0.6159,0.3394,0.7587,-0.3673,0.5403,0.0005,0.0919,0.2511,2
23.72,-0.4013,0.6332,0.0332,0.7522,-0.3666,0.5357,0.0011,0.0902,0.2513,2
23.74,-0.3474,0.295,0.1627,0.7475,-0.3663,0.5353,0.0005,0.0918,0.2455,2
23.76,-0.1379,-0.1153,0.4546,0.748,-0.3705,0.5318,0.0003,0.0919,0.2387,2
23.78,-0.4007,-0.9227,0.6076,0.7438,-0.3701,0.5322,0.0021,0.0912,0.2408,2
23.8,-0.5198,-1.7571,0.4111,0.7524,-0.3654,0.5419,0.0023,0.0905,0.2512,2
23.82,-0.5053,-0.8845,-0.0408,0.7611,-0.366,0.5392,0.0007,0.0891,0.242,2
23.84,-0.6402,-0.7921,-0.147,0.7498,-0.3662,0.544,0.0016,0.0911,0.2522,2
23.86,-0.9696,-1.8159,-0.1448,0.7418,-0.3639,0.5388,0.0028,0.0886,0.2534,2
23.88,-0.8575,-1.5511,0.2251,0.75,-0.3725,0.5341,0.0025,0.0881,0.2354,2
23.9,-0.2687,1.1439,-0.1231,0.7472,-0.374,0.5457,0.0026,0.0879,0.2454,2
23.92,-0.2606,0.5687,-0.3066,0.7464,-0.3657,0.5324,0.001,0.0918,0.2375,2
23.94,-0.311,-0.4248,0.5226,0.7533,-0.3632,0.5226,0.0021,0.0897,0.2346,2
23.96,-0.409,-0.5739,0.146,0.7519,-0.3631,0.5297,0.0003,0.0899,0.2408,2
23.98,-0.5999,-0.3152,-0.4151,0.7513,-0.3652,0.5309,0.0016,0.0871,0.2367,2
24.0,-0.5147,-0.3055,-0.1779,0.753,-0.3642,0.5317,0.0021,0.0854,0.2383,2
24.02,-0.4496,0.5682,-0.1244,0.7573,-0.3646,0.5278,0.0024,0.0895,0.2418,2
24.04,-0.1003,1.8679,-0.0569,0.7588,-0.3622,0.5265,0.0015,0.0892,0.2449,2
24.06,0.129,1.8078,0.0724,0.7526,-0.3647,0.5276,0.0005,0.0878,0.2362,2
24.08,-0.2898,0.4592,-0.0055,0.7395,-0.3653,0.536,0.0002,0.0874,0.2387,2
24.1,-0.8236,-1.2543,0.2261,0.7472,-0.3722,0.5403,0.0005,0.0848,0.2533,2
24.12,-0.2106,-2.4095,0.1393,0.7497,-0.3695,0.5368,0.0003,0.0875,0.242,2
24.14,-0.0726,-2.9168,0.069,0.7547,-0.3639,0.5321,0.0011,0.0879,0.2473,2
24.16,-0.5281,-2.2074,0.1752,0.754,-0.3692,0.5331,0.0016,0.0857,0.236,2
24.18,-0.76,-1.4854,-0.365,0.7586,-0.3536,0.5212,0.0012,0.0922,0.2271,2
24.2,-0.8822,-1.082,-0.1326,0.7683,-0.362,0.5279,0.0,0.0895,0.2431,2
24.22,-0.6527,0.1302,0.2511,0.7642,-0.3653,0.5262,0.0006,0.0905,0.2443,2
24.24,-0.3078,1.0252,0.7148,0.7631,-0.3666,0.5265,0.0,0.0909,0.2447,2
24.26,0.0598,0.5385,0.5463,0.7616,-0.3678,0.5216,0.0003,0.0923,0.2428,2
24.28,0.6801,0.3878,0.5266,0.7494,-0.3692,0.5171,0.0006,0.0905,0.2269,2
24.3,0.5023,-0.438,0.3575,0.7515,-0.3698,0.5254,0.001,0.0893,0.2336,2
24.32,0.0615,-0.49,0.3625,0.7546,-0.3692,0.5322,0.0024,0.0884,0.2449,2
24.34,-0.2705,-0.2826,0.5514,0.7491,-0.3662,0.5308,0.0025,0.0898,0.2377,2
24.36,-0.489,-0.4238,0.7154,0.7467,-0.3669,0.5249,0.0,0.0891,0.2492,2
24.38,-0.2136,0.3206,-0.1348,0.7585,-0.3675,0.5328,0.0003,0.0897,0.2443,2
24.4,-0.4003,0.0548,-0.0796,0.7525,-0.3607,0.5285,0.0,0.0888,0.2323,2
24.42,-0.3786,-0.5831,0.4278,0.7455,-0.3652,0.5264,0.0,0.0934,0.2344,2
24.44,-0.5417,-0.5577,0.2011,0.7598,-0.3666,0.534,0.0004,0.0893,0.2346,2
24.46,-0.6512,0.1526,0.2822,0.7602,-0.3683,0.5309,0.0017,0.0889,0.2428,2
24.48,-0.1524,0.9154,0.2318,0.7626,-0.3634,0.5275,0.001,0.0892,0.24,2
24.5,-0.0476,1.1734,0.1755,0.7608,-0.3604,0.5248,0.0,0.0909,0.2401,2
24.52,-0.4887,0.793,0.0574,0.7527,-0.3666,0.5338,0.0014,0.0885,0.2379,2
24.54,-0.1817,0.5744,0.0013,0.7526,-0.3677,0.5318,0.0015,0.0834,0.2482,2
24.56,0.003,0.7309,0.2,0.7514,-0.3682,0.5334,0.0016,0.0877,0.2487,2
24.58,-0.4048,0.3218,0.3402,0.7445,-0.3689,0.5408,0.0007,0.0927,0.236,2
24.6,-0.2926,-0.2236,0.1873,0.7461,-0.3673,0.5342,0.001,0.0894,0.2396,2
24.62,-0.1449,-1.5159,0.2957,0.7526,-0.3677,0.5342,0.0019,0.0933,0.2326,2
24.64,0.0515,-0.4433,0.6627,0.7592,-0.3639,0.5312,0.001,0.0935,0.2429,2
24.66,-0.1317,0.1308,0.3516,0.7534,-0.36,0.5268,0.0026,0.0845,0.2543,2
24.68,0.1072,0.9388,0.5527,0.7581,-0.3598,0.5288,0.0026,0.0927,0.2442,2
24.7,-0.3099,0.7815,0.2871,0.7615,-0.368,0.5281,0.0,0.0893,0.2405,2
24.72,-0.2163,-0.466,0.7894,0.7513,-0.3717,0.5278,0.0004,0.0883,0.237,2
24.74,-0.1193,-0.685,0.5972,0.7493,-0.3678,0.5344,0.0011,0.0921,0.2347,2
24.76,-0.0581,-0.4725,0.5236,0.7549,-0.3685,0.5346,0.0,0.0943,0.2288,2
24.78,0.1629,-0.5013,0.3639,0.7599,-0.3716,0.5323,0.0008,0.0907,0.2412,2
24.8,-0.1881,0.1846,0.3951,0.7533,-0.3683,0.529,0.002,0.0906,0.239,2
24.82,-0.1112,0.7404,0.2346,0.7494,-0.3607,0.5299,0.0025,0.0902,0.2482,2
24.84,-0.3582,0.3617,-0.0524,0.7529,-0.3625,0.529,0.0,0.0884,0.249,2
24.86,-0.4342,-0.1552,0.1136,0.7519,-0.3667,0.5306,0.0005,0.0889,0.2389,2
24.88,-0.2597,-0.4249,0.1628,0.756,-0.3683,0.5367,0.0006,0.0874,0.2472,2
24.9,0.0032,-0.6862,0.7983,0.7587,-0.3682,0.5394,0.0026,0.0889,0.2344,2
24.92,-0.0971,-0.1365,0.496,0.7471,-0.3626,0.5253,0.0004,0.0875,0.2355,2
24.94,-0.5222,0.0224,0.1633,0.7496,-0.3568,0.5269,0.0,0.0906,0.2571,2
24.96,-0.2996,-0.1682,0.671,0.7457,-0.3627,0.5338,0.0015,0.091,0.2421,2
24.98,-0.224,0.11,0.5323,0.757,-0.3705,0.5245,0.0008,0.0875,0.2465,2
25.0,0.0586,0.3782,0.4594,0.7516,-0.3736,0.5198,0.003,0.0858,0.2332,2
25.02,0.29,0.346,0.387,0.7508,-0.3655,0.5229,0.0011,0.0891,0.2371,2
25.04,0.2927,0.5414,0.3108,0.7597,-0.3635,0.5222,0.0029,0.0895,0.2399,2
25.06,0.0954,0.6459,0.3859,0.7538,-0.3681,0.5307,0.0021,0.0904,0.2374,2
25.08,0.0127,-0.5264,0.4078,0.7518,-0.3657,0.5328,0.0007,0.0887,0.2452,2
25.1,-0.1852,-0.3285,-0.0403,0.7547,-0.3666,0.5299,0.0015,0.0891,0.242,2
25.12,0.0457,0.3883,-0.2476,0.7528,-0.366,0.524,0.002,0.0903,0.2406,2
25.14,0.211,0.493,-0.1036,0.7454,-0.3657,0.5262,0.001,0.0919,0.241,2
25.16,0.0412,0.2241,0.2483,0.7488,-0.3647,0.5236,0.0,0.0905,0.2357,2
25.18,-0.1077,-0.7156,-0.0759,0.7553,-0.3666,0.5384,0.004,0.0871,0.2375,2
25.2,-0.0388,0.9057,-0.1391,0.7596,-0.3703,0.5321,0.0,0.0908,0.2395,2
25.22,-0.2502,1.2672,-0.0812,0.7539,-0.3675,0.5253,0.0032,0.0917,0.2482,2
25.24,-0.4031,1.1914,-0.3584,0.7462,-0.3668,0.5257,0.0,0.0927,0.2322,2
25.26,-0.2874,0.6577,0.0719,0.7549,-0.3672,0.5371,0.0,0.0876,0.2378,2
25.28,-0.2379,-0.1225,-0.2717,0.7505,-0.3664,0.5298,0.0032,0.0937,0.2418,2
25.3,-0.7788,-0.3233,-0.4683,0.7551,-0.3641,0.5307,0.0018,0.094,0.2471,2
25.32,-0.2868,-0.0813,-0.136,0.7549,-0.3649,0.5333,0.0033,0.0889,0.2423,2
25.34,0.1178,0.8626,-0.059,0.7566,-0.3649,0.5322,0.0002,0.089,0.2408,2
25.36,-0.0433,0.7499,0.0387,0.7517,-0.3668,0.5292,0.0,0.0905,0.252,2
25.38,-0.2638,0.1273,0.2318,0.755,-0.3705,0.5315,0.0,0.0877,0.2429,2
25.4,-0.4131,0.0979,0.2627,0.7536,-0.3699,0.5282,0.0015,0.0872,0.237,2
25.42,-0.1306,0.1581,0.0528,0.7499,-0.3626,0.5296,0.001,0.089,0.237,2
25.44,-0.4505,0.3797,-0.1207,0.7517,-0.3614,0.5289,0.0016,0.0877,0.2417,2
25.46,-0.3114,0.3714,-0.3004,0.7579,-0.3617,0.5259,0.0007,0.0869,0.2275,2
25.48,-0.7453,0.5538,-0.1198,0.7539,-0.3623,0.5287,0.0001,0.0908,0.2336,2
25.5,-0.0823,0.6037,0.1351,0.7439,-0.3632,0.5278,0.0,0.0896,0.2463,2
25.52,-0.4274,0.6784,-0.0042,0.7458,-0.3667,0.5386,0.0016,0.0878,0.24,2
25.54,-0.1313,0.7453,0.2435,0.7462,-0.3715,0.536,0.0,0.0907,0.2536,2
25.56,-0.1002,0.5693,-0.079,0.742,-0.3608,0.5311,0.0018,0.0911,0.2335,2
25.58,0.0529,0.8076,0.0667,0.7424,-0.3612,0.5299,0.0009,0.087,0.2378,2
25.6,-0.4927,-1.2547,0.5856,0.751,-0.3681,0.5371,0.0025,0.0856,0.2415,2
25.62,-0.936,-1.0278,0.5987,0.7539,-0.3697,0.5324,0.0036,0.0864,0.2423,2
25.64,-0.8781,-0.9437,0.3723,0.7559,-0.3639,0.5306,0.0034,0.0881,0.2311,2
25.66,-0.375,-0.7285,0.2435,0.7552,-0.3644,0.5306,0.0008,0.0892,0.2337,2
25.68,-0.2841,-0.074,0.5268,0.7556,-0.3701,0.5315,0.0008,0.0892,0.2401,2
25.7,-0.5221,0.1296,0.4155,0.7602,-0.3695,0.5329,0.0013,0.0916,0.2397,2
25.72,-0.5111,0.9911,-0.0303,0.7565,-0.3663,0.532,0.0017,0.0874,0.2426,2
25.74,-0.6549,-0.0102,-0.2281,0.7512,-0.3634,0.53,0.0015,0.0896,0.2538,2
25.76,-0.7243,-1.2547,-0.0908,0.7514,-0.366,0.5355,0.0014,0.0885,0.2478,2
25.78,-0.6126,-0.8853,0.0728,0.7622,-0.3677,0.5382,0.0013,0.0904,0.2354,2
25.8,-0.234,-0.6172,-0.0093,0.753,-0.3607,0.5282,0.0011,0.0919,0.2456,2
25.82,-0.0717,-0.269,0.2664,0.7463,-0.3701,0.5359,0.0034,0.0857,0.2449,2
25.84,0.0676,0.2722,0.4932,0.7546,-0.3683,0.5325,0.0,0.0865,0.2396,2
25.86,-0.1655,-1.4296,0.6871,0.7525,-0.3699,0.53,0.0015,0.0911,0.2406,2
25.88,0.1643,-1.6565,0.6676,0.7565,-0.3661,0.524,0.0007,0.0874,0.2447,2
25.9,0.1359,0.1187,0.4914,0.7555,-0.3593,0.5273,0.0004,0.0891,0.2322,2
25.92,-0.1673,0.3485,0.1772,0.7528,-0.3657,0.5267,0.0022,0.0889,0.2446,2
25.94,-0.226,0.6799,0.131,0.7606,-0.3654,0.5304,0.0018,0.0895,0.2399,2
25.96,-0.3252,0.5195,-0.3322,0.7494,-0.3571,0.5269,0.0019,0.089,0.235,2
25.98,-0.511,-0.425,-0.139,0.7428,-0.3625,0.5256,0.0012,0.0912,0.243,2
26.0,-0.3761,0.4485,-0.1794,0.7516,-0.3669,0.5238,0.001,0.0931,0.2384,2
26.02,-0.1782,0.9126,-0.1884,0.7497,-0.3683,0.5283,0.0028,0.0906,0.2331,2
26.04,-0.1494,0.5833,-0.1363,0.7524,-0.3614,0.5331,0.0015,0.0874,0.2324,2
26.06,-0.3409,-0.9468,-0.2425,0.7536,-0.3612,0.532,0.0004,0.0886,0.2344,2
26.08,-0.3937,-2.3881,-0.0924,0.7525,-0.3605,0.5273,0.0,0.0907,0.2341,2
26.1,-0.4658,-2.5832,-0.0936,0.7625,-0.3617,0.5232,0.0011,0.0879,0.249,2
26.12,-0.5646,-1.8408,-0.2273,0.7608,-0.3691,0.5353,0.0005,0.0879,0.2444,2
26.14,-0.4499,0.2372,-0.0323,0.7684,-0.3638,0.527,0.0,0.089,0.2453,2
26.16,-0.4015,0.7234,-0.2058,0.7643,-0.3653,0.5223,0.0009,0.0828,0.2432,2
26.18,-0.3863,1.7762,-0.3615,0.7584,-0.366,0.5302,0.0019,0.0873,0.2442,2
26.2,-0.4484,0.5746,-0.1432,0.7576,-0.3658,0.5256,0.0013,0.0929,0.242,2
26.22,-0.4117,0.2462,-0.1926,0.7475,-0.3674,0.5406,0.0017,0.0848,0.2419,2
26.24,-0.2842,0.012,0.42,0.7565,-0.362,0.5348,0.0026,0.0898,0.2475,2
26.26,0.0429,0.3763,0.2662,0.757,-0.3649,0.5323,0.0018,0.089,0.2401,2
26.28,-0.3618,0.0545,0.4363,0.7582,-0.3641,0.5307,0.0005,0.0908,0.2241,2
26.3,-0.1155,0.1332,0.1168,0.7588,-0.3623,0.5267,0.0,0.0878,0.2341,2
26.32,-0.2929,0.7915,-0.1147,0.7602,-0.3616,0.5311,0.002,0.087,0.2385,2
26.34,-0.5249,0.9966,0.196,0.7572,-0.3588,0.5306,0.0001,0.0879,0.2468,2
26.36,-0.7878,0.3542,0.2027,0.7611,-0.3617,0.5267,0.0006,0.0894,0.2506,2
26.38,-0.6063,0.0455,-0.0219,0.7598,-0.3607,0.53,0.0025,0.0867,0.2471,2
26.4,-0.3026,0.4381,0.2086,0.7561,-0.3632,0.5283,0.0028,0.0884,0.2382,2
26.42,-0.2089,1.0318,0.1819,0.7543,-0.3644,0.5258,0.0008,0.0895,0.2431,2
26.44,-0.3568,0.5381,0.3735,0.7533,-0.3649,0.5314,0.0018,0.0881,0.2427,2
26.46,-0.4783,-0.5401,0.4092,0.7595,-0.3657,0.5297,0.0,0.0896,0.2398,2
26.48,-0.4418,-0.1206,0.3778,0.7518,-0.363,0.5274,0.001,0.0895,0.2523,2
26.5,-0.2296,0.5582,0.1335,0.759,-0.364,0.526,0.0002,0.0882,0.2405,2
