time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
21.18,-4.1535,2.8458,-0.2814,0.7318,-0.398,0.5496,0.0293,0.0796,0.2449,2
21.2,-4.4702,2.0601,-2.3767,0.7377,-0.4004,0.5615,0.0443,0.0778,0.2359,2
21.22,-3.8455,2.1668,-1.853,0.7362,-0.4067,0.5477,0.0468,0.0796,0.2434,2
21.24,-3.012,2.5928,-0.3304,0.7349,-0.406,0.5473,0.0433,0.078,0.2488,2
21.26,-1.9063,1.4476,-0.0247,0.7355,-0.3978,0.5459,0.0273,0.0807,0.2538,2
21.28,-0.5096,-0.6053,0.6809,0.7321,-0.3961,0.5441,0.0225,0.0795,0.2443,2
21.3,0.3136,-0.4649,0.862,0.7282,-0.3999,0.5503,0.0328,0.0786,0.2374,2
21.32,-0.02,0.5228,-0.0182,0.7291,-0.3968,0.5581,0.0289,0.0779,0.2398,2
21.34,-0.9593,0.1557,-0.4139,0.7311,-0.3896,0.5554,0.0267,0.0755,0.2427,2
21.36,-0.3491,-1.7835,0.5062,0.724,-0.3929,0.5411,0.0282,0.0803,0.2427,2
21.38,0.2226,-1.1796,0.3077,0.7282,-0.3942,0.5495,0.0291,0.0817,0.241,2
21.4,-0.7193,1.0233,-0.8051,0.7355,-0.3945,0.5557,0.0226,0.0764,0.2562,2
21.42,-0.7976,1.2559,-0.6943,0.7261,-0.3868,0.5546,0.0296,0.0783,0.2346,2
21.44,-1.2265,0.2486,-1.0314,0.7176,-0.3871,0.5537,0.0428,0.0788,0.2423,2
21.46,-1.5004,1.2699,-1.1784,0.7197,-0.3941,0.5595,0.0405,0.0804,0.2464,2
21.48,-1.5863,1.216,-1.8127,0.7238,-0.3949,0.5514,0.0357,0.0772,0.2381,2
21.5,-2.3297,0.8656,-1.5418,0.7122,-0.3904,0.5523,0.0231,0.0803,0.2295,2
21.52,-2.1174,1.6906,-0.9871,0.7153,-0.3888,0.5453,0.0287,0.0788,0.234,2
21.54,-3.1319,0.1146,-1.3523,0.7214,-0.4011,0.5405,0.0395,0.0786,0.2355,2
21.56,-2.5509,-0.7527,-1.8099,0.7247,-0.401,0.5504,0.0321,0.0789,0.2399,2
21.58,-1.7596,0.1072,-0.5981,0.728,-0.3956,0.5502,0.0166,0.0771,0.2426,2
21.6,-1.0725,1.3527,-0.3449,0.7369,-0.3913,0.5537,0.0287,0.0766,0.2462,2
21.62,-0.4422,-0.3114,-0.1684,0.7159,-0.3889,0.5665,0.0135,0.0791,0.2509,2
21.64,-0.9231,-0.9552,-0.2409,0.7351,-0.3962,0.5574,0.0103,0.076,0.2486,2
21.66,-0.5945,-0.1331,-0.2373,0.7299,-0.3952,0.5515,0.0108,0.0769,0.2397,2
21.68,-0.6274,0.5061,-0.5605,0.7263,-0.3942,0.5526,0.0173,0.0793,0.2326,2
21.7,-1.2127,0.3677,-0.538,0.7275,-0.3924,0.5629,0.015,0.0806,0.2386,2
21.72,-1.3889,1.1907,-1.1783,0.7269,-0.3906,0.5621,0.0146,0.08,0.2375,2
21.74,-0.6014,0.5769,-1.5924,0.7291,-0.3864,0.5605,0.008,0.0775,0.2412,2
21.76,0.199,0.9499,-0.9173,0.7301,-0.3925,0.5592,0.0059,0.0788,0.2449,2
21.78,-0.1823,0.5537,-0.0062,0.7257,-0.3934,0.5514,0.0139,0.0781,0.2417,2
21.8,0.3665,-0.0348,0.6798,0.7196,-0.3905,0.5581,0.0088,0.0799,0.2462,2
21.82,0.7601,-0.2715,0.5091,0.7326,-0.3841,0.5547,0.0076,0.0813,0.2526,2
21.84,0.6837,0.1035,0.0333,0.7267,-0.3843,0.561,0.0107,0.0778,0.2462,2
21.86,0.8031,-0.1135,-0.2441,0.7296,-0.3939,0.5629,0.0135,0.0769,0.2421,2
21.88,-1.7333,0.2186,-0.6594,0.7306,-0.3937,0.5591,0.01,0.0757,0.242,2
21.9,-4.4543,1.5507,-3.4495,0.7419,-0.3956,0.5524,0.0218,0.0696,0.2232,2
21.92,-2.6103,0.5324,-2.3646,0.7266,-0.3875,0.5528,0.0103,0.0694,0.2217,2
21.94,-2.0296,3.103,-2.6609,0.7095,-0.3887,0.5443,0.0166,0.0715,0.2298,2
21.96,-1.8559,1.1737,-0.8694,0.7196,-0.4014,0.5416,0.0055,0.0724,0.2246,2
21.98,-1.915,-0.4086,-1.3438,0.7284,-0.3969,0.5488,0.0232,0.0712,0.222,2
22.0,-1.0688,1.6042,-1.4478,0.7304,-0.3974,0.5579,0.0086,0.0689,0.2132,2
22.02,0.1023,2.3076,-1.2859,0.7321,-0.3937,0.5566,0.0052,0.0703,0.2185,2
22.04,0.5785,0.0839,-1.95,0.7267,-0.3848,0.5571,0.0061,0.0744,0.2185,2
22.06,-0.0526,0.138,-1.8307,0.7251,-0.3806,0.5464,0.0111,0.073,0.2235,2
22.08,-0.0195,-0.3257,-2.0543,0.7306,-0.3815,0.5563,0.0116,0.0711,0.2206,2
22.1,-0.2322,-0.184,-2.3632,0.736,-0.381,0.5646,0.0133,0.0731,0.225,2
22.12,0.192,0.506,-1.8987,0.7346,-0.3847,0.5615,0.0043,0.073,0.2175,2
22.14,-0.4449,1.5224,-1.764,0.7362,-0.3825,0.5546,0.0073,0.0731,0.2125,2
22.16,-1.6278,1.6938,-1.5338,0.7302,-0.3795,0.5553,0.0083,0.0745,0.2202,2
22.18,-0.4078,-0.0973,-1.2425,0.724,-0.3799,0.5581,0.0154,0.0732,0.216,2
22.2,-0.5528,-0.6002,-1.501,0.7247,-0.3787,0.562,0.0072,0.0721,0.2147,2
22.22,-0.8752,-0.6667,-0.0759,0.7405,-0.3823,0.5578,0.01,0.0706,0.2192,2
22.24,-0.525,1.3493,-1.5141,0.7182,-0.3856,0.558,0.0131,0.0713,0.2166,2
22.26,-0.7152,1.3329,-1.6007,0.7267,-0.3801,0.572,0.0062,0.0739,0.2169,2
22.28,-1.9714,1.1725,-2.0751,0.7254,-0.3893,0.5458,0.023,0.0705,0.2269,2
22.3,-0.0699,-0.1401,-1.9092,0.7311,-0.3749,0.5508,0.0068,0.0714,0.2138,2
22.32,-0.4114,-0.3706,0.5905,0.7287,-0.379,0.5607,0.0232,0.071,0.2225,2
22.34,0.5075,0.2265,1.4888,0.7407,-0.3795,0.571,0.0109,0.0708,0.2264,2
22.36,0.5753,0.2464,1.5935,0.7166,-0.376,0.5657,0.0,0.0708,0.2233,2
22.38,1.1867,0.9703,1.4076,0.7172,-0.3735,0.575,0.0293,0.0723,0.223,2
22.4,1.6511,1.1234,1.3099,0.733,-0.3815,0.5758,0.0118,0.0723,0.2249,2
22.42,1.4085,-0.2428,0.8884,0.7283,-0.3811,0.5812,0.014,0.0715,0.2206,2
22.44,0.4014,-0.7587,0.4614,0.7296,-0.3778,0.5648,0.0247,0.0721,0.2302,2
22.46,-0.2843,-1.7139,0.6446,0.7364,-0.383,0.5536,0.0199,0.0731,0.2263,2
22.48,0.1404,-0.3418,0.6314,0.7235,-0.3808,0.5547,0.0177,0.0711,0.227,2
22.5,0.3838,0.7765,0.3495,0.7267,-0.3776,0.5582,0.021,0.0701,0.23,2
22.52,-0.1344,0.3089,0.5263,0.726,-0.3804,0.5635,0.0114,0.0711,0.2312,2
22.54,-0.7501,0.5446,1.1053,0.7304,-0.3877,0.5612,0.0272,0.0715,0.2286,2
22.56,-0.6453,0.9505,1.3354,0.7378,-0.3877,0.5602,0.0266,0.0715,0.226,2
22.58,0.0178,0.9042,0.8897,0.7244,-0.3806,0.5587,0.0184,0.0718,0.2237,2
22.6,0.6118,-0.0462,0.5509,0.7232,-0.3812,0.5554,0.0215,0.0724,0.2218,2
22.62,-0.4717,-1.0782,0.1923,0.7247,-0.3837,0.5648,0.0281,0.0718,0.2259,2
22.64,-0.5918,0.7153,0.2001,0.7505,-0.3768,0.5627,0.0222,0.0738,0.2353,2
22.66,-0.4598,0.5487,0.3007,0.7323,-0.3762,0.559,0.0216,0.0726,0.235,2
22.68,-0.506,0.7995,-0.0558,0.7269,-0.3728,0.559,0.0235,0.0745,0.238,2
22.7,-0.3756,0.4478,0.2836,0.7291,-0.367,0.5655,0.0149,0.0686,0.2282,2
22.72,-1.8256,-0.0276,0.5582,0.7237,-0.3907,0.5594,0.0151,0.0692,0.2224,2
22.74,-0.2975,0.0972,1.2455,0.7356,-0.3872,0.5641,0.0042,0.0668,0.2229,2
22.76,0.794,1.6845,0.4733,0.7338,-0.3816,0.5594,0.0136,0.072,0.2234,2
22.78,0.2023,1.8575,-0.067,0.7202,-0.3864,0.5636,0.0257,0.0697,0.2252,2
22.8,0.1785,-0.8509,0.434,0.7242,-0.3794,0.5623,0.0057,0.0682,0.2216,2
22.82,0.1432,-0.6335,0.634,0.7251,-0.3843,0.5652,0.0,0.0722,0.2295,2
22.84,-0.1575,-0.8964,0.1934,0.7321,-0.3829,0.5634,0.0112,0.07,0.2245,2
22.86,-0.202,-0.117,0.6528,0.7332,-0.3784,0.5644,0.0033,0.0724,0.2333,2
22.88,-0.2629,-1.0807,0.8831,0.724,-0.3746,0.5642,0.0,0.07,0.227,2
22.9,-0.3499,-1.387,0.8099,0.7201,-0.3779,0.5628,0.0,0.071,0.2339,2
22.92,-0.9735,-0.9187,0.6905,0.7296,-0.3812,0.5631,0.0161,0.0725,0.235,2
22.94,-1.3608,-0.479,0.8281,0.7284,-0.3845,0.5588,0.0199,0.0737,0.2335,2
22.96,-1.366,-0.5547,0.5201,0.726,-0.3861,0.5568,0.0171,0.0751,0.2279,2
22.98,-1.1251,-1.2068,0.15,0.7316,-0.388,0.5589,0.0191,0.0748,0.2235,2
23.0,-0.34,-0.8576,0.4328,0.7376,-0.3859,0.5654,0.0201,0.074,0.2198,2
23.02,0.2815,0.0547,0.7331,0.7398,-0.3807,0.5638,0.0146,0.0728,0.2247,2
23.04,0.4758,0.1263,0.7485,0.7361,-0.3761,0.5619,0.0054,0.0703,0.2251,2
23.06,-0.1431,-0.4963,0.6173,0.7381,-0.3758,0.5588,0.0039,0.0725,0.2296,2
23.08,-0.5385,-0.4575,0.886,0.7359,-0.3811,0.5577,0.0153,0.0731,0.2219,2
23.1,-0.2232,0.1449,0.7031,0.7331,-0.3841,0.5745,0.0081,0.073,0.2257,2
23.12,0.0663,-0.1513,0.2006,0.741,-0.3893,0.5624,0.0062,0.0721,0.2218,2
23.14,-0.2449,-0.3423,0.1545,0.728,-0.3806,0.5542,0.0006,0.0722,0.2323,2
23.16,-0.3318,-0.2898,0.3443,0.7255,-0.376,0.5606,0.0248,0.0711,0.2293,2
23.18,-0.2117,-1.1476,-0.0403,0.7164,-0.3756,0.5489,0.0194,0.0731,0.2354,2
23.2,-0.6471,-0.3961,0.5571,0.7367,-0.3906,0.5505,0.0206,0.0704,0.2224,2
23.22,-0.5485,-0.4751,1.0848,0.731,-0.3885,0.5583,0.0263,0.0713,0.2105,2
23.24,-0.0166,0.7976,0.3645,0.7233,-0.3818,0.5493,0.019,0.0699,0.2213,2
23.26,0.3978,-0.527,0.5851,0.7275,-0.3878,0.5516,0.0142,0.073,0.2381,2
23.28,-0.9351,-2.3483,0.7203,0.736,-0.3888,0.553,0.0074,0.0722,0.236,2
23.3,-0.4338,-2.0179,1.3825,0.7306,-0.386,0.555,0.0128,0.0715,0.2263,2
23.32,0.2399,-0.6729,0.9014,0.7238,-0.3847,0.5541,0.0088,0.07,0.2229,2
23.34,0.8749,-1.053,1.7272,0.731,-0.3824,0.5579,0.0137,0.0676,0.227,2
23.36,0.3017,-1.6858,2.2185,0.7325,-0.3829,0.564,0.0164,0.0697,0.2278,2
23.38,0.1464,-1.5065,2.1279,0.7423,-0.382,0.567,0.0317,0.0698,0.2237,2
23.4,-0.4753,-0.9325,1.6313,0.7372,-0.3841,0.557,0.0319,0.0726,0.2339,2
23.42,0.1081,-0.0748,0.5453,0.7309,-0.3885,0.5506,0.0221,0.0705,0.2253,2
23.44,0.0282,-0.1296,0.1196,0.726,-0.3856,0.5498,0.0229,0.0724,0.2263,2
23.46,-0.6343,-0.0526,0.0706,0.7182,-0.3847,0.5564,0.0123,0.0729,0.2238,2
23.48,-1.1488,-0.3658,-0.4625,0.7225,-0.3829,0.5559,0.0105,0.0708,0.2206,2
23.5,-0.9513,-0.9877,-0.8456,0.7235,-0.3829,0.5571,0.0201,0.071,0.2264,2
23.52,-0.6599,-1.637,-1.1677,0.7331,-0.3864,0.5495,0.0217,0.0723,0.2208,2
23.54,-0.5743,-1.1967,-0.869,0.7454,-0.3858,0.5393,0.0264,0.0733,0.219,2
23.56,-0.3135,-0.0604,-1.1429,0.7447,-0.3908,0.5432,0.0227,0.0715,0.2185,2
23.58,-0.3654,1.0272,-0.8507,0.7341,-0.3894,0.5419,0.0203,0.0741,0.218,2
23.6,0.1655,0.5128,-0.9904,0.7298,-0.385,0.5384,0.0242,0.0714,0.2291,2
23.62,0.7672,-0.0349,-0.1619,0.744,-0.3872,0.5489,0.0299,0.0722,0.2332,2
23.64,0.6872,-0.4377,-0.5521,0.7407,-0.3909,0.5424,0.0169,0.0726,0.228,2
23.66,0.4482,-0.6374,-0.3121,0.7319,-0.3806,0.546,0.012,0.0689,0.2322,2
23.68,0.4045,-0.9974,-0.4545,0.7382,-0.373,0.548,0.0,0.0703,0.2297,2
23.7,-0.731,-1.7212,-0.229,0.7356,-0.3753,0.5612,0.0159,0.0723,0.2311,2
23.72,-1.5644,0.2324,0.1633,0.7305,-0.3745,0.5696,0.0148,0.0742,0.2245,2
23.74,-1.5284,1.6167,-0.3024,0.7396,-0.3705,0.5639,0.0254,0.0755,0.2286,2
23.76,-0.8287,0.5286,-0.7571,0.7421,-0.3804,0.5577,0.0113,0.0706,0.224,2
23.78,-0.2911,-0.2428,-1.2527,0.7467,-0.3848,0.5514,0.0116,0.0728,0.2236,2
23.8,-0.0257,-1.131,-0.7076,0.7373,-0.3841,0.5497,0.0165,0.0748,0.221,2
23.82,0.1759,-0.6698,-0.5452,0.7446,-0.3826,0.5553,0.0222,0.074,0.2266,2
23.84,0.4852,2.2998,0.0519,0.7316,-0.3794,0.5647,0.0266,0.0686,0.2245,2
23.86,0.3803,2.0282,0.1668,0.7264,-0.3842,0.5604,0.0229,0.0693,0.2339,2
23.88,0.906,-0.3468,-0.2566,0.737,-0.3824,0.5584,0.0019,0.0712,0.242,2
23.9,0.7194,-0.6722,-0.1199,0.7387,-0.3777,0.5503,0.0118,0.0726,0.2388,2
23.92,0.8303,0.3683,0.1211,0.7291,-0.3716,0.5433,0.0195,0.0733,0.224,2
23.94,2.1341,-0.0211,0.5295,0.7328,-0.3759,0.553,0.003,0.0717,0.2281,2
23.96,1.1271,0.1299,0.167,0.733,-0.3779,0.553,0.0089,0.0713,0.2272,2
23.98,-0.8326,0.6099,-0.2864,0.7222,-0.3772,0.5491,0.0178,0.0704,0.2224,2
24.0,-1.0042,1.0826,-0.1162,0.724,-0.3781,0.5499,0.0174,0.0732,0.2231,2
24.02,-0.8648,0.3604,-0.0404,0.7402,-0.3814,0.5565,0.0142,0.0737,0.2375,2
24.04,-0.3092,-0.9897,-0.5725,0.7435,-0.382,0.5641,0.0055,0.0727,0.235,2
24.06,0.1419,-1.5008,-0.1619,0.7449,-0.3797,0.5561,0.0,0.0734,0.2273,2
24.08,0.7276,-0.7226,0.4706,0.7438,-0.374,0.5529,0.0119,0.0734,0.2245,2
24.1,3.8782,-0.9113,1.0881,0.729,-0.3732,0.5692,0.0221,0.0735,0.2279,2
24.12,8.708,-4.6268,2.0726,0.7325,-0.3783,0.5676,0.0273,0.0693,0.224,2
24.14,8.6984,-6.7773,1.756,0.7433,-0.3755,0.5495,0.0402,0.0716,0.2243,2
24.16,4.9936,-7.566,1.2961,0.7494,-0.363,0.5391,0.048,0.0701,0.2205,2
24.18,0.8377,-2.478,0.7379,0.7298,-0.3666,0.5393,0.0214,0.0731,0.2216,2
24.2,-1.12,0.3373,1.3005,0.729,-0.3681,0.5401,0.0076,0.0681,0.2114,2
24.22,-0.6692,1.3874,1.8998,0.7179,-0.3662,0.5599,0.005,0.0704,0.2003,2
24.24,-0.0273,1.2701,1.5273,0.7301,-0.3731,0.5548,0.0213,0.0717,0.1957,2
24.26,0.3989,1.9785,0.5664,0.7406,-0.3764,0.5383,0.0103,0.0737,0.2039,2
24.28,0.2666,0.6146,0.9656,0.7398,-0.3736,0.542,0.0213,0.0741,0.1946,2
24.3,0.4164,0.4086,0.4393,0.7417,-0.382,0.566,0.0179,0.0719,0.203,2
24.32,-1.3276,1.7566,1.0757,0.7361,-0.3762,0.5432,0.0059,0.0669,0.1978,2
24.34,-1.0928,-0.228,0.2065,0.7371,-0.3823,0.549,0.0128,0.073,0.2106,2
24.36,-2.6991,-1.5192,0.1948,0.7388,-0.3809,0.5512,0.0178,0.0759,0.1871,2
24.38,-2.2006,-0.5328,-0.9625,0.745,-0.3809,0.5463,0.0194,0.0738,0.2016,2
24.4,-0.9283,1.0914,-0.5591,0.7278,-0.3718,0.5481,0.0151,0.0665,0.1907,2
24.42,-0.3316,1.3372,-0.7483,0.7373,-0.3714,0.5485,0.0274,0.0725,0.1919,2
24.44,-0.198,1.7317,-0.1432,0.7457,-0.3771,0.5514,0.0096,0.0731,0.1982,2
24.46,-0.3483,0.7559,-0.1363,0.7397,-0.3708,0.559,0.0092,0.0709,0.209,2
24.48,-2.409,-1.1803,-0.5675,0.7486,-0.3688,0.5472,0.0246,0.0713,0.2116,2
24.5,-4.8358,0.2195,-1.4468,0.7491,-0.3685,0.5543,0.0424,0.0706,0.2057,2
24.52,-6.5635,3.2724,-3.0863,0.7344,-0.3709,0.5596,0.0503,0.0743,0.2023,2
24.54,-4.8695,6.3958,-4.4173,0.7198,-0.3754,0.5683,0.056,0.0734,0.1925,2
24.56,-4.6451,4.9829,-2.6453,0.7244,-0.3832,0.5595,0.0669,0.0711,0.1973,2
24.58,-3.6944,2.5664,-2.3351,0.7298,-0.3841,0.5488,0.069,0.0669,0.2049,2
24.6,-0.6999,1.2309,-1.0052,0.7306,-0.3813,0.5504,0.0694,0.0696,0.194,2
24.62,1.2592,0.2454,1.2472,0.7318,-0.3815,0.5521,0.0645,0.0716,0.1889,2
24.64,1.585,0.3711,2.3342,0.7235,-0.3819,0.5519,0.07,0.0724,0.1914,2
24.66,1.6581,-2.4311,2.55,0.7244,-0.3827,0.5507,0.0636,0.0709,0.1937,2
24.68,1.3205,-3.9823,2.8201,0.743,-0.3813,0.5467,0.044,0.0712,0.1933,2
24.7,1.2692,-2.7361,2.6559,0.7501,-0.3758,0.5456,0.0343,0.072,0.1896,2
24.72,1.658,-1.652,2.0721,0.7315,-0.3737,0.5489,0.0346,0.0734,0.1855,2
24.74,1.2692,-1.8274,2.1399,0.7256,-0.3766,0.551,0.0369,0.0708,0.1885,2
24.76,0.8584,-2.8876,1.5658,0.739,-0.3765,0.5511,0.0266,0.0699,0.1923,2
24.78,1.5527,-3.0101,-0.0667,0.7516,-0.3701,0.5401,0.0344,0.0718,0.191,2
24.8,1.5895,-1.8302,-1.6366,0.759,-0.3697,0.5518,0.058,0.0713,0.1942,2
24.82,1.9118,0.6037,-3.5344,0.7406,-0.3664,0.5612,0.0674,0.0705,0.1846,2
24.84,1.1842,2.4123,-4.2271,0.7189,-0.358,0.5669,0.0603,0.0705,0.1873,2
24.86,0.2338,2.2751,-3.2937,0.7166,-0.3589,0.5664,0.0611,0.072,0.1881,2
24.88,-0.2442,0.3783,-0.0246,0.7264,-0.3694,0.5521,0.0613,0.0704,0.1881,2
24.9,-0.152,-0.3145,1.8531,0.7278,-0.3765,0.5563,0.0421,0.0706,0.1903,2
24.92,-0.558,-1.0632,1.6527,0.7242,-0.3767,0.5636,0.0314,0.0714,0.1801,2
24.94,-0.1719,-0.5641,1.0488,0.7296,-0.3808,0.5578,0.024,0.0723,0.1754,2
24.96,-0.5207,0.4252,0.402,0.7404,-0.3725,0.5637,0.0355,0.0708,0.1791,2
24.98,-0.4799,1.3565,-0.45,0.7352,-0.3674,0.558,0.0316,0.0757,0.1755,2
25.0,-0.6669,0.5638,0.0868,0.7468,-0.3719,0.5502,0.0319,0.0695,0.1852,2
25.02,-1.7171,-0.8043,0.3482,0.7461,-0.3742,0.5487,0.0467,0.0715,0.198,2
25.04,-1.9613,0.3019,-0.1867,0.7516,-0.3726,0.546,0.0544,0.0717,0.1832,2
25.06,-1.4151,2.6178,-0.603,0.7584,-0.3752,0.5478,0.0623,0.071,0.1893,2
25.08,-0.7929,2.9025,-1.2042,0.736,-0.3698,0.5462,0.0499,0.0717,0.1781,2
25.1,-0.2488,0.5329,-0.8122,0.7383,-0.3744,0.5505,0.0611,0.0704,0.1837,2
25.12,-0.1579,-1.7488,-1.0293,0.7402,-0.3712,0.5436,0.0508,0.0733,0.1926,2
25.14,-1.2446,-2.31,-0.2845,0.7324,-0.3768,0.5567,0.0554,0.0697,0.1624,2
25.16,-1.4748,-2.2922,-0.023,0.7411,-0.3774,0.5587,0.0455,0.0743,0.1703,2
25.18,-1.2632,2.074,0.1877,0.7394,-0.3673,0.5578,0.0506,0.0695,0.1739,2
25.2,0.2938,1.0574,0.1211,0.7264,-0.3675,0.5677,0.0616,0.0726,0.1819,2
25.22,0.412,0.8893,0.891,0.7329,-0.3612,0.5628,0.0267,0.0713,0.1932,2
25.24,0.0226,0.0839,1.3268,0.7373,-0.3645,0.5682,0.0364,0.0695,0.1894,2
25.26,-1.1202,-1.4852,2.2662,0.728,-0.3616,0.5538,0.0236,0.0698,0.1981,2
25.28,0.751,-2.6605,2.6883,0.7427,-0.37,0.5494,0.0389,0.0739,0.1753,2
25.3,0.8511,-3.8058,3.1239,0.7383,-0.373,0.5641,0.0292,0.069,0.178,2
25.32,0.1086,-1.6308,2.3046,0.7299,-0.379,0.5418,0.0267,0.0734,0.1726,2
25.34,0.5022,0.6225,1.9803,0.7388,-0.3812,0.5502,0.0237,0.0712,0.1784,2
25.36,0.9323,0.632,2.2499,0.7473,-0.3849,0.5626,0.0276,0.0745,0.1871,2
25.38,0.1416,0.4841,1.1246,0.7443,-0.3784,0.5488,0.0311,0.0729,0.1905,2
25.4,-1.4012,-1.5499,-0.3184,0.7438,-0.3708,0.5503,0.0295,0.0722,0.198,2
25.42,-0.2307,-1.1176,-0.883,0.7367,-0.3757,0.5511,0.0445,0.074,0.181,2
25.44,2.4428,-1.001,-1.299,0.7273,-0.3673,0.5552,0.0551,0.0715,0.1863,2
25.46,1.6271,-1.6608,-2.4427,0.7323,-0.3606,0.5625,0.0738,0.0724,0.1891,2
25.48,0.5182,-2.7554,-2.1347,0.7534,-0.3765,0.5596,0.0777,0.0722,0.1759,2
25.5,2.4779,-2.5089,-1.0107,0.731,-0.3804,0.5532,0.071,0.0719,0.1823,2
25.52,3.4633,-0.1811,1.0152,0.7448,-0.3775,0.5528,0.0713,0.0734,0.1943,2
25.54,1.7851,0.5223,1.6704,0.7478,-0.3657,0.533,0.0587,0.0733,0.1909,2
25.56,0.9278,-1.077,1.1477,0.7389,-0.3648,0.5308,0.0559,0.0746,0.1874,2
25.58,-0.9855,-2.8106,0.848,0.7325,-0.3756,0.5405,0.0663,0.0724,0.1901,2
25.6,-3.171,-1.4028,-0.994,0.7394,-0.3774,0.5436,0.0717,0.0738,0.1906,2
25.62,-3.874,2.1947,-3.2358,0.7366,-0.3714,0.5515,0.0723,0.0751,0.1786,2
25.64,-4.241,2.7203,-2.6528,0.735,-0.3718,0.5574,0.0689,0.0708,0.1726,2
25.66,-3.1326,1.7038,-0.9702,0.7331,-0.3712,0.557,0.0593,0.072,0.1789,2
25.68,-1.113,0.8019,0.7648,0.7324,-0.3719,0.5586,0.0597,0.0718,0.1836,2
25.7,-0.2313,0.9794,1.1206,0.7368,-0.3784,0.5504,0.07,0.0717,0.1886,2
25.72,-0.2814,0.2828,0.6469,0.74,-0.3822,0.545,0.0729,0.0689,0.1958,2
25.74,-1.1968,0.3579,-0.3948,0.7418,-0.3683,0.5562,0.0704,0.0688,0.1973,2
25.76,-2.5355,1.0283,-0.7626,0.7452,-0.361,0.5553,0.0691,0.0715,0.1936,2
25.78,-2.5833,0.2205,0.3259,0.7409,-0.37,0.5482,0.0683,0.0726,0.2,2
25.8,-2.5287,-1.3698,1.4484,0.7447,-0.3679,0.547,0.066,0.0728,0.1991,2
25.82,-1.6773,-3.2755,2.5301,0.7549,-0.3717,0.5436,0.0617,0.0734,0.1982,2
25.84,0.4559,-3.9742,3.0312,0.7514,-0.3763,0.5354,0.0494,0.0735,0.1989,2
25.86,1.7758,-2.8272,2.32,0.7456,-0.373,0.5423,0.0435,0.071,0.1987,2
25.88,1.9495,-0.4334,1.5599,0.7441,-0.3718,0.5461,0.0506,0.0709,0.1953,2
25.9,1.0898,-0.1717,1.4243,0.7344,-0.3673,0.547,0.0506,0.0728,0.2001,2
25.92,0.4772,-1.3377,1.0889,0.7327,-0.37,0.5562,0.0532,0.0718,0.1958,2
25.94,0.5359,-2.1816,0.5076,0.7405,-0.3773,0.5539,0.0574,0.0722,0.1939,2
25.96,2.27,-2.1227,0.6704,0.7348,-0.373,0.5538,0.0602,0.072,0.1863,2
25.98,4.0446,-1.5266,2.5618,0.7345,-0.3662,0.5396,0.0636,0.0745,0.1774,2
26.0,4.602,-2.1578,4.3495,0.7397,-0.3681,0.5301,0.0599,0.0736,0.1787,2
26.02,3.781,-2.5117,3.9407,0.7454,-0.3746,0.532,0.0508,0.0719,0.1857,2
26.04,2.6233,-2.2623,2.5189,0.752,-0.3824,0.5261,0.056,0.0726,0.1815,2
26.06,1.2837,-1.727,1.2915,0.7585,-0.3811,0.5386,0.0614,0.0732,0.1827,2
26.08,0.0573,0.0127,0.2091,0.7596,-0.3769,0.5439,0.0554,0.0697,0.1801,2
26.1,-0.5299,0.6509,0.3694,0.7503,-0.3713,0.5439,0.054,0.07,0.1789,2
26.12,-1.3343,0.2508,1.0714,0.7466,-0.3727,0.5484,0.0549,0.0738,0.1797,2
26.14,-1.0544,-0.1942,0.7857,0.7469,-0.3793,0.5583,0.0524,0.075,0.1802,2
26.16,-1.1635,-0.0005,0.5785,0.7423,-0.3784,0.5576,0.0552,0.0761,0.1844,2
26.18,-0.6544,1.2216,0.1712,0.746,-0.3707,0.5507,0.0614,0.0739,0.1766,2
26.2,-0.1762,1.0025,1.3839,0.7397,-0.3731,0.5548,0.0545,0.0757,0.1734,2
26.22,0.6467,1.0356,1.7888,0.7414,-0.3732,0.5447,0.0497,0.0764,0.1716,2
26.24,0.3058,0.8465,1.4896,0.7401,-0.3761,0.5466,0.0398,0.0724,0.179,2
26.26,0.3163,0.4516,1.077,0.7489,-0.3761,0.5496,0.0542,0.0691,0.185,2
26.28,0.5195,-0.0667,0.7595,0.7486,-0.3775,0.5425,0.049,0.0739,0.1852,2
26.3,0.2428,-0.48,0.7455,0.7405,-0.373,0.5313,0.0521,0.0742,0.1861,2
26.32,-0.8579,-1.4443,0.4251,0.7447,-0.3715,0.5505,0.0535,0.0737,0.1821,2
26.34,-1.7517,-1.6071,-0.1554,0.7458,-0.3757,0.5505,0.0467,0.0741,0.1769,2
26.36,-2.3826,-0.7512,0.2364,0.7347,-0.3713,0.5426,0.0222,0.0733,0.1939,2
26.38,-2.021,0.4161,0.6066,0.7446,-0.3659,0.545,0.0125,0.0753,0.1844,2
26.4,-1.5027,-1.2625,0.8236,0.7482,-0.3782,0.5521,0.0159,0.0742,0.1794,2
26.42,-0.8526,-2.7449,0.8737,0.7454,-0.3848,0.5513,0.0126,0.0772,0.1859,2
26.44,0.0547,-3.5117,0.7095,0.7413,-0.3874,0.5516,0.0156,0.0753,0.1935,2
26.46,0.6158,-0.5305,1.1247,0.7457,-0.3765,0.5419,0.0348,0.0737,0.1789,2
