time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
15.94,0.1533,-1.3427,-0.2673,0.705,-0.3905,0.5886,0.0474,0.0805,0.2412,2
15.96,-0.3586,-1.3729,-0.3712,0.7169,-0.3836,0.5855,0.0664,0.0839,0.2363,2
15.98,-0.0559,-0.2419,-0.6167,0.7225,-0.3802,0.5959,0.0605,0.09,0.2554,2
16.0,-0.1088,-0.3095,-0.626,0.7116,-0.3831,0.5929,0.0571,0.0894,0.2467,2
16.02,-0.0069,-0.2986,-0.6639,0.7102,-0.381,0.5882,0.0601,0.0893,0.2389,2
16.04,-0.0276,0.657,-0.7182,0.7105,-0.3794,0.5903,0.0516,0.0883,0.2399,2
16.06,-0.5217,1.7115,-0.8662,0.7047,-0.3802,0.5905,0.0385,0.0818,0.2361,2
16.08,-1.9113,1.4059,-1.2504,0.7036,-0.38,0.5769,0.0447,0.0744,0.2252,2
16.1,-5.2906,-0.02,-1.6688,0.7195,-0.3902,0.5628,0.0526,0.0821,0.2371,2
16.12,-7.5165,-1.5112,-3.2039,0.7636,-0.3997,0.5785,0.0616,0.0836,0.2496,2
16.14,-6.416,-0.704,-3.7802,0.7183,-0.3858,0.5992,0.0523,0.0872,0.2527,2
16.16,-4.1099,2.5623,-4.0052,0.689,-0.3853,0.5866,0.0564,0.0883,0.2528,2
16.18,-1.9214,4.5092,-3.7646,0.6771,-0.3809,0.591,0.0522,0.0847,0.2491,2
16.2,-0.3794,3.0407,-2.1027,0.668,-0.3741,0.6042,0.0533,0.0823,0.2422,2
16.22,0.5844,0.3031,-0.2069,0.6661,-0.3733,0.6064,0.0615,0.0848,0.2385,2
16.24,1.5589,-0.8914,0.306,0.6891,-0.3789,0.5948,0.0581,0.0879,0.2465,2
16.26,2.88,-1.9044,0.606,0.7334,-0.382,0.5776,0.0381,0.0839,0.2637,2
16.28,0.3884,-2.4218,-0.5011,0.736,-0.3996,0.5706,0.0549,0.0874,0.249,2
16.3,-7.7955,-2.6231,-0.9309,0.7548,-0.3775,0.5942,0.0512,0.0896,0.2526,2
16.32,-8.9996,-2.2913,-1.3073,0.7424,-0.371,0.6053,0.0478,0.0853,0.2608,2
16.34,-7.0137,0.5425,-1.1153,0.7365,-0.3761,0.5914,0.0389,0.0802,0.2439,2
16.36,-5.5576,2.972,-1.0553,0.7241,-0.3817,0.5747,0.0376,0.0791,0.2399,2
16.38,-5.3307,3.0183,-0.4482,0.7084,-0.3786,0.577,0.0392,0.0831,0.2568,2
16.4,-5.0446,1.4356,1.0486,0.7036,-0.3711,0.5953,0.0381,0.0873,0.2649,2
16.42,-3.9729,0.0471,1.3133,0.7003,-0.3774,0.5996,0.0507,0.0844,0.2504,2
16.44,-2.5339,-0.6484,1.3978,0.7113,-0.3959,0.5591,0.0538,0.0843,0.2553,2
16.46,-3.2105,-0.2901,1.2352,0.7226,-0.3951,0.5782,0.0601,0.09,0.2559,2
16.48,-2.2401,-0.6237,-0.2296,0.7333,-0.389,0.5915,0.0511,0.0929,0.2553,2
16.5,-0.6282,-0.3539,-0.1321,0.7194,-0.3856,0.5989,0.0545,0.0893,0.2547,2
16.52,0.623,0.1088,0.9693,0.7057,-0.3873,0.6,0.0486,0.0855,0.2662,2
16.54,2.2489,-0.5209,2.1694,0.6964,-0.3838,0.5973,0.0329,0.0816,0.2722,2
16.56,4.5484,-2.0033,3.1353,0.6879,-0.3733,0.5944,0.0285,0.078,0.261,2
16.58,5.0171,-1.6441,3.515,0.7073,-0.3789,0.5923,0.037,0.0845,0.2675,2
16.6,3.272,-0.9736,3.2387,0.738,-0.3962,0.5988,0.0296,0.0841,0.2653,2
16.62,0.7727,-1.9943,0.9457,0.7292,-0.3814,0.5973,0.0343,0.0866,0.2678,2
16.64,0.5013,-1.4761,-0.5771,0.7075,-0.3874,0.5964,0.0292,0.0861,0.2786,2
16.66,1.8633,-0.171,-0.6777,0.7087,-0.3926,0.5967,0.032,0.0856,0.2721,2
16.68,4.0423,0.7827,0.1394,0.7108,-0.3932,0.5928,0.0383,0.0722,0.2601,2
16.7,6.1348,0.2699,1.3831,0.7025,-0.3901,0.583,0.0342,0.0665,0.2576,2
16.72,6.8955,-1.5581,2.4704,0.7038,-0.386,0.5764,0.019,0.0864,0.2641,2
16.74,5.1246,-2.4669,2.1369,0.7321,-0.3901,0.5888,0.0186,0.085,0.2651,2
16.76,4.6431,-2.8993,0.5164,0.7261,-0.3847,0.5907,0.0358,0.0868,0.2487,2
16.78,3.2204,-2.2466,0.1875,0.7289,-0.3773,0.5914,0.0439,0.0891,0.2583,2
16.8,-0.1883,0.3952,-1.6825,0.7366,-0.3747,0.5937,0.0478,0.0896,0.2694,2
16.82,-1.6461,1.9085,-3.0612,0.7289,-0.3713,0.5944,0.0524,0.0881,0.2638,2
16.84,-1.5848,2.7225,-3.3425,0.7142,-0.3772,0.5868,0.0553,0.0861,0.2581,2
16.86,-1.2946,2.1272,-2.2142,0.7036,-0.3882,0.5773,0.0562,0.0851,0.2605,2
16.88,-0.5569,-0.7283,0.1734,0.6983,-0.389,0.5795,0.0557,0.0854,0.2601,2
16.9,1.2717,0.0978,1.2621,0.7038,-0.3926,0.5859,0.0465,0.0865,0.2604,2
16.92,2.5605,0.4321,1.6768,0.6989,-0.3929,0.5812,0.0387,0.0838,0.2569,2
16.94,2.5252,0.2442,2.5867,0.7148,-0.3889,0.582,0.0461,0.0857,0.2506,2
16.96,1.1091,-2.7222,3.0587,0.7309,-0.3845,0.5825,0.0521,0.0892,0.2536,2
16.98,-0.3321,-3.2299,2.4443,0.7377,-0.3782,0.5901,0.042,0.0899,0.2511,2
17.0,-0.6847,-2.0879,1.2531,0.7396,-0.3741,0.5959,0.032,0.0885,0.2505,2
17.02,0.3618,-1.829,0.1816,0.733,-0.374,0.5929,0.033,0.0877,0.258,2
17.04,2.3151,-1.5611,-0.3737,0.7065,-0.3738,0.5893,0.031,0.088,0.2582,2
17.06,4.3102,-0.461,1.3239,0.701,-0.3783,0.5876,0.047,0.0861,0.2352,2
17.08,3.1691,-0.6925,2.8198,0.7035,-0.3796,0.5844,0.0334,0.0854,0.2605,2
17.1,3.5316,-1.514,2.8304,0.7035,-0.387,0.5909,0.0308,0.087,0.2521,2
17.12,3.7404,-2.1798,2.9969,0.717,-0.3914,0.5952,0.0279,0.0869,0.2523,2
17.14,3.1588,-2.2825,2.8505,0.7263,-0.3866,0.5933,0.0248,0.0872,0.2509,2
17.16,2.4878,-1.9769,2.55,0.7253,-0.3781,0.5888,0.0312,0.0877,0.2513,2
17.18,2.3925,-1.6947,2.5815,0.7231,-0.3745,0.5861,0.0467,0.0866,0.2592,2
17.2,1.9714,-1.6198,2.1704,0.7231,-0.3724,0.5833,0.0459,0.0851,0.2457,2
17.22,1.7551,-1.5211,1.9955,0.7352,-0.3726,0.5818,0.0451,0.083,0.268,2
17.24,1.7511,-0.89,1.3853,0.7201,-0.3662,0.5825,0.0202,0.0849,0.2613,2
17.26,1.3471,-0.9851,1.4134,0.7195,-0.3696,0.5818,0.0297,0.0856,0.2545,2
17.28,0.9,0.1132,1.4615,0.7195,-0.3809,0.5808,0.0324,0.0882,0.2555,2
17.3,0.4381,1.6663,1.2994,0.713,-0.385,0.5826,0.0302,0.0879,0.2539,2
17.32,-0.1648,2.4202,0.9795,0.7087,-0.3789,0.5872,0.0329,0.0845,0.248,2
17.34,-0.778,2.5239,0.7363,0.7181,-0.378,0.5881,0.0294,0.0854,0.2507,2
17.36,-0.6503,2.7532,1.4612,0.7274,-0.3841,0.5774,0.0216,0.0849,0.2505,2
17.38,1.0957,0.7093,1.7671,0.6967,-0.3816,0.5748,0.0252,0.0868,0.2672,2
17.4,2.4696,-1.1262,1.6934,0.6874,-0.3808,0.5859,0.0273,0.0857,0.2573,2
17.42,3.6439,-2.5455,2.0421,0.7034,-0.386,0.5909,0.0265,0.0874,0.2538,2
17.44,3.781,-3.0588,2.3251,0.7196,-0.3917,0.5884,0.0293,0.0868,0.254,2
17.46,2.2665,-1.6905,2.0554,0.7164,-0.3892,0.5838,0.0282,0.0848,0.256,2
17.48,-0.5415,1.3745,1.4143,0.7041,-0.3797,0.5819,0.0192,0.0852,0.2594,2
17.5,-3.1966,3.0912,1.1601,0.7234,-0.3821,0.5844,0.0268,0.0837,0.251,2
17.52,-4.5605,2.6249,0.2476,0.7236,-0.3868,0.5785,0.0086,0.0855,0.2606,2
17.54,-5.124,2.6953,-2.1009,0.718,-0.3861,0.5861,0.0198,0.0876,0.2566,2
17.56,-4.4432,2.7845,-2.1966,0.7207,-0.3939,0.5812,0.0169,0.0842,0.2587,2
17.58,-3.7879,2.871,-1.4266,0.7145,-0.3943,0.5837,0.0195,0.0855,0.2474,2
17.6,-2.9747,2.8005,-0.9032,0.7073,-0.3915,0.5858,0.0268,0.0877,0.2491,2
17.62,-1.6284,1.7847,-0.4532,0.7117,-0.39,0.5794,0.0246,0.0861,0.2638,2
17.64,-0.4019,-0.8353,0.6338,0.7223,-0.383,0.5802,0.0097,0.0865,0.239,2
17.66,0.3303,-1.5528,0.6389,0.7283,-0.3993,0.5885,0.0023,0.0853,0.2492,2
17.68,-0.6317,0.1412,0.3862,0.7187,-0.3892,0.5906,0.0,0.0866,0.2384,2
17.7,-0.2203,0.9373,-0.0886,0.7152,-0.3868,0.5857,0.0,0.088,0.2472,2
17.72,-0.6179,0.3467,0.278,0.7066,-0.3852,0.5791,0.0,0.0855,0.2487,2
17.74,-1.0194,-0.8868,0.5827,0.6996,-0.3824,0.5774,0.0067,0.0854,0.2501,2
17.76,-0.5256,-1.5617,0.2565,0.7047,-0.3813,0.5801,0.0095,0.089,0.2566,2
17.78,0.1399,-0.5703,-0.3366,0.7198,-0.3849,0.5807,0.0,0.0888,0.2586,2
17.8,-0.8719,2.7093,-1.4297,0.7179,-0.3888,0.5792,0.0085,0.0813,0.2525,2
17.82,-0.9496,1.3388,-0.2313,0.7097,-0.3794,0.5852,0.0098,0.0838,0.2549,2
17.84,-0.7439,0.8779,-0.4466,0.701,-0.3822,0.584,0.0096,0.0846,0.2511,2
17.86,-1.1451,1.1243,-1.0539,0.7149,-0.3882,0.5876,0.0063,0.0827,0.2513,2
17.88,-1.5906,1.1998,-1.5042,0.7166,-0.3899,0.5918,0.0066,0.0821,0.2521,2
17.9,-2.0394,0.9078,-1.5966,0.7034,-0.3843,0.5901,0.0073,0.083,0.2522,2
17.92,-2.6504,0.6976,-1.4044,0.6996,-0.3756,0.5835,0.0039,0.0839,0.2514,2
17.94,-2.6645,0.8559,-1.2344,0.7071,-0.374,0.5833,0.0073,0.0878,0.2431,2
17.96,-3.0329,0.7356,-2.1763,0.7103,-0.3898,0.5804,0.0,0.0854,0.2428,2
17.98,-2.067,-0.7916,-1.882,0.7138,-0.3949,0.5704,0.0152,0.082,0.2633,2
18.0,-1.1558,-0.2113,-0.9447,0.7156,-0.3885,0.579,0.0068,0.085,0.2566,2
18.02,-1.266,1.0038,-0.3989,0.7282,-0.3868,0.5786,0.0,0.0878,0.248,2
18.04,-1.1807,0.8998,-0.2524,0.7281,-0.3852,0.5768,0.0,0.0876,0.2483,2
18.06,-0.3051,-0.5775,-0.1697,0.7105,-0.3779,0.5854,0.0,0.0864,0.2479,2
18.08,-0.6899,-1.0407,-0.3608,0.7253,-0.3793,0.5838,0.0,0.0867,0.2367,2
18.1,-1.0024,0.0107,-0.838,0.7133,-0.3865,0.5856,0.0,0.0857,0.2456,2
18.12,-0.6309,0.004,-0.6313,0.7063,-0.3826,0.5862,0.0,0.0876,0.2518,2
18.14,-1.1282,0.4162,-0.2864,0.7094,-0.3838,0.5952,0.0,0.0853,0.2476,2
18.16,-1.2774,0.846,-0.5047,0.7201,-0.379,0.6001,0.0,0.0848,0.2495,2
18.18,-1.1253,0.6989,-1.1177,0.7214,-0.3754,0.5941,0.0,0.0857,0.2495,2
18.2,-1.0636,0.3437,-1.5363,0.7149,-0.3775,0.5873,0.0,0.087,0.2436,2
18.22,-0.9883,0.8431,-1.3877,0.7241,-0.3764,0.5978,0.0,0.0897,0.2454,2
18.24,-1.0725,0.529,-1.0701,0.7181,-0.3756,0.6023,0.0,0.0844,0.2387,2
18.26,-0.9254,0.1054,-0.3141,0.7143,-0.3749,0.5857,0.0,0.0854,0.2434,2
18.28,0.1619,-0.2327,0.1979,0.7163,-0.377,0.5972,0.0,0.0854,0.2499,2
18.3,1.1236,0.4726,0.5326,0.7172,-0.3801,0.6012,0.0,0.0861,0.2478,2
18.32,1.287,0.9512,0.0986,0.7179,-0.381,0.5999,0.0,0.0869,0.2511,2
18.34,0.9201,0.701,-0.4488,0.7209,-0.3793,0.6002,0.0,0.0867,0.2582,2
18.36,0.5155,0.8062,0.0737,0.7244,-0.3795,0.5977,0.0,0.0845,0.2496,2
18.38,-1.5665,1.1973,-1.3017,0.7167,-0.392,0.5984,0.0,0.0816,0.2456,2
18.4,-3.9111,1.0852,-3.3519,0.7278,-0.3855,0.5823,0.0,0.0775,0.2308,2
18.42,-3.6573,1.125,-3.2697,0.7194,-0.3787,0.589,0.0,0.0806,0.2235,2
18.44,-2.8237,2.4851,-2.8958,0.7102,-0.3763,0.5886,0.0,0.0801,0.228,2
18.46,-2.3076,2.5181,-2.1394,0.7081,-0.3836,0.5813,0.0,0.0793,0.2265,2
18.48,-2.3031,1.0732,-1.0316,0.7103,-0.3923,0.5772,0.0,0.0804,0.2191,2
18.5,-2.4711,0.7501,-0.4489,0.7116,-0.3886,0.5833,0.0,0.0801,0.222,2
18.52,-1.817,1.2357,-1.3615,0.7178,-0.3827,0.5994,0.0,0.0785,0.2251,2
18.54,-0.6512,2.4584,-1.5774,0.7143,-0.3831,0.5951,0.0034,0.0807,0.2312,2
18.56,0.0405,0.5149,-1.6106,0.7137,-0.376,0.5967,0.0,0.0778,0.2159,2
18.58,0.3494,0.8199,-1.4257,0.7097,-0.3732,0.5917,0.0,0.0797,0.2172,2
18.6,0.4143,1.122,-1.2164,0.7121,-0.3745,0.5875,0.0,0.081,0.225,2
18.62,0.2673,0.3364,-1.2434,0.7183,-0.3772,0.5917,0.0,0.0791,0.2273,2
18.64,-0.1622,-0.0914,-1.5521,0.7186,-0.3782,0.6003,0.0,0.0774,0.224,2
18.66,-0.8789,0.1115,-1.6745,0.721,-0.3711,0.5947,0.0,0.0775,0.2211,2
18.68,-0.3871,0.6782,-1.6731,0.7261,-0.368,0.5967,0.0,0.081,0.2313,2
18.7,-1.3771,1.3203,-1.6885,0.7164,-0.3672,0.5903,0.0,0.0837,0.2197,2
18.72,-1.4791,0.9753,-1.2384,0.7147,-0.3699,0.5909,0.0,0.0833,0.2246,2
18.74,-1.0694,0.1417,-1.3578,0.7092,-0.3733,0.5919,0.0,0.0823,0.2316,2
18.76,-0.6254,-0.2977,-1.6941,0.7046,-0.3733,0.5937,0.0,0.0811,0.2337,2
18.78,-0.3521,-0.0045,-1.0816,0.7165,-0.3711,0.5974,0.0,0.0795,0.2354,2
18.8,-0.7536,0.2478,0.1122,0.7366,-0.3788,0.5855,0.0,0.0803,0.2301,2
18.82,-0.23,1.7454,-1.2758,0.7118,-0.3742,0.5896,0.0066,0.0812,0.2282,2
18.84,-1.3951,1.5188,-1.6784,0.714,-0.3708,0.5897,0.0,0.0838,0.2282,2
18.86,-1.1533,1.27,-1.6124,0.7234,-0.3723,0.5892,0.0,0.0804,0.2349,2
18.88,-1.004,0.9106,-1.3291,0.7132,-0.3716,0.5882,0.0,0.0774,0.2334,2
18.9,-0.6779,0.3547,-0.5791,0.6975,-0.3695,0.5891,0.0,0.0771,0.2282,2
18.92,0.4654,-0.1317,0.6886,0.7057,-0.3696,0.5934,0.0,0.0774,0.2284,2
18.94,-0.0867,-0.1834,1.4701,0.7309,-0.365,0.5977,0.0027,0.0783,0.2188,2
18.96,0.0818,-0.1955,1.5748,0.7212,-0.3599,0.5948,0.0,0.081,0.2439,2
18.98,0.9827,0.7118,1.5722,0.7034,-0.3575,0.5991,0.0,0.0796,0.2254,2
19.0,1.6819,0.7786,1.9756,0.7132,-0.3653,0.603,0.0,0.0807,0.2356,2
19.02,1.8996,0.5394,1.7959,0.7244,-0.3703,0.6047,0.0,0.0819,0.2435,2
19.04,1.853,0.3553,1.1765,0.7247,-0.3667,0.6057,0.0,0.083,0.2411,2
19.06,1.5169,-0.2069,0.7733,0.7204,-0.3611,0.605,0.0,0.0837,0.2392,2
19.08,0.1456,-1.9333,0.3438,0.7179,-0.3661,0.5956,0.0,0.0795,0.2289,2
19.1,0.4248,-1.2461,0.6288,0.7128,-0.3725,0.5981,0.0,0.0792,0.2273,2
19.12,1.237,0.658,0.6746,0.7143,-0.3703,0.5953,0.0,0.0825,0.2322,2
19.14,0.5664,0.4668,0.4645,0.7199,-0.3713,0.5892,0.0,0.0816,0.2345,2
19.16,-0.4575,0.3657,0.4868,0.7206,-0.3742,0.5889,0.0,0.0801,0.2329,2
19.18,-0.9748,0.4537,0.9529,0.7167,-0.3773,0.5969,0.0,0.0787,0.2335,2
19.2,-0.9938,0.2256,1.4428,0.7145,-0.3776,0.6046,0.0,0.0774,0.2422,2
19.22,-0.9603,1.3325,1.0342,0.7163,-0.3708,0.5966,0.0,0.0793,0.254,2
19.24,0.321,0.0386,0.7173,0.7098,-0.3733,0.5977,0.0,0.085,0.2376,2
19.26,0.4945,-1.1443,0.5152,0.7083,-0.373,0.59,0.0,0.0803,0.2321,2
19.28,-0.2632,-0.5156,-0.1702,0.7084,-0.3711,0.6033,0.0,0.0801,0.2302,2
19.3,-0.0063,0.2267,-0.2666,0.7185,-0.3675,0.5991,0.0,0.0824,0.232,2
19.32,0.3498,0.2905,0.1015,0.7266,-0.3665,0.5889,0.0,0.0822,0.238,2
19.34,-0.3682,0.2381,0.1178,0.7205,-0.3683,0.5964,0.0,0.0794,0.2417,2
19.36,-0.4774,0.9892,-0.3876,0.7132,-0.3645,0.5981,0.0,0.0801,0.2299,2
19.38,-1.2575,0.0485,0.1584,0.7261,-0.3652,0.5932,0.0,0.0796,0.223,2
19.4,-0.552,-0.1417,1.0203,0.7204,-0.3788,0.5984,0.0027,0.0782,0.2319,2
19.42,-0.8446,0.4595,0.5289,0.7304,-0.3801,0.594,0.0,0.0763,0.2302,2
19.44,-0.5182,1.3069,0.1885,0.7307,-0.375,0.5868,0.0,0.0784,0.2361,2
19.46,0.2913,1.6726,0.4134,0.7212,-0.3698,0.5887,0.0,0.0822,0.2381,2
19.48,0.3422,1.0579,0.6542,0.7094,-0.3677,0.5987,0.0,0.0829,0.228,2
19.5,-0.6622,-0.3606,0.4856,0.6862,-0.3696,0.5966,0.0,0.0797,0.2353,2
19.52,-0.0801,-0.6961,0.3765,0.7102,-0.3711,0.5959,0.0,0.0791,0.2299,2
19.54,0.6173,-0.4215,0.8942,0.7261,-0.3752,0.5939,0.0,0.0821,0.2339,2
19.56,0.0484,-0.4119,0.8782,0.7206,-0.3741,0.5951,0.0,0.0806,0.2324,2
19.58,-0.5048,-0.8615,0.7253,0.7124,-0.3699,0.5943,0.0,0.0803,0.2331,2
19.6,-0.4364,-1.1009,0.7369,0.7073,-0.3667,0.5959,0.0,0.0817,0.2369,2
19.62,-0.2298,-0.8222,0.7732,0.7081,-0.3665,0.6001,0.0104,0.0821,0.2395,2
19.64,-0.8895,-0.8423,0.4131,0.7229,-0.3676,0.5935,0.0045,0.0819,0.2382,2
19.66,-1.7148,-0.2569,0.3353,0.7152,-0.3709,0.5906,0.0,0.0805,0.2264,2
19.68,-1.7658,-1.027,0.732,0.7219,-0.3738,0.5869,0.0,0.0781,0.2305,2
19.7,-1.9061,-0.9402,0.1813,0.7128,-0.3714,0.5971,0.0,0.082,0.2321,2
19.72,-1.412,-1.1716,0.0864,0.7126,-0.3679,0.5976,0.0,0.0809,0.2349,2
19.74,-0.4876,-1.0301,0.185,0.7237,-0.3724,0.5951,0.0008,0.0777,0.2339,2
19.76,0.4879,-0.0348,-0.0924,0.7263,-0.3796,0.5979,0.0085,0.0789,0.2293,2
19.78,1.5948,0.2509,-0.0819,0.7014,-0.3674,0.5906,0.0,0.0808,0.2351,2
19.8,1.0512,0.1269,0.4425,0.6936,-0.3707,0.5819,0.0,0.083,0.2308,2
19.82,-0.4454,0.459,0.2161,0.7142,-0.3733,0.5906,0.0,0.0773,0.2335,2
19.84,-0.3763,0.0057,0.2041,0.7216,-0.3744,0.5952,0.0,0.0794,0.229,2
19.86,-0.0482,-0.3413,0.5974,0.7259,-0.3785,0.5941,0.0,0.0797,0.2304,2
19.88,-0.1613,0.186,0.3991,0.7273,-0.3797,0.5902,0.0,0.0784,0.238,2
19.9,-0.3362,0.9625,-0.1751,0.7217,-0.3734,0.5869,0.0,0.0785,0.2406,2
19.92,0.1954,0.1808,0.8428,0.7122,-0.3655,0.587,0.0,0.0777,0.2292,2
19.94,-0.1844,-0.5682,-0.1043,0.7114,-0.3622,0.5921,0.0,0.0769,0.2354,2
19.96,0.2964,-0.4286,-0.0118,0.7238,-0.3726,0.5912,0.0,0.0785,0.2272,2
19.98,-0.5727,-1.2362,0.3413,0.7338,-0.38,0.5887,0.0,0.0805,0.244,2
20.0,-1.0181,-0.2536,0.3566,0.7292,-0.3783,0.5901,0.0,0.0816,0.2421,2
20.02,-0.3606,0.8464,0.2397,0.7181,-0.3716,0.5872,0.0,0.0823,0.2317,2
20.04,0.7423,0.4995,0.255,0.7118,-0.369,0.5815,0.0,0.0808,0.2333,2
20.06,0.9918,0.1079,0.3024,0.7111,-0.3766,0.589,0.0,0.0756,0.2377,2
20.08,-0.0658,-1.8523,0.9279,0.7167,-0.38,0.5822,0.0,0.0821,0.2342,2
20.1,-0.3062,-1.8931,1.2348,0.7211,-0.3739,0.5909,0.0,0.0814,0.247,2
20.12,0.3407,-0.6146,0.9023,0.7184,-0.3724,0.5882,0.0,0.0797,0.2412,2
20.14,0.9287,-0.2575,0.8505,0.7151,-0.3682,0.586,0.0,0.0809,0.2395,2
20.16,1.0088,-1.1116,1.2631,0.7146,-0.3675,0.5861,0.0,0.0823,0.238,2
20.18,0.7889,-1.8475,1.7414,0.72,-0.373,0.5898,0.0,0.0824,0.2326,2
20.2,0.6031,-1.2367,1.8039,0.7305,-0.3753,0.5999,0.0,0.0841,0.2331,2
20.22,-0.8562,-2.0826,1.6763,0.7226,-0.3695,0.5917,0.0,0.0818,0.2355,2
20.24,0.8377,-0.8021,0.8923,0.7294,-0.3723,0.5955,0.0,0.0792,0.2404,2
20.26,0.2684,0.6994,-0.469,0.7191,-0.3746,0.5941,0.0,0.0811,0.2378,2
20.28,-0.4134,0.6448,-0.6999,0.7111,-0.3738,0.585,0.0,0.0806,0.2313,2
20.3,-0.4402,0.0048,-0.3787,0.7073,-0.3734,0.5828,0.0,0.0802,0.2333,2
20.32,-0.5154,-0.0677,-0.4798,0.7124,-0.3734,0.59,0.0,0.0815,0.2405,2
20.34,-1.4309,0.1476,-1.0096,0.7313,-0.3702,0.591,0.0,0.0814,0.2373,2
20.36,-1.1133,-0.7785,-0.9359,0.7204,-0.37,0.5818,0.0,0.0793,0.2437,2
20.38,-0.3028,-1.4336,-0.9758,0.7174,-0.3771,0.5806,0.0028,0.0836,0.234,2
20.4,-0.4331,-0.4791,-0.5906,0.7214,-0.3787,0.5768,0.0,0.0825,0.2211,2
20.42,-0.6626,0.226,-0.5552,0.7254,-0.3779,0.5765,0.0,0.0796,0.2359,2
20.44,-0.2303,0.0342,-0.7508,0.7228,-0.3796,0.5793,0.0,0.0796,0.2477,2
20.46,0.326,-0.0055,-0.9715,0.7175,-0.3813,0.5823,0.0003,0.0817,0.2387,2
20.48,-0.1027,1.0251,-1.1527,0.7204,-0.3777,0.5857,0.0,0.0809,0.226,2
20.5,-0.5005,-0.0547,-0.9091,0.733,-0.3791,0.6002,0.0081,0.0817,0.223,2
20.52,-0.0117,-0.2777,-0.2764,0.731,-0.3785,0.5926,0.0085,0.0805,0.2306,2
20.54,0.6819,-0.2241,-0.5248,0.7229,-0.3759,0.5925,0.0,0.0798,0.2283,2
20.56,0.0737,-0.7234,-0.5139,0.7151,-0.3745,0.5858,0.0,0.0808,0.232,2
20.58,-0.2678,-1.134,-0.2898,0.7162,-0.3704,0.5787,0.0,0.0801,0.2343,2
20.6,-0.1453,-0.5896,0.0271,0.7231,-0.366,0.5811,0.0,0.0782,0.2295,2
20.62,-0.6492,0.8082,0.22,0.7251,-0.3664,0.5927,0.0,0.0791,0.2218,2
20.64,-1.059,1.1762,-0.6356,0.7204,-0.365,0.5947,0.0093,0.0838,0.2185,2
20.66,-0.262,1.0274,-0.8905,0.7337,-0.3653,0.5799,0.0088,0.0834,0.2267,2
20.68,-0.3498,0.4461,-1.2246,0.7336,-0.3671,0.5787,0.0047,0.0823,0.2397,2
20.7,-0.6728,0.1449,-1.1566,0.7237,-0.3742,0.5833,0.0,0.0806,0.2316,2
20.72,-0.9576,-0.2091,-1.0305,0.7167,-0.3758,0.5892,0.0,0.0808,0.232,2
20.74,-0.6715,0.4687,-0.9648,0.7112,-0.3691,0.5906,0.0,0.0824,0.2398,2
20.76,0.1542,2.5024,-0.6774,0.7027,-0.3642,0.5853,0.0,0.0825,0.2396,2
20.78,0.1501,2.6309,0.1591,0.7038,-0.3744,0.581,0.0,0.0807,0.2456,2
20.8,0.5158,0.4034,0.3509,0.7197,-0.3713,0.592,0.0,0.0819,0.2206,2
20.82,1.2623,-0.9944,-0.2004,0.7299,-0.3722,0.5851,0.0,0.0838,0.2323,2
20.84,1.7095,-0.8467,-0.1776,0.7199,-0.3702,0.5888,0.0,0.0804,0.2353,2
20.86,2.2645,-0.1895,0.2715,0.7152,-0.3665,0.589,0.0,0.0812,0.237,2
20.88,2.0898,0.1864,0.5126,0.7225,-0.3671,0.5878,0.0,0.0829,0.2401,2
20.9,0.5107,0.192,0.1471,0.7291,-0.3716,0.5881,0.0,0.0802,0.2385,2
20.92,-1.4579,0.3318,-0.5542,0.7217,-0.3694,0.5797,0.0,0.0781,0.2292,2
20.94,-1.9281,1.1078,-1.049,0.7217,-0.366,0.5891,0.0,0.0771,0.2364,2
20.96,-1.5548,0.472,-0.3568,0.7219,-0.3616,0.5856,0.0,0.0811,0.2332,2
20.98,-0.8175,0.5178,0.1828,0.7204,-0.3708,0.5817,0.0,0.0843,0.2289,2
21.0,-0.543,-0.0843,-0.1815,0.722,-0.3686,0.5874,0.0,0.0828,0.2459,2
21.02,-0.2295,-1.0955,-0.2834,0.727,-0.3672,0.5921,0.0,0.08,0.2526,2
21.04,0.6676,-1.4446,0.5028,0.7309,-0.3717,0.5936,0.0,0.0796,0.2389,2
21.06,2.2897,-0.7964,1.2318,0.7293,-0.3663,0.6044,0.0,0.0806,0.2372,2
21.08,5.8835,-1.4482,1.3999,0.7313,-0.3706,0.6145,0.0,0.0801,0.2278,2
21.1,11.3494,-5.4343,1.9164,0.727,-0.3753,0.5959,0.0183,0.0804,0.2356,2
21.12,10.0485,-6.8708,1.9129,0.7484,-0.3629,0.5773,0.0399,0.0812,0.242,2
21.14,6.8832,-7.2756,1.3971,0.7527,-0.3539,0.5668,0.0482,0.0782,0.2356,2
21.16,2.422,-4.0525,0.7243,0.7347,-0.3542,0.5729,0.0234,0.0773,0.2236,2
21.18,-1.4442,0.3683,0.7456,0.7128,-0.3599,0.5854,0.0,0.08,0.2159,2
21.2,-1.896,1.0958,1.758,0.7054,-0.3641,0.5898,0.0,0.0811,0.2178,2
21.22,-0.0207,1.0067,2.0299,0.7078,-0.3634,0.5997,0.0,0.0767,0.2273,2
21.24,0.1914,1.5571,1.6313,0.7167,-0.3597,0.5951,0.0,0.0759,0.2042,2
