time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
21.2,-0.1231,0.7395,0.3921,0.7552,-0.3659,0.535,0.0023,0.0916,0.236,2
21.22,0.1147,0.5156,0.3783,0.7505,-0.3686,0.5359,0.0,0.0915,0.2258,2
21.24,0.0003,-0.0138,0.3951,0.7488,-0.3661,0.54,0.0054,0.0913,0.2351,2
21.26,-0.254,-0.3333,0.2379,0.7472,-0.3592,0.5362,0.0094,0.092,0.2333,2
21.28,-0.4074,0.4049,0.2445,0.7539,-0.3643,0.5289,0.0,0.0891,0.2282,2
21.3,-0.0214,0.8036,0.5925,0.7486,-0.3615,0.5245,0.0044,0.0906,0.231,2
21.32,0.0828,0.4866,0.521,0.7477,-0.3606,0.5257,0.0012,0.0901,0.2214,2
21.34,0.1131,-0.1966,0.7756,0.7563,-0.36,0.5245,0.0028,0.0909,0.2283,2
21.36,0.0349,-0.0668,0.417,0.7473,-0.36,0.5258,0.0031,0.0905,0.2299,2
21.38,-0.3403,-0.6059,0.3323,0.7433,-0.3624,0.5285,0.0067,0.0907,0.2298,2
21.4,-0.5084,-0.3021,0.2171,0.7492,-0.3651,0.5284,0.0067,0.0909,0.2328,2
21.42,-0.1986,0.6182,0.1779,0.7508,-0.3586,0.5302,0.0093,0.0901,0.2284,2
21.44,0.0814,0.7743,0.13,0.7544,-0.361,0.5333,0.0059,0.092,0.2302,2
21.46,-0.1225,-0.2275,0.3708,0.7615,-0.3651,0.529,0.0074,0.0921,0.2341,2
21.48,-0.3353,-0.895,0.3091,0.757,-0.3652,0.524,0.0089,0.0932,0.2322,2
21.5,-0.4587,-0.6888,0.6619,0.7479,-0.3598,0.5208,0.0096,0.0902,0.2282,2
21.52,0.318,0.3005,0.9731,0.7531,-0.3579,0.5309,0.0074,0.0939,0.2233,2
21.54,-0.1377,1.374,0.1707,0.7365,-0.3546,0.531,0.0089,0.0891,0.2243,2
21.56,-0.45,1.3556,0.3032,0.7433,-0.3599,0.5302,0.0128,0.0884,0.2287,2
21.58,-0.5707,0.4514,0.4492,0.7408,-0.366,0.5269,0.0075,0.0898,0.2338,2
21.6,-0.4314,-0.5513,0.4255,0.7492,-0.3714,0.5339,0.0101,0.0894,0.2333,2
21.62,-0.2954,-1.6086,0.8273,0.7513,-0.3667,0.5332,0.0056,0.0931,0.2345,2
21.64,-0.0379,-0.9849,0.6574,0.7528,-0.3576,0.531,0.0032,0.0925,0.2309,2
21.66,0.008,-0.627,0.2237,0.7571,-0.3628,0.5276,0.0032,0.0908,0.2346,2
21.68,-0.0556,0.0406,0.2913,0.7595,-0.3696,0.5281,0.0031,0.0914,0.2315,2
21.7,-0.4382,0.0642,0.5412,0.7544,-0.3653,0.5283,0.0052,0.0924,0.2325,2
21.72,-0.6624,0.295,0.0128,0.7536,-0.3639,0.5314,0.0079,0.0913,0.2308,2
21.74,-0.4109,0.2583,-0.0678,0.7521,-0.3671,0.5239,0.0066,0.0917,0.2301,2
21.76,-0.2887,-0.6681,-0.0365,0.7485,-0.3653,0.5238,0.0086,0.0923,0.2315,2
21.78,-0.1228,-0.6227,0.1482,0.752,-0.3659,0.5347,0.0114,0.0929,0.2323,2
21.8,0.2173,0.3415,0.3304,0.7535,-0.3694,0.5337,0.0102,0.0927,0.2263,2
21.82,0.1014,-0.7353,0.4085,0.7538,-0.3645,0.5305,0.0081,0.0934,0.2327,2
21.84,-0.1545,0.3104,-0.2031,0.7541,-0.3654,0.5327,0.0,0.0914,0.2467,2
21.86,-0.2552,0.1974,0.0466,0.7531,-0.3589,0.5416,0.0068,0.0906,0.2373,2
21.88,-0.2426,-1.1706,0.7478,0.7423,-0.3529,0.5334,0.0112,0.0924,0.2308,2
21.9,-0.1566,-0.2621,0.4178,0.7462,-0.3605,0.5337,0.0072,0.092,0.2293,2
21.92,-0.1371,0.2442,0.2483,0.7489,-0.362,0.5341,0.0046,0.0939,0.2314,2
21.94,-0.2134,0.5649,0.106,0.7462,-0.363,0.5304,0.005,0.0935,0.2239,2
21.96,-0.2494,1.2968,-0.3311,0.7427,-0.3638,0.5293,0.0025,0.0904,0.2342,2
21.98,-0.4522,0.3585,-0.3025,0.7469,-0.3679,0.5277,0.0038,0.0904,0.2371,2
22.0,-0.4759,0.1822,-0.1829,0.7537,-0.3676,0.5238,0.0066,0.0926,0.2351,2
22.02,-0.4912,0.321,0.593,0.7546,-0.363,0.5322,0.004,0.0926,0.2345,2
22.04,-0.2865,0.7559,1.0733,0.7552,-0.3531,0.5329,0.0018,0.0947,0.2287,2
22.06,0.0042,1.23,0.5079,0.7533,-0.3576,0.5334,0.0,0.0953,0.2323,2
22.08,0.0318,0.1865,0.3998,0.7563,-0.367,0.5307,0.0015,0.0927,0.2357,2
22.1,0.0453,-0.0421,0.4289,0.7484,-0.3695,0.5252,0.0077,0.0934,0.2308,2
22.12,-0.217,0.1646,0.8853,0.7466,-0.3761,0.5305,0.0044,0.0906,0.2333,2
22.14,-0.314,-0.7512,0.562,0.7502,-0.3632,0.5258,0.0074,0.0991,0.2221,2
22.16,-0.5864,0.5786,0.087,0.7582,-0.3609,0.5333,0.0086,0.0942,0.2397,2
22.18,-0.5083,1.2135,-0.1235,0.745,-0.3564,0.5228,0.0079,0.0953,0.236,2
22.2,-0.3083,1.0568,0.3262,0.7413,-0.3596,0.5247,0.007,0.0934,0.2261,2
22.22,-0.2421,1.0604,0.4942,0.7487,-0.3642,0.5309,0.0038,0.0949,0.2309,2
22.24,-0.0527,0.915,-0.039,0.7525,-0.3669,0.5313,0.0048,0.0941,0.2372,2
22.26,-0.3086,-0.329,-0.0461,0.7552,-0.3637,0.5353,0.0034,0.0936,0.2363,2
22.28,-0.1779,-0.6572,0.4212,0.7508,-0.3635,0.5303,0.0042,0.0919,0.2264,2
22.3,-0.1225,-0.5854,0.5377,0.7523,-0.359,0.5299,0.0093,0.0922,0.2313,2
22.32,-0.624,-0.7639,0.1638,0.753,-0.3589,0.5368,0.0078,0.0918,0.2306,2
22.34,-0.6507,-0.2893,-0.0066,0.7506,-0.3624,0.5288,0.0072,0.0927,0.2362,2
22.36,0.0589,0.3383,-0.0864,0.7533,-0.3651,0.5305,0.0042,0.089,0.2399,2
22.38,0.1434,0.4725,0.2476,0.7509,-0.3624,0.5258,0.0005,0.0933,0.2324,2
22.4,0.2351,0.5297,0.3502,0.7534,-0.3667,0.5346,0.0082,0.0914,0.2333,2
22.42,0.0316,1.4511,0.5011,0.7528,-0.3652,0.529,0.0,0.0949,0.233,2
22.44,-0.0037,0.3571,0.5172,0.7506,-0.3691,0.5285,0.0114,0.0942,0.231,2
22.46,-0.1865,-0.9336,0.5412,0.7479,-0.3627,0.5321,0.0065,0.0946,0.2283,2
22.48,-0.1736,-0.3203,0.3306,0.7528,-0.3615,0.5272,0.003,0.093,0.2312,2
22.5,-0.3398,0.3919,0.2458,0.7504,-0.3584,0.5299,0.0069,0.0916,0.2308,2
22.52,-0.5847,-0.2935,0.4153,0.7552,-0.3627,0.5302,0.0004,0.093,0.2288,2
22.54,-0.5541,-0.0711,0.477,0.7535,-0.3647,0.5261,0.0064,0.0914,0.2277,2
22.56,-0.2006,0.1386,0.2214,0.7501,-0.3601,0.528,0.0074,0.0912,0.2278,2
22.58,0.0625,-0.3993,0.4466,0.75,-0.3607,0.5295,0.0108,0.093,0.2335,2
22.6,-0.1244,-0.313,0.3592,0.7473,-0.3604,0.5305,0.0098,0.094,0.2289,2
22.62,-0.0708,-1.2987,0.4892,0.758,-0.3616,0.5273,0.0089,0.0924,0.2336,2
22.64,-0.0722,-1.9207,0.6616,0.7466,-0.3656,0.5277,0.0027,0.0934,0.2412,2
22.66,-0.3076,-1.3663,0.7597,0.7449,-0.3563,0.5334,0.0,0.0918,0.2349,2
22.68,0.0129,0.4579,0.2255,0.7458,-0.3559,0.5328,0.0049,0.0943,0.2341,2
22.7,0.2851,1.5796,-0.657,0.7556,-0.3604,0.5234,0.0096,0.0936,0.237,2
22.72,0.0234,0.6334,-0.1537,0.7454,-0.3597,0.5248,0.0027,0.0943,0.2289,2
22.74,-0.2414,-0.0424,0.0188,0.7483,-0.3668,0.5347,0.0069,0.0906,0.2273,2
22.76,-0.1901,0.4837,0.1881,0.7533,-0.363,0.5299,0.0053,0.0933,0.2336,2
22.78,-0.4123,0.0665,0.2226,0.7484,-0.3603,0.5302,0.0055,0.0917,0.2316,2
22.8,-0.3908,0.291,0.2527,0.7484,-0.3587,0.536,0.0047,0.0917,0.2307,2
22.82,-0.289,-0.4842,0.4149,0.7523,-0.3632,0.5335,0.011,0.093,0.2336,2
22.84,-0.299,-0.5873,0.7049,0.7547,-0.3617,0.5273,0.0085,0.093,0.2342,2
22.86,-0.4141,0.4838,0.3247,0.7564,-0.3624,0.5266,0.0086,0.093,0.2429,2
22.88,-0.2842,0.0422,0.132,0.7547,-0.3591,0.5262,0.0025,0.0896,0.2467,2
22.9,-0.3581,-0.6035,0.5664,0.7548,-0.3611,0.5289,0.0066,0.092,0.2358,2
22.92,-0.1062,-0.6191,0.6409,0.7524,-0.365,0.5247,0.0078,0.0921,0.2384,2
22.94,-0.347,-0.1807,0.5496,0.7588,-0.3612,0.5249,0.0045,0.0914,0.2332,2
22.96,-0.421,1.1116,0.2892,0.7517,-0.3629,0.5283,0.0036,0.0934,0.2402,2
22.98,-0.5123,-0.2709,0.2214,0.7406,-0.3568,0.5301,0.0049,0.0946,0.2277,2
23.0,-0.3372,-1.467,0.4854,0.7399,-0.3603,0.5298,0.0068,0.0904,0.2279,2
23.02,-0.2227,-0.6548,0.4251,0.7514,-0.3616,0.5247,0.0074,0.09,0.2274,2
23.04,0.0918,0.6181,0.2435,0.746,-0.3624,0.5211,0.0083,0.0896,0.2276,2
23.06,0.1063,0.5971,0.2325,0.7463,-0.3666,0.526,0.0064,0.0904,0.2304,2
23.08,-0.1343,-0.9598,0.2286,0.7516,-0.3706,0.5277,0.0075,0.0913,0.237,2
23.1,-0.1133,-0.7003,0.4383,0.7556,-0.3627,0.5221,0.0052,0.0913,0.2359,2
23.12,0.0279,0.8383,0.18,0.7518,-0.3594,0.5231,0.003,0.0914,0.231,2
23.14,-0.0218,0.8087,0.1156,0.7479,-0.3651,0.5311,0.0045,0.0909,0.2339,2
23.16,-0.3561,-1.0917,0.0172,0.7493,-0.3596,0.5197,0.0074,0.0897,0.2321,2
23.18,-0.6879,-2.0945,-0.033,0.7589,-0.3635,0.5256,0.0016,0.0924,0.235,2
23.2,-0.7078,-0.867,0.2605,0.7667,-0.356,0.5278,0.0099,0.0917,0.2266,2
23.22,-0.3962,-0.031,-0.0953,0.7567,-0.3559,0.5237,0.0091,0.09,0.2383,2
23.24,-0.1442,-0.3798,0.3608,0.7461,-0.3657,0.5282,0.0066,0.0912,0.2337,2
23.26,0.1277,-0.4887,0.47,0.7554,-0.3571,0.526,0.0,0.0919,0.2193,2
23.28,0.0762,-0.5009,0.2153,0.7553,-0.3607,0.5268,0.0055,0.0921,0.2279,2
23.3,-0.1675,-0.1604,-0.0141,0.7509,-0.3573,0.5287,0.0051,0.0918,0.2292,2
23.32,-0.3029,0.0209,-0.3081,0.7548,-0.362,0.5227,0.008,0.0916,0.2335,2
23.34,-0.3174,-0.0508,-0.0452,0.7527,-0.361,0.5241,0.0057,0.0929,0.2339,2
23.36,0.0137,1.3394,0.4153,0.7538,-0.3636,0.5268,0.0032,0.0901,0.2325,2
23.38,0.4651,1.7325,0.5766,0.7472,-0.3604,0.5204,0.0031,0.0875,0.2295,2
23.4,0.2161,0.7028,0.4563,0.7409,-0.3608,0.5241,0.007,0.0922,0.2309,2
23.42,-0.4004,-1.4741,0.2163,0.7459,-0.3661,0.5316,0.005,0.0912,0.2378,2
23.44,-0.3523,-0.8561,0.1823,0.7545,-0.3577,0.521,0.0097,0.0919,0.2293,2
23.46,0.127,0.2018,0.3916,0.7538,-0.3568,0.5242,0.0019,0.0903,0.2394,2
23.48,-0.0661,0.5544,0.3646,0.7462,-0.3633,0.5333,0.0099,0.0913,0.2388,2
23.5,0.0805,-0.1888,0.1479,0.7601,-0.3634,0.5284,0.0072,0.0914,0.2259,2
23.52,-0.3861,-1.6939,-0.3851,0.7669,-0.3711,0.53,0.0088,0.0927,0.2376,2
23.54,-0.4909,-1.8464,-0.3477,0.7628,-0.3684,0.5214,0.0,0.0946,0.235,2
23.56,-0.5428,-0.5378,-0.2201,0.7531,-0.3636,0.5234,0.0023,0.0949,0.2357,2
23.58,-0.7311,-0.6151,-0.1263,0.7528,-0.3538,0.5186,0.007,0.0914,0.2347,2
23.6,-0.7587,-0.8614,-0.1558,0.7551,-0.3603,0.5236,0.0039,0.0936,0.2311,2
23.62,-0.6967,-0.0565,-0.2175,0.7567,-0.3698,0.5268,0.0051,0.0931,0.2382,2
23.64,-0.4246,0.2307,0.1266,0.7547,-0.3624,0.5242,0.0039,0.0937,0.2325,2
23.66,0.3172,0.344,0.4166,0.7444,-0.36,0.5285,0.0004,0.0908,0.2385,2
23.68,0.0695,-0.6167,0.5909,0.7578,-0.3623,0.5243,0.0037,0.0917,0.2325,2
23.7,-0.1696,-1.6964,0.7719,0.7595,-0.3528,0.5164,0.0038,0.0921,0.2331,2
23.72,-0.2897,-1.0135,0.867,0.7589,-0.3611,0.5228,0.0064,0.0911,0.2296,2
23.74,-0.3511,0.0627,0.5572,0.7598,-0.3653,0.5279,0.0081,0.0896,0.2344,2
23.76,-0.2216,1.0634,0.5529,0.7557,-0.3573,0.522,0.0015,0.0916,0.2369,2
23.78,-0.0556,0.9019,0.4626,0.7565,-0.3593,0.521,0.003,0.0902,0.2378,2
23.8,-0.3408,0.6745,0.3547,0.7543,-0.3596,0.529,0.0052,0.0897,0.241,2
23.82,-0.8688,-0.7364,0.3253,0.7571,-0.3619,0.5256,0.0053,0.0927,0.2362,2
23.84,-0.6896,-0.6746,0.3445,0.7583,-0.3631,0.523,0.0068,0.0935,0.2318,2
23.86,-0.2873,0.0767,0.4204,0.7597,-0.3686,0.5198,0.0,0.0915,0.2334,2
23.88,-0.1966,-0.3576,0.2885,0.7649,-0.3708,0.5257,0.0053,0.0937,0.233,2
23.9,0.5366,1.9216,0.6069,0.7569,-0.3637,0.518,0.0033,0.0934,0.2269,2
23.92,0.1502,0.7058,0.4124,0.7464,-0.3605,0.5268,0.0092,0.0904,0.231,2
23.94,-0.3121,-0.0374,0.097,0.7554,-0.3658,0.5334,0.0028,0.0911,0.236,2
23.96,-0.3348,0.8395,-0.2858,0.762,-0.3613,0.5273,0.0064,0.0937,0.2349,2
23.98,-0.4573,-1.2915,0.1906,0.7604,-0.363,0.5224,0.0037,0.0911,0.234,2
24.0,-0.5181,-1.2808,0.4712,0.7631,-0.3694,0.528,0.0083,0.0909,0.2382,2
24.02,-0.3164,-0.0626,0.6219,0.7574,-0.3609,0.5231,0.0066,0.0913,0.2366,2
24.04,-0.2039,0.5136,-0.0341,0.7547,-0.3634,0.5236,0.0032,0.0913,0.2358,2
24.06,-0.2564,0.3896,-0.1624,0.7583,-0.3619,0.5261,0.0,0.0923,0.237,2
24.08,-0.3068,0.5109,0.2302,0.7555,-0.3559,0.5262,0.0076,0.0937,0.2378,2
24.1,-0.027,1.0381,0.1956,0.761,-0.3607,0.5282,0.0062,0.0903,0.2341,2
24.12,0.3765,1.6772,0.0628,0.7551,-0.3622,0.5326,0.0071,0.0916,0.2347,2
24.14,-0.0538,0.3617,0.3113,0.7604,-0.357,0.5269,0.0069,0.0924,0.2343,2
24.16,-0.0487,-0.0866,0.193,0.7639,-0.3596,0.5255,0.0087,0.0933,0.2344,2
24.18,-0.0569,0.386,0.4438,0.7526,-0.3697,0.5307,0.0058,0.0902,0.2373,2
24.2,-0.1615,0.3939,0.1385,0.7468,-0.3632,0.5211,0.0012,0.0928,0.2357,2
24.22,-0.2566,0.3171,0.4736,0.7538,-0.359,0.5208,0.0089,0.0926,0.2328,2
24.24,-0.2659,0.6487,0.363,0.7553,-0.3649,0.5221,0.0069,0.0924,0.2377,2
24.26,-0.1863,0.5207,0.0686,0.7561,-0.3678,0.5253,0.008,0.0943,0.2395,2
24.28,-0.1788,0.4524,0.1185,0.7496,-0.3656,0.5277,0.006,0.0933,0.2383,2
24.3,0.1743,0.1417,0.11,0.7494,-0.3596,0.53,0.0059,0.0925,0.2369,2
24.32,0.0529,0.4655,0.5429,0.7513,-0.3645,0.5235,0.0097,0.0945,0.2241,2
24.34,-0.1677,-0.0587,0.3847,0.7513,-0.3659,0.5271,0.0054,0.0954,0.2317,2
24.36,-0.5302,-0.3172,0.0901,0.7589,-0.3598,0.5211,0.0075,0.0912,0.2478,2
24.38,-0.2518,0.5695,-0.3487,0.7513,-0.3556,0.5313,0.0043,0.094,0.2256,2
24.4,-0.0752,0.0854,0.6249,0.7599,-0.3541,0.5227,0.0021,0.0941,0.233,2
24.42,0.0695,0.3004,0.4637,0.7573,-0.3615,0.5194,0.0004,0.0925,0.2316,2
24.44,-0.0284,0.3545,0.1065,0.7509,-0.361,0.5235,0.0068,0.0921,0.2389,2
24.46,-0.1043,-0.3954,0.1098,0.751,-0.3659,0.5289,0.0095,0.0919,0.2345,2
24.48,-0.2955,-0.8149,0.0828,0.7517,-0.3687,0.5296,0.0086,0.0895,0.2297,2
24.5,-0.1385,-0.2821,0.2931,0.7514,-0.3639,0.5292,0.0092,0.0902,0.2311,2
24.52,0.0013,0.1594,0.6875,0.7593,-0.3617,0.5289,0.0103,0.0919,0.2268,2
24.54,0.3525,0.3473,0.3984,0.7614,-0.3591,0.5193,0.0039,0.0903,0.2334,2
24.56,-0.2702,-0.3023,0.5407,0.7549,-0.3579,0.5308,0.0076,0.0908,0.2366,2
24.58,-0.296,0.7491,0.0543,0.7589,-0.3523,0.5213,0.0105,0.0931,0.2324,2
24.6,-0.0198,1.3181,0.2071,0.7551,-0.3584,0.5338,0.0077,0.0915,0.2353,2
24.62,-0.1466,0.4899,0.2105,0.7492,-0.3635,0.5286,0.0007,0.0914,0.2322,2
24.64,-0.344,-0.55,0.3884,0.7595,-0.3639,0.5338,0.0024,0.0913,0.2344,2
24.66,0.1668,0.4408,0.5923,0.7523,-0.3631,0.5248,0.0051,0.0923,0.2326,2
24.68,0.3333,0.4478,0.4077,0.7534,-0.3573,0.5305,0.0063,0.0913,0.2329,2
24.7,-0.111,-0.0936,0.3084,0.7527,-0.3619,0.5329,0.0033,0.092,0.2283,2
24.72,-0.5656,-0.5854,0.424,0.7521,-0.3633,0.5198,0.0106,0.0923,0.2278,2
24.74,-0.4531,-1.1829,0.6094,0.747,-0.3643,0.5191,0.0074,0.0937,0.2333,2
24.76,-0.0824,0.2752,0.455,0.7551,-0.3572,0.5357,0.0083,0.0931,0.2333,2
24.78,-0.2616,0.8448,0.13,0.7558,-0.3566,0.5324,0.0026,0.0912,0.2382,2
24.8,-0.7529,-0.4039,-0.0688,0.7495,-0.3725,0.5377,0.0027,0.0921,0.2361,2
24.82,-0.9114,-0.3337,0.0091,0.7555,-0.363,0.5284,0.0049,0.0948,0.2425,2
24.84,-0.5539,0.6319,-0.1607,0.7507,-0.3627,0.5195,0.0112,0.0923,0.2404,2
24.86,-0.7605,0.0664,-0.1627,0.7539,-0.3636,0.5193,0.0123,0.0904,0.2311,2
24.88,-0.6111,-0.0276,0.0081,0.7603,-0.3703,0.5248,0.0091,0.0902,0.2402,2
24.9,-0.5238,-0.273,-0.0555,0.756,-0.3672,0.5247,0.0025,0.0934,0.2409,2
24.92,-0.303,-0.7689,-0.1967,0.7584,-0.3682,0.5259,0.0012,0.0921,0.2363,2
24.94,-0.1179,-0.0769,-0.2385,0.763,-0.3667,0.5219,0.0046,0.0933,0.2294,2
24.96,0.1203,0.0476,0.4411,0.7486,-0.3646,0.5233,0.0044,0.0943,0.2318,2
24.98,-0.0416,-0.9505,0.2297,0.7471,-0.3599,0.522,0.0066,0.0923,0.2302,2
25.0,-0.0072,-1.2904,0.5602,0.7531,-0.3713,0.5294,0.0037,0.088,0.2342,2
25.02,-0.2052,-0.8434,0.8849,0.7571,-0.3583,0.5326,0.0015,0.0912,0.2352,2
25.04,-0.1135,-0.0543,0.2559,0.75,-0.3629,0.5274,0.0042,0.0929,0.23,2
25.06,0.1292,-0.2059,0.324,0.7528,-0.367,0.5258,0.0106,0.094,0.2374,2
25.08,-0.1387,0.4863,0.3891,0.7486,-0.3604,0.5278,0.0075,0.0918,0.2327,2
25.1,-0.1966,0.4163,0.6124,0.7524,-0.3581,0.5262,0.0076,0.0915,0.229,2
25.12,-0.1759,0.0206,0.5651,0.7541,-0.3614,0.5271,0.0017,0.0934,0.234,2
25.14,-0.1718,0.441,0.3967,0.7591,-0.3622,0.5306,0.0046,0.0906,0.2375,2
25.16,0.092,0.0732,0.4755,0.7619,-0.3588,0.5263,0.0014,0.0912,0.2396,2
25.18,0.0693,0.1311,0.7886,0.749,-0.3696,0.5312,0.0112,0.0934,0.2331,2
25.2,0.4552,0.7056,0.6413,0.758,-0.3605,0.5231,0.0064,0.0916,0.2371,2
25.22,0.0052,0.0462,0.3758,0.7591,-0.3593,0.5238,0.0092,0.092,0.2315,2
25.24,0.1309,-0.3945,0.5997,0.751,-0.3594,0.53,0.0061,0.0922,0.2334,2
25.26,-0.0041,-0.7985,0.6679,0.7519,-0.3651,0.5298,0.0083,0.0928,0.2314,2
25.28,0.1091,-0.526,0.596,0.7587,-0.3688,0.5224,0.007,0.0936,0.2324,2
25.3,0.3167,1.235,0.5599,0.7528,-0.3661,0.5322,0.0041,0.0934,0.2275,2
25.32,0.1869,1.2743,0.4335,0.7485,-0.3618,0.5337,0.0065,0.0952,0.2322,2
25.34,-0.2941,-0.2589,0.3677,0.7499,-0.3654,0.524,0.0056,0.0934,0.2288,2
25.36,-0.062,-0.0199,0.6411,0.7543,-0.3659,0.5227,0.0021,0.0917,0.2309,2
25.38,0.0553,0.2299,0.5182,0.7542,-0.3659,0.5229,0.0109,0.0919,0.2319,2
25.4,0.214,-0.0594,0.9256,0.767,-0.3631,0.524,0.0046,0.0904,0.2376,2
25.42,0.5839,0.6699,0.9548,0.7625,-0.3738,0.5217,0.0037,0.0949,0.2405,2
25.44,0.0225,1.4478,0.0419,0.7477,-0.3696,0.5332,0.0104,0.0926,0.2395,2
25.46,-0.2208,0.0522,-0.272,0.7562,-0.3642,0.5372,0.0068,0.0942,0.2364,2
25.48,-0.3985,-0.1883,0.1569,0.7566,-0.3639,0.5299,0.0022,0.0922,0.2321,2
25.5,-0.3608,0.1309,0.3372,0.753,-0.3556,0.5269,0.0059,0.0901,0.2331,2
25.52,-0.2703,0.582,0.0965,0.7509,-0.3577,0.5268,0.0046,0.0924,0.232,2
25.54,-0.0222,0.2052,0.0694,0.7541,-0.3621,0.5298,0.01,0.0921,0.2411,2
25.56,0.2261,0.0773,0.6725,0.7549,-0.3623,0.5249,0.0077,0.0929,0.2378,2
25.58,0.2625,0.3742,0.7014,0.7498,-0.3587,0.5277,0.0024,0.0927,0.2393,2
25.6,0.0712,0.0319,0.608,0.7552,-0.3595,0.5307,0.0028,0.0932,0.225,2
25.62,-0.1177,-0.2842,1.1428,0.7454,-0.3621,0.5286,0.0094,0.0929,0.2289,2
25.64,-0.1709,-0.9015,1.039,0.7499,-0.3637,0.5292,0.0103,0.0923,0.2377,2
25.66,-0.3319,-0.6679,0.7836,0.756,-0.3629,0.5238,0.0083,0.0914,0.2296,2
25.68,-0.0227,-0.3879,0.4113,0.7542,-0.3643,0.5189,0.0045,0.0926,0.235,2
25.7,-0.0143,-0.498,0.3352,0.7541,-0.3698,0.5244,0.0084,0.0934,0.2393,2
25.72,-0.1197,-0.3461,0.509,0.7507,-0.3643,0.5306,0.0075,0.0916,0.238,2
25.74,-0.1406,-0.7638,0.7231,0.752,-0.3591,0.5267,0.0045,0.0908,0.2324,2
25.76,0.1184,0.2439,0.5924,0.7578,-0.3646,0.5272,0.0053,0.0934,0.2345,2
25.78,-0.1086,0.2225,0.4853,0.7415,-0.36,0.5292,0.0108,0.0948,0.2408,2
25.8,-0.0453,1.6589,0.039,0.7516,-0.3594,0.5246,0.0053,0.0931,0.234,2
25.82,-0.3286,-0.6702,0.547,0.7513,-0.3587,0.5278,0.0064,0.0942,0.2331,2
25.84,-0.6426,-0.1198,0.6278,0.7524,-0.3606,0.5194,0.0056,0.0899,0.2376,2
25.86,-0.3326,-0.7278,0.3095,0.7501,-0.3659,0.5253,0.0095,0.0913,0.2397,2
25.88,-0.0966,-0.3159,0.4987,0.7565,-0.3656,0.5237,0.0077,0.0926,0.2376,2
25.9,0.0046,-0.0327,0.4051,0.7504,-0.3616,0.5233,0.009,0.0907,0.2304,2
25.92,-0.4768,0.2067,0.211,0.7489,-0.3596,0.5244,0.0049,0.0927,0.2278,2
25.94,-0.5492,0.3341,0.4757,0.7523,-0.3682,0.5268,0.0084,0.0931,0.2338,2
25.96,-0.5036,-0.5232,0.3825,0.7451,-0.3587,0.5263,0.0094,0.0939,0.2349,2
25.98,-0.4099,-0.9204,0.184,0.753,-0.3625,0.5331,0.0108,0.0913,0.2427,2
26.0,0.2995,-0.8154,0.0221,0.7552,-0.3609,0.5238,0.0097,0.0937,0.2294,2
26.02,-0.1975,-0.2676,0.5437,0.7528,-0.3638,0.5281,0.0092,0.0904,0.2305,2
26.04,0.1139,0.3863,0.5974,0.761,-0.3623,0.5296,0.005,0.0899,0.2324,2
26.06,-0.0266,0.2811,0.274,0.7619,-0.3624,0.5281,0.0104,0.091,0.239,2
26.08,-0.4238,-0.2707,0.5689,0.7541,-0.3635,0.5249,0.0078,0.0912,0.2426,2
26.1,-0.3508,-0.5958,0.368,0.7605,-0.3618,0.527,0.0035,0.0915,0.2394,2
26.12,-0.4029,-0.056,0.1306,0.7636,-0.3571,0.5253,0.0065,0.0904,0.2322,2
26.14,-0.2162,0.1688,0.2585,0.7569,-0.3624,0.523,0.005,0.092,0.2323,2
26.16,-0.2219,0.0325,0.1407,0.7555,-0.3603,0.5255,0.0079,0.0926,0.2338,2
26.18,-0.2432,-0.4413,0.3778,0.7618,-0.3692,0.5214,0.0129,0.094,0.2436,2
26.2,-0.0143,0.8413,0.7252,0.7594,-0.3666,0.5273,0.0034,0.0908,0.229,2
26.22,-0.2708,-0.4543,0.997,0.7533,-0.3659,0.5176,0.0046,0.0955,0.2373,2
26.24,0.0555,-0.4983,1.068,0.7527,-0.3678,0.5206,0.0042,0.0917,0.2348,2
26.26,-0.0608,-0.4934,0.3158,0.7465,-0.3611,0.5226,0.0042,0.0919,0.2358,2
26.28,-0.259,-0.3146,0.1286,0.7494,-0.3626,0.5288,0.0058,0.0917,0.232,2
26.3,-0.5286,-0.2613,-0.0831,0.7555,-0.3708,0.5267,0.006,0.0928,0.2312,2
26.32,-0.2029,-0.2042,-0.0186,0.7562,-0.367,0.5222,0.0025,0.0915,0.2318,2
26.34,-0.183,-0.4424,-0.0206,0.7596,-0.3654,0.5258,0.0078,0.0926,0.2402,2
26.36,-0.5358,-1.9326,0.147,0.758,-0.3694,0.5226,0.0054,0.0935,0.2347,2
26.38,-0.3502,-1.6606,0.1392,0.7512,-0.3626,0.5219,0.0046,0.0903,0.2358,2
26.4,-0.5829,-0.9399,0.2343,0.755,-0.3555,0.5241,0.0008,0.0941,0.2371,2
26.42,-0.0141,0.5429,-0.0942,0.7631,-0.3549,0.522,0.0043,0.0926,0.238,2
26.44,0.0094,-0.241,0.1143,0.7607,-0.3617,0.5252,0.0058,0.0917,0.2372,2
26.46,0.1254,-0.2954,0.4967,0.7563,-0.365,0.5279,0.0064,0.0961,0.239,2
26.48,-0.0537,0.0791,0.1252,0.7526,-0.361,0.5254,0.0057,0.0947,0.2325,2
