time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
21.28,0.8242,0.4929,0.7615,0.7585,-0.3862,0.5639,0.0,0.0698,0.1895,2
21.3,-0.114,0.8875,0.0168,0.754,-0.3833,0.5582,0.0014,0.0658,0.1854,2
21.32,-0.6518,1.3634,-0.5667,0.7533,-0.3852,0.5485,0.0,0.0675,0.1849,2
21.34,-0.3522,0.5508,-0.741,0.7491,-0.3818,0.5495,0.0,0.062,0.1838,2
21.36,-1.5982,0.3396,-1.0725,0.7504,-0.3764,0.5547,0.001,0.0675,0.1976,2
21.38,-2.6641,0.1486,-1.506,0.7515,-0.3824,0.5465,0.0,0.0659,0.207,2
21.4,-2.2502,0.7452,-1.421,0.7596,-0.3895,0.5523,0.01,0.0705,0.1878,2
21.42,-3.3063,1.4461,-3.3471,0.7581,-0.391,0.5594,0.0299,0.0709,0.1881,2
21.44,-5.5338,2.4939,-6.1675,0.7547,-0.3651,0.5864,0.0413,0.075,0.1995,2
21.46,-5.79,4.2936,-6.9628,0.7372,-0.3379,0.5846,0.0392,0.0579,0.1993,2
21.48,-3.1062,-0.166,-1.3445,0.7366,-0.3807,0.5512,0.0385,0.0748,0.1822,2
21.5,-4.019,-1.296,0.7189,0.7486,-0.3861,0.5482,0.038,0.0741,0.222,2
21.52,-2.2492,-0.8081,1.1186,0.7596,-0.3925,0.5534,0.0359,0.0722,0.2344,2
21.54,0.5697,-0.0837,0.3682,0.7623,-0.3811,0.5361,0.0269,0.0644,0.1986,2
21.56,1.7176,0.2271,0.5845,0.7485,-0.3761,0.5434,0.0285,0.0478,0.1755,2
21.58,1.3061,-0.4651,0.8531,0.7471,-0.3698,0.5601,0.0362,0.0609,0.1719,2
21.6,0.8611,-1.7504,1.0587,0.7553,-0.3677,0.5579,0.024,0.0567,0.155,2
21.62,0.7869,-1.9969,1.2705,0.7526,-0.3736,0.5564,0.0226,0.0536,0.224,2
21.64,0.9407,0.0388,0.905,0.7516,-0.3725,0.5629,0.0125,0.0708,0.2227,2
21.66,0.8716,1.0784,0.6454,0.7475,-0.3723,0.5624,0.0,0.0678,0.203,2
21.68,0.1129,1.1547,0.6025,0.7447,-0.3682,0.5663,0.0,0.0724,0.2073,2
21.7,-0.7392,1.4936,0.5429,0.7431,-0.3663,0.5744,0.0,0.0723,0.2224,2
21.72,-1.3167,0.4991,0.3152,0.7423,-0.3679,0.5588,0.0,0.0731,0.2215,2
21.74,-1.5563,0.1136,0.043,0.7509,-0.3742,0.5559,0.0,0.0696,0.2189,2
21.76,-1.5167,1.8093,0.2799,0.7502,-0.3693,0.5609,0.0,0.0687,0.2095,2
21.78,-1.6824,3.0916,0.4873,0.743,-0.3684,0.563,0.0,0.0734,0.2098,2
21.8,-1.7724,2.8321,0.903,0.7419,-0.3734,0.5651,0.0,0.0695,0.2041,2
21.82,-1.5307,0.6855,0.7673,0.7462,-0.3795,0.5565,0.0068,0.0677,0.1859,2
21.84,-1.2047,0.4828,0.2665,0.7528,-0.3837,0.5582,0.0,0.0374,0.1191,2
21.86,-0.5266,0.8157,0.0975,0.752,-0.3871,0.5668,0.0037,0.0336,0.1218,2
21.88,0.1927,1.1954,-0.4283,0.7389,-0.3823,0.5551,0.0,0.0339,0.1145,2
21.9,-0.5626,0.7319,0.4138,0.7383,-0.3751,0.5564,0.009,0.0364,0.1086,2
21.92,-0.4257,-0.2183,0.6931,0.7482,-0.3809,0.5668,0.0088,0.0858,0.2176,2
21.94,-1.0595,-0.4567,0.7367,0.75,-0.3819,0.5571,0.0,0.0855,0.2142,2
21.96,-0.654,0.0884,0.6692,0.7382,-0.3832,0.5573,0.008,0.0792,0.2332,2
21.98,-0.273,-0.3746,0.5517,0.7359,-0.3818,0.5578,0.0,0.0842,0.2233,2
22.0,-0.034,-0.7157,0.404,0.7486,-0.3817,0.5602,0.0,0.0851,0.2259,2
22.02,0.4432,-0.6762,0.5907,0.7459,-0.3789,0.5585,0.0089,0.0819,0.2381,2
22.04,0.4603,-0.6184,0.4826,0.7445,-0.3743,0.5626,0.0063,0.0824,0.2413,2
22.06,0.051,-0.8242,0.0955,0.751,-0.3762,0.5593,0.0,0.0815,0.243,2
22.08,0.348,-0.3534,-0.4842,0.7464,-0.375,0.5581,0.0,0.0779,0.2487,2
22.1,0.7543,0.1348,-0.5492,0.736,-0.3734,0.5576,0.0007,0.0764,0.2434,2
22.12,0.8594,-0.0433,-0.1713,0.7405,-0.3836,0.564,0.0109,0.0803,0.2545,2
22.14,1.3338,-0.2472,0.0504,0.7436,-0.3873,0.5557,0.0069,0.0777,0.2336,2
22.16,1.9386,-0.0029,0.4077,0.7454,-0.3824,0.5518,0.0038,0.0767,0.2147,2
22.18,2.0659,-0.2137,0.4003,0.7454,-0.3765,0.5549,0.004,0.0815,0.2127,2
22.2,2.1375,-0.5984,0.1033,0.7495,-0.3831,0.5618,0.0062,0.0831,0.2066,2
22.22,1.9245,0.5033,0.3926,0.7523,-0.3713,0.5728,0.0018,0.0809,0.2092,2
22.24,2.0894,0.7384,1.0384,0.751,-0.364,0.5758,0.0038,0.0831,0.2044,2
22.26,2.013,0.8151,1.0402,0.7423,-0.3708,0.5733,0.0121,0.0538,0.1443,2
22.28,1.7358,0.5683,0.7958,0.7366,-0.3778,0.5671,0.0,0.0348,0.1149,2
22.3,0.735,1.3408,0.7506,0.7467,-0.3771,0.5696,0.0,0.0637,0.1819,2
22.32,0.7084,2.0857,0.7055,0.7494,-0.3767,0.5751,0.0,0.0808,0.1999,2
22.34,0.1473,1.5846,0.7371,0.7478,-0.3754,0.564,0.0042,0.0814,0.2135,2
22.36,0.1481,0.3098,0.518,0.7488,-0.3756,0.5799,0.0075,0.079,0.2121,2
22.38,-0.2198,-1.1055,0.8679,0.7583,-0.3791,0.5746,0.0049,0.0699,0.1832,2
22.4,-0.4054,-1.8816,1.3671,0.7494,-0.371,0.5594,0.0,0.0656,0.1744,2
22.42,-0.0852,-0.2302,0.9781,0.741,-0.3638,0.5655,0.0,0.0696,0.1843,2
22.44,-0.0611,0.2975,1.3548,0.7525,-0.3764,0.5693,0.0,0.0726,0.1946,2
22.46,-0.2884,0.226,0.5924,0.7475,-0.3803,0.5644,0.0085,0.0736,0.1772,2
22.48,-0.8006,0.4944,-0.4571,0.7406,-0.3751,0.5623,0.0189,0.0746,0.1927,2
22.5,0.0466,1.8168,-0.6943,0.7362,-0.3636,0.5699,0.0046,0.0716,0.1869,2
22.52,-0.9597,-0.6853,0.5152,0.7472,-0.3833,0.5815,0.0097,0.0743,0.1933,2
22.54,-0.615,-1.5316,0.6382,0.7516,-0.3864,0.5687,0.0035,0.0724,0.1963,2
22.56,0.4411,-1.205,0.5838,0.7483,-0.3761,0.5709,0.0054,0.0723,0.1906,2
22.58,1.4561,-1.1674,0.869,0.7447,-0.3764,0.5628,0.0,0.0693,0.197,2
22.6,1.9509,-0.7887,0.679,0.7486,-0.3758,0.5555,0.0,0.0703,0.1832,2
22.62,1.3649,0.5407,0.3818,0.7572,-0.378,0.5632,0.0,0.0734,0.184,2
22.64,-0.227,0.2927,0.5848,0.7513,-0.3733,0.5744,0.0039,0.0708,0.1903,2
22.66,-1.6561,-0.0524,0.9633,0.741,-0.3712,0.5785,0.0029,0.0736,0.1983,2
22.68,-1.1033,0.28,0.8725,0.7481,-0.3802,0.5758,0.0037,0.0695,0.1916,2
22.7,-0.8065,-0.4333,0.3809,0.7489,-0.386,0.5722,0.005,0.0701,0.1809,2
22.72,-0.1931,-1.4107,0.5708,0.747,-0.3802,0.5701,0.0,0.0723,0.1881,2
22.74,-0.0459,-0.2521,1.0029,0.7436,-0.3783,0.5614,0.0026,0.0723,0.1846,2
22.76,0.176,0.7887,1.6483,0.7462,-0.3758,0.5509,0.001,0.0744,0.177,2
22.78,0.2058,0.0721,2.0124,0.746,-0.3747,0.5665,0.0,0.0734,0.1734,2
22.8,-0.241,-0.8979,1.8439,0.7436,-0.3712,0.5679,0.0,0.0733,0.1825,2
22.82,0.2424,-1.3517,1.9319,0.7472,-0.3763,0.5634,0.0,0.074,0.1875,2
22.84,0.6657,-0.7585,1.9768,0.7476,-0.3782,0.5637,0.0071,0.0724,0.1918,2
22.86,0.2765,0.2131,1.8434,0.7444,-0.3795,0.5649,0.0155,0.0721,0.193,2
22.88,-0.0277,0.6314,1.74,0.745,-0.3807,0.5672,0.0092,0.0706,0.1941,2
22.9,-0.1518,-0.2105,1.7438,0.7463,-0.3751,0.5642,0.0002,0.0696,0.1882,2
22.92,-0.7909,-0.7789,1.5354,0.7535,-0.3763,0.5624,0.0,0.0699,0.1852,2
22.94,-0.7185,-0.2145,1.4245,0.747,-0.3848,0.5643,0.0,0.0724,0.1869,2
22.96,-1.0095,0.3067,1.6098,0.7431,-0.3898,0.5719,0.0,0.0707,0.1882,2
22.98,-1.6832,0.8893,1.3884,0.7464,-0.3836,0.5687,0.0,0.0693,0.1882,2
23.0,-2.0548,0.3792,1.633,0.7464,-0.3873,0.5622,0.002,0.0733,0.2056,2
23.02,-2.2645,0.6324,1.6197,0.748,-0.3911,0.5627,0.0,0.0724,0.2083,2
23.04,-2.1207,0.4737,1.0845,0.7478,-0.3947,0.565,0.0,0.07,0.2068,2
23.06,-2.1514,0.6718,1.0634,0.7445,-0.3852,0.5469,0.0022,0.0719,0.2082,2
23.08,-1.6963,-0.3982,1.4667,0.7468,-0.3939,0.5471,0.0018,0.0749,0.2124,2
23.1,-1.6976,0.0226,1.69,0.7534,-0.4003,0.5531,0.0006,0.0403,0.1321,2
23.12,-1.0029,-0.4864,1.1699,0.7507,-0.3908,0.5455,0.0055,0.0276,0.108,2
23.14,-1.0291,0.2367,1.3853,0.7477,-0.3846,0.5497,0.0108,0.0249,0.1108,2
23.16,-2.4932,0.3638,1.5431,0.7453,-0.3817,0.5531,0.0047,0.0699,0.2028,2
23.18,-3.1087,0.1937,1.7861,0.7367,-0.3896,0.5507,0.0041,0.0766,0.2332,2
23.2,-2.1641,-0.7728,1.5704,0.7546,-0.3977,0.5591,0.0053,0.0738,0.2422,2
23.22,-1.3262,0.2469,0.7795,0.7441,-0.3986,0.5571,0.0,0.0737,0.2302,2
23.24,-0.9844,-0.0366,0.3739,0.7399,-0.3915,0.5649,0.0069,0.0752,0.2351,2
23.26,-0.718,-0.2293,0.1949,0.7481,-0.3994,0.5411,0.0058,0.0782,0.2146,2
23.28,-1.1406,0.6,0.0404,0.7409,-0.4051,0.5531,0.0107,0.0715,0.24,2
23.3,-1.0647,0.5099,0.4509,0.7473,-0.4014,0.5542,0.0054,0.0685,0.2176,2
23.32,-1.6087,-0.0191,-0.0011,0.7517,-0.4125,0.5462,0.0,0.0747,0.2194,2
23.34,-1.2043,0.4717,-0.1832,0.7372,-0.3993,0.5528,0.0055,0.0736,0.2333,2
23.36,-1.3907,-0.2088,2.3668,0.7374,-0.4066,0.5521,0.009,0.0653,0.1957,2
23.38,-1.3011,-1.2815,2.9646,0.7561,-0.3942,0.5676,0.0,0.0279,0.1297,2
23.4,-1.472,-2.3206,2.8173,0.7507,-0.4031,0.5555,0.0102,0.0727,0.2174,2
23.42,-0.5868,-1.1611,3.1826,0.7411,-0.4175,0.5436,0.0,0.0237,0.1138,2
23.44,-0.4178,0.963,1.3708,0.7413,-0.3964,0.5455,0.003,0.0274,0.1252,2
23.46,-0.4726,-0.0257,0.5874,0.7426,-0.3895,0.5474,0.0,0.0739,0.2315,2
23.48,-0.4236,1.5252,-0.2054,0.7427,-0.4006,0.5585,0.0018,0.0761,0.2286,2
23.5,-0.762,1.677,0.429,0.7395,-0.4083,0.5551,0.0,0.0761,0.2394,2
23.52,-0.6829,-0.5874,0.568,0.7448,-0.4123,0.5464,0.006,0.0785,0.232,2
23.54,-0.1184,-0.34,0.2642,0.7389,-0.4,0.5531,0.0075,0.0786,0.2462,2
23.56,-0.7742,0.1444,-0.0709,0.7408,-0.3944,0.5534,0.006,0.0749,0.2439,2
23.58,-0.1274,-0.1656,-0.3602,0.7433,-0.3886,0.5512,0.0002,0.0752,0.2528,2
23.6,-0.3741,-0.4839,0.0042,0.7444,-0.3977,0.5411,0.0,0.0754,0.2345,2
23.62,-0.1935,-0.0875,-0.2472,0.7471,-0.3987,0.5464,0.0118,0.0746,0.2391,2
23.64,-0.2297,0.7925,-0.2704,0.7414,-0.4002,0.5448,0.0049,0.0758,0.2233,2
23.66,0.3969,0.5151,-0.2025,0.7459,-0.4,0.5439,0.0,0.0712,0.208,2
23.68,0.4022,1.2483,-0.2272,0.7444,-0.3989,0.5359,0.0054,0.0679,0.2157,2
23.7,0.2617,0.2813,0.32,0.7422,-0.3984,0.5459,0.0105,0.072,0.217,2
23.72,-0.1372,-0.5764,0.4423,0.7538,-0.3983,0.5453,0.0,0.072,0.2225,2
23.74,0.2809,-0.7978,0.2263,0.7527,-0.399,0.5544,0.0,0.0748,0.2292,2
23.76,0.2735,-0.0462,0.4254,0.7463,-0.4,0.5495,0.0044,0.0766,0.2367,2
23.78,0.5034,0.0976,0.3216,0.7458,-0.3956,0.5401,0.0016,0.0743,0.2356,2
23.8,0.287,1.19,0.1081,0.7405,-0.4027,0.5435,0.0,0.0738,0.2426,2
23.82,0.2871,1.1954,0.4706,0.7448,-0.4061,0.5446,0.0,0.0747,0.2523,2
23.84,0.4308,0.9379,0.6686,0.7446,-0.3997,0.5484,0.0,0.0752,0.2394,2
23.86,0.0571,-0.1585,0.2163,0.7484,-0.4004,0.53,0.0042,0.074,0.2308,2
23.88,-0.1323,-0.8001,0.0372,0.7517,-0.4105,0.5446,0.0074,0.0729,0.2236,2
23.9,0.4013,-0.7568,-0.0189,0.7507,-0.4097,0.5489,0.0,0.0771,0.2269,2
23.92,1.1375,0.038,-0.1649,0.7471,-0.3958,0.5507,0.0107,0.0754,0.2336,2
23.94,0.8147,0.5402,-0.4216,0.7395,-0.3864,0.5542,0.0135,0.0766,0.2365,2
23.96,0.216,0.1785,-0.2139,0.7358,-0.3889,0.559,0.0066,0.0781,0.2268,2
23.98,0.2097,-0.7512,-0.0001,0.7353,-0.3895,0.5501,0.0097,0.0774,0.2344,2
24.0,0.3905,-0.6767,0.0939,0.7489,-0.3931,0.556,0.0112,0.0737,0.245,2
24.02,0.4001,0.1182,-0.1416,0.7552,-0.3981,0.5556,0.0124,0.0768,0.2295,2
24.04,0.5403,-0.2614,-0.0615,0.7418,-0.3995,0.5496,0.0211,0.0776,0.2246,2
24.06,0.2847,-0.4446,0.1799,0.7455,-0.3984,0.5439,0.0099,0.0774,0.2336,2
24.08,-0.1642,-0.1463,-0.211,0.7494,-0.3948,0.5438,0.0023,0.0749,0.2373,2
24.1,-0.3967,0.854,-0.4582,0.7446,-0.3957,0.548,0.0099,0.0741,0.2295,2
24.12,-0.5982,0.7572,-0.464,0.7412,-0.3961,0.5504,0.0128,0.076,0.2275,2
24.14,0.2313,-0.1631,-0.5735,0.7481,-0.3968,0.5479,0.0085,0.0749,0.2273,2
24.16,0.2168,-0.7531,-0.273,0.7483,-0.4045,0.5421,0.0,0.0746,0.2343,2
24.18,0.3158,0.8168,0.1513,0.7472,-0.404,0.5419,0.0,0.0744,0.2523,2
24.2,0.4065,0.3871,0.0497,0.7466,-0.4015,0.5552,0.0007,0.0722,0.2348,2
24.22,0.5466,-0.3728,0.1351,0.7443,-0.4009,0.5532,0.0,0.0749,0.2234,2
24.24,0.1296,-0.5197,0.0248,0.7508,-0.3936,0.5578,0.0095,0.0744,0.2266,2
24.26,-0.25,0.3937,-0.1023,0.7497,-0.3944,0.5489,0.009,0.0713,0.2324,2
24.28,-0.26,0.6031,-0.2046,0.7472,-0.3891,0.551,0.0113,0.0732,0.2335,2
24.3,-0.3612,0.5905,0.1061,0.744,-0.3834,0.5431,0.003,0.0702,0.2369,2
24.32,0.075,0.6011,0.1933,0.7444,-0.3917,0.5399,0.0,0.0718,0.2278,2
24.34,0.6284,0.0112,0.215,0.7464,-0.3938,0.5488,0.0,0.0765,0.2235,2
24.36,0.5881,-0.7388,0.7259,0.7436,-0.3913,0.5549,0.0053,0.0741,0.2372,2
24.38,0.1181,-0.8683,1.3722,0.7503,-0.397,0.5528,0.0,0.073,0.2436,2
24.4,-0.0918,-0.59,0.8778,0.7481,-0.3981,0.5572,0.0,0.0759,0.2335,2
24.42,-0.3056,0.2723,0.3867,0.7421,-0.3941,0.5482,0.0049,0.0747,0.2267,2
24.44,-0.2756,1.4165,-0.1389,0.7492,-0.3985,0.5383,0.007,0.0735,0.2253,2
24.46,0.1826,1.0713,-0.2717,0.75,-0.4063,0.551,0.0144,0.0769,0.2346,2
24.48,0.0101,1.1852,-0.3493,0.7405,-0.3959,0.542,0.0056,0.0779,0.2366,2
24.5,-0.1702,1.1291,-0.5496,0.7473,-0.3975,0.5484,0.0,0.0729,0.216,2
24.52,0.1533,0.0208,-0.0255,0.7524,-0.3948,0.5458,0.0072,0.0774,0.2192,2
24.54,0.1845,0.3252,-0.1418,0.7482,-0.3906,0.5515,0.0038,0.0767,0.2238,2
24.56,-0.2094,0.6678,0.1258,0.7462,-0.3912,0.5466,0.0062,0.0707,0.2278,2
24.58,-0.345,0.841,0.1382,0.7398,-0.3922,0.5537,0.0075,0.0728,0.2211,2
24.6,0.4139,0.1754,0.3826,0.7456,-0.3953,0.556,0.0,0.0754,0.2106,2
24.62,-0.0494,0.238,0.1169,0.7465,-0.3946,0.5524,0.001,0.0693,0.2245,2
24.64,0.2087,0.2899,-0.0048,0.7484,-0.391,0.5502,0.0054,0.0729,0.2294,2
24.66,0.1401,-0.847,0.1066,0.7459,-0.396,0.5648,0.0,0.0765,0.2345,2
24.68,0.2366,-0.619,0.5642,0.744,-0.3888,0.5477,0.0008,0.076,0.2142,2
24.7,0.2552,-0.1419,0.4725,0.7498,-0.3933,0.5403,0.0096,0.0756,0.2184,2
24.72,0.9993,-0.4302,0.0145,0.7464,-0.3857,0.5395,0.0069,0.0791,0.2241,2
24.74,0.0308,0.0609,-0.3474,0.7518,-0.3998,0.5508,0.0026,0.0726,0.2026,2
24.76,-0.5432,0.3846,-0.4369,0.7493,-0.4101,0.5453,0.0,0.0747,0.2232,2
24.78,-1.2109,1.1473,-0.9831,0.7385,-0.4004,0.5446,0.0,0.075,0.2344,2
24.8,-1.1257,2.0524,-0.8899,0.7413,-0.3862,0.5556,0.002,0.0749,0.2115,2
24.82,0.2401,0.1346,0.031,0.7509,-0.3931,0.5511,0.0,0.0769,0.2172,2
24.84,0.1491,-0.873,0.8131,0.748,-0.3952,0.5472,0.0036,0.0753,0.2179,2
24.86,0.4406,-1.1951,0.5838,0.7514,-0.4006,0.5561,0.0111,0.0784,0.2147,2
24.88,0.0265,-1.3509,1.0225,0.7466,-0.3989,0.5476,0.0,0.0709,0.2225,2
24.9,-0.7443,0.7142,0.1861,0.7422,-0.3849,0.5568,0.0089,0.073,0.2213,2
24.92,-0.6727,-0.2428,0.0899,0.7484,-0.3795,0.5459,0.0157,0.0737,0.2215,2
24.94,0.2061,0.1285,0.1411,0.7598,-0.39,0.5566,0.0,0.0768,0.2389,2
24.96,-0.419,0.2874,-0.426,0.7505,-0.3929,0.5488,0.0,0.0725,0.2317,2
24.98,-0.2367,0.6332,-0.5943,0.7476,-0.3972,0.5406,0.0,0.0739,0.2264,2
25.0,-0.2627,0.3027,-0.3092,0.7473,-0.3972,0.541,0.0,0.0766,0.222,2
25.02,-0.6665,0.0497,-0.2165,0.7473,-0.3915,0.5564,0.0,0.074,0.2181,2
25.04,-0.2469,0.4586,0.029,0.7436,-0.3887,0.5524,0.0,0.0727,0.2227,2
25.06,-0.5543,-0.6047,0.0234,0.7458,-0.3991,0.5516,0.0,0.0759,0.2199,2
25.08,-0.4772,0.4458,0.0687,0.7505,-0.3913,0.5477,0.0,0.0737,0.2141,2
25.1,-0.2317,-0.371,0.2686,0.7446,-0.3904,0.5462,0.0,0.0748,0.2216,2
25.12,-0.1439,-0.45,0.7808,0.7485,-0.3927,0.5393,0.0,0.0728,0.226,2
25.14,-0.222,-0.2838,1.0327,0.7386,-0.3903,0.5465,0.0134,0.0718,0.2145,2
25.16,0.2101,-0.3683,0.9431,0.7395,-0.396,0.5591,0.0159,0.0699,0.2147,2
25.18,0.0255,-0.2191,0.8589,0.7483,-0.3906,0.5522,0.0032,0.0725,0.2183,2
25.2,-0.0611,0.0623,0.6851,0.7467,-0.382,0.5494,0.0035,0.0749,0.2152,2
25.22,-0.3603,-0.6066,0.4081,0.7465,-0.3857,0.5528,0.0123,0.0733,0.2197,2
25.24,-0.266,-0.8236,-0.0871,0.7563,-0.3915,0.5543,0.0091,0.0748,0.2226,2
25.26,0.2183,-0.5324,-0.0431,0.7505,-0.3893,0.5462,0.0,0.0765,0.2271,2
25.28,0.0455,-0.162,0.2059,0.7498,-0.3896,0.55,0.0,0.0765,0.2275,2
25.3,-0.1948,0.2153,0.2136,0.7525,-0.3864,0.5566,0.0,0.0744,0.2238,2
25.32,0.0784,0.0438,0.3456,0.7447,-0.3839,0.5531,0.0,0.0738,0.2251,2
25.34,0.0797,-0.0911,0.5464,0.7433,-0.3922,0.5523,0.0049,0.0758,0.2237,2
25.36,-0.102,0.1127,0.5857,0.7478,-0.3933,0.5578,0.0022,0.0758,0.2166,2
25.38,0.3946,-0.0871,0.6166,0.7463,-0.3894,0.5631,0.0,0.0744,0.2164,2
25.4,0.6947,-0.1891,0.5851,0.7438,-0.3907,0.558,0.0,0.0744,0.2273,2
25.42,0.1414,0.1649,0.1689,0.7558,-0.3686,0.5457,0.0,0.0773,0.2474,2
25.44,0.185,0.152,-0.1152,0.7672,-0.3381,0.5331,0.0041,0.0819,0.2709,2
25.46,0.3256,0.273,-0.2009,0.7697,-0.3449,0.5432,0.0129,0.0842,0.269,2
25.48,-0.2457,0.6577,-0.371,0.7742,-0.3393,0.5468,0.0123,0.0836,0.2646,2
25.5,-1.1515,0.3441,-0.3759,0.7766,-0.3378,0.5368,0.002,0.0837,0.2484,2
25.52,-1.392,0.9612,-0.4399,0.7681,-0.331,0.5341,0.0,0.0858,0.2577,2
25.54,-0.7154,1.4272,0.4127,0.7663,-0.3488,0.5458,0.0093,0.0818,0.2584,2
25.56,-0.7126,1.9654,1.4755,0.775,-0.3464,0.5544,0.0107,0.0844,0.2589,2
25.58,-2.0539,1.2669,1.5139,0.7727,-0.3363,0.5424,0.0,0.0829,0.263,2
25.6,-0.9432,0.3744,1.7505,0.773,-0.3293,0.5455,0.0,0.0849,0.2624,2
25.62,0.317,0.9932,1.868,0.7508,-0.3409,0.5579,0.0019,0.0799,0.2736,2
25.64,-0.1332,-0.6935,1.498,0.7622,-0.3538,0.5514,0.018,0.081,0.2649,2
25.66,0.5396,-0.2089,1.3146,0.772,-0.3414,0.5481,0.0,0.0835,0.2488,2
25.68,-0.0263,0.0354,0.4336,0.7614,-0.3374,0.5502,0.0051,0.0839,0.2573,2
25.7,0.3008,0.4406,0.3221,0.7687,-0.3403,0.527,0.0002,0.0831,0.2623,2
25.72,0.3432,-0.123,0.6641,0.7681,-0.3541,0.5352,0.0009,0.0804,0.2592,2
25.74,0.5478,-0.0375,1.3366,0.7731,-0.3525,0.5344,0.0018,0.0847,0.2692,2
25.76,0.6279,-0.2889,1.33,0.7632,-0.3555,0.5383,0.0073,0.0852,0.2762,2
25.78,0.4102,0.0784,1.3003,0.7725,-0.3482,0.5447,0.0,0.0831,0.262,2
25.8,-0.2274,0.3903,0.7057,0.7771,-0.3451,0.5397,0.0103,0.0839,0.2611,2
25.82,-0.554,0.0859,0.4156,0.764,-0.3495,0.5403,0.0032,0.084,0.2721,2
25.84,-0.736,-0.5539,0.7774,0.7562,-0.3545,0.5418,0.0,0.0885,0.2643,2
25.86,-1.0266,-0.2345,0.8092,0.7668,-0.3521,0.5475,0.0019,0.0879,0.2575,2
25.88,-0.9267,0.4579,0.9106,0.7659,-0.3496,0.5409,0.0054,0.0832,0.2617,2
25.9,-0.3846,0.9343,0.9161,0.7616,-0.3515,0.5396,0.002,0.0846,0.2602,2
25.92,-0.0995,0.7972,1.0744,0.7648,-0.3504,0.5491,0.0,0.0841,0.2593,2
25.94,0.0949,0.3381,1.4988,0.7633,-0.3513,0.548,0.0,0.08,0.2669,2
25.96,0.5648,-0.2429,1.4987,0.7606,-0.3528,0.548,0.0014,0.0807,0.2675,2
25.98,0.5835,-0.4079,1.2796,0.7667,-0.3509,0.5545,0.0029,0.0834,0.263,2
26.0,0.3946,0.8082,1.072,0.7712,-0.357,0.5473,0.0006,0.0855,0.2688,2
26.02,0.6512,1.0935,0.7359,0.7667,-0.3591,0.5386,0.0,0.0846,0.2744,2
26.04,0.0364,0.0837,0.6707,0.7684,-0.357,0.5352,0.0,0.082,0.2712,2
26.06,0.1366,0.0046,0.5118,0.7643,-0.357,0.5454,0.0,0.0837,0.2628,2
26.08,-0.1685,0.6166,-0.1017,0.7691,-0.3551,0.5416,0.0018,0.0796,0.266,2
26.1,-0.783,0.1912,-0.1937,0.7649,-0.34,0.5379,0.0078,0.0856,0.272,2
26.12,-0.1862,-0.3465,0.3326,0.764,-0.3455,0.542,0.0,0.0819,0.259,2
26.14,-0.1532,-0.2292,0.8288,0.769,-0.3559,0.5419,0.0004,0.0895,0.2557,2
26.16,0.3257,0.8547,0.5876,0.7684,-0.3402,0.5405,0.0054,0.0858,0.2716,2
26.18,0.1462,0.3619,0.8044,0.7649,-0.354,0.545,0.0,0.0849,0.2527,2
26.2,0.1283,-0.3956,0.6799,0.7631,-0.3546,0.5431,0.0,0.084,0.2643,2
26.22,0.3954,-0.0364,1.1769,0.7689,-0.351,0.5397,0.0119,0.0841,0.2662,2
26.24,-0.0446,-0.4367,1.2616,0.7713,-0.3509,0.5389,0.0049,0.0851,0.2468,2
26.26,0.1747,-1.0985,1.5879,0.7701,-0.351,0.5364,0.009,0.0856,0.2564,2
26.28,0.0864,-0.8156,0.9246,0.7631,-0.348,0.5466,0.0147,0.0824,0.2632,2
26.3,0.7235,0.9236,0.6669,0.7636,-0.3479,0.5391,0.0045,0.0815,0.2603,2
26.32,0.4521,1.2261,0.0968,0.7589,-0.3529,0.5377,0.0,0.083,0.2495,2
26.34,0.4705,0.2595,-0.0011,0.755,-0.3539,0.543,0.0,0.0849,0.2581,2
26.36,0.6073,0.1112,0.4089,0.7651,-0.3564,0.5384,0.0,0.0839,0.2675,2
26.38,-0.0039,0.3753,0.5055,0.7722,-0.3607,0.5384,0.0,0.083,0.263,2
26.4,-0.398,-0.1447,0.3759,0.7661,-0.3574,0.5476,0.0072,0.0847,0.258,2
26.42,-0.5438,-0.8469,0.242,0.7619,-0.3504,0.5506,0.0003,0.0852,0.2564,2
26.44,-0.8293,-0.6069,0.2461,0.7653,-0.3476,0.5478,0.0,0.0848,0.2665,2
26.46,-0.5998,0.1046,0.2293,0.7741,-0.3492,0.5383,0.0074,0.0812,0.2709,2
26.48,-0.2275,-0.6669,0.3152,0.7722,-0.3469,0.5398,0.005,0.0781,0.2593,2
26.5,-1.0391,-0.1198,0.5869,0.774,-0.3537,0.5471,0.0,0.0814,0.2545,2
26.52,-0.5757,0.6496,0.4668,0.7588,-0.3529,0.5575,0.0,0.0838,0.2653,2
26.54,0.2981,0.7189,0.518,0.7771,-0.3534,0.5502,0.0,0.0843,0.2646,2
26.56,-0.3135,0.141,0.677,0.7617,-0.3596,0.5442,0.0047,0.0841,0.2704,2
26.58,0.3118,0.376,0.2121,0.7614,-0.3496,0.5394,0.0085,0.0824,0.2617,2
26.6,-0.0068,0.1466,0.3105,0.7618,-0.3543,0.5435,0.0148,0.088,0.2621,2
26.62,-0.2401,0.2471,0.2921,0.7613,-0.354,0.5404,0.0097,0.0846,0.2436,2
