time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
21.18,-1.8315,4.4937,0.5515,0.7464,-0.3523,0.5614,0.0185,0.0748,0.1876,2
21.2,-1.8253,2.9367,0.4955,0.7475,-0.3585,0.5615,0.0244,0.07,0.1741,2
21.22,-1.8328,1.1043,0.2572,0.7496,-0.3579,0.5643,0.0166,0.052,0.1275,2
21.24,-0.6358,0.4977,0.2716,0.7588,-0.3661,0.5664,0.0165,0.0386,0.0971,2
21.26,-0.0018,2.4478,-0.4228,0.7519,-0.3582,0.5595,0.0177,0.0385,0.1011,2
21.28,0.2754,1.9176,0.1888,0.7364,-0.3529,0.5663,0.0135,0.0393,0.1025,2
21.3,-0.3669,-0.0079,0.8683,0.7392,-0.3599,0.5665,0.0034,0.0781,0.1998,2
21.32,-0.6611,-0.8698,1.3374,0.7506,-0.3617,0.5697,0.0201,0.0819,0.1916,2
21.34,-0.1185,-0.5608,0.6824,0.7455,-0.3543,0.5606,0.0144,0.0808,0.2152,2
21.36,0.4994,0.2005,0.2809,0.7461,-0.355,0.5664,0.022,0.0813,0.2081,2
21.38,-0.1609,-1.387,0.1511,0.7575,-0.3584,0.56,0.0143,0.0817,0.1982,2
21.4,0.5574,-1.2484,0.1773,0.7528,-0.3527,0.5573,0.0139,0.0815,0.2115,2
21.42,0.5775,-0.5908,0.3714,0.7577,-0.3553,0.5661,0.022,0.0803,0.2196,2
21.44,0.3026,-0.4469,0.078,0.7638,-0.3564,0.5673,0.0147,0.0773,0.2263,2
21.46,0.4594,0.0576,-0.3318,0.7419,-0.3516,0.5646,0.0154,0.0773,0.2186,2
21.48,0.973,-0.6682,-0.3649,0.7331,-0.3507,0.5657,0.0207,0.0822,0.2179,2
21.5,1.0286,-0.9177,-0.1225,0.7472,-0.3547,0.5677,0.0213,0.0811,0.2205,2
21.52,1.804,0.2039,0.0126,0.7583,-0.3594,0.5524,0.0206,0.0811,0.2126,2
21.54,2.4797,0.2338,0.3784,0.7558,-0.3459,0.5656,0.0171,0.0795,0.2111,2
21.56,2.8271,-1.1034,0.0663,0.7503,-0.3494,0.5596,0.0276,0.0783,0.1894,2
21.58,1.8619,-0.9434,0.1545,0.7573,-0.361,0.5594,0.0199,0.0804,0.1923,2
21.6,2.3204,0.6492,0.5006,0.7471,-0.3466,0.5678,0.0117,0.0837,0.199,2
21.62,2.4899,0.7236,0.8523,0.7538,-0.342,0.5589,0.0145,0.075,0.1872,2
21.64,2.1995,1.166,0.5142,0.745,-0.3492,0.5637,0.0186,0.0442,0.0897,2
21.66,0.6834,0.6036,0.5919,0.7537,-0.3566,0.5675,0.0149,0.0546,0.1189,2
21.68,0.2156,1.9883,0.6165,0.7558,-0.3519,0.5681,0.0175,0.0783,0.1866,2
21.7,0.1702,1.6701,0.4456,0.7516,-0.3538,0.5753,0.015,0.0814,0.1863,2
21.72,0.2365,0.3269,0.4253,0.7554,-0.3544,0.5687,0.0166,0.0804,0.1961,2
21.74,-0.5065,-1.0958,0.5648,0.7726,-0.3477,0.5633,0.0194,0.0708,0.1718,2
21.76,-0.842,-3.6017,1.2255,0.7596,-0.3395,0.5588,0.0185,0.0706,0.1592,2
21.78,-0.5101,-1.7465,1.0912,0.75,-0.3319,0.5641,0.0183,0.0682,0.16,2
21.8,-0.575,0.1779,0.9209,0.7672,-0.3507,0.5628,0.0258,0.0746,0.1721,2
21.82,-0.3175,0.4793,0.446,0.7584,-0.353,0.5768,0.0173,0.0744,0.1874,2
21.84,-0.1346,1.84,-0.2458,0.7416,-0.3441,0.5645,0.0101,0.0723,0.1796,2
21.86,-0.3976,1.301,-0.3816,0.7353,-0.3385,0.5681,0.0114,0.0762,0.1813,2
21.88,-0.4146,-1.1196,0.4365,0.7538,-0.3574,0.5649,0.0183,0.0759,0.1831,2
21.9,-0.2538,-2.4835,0.3254,0.75,-0.3584,0.5694,0.0139,0.0747,0.1734,2
21.92,0.3386,-2.0136,0.5142,0.7501,-0.3576,0.5691,0.0165,0.071,0.1682,2
21.94,1.2578,-0.8673,0.6339,0.7567,-0.3528,0.5655,0.0126,0.0732,0.1707,2
21.96,1.9208,0.1673,0.4246,0.754,-0.3492,0.5607,0.016,0.0758,0.1723,2
21.98,0.8337,1.0886,-0.0295,0.7577,-0.3486,0.566,0.017,0.0771,0.1763,2
22.0,-1.4215,0.3363,0.6673,0.7487,-0.3378,0.5665,0.0078,0.0727,0.1684,2
22.02,-1.7168,0.0534,0.9747,0.7525,-0.3486,0.5672,0.0133,0.073,0.1765,2
22.04,-1.3508,-0.0594,0.7588,0.7614,-0.345,0.5646,0.01,0.0759,0.1621,2
22.06,-0.2146,-1.7346,0.4886,0.7643,-0.3524,0.5714,0.0178,0.0757,0.1735,2
22.08,-0.1472,-1.5383,1.3409,0.7422,-0.3561,0.5705,0.0136,0.0744,0.1807,2
22.1,-0.1425,1.2314,1.4143,0.7545,-0.3467,0.565,0.0188,0.0773,0.1823,2
22.12,0.2309,0.1449,1.8024,0.7441,-0.3466,0.5594,0.0143,0.0789,0.1793,2
22.14,0.0753,-1.797,2.0451,0.7455,-0.3542,0.5633,0.0215,0.0781,0.1694,2
22.16,-0.4087,-1.5589,1.9017,0.7595,-0.3593,0.5702,0.0191,0.0767,0.1659,2
22.18,0.0216,-1.6796,1.6018,0.7523,-0.3588,0.5632,0.0179,0.0753,0.165,2
22.2,0.7651,0.043,1.6115,0.745,-0.3549,0.5646,0.0201,0.0754,0.1749,2
22.22,0.6964,-0.202,1.4603,0.75,-0.352,0.5705,0.0139,0.0765,0.1775,2
22.24,-0.5063,-1.6178,1.2568,0.7515,-0.3494,0.5674,0.0194,0.0748,0.1788,2
22.26,-0.9094,-2.6179,1.4926,0.7487,-0.3518,0.5576,0.0214,0.0737,0.1875,2
22.28,-1.1833,-0.6071,1.282,0.7524,-0.3611,0.5642,0.0199,0.0729,0.1863,2
22.3,-1.7273,0.5867,1.3552,0.7465,-0.3613,0.5558,0.0188,0.0736,0.1712,2
22.32,-2.3626,0.7157,1.4666,0.7449,-0.3676,0.5667,0.0171,0.0772,0.1801,2
22.34,-3.0454,0.2123,1.4679,0.7458,-0.3598,0.5728,0.0164,0.0715,0.1895,2
22.36,-2.5625,1.1497,1.223,0.7536,-0.3683,0.5656,0.0175,0.0728,0.1969,2
22.38,-1.9593,1.1061,0.853,0.7415,-0.3682,0.5596,0.0197,0.0732,0.2006,2
22.4,-1.9668,0.118,1.1223,0.7459,-0.3675,0.5592,0.0175,0.0723,0.2,2
22.42,-1.9986,-1.0818,1.3139,0.7613,-0.3736,0.5618,0.0203,0.0556,0.1458,2
22.44,-1.8751,-1.4414,1.0289,0.7626,-0.3713,0.5611,0.0183,0.0369,0.0919,2
22.46,-1.59,-0.4954,1.0842,0.7513,-0.365,0.5533,0.0092,0.031,0.0921,2
22.48,-2.6353,1.2022,1.4239,0.7481,-0.3689,0.5508,0.011,0.0656,0.1834,2
22.5,-2.851,-0.1833,1.4745,0.7492,-0.3734,0.5503,0.0191,0.0768,0.2131,2
22.52,-2.6047,-0.3403,1.6828,0.7596,-0.3712,0.5584,0.0191,0.0742,0.221,2
22.54,-0.3623,0.5052,0.5368,0.7418,-0.3762,0.5644,0.0194,0.0752,0.2139,2
22.56,-1.3307,0.2373,0.0045,0.738,-0.3717,0.5532,0.0194,0.0782,0.2117,2
22.58,-1.1177,-0.1913,0.1826,0.7457,-0.37,0.5611,0.0191,0.0758,0.2085,2
22.6,-0.9138,0.3782,-0.1669,0.7481,-0.3769,0.5578,0.0214,0.0741,0.2083,2
22.62,-0.9631,0.6508,0.5537,0.7584,-0.3811,0.5629,0.0186,0.0764,0.2113,2
22.64,-1.4603,0.8647,0.2893,0.7405,-0.3812,0.5612,0.0235,0.0748,0.2153,2
22.66,-1.8589,-0.0133,1.1509,0.7342,-0.3743,0.5609,0.016,0.074,0.2066,2
22.68,-1.6932,-0.9695,2.383,0.75,-0.38,0.5625,0.0149,0.0508,0.1367,2
22.7,-1.2663,-2.2382,3.0227,0.7505,-0.3793,0.5591,0.0153,0.0625,0.1686,2
22.72,-1.2252,-2.1027,2.529,0.7453,-0.3814,0.5589,0.0198,0.0465,0.1292,2
22.74,-0.7263,-0.1364,1.1187,0.7422,-0.3861,0.5525,0.0198,0.0275,0.0817,2
22.76,-0.4045,1.0941,0.6167,0.7419,-0.3857,0.5499,0.0186,0.071,0.2082,2
22.78,-0.3236,1.3044,0.0413,0.7344,-0.3824,0.5626,0.017,0.0782,0.2257,2
22.8,-0.274,0.0729,0.0737,0.7441,-0.3884,0.5577,0.0078,0.0774,0.2206,2
22.82,-0.5339,-1.4232,-0.3808,0.7405,-0.3914,0.5546,0.0247,0.0751,0.2302,2
22.84,-0.3301,-1.1787,-0.4186,0.742,-0.3807,0.5554,0.0147,0.0755,0.2298,2
22.86,-0.0085,-0.3452,-0.0963,0.7446,-0.3783,0.5604,0.0174,0.0774,0.2342,2
22.88,-0.3078,-0.7593,-0.0591,0.7432,-0.3657,0.5591,0.0144,0.0758,0.2278,2
22.9,-1.0286,-0.4711,-0.2856,0.7442,-0.3729,0.5572,0.0164,0.076,0.2208,2
22.92,-0.6462,-0.058,-0.2016,0.7473,-0.3746,0.5554,0.0222,0.0756,0.227,2
22.94,-0.0568,0.3022,0.2822,0.7531,-0.3749,0.5539,0.018,0.0685,0.2108,2
22.96,0.7391,0.3523,-0.1027,0.7468,-0.3763,0.5512,0.0157,0.0686,0.2014,2
22.98,0.8559,-0.1872,0.2869,0.743,-0.3767,0.552,0.0183,0.0679,0.2101,2
23.0,0.2617,-1.5344,0.6476,0.7417,-0.3828,0.5534,0.0127,0.0732,0.2033,2
23.02,1.0575,-1.4223,0.3633,0.7592,-0.3825,0.5601,0.026,0.0725,0.1977,2
23.04,-0.2609,-1.1191,0.0305,0.7395,-0.371,0.5486,0.0107,0.0735,0.211,2
23.06,0.1581,-0.0837,0.3723,0.7481,-0.3789,0.5529,0.0172,0.0767,0.2225,2
23.08,0.0207,1.8095,0.5807,0.7497,-0.3782,0.5463,0.0148,0.0785,0.2204,2
23.1,0.1435,1.8456,0.358,0.7423,-0.383,0.5513,0.0132,0.0769,0.2166,2
23.12,-0.0609,0.992,0.2638,0.7461,-0.3799,0.5473,0.0199,0.0779,0.2187,2
23.14,-0.0725,-0.801,0.1595,0.7547,-0.3815,0.5437,0.0201,0.0759,0.2167,2
23.16,-0.046,-2.025,-0.1942,0.7506,-0.3923,0.5497,0.0152,0.0771,0.2215,2
23.18,0.4944,-0.099,-0.1754,0.7432,-0.3827,0.553,0.0173,0.0801,0.224,2
23.2,1.1307,0.5032,-0.2012,0.7412,-0.3772,0.5621,0.0162,0.0737,0.23,2
23.22,0.5546,-0.1803,-0.1045,0.7338,-0.3681,0.5647,0.0127,0.0749,0.2284,2
23.24,0.0215,-0.8905,-0.1214,0.7421,-0.3717,0.5634,0.0112,0.0754,0.2342,2
23.26,-0.141,-1.3106,0.1373,0.7547,-0.3775,0.5533,0.0143,0.0758,0.2131,2
23.28,0.4229,0.1014,-0.4219,0.7508,-0.383,0.5629,0.023,0.0778,0.2184,2
23.3,0.3979,-0.0577,-0.2122,0.7411,-0.3774,0.5615,0.0191,0.0752,0.2228,2
23.32,-0.0475,-0.9412,-0.1424,0.751,-0.3721,0.5568,0.0199,0.0745,0.2195,2
23.34,-0.2507,0.0483,0.0075,0.7501,-0.3725,0.5487,0.022,0.0722,0.2281,2
23.36,-0.4099,0.9317,-0.4642,0.7424,-0.3693,0.553,0.0098,0.0758,0.2233,2
23.38,-0.3133,0.3987,-0.4856,0.7489,-0.3713,0.5551,0.0149,0.0772,0.223,2
23.4,-0.018,0.1038,-0.1573,0.7489,-0.3757,0.5555,0.0125,0.0783,0.2191,2
23.42,0.5972,1.0231,-0.1794,0.7495,-0.3768,0.5564,0.0145,0.0736,0.2137,2
23.44,0.3644,1.1106,-0.0201,0.7503,-0.376,0.5617,0.0157,0.0736,0.2189,2
23.46,0.1918,0.5338,-0.1315,0.7406,-0.3755,0.5566,0.0155,0.0757,0.2167,2
23.48,-0.0409,-0.4816,0.1558,0.7575,-0.376,0.558,0.0112,0.0774,0.2217,2
23.5,0.0002,0.5396,-0.3243,0.7532,-0.3666,0.5612,0.0101,0.0793,0.2335,2
23.52,-0.0966,0.1143,-0.3812,0.7424,-0.3682,0.559,0.0139,0.0733,0.2154,2
23.54,-0.4474,0.1712,-0.2401,0.7473,-0.3688,0.5524,0.0179,0.0769,0.2254,2
23.56,-0.1362,-0.3251,0.1216,0.7479,-0.3684,0.5564,0.0205,0.076,0.2177,2
23.58,0.151,-0.1241,0.428,0.7466,-0.3629,0.5548,0.0237,0.0731,0.2271,2
23.6,0.7026,-1.2412,0.9848,0.7539,-0.3619,0.5591,0.0188,0.0751,0.2267,2
23.62,0.4952,-1.2031,1.128,0.755,-0.3763,0.5549,0.0104,0.0738,0.2252,2
23.64,0.1843,0.2494,0.8492,0.7528,-0.3807,0.5531,0.0127,0.075,0.2136,2
23.66,-0.0198,1.42,0.2009,0.7481,-0.3825,0.556,0.0113,0.075,0.2072,2
23.68,0.051,0.4566,-0.2464,0.7544,-0.3812,0.5498,0.017,0.0763,0.209,2
23.7,0.2317,0.4409,0.5597,0.7459,-0.381,0.5525,0.0128,0.0766,0.2074,2
23.72,0.2366,1.475,0.2258,0.7411,-0.3701,0.5544,0.0178,0.0766,0.1969,2
23.74,0.0609,-0.9689,-0.402,0.7483,-0.3743,0.5498,0.0148,0.0775,0.2049,2
23.76,-0.4621,-0.1705,0.1947,0.7479,-0.374,0.5555,0.0216,0.0799,0.2113,2
23.78,-0.3114,-0.095,-0.095,0.7482,-0.3671,0.5577,0.0205,0.0758,0.1965,2
23.8,-0.4039,0.9464,0.0953,0.75,-0.3656,0.5578,0.023,0.0759,0.2134,2
23.82,0.4207,0.9734,0.1014,0.7492,-0.3656,0.5568,0.0106,0.077,0.2044,2
23.84,0.4611,0.2146,0.1063,0.7458,-0.3731,0.5588,0.0168,0.0766,0.2117,2
23.86,0.2457,-0.4159,0.3047,0.7531,-0.3777,0.5622,0.0186,0.0754,0.2016,2
23.88,-0.0598,-0.8943,0.2611,0.7505,-0.3733,0.5613,0.0147,0.0729,0.2078,2
23.9,0.4649,-1.6419,-0.0368,0.7492,-0.3741,0.5523,0.0157,0.0742,0.2047,2
23.92,0.3446,-1.0753,-0.0498,0.7475,-0.3654,0.5559,0.0199,0.0752,0.2069,2
23.94,-0.2482,0.0048,0.3403,0.762,-0.3787,0.5497,0.0148,0.0784,0.2108,2
23.96,-0.7718,-0.4427,-0.5541,0.7594,-0.3846,0.5476,0.0208,0.0753,0.2076,2
23.98,-0.5908,1.5157,-0.845,0.736,-0.3626,0.5453,0.0172,0.074,0.2099,2
24.0,-0.6076,2.3074,-0.8068,0.7373,-0.368,0.5597,0.0181,0.0721,0.2145,2
24.02,0.0261,0.6306,-0.071,0.7457,-0.3659,0.561,0.016,0.0743,0.2023,2
24.04,-0.0391,-0.6386,0.8582,0.742,-0.3673,0.5604,0.0103,0.0753,0.2069,2
24.06,0.7006,-1.8655,0.8735,0.7558,-0.3684,0.563,0.0149,0.0741,0.2133,2
24.08,0.1557,-0.8273,0.23,0.7527,-0.3636,0.5546,0.0237,0.0762,0.2034,2
24.1,-0.4175,0.2102,-0.0191,0.7471,-0.3618,0.5584,0.0217,0.0764,0.2019,2
24.12,-0.3183,-0.3571,-0.1573,0.7483,-0.3655,0.5634,0.0144,0.0762,0.1981,2
24.14,0.0037,-0.4443,-0.4648,0.7444,-0.3646,0.5607,0.0115,0.0762,0.2073,2
24.16,-0.2963,0.0426,-0.7214,0.7456,-0.3667,0.5589,0.0159,0.0755,0.202,2
24.18,-0.5655,0.4661,-0.081,0.7507,-0.3694,0.5581,0.0212,0.0732,0.2027,2
24.2,-0.5408,0.1801,-0.5705,0.7517,-0.3649,0.5557,0.0248,0.0717,0.2092,2
24.22,-0.3354,0.8144,-0.2462,0.7544,-0.3658,0.5556,0.0172,0.076,0.2137,2
24.24,-0.2422,-0.1107,0.1882,0.7565,-0.3689,0.5601,0.0162,0.0764,0.2135,2
24.26,0.2703,0.0188,0.2968,0.7517,-0.3673,0.556,0.0182,0.0749,0.2068,2
24.28,0.3077,0.1102,0.493,0.75,-0.3661,0.5643,0.0168,0.0775,0.1998,2
24.3,0.2537,-0.6251,0.7565,0.7578,-0.3629,0.5535,0.0093,0.0785,0.2133,2
24.32,0.1864,-1.1111,0.8049,0.7571,-0.3722,0.5585,0.0182,0.0754,0.2013,2
24.34,0.2858,-0.3589,0.7406,0.7464,-0.3716,0.556,0.0204,0.0749,0.2049,2
24.36,0.1414,0.2783,0.6556,0.7462,-0.366,0.5538,0.0144,0.0767,0.2103,2
24.38,0.2441,-0.6249,0.5258,0.7478,-0.3656,0.5584,0.0219,0.0742,0.2052,2
24.4,-0.0422,-0.5529,0.1943,0.7525,-0.3741,0.56,0.0223,0.0707,0.2072,2
24.42,-0.1961,-1.3787,0.2161,0.7489,-0.371,0.5551,0.0205,0.0759,0.2003,2
24.44,-0.2865,-0.4242,0.2235,0.7521,-0.3667,0.5553,0.0166,0.0753,0.2061,2
24.46,0.2019,-0.5104,0.1091,0.7462,-0.3687,0.5608,0.0232,0.0738,0.2041,2
24.48,-0.321,0.1876,0.2859,0.749,-0.3604,0.5519,0.0298,0.0755,0.2001,2
24.5,0.0115,-0.7642,-0.1573,0.7512,-0.3695,0.5601,0.0229,0.0761,0.2092,2
24.52,-0.0771,0.6225,0.3027,0.7577,-0.3647,0.5553,0.0212,0.0764,0.204,2
24.54,0.5561,0.4766,0.4972,0.7429,-0.3634,0.5488,0.0189,0.0773,0.1996,2
24.56,0.1928,0.3162,-0.0478,0.7639,-0.3483,0.5496,0.0185,0.0779,0.2132,2
24.58,-0.0125,0.6949,-0.6022,0.776,-0.3166,0.544,0.0143,0.085,0.2461,2
24.6,-0.0206,0.2494,-0.3041,0.7873,-0.315,0.5448,0.0115,0.084,0.2544,2
24.62,-0.766,0.3846,-0.2412,0.7793,-0.3114,0.5462,0.0136,0.0854,0.251,2
24.64,-1.3921,1.2057,-0.1514,0.7737,-0.3105,0.5497,0.0102,0.0875,0.2468,2
24.66,-0.9924,1.9485,0.2604,0.7794,-0.3145,0.5555,0.0196,0.0859,0.2417,2
24.68,-1.422,2.9426,1.3079,0.779,-0.3163,0.5542,0.0225,0.0844,0.2489,2
24.7,-1.6798,2.5945,1.7448,0.7804,-0.3063,0.5473,0.0195,0.0826,0.2341,2
24.72,-1.536,1.945,1.7546,0.7795,-0.3037,0.5512,0.0225,0.0838,0.255,2
24.74,-0.8028,0.6442,1.5465,0.7517,-0.3112,0.5619,0.0103,0.0857,0.2484,2
24.76,0.3857,-0.9114,1.2052,0.7673,-0.3262,0.553,0.0215,0.0895,0.2396,2
24.78,-0.1789,-0.2224,0.5772,0.7841,-0.3176,0.5539,0.0157,0.0839,0.25,2
24.8,-0.0341,-0.3845,0.6522,0.7743,-0.3177,0.5522,0.0153,0.0838,0.242,2
24.82,0.4943,-0.1602,0.3419,0.7769,-0.3311,0.5552,0.0154,0.0838,0.2458,2
24.84,0.4559,-0.4571,0.8511,0.7755,-0.3247,0.5494,0.0174,0.0825,0.2412,2
24.86,1.0127,-1.2612,1.3374,0.7774,-0.3232,0.5532,0.0178,0.0832,0.242,2
24.88,0.2222,-0.9118,1.3707,0.7799,-0.3177,0.5571,0.0156,0.0847,0.2456,2
24.9,-0.2564,0.1813,0.9258,0.7792,-0.3141,0.5483,0.0134,0.0831,0.253,2
24.92,-0.8093,-1.1418,0.3264,0.7675,-0.3144,0.5503,0.0178,0.0807,0.2451,2
24.94,-1.5109,-1.9106,0.9415,0.7757,-0.3371,0.5575,0.0184,0.0827,0.2452,2
24.96,-1.0171,0.0085,0.8963,0.7834,-0.3233,0.5491,0.0198,0.0863,0.2453,2
24.98,-0.7922,0.8238,0.9285,0.766,-0.3179,0.5564,0.0197,0.0868,0.2542,2
25.0,0.3183,0.81,0.8957,0.7736,-0.3237,0.5548,0.014,0.0815,0.2511,2
25.02,0.3686,0.6036,0.868,0.7612,-0.3203,0.5627,0.0249,0.087,0.2516,2
25.04,0.1398,-0.6543,1.1443,0.7679,-0.315,0.5552,0.0175,0.0862,0.2473,2
25.06,0.3224,-0.668,0.9441,0.7658,-0.3163,0.5589,0.0139,0.087,0.2539,2
25.08,0.2345,1.093,0.2549,0.7773,-0.3252,0.5545,0.019,0.0856,0.2497,2
25.1,-0.066,1.8848,0.23,0.7763,-0.3267,0.5561,0.0144,0.0847,0.2548,2
25.12,-0.2273,0.4315,0.4375,0.7765,-0.3307,0.552,0.0199,0.0831,0.2453,2
25.14,-0.1389,0.7076,-0.1074,0.7758,-0.3222,0.5482,0.0242,0.0847,0.2436,2
25.16,-0.1817,0.5074,-0.1884,0.7748,-0.3203,0.544,0.0212,0.0852,0.2502,2
25.18,-0.6867,-0.5574,0.0029,0.7724,-0.3295,0.5506,0.0266,0.0842,0.2448,2
25.2,-0.418,-0.6714,0.0151,0.7721,-0.3342,0.5554,0.0206,0.0848,0.2423,2
25.22,0.2671,1.7468,0.6204,0.7758,-0.3241,0.5474,0.0122,0.0859,0.2428,2
25.24,0.1341,-0.1632,0.4451,0.7833,-0.323,0.5511,0.0158,0.0859,0.2584,2
25.26,0.0408,-0.8039,0.8451,0.7724,-0.3323,0.5562,0.0085,0.0896,0.2508,2
25.28,0.1351,-0.2656,0.9972,0.7799,-0.3251,0.5543,0.0162,0.0859,0.2464,2
25.3,-0.0263,-0.9709,1.1848,0.779,-0.3251,0.5546,0.0236,0.0878,0.2562,2
25.32,0.1157,-1.5129,1.0862,0.7723,-0.3301,0.5545,0.0203,0.0844,0.2452,2
25.34,0.2485,-0.4598,0.9836,0.767,-0.3252,0.5612,0.0257,0.0841,0.2456,2
25.36,0.2232,1.2763,0.4784,0.76,-0.3185,0.5497,0.0209,0.0853,0.2467,2
25.38,-0.48,0.1245,0.3348,0.7591,-0.3259,0.5531,0.0193,0.0877,0.2496,2
25.4,-0.2722,-0.4963,0.2271,0.7663,-0.3299,0.554,0.0177,0.0873,0.2519,2
25.42,-0.5886,-0.1535,0.1678,0.7737,-0.3346,0.5547,0.0058,0.0849,0.2433,2
25.44,-0.7778,-0.407,0.0505,0.7672,-0.3391,0.5588,0.01,0.0863,0.2443,2
25.46,-0.5659,-1.2365,0.1873,0.7719,-0.3298,0.5535,0.0146,0.0873,0.2449,2
25.48,-0.362,-0.5828,-0.1101,0.7831,-0.3226,0.5503,0.0198,0.0851,0.2496,2
25.5,-0.693,-0.271,0.4902,0.7763,-0.3272,0.5434,0.0112,0.0882,0.2458,2
25.52,-0.8061,-0.766,0.7146,0.7687,-0.3226,0.5456,0.0164,0.0826,0.251,2
25.54,-1.033,-0.2336,1.0003,0.7708,-0.327,0.5507,0.0187,0.0831,0.2526,2
25.56,-0.3659,1.1682,0.2954,0.7721,-0.3205,0.5535,0.0211,0.0829,0.2491,2
25.58,0.1629,0.5166,0.0966,0.7699,-0.3311,0.5504,0.0184,0.0848,0.2404,2
25.6,0.202,0.721,-0.1399,0.7687,-0.3229,0.5556,0.0129,0.0842,0.2467,2
25.62,-0.1452,-0.1567,-0.0752,0.7696,-0.3226,0.5545,0.0116,0.0874,0.2431,2
25.64,-0.047,-0.4295,0.3955,0.7761,-0.3258,0.551,0.0136,0.0901,0.2542,2
25.66,-0.1214,0.58,0.1488,0.7742,-0.3222,0.55,0.0152,0.0904,0.2463,2
25.68,-0.1498,0.3949,0.3254,0.7769,-0.3261,0.5538,0.014,0.0875,0.2404,2
25.7,-0.2325,-0.3125,0.5049,0.7707,-0.3258,0.5514,0.0172,0.0861,0.2432,2
25.72,-0.0136,-1.0485,0.4286,0.7693,-0.3253,0.5576,0.0161,0.085,0.242,2
25.74,-0.1857,-0.309,0.2858,0.776,-0.3281,0.5524,0.0244,0.0819,0.2387,2
25.76,-0.0527,0.5455,0.3399,0.7748,-0.3342,0.5559,0.0138,0.0902,0.2476,2
25.78,-0.1365,-0.0785,0.421,0.7692,-0.3227,0.5504,0.0088,0.0859,0.2516,2
25.8,-0.3273,-1.4767,0.4347,0.7759,-0.3238,0.5469,0.0135,0.087,0.2418,2
25.82,-0.11,1.2376,0.8662,0.7676,-0.3186,0.5483,0.0048,0.0858,0.2484,2
25.84,-0.4749,-0.4167,1.0139,0.7725,-0.3274,0.5496,0.0181,0.086,0.2556,2
25.86,-0.2817,-1.1192,0.9714,0.773,-0.3333,0.5512,0.0147,0.0893,0.2533,2
25.88,-0.1921,-0.548,0.5392,0.7708,-0.3305,0.5573,0.0111,0.0856,0.2429,2
25.9,-0.2269,-0.7485,0.2471,0.769,-0.3222,0.5591,0.0131,0.0846,0.2357,2
25.92,-0.295,-0.0786,0.299,0.7737,-0.3266,0.5528,0.0224,0.0844,0.25,2
25.94,-0.3479,-0.3003,0.2892,0.764,-0.3308,0.5446,0.0173,0.0868,0.2521,2
25.96,-0.6192,-1.0724,0.2597,0.7659,-0.3324,0.5497,0.0133,0.0893,0.2482,2
25.98,-0.3735,-0.7689,0.5332,0.7761,-0.3303,0.5607,0.0154,0.0894,0.2362,2
26.0,-0.486,0.0687,0.5333,0.7822,-0.3229,0.5528,0.0169,0.089,0.2423,2
26.02,-0.5432,0.1302,0.4822,0.7679,-0.321,0.5591,0.0194,0.0825,0.2404,2
26.04,0.1198,1.1243,0.4461,0.7711,-0.3288,0.5556,0.0161,0.0879,0.2361,2
26.06,0.4951,-0.4931,0.1333,0.7717,-0.3245,0.5431,0.0205,0.084,0.243,2
26.08,-0.4074,-0.8418,0.5154,0.7782,-0.3304,0.5512,0.0159,0.0847,0.2443,2
26.1,-0.1795,-0.6205,0.796,0.7727,-0.3306,0.5494,0.0194,0.0865,0.2424,2
26.12,0.078,-0.71,0.5512,0.7604,-0.3266,0.5482,0.0239,0.081,0.2462,2
26.14,0.3608,-0.9606,0.6208,0.77,-0.3228,0.5523,0.0192,0.0845,0.2444,2
26.16,-0.0299,-0.1523,0.4022,0.7752,-0.3228,0.5536,0.0164,0.0873,0.2456,2
26.18,-0.2023,-0.1921,0.2383,0.7686,-0.3324,0.5511,0.0193,0.0883,0.2439,2
26.2,-0.6108,0.0359,0.4974,0.7653,-0.3322,0.5497,0.0185,0.0877,0.2411,2
26.22,-0.4724,0.6292,0.6337,0.7645,-0.3285,0.5431,0.0153,0.0896,0.2373,2
26.24,-0.6117,0.1758,0.3843,0.7784,-0.3286,0.5492,0.0153,0.0899,0.2506,2
26.26,-0.4774,0.1594,0.2962,0.7732,-0.3287,0.5555,0.01,0.0926,0.2481,2
26.28,-0.6024,0.1591,0.4243,0.7728,-0.3237,0.5561,0.015,0.0893,0.2477,2
26.3,-0.6562,-0.6225,-0.025,0.7728,-0.3276,0.5584,0.0097,0.0839,0.2317,2
26.32,-0.8077,-1.1427,-0.0613,0.7718,-0.3302,0.5516,0.01,0.0898,0.2438,2
26.34,-0.8021,-1.3739,0.1478,0.7794,-0.3292,0.5395,0.0204,0.0877,0.2493,2
26.36,-0.9573,-1.7735,0.505,0.7692,-0.3286,0.5443,0.016,0.084,0.2413,2
26.38,-0.349,0.0444,0.3873,0.7712,-0.3296,0.5428,0.015,0.0851,0.2501,2
26.4,-0.3932,0.2054,0.5289,0.7708,-0.336,0.5443,0.0169,0.0875,0.2486,2
26.42,-0.6557,0.0091,0.5406,0.7741,-0.3362,0.5456,0.0128,0.0899,0.2461,2
26.44,-0.2024,-0.2709,0.5421,0.7704,-0.3247,0.5481,0.0147,0.0859,0.2618,2
26.46,-0.2372,-0.4641,0.5558,0.7707,-0.3287,0.542,0.0156,0.0836,0.2566,2
