time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
21.38,0.7843,-0.2009,0.7352,0.7205,-0.3877,0.5911,0.0702,0.0865,0.2076,2
21.4,0.4819,-0.9208,1.4961,0.7175,-0.3877,0.6075,0.0615,0.087,0.2061,2
21.42,-1.3001,-1.4769,2.8688,0.7197,-0.3895,0.6093,0.0598,0.0908,0.2134,2
21.44,-1.2537,-1.303,4.2135,0.7254,-0.3908,0.6014,0.0596,0.0902,0.2045,2
21.46,-0.1823,0.5622,2.3172,0.7147,-0.3938,0.6018,0.06,0.0899,0.2109,2
21.48,0.644,1.01,1.1453,0.7116,-0.3863,0.612,0.0613,0.0874,0.2063,2
21.5,0.9306,0.7457,-0.1059,0.7149,-0.3826,0.6096,0.0507,0.083,0.1982,2
21.52,0.0459,-0.5452,-0.506,0.7057,-0.3919,0.5982,0.056,0.0839,0.1879,2
21.54,0.1963,-0.6618,-0.1663,0.7229,-0.3981,0.6019,0.0528,0.076,0.2038,2
21.56,1.2257,-0.4687,-1.0406,0.725,-0.3945,0.6062,0.0451,0.0836,0.2063,2
21.58,1.3102,0.0093,-1.94,0.7185,-0.3859,0.5888,0.0439,0.0793,0.2001,2
21.6,0.3244,-0.5688,-0.8262,0.7183,-0.382,0.5947,0.0585,0.0828,0.1973,2
21.62,0.8401,0.7995,-0.5145,0.7201,-0.3948,0.6012,0.0561,0.0897,0.2032,2
21.64,0.5269,1.2666,-1.1876,0.7299,-0.3897,0.6079,0.0472,0.0868,0.206,2
21.66,-0.2689,-1.7728,0.0193,0.7169,-0.381,0.5957,0.07,0.0885,0.2014,2
21.68,-1.0205,-1.3741,1.053,0.7251,-0.3886,0.6008,0.0574,0.0876,0.2027,2
21.7,-0.9611,-0.6662,0.8664,0.7268,-0.391,0.6021,0.0504,0.0867,0.2084,2
21.72,-0.6721,0.1083,0.2704,0.7209,-0.3864,0.602,0.0612,0.0877,0.2064,2
21.74,-0.3548,-0.1911,0.7911,0.7248,-0.3789,0.5988,0.0622,0.0876,0.2157,2
21.76,-1.3023,-0.2263,-0.2425,0.7304,-0.383,0.5965,0.075,0.0928,0.2074,2
21.78,-1.1609,1.5074,-0.8009,0.7026,-0.3836,0.5883,0.054,0.0846,0.2121,2
21.8,-2.63,0.469,0.3481,0.7289,-0.3835,0.6096,0.0657,0.085,0.2031,2
21.82,-2.7026,0.951,0.5324,0.7114,-0.3912,0.6102,0.0586,0.0848,0.2091,2
21.84,-2.2912,1.2269,0.9772,0.7087,-0.3944,0.5984,0.058,0.0862,0.2036,2
21.86,-1.4767,0.6592,1.953,0.7139,-0.395,0.6049,0.059,0.0879,0.2056,2
21.88,-0.173,0.0764,2.1612,0.7092,-0.3848,0.604,0.0643,0.0896,0.2018,2
21.9,0.5216,-1.2874,2.5106,0.7022,-0.3804,0.6014,0.0558,0.0841,0.2016,2
21.92,1.7029,-3.5926,3.1251,0.7423,-0.4016,0.6008,0.069,0.0828,0.2158,2
21.94,1.8607,-3.7618,2.0713,0.7368,-0.4001,0.5956,0.0636,0.0849,0.2058,2
21.96,2.4712,-1.6641,1.638,0.7215,-0.389,0.5921,0.0629,0.0864,0.2103,2
21.98,2.5053,0.3308,1.33,0.7069,-0.3916,0.5927,0.0515,0.0855,0.2041,2
22.0,1.8482,0.1013,1.808,0.7048,-0.3886,0.5999,0.0527,0.0859,0.2064,2
22.02,0.8584,-0.3293,2.0969,0.7254,-0.3861,0.5967,0.0604,0.0855,0.2174,2
22.04,-0.5891,-0.9718,0.1734,0.7233,-0.3859,0.6099,0.0569,0.0848,0.22,2
22.06,-1.4064,-1.8936,0.1681,0.7321,-0.4002,0.6106,0.0568,0.0858,0.1958,2
22.08,-1.0271,0.5756,0.4162,0.7217,-0.3967,0.609,0.0535,0.0897,0.2196,2
22.1,-0.1485,0.3904,-0.1331,0.7163,-0.3945,0.5958,0.0627,0.0901,0.2059,2
22.12,0.7579,-1.3083,0.0326,0.6988,-0.3905,0.6014,0.0623,0.0902,0.209,2
22.14,2.1185,-2.8458,0.3866,0.7149,-0.3932,0.6001,0.058,0.0887,0.2056,2
22.16,2.4814,-2.1127,0.4864,0.7459,-0.385,0.6026,0.0584,0.0878,0.2106,2
22.18,1.78,-0.7726,-0.1943,0.7424,-0.3816,0.6025,0.0626,0.087,0.2101,2
22.2,0.8943,0.3606,-1.2241,0.7218,-0.3875,0.5918,0.0581,0.0844,0.2185,2
22.22,-0.0931,0.1763,-1.2472,0.7404,-0.3882,0.5876,0.0565,0.0877,0.2145,2
22.24,-1.7154,1.0649,-0.8381,0.7169,-0.3879,0.5971,0.0656,0.0917,0.2095,2
22.26,-1.7327,1.3261,-0.4263,0.711,-0.3836,0.5952,0.0644,0.0887,0.2078,2
22.28,-1.7954,1.3743,-0.1731,0.7246,-0.3863,0.5891,0.0544,0.0848,0.2146,2
22.3,-1.6672,0.6647,-0.9178,0.7264,-0.3876,0.5853,0.0607,0.0881,0.218,2
22.32,-1.3823,-0.3033,-0.5582,0.7217,-0.3864,0.5927,0.0641,0.0868,0.209,2
22.34,-1.646,-0.8815,-0.2654,0.7249,-0.3901,0.6069,0.0513,0.0852,0.213,2
22.36,-0.9922,-0.4717,-0.0747,0.7321,-0.3933,0.5995,0.0635,0.086,0.2164,2
22.38,-0.2701,-1.2952,-0.1189,0.7275,-0.3851,0.5988,0.0583,0.0858,0.2135,2
22.4,-0.6342,-3.0307,0.0271,0.7166,-0.3872,0.605,0.0683,0.0871,0.2044,2
22.42,0.6498,-3.2838,0.7045,0.7321,-0.3811,0.6014,0.0611,0.0869,0.2043,2
22.44,1.599,-1.3085,1.2824,0.7339,-0.3789,0.5949,0.0646,0.085,0.2103,2
22.46,1.6809,-0.5316,0.7582,0.7328,-0.3742,0.6023,0.0648,0.0882,0.2041,2
22.48,-0.0164,0.4522,-0.4978,0.7354,-0.3797,0.5859,0.0578,0.0871,0.2064,2
22.5,-0.653,0.3963,-1.1715,0.7322,-0.3969,0.5887,0.0633,0.0812,0.2129,2
22.52,-0.9979,0.9048,-1.0824,0.7309,-0.3954,0.6023,0.0605,0.0851,0.2097,2
22.54,-1.9569,-0.0491,-0.7823,0.7218,-0.3898,0.6113,0.0581,0.0862,0.2138,2
22.56,-1.9409,-3.2256,-0.0681,0.723,-0.3872,0.602,0.0797,0.0856,0.2135,2
22.58,-1.5326,-4.0955,0.5903,0.7394,-0.3954,0.5998,0.0725,0.0864,0.2109,2
22.6,-0.1319,-0.8211,0.6275,0.7386,-0.4007,0.5925,0.0614,0.0868,0.1981,2
22.62,-0.3816,2.922,-0.2339,0.726,-0.38,0.5753,0.0826,0.0865,0.2075,2
22.64,-0.4005,3.2475,-0.3177,0.7169,-0.3855,0.5868,0.0474,0.0854,0.2106,2
22.66,-0.4133,1.8202,1.1754,0.7193,-0.388,0.5942,0.0567,0.0868,0.2133,2
22.68,-1.4155,-0.7279,1.316,0.7355,-0.3956,0.6124,0.0482,0.0871,0.2121,2
22.7,-1.4932,-0.0168,0.9602,0.7259,-0.385,0.6031,0.0609,0.0872,0.214,2
22.72,-0.6862,0.1555,0.877,0.7387,-0.3824,0.5884,0.062,0.0866,0.2087,2
22.74,0.7905,-2.1607,1.4437,0.73,-0.3924,0.5752,0.0632,0.086,0.2098,2
22.76,1.2165,-1.2853,1.5233,0.7195,-0.3966,0.5912,0.0558,0.0889,0.205,2
22.78,2.0474,0.0632,1.6566,0.7211,-0.395,0.5894,0.0513,0.087,0.2048,2
22.8,2.5073,1.1138,0.2031,0.7447,-0.3865,0.5863,0.0569,0.0859,0.2071,2
22.82,0.3778,0.214,-0.9494,0.7211,-0.3831,0.5979,0.0668,0.09,0.2228,2
22.84,-0.645,0.1551,-0.9835,0.7185,-0.388,0.5872,0.0596,0.0859,0.2174,2
22.86,-0.0104,-1.0276,-0.5797,0.7295,-0.3858,0.5905,0.0641,0.0861,0.2149,2
22.88,0.5897,-0.7187,-0.2388,0.7306,-0.3846,0.6075,0.0593,0.0867,0.2104,2
22.9,0.8594,0.2723,0.251,0.7325,-0.3853,0.5968,0.07,0.0856,0.2161,2
22.92,0.5275,1.3126,-0.357,0.7143,-0.3848,0.6006,0.0582,0.0915,0.2262,2
22.94,0.31,0.1826,-0.8937,0.7066,-0.3761,0.6139,0.0544,0.0905,0.209,2
22.96,-0.1524,-0.3281,-0.5355,0.7242,-0.3799,0.6001,0.0639,0.0848,0.2049,2
22.98,-0.9426,-0.5143,-0.5757,0.7319,-0.3811,0.5938,0.0625,0.0889,0.2138,2
23.0,-0.508,-0.2403,-0.0545,0.7336,-0.3778,0.5931,0.0605,0.0901,0.2237,2
23.02,-0.1878,-0.6816,0.4294,0.7229,-0.3802,0.5925,0.0535,0.0901,0.2176,2
23.04,-0.2818,-0.5457,1.1544,0.7288,-0.3777,0.6057,0.0591,0.0884,0.2056,2
23.06,-0.0662,-0.5736,0.1823,0.7371,-0.3807,0.605,0.0619,0.0869,0.2194,2
23.08,0.846,-0.3089,0.1244,0.7348,-0.3785,0.5916,0.0516,0.0909,0.2263,2
23.1,0.3924,-1.0199,1.2783,0.7317,-0.3791,0.581,0.0647,0.09,0.2129,2
23.12,-0.1699,-0.7809,0.9942,0.7334,-0.3836,0.5836,0.0522,0.0908,0.2134,2
23.14,-0.7079,1.1496,0.7185,0.7191,-0.3833,0.5938,0.0506,0.0874,0.216,2
23.16,-0.3459,2.1797,0.5901,0.7108,-0.3828,0.6071,0.0562,0.0885,0.212,2
23.18,0.0348,1.0797,0.7206,0.6974,-0.3819,0.6057,0.0644,0.0857,0.2092,2
23.2,0.021,-0.975,1.9619,0.7255,-0.3916,0.5942,0.0549,0.0933,0.2382,2
23.22,0.223,-1.1635,1.3396,0.7242,-0.396,0.5713,0.0329,0.0927,0.2346,2
23.24,0.5001,-0.7261,1.8667,0.7287,-0.393,0.5862,0.0368,0.0907,0.2345,2
23.26,0.4586,-1.4074,2.6363,0.7221,-0.3961,0.5964,0.0535,0.0936,0.2368,2
23.28,-0.0877,-1.1088,2.6066,0.741,-0.3924,0.6116,0.0543,0.0927,0.22,2
23.3,0.03,-0.3015,1.681,0.7345,-0.3823,0.5986,0.0536,0.0871,0.2181,2
23.32,0.4137,0.4157,1.4642,0.7308,-0.3814,0.588,0.0403,0.0868,0.2138,2
23.34,1.2208,-0.0206,1.9497,0.7267,-0.3753,0.5903,0.0567,0.0846,0.2126,2
23.36,1.2692,-1.3599,2.4664,0.7211,-0.3813,0.5776,0.0442,0.0922,0.2132,2
23.38,1.7135,-1.5878,3.5296,0.7322,-0.3933,0.5902,0.0579,0.0882,0.2177,2
23.4,1.4814,-1.7823,3.9007,0.718,-0.396,0.6054,0.0574,0.0873,0.2106,2
23.42,1.5065,-2.0265,4.1597,0.7142,-0.3887,0.608,0.0804,0.0879,0.2178,2
23.44,0.9549,-1.2443,2.2009,0.7246,-0.386,0.599,0.0657,0.084,0.2161,2
23.46,-0.2757,-0.2416,0.6806,0.74,-0.3859,0.5833,0.0506,0.0824,0.2161,2
23.48,-1.5282,1.2903,-0.3551,0.7242,-0.3851,0.5835,0.0695,0.0866,0.2218,2
23.5,-3.1043,1.0774,0.9093,0.7326,-0.3869,0.5956,0.0659,0.087,0.2015,2
23.52,-2.1452,1.6537,1.3052,0.7472,-0.3952,0.5916,0.0605,0.086,0.2114,2
23.54,-2.102,1.3757,0.2905,0.7335,-0.3977,0.6004,0.0567,0.0851,0.2151,2
23.56,-1.8473,-0.0477,0.7729,0.7257,-0.3921,0.5968,0.0597,0.086,0.2114,2
23.58,-1.1951,-1.059,1.8323,0.7269,-0.3907,0.5983,0.0648,0.0885,0.2194,2
23.6,-1.1293,-1.797,1.7903,0.7353,-0.3903,0.5949,0.0687,0.0901,0.2302,2
23.62,-0.8659,-0.9103,1.9199,0.7295,-0.3951,0.5933,0.0618,0.0903,0.2306,2
23.64,-0.1557,-0.1713,2.9151,0.7448,-0.3932,0.6021,0.0631,0.0872,0.2233,2
23.66,-0.0793,0.797,2.766,0.7143,-0.3952,0.5809,0.064,0.0886,0.2374,2
23.68,0.3806,-0.0306,2.4087,0.7196,-0.3973,0.5873,0.0651,0.0877,0.2239,2
23.7,0.0087,-1.2264,1.9622,0.7201,-0.3972,0.586,0.0795,0.092,0.234,2
23.72,-0.177,-1.0007,1.6095,0.7207,-0.3973,0.5845,0.0769,0.0939,0.2404,2
23.74,-0.3667,0.1297,1.1171,0.7288,-0.4024,0.5836,0.0681,0.0921,0.2468,2
23.76,-0.165,0.1129,1.1605,0.7254,-0.4005,0.5872,0.0696,0.0895,0.2321,2
23.78,-0.1022,0.0324,0.9745,0.7336,-0.4,0.6012,0.0658,0.0909,0.2301,2
23.8,0.592,-0.3747,1.2349,0.7177,-0.4021,0.5855,0.0493,0.0901,0.2373,2
23.82,0.9231,0.2554,0.524,0.7162,-0.3951,0.5921,0.0555,0.0956,0.2327,2
23.84,-0.0407,-0.0992,0.7129,0.7168,-0.3923,0.596,0.0694,0.0916,0.238,2
23.86,0.3059,-0.038,0.4245,0.7223,-0.3984,0.5923,0.0603,0.0932,0.239,2
23.88,0.3249,-0.0501,0.6431,0.7274,-0.3987,0.5957,0.0668,0.0926,0.2344,2
23.9,0.2645,-0.0679,0.9961,0.7177,-0.3969,0.5966,0.0708,0.0903,0.23,2
23.92,0.297,-0.46,1.2289,0.7048,-0.398,0.5976,0.0624,0.09,0.2315,2
23.94,-0.3059,-0.0574,0.6482,0.7224,-0.4094,0.5884,0.0589,0.0908,0.2411,2
23.96,-0.7755,1.1288,0.4758,0.7127,-0.3909,0.5941,0.0625,0.0906,0.2311,2
23.98,-0.1665,2.0156,-0.2789,0.7241,-0.403,0.59,0.0515,0.0932,0.2288,2
24.0,-0.321,2.2762,-0.244,0.7175,-0.3977,0.5962,0.0586,0.0912,0.2186,2
24.02,-0.382,0.9175,-0.1943,0.7184,-0.4027,0.6052,0.0557,0.0906,0.2249,2
24.04,-0.4734,0.0921,-0.0136,0.7192,-0.3983,0.5977,0.0598,0.0906,0.2244,2
24.06,0.0598,-0.0944,-0.1017,0.7106,-0.4046,0.5984,0.0603,0.0879,0.2176,2
24.08,-0.5025,-0.6222,0.2987,0.7135,-0.4014,0.588,0.0421,0.0898,0.2209,2
24.1,-1.0164,0.6841,-0.3046,0.7395,-0.3861,0.591,0.0554,0.0862,0.2172,2
24.12,-0.5305,0.1432,-0.1688,0.7227,-0.3897,0.596,0.0671,0.0891,0.2199,2
24.14,-0.5881,-0.4284,-0.5815,0.7163,-0.3933,0.5981,0.0681,0.09,0.2172,2
24.16,-0.1588,0.1781,-0.1716,0.727,-0.3986,0.5987,0.0489,0.0877,0.213,2
24.18,0.0879,0.3839,0.0782,0.7165,-0.3918,0.5972,0.0477,0.0888,0.2163,2
24.2,-0.3256,0.5786,-0.2567,0.723,-0.3964,0.5908,0.0584,0.0901,0.211,2
24.22,-0.6521,1.0259,-0.0836,0.7215,-0.3992,0.5771,0.0544,0.0866,0.21,2
24.24,-0.1039,0.5737,-0.5932,0.7287,-0.397,0.5865,0.0456,0.0867,0.204,2
24.26,0.0569,0.4588,0.3054,0.7294,-0.4017,0.5882,0.0557,0.0879,0.2155,2
24.28,0.314,0.8232,0.4899,0.718,-0.3992,0.6007,0.0577,0.084,0.2002,2
24.3,-0.4226,0.4094,-0.0726,0.7238,-0.3966,0.6004,0.0653,0.0881,0.2103,2
24.32,-0.3828,-0.0383,-0.1432,0.7192,-0.394,0.5899,0.0599,0.0882,0.2054,2
24.34,-0.8326,-0.2145,-0.1375,0.7117,-0.3941,0.588,0.0635,0.088,0.209,2
24.36,-0.8365,-0.5779,0.0301,0.7282,-0.3936,0.5773,0.0664,0.0855,0.2147,2
24.38,-0.3577,0.1498,0.4166,0.734,-0.3959,0.5969,0.0744,0.0839,0.2132,2
24.4,-0.1838,-0.3999,-0.3555,0.7221,-0.3951,0.593,0.0449,0.0896,0.2156,2
24.42,-0.8607,0.2055,-0.2175,0.715,-0.386,0.5977,0.0536,0.0821,0.2137,2
24.44,-0.5944,0.1485,-0.535,0.725,-0.3844,0.5898,0.0491,0.0897,0.2096,2
24.46,-0.325,0.903,-0.1378,0.7215,-0.3949,0.5936,0.0452,0.0849,0.2147,2
24.48,0.361,0.4425,0.3537,0.7248,-0.3941,0.5966,0.0551,0.087,0.2061,2
24.5,0.5618,-0.2819,-0.0208,0.71,-0.3897,0.596,0.0675,0.089,0.2167,2
24.52,0.0336,-0.8979,-0.0921,0.7164,-0.3903,0.6048,0.0535,0.0879,0.2128,2
24.54,-0.1649,-1.9073,0.1912,0.7153,-0.4014,0.5976,0.0559,0.0867,0.2132,2
24.56,-0.5873,-1.1652,0.3574,0.7123,-0.3928,0.5828,0.0653,0.0865,0.2198,2
24.58,-0.9387,-0.61,-0.5333,0.7187,-0.4044,0.5882,0.0631,0.0899,0.2071,2
24.6,-0.3298,2.5335,-0.1713,0.7263,-0.3914,0.576,0.0674,0.0895,0.2063,2
24.62,-0.8416,1.3368,-0.491,0.7054,-0.3939,0.5848,0.0555,0.0894,0.2013,2
24.64,-1.12,-0.2703,-0.1805,0.7258,-0.3959,0.592,0.0594,0.0875,0.2045,2
24.66,-1.0649,-0.2483,-0.6442,0.7295,-0.3951,0.5895,0.07,0.0872,0.2072,2
24.68,-0.3654,-0.8204,-0.8368,0.7339,-0.4008,0.5952,0.0612,0.0901,0.2101,2
24.7,-0.1435,-1.0194,0.204,0.7354,-0.4017,0.6021,0.0653,0.0841,0.2102,2
24.72,0.2588,-0.782,1.3997,0.7158,-0.3939,0.5785,0.0652,0.0783,0.2133,2
24.74,0.8011,0.2126,0.9791,0.7045,-0.3816,0.5993,0.0683,0.0894,0.2131,2
24.76,0.6245,0.2144,0.0176,0.7047,-0.3861,0.6019,0.0756,0.0844,0.2177,2
24.78,-0.2417,0.3729,-0.7985,0.7166,-0.3916,0.5756,0.0555,0.0869,0.212,2
24.8,-0.7836,-0.1602,-0.8296,0.7182,-0.3953,0.5824,0.0569,0.087,0.201,2
24.82,-0.5352,0.9215,-0.2216,0.7281,-0.3923,0.5775,0.0668,0.0862,0.1983,2
24.84,-0.1702,1.0217,-0.7777,0.7201,-0.3876,0.586,0.0661,0.087,0.2024,2
24.86,-0.1673,-0.2116,-0.955,0.7202,-0.3943,0.5965,0.0585,0.0877,0.1961,2
24.88,-0.003,1.9601,-0.763,0.7296,-0.3949,0.6091,0.0631,0.0854,0.1939,2
24.9,0.2216,2.1176,-1.3705,0.7171,-0.3947,0.5971,0.0753,0.0877,0.2071,2
24.92,-0.4787,-0.1433,-0.6757,0.7196,-0.3799,0.5889,0.0687,0.0867,0.2043,2
24.94,-0.4309,-0.6939,-0.2074,0.7236,-0.3883,0.5988,0.046,0.0878,0.1971,2
24.96,-0.279,-0.7304,0.4484,0.7304,-0.3939,0.5989,0.0616,0.0844,0.1966,2
24.98,0.1962,0.134,0.0505,0.7155,-0.3912,0.5816,0.0608,0.0844,0.1988,2
25.0,0.4635,0.8237,-0.3164,0.7074,-0.3902,0.5799,0.0655,0.0861,0.1957,2
25.02,-0.1072,0.688,-0.0373,0.7166,-0.3891,0.5945,0.0668,0.0889,0.188,2
25.04,-0.1422,0.2229,-0.0341,0.7151,-0.3896,0.6019,0.0667,0.0894,0.1978,2
25.06,-0.3585,-3.0492,-0.8143,0.7222,-0.3844,0.5743,0.0636,0.087,0.2091,2
25.08,-0.6112,-4.7278,0.1941,0.7359,-0.3963,0.5876,0.0701,0.0816,0.1876,2
25.1,-0.4975,-1.979,0.0691,0.7301,-0.3988,0.5858,0.0622,0.0864,0.1945,2
25.12,0.7599,0.6868,-0.133,0.7307,-0.3921,0.584,0.0598,0.086,0.2036,2
25.14,0.8832,0.0108,0.2575,0.744,-0.3924,0.5947,0.0774,0.0852,0.2053,2
25.16,0.453,0.3394,-0.2493,0.7308,-0.3897,0.5882,0.0733,0.0872,0.1999,2
25.18,-0.7086,0.456,-0.8124,0.7202,-0.3842,0.5965,0.0641,0.0843,0.2018,2
25.2,-1.0104,0.7074,-0.835,0.7214,-0.3886,0.5978,0.0509,0.0859,0.2124,2
25.22,-1.5444,0.1406,0.1656,0.7213,-0.3851,0.6052,0.0624,0.0894,0.209,2
25.24,-1.9059,-0.8317,0.7141,0.7181,-0.3971,0.6031,0.0569,0.0856,0.2044,2
25.26,-1.0279,-0.2123,0.2314,0.7368,-0.3968,0.6081,0.0565,0.0865,0.2058,2
25.28,-0.5847,1.058,-1.1277,0.7258,-0.3961,0.5952,0.0691,0.0875,0.2212,2
25.3,-1.1312,1.3676,-2.3227,0.7274,-0.3988,0.5796,0.0647,0.0845,0.2105,2
25.32,-0.8405,1.6654,-3.1961,0.7159,-0.3966,0.5789,0.0599,0.0872,0.2109,2
25.34,-1.0749,1.2631,-2.8625,0.7097,-0.3934,0.5803,0.0595,0.0889,0.1993,2
25.36,-0.8235,1.1336,-1.9518,0.7175,-0.3901,0.5802,0.0715,0.0893,0.2026,2
25.38,-0.4755,0.1142,-1.2211,0.7236,-0.3867,0.5878,0.0624,0.0882,0.2159,2
25.4,0.2924,0.4211,-0.753,0.7348,-0.3895,0.6111,0.053,0.0854,0.2054,2
25.42,0.7062,0.8379,-0.6293,0.7413,-0.3838,0.6086,0.0581,0.0885,0.206,2
25.44,0.2722,-0.4828,-1.2848,0.7137,-0.3721,0.6013,0.0624,0.0863,0.206,2
25.46,0.1183,-1.1228,-0.7281,0.7172,-0.3784,0.6042,0.0779,0.0856,0.2049,2
25.48,-0.3731,-0.4874,-0.7249,0.7325,-0.3707,0.6018,0.0565,0.088,0.2019,2
25.5,-0.0842,-0.3257,-0.8844,0.7219,-0.3774,0.6002,0.0559,0.0902,0.2013,2
25.52,-0.078,0.0323,-0.9191,0.7354,-0.3826,0.6023,0.0709,0.0899,0.2031,2
25.54,0.6491,1.2998,-1.4763,0.7411,-0.3793,0.5919,0.071,0.086,0.203,2
25.56,0.6425,1.2599,-1.8255,0.7372,-0.3853,0.5937,0.0729,0.086,0.2069,2
25.58,-0.571,-0.2989,-0.8987,0.711,-0.3929,0.5941,0.0742,0.0871,0.2002,2
25.6,-0.5261,-1.097,-1.0039,0.6959,-0.3839,0.6037,0.0638,0.0863,0.2057,2
25.62,-0.5496,-1.7902,1.044,0.7146,-0.3763,0.6007,0.0581,0.0914,0.2076,2
25.64,-0.3234,-1.8434,0.8551,0.7208,-0.385,0.6181,0.0555,0.0909,0.2052,2
25.66,0.3041,-3.0217,0.6948,0.7271,-0.3745,0.5963,0.0697,0.089,0.195,2
25.68,0.118,-3.2951,1.556,0.7377,-0.3762,0.5918,0.0618,0.0845,0.2001,2
25.7,-0.8112,-0.2365,0.2461,0.7493,-0.3702,0.5942,0.0531,0.0856,0.2132,2
25.72,-0.5682,2.8187,-0.3208,0.7412,-0.3687,0.5799,0.0629,0.0877,0.2107,2
25.74,-0.2422,0.9028,0.0495,0.7442,-0.3781,0.5814,0.0592,0.0831,0.198,2
25.76,-0.4364,-1.6966,-1.399,0.7323,-0.3872,0.6047,0.0598,0.0882,0.2011,2
25.78,-1.0137,-0.8597,-0.8809,0.7166,-0.394,0.6005,0.0669,0.0871,0.2074,2
25.8,-0.8278,0.0297,-0.4104,0.7212,-0.3834,0.5991,0.0614,0.0894,0.1926,2
25.82,-0.1725,0.5684,0.1,0.7331,-0.3737,0.6012,0.0525,0.0878,0.2071,2
25.84,-0.5197,-0.5507,0.0423,0.7118,-0.3748,0.5962,0.0557,0.0829,0.2083,2
25.86,-0.4336,-1.3908,0.5378,0.726,-0.3857,0.5996,0.0661,0.0874,0.2138,2
25.88,0.4688,-0.2084,1.5347,0.7367,-0.396,0.602,0.067,0.0889,0.2082,2
25.9,0.9633,1.0596,1.5173,0.712,-0.3832,0.5844,0.0576,0.0876,0.2083,2
25.92,0.3665,0.2335,1.5467,0.7237,-0.3744,0.583,0.0577,0.0901,0.2011,2
25.94,-0.4038,0.1679,1.7812,0.7256,-0.3797,0.5952,0.0847,0.0908,0.2136,2
25.96,-0.6804,-0.7994,1.1072,0.7342,-0.378,0.5997,0.0648,0.0885,0.2147,2
25.98,-1.3855,0.0869,0.0823,0.7393,-0.3862,0.5948,0.074,0.0908,0.2039,2
26.0,-1.0803,1.2427,-0.638,0.7396,-0.3767,0.607,0.0492,0.0883,0.2122,2
26.02,-1.5187,1.6137,-1.6793,0.7303,-0.3732,0.5966,0.0592,0.089,0.2108,2
26.04,-1.8152,0.3459,-2.4162,0.7296,-0.38,0.5806,0.0532,0.0916,0.2093,2
26.06,-1.6478,0.2063,-2.1469,0.7315,-0.3803,0.5725,0.05,0.0902,0.2028,2
26.08,-1.9303,0.0074,-1.327,0.7185,-0.3785,0.5837,0.0716,0.091,0.2125,2
26.1,-1.3737,-0.0724,-0.5134,0.7336,-0.3856,0.5912,0.0646,0.0878,0.2058,2
26.12,-0.6172,0.054,-0.1124,0.7395,-0.3886,0.5844,0.0702,0.0857,0.1945,2
26.14,-0.3921,0.4652,0.1733,0.7274,-0.3841,0.5951,0.0555,0.0911,0.1962,2
26.16,-0.2367,2.4092,1.9298,0.7151,-0.3726,0.5971,0.0695,0.0845,0.2081,2
26.18,1.1778,0.226,3.2396,0.7271,-0.3844,0.5926,0.0606,0.0899,0.2047,2
26.2,1.3205,-1.3736,4.1413,0.7392,-0.3878,0.592,0.06,0.0898,0.2015,2
26.22,1.92,-0.9577,2.2984,0.7408,-0.3937,0.5973,0.0576,0.0882,0.2021,2
26.24,1.2675,1.1523,0.8334,0.7173,-0.3836,0.5877,0.0501,0.088,0.2077,2
26.26,0.521,1.6094,0.4117,0.7178,-0.3795,0.5878,0.0515,0.0839,0.2118,2
26.28,-0.3165,-0.7589,0.0764,0.7193,-0.3794,0.6013,0.0631,0.0835,0.2068,2
26.3,-0.6441,-2.4571,0.563,0.722,-0.3812,0.6033,0.0576,0.0879,0.2126,2
26.32,-0.0108,-1.949,1.206,0.7365,-0.3917,0.5851,0.0652,0.0912,0.2167,2
26.34,-0.5555,-0.4489,0.6994,0.7325,-0.3892,0.5952,0.056,0.0881,0.2054,2
26.36,-0.3685,-0.447,0.7778,0.7258,-0.3733,0.5916,0.0603,0.0917,0.2148,2
26.38,-0.1065,0.9506,1.8092,0.7329,-0.3902,0.5966,0.0548,0.0845,0.2084,2
26.4,0.5964,-0.7918,1.2702,0.729,-0.3936,0.5934,0.0627,0.0883,0.1998,2
26.42,0.982,-0.951,1.4727,0.7195,-0.3866,0.5936,0.0614,0.0867,0.2069,2
26.44,2.1919,-1.6665,0.5468,0.7373,-0.39,0.5946,0.0573,0.0894,0.2126,2
26.46,2.7986,-1.9575,0.2057,0.7404,-0.3822,0.5997,0.0567,0.0913,0.2058,2
26.48,2.7895,-1.8717,0.7528,0.7337,-0.381,0.5995,0.052,0.0848,0.2018,2
26.5,2.3052,-1.1981,0.8285,0.7386,-0.3865,0.5948,0.0594,0.0807,0.2026,2
26.52,1.9166,-0.9588,-0.1174,0.7395,-0.3808,0.5956,0.0594,0.0874,0.2083,2
26.54,1.6324,-0.8198,-0.4444,0.7239,-0.3742,0.5726,0.0548,0.0924,0.2096,2
26.56,-0.2033,-0.7156,0.3993,0.7363,-0.3767,0.5813,0.0292,0.0935,0.2024,2
26.58,-0.8743,-1.266,0.9259,0.7252,-0.3721,0.5802,0.0422,0.0869,0.2053,2
26.6,-0.9289,-1.2432,1.4054,0.7284,-0.3801,0.5681,0.0251,0.0853,0.2027,2
26.62,-0.4677,-1.4714,0.9113,0.7559,-0.3897,0.5795,0.0409,0.0889,0.2055,2
26.64,0.3743,-1.3355,-0.8094,0.7417,-0.378,0.5953,0.0599,0.0879,0.2088,2
