time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
21.18,-0.4989,0.2007,1.1058,0.7435,-0.3901,0.5367,0.0685,0.0945,0.2468,2
21.2,-0.6285,-0.6752,1.269,0.7393,-0.388,0.5398,0.0784,0.0902,0.2507,2
21.22,-0.3478,-2.0184,0.8397,0.7372,-0.3885,0.5439,0.076,0.0958,0.244,2
21.24,-0.226,-1.6534,1.6997,0.7287,-0.3907,0.534,0.0619,0.0931,0.2497,2
21.26,0.1366,-1.4552,1.3482,0.7354,-0.3803,0.533,0.0681,0.0924,0.2348,2
21.28,-0.146,0.237,0.8359,0.7444,-0.3948,0.5397,0.0666,0.0931,0.2393,2
21.3,0.2683,0.2786,0.2024,0.7428,-0.3885,0.5436,0.0663,0.0934,0.2547,2
21.32,-0.0601,-0.2681,0.3835,0.7378,-0.3905,0.5438,0.0715,0.0932,0.256,2
21.34,-0.489,0.7363,0.2702,0.7412,-0.3945,0.5399,0.071,0.097,0.2417,2
21.36,-0.5558,-0.1529,0.8043,0.7386,-0.3848,0.5267,0.079,0.0993,0.2439,2
21.38,-0.5763,0.2043,0.6749,0.7431,-0.3917,0.5268,0.0684,0.0924,0.2523,2
21.4,-1.2278,1.4885,0.1739,0.7381,-0.395,0.5346,0.0794,0.0921,0.252,2
21.42,-0.1404,1.2102,-0.1625,0.7398,-0.3919,0.534,0.0649,0.0941,0.2369,2
21.44,-0.0681,1.5164,0.2367,0.7375,-0.3936,0.5433,0.0722,0.091,0.2412,2
21.46,-0.1666,0.9232,-0.206,0.7389,-0.3891,0.5377,0.0785,0.0919,0.2499,2
21.48,-0.193,-1.1394,0.9371,0.7349,-0.3949,0.5345,0.0764,0.0916,0.2448,2
21.5,0.0288,-1.045,1.4988,0.7509,-0.3946,0.5236,0.0728,0.098,0.2576,2
21.52,0.2964,-1.8933,0.8451,0.7528,-0.3927,0.5358,0.0886,0.0978,0.274,2
21.54,0.4058,-1.0314,0.8916,0.7397,-0.3895,0.519,0.081,0.0934,0.238,2
21.56,0.2884,0.2552,0.0852,0.737,-0.3931,0.5308,0.0891,0.0964,0.2491,2
21.58,0.2953,0.0561,0.2413,0.7364,-0.3889,0.5407,0.0839,0.0924,0.2558,2
21.6,0.2195,-0.7545,0.422,0.734,-0.3937,0.545,0.0791,0.0947,0.2538,2
21.62,-0.2143,-1.4411,0.9221,0.7392,-0.3984,0.5361,0.0879,0.0915,0.2491,2
21.64,-0.4304,-1.7353,0.6358,0.7433,-0.4022,0.5388,0.0878,0.093,0.2532,2
21.66,-0.3186,-0.4411,0.5869,0.7359,-0.3945,0.5227,0.0572,0.0925,0.2463,2
21.68,0.3935,1.9735,0.3396,0.732,-0.3854,0.5247,0.0742,0.0937,0.2477,2
21.7,0.1732,-0.0562,-0.1387,0.7304,-0.3856,0.5426,0.0656,0.0934,0.2449,2
21.72,-0.0861,-1.6205,0.1327,0.7344,-0.3942,0.544,0.064,0.093,0.2398,2
21.74,0.2379,-0.7976,0.2497,0.7363,-0.3964,0.5409,0.0582,0.0939,0.2435,2
21.76,0.345,0.6895,0.3054,0.7361,-0.3867,0.5321,0.0577,0.0885,0.2369,2
21.78,0.6354,1.6505,0.3745,0.7239,-0.3838,0.5286,0.0401,0.0924,0.2384,2
21.8,0.3271,0.242,0.2891,0.734,-0.3909,0.5234,0.018,0.0925,0.2551,2
21.82,-0.2283,-0.1472,0.1373,0.7325,-0.3945,0.5298,0.02,0.0912,0.2523,2
21.84,0.1525,-1.4568,0.6223,0.7477,-0.3927,0.5346,0.0288,0.0989,0.2478,2
21.86,0.0486,-0.0738,0.58,0.7472,-0.3926,0.5268,0.0159,0.0932,0.2436,2
21.88,0.4004,0.6224,0.3403,0.7428,-0.3914,0.5223,0.0163,0.0918,0.2411,2
21.9,0.0426,-0.1569,0.9768,0.7401,-0.3916,0.5334,0.0285,0.095,0.2553,2
21.92,1.114,-0.9498,1.678,0.7409,-0.3855,0.5479,0.032,0.0908,0.2522,2
21.94,1.564,-2.1698,0.9408,0.7455,-0.3881,0.5363,0.0066,0.0914,0.2427,2
21.96,1.2264,-2.8033,1.5317,0.7469,-0.3947,0.525,0.0375,0.0933,0.2442,2
21.98,0.5678,-1.9946,0.6319,0.7466,-0.3924,0.5351,0.0287,0.0982,0.2468,2
22.0,0.435,-1.2826,0.4726,0.7425,-0.3942,0.536,0.0305,0.0932,0.2375,2
22.02,1.0827,-0.9381,0.1831,0.7404,-0.3955,0.5353,0.0203,0.0908,0.2397,2
22.04,0.6334,0.0149,-0.1108,0.7434,-0.3932,0.5316,0.0281,0.0916,0.2415,2
22.06,-0.2248,1.1858,0.1544,0.7337,-0.3901,0.5338,0.0202,0.0884,0.2439,2
22.08,0.1715,-0.9919,1.018,0.7355,-0.3884,0.5318,0.0266,0.0952,0.2426,2
22.1,-0.1869,-0.158,0.3337,0.7409,-0.3908,0.5223,0.0299,0.0959,0.2316,2
22.12,-0.2463,1.1411,0.2104,0.7494,-0.3882,0.5255,0.021,0.0935,0.2199,2
22.14,-0.0276,0.9626,0.1789,0.7427,-0.3925,0.5245,0.0202,0.0888,0.2333,2
22.16,-0.2196,1.0935,-0.2671,0.74,-0.3998,0.5337,0.0346,0.0935,0.234,2
22.18,0.0047,2.7098,-0.5539,0.7375,-0.396,0.5306,0.0273,0.0893,0.221,2
22.2,0.7916,4.0391,-1.1234,0.7274,-0.3912,0.5452,0.0251,0.0854,0.2142,2
22.22,0.134,2.7908,-0.9225,0.7341,-0.3849,0.5447,0.0326,0.0897,0.2106,2
22.24,-0.6826,2.4878,-1.1844,0.7346,-0.3936,0.5451,0.0384,0.0877,0.2117,2
22.26,-0.3792,0.9737,-0.7557,0.739,-0.3887,0.5397,0.0321,0.0819,0.1983,2
22.28,-0.3121,-0.0362,0.1907,0.739,-0.3882,0.5401,0.0284,0.089,0.2222,2
22.3,-0.1162,1.7205,0.1194,0.7366,-0.3868,0.541,0.0095,0.0872,0.2144,2
22.32,-0.0682,2.6065,-0.6891,0.741,-0.3817,0.5393,0.0172,0.0893,0.211,2
22.34,-0.0054,1.0094,-0.3295,0.74,-0.3808,0.541,0.0244,0.0874,0.222,2
22.36,0.404,-0.1619,-0.2295,0.7316,-0.3859,0.5369,0.0223,0.0873,0.2178,2
22.38,-0.622,0.1985,1.3536,0.7349,-0.3918,0.5365,0.0192,0.0952,0.2282,2
22.4,-0.3529,1.3708,0.496,0.7369,-0.3945,0.5404,0.016,0.0902,0.2269,2
22.42,0.4051,0.9736,0.3559,0.7263,-0.383,0.5447,0.0309,0.0928,0.2368,2
22.44,0.4802,0.5662,0.44,0.7244,-0.3927,0.5492,0.0338,0.0923,0.2402,2
22.46,-0.0216,-0.3034,0.1906,0.7294,-0.385,0.5477,0.0337,0.0945,0.2297,2
22.48,0.0496,-0.254,0.1267,0.7304,-0.3793,0.5459,0.0255,0.0943,0.2184,2
22.5,0.3531,0.8495,0.5074,0.7329,-0.3829,0.5428,0.0225,0.0938,0.2165,2
22.52,0.2673,1.282,0.483,0.7401,-0.382,0.5417,0.0247,0.0927,0.2344,2
22.54,-0.1062,-1.3948,0.5085,0.7298,-0.3856,0.5593,0.0225,0.0882,0.2119,2
22.56,-0.2078,-0.7734,0.8269,0.7372,-0.3825,0.54,0.0227,0.0961,0.2328,2
22.58,0.3361,-0.1427,0.6741,0.7291,-0.3893,0.5459,0.0263,0.0933,0.2288,2
22.6,-0.0625,0.0617,0.6008,0.7317,-0.3795,0.5417,0.0248,0.0918,0.2319,2
22.62,-0.3417,0.4484,0.3767,0.7369,-0.3816,0.5416,0.029,0.0899,0.2287,2
22.64,0.1109,0.7858,0.2208,0.7369,-0.3842,0.5407,0.0226,0.0908,0.2201,2
22.66,0.2814,0.7873,0.0682,0.7272,-0.3881,0.5421,0.0263,0.0903,0.2244,2
22.68,-0.2009,1.0893,0.242,0.7268,-0.3862,0.5561,0.0364,0.0896,0.2277,2
22.7,-0.7469,0.9891,-0.4788,0.7344,-0.3844,0.5375,0.0242,0.0925,0.2279,2
22.72,-0.8431,0.2036,-0.1639,0.7321,-0.3862,0.5411,0.0232,0.0935,0.235,2
22.74,-0.8632,0.5421,-0.6096,0.7335,-0.3818,0.5414,0.0371,0.0947,0.2197,2
22.76,-0.6355,0.1273,-0.864,0.7379,-0.386,0.536,0.0245,0.0891,0.1764,2
22.78,-0.2319,0.3354,-1.2733,0.7298,-0.3958,0.5375,0.0174,0.0883,0.1756,2
22.8,-0.3708,0.0159,-0.9058,0.7308,-0.3919,0.5395,0.0235,0.0855,0.1752,2
22.82,-0.1037,-1.2095,-0.5351,0.7332,-0.3968,0.5311,0.0226,0.0855,0.1802,2
22.84,-0.4346,0.0672,-0.4833,0.7372,-0.3903,0.5452,0.0117,0.0844,0.1818,2
22.86,-0.0334,0.9123,-1.8736,0.7421,-0.3767,0.5494,0.0142,0.0856,0.1884,2
22.88,-0.0654,1.8086,-0.8058,0.7359,-0.3797,0.5442,0.0246,0.0855,0.1775,2
22.9,-0.5718,1.2568,-0.416,0.7342,-0.378,0.5494,0.0228,0.0869,0.1858,2
22.92,-0.6696,1.1555,-0.6477,0.7365,-0.3736,0.5471,0.0189,0.0835,0.1973,2
22.94,-1.1817,0.3408,-0.8312,0.7383,-0.381,0.5489,0.0266,0.0856,0.183,2
22.96,-1.3688,0.5782,-0.8319,0.7415,-0.3864,0.5467,0.0253,0.0889,0.1784,2
22.98,-0.3062,-0.6313,-0.7344,0.737,-0.3902,0.5408,0.032,0.0885,0.1831,2
23.0,-0.4319,-2.3412,-0.2869,0.7228,-0.3905,0.5412,0.0338,0.0821,0.1808,2
23.02,-0.6437,2.3224,-0.0814,0.7282,-0.3685,0.5415,0.0153,0.0907,0.1749,2
23.04,-1.4915,0.1196,-0.245,0.7449,-0.3755,0.5611,0.0256,0.0874,0.1932,2
23.06,-2.2803,-0.1384,0.3813,0.7553,-0.3774,0.5528,0.02,0.0894,0.2007,2
23.08,-2.5396,-0.1492,0.8483,0.7484,-0.3843,0.5351,0.0224,0.0842,0.2095,2
23.1,-1.9032,0.9919,0.1797,0.7232,-0.3833,0.5398,0.0339,0.0862,0.2297,2
23.12,-0.9301,0.5673,-0.1375,0.7153,-0.3817,0.5394,0.0288,0.09,0.2419,2
23.14,-0.1616,-0.4342,0.5906,0.7298,-0.3899,0.5349,0.0241,0.0904,0.2233,2
23.16,-0.0215,-1.4439,0.2577,0.7257,-0.4001,0.5379,0.0187,0.0819,0.2228,2
23.18,-0.1127,-1.12,-0.6075,0.7391,-0.4011,0.5371,0.0376,0.0867,0.246,2
23.2,0.0198,-0.1898,-0.3034,0.7484,-0.386,0.5438,0.0273,0.0887,0.2299,2
23.22,0.3904,2.2602,0.0909,0.7344,-0.385,0.5439,0.0188,0.0889,0.2398,2
23.24,0.1612,2.7516,0.2989,0.734,-0.3845,0.5482,0.0286,0.0893,0.2442,2
23.26,-0.2422,2.7777,0.4708,0.73,-0.384,0.5487,0.0308,0.092,0.2466,2
23.28,-0.7686,0.9503,0.5059,0.7319,-0.3795,0.5445,0.0264,0.0914,0.2362,2
23.3,-1.0047,0.2701,0.1645,0.7376,-0.3847,0.5441,0.032,0.0909,0.2478,2
23.32,-1.3687,0.9877,0.0441,0.7261,-0.382,0.5468,0.0178,0.0849,0.2358,2
23.34,-0.6321,-0.5784,0.0809,0.7335,-0.3748,0.5389,0.019,0.0838,0.2408,2
23.36,-0.1001,0.302,0.7534,0.7357,-0.3884,0.5464,0.0305,0.0887,0.2326,2
23.38,-0.2856,0.1256,0.6981,0.7421,-0.3805,0.5449,0.029,0.0789,0.2411,2
23.4,-0.0257,0.1373,1.2743,0.7368,-0.3883,0.5485,0.0174,0.0943,0.2636,2
23.42,0.1229,0.019,1.342,0.7317,-0.3817,0.5505,0.0206,0.092,0.2589,2
23.44,0.0808,-0.1433,1.3097,0.7247,-0.3736,0.5507,0.0192,0.0879,0.2783,2
23.46,-0.0555,-0.1976,1.5707,0.7227,-0.3834,0.5491,0.0244,0.0884,0.2902,2
23.48,-0.0786,0.4059,1.5195,0.7206,-0.3853,0.5571,0.0288,0.0896,0.3124,2
23.5,0.0584,0.2155,0.8749,0.7261,-0.3933,0.5507,0.0297,0.0896,0.2933,2
23.52,0.2252,1.1021,1.2028,0.7305,-0.3894,0.54,0.025,0.087,0.3072,2
23.54,-0.1847,0.5286,0.8229,0.7323,-0.386,0.5446,0.0182,0.0902,0.2954,2
23.56,-0.216,-0.7273,0.4894,0.7348,-0.3833,0.5461,0.016,0.089,0.3115,2
23.58,-1.2729,-0.2185,-0.1425,0.7333,-0.3809,0.5524,0.022,0.0899,0.2897,2
23.6,-1.1808,0.7037,0.0554,0.7267,-0.3877,0.5491,0.0261,0.0815,0.2651,2
23.62,-1.0657,2.1036,-0.5318,0.7306,-0.3895,0.5453,0.0272,0.0865,0.2624,2
23.64,-0.9197,2.3505,-0.5242,0.7445,-0.3812,0.5448,0.0211,0.0862,0.2645,2
23.66,0.6363,1.4056,-0.134,0.7362,-0.3994,0.5539,0.0189,0.0867,0.2484,2
23.68,-0.1135,0.6362,0.0784,0.7205,-0.3911,0.5433,0.0132,0.0858,0.2536,2
23.7,0.4138,0.546,-0.1678,0.7303,-0.3873,0.5438,0.0202,0.0899,0.262,2
23.72,0.5778,-1.4208,1.0276,0.741,-0.3958,0.5469,0.0193,0.0964,0.2655,2
23.74,1.3909,-1.021,2.1282,0.7299,-0.3889,0.5449,0.0286,0.092,0.2611,2
23.76,1.6299,-0.7237,1.2986,0.7287,-0.3919,0.5448,0.0317,0.0867,0.2738,2
23.78,1.0763,0.7328,1.0483,0.7225,-0.3841,0.5535,0.0219,0.0863,0.2742,2
23.8,1.0175,-0.6519,1.3372,0.7175,-0.3912,0.5537,0.0298,0.0913,0.2654,2
23.82,0.597,-1.0176,0.7641,0.7198,-0.3917,0.5646,0.0306,0.0928,0.271,2
23.84,0.1727,0.2784,0.2562,0.7331,-0.3853,0.5631,0.023,0.0917,0.2583,2
23.86,-0.3541,1.8537,-0.2338,0.7302,-0.3946,0.5282,0.0374,0.0944,0.2705,2
23.88,0.0021,2.7694,-0.5416,0.7261,-0.3766,0.5483,0.0309,0.0861,0.2383,2
23.9,-0.0554,2.4248,-0.5787,0.7337,-0.3733,0.5539,0.0327,0.085,0.2453,2
23.92,-0.1125,0.3734,-0.3592,0.7335,-0.3814,0.5534,0.0237,0.0829,0.2376,2
23.94,0.511,2.0606,-0.2136,0.7286,-0.3799,0.5547,0.018,0.0884,0.2386,2
23.96,0.6286,2.7152,-0.0401,0.7252,-0.3764,0.5506,0.023,0.0876,0.2479,2
23.98,0.6988,2.1597,0.1083,0.7211,-0.3811,0.5561,0.0163,0.0864,0.2393,2
24.0,-0.0812,1.1816,0.1683,0.7358,-0.3883,0.557,0.0297,0.0846,0.2532,2
24.02,-1.0731,-0.3736,-0.0917,0.7303,-0.3921,0.5435,0.0275,0.0884,0.2535,2
24.04,-1.4004,-1.1958,-0.5357,0.7167,-0.3879,0.5504,0.0248,0.0888,0.2487,2
24.06,-0.0125,-0.3932,0.2101,0.7337,-0.3772,0.5618,0.0182,0.084,0.2501,2
24.08,0.1798,-1.1125,0.2858,0.7351,-0.382,0.5537,0.0173,0.084,0.2304,2
24.1,-0.0683,0.5988,0.3135,0.7275,-0.3825,0.5522,0.0331,0.0861,0.2376,2
24.12,0.0869,1.7395,0.3479,0.73,-0.382,0.5458,0.0281,0.0869,0.2395,2
24.14,0.1394,2.3881,0.0201,0.7225,-0.3901,0.5527,0.0268,0.0819,0.2416,2
24.16,-0.0276,2.4317,-0.3779,0.7148,-0.3837,0.5625,0.0277,0.0849,0.2488,2
24.18,-0.3366,0.0921,-0.5775,0.7123,-0.3874,0.5535,0.0304,0.088,0.2272,2
24.2,-0.5835,-1.9391,-0.3743,0.7149,-0.3887,0.5579,0.0388,0.0855,0.235,2
24.22,-0.0454,-1.5034,-0.0758,0.7366,-0.3812,0.5598,0.0311,0.0853,0.243,2
24.24,-0.0348,-0.5548,0.0604,0.7411,-0.3837,0.5527,0.035,0.081,0.2218,2
24.26,0.5906,1.4197,0.2662,0.72,-0.3769,0.5461,0.03,0.083,0.2164,2
24.28,1.0167,2.7927,0.2544,0.728,-0.3734,0.5476,0.0233,0.0812,0.2361,2
24.3,0.6466,1.0236,0.1605,0.7348,-0.3828,0.5485,0.0244,0.0812,0.2241,2
24.32,0.9659,-0.2043,-0.8442,0.7287,-0.386,0.5521,0.0206,0.0767,0.2198,2
24.34,1.2775,0.3639,-1.0727,0.7246,-0.3827,0.5566,0.0237,0.0802,0.2263,2
24.36,1.3243,-0.3195,-0.2754,0.7237,-0.3747,0.5497,0.0235,0.0818,0.2434,2
24.38,1.6015,-0.6192,0.6565,0.7279,-0.3783,0.5521,0.0211,0.0856,0.237,2
24.4,2.5584,-0.8048,1.3695,0.7251,-0.3715,0.565,0.0257,0.089,0.2259,2
24.42,2.4088,-0.1326,1.379,0.7243,-0.3686,0.579,0.0375,0.0849,0.2363,2
24.44,1.1419,0.0316,0.8493,0.726,-0.3702,0.565,0.0289,0.0764,0.194,2
24.46,0.7897,-0.3776,2.529,0.7261,-0.3805,0.5711,0.0255,0.0725,0.2001,2
24.48,0.3741,0.9307,1.9535,0.7488,-0.382,0.5603,0.0233,0.0798,0.212,2
24.5,-0.4182,1.4609,1.4828,0.7355,-0.3785,0.5571,0.0249,0.0749,0.2139,2
24.52,-0.9007,1.266,0.8831,0.7329,-0.3828,0.554,0.0236,0.0766,0.1983,2
24.54,-0.7417,1.3739,-0.2823,0.7324,-0.3883,0.5504,0.0237,0.0773,0.194,2
24.56,-0.0211,-0.1606,-0.2622,0.7273,-0.3859,0.5528,0.0214,0.0793,0.1986,2
24.58,1.3177,0.7518,0.5253,0.7195,-0.3813,0.567,0.0203,0.0808,0.2064,2
24.6,0.9562,1.6169,0.5008,0.7241,-0.3884,0.5686,0.0312,0.0781,0.2046,2
24.62,0.1002,-0.7007,0.0208,0.7127,-0.383,0.5623,0.0324,0.0813,0.2025,2
24.64,0.5641,-2.2733,0.8195,0.727,-0.3872,0.5527,0.0405,0.0728,0.1864,2
24.66,-0.3944,0.4317,1.0853,0.7546,-0.3822,0.5409,0.018,0.0788,0.1874,2
24.68,-0.5989,-1.8149,0.31,0.7412,-0.3903,0.549,0.0304,0.0806,0.1769,2
24.7,-0.0132,-2.4523,0.5504,0.7392,-0.3931,0.548,0.019,0.0828,0.19,2
24.72,0.9214,1.1084,-0.2732,0.748,-0.3872,0.5476,0.0264,0.08,0.1745,2
24.74,1.151,1.054,-0.1915,0.7267,-0.3823,0.5488,0.0292,0.0745,0.1825,2
24.76,1.5703,1.4855,-0.2706,0.7113,-0.3731,0.5605,0.0241,0.0764,0.1869,2
24.78,0.3816,1.3746,-0.7246,0.7204,-0.3722,0.5637,0.0131,0.0824,0.2018,2
24.8,-0.0709,-0.4323,-0.8804,0.7262,-0.3799,0.5748,0.0173,0.0875,0.1971,2
24.82,0.0078,-1.2936,0.4459,0.7373,-0.3797,0.5662,0.0447,0.0869,0.1942,2
24.84,-0.1242,-2.0948,0.2806,0.7475,-0.3875,0.5559,0.0242,0.0899,0.186,2
24.86,0.1883,-2.5542,0.1591,0.7314,-0.379,0.5525,0.0265,0.092,0.2027,2
24.88,-0.1727,-0.9438,-0.4162,0.7334,-0.3769,0.5418,0.0305,0.0862,0.1901,2
24.9,0.0474,0.1176,-0.1112,0.7421,-0.3881,0.538,0.0266,0.0834,0.1831,2
24.92,-0.0731,-2.1753,-0.296,0.7302,-0.3798,0.5544,0.0246,0.0741,0.1817,2
24.94,-0.1525,-1.89,-0.7272,0.7359,-0.3744,0.5686,0.0317,0.0717,0.1625,2
24.96,-0.8867,-0.3718,-1.1744,0.7364,-0.3786,0.5647,0.0273,0.0706,0.1678,2
24.98,-0.6669,-0.4979,-1.1709,0.7306,-0.373,0.5602,0.0264,0.0734,0.1605,2
25.0,-0.4504,-0.3984,-0.3663,0.7302,-0.3694,0.5664,0.027,0.0692,0.1516,2
25.02,-0.5009,0.857,-0.9816,0.7402,-0.3673,0.5555,0.0242,0.0736,0.1539,2
25.04,-0.9705,0.5471,-1.5779,0.737,-0.3719,0.5493,0.0292,0.0734,0.1726,2
25.06,-0.738,-1.8574,-0.6393,0.7351,-0.3617,0.552,0.0261,0.0874,0.1835,2
25.08,0.0024,-1.3238,-0.0318,0.7279,-0.3741,0.5578,0.023,0.0886,0.1883,2
25.1,-0.5799,-1.0962,0.3501,0.7277,-0.3729,0.5514,0.0268,0.0804,0.1989,2
25.12,1.0599,-2.2296,1.4434,0.7327,-0.3602,0.5604,0.0336,0.084,0.1731,2
25.14,0.5342,-2.8892,1.8416,0.7425,-0.3701,0.5648,0.0105,0.0849,0.1862,2
25.16,0.2914,-1.5271,1.9661,0.7364,-0.3714,0.5541,0.0142,0.0814,0.2028,2
25.18,0.7425,-1.0846,2.5246,0.7401,-0.3771,0.5434,0.0179,0.0855,0.1981,2
25.2,0.4917,-1.0989,2.0642,0.7471,-0.3824,0.5509,0.025,0.0868,0.1937,2
25.22,-0.1276,-0.1517,0.8906,0.7402,-0.3842,0.5528,0.0307,0.0864,0.1908,2
25.24,-0.212,0.4596,0.9593,0.7392,-0.381,0.5517,0.0327,0.0842,0.1923,2
25.26,0.4824,0.4334,0.4742,0.7391,-0.3764,0.5468,0.0226,0.0833,0.1808,2
25.28,0.0538,-0.3184,1.1924,0.7364,-0.3787,0.5321,0.023,0.0571,0.1463,2
25.3,-0.1465,-1.7488,1.3871,0.727,-0.3802,0.534,0.0264,0.088,0.1902,2
25.32,0.4119,-0.8989,2.1254,0.7308,-0.3874,0.5477,0.0187,0.0856,0.1979,2
25.34,0.401,0.0248,1.5091,0.7342,-0.3818,0.5424,0.0292,0.0897,0.1873,2
25.36,0.6627,0.4242,1.0026,0.7311,-0.3838,0.5515,0.0306,0.0885,0.1882,2
25.38,0.5268,1.0214,0.4647,0.7352,-0.3803,0.5471,0.0276,0.0865,0.1895,2
25.4,0.8348,0.6481,0.5898,0.732,-0.3804,0.5564,0.0249,0.0833,0.1834,2
25.42,0.215,0.5001,0.425,0.7364,-0.3754,0.5548,0.0244,0.0834,0.1678,2
25.44,-0.6935,0.8664,-0.0746,0.739,-0.3808,0.555,0.027,0.0838,0.167,2
25.46,-0.5536,0.6257,-0.6653,0.7375,-0.3796,0.5504,0.0184,0.0761,0.1666,2
25.48,-0.7163,0.4853,-0.9449,0.7393,-0.3758,0.5556,0.0265,0.0786,0.1742,2
25.5,-1.2675,0.2261,-1.1414,0.7392,-0.3775,0.546,0.0222,0.0803,0.1811,2
25.52,-1.5963,0.6534,-1.5224,0.7471,-0.3867,0.5426,0.0382,0.0805,0.1825,2
25.54,-2.3236,2.0218,-3.2662,0.7463,-0.392,0.554,0.0613,0.0803,0.1823,2
25.56,-3.9897,3.1795,-6.4783,0.7337,-0.373,0.5627,0.0648,0.0889,0.1808,2
25.58,-4.0971,5.4078,-7.8535,0.7246,-0.3447,0.5771,0.0691,0.0665,0.1608,2
25.6,-2.6933,0.1031,-1.1574,0.7201,-0.3712,0.5485,0.078,0.0871,0.1667,2
25.62,-2.646,-1.3578,0.1267,0.7259,-0.384,0.546,0.0864,0.0789,0.2035,2
25.64,-1.5914,-0.9017,0.9405,0.738,-0.3852,0.5458,0.0805,0.0857,0.1994,2
25.66,0.7677,-0.4481,-0.0582,0.7375,-0.3808,0.5404,0.067,0.0742,0.1896,2
25.68,1.3144,0.0608,0.6145,0.7293,-0.3808,0.5414,0.0519,0.0605,0.1595,2
25.7,1.5306,-0.2226,0.4939,0.7372,-0.3753,0.5514,0.0543,0.0735,0.1356,2
25.72,0.7219,-2.3424,1.4322,0.7349,-0.37,0.5461,0.0506,0.0588,0.1444,2
25.74,0.4595,-2.4831,1.5681,0.7372,-0.3733,0.5486,0.0541,0.0679,0.1888,2
25.76,0.7232,-0.8068,1.0985,0.7324,-0.3732,0.5537,0.0318,0.0787,0.1961,2
25.78,0.5339,1.564,0.4624,0.7252,-0.3759,0.5514,0.024,0.0727,0.1845,2
25.8,0.1701,2.8211,0.7635,0.7254,-0.371,0.5554,0.0267,0.0825,0.2164,2
25.82,-0.8133,1.3834,-0.0229,0.729,-0.3631,0.5638,0.0198,0.0821,0.2051,2
25.84,-0.9901,0.144,-0.148,0.738,-0.3653,0.5615,0.0262,0.0835,0.1935,2
25.86,-0.6367,-0.095,0.0093,0.7352,-0.3839,0.5499,0.0296,0.0862,0.1747,2
25.88,-1.5368,3.1248,-0.2138,0.7347,-0.3745,0.5502,0.035,0.0866,0.1828,2
25.9,-1.3815,3.1028,0.9636,0.7298,-0.3728,0.5554,0.0234,0.0823,0.1745,2
25.92,-0.9636,2.3996,0.4061,0.7265,-0.3791,0.5533,0.02,0.087,0.1797,2
25.94,-0.7536,0.731,0.4405,0.7276,-0.3781,0.554,0.0222,0.0707,0.1585,2
25.96,-0.5162,0.5069,0.3108,0.7357,-0.3849,0.5588,0.0233,0.0436,0.0893,2
25.98,-0.3815,0.7825,-0.0654,0.7356,-0.3833,0.5587,0.0254,0.0433,0.0863,2
26.0,-0.0685,1.2345,-0.0151,0.7224,-0.3768,0.5453,0.0261,0.0447,0.0885,2
26.02,-0.4402,0.3884,0.4557,0.7267,-0.3779,0.5505,0.0249,0.069,0.1393,2
26.04,-0.2912,-0.1211,1.6363,0.7341,-0.3789,0.552,0.0368,0.0947,0.2046,2
26.06,-0.0283,-0.2009,1.3338,0.7278,-0.3816,0.5459,0.0344,0.0955,0.2011,2
26.08,-0.0278,-0.7449,0.8299,0.7308,-0.3792,0.5543,0.0294,0.0973,0.2106,2
26.1,-0.1108,-1.11,0.3089,0.7247,-0.3748,0.5529,0.0235,0.094,0.2123,2
26.12,0.0787,-1.0944,0.3498,0.7339,-0.3793,0.5437,0.03,0.0929,0.1993,2
26.14,0.2769,-0.4862,0.4696,0.74,-0.3773,0.5517,0.0234,0.0979,0.2443,2
26.16,0.0155,-0.4133,0.5078,0.7424,-0.3751,0.5581,0.0191,0.0919,0.2261,2
26.18,-0.2388,-0.0442,-1.2874,0.7492,-0.3801,0.5595,0.0292,0.0903,0.2321,2
26.2,-0.0616,-0.0992,-0.648,0.7167,-0.3699,0.548,0.0322,0.0905,0.2424,2
26.22,0.4887,-0.8833,-0.5098,0.7254,-0.3749,0.5568,0.0205,0.0965,0.2382,2
26.24,0.9545,-1.1237,0.0517,0.7317,-0.3734,0.5624,0.0368,0.0889,0.2245,2
26.26,1.1391,0.3843,0.528,0.7312,-0.3783,0.5493,0.031,0.0907,0.211,2
26.28,1.4527,0.1021,0.8479,0.7378,-0.3754,0.5507,0.0366,0.0917,0.2122,2
26.3,1.4279,-0.5693,0.3697,0.7356,-0.3784,0.5441,0.0397,0.0947,0.2077,2
26.32,1.5209,0.0659,0.4537,0.7314,-0.3771,0.5498,0.0311,0.0903,0.1946,2
26.34,1.9233,0.733,0.7158,0.7309,-0.3671,0.5607,0.0253,0.0938,0.1885,2
26.36,1.8373,0.7627,1.0285,0.7305,-0.3678,0.558,0.0324,0.0758,0.1496,2
26.38,1.2452,0.6018,1.0356,0.7292,-0.374,0.5519,0.0275,0.0503,0.0845,2
26.4,0.621,0.2347,0.9162,0.731,-0.3779,0.5558,0.0264,0.0741,0.1357,2
26.42,0.7554,1.7593,0.9028,0.7318,-0.3774,0.5602,0.0328,0.0924,0.1859,2
26.44,0.7875,1.8977,0.3932,0.7285,-0.3789,0.5699,0.0244,0.0937,0.1828,2
26.46,-0.0694,0.4574,0.5223,0.7322,-0.3754,0.5717,0.0274,0.0901,0.1767,2
26.48,-0.506,-0.6744,0.8668,0.7458,-0.3744,0.5533,0.0339,0.0787,0.1556,2
