time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
21.22,0.0676,1.1433,0.1328,0.7944,-0.3349,0.5209,0.0007,0.1071,0.264,2
21.24,0.0721,0.5996,0.3048,0.7933,-0.3358,0.5233,0.0,0.1097,0.2591,2
21.26,-0.0677,-0.0594,0.4479,0.7926,-0.3388,0.524,0.0011,0.1083,0.2601,2
21.28,-0.2104,-0.114,0.3605,0.789,-0.3485,0.5226,0.0016,0.1081,0.2654,2
21.3,-0.2819,-0.2388,0.2289,0.7962,-0.3374,0.5241,0.0006,0.1082,0.2509,2
21.32,-0.1125,-0.7639,0.0228,0.7954,-0.3377,0.5263,0.001,0.1086,0.2659,2
21.34,-0.2198,-0.1711,0.6522,0.7921,-0.3403,0.528,0.0028,0.1065,0.2636,2
21.36,-0.268,1.4497,0.5692,0.7953,-0.3379,0.523,0.0008,0.1059,0.2655,2
21.38,0.3391,1.1439,0.5129,0.7867,-0.3288,0.5197,0.0,0.1112,0.2611,2
21.4,-0.1964,-1.2959,0.8116,0.7956,-0.3467,0.5244,0.0027,0.105,0.2569,2
21.42,-0.0835,0.6837,-0.0782,0.7973,-0.344,0.5206,0.0013,0.1047,0.2603,2
21.44,0.2459,1.6853,-0.5301,0.7945,-0.3375,0.5205,0.0027,0.1089,0.253,2
21.46,0.4845,1.581,-0.8363,0.7896,-0.336,0.5248,0.0017,0.1066,0.2463,2
21.48,0.2237,0.7576,-0.0232,0.7895,-0.3381,0.5247,0.0014,0.1095,0.2557,2
21.5,-0.246,0.2916,-0.1326,0.7796,-0.3338,0.5226,0.0022,0.1084,0.2526,2
21.52,-0.4659,-1.2322,-0.0941,0.7908,-0.3368,0.5262,0.0012,0.1078,0.26,2
21.54,-0.7439,-0.9349,0.0269,0.793,-0.3373,0.5231,0.0014,0.1075,0.2604,2
21.56,-0.7536,-0.5201,0.2491,0.7874,-0.3332,0.5266,0.0015,0.108,0.2559,2
21.58,-0.2675,-1.3197,0.5349,0.7918,-0.3339,0.525,0.0001,0.1072,0.2581,2
21.6,-0.0041,-0.8182,0.4988,0.7957,-0.3414,0.5263,0.0014,0.1081,0.2602,2
21.62,0.0771,-0.3027,0.3169,0.7901,-0.3344,0.5229,0.0008,0.1083,0.2533,2
21.64,0.0816,-0.4114,0.4585,0.7936,-0.3332,0.5251,0.0004,0.1076,0.2528,2
21.66,-0.0532,-0.3525,0.5602,0.7944,-0.3385,0.5232,0.0019,0.1067,0.2499,2
21.68,-0.4762,0.0956,0.4088,0.7909,-0.3344,0.521,0.0017,0.1052,0.2505,2
21.7,-0.5499,0.2738,0.3866,0.7934,-0.3306,0.5181,0.0011,0.1048,0.2564,2
21.72,-0.1038,0.7833,0.4466,0.7971,-0.3356,0.5183,0.0019,0.107,0.2596,2
21.74,0.1319,0.7485,0.5273,0.7983,-0.3402,0.5232,0.0016,0.109,0.2608,2
21.76,0.1614,-0.4927,0.6881,0.7912,-0.3392,0.5247,0.0012,0.1086,0.2592,2
21.78,0.1883,-0.4265,0.4548,0.7848,-0.3374,0.5255,0.0016,0.1083,0.2562,2
21.8,0.1173,0.2852,0.081,0.7934,-0.3372,0.5263,0.0004,0.1092,0.2558,2
21.82,0.1863,-0.4612,0.3365,0.7921,-0.335,0.5295,0.0003,0.1074,0.2583,2
21.84,-0.061,-1.3221,0.54,0.7867,-0.3372,0.5242,0.0007,0.1056,0.2584,2
21.86,-0.2315,-1.4544,0.4215,0.781,-0.3402,0.5278,0.0,0.1075,0.2499,2
21.88,-0.1112,-0.544,0.0481,0.7894,-0.338,0.5246,0.0,0.1084,0.2521,2
21.9,-0.3832,0.7042,-0.1871,0.7906,-0.34,0.5252,0.0008,0.1074,0.25,2
21.92,-0.3865,1.6189,-0.4441,0.7855,-0.3355,0.521,0.0024,0.1067,0.2576,2
21.94,-0.0488,1.5701,-0.322,0.7794,-0.3324,0.5207,0.002,0.1072,0.2575,2
21.96,-0.048,0.0751,-0.2337,0.7909,-0.3427,0.5177,0.0009,0.1077,0.2545,2
21.98,-0.649,-0.0902,-0.0691,0.7946,-0.332,0.5275,0.0009,0.1086,0.2499,2
22.0,-0.7031,-1.175,0.4679,0.7936,-0.325,0.5256,0.0001,0.1059,0.2662,2
22.02,-0.147,-0.76,0.2085,0.7942,-0.3426,0.5276,0.0002,0.1069,0.2518,2
22.04,-0.4085,-0.0019,0.2976,0.794,-0.3451,0.5244,0.0023,0.1076,0.2549,2
22.06,-0.1487,0.4244,0.0803,0.7856,-0.3374,0.5228,0.0027,0.1085,0.2486,2
22.08,-0.0599,0.5445,0.1666,0.7866,-0.3335,0.521,0.0011,0.1088,0.2491,2
22.1,-0.0202,1.4232,-0.0594,0.7905,-0.3335,0.524,0.001,0.1084,0.2553,2
22.12,-0.1823,1.5019,-0.1324,0.7905,-0.3403,0.5262,0.0006,0.1094,0.2602,2
22.14,-0.1316,0.8175,-0.231,0.7938,-0.3385,0.5237,0.0001,0.1077,0.2624,2
22.16,-0.1508,0.1321,0.5037,0.7935,-0.335,0.5249,0.0,0.1077,0.2548,2
22.18,-0.168,-0.3606,0.7603,0.7919,-0.34,0.5261,0.0006,0.1056,0.2494,2
22.2,-0.0256,-0.5878,0.6876,0.7957,-0.3417,0.5271,0.0012,0.1033,0.2528,2
22.22,-0.3007,-0.8668,0.5544,0.79,-0.3363,0.5247,0.0008,0.1046,0.2526,2
22.24,-0.353,-0.8616,0.4402,0.7885,-0.3368,0.5217,0.0008,0.1067,0.2543,2
22.26,-0.1308,-0.6605,0.3916,0.7898,-0.3345,0.5216,0.0015,0.1063,0.2574,2
22.28,0.0047,-0.5282,0.2088,0.7886,-0.3358,0.5214,0.0011,0.1057,0.2511,2
22.3,0.1591,-0.4842,0.226,0.7923,-0.3423,0.5229,0.0,0.1066,0.2499,2
22.32,0.3205,-0.2849,0.3935,0.793,-0.3394,0.5259,0.0,0.1074,0.2576,2
22.34,0.4417,-0.0503,0.2978,0.7898,-0.3357,0.5265,0.0,0.1077,0.2614,2
22.36,0.3463,-0.2896,0.2927,0.7913,-0.3363,0.5249,0.0001,0.1072,0.2613,2
22.38,0.1041,-0.8044,0.2847,0.7887,-0.3363,0.5196,0.0013,0.1066,0.2524,2
22.4,0.2091,-1.7199,0.227,0.7901,-0.335,0.5195,0.0014,0.1078,0.2479,2
22.42,0.1838,-2.0886,0.1172,0.798,-0.331,0.5226,0.0009,0.1063,0.248,2
22.44,0.0409,-1.3376,0.0118,0.7929,-0.3359,0.5236,0.0012,0.1052,0.2572,2
22.46,0.1661,1.1533,-0.0291,0.7868,-0.3322,0.5243,0.0,0.1063,0.2476,2
22.48,-0.233,0.3522,0.0096,0.7869,-0.3347,0.5291,0.0,0.1048,0.2497,2
22.5,-0.0003,0.4207,-0.1233,0.7876,-0.3374,0.5278,0.0016,0.1038,0.2568,2
22.52,-0.3563,-0.441,-0.331,0.7932,-0.3315,0.521,0.0015,0.1078,0.2502,2
22.54,-0.5691,-1.06,-0.2815,0.7992,-0.3364,0.5266,0.0014,0.1089,0.2571,2
22.56,-0.7412,-0.301,-0.3838,0.8056,-0.3351,0.5272,0.0001,0.1066,0.2616,2
22.58,-0.5365,-0.2799,-0.0363,0.7998,-0.338,0.5256,0.0042,0.108,0.2506,2
22.6,-0.4638,0.8303,-0.1376,0.8004,-0.3349,0.5201,0.0009,0.1088,0.2587,2
22.62,-0.4154,1.1598,0.3208,0.7966,-0.3358,0.5215,0.0,0.1076,0.2533,2
22.64,-0.1325,1.0045,0.3577,0.7953,-0.3321,0.5214,0.0011,0.1068,0.2471,2
22.66,-0.6543,-0.2038,-0.1056,0.7933,-0.3365,0.5252,0.0,0.1074,0.2581,2
22.68,-0.484,-0.0646,0.272,0.7959,-0.3395,0.524,0.0005,0.1058,0.2528,2
22.7,-0.083,0.5157,0.1151,0.7972,-0.3423,0.5257,0.0018,0.106,0.2493,2
22.72,0.0908,0.7907,0.1083,0.7845,-0.3361,0.5219,0.0016,0.107,0.2604,2
22.74,-0.0411,0.3095,0.2789,0.7951,-0.3367,0.5251,0.0004,0.1083,0.2632,2
22.76,-0.2333,0.2498,0.328,0.7996,-0.3353,0.5259,0.0,0.1073,0.2583,2
22.78,-0.2813,0.0375,0.309,0.7953,-0.3313,0.5224,0.0,0.1044,0.2538,2
22.8,-0.3705,-0.4717,0.2151,0.791,-0.3318,0.5229,0.0003,0.1054,0.2545,2
22.82,-0.25,0.8734,0.061,0.7884,-0.337,0.5243,0.0004,0.1072,0.2533,2
22.84,-0.0541,2.631,-0.1728,0.7923,-0.3388,0.5229,0.0009,0.1073,0.2514,2
22.86,-0.0436,2.2101,-0.3618,0.7965,-0.338,0.5252,0.0011,0.1085,0.2524,2
22.88,-0.0963,1.3831,-0.2483,0.7948,-0.3398,0.5294,0.0004,0.1077,0.2546,2
22.9,-0.2287,0.9526,-0.0406,0.7896,-0.3398,0.5276,0.0011,0.1049,0.2567,2
22.92,-0.2248,-0.3972,0.0083,0.7865,-0.3403,0.5248,0.0011,0.1045,0.256,2
22.94,-0.139,-1.1824,0.1448,0.7923,-0.3419,0.5228,0.0002,0.1048,0.2575,2
22.96,-0.0765,-0.9335,0.2123,0.7942,-0.34,0.5197,0.0,0.1067,0.2483,2
22.98,-0.0735,-0.0917,0.0053,0.7925,-0.3333,0.5181,0.0009,0.1084,0.2581,2
23.0,0.5699,0.7325,0.178,0.7955,-0.3324,0.5241,0.0006,0.1072,0.2505,2
23.02,0.5552,0.5418,-0.016,0.7935,-0.3377,0.5261,0.0004,0.1091,0.2555,2
23.04,0.3224,1.3948,0.1154,0.7877,-0.3372,0.5243,0.0,0.1077,0.2486,2
23.06,-0.0991,-0.0286,-0.0239,0.787,-0.337,0.5267,0.0026,0.1072,0.2515,2
23.08,-0.3687,0.0023,0.1908,0.7907,-0.3347,0.5193,0.0019,0.1083,0.2555,2
23.1,-0.1936,-1.2388,0.6421,0.8018,-0.3188,0.5154,0.0011,0.1086,0.2562,2
23.12,-0.0649,-1.3507,0.6201,0.8,-0.331,0.5223,0.0023,0.1091,0.26,2
23.14,1.321,3.3308,-0.1975,0.798,-0.3442,0.5323,0.0017,0.1062,0.2539,2
23.16,1.8798,4.5016,-0.0834,0.7945,-0.3394,0.5313,0.0037,0.1081,0.2575,2
23.18,1.7929,2.9946,-0.0096,0.7789,-0.3454,0.5284,0.0017,0.1077,0.2544,2
23.2,0.0152,-1.4008,-0.2105,0.7786,-0.33,0.5302,0.0013,0.1043,0.256,2
23.22,-0.8623,-2.4431,-0.0728,0.7935,-0.3204,0.5315,0.0015,0.1055,0.2573,2
23.24,-0.9534,-1.9531,-0.2722,0.802,-0.3247,0.524,0.0011,0.1031,0.2563,2
23.26,-0.6265,-0.9952,-0.1741,0.8,-0.3337,0.5228,0.0,0.1067,0.2543,2
23.28,-0.2796,0.6128,-0.0368,0.7953,-0.3386,0.5235,0.0015,0.1075,0.2567,2
23.3,0.0834,0.864,-0.1064,0.7953,-0.3441,0.5281,0.0019,0.1076,0.2495,2
23.32,0.2653,0.8896,0.1929,0.7904,-0.3397,0.5267,0.0014,0.1073,0.2438,2
23.34,-0.1408,1.008,0.3178,0.7849,-0.3328,0.5214,0.001,0.1097,0.2425,2
23.36,-0.48,0.3162,-0.023,0.7933,-0.3341,0.5222,0.0008,0.1082,0.2449,2
23.38,-0.5953,-0.3616,0.0583,0.8003,-0.3366,0.5243,0.0017,0.1048,0.2562,2
23.4,-0.6449,-0.3949,0.5585,0.7919,-0.3326,0.5243,0.0017,0.1057,0.2559,2
23.42,-0.4359,-0.1247,0.5908,0.7914,-0.3312,0.5268,0.0009,0.106,0.2484,2
23.44,-0.3825,0.4397,0.1951,0.8,-0.3343,0.5262,0.0016,0.1063,0.2563,2
23.46,-0.3806,0.5755,0.0417,0.7965,-0.3287,0.5199,0.0018,0.1047,0.2523,2
23.48,-0.3503,-0.2677,0.2508,0.8006,-0.331,0.5219,0.0018,0.1046,0.2484,2
23.5,-0.0997,-0.3069,0.4068,0.7949,-0.3315,0.5226,0.0014,0.106,0.2487,2
23.52,-0.2118,-0.4078,0.5416,0.7882,-0.3336,0.5215,0.0023,0.1057,0.2575,2
23.54,-0.3842,-2.1429,0.4641,0.7851,-0.329,0.5262,0.0016,0.1066,0.2496,2
23.56,-0.2148,-1.8093,0.3645,0.7888,-0.3286,0.5256,0.0002,0.1053,0.2488,2
23.58,-0.4258,-0.3602,-0.1732,0.7955,-0.3321,0.5307,0.0014,0.1047,0.2525,2
23.6,-0.4801,-1.1006,-0.2472,0.7935,-0.3388,0.5284,0.0012,0.1061,0.2535,2
23.62,-0.8301,-2.9622,-0.1383,0.7819,-0.3363,0.5246,0.0,0.1037,0.2593,2
23.64,-0.7985,-2.556,0.0487,0.789,-0.336,0.5255,0.0001,0.106,0.2512,2
23.66,-0.49,1.5025,-0.0493,0.7999,-0.3411,0.5235,0.0012,0.1053,0.2513,2
23.68,-0.5511,0.8446,-0.2962,0.7875,-0.3411,0.5256,0.0009,0.1054,0.2494,2
23.7,-0.5402,0.0262,-0.1085,0.7851,-0.3323,0.5197,0.0019,0.1068,0.255,2
23.72,-0.3246,-0.3304,0.0973,0.7894,-0.3356,0.5187,0.004,0.1061,0.2471,2
23.74,-0.2471,0.0965,-0.0678,0.7944,-0.337,0.5249,0.0041,0.1062,0.245,2
23.76,-0.4541,-0.5784,-0.1242,0.7979,-0.3372,0.5216,0.0013,0.1055,0.2497,2
23.78,-0.7665,-1.5461,-0.1104,0.7992,-0.3359,0.523,0.0009,0.1072,0.2475,2
23.8,-0.5563,0.0862,-0.0434,0.7966,-0.3343,0.5257,0.0,0.1071,0.2494,2
23.82,0.0666,2.2694,-0.0047,0.7958,-0.3352,0.523,0.0002,0.1066,0.2483,2
23.84,0.1888,2.1357,0.1308,0.794,-0.3332,0.5248,0.0013,0.1062,0.2471,2
23.86,-0.1802,1.1898,0.2187,0.7887,-0.3361,0.5261,0.0017,0.1057,0.2462,2
23.88,-0.3357,-0.9584,0.1071,0.7887,-0.3409,0.5251,0.0009,0.1051,0.2441,2
23.9,-0.3448,-3.3003,0.1392,0.7946,-0.3444,0.5258,0.0008,0.104,0.2479,2
23.92,-0.495,-3.9577,0.1124,0.7957,-0.3447,0.5236,0.0013,0.1037,0.2531,2
23.94,-0.5356,-3.8871,-0.0096,0.7948,-0.3417,0.5215,0.0006,0.1049,0.2526,2
23.96,-0.5299,-3.117,0.0973,0.796,-0.3392,0.5217,0.0009,0.1068,0.253,2
23.98,-0.7374,-2.4275,-0.1268,0.7966,-0.3302,0.5181,0.0018,0.1073,0.2556,2
24.0,-0.7956,-1.8136,-0.0446,0.8072,-0.3343,0.5189,0.0018,0.1058,0.2521,2
24.02,-0.6313,-0.257,0.1663,0.803,-0.3349,0.5202,0.0028,0.1053,0.2442,2
24.04,-0.4196,1.8206,0.5527,0.7969,-0.3356,0.5174,0.0027,0.107,0.2538,2
24.06,0.021,1.2206,0.588,0.8052,-0.3378,0.5192,0.0005,0.106,0.2527,2
24.08,0.3366,0.6859,0.6709,0.8008,-0.3401,0.5171,0.0005,0.1042,0.2452,2
24.1,0.4231,-0.3573,0.6517,0.7892,-0.3339,0.5243,0.0014,0.1059,0.259,2
24.12,0.1321,-1.3838,0.1265,0.7944,-0.3343,0.5227,0.0012,0.1045,0.2454,2
24.14,0.1708,-0.5499,0.2324,0.7973,-0.3331,0.5224,0.0002,0.1071,0.2496,2
24.16,-0.1671,-0.8112,0.5107,0.7929,-0.3358,0.5213,0.0035,0.1086,0.2318,2
24.18,-0.1426,-0.2051,0.5682,0.7933,-0.3345,0.5223,0.0017,0.106,0.2511,2
24.2,-0.0799,0.2475,0.0453,0.7996,-0.3381,0.5255,0.0017,0.1081,0.2484,2
24.22,-0.0612,0.2263,0.0353,0.7909,-0.3359,0.519,0.0,0.1049,0.2534,2
24.24,-0.2092,-0.2015,0.3382,0.7876,-0.3342,0.5192,0.0,0.1053,0.2557,2
24.26,-0.4566,-0.3544,0.2733,0.7906,-0.3373,0.5186,0.0013,0.1065,0.2482,2
24.28,-0.4272,-0.5492,0.2618,0.7981,-0.3374,0.5203,0.0013,0.1039,0.2457,2
24.3,-0.2397,0.0648,0.2932,0.8033,-0.3387,0.5219,0.0001,0.1058,0.2515,2
24.32,-0.0631,1.5063,0.2499,0.7992,-0.3347,0.5183,0.0,0.1056,0.2458,2
24.34,-0.2007,1.1189,0.0084,0.7952,-0.3321,0.5151,0.0001,0.1069,0.247,2
24.36,-0.2559,0.6661,-0.1827,0.799,-0.3349,0.5196,0.0005,0.1073,0.2513,2
24.38,-0.4731,0.9286,-0.0417,0.8028,-0.3393,0.5219,0.0001,0.1068,0.2474,2
24.4,-0.3362,0.9953,0.2518,0.8014,-0.3406,0.5214,0.0,0.1074,0.2446,2
24.42,-0.0101,0.6579,0.421,0.7961,-0.3397,0.5252,0.0,0.1075,0.2476,2
24.44,-0.1267,-0.326,0.3734,0.7937,-0.3395,0.5264,0.0003,0.1081,0.2502,2
24.46,-0.1593,-1.6303,0.3414,0.7965,-0.3363,0.523,0.0014,0.1083,0.2513,2
24.48,-0.1328,-2.0093,0.5445,0.7957,-0.331,0.5232,0.0015,0.1072,0.2515,2
24.5,0.0676,-0.8062,0.5068,0.7938,-0.3322,0.527,0.0006,0.1077,0.2516,2
24.52,0.0977,0.294,0.2977,0.7953,-0.3331,0.526,0.0019,0.106,0.256,2
24.54,-0.0222,1.3007,0.4589,0.8002,-0.3311,0.5187,0.0018,0.1066,0.2492,2
24.56,-0.0614,2.023,0.3395,0.7963,-0.3308,0.5198,0.001,0.1063,0.2507,2
24.58,-0.1989,-0.3361,0.6841,0.7916,-0.3356,0.5199,0.0003,0.1046,0.2462,2
24.6,-0.1135,-0.6294,0.4843,0.7888,-0.3399,0.5211,0.0012,0.1057,0.2512,2
24.62,-0.4595,-0.2573,0.7594,0.7926,-0.3328,0.522,0.0012,0.1044,0.2481,2
24.64,0.208,-1.4284,0.2927,0.7911,-0.3376,0.522,0.0,0.1082,0.2444,2
24.66,-0.0186,-0.3511,0.2196,0.7941,-0.3437,0.5256,0.0021,0.105,0.2505,2
24.68,0.1173,1.1139,0.2351,0.7978,-0.3354,0.5248,0.0002,0.1047,0.2448,2
24.7,-0.0474,1.0876,0.0336,0.7982,-0.3334,0.5172,0.0018,0.1054,0.2498,2
24.72,-0.3454,0.8544,-0.0844,0.7913,-0.3375,0.5209,0.0,0.1085,0.2515,2
24.74,-0.4583,0.4039,0.0748,0.7936,-0.3344,0.5197,0.0022,0.1042,0.2518,2
24.76,-0.4826,-1.0815,0.6013,0.801,-0.335,0.522,0.0028,0.105,0.2504,2
24.78,-0.2746,-0.739,0.7501,0.7913,-0.3346,0.5233,0.0024,0.1069,0.2525,2
24.8,-0.118,-0.4417,0.6302,0.793,-0.3313,0.5254,0.0013,0.1068,0.2539,2
24.82,-0.3315,0.0233,0.5282,0.7913,-0.3315,0.5187,0.0015,0.107,0.2547,2
24.84,-0.1469,-0.1166,0.4173,0.786,-0.3318,0.5193,0.001,0.1096,0.2548,2
24.86,-0.1944,-0.2104,0.6152,0.7922,-0.3342,0.5178,0.0005,0.1081,0.2548,2
24.88,-0.1122,0.149,0.7646,0.7935,-0.3366,0.518,0.0015,0.1089,0.2517,2
24.9,0.2118,0.833,0.5854,0.7873,-0.3355,0.521,0.0012,0.1079,0.2486,2
24.92,0.2835,0.863,0.4984,0.7923,-0.3319,0.5198,0.0004,0.1049,0.2443,2
24.94,0.2442,0.5763,0.3914,0.7989,-0.332,0.5201,0.0011,0.1046,0.2469,2
24.96,0.2266,0.4565,0.1932,0.7932,-0.3354,0.5211,0.0014,0.1047,0.2524,2
24.98,-0.0525,-0.8109,0.3307,0.7861,-0.3348,0.5184,0.0005,0.1073,0.2458,2
25.0,-0.3449,-1.3613,0.2858,0.7868,-0.3344,0.5182,0.0,0.1072,0.2455,2
25.02,0.1129,0.1867,-0.1118,0.7947,-0.3355,0.5202,0.0016,0.1048,0.246,2
25.04,0.0798,0.6974,-0.2516,0.7896,-0.3374,0.5193,0.0015,0.1063,0.2531,2
25.06,0.0329,-0.0198,-0.0586,0.7888,-0.3374,0.5221,0.0004,0.1083,0.2484,2
25.08,-0.0562,0.1789,0.3324,0.7932,-0.3349,0.5224,0.0,0.1064,0.249,2
25.1,0.0374,-0.227,0.3399,0.7988,-0.342,0.5281,0.0,0.1065,0.2469,2
25.12,-0.0883,0.9118,0.1076,0.7947,-0.3415,0.5227,0.0016,0.1093,0.2443,2
25.14,0.1145,2.7458,-0.1778,0.7913,-0.3373,0.5192,0.0007,0.1044,0.2439,2
25.16,-0.5888,1.8011,-0.0202,0.785,-0.3367,0.5192,0.0014,0.1049,0.2535,2
25.18,-0.2044,0.9933,-0.0375,0.7942,-0.3394,0.5227,0.0033,0.1052,0.2388,2
25.2,-0.44,0.6692,-0.4472,0.7866,-0.3408,0.5222,0.003,0.1062,0.2535,2
25.22,-0.627,-0.5533,-0.1936,0.7799,-0.3342,0.5213,0.0,0.1064,0.2499,2
25.24,-0.656,-0.6776,0.0457,0.7976,-0.3336,0.5219,0.0031,0.1067,0.2487,2
25.26,-0.1203,0.8665,-0.2653,0.802,-0.338,0.5203,0.0007,0.1084,0.2441,2
25.28,0.014,1.7498,-0.3936,0.7962,-0.334,0.5197,0.0004,0.1054,0.2451,2
25.3,-0.1227,0.6304,-0.2826,0.7923,-0.3374,0.5221,0.001,0.1047,0.2487,2
25.32,-0.0501,-0.1726,0.0595,0.7948,-0.3364,0.5219,0.0017,0.1036,0.2529,2
25.34,-0.0886,-0.2931,0.1112,0.7918,-0.3327,0.5205,0.0012,0.1042,0.2588,2
25.36,-0.2053,0.2574,0.1467,0.793,-0.3308,0.5195,0.0007,0.1057,0.2581,2
25.38,-0.2975,1.2702,-0.0956,0.7962,-0.3279,0.5207,0.0011,0.1073,0.2506,2
25.4,-0.2109,1.3027,-0.4644,0.7974,-0.3261,0.5225,0.0012,0.1068,0.2496,2
25.42,-0.3391,0.3386,-0.412,0.7986,-0.3241,0.5218,0.0007,0.1066,0.2518,2
25.44,-0.4408,0.0191,-0.0482,0.7979,-0.3271,0.5217,0.0004,0.1071,0.2549,2
25.46,-0.1744,0.8016,0.0533,0.7945,-0.3344,0.5248,0.0008,0.1073,0.2529,2
25.48,0.0429,1.3449,-0.094,0.7899,-0.3344,0.5253,0.0016,0.1077,0.2474,2
25.5,0.3424,1.0733,0.002,0.788,-0.3352,0.5216,0.0023,0.1056,0.254,2
25.52,0.1716,1.3224,-0.1237,0.7923,-0.3346,0.5208,0.0029,0.1047,0.2456,2
25.54,-0.1991,0.714,-0.2517,0.7948,-0.3299,0.5205,0.0027,0.1075,0.251,2
25.56,-0.1686,-2.2142,0.4396,0.7861,-0.3402,0.5279,0.0028,0.1088,0.2502,2
25.58,-0.282,-1.8989,0.5556,0.7939,-0.3367,0.5224,0.0006,0.1063,0.2498,2
25.6,-0.3498,-0.7824,0.4768,0.7995,-0.3282,0.5204,0.0016,0.1061,0.2428,2
25.62,-0.7233,-1.6208,0.0235,0.7941,-0.3343,0.5213,0.0017,0.1061,0.2507,2
25.64,-0.2744,-0.7264,0.2935,0.7906,-0.3333,0.5202,0.0028,0.1055,0.2431,2
25.66,-0.2223,-0.1835,0.1779,0.7899,-0.3316,0.5214,0.0028,0.105,0.2574,2
25.68,-0.0851,0.0681,0.5854,0.7941,-0.3258,0.5255,0.0003,0.1041,0.2591,2
25.7,-0.4287,0.9804,0.1554,0.7893,-0.3353,0.5205,0.0015,0.1025,0.2484,2
25.72,-0.9553,-0.9053,0.0743,0.7863,-0.327,0.5192,0.0005,0.1052,0.248,2
25.74,-0.5523,-2.179,0.0718,0.7906,-0.3378,0.5246,0.0003,0.1047,0.2438,2
25.76,-0.3602,-1.8254,0.1187,0.7971,-0.332,0.526,0.0019,0.1036,0.2483,2
25.78,-0.0068,-1.2251,0.2674,0.7929,-0.3354,0.5197,0.0017,0.1031,0.2463,2
25.8,0.2021,0.083,0.2709,0.7997,-0.336,0.5218,0.0,0.1059,0.2557,2
25.82,0.2599,0.3592,0.1671,0.7986,-0.3353,0.5255,0.0012,0.107,0.2522,2
25.84,0.1129,-1.3245,0.2708,0.7998,-0.3332,0.5218,0.001,0.1065,0.246,2
25.86,-0.0019,-2.7253,0.5237,0.797,-0.3353,0.5206,0.0013,0.1053,0.2451,2
25.88,0.0062,-1.4853,0.4365,0.796,-0.3328,0.518,0.0,0.1058,0.2382,2
25.9,-0.0781,-0.0622,0.2577,0.7972,-0.3316,0.5162,0.0001,0.1099,0.241,2
25.92,-0.238,0.2024,0.1787,0.7977,-0.3361,0.5186,0.0016,0.11,0.2459,2
25.94,-0.2959,0.8546,0.0368,0.7987,-0.3354,0.52,0.0006,0.1072,0.251,2
25.96,-0.2582,0.998,-0.1466,0.7943,-0.3304,0.5218,0.0,0.1072,0.2547,2
25.98,-0.2831,-0.2304,-0.2341,0.7893,-0.3314,0.5226,0.0013,0.1067,0.2454,2
26.0,-0.2713,-0.512,-0.1702,0.7972,-0.3359,0.5209,0.0015,0.1058,0.2452,2
26.02,-0.1089,0.4279,-0.1763,0.8029,-0.3368,0.5236,0.0011,0.1054,0.2447,2
26.04,-0.266,0.6004,-0.193,0.7911,-0.3354,0.5216,0.0015,0.1066,0.2452,2
26.06,-0.2401,-0.0633,-0.1599,0.7893,-0.3278,0.5298,0.0017,0.1065,0.2461,2
26.08,-0.5162,-2.5441,-0.33,0.7943,-0.3273,0.5221,0.0,0.1085,0.2441,2
26.1,-0.1753,-4.1532,-0.2869,0.794,-0.3331,0.5248,0.0002,0.1077,0.2502,2
26.12,-0.2815,-4.1084,-0.2892,0.8009,-0.3348,0.518,0.0,0.104,0.246,2
26.14,-0.5151,-2.3566,0.0709,0.8051,-0.3312,0.5179,0.0,0.1062,0.2522,2
26.16,-0.5235,1.2264,-0.1687,0.7997,-0.3308,0.5183,0.0008,0.1059,0.2472,2
26.18,-0.1094,2.4265,-0.6522,0.8,-0.328,0.5186,0.0025,0.104,0.2458,2
26.2,-0.226,2.6494,-0.3361,0.7872,-0.333,0.5216,0.0,0.1032,0.248,2
26.22,-0.4767,1.2304,-0.1335,0.7908,-0.3334,0.5162,0.0007,0.1027,0.2451,2
26.24,-0.2689,0.3837,-0.3046,0.7903,-0.329,0.5245,0.002,0.1064,0.2521,2
26.26,0.0155,-0.0842,0.3937,0.7895,-0.332,0.5264,0.0022,0.1051,0.2422,2
26.28,0.1718,0.187,0.3865,0.7995,-0.3384,0.5209,0.0019,0.1077,0.2488,2
26.3,-0.1231,0.0634,0.172,0.7971,-0.3358,0.5216,0.0005,0.1067,0.2503,2
26.32,-0.2547,-0.3921,0.0151,0.7947,-0.3317,0.5189,0.0022,0.1061,0.2504,2
26.34,0.0091,-0.2182,0.1772,0.7966,-0.3344,0.5189,0.0017,0.1057,0.2533,2
26.36,-0.0095,0.6875,0.1606,0.7913,-0.334,0.5197,0.002,0.1058,0.2513,2
26.38,-0.3374,0.3616,0.1958,0.791,-0.3295,0.5176,0.0023,0.1058,0.2492,2
26.4,-0.3141,-0.2702,0.1579,0.8019,-0.3291,0.5175,0.0023,0.1071,0.2495,2
26.42,-0.1688,-0.2839,0.2428,0.7998,-0.3286,0.5191,0.0024,0.1069,0.2492,2
26.44,-0.231,0.4383,0.2199,0.7968,-0.3258,0.5195,0.0023,0.1054,0.2515,2
26.46,-0.2043,1.3337,0.0966,0.8017,-0.3279,0.5188,0.0023,0.1047,0.2533,2
26.48,-0.1563,0.8824,0.1963,0.7952,-0.3321,0.5187,0.0015,0.1044,0.2493,2
26.5,-0.3183,-0.6493,0.2073,0.7909,-0.3333,0.5185,0.0007,0.1056,0.2484,2
