time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
21.18,-0.6452,-0.6573,0.0592,0.7424,-0.4033,0.5752,0.0677,0.063,0.2093,2
21.2,-0.9484,-0.4059,-0.0614,0.7432,-0.4128,0.5644,0.0597,0.0622,0.2184,2
21.22,-1.1945,0.6578,0.0155,0.738,-0.4094,0.5598,0.0597,0.0642,0.2218,2
21.24,-0.3815,0.9292,-0.2495,0.736,-0.3991,0.5625,0.0602,0.0674,0.2143,2
21.26,0.3654,-0.8672,-0.5178,0.7329,-0.3917,0.5559,0.0663,0.0648,0.215,2
21.28,1.1169,-1.858,-0.015,0.7287,-0.3969,0.5637,0.0647,0.0667,0.2132,2
21.3,2.5429,-3.1892,0.5901,0.7195,-0.3984,0.563,0.0738,0.0636,0.2151,2
21.32,2.031,-1.8714,0.2374,0.7416,-0.3886,0.5407,0.0665,0.0631,0.2276,2
21.34,0.8597,0.2048,-0.0492,0.7311,-0.391,0.5501,0.0713,0.0675,0.2291,2
21.36,0.5397,0.0762,-0.5371,0.7197,-0.3894,0.5344,0.0633,0.0647,0.2284,2
21.38,-0.4876,0.4758,-0.5398,0.7327,-0.3974,0.5612,0.0689,0.0621,0.2257,2
21.4,-1.4224,1.1866,-0.681,0.7396,-0.3912,0.5633,0.0688,0.0729,0.2175,2
21.42,-1.5039,0.3263,-0.3996,0.7415,-0.3918,0.5642,0.0521,0.0641,0.2095,2
21.44,-1.5029,2.2852,-0.4609,0.7246,-0.3941,0.5623,0.0761,0.0651,0.2298,2
21.46,-1.2149,1.8548,-0.3013,0.7347,-0.3876,0.5544,0.069,0.0705,0.2095,2
21.48,-1.5353,0.4066,-0.6215,0.7304,-0.3923,0.564,0.073,0.0679,0.2136,2
21.5,-1.9245,0.6724,-0.3186,0.737,-0.3977,0.5624,0.0692,0.0736,0.2161,2
21.52,-1.203,0.3833,-0.1357,0.7365,-0.3979,0.5468,0.0681,0.0676,0.2171,2
21.54,-0.5407,-0.04,0.127,0.736,-0.4058,0.5513,0.0729,0.0648,0.213,2
21.56,-0.4785,-0.9747,0.1047,0.7296,-0.3978,0.5558,0.0718,0.0689,0.2143,2
21.58,-0.5462,-1.7596,0.1351,0.723,-0.3884,0.5515,0.0679,0.0652,0.2054,2
21.6,-0.9481,-3.5652,0.0681,0.7319,-0.3931,0.5535,0.0649,0.062,0.213,2
21.62,-0.0496,-3.4269,0.2617,0.7429,-0.3895,0.5498,0.0729,0.0636,0.223,2
21.64,1.376,-2.1351,0.6326,0.7486,-0.3811,0.5488,0.0756,0.065,0.211,2
21.66,1.2472,-1.2199,0.8164,0.7403,-0.3738,0.5614,0.0669,0.0675,0.2118,2
21.68,0.4016,0.0129,0.2674,0.7377,-0.3742,0.5752,0.0629,0.0685,0.2203,2
21.7,0.1639,0.418,-0.6333,0.7454,-0.3895,0.5736,0.0662,0.066,0.212,2
21.72,-0.0992,0.6607,-0.5904,0.7299,-0.3966,0.5525,0.0766,0.0658,0.2137,2
21.74,-0.7251,1.431,-0.4089,0.7225,-0.3952,0.5473,0.0778,0.0678,0.2154,2
21.76,-0.6363,0.6823,-0.4728,0.7218,-0.3914,0.5621,0.0565,0.0683,0.219,2
21.78,-1.1646,-3.0565,-0.5594,0.738,-0.3908,0.5512,0.0575,0.0642,0.2216,2
21.8,-1.2262,-4.3949,0.3986,0.7288,-0.394,0.5504,0.0719,0.0634,0.2211,2
21.82,-0.5445,-2.845,1.2096,0.7302,-0.401,0.5578,0.0773,0.0597,0.2223,2
21.84,0.0564,0.9567,0.5866,0.7482,-0.4052,0.5645,0.0848,0.0658,0.209,2
21.86,0.278,3.3936,-0.1564,0.725,-0.3876,0.5503,0.0687,0.0676,0.2095,2
21.88,-0.3895,3.5551,0.9538,0.7245,-0.3801,0.536,0.0682,0.0649,0.2111,2
21.9,-0.1366,2.9321,0.2423,0.7187,-0.3751,0.5524,0.0824,0.0643,0.2176,2
21.92,-0.4995,-0.1223,0.9551,0.7487,-0.406,0.5624,0.0746,0.0658,0.2267,2
21.94,-1.282,-0.7348,0.6211,0.7472,-0.3912,0.5664,0.0732,0.0687,0.2166,2
21.96,-1.1157,1.0888,0.1099,0.7442,-0.3877,0.5645,0.0737,0.0646,0.2264,2
21.98,0.0482,0.85,0.4224,0.7515,-0.3821,0.5533,0.063,0.0674,0.2243,2
22.0,0.6765,-2.0265,0.8757,0.7358,-0.3966,0.5311,0.0657,0.0638,0.2023,2
22.02,0.8292,-1.9415,1.0563,0.7436,-0.4127,0.5461,0.0687,0.0676,0.208,2
22.04,1.8461,0.0128,1.0132,0.7605,-0.4073,0.5518,0.073,0.0663,0.2201,2
22.06,2.4897,1.5325,0.5637,0.7636,-0.3961,0.5456,0.0701,0.0657,0.2153,2
22.08,1.4859,1.2565,-0.0039,0.7385,-0.3859,0.5479,0.0679,0.0656,0.2168,2
22.1,-0.0785,0.5862,-0.3318,0.735,-0.3892,0.5589,0.0581,0.0676,0.2254,2
22.12,-0.8135,0.3345,-0.6054,0.7378,-0.3926,0.5626,0.0577,0.0683,0.2302,2
22.14,-0.1573,-0.6664,-0.5436,0.7419,-0.3931,0.568,0.0641,0.0653,0.2226,2
22.16,0.2023,-0.387,-0.2188,0.7524,-0.3907,0.5629,0.0671,0.0633,0.2154,2
22.18,0.3088,0.768,0.0871,0.7516,-0.3911,0.5527,0.0669,0.0643,0.2244,2
22.2,0.471,0.8567,-0.0694,0.7399,-0.3945,0.5558,0.0704,0.0678,0.2322,2
22.22,0.1886,0.5076,-0.3838,0.7302,-0.3877,0.5674,0.0747,0.0696,0.2275,2
22.24,-0.067,-0.0263,-0.2223,0.7299,-0.3816,0.5739,0.0654,0.0665,0.2241,2
22.26,-0.5799,-0.4157,-0.331,0.7385,-0.3859,0.5653,0.0547,0.0645,0.2171,2
22.28,-0.3693,-0.6827,-0.3956,0.7456,-0.3847,0.5633,0.0539,0.0647,0.2115,2
22.3,0.0887,0.077,-0.078,0.7516,-0.383,0.5611,0.0582,0.0637,0.2245,2
22.32,0.2985,0.2849,-0.0366,0.7295,-0.386,0.5559,0.0671,0.0621,0.2317,2
22.34,-0.3661,0.0107,0.284,0.7262,-0.3892,0.5506,0.0688,0.0647,0.2145,2
22.36,-0.383,-0.1296,0.7181,0.7337,-0.3826,0.5654,0.0802,0.065,0.2123,2
22.38,0.2186,-0.1046,0.15,0.7582,-0.3773,0.5602,0.0724,0.067,0.2216,2
22.4,0.5148,-0.0027,0.0155,0.7353,-0.3788,0.5581,0.0556,0.0684,0.2052,2
22.42,0.6379,-0.8876,0.5404,0.7431,-0.3742,0.5503,0.0728,0.0694,0.2137,2
22.44,0.3573,-0.5585,1.1317,0.7324,-0.3966,0.5493,0.0607,0.0658,0.2206,2
22.46,-0.8362,0.0628,0.1035,0.7195,-0.3874,0.5631,0.0674,0.064,0.2272,2
22.48,0.1661,1.7384,1.0804,0.728,-0.3835,0.5636,0.0725,0.0618,0.2209,2
22.5,0.8346,2.4937,0.6012,0.7221,-0.3798,0.5791,0.0683,0.0615,0.2163,2
22.52,-0.1039,1.6859,0.7878,0.716,-0.388,0.5732,0.0682,0.067,0.2151,2
22.54,-0.364,-0.0336,0.8225,0.7446,-0.3943,0.5607,0.0727,0.0763,0.2407,2
22.56,-0.4094,-0.7721,0.9356,0.7231,-0.3949,0.5556,0.0498,0.0714,0.2405,2
22.58,-0.5285,-0.7716,1.1013,0.7312,-0.3938,0.5485,0.0639,0.0689,0.2529,2
22.6,-0.0284,-0.9524,1.7474,0.7461,-0.4006,0.5567,0.0595,0.0714,0.2478,2
22.62,0.1654,-1.7681,1.8766,0.7536,-0.4009,0.5542,0.0591,0.0702,0.2593,2
22.64,-0.0303,-1.1186,1.8288,0.756,-0.3966,0.5473,0.0619,0.0695,0.2422,2
22.66,0.2697,-0.3977,1.1091,0.7392,-0.3958,0.5516,0.0602,0.0687,0.2362,2
22.68,0.4064,0.3741,0.8328,0.7384,-0.3907,0.5518,0.0552,0.0669,0.2293,2
22.7,0.6204,0.0417,1.2382,0.7429,-0.3887,0.546,0.0613,0.0681,0.225,2
22.72,0.9375,-0.6682,1.7092,0.7389,-0.3877,0.5541,0.0644,0.0652,0.2222,2
22.74,1.1533,-0.648,2.2481,0.7469,-0.3901,0.5537,0.0579,0.0647,0.2217,2
22.76,1.3006,-0.8571,2.4649,0.7494,-0.3943,0.5445,0.0596,0.0661,0.2293,2
22.78,1.4522,-1.7365,2.4483,0.734,-0.3965,0.5477,0.065,0.0635,0.2301,2
22.8,1.352,-2.7465,2.684,0.7276,-0.3976,0.5556,0.057,0.0656,0.2243,2
22.82,0.8305,-2.4693,1.8309,0.7363,-0.3924,0.561,0.0526,0.0692,0.2232,2
22.84,0.0745,-0.7957,0.2386,0.7427,-0.3865,0.5561,0.0674,0.0681,0.2257,2
22.86,-0.8404,-0.1874,0.1762,0.7366,-0.3877,0.5444,0.0749,0.0664,0.2276,2
22.88,-1.4044,0.5456,0.156,0.7326,-0.3914,0.547,0.0721,0.0635,0.2251,2
22.9,-2.1194,2.084,0.6007,0.7389,-0.3969,0.5605,0.0764,0.0638,0.2352,2
22.92,-1.9187,2.123,0.9512,0.7516,-0.4056,0.5695,0.0681,0.065,0.2298,2
22.94,-1.6947,1.789,0.6037,0.7452,-0.4011,0.5684,0.0718,0.066,0.229,2
22.96,-1.1595,0.1852,0.8516,0.7338,-0.3924,0.5588,0.0714,0.0679,0.225,2
22.98,-1.6006,-1.1659,1.215,0.7293,-0.3937,0.548,0.0766,0.0661,0.2346,2
23.0,-0.4765,-1.4023,1.0102,0.7252,-0.402,0.5474,0.0774,0.0691,0.2456,2
23.02,-0.0501,-1.0992,1.3827,0.7434,-0.3933,0.5517,0.0657,0.0673,0.2396,2
23.04,-0.3092,-1.3625,1.0875,0.7447,-0.3955,0.5318,0.0634,0.0681,0.2291,2
23.06,-0.1959,0.5509,1.257,0.759,-0.4078,0.5582,0.0607,0.0687,0.2301,2
23.08,0.3696,0.4175,2.356,0.7285,-0.4026,0.5458,0.0663,0.0732,0.2494,2
23.1,0.4752,0.4444,1.6621,0.7265,-0.4042,0.546,0.0736,0.0645,0.2502,2
23.12,0.8073,-1.884,2.0347,0.7335,-0.4018,0.5525,0.0675,0.0717,0.2358,2
23.14,-0.1716,-1.2468,2.0041,0.7419,-0.4192,0.5554,0.0667,0.071,0.2466,2
23.16,-0.141,-0.4655,1.4693,0.7244,-0.405,0.5414,0.0659,0.0727,0.2392,2
23.18,0.0589,0.1902,1.0421,0.7288,-0.3973,0.5508,0.0634,0.0682,0.2524,2
23.2,0.1918,0.5021,0.4234,0.7336,-0.4046,0.5548,0.068,0.0714,0.2585,2
23.22,0.0655,0.8353,0.2598,0.7381,-0.4095,0.5428,0.0715,0.0698,0.248,2
23.24,-0.051,-0.1447,0.4275,0.7409,-0.4109,0.551,0.0821,0.0699,0.241,2
23.26,0.0331,-0.1138,0.0395,0.7351,-0.4048,0.5502,0.072,0.0699,0.2432,2
23.28,0.4197,1.0825,0.4761,0.7315,-0.4002,0.5512,0.08,0.0706,0.2533,2
23.3,0.3923,0.12,0.7122,0.7273,-0.4,0.5559,0.088,0.0667,0.2427,2
23.32,0.2173,0.0788,0.4936,0.7249,-0.3994,0.5539,0.0643,0.0695,0.2433,2
23.34,0.1761,0.4601,0.5772,0.734,-0.4036,0.5627,0.0557,0.0732,0.247,2
23.36,0.3616,0.0559,0.4201,0.732,-0.4074,0.5569,0.0676,0.0729,0.2412,2
23.38,0.1565,-0.1171,0.3569,0.7373,-0.4086,0.5515,0.0667,0.0738,0.2478,2
23.4,-0.2022,0.2944,0.4084,0.7486,-0.4081,0.5443,0.0564,0.072,0.2546,2
23.42,-0.3217,0.7672,-0.1307,0.7416,-0.4075,0.5365,0.0568,0.068,0.2436,2
23.44,-0.3129,1.4056,-0.3677,0.7443,-0.4025,0.5458,0.061,0.0686,0.2352,2
23.46,-0.2961,2.1328,-0.1203,0.7449,-0.4007,0.5538,0.0592,0.069,0.2345,2
23.48,-0.1943,2.6865,-0.281,0.7292,-0.409,0.5479,0.0544,0.0682,0.2437,2
23.5,-0.124,2.0185,-0.4621,0.7328,-0.4156,0.5498,0.0527,0.071,0.2529,2
23.52,-0.2724,0.3894,-0.4276,0.7415,-0.4159,0.5594,0.0516,0.0701,0.2425,2
23.54,-0.0595,0.0331,-0.3036,0.7346,-0.4074,0.5579,0.0442,0.0671,0.2365,2
23.56,0.2774,-0.6554,-0.0918,0.7223,-0.4006,0.561,0.045,0.0686,0.2314,2
23.58,-0.0165,-1.0208,0.0443,0.7336,-0.4043,0.5602,0.0501,0.0694,0.2308,2
23.6,-0.6814,0.3578,0.1234,0.7299,-0.3972,0.5469,0.0581,0.067,0.2298,2
23.62,-0.8263,1.0012,-0.1717,0.7247,-0.3971,0.5403,0.0571,0.066,0.2433,2
23.64,-0.3218,-0.285,-0.2313,0.7455,-0.4043,0.5485,0.0577,0.0669,0.2259,2
23.66,-0.0214,-0.5361,0.1075,0.7395,-0.4065,0.5458,0.0542,0.067,0.2275,2
23.68,0.4579,0.0557,0.2902,0.7245,-0.3995,0.5461,0.0625,0.0674,0.2249,2
23.7,0.5074,-0.378,-0.0433,0.7154,-0.397,0.5561,0.0645,0.0669,0.2242,2
23.72,0.0081,0.6684,-0.6512,0.7208,-0.3986,0.5619,0.0634,0.0641,0.2168,2
23.74,-0.4414,0.6813,-0.2743,0.7271,-0.402,0.5408,0.0735,0.065,0.2151,2
23.76,-0.3089,0.101,-0.2873,0.731,-0.4067,0.5319,0.0595,0.0688,0.2087,2
23.78,-0.269,0.2783,0.6695,0.729,-0.4063,0.5609,0.0618,0.0675,0.2107,2
23.8,0.1214,0.7533,0.2713,0.7316,-0.4018,0.559,0.0636,0.0657,0.2187,2
23.82,0.0575,0.801,0.0025,0.7353,-0.3953,0.5735,0.054,0.0616,0.2239,2
23.84,-0.0932,-0.066,-0.3191,0.7295,-0.3975,0.5631,0.0711,0.0638,0.2261,2
23.86,-0.6727,0.2903,-0.4114,0.7214,-0.408,0.5527,0.0548,0.0676,0.2215,2
23.88,-0.9256,-0.0389,0.6827,0.7171,-0.4011,0.555,0.0584,0.0625,0.235,2
23.9,-0.5085,0.2491,0.3248,0.7345,-0.3974,0.5649,0.0705,0.0655,0.2352,2
23.92,0.0811,0.0421,0.2753,0.7431,-0.4027,0.5702,0.0628,0.0693,0.2216,2
23.94,0.1008,0.2743,-0.2016,0.7405,-0.4016,0.5669,0.0551,0.0678,0.2284,2
23.96,-0.5952,0.6946,-0.1848,0.7206,-0.4009,0.5492,0.0662,0.0654,0.2107,2
23.98,-0.6798,1.6733,-0.5563,0.7267,-0.4045,0.5539,0.0674,0.0645,0.2369,2
24.0,-0.4102,0.3974,-0.0052,0.7266,-0.4033,0.546,0.0646,0.065,0.2205,2
24.02,0.1998,0.3663,-0.1153,0.7251,-0.3966,0.5586,0.0657,0.0633,0.2157,2
24.04,0.0455,0.8802,0.0044,0.7303,-0.3957,0.5561,0.0508,0.0637,0.237,2
24.06,0.4011,0.8243,-0.0515,0.7205,-0.3997,0.5563,0.0638,0.0675,0.2296,2
24.08,0.3067,-0.3409,-0.0838,0.7341,-0.3949,0.5547,0.0665,0.0682,0.2244,2
24.1,-0.1376,-2.2556,-0.2481,0.7426,-0.403,0.5551,0.0555,0.0658,0.2194,2
24.12,-0.3349,-1.7843,0.0491,0.7417,-0.4104,0.5462,0.0722,0.0668,0.2327,2
24.14,-0.544,-1.2245,-0.0514,0.737,-0.4133,0.5387,0.0851,0.0701,0.2295,2
24.16,-0.0223,1.4239,-0.4638,0.7406,-0.4,0.5438,0.0646,0.0685,0.2266,2
24.18,-0.12,2.6239,-0.3471,0.7254,-0.3943,0.556,0.0574,0.064,0.2339,2
24.2,-0.7382,0.9246,-0.3131,0.7185,-0.3989,0.5562,0.0525,0.0646,0.2132,2
24.22,-1.0345,0.5217,-0.3981,0.7345,-0.3975,0.5575,0.0549,0.0624,0.2044,2
24.24,-0.9044,0.3398,-0.5951,0.7445,-0.4037,0.5627,0.0648,0.0618,0.2104,2
24.26,-0.2646,-0.5944,-0.7533,0.7431,-0.4109,0.5682,0.0682,0.0654,0.2155,2
24.28,-0.0613,-1.0701,-0.4553,0.7444,-0.4109,0.5688,0.0633,0.0649,0.2165,2
24.3,-0.1213,-0.9546,0.3952,0.7382,-0.4001,0.5604,0.0576,0.0648,0.2216,2
24.32,0.4741,-0.5097,0.7466,0.7229,-0.3885,0.5636,0.0688,0.0642,0.2279,2
24.34,0.5451,0.5922,0.3938,0.7184,-0.3891,0.5703,0.0775,0.0633,0.2237,2
24.36,-0.0107,1.3561,-0.0844,0.7299,-0.395,0.5646,0.0681,0.065,0.2178,2
24.38,-0.4971,0.6231,-0.4203,0.734,-0.4008,0.5623,0.0676,0.0657,0.2111,2
24.4,-0.7405,-0.0647,-0.2522,0.7321,-0.4,0.5553,0.0741,0.068,0.2123,2
24.42,-0.2024,0.3523,-0.3999,0.7413,-0.3965,0.5504,0.0719,0.0672,0.2134,2
24.44,-0.1985,1.1325,-0.4442,0.7306,-0.3923,0.5583,0.07,0.0656,0.2061,2
24.46,-0.3715,0.3657,-0.4498,0.7278,-0.396,0.5509,0.0735,0.0686,0.2055,2
24.48,-0.3798,0.6515,-0.7783,0.7425,-0.4057,0.5559,0.0715,0.0708,0.2116,2
24.5,-0.1181,2.3275,-0.9047,0.7457,-0.3995,0.5634,0.0658,0.0681,0.2078,2
24.52,0.2392,2.3453,-0.8123,0.7298,-0.3929,0.5453,0.0631,0.0661,0.2033,2
24.54,-0.1227,0.162,-0.1504,0.7204,-0.3899,0.5444,0.0539,0.0655,0.1992,2
24.56,-0.6191,-0.1547,0.2191,0.7249,-0.3894,0.5589,0.0591,0.0684,0.2093,2
24.58,-0.3352,-0.4747,0.4408,0.7417,-0.3916,0.5582,0.0614,0.0638,0.2167,2
24.6,-0.2786,-0.4457,0.0624,0.734,-0.4039,0.5431,0.0686,0.0657,0.2162,2
24.62,-0.3484,0.8521,-0.1135,0.7232,-0.3887,0.5485,0.062,0.0657,0.2128,2
24.64,0.249,1.2283,-0.267,0.7264,-0.3956,0.5437,0.0611,0.0663,0.2091,2
24.66,0.3113,0.8993,0.2218,0.7308,-0.3971,0.5558,0.0561,0.0687,0.2174,2
24.68,-0.3197,0.3287,0.1231,0.7177,-0.3955,0.5566,0.0709,0.0633,0.2111,2
24.7,-0.4308,-3.1717,-0.508,0.7286,-0.3909,0.5678,0.0742,0.0622,0.2104,2
24.72,-0.5677,-4.7667,0.0061,0.7501,-0.4015,0.5473,0.0649,0.0699,0.2103,2
24.74,-0.1656,-3.2544,0.476,0.7425,-0.4035,0.5575,0.0621,0.0693,0.2211,2
24.76,0.7426,0.6784,-0.5267,0.7508,-0.3887,0.5439,0.0659,0.0622,0.2207,2
24.78,0.3191,0.2916,0.0109,0.7513,-0.3982,0.5709,0.0625,0.0669,0.2177,2
24.8,0.7188,-0.4326,0.17,0.7447,-0.4025,0.5407,0.0678,0.0671,0.2132,2
24.82,-0.7421,0.5421,-0.2626,0.7233,-0.3986,0.5464,0.0714,0.062,0.2168,2
24.84,-0.7157,0.965,-0.3552,0.7389,-0.3909,0.5678,0.0635,0.0706,0.2224,2
24.86,0.0485,2.7058,-0.7356,0.7332,-0.3844,0.5382,0.0584,0.0631,0.2261,2
24.88,-1.6795,0.9922,-0.4024,0.7284,-0.3878,0.5674,0.0637,0.0697,0.2067,2
24.9,-1.1518,-0.5977,0.9243,0.737,-0.4095,0.5697,0.0658,0.0612,0.223,2
24.92,-0.9559,0.7544,-0.0899,0.7544,-0.4029,0.5668,0.0598,0.067,0.2116,2
24.94,-0.5227,0.8802,-0.604,0.7476,-0.3941,0.5632,0.0639,0.061,0.2134,2
24.96,-0.4068,1.6085,-1.3773,0.7427,-0.403,0.552,0.0444,0.0621,0.2214,2
24.98,-0.8062,2.3397,-2.142,0.7392,-0.4105,0.5355,0.056,0.0644,0.2073,2
25.0,-0.6502,2.6916,-1.9299,0.7195,-0.3891,0.5511,0.0669,0.0702,0.2272,2
25.02,-0.3876,1.2916,-1.9879,0.7194,-0.386,0.5419,0.0591,0.067,0.2004,2
25.04,-0.0751,0.8948,-1.896,0.733,-0.393,0.5503,0.0741,0.063,0.234,2
25.06,-0.1933,-0.4224,-0.6629,0.7348,-0.3961,0.5535,0.0606,0.0669,0.2287,2
25.08,0.3887,0.6192,-0.6988,0.7525,-0.3971,0.5566,0.0573,0.0645,0.2159,2
25.1,0.2582,1.1262,-0.4481,0.7555,-0.39,0.5746,0.0587,0.0666,0.2117,2
25.12,0.2055,0.388,-1.2185,0.7259,-0.3718,0.552,0.0674,0.0629,0.2226,2
25.14,-0.1596,-0.8317,-1.1837,0.7299,-0.3765,0.5517,0.0697,0.0628,0.2033,2
25.16,-0.3816,-1.1452,-1.0085,0.7464,-0.3732,0.5643,0.0565,0.0693,0.2076,2
25.18,-0.2215,-0.0006,-0.732,0.7493,-0.3767,0.5513,0.0633,0.0691,0.2159,2
25.2,0.2395,-0.4584,-0.7449,0.7393,-0.3875,0.5662,0.0631,0.0718,0.2025,2
25.22,0.4763,1.1286,-1.1907,0.7363,-0.3831,0.5556,0.0705,0.0662,0.2157,2
25.24,0.7521,1.7271,-1.1382,0.7486,-0.3893,0.563,0.0667,0.0661,0.2179,2
25.26,0.4148,1.7378,-0.9223,0.7442,-0.3937,0.5515,0.0707,0.0648,0.2155,2
25.28,-0.5333,0.2732,-0.6514,0.7292,-0.3972,0.563,0.069,0.0634,0.2151,2
25.3,-0.5805,-0.5367,-0.2324,0.719,-0.3898,0.562,0.077,0.0655,0.2156,2
25.32,-0.6309,-0.7841,0.6304,0.7329,-0.3798,0.5606,0.0647,0.0678,0.2145,2
25.34,-0.6464,-1.9007,0.5137,0.7435,-0.3775,0.5713,0.0669,0.0688,0.2151,2
25.36,0.0711,-2.9744,0.3578,0.7472,-0.374,0.5528,0.0778,0.0644,0.2098,2
25.38,0.4156,-3.9202,0.8379,0.7463,-0.3745,0.5443,0.0788,0.0663,0.2072,2
25.4,0.4286,-3.818,1.0824,0.7522,-0.3797,0.5555,0.07,0.0684,0.2029,2
25.42,-0.5611,1.7764,0.1771,0.7531,-0.3688,0.5478,0.0607,0.0638,0.2137,2
25.44,-0.4727,4.3471,-0.568,0.7424,-0.3663,0.5426,0.064,0.0642,0.2261,2
25.46,-0.1475,1.66,-0.4457,0.7502,-0.3842,0.5365,0.0586,0.0651,0.2244,2
25.48,-0.1759,-0.9808,-0.4804,0.743,-0.3928,0.5515,0.0593,0.0656,0.2109,2
25.5,-0.5801,-1.2753,-0.6388,0.7358,-0.3904,0.5629,0.0648,0.0653,0.2132,2
25.52,-0.8682,-0.4453,-0.4863,0.7279,-0.3863,0.5554,0.0729,0.0683,0.2224,2
25.54,-0.8956,1.2095,-0.2417,0.7415,-0.3854,0.5655,0.0657,0.0655,0.227,2
25.56,-0.674,0.5524,0.241,0.7307,-0.3785,0.5767,0.0706,0.0617,0.2088,2
25.58,-0.7395,-1.3215,0.4783,0.7321,-0.3837,0.5653,0.0723,0.0616,0.2105,2
25.6,-0.245,-0.9476,0.7813,0.7399,-0.3948,0.5577,0.0673,0.0632,0.2234,2
25.62,0.5529,-0.2704,0.8079,0.741,-0.402,0.544,0.0609,0.0623,0.2271,2
25.64,0.3718,1.1153,0.9397,0.7214,-0.386,0.5468,0.0506,0.0657,0.2118,2
25.66,0.2938,1.0401,1.1467,0.7265,-0.3776,0.5491,0.0692,0.0652,0.2063,2
25.68,-0.0597,0.2559,1.3102,0.7544,-0.3806,0.5568,0.0617,0.0649,0.2027,2
25.7,-0.6938,-0.7997,0.7084,0.7603,-0.3784,0.541,0.0592,0.0636,0.2054,2
25.72,-1.0483,-1.0947,0.4031,0.7561,-0.3813,0.5401,0.0607,0.0659,0.2202,2
25.74,-1.1918,0.398,-0.102,0.7489,-0.3801,0.5537,0.0622,0.0652,0.2202,2
25.76,-1.0742,1.8243,-0.766,0.7475,-0.3804,0.5632,0.0611,0.0641,0.2163,2
25.78,-0.8604,1.7323,-1.4652,0.7458,-0.3796,0.5604,0.061,0.0649,0.2067,2
25.8,-1.5242,0.2533,-1.6644,0.7493,-0.3776,0.5453,0.0658,0.0651,0.2095,2
25.82,-2.0337,-0.3201,-1.5465,0.738,-0.3738,0.5357,0.0636,0.0645,0.2136,2
25.84,-1.4358,-0.0983,-0.84,0.7319,-0.3731,0.5462,0.0691,0.0645,0.2149,2
25.86,-0.5806,-0.124,-0.3064,0.7516,-0.3828,0.5537,0.0679,0.068,0.2129,2
25.88,-0.4617,0.1479,-0.2418,0.7498,-0.3855,0.5534,0.0676,0.0689,0.2135,2
25.9,-0.1433,0.5726,0.1827,0.7545,-0.3887,0.5592,0.0634,0.0635,0.21,2
25.92,-0.1744,1.5807,1.3079,0.7391,-0.3834,0.5602,0.0631,0.0657,0.2096,2
25.94,0.3265,0.7844,2.5949,0.7223,-0.3812,0.5519,0.0641,0.0664,0.2183,2
25.96,1.0976,-0.9085,2.8306,0.7299,-0.3882,0.5476,0.0576,0.0686,0.218,2
25.98,1.3165,-1.7366,2.1581,0.7469,-0.3951,0.5579,0.0524,0.0696,0.2201,2
26.0,1.4204,-0.6715,1.1428,0.7374,-0.395,0.5528,0.0555,0.0665,0.2245,2
26.02,1.3232,1.2661,0.3308,0.7259,-0.3761,0.5524,0.0532,0.0643,0.2223,2
26.04,0.4376,2.1584,0.1199,0.7269,-0.3747,0.5609,0.0504,0.0665,0.2279,2
26.06,-0.2312,-0.6222,0.0148,0.7258,-0.3807,0.5586,0.054,0.0686,0.2205,2
26.08,-0.2199,-2.6818,0.183,0.7365,-0.3863,0.558,0.0558,0.0675,0.21,2
26.1,-0.0981,-1.9001,0.5979,0.7444,-0.3943,0.5488,0.0579,0.0686,0.2212,2
26.12,-0.4595,-0.5892,0.7858,0.7462,-0.3961,0.5424,0.0548,0.0724,0.2166,2
26.14,-0.14,0.0455,0.7434,0.7462,-0.3806,0.5565,0.0533,0.0697,0.2134,2
26.16,0.3071,0.7374,0.9597,0.7449,-0.3778,0.5595,0.0633,0.0675,0.2144,2
26.18,0.2019,0.8386,0.8371,0.7394,-0.3876,0.5608,0.0757,0.0676,0.2069,2
26.2,0.2645,0.0767,0.8097,0.733,-0.3861,0.558,0.0717,0.067,0.2117,2
26.22,0.8682,-1.4019,0.8019,0.7324,-0.3906,0.5658,0.0605,0.0691,0.2149,2
26.24,1.7264,-1.6182,0.4352,0.7492,-0.392,0.5679,0.0539,0.0708,0.2207,2
26.26,1.9939,-1.2994,0.3517,0.7455,-0.3953,0.5574,0.06,0.0695,0.222,2
26.28,2.24,-1.9664,0.5541,0.7402,-0.3907,0.5528,0.0626,0.0691,0.2107,2
26.3,2.0496,-1.7665,0.6772,0.7537,-0.3953,0.558,0.0565,0.0685,0.2177,2
26.32,1.5399,-0.7062,0.0119,0.7502,-0.3889,0.5469,0.0543,0.0659,0.223,2
26.34,1.1329,-0.0673,-0.1677,0.7433,-0.3789,0.536,0.0555,0.0636,0.2118,2
26.36,0.1021,0.0327,0.164,0.7476,-0.3816,0.541,0.051,0.0651,0.2127,2
26.38,-0.7894,-0.9874,0.2889,0.7429,-0.3803,0.5497,0.0593,0.0646,0.2168,2
26.4,-0.5296,-1.7366,0.5523,0.7445,-0.3799,0.5358,0.0587,0.0716,0.2087,2
26.42,-0.4143,-2.1518,0.9237,0.7584,-0.3912,0.5404,0.0494,0.072,0.2093,2
26.44,-0.1268,-1.7931,0.0026,0.7682,-0.3883,0.5484,0.049,0.0683,0.2127,2
26.46,-0.0929,-2.544,-0.36,0.7508,-0.3772,0.5562,0.0498,0.0649,0.2193,2
