time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
21.46,-0.2042,-0.7715,0.5698,0.7632,-0.3623,0.5212,0.0,0.1024,0.25,2
21.48,-0.0908,-0.2904,0.3818,0.7554,-0.3633,0.5194,0.0,0.1035,0.247,2
21.5,0.1304,0.6299,0.2363,0.7591,-0.3602,0.5219,0.0,0.1048,0.2455,2
21.52,0.1688,0.9723,0.2612,0.7582,-0.3553,0.5248,0.0,0.1045,0.244,2
21.54,-0.1497,0.5739,-0.109,0.7484,-0.3513,0.5249,0.0,0.1032,0.2487,2
21.56,-0.0615,0.4702,-0.0116,0.7523,-0.355,0.5189,0.0,0.0994,0.2411,2
21.58,-0.1996,-0.6108,0.5732,0.7551,-0.3403,0.5119,0.0005,0.1038,0.258,2
21.6,-0.1955,-0.7245,0.8397,0.7555,-0.3565,0.5243,0.0,0.1026,0.2433,2
21.62,1.0063,2.8857,-0.0044,0.7552,-0.369,0.5316,0.0,0.1004,0.2423,2
21.64,1.1656,2.9063,-0.1527,0.747,-0.3677,0.5308,0.0,0.1012,0.2393,2
21.66,0.4564,0.8442,-0.0597,0.721,-0.3567,0.5271,0.0032,0.1016,0.239,2
21.68,-0.8656,-1.6368,-0.3021,0.7426,-0.3385,0.5315,0.0,0.1013,0.2371,2
21.7,-0.9904,-1.3119,-0.2558,0.7655,-0.3417,0.5245,0.0,0.0983,0.245,2
21.72,-0.6684,-0.7921,0.0053,0.7624,-0.3533,0.5233,0.0,0.098,0.2413,2
21.74,-0.1438,0.1541,-0.027,0.7563,-0.3601,0.5259,0.0,0.0999,0.2403,2
21.76,0.2037,1.0281,0.0455,0.7469,-0.3657,0.5238,0.0,0.102,0.2426,2
21.78,0.0414,0.8927,0.0949,0.7457,-0.3583,0.5232,0.0,0.101,0.2454,2
21.8,-0.1908,0.7709,0.1084,0.7461,-0.3483,0.5218,0.0,0.1015,0.2348,2
21.82,-0.8183,-0.1855,-0.1171,0.7565,-0.3549,0.5192,0.0,0.1013,0.241,2
21.84,-0.4697,0.4213,0.4081,0.7567,-0.3529,0.5162,0.0,0.1042,0.2433,2
21.86,-0.5118,0.1319,0.7579,0.7576,-0.3574,0.5134,0.0,0.0996,0.2351,2
21.88,-0.3855,0.6807,0.2968,0.762,-0.3605,0.5229,0.0,0.0994,0.2385,2
21.9,-0.2158,0.3655,0.1471,0.7652,-0.3543,0.5163,0.0,0.1015,0.2376,2
21.92,-0.1619,-0.3911,0.2046,0.7539,-0.3585,0.5176,0.0,0.1006,0.2367,2
21.94,-0.2451,-0.3196,0.315,0.7541,-0.3585,0.5189,0.0006,0.1007,0.2374,2
21.96,-0.5512,-0.89,0.6728,0.7504,-0.3593,0.5188,0.0,0.102,0.2513,2
21.98,-0.3663,-1.8795,0.6533,0.7559,-0.3532,0.5227,0.0,0.101,0.2545,2
22.0,-0.3076,-0.5937,0.252,0.7572,-0.3554,0.5296,0.0,0.0998,0.2483,2
22.02,-0.4257,-0.8435,0.1999,0.7485,-0.355,0.5232,0.0,0.0985,0.2465,2
22.04,-0.9137,-2.4382,0.3204,0.739,-0.3625,0.5217,0.0,0.102,0.238,2
22.06,-0.5947,-1.5752,0.429,0.757,-0.3506,0.5179,0.0039,0.1019,0.2324,2
22.08,-0.1167,1.6323,0.2689,0.762,-0.3609,0.5301,0.001,0.1019,0.2444,2
22.1,-0.5051,0.473,-0.0199,0.7516,-0.3557,0.5177,0.0014,0.1007,0.2348,2
22.12,-0.417,-0.44,0.3344,0.7602,-0.3499,0.5181,0.0,0.0987,0.2381,2
22.14,-0.3639,-0.328,0.3104,0.7696,-0.3579,0.5179,0.0,0.1009,0.2452,2
22.16,-0.4555,-0.3619,0.2673,0.7599,-0.3565,0.5172,0.0,0.1025,0.2404,2
22.18,-0.5383,-0.7856,-0.0037,0.7629,-0.3536,0.5203,0.0,0.1027,0.2416,2
22.2,-0.2822,0.4404,-0.1491,0.7665,-0.3572,0.5169,0.0028,0.1023,0.2417,2
22.22,-0.0307,2.0707,0.3384,0.7647,-0.356,0.522,0.0,0.1002,0.2393,2
22.24,0.192,1.6299,0.2267,0.7566,-0.3557,0.5194,0.0,0.1007,0.2331,2
22.26,-0.2526,0.4843,0.2649,0.7351,-0.363,0.5186,0.0,0.1012,0.242,2
22.28,-0.3366,-2.0895,0.2149,0.7428,-0.3598,0.5167,0.0,0.1015,0.2414,2
22.3,-0.4645,-2.8792,0.131,0.7552,-0.3565,0.5197,0.0,0.1033,0.2301,2
22.32,-0.2136,-2.6229,0.1385,0.7619,-0.3684,0.5119,0.0,0.1036,0.234,2
22.34,-0.1701,-2.5165,0.3469,0.7596,-0.3606,0.5219,0.0,0.0989,0.2333,2
22.36,-0.6738,-2.4513,-0.0893,0.7684,-0.3403,0.5149,0.0,0.1004,0.2296,2
22.38,-0.4345,-1.6319,-0.258,0.7819,-0.3517,0.5143,0.0,0.101,0.2453,2
22.4,-0.5254,0.1228,0.2867,0.7679,-0.3562,0.5142,0.0,0.1009,0.2387,2
22.42,-0.3138,1.1605,1.0287,0.7649,-0.3583,0.5138,0.0,0.1006,0.2444,2
22.44,0.0254,0.469,0.9321,0.7718,-0.3599,0.5116,0.0,0.1025,0.2476,2
22.46,0.1394,0.1463,0.6181,0.7572,-0.3572,0.5153,0.0018,0.1037,0.2366,2
22.48,0.0832,-0.6016,0.4303,0.7639,-0.3643,0.5182,0.0015,0.102,0.2353,2
22.5,-0.006,-0.6043,0.4327,0.763,-0.362,0.5143,0.0,0.1028,0.2397,2
22.52,-0.0169,0.1484,0.6194,0.7531,-0.3542,0.5159,0.0,0.0996,0.238,2
22.54,-0.3682,-0.3401,0.3932,0.747,-0.3655,0.5135,0.0,0.0951,0.2465,2
22.56,-0.0613,0.283,0.2612,0.7775,-0.3533,0.5208,0.0045,0.097,0.2311,2
22.58,-0.417,0.2307,0.0119,0.759,-0.3581,0.5154,0.0004,0.1048,0.2416,2
22.6,-0.2423,-0.7325,0.9042,0.758,-0.3489,0.522,0.0033,0.1014,0.2373,2
22.62,-0.6368,-0.4853,0.6528,0.7564,-0.3566,0.5185,0.0,0.1001,0.2371,2
22.64,-0.4491,-0.0399,0.4566,0.7642,-0.3597,0.5114,0.0002,0.1013,0.2449,2
22.66,-0.3104,0.5643,0.3169,0.7659,-0.3585,0.5107,0.002,0.1016,0.2419,2
22.68,-0.1847,1.0728,0.0693,0.762,-0.3551,0.5182,0.0,0.099,0.2428,2
22.7,-0.1489,0.9138,-0.0257,0.757,-0.3586,0.5191,0.0,0.1018,0.2447,2
22.72,-0.3071,1.1464,0.062,0.7493,-0.3581,0.5166,0.0,0.1032,0.2373,2
22.74,-0.202,1.2799,0.3888,0.7461,-0.3562,0.5226,0.0009,0.1026,0.2367,2
22.76,-0.0011,0.3467,0.2685,0.7524,-0.3606,0.5211,0.0,0.1049,0.2467,2
22.78,-0.1647,-0.8953,0.1875,0.7503,-0.3587,0.5175,0.0,0.0991,0.2469,2
22.8,-0.3477,-1.3849,0.5517,0.7563,-0.3598,0.5126,0.0,0.1028,0.2462,2
22.82,-0.1809,-0.4949,0.9502,0.7556,-0.3513,0.5168,0.0,0.1024,0.2306,2
22.84,-0.0951,0.8758,0.5099,0.7654,-0.3545,0.5116,0.0,0.1018,0.231,2
22.86,-0.234,0.8194,0.4312,0.7739,-0.3602,0.5135,0.0,0.0979,0.2337,2
22.88,-0.1974,0.9731,0.4393,0.7583,-0.3563,0.5203,0.0016,0.0981,0.2401,2
22.9,-0.3051,-0.5354,0.5478,0.7454,-0.3588,0.5144,0.0014,0.1026,0.2476,2
22.92,-0.4181,-0.3502,0.3554,0.7489,-0.3646,0.5209,0.0025,0.1037,0.2439,2
22.94,-0.1919,-0.6151,0.3961,0.7489,-0.3578,0.518,0.0,0.1012,0.2555,2
22.96,-0.0239,-0.9759,0.1936,0.7597,-0.3591,0.5196,0.0,0.1014,0.243,2
22.98,-0.0559,0.2156,-0.0135,0.7554,-0.3591,0.5172,0.0,0.103,0.2404,2
23.0,-0.0183,0.6372,0.1078,0.7586,-0.3505,0.5168,0.0004,0.1044,0.2354,2
23.02,-0.3111,0.4448,-0.012,0.7576,-0.3528,0.5165,0.0,0.1029,0.2349,2
23.04,-0.5377,-0.3545,0.3616,0.756,-0.3594,0.5147,0.0,0.0993,0.2393,2
23.06,-0.3671,-1.0188,0.7526,0.7577,-0.3623,0.5211,0.0,0.1044,0.2368,2
23.08,-0.3161,-0.6191,0.8431,0.7616,-0.3636,0.5172,0.0013,0.0987,0.2425,2
23.1,-0.4944,-0.1219,0.822,0.7499,-0.3579,0.5096,0.0,0.1021,0.2337,2
23.12,-0.2686,-0.3642,0.7215,0.754,-0.3546,0.5147,0.0,0.103,0.2541,2
23.14,-0.1979,-0.1398,0.3321,0.7503,-0.3527,0.5197,0.0,0.1033,0.2278,2
23.16,0.0006,0.0817,0.7317,0.7599,-0.3609,0.5159,0.0,0.1031,0.2421,2
23.18,0.0058,0.8585,0.7086,0.7527,-0.3622,0.5088,0.0,0.1039,0.2408,2
23.2,-0.134,0.4292,0.4261,0.7542,-0.3588,0.5116,0.0,0.1017,0.2434,2
23.22,0.0812,-0.0736,0.2345,0.7666,-0.3568,0.5178,0.0,0.1,0.2471,2
23.24,-0.0092,0.361,0.2399,0.7585,-0.36,0.522,0.0,0.1016,0.2359,2
23.26,-0.1491,-0.5023,0.2578,0.7524,-0.3529,0.5218,0.0,0.1016,0.2337,2
23.28,-0.1397,-0.0595,0.2764,0.7566,-0.3534,0.5151,0.0012,0.102,0.2456,2
23.3,-0.0793,0.8384,0.0003,0.7605,-0.357,0.5117,0.0035,0.0989,0.245,2
23.32,-0.1692,0.577,0.107,0.7585,-0.358,0.5117,0.0013,0.1007,0.2434,2
23.34,-0.1795,0.4792,0.2129,0.7573,-0.3585,0.5137,0.0,0.1001,0.2423,2
23.36,-0.2087,0.0175,0.2785,0.7657,-0.3601,0.5187,0.0016,0.1011,0.2332,2
23.38,-0.2236,0.2856,0.2383,0.763,-0.3662,0.5179,0.0,0.1016,0.2347,2
23.4,-0.2405,2.0117,-0.0449,0.7612,-0.3603,0.5159,0.0,0.0985,0.2316,2
23.42,-0.1463,1.6165,0.1183,0.747,-0.3569,0.5221,0.0005,0.0981,0.2421,2
23.44,-0.0873,0.7657,0.133,0.764,-0.3568,0.5156,0.0,0.096,0.2457,2
23.46,-0.2253,0.5877,-0.2153,0.7502,-0.3637,0.5199,0.0,0.0999,0.2408,2
23.48,-0.4626,-0.2217,-0.2178,0.7578,-0.3578,0.5159,0.0,0.1024,0.2446,2
23.5,-0.411,0.0434,0.0859,0.7673,-0.3575,0.5157,0.0,0.1049,0.2451,2
23.52,-0.0408,1.4221,-0.2006,0.7634,-0.3573,0.5102,0.0,0.1009,0.2372,2
23.54,-0.0469,1.2078,0.0085,0.7537,-0.3562,0.5177,0.0,0.0996,0.2372,2
23.56,-0.1357,0.125,0.3313,0.7621,-0.3567,0.5218,0.0,0.0999,0.2414,2
23.58,-0.1846,0.0674,0.4171,0.7563,-0.3625,0.5225,0.0,0.1,0.2445,2
23.6,-0.1684,0.7709,0.2689,0.758,-0.3552,0.5222,0.0,0.1015,0.2359,2
23.62,-0.1262,1.3333,-0.08,0.7568,-0.347,0.5215,0.0,0.0992,0.233,2
23.64,-0.1346,0.8457,-0.1676,0.7606,-0.3501,0.5226,0.0024,0.0994,0.2394,2
23.66,-0.2584,0.312,0.1578,0.7587,-0.3558,0.5246,0.0,0.1008,0.2386,2
23.68,-0.241,0.0632,0.0804,0.7627,-0.3589,0.5237,0.0,0.1028,0.2407,2
23.7,-0.3188,0.3648,0.2279,0.7492,-0.3555,0.526,0.0004,0.1009,0.2242,2
23.72,-0.0034,0.1853,0.2368,0.7526,-0.3623,0.5281,0.0,0.1053,0.2388,2
23.74,-0.2284,0.4241,-0.0008,0.7532,-0.3522,0.5211,0.0,0.1001,0.2452,2
23.76,-0.1349,1.1494,0.0147,0.7649,-0.3535,0.5162,0.0,0.1011,0.2318,2
23.78,-0.4948,-1.5879,0.6541,0.7513,-0.3638,0.5286,0.0,0.1015,0.2383,2
23.8,-0.5419,-1.413,0.4315,0.7591,-0.3612,0.5214,0.0013,0.0993,0.2394,2
23.82,-0.2566,-0.6438,0.3957,0.7594,-0.3504,0.5122,0.0019,0.1022,0.2445,2
23.84,-0.3621,-0.8239,0.3019,0.7618,-0.3535,0.5142,0.0006,0.1015,0.2458,2
23.86,-0.2125,-0.3894,0.4892,0.7593,-0.3552,0.514,0.0,0.1044,0.2419,2
23.88,-0.2003,0.1331,0.4343,0.7651,-0.3555,0.5148,0.0,0.1025,0.2379,2
23.9,-0.2393,0.9478,0.2327,0.7581,-0.3526,0.5138,0.0004,0.0997,0.2405,2
23.92,-0.4206,0.0219,0.1448,0.7479,-0.3501,0.5171,0.0014,0.1013,0.2431,2
23.94,-0.5051,-1.4478,0.1364,0.746,-0.3578,0.5216,0.0,0.1012,0.2387,2
23.96,-0.4458,-1.1143,-0.0528,0.7632,-0.3547,0.515,0.0024,0.0997,0.2368,2
23.98,-0.382,-0.466,0.0861,0.7658,-0.3577,0.517,0.0,0.0985,0.2424,2
24.0,0.1906,-0.0322,0.3285,0.7653,-0.3567,0.5183,0.0,0.0971,0.2403,2
24.02,0.2501,0.5639,0.3814,0.7648,-0.3626,0.524,0.0,0.1013,0.2448,2
24.04,-0.1391,-1.6835,0.6779,0.7537,-0.359,0.5254,0.0,0.1007,0.2436,2
24.06,-0.2167,-2.2011,0.7134,0.7641,-0.3592,0.5169,0.0,0.1001,0.2441,2
24.08,-0.107,-0.1917,0.6552,0.7617,-0.3527,0.5142,0.0,0.1002,0.2421,2
24.1,-0.1382,0.2205,0.0742,0.7618,-0.3507,0.5186,0.0,0.1006,0.2377,2
24.12,-0.5258,0.7671,-0.0636,0.7671,-0.3619,0.5111,0.0,0.1053,0.241,2
24.14,-0.585,1.1003,-0.1067,0.7625,-0.3551,0.5099,0.0,0.1052,0.2404,2
24.16,-0.6022,-0.1327,0.041,0.7522,-0.3551,0.5145,0.0,0.1051,0.2316,2
24.18,-0.2753,-0.5483,-0.0315,0.7546,-0.3576,0.5164,0.0,0.1029,0.241,2
24.2,-0.2271,0.2035,-0.0993,0.7647,-0.3634,0.5135,0.0,0.1002,0.2342,2
24.22,-0.4043,0.5884,0.0304,0.757,-0.3554,0.5173,0.0,0.0998,0.2278,2
24.24,-0.2732,-0.7049,-0.0031,0.7532,-0.3481,0.5182,0.0,0.1014,0.2293,2
24.26,-0.3059,-2.4447,-0.1802,0.757,-0.348,0.5176,0.0,0.1001,0.2331,2
24.28,-0.2712,-2.8715,-0.0777,0.7613,-0.3502,0.5215,0.0,0.1011,0.2406,2
24.3,-0.3786,-2.1512,-0.0906,0.762,-0.3616,0.5182,0.0,0.0995,0.2349,2
24.32,-0.3755,0.0513,-0.1832,0.772,-0.3581,0.519,0.0,0.0969,0.2327,2
24.34,-0.3204,1.9374,-0.2807,0.7699,-0.3534,0.5144,0.0053,0.0991,0.2355,2
24.36,-0.1295,1.5643,-0.254,0.7567,-0.3461,0.5108,0.0036,0.1001,0.2431,2
24.38,-0.257,0.7606,0.1708,0.7645,-0.3454,0.5122,0.0013,0.0994,0.2489,2
24.4,-0.5222,0.4644,-0.0597,0.753,-0.3594,0.5148,0.0,0.1025,0.2337,2
24.42,-0.1048,0.4858,0.1771,0.7517,-0.3656,0.5206,0.0025,0.0981,0.2395,2
24.44,-0.1728,-0.1342,0.4585,0.7667,-0.3514,0.521,0.0061,0.1035,0.2404,2
24.46,-0.2074,0.1027,0.322,0.7561,-0.3502,0.5219,0.0,0.0981,0.2326,2
24.48,-0.2004,-0.8834,0.0499,0.7734,-0.3563,0.5152,0.0,0.1031,0.2359,2
24.5,-0.306,-0.1792,0.2444,0.7744,-0.3571,0.5103,0.0,0.1008,0.2387,2
24.52,-0.3537,1.1056,0.1755,0.7664,-0.3476,0.5127,0.0,0.1007,0.2456,2
24.54,-0.4949,-0.1719,0.1101,0.7744,-0.3438,0.5226,0.0,0.102,0.2384,2
24.56,-0.3973,-0.5474,0.3773,0.7681,-0.3547,0.5224,0.0,0.1045,0.2388,2
24.58,-0.5264,-0.035,0.6311,0.7538,-0.354,0.5177,0.0,0.101,0.244,2
24.6,-0.3709,1.2272,0.5655,0.7622,-0.3529,0.5184,0.0,0.0995,0.2457,2
24.62,-0.2075,0.6035,0.3744,0.7606,-0.3533,0.5154,0.0006,0.0988,0.2452,2
24.64,-0.1714,-0.6256,0.5334,0.769,-0.353,0.5172,0.0,0.1009,0.2406,2
24.66,-0.1094,-0.4858,0.2352,0.7644,-0.3549,0.5152,0.0,0.1021,0.2341,2
24.68,-0.0734,0.1574,0.3735,0.7597,-0.3561,0.5079,0.0,0.1004,0.2394,2
24.7,-0.2017,0.2778,0.8596,0.7636,-0.3551,0.5148,0.0,0.1021,0.2384,2
24.72,-0.1923,-0.6936,0.9225,0.7662,-0.3525,0.5181,0.0006,0.1021,0.2398,2
24.74,-0.1005,0.0821,0.3405,0.7747,-0.356,0.5215,0.0028,0.1056,0.2397,2
24.76,0.0694,0.7749,-0.0402,0.7643,-0.3515,0.5201,0.0012,0.1027,0.2322,2
24.78,-0.0454,0.0099,0.1359,0.7499,-0.3523,0.5207,0.0,0.1021,0.2399,2
24.8,0.1424,-0.1283,0.3888,0.7615,-0.3583,0.5171,0.0012,0.0997,0.2378,2
24.82,0.075,-0.5982,0.1766,0.7529,-0.3516,0.5156,0.0032,0.1005,0.2347,2
24.84,-0.0089,-0.0613,0.2213,0.7569,-0.354,0.5205,0.0,0.1016,0.2232,2
24.86,0.0823,0.8015,0.2726,0.7658,-0.3502,0.5105,0.0013,0.105,0.2366,2
24.88,-0.3427,-0.4496,0.0854,0.763,-0.3497,0.5099,0.0009,0.1026,0.2425,2
24.9,-0.4561,-0.867,0.2395,0.7707,-0.3507,0.517,0.0,0.1058,0.2444,2
24.92,-0.0463,0.682,0.0955,0.7675,-0.358,0.5148,0.0,0.104,0.2399,2
24.94,0.098,0.8847,0.0932,0.7677,-0.3485,0.513,0.0,0.1009,0.2354,2
24.96,-0.0787,0.3774,-0.0189,0.759,-0.3534,0.5163,0.0,0.1026,0.2393,2
24.98,-0.3789,0.2204,-0.0375,0.767,-0.3516,0.514,0.0,0.0991,0.2412,2
25.0,-0.2066,0.9847,0.3806,0.7571,-0.3553,0.5116,0.0011,0.0998,0.2455,2
25.02,0.4152,3.7354,0.6832,0.7525,-0.3601,0.5189,0.0029,0.1008,0.2363,2
25.04,0.4141,3.5725,0.2892,0.7586,-0.3524,0.5246,0.0002,0.1019,0.2344,2
25.06,0.2354,1.5661,0.2841,0.7486,-0.3538,0.5268,0.0005,0.1036,0.2365,2
25.08,-0.2707,-1.2057,0.3355,0.7561,-0.3522,0.5231,0.0,0.1037,0.2345,2
25.1,-0.7167,-2.5327,0.4406,0.774,-0.3495,0.5185,0.0,0.103,0.2368,2
25.12,-0.5701,-0.4493,0.437,0.7758,-0.3514,0.5124,0.0012,0.1031,0.2384,2
25.14,-0.2926,1.9449,0.2261,0.7589,-0.3517,0.5143,0.0001,0.1036,0.2355,2
25.16,-0.1309,2.1223,0.1534,0.7441,-0.349,0.5201,0.0,0.1044,0.2362,2
25.18,-0.3602,0.6192,0.3163,0.7462,-0.3494,0.5184,0.0,0.1042,0.2352,2
25.2,-0.5048,-1.092,0.2433,0.758,-0.3521,0.5203,0.0,0.1035,0.2322,2
25.22,-0.5568,-1.9683,0.4143,0.7762,-0.3503,0.5187,0.0,0.1037,0.2331,2
25.24,-0.4333,-0.694,0.7134,0.7737,-0.3522,0.515,0.0,0.1027,0.2334,2
25.26,-0.073,0.5713,0.5617,0.7564,-0.3539,0.5222,0.0002,0.1013,0.2395,2
25.28,-0.2363,0.2381,0.3787,0.7587,-0.3554,0.5218,0.0061,0.103,0.2312,2
25.3,-0.2757,-0.8664,0.3089,0.7625,-0.3573,0.5118,0.0,0.1022,0.2373,2
25.32,-0.4777,-1.6661,0.41,0.7586,-0.3538,0.5146,0.0,0.1033,0.2408,2
25.34,-0.6083,-2.1607,0.5907,0.7639,-0.3545,0.5258,0.0,0.1054,0.2355,2
25.36,-0.6288,0.118,0.4734,0.7544,-0.35,0.5109,0.0,0.1028,0.2358,2
25.38,-0.189,-0.1705,0.244,0.7603,-0.3453,0.5201,0.0,0.1049,0.2428,2
25.4,-0.4468,-0.0086,0.635,0.7734,-0.3482,0.5225,0.0,0.1013,0.2267,2
25.42,-0.2805,0.5094,0.0532,0.7805,-0.3519,0.5232,0.0,0.1035,0.2393,2
25.44,-0.25,0.7264,0.2545,0.7574,-0.3588,0.5134,0.0,0.1084,0.2329,2
25.46,-0.4215,1.6241,0.1036,0.7403,-0.3504,0.5165,0.0017,0.1024,0.2444,2
25.48,-0.4936,1.0402,0.3455,0.7594,-0.3458,0.5181,0.0042,0.1029,0.2271,2
25.5,-0.4187,-1.7379,0.5479,0.7632,-0.3523,0.5199,0.0038,0.101,0.2343,2
25.52,-0.3334,-1.3628,0.4685,0.7695,-0.3512,0.5239,0.0,0.1036,0.2358,2
25.54,-0.3776,0.1824,0.5423,0.7722,-0.3525,0.5144,0.0,0.103,0.2338,2
25.56,0.1851,0.897,0.5623,0.7659,-0.35,0.5195,0.0,0.1002,0.233,2
25.58,-0.3234,0.6172,0.3319,0.7657,-0.3492,0.5161,0.0007,0.1038,0.2327,2
25.6,-0.3298,0.5624,0.0439,0.7584,-0.3532,0.5154,0.0,0.1025,0.233,2
25.62,-0.3139,0.7504,0.1894,0.7541,-0.3545,0.5186,0.0017,0.0998,0.2393,2
25.64,-0.3156,0.4699,0.8799,0.7576,-0.3557,0.5185,0.0049,0.102,0.2397,2
25.66,-0.4838,0.6577,0.6424,0.7603,-0.3582,0.5247,0.0026,0.1036,0.2348,2
25.68,-0.6712,0.0024,0.2596,0.7572,-0.3575,0.5205,0.0007,0.1055,0.2383,2
25.7,-0.543,-0.6678,0.3841,0.7625,-0.3578,0.5191,0.0,0.1051,0.2393,2
25.72,-0.3781,-0.3512,0.5112,0.7601,-0.3597,0.5196,0.0,0.1048,0.2377,2
25.74,-0.2048,0.1669,0.7557,0.7592,-0.3583,0.5193,0.0,0.102,0.2422,2
25.76,-0.0016,0.3751,0.5031,0.7654,-0.3564,0.5188,0.0,0.1021,0.2381,2
25.78,-0.2537,0.1422,0.1548,0.7531,-0.3532,0.519,0.0,0.1028,0.2401,2
25.8,-0.3349,-0.9599,0.2962,0.7548,-0.3551,0.5174,0.0,0.1024,0.2395,2
25.82,-0.2615,-1.196,0.5173,0.7702,-0.355,0.5191,0.0,0.1038,0.2426,2
25.84,-0.2552,-0.234,0.5583,0.7644,-0.3573,0.5214,0.0,0.1022,0.2457,2
25.86,-0.3262,-0.2593,0.6643,0.7644,-0.3564,0.5184,0.0,0.1007,0.2438,2
25.88,-0.2279,-0.5498,0.5804,0.7722,-0.3566,0.5118,0.0,0.101,0.2347,2
25.9,-0.1322,-0.1686,0.183,0.7646,-0.357,0.5137,0.0,0.0985,0.2318,2
25.92,-0.1542,-0.4946,0.0744,0.7654,-0.3565,0.5184,0.0,0.0995,0.2338,2
25.94,-0.3734,-0.0629,0.5543,0.766,-0.3594,0.5161,0.0,0.1022,0.2494,2
25.96,-0.3943,0.8459,0.4057,0.7666,-0.3509,0.5187,0.0,0.1011,0.2392,2
25.98,-0.2688,1.5674,0.0524,0.7578,-0.3545,0.5162,0.0024,0.1023,0.2427,2
26.0,-0.1848,0.1604,0.3586,0.7499,-0.3489,0.515,0.0027,0.1006,0.2402,2
26.02,-0.2522,-0.5402,0.3134,0.7628,-0.3503,0.5158,0.0,0.101,0.239,2
26.04,-0.3229,-0.6435,0.0903,0.7587,-0.355,0.5124,0.0,0.0979,0.2395,2
26.06,-0.1132,1.0688,0.1532,0.7759,-0.3634,0.5147,0.0,0.1006,0.2442,2
26.08,0.0867,1.124,-0.0196,0.7693,-0.3634,0.5151,0.0,0.1007,0.2335,2
26.1,-0.4525,0.6602,0.2286,0.7489,-0.3514,0.517,0.0,0.1022,0.2355,2
26.12,-0.1867,0.5323,0.3515,0.76,-0.3509,0.5218,0.0,0.1043,0.2399,2
26.14,-0.5111,0.2187,0.0307,0.7688,-0.3612,0.5126,0.0,0.1048,0.2494,2
26.16,-0.3196,-0.6543,0.3282,0.7691,-0.3599,0.5171,0.0,0.1027,0.2399,2
26.18,0.0084,-0.9471,0.3447,0.7628,-0.3559,0.5174,0.0,0.0993,0.2412,2
26.2,-0.0059,-0.7082,0.4684,0.767,-0.3535,0.5219,0.0007,0.1008,0.2405,2
26.22,0.1283,1.7167,0.4595,0.7632,-0.349,0.5143,0.0067,0.0985,0.2389,2
26.24,-0.2443,1.3504,0.061,0.7412,-0.3493,0.5226,0.0,0.1036,0.2467,2
26.26,-0.3099,-0.1963,-0.1818,0.7491,-0.3519,0.5212,0.0026,0.1018,0.2435,2
26.28,-0.1293,1.9216,0.0435,0.7666,-0.3538,0.5166,0.0025,0.1043,0.2407,2
26.3,-0.2321,2.0239,0.2503,0.7415,-0.3449,0.5177,0.0,0.1044,0.2475,2
26.32,-0.0607,0.7596,0.527,0.7536,-0.3517,0.5219,0.0,0.1046,0.2506,2
26.34,-0.1807,1.1443,0.5334,0.7733,-0.3599,0.5229,0.0,0.1022,0.2426,2
26.36,-0.2185,-0.6806,0.1208,0.7514,-0.3545,0.5235,0.0,0.1048,0.2338,2
26.38,-0.4797,-2.1455,0.0816,0.7633,-0.3536,0.5185,0.0,0.1052,0.2283,2
26.4,-0.3675,-1.7058,0.2587,0.7588,-0.3532,0.5156,0.0,0.1057,0.2377,2
26.42,-0.2562,-0.5499,0.4628,0.7536,-0.3446,0.515,0.0,0.1047,0.2352,2
26.44,-0.2909,-1.0791,0.3727,0.7685,-0.3668,0.516,0.0,0.1019,0.2326,2
26.46,-0.2034,-0.2974,0.0804,0.771,-0.3695,0.5197,0.0,0.104,0.2322,2
26.48,-0.0154,-0.1654,0.1137,0.7609,-0.3579,0.5226,0.0,0.1032,0.2345,2
26.5,-0.127,-0.535,0.5417,0.7608,-0.3553,0.5205,0.0,0.1009,0.2336,2
26.52,-0.635,-2.2391,0.0439,0.7609,-0.3545,0.5194,0.0,0.1009,0.2424,2
26.54,-0.5863,-2.2428,-0.148,0.7626,-0.3571,0.5182,0.0,0.104,0.239,2
26.56,-0.5225,-1.4685,-0.2929,0.7611,-0.36,0.5128,0.0,0.1031,0.2316,2
26.58,-0.603,-2.1769,0.2116,0.7676,-0.35,0.5056,0.0,0.1026,0.2385,2
26.6,-0.3247,-1.8638,0.3169,0.7783,-0.3558,0.5104,0.0,0.1026,0.2372,2
26.62,0.0816,-0.6573,0.2881,0.7708,-0.3531,0.5077,0.0035,0.102,0.2332,2
26.64,-0.3167,-1.6373,0.3045,0.763,-0.3547,0.5083,0.0,0.1018,0.236,2
26.66,-0.3973,-1.3644,0.6929,0.7717,-0.3547,0.5115,0.0009,0.1018,0.2304,2
26.68,-0.1205,-0.2063,0.7314,0.7719,-0.3608,0.514,0.0,0.1015,0.2278,2
26.7,0.0944,0.4597,0.4061,0.7708,-0.3608,0.5176,0.0,0.1018,0.2373,2
26.72,-0.0847,0.2294,0.1787,0.7608,-0.3603,0.5119,0.0,0.1017,0.2341,2
26.74,-0.2129,0.2801,-0.0684,0.7615,-0.3603,0.5135,0.0007,0.1031,0.2343,2
26.76,-0.0377,0.1245,0.1991,0.7668,-0.3528,0.5176,0.0,0.1031,0.2384,2
26.78,-0.0195,0.153,0.1755,0.7735,-0.3511,0.5167,0.0,0.1002,0.2422,2
26.8,-0.1877,0.2111,0.0744,0.7698,-0.3501,0.5132,0.0,0.0997,0.2348,2
