time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
21.26,-0.1071,-0.1679,-0.1398,0.747,-0.3983,0.5429,0.0,0.0685,0.1955,2
21.28,-0.4687,0.678,-0.4758,0.7426,-0.3979,0.544,0.0,0.0724,0.205,2
21.3,-0.6908,0.3179,-0.41,0.7344,-0.404,0.541,0.0,0.0712,0.21,2
21.32,-0.7622,-0.2121,-0.5495,0.7315,-0.4064,0.5375,0.0,0.0717,0.206,2
21.34,-0.5215,-0.3514,-0.4442,0.7355,-0.408,0.538,0.0,0.0761,0.2117,2
21.36,-0.1978,-0.0721,0.0001,0.7386,-0.4083,0.5411,0.0,0.078,0.2134,2
21.38,0.207,0.4598,0.009,0.7341,-0.4045,0.5409,0.004,0.076,0.211,2
21.4,0.3318,0.4624,-0.3045,0.73,-0.3996,0.5368,0.0,0.0736,0.2086,2
21.42,-0.0506,0.2113,-0.3806,0.7322,-0.3947,0.5352,0.0,0.0741,0.2027,2
21.44,0.129,-0.1751,-0.3155,0.7385,-0.3964,0.5399,0.0,0.0743,0.2077,2
21.46,0.3332,-0.3048,-0.4809,0.7385,-0.3976,0.5445,0.0,0.0755,0.2093,2
21.48,0.1014,0.0912,-0.6354,0.7353,-0.3916,0.5495,0.0,0.0731,0.2155,2
21.5,-0.2282,0.4517,-0.7864,0.7348,-0.394,0.5415,0.0051,0.0688,0.2073,2
21.52,-0.3477,-0.1152,-0.1902,0.7467,-0.3984,0.5436,0.0,0.0742,0.2035,2
21.54,-0.0024,-0.4789,0.3127,0.7359,-0.3908,0.5431,0.0,0.0738,0.2037,2
21.56,-0.042,-1.4539,0.6798,0.734,-0.3933,0.5485,0.0,0.0758,0.2068,2
21.58,0.516,-0.8283,1.8982,0.7326,-0.3892,0.5408,0.0,0.0715,0.2249,2
21.6,1.0016,-0.1229,0.8694,0.7515,-0.4082,0.5377,0.0,0.0719,0.203,2
21.62,0.5315,0.171,0.7358,0.7471,-0.4016,0.5423,0.0,0.0686,0.2162,2
21.64,-0.3707,-0.0177,-0.3596,0.7363,-0.4032,0.5372,0.0,0.0699,0.2037,2
21.66,-0.0863,0.389,-0.3337,0.7329,-0.404,0.5399,0.0,0.0712,0.1991,2
21.68,-0.3794,0.6922,-0.0617,0.742,-0.4001,0.5335,0.0,0.0664,0.1951,2
21.7,0.3877,0.9405,-0.122,0.7287,-0.404,0.5442,0.0,0.0714,0.1925,2
21.72,-0.0216,0.2036,0.2133,0.7358,-0.4032,0.5374,0.0,0.0723,0.1801,2
21.74,-0.0208,0.1112,-0.0528,0.7418,-0.401,0.5393,0.0,0.0744,0.1887,2
21.76,-0.5421,-0.0174,0.2952,0.7297,-0.3974,0.5456,0.0,0.078,0.196,2
21.78,-0.4683,0.4282,0.1803,0.7279,-0.3945,0.5451,0.0,0.0768,0.196,2
21.8,-0.118,0.4273,0.1089,0.735,-0.3937,0.5459,0.0,0.0746,0.193,2
21.82,0.1278,0.0806,0.02,0.7351,-0.3891,0.5484,0.0,0.0722,0.1977,2
21.84,-0.035,-0.3647,-0.1115,0.7296,-0.3932,0.5428,0.0,0.0717,0.2015,2
21.86,-0.2301,-0.5169,-0.1467,0.7307,-0.4049,0.5438,0.0,0.0736,0.1995,2
21.88,-0.2401,-0.5413,0.1573,0.7318,-0.4041,0.5465,0.0,0.0731,0.2027,2
21.9,-0.3032,-0.9083,0.3208,0.7341,-0.3946,0.5395,0.0,0.0702,0.2072,2
21.92,0.2754,-0.9992,-0.0614,0.7407,-0.3928,0.5398,0.0,0.0712,0.1997,2
21.94,0.6821,-0.3098,0.078,0.7336,-0.3977,0.5394,0.0,0.0742,0.19,2
21.96,-0.5761,0.7195,0.0923,0.7346,-0.406,0.5333,0.0,0.0726,0.196,2
21.98,-0.7553,0.7939,-0.641,0.7431,-0.4094,0.5388,0.0,0.0746,0.2035,2
22.0,-1.1421,1.4103,-1.1302,0.7345,-0.3967,0.5506,0.0028,0.0763,0.1947,2
22.02,-0.9492,1.8356,-0.3905,0.7302,-0.3969,0.5541,0.0,0.076,0.2016,2
22.04,-0.3585,-0.4426,0.0805,0.7341,-0.4011,0.5527,0.0,0.0739,0.2028,2
22.06,-0.3947,-0.6881,0.5379,0.7359,-0.3964,0.545,0.0,0.0734,0.2042,2
22.08,-0.0133,-1.314,0.9276,0.7297,-0.3973,0.5419,0.0,0.0733,0.1949,2
22.1,-0.359,-1.6274,-0.3415,0.737,-0.3994,0.5353,0.0,0.0711,0.2159,2
22.12,-0.4998,0.669,-0.0536,0.7224,-0.3865,0.5418,0.0,0.0698,0.2095,2
22.14,-0.5359,0.2473,0.2177,0.7356,-0.3884,0.547,0.0,0.0707,0.1828,2
22.16,-0.3527,0.5846,0.4715,0.7489,-0.3884,0.543,0.0,0.0708,0.1827,2
22.18,-0.1662,0.49,-0.5178,0.7376,-0.3865,0.5341,0.0,0.0721,0.1831,2
22.2,-0.211,0.7374,-0.8033,0.7251,-0.3932,0.5393,0.0,0.0716,0.1935,2
22.22,-0.5071,0.6471,-0.3468,0.7312,-0.3996,0.5386,0.0005,0.0683,0.1853,2
22.24,-0.4576,0.6964,-0.286,0.7304,-0.3967,0.5417,0.0,0.0722,0.1864,2
22.26,-0.5916,0.5343,-0.0555,0.7295,-0.3953,0.5437,0.0,0.0737,0.189,2
22.28,-0.3414,0.032,-0.0235,0.7305,-0.3953,0.5395,0.0,0.0715,0.1893,2
22.3,-0.2288,0.1113,-0.0035,0.7292,-0.3961,0.5364,0.0,0.0729,0.1879,2
22.32,-0.2814,0.144,0.3713,0.7328,-0.3971,0.5392,0.0,0.0696,0.1908,2
22.34,-0.2993,-0.1972,0.8728,0.7369,-0.3955,0.5391,0.0,0.0683,0.1955,2
22.36,-0.1046,-0.6626,1.1197,0.7376,-0.3946,0.5375,0.0,0.0724,0.1938,2
22.38,0.5171,-0.8883,0.8993,0.736,-0.3949,0.5447,0.0,0.0706,0.1907,2
22.4,0.8203,-0.3366,0.5574,0.7322,-0.3916,0.5489,0.0,0.0698,0.1891,2
22.42,0.3357,-0.14,0.6804,0.734,-0.3876,0.5412,0.0,0.0742,0.1902,2
22.44,-0.3636,-0.2366,0.8271,0.7317,-0.3888,0.5403,0.0,0.0747,0.2016,2
22.46,-0.2459,0.036,0.104,0.7444,-0.3987,0.5442,0.0055,0.0727,0.1961,2
22.48,-0.2552,-1.1724,-0.513,0.743,-0.3983,0.5496,0.0,0.0737,0.1884,2
22.5,-0.2121,-1.0281,0.2362,0.7297,-0.3966,0.5376,0.0,0.076,0.1865,2
22.52,-0.2433,-0.7956,-0.1853,0.7359,-0.4003,0.5481,0.0017,0.075,0.1891,2
22.54,0.1779,-0.3983,0.7624,0.7338,-0.3949,0.544,0.0033,0.0739,0.2163,2
22.56,0.013,-0.4922,-0.1145,0.7246,-0.3882,0.5488,0.0,0.0718,0.1858,2
22.58,0.6735,-0.4295,0.6321,0.7373,-0.3969,0.5448,0.0,0.0742,0.2007,2
22.6,0.005,0.2668,0.3533,0.7359,-0.4084,0.5399,0.0,0.0722,0.1951,2
22.62,-0.493,-0.0354,0.2202,0.7392,-0.3947,0.5405,0.0,0.0765,0.1992,2
22.64,-0.3635,0.1722,0.5768,0.7431,-0.3926,0.5441,0.0,0.0734,0.1928,2
22.66,-0.4179,-0.169,-0.5012,0.7585,-0.3533,0.5306,0.0,0.0813,0.2448,2
22.68,-0.4571,0.2055,-0.3297,0.7665,-0.345,0.5302,0.0,0.0872,0.2646,2
22.7,-0.309,0.2501,-0.5178,0.7751,-0.3453,0.5323,0.0,0.0828,0.2438,2
22.72,-0.933,0.4952,-0.7315,0.7667,-0.3438,0.5342,0.0,0.0834,0.2448,2
22.74,-1.4531,0.8939,-0.348,0.7718,-0.3439,0.5355,0.0,0.0834,0.2406,2
22.76,-1.4283,1.0281,0.2767,0.7752,-0.3469,0.5371,0.0,0.0806,0.2429,2
22.78,-1.6793,1.5495,1.3728,0.7655,-0.3484,0.5339,0.0,0.0857,0.2529,2
22.8,-1.9769,1.7046,1.9691,0.7612,-0.3434,0.5281,0.0,0.0889,0.2505,2
22.82,-1.9506,1.4766,1.6589,0.767,-0.335,0.5311,0.0,0.0846,0.2466,2
22.84,-1.5603,1.7281,1.8306,0.7626,-0.339,0.5386,0.0,0.084,0.2507,2
22.86,-0.5186,0.9964,2.0708,0.7445,-0.3519,0.5381,0.0017,0.0823,0.2515,2
22.88,0.0892,-0.1534,1.5599,0.7576,-0.3451,0.5384,0.0071,0.0821,0.2378,2
22.9,0.2937,-0.7403,0.7943,0.7695,-0.344,0.5462,0.0,0.0851,0.2337,2
22.92,-0.3066,-0.8534,0.6359,0.7647,-0.3505,0.5336,0.0,0.0818,0.2254,2
22.94,-0.5422,-0.0273,0.1643,0.7709,-0.3547,0.5309,0.0,0.083,0.229,2
22.96,0.4296,-0.8759,1.027,0.7709,-0.3525,0.5248,0.0023,0.0824,0.2427,2
22.98,0.6056,-1.4753,0.9661,0.7685,-0.3553,0.5419,0.0,0.0824,0.2474,2
23.0,0.0188,-0.1843,1.4119,0.7541,-0.3472,0.5456,0.0,0.081,0.2411,2
23.02,-0.6924,-0.1979,1.3006,0.7631,-0.3501,0.5348,0.0,0.0859,0.241,2
23.04,-0.6256,0.3295,0.6532,0.765,-0.3446,0.5333,0.0037,0.0845,0.2426,2
23.06,-1.2752,-0.4219,0.4852,0.7678,-0.3481,0.5415,0.0,0.0798,0.2467,2
23.08,-1.7003,-1.2146,0.9168,0.7712,-0.3599,0.5316,0.0,0.0857,0.2423,2
23.1,-1.2943,-0.0687,1.1195,0.7637,-0.3583,0.5433,0.0055,0.0851,0.253,2
23.12,-0.7339,1.157,1.0457,0.764,-0.356,0.5434,0.0017,0.0816,0.2637,2
23.14,-0.3008,0.5677,1.3798,0.7592,-0.3528,0.5377,0.0,0.0824,0.2502,2
23.16,0.0627,0.0205,1.0992,0.7514,-0.3522,0.5396,0.0,0.0847,0.2492,2
23.18,0.1778,-0.0698,1.2597,0.7557,-0.3533,0.5415,0.0,0.0879,0.2424,2
23.2,0.4794,-0.5107,1.4011,0.7525,-0.3513,0.542,0.0,0.088,0.2413,2
23.22,0.6156,-0.5383,1.0441,0.7476,-0.3446,0.5366,0.0,0.0835,0.2493,2
23.24,0.2412,0.7709,0.8345,0.7536,-0.3457,0.5327,0.0,0.082,0.2426,2
23.26,0.2359,1.6647,0.7516,0.7541,-0.3566,0.5356,0.0002,0.0823,0.2469,2
23.28,0.2528,0.7004,0.768,0.7559,-0.3603,0.5344,0.0,0.0797,0.2635,2
23.3,-0.5921,0.3491,0.5438,0.768,-0.356,0.5341,0.0,0.0816,0.2548,2
23.32,-0.6372,1.1607,-0.3555,0.7657,-0.3494,0.5339,0.0043,0.0835,0.2652,2
23.34,-0.6731,0.0844,0.1453,0.7642,-0.3515,0.5372,0.0,0.0843,0.2442,2
23.36,-1.1261,-0.2887,0.5137,0.7592,-0.3558,0.5326,0.0,0.0769,0.2389,2
23.38,-0.478,-0.4343,1.0329,0.7538,-0.3568,0.5401,0.0,0.0837,0.2334,2
23.4,-0.3339,0.2058,0.9122,0.7612,-0.3568,0.538,0.0,0.0876,0.2373,2
23.42,0.2302,0.1217,0.6194,0.7588,-0.3574,0.5433,0.0,0.0776,0.2284,2
23.44,0.179,-0.1847,0.4491,0.763,-0.3521,0.5329,0.0,0.0788,0.2555,2
23.46,-0.1625,-0.6282,0.1426,0.7614,-0.3576,0.5367,0.0,0.0828,0.2572,2
23.48,-0.8761,-0.8082,1.1408,0.7604,-0.3492,0.5326,0.0,0.0838,0.2481,2
23.5,0.2578,-0.9884,1.7872,0.7694,-0.36,0.5257,0.0,0.0815,0.2434,2
23.52,0.2999,-1.2212,1.1922,0.7663,-0.3559,0.5356,0.0106,0.0813,0.2487,2
23.54,0.1226,1.2962,0.7499,0.7606,-0.3502,0.5393,0.0007,0.0843,0.2463,2
23.56,0.2118,0.9671,0.5353,0.7526,-0.3517,0.5402,0.0,0.0834,0.2478,2
23.58,0.0011,0.0705,0.4778,0.7456,-0.3493,0.536,0.0,0.0844,0.2457,2
23.6,-0.0592,0.4935,0.4743,0.7565,-0.3538,0.5326,0.0,0.0815,0.2412,2
23.62,-0.3966,0.1705,0.5353,0.764,-0.3632,0.5383,0.0,0.0789,0.2522,2
23.64,-0.9221,-1.084,0.5148,0.7568,-0.3646,0.5437,0.0,0.0785,0.2555,2
23.66,-0.9063,-1.1646,0.3869,0.7516,-0.3601,0.5391,0.001,0.0797,0.2511,2
23.68,-0.7206,-0.0662,0.4562,0.7585,-0.352,0.5329,0.0,0.0826,0.2509,2
23.7,-0.5936,0.2696,0.5515,0.7679,-0.3461,0.5329,0.0,0.0814,0.2341,2
23.72,-0.2949,-0.2282,0.4731,0.7647,-0.3547,0.534,0.0,0.0811,0.2353,2
23.74,-0.757,-0.3241,0.7789,0.7645,-0.3549,0.5367,0.0,0.0849,0.2601,2
23.76,-1.2373,-0.307,0.501,0.7554,-0.3538,0.5454,0.0,0.0837,0.2434,2
23.78,-0.3586,-0.0784,-0.0113,0.7667,-0.3619,0.5371,0.0053,0.0841,0.2326,2
23.8,0.4388,0.3732,0.0495,0.7488,-0.3614,0.5303,0.0,0.0851,0.2399,2
23.82,0.4766,0.1108,0.0777,0.7481,-0.3594,0.5288,0.0,0.0877,0.2393,2
23.84,-0.0289,-0.4258,0.13,0.7668,-0.3558,0.5282,0.0,0.0859,0.2507,2
23.86,-0.5687,-0.6524,0.1902,0.7689,-0.3528,0.5297,0.0,0.0872,0.2325,2
23.88,-0.0782,-0.5465,0.2552,0.7666,-0.3501,0.5412,0.0,0.0856,0.2505,2
23.9,-0.7855,0.1553,0.4834,0.7623,-0.3548,0.5335,0.0,0.088,0.2463,2
23.92,-0.6769,0.2533,0.0188,0.7623,-0.3581,0.5366,0.0011,0.09,0.2434,2
23.94,0.1192,0.8202,0.2088,0.7581,-0.3557,0.5325,0.0,0.0874,0.2344,2
23.96,-0.7025,-0.1073,0.4697,0.7551,-0.3496,0.5291,0.0,0.0835,0.2433,2
23.98,-0.854,-0.3489,0.3872,0.7556,-0.3497,0.5262,0.0,0.0827,0.2462,2
24.0,-0.5131,0.01,0.3006,0.7594,-0.3546,0.5337,0.0,0.0846,0.2419,2
24.02,-0.6758,-0.1583,0.4336,0.7607,-0.349,0.5362,0.0,0.0867,0.2447,2
24.04,-1.0126,-0.4225,0.1279,0.7604,-0.3461,0.5299,0.0,0.0844,0.2518,2
24.06,-0.8874,-0.2169,0.0347,0.7632,-0.3501,0.5319,0.0,0.0828,0.252,2
24.08,-0.754,-0.6068,0.6571,0.7605,-0.3514,0.5323,0.0,0.0864,0.2391,2
24.1,-0.7045,-1.3878,0.8492,0.7559,-0.3538,0.5275,0.0,0.0873,0.231,2
24.12,-0.2433,-0.5055,0.7618,0.7654,-0.3545,0.5398,0.0,0.0836,0.2474,2
24.14,-0.8337,0.4086,0.5407,0.7636,-0.3577,0.54,0.0061,0.0822,0.253,2
24.16,-0.814,0.4405,-0.3262,0.753,-0.3525,0.531,0.0,0.0873,0.2416,2
24.18,-0.4658,-0.0644,0.0177,0.7458,-0.3533,0.535,0.0,0.0836,0.2397,2
24.2,-0.8529,0.4358,0.3173,0.7585,-0.361,0.5324,0.0,0.0885,0.2465,2
24.22,-0.7879,-0.4225,0.1732,0.763,-0.3499,0.533,0.0051,0.0827,0.2533,2
24.24,-0.573,-0.518,0.2419,0.7666,-0.3615,0.5356,0.0,0.0849,0.256,2
24.26,-0.9172,-0.3988,0.991,0.7687,-0.364,0.5399,0.0,0.0885,0.2438,2
24.28,-0.7838,-0.0513,0.757,0.766,-0.3567,0.5297,0.0,0.0847,0.2492,2
24.3,-0.3913,0.5291,0.7894,0.7611,-0.3394,0.5301,0.0009,0.0818,0.2265,2
24.32,-0.6239,1.0649,0.5109,0.7592,-0.3479,0.5412,0.0,0.0836,0.2421,2
24.34,-0.1923,0.5229,0.3811,0.7542,-0.3488,0.5313,0.0,0.0857,0.2518,2
24.36,-0.0086,-0.0373,0.4797,0.7612,-0.3535,0.53,0.0,0.0826,0.2506,2
24.38,-0.4011,-0.1495,0.6284,0.7567,-0.3612,0.5326,0.0,0.0827,0.2346,2
24.4,-0.0326,0.1761,0.7499,0.7546,-0.3567,0.5338,0.0,0.0834,0.235,2
24.42,0.2817,-0.2324,0.663,0.76,-0.3494,0.5303,0.0,0.0804,0.2394,2
24.44,0.0403,-0.5238,0.3003,0.7639,-0.3477,0.5317,0.0,0.0786,0.2408,2
24.46,-0.2891,-0.0906,0.0856,0.7589,-0.3517,0.5353,0.0,0.0809,0.2477,2
24.48,-0.5979,-0.1446,0.1382,0.7523,-0.3567,0.5363,0.0,0.0856,0.2481,2
24.5,-0.6607,-0.2939,0.1285,0.7561,-0.3573,0.5355,0.0,0.0888,0.2502,2
24.52,-0.5023,0.2,0.2685,0.7568,-0.3582,0.524,0.0,0.0851,0.2586,2
24.54,-0.3431,0.3803,0.5345,0.7584,-0.355,0.5327,0.0,0.0838,0.2386,2
24.56,-0.7262,0.8296,0.4716,0.7635,-0.3609,0.5361,0.0,0.0874,0.2511,2
24.58,-0.1992,0.7749,-0.0068,0.7561,-0.3589,0.537,0.0176,0.0869,0.252,2
24.6,-0.8086,-0.7147,-0.0052,0.7626,-0.3636,0.5423,0.0,0.088,0.2399,2
24.62,-0.1847,-1.1577,-0.0886,0.7671,-0.3589,0.5427,0.0,0.0882,0.241,2
24.64,-1.0477,0.2489,0.6301,0.7601,-0.3593,0.5357,0.0,0.0858,0.2524,2
24.66,-1.0567,-0.3877,-0.5621,0.7613,-0.3544,0.5236,0.0,0.0862,0.2489,2
24.68,-0.871,-1.7178,0.1915,0.756,-0.3608,0.5201,0.0,0.0859,0.2383,2
24.7,-0.3264,-0.081,0.3779,0.7578,-0.355,0.5274,0.0,0.0863,0.2477,2
24.72,-0.9347,0.5942,0.1279,0.7568,-0.3554,0.5366,0.0,0.0848,0.2474,2
24.74,-0.6656,0.5029,0.0953,0.7662,-0.3563,0.532,0.0,0.0852,0.2498,2
24.76,-0.4951,-0.0363,0.2162,0.7604,-0.3548,0.5349,0.0,0.0854,0.2429,2
24.78,-0.3976,-0.6277,0.2619,0.7589,-0.351,0.5333,0.0003,0.0854,0.2437,2
24.8,-0.6527,-0.6879,0.6729,0.767,-0.3553,0.5303,0.0028,0.0848,0.2456,2
24.82,-0.6621,-0.5463,0.3417,0.7583,-0.3624,0.5336,0.0052,0.0856,0.2464,2
24.84,-0.4561,-1.0625,-0.1232,0.7481,-0.3592,0.5349,0.0,0.0855,0.2453,2
24.86,-0.8578,-1.4024,0.2205,0.7612,-0.3525,0.5305,0.0,0.0844,0.2461,2
24.88,-1.2834,-0.4884,0.3633,0.7734,-0.3522,0.5277,0.0,0.0855,0.2478,2
24.9,-1.0672,0.1918,0.4895,0.7681,-0.3537,0.5291,0.0,0.0855,0.2362,2
24.92,-0.7949,-0.1862,0.5015,0.7649,-0.3574,0.5319,0.0015,0.0876,0.242,2
24.94,-0.5898,-0.2358,0.4568,0.7686,-0.3589,0.5295,0.0,0.0904,0.2534,2
24.96,-0.2677,-0.4348,0.5912,0.7646,-0.363,0.5385,0.0001,0.083,0.2327,2
24.98,-0.6047,-1.4052,0.347,0.7609,-0.3702,0.5349,0.0,0.0834,0.2443,2
25.0,-0.3588,-1.1844,0.672,0.7726,-0.3554,0.5358,0.0,0.0862,0.2556,2
25.02,0.2341,-0.9489,0.5865,0.7804,-0.3542,0.5337,0.0,0.0866,0.2368,2
25.04,-0.1803,-0.3434,0.3229,0.7726,-0.358,0.5296,0.0,0.0825,0.249,2
25.06,-0.1786,0.0255,0.561,0.7613,-0.3601,0.5299,0.0,0.0868,0.2424,2
25.08,-0.1312,0.4505,0.7592,0.7519,-0.3658,0.54,0.0,0.081,0.2465,2
25.1,-0.2402,0.6129,0.9058,0.7658,-0.3626,0.5335,0.0,0.0867,0.2367,2
25.12,-0.0959,0.7979,0.6811,0.7683,-0.3526,0.5245,0.0,0.0881,0.2471,2
25.14,0.0795,0.6826,0.6841,0.7599,-0.3588,0.5277,0.0,0.0852,0.2397,2
25.16,0.3016,0.4588,0.456,0.7606,-0.3647,0.5367,0.0,0.0832,0.2392,2
25.18,-0.3282,0.5156,0.1419,0.7601,-0.3608,0.5341,0.0,0.0822,0.2518,2
25.2,-0.2226,0.2808,0.4321,0.7531,-0.3611,0.5315,0.0,0.0839,0.2509,2
25.22,-0.0547,-0.5142,0.6387,0.7502,-0.3659,0.5353,0.0,0.0852,0.2418,2
25.24,-1.0908,-0.6503,0.4294,0.7541,-0.3646,0.5371,0.0,0.086,0.2357,2
25.26,-1.2299,-0.0372,0.518,0.7617,-0.3614,0.5344,0.0,0.0879,0.2297,2
25.28,-0.3309,0.2427,0.4917,0.7627,-0.3612,0.5288,0.0,0.0842,0.2322,2
25.3,0.0261,1.0028,0.3514,0.7486,-0.3562,0.5316,0.0,0.0831,0.2345,2
25.32,0.0652,0.5876,0.5779,0.7565,-0.3518,0.5277,0.0,0.0891,0.2404,2
25.34,-0.0426,0.4036,-0.1079,0.7573,-0.3612,0.5217,0.0,0.0887,0.241,2
25.36,-0.4819,0.0313,0.7083,0.7601,-0.364,0.5267,0.0,0.0852,0.2384,2
25.38,-0.8041,0.7286,0.1551,0.7591,-0.3621,0.5367,0.0,0.0856,0.2569,2
25.4,-0.7984,-1.1758,0.2991,0.7587,-0.3611,0.5396,0.0,0.0877,0.2485,2
25.42,-1.0358,-1.6425,0.4551,0.7675,-0.3618,0.5314,0.0,0.0876,0.2435,2
25.44,-0.4933,-1.0512,1.0261,0.7652,-0.3612,0.5273,0.0,0.0813,0.2427,2
25.46,-0.7996,0.6568,0.1685,0.7717,-0.3566,0.5273,0.0,0.0868,0.2507,2
25.48,-0.6948,0.6827,0.219,0.7654,-0.3598,0.5334,0.0,0.0876,0.2489,2
25.5,-0.1565,0.6995,0.0968,0.7615,-0.3622,0.5291,0.0,0.0896,0.241,2
25.52,0.0722,0.9441,0.211,0.7625,-0.3569,0.5245,0.0,0.0846,0.2408,2
25.54,-0.0298,0.7754,0.2381,0.7563,-0.3558,0.535,0.0,0.0841,0.2326,2
25.56,-0.5557,-0.1749,0.3494,0.7572,-0.3617,0.5391,0.0012,0.0875,0.2342,2
25.58,-0.8575,-0.8308,0.3719,0.7623,-0.3651,0.5342,0.0,0.0862,0.2437,2
25.6,-0.5561,-1.1768,0.512,0.7689,-0.3615,0.5304,0.0,0.0836,0.2464,2
25.62,-0.2967,-1.0475,0.7364,0.7733,-0.3609,0.528,0.0,0.0855,0.2558,2
25.64,-0.3864,0.2808,0.4104,0.7637,-0.3618,0.5315,0.0,0.0876,0.2615,2
25.66,-0.5431,0.5968,0.3026,0.7582,-0.3561,0.5336,0.0081,0.0847,0.2428,2
25.68,-0.5506,-0.4141,0.5133,0.761,-0.3658,0.5233,0.0,0.0817,0.2491,2
25.7,0.008,-0.0251,0.3595,0.7717,-0.3553,0.5261,0.0,0.0849,0.258,2
25.72,0.4151,-0.4805,0.3387,0.7618,-0.3627,0.523,0.0,0.0894,0.2554,2
25.74,0.0757,-1.3116,1.3048,0.7676,-0.3705,0.5291,0.0,0.0872,0.2353,2
25.76,-0.4104,-0.3317,0.5331,0.771,-0.3597,0.53,0.0,0.087,0.2625,2
25.78,-0.2341,0.5009,0.4179,0.7596,-0.3643,0.5185,0.0,0.0845,0.2408,2
25.8,-0.8667,0.3784,0.455,0.7627,-0.3694,0.5272,0.0,0.0801,0.2299,2
25.82,-0.1926,0.6372,0.3332,0.7639,-0.3665,0.5334,0.0,0.0861,0.2538,2
25.84,-0.1164,0.5975,0.2587,0.7562,-0.3563,0.5182,0.0,0.0846,0.2463,2
25.86,0.0857,-0.3734,0.1924,0.7565,-0.3562,0.5256,0.0,0.0851,0.2557,2
25.88,-0.0589,-0.7786,0.1309,0.7656,-0.3656,0.5344,0.0017,0.0854,0.2424,2
25.9,0.0349,0.0582,0.0589,0.7669,-0.3636,0.5308,0.0101,0.0875,0.2405,2
25.92,-0.2333,1.0214,0.1027,0.7667,-0.3651,0.5352,0.0049,0.0861,0.2424,2
25.94,-0.3684,1.3391,-0.0149,0.7685,-0.3713,0.5361,0.0014,0.086,0.2357,2
25.96,-0.1278,0.8476,-0.3922,0.7651,-0.3716,0.5295,0.0,0.0854,0.2342,2
25.98,-0.6141,-0.3389,-0.4626,0.7655,-0.3658,0.5274,0.0003,0.0836,0.2439,2
26.0,-1.2774,-1.1552,-0.2179,0.7667,-0.359,0.5287,0.0056,0.0863,0.2506,2
26.02,-0.7382,-1.0791,-0.1315,0.7583,-0.3554,0.5282,0.0,0.0873,0.2469,2
26.04,-0.2904,-0.9164,0.1866,0.7683,-0.3558,0.5234,0.0,0.0859,0.2427,2
26.06,-0.2309,0.702,0.2371,0.7684,-0.3624,0.5277,0.0,0.0866,0.2289,2
26.08,-0.6081,1.5309,0.1811,0.7552,-0.3587,0.5324,0.0,0.0838,0.2338,2
26.1,0.137,1.1796,0.3624,0.7487,-0.3561,0.53,0.0,0.0826,0.2471,2
26.12,-0.8846,0.5888,0.5191,0.7526,-0.3662,0.5272,0.0014,0.0872,0.2478,2
26.14,0.6086,0.4569,0.2673,0.7493,-0.3644,0.5261,0.0,0.087,0.2405,2
26.16,-0.3735,0.1722,0.0307,0.7548,-0.3641,0.5333,0.0,0.0834,0.2452,2
26.18,-0.5261,-0.0757,0.4781,0.7621,-0.3634,0.528,0.0,0.0823,0.2509,2
26.2,-0.356,0.3108,0.0592,0.7595,-0.3647,0.5222,0.009,0.0853,0.2412,2
26.22,-0.1927,0.009,0.3233,0.7602,-0.3591,0.5258,0.0,0.0878,0.2331,2
26.24,-0.1294,0.0483,0.7445,0.7684,-0.3605,0.531,0.0,0.0867,0.2509,2
26.26,-0.3114,0.1988,0.578,0.7657,-0.3656,0.5254,0.0031,0.0822,0.2434,2
26.28,-0.0489,0.6271,0.0825,0.7575,-0.3676,0.5276,0.0,0.0847,0.2364,2
26.3,-0.0319,0.3346,-0.1899,0.7561,-0.3668,0.5335,0.0,0.0872,0.2483,2
26.32,-0.2999,0.243,0.109,0.7581,-0.3631,0.5304,0.0009,0.0866,0.2497,2
26.34,-0.4066,0.6324,0.2879,0.7616,-0.3568,0.5246,0.0004,0.0865,0.2472,2
26.36,-0.3616,0.093,0.137,0.7683,-0.3596,0.5256,0.002,0.0869,0.2494,2
26.38,-0.4583,-0.5674,0.4055,0.7715,-0.3729,0.5313,0.0,0.0877,0.2363,2
26.4,-0.9288,-0.3752,0.5075,0.7685,-0.3721,0.5317,0.0,0.0859,0.2334,2
26.42,-0.3023,-0.5791,0.4884,0.7605,-0.3619,0.5234,0.0,0.0835,0.2404,2
26.44,-0.2692,-0.5601,1.0104,0.7597,-0.3616,0.5271,0.0,0.0804,0.2511,2
26.46,-1.1474,-0.2978,-0.021,0.7625,-0.3608,0.5307,0.005,0.0841,0.2382,2
26.48,-0.4577,-0.317,0.0769,0.7609,-0.3603,0.5254,0.0004,0.0837,0.2254,2
26.5,-0.8217,0.3123,0.8149,0.7669,-0.3627,0.5308,0.0,0.0816,0.2476,2
26.52,-0.9146,1.5593,0.1174,0.7573,-0.3709,0.5275,0.0005,0.083,0.2442,2
26.54,-0.033,1.4468,-0.1528,0.762,-0.3623,0.5337,0.0,0.0893,0.2477,2
26.56,0.7661,0.7137,0.4147,0.7649,-0.3595,0.5303,0.0,0.0885,0.2461,2
26.58,0.0542,-0.101,0.2349,0.7607,-0.3642,0.5318,0.0,0.0875,0.2431,2
26.6,-0.4213,-0.8943,-0.1662,0.7596,-0.3665,0.5371,0.0013,0.089,0.2441,2
