time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
21.3,0.9198,-2.2255,0.1038,0.7168,-0.4028,0.5711,0.0712,0.0907,0.2503,2
21.32,0.3222,-0.2043,-1.246,0.7076,-0.3913,0.5678,0.0667,0.0905,0.25,2
21.34,-0.1782,0.5751,-1.9804,0.7032,-0.3824,0.5678,0.0657,0.0897,0.2505,2
21.36,-0.9453,1.4027,-2.3317,0.7052,-0.3865,0.5617,0.0642,0.091,0.2476,2
21.38,-1.8521,2.1212,-2.3825,0.7024,-0.4003,0.5599,0.0697,0.0918,0.2473,2
21.4,-1.8153,2.1447,-2.6351,0.7061,-0.4078,0.56,0.0744,0.0906,0.2451,2
21.42,-1.0302,1.7589,-2.8423,0.7152,-0.4048,0.5649,0.0653,0.0928,0.2441,2
21.44,-0.7362,0.9651,-2.4483,0.7157,-0.4065,0.5741,0.069,0.0912,0.2475,2
21.46,-0.6908,0.6103,-1.6971,0.7213,-0.4068,0.5764,0.0711,0.0897,0.2457,2
21.48,-1.3932,1.1347,-1.767,0.7135,-0.3934,0.5765,0.0726,0.0897,0.2479,2
21.5,-1.9131,0.4286,-1.5582,0.706,-0.3905,0.5678,0.0593,0.0924,0.2519,2
21.52,-1.0608,-0.117,-1.002,0.7087,-0.387,0.5679,0.0632,0.097,0.2443,2
21.54,-0.0125,-2.5845,-0.2619,0.6965,-0.3901,0.5549,0.0647,0.0899,0.2545,2
21.56,0.0268,-3.812,-0.275,0.7189,-0.3961,0.5577,0.0717,0.0927,0.2577,2
21.58,0.2658,-3.8614,-0.6023,0.7294,-0.4067,0.567,0.0728,0.0897,0.2449,2
21.6,0.4757,-2.2974,-0.6139,0.7224,-0.4065,0.5706,0.061,0.0905,0.2403,2
21.62,0.5233,1.9833,-0.5106,0.7143,-0.394,0.5652,0.0681,0.0889,0.2461,2
21.64,0.8124,1.1033,0.2338,0.7234,-0.3944,0.5661,0.0788,0.0912,0.2515,2
21.66,-0.3293,-0.4829,-0.6722,0.6989,-0.3928,0.5397,0.0793,0.0906,0.2439,2
21.68,-1.3704,-2.0393,0.7178,0.7169,-0.3905,0.5687,0.0726,0.0878,0.2467,2
21.7,-0.927,-1.5598,0.4223,0.7241,-0.3922,0.5591,0.073,0.0913,0.2469,2
21.72,-0.1662,-0.017,-0.2965,0.7269,-0.3829,0.5649,0.0609,0.0943,0.2425,2
21.74,0.872,1.9032,0.1881,0.714,-0.3933,0.5668,0.0694,0.0939,0.2467,2
21.76,1.7345,-1.1863,1.3634,0.7147,-0.3911,0.5601,0.0669,0.0942,0.2481,2
21.78,1.3725,-1.9641,1.7196,0.7212,-0.3933,0.5579,0.0745,0.0937,0.2509,2
21.8,0.7879,-1.8407,1.4598,0.7225,-0.3883,0.5567,0.0732,0.092,0.249,2
21.82,0.525,-1.9468,1.409,0.7161,-0.3838,0.5627,0.0743,0.0913,0.2533,2
21.84,-1.0406,-1.9532,0.6519,0.7191,-0.3967,0.5634,0.0705,0.0928,0.2491,2
21.86,-1.8848,-1.0483,0.1147,0.7276,-0.4019,0.5612,0.0646,0.0924,0.2388,2
21.88,-1.377,0.2685,-0.129,0.7261,-0.3996,0.568,0.0694,0.0927,0.2369,2
21.9,-0.2841,0.9601,0.0242,0.7211,-0.4003,0.5618,0.0726,0.0926,0.2432,2
21.92,0.8125,0.7051,0.6674,0.7156,-0.3989,0.5579,0.0718,0.0904,0.2463,2
21.94,0.9817,-0.4413,1.2334,0.7139,-0.3969,0.5612,0.0739,0.0907,0.2431,2
21.96,0.864,-1.0979,1.4898,0.7175,-0.3987,0.5608,0.0719,0.0921,0.2402,2
21.98,0.9494,-1.0237,1.5239,0.7202,-0.3984,0.568,0.0681,0.0891,0.2415,2
22.0,0.3652,-1.5046,1.271,0.725,-0.3969,0.5688,0.0664,0.0871,0.243,2
22.02,-0.0791,-1.055,1.0107,0.7247,-0.3999,0.5618,0.0616,0.0898,0.2411,2
22.04,-0.8513,-0.0935,1.2457,0.72,-0.3956,0.5535,0.066,0.0903,0.2403,2
22.06,-0.8962,0.9793,0.6855,0.713,-0.3953,0.5727,0.069,0.0895,0.2446,2
22.08,-0.616,0.9463,0.0323,0.7156,-0.4009,0.5572,0.0558,0.0906,0.2438,2
22.1,-0.7965,0.5475,-0.2021,0.716,-0.3995,0.5686,0.0431,0.0896,0.2462,2
22.12,-1.085,-0.1523,-0.2697,0.71,-0.3952,0.5592,0.0572,0.0863,0.2485,2
22.14,-0.1604,-1.1215,0.181,0.7191,-0.4019,0.5672,0.0623,0.0932,0.2379,2
22.16,-0.1256,-0.8589,0.4057,0.7153,-0.3918,0.5607,0.0675,0.0901,0.2278,2
22.18,0.1188,0.1251,0.3206,0.7198,-0.3877,0.5695,0.06,0.0862,0.2409,2
22.2,0.4438,0.5475,0.5001,0.724,-0.3909,0.5749,0.0771,0.0942,0.2405,2
22.22,-0.7416,-0.1092,0.1111,0.7086,-0.4013,0.5702,0.0621,0.0902,0.2337,2
22.24,-1.3192,0.611,-0.0123,0.7169,-0.3995,0.5731,0.0648,0.0929,0.2405,2
22.26,-1.6748,1.0338,0.0092,0.715,-0.4027,0.562,0.079,0.0923,0.2383,2
22.28,-1.0185,0.8458,-0.5032,0.7166,-0.3937,0.5719,0.0829,0.0912,0.241,2
22.3,-1.0704,1.1373,-1.0207,0.7246,-0.3968,0.5687,0.0484,0.0918,0.2409,2
22.32,-1.1912,1.2377,-0.6859,0.7225,-0.3981,0.5566,0.0584,0.0905,0.2447,2
22.34,-0.8208,1.0264,-0.5872,0.7109,-0.3972,0.5606,0.0587,0.0895,0.2447,2
22.36,-0.6592,0.8983,-0.1723,0.7149,-0.3946,0.5506,0.0643,0.0909,0.2405,2
22.38,-0.0712,0.8968,0.28,0.7193,-0.3944,0.5602,0.0702,0.0914,0.2415,2
22.4,0.1599,0.5331,-0.1888,0.722,-0.3954,0.57,0.0766,0.0925,0.2367,2
22.42,-0.2432,0.1235,-0.5362,0.7209,-0.3944,0.5685,0.0725,0.0931,0.2369,2
22.44,-0.0142,-0.0404,-0.2907,0.7175,-0.3939,0.567,0.0587,0.0911,0.2398,2
22.46,0.6081,-0.2451,-0.1883,0.7148,-0.3931,0.5654,0.0601,0.0903,0.2385,2
22.48,0.5931,-0.5931,-0.2518,0.7082,-0.3955,0.5711,0.0683,0.0917,0.2418,2
22.5,0.0486,-2.0626,-0.4943,0.7102,-0.4006,0.5695,0.0751,0.0916,0.2354,2
22.52,-0.5111,-4.1744,-0.1846,0.7169,-0.3901,0.5666,0.0743,0.0896,0.2355,2
22.54,-0.2241,-3.1366,0.8853,0.7308,-0.3874,0.5627,0.0524,0.0913,0.2361,2
22.56,-0.103,-1.7138,1.2097,0.7389,-0.3959,0.5692,0.0501,0.0934,0.2363,2
22.58,-0.2411,1.3386,0.1805,0.7231,-0.3942,0.5654,0.0487,0.0918,0.2283,2
22.6,-0.0378,3.6568,-0.3578,0.7086,-0.3913,0.5633,0.0621,0.0897,0.2301,2
22.62,-0.7818,2.6067,-0.4995,0.7043,-0.3889,0.5571,0.0647,0.0902,0.238,2
22.64,-0.7191,-0.0384,-0.4662,0.7144,-0.3905,0.5747,0.0706,0.0932,0.2403,2
22.66,-1.1782,-0.7526,-0.2251,0.7137,-0.393,0.5636,0.0728,0.0897,0.2442,2
22.68,-0.9406,-0.6354,-0.0693,0.7206,-0.3909,0.5669,0.0669,0.0899,0.2396,2
22.7,-0.5154,-0.4854,-0.1799,0.7131,-0.3972,0.5626,0.0751,0.0891,0.2381,2
22.72,-0.5999,-0.528,-0.2085,0.7129,-0.4012,0.5665,0.0662,0.0909,0.2399,2
22.74,0.4135,0.1505,-0.5011,0.7206,-0.3999,0.5701,0.068,0.0927,0.2333,2
22.76,0.588,-1.0193,0.5101,0.7176,-0.3972,0.5723,0.0703,0.0918,0.247,2
22.78,0.4479,-1.4077,1.3005,0.7222,-0.4012,0.5683,0.0674,0.091,0.2401,2
22.8,0.1884,-0.3579,0.9666,0.7155,-0.3999,0.5568,0.0745,0.0907,0.2399,2
22.82,0.42,0.4634,0.6312,0.7116,-0.3973,0.5587,0.0727,0.0902,0.2503,2
22.84,0.6005,0.7389,0.3372,0.713,-0.3927,0.5656,0.0642,0.0896,0.2437,2
22.86,0.4815,1.7284,-0.1795,0.7131,-0.3899,0.5633,0.061,0.0873,0.2361,2
22.88,0.0167,2.6008,-0.3733,0.7148,-0.3906,0.5585,0.061,0.0874,0.2409,2
22.9,-0.3997,2.2137,-0.2269,0.7146,-0.3897,0.5661,0.0592,0.0889,0.2465,2
22.92,-0.4671,0.8732,-0.0993,0.7112,-0.3874,0.5761,0.0653,0.0891,0.2461,2
22.94,-0.6325,-0.5291,-0.0016,0.7127,-0.3873,0.5706,0.0761,0.091,0.241,2
22.96,-0.5963,-0.4657,-0.0002,0.7184,-0.3923,0.5669,0.0674,0.0914,0.2391,2
22.98,-0.3463,0.0116,0.1779,0.7221,-0.3936,0.5729,0.0595,0.0919,0.2374,2
23.0,-0.0021,-0.4782,0.0966,0.7163,-0.384,0.5758,0.0608,0.091,0.2372,2
23.02,-0.8963,-1.8429,0.9653,0.7124,-0.3823,0.5715,0.055,0.0883,0.2404,2
23.04,-1.6117,-1.7867,0.4361,0.7236,-0.394,0.5719,0.0538,0.0904,0.2334,2
23.06,-1.3994,2.8337,-0.5849,0.7022,-0.3852,0.5754,0.0858,0.0896,0.221,2
23.08,-0.9007,4.7122,-0.5275,0.7112,-0.3906,0.5784,0.0771,0.0901,0.2275,2
23.1,-0.8534,5.2576,-0.4002,0.7232,-0.3919,0.5755,0.06,0.0894,0.2339,2
23.12,-0.8722,0.7316,-1.1428,0.7105,-0.3995,0.5703,0.0744,0.0893,0.2399,2
23.14,-1.6496,-0.6581,-0.8981,0.7055,-0.3981,0.5657,0.0583,0.0911,0.2377,2
23.16,-1.2934,-0.9567,-0.4905,0.7248,-0.3958,0.5636,0.0542,0.09,0.238,2
23.18,-0.5636,1.1696,-0.0758,0.7168,-0.391,0.5653,0.0594,0.092,0.2391,2
23.2,-0.2534,0.2349,-0.3288,0.7193,-0.3896,0.5586,0.0605,0.0917,0.2427,2
23.22,-0.0773,-0.7302,-0.49,0.7126,-0.3941,0.5561,0.0578,0.0928,0.2343,2
23.24,0.2005,-1.7029,-0.6217,0.7184,-0.3974,0.5642,0.0712,0.0904,0.218,2
23.26,0.3037,-0.3262,-0.8992,0.7177,-0.3952,0.5711,0.0744,0.0747,0.1644,2
23.28,0.7359,0.8991,-0.2887,0.7142,-0.3893,0.5666,0.0712,0.0623,0.122,2
23.3,0.567,0.0742,0.3998,0.7152,-0.3928,0.5625,0.0678,0.0609,0.1165,2
23.32,-0.1501,-0.0909,-0.1488,0.7122,-0.3986,0.5635,0.0549,0.0613,0.1141,2
23.34,-0.2381,0.1648,-0.8032,0.7145,-0.3929,0.5655,0.0398,0.0623,0.1072,2
23.36,-0.2305,-0.6319,-0.5377,0.7235,-0.3883,0.5658,0.0357,0.0635,0.1055,2
23.38,-0.0555,-0.1495,-0.4986,0.7221,-0.3902,0.5616,0.042,0.0606,0.1089,2
23.4,0.2994,0.5967,-1.1513,0.7163,-0.3875,0.57,0.042,0.058,0.1115,2
23.42,0.0546,0.0034,-1.0918,0.7116,-0.3808,0.5547,0.0544,0.0581,0.1188,2
23.44,0.1205,0.6664,-0.8022,0.7279,-0.3865,0.5639,0.0891,0.0623,0.1095,2
23.46,0.1388,1.8219,-0.0885,0.7181,-0.383,0.5897,0.0649,0.0623,0.1116,2
23.48,0.1201,2.2653,-0.2322,0.7124,-0.3875,0.5752,0.0656,0.0604,0.1064,2
23.5,-0.2406,1.5692,0.0181,0.7048,-0.392,0.565,0.0668,0.0586,0.1067,2
23.52,-1.3103,1.0798,-0.1981,0.709,-0.3935,0.5739,0.0597,0.0607,0.1032,2
23.54,-1.1095,0.9833,-0.3749,0.7002,-0.384,0.5743,0.0649,0.0619,0.1108,2
23.56,-0.6916,1.9166,-0.465,0.7093,-0.3883,0.5692,0.0557,0.0852,0.1972,2
23.58,0.0605,1.0003,0.8844,0.7245,-0.3921,0.572,0.0706,0.0948,0.2208,2
23.6,0.8574,-0.1573,1.1014,0.7191,-0.3946,0.5723,0.0738,0.0922,0.2288,2
23.62,0.9223,0.0192,0.4903,0.7128,-0.3881,0.5739,0.0778,0.093,0.2258,2
23.64,0.1052,0.5133,0.5081,0.7165,-0.3881,0.5681,0.0582,0.0914,0.2223,2
23.66,-0.0363,-0.4983,0.6305,0.712,-0.3907,0.5706,0.0571,0.0908,0.2224,2
23.68,0.2485,-0.7357,0.8293,0.7132,-0.3954,0.5686,0.0632,0.0921,0.222,2
23.7,0.2922,-0.3744,1.1904,0.7197,-0.3939,0.565,0.0596,0.0919,0.2173,2
23.72,0.25,-0.5029,0.9427,0.7149,-0.3895,0.5654,0.0586,0.0914,0.2182,2
23.74,0.0774,0.3758,0.2737,0.708,-0.392,0.5636,0.0642,0.092,0.2264,2
23.76,-0.1191,1.3749,-0.0801,0.706,-0.388,0.5729,0.0699,0.0915,0.2299,2
23.78,-0.2519,1.1565,-0.4067,0.7057,-0.3803,0.5818,0.0561,0.0913,0.2347,2
23.8,-0.9384,1.1533,-0.0991,0.7115,-0.3831,0.577,0.0554,0.091,0.2311,2
23.82,-2.0706,-0.3936,-0.21,0.7108,-0.3929,0.5739,0.078,0.0871,0.2303,2
23.84,-2.8702,0.7357,-0.6012,0.7097,-0.3919,0.5703,0.0473,0.0887,0.2268,2
23.86,-1.8758,1.9189,-1.2629,0.7044,-0.3885,0.5707,0.0648,0.0893,0.2292,2
23.88,-1.1117,2.1708,-1.168,0.7114,-0.3865,0.5664,0.075,0.0885,0.232,2
23.9,-0.6496,-0.4152,0.0952,0.7188,-0.3947,0.573,0.077,0.0926,0.2244,2
23.92,-0.649,-1.678,-0.032,0.7103,-0.3908,0.5604,0.0871,0.0935,0.2326,2
23.94,-0.2981,-1.2759,-0.554,0.7181,-0.3894,0.5766,0.0522,0.0921,0.2348,2
23.96,0.5755,0.1913,-0.0644,0.7244,-0.3894,0.5718,0.0718,0.0909,0.2317,2
23.98,0.8666,1.2485,-0.2232,0.7146,-0.3901,0.5741,0.0626,0.0903,0.2314,2
24.0,0.7743,-0.0482,0.1746,0.7154,-0.3893,0.5708,0.0667,0.0891,0.2322,2
24.02,0.5706,-1.8851,0.7522,0.7204,-0.3925,0.561,0.0662,0.0889,0.2282,2
24.04,0.6203,-1.7672,1.0902,0.7188,-0.3887,0.5547,0.0668,0.0912,0.2309,2
24.06,0.3446,-1.5051,1.3355,0.7126,-0.3819,0.5611,0.0627,0.0902,0.231,2
24.08,-0.5591,-1.5972,0.9488,0.7087,-0.3877,0.5671,0.0613,0.0885,0.2251,2
24.1,-1.0394,-0.2317,0.0396,0.707,-0.3926,0.5727,0.0701,0.0897,0.2267,2
24.12,-0.6779,1.7609,-0.3125,0.7003,-0.3841,0.5829,0.0688,0.0903,0.2322,2
24.14,-0.1436,1.9957,-0.0858,0.6994,-0.3855,0.5743,0.0625,0.0896,0.2356,2
24.16,0.4016,0.5128,0.0281,0.7232,-0.3999,0.5599,0.0665,0.0866,0.2433,2
24.18,-0.2132,-0.4825,-0.3948,0.7312,-0.4049,0.5634,0.0677,0.0912,0.2346,2
24.2,-0.0447,-1.0148,-0.8188,0.7077,-0.3844,0.5722,0.0714,0.0937,0.2439,2
24.22,-0.2933,0.2759,-0.7501,0.7209,-0.3831,0.57,0.0808,0.092,0.2283,2
24.24,-0.3833,1.0009,-0.9109,0.7079,-0.3804,0.5755,0.079,0.0938,0.2362,2
24.26,-1.1555,1.7683,-0.6074,0.71,-0.3833,0.5692,0.0535,0.0922,0.2427,2
24.28,-0.846,1.253,0.0424,0.7118,-0.3909,0.5571,0.0661,0.0893,0.2361,2
24.3,-0.9121,0.5319,0.3076,0.7182,-0.3983,0.5706,0.0619,0.0932,0.2415,2
24.32,-0.3886,-0.1173,0.4204,0.7084,-0.3889,0.5635,0.0649,0.0918,0.2335,2
24.34,1.3053,-3.3873,2.2236,0.7081,-0.3871,0.566,0.0563,0.0904,0.2433,2
24.36,1.985,-4.3791,3.0166,0.7124,-0.3855,0.5739,0.0578,0.086,0.2413,2
24.38,2.4777,-3.4765,2.4229,0.7335,-0.3898,0.5701,0.063,0.0853,0.2339,2
24.4,3.0424,-2.2495,0.1386,0.7413,-0.3924,0.5665,0.0622,0.0875,0.2345,2
24.42,3.2297,-0.9993,-1.4655,0.7262,-0.3957,0.5754,0.0598,0.0889,0.2352,2
24.44,2.898,-1.4145,-1.0469,0.7194,-0.392,0.5782,0.063,0.0901,0.2293,2
24.46,2.1288,-2.6057,-0.1897,0.7222,-0.3804,0.5661,0.0659,0.0861,0.225,2
24.48,1.3269,-2.6759,0.3288,0.7099,-0.3752,0.5575,0.0571,0.0817,0.2292,2
24.5,0.4718,-3.1523,0.7436,0.7018,-0.3737,0.557,0.0537,0.0899,0.2373,2
24.52,-0.863,-2.5212,0.3341,0.72,-0.3804,0.5604,0.0731,0.0924,0.2418,2
24.54,-0.5131,-1.2785,-0.2858,0.7196,-0.3928,0.5641,0.0528,0.0936,0.233,2
24.56,0.2376,0.1713,-0.0938,0.7242,-0.3894,0.5668,0.0579,0.0933,0.2221,2
24.58,0.5758,1.822,1.5362,0.7258,-0.3839,0.5597,0.0593,0.0884,0.2304,2
24.6,0.6618,0.947,1.0572,0.708,-0.3758,0.5868,0.0471,0.0907,0.2333,2
24.62,-0.1246,0.9061,0.5843,0.7146,-0.379,0.574,0.0543,0.0906,0.22,2
24.64,-0.7656,-0.5803,0.0801,0.7207,-0.3865,0.5672,0.0467,0.0858,0.2202,2
24.66,-1.8393,-0.4174,-0.7036,0.7201,-0.3894,0.5659,0.056,0.0909,0.2323,2
24.68,-1.5838,0.4123,-1.2215,0.7187,-0.3876,0.5664,0.0716,0.0911,0.2289,2
24.7,-1.3435,0.168,-1.0322,0.7222,-0.3851,0.5642,0.075,0.0901,0.2301,2
24.72,-0.4103,-0.4231,-0.1744,0.7182,-0.3878,0.5576,0.0624,0.091,0.2283,2
24.74,0.5626,0.3225,-0.0124,0.7227,-0.3901,0.5624,0.062,0.0891,0.2285,2
24.76,0.5024,0.6841,-0.5666,0.7205,-0.388,0.5672,0.0569,0.0867,0.2294,2
24.78,-0.179,0.2073,-0.8001,0.722,-0.3875,0.5631,0.0664,0.0754,0.1765,2
24.8,-0.1462,0.7647,-0.361,0.7307,-0.3903,0.5645,0.0758,0.0624,0.1164,2
24.82,0.4116,0.976,0.4329,0.7248,-0.3915,0.568,0.0597,0.0594,0.1145,2
24.84,0.2133,-0.855,1.0374,0.7146,-0.3881,0.5615,0.0648,0.0554,0.1059,2
24.86,-0.2356,-0.7632,0.9038,0.7051,-0.3792,0.5704,0.0653,0.0566,0.1037,2
24.88,-0.7199,-0.0988,0.9113,0.7023,-0.3841,0.5845,0.0673,0.058,0.0989,2
24.9,-0.369,-1.8688,1.7564,0.7133,-0.3886,0.5628,0.0724,0.0584,0.095,2
24.92,0.2584,-2.1999,1.7615,0.7363,-0.3975,0.5685,0.072,0.0611,0.1058,2
24.94,-0.023,-0.9051,1.8075,0.7441,-0.3948,0.577,0.0544,0.0569,0.1105,2
24.96,-0.0033,0.775,1.4886,0.7197,-0.3791,0.5755,0.0581,0.0564,0.1084,2
24.98,0.1283,1.3797,1.4722,0.7154,-0.3745,0.5622,0.0628,0.0586,0.107,2
25.0,-0.0107,1.2406,1.8408,0.7139,-0.3808,0.5621,0.0601,0.0535,0.1032,2
25.02,-0.586,0.9436,1.6945,0.7237,-0.3835,0.562,0.0693,0.0559,0.099,2
25.04,-0.593,-0.2922,1.167,0.717,-0.3817,0.5711,0.0646,0.077,0.1751,2
25.06,-0.5415,-1.5421,1.3556,0.715,-0.3879,0.5645,0.0595,0.0893,0.2209,2
25.08,-0.5002,-1.8242,1.6507,0.7238,-0.3897,0.559,0.0624,0.0884,0.2189,2
25.1,0.1749,-0.9905,1.9595,0.7173,-0.3887,0.5679,0.0586,0.0878,0.2151,2
25.12,1.47,-0.854,2.3979,0.717,-0.3897,0.5665,0.0575,0.088,0.2197,2
25.14,2.3701,-1.7287,2.7037,0.7347,-0.3903,0.5562,0.0679,0.0861,0.2167,2
25.16,2.0566,-1.8717,2.5046,0.7331,-0.3932,0.5631,0.0693,0.0858,0.2103,2
25.18,0.8206,-1.4205,1.3672,0.7218,-0.3948,0.5685,0.0606,0.0864,0.2254,2
25.2,-0.4288,-0.1751,0.1503,0.7187,-0.3891,0.5614,0.063,0.0885,0.2437,2
25.22,-0.8002,0.5233,-0.7993,0.7125,-0.3842,0.5619,0.0757,0.0886,0.227,2
25.24,-0.8636,3.6498,-1.1299,0.6992,-0.3871,0.5709,0.0758,0.0917,0.2313,2
25.26,0.344,4.4719,-1.1977,0.6948,-0.3886,0.5664,0.0676,0.0901,0.2321,2
25.28,-0.1485,2.3797,1.0482,0.7097,-0.393,0.5716,0.0727,0.0887,0.2272,2
25.3,-0.226,1.1188,1.3098,0.7166,-0.3916,0.5702,0.0776,0.0893,0.2279,2
25.32,-0.0397,-1.0137,1.5233,0.7149,-0.3895,0.5731,0.0545,0.0857,0.2328,2
25.34,-0.0929,-1.6325,1.5456,0.7187,-0.3975,0.5668,0.0624,0.0915,0.2298,2
25.36,0.1073,-0.7332,1.4531,0.7242,-0.3924,0.5585,0.0616,0.0898,0.2207,2
25.38,0.0912,0.5004,1.1669,0.7268,-0.3923,0.5597,0.0715,0.0894,0.2267,2
25.4,-0.4806,0.7759,0.5298,0.7217,-0.3958,0.5703,0.0583,0.0887,0.2338,2
25.42,-0.6528,0.6299,0.5206,0.7098,-0.3928,0.5728,0.0596,0.0895,0.2273,2
25.44,-0.0764,0.8424,0.7235,0.7068,-0.3873,0.5667,0.0722,0.0898,0.2256,2
25.46,0.6264,0.9651,0.4096,0.716,-0.3883,0.5663,0.0609,0.0885,0.2307,2
25.48,0.8785,-0.5603,0.2666,0.7209,-0.3919,0.5706,0.0561,0.0894,0.2264,2
25.5,0.659,-3.2936,0.5101,0.7214,-0.3884,0.5663,0.0644,0.0886,0.2258,2
25.52,1.1659,-2.5439,1.4311,0.7224,-0.3872,0.5518,0.0673,0.0899,0.224,2
25.54,1.5038,-2.3487,1.9604,0.7174,-0.3804,0.5606,0.0514,0.0903,0.2293,2
25.56,1.4357,-2.5713,1.7739,0.7114,-0.3803,0.5779,0.0599,0.0884,0.2227,2
25.58,-0.433,-1.2209,1.3134,0.7039,-0.3844,0.5791,0.0714,0.0905,0.231,2
25.6,0.0238,-0.9874,1.1216,0.7081,-0.3833,0.5802,0.0631,0.0911,0.227,2
25.62,-0.2323,0.0698,0.7024,0.7171,-0.3928,0.5743,0.0625,0.0899,0.2418,2
25.64,-0.7281,1.4657,-0.9481,0.7202,-0.3901,0.5737,0.051,0.089,0.2366,2
25.66,-1.5136,1.1007,-1.7281,0.7228,-0.3937,0.5684,0.0566,0.0906,0.2329,2
25.68,-1.7382,0.2877,-1.367,0.7307,-0.3954,0.5632,0.0573,0.0903,0.2284,2
25.7,-1.4567,-0.9766,-0.6841,0.7292,-0.3957,0.5634,0.0646,0.0889,0.2274,2
25.72,-1.0188,-1.6991,-0.544,0.7192,-0.399,0.572,0.0719,0.0864,0.223,2
25.74,-0.2069,-0.3067,-0.9239,0.7141,-0.399,0.573,0.0677,0.0848,0.2215,2
25.76,0.6168,2.1996,-1.1322,0.7191,-0.3941,0.5726,0.0647,0.0866,0.2237,2
25.78,0.9933,2.8217,-1.0699,0.721,-0.3931,0.5782,0.0695,0.0871,0.2202,2
25.8,1.0919,0.9121,-1.069,0.7179,-0.3962,0.571,0.0661,0.0841,0.2175,2
25.82,0.4878,-0.6564,-0.8505,0.7282,-0.3909,0.5678,0.0582,0.0878,0.2183,2
25.84,0.0576,-0.1766,-0.9842,0.71,-0.3757,0.5663,0.0562,0.0855,0.2118,2
25.86,-0.7939,0.3379,-0.3851,0.7124,-0.3833,0.5622,0.0762,0.0837,0.2148,2
25.88,-1.3838,1.1293,-0.4268,0.7159,-0.381,0.5615,0.0708,0.0869,0.2252,2
25.9,-1.9105,-0.5796,0.7182,0.7258,-0.3949,0.5689,0.0654,0.0874,0.2225,2
25.92,-1.4102,0.6459,1.178,0.7197,-0.3927,0.5704,0.0537,0.0886,0.222,2
25.94,-0.3557,0.4143,1.1838,0.7209,-0.3862,0.568,0.0644,0.087,0.2218,2
25.96,0.295,0.8515,0.7105,0.7162,-0.3859,0.583,0.0579,0.089,0.2188,2
25.98,0.4675,-0.4485,0.7083,0.7244,-0.3841,0.5712,0.0556,0.0886,0.2203,2
26.0,-0.0417,-1.4832,0.9857,0.7306,-0.3847,0.5713,0.0635,0.0833,0.1925,2
26.02,-0.0791,-1.8558,0.7812,0.728,-0.3905,0.5722,0.0695,0.0777,0.1904,2
26.04,0.3255,-0.9888,0.3592,0.7235,-0.3946,0.5622,0.0749,0.0818,0.2166,2
26.06,0.2354,0.1236,0.2944,0.7228,-0.3919,0.562,0.0771,0.0891,0.2314,2
26.08,0.1256,0.0188,0.5182,0.721,-0.3889,0.5753,0.0731,0.0878,0.231,2
26.1,0.5009,-0.327,0.8181,0.7126,-0.3908,0.5777,0.0735,0.0848,0.2206,2
26.12,-0.1295,-0.8016,1.3171,0.7105,-0.3883,0.5656,0.0696,0.0861,0.21,2
26.14,-1.2091,-0.7491,2.1985,0.7217,-0.3885,0.5664,0.0543,0.0884,0.2243,2
26.16,-1.7787,-1.3157,3.0652,0.7186,-0.3955,0.5714,0.0538,0.0859,0.2133,2
26.18,-0.7934,-1.5427,3.1893,0.7244,-0.3914,0.5751,0.0452,0.088,0.2224,2
26.2,0.099,1.0593,1.9047,0.7123,-0.3986,0.5585,0.0705,0.0908,0.2153,2
26.22,0.1577,2.0017,1.2721,0.714,-0.39,0.5701,0.0634,0.0905,0.2215,2
26.24,-0.1006,0.8936,0.4234,0.7147,-0.3895,0.5615,0.0522,0.0879,0.2185,2
26.26,0.0718,-0.36,-0.4997,0.7209,-0.3925,0.5579,0.066,0.0865,0.2051,2
26.28,0.2178,-0.9414,-0.4673,0.7255,-0.3929,0.5689,0.0569,0.0781,0.208,2
26.3,0.6803,-0.9901,-0.3707,0.7262,-0.3946,0.5708,0.0505,0.0818,0.2164,2
26.32,1.1857,-0.625,-0.7152,0.7171,-0.3968,0.5672,0.0469,0.0845,0.2129,2
26.34,1.2042,-0.1796,-1.1913,0.7089,-0.3911,0.561,0.0457,0.0824,0.2094,2
26.36,0.5983,0.2895,-0.9756,0.7198,-0.3869,0.5563,0.052,0.0845,0.2136,2
26.38,0.1511,1.0571,-0.3969,0.7373,-0.3923,0.5584,0.059,0.0889,0.2172,2
26.4,0.4876,1.7339,-0.8512,0.7337,-0.3918,0.5591,0.0645,0.0907,0.2226,2
26.42,0.0868,1.1987,-0.944,0.7232,-0.3902,0.5676,0.0621,0.0867,0.2258,2
26.44,-0.4577,-1.2503,0.4187,0.7233,-0.386,0.5712,0.0644,0.087,0.2278,2
26.46,-0.3216,-2.0703,0.9458,0.731,-0.3825,0.5567,0.0589,0.0856,0.2166,2
26.48,-0.6495,-0.7913,0.846,0.7459,-0.394,0.5573,0.0814,0.0893,0.2195,2
26.5,-0.7297,-0.8243,0.7524,0.7246,-0.3962,0.558,0.074,0.0858,0.219,2
26.52,-0.6574,-0.0211,0.4097,0.7206,-0.3835,0.5538,0.0701,0.0849,0.2203,2
26.54,-1.1113,-0.738,0.3464,0.72,-0.3824,0.5609,0.0793,0.0846,0.2172,2
26.56,-1.055,-0.4869,-0.002,0.7134,-0.3863,0.5745,0.0696,0.0879,0.2173,2
