time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
21.26,0.7551,0.2001,0.1924,0.7567,-0.3901,0.581,0.0,0.0707,0.2094,2
21.28,1.1664,1.0361,0.5664,0.7534,-0.3878,0.5816,0.0,0.0718,0.2031,2
21.3,0.671,0.0532,0.7385,0.7544,-0.3886,0.5766,0.0,0.0715,0.2042,2
21.32,0.2307,-1.502,0.8259,0.7622,-0.3907,0.5743,0.0,0.0737,0.1992,2
21.34,-0.3373,-0.5193,1.1496,0.7776,-0.3932,0.5654,0.0,0.077,0.2039,2
21.36,-0.528,-1.9996,1.5527,0.7803,-0.3993,0.5683,0.0113,0.0748,0.186,2
21.38,-0.2849,-3.6071,1.1532,0.7701,-0.3914,0.5625,0.0,0.0734,0.1999,2
21.4,0.6887,0.744,-0.0927,0.7748,-0.3898,0.5795,0.0006,0.0714,0.1976,2
21.42,1.8574,1.2075,0.0813,0.755,-0.39,0.5659,0.0,0.0713,0.186,2
21.44,2.3396,0.4028,-0.528,0.7552,-0.3776,0.5763,0.0,0.0739,0.2003,2
21.46,2.1779,1.1983,-1.1636,0.7373,-0.383,0.5782,0.0,0.0729,0.1934,2
21.48,0.7272,0.4052,-1.3424,0.7493,-0.3826,0.5993,0.0,0.0793,0.2019,2
21.5,-0.0328,-0.6314,-0.6426,0.7673,-0.3939,0.5949,0.0,0.0803,0.2086,2
21.52,-0.0147,-0.8782,0.436,0.7722,-0.3896,0.5796,0.0,0.08,0.1919,2
21.54,-0.1229,-1.3135,-0.133,0.7689,-0.3978,0.5726,0.0089,0.0802,0.1928,2
21.56,0.2238,-1.9506,-0.5567,0.7626,-0.3953,0.5747,0.0,0.0808,0.1959,2
21.58,0.263,-0.5281,-0.0087,0.7656,-0.3937,0.5717,0.0,0.0802,0.199,2
21.6,-0.0777,-1.1169,0.29,0.7637,-0.3899,0.5691,0.0,0.0741,0.1976,2
21.62,0.2202,-2.0204,0.0087,0.76,-0.386,0.5781,0.0,0.0711,0.1903,2
21.64,-0.7057,-1.59,-1.4144,0.7615,-0.3893,0.5864,0.0,0.0677,0.1824,2
21.66,-1.7035,-0.7695,-2.2162,0.7599,-0.3874,0.5828,0.0,0.068,0.1812,2
21.68,-0.8942,-0.9184,-1.6953,0.7564,-0.3767,0.5869,0.0015,0.067,0.1784,2
21.7,-1.108,-1.1867,-1.4848,0.7641,-0.3806,0.581,0.0,0.0657,0.1641,2
21.72,-1.3883,0.4398,-1.5259,0.7862,-0.3804,0.5681,0.0,0.0711,0.1841,2
21.74,-1.0797,0.8409,-1.6424,0.7625,-0.3801,0.5673,0.0,0.0704,0.1796,2
21.76,-0.6005,-1.4954,-1.1018,0.7682,-0.385,0.5779,0.0,0.0749,0.1937,2
21.78,-0.1142,-1.2522,0.2657,0.7654,-0.3934,0.5846,0.0,0.0772,0.1852,2
21.8,-0.145,-1.5711,0.2656,0.7539,-0.3863,0.5766,0.0,0.0793,0.1912,2
21.82,1.2354,-2.4101,1.9009,0.76,-0.3673,0.5803,0.0,0.0789,0.189,2
21.84,0.6706,-3.0664,2.9351,0.7736,-0.3806,0.5901,0.0,0.0815,0.2006,2
21.86,0.2164,-1.4049,2.6334,0.7736,-0.3812,0.583,0.0,0.0784,0.19,2
21.88,0.0867,-0.6542,2.2855,0.7727,-0.3798,0.5694,0.0,0.0761,0.1873,2
21.9,0.3036,-0.4976,2.6504,0.7735,-0.3906,0.5728,0.0,0.0769,0.2004,2
21.92,-0.2231,0.1101,1.6488,0.7673,-0.3953,0.5774,0.0,0.0754,0.1913,2
21.94,0.0559,0.1775,1.7072,0.7601,-0.3933,0.5753,0.0,0.0757,0.1881,2
21.96,0.0183,0.6315,1.7518,0.769,-0.3888,0.576,0.0015,0.0766,0.1908,2
21.98,-0.6305,0.2113,1.0234,0.7657,-0.3896,0.5589,0.0,0.0587,0.1665,2
22.0,-0.4791,-0.94,0.7081,0.7595,-0.3909,0.5641,0.0005,0.0675,0.1826,2
22.02,0.3837,-0.0959,1.2296,0.7689,-0.3976,0.5662,0.0,0.0802,0.2026,2
22.04,0.6415,0.2674,1.1394,0.7644,-0.3935,0.5726,0.0,0.079,0.2027,2
22.06,0.6569,-0.1716,1.167,0.7583,-0.3917,0.5714,0.0,0.0776,0.2042,2
22.08,0.5016,0.9392,1.0884,0.7618,-0.3889,0.5658,0.0,0.0783,0.1931,2
22.1,1.0594,1.6529,0.9488,0.7685,-0.3978,0.5737,0.0,0.074,0.1844,2
22.12,0.5313,-0.5292,0.6892,0.7741,-0.39,0.5721,0.0,0.0764,0.187,2
22.14,-0.1647,1.7467,0.2054,0.7599,-0.3959,0.5692,0.0,0.0735,0.1986,2
22.16,-0.7992,0.9265,-1.3926,0.7789,-0.3939,0.5721,0.0,0.0822,0.1822,2
22.18,-0.2557,-0.6503,-1.9125,0.7748,-0.3878,0.5641,0.0,0.0698,0.1827,2
22.2,-1.4368,0.0409,-1.8148,0.7631,-0.3909,0.5672,0.0,0.0742,0.1924,2
22.22,-2.3998,-0.0936,-2.4453,0.7705,-0.3884,0.5682,0.0001,0.0735,0.1896,2
22.24,-2.7241,0.468,-3.0013,0.7785,-0.3983,0.5629,0.0368,0.0751,0.1846,2
22.26,-3.8744,1.1862,-6.1317,0.7732,-0.3922,0.5776,0.0545,0.0776,0.1849,2
22.28,-5.4094,3.7991,-9.6038,0.7616,-0.368,0.5922,0.05,0.0708,0.1849,2
22.3,-4.5782,3.0789,-6.5206,0.7555,-0.3682,0.5805,0.0643,0.0672,0.1751,2
22.32,-3.3339,-0.4924,-1.1708,0.7573,-0.39,0.5611,0.0744,0.077,0.1949,2
22.34,-3.7709,-1.2863,0.0067,0.7666,-0.3986,0.5636,0.068,0.0815,0.2106,2
22.36,-0.7937,-0.7284,0.4959,0.7675,-0.3912,0.5615,0.0615,0.0778,0.2028,2
22.38,0.9174,0.3862,0.4309,0.7645,-0.3878,0.5569,0.0493,0.0576,0.167,2
22.4,1.2558,-0.3818,0.5267,0.7634,-0.3857,0.5688,0.0549,0.0606,0.1804,2
22.42,1.1868,-0.9962,1.3039,0.7775,-0.3809,0.5721,0.039,0.07,0.137,2
22.44,0.2142,-2.733,2.2441,0.7817,-0.3809,0.5676,0.0167,0.0489,0.189,2
22.46,0.8141,-1.793,1.9796,0.7744,-0.3828,0.5705,0.047,0.0755,0.2041,2
22.48,0.9706,0.431,1.1631,0.7648,-0.3943,0.5872,0.0056,0.0755,0.1975,2
22.5,0.815,2.2667,1.2679,0.7571,-0.3877,0.5727,0.0,0.0693,0.1877,2
22.52,0.1051,2.1637,1.03,0.7549,-0.3819,0.5762,0.0,0.0785,0.2055,2
22.54,-0.9579,1.2999,0.7362,0.7618,-0.3843,0.581,0.0,0.077,0.208,2
22.56,-1.5176,0.2634,0.2345,0.7686,-0.3867,0.5788,0.0,0.0817,0.2024,2
22.58,-1.9731,1.0436,0.2578,0.7712,-0.388,0.5778,0.0,0.0786,0.2052,2
22.6,-1.9934,2.779,0.3161,0.7669,-0.3837,0.5686,0.0,0.0794,0.1864,2
22.62,-1.7791,3.5336,0.2948,0.7595,-0.3798,0.5751,0.0051,0.0787,0.1839,2
22.64,-1.1926,2.4704,0.9035,0.7587,-0.382,0.5704,0.0001,0.0744,0.181,2
22.66,-1.2249,0.8187,0.5258,0.7662,-0.3952,0.5713,0.0,0.0615,0.1547,2
22.68,-1.0777,0.078,-0.2917,0.7687,-0.3962,0.5739,0.0,0.0437,0.1246,2
22.7,-0.7109,0.8853,-0.7896,0.7682,-0.3933,0.5756,0.0009,0.0435,0.1164,2
22.72,-0.6392,1.4191,-0.3801,0.7594,-0.3907,0.5753,0.0059,0.0435,0.1093,2
22.74,-0.3245,0.3568,0.5734,0.7605,-0.3938,0.5724,0.0,0.0749,0.1787,2
22.76,-0.914,-0.7273,1.3682,0.7643,-0.3925,0.5736,0.0,0.0896,0.2025,2
22.78,-0.4559,0.054,0.423,0.7615,-0.3939,0.5687,0.0005,0.0852,0.2018,2
22.8,-0.3709,0.1766,0.285,0.7594,-0.3859,0.5795,0.0,0.0872,0.2012,2
22.82,-0.2148,-0.7201,0.3167,0.7714,-0.3952,0.5797,0.0,0.0866,0.2002,2
22.84,-0.8091,-0.6842,0.6715,0.7666,-0.3915,0.5655,0.0019,0.0876,0.2143,2
22.86,0.7682,-0.1878,0.1626,0.7613,-0.3787,0.5826,0.0,0.0871,0.2146,2
22.88,0.1651,-0.7425,0.151,0.7699,-0.3902,0.5831,0.0,0.0865,0.2198,2
22.9,0.032,-0.2839,-0.8539,0.7759,-0.3932,0.5744,0.0,0.0899,0.2261,2
22.92,0.9317,0.2558,-1.839,0.7601,-0.3835,0.5791,0.0,0.0799,0.2254,2
22.94,0.8588,-0.62,-0.5755,0.7588,-0.3907,0.5801,0.0,0.0884,0.2249,2
22.96,1.3498,-0.0327,0.1824,0.7712,-0.3938,0.5669,0.0,0.0896,0.2289,2
22.98,2.1842,0.0672,0.6605,0.7709,-0.3974,0.5697,0.0,0.0889,0.2027,2
23.0,2.3575,0.1303,0.6911,0.7693,-0.3908,0.5735,0.0,0.0889,0.2029,2
23.02,1.7884,-0.0364,-0.1517,0.7659,-0.3868,0.5742,0.0,0.0843,0.2021,2
23.04,1.9632,0.1262,0.4482,0.7671,-0.3816,0.5778,0.0,0.0869,0.1973,2
23.06,2.1729,0.945,0.8197,0.766,-0.3815,0.5765,0.0,0.0882,0.1995,2
23.08,2.3587,0.5246,1.2433,0.764,-0.383,0.5823,0.0,0.063,0.1537,2
23.1,2.1007,0.4889,0.7503,0.763,-0.3877,0.5867,0.0,0.0456,0.1121,2
23.12,1.1885,1.0244,0.6162,0.7681,-0.3869,0.5786,0.0,0.0762,0.1699,2
23.14,0.6889,1.8154,0.4424,0.771,-0.388,0.5799,0.0,0.0869,0.1977,2
23.16,0.196,0.5823,0.3136,0.7681,-0.3897,0.5859,0.0,0.0815,0.1963,2
23.18,-0.2671,-0.4063,0.6397,0.7712,-0.3855,0.5862,0.0,0.0811,0.2036,2
23.2,-0.9885,-1.1568,0.7864,0.7762,-0.3867,0.5784,0.0,0.0761,0.1757,2
23.22,-0.4947,-2.0486,1.8,0.7632,-0.377,0.5708,0.0,0.0761,0.1671,2
23.24,-0.0564,-0.1843,0.6737,0.759,-0.377,0.5742,0.0,0.0752,0.1716,2
23.26,-0.2328,0.4936,1.283,0.7748,-0.3879,0.5787,0.0,0.0766,0.1831,2
23.28,-0.1385,0.9944,0.4634,0.7714,-0.3904,0.5787,0.0,0.0766,0.1825,2
23.3,0.0335,1.3418,-1.2532,0.7536,-0.3857,0.5812,0.0,0.0784,0.1846,2
23.32,-0.2471,1.0329,-1.0937,0.7567,-0.383,0.5802,0.0,0.078,0.178,2
23.34,-0.4494,-0.3982,1.1108,0.7602,-0.3861,0.5767,0.0013,0.0818,0.1753,2
23.36,-0.3135,-0.8338,1.1556,0.7623,-0.3903,0.5733,0.0,0.0831,0.1826,2
23.38,0.4336,-1.2802,1.1079,0.7596,-0.3937,0.5819,0.0,0.0824,0.1823,2
23.4,0.923,-0.8181,0.8511,0.7602,-0.3893,0.5759,0.0,0.0778,0.1876,2
23.42,1.3781,-0.0648,0.5823,0.7636,-0.3821,0.5767,0.0,0.076,0.1866,2
23.44,0.8027,0.5982,0.4042,0.7723,-0.3795,0.5787,0.0,0.0813,0.1762,2
23.46,-1.1381,0.3471,0.823,0.7654,-0.3769,0.5789,0.0,0.0821,0.1743,2
23.48,-1.5675,-0.2981,0.9135,0.7597,-0.3779,0.5773,0.0,0.0795,0.1719,2
23.5,-0.4566,-0.4493,0.839,0.7659,-0.3879,0.575,0.0,0.0751,0.1803,2
23.52,0.0136,-0.6814,0.7212,0.7675,-0.391,0.5783,0.0,0.0756,0.1738,2
23.54,-0.3274,-0.7429,1.235,0.7738,-0.3898,0.5738,0.0,0.078,0.1847,2
23.56,-0.8318,-0.0869,1.6163,0.7686,-0.3922,0.5725,0.0,0.0798,0.1779,2
23.58,0.2704,0.6965,1.9891,0.7607,-0.3858,0.5778,0.0,0.0784,0.1835,2
23.6,-0.0766,-0.2371,2.8246,0.758,-0.3891,0.572,0.0,0.0754,0.1732,2
23.62,0.1688,-1.229,2.2817,0.769,-0.3912,0.5866,0.0,0.0785,0.1742,2
23.64,-0.0882,-1.2419,2.4827,0.7681,-0.3971,0.5933,0.0,0.078,0.1845,2
23.66,0.6066,-0.5558,2.2961,0.7621,-0.3928,0.57,0.0,0.0751,0.1811,2
23.68,0.4684,0.2997,2.4189,0.7555,-0.3821,0.5835,0.0,0.0773,0.1769,2
23.7,-0.0364,-0.4025,2.1245,0.7577,-0.3905,0.5766,0.0,0.077,0.1742,2
23.72,-0.5418,-1.3473,2.0905,0.7616,-0.392,0.5704,0.0,0.0788,0.1841,2
23.74,-0.8002,-1.1014,1.8287,0.7691,-0.3956,0.5793,0.0031,0.0773,0.1815,2
23.76,-1.2498,-0.1371,1.7269,0.7709,-0.3972,0.5756,0.0,0.0786,0.1762,2
23.78,-1.8503,0.5369,1.07,0.7615,-0.3973,0.572,0.0,0.0775,0.1806,2
23.8,-2.0798,0.0891,1.9354,0.7596,-0.3979,0.568,0.0008,0.079,0.1892,2
23.82,-1.9653,0.3819,2.2718,0.7593,-0.4008,0.5748,0.0032,0.0751,0.1948,2
23.84,-2.2045,0.648,1.9023,0.7654,-0.4026,0.574,0.0,0.0775,0.1958,2
23.86,-2.5452,0.6417,1.1824,0.7601,-0.3961,0.5755,0.0,0.0797,0.1953,2
23.88,-2.0682,-0.2015,1.3514,0.7646,-0.3987,0.5774,0.0,0.0802,0.1957,2
23.9,-1.7731,-0.7158,1.6344,0.7698,-0.4003,0.5708,0.0,0.051,0.1401,2
23.92,-1.7752,-1.2767,1.7995,0.7677,-0.4011,0.5663,0.0,0.0322,0.1145,2
23.94,-1.4161,-0.9766,1.3426,0.767,-0.4029,0.5634,0.0,0.031,0.0959,2
23.96,-2.6878,0.5766,2.1526,0.7519,-0.4025,0.569,0.0,0.0748,0.1992,2
23.98,-3.3216,-0.0786,2.4896,0.7681,-0.411,0.5682,0.0,0.0812,0.2078,2
24.0,-2.3445,0.1164,2.0051,0.7792,-0.4088,0.5765,0.0,0.0781,0.2065,2
24.02,-1.1962,0.9436,0.2687,0.7659,-0.4072,0.5688,0.0,0.083,0.2087,2
24.04,-0.8654,0.4868,0.3419,0.7539,-0.3962,0.5604,0.0,0.0818,0.2131,2
24.06,-1.0111,-0.3457,0.3719,0.7561,-0.4058,0.5642,0.0,0.0805,0.1963,2
24.08,-0.6673,-0.1263,-0.072,0.7582,-0.4027,0.5708,0.0,0.0806,0.2007,2
24.1,-0.94,0.7873,0.5224,0.7677,-0.4042,0.5732,0.0,0.082,0.193,2
24.12,-1.2652,0.5471,-0.3252,0.7633,-0.4046,0.5687,0.0,0.0774,0.2058,2
24.14,-2.094,0.5536,0.2706,0.7656,-0.4011,0.566,0.0,0.0782,0.2052,2
24.16,-1.6975,-0.4722,2.8754,0.7675,-0.4044,0.5749,0.0,0.0631,0.1755,2
24.18,-1.442,-1.719,3.8162,0.7665,-0.4079,0.576,0.0,0.0516,0.1513,2
24.2,-0.5475,-1.5378,4.1656,0.763,-0.4087,0.5695,0.0,0.0568,0.1641,2
24.22,-0.2024,-0.9959,2.9721,0.7607,-0.4083,0.5615,0.0,0.0278,0.0985,2
24.24,-0.0325,0.2211,1.1259,0.756,-0.4094,0.5609,0.003,0.0558,0.16,2
24.26,-0.0151,1.1684,0.3257,0.7587,-0.4107,0.5614,0.0,0.0827,0.2225,2
24.28,-0.4829,1.0235,0.0174,0.7614,-0.4127,0.5724,0.0,0.0806,0.2188,2
24.3,-0.7977,-0.3556,0.0353,0.7644,-0.4161,0.5704,0.0043,0.0807,0.2099,2
24.32,-0.5869,-0.0879,0.5648,0.7616,-0.4174,0.5596,0.0,0.0821,0.2259,2
24.34,-0.3213,-0.1822,-0.5967,0.7644,-0.4115,0.5622,0.0,0.082,0.2208,2
24.36,-0.2538,-0.3457,-0.8409,0.7664,-0.4015,0.5723,0.0,0.0816,0.2334,2
24.38,-0.3514,-1.1432,-0.392,0.7645,-0.4091,0.5674,0.0,0.0795,0.2295,2
24.4,-0.1123,-0.7823,-1.2461,0.7656,-0.401,0.5627,0.0,0.0851,0.2139,2
24.42,-0.6575,-0.2495,-1.1691,0.7564,-0.4047,0.5626,0.0,0.0855,0.2237,2
24.44,0.1974,0.5817,-0.3992,0.7704,-0.4003,0.5705,0.0,0.0681,0.1957,2
24.46,0.6557,0.4045,-0.2808,0.7672,-0.4091,0.5631,0.0,0.0742,0.1956,2
24.48,0.5875,0.5573,-0.0971,0.7539,-0.4054,0.5602,0.0,0.0736,0.2104,2
24.5,0.2727,-0.1173,0.0596,0.756,-0.4102,0.5664,0.0073,0.0751,0.2097,2
24.52,0.4862,-0.6417,0.0437,0.7707,-0.4086,0.5648,0.0,0.0781,0.2148,2
24.54,-0.12,-0.2498,-0.1186,0.7637,-0.4072,0.5609,0.0,0.0795,0.2251,2
24.56,-0.1598,0.4304,0.176,0.7554,-0.4034,0.5636,0.0,0.0809,0.22,2
24.58,-0.1505,1.3578,-0.1334,0.7645,-0.4097,0.5613,0.0,0.0829,0.211,2
24.6,0.1566,1.0176,-0.224,0.7608,-0.4097,0.5662,0.0,0.0797,0.2232,2
24.62,0.1378,0.7449,-0.2342,0.7612,-0.4092,0.5613,0.0,0.0807,0.2295,2
24.64,0.512,-0.4205,0.12,0.7647,-0.4093,0.5536,0.0,0.0835,0.2195,2
24.66,0.0762,-1.1066,-0.0797,0.7625,-0.415,0.5568,0.0,0.0821,0.2142,2
24.68,0.2727,-0.7778,-0.2761,0.7579,-0.4116,0.5607,0.0,0.0832,0.2205,2
24.7,1.1202,-0.2793,-0.787,0.7556,-0.4081,0.5698,0.0,0.0815,0.2199,2
24.72,0.8642,0.5693,-0.7229,0.7605,-0.4016,0.5743,0.0,0.0834,0.2143,2
24.74,-0.1616,0.1382,-0.0997,0.7584,-0.4051,0.571,0.0,0.0827,0.2163,2
24.76,-0.0314,-0.1336,0.0128,0.7654,-0.408,0.5669,0.0,0.0802,0.2162,2
24.78,0.3258,0.07,-0.6669,0.7677,-0.4089,0.5748,0.0,0.0822,0.2114,2
24.8,0.0645,-0.1933,-0.4499,0.7628,-0.4085,0.5685,0.0,0.0815,0.2201,2
24.82,0.4136,-0.0897,-0.3195,0.7639,-0.4088,0.5646,0.0066,0.082,0.2141,2
24.84,0.2042,0.3001,-0.3691,0.7599,-0.4043,0.5661,0.0,0.0813,0.2144,2
24.86,-0.048,1.0333,-0.1323,0.7508,-0.3997,0.5665,0.0068,0.0779,0.2178,2
24.88,-0.6201,0.5381,-0.2812,0.7583,-0.4072,0.5649,0.0,0.0825,0.2211,2
24.9,-0.7612,-0.3905,-0.9146,0.7712,-0.4066,0.5593,0.0,0.0785,0.2202,2
24.92,-0.113,0.1726,-0.6668,0.7642,-0.4081,0.5623,0.0,0.0805,0.2157,2
24.94,0.4876,0.1846,-0.1456,0.7635,-0.4045,0.5632,0.0,0.0797,0.2216,2
24.96,0.6957,-0.1619,-0.5573,0.7634,-0.4036,0.5565,0.0,0.0804,0.2276,2
24.98,0.0723,-0.5117,-0.0546,0.7605,-0.4034,0.5647,0.0,0.0826,0.2226,2
25.0,-0.0471,-0.721,0.0033,0.7639,-0.4063,0.5659,0.0,0.08,0.22,2
25.02,0.1116,0.3395,-0.6828,0.7649,-0.4015,0.565,0.0,0.0816,0.2198,2
25.04,0.8447,0.5626,-0.4699,0.7626,-0.4007,0.569,0.0,0.0802,0.2142,2
25.06,0.2503,0.2263,-0.5677,0.7585,-0.3986,0.5698,0.0,0.0784,0.2117,2
25.08,-0.3745,0.1,-0.3565,0.7604,-0.401,0.5628,0.0,0.0781,0.2175,2
25.1,-0.0067,-0.2007,0.3727,0.7599,-0.3952,0.5642,0.0051,0.0797,0.2204,2
25.12,0.4011,-0.8997,1.5694,0.7636,-0.3973,0.5637,0.0005,0.0806,0.2212,2
25.14,0.2316,-0.9645,1.3473,0.7662,-0.4091,0.5569,0.0,0.0804,0.2282,2
25.16,0.4042,-0.1924,0.6793,0.7689,-0.411,0.5642,0.0,0.0792,0.2251,2
25.18,0.4582,0.2811,0.0754,0.7666,-0.41,0.5647,0.0,0.079,0.2088,2
25.2,0.2716,-0.0548,-0.4837,0.7672,-0.4074,0.5522,0.0,0.0793,0.2044,2
25.22,0.2232,0.1449,-0.0814,0.7613,-0.4061,0.5552,0.0,0.0752,0.202,2
25.24,0.3067,0.8421,-0.3383,0.7589,-0.4055,0.5607,0.0001,0.0769,0.2039,2
25.26,0.196,-0.0705,-0.2711,0.7658,-0.4052,0.5643,0.0,0.0801,0.2112,2
25.28,-0.1844,-0.5281,0.1194,0.772,-0.4012,0.5638,0.0,0.0825,0.204,2
25.3,-0.3387,0.442,-0.5698,0.77,-0.4,0.568,0.0,0.0804,0.2068,2
25.32,-0.5273,0.3632,0.4481,0.7607,-0.3967,0.5769,0.0,0.0832,0.1998,2
25.34,0.4607,0.6439,-0.1539,0.7585,-0.4036,0.5653,0.0018,0.0798,0.2057,2
25.36,0.5085,0.2685,-0.2914,0.7612,-0.4044,0.5694,0.0,0.0798,0.2142,2
25.38,0.0448,0.0288,-0.3611,0.7587,-0.3989,0.5693,0.0,0.0758,0.2075,2
25.4,-0.0661,0.048,-0.1733,0.7723,-0.399,0.5763,0.0,0.0795,0.2101,2
25.42,-0.1023,0.066,0.7628,0.7616,-0.4004,0.5683,0.0,0.0786,0.2108,2
25.44,0.6225,-0.9277,-0.4223,0.7674,-0.3979,0.5648,0.0,0.0777,0.2119,2
25.46,0.2149,-0.7044,-0.593,0.7583,-0.3953,0.568,0.0049,0.0791,0.2246,2
25.48,-0.2875,0.1328,-0.1249,0.7688,-0.4019,0.5553,0.0,0.0798,0.2099,2
25.5,-0.7463,0.1564,-0.8324,0.7695,-0.4056,0.5554,0.0,0.0782,0.2082,2
25.52,-0.765,1.3085,-1.2997,0.7587,-0.397,0.5655,0.0,0.0776,0.2118,2
25.54,-0.4432,0.7438,-0.6555,0.7624,-0.3971,0.5745,0.0,0.0774,0.2158,2
25.56,0.0258,0.2742,0.2933,0.7629,-0.4054,0.5761,0.0,0.0829,0.2078,2
25.58,0.2832,-0.3208,1.0691,0.7613,-0.4026,0.5702,0.0,0.0809,0.21,2
25.6,0.1213,-0.876,1.2024,0.7613,-0.3979,0.5713,0.0,0.0787,0.2161,2
25.62,-0.1134,-0.2626,0.6355,0.7592,-0.3942,0.567,0.0,0.0823,0.2082,2
25.64,-0.0327,0.6469,0.316,0.7617,-0.3946,0.5712,0.0,0.0812,0.2083,2
25.66,-0.0006,0.1296,0.4396,0.7698,-0.3963,0.572,0.0,0.0826,0.2164,2
25.68,0.0361,0.0256,0.1251,0.7665,-0.396,0.5634,0.0,0.0818,0.2193,2
25.7,-0.1201,0.5986,-0.5179,0.7651,-0.4026,0.5681,0.0,0.083,0.219,2
25.72,-0.2835,0.4314,-0.6714,0.7701,-0.4039,0.5677,0.0,0.0784,0.204,2
25.74,-0.0855,0.98,-0.9428,0.768,-0.3994,0.5632,0.0,0.0754,0.2016,2
25.76,-0.6353,0.6863,-0.7053,0.7637,-0.4005,0.5591,0.0,0.077,0.2092,2
25.78,-0.225,0.0088,-0.1555,0.7583,-0.3974,0.5654,0.0,0.08,0.2139,2
25.8,-0.3132,0.5207,-0.4195,0.7714,-0.3949,0.5725,0.0,0.081,0.2078,2
25.82,0.2065,-0.1967,0.4849,0.7657,-0.4044,0.5626,0.0,0.0836,0.206,2
25.84,-0.0349,-0.2883,1.2373,0.7666,-0.3999,0.5665,0.0,0.0833,0.2076,2
25.86,0.2658,-1.2166,0.4021,0.7569,-0.4046,0.5607,0.0,0.0812,0.2098,2
25.88,-0.0579,-1.0965,1.3097,0.7605,-0.3986,0.5767,0.0,0.0688,0.212,2
25.9,-0.1169,-0.5922,1.0851,0.7668,-0.3933,0.5618,0.0,0.0813,0.2077,2
25.92,0.4762,0.0243,0.9503,0.7583,-0.4022,0.5618,0.0,0.0856,0.2067,2
25.94,0.2599,-0.0422,-0.2056,0.7704,-0.4014,0.5685,0.0083,0.0809,0.2038,2
25.96,-0.432,-0.9521,-0.4542,0.7689,-0.4035,0.5692,0.0005,0.0828,0.1994,2
25.98,-0.5727,-0.3676,-0.1484,0.7638,-0.3986,0.5645,0.0,0.0838,0.2059,2
26.0,-0.2885,-0.306,0.1989,0.7617,-0.3995,0.566,0.0,0.0769,0.2042,2
26.02,0.0209,-0.5555,0.3658,0.7639,-0.395,0.5684,0.0,0.0792,0.2,2
26.04,-0.1436,-0.2324,0.3138,0.758,-0.3992,0.5671,0.0,0.0782,0.2058,2
26.06,0.2087,-0.174,0.3671,0.7638,-0.4035,0.5705,0.0,0.0783,0.2066,2
26.08,0.2912,0.023,0.3146,0.7674,-0.4002,0.5705,0.0,0.0766,0.2072,2
26.1,0.0764,0.1031,0.3828,0.7635,-0.3977,0.5638,0.0,0.079,0.2024,2
26.12,-0.1993,0.2511,-0.4698,0.7789,-0.3758,0.562,0.0,0.0832,0.2228,2
26.14,0.0197,-0.0189,-1.023,0.7888,-0.3539,0.5576,0.0029,0.0869,0.2461,2
26.16,-0.1977,-0.2239,-1.0213,0.7875,-0.3533,0.5556,0.0,0.0887,0.2463,2
26.18,-0.5657,0.8156,-1.4787,0.7927,-0.3531,0.5612,0.0,0.0918,0.2462,2
26.2,-0.7144,0.9535,-0.8408,0.784,-0.3525,0.5581,0.0006,0.091,0.2488,2
26.22,-0.7395,1.1749,0.6088,0.7852,-0.3571,0.5576,0.0,0.0903,0.2459,2
26.24,-1.3867,1.3429,1.4952,0.7881,-0.3631,0.5571,0.0,0.0915,0.2467,2
26.26,-2.0242,1.3969,2.6699,0.7936,-0.3585,0.5587,0.0,0.0909,0.2499,2
26.28,-1.6888,1.7362,2.7823,0.7906,-0.3516,0.5647,0.0,0.0879,0.2485,2
26.3,-0.3609,0.6436,2.6553,0.7674,-0.3582,0.5613,0.0,0.0911,0.2405,2
26.32,-0.0145,-0.608,1.4615,0.7787,-0.3596,0.5685,0.0,0.0913,0.2486,2
26.34,0.2122,-0.0428,1.3083,0.7879,-0.3581,0.5667,0.0,0.0904,0.2465,2
26.36,-0.2584,-0.4101,0.6642,0.7862,-0.3558,0.5591,0.0,0.0884,0.2501,2
26.38,0.5687,0.5543,-0.1208,0.7884,-0.3616,0.554,0.0,0.0916,0.2468,2
26.4,0.1548,-0.1668,1.0668,0.7855,-0.3637,0.5553,0.0,0.0926,0.2454,2
26.42,0.4689,-0.187,1.806,0.7958,-0.3725,0.5552,0.0,0.0895,0.2472,2
26.44,0.4985,-0.4717,1.6114,0.781,-0.3563,0.5627,0.0,0.088,0.2606,2
26.46,0.1434,0.3129,1.0036,0.7804,-0.3565,0.5514,0.0,0.0916,0.2517,2
26.48,-0.447,0.4053,1.0077,0.7778,-0.3546,0.5613,0.0,0.0916,0.2436,2
26.5,-1.0052,-0.616,1.2074,0.7861,-0.3657,0.566,0.0003,0.0888,0.2473,2
26.52,-1.7912,-1.1953,1.0732,0.7863,-0.3734,0.5702,0.0,0.0916,0.2523,2
26.54,-1.1442,0.3878,1.2931,0.7801,-0.3634,0.5663,0.0013,0.0936,0.2506,2
26.56,-0.7361,0.9694,0.8971,0.7755,-0.3649,0.5626,0.0,0.09,0.2538,2
26.58,-0.014,0.8938,1.2841,0.7787,-0.3659,0.5653,0.0,0.0857,0.2535,2
26.6,-0.0273,0.5506,1.649,0.7858,-0.361,0.5533,0.0,0.0931,0.2523,2
26.62,-0.0294,-0.0393,2.2546,0.7846,-0.3597,0.5623,0.0,0.0936,0.2447,2
