time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
15.98,-1.4252,0.1928,0.0231,0.7297,-0.4019,0.5766,0.0738,0.0752,0.2231,2
16.0,-0.5424,1.7778,0.0316,0.729,-0.4034,0.5712,0.0556,0.0809,0.2282,2
16.02,0.1708,1.5687,-1.2247,0.7301,-0.4018,0.5584,0.0609,0.0779,0.2223,2
16.04,-0.5179,2.8862,-1.8624,0.7307,-0.408,0.5543,0.0652,0.0783,0.2212,2
16.06,-0.7747,3.5622,-2.8718,0.7134,-0.4018,0.5537,0.0572,0.0787,0.2113,2
16.08,-0.2278,2.0073,-2.4698,0.7139,-0.3984,0.5711,0.0624,0.0799,0.2153,2
16.1,0.4139,1.8927,-2.2138,0.7163,-0.3962,0.5777,0.0706,0.0778,0.2134,2
16.12,-0.2705,1.2342,-1.5675,0.7213,-0.3976,0.5716,0.061,0.0791,0.2247,2
16.14,0.272,0.9739,-0.6326,0.7292,-0.3993,0.583,0.0717,0.0803,0.2144,2
16.16,0.3151,2.2476,-0.9095,0.7285,-0.4007,0.5853,0.0593,0.0806,0.2202,2
16.18,0.4663,0.4247,-1.1303,0.717,-0.3877,0.5875,0.0505,0.0769,0.2235,2
16.2,-0.1525,-1.3735,-1.2392,0.7271,-0.3905,0.5808,0.0576,0.0834,0.2101,2
16.22,0.1147,-0.7673,-0.8977,0.7198,-0.3955,0.5823,0.0617,0.0815,0.2169,2
16.24,-0.0521,0.2823,-1.1512,0.7245,-0.3876,0.5826,0.0781,0.0779,0.2172,2
16.26,-0.1985,-0.4638,-1.2657,0.7222,-0.398,0.566,0.0472,0.0812,0.2191,2
16.28,-0.2716,2.1534,-1.1808,0.7165,-0.3912,0.5765,0.0633,0.0786,0.2332,2
16.3,0.087,2.5982,-0.8227,0.724,-0.3961,0.574,0.0631,0.083,0.2201,2
16.32,0.5852,2.2625,-1.6272,0.7331,-0.3984,0.5723,0.0644,0.077,0.2203,2
16.34,-0.4414,-0.2841,-1.086,0.7191,-0.3943,0.5867,0.0638,0.081,0.2106,2
16.36,-0.9792,-1.6012,-0.8741,0.7042,-0.3909,0.5831,0.0581,0.0768,0.221,2
16.38,-1.1449,-2.392,0.3107,0.7206,-0.3933,0.5795,0.0573,0.0812,0.2133,2
16.4,-0.3157,-2.2334,0.3074,0.7186,-0.3927,0.5815,0.063,0.0786,0.2185,2
16.42,0.1596,-4.7208,0.6478,0.7138,-0.3906,0.5753,0.06,0.0791,0.2242,2
16.44,0.3862,-5.2271,0.7749,0.7291,-0.3856,0.5647,0.0621,0.0762,0.2071,2
16.46,-0.6106,-4.0758,1.3541,0.734,-0.3898,0.568,0.0572,0.0771,0.1981,2
16.48,-1.2718,4.3232,-0.5578,0.7337,-0.3825,0.5745,0.0575,0.0787,0.211,2
16.5,-0.8797,5.9579,-0.7876,0.7231,-0.3876,0.5695,0.0728,0.0778,0.2228,2
16.52,0.2041,0.8048,-0.7611,0.7417,-0.3955,0.552,0.0581,0.0786,0.2238,2
16.54,-0.4932,-3.0976,-1.3717,0.719,-0.3941,0.5638,0.0724,0.0778,0.204,2
16.56,-0.9805,-1.5156,-0.7541,0.7198,-0.3963,0.5788,0.0567,0.081,0.2245,2
16.58,-0.4934,0.1258,-0.8068,0.7289,-0.3941,0.5697,0.0542,0.0792,0.2255,2
16.6,-0.1301,2.1169,-0.1351,0.7145,-0.3922,0.5648,0.0538,0.0765,0.2327,2
16.62,-0.7566,0.4262,0.3898,0.715,-0.3891,0.5847,0.0537,0.0779,0.2255,2
16.64,-0.2736,-1.4062,0.3073,0.7236,-0.3935,0.5675,0.0562,0.08,0.2233,2
16.66,0.1287,-1.3813,1.1546,0.7298,-0.4027,0.5846,0.0687,0.0799,0.2245,2
16.68,0.1863,1.3003,1.0939,0.7227,-0.3997,0.5805,0.0526,0.0807,0.2247,2
16.7,0.5677,2.0569,0.7286,0.7228,-0.3861,0.575,0.0462,0.081,0.2044,2
16.72,-0.0431,0.6165,1.1383,0.7229,-0.3883,0.5756,0.0608,0.0815,0.2125,2
16.74,-0.3545,-0.1951,0.9706,0.7306,-0.3951,0.57,0.0492,0.0799,0.2287,2
16.76,-0.8053,-1.694,-0.1392,0.721,-0.3919,0.5748,0.0417,0.0812,0.2246,2
16.78,-1.6114,0.3648,0.178,0.723,-0.3931,0.5698,0.0628,0.0789,0.209,2
16.8,-1.6764,1.2222,-0.5717,0.723,-0.387,0.5796,0.0492,0.0784,0.2149,2
16.82,-0.3831,2.8808,-0.9397,0.7305,-0.3908,0.5759,0.0607,0.0787,0.2278,2
16.84,-1.0729,0.9695,-1.7196,0.7245,-0.3905,0.5696,0.0562,0.0788,0.2218,2
16.86,-1.8708,0.4388,-2.4609,0.7194,-0.384,0.5673,0.0582,0.0809,0.223,2
16.88,-1.8297,0.461,-1.5546,0.7256,-0.3863,0.5672,0.0641,0.081,0.2097,2
16.9,-1.4757,1.0208,-0.66,0.7195,-0.3966,0.5627,0.0808,0.079,0.2086,2
16.92,-0.346,-0.165,-0.2782,0.7283,-0.4002,0.5639,0.0519,0.0824,0.2105,2
16.94,0.1514,0.4382,-0.1585,0.728,-0.397,0.5623,0.0552,0.0805,0.2172,2
16.96,-0.3413,2.0887,0.3382,0.7276,-0.395,0.5693,0.0715,0.0827,0.21,2
16.98,-0.231,1.809,1.838,0.7201,-0.3994,0.5639,0.0712,0.0798,0.2095,2
17.0,0.0416,-0.3193,2.964,0.727,-0.3945,0.5583,0.0547,0.0803,0.205,2
17.02,0.5872,-2.5207,3.4549,0.7266,-0.3946,0.5686,0.0689,0.078,0.2193,2
17.04,0.7152,-2.3983,2.041,0.7284,-0.3968,0.5855,0.0608,0.0796,0.2169,2
17.06,1.3519,1.3856,0.2047,0.7148,-0.394,0.5807,0.0479,0.0807,0.2233,2
17.08,1.1535,2.7818,0.4589,0.7119,-0.3879,0.5721,0.0577,0.0786,0.232,2
17.1,-0.0249,0.8531,0.5578,0.7197,-0.3919,0.5702,0.0544,0.0787,0.2103,2
17.12,-0.5406,-3.3404,0.4572,0.7206,-0.3976,0.5769,0.0587,0.0798,0.2138,2
17.14,0.1364,-3.819,0.3914,0.7343,-0.4001,0.5636,0.068,0.0811,0.2153,2
17.16,0.1684,-2.1974,0.5734,0.7373,-0.4025,0.5556,0.064,0.0798,0.2143,2
17.18,0.1778,-0.8692,0.6534,0.7265,-0.3954,0.5596,0.0465,0.0782,0.2152,2
17.2,0.3708,0.5159,1.2937,0.7214,-0.3945,0.5708,0.0476,0.0788,0.2263,2
17.22,0.5054,0.7905,1.1221,0.7279,-0.3962,0.5799,0.0599,0.0838,0.2239,2
17.24,0.3742,0.4679,1.17,0.7231,-0.3942,0.5787,0.0695,0.0826,0.2247,2
17.26,0.8285,-0.8407,1.2356,0.7236,-0.3955,0.5794,0.0561,0.0791,0.2261,2
17.28,2.0361,-1.8549,0.6644,0.7269,-0.4013,0.5809,0.0521,0.0796,0.2232,2
17.3,2.3416,-1.5737,0.4786,0.7276,-0.3993,0.5735,0.0535,0.0794,0.219,2
17.32,1.9972,-2.6064,0.6877,0.727,-0.3947,0.5678,0.046,0.0783,0.2088,2
17.34,2.0548,-2.6544,0.7322,0.7262,-0.3948,0.5745,0.0431,0.0818,0.2121,2
17.36,1.6919,-0.9102,0.1304,0.7249,-0.3942,0.5724,0.0591,0.0821,0.2129,2
17.38,1.1393,-0.5445,-0.7251,0.7245,-0.3887,0.563,0.0573,0.0805,0.2166,2
17.4,0.3254,-0.1819,-0.7178,0.726,-0.3896,0.5573,0.037,0.0789,0.22,2
17.42,-0.4751,-0.2079,0.1552,0.7264,-0.3885,0.5585,0.0383,0.0794,0.2145,2
17.44,-0.6323,-2.066,0.5111,0.726,-0.3875,0.5537,0.0408,0.0788,0.2158,2
17.46,-0.0663,-2.9429,0.6504,0.7336,-0.3953,0.5513,0.0349,0.0787,0.2161,2
17.48,-0.3178,-2.0714,0.156,0.7385,-0.3966,0.5634,0.0376,0.0797,0.2188,2
17.5,-0.1305,-2.4156,-0.5529,0.7339,-0.3901,0.5743,0.0327,0.0812,0.219,2
17.52,0.2512,-3.2623,-0.4402,0.7291,-0.39,0.5661,0.0427,0.081,0.216,2
17.54,0.158,-2.0957,-0.1147,0.7241,-0.3936,0.5648,0.0507,0.0777,0.2157,2
17.56,0.1098,-1.1703,0.2345,0.7232,-0.3915,0.5684,0.0521,0.0775,0.2127,2
17.58,0.0481,-1.1693,0.2351,0.7271,-0.3887,0.5666,0.0597,0.0815,0.2115,2
17.6,-0.2511,-0.0501,0.3842,0.7235,-0.3898,0.5629,0.0601,0.081,0.2136,2
17.62,-0.3475,0.3061,0.3314,0.7249,-0.3936,0.5652,0.0571,0.0813,0.2155,2
17.64,-1.1764,-0.6044,0.7806,0.7285,-0.3956,0.5737,0.0516,0.0825,0.2158,2
17.66,-1.7394,-0.1445,1.5135,0.7298,-0.393,0.567,0.0552,0.0805,0.2129,2
17.68,-1.7994,1.0923,0.5557,0.7446,-0.3987,0.5624,0.0546,0.0817,0.2131,2
17.7,-1.9991,1.5616,-1.199,0.7453,-0.4073,0.5675,0.0352,0.0814,0.221,2
17.72,-1.7685,2.6561,-2.5242,0.721,-0.401,0.5618,0.0394,0.08,0.2262,2
17.74,-0.2524,3.6284,-2.5232,0.7098,-0.3892,0.5595,0.049,0.0795,0.2137,2
17.76,1.5837,2.597,-0.2489,0.7053,-0.3855,0.5759,0.0407,0.0783,0.2124,2
17.78,1.9822,1.3144,1.0312,0.7068,-0.3903,0.5874,0.0481,0.0783,0.2195,2
17.8,1.7033,0.9014,0.1244,0.7121,-0.3926,0.5792,0.0436,0.0813,0.2136,2
17.82,1.3571,0.9395,-0.4903,0.7195,-0.3887,0.5744,0.038,0.0804,0.2158,2
17.84,-0.3145,0.6662,-0.5797,0.733,-0.3904,0.5724,0.0399,0.0769,0.2244,2
17.86,-1.2866,-0.7389,-0.4199,0.7381,-0.3928,0.5714,0.0369,0.0786,0.2227,2
17.88,-1.5109,-1.8434,-0.3632,0.7386,-0.3956,0.5738,0.0415,0.0792,0.2252,2
17.9,-1.4534,0.8054,0.079,0.7378,-0.3928,0.5732,0.0416,0.0797,0.2168,2
17.92,-0.1934,3.4458,0.8072,0.7254,-0.3861,0.5705,0.039,0.0824,0.2141,2
17.94,0.1773,4.0432,1.3957,0.7108,-0.3857,0.5705,0.0384,0.0777,0.224,2
17.96,-0.1351,2.8058,1.8272,0.7059,-0.3879,0.5706,0.0456,0.0757,0.2231,2
17.98,-0.001,-0.4926,1.9995,0.7163,-0.3967,0.573,0.0523,0.0783,0.2261,2
18.0,0.3928,-1.2374,1.6902,0.7215,-0.4027,0.572,0.054,0.0822,0.2245,2
18.02,0.7327,-0.4308,1.8254,0.7286,-0.3993,0.5668,0.0552,0.0821,0.2262,2
18.04,1.0035,0.3554,2.2284,0.7365,-0.3899,0.564,0.0576,0.0784,0.231,2
18.06,0.6894,0.0421,2.5686,0.7338,-0.386,0.5717,0.0425,0.0787,0.2263,2
18.08,0.4182,-1.4465,2.6377,0.7292,-0.3909,0.5683,0.0476,0.0827,0.2267,2
18.1,-0.3582,-2.2437,2.3162,0.7258,-0.3937,0.5694,0.0575,0.0823,0.2102,2
18.12,-0.3309,-1.023,1.1378,0.7298,-0.3983,0.5687,0.0567,0.0805,0.2195,2
18.14,-0.1679,-0.1397,0.4258,0.7266,-0.3989,0.5642,0.0485,0.0795,0.224,2
18.16,0.0063,-0.1822,0.4631,0.726,-0.3957,0.5637,0.0274,0.055,0.2202,2
18.18,0.3534,-0.2258,0.8426,0.7233,-0.3967,0.5708,0.0405,0.068,0.2227,2
18.2,-0.8854,-0.063,1.2492,0.7233,-0.396,0.5802,0.0438,0.0774,0.226,2
18.22,-1.171,-1.0208,1.164,0.7307,-0.3946,0.5693,0.0388,0.0743,0.2172,2
18.24,-1.1412,-0.7793,0.6491,0.7226,-0.3971,0.5678,0.0518,0.0752,0.2196,2
18.26,-1.2664,1.2236,-0.4551,0.725,-0.3964,0.5703,0.0472,0.0775,0.2148,2
18.28,-0.9982,2.1334,-0.3303,0.723,-0.3946,0.5753,0.0464,0.0788,0.2223,2
18.3,-0.7445,2.7437,-0.3017,0.7222,-0.4014,0.5825,0.0537,0.0808,0.2152,2
18.32,-0.1306,2.5027,-0.1534,0.7216,-0.3976,0.5742,0.0514,0.0801,0.2132,2
18.34,0.1518,-1.1702,0.2769,0.7169,-0.3955,0.5681,0.0544,0.0792,0.2141,2
18.36,0.4213,-2.7074,1.1327,0.7249,-0.3972,0.5588,0.0508,0.0775,0.2214,2
18.38,-0.0314,-2.916,0.9835,0.7299,-0.402,0.5609,0.0638,0.0815,0.2136,2
18.4,0.6865,-0.7558,1.0039,0.7297,-0.4022,0.5654,0.0578,0.0811,0.2128,2
18.42,1.1259,-2.457,2.1369,0.728,-0.4012,0.5675,0.0609,0.0781,0.2162,2
18.44,0.439,-3.1137,2.8125,0.7287,-0.3989,0.5661,0.0336,0.0773,0.2286,2
18.46,0.0895,-0.3628,2.4032,0.7232,-0.4016,0.5704,0.0374,0.0776,0.2291,2
18.48,-0.0587,1.2879,1.9701,0.7223,-0.3969,0.5699,0.0493,0.0776,0.2227,2
18.5,0.5554,0.3661,0.9253,0.7208,-0.3996,0.5717,0.0455,0.0775,0.2297,2
18.52,0.7935,-1.7298,0.2934,0.7276,-0.4031,0.5697,0.0447,0.0789,0.2206,2
18.54,0.7941,-0.7761,-0.6845,0.7276,-0.3976,0.5692,0.0526,0.0772,0.2249,2
18.56,-0.1591,2.5387,-0.1749,0.7126,-0.3906,0.571,0.042,0.0797,0.2144,2
18.58,0.1439,2.4514,0.5451,0.7194,-0.3962,0.5765,0.0394,0.0826,0.2188,2
18.6,0.4178,1.9762,0.4408,0.7176,-0.3983,0.5798,0.0556,0.0824,0.2127,2
18.62,-0.0368,1.1942,0.5875,0.7153,-0.4055,0.5731,0.0613,0.0821,0.2197,2
18.64,-0.0637,-0.6748,0.6011,0.7193,-0.4028,0.5666,0.063,0.0814,0.2086,2
18.66,0.1097,1.9345,0.4076,0.726,-0.3995,0.5699,0.0549,0.0808,0.2219,2
18.68,0.1212,1.7395,0.5588,0.7332,-0.4,0.5677,0.0527,0.0774,0.2164,2
18.7,0.3486,0.2435,1.3852,0.7295,-0.4022,0.5612,0.0622,0.0777,0.2109,2
18.72,0.1772,-0.3697,1.1366,0.7333,-0.3972,0.552,0.0691,0.0781,0.2082,2
18.74,-0.8102,0.9071,0.5841,0.7315,-0.3928,0.5668,0.0561,0.0789,0.2112,2
18.76,-2.1766,0.985,1.457,0.7396,-0.3972,0.5565,0.05,0.0779,0.2209,2
18.78,0.1674,0.7773,1.9341,0.7203,-0.4006,0.564,0.0579,0.0889,0.2499,2
18.8,1.3151,-1.2821,1.2292,0.7278,-0.4052,0.5629,0.0503,0.0923,0.2419,2
18.82,1.2862,-0.8527,0.9876,0.7334,-0.4084,0.5734,0.0617,0.0887,0.2498,2
18.84,1.2228,-1.1375,2.0529,0.7281,-0.4012,0.5709,0.0741,0.0913,0.2457,2
18.86,0.4882,-1.5731,1.5745,0.7161,-0.3977,0.5737,0.0527,0.0866,0.2354,2
18.88,0.4555,-0.8211,0.8317,0.716,-0.4007,0.5694,0.0605,0.0877,0.2585,2
18.9,0.4831,-1.6828,0.9445,0.714,-0.3993,0.5673,0.0473,0.0899,0.2455,2
18.92,-1.1397,-3.8544,1.2087,0.7202,-0.4079,0.5614,0.0607,0.0891,0.2486,2
18.94,-1.0534,-2.2137,1.764,0.7283,-0.4089,0.5568,0.053,0.0882,0.2483,2
18.96,-1.2593,-1.5291,1.8401,0.7335,-0.4018,0.5522,0.0603,0.086,0.2465,2
18.98,-0.7206,-0.5305,1.4728,0.7247,-0.4026,0.5609,0.0656,0.0815,0.2244,2
19.0,-0.4589,-0.9279,0.3028,0.722,-0.4069,0.5691,0.0573,0.0871,0.2348,2
19.02,-0.3643,-1.5798,0.2378,0.7205,-0.409,0.567,0.0685,0.0865,0.2379,2
19.04,0.0243,-0.3682,0.328,0.7209,-0.4015,0.5729,0.0505,0.0779,0.2473,2
19.06,-0.1327,-1.5393,0.2444,0.7211,-0.4059,0.5668,0.0482,0.092,0.2513,2
19.08,-0.9406,-0.543,-1.7108,0.7264,-0.3975,0.5633,0.0517,0.0886,0.2478,2
19.1,-0.0651,-0.1214,-1.2957,0.7186,-0.3983,0.5672,0.0633,0.0888,0.2541,2
19.12,-0.0661,-0.8528,-1.1975,0.7183,-0.3927,0.558,0.048,0.0875,0.2515,2
19.14,0.0058,1.8106,-0.831,0.7228,-0.3988,0.5675,0.0527,0.0906,0.2543,2
19.16,-0.8104,2.3666,-1.9348,0.7192,-0.3977,0.5514,0.0519,0.0751,0.211,2
19.18,-4.4395,0.5392,-2.6473,0.7198,-0.4011,0.5333,0.0611,0.0875,0.23,2
19.2,-5.6631,-1.7574,-3.9467,0.7533,-0.4151,0.5543,0.0749,0.0912,0.2456,2
19.22,-4.7961,-1.1826,-4.51,0.7357,-0.4035,0.5789,0.0468,0.0886,0.2526,2
19.24,-2.4858,5.4303,-4.655,0.7077,-0.408,0.555,0.0414,0.0925,0.2636,2
19.26,-0.4474,6.8666,-3.4771,0.6983,-0.3922,0.5641,0.058,0.0882,0.252,2
19.28,0.2774,1.2868,-1.2088,0.6937,-0.3889,0.5896,0.0551,0.0859,0.2392,2
19.3,1.4577,-1.7509,1.1549,0.7059,-0.3913,0.5844,0.0539,0.0848,0.2402,2
19.32,2.2815,-2.6277,1.6215,0.7239,-0.4094,0.5593,0.0408,0.0848,0.2589,2
19.34,0.7877,-3.1744,-0.4335,0.742,-0.414,0.5412,0.0474,0.0867,0.2596,2
19.36,-7.3995,-3.4172,-1.775,0.749,-0.3982,0.561,0.0715,0.0872,0.2635,2
19.38,-7.3325,-2.7518,-1.4319,0.7377,-0.387,0.5751,0.0561,0.0882,0.2653,2
19.4,-4.7981,2.7334,-1.7079,0.7512,-0.3943,0.5548,0.0715,0.0764,0.2263,2
19.42,-4.2273,3.9403,-0.6416,0.7207,-0.3956,0.528,0.0625,0.0875,0.255,2
19.44,-4.4073,3.3572,0.9585,0.7187,-0.3883,0.564,0.0591,0.0842,0.2734,2
19.46,-4.149,0.103,2.0991,0.7187,-0.3972,0.5691,0.0594,0.0914,0.2677,2
19.48,-2.5686,-1.7498,0.9716,0.724,-0.4131,0.5381,0.0674,0.09,0.2401,2
19.5,-3.1116,-0.111,0.2369,0.744,-0.41,0.5564,0.0475,0.092,0.2469,2
19.52,-1.3054,-1.6721,0.3771,0.7293,-0.4061,0.5694,0.0632,0.0914,0.2676,2
19.54,0.0512,-0.8124,0.7891,0.7236,-0.3973,0.57,0.0597,0.0923,0.258,2
19.56,0.9668,0.8896,1.7862,0.7109,-0.4041,0.5715,0.0468,0.0877,0.271,2
19.58,3.4769,-2.3523,3.2618,0.7168,-0.3979,0.5651,0.058,0.0784,0.2614,2
19.6,3.2655,-1.7815,3.7227,0.7222,-0.4045,0.5735,0.0343,0.0926,0.2551,2
19.62,2.3118,-2.0233,2.8122,0.73,-0.4012,0.5617,0.0324,0.089,0.2726,2
19.64,1.121,-1.7271,-0.0184,0.725,-0.3949,0.5668,0.0362,0.084,0.2812,2
19.66,1.1765,-1.5649,-1.2993,0.7298,-0.4072,0.5575,0.0393,0.0916,0.2781,2
19.68,2.1817,0.3792,-0.3306,0.7321,-0.4072,0.5608,0.0297,0.0883,0.253,2
19.7,4.145,1.8037,1.0599,0.7271,-0.4038,0.5599,0.0282,0.0477,0.2673,2
19.72,4.5773,-2.4398,1.9497,0.7152,-0.4063,0.5478,0.0305,0.0873,0.2563,2
19.74,4.0372,-3.9136,2.1707,0.7331,-0.4083,0.5618,0.0239,0.0912,0.2643,2
19.76,3.4766,-3.8966,1.5531,0.7358,-0.4049,0.5653,0.0504,0.0879,0.2425,2
19.78,2.0811,-2.759,0.2194,0.7354,-0.3998,0.5527,0.0493,0.0914,0.257,2
19.8,-1.1469,1.5025,-3.2127,0.732,-0.4015,0.5631,0.0657,0.089,0.2589,2
19.82,-0.9412,2.8697,-3.7118,0.7257,-0.3989,0.5575,0.0533,0.0884,0.2548,2
19.84,-0.3897,2.7732,-2.9721,0.7146,-0.4012,0.5572,0.0467,0.088,0.2468,2
19.86,-0.2217,-0.3021,0.3644,0.7248,-0.4,0.5559,0.0333,0.0901,0.2601,2
19.88,1.4449,-0.4282,1.6604,0.7109,-0.4114,0.5467,0.0475,0.0912,0.2502,2
19.9,3.0137,0.2391,2.0862,0.7146,-0.4083,0.5515,0.043,0.0882,0.244,2
19.92,2.3021,-1.056,2.8633,0.7336,-0.403,0.5465,0.0392,0.0891,0.2498,2
19.94,0.9088,-5.246,3.5168,0.7371,-0.3995,0.5537,0.0434,0.0895,0.2607,2
19.96,-0.6734,-3.2411,1.7854,0.7372,-0.3882,0.5536,0.0412,0.0865,0.2596,2
19.98,0.1267,-2.1463,0.1948,0.7292,-0.3949,0.5716,0.043,0.0905,0.2624,2
20.0,1.566,-0.3816,-0.5749,0.7165,-0.4038,0.5674,0.0519,0.0888,0.2493,2
20.02,2.6372,-0.4347,1.0301,0.7183,-0.4007,0.5643,0.0349,0.0909,0.2492,2
20.04,3.0869,-1.2297,2.6272,0.7192,-0.401,0.5517,0.0286,0.0881,0.2485,2
20.06,2.6367,-3.109,3.044,0.7295,-0.4001,0.5472,0.0354,0.0902,0.2528,2
20.08,2.6158,-3.3082,2.2357,0.7323,-0.4025,0.557,0.0427,0.0865,0.2528,2
20.1,2.3566,-2.3526,2.2199,0.7373,-0.4018,0.5588,0.0355,0.0908,0.2576,2
20.12,2.4832,-2.5777,2.2941,0.7349,-0.399,0.545,0.0301,0.0898,0.2431,2
20.14,1.693,-2.0684,2.3172,0.7306,-0.3955,0.5447,0.0316,0.0907,0.2502,2
20.16,2.1434,-2.0378,1.5165,0.7351,-0.3963,0.5561,0.0452,0.0878,0.2511,2
20.18,1.6344,-0.5634,1.0612,0.7333,-0.3964,0.5499,0.0353,0.0876,0.2571,2
20.2,0.444,-2.0,1.0921,0.7274,-0.3974,0.5491,0.0435,0.0883,0.2434,2
20.22,0.3529,1.27,1.2374,0.7223,-0.3998,0.5582,0.0362,0.088,0.2583,2
20.24,-0.3684,3.6596,0.3126,0.72,-0.4014,0.5556,0.0403,0.0858,0.2565,2
20.26,-0.1987,3.5548,0.5047,0.7187,-0.4021,0.5563,0.0292,0.0864,0.2425,2
20.28,0.0236,3.0398,1.2407,0.728,-0.4022,0.5508,0.0323,0.0919,0.2544,2
20.3,1.1415,-0.0266,1.9222,0.7288,-0.3952,0.5556,0.0318,0.0901,0.2584,2
20.32,2.1491,-2.5472,1.9321,0.7152,-0.4026,0.5657,0.0091,0.0875,0.2658,2
20.34,3.2982,-4.56,2.1955,0.7155,-0.4036,0.5538,0.0295,0.0923,0.2665,2
20.36,2.5234,-3.4157,2.4438,0.7281,-0.4026,0.5663,0.0317,0.0936,0.2509,2
20.38,-0.0844,1.248,1.2571,0.718,-0.4034,0.5512,0.0319,0.0902,0.2586,2
20.4,-2.8108,3.6988,0.4644,0.7312,-0.3999,0.5376,0.0324,0.0849,0.2559,2
20.42,-3.3021,3.0688,-0.3669,0.7406,-0.4041,0.5579,0.0121,0.0915,0.2556,2
20.44,-3.8506,3.0418,-2.6198,0.7387,-0.4074,0.5627,0.0097,0.0891,0.2517,2
20.46,-3.2277,3.4639,-2.1971,0.7342,-0.4146,0.5494,0.0372,0.0896,0.2441,2
20.48,-2.5133,4.6941,-1.155,0.7313,-0.4096,0.5496,0.039,0.0881,0.2422,2
20.5,-1.5051,2.4088,-0.7434,0.7209,-0.4049,0.5464,0.0318,0.0878,0.2437,2
20.52,-0.5152,0.5994,0.4932,0.7251,-0.4013,0.5511,0.0211,0.0907,0.2556,2
20.54,0.1891,-0.8591,0.6317,0.724,-0.4079,0.5613,0.0074,0.0855,0.2522,2
20.56,-0.1673,-0.35,-0.2007,0.7286,-0.4075,0.5626,0.0131,0.0874,0.2452,2
20.58,-0.7452,1.3186,-0.3576,0.7284,-0.4035,0.5661,0.0,0.0887,0.2602,2
20.6,-0.516,-0.7533,0.1124,0.7219,-0.3997,0.5524,0.0057,0.0864,0.2595,2
20.62,-0.3223,-1.9392,0.3169,0.7206,-0.3968,0.5477,0.0215,0.0893,0.2555,2
20.64,-0.5275,-0.6494,-0.35,0.7366,-0.4049,0.5591,0.0146,0.0864,0.2495,2
20.66,-0.9752,1.3525,-2.077,0.7338,-0.3985,0.5568,0.015,0.0857,0.2401,2
20.68,-1.2863,1.1406,-0.9621,0.7177,-0.396,0.5622,0.0282,0.0873,0.2402,2
20.7,-0.9018,0.6695,-0.8429,0.7188,-0.3974,0.5661,0.0248,0.087,0.2515,2
20.72,-1.038,1.7775,-1.2273,0.7257,-0.401,0.5607,0.0088,0.0867,0.2448,2
20.74,-1.5259,2.3539,-1.9091,0.7198,-0.4008,0.5495,0.0251,0.0908,0.2429,2
20.76,-1.9019,1.7281,-1.5887,0.7186,-0.3962,0.5555,0.0211,0.0921,0.2476,2
20.78,-2.1743,1.3571,-2.0915,0.7106,-0.4003,0.5545,0.0244,0.0907,0.2437,2
20.8,-1.8686,1.6043,-2.0699,0.7153,-0.41,0.555,0.0155,0.0875,0.2489,2
20.82,-1.6881,-0.2116,-1.2803,0.7255,-0.4037,0.5495,0.0037,0.0897,0.2582,2
20.84,-1.3338,-0.2812,-0.8237,0.7383,-0.4004,0.5493,0.0079,0.0892,0.2539,2
20.86,-1.1984,1.6274,-0.6873,0.7349,-0.4038,0.5579,0.0054,0.0878,0.2443,2
20.88,-0.9972,0.0476,-0.2661,0.7238,-0.3917,0.561,0.0,0.0907,0.2498,2
20.9,-0.4424,-0.7165,-0.6754,0.7264,-0.3943,0.5616,0.0059,0.0923,0.2488,2
20.92,-0.6899,0.4363,-0.5183,0.7223,-0.3975,0.5578,0.0,0.0891,0.2409,2
20.94,-0.6425,0.4984,-1.1539,0.7205,-0.401,0.5531,0.0128,0.0873,0.2616,2
20.96,-1.2032,0.2377,-1.1222,0.7203,-0.4033,0.5618,0.0038,0.0858,0.2463,2
20.98,-1.0428,1.2269,-0.9333,0.7282,-0.399,0.5594,0.0,0.0891,0.2432,2
21.0,-0.8197,1.3042,-1.1826,0.7251,-0.3953,0.5638,0.0,0.0904,0.2343,2
21.02,-0.6869,0.7189,-1.3105,0.7251,-0.3985,0.5719,0.0,0.0914,0.2408,2
21.04,-0.8988,0.7602,-0.6242,0.73,-0.4003,0.5668,0.0,0.0896,0.24,2
21.06,-0.0044,0.4209,-0.2038,0.729,-0.3976,0.5656,0.0006,0.0893,0.2412,2
21.08,1.0794,-0.0888,0.6081,0.7254,-0.3952,0.5713,0.0,0.0897,0.2416,2
21.1,1.2923,1.6532,0.5176,0.7206,-0.3954,0.5653,0.0,0.0853,0.2513,2
21.12,0.2241,0.8444,-0.1733,0.7236,-0.3939,0.5703,0.0032,0.0895,0.2585,2
21.14,-0.1135,-0.0823,-0.5509,0.7291,-0.4008,0.5587,0.0,0.0857,0.2464,2
21.16,-1.6546,1.3915,-1.2607,0.7328,-0.3992,0.5659,0.0056,0.0869,0.2408,2
21.18,-3.7412,1.6505,-3.6876,0.7304,-0.4028,0.5582,0.0,0.0816,0.2128,2
21.2,-2.7958,2.5969,-3.0444,0.7224,-0.3938,0.562,0.0,0.0818,0.2222,2
21.22,-1.4614,3.1515,-2.7566,0.7112,-0.3992,0.5556,0.0,0.0781,0.2188,2
21.24,-1.714,0.6174,-1.0249,0.7161,-0.4049,0.5466,0.0,0.0813,0.2153,2
21.26,-2.2795,-0.1386,-0.6231,0.7249,-0.4081,0.5543,0.0,0.0798,0.2241,2
