time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
21.22,0.0566,-1.4007,0.2244,0.7717,-0.3679,0.5173,0.0188,0.1018,0.227,2
21.24,-0.5369,-3.6674,0.1056,0.7809,-0.3687,0.5247,0.0144,0.1022,0.2295,2
21.26,-0.646,-2.3709,-0.2854,0.7855,-0.3683,0.5184,0.0137,0.1034,0.2274,2
21.28,-0.7408,-2.614,0.0815,0.7858,-0.3699,0.5171,0.009,0.1034,0.2214,2
21.3,-0.8642,-3.7014,0.4663,0.7846,-0.3689,0.5154,0.0133,0.1044,0.2213,2
21.32,-0.138,-2.2418,0.8222,0.7891,-0.3652,0.511,0.0136,0.106,0.2269,2
21.34,-0.1678,-2.5447,0.4767,0.7846,-0.3663,0.5123,0.0132,0.1013,0.2272,2
21.36,-0.2721,-1.2942,0.5591,0.7943,-0.3731,0.5157,0.0079,0.1015,0.2305,2
21.38,-0.1675,-0.6269,0.2941,0.7906,-0.3717,0.5108,0.0061,0.0987,0.2266,2
21.4,0.0144,0.1907,0.2216,0.7909,-0.3672,0.5119,0.0134,0.0987,0.2291,2
21.42,0.1802,0.5052,0.1196,0.7815,-0.3707,0.5057,0.0159,0.1018,0.2315,2
21.44,-0.0215,0.5043,-0.0317,0.7817,-0.3638,0.5145,0.0145,0.1033,0.2243,2
21.46,-0.1133,0.9153,0.2649,0.7943,-0.3614,0.5228,0.0078,0.1015,0.2269,2
21.48,-0.0688,0.1413,0.4971,0.7893,-0.3637,0.5066,0.0153,0.1021,0.2227,2
21.5,-0.1079,0.0018,0.221,0.7873,-0.3682,0.5076,0.0067,0.0976,0.2284,2
21.52,0.163,1.55,0.2087,0.7873,-0.3727,0.5,0.0,0.1026,0.2244,2
21.54,-0.1892,1.0644,0.1164,0.7807,-0.365,0.5107,0.0127,0.1005,0.2218,2
21.56,-0.252,1.371,-0.0729,0.7822,-0.3611,0.5183,0.0114,0.0985,0.2235,2
21.58,-0.4928,0.3129,0.1517,0.7812,-0.3614,0.5046,0.0167,0.0988,0.2273,2
21.6,-0.59,-0.2993,-0.0119,0.779,-0.3663,0.5076,0.009,0.1013,0.2238,2
21.62,-0.3584,-0.395,0.1871,0.7849,-0.3735,0.4962,0.0095,0.1003,0.2247,2
21.64,0.014,2.495,0.0214,0.7929,-0.3652,0.5191,0.0067,0.1047,0.2268,2
21.66,0.4319,2.0776,0.5207,0.7887,-0.3563,0.5083,0.0235,0.1036,0.2276,2
21.68,-0.0183,-0.4337,0.7805,0.7927,-0.3605,0.5051,0.0296,0.1057,0.2218,2
21.7,-0.1133,0.359,1.0176,0.794,-0.3649,0.5097,0.0058,0.1006,0.2215,2
21.72,-0.214,-0.317,0.8005,0.7877,-0.3615,0.513,0.004,0.1016,0.2303,2
21.74,-0.3283,-1.1944,0.3755,0.7892,-0.3649,0.513,0.0103,0.1012,0.232,2
21.76,-0.5529,-1.9244,0.7003,0.7909,-0.3694,0.5113,0.0055,0.1044,0.2237,2
21.78,-0.4541,-3.2295,1.185,0.7834,-0.3714,0.5105,0.016,0.1039,0.2355,2
21.8,-0.2968,-0.0077,0.5341,0.7876,-0.3745,0.5004,0.0086,0.0981,0.2276,2
21.82,-0.128,1.3295,0.5585,0.7818,-0.3723,0.5248,0.0105,0.1004,0.236,2
21.84,0.0234,0.2771,0.3603,0.7813,-0.368,0.5015,0.0024,0.1019,0.2281,2
21.86,0.1048,0.3808,0.5869,0.7818,-0.3701,0.5149,0.0137,0.1003,0.2257,2
21.88,0.1112,0.6536,0.6392,0.7928,-0.3658,0.5078,0.0104,0.098,0.2232,2
21.9,0.2227,1.2182,0.6959,0.792,-0.3679,0.5108,0.0123,0.1019,0.2283,2
21.92,-0.1242,0.6,0.4933,0.7843,-0.3635,0.509,0.0078,0.0999,0.2251,2
21.94,-0.4704,-0.1264,0.4154,0.7879,-0.3654,0.5126,0.0179,0.0993,0.2268,2
21.96,-0.0205,1.2984,0.2031,0.7875,-0.3681,0.5225,0.0099,0.1008,0.2285,2
21.98,-0.6307,-0.1172,0.3788,0.7777,-0.3581,0.5098,0.0002,0.1026,0.224,2
22.0,-0.4893,-2.3796,0.7041,0.7856,-0.3671,0.5109,0.0158,0.1006,0.2335,2
22.02,-0.3665,-1.6691,0.5966,0.786,-0.3716,0.4998,0.0052,0.0973,0.2263,2
22.04,-0.1172,1.1375,0.3613,0.7838,-0.3674,0.5042,0.0079,0.0997,0.2202,2
22.06,0.1694,2.5092,-0.0543,0.7785,-0.3702,0.5009,0.0047,0.0984,0.2225,2
22.08,-0.2203,1.5836,0.1385,0.7844,-0.3687,0.5109,0.0026,0.1007,0.2268,2
22.1,-0.1802,0.1645,0.2395,0.787,-0.3681,0.5175,0.0076,0.1,0.2238,2
22.12,-1.0138,-2.4101,0.5984,0.7807,-0.3638,0.5102,0.0059,0.1,0.2238,2
22.14,-1.1231,-5.6674,1.1963,0.7867,-0.3758,0.514,0.0,0.0941,0.2175,2
22.16,-1.1447,-4.4202,0.9904,0.7927,-0.373,0.5055,0.009,0.1,0.2367,2
22.18,-0.5825,-1.7584,0.4628,0.796,-0.3702,0.5108,0.0041,0.1039,0.2261,2
22.2,0.1562,1.6561,0.3687,0.795,-0.3671,0.5091,0.0032,0.1028,0.2196,2
22.22,0.4754,3.3776,0.7198,0.7907,-0.37,0.5128,0.0088,0.099,0.2248,2
22.24,0.1335,1.2842,0.6156,0.79,-0.3677,0.4994,0.0006,0.0996,0.2214,2
22.26,-0.194,-0.8654,0.1256,0.7966,-0.3741,0.5047,0.0071,0.099,0.225,2
22.28,-0.3626,-1.5064,0.0723,0.788,-0.3687,0.5054,0.0034,0.102,0.2252,2
22.3,-0.4517,0.3471,0.5934,0.7954,-0.3765,0.495,0.0166,0.0991,0.2289,2
22.32,-0.2752,1.8256,0.0758,0.7848,-0.3721,0.5053,0.0073,0.0948,0.2248,2
22.34,-0.2695,1.1872,-0.024,0.7742,-0.3688,0.5026,0.0,0.0983,0.226,2
22.36,-0.6995,-0.978,0.2806,0.7895,-0.3666,0.5085,0.0125,0.0996,0.2295,2
22.38,-0.8787,-2.8305,0.1927,0.7838,-0.3691,0.5003,0.0044,0.0952,0.2222,2
22.4,-0.2826,-1.2999,0.4675,0.7904,-0.3707,0.5061,0.0143,0.0981,0.2293,2
22.42,0.3936,1.5403,0.502,0.7924,-0.3773,0.5052,0.0122,0.1005,0.2292,2
22.44,0.5729,2.2943,0.6531,0.786,-0.3701,0.5097,0.0085,0.1033,0.2325,2
22.46,-0.0517,1.0309,0.9302,0.7874,-0.3737,0.5162,0.0082,0.097,0.2212,2
22.48,-0.3828,1.1915,0.6765,0.7721,-0.3689,0.5134,0.0114,0.1023,0.2207,2
22.5,-0.9529,-2.5371,0.5096,0.7878,-0.3618,0.5054,0.0029,0.1011,0.2252,2
22.52,-0.691,-2.899,1.0741,0.7986,-0.3716,0.5011,0.0092,0.1022,0.2264,2
22.54,-0.3797,0.4746,1.1457,0.793,-0.3682,0.5035,0.0132,0.0999,0.2227,2
22.56,-0.1793,1.8386,0.8428,0.7851,-0.3667,0.5061,0.0053,0.101,0.2222,2
22.58,-0.4339,-0.8776,0.5471,0.783,-0.3764,0.5075,0.0166,0.1012,0.2296,2
22.6,-0.8664,-2.242,0.5344,0.7856,-0.3779,0.503,0.0114,0.1007,0.2317,2
22.62,-0.738,-1.148,0.5959,0.7806,-0.3714,0.4957,0.008,0.0998,0.2295,2
22.64,0.0645,-0.1411,0.6524,0.7895,-0.3731,0.5075,0.0035,0.1013,0.224,2
22.66,0.2868,-0.9499,0.7829,0.7978,-0.3774,0.5041,0.0148,0.101,0.2276,2
22.68,0.1423,-0.1321,0.8254,0.7935,-0.3755,0.5053,0.0127,0.0974,0.2256,2
22.7,0.0778,1.2193,0.4594,0.7855,-0.3706,0.5075,0.0,0.0987,0.2291,2
22.72,-0.2791,-0.7675,0.1458,0.7883,-0.3743,0.5017,0.01,0.0992,0.2225,2
22.74,-0.3672,-1.2224,0.0719,0.7855,-0.3721,0.4974,0.0,0.1004,0.2218,2
22.76,-0.0496,0.0238,0.6163,0.7817,-0.3711,0.4952,0.0005,0.1003,0.2216,2
22.78,0.0394,0.0608,0.7007,0.7828,-0.3763,0.5042,0.009,0.0995,0.2258,2
22.8,0.1891,0.8431,0.4423,0.7901,-0.3787,0.5047,0.0155,0.0972,0.2231,2
22.82,-0.258,2.0538,-0.3472,0.7844,-0.371,0.5092,0.0045,0.1025,0.2202,2
22.84,-0.187,-0.6714,-0.0362,0.7786,-0.3671,0.5104,0.0,0.0975,0.2176,2
22.86,0.0043,0.1933,0.2212,0.7933,-0.3708,0.5138,0.0073,0.0989,0.2154,2
22.88,0.1989,0.044,0.2646,0.793,-0.3711,0.5079,0.0195,0.1004,0.2217,2
22.9,-0.0778,-0.0126,0.2421,0.7856,-0.3692,0.5029,0.0084,0.101,0.2238,2
22.92,-0.3193,1.0742,0.0395,0.7817,-0.3746,0.4957,0.0125,0.1002,0.2298,2
22.94,-0.3742,0.4683,0.3624,0.7835,-0.3712,0.507,0.013,0.0993,0.2292,2
22.96,-0.0066,1.2314,0.0995,0.7816,-0.3694,0.5125,0.0076,0.0992,0.2352,2
22.98,-0.2467,0.5782,0.2458,0.7921,-0.3631,0.5055,0.0,0.0976,0.225,2
23.0,0.0415,0.6696,0.2531,0.7913,-0.3723,0.5011,0.0,0.0954,0.2373,2
23.02,-0.09,0.0263,0.2864,0.7848,-0.3666,0.492,0.0197,0.101,0.224,2
23.04,-0.2602,-0.4434,0.5599,0.7793,-0.366,0.5038,0.0163,0.0997,0.2195,2
23.06,-0.0846,-1.3679,0.4695,0.7814,-0.3661,0.5111,0.0087,0.1014,0.2276,2
23.08,-0.0192,-0.8958,0.8592,0.7887,-0.3732,0.5006,0.0,0.1007,0.2256,2
23.1,0.4364,2.6781,0.4226,0.7942,-0.3732,0.5013,0.0151,0.1025,0.2269,2
23.12,0.3648,4.0429,-0.096,0.7843,-0.3653,0.4878,0.0089,0.0979,0.2211,2
23.14,0.2206,1.9608,0.5011,0.7879,-0.3707,0.5052,0.0152,0.1028,0.2269,2
23.16,-0.2301,-1.1518,0.6293,0.784,-0.3754,0.5101,0.0145,0.1005,0.2374,2
23.18,-0.45,-1.9824,0.1772,0.7739,-0.3729,0.5211,0.0,0.0969,0.2292,2
23.2,-0.126,-0.5552,0.3107,0.7957,-0.3681,0.5024,0.0057,0.0981,0.219,2
23.22,-0.1621,2.0437,0.2716,0.7928,-0.3712,0.497,0.0126,0.0997,0.2243,2
23.24,-0.2603,1.1017,0.2995,0.7868,-0.3713,0.5017,0.002,0.1001,0.2162,2
23.26,0.0383,0.4652,0.4094,0.7879,-0.3754,0.5134,0.0,0.0988,0.2252,2
23.28,-0.2762,0.0374,0.0026,0.7814,-0.3717,0.5154,0.0,0.1017,0.233,2
23.3,-0.5429,-0.5344,-0.3073,0.7816,-0.3708,0.5125,0.0,0.1008,0.2288,2
23.32,-0.5842,1.1946,-0.2117,0.7732,-0.373,0.5058,0.0,0.096,0.2256,2
23.34,-0.4892,1.2377,-0.1367,0.7941,-0.3723,0.5058,0.0029,0.0991,0.2209,2
23.36,-0.3131,-0.0883,-0.6944,0.7989,-0.3672,0.5128,0.0037,0.1013,0.2245,2
23.38,-0.0934,-0.1111,-0.1479,0.7925,-0.3693,0.5039,0.0142,0.0966,0.2316,2
23.4,-0.1556,0.8468,0.2988,0.7895,-0.3721,0.5043,0.0158,0.0982,0.2251,2
23.42,-0.0801,2.0209,-0.4446,0.781,-0.3665,0.5134,0.002,0.098,0.2258,2
23.44,0.2567,2.4785,-0.6826,0.7818,-0.3712,0.5096,0.0129,0.0997,0.2284,2
23.46,-0.0349,1.2872,-0.1822,0.7764,-0.3711,0.5074,0.0253,0.0978,0.2275,2
23.48,-0.5051,-1.6058,0.8972,0.7901,-0.3679,0.5111,0.0143,0.1013,0.225,2
23.5,-0.0772,0.5206,0.6512,0.7965,-0.3726,0.5096,0.0118,0.1025,0.2293,2
23.52,0.2573,1.7498,-0.2699,0.7895,-0.3665,0.5109,0.0352,0.0959,0.2281,2
23.54,0.4928,0.5656,0.2055,0.7734,-0.3601,0.5031,0.0088,0.0992,0.2246,2
23.56,0.0507,0.0892,1.195,0.7925,-0.3744,0.5017,0.0,0.0995,0.2264,2
23.58,0.0426,1.289,0.8695,0.775,-0.3739,0.5049,0.0073,0.1018,0.2296,2
23.6,-0.2501,0.1886,0.7183,0.7831,-0.3629,0.5109,0.0072,0.1037,0.2312,2
23.62,-0.6254,-0.3997,0.8272,0.7854,-0.3656,0.5136,0.005,0.103,0.2329,2
23.64,-0.5556,-0.7738,0.7614,0.7995,-0.3731,0.511,0.0034,0.1,0.2323,2
23.66,-0.3187,-0.8424,0.5419,0.7945,-0.374,0.5081,0.0175,0.0994,0.2306,2
23.68,-0.0926,0.2759,0.8112,0.787,-0.3727,0.5109,0.0171,0.0971,0.2317,2
23.7,0.2887,2.9038,0.4804,0.7814,-0.3731,0.5052,0.01,0.0987,0.2222,2
23.72,0.3707,2.1471,0.2649,0.7858,-0.3674,0.5136,0.0,0.1063,0.2211,2
23.74,0.0792,0.8099,0.5091,0.7774,-0.3707,0.5171,0.013,0.1017,0.2281,2
23.76,0.2132,-0.4403,0.5994,0.7766,-0.3693,0.5073,0.0126,0.0989,0.2316,2
23.78,0.0166,-0.4134,0.6047,0.7756,-0.3661,0.5138,0.0123,0.0973,0.234,2
23.8,-0.1243,-0.3528,0.5048,0.7832,-0.3703,0.511,0.0069,0.0988,0.2302,2
23.82,0.0337,-0.1601,0.4683,0.7864,-0.369,0.5101,0.0064,0.0987,0.2266,2
23.84,-0.1358,-0.0992,0.2867,0.791,-0.3635,0.5052,0.0065,0.1006,0.2394,2
23.86,-0.2252,-0.1562,0.2203,0.7939,-0.3683,0.5015,0.0018,0.1026,0.2297,2
23.88,-0.3391,-0.2739,0.5358,0.789,-0.3666,0.5043,0.0138,0.1012,0.2296,2
23.9,0.1698,-0.7751,-0.2418,0.7843,-0.3702,0.5091,0.0005,0.1013,0.2305,2
23.92,-0.0984,-0.2703,0.4156,0.7856,-0.3751,0.5049,0.0172,0.0954,0.2327,2
23.94,-0.0221,1.487,-0.3127,0.7781,-0.3659,0.506,0.0,0.0967,0.2334,2
23.96,-0.2719,0.8313,-0.1967,0.7897,-0.3646,0.5053,0.0164,0.0978,0.2332,2
23.98,-0.3169,0.3911,-0.2204,0.7945,-0.3719,0.5154,0.0077,0.1026,0.2299,2
24.0,-0.3088,0.1001,0.2875,0.7878,-0.3689,0.5085,0.0062,0.0978,0.2271,2
24.02,0.0194,-0.7709,1.0888,0.787,-0.3709,0.5168,0.009,0.1016,0.2269,2
24.04,0.2271,0.3509,0.7479,0.7838,-0.3733,0.5137,0.0025,0.1019,0.2245,2
24.06,-0.0699,1.7604,0.5086,0.7702,-0.3692,0.5023,0.0208,0.1006,0.2388,2
24.08,-0.228,-0.2072,0.9496,0.7793,-0.3626,0.5094,0.0145,0.0996,0.2317,2
24.1,0.105,0.8172,1.3568,0.7906,-0.3696,0.5287,0.0011,0.0994,0.2481,2
24.12,-0.3042,1.8214,0.9659,0.7815,-0.369,0.5124,0.0231,0.1026,0.2336,2
24.14,-0.4409,-0.3146,0.5561,0.7931,-0.3692,0.509,0.0158,0.0971,0.2349,2
24.16,-0.7295,-0.3835,0.1901,0.7937,-0.3682,0.5102,0.0055,0.0987,0.2338,2
24.18,-0.4749,0.2324,0.5332,0.7854,-0.3701,0.5123,0.0019,0.1002,0.2328,2
24.2,-0.258,-0.0978,0.5126,0.7826,-0.3659,0.5037,0.0116,0.097,0.2387,2
24.22,-0.4209,-0.5881,0.3585,0.7864,-0.3665,0.5026,0.0097,0.0977,0.2385,2
24.24,-0.2762,-1.2205,0.5758,0.7904,-0.3711,0.5037,0.0046,0.101,0.2358,2
24.26,0.3093,1.4616,0.3654,0.7842,-0.3789,0.5115,0.0067,0.1008,0.2273,2
24.28,0.5651,1.4152,-0.0084,0.7869,-0.3725,0.4989,0.0172,0.0973,0.2379,2
24.3,0.1162,-1.2889,0.4286,0.7876,-0.37,0.5063,0.0196,0.103,0.2251,2
24.32,-0.1913,-1.7116,0.8959,0.7882,-0.3665,0.5222,0.0014,0.0995,0.231,2
24.34,-0.0666,-0.9834,0.2798,0.7818,-0.3675,0.5105,0.0008,0.1044,0.2285,2
24.36,0.025,0.8002,0.0207,0.7885,-0.3708,0.5119,0.0028,0.0996,0.2268,2
24.38,-0.1484,2.1095,-0.0468,0.789,-0.3696,0.4994,0.0077,0.0956,0.222,2
24.4,-0.1975,1.2844,0.4773,0.7894,-0.3665,0.505,0.0082,0.0997,0.2292,2
24.42,-0.2751,-0.3531,0.4163,0.7885,-0.3702,0.5168,0.015,0.102,0.2248,2
24.44,-0.4034,0.1523,0.287,0.7779,-0.3714,0.506,0.0014,0.1009,0.2227,2
24.46,-0.3527,1.356,-0.2285,0.7727,-0.3695,0.5032,0.0,0.0997,0.2301,2
24.48,-0.0609,-0.4781,0.6831,0.7921,-0.3643,0.5088,0.0019,0.1003,0.2306,2
24.5,-0.2802,1.0301,0.6439,0.7979,-0.3818,0.505,0.0126,0.0973,0.2305,2
24.52,-0.2453,1.7306,0.2611,0.7763,-0.3695,0.5108,0.0201,0.0966,0.2264,2
24.54,-0.1116,-0.7477,0.0871,0.7906,-0.3692,0.5107,0.0,0.1017,0.235,2
24.56,-0.3094,-0.9839,0.4761,0.7923,-0.3708,0.5109,0.0,0.0984,0.2315,2
24.58,-0.1159,-0.4553,0.317,0.7861,-0.3706,0.5137,0.0006,0.1029,0.2308,2
24.6,0.1271,0.4114,0.6515,0.7908,-0.3688,0.5083,0.0058,0.1034,0.2313,2
24.62,-0.119,0.6145,0.3396,0.7905,-0.3635,0.5121,0.0054,0.1025,0.2231,2
24.64,-0.1655,-0.5969,-0.3915,0.7738,-0.3691,0.5163,0.0026,0.102,0.2321,2
24.66,-0.6101,-0.6666,-0.0199,0.7847,-0.3683,0.51,0.0,0.1012,0.2271,2
24.68,-0.3053,0.4182,-0.1279,0.7821,-0.3744,0.4953,0.022,0.0984,0.2191,2
24.7,-0.0007,-0.0717,0.2246,0.7869,-0.38,0.5114,0.0,0.1004,0.2315,2
24.72,0.0375,-1.1692,0.0556,0.7839,-0.372,0.517,0.0012,0.1011,0.2248,2
24.74,-0.0894,-0.7103,0.7945,0.7915,-0.3609,0.5156,0.0,0.1022,0.2209,2
24.76,0.1886,1.0545,0.5555,0.7871,-0.3676,0.5125,0.0,0.0984,0.2263,2
24.78,0.4436,3.5078,0.2385,0.7945,-0.3701,0.508,0.0,0.0995,0.2285,2
24.8,0.0627,1.9381,0.0293,0.7869,-0.3696,0.5123,0.002,0.1011,0.2294,2
24.82,-0.2351,-1.0545,-0.0044,0.7728,-0.3646,0.518,0.0137,0.1009,0.2281,2
24.84,-0.4664,-0.5644,0.4606,0.778,-0.3601,0.5061,0.0139,0.1015,0.2277,2
24.86,-0.5409,-0.1022,0.107,0.7826,-0.3708,0.5095,0.0064,0.0971,0.2328,2
24.88,-0.3497,-1.1121,0.2901,0.7876,-0.3647,0.5119,0.0,0.1033,0.2306,2
24.9,-0.287,-0.0285,0.0377,0.7838,-0.3749,0.518,0.0211,0.1009,0.2236,2
24.92,0.1155,-0.6943,0.3686,0.7861,-0.3678,0.5259,0.0076,0.0983,0.227,2
24.94,-0.0375,-0.9003,0.4619,0.7916,-0.3771,0.5171,0.0006,0.0975,0.2279,2
24.96,0.3274,1.1195,0.1753,0.7856,-0.3756,0.5112,0.0,0.1011,0.2279,2
24.98,0.457,2.8963,0.2801,0.7867,-0.363,0.4989,0.0055,0.102,0.2319,2
25.0,-0.1124,0.9266,0.4007,0.7925,-0.367,0.5091,0.0019,0.1028,0.2296,2
25.02,-0.607,-0.7032,0.538,0.7893,-0.3746,0.5136,0.0016,0.1005,0.2244,2
25.04,-0.7958,0.4054,0.2892,0.7945,-0.3733,0.5118,0.0078,0.1009,0.2285,2
25.06,-0.1517,0.9919,0.7338,0.7734,-0.368,0.5098,0.0041,0.0993,0.228,2
25.08,0.6955,0.6,0.8397,0.7691,-0.3668,0.5085,0.0018,0.1028,0.2287,2
25.1,0.2277,-1.9055,0.9169,0.7792,-0.3781,0.5146,0.0049,0.1087,0.2244,2
25.12,-0.0478,-2.4775,1.1786,0.785,-0.3714,0.5157,0.0134,0.097,0.2265,2
25.14,-0.3773,-0.4411,1.0124,0.7819,-0.3719,0.5039,0.0176,0.0964,0.2338,2
25.16,-0.3704,0.1673,0.6167,0.7776,-0.3688,0.5212,0.0,0.0995,0.2267,2
25.18,-0.572,-2.3227,0.5467,0.7893,-0.3754,0.5092,0.0174,0.0988,0.2248,2
25.2,-0.457,-1.6227,1.1461,0.7907,-0.3776,0.5099,0.0092,0.0979,0.2265,2
25.22,-0.1059,0.9781,0.5639,0.7904,-0.3742,0.5056,0.0066,0.1001,0.223,2
25.24,-0.0159,1.1848,0.0626,0.7898,-0.372,0.5105,0.0098,0.1025,0.2263,2
25.26,-0.3682,-0.8973,0.5798,0.7939,-0.3701,0.5095,0.0108,0.0983,0.23,2
25.28,-0.065,-0.2312,1.071,0.7883,-0.3695,0.4999,0.0162,0.0984,0.2307,2
25.3,0.0977,-0.8098,0.8775,0.786,-0.3685,0.5098,0.0038,0.1017,0.2298,2
25.32,-0.2574,-1.2261,0.1884,0.7878,-0.3808,0.5139,0.0004,0.1028,0.2241,2
25.34,-0.787,-1.7903,0.0558,0.7926,-0.3738,0.5049,0.02,0.1014,0.2302,2
25.36,-0.5697,-2.848,0.5567,0.7932,-0.3732,0.4962,0.0099,0.1041,0.2339,2
25.38,-0.3979,0.1733,0.5857,0.7936,-0.3606,0.5008,0.0165,0.0996,0.2325,2
25.4,-0.3109,1.2849,-0.2703,0.7847,-0.3621,0.5169,0.0141,0.1017,0.2316,2
25.42,-0.441,0.4781,-0.1517,0.7762,-0.3639,0.5087,0.0095,0.102,0.2354,2
25.44,-0.4238,0.3231,0.0105,0.7795,-0.3712,0.5073,0.0004,0.0964,0.2387,2
25.46,-0.3256,0.6754,0.0552,0.792,-0.3771,0.5046,0.0095,0.0978,0.2351,2
25.48,-0.3814,0.8651,0.3402,0.7773,-0.3683,0.5194,0.0079,0.1006,0.2309,2
25.5,-0.0125,0.9233,0.1188,0.7824,-0.3682,0.5112,0.0097,0.1029,0.2345,2
25.52,-0.0021,0.4432,0.3811,0.787,-0.3666,0.5051,0.0137,0.102,0.232,2
25.54,-0.1244,-0.1425,0.9596,0.7878,-0.3636,0.5118,0.007,0.1033,0.2321,2
25.56,-0.4192,1.7253,1.0622,0.7827,-0.3712,0.5078,0.0,0.1006,0.2367,2
25.58,-0.5261,-0.1309,0.7902,0.7868,-0.3709,0.5057,0.0048,0.1027,0.2349,2
25.6,-0.5559,-0.1585,0.5523,0.8008,-0.3603,0.5062,0.0068,0.0971,0.2388,2
25.62,-0.3393,0.359,0.4903,0.7959,-0.3716,0.4939,0.0103,0.1004,0.2372,2
25.64,0.0411,1.1423,0.1968,0.778,-0.3746,0.5071,0.0191,0.1013,0.2409,2
25.66,-0.1774,0.571,0.2265,0.7781,-0.3714,0.5059,0.0068,0.0979,0.2389,2
25.68,-0.4225,-1.0095,0.4885,0.7862,-0.3745,0.5099,0.0012,0.0968,0.2367,2
25.7,-0.8412,-0.7029,0.5416,0.7857,-0.3796,0.5069,0.0,0.1003,0.2325,2
25.72,-0.5436,1.7109,-0.0897,0.784,-0.3716,0.5106,0.0,0.1001,0.2276,2
25.74,-0.1954,2.4223,-0.1445,0.7827,-0.3729,0.5127,0.0116,0.0982,0.237,2
25.76,-0.4881,1.2174,0.0025,0.7898,-0.3701,0.5111,0.0159,0.1021,0.2387,2
25.78,-0.4789,-0.6819,0.0203,0.7873,-0.3737,0.5087,0.0091,0.1025,0.2358,2
25.8,0.0287,-2.5108,1.1246,0.7857,-0.3703,0.5037,0.0211,0.1009,0.2396,2
25.82,0.4258,-0.8558,0.5239,0.7777,-0.36,0.5076,0.0,0.1,0.2398,2
25.84,0.445,-0.8883,0.4817,0.7915,-0.3686,0.5029,0.0157,0.1037,0.2282,2
25.86,0.38,-0.4837,0.3409,0.7834,-0.3688,0.5033,0.0091,0.1068,0.2239,2
25.88,0.4848,-1.9513,0.6984,0.7832,-0.3705,0.5051,0.0118,0.1029,0.2298,2
25.9,-0.0488,-1.879,0.5003,0.7894,-0.3614,0.5157,0.0012,0.1034,0.2298,2
25.92,-0.4361,0.3641,0.0399,0.7861,-0.3653,0.5102,0.0036,0.1025,0.2396,2
25.94,-0.3687,2.5797,-0.3407,0.7831,-0.3681,0.4971,0.0,0.1022,0.2387,2
25.96,-0.1223,4.029,-0.5129,0.7834,-0.3695,0.5015,0.0,0.0992,0.2385,2
25.98,-0.0801,3.4783,-0.2826,0.7862,-0.3698,0.5117,0.0074,0.0987,0.2309,2
26.0,-0.2313,0.07,0.1748,0.7844,-0.3713,0.5154,0.0131,0.0981,0.2223,2
26.02,-0.2667,-1.61,-0.1062,0.785,-0.3779,0.5049,0.007,0.1006,0.2156,2
26.04,-0.3808,-3.5119,-0.2686,0.7898,-0.3676,0.5059,0.0,0.1017,0.2257,2
26.06,-1.0674,-5.6528,0.6788,0.7907,-0.368,0.5018,0.0213,0.0987,0.2268,2
26.08,-0.5161,-1.5813,1.1775,0.806,-0.3731,0.509,0.0,0.0989,0.2271,2
26.1,-0.4074,-0.3327,1.5648,0.7954,-0.3704,0.5135,0.0173,0.0953,0.2371,2
26.12,-0.1099,-0.1181,0.9504,0.78,-0.3681,0.5087,0.0,0.0985,0.2295,2
26.14,0.424,1.2206,0.9935,0.7843,-0.3714,0.4989,0.0168,0.096,0.2362,2
26.16,0.176,1.2463,1.1498,0.7829,-0.3699,0.5003,0.0131,0.0976,0.2288,2
26.18,-0.1416,-0.8426,1.4509,0.7883,-0.3761,0.507,0.0101,0.0979,0.2244,2
26.2,-0.4072,-1.9585,0.8564,0.7905,-0.3733,0.5061,0.0028,0.0998,0.2302,2
26.22,-0.3163,-0.9559,0.2252,0.7874,-0.3681,0.5042,0.0064,0.099,0.233,2
26.24,-0.9193,-0.5219,0.6968,0.7863,-0.3634,0.5075,0.0155,0.0963,0.2301,2
26.26,-2.1578,0.0612,1.0549,0.7908,-0.367,0.5005,0.0086,0.1,0.2281,2
26.28,-2.5086,1.5224,0.6301,0.7903,-0.3771,0.4985,0.0021,0.1003,0.2363,2
26.3,-2.4231,2.7913,-0.5873,0.7951,-0.38,0.503,0.0002,0.1015,0.2264,2
26.32,-1.5564,3.9913,-1.1972,0.7738,-0.38,0.5003,0.0063,0.0988,0.2289,2
26.34,-0.2738,2.0076,-0.5058,0.7898,-0.3722,0.4961,0.0104,0.0972,0.2216,2
26.36,-0.4844,-0.9886,0.5028,0.7891,-0.367,0.5066,0.0166,0.104,0.2226,2
26.38,-0.3886,-3.1115,0.4709,0.7816,-0.3826,0.5046,0.0202,0.0985,0.2302,2
26.4,0.0146,-1.32,0.5381,0.7849,-0.3797,0.5059,0.0002,0.1006,0.2294,2
26.42,0.3485,1.2023,0.0784,0.7839,-0.3714,0.497,0.0044,0.0993,0.2327,2
26.44,0.2758,1.4148,-0.4856,0.7808,-0.3718,0.5099,0.0018,0.0996,0.2312,2
26.46,-0.2857,0.8484,-0.4665,0.7901,-0.368,0.5051,0.0073,0.0983,0.2304,2
26.48,-0.711,-1.0713,0.011,0.7916,-0.3731,0.5062,0.0089,0.0974,0.2271,2
26.5,-0.9908,-1.4017,0.7282,0.7839,-0.3737,0.511,0.0123,0.098,0.2256,2
26.52,-0.8042,-0.4547,0.8143,0.7936,-0.376,0.5081,0.0024,0.0981,0.2282,2
