time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
21.16,-0.1745,-0.8418,-0.2322,0.7413,-0.3868,0.5436,0.0189,0.0867,0.2187,2
21.18,-1.0957,-0.0527,-0.9917,0.7677,-0.3907,0.5434,0.0267,0.0904,0.2266,2
21.2,-0.3005,1.5068,-1.3805,0.7565,-0.3916,0.5412,0.0085,0.0906,0.2318,2
21.22,-0.296,1.875,-1.4048,0.7402,-0.3827,0.5358,0.0185,0.0934,0.2143,2
21.24,-1.5148,-1.1997,-1.5552,0.762,-0.3926,0.5398,0.0109,0.0861,0.2153,2
21.26,-0.8753,-0.3231,-1.4476,0.7578,-0.3951,0.5502,0.0084,0.091,0.2144,2
21.28,-0.7428,-0.8777,-0.8922,0.7568,-0.4011,0.5435,0.02,0.09,0.2248,2
21.3,-0.7606,0.6223,-0.8679,0.7611,-0.3896,0.5474,0.0245,0.0928,0.236,2
21.32,-0.2041,0.6742,-1.2372,0.7499,-0.3766,0.5529,0.0277,0.0904,0.2244,2
21.34,-0.4843,0.399,-0.8533,0.7467,-0.3858,0.5536,0.0297,0.0868,0.2134,2
21.36,-0.5906,-0.023,-0.2978,0.7479,-0.3847,0.5437,0.019,0.0892,0.2141,2
21.38,0.0112,0.899,0.1158,0.7476,-0.3819,0.5366,0.0087,0.0895,0.2219,2
21.4,-0.1985,1.6839,-0.2104,0.7497,-0.3882,0.5445,0.0103,0.0911,0.2309,2
21.42,-0.8521,1.6484,-0.5635,0.7551,-0.3968,0.5497,0.0199,0.0917,0.2427,2
21.44,-1.0243,1.1575,-0.4011,0.7598,-0.397,0.5492,0.0266,0.0896,0.2509,2
21.46,-1.0232,-0.5158,-0.0152,0.7578,-0.3913,0.5514,0.0253,0.0904,0.2516,2
21.48,-0.5164,-1.458,1.0216,0.7504,-0.3922,0.5435,0.0199,0.0897,0.2492,2
21.5,-0.1631,-0.3812,1.3178,0.7488,-0.3839,0.5474,0.009,0.0914,0.2345,2
21.52,0.2459,0.4365,1.2326,0.7464,-0.3777,0.5549,0.0045,0.0888,0.247,2
21.54,-0.0655,1.0723,1.8011,0.752,-0.3804,0.5518,0.0052,0.086,0.2661,2
21.56,-0.7806,1.7488,1.2856,0.7397,-0.3868,0.5536,0.0086,0.0895,0.2659,2
21.58,-0.8842,0.1538,0.9835,0.754,-0.3814,0.5498,0.0056,0.0954,0.2489,2
21.6,-1.1965,0.3832,1.1214,0.7544,-0.39,0.5408,0.0102,0.0879,0.2571,2
21.62,-1.2115,0.6215,0.413,0.7643,-0.3921,0.5551,0.0216,0.0881,0.2486,2
21.64,-0.7112,0.095,1.7737,0.7579,-0.3853,0.5488,0.0067,0.0917,0.2469,2
21.66,-0.5997,-0.0595,2.7633,0.7577,-0.3873,0.5515,0.0078,0.0913,0.2543,2
21.68,-0.4026,-0.4537,3.049,0.7609,-0.3899,0.5454,0.0154,0.0908,0.2668,2
21.7,-0.6626,0.2299,2.85,0.7521,-0.3915,0.5426,0.0103,0.0909,0.275,2
21.72,-0.902,0.9916,2.0004,0.7462,-0.3908,0.5437,0.0054,0.0889,0.2748,2
21.74,-0.9495,2.4441,1.3222,0.7451,-0.3977,0.5465,0.0104,0.0871,0.2567,2
21.76,-0.6885,2.2138,1.1777,0.7472,-0.407,0.5453,0.0183,0.091,0.2492,2
21.78,-0.8857,0.7349,1.1613,0.7469,-0.3998,0.5379,0.0171,0.0919,0.2531,2
21.8,-1.3682,-0.4563,1.3909,0.7424,-0.3873,0.5336,0.0113,0.0904,0.2538,2
21.82,-1.4026,-1.0372,1.9628,0.7451,-0.3928,0.5368,0.0098,0.0927,0.26,2
21.84,-1.3841,-0.4213,2.2063,0.7549,-0.4035,0.5464,0.0147,0.0935,0.269,2
21.86,-1.2749,0.3125,1.9515,0.7554,-0.4013,0.5578,0.0225,0.0928,0.2631,2
21.88,-0.6594,0.3369,1.6888,0.7504,-0.3987,0.5504,0.019,0.0903,0.2533,2
21.9,-0.4354,0.3659,1.2748,0.7457,-0.3947,0.5414,0.0146,0.0851,0.2546,2
21.92,-0.7701,-0.9801,0.9499,0.747,-0.3938,0.549,0.0104,0.0825,0.2526,2
21.94,0.0458,-3.0717,1.0892,0.754,-0.4011,0.5431,0.0208,0.0874,0.2383,2
21.96,-0.5888,-2.9201,1.2276,0.7527,-0.4087,0.5368,0.0035,0.0895,0.241,2
21.98,-0.5314,-2.2998,0.1498,0.7501,-0.41,0.5248,0.0199,0.0915,0.2599,2
22.0,-0.2129,0.8807,0.0304,0.7508,-0.4007,0.5268,0.0253,0.0886,0.2403,2
22.02,-0.2799,1.4942,-0.298,0.7395,-0.4015,0.5497,0.0257,0.0899,0.246,2
22.04,-0.9931,2.0125,-1.2809,0.7387,-0.3994,0.5487,0.0237,0.0915,0.2586,2
22.06,-1.5338,1.0838,-1.796,0.746,-0.4016,0.554,0.0313,0.0927,0.2538,2
22.08,-0.5978,1.2522,-1.0393,0.7436,-0.3995,0.5358,0.0456,0.0925,0.2424,2
22.1,-0.3253,0.2329,-0.3905,0.7462,-0.4026,0.5331,0.0374,0.0915,0.2368,2
22.12,-0.65,0.2548,0.0385,0.7468,-0.409,0.5451,0.0327,0.0931,0.237,2
22.14,-0.6426,1.0381,0.5851,0.7499,-0.4096,0.5507,0.0363,0.0945,0.2368,2
22.16,-0.5013,0.9943,0.5707,0.7513,-0.4096,0.5504,0.0364,0.0925,0.2382,2
22.18,-0.3905,-0.0845,0.5408,0.7558,-0.4102,0.5469,0.0347,0.0878,0.2375,2
22.2,-0.2168,-1.0961,0.6857,0.7602,-0.4079,0.5491,0.0336,0.0863,0.2367,2
22.22,-0.2005,-1.9972,0.7301,0.7544,-0.4022,0.5521,0.0364,0.0882,0.2411,2
22.24,-0.2424,-2.7509,1.3036,0.7474,-0.3963,0.5433,0.0417,0.0889,0.2379,2
22.26,0.0268,-2.2175,1.7284,0.7452,-0.3964,0.5399,0.0407,0.0905,0.2262,2
22.28,0.3792,-1.7794,1.1983,0.7464,-0.3978,0.5423,0.0444,0.0905,0.2375,2
22.3,0.677,-0.725,1.0309,0.7469,-0.3964,0.5438,0.043,0.091,0.2643,2
22.32,0.1971,0.7291,0.5841,0.751,-0.3958,0.5338,0.0428,0.088,0.2674,2
22.34,-0.3815,0.674,0.7879,0.7608,-0.4012,0.5378,0.0454,0.0877,0.2577,2
22.36,-0.6985,0.88,0.3863,0.7537,-0.4052,0.5441,0.0517,0.0827,0.258,2
22.38,-0.8318,0.1375,0.5664,0.7508,-0.3958,0.5506,0.0538,0.0919,0.2535,2
22.4,-1.525,-0.7835,0.784,0.7516,-0.403,0.542,0.0485,0.0925,0.2573,2
22.42,-0.8598,0.0649,0.3654,0.7548,-0.4048,0.5391,0.0387,0.0907,0.26,2
22.44,-1.2128,1.5363,0.0826,0.7509,-0.406,0.5343,0.0468,0.0846,0.2508,2
22.46,-0.6125,1.8487,0.0112,0.7445,-0.3959,0.5431,0.0429,0.0922,0.2646,2
22.48,-0.3911,2.519,-0.2133,0.747,-0.406,0.5546,0.0584,0.0905,0.2606,2
22.5,0.0365,1.9027,-0.6071,0.748,-0.4066,0.5579,0.0499,0.0872,0.2509,2
22.52,0.3394,0.796,-0.5936,0.7384,-0.4083,0.549,0.0601,0.0905,0.2464,2
22.54,-0.1645,-1.8092,0.6038,0.7448,-0.4095,0.549,0.0598,0.0924,0.2453,2
22.56,-0.5584,-2.1194,0.9229,0.7542,-0.4099,0.5429,0.0447,0.0908,0.2522,2
22.58,-0.6642,-1.6657,1.0298,0.7601,-0.4083,0.5391,0.0439,0.0893,0.2569,2
22.6,-0.1124,-1.7678,0.8604,0.7578,-0.4061,0.5354,0.0538,0.0898,0.2526,2
22.62,0.3035,-1.4383,0.6139,0.7524,-0.4059,0.5309,0.0602,0.0895,0.2581,2
22.64,0.3047,-0.9781,0.8099,0.7505,-0.4077,0.5369,0.0589,0.0882,0.2661,2
22.66,0.6386,-0.2547,0.5516,0.7465,-0.4045,0.541,0.0539,0.0884,0.2478,2
22.68,0.1426,-0.5604,0.4005,0.7458,-0.3985,0.5407,0.0552,0.0889,0.2317,2
22.7,-0.6925,-2.907,0.5609,0.7467,-0.4062,0.5494,0.0503,0.0881,0.2474,2
22.72,-0.5723,-2.4788,0.7128,0.7474,-0.4047,0.5518,0.0446,0.0849,0.253,2
22.74,-0.1372,-1.1418,0.43,0.7474,-0.4065,0.5451,0.0494,0.0885,0.2431,2
22.76,0.4165,0.0626,0.6045,0.7502,-0.3996,0.54,0.0348,0.0939,0.2511,2
22.78,0.4895,1.9235,0.1816,0.7492,-0.3947,0.536,0.0325,0.0973,0.233,2
22.8,0.5738,-0.1266,-0.4231,0.7513,-0.399,0.537,0.0432,0.0916,0.2565,2
22.82,-0.584,-1.8075,-0.2679,0.75,-0.4034,0.5435,0.0284,0.0896,0.2539,2
22.84,-0.3165,-1.7696,-0.2908,0.7497,-0.4144,0.5551,0.0388,0.0877,0.2593,2
22.86,-0.3268,0.8897,-0.3292,0.7448,-0.4016,0.5451,0.0325,0.093,0.2567,2
22.88,-0.033,1.8381,0.4426,0.7386,-0.3945,0.5419,0.0332,0.0925,0.2381,2
22.9,0.4673,1.7766,0.2992,0.733,-0.3937,0.5491,0.0151,0.0899,0.2372,2
22.92,0.0381,0.1538,0.3727,0.7488,-0.3996,0.5545,0.0073,0.0927,0.2321,2
22.94,-0.6338,-0.7244,0.4386,0.7523,-0.4028,0.5487,0.0,0.0907,0.2316,2
22.96,-0.6248,-0.7287,0.4996,0.7496,-0.399,0.5381,0.0051,0.0917,0.2475,2
22.98,-0.8148,-0.4615,0.0566,0.748,-0.4039,0.5374,0.0033,0.0918,0.2507,2
23.0,-0.6872,0.7647,0.5144,0.7526,-0.4016,0.5427,0.0,0.0913,0.252,2
23.02,0.278,0.749,0.8676,0.7504,-0.4009,0.5368,0.0,0.0915,0.2373,2
23.04,0.2897,-0.5181,0.6714,0.7484,-0.4065,0.5319,0.0,0.0896,0.239,2
23.06,0.5583,-1.4199,0.9601,0.7496,-0.4032,0.5368,0.0025,0.0891,0.2492,2
23.08,0.8903,-1.5876,1.1143,0.749,-0.3986,0.5398,0.0017,0.0939,0.2531,2
23.1,0.3962,-1.8651,1.0431,0.75,-0.4026,0.5392,0.001,0.0953,0.2615,2
23.12,0.4632,-2.5559,1.104,0.7507,-0.4043,0.5347,0.0035,0.0916,0.2499,2
23.14,0.2147,-2.3459,0.5091,0.7525,-0.4017,0.5278,0.0015,0.0923,0.2359,2
23.16,0.7372,-1.7286,0.5557,0.7556,-0.3999,0.5367,0.0115,0.091,0.2402,2
23.18,0.593,-1.1933,0.2685,0.7489,-0.4066,0.5419,0.0141,0.0909,0.2364,2
23.2,0.523,0.4646,0.5103,0.7496,-0.4054,0.5328,0.0011,0.0939,0.2412,2
23.22,0.2272,1.8253,0.4732,0.7517,-0.4027,0.5467,0.003,0.0833,0.2387,2
23.24,0.2818,1.0909,0.0243,0.7466,-0.4027,0.5422,0.0018,0.0857,0.2333,2
23.26,-0.2855,0.0437,0.0308,0.7472,-0.4032,0.5285,0.0016,0.0911,0.254,2
23.28,-0.6673,-0.1073,0.3023,0.747,-0.3919,0.5316,0.0019,0.084,0.2221,2
23.3,-0.8776,1.9141,0.1902,0.7601,-0.4009,0.5373,0.0,0.0871,0.2243,2
23.32,-0.305,1.8021,-0.0466,0.7645,-0.3972,0.5404,0.0,0.0846,0.2223,2
23.34,-0.3897,0.0639,0.0873,0.7494,-0.4089,0.5402,0.0044,0.0888,0.2256,2
23.36,0.1841,1.8179,-0.1341,0.7507,-0.4048,0.5515,0.0047,0.0879,0.2311,2
23.38,0.394,3.851,-1.101,0.7443,-0.4111,0.5528,0.0,0.0826,0.2285,2
23.4,0.4957,4.7291,-1.7583,0.7492,-0.408,0.5462,0.0,0.0827,0.2165,2
23.42,-0.1931,4.374,-1.1888,0.7452,-0.4024,0.5528,0.0,0.0816,0.2164,2
23.44,-0.0653,3.3313,-1.5869,0.7465,-0.4033,0.5452,0.0,0.0814,0.2052,2
23.46,-0.2276,1.8441,-1.6033,0.7528,-0.396,0.5473,0.0,0.0863,0.2172,2
23.48,-0.4149,0.5947,-0.5227,0.7535,-0.3986,0.5475,0.0042,0.0849,0.2082,2
23.5,-0.4753,0.6109,-0.125,0.7509,-0.3989,0.5535,0.0115,0.0856,0.2169,2
23.52,-0.2534,2.3801,-0.4342,0.7493,-0.3953,0.5548,0.009,0.0854,0.2099,2
23.54,0.0481,2.7702,-0.3516,0.7486,-0.3923,0.5533,0.0075,0.0838,0.207,2
23.56,-0.032,1.5058,-0.0017,0.7465,-0.3869,0.5499,0.0069,0.084,0.21,2
23.58,-0.3018,0.863,0.036,0.7436,-0.3886,0.5465,0.0056,0.0861,0.203,2
23.6,-0.2575,0.5845,0.2728,0.7472,-0.3973,0.5466,0.0068,0.0889,0.2122,2
23.62,-0.2237,0.8369,0.695,0.7505,-0.3993,0.5486,0.0073,0.0883,0.2282,2
23.64,-0.3129,1.7753,0.65,0.7428,-0.3977,0.5588,0.0095,0.0894,0.238,2
23.66,0.1887,1.6116,0.7447,0.7441,-0.3982,0.5551,0.0074,0.092,0.2255,2
23.68,0.0883,1.0133,0.1957,0.7509,-0.4052,0.5468,0.0,0.0873,0.2194,2
23.7,-0.3702,0.8085,-0.1632,0.7489,-0.404,0.5616,0.0,0.0905,0.2339,2
23.72,0.0973,-0.1013,-0.5687,0.7471,-0.3966,0.5446,0.0028,0.091,0.2298,2
23.74,-0.2928,-0.1983,0.0707,0.7525,-0.3915,0.5399,0.0016,0.0892,0.2106,2
23.76,0.2165,1.6785,0.5837,0.7449,-0.3919,0.5535,0.0,0.0911,0.2331,2
23.78,-0.3563,1.3178,0.3449,0.7408,-0.3946,0.5535,0.01,0.0854,0.2314,2
23.8,-0.4053,-0.1636,0.4739,0.7459,-0.4016,0.5525,0.0042,0.0881,0.2229,2
23.82,-0.6538,-1.1667,0.9258,0.7444,-0.4035,0.5428,0.0056,0.0911,0.2196,2
23.84,-0.2573,-0.2442,0.919,0.7428,-0.4017,0.5473,0.0059,0.0958,0.2277,2
23.86,0.2307,-0.0336,0.4584,0.7412,-0.3991,0.5526,0.0156,0.0879,0.238,2
23.88,-0.9277,0.5912,0.463,0.7387,-0.4015,0.5509,0.0,0.0848,0.2241,2
23.9,-0.2832,1.1259,0.9472,0.7436,-0.3983,0.5557,0.0055,0.09,0.2119,2
23.92,-0.3843,0.8855,0.773,0.7481,-0.4052,0.5489,0.0034,0.0931,0.2303,2
23.94,-0.6866,1.5304,-0.1045,0.7442,-0.4013,0.5471,0.0053,0.0911,0.2343,2
23.96,-0.3393,1.2221,0.084,0.7399,-0.3945,0.5507,0.006,0.0893,0.2406,2
23.98,-0.3039,0.5253,-0.1732,0.7456,-0.3945,0.546,0.0082,0.0879,0.228,2
24.0,-0.8855,0.155,-0.6325,0.7405,-0.3941,0.5448,0.0201,0.0835,0.2273,2
24.02,-1.6905,-0.4387,-0.5933,0.74,-0.3968,0.5475,0.0112,0.0873,0.2211,2
24.04,-1.3499,0.0042,-0.6718,0.7456,-0.3943,0.5458,0.0,0.0903,0.2051,2
24.06,-0.8156,0.2443,-1.1333,0.7462,-0.4001,0.5463,0.0056,0.084,0.1909,2
24.08,-0.6794,-0.0496,-1.4305,0.7451,-0.4069,0.5467,0.0128,0.0824,0.1888,2
24.1,-0.7611,-0.316,-1.3153,0.7471,-0.399,0.5491,0.0081,0.0836,0.1933,2
24.12,-0.7363,-1.3189,-0.8498,0.7479,-0.3983,0.5516,0.015,0.0801,0.1837,2
24.14,-0.5486,-1.3428,-0.5444,0.7472,-0.4044,0.5502,0.0149,0.0807,0.1864,2
24.16,-0.6557,1.1059,-0.8877,0.7512,-0.3988,0.545,0.0008,0.0827,0.1921,2
24.18,-0.4675,2.9858,-1.461,0.7518,-0.391,0.544,0.0006,0.0827,0.1853,2
24.2,-0.2478,2.596,-1.3806,0.7464,-0.3893,0.5584,0.0015,0.0862,0.1958,2
24.22,-1.2008,2.0169,-0.8432,0.7467,-0.3875,0.5709,0.0018,0.0862,0.1902,2
24.24,-1.6555,1.914,-0.552,0.7432,-0.3835,0.5657,0.0089,0.0851,0.1786,2
24.26,-1.8197,0.7775,-0.2301,0.7452,-0.3937,0.563,0.0,0.0848,0.1748,2
24.28,-1.8254,-0.2585,-1.1668,0.7505,-0.4004,0.5605,0.0016,0.0853,0.1855,2
24.3,-0.9195,1.5246,-0.9097,0.7519,-0.3982,0.5472,0.0,0.0785,0.1904,2
24.32,-0.8769,-1.1791,-0.6439,0.7466,-0.4083,0.5459,0.0056,0.0805,0.1909,2
24.34,-0.3271,-1.9595,-0.3518,0.7387,-0.3993,0.5604,0.0084,0.0862,0.1934,2
24.36,-1.045,2.3046,-0.6368,0.7406,-0.3819,0.5638,0.001,0.0811,0.1931,2
24.38,-1.5804,0.7288,0.0687,0.752,-0.3908,0.5552,0.0052,0.0832,0.2019,2
24.4,-1.8437,-0.0491,-0.1708,0.7642,-0.3856,0.5655,0.0117,0.0818,0.2038,2
24.42,-3.9093,-1.3321,0.9584,0.7703,-0.393,0.5401,0.0,0.0871,0.2096,2
24.44,-2.6275,2.4657,-0.3317,0.7489,-0.3956,0.5401,0.009,0.079,0.2048,2
24.46,-2.0287,1.4088,-0.4332,0.7323,-0.3936,0.551,0.013,0.0833,0.2238,2
24.48,-1.8846,1.3941,0.0361,0.7279,-0.3838,0.5479,0.0,0.0874,0.2308,2
24.5,-1.2923,-0.4637,0.9588,0.7419,-0.405,0.5415,0.0011,0.08,0.2441,2
24.52,-1.0336,-1.6507,0.1109,0.7481,-0.3999,0.5454,0.0,0.0833,0.222,2
24.54,-0.4146,-1.8802,-0.7651,0.7434,-0.4063,0.5442,0.0111,0.0846,0.221,2
24.56,0.0303,-1.6993,-0.6456,0.7488,-0.4012,0.5497,0.0018,0.0795,0.2197,2
24.58,0.6673,1.9241,-0.7296,0.7549,-0.3947,0.5496,0.005,0.0855,0.2402,2
24.6,0.3305,2.9201,-0.1101,0.7469,-0.3958,0.5564,0.0058,0.0876,0.2313,2
24.62,-0.1155,4.2644,-0.375,0.7388,-0.4018,0.5598,0.0026,0.0853,0.2439,2
24.64,-0.2178,2.8354,-0.0705,0.7426,-0.3971,0.5523,0.0015,0.083,0.2351,2
24.66,-1.002,0.8604,0.4378,0.7475,-0.3948,0.5543,0.0022,0.0831,0.2484,2
24.68,-1.0407,-0.1073,0.1185,0.747,-0.3942,0.5627,0.0039,0.0888,0.2463,2
24.7,-1.217,0.3918,-0.3353,0.7385,-0.3979,0.561,0.0098,0.0825,0.2437,2
24.72,-0.9479,0.9793,-0.2704,0.7426,-0.3958,0.5506,0.0132,0.0799,0.2478,2
24.74,-0.277,0.2422,0.027,0.7499,-0.3981,0.5485,0.0122,0.0817,0.2305,2
24.76,-0.3678,0.499,0.1983,0.7519,-0.4002,0.5456,0.0111,0.0747,0.2191,2
24.78,-0.0515,1.1308,0.7329,0.7534,-0.3938,0.5401,0.0045,0.0796,0.2393,2
24.8,-0.0562,0.7126,1.4278,0.7515,-0.3961,0.545,0.0,0.0883,0.26,2
24.82,-0.4037,-0.1792,1.2925,0.7404,-0.398,0.5584,0.0007,0.0881,0.2673,2
24.84,-0.7168,-0.2849,0.7764,0.7372,-0.3938,0.563,0.0108,0.0856,0.276,2
24.86,-0.7385,-0.0445,0.7955,0.7468,-0.395,0.5603,0.0066,0.086,0.2915,2
24.88,-0.1328,0.0891,1.2921,0.7431,-0.3965,0.5665,0.0,0.0875,0.2971,2
24.9,0.2682,0.7788,1.4149,0.7345,-0.3987,0.572,0.0,0.0855,0.2938,2
24.92,0.5696,1.2291,0.7404,0.7391,-0.4032,0.5654,0.0051,0.0864,0.3041,2
24.94,0.1867,1.3927,0.3201,0.7382,-0.4054,0.561,0.0057,0.0874,0.3063,2
24.96,-0.0405,0.492,0.3551,0.738,-0.4032,0.5589,0.0,0.0876,0.3035,2
24.98,-0.3289,-0.893,0.329,0.7472,-0.4001,0.5555,0.0016,0.0855,0.311,2
25.0,-0.7384,-1.2034,-0.2694,0.7508,-0.3915,0.5661,0.0105,0.0877,0.2875,2
25.02,-1.4639,0.4055,-0.1587,0.7494,-0.3933,0.5581,0.0114,0.0833,0.274,2
25.04,-1.2236,1.716,-0.5121,0.7402,-0.4074,0.56,0.0,0.0789,0.2573,2
25.06,-1.6531,3.7856,-0.8306,0.7438,-0.3953,0.5526,0.0083,0.0859,0.2545,2
25.08,-0.582,2.9846,-0.3784,0.7464,-0.399,0.5517,0.0157,0.0837,0.2484,2
25.1,0.1064,1.2286,-0.4241,0.7413,-0.4094,0.556,0.0022,0.0832,0.2472,2
25.12,0.0072,1.5456,-0.6287,0.742,-0.4021,0.5446,0.0,0.0833,0.2478,2
25.14,0.0671,0.4394,-0.5709,0.7392,-0.4016,0.5418,0.0,0.0875,0.2418,2
25.16,0.3877,-1.7729,0.6935,0.7416,-0.4006,0.5463,0.0086,0.0865,0.243,2
25.18,1.5395,-1.8918,2.2045,0.7497,-0.3968,0.5546,0.0172,0.0917,0.2484,2
25.2,1.7703,-2.0175,2.3851,0.7408,-0.406,0.5579,0.0,0.0906,0.2716,2
25.22,1.3855,0.0828,1.1566,0.734,-0.3919,0.566,0.0081,0.0879,0.2696,2
25.24,0.957,2.2493,0.5396,0.7454,-0.3852,0.5675,0.0051,0.0936,0.2502,2
25.26,1.6279,-1.579,0.7867,0.7295,-0.4045,0.5563,0.0113,0.0844,0.2633,2
25.28,0.3112,-0.2521,0.1168,0.7303,-0.4014,0.56,0.0,0.0899,0.2856,2
25.3,0.1392,0.6516,-0.2121,0.7397,-0.4001,0.5746,0.0121,0.088,0.2797,2
25.32,-0.8514,3.0783,-0.8931,0.7344,-0.404,0.5492,0.0112,0.089,0.2524,2
25.34,-0.7495,3.8232,-0.8407,0.739,-0.3888,0.5678,0.0,0.0829,0.2496,2
25.36,-0.4902,4.1697,-0.5221,0.7422,-0.382,0.5596,0.0134,0.0832,0.2322,2
25.38,-0.3459,1.328,-0.2962,0.7447,-0.4029,0.5587,0.0016,0.0815,0.2431,2
25.4,0.0561,2.6835,0.586,0.7343,-0.3917,0.5588,0.0059,0.0805,0.2376,2
25.42,0.5976,4.0781,-0.37,0.7417,-0.3918,0.5699,0.0058,0.082,0.247,2
25.44,0.2646,3.6543,0.0107,0.7355,-0.3939,0.5668,0.0,0.0856,0.2444,2
25.46,0.2007,2.5422,0.067,0.7247,-0.394,0.5666,0.0126,0.0805,0.2446,2
25.48,-0.2099,1.4512,0.3827,0.7511,-0.3987,0.572,0.0,0.0776,0.2474,2
25.5,-0.8042,-0.4113,0.0605,0.7438,-0.4021,0.5512,0.0,0.0787,0.2519,2
25.52,-1.5673,-1.1998,-0.0156,0.7322,-0.3932,0.5524,0.002,0.0794,0.2449,2
25.54,-1.0292,-1.1327,0.2525,0.7483,-0.3954,0.5711,0.0045,0.0833,0.258,2
25.56,-0.3015,-1.9595,0.3941,0.749,-0.3979,0.5581,0.0044,0.0798,0.2474,2
25.58,0.1365,-0.2299,0.8138,0.7369,-0.4008,0.5615,0.0,0.0779,0.2372,2
25.6,0.4266,2.301,0.4014,0.7446,-0.3854,0.5638,0.0,0.0788,0.2517,2
25.62,0.4001,3.1296,-0.0119,0.736,-0.3887,0.559,0.0022,0.0793,0.2369,2
25.64,0.1004,3.4011,-0.3282,0.7264,-0.395,0.566,0.0075,0.0806,0.2267,2
25.66,0.1695,3.0279,-0.2963,0.725,-0.3977,0.564,0.0081,0.082,0.2364,2
25.68,-0.7231,0.4983,-0.5007,0.7285,-0.4043,0.5682,0.0057,0.0818,0.2382,2
25.7,0.0266,-2.0563,-0.7907,0.7275,-0.412,0.572,0.0026,0.084,0.2418,2
25.72,-0.011,-2.1998,-0.5069,0.7331,-0.3968,0.5649,0.0046,0.0844,0.2491,2
25.74,-0.5641,-1.381,-0.0601,0.7512,-0.3911,0.5576,0.0057,0.0835,0.2435,2
25.76,-0.0673,0.6941,-0.1345,0.7472,-0.3937,0.5631,0.0063,0.082,0.2311,2
25.78,0.286,3.3994,0.463,0.7396,-0.3928,0.5639,0.0081,0.0816,0.2289,2
25.8,0.8811,3.348,0.7463,0.7457,-0.3932,0.5618,0.0157,0.0825,0.2275,2
25.82,0.7084,0.5072,0.2373,0.7453,-0.3951,0.5582,0.0113,0.0795,0.2304,2
25.84,0.7446,-0.1917,-0.9222,0.7366,-0.3936,0.5657,0.0035,0.0754,0.2202,2
25.86,1.2007,0.2622,-1.5372,0.733,-0.3862,0.5728,0.0081,0.0763,0.2264,2
25.88,0.8345,-0.5293,-0.9922,0.7333,-0.3885,0.57,0.0138,0.0809,0.2435,2
25.9,1.1258,-0.384,-0.0145,0.7327,-0.3906,0.5671,0.0029,0.0794,0.2376,2
25.92,2.1864,-0.3908,1.1346,0.7271,-0.3808,0.5762,0.0003,0.0775,0.2316,2
25.94,2.9363,-0.5592,1.4449,0.7248,-0.378,0.59,0.0,0.0791,0.2374,2
25.96,2.3891,0.123,1.2641,0.7308,-0.3797,0.5849,0.0,0.0786,0.2196,2
25.98,0.7314,-0.4148,1.7344,0.7363,-0.3817,0.5768,0.0,0.0785,0.201,2
26.0,-0.0311,-0.573,2.2998,0.7453,-0.3855,0.5796,0.0063,0.0764,0.2097,2
26.02,-0.299,1.3812,2.3928,0.7514,-0.3866,0.569,0.0102,0.0758,0.2049,2
26.04,-1.1614,2.3706,1.923,0.7476,-0.3915,0.5515,0.0013,0.0761,0.2126,2
26.06,-1.5947,1.9973,0.7987,0.7501,-0.3981,0.5544,0.0,0.0749,0.2171,2
26.08,-1.0617,1.7874,-0.2841,0.7507,-0.4033,0.5527,0.0,0.0763,0.2002,2
26.1,-0.4797,0.2959,-0.2951,0.7418,-0.3975,0.5472,0.0,0.0746,0.1989,2
26.12,0.3856,-0.251,0.3388,0.7366,-0.389,0.5646,0.0047,0.074,0.1994,2
26.14,1.3288,1.445,0.6735,0.7301,-0.3986,0.5761,0.0,0.0768,0.205,2
26.16,0.8786,1.272,0.5069,0.7321,-0.401,0.5661,0.0,0.0774,0.2027,2
26.18,0.3281,-1.2286,0.6705,0.7315,-0.3926,0.5593,0.0132,0.0753,0.1873,2
26.2,-0.204,-1.385,0.9131,0.7517,-0.3935,0.5493,0.0162,0.077,0.182,2
26.22,-0.6648,-0.5609,0.8283,0.76,-0.3965,0.5391,0.005,0.0787,0.1822,2
26.24,-0.3418,-4.1446,1.0908,0.748,-0.4015,0.5506,0.0056,0.0736,0.1806,2
26.26,0.5936,-3.8114,1.071,0.75,-0.4038,0.5578,0.0075,0.0745,0.1959,2
26.28,1.0464,1.0839,-0.0309,0.7436,-0.3992,0.5571,0.0,0.0738,0.2068,2
26.3,1.5338,0.7969,0.1733,0.7412,-0.3875,0.5602,0.0035,0.0735,0.191,2
26.32,2.1238,0.763,-0.4259,0.7261,-0.3832,0.5715,0.0045,0.0752,0.1825,2
26.34,1.52,1.5224,-1.1458,0.7188,-0.3819,0.5778,0.0066,0.081,0.1894,2
26.36,0.4001,0.5637,-1.1464,0.7336,-0.3823,0.5849,0.0061,0.0885,0.2003,2
26.38,-0.0307,-0.8445,-0.1601,0.7385,-0.3911,0.5818,0.0,0.0865,0.2001,2
26.4,-0.7824,-1.5714,0.3379,0.7418,-0.3895,0.5732,0.0,0.0837,0.1884,2
26.42,-0.4681,-2.3179,0.323,0.745,-0.3914,0.5646,0.0066,0.0821,0.1971,2
26.44,-0.0458,-3.0769,-0.2493,0.7405,-0.3901,0.5624,0.0135,0.0831,0.2078,2
26.46,0.1306,-0.9581,-0.5486,0.7392,-0.3945,0.5601,0.0024,0.0837,0.2129,2
