time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
21.24,0.3037,0.9143,-0.2035,0.8013,-0.3551,0.5122,0.0161,0.0973,0.2482,2
21.26,0.0084,0.6874,0.0412,0.8025,-0.3589,0.5184,0.0088,0.0973,0.2458,2
21.28,-0.4072,-0.4943,0.0602,0.8015,-0.3567,0.5228,0.0063,0.098,0.2455,2
21.3,-0.6234,-1.0823,-0.1122,0.8062,-0.3575,0.5197,0.012,0.0982,0.2473,2
21.32,-0.533,-0.563,0.1857,0.8047,-0.3555,0.5115,0.0153,0.0988,0.2473,2
21.34,-0.3708,-1.1436,0.645,0.8031,-0.3546,0.51,0.0127,0.0994,0.2477,2
21.36,-0.2186,-1.4307,0.5863,0.8078,-0.3604,0.5169,0.0105,0.0969,0.2449,2
21.38,-0.0613,-0.1704,0.2717,0.8108,-0.3583,0.5166,0.0104,0.094,0.2429,2
21.4,-0.0142,0.4069,0.3119,0.8099,-0.3517,0.5111,0.0107,0.0977,0.248,2
21.42,-0.1333,0.118,0.431,0.8093,-0.3594,0.5169,0.012,0.1013,0.2507,2
21.44,-0.3431,-0.0537,0.0402,0.8095,-0.3596,0.5189,0.0093,0.0944,0.2495,2
21.46,-0.3655,0.0046,0.0098,0.8098,-0.3553,0.5166,0.0088,0.0982,0.2442,2
21.48,-0.3236,0.8268,0.5,0.8125,-0.3602,0.5097,0.0072,0.102,0.243,2
21.5,0.0473,0.6996,0.5762,0.811,-0.3635,0.5135,0.0147,0.0974,0.2413,2
21.52,0.1165,0.103,1.0286,0.8114,-0.3602,0.5085,0.014,0.0959,0.255,2
21.54,0.0496,0.1618,0.5274,0.8048,-0.3591,0.5191,0.0139,0.0996,0.2471,2
21.56,0.1877,1.3874,0.567,0.8091,-0.3614,0.5073,0.0101,0.096,0.2449,2
21.58,-0.0719,0.7212,0.3853,0.8153,-0.358,0.5162,0.0113,0.0983,0.2474,2
21.6,-0.1244,0.1448,0.7007,0.8123,-0.362,0.5176,0.0118,0.0992,0.2424,2
21.62,-0.3679,-1.3295,1.0376,0.8028,-0.3688,0.5238,0.0175,0.0969,0.2416,2
21.64,-0.2853,-1.3593,0.465,0.8102,-0.3628,0.5148,0.0104,0.0968,0.2404,2
21.66,-0.4767,-0.0661,-0.001,0.8171,-0.3582,0.5141,0.0092,0.0964,0.2426,2
21.68,-0.3844,1.1758,-0.4446,0.8164,-0.3607,0.5159,0.0123,0.0963,0.2418,2
21.7,-0.1574,1.7927,-0.5611,0.8086,-0.3588,0.5129,0.0135,0.0974,0.239,2
21.72,-0.1835,1.6094,-0.2665,0.8022,-0.3588,0.5147,0.0129,0.0973,0.2415,2
21.74,-0.3344,0.7927,0.2028,0.8062,-0.3597,0.5223,0.0125,0.0948,0.2454,2
21.76,-0.3655,-0.2409,0.6179,0.8148,-0.3553,0.5238,0.0096,0.094,0.2476,2
21.78,-0.2141,-0.7564,0.4231,0.8174,-0.3603,0.52,0.0048,0.0966,0.2501,2
21.8,-0.2857,0.0476,0.0382,0.8127,-0.3642,0.5239,0.0108,0.0974,0.2467,2
21.82,-0.1511,0.5221,-0.0064,0.8094,-0.3589,0.5193,0.0108,0.0997,0.2498,2
21.84,0.045,0.5862,0.2299,0.8145,-0.3538,0.5181,0.0041,0.0994,0.2485,2
21.86,-0.1587,1.0273,0.4272,0.8142,-0.3543,0.5125,0.0066,0.0978,0.246,2
21.88,0.1029,1.2654,-0.0731,0.8134,-0.3528,0.5194,0.0139,0.0929,0.2561,2
21.9,-0.2055,1.3709,0.1933,0.8154,-0.3585,0.5237,0.0086,0.0981,0.241,2
21.92,-0.409,1.9288,0.2139,0.8044,-0.3585,0.5064,0.0166,0.0981,0.2407,2
21.94,-0.1159,0.4001,0.5713,0.8033,-0.3533,0.5145,0.009,0.0973,0.246,2
21.96,-0.0946,-0.5361,0.8595,0.8066,-0.3599,0.521,0.0075,0.0993,0.2406,2
21.98,0.074,-0.7513,0.5948,0.8067,-0.3601,0.5275,0.014,0.0962,0.2394,2
22.0,-0.0689,-0.9968,0.4114,0.8038,-0.3578,0.5193,0.0084,0.0975,0.2452,2
22.02,0.118,-0.6203,0.5279,0.8052,-0.3584,0.5095,0.0043,0.0986,0.2493,2
22.04,0.3316,0.2353,0.4046,0.8045,-0.3593,0.5064,0.0103,0.0989,0.2475,2
22.06,0.1269,-0.0176,0.1412,0.8018,-0.3601,0.5091,0.0115,0.0988,0.2468,2
22.08,0.0287,-0.0698,0.2211,0.8018,-0.3624,0.51,0.0098,0.0983,0.2404,2
22.1,0.2106,0.1023,0.3756,0.8028,-0.3624,0.5121,0.0109,0.0967,0.237,2
22.12,0.3053,-0.2136,0.2471,0.806,-0.3562,0.514,0.012,0.0966,0.2404,2
22.14,0.3315,-0.2022,0.1537,0.8107,-0.3548,0.5129,0.0134,0.0985,0.2424,2
22.16,0.3463,-0.4649,0.3727,0.811,-0.3596,0.5146,0.0141,0.0981,0.2463,2
22.18,0.211,-1.0645,0.5521,0.8091,-0.353,0.5099,0.0114,0.0961,0.2449,2
22.2,0.0861,-1.1965,0.1946,0.8063,-0.358,0.5143,0.0045,0.0926,0.2528,2
22.22,0.0954,-1.1693,0.1813,0.8156,-0.3582,0.5144,0.0086,0.0948,0.2476,2
22.24,0.3433,1.5143,0.094,0.8135,-0.3553,0.5149,0.0083,0.0975,0.2489,2
22.26,-0.0365,0.6781,-0.3965,0.8061,-0.3579,0.5182,0.0124,0.0974,0.2424,2
22.28,-0.3546,0.0912,-0.1906,0.8022,-0.3566,0.5174,0.0085,0.0948,0.2476,2
22.3,-0.5045,-0.0048,-0.1666,0.8097,-0.3592,0.5119,0.018,0.0962,0.2464,2
22.32,-0.5538,-0.0539,-0.3141,0.8147,-0.3562,0.5163,0.0102,0.0967,0.2453,2
22.34,-1.0204,-0.0884,-0.4168,0.8191,-0.3639,0.5173,0.0121,0.0943,0.2414,2
22.36,-0.6674,-0.3017,-0.171,0.8163,-0.3695,0.5151,0.0092,0.0955,0.2464,2
22.38,-0.1077,0.4035,0.1285,0.8087,-0.3557,0.5142,0.0091,0.0984,0.2451,2
22.4,-0.1788,0.594,0.5112,0.8093,-0.3521,0.5155,0.0079,0.0966,0.2466,2
22.42,-0.2614,0.5913,0.3013,0.81,-0.3536,0.5083,0.0086,0.0951,0.2471,2
22.44,-0.3075,0.5665,0.1669,0.8107,-0.3554,0.5134,0.0128,0.0971,0.2441,2
22.46,-0.2034,0.0879,0.215,0.8124,-0.3551,0.5167,0.0165,0.0973,0.2518,2
22.48,-0.0076,0.2991,0.4363,0.811,-0.3581,0.518,0.012,0.0952,0.2509,2
22.5,-0.1959,1.1541,0.6157,0.8059,-0.3608,0.5163,0.0097,0.0933,0.2465,2
22.52,-0.3672,0.9124,0.4792,0.8066,-0.3616,0.5102,0.011,0.0946,0.2493,2
22.54,-0.2198,0.0812,0.4202,0.8112,-0.3651,0.5105,0.0119,0.0975,0.2496,2
22.56,-0.2426,0.1398,0.4638,0.8101,-0.366,0.5117,0.0161,0.096,0.2501,2
22.58,-0.1762,-0.1825,0.2025,0.8106,-0.3597,0.512,0.0123,0.0948,0.2471,2
22.6,-0.3047,-0.3287,0.2174,0.8076,-0.3495,0.5169,0.0104,0.0995,0.2492,2
22.62,-0.3814,2.6994,-0.0479,0.8092,-0.3513,0.5139,0.0065,0.0986,0.2486,2
22.64,-0.0938,2.6681,-0.1113,0.8003,-0.3598,0.5086,0.0058,0.0962,0.2462,2
22.66,-0.2174,1.0769,-0.1778,0.808,-0.3603,0.5133,0.0088,0.0956,0.238,2
22.68,-0.0715,1.0441,-0.1575,0.7984,-0.3613,0.515,0.006,0.0951,0.2411,2
22.7,-0.087,0.4355,0.4336,0.7924,-0.3538,0.5153,0.0087,0.0945,0.2439,2
22.72,-0.4397,-0.5022,0.4502,0.8045,-0.3584,0.513,0.0132,0.0951,0.244,2
22.74,-0.1024,-1.1762,0.4781,0.8123,-0.3634,0.5166,0.0121,0.093,0.2464,2
22.76,-0.2693,-0.444,0.1456,0.8138,-0.3674,0.5123,0.0077,0.0959,0.2501,2
22.78,-0.1439,0.4916,0.2915,0.8097,-0.3602,0.5139,0.0099,0.0967,0.2439,2
22.8,0.7421,0.8044,0.0266,0.8122,-0.3597,0.5159,0.0081,0.0959,0.2443,2
22.82,0.2998,0.9805,0.1981,0.8166,-0.359,0.5192,0.008,0.0971,0.2463,2
22.84,-0.0186,0.2378,0.0993,0.8104,-0.3511,0.5184,0.008,0.0971,0.2467,2
22.86,-0.0693,-0.176,-0.0851,0.8053,-0.354,0.5121,0.0109,0.095,0.2454,2
22.88,-0.1239,-0.7598,0.2854,0.8082,-0.3492,0.5034,0.0108,0.0974,0.2455,2
22.9,-0.1065,-1.2421,0.6836,0.8058,-0.3493,0.5059,0.0092,0.0988,0.2434,2
22.92,0.5588,1.3595,0.4843,0.8134,-0.358,0.5166,0.0051,0.0973,0.2444,2
22.94,1.3858,3.9882,0.0573,0.8156,-0.3634,0.5231,0.0066,0.0976,0.2502,2
22.96,1.4533,3.326,-0.1643,0.8023,-0.3648,0.5219,0.0108,0.0962,0.2492,2
22.98,0.493,0.5868,-0.2977,0.7968,-0.3569,0.5204,0.0095,0.0938,0.2456,2
23.0,-0.6991,-2.2163,-0.3428,0.8006,-0.3451,0.5224,0.012,0.0962,0.2475,2
23.02,-0.8086,-1.9621,-0.1565,0.8108,-0.3462,0.5188,0.0147,0.0942,0.2456,2
23.04,-0.6899,-1.3239,-0.0202,0.8106,-0.3498,0.5149,0.0133,0.0887,0.2453,2
23.06,-0.262,-0.5343,-0.1596,0.8148,-0.3564,0.5182,0.0093,0.093,0.242,2
23.08,-0.0874,0.1415,-0.1732,0.8126,-0.36,0.5148,0.0118,0.0973,0.2412,2
23.1,0.037,0.3555,-0.0153,0.8109,-0.3606,0.5119,0.0087,0.1001,0.2424,2
23.12,0.1806,0.9773,0.4048,0.8007,-0.3549,0.5069,0.0072,0.096,0.2399,2
23.14,-0.1892,1.2413,0.1783,0.8023,-0.3579,0.5093,0.0053,0.0963,0.2533,2
23.16,-0.2415,-0.1778,0.2623,0.8072,-0.3563,0.5177,0.0105,0.1036,0.2404,2
23.18,-0.3902,-0.3254,0.42,0.8092,-0.3489,0.5081,0.0088,0.0998,0.2358,2
23.2,-0.2044,-0.4611,0.9136,0.8069,-0.3559,0.5211,0.005,0.0944,0.2422,2
23.22,-0.38,0.8702,0.3598,0.8128,-0.3509,0.5242,0.0111,0.0952,0.2393,2
23.24,-0.1781,0.8592,-0.0758,0.8148,-0.3507,0.5187,0.0064,0.0968,0.237,2
23.26,-0.133,-0.1317,0.0275,0.8035,-0.3552,0.5084,0.0076,0.0974,0.2405,2
23.28,0.0366,0.2325,0.2589,0.8053,-0.3547,0.5122,0.011,0.0953,0.2477,2
23.3,-0.1061,0.2932,0.2782,0.8036,-0.3603,0.515,0.0143,0.0945,0.2378,2
23.32,-0.2019,-0.8315,0.6837,0.7991,-0.3658,0.5116,0.0155,0.0948,0.2376,2
23.34,-0.2489,-1.5542,0.6887,0.8074,-0.3551,0.5154,0.0112,0.0944,0.2408,2
23.36,-0.2004,-0.8784,0.1423,0.8121,-0.3533,0.5227,0.0067,0.0932,0.2413,2
23.38,-0.418,-0.6594,-0.0433,0.8109,-0.3536,0.5229,0.012,0.0944,0.2435,2
23.4,-0.5191,-1.97,0.0675,0.8029,-0.3529,0.5222,0.0134,0.0971,0.2437,2
23.42,-0.3158,-2.7701,0.1422,0.801,-0.3566,0.5169,0.0112,0.0978,0.2419,2
23.44,-0.2666,-0.6514,-0.0415,0.8091,-0.3619,0.5135,0.0139,0.0961,0.2424,2
23.46,-0.3803,1.6097,-0.3685,0.8107,-0.3669,0.5146,0.0123,0.0967,0.2394,2
23.48,-0.3983,0.7612,-0.1918,0.8079,-0.3629,0.5115,0.0091,0.0979,0.2352,2
23.5,-0.4148,-0.519,0.3019,0.8101,-0.3523,0.5154,0.0112,0.0954,0.237,2
23.52,-0.4484,-0.662,0.4109,0.8115,-0.3519,0.5169,0.0094,0.0967,0.2359,2
23.54,-0.3268,-0.402,0.0728,0.8078,-0.3555,0.5122,0.0088,0.0956,0.2401,2
23.56,-0.5324,-1.205,-0.1655,0.8115,-0.3574,0.5132,0.012,0.0948,0.2463,2
23.58,-0.231,-1.0571,-0.0457,0.8147,-0.3615,0.5151,0.0085,0.0946,0.2468,2
23.6,-0.4194,1.6883,-0.1178,0.8133,-0.3565,0.5116,0.01,0.0982,0.242,2
23.62,0.0004,3.1641,0.264,0.8019,-0.3483,0.5117,0.0101,0.0932,0.2439,2
23.64,-0.0909,1.6623,0.1861,0.8065,-0.3558,0.519,0.0142,0.0936,0.2377,2
23.66,-0.1987,1.2819,0.4302,0.8004,-0.3641,0.5168,0.0113,0.095,0.2351,2
23.68,-0.0771,-2.0523,0.4973,0.8066,-0.3627,0.5131,0.0169,0.0921,0.2386,2
23.7,-0.4891,-3.2669,0.3768,0.8024,-0.3644,0.5118,0.0071,0.0953,0.2294,2
23.72,-0.2997,-3.8939,0.5072,0.8045,-0.3534,0.5098,0.0121,0.0978,0.2371,2
23.74,-0.5162,-3.1193,0.3263,0.8087,-0.3537,0.5115,0.0115,0.0958,0.2381,2
23.76,-0.4973,-2.6886,-0.1818,0.8157,-0.3514,0.5146,0.0147,0.0986,0.2335,2
23.78,-0.5436,-2.0515,-0.2924,0.8218,-0.3555,0.5067,0.0104,0.0945,0.2357,2
23.8,-0.5867,-0.8679,-0.0409,0.8144,-0.3519,0.5116,0.0098,0.0969,0.2308,2
23.82,-0.3227,1.3066,0.9417,0.8139,-0.3542,0.5091,0.0071,0.0988,0.2418,2
23.84,-0.0972,1.6962,0.7481,0.8194,-0.3543,0.5115,0.0082,0.0977,0.2466,2
23.86,0.2031,0.7451,0.5776,0.8176,-0.3577,0.5032,0.0118,0.0968,0.2416,2
23.88,0.4732,0.4644,0.4389,0.8054,-0.3566,0.505,0.0137,0.0942,0.2346,2
23.9,0.3149,-0.7841,0.3936,0.8136,-0.3597,0.5081,0.0171,0.0935,0.235,2
23.92,0.1397,-1.2432,0.2554,0.8158,-0.3628,0.5103,0.0124,0.0945,0.2327,2
23.94,0.1583,-0.3002,0.555,0.81,-0.3582,0.5082,0.0126,0.0966,0.2389,2
23.96,-0.0966,-0.0412,0.8212,0.8069,-0.3565,0.5061,0.0138,0.0955,0.243,2
23.98,-0.3186,0.2374,0.3549,0.8124,-0.3587,0.5065,0.0108,0.0932,0.2391,2
24.0,-0.3064,0.3513,0.0473,0.8187,-0.3592,0.51,0.0133,0.0932,0.2387,2
24.02,-0.2941,-0.5526,0.4928,0.8135,-0.3575,0.5122,0.0158,0.0946,0.244,2
24.04,-0.2256,-0.8607,0.7534,0.8085,-0.3558,0.5093,0.015,0.095,0.2483,2
24.06,-0.1731,-0.5693,0.4995,0.8119,-0.3576,0.5096,0.0158,0.0954,0.2401,2
24.08,-0.0908,-0.1331,0.3622,0.8163,-0.3575,0.5086,0.0136,0.0988,0.233,2
24.1,0.0029,1.2248,0.2814,0.8135,-0.3568,0.5051,0.0121,0.0974,0.2392,2
24.12,-0.0307,2.092,0.3392,0.813,-0.357,0.5057,0.0128,0.0964,0.2383,2
24.14,-0.2516,1.1634,0.0113,0.8151,-0.3572,0.5062,0.0068,0.0935,0.2363,2
24.16,-0.1889,0.7252,-0.2121,0.8106,-0.3642,0.5086,0.0077,0.0958,0.2348,2
24.18,-0.0595,0.8562,-0.0893,0.8105,-0.36,0.5152,0.0121,0.0961,0.2327,2
24.2,0.0306,1.4122,0.3206,0.8059,-0.364,0.508,0.0065,0.0932,0.2385,2
24.22,-0.1108,-0.2646,0.4928,0.8039,-0.3582,0.5116,0.0067,0.0929,0.2418,2
24.24,-0.3323,-1.5122,0.4465,0.808,-0.3612,0.5098,0.0137,0.0957,0.234,2
24.26,-0.2034,-1.8276,0.2014,0.8139,-0.3552,0.5153,0.0101,0.0937,0.2337,2
24.28,0.2143,-0.4613,0.9338,0.8076,-0.3581,0.5133,0.0136,0.0969,0.2444,2
24.3,0.0062,0.704,0.325,0.8148,-0.3578,0.5047,0.0126,0.0947,0.2409,2
24.32,0.0093,0.5051,0.5711,0.8139,-0.3542,0.5164,0.0169,0.0954,0.2384,2
24.34,0.1248,1.8045,0.0493,0.8179,-0.3652,0.5046,0.0075,0.0952,0.2412,2
24.36,-0.1601,0.5215,1.0805,0.8015,-0.3529,0.5096,0.0115,0.0957,0.2391,2
24.38,-0.2068,-0.1127,0.9327,0.8089,-0.359,0.5199,0.0154,0.0934,0.2386,2
24.4,-0.5208,-0.5527,0.7358,0.8097,-0.3604,0.5042,0.013,0.0972,0.237,2
24.42,0.0585,-1.2631,0.3757,0.8134,-0.3613,0.5082,0.0152,0.0981,0.24,2
24.44,0.0106,-0.6998,0.2415,0.8094,-0.3606,0.5165,0.0163,0.0991,0.2417,2
24.46,-0.0548,0.1014,0.1269,0.8159,-0.355,0.5076,0.0092,0.0972,0.2452,2
24.48,-0.0932,0.3555,-0.263,0.8134,-0.3518,0.5066,0.0076,0.094,0.2451,2
24.5,-0.3257,0.6434,-0.2028,0.8108,-0.3585,0.5104,0.0104,0.0956,0.2398,2
24.52,-0.459,-0.1906,0.0445,0.8106,-0.3589,0.519,0.0114,0.097,0.2447,2
24.54,-0.2713,-0.567,0.5741,0.8148,-0.356,0.5121,0.0104,0.097,0.2465,2
24.56,-0.1191,-0.4341,1.2477,0.8158,-0.3568,0.5097,0.0109,0.096,0.242,2
24.58,-0.1566,0.0796,1.0306,0.8145,-0.3528,0.5092,0.011,0.0962,0.2446,2
24.6,-0.3358,-0.0705,0.5737,0.8055,-0.3519,0.5042,0.0134,0.0959,0.2469,2
24.62,-0.3098,0.1855,0.6133,0.8041,-0.3537,0.5073,0.0111,0.0953,0.2502,2
24.64,-0.0481,0.4173,0.7265,0.8096,-0.3579,0.5102,0.0111,0.0973,0.2456,2
24.66,0.1687,0.0737,0.7561,0.8122,-0.3594,0.5091,0.0142,0.0967,0.2407,2
24.68,0.0397,0.2624,0.5923,0.8093,-0.3616,0.51,0.0125,0.0974,0.2362,2
24.7,0.063,0.5303,0.4805,0.8078,-0.3563,0.5081,0.0115,0.0983,0.2359,2
24.72,0.1299,0.8452,0.3566,0.8125,-0.3541,0.5084,0.0097,0.0955,0.2409,2
24.74,0.0622,0.6732,0.0622,0.8129,-0.3565,0.5116,0.0057,0.0939,0.2395,2
24.76,-0.0032,-0.8893,0.1582,0.8102,-0.3535,0.5104,0.0079,0.0941,0.2397,2
24.78,-0.08,-0.7764,0.1775,0.8157,-0.359,0.5103,0.0096,0.0947,0.2414,2
24.8,0.0017,1.0084,-0.2045,0.817,-0.3606,0.5069,0.0071,0.0957,0.2401,2
24.82,-0.1095,0.8724,-0.2316,0.8081,-0.3587,0.5045,0.0095,0.0977,0.2423,2
24.84,0.1112,0.4609,-0.0273,0.807,-0.3545,0.51,0.0103,0.0973,0.2397,2
24.86,0.0678,0.1436,0.1842,0.8109,-0.3538,0.5101,0.0083,0.0945,0.2419,2
24.88,0.1739,-0.2734,-0.1971,0.8151,-0.3666,0.517,0.0064,0.0961,0.2441,2
24.9,-0.0005,1.462,-0.2615,0.814,-0.3641,0.5111,0.0078,0.0968,0.2373,2
24.92,-0.1189,2.2918,-0.2089,0.8084,-0.3589,0.5071,0.0061,0.0958,0.239,2
24.94,-0.4178,2.0736,-0.3097,0.8074,-0.3578,0.5055,0.0071,0.0951,0.2421,2
24.96,-0.1618,1.1151,-0.2852,0.812,-0.3603,0.5063,0.0059,0.0947,0.2421,2
24.98,-0.3272,-0.0548,-0.5915,0.8096,-0.3609,0.5007,0.0148,0.0944,0.2416,2
25.0,-0.4621,-0.9074,-0.1566,0.8042,-0.3519,0.5062,0.0198,0.0923,0.245,2
25.02,-0.3232,0.0827,-0.1407,0.8123,-0.357,0.5071,0.0085,0.0953,0.2359,2
25.04,-0.0744,1.3471,-0.2943,0.8082,-0.3509,0.5125,0.0102,0.0939,0.2401,2
25.06,-0.206,2.0847,-0.2936,0.807,-0.3573,0.518,0.0127,0.0965,0.2361,2
25.08,0.1732,0.4081,-0.0908,0.8026,-0.3553,0.5166,0.0119,0.0969,0.2421,2
25.1,0.0098,-0.1121,0.26,0.8157,-0.3623,0.5063,0.0053,0.0958,0.2407,2
25.12,-0.6158,-0.3659,0.0806,0.8067,-0.3592,0.513,0.0158,0.0976,0.2334,2
25.14,-0.3335,0.1231,0.2805,0.8051,-0.3512,0.5139,0.0101,0.0936,0.2356,2
25.16,-0.1027,1.0774,0.1751,0.8112,-0.3549,0.5152,0.0126,0.0949,0.242,2
25.18,-0.3798,0.9431,-0.2581,0.806,-0.3492,0.5098,0.0046,0.0923,0.244,2
25.2,-0.4234,0.7873,-0.3154,0.8152,-0.3617,0.5177,0.0059,0.0955,0.2377,2
25.22,-0.1419,0.9819,0.3651,0.8149,-0.3568,0.5102,0.0169,0.0972,0.2408,2
25.24,0.0021,1.6752,0.297,0.8108,-0.3562,0.5174,0.0041,0.0945,0.2498,2
25.26,-0.0058,0.3237,0.4114,0.8082,-0.361,0.5199,0.0086,0.0934,0.2432,2
25.28,-0.0881,0.7174,-0.0463,0.8043,-0.3643,0.5062,0.0073,0.0974,0.2402,2
25.3,0.0281,1.6601,-0.0613,0.8065,-0.3585,0.5098,0.0153,0.0973,0.2394,2
25.32,-0.1395,-1.533,0.6634,0.8098,-0.3542,0.5198,0.0104,0.0941,0.2374,2
25.34,-0.5355,-1.6015,0.4743,0.809,-0.3582,0.5193,0.0077,0.0941,0.2326,2
25.36,-0.3188,-0.9148,0.6619,0.8069,-0.361,0.5141,0.007,0.0942,0.2399,2
25.38,-0.5034,-1.2967,0.1401,0.811,-0.3499,0.5089,0.0116,0.0967,0.2355,2
25.4,-0.2001,-0.3153,0.3595,0.8088,-0.3516,0.5108,0.0102,0.0957,0.2372,2
25.42,-0.1026,0.3114,0.4981,0.8053,-0.3486,0.5083,0.0077,0.0956,0.2402,2
25.44,-0.1396,0.6837,0.4161,0.8086,-0.3572,0.5187,0.0127,0.0909,0.2448,2
25.46,-0.5766,1.9084,-0.11,0.81,-0.3571,0.5184,0.0109,0.0945,0.2471,2
25.48,-0.3553,0.3272,-0.3936,0.808,-0.3472,0.5113,0.0122,0.0945,0.2445,2
25.5,-0.3553,-1.2822,-0.043,0.8065,-0.3552,0.5115,0.0093,0.0943,0.2443,2
25.52,-0.6019,-1.0298,0.1518,0.816,-0.3554,0.5176,0.0088,0.0964,0.2438,2
25.54,-0.2978,-0.8843,0.349,0.8128,-0.351,0.5124,0.0132,0.096,0.2418,2
25.56,0.1719,-0.1837,0.586,0.8122,-0.3566,0.5111,0.0098,0.0999,0.2387,2
25.58,0.4071,0.526,0.254,0.8082,-0.3555,0.5158,0.009,0.0962,0.2364,2
25.6,0.2171,-1.2246,0.5466,0.8084,-0.3577,0.5165,0.0069,0.094,0.2359,2
25.62,0.0605,-2.2788,0.7413,0.818,-0.3568,0.5162,0.0091,0.0938,0.2353,2
25.64,0.1436,-1.2034,0.5752,0.8161,-0.3532,0.5072,0.0107,0.0931,0.2413,2
25.66,0.1915,-0.3643,0.4934,0.8102,-0.3551,0.5059,0.0084,0.0949,0.2357,2
25.68,-0.2026,-0.0327,0.2497,0.8148,-0.3619,0.5135,0.0103,0.0951,0.2383,2
25.7,-0.2274,0.9217,-0.2959,0.8188,-0.3558,0.5135,0.012,0.0947,0.2376,2
25.72,-0.1268,0.279,-0.4178,0.8111,-0.3528,0.5137,0.0086,0.0958,0.2414,2
25.74,-0.3995,-0.7627,-0.3663,0.8077,-0.3522,0.5093,0.0103,0.0952,0.2359,2
25.76,-0.3365,-0.0049,-0.3994,0.8092,-0.3579,0.5124,0.0133,0.0956,0.2392,2
25.78,-0.0243,0.5021,-0.29,0.8065,-0.364,0.5088,0.0125,0.0928,0.2353,2
25.8,-0.0058,0.3715,0.0428,0.8054,-0.3521,0.5094,0.0125,0.0937,0.2358,2
25.82,-0.1104,-1.331,0.1366,0.8102,-0.3449,0.5101,0.0106,0.0957,0.2399,2
25.84,-0.1863,-3.2952,-0.0456,0.8128,-0.3497,0.5063,0.0079,0.0961,0.2428,2
25.86,-0.154,-4.0286,-0.1433,0.8153,-0.3536,0.5087,0.0104,0.098,0.2446,2
25.88,-0.4888,-3.1119,0.0335,0.8154,-0.3594,0.511,0.011,0.0987,0.2372,2
25.9,-0.3047,-0.2876,-0.127,0.8128,-0.3568,0.5092,0.0076,0.0984,0.2389,2
25.92,-0.053,1.7421,-0.4533,0.8101,-0.3519,0.5058,0.0106,0.096,0.2398,2
25.94,-0.0428,2.2693,-0.1691,0.8091,-0.3526,0.5115,0.0113,0.0946,0.2402,2
25.96,-0.1743,1.4776,0.1622,0.812,-0.3519,0.5116,0.007,0.0958,0.2419,2
25.98,-0.3009,0.7991,-0.0501,0.8093,-0.3559,0.5107,0.0097,0.0962,0.2415,2
26.0,-0.162,0.5752,0.0021,0.8087,-0.355,0.515,0.0121,0.0966,0.2408,2
26.02,0.0498,0.4464,0.5325,0.8131,-0.3498,0.5216,0.0075,0.0966,0.2406,2
26.04,0.0488,0.7761,0.5788,0.8163,-0.3515,0.5167,0.0053,0.0979,0.2381,2
26.06,0.121,0.1489,0.3302,0.8183,-0.3559,0.512,0.0101,0.0978,0.237,2
26.08,0.2227,-0.2263,0.1293,0.8176,-0.3566,0.507,0.015,0.0978,0.2393,2
26.1,0.0187,0.438,0.1372,0.8111,-0.3558,0.5034,0.0141,0.0979,0.246,2
26.12,-0.1769,0.2505,0.0709,0.8096,-0.3519,0.5087,0.0142,0.0962,0.247,2
26.14,-0.2893,-0.0493,-0.0115,0.8133,-0.3519,0.5141,0.009,0.0965,0.2429,2
26.16,-0.3685,-0.0152,0.0369,0.8112,-0.3525,0.5137,0.005,0.0962,0.2389,2
26.18,-0.1916,0.9,0.1424,0.8112,-0.3565,0.5142,0.0068,0.0962,0.2437,2
26.2,-0.1703,1.2811,0.0351,0.8124,-0.3599,0.5101,0.008,0.0966,0.2417,2
26.22,-0.3657,0.31,0.0428,0.8115,-0.3581,0.503,0.0101,0.0966,0.2325,2
26.24,-0.5205,-0.8737,0.3976,0.8094,-0.3559,0.5065,0.0108,0.0981,0.2364,2
26.26,-0.4914,-0.963,0.5485,0.8073,-0.3554,0.514,0.0131,0.0987,0.238,2
26.28,-0.0833,-0.0035,0.4498,0.8075,-0.3506,0.5092,0.0088,0.0961,0.2431,2
26.3,0.1842,0.0394,0.6294,0.8096,-0.3516,0.5067,0.0079,0.0989,0.247,2
26.32,0.0585,-0.4141,0.8974,0.8119,-0.3559,0.5149,0.0098,0.1015,0.2431,2
26.34,-0.0938,0.1053,0.523,0.8141,-0.3541,0.5098,0.0121,0.0998,0.24,2
26.36,0.1287,1.0113,0.107,0.8143,-0.3594,0.5057,0.0162,0.099,0.2363,2
26.38,0.2831,0.9776,0.3072,0.8064,-0.3582,0.5106,0.0163,0.0959,0.2388,2
26.4,0.1913,0.1693,0.2907,0.8101,-0.3538,0.5068,0.0153,0.0959,0.24,2
26.42,0.1102,-0.4738,0.0707,0.8155,-0.3552,0.508,0.0144,0.0941,0.2379,2
26.44,0.1424,-0.5037,0.0689,0.8105,-0.354,0.5072,0.0138,0.0947,0.2393,2
26.46,0.1539,0.5103,0.0168,0.8176,-0.3504,0.5053,0.0124,0.1001,0.2459,2
26.48,-0.1029,0.2976,0.0923,0.819,-0.3489,0.5114,0.0118,0.0991,0.2442,2
26.5,-0.2536,-0.8637,0.3899,0.8166,-0.3529,0.5138,0.0122,0.097,0.2405,2
26.52,-0.2856,-0.2492,0.355,0.8245,-0.3575,0.5074,0.0106,0.0949,0.2371,2
