time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
21.3,-0.8129,-0.4413,-0.008,0.773,-0.36,0.5274,0.0046,0.0985,0.2481,2
21.32,-1.1213,-0.7123,0.0309,0.7714,-0.3642,0.5132,0.0129,0.102,0.2506,2
21.34,-0.975,-0.3024,0.0067,0.7692,-0.3652,0.5098,0.0103,0.1012,0.2559,2
21.36,-0.8123,-0.4203,0.0376,0.7675,-0.3686,0.5068,0.0152,0.0999,0.2577,2
21.38,-0.1226,1.2073,-0.027,0.775,-0.3702,0.5006,0.0131,0.0975,0.2561,2
21.4,0.1149,1.2243,0.2122,0.7814,-0.372,0.5092,0.0002,0.1004,0.251,2
21.42,-0.181,-0.0618,0.1028,0.7873,-0.3708,0.5012,0.0012,0.1008,0.2475,2
21.44,-0.1508,-1.3177,0.4232,0.7776,-0.3737,0.5012,0.0027,0.1016,0.2548,2
21.46,-0.2333,-1.2512,0.4729,0.7668,-0.3706,0.5018,0.0004,0.102,0.2605,2
21.48,0.1398,-1.4401,0.371,0.7821,-0.3647,0.5042,0.0041,0.0975,0.249,2
21.5,-0.0329,-0.6972,-0.0225,0.7689,-0.3665,0.4976,0.0099,0.099,0.2483,2
21.52,-0.2467,-0.5124,0.4464,0.7708,-0.3672,0.5014,0.0172,0.1023,0.2599,2
21.54,-0.3173,0.6087,0.9966,0.7745,-0.368,0.498,0.0,0.0991,0.2499,2
21.56,-0.2916,0.0574,0.4751,0.7753,-0.3676,0.4864,0.0023,0.1016,0.2538,2
21.58,-0.1015,0.4311,0.5658,0.7677,-0.3784,0.5085,0.0025,0.0989,0.2433,2
21.6,-0.1411,0.3287,0.5805,0.7724,-0.3683,0.51,0.0176,0.1031,0.2436,2
21.62,-0.2045,0.1646,0.31,0.7724,-0.3753,0.521,0.007,0.094,0.2495,2
21.64,-0.2328,-0.5053,0.1635,0.7684,-0.3685,0.5067,0.0059,0.0986,0.2559,2
21.66,-0.3217,0.4113,0.2738,0.7709,-0.3702,0.5102,0.0003,0.0998,0.245,2
21.68,-0.1348,-1.5587,0.2309,0.7573,-0.3682,0.5072,0.0,0.0976,0.257,2
21.7,-0.1725,-2.2893,0.4046,0.7694,-0.3715,0.5113,0.0,0.0994,0.2501,2
21.72,-0.405,-0.9352,0.4652,0.7875,-0.3718,0.5199,0.0,0.1023,0.2614,2
21.74,-0.3985,-0.0306,0.198,0.7815,-0.3711,0.5101,0.0059,0.0994,0.2625,2
21.76,-0.5803,-0.3089,0.115,0.7784,-0.3671,0.5023,0.019,0.1007,0.2515,2
21.78,-0.6293,0.4277,-0.1988,0.7655,-0.3659,0.5127,0.0161,0.1014,0.2493,2
21.8,-0.4866,1.1955,-0.3715,0.7699,-0.3698,0.5147,0.0189,0.0991,0.2541,2
21.82,-0.1501,1.1824,-0.152,0.7666,-0.3788,0.509,0.0123,0.1017,0.2585,2
21.84,-0.3969,1.9529,-0.003,0.7743,-0.3779,0.5067,0.0047,0.1007,0.256,2
21.86,-0.3147,0.6481,0.0123,0.7708,-0.3729,0.4956,0.0078,0.1015,0.2501,2
21.88,0.0646,-0.0853,0.0608,0.7696,-0.3738,0.5011,0.0105,0.101,0.2588,2
21.9,0.1538,-1.1451,0.1035,0.7681,-0.3747,0.5123,0.0036,0.1001,0.2547,2
21.92,0.252,-1.6795,0.0541,0.7632,-0.3667,0.5165,0.0022,0.1002,0.2573,2
21.94,0.2912,-1.0679,-0.1852,0.7712,-0.3646,0.5159,0.0032,0.0992,0.2538,2
21.96,0.4761,0.2931,-0.5216,0.7771,-0.3602,0.5077,0.007,0.0996,0.2517,2
21.98,0.6028,0.9703,-0.4665,0.7749,-0.3588,0.5088,0.0071,0.0985,0.2495,2
22.0,0.4741,0.735,-0.0618,0.7701,-0.3683,0.5134,0.0091,0.0965,0.2521,2
22.02,0.3333,0.6984,-0.0743,0.7701,-0.37,0.5119,0.0011,0.0979,0.2478,2
22.04,0.2483,0.9877,-0.4153,0.7778,-0.3686,0.5012,0.0,0.0979,0.2521,2
22.06,-0.0427,0.8493,-0.3628,0.7813,-0.3684,0.5042,0.006,0.0977,0.2541,2
22.08,-0.14,0.4955,0.0438,0.7761,-0.366,0.5058,0.0022,0.0996,0.2506,2
22.1,-0.0171,0.6882,0.242,0.7715,-0.3648,0.4995,0.0058,0.0993,0.2539,2
22.12,-0.045,0.7901,0.2101,0.7712,-0.3641,0.506,0.0064,0.1,0.2491,2
22.14,0.3247,0.3738,0.2081,0.7723,-0.3676,0.5081,0.0076,0.1016,0.2509,2
22.16,0.4966,0.4135,0.2206,0.7763,-0.3717,0.5078,0.0176,0.1006,0.2525,2
22.18,-0.1662,0.6259,0.4818,0.7788,-0.3693,0.5076,0.0127,0.1024,0.2492,2
22.2,-0.2872,-0.3688,0.7134,0.7741,-0.3648,0.5167,0.0128,0.1017,0.2465,2
22.22,-0.0117,-2.4605,0.4803,0.7764,-0.3703,0.5045,0.0109,0.0983,0.2446,2
22.24,-0.2854,-3.1678,0.5357,0.767,-0.3717,0.5062,0.0167,0.1002,0.2552,2
22.26,-0.1128,-1.3182,0.6338,0.7645,-0.3688,0.5123,0.0037,0.0974,0.2577,2
22.28,0.315,1.9197,0.4973,0.7867,-0.3622,0.499,0.0,0.098,0.2526,2
22.3,0.3794,3.117,0.3488,0.782,-0.362,0.4948,0.0015,0.0997,0.2493,2
22.32,0.1149,3.1988,0.1563,0.7716,-0.3687,0.5101,0.0,0.0986,0.2445,2
22.34,0.4471,2.7636,0.638,0.7851,-0.3667,0.5044,0.0099,0.1001,0.2482,2
22.36,0.4385,1.1734,0.282,0.7715,-0.3725,0.4941,0.0161,0.101,0.2494,2
22.38,0.3169,1.448,0.0822,0.7738,-0.3771,0.5151,0.0178,0.0949,0.2441,2
22.4,-0.1535,0.2777,0.3243,0.7704,-0.3751,0.5114,0.0094,0.1017,0.2624,2
22.42,-0.4568,-0.3261,-0.0443,0.7568,-0.3758,0.5225,0.0034,0.1004,0.2504,2
22.44,-0.6034,-1.3965,0.2343,0.7649,-0.3806,0.5112,0.0082,0.0986,0.2509,2
22.46,-1.1247,-1.1925,0.4513,0.7671,-0.3721,0.5,0.0052,0.0995,0.2528,2
22.48,-1.573,-1.6879,-0.1212,0.7669,-0.3642,0.5098,0.0148,0.0989,0.2508,2
22.5,0.0366,1.1671,0.0473,0.7703,-0.3569,0.4948,0.0005,0.104,0.2505,2
22.52,-0.499,1.7683,0.2836,0.7731,-0.3604,0.5066,0.0031,0.0961,0.2492,2
22.54,-0.2826,0.805,0.5231,0.7749,-0.373,0.5168,0.0015,0.099,0.2554,2
22.56,0.0909,1.7035,0.6301,0.7867,-0.367,0.5152,0.0,0.0982,0.2493,2
22.58,0.1968,2.0808,0.0629,0.7619,-0.3705,0.5078,0.0021,0.0998,0.2498,2
22.6,-0.1041,1.751,-0.296,0.7701,-0.3666,0.5101,0.0049,0.1013,0.2482,2
22.62,-0.4012,1.4779,-0.0621,0.7688,-0.3672,0.5146,0.0057,0.0944,0.2513,2
22.64,-0.4929,1.0477,0.073,0.7623,-0.3697,0.5139,0.0035,0.0969,0.2509,2
22.66,-0.1353,0.6876,0.0386,0.7669,-0.366,0.5143,0.0083,0.0975,0.2535,2
22.68,0.0356,0.0947,0.3974,0.7644,-0.3676,0.5103,0.0056,0.1011,0.2497,2
22.7,-0.0528,0.7053,0.0352,0.7738,-0.3719,0.5109,0.0134,0.0998,0.2404,2
22.72,0.1026,1.1685,0.3547,0.7853,-0.3755,0.515,0.0,0.0979,0.2431,2
22.74,-0.0887,1.4597,0.1976,0.7685,-0.3719,0.5077,0.01,0.0946,0.2462,2
22.76,0.1324,2.2513,0.2914,0.7714,-0.3751,0.5037,0.0043,0.0965,0.2432,2
22.78,0.1322,1.5101,0.054,0.7644,-0.3657,0.5164,0.0,0.099,0.2491,2
22.8,-0.0639,1.2856,0.076,0.7726,-0.3701,0.5201,0.0061,0.098,0.2521,2
22.82,-0.1085,0.2792,0.1644,0.7655,-0.3715,0.5154,0.0049,0.0995,0.2448,2
22.84,-0.0722,-1.7822,0.2899,0.7674,-0.3668,0.5067,0.0066,0.0992,0.2546,2
22.86,0.0929,0.2698,0.0854,0.7667,-0.3675,0.5151,0.0046,0.1009,0.2494,2
22.88,0.2717,1.0187,0.2452,0.7597,-0.3696,0.5122,0.0,0.1033,0.2493,2
22.9,0.1716,0.3819,0.5438,0.7584,-0.3718,0.5216,0.0023,0.1004,0.2493,2
22.92,0.2474,0.2888,0.4527,0.7622,-0.3675,0.5263,0.005,0.0957,0.2516,2
22.94,-0.1621,-0.5271,0.5178,0.7656,-0.3726,0.5134,0.0079,0.0988,0.2434,2
22.96,-0.4009,-0.9424,0.5381,0.7727,-0.371,0.505,0.0091,0.0996,0.2441,2
22.98,-0.5236,-0.2456,0.0041,0.7734,-0.3624,0.5116,0.0081,0.099,0.2511,2
23.0,-0.4991,1.1208,-0.1621,0.7682,-0.371,0.5191,0.0,0.099,0.2506,2
23.02,-0.3524,1.7332,0.4287,0.7734,-0.3777,0.5203,0.0,0.0975,0.2553,2
23.04,-0.6868,2.1523,0.9519,0.783,-0.375,0.5239,0.0053,0.0982,0.2576,2
23.06,-1.1142,1.6421,1.3893,0.7773,-0.3729,0.5252,0.003,0.1003,0.2518,2
23.08,-1.1998,1.5603,1.5665,0.7613,-0.3644,0.5146,0.0042,0.0983,0.2547,2
23.1,-0.9275,2.9509,1.1754,0.7558,-0.3544,0.514,0.0134,0.0976,0.2571,2
23.12,-0.4521,2.0229,0.5594,0.7562,-0.3569,0.5257,0.0094,0.0999,0.2508,2
23.14,-0.5576,0.345,0.1466,0.7566,-0.3695,0.5197,0.0033,0.0979,0.2476,2
23.16,-0.7,0.3383,-0.0901,0.7654,-0.378,0.5083,0.013,0.0967,0.2461,2
23.18,-0.0231,1.1596,-0.5428,0.7726,-0.3774,0.5099,0.0115,0.096,0.2517,2
23.2,-0.1386,1.361,-0.2703,0.7745,-0.3741,0.5243,0.0072,0.0979,0.2548,2
23.22,-0.2896,0.1034,0.2923,0.7766,-0.3772,0.5366,0.0118,0.1007,0.2504,2
23.24,0.4477,-1.492,0.4141,0.7707,-0.3785,0.5267,0.0125,0.0981,0.2475,2
23.26,0.6725,-0.5357,-0.1075,0.7598,-0.3745,0.5241,0.0043,0.0974,0.2481,2
23.28,0.5746,0.0804,-0.1652,0.7707,-0.3666,0.5141,0.001,0.0991,0.2508,2
23.3,0.1942,-0.2796,0.3615,0.7745,-0.3729,0.5189,0.0052,0.0983,0.254,2
23.32,0.015,0.3007,0.0993,0.7689,-0.3808,0.5273,0.0,0.0992,0.2467,2
23.34,0.1082,0.4047,0.2045,0.7698,-0.3718,0.5312,0.0026,0.0991,0.2574,2
23.36,0.3603,1.4186,0.1467,0.7654,-0.3665,0.522,0.0061,0.0979,0.2573,2
23.38,-0.2098,1.156,-0.0807,0.7646,-0.3652,0.5202,0.0042,0.0988,0.2608,2
23.4,-0.0022,0.1107,0.0544,0.7681,-0.3664,0.5239,0.0073,0.0996,0.2505,2
23.42,0.128,-0.1564,-0.0186,0.7595,-0.3695,0.5231,0.0064,0.1017,0.2508,2
23.44,-0.0078,1.3093,-0.5253,0.7593,-0.3745,0.5132,0.0145,0.0992,0.2607,2
23.46,-0.2592,0.5145,-0.4539,0.7584,-0.3624,0.5149,0.0105,0.1026,0.2583,2
23.48,0.1677,0.669,-0.0656,0.7634,-0.3698,0.5161,0.0041,0.0998,0.2525,2
23.5,-0.2099,1.0443,-0.0821,0.7579,-0.3652,0.5198,0.0,0.0967,0.2468,2
23.52,0.2713,1.798,-0.0029,0.7682,-0.3648,0.5096,0.0183,0.0999,0.2448,2
23.54,0.4398,0.9688,0.0551,0.7725,-0.3692,0.526,0.0052,0.0981,0.2556,2
23.56,0.4071,0.4351,0.0215,0.7654,-0.3663,0.5091,0.0096,0.1007,0.2498,2
23.58,0.6543,0.397,-0.2023,0.7643,-0.3595,0.5175,0.0001,0.1001,0.2571,2
23.6,0.712,1.2222,0.4845,0.7745,-0.3613,0.5194,0.0,0.1001,0.2506,2
23.62,1.1453,1.2288,0.203,0.7588,-0.361,0.5199,0.0,0.0999,0.2467,2
23.64,0.7123,1.8369,-0.1729,0.7592,-0.3694,0.5219,0.0124,0.0979,0.2428,2
23.66,0.1228,0.7545,-0.0171,0.7603,-0.3614,0.5253,0.0,0.0952,0.2616,2
23.68,-0.4748,1.7356,-0.3971,0.7675,-0.3637,0.5441,0.015,0.099,0.2523,2
23.7,-0.4716,3.218,-0.1872,0.7751,-0.3688,0.5206,0.0029,0.0959,0.2501,2
23.72,-0.4366,2.806,0.1963,0.7736,-0.373,0.5124,0.0,0.0998,0.2429,2
23.74,-0.2143,1.3697,0.1766,0.7511,-0.3595,0.5313,0.0042,0.0999,0.2506,2
23.76,-0.0806,1.8926,0.4579,0.7747,-0.3602,0.533,0.0187,0.1004,0.2547,2
23.78,-0.3422,3.3047,0.0893,0.7531,-0.3634,0.5201,0.0048,0.0974,0.2528,2
23.8,-0.0872,3.7464,-0.2173,0.7671,-0.368,0.5245,0.0004,0.0994,0.2527,2
23.82,-0.0937,-0.2982,0.1051,0.7541,-0.3701,0.5306,0.0081,0.1004,0.2533,2
23.84,0.1383,-0.2223,0.2445,0.7666,-0.3684,0.5264,0.0,0.1008,0.2529,2
23.86,0.4431,0.1493,0.3016,0.7625,-0.3678,0.5316,0.0144,0.0974,0.2617,2
23.88,0.5606,-0.8679,0.5887,0.7585,-0.3654,0.5138,0.0012,0.1016,0.257,2
23.9,0.2831,-0.2537,0.5477,0.764,-0.3695,0.5247,0.014,0.1013,0.2426,2
23.92,-0.2644,-0.7435,0.6164,0.7613,-0.3617,0.5096,0.0186,0.1005,0.2498,2
23.94,-0.1968,-0.7617,0.6048,0.7592,-0.3671,0.5164,0.0149,0.0958,0.2616,2
23.96,-0.2021,0.0267,0.2072,0.7629,-0.3709,0.5154,0.0031,0.0966,0.2571,2
23.98,-0.0927,2.3671,0.4937,0.7652,-0.3665,0.5204,0.0016,0.0992,0.2545,2
24.0,0.0749,0.3452,0.8457,0.7599,-0.3606,0.5208,0.0097,0.0968,0.2492,2
24.02,-0.2686,-1.5704,1.0259,0.7652,-0.3643,0.5215,0.0021,0.0966,0.2484,2
24.04,-0.4943,-1.1653,0.6036,0.7585,-0.3693,0.5159,0.0,0.0978,0.2555,2
24.06,0.103,0.2007,-0.168,0.7626,-0.3682,0.5228,0.0008,0.1006,0.255,2
24.08,0.0014,1.5564,-0.7824,0.7649,-0.3715,0.5214,0.004,0.0984,0.2572,2
24.1,-0.0174,1.372,-0.5835,0.7705,-0.3705,0.5196,0.0052,0.0998,0.2478,2
24.12,-0.3252,0.5424,-0.4097,0.756,-0.3701,0.5198,0.0126,0.1023,0.2471,2
24.14,-0.3509,0.009,-0.2139,0.7632,-0.3655,0.5254,0.0115,0.1005,0.2524,2
24.16,-0.2507,-1.0047,0.1815,0.7652,-0.366,0.5129,0.0069,0.099,0.2539,2
24.18,-0.3102,-1.0854,0.473,0.7637,-0.3671,0.5186,0.0129,0.0981,0.257,2
24.2,-0.119,-0.8296,0.7856,0.7664,-0.3636,0.5334,0.012,0.0965,0.2582,2
24.22,-0.0142,-0.5121,0.5648,0.7702,-0.3644,0.5323,0.0063,0.0986,0.2516,2
24.24,-0.0181,0.6731,0.458,0.7658,-0.3657,0.5217,0.0,0.0999,0.2507,2
24.26,-0.0628,1.6009,0.561,0.7584,-0.3727,0.5261,0.0005,0.0996,0.2531,2
24.28,-0.2509,1.1675,0.4745,0.7597,-0.3733,0.526,0.0051,0.1,0.2419,2
24.3,-0.3702,0.2505,-0.0456,0.7652,-0.3659,0.524,0.0061,0.0999,0.244,2
24.32,-0.1839,-0.4159,-0.1637,0.7708,-0.3606,0.5241,0.0015,0.0975,0.2479,2
24.34,0.052,-0.6575,0.1333,0.7657,-0.3651,0.5227,0.0,0.098,0.2499,2
24.36,0.1056,-0.1477,0.0445,0.7589,-0.3714,0.5247,0.0037,0.0992,0.245,2
24.38,0.1641,0.2943,-0.0873,0.7622,-0.3678,0.5249,0.0182,0.0973,0.2436,2
24.4,0.2755,0.8253,0.2578,0.7667,-0.3691,0.5269,0.0128,0.0994,0.2544,2
24.42,0.0958,1.3019,0.3013,0.7646,-0.3736,0.5251,0.0086,0.1011,0.2531,2
24.44,-0.3581,0.6976,0.1175,0.76,-0.3718,0.5253,0.0098,0.0997,0.2509,2
24.46,-0.3787,0.1851,0.517,0.7568,-0.3677,0.5257,0.0099,0.0964,0.2457,2
24.48,-0.1327,0.372,0.3256,0.7531,-0.367,0.5185,0.0078,0.0945,0.2415,2
24.5,-0.2781,0.6286,-0.2097,0.7551,-0.3677,0.5142,0.0,0.0983,0.2438,2
24.52,-0.4621,0.1739,-0.1811,0.7554,-0.3631,0.521,0.0,0.0993,0.2467,2
24.54,-0.4835,-0.6916,-0.1557,0.7612,-0.3671,0.5305,0.0,0.0993,0.2567,2
24.56,-0.2213,-0.2068,-0.2375,0.772,-0.372,0.5169,0.0032,0.1,0.2557,2
24.58,0.0583,0.6162,-0.186,0.7645,-0.3722,0.5137,0.0068,0.1025,0.2472,2
24.6,-0.1002,0.1748,0.0575,0.7638,-0.3687,0.5161,0.0086,0.1009,0.2493,2
24.62,0.2251,0.2522,0.1287,0.7721,-0.3681,0.5218,0.0122,0.0988,0.2491,2
24.64,0.513,0.2694,0.2818,0.7719,-0.3699,0.532,0.0056,0.0984,0.2569,2
24.66,0.2685,-0.899,0.4027,0.7653,-0.3699,0.523,0.0025,0.0991,0.257,2
24.68,0.0409,-1.1129,0.4605,0.7611,-0.3641,0.532,0.0038,0.0994,0.2494,2
24.7,-0.3145,-0.5078,0.2795,0.7638,-0.3642,0.5331,0.0047,0.0993,0.2487,2
24.72,-0.2993,-0.1651,-0.0606,0.7559,-0.3636,0.5245,0.0131,0.0999,0.2457,2
24.74,-0.2079,-0.7562,0.1306,0.7563,-0.3744,0.522,0.0159,0.1003,0.244,2
24.76,-0.47,-0.2683,0.4489,0.7578,-0.3739,0.523,0.0179,0.0982,0.2473,2
24.78,-0.0204,0.5676,0.4856,0.7486,-0.3741,0.5306,0.0079,0.0973,0.252,2
24.8,-0.1229,0.8963,0.4802,0.7422,-0.3749,0.5422,0.012,0.0973,0.252,2
24.82,-0.0492,0.7384,0.4865,0.751,-0.3774,0.5433,0.0201,0.099,0.2473,2
24.84,-0.1064,-1.2463,0.2694,0.7485,-0.3799,0.5445,0.0227,0.096,0.2518,2
24.86,-0.0678,-0.6109,0.1585,0.7525,-0.384,0.5514,0.0334,0.098,0.2478,2
24.88,-0.4011,-0.2331,0.1847,0.7479,-0.386,0.5377,0.028,0.0976,0.2502,2
24.9,0.2031,-0.2155,0.3315,0.7442,-0.384,0.5404,0.0387,0.0952,0.2622,2
24.92,0.1654,0.2468,0.3832,0.7399,-0.3916,0.539,0.0397,0.0962,0.2528,2
24.94,-0.665,0.7889,-0.2853,0.7342,-0.3923,0.5548,0.0378,0.0953,0.2533,2
24.96,-0.74,1.5229,-0.8348,0.7254,-0.3914,0.5696,0.0389,0.0971,0.2517,2
24.98,-0.132,2.2264,-0.8012,0.7163,-0.3846,0.5811,0.0533,0.0961,0.2588,2
25.0,-0.4666,2.6607,-0.6783,0.7128,-0.389,0.5746,0.0527,0.0952,0.2644,2
25.02,-0.375,0.1217,-0.5087,0.7201,-0.3957,0.567,0.0772,0.0933,0.2629,2
25.04,-0.3993,-0.3539,-0.2054,0.7131,-0.3974,0.5911,0.0654,0.096,0.2633,2
25.06,-0.4323,-0.8278,0.1655,0.7172,-0.4002,0.571,0.0585,0.0974,0.2637,2
25.08,-0.575,-0.6965,0.5447,0.7166,-0.4031,0.5886,0.0659,0.0907,0.2463,2
25.1,0.6286,0.4699,0.5902,0.7248,-0.4037,0.5765,0.0654,0.0897,0.2369,2
25.12,0.0144,1.9908,-0.2409,0.7282,-0.4143,0.5711,0.0686,0.0918,0.2448,2
25.14,-0.8032,0.768,-1.0202,0.7254,-0.4086,0.5658,0.0747,0.0882,0.2575,2
25.16,-1.162,1.1444,-1.5859,0.7127,-0.4117,0.579,0.0687,0.0924,0.2657,2
25.18,-1.1965,2.569,-0.8165,0.7186,-0.3993,0.5751,0.0691,0.09,0.2473,2
25.2,-1.6018,3.1211,-1.63,0.7021,-0.413,0.5674,0.0641,0.0923,0.2553,2
25.22,-1.4063,1.8105,-1.931,0.702,-0.4029,0.5681,0.0614,0.0905,0.2571,2
25.24,-0.279,2.5194,-0.29,0.7159,-0.3971,0.5928,0.0623,0.0926,0.2538,2
25.26,-0.1584,0.4292,0.6038,0.728,-0.3912,0.5853,0.0583,0.0913,0.2559,2
25.28,-0.1561,-0.3462,0.9838,0.7156,-0.4019,0.5885,0.0615,0.0888,0.2512,2
25.3,0.1171,-0.5174,0.9102,0.7193,-0.3937,0.5942,0.0562,0.0956,0.2457,2
25.32,-0.213,1.3671,0.4019,0.7087,-0.3922,0.5708,0.0616,0.0932,0.2525,2
25.34,0.2227,0.7424,0.237,0.7194,-0.4047,0.5505,0.0756,0.0938,0.2488,2
25.36,-0.6316,-1.0651,0.152,0.7116,-0.4036,0.5635,0.0715,0.0965,0.2677,2
25.38,0.4225,1.5885,0.5434,0.7172,-0.4123,0.5833,0.0647,0.0942,0.264,2
25.4,0.589,1.3655,0.2624,0.7103,-0.3926,0.5913,0.0718,0.0962,0.2556,2
25.42,0.3188,-1.6327,0.5865,0.7226,-0.4009,0.5868,0.0703,0.0938,0.2506,2
25.44,0.5463,-1.5235,1.2335,0.7319,-0.3999,0.6032,0.0597,0.0918,0.2539,2
25.46,1.319,-0.9025,0.2374,0.6932,-0.3924,0.5761,0.0636,0.0911,0.2491,2
25.48,0.9269,-0.8789,0.0196,0.6901,-0.4006,0.5757,0.0664,0.0909,0.2457,2
25.5,1.0194,1.4828,0.4473,0.6914,-0.4021,0.5872,0.0678,0.0894,0.2377,2
25.52,0.4453,1.5926,0.5048,0.6829,-0.3896,0.5896,0.0598,0.0869,0.2518,2
25.54,-1.6967,2.0318,0.9541,0.7078,-0.4092,0.5801,0.0569,0.0914,0.2465,2
25.56,-1.8477,4.0016,0.2876,0.7168,-0.4105,0.5646,0.0605,0.0939,0.253,2
25.58,-1.316,1.5516,0.5725,0.712,-0.4199,0.5721,0.0762,0.0914,0.2509,2
25.6,-1.1439,-2.0783,1.0134,0.7348,-0.4124,0.5796,0.0662,0.0846,0.2336,2
25.62,-0.3642,-1.8792,0.5768,0.7353,-0.3973,0.5813,0.0701,0.0898,0.2504,2
25.64,-0.208,0.9091,-0.1386,0.7253,-0.3919,0.5697,0.0623,0.0909,0.2528,2
25.66,0.1028,0.5393,-0.338,0.7227,-0.4002,0.579,0.0921,0.0911,0.2631,2
25.68,0.4488,-1.6487,0.3471,0.7124,-0.4009,0.568,0.069,0.0913,0.2507,2
25.7,1.0971,-1.634,1.6452,0.7119,-0.4141,0.5797,0.0722,0.0909,0.2505,2
25.72,1.7536,-2.366,1.2404,0.7171,-0.4213,0.5892,0.0601,0.0904,0.2646,2
25.74,2.5466,-2.4625,0.7129,0.716,-0.4082,0.5745,0.0834,0.0892,0.2529,2
25.76,2.3172,-1.9225,1.6743,0.7098,-0.3902,0.5831,0.0706,0.0888,0.254,2
25.78,1.3757,-2.8291,1.2931,0.7241,-0.3989,0.5811,0.0629,0.0867,0.2376,2
25.8,0.8192,-3.3889,0.8666,0.722,-0.4064,0.5854,0.0608,0.0885,0.2578,2
25.82,-0.2767,-0.3609,0.694,0.7128,-0.3998,0.5848,0.0548,0.0929,0.2521,2
25.84,0.0092,-0.1228,0.3215,0.6881,-0.3869,0.5646,0.063,0.0903,0.2578,2
25.86,0.5066,2.1997,0.9968,0.6914,-0.3972,0.5791,0.0689,0.0906,0.2541,2
25.88,-0.1558,1.6969,1.0772,0.6968,-0.3955,0.5859,0.081,0.0922,0.2383,2
25.9,-1.4982,0.8297,-0.3867,0.7127,-0.4061,0.5879,0.0725,0.0914,0.2516,2
25.92,-0.8551,0.9701,-1.4361,0.7159,-0.4068,0.5764,0.0627,0.0869,0.2609,2
25.94,0.0496,2.7088,-1.5266,0.7106,-0.4026,0.5828,0.0732,0.0939,0.26,2
25.96,-0.5761,-0.0131,-0.2835,0.7172,-0.4012,0.5994,0.0614,0.0934,0.261,2
25.98,-0.2389,-2.1052,1.4692,0.705,-0.388,0.5839,0.0631,0.0865,0.2478,2
26.0,0.1345,-2.852,2.1814,0.7135,-0.3924,0.5728,0.0667,0.0955,0.2542,2
26.02,-0.217,-1.8913,2.4499,0.7128,-0.3925,0.575,0.061,0.094,0.2585,2
26.04,0.1026,1.8056,1.493,0.7216,-0.396,0.5728,0.0666,0.0929,0.2622,2
26.06,0.6933,1.8956,0.6511,0.7103,-0.4061,0.5711,0.0713,0.0889,0.2572,2
26.08,1.3897,-0.4828,1.1203,0.7069,-0.4062,0.5663,0.0715,0.0881,0.2459,2
26.1,1.2552,-2.2281,0.8924,0.7044,-0.4011,0.5767,0.0601,0.0934,0.2475,2
26.12,1.2909,-2.009,0.6833,0.7323,-0.4171,0.5752,0.0544,0.0889,0.2616,2
26.14,0.7614,-1.699,0.0275,0.7459,-0.416,0.5841,0.0478,0.0911,0.2439,2
26.16,0.9413,0.4,-0.6359,0.7232,-0.4139,0.5803,0.0602,0.0925,0.2505,2
26.18,-0.0346,0.4199,-0.3777,0.701,-0.3958,0.5737,0.046,0.0934,0.2595,2
26.2,-0.6233,1.8198,0.3292,0.7024,-0.3928,0.5718,0.0566,0.0888,0.2578,2
26.22,-1.2508,2.0436,0.4086,0.699,-0.4074,0.5797,0.0837,0.0916,0.2558,2
26.24,-0.8658,2.0004,0.0445,0.7129,-0.4091,0.5753,0.0545,0.0932,0.2484,2
26.26,0.103,0.6711,0.7358,0.718,-0.401,0.5902,0.0707,0.0873,0.2445,2
26.28,-0.2924,-0.5112,0.6819,0.7219,-0.4011,0.578,0.0574,0.0846,0.2501,2
26.3,-0.2266,-0.6248,-0.1053,0.7238,-0.3985,0.5838,0.0617,0.088,0.2608,2
26.32,-0.3311,-0.1945,0.1264,0.718,-0.4017,0.5733,0.0555,0.0921,0.2507,2
26.34,-1.3285,0.6986,0.6564,0.7137,-0.4043,0.5641,0.0651,0.0903,0.2472,2
26.36,-1.322,1.5518,1.0193,0.7073,-0.4087,0.5689,0.0539,0.0942,0.2489,2
26.38,-0.8952,1.66,1.0066,0.7157,-0.4073,0.5762,0.0641,0.0947,0.2521,2
26.4,-0.0903,0.8115,0.2966,0.7157,-0.4132,0.5742,0.0677,0.0934,0.2463,2
26.42,0.3888,-1.7077,0.6046,0.705,-0.4085,0.5967,0.0694,0.0923,0.2529,2
26.44,0.4714,-2.971,1.6961,0.7048,-0.4065,0.5907,0.0708,0.0928,0.2564,2
26.46,-0.0492,-2.8202,2.3751,0.708,-0.4004,0.571,0.0735,0.0945,0.2608,2
26.48,0.162,-0.4388,2.3984,0.7073,-0.401,0.5742,0.0516,0.0929,0.2519,2
26.5,0.305,0.5812,1.7442,0.7027,-0.4099,0.57,0.0479,0.0896,0.2501,2
26.52,0.4035,1.0859,1.5525,0.699,-0.4016,0.5905,0.0662,0.0882,0.247,2
26.54,-0.2664,0.1087,0.8894,0.6985,-0.412,0.5849,0.0527,0.0931,0.2534,2
26.56,0.3781,0.2563,-0.2891,0.7094,-0.3993,0.5664,0.0628,0.0935,0.2484,2
26.58,-0.1098,-1.3988,-0.3735,0.6999,-0.408,0.5731,0.0644,0.0924,0.2636,2
26.6,-0.194,-2.1986,0.2977,0.7153,-0.4184,0.5717,0.0704,0.0898,0.2558,2
