time,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z,fsr_left,fsr_right,fsr_spine,label
21.38,-0.5376,-0.7359,0.0481,0.7844,-0.3627,0.5247,0.0,0.0976,0.2505,2
21.4,-0.1947,0.7321,0.3017,0.789,-0.3668,0.5247,0.0,0.0984,0.2532,2
21.42,-0.2866,0.8927,-0.0072,0.7926,-0.3654,0.5207,0.0,0.0974,0.2584,2
21.44,-0.3487,0.3619,0.1415,0.7806,-0.3652,0.5199,0.0,0.0951,0.2565,2
21.46,-0.3436,-0.7224,0.5267,0.7826,-0.3611,0.519,0.0007,0.0951,0.2527,2
21.48,-0.172,-0.5126,0.5743,0.7901,-0.3641,0.5192,0.0007,0.094,0.2554,2
21.5,-0.1318,-0.1279,0.4108,0.792,-0.3702,0.5177,0.0,0.0942,0.2571,2
21.52,-0.128,-0.2491,0.4237,0.7898,-0.3706,0.5213,0.0,0.0957,0.2589,2
21.54,0.1191,-0.0032,0.5369,0.7888,-0.3685,0.5347,0.0,0.0962,0.2584,2
21.56,0.2687,0.2642,0.3563,0.7945,-0.3655,0.5412,0.0,0.099,0.2484,2
21.58,0.3195,1.2873,-0.0437,0.7937,-0.365,0.5371,0.0016,0.0999,0.2551,2
21.6,0.2132,0.6905,0.1271,0.7837,-0.3754,0.5334,0.0,0.0961,0.2483,2
21.62,0.3083,-0.3292,0.3147,0.7845,-0.3694,0.5307,0.0,0.0909,0.2523,2
21.64,0.2904,-0.1598,0.3134,0.7993,-0.3662,0.5215,0.0,0.0959,0.2486,2
21.66,0.4002,-0.8059,0.1004,0.7875,-0.3694,0.5256,0.0095,0.0952,0.2534,2
21.68,0.3158,-0.7808,0.1868,0.7848,-0.3639,0.5281,0.0,0.0939,0.2494,2
21.7,0.1737,0.212,0.1003,0.7909,-0.3631,0.5197,0.0,0.0925,0.2546,2
21.72,-0.2,-0.0529,0.1108,0.7915,-0.355,0.5345,0.0,0.0961,0.2536,2
21.74,-0.4081,-0.9742,0.1343,0.798,-0.364,0.5292,0.0,0.1018,0.2526,2
21.76,-0.2908,-0.2536,0.2277,0.797,-0.3684,0.5236,0.0,0.0963,0.2546,2
21.78,0.0253,0.8708,0.2588,0.7936,-0.3685,0.5181,0.0,0.0955,0.2531,2
21.8,-0.0136,0.5022,0.2099,0.7886,-0.3678,0.5267,0.0001,0.0947,0.2433,2
21.82,-0.3344,-0.4351,0.0215,0.7857,-0.3631,0.5305,0.006,0.0954,0.2464,2
21.84,-0.3389,-0.5475,-0.0526,0.7865,-0.3582,0.5202,0.0,0.1009,0.2575,2
21.86,0.1158,0.9027,0.3174,0.785,-0.3626,0.5233,0.0,0.0971,0.2529,2
21.88,0.7276,4.0516,0.6138,0.7873,-0.3715,0.525,0.0,0.0921,0.2553,2
21.9,0.9509,4.7265,0.5929,0.788,-0.361,0.5352,0.0,0.0944,0.2565,2
21.92,0.6653,2.683,0.7672,0.782,-0.3605,0.5382,0.0,0.1006,0.263,2
21.94,-0.1208,-0.3801,0.6451,0.7806,-0.361,0.5279,0.0023,0.0989,0.2474,2
21.96,-1.3504,-4.0482,0.8201,0.7906,-0.3639,0.5106,0.0,0.0941,0.2491,2
21.98,-0.973,-2.5233,0.6524,0.7879,-0.3668,0.5293,0.0,0.0974,0.2469,2
22.0,-0.5589,0.3367,0.3317,0.7958,-0.3685,0.5245,0.0,0.0987,0.246,2
22.02,0.2397,2.8098,0.1503,0.7906,-0.358,0.5238,0.0,0.1015,0.2485,2
22.04,0.3752,1.8548,0.1423,0.7799,-0.3611,0.5247,0.0,0.0986,0.2533,2
22.06,-0.3252,0.5148,0.214,0.7918,-0.3622,0.5227,0.0,0.0938,0.255,2
22.08,-0.7339,-1.1148,0.1105,0.7959,-0.3634,0.5186,0.0,0.0934,0.2513,2
22.1,-0.5308,-1.8433,0.2961,0.7932,-0.36,0.5208,0.0,0.0969,0.2525,2
22.12,-0.2292,-1.2103,0.4487,0.7924,-0.3605,0.5267,0.0,0.0997,0.252,2
22.14,-0.0845,0.1251,0.4447,0.7915,-0.363,0.5298,0.0,0.0959,0.2512,2
22.16,-0.0804,0.4244,0.2453,0.7905,-0.3605,0.5348,0.0,0.094,0.255,2
22.18,-0.2957,-0.5753,0.0492,0.7873,-0.3573,0.5398,0.0,0.0964,0.2547,2
22.2,-0.6212,-1.3428,0.22,0.7846,-0.3583,0.5337,0.0,0.0945,0.2508,2
22.22,-0.7021,-1.9551,0.2222,0.7959,-0.3634,0.5219,0.0,0.0955,0.2546,2
22.24,-0.5545,-1.6379,0.1447,0.802,-0.3674,0.5163,0.0,0.0938,0.2568,2
22.26,-0.3829,0.4136,0.2419,0.7828,-0.3614,0.5231,0.0064,0.094,0.2529,2
22.28,-0.0771,-0.294,0.313,0.7868,-0.3578,0.521,0.0011,0.0999,0.2448,2
22.3,-0.4058,0.4136,0.5158,0.7962,-0.3595,0.5266,0.0014,0.0993,0.2548,2
22.32,-0.3512,1.1613,0.3894,0.7974,-0.375,0.5187,0.0077,0.0974,0.244,2
22.34,-0.2191,0.0008,0.2129,0.7992,-0.3735,0.5353,0.0,0.0986,0.2475,2
22.36,-0.2455,1.5529,-0.0841,0.7878,-0.3634,0.5331,0.0034,0.0964,0.2465,2
22.38,-0.3971,1.6707,0.1396,0.784,-0.3562,0.5222,0.0,0.0984,0.2507,2
22.4,-0.5772,-1.1623,0.2983,0.7879,-0.3631,0.5244,0.0,0.0954,0.2557,2
22.42,-0.6953,-2.3459,0.1676,0.7971,-0.366,0.5292,0.0,0.094,0.2582,2
22.44,-0.3767,-0.7198,0.3468,0.7941,-0.3672,0.5197,0.006,0.0936,0.2523,2
22.46,-0.0822,0.904,0.5169,0.7935,-0.367,0.5207,0.005,0.0929,0.247,2
22.48,-0.0543,1.1147,0.4091,0.7918,-0.3602,0.5243,0.0,0.0943,0.255,2
22.5,-0.0644,0.4785,0.1513,0.7871,-0.3599,0.5348,0.0,0.0965,0.2549,2
22.52,-0.1793,0.194,0.0934,0.7849,-0.3638,0.5397,0.0,0.098,0.2489,2
22.54,-0.1987,0.3748,0.2187,0.7841,-0.3639,0.5338,0.0,0.0966,0.2481,2
22.56,-0.0761,0.4522,0.3986,0.7831,-0.3679,0.5335,0.0,0.0949,0.2485,2
22.58,-0.4439,0.399,0.5283,0.7831,-0.3733,0.5343,0.0,0.0963,0.2505,2
22.6,-0.9732,-0.0775,0.2611,0.7817,-0.3687,0.5314,0.0114,0.095,0.2482,2
22.62,-0.8593,-0.9811,0.1215,0.7799,-0.362,0.5272,0.0084,0.094,0.2484,2
22.64,-0.7462,-0.837,0.5203,0.7832,-0.3654,0.5274,0.0,0.0933,0.2523,2
22.66,-0.3359,0.2973,0.4561,0.7949,-0.3621,0.5359,0.0026,0.0947,0.2521,2
22.68,-0.1459,0.0889,0.2817,0.7965,-0.3701,0.5341,0.0,0.0906,0.2519,2
22.7,-0.1928,1.0723,0.2931,0.7956,-0.3688,0.5294,0.0,0.0956,0.253,2
22.72,-0.4493,0.3026,0.0625,0.7803,-0.3681,0.5266,0.0,0.0952,0.2449,2
22.74,-0.3634,-1.681,0.4459,0.7743,-0.3645,0.5126,0.0,0.0948,0.2427,2
22.76,-0.2188,-1.6057,0.3024,0.7909,-0.3697,0.5217,0.0,0.1003,0.2386,2
22.78,-0.0447,-0.4678,0.3896,0.7854,-0.3654,0.5291,0.0009,0.0965,0.2417,2
22.8,-0.1855,-0.2573,0.6395,0.7839,-0.3659,0.5228,0.0074,0.0983,0.2533,2
22.82,-0.2964,0.232,0.3015,0.7892,-0.3638,0.5352,0.0,0.0982,0.253,2
22.84,-0.2866,0.7131,0.2096,0.7846,-0.3653,0.5324,0.0029,0.0959,0.2488,2
22.86,-0.7219,-0.3304,0.521,0.7899,-0.3665,0.5369,0.0027,0.0963,0.2523,2
22.88,-0.6548,-0.208,0.4841,0.7971,-0.3666,0.5345,0.0012,0.0909,0.2608,2
22.9,-0.2864,1.0031,0.3372,0.788,-0.3645,0.5279,0.0071,0.0911,0.2574,2
22.92,-0.1732,1.4339,-0.0431,0.7875,-0.3652,0.5376,0.0,0.0959,0.2505,2
22.94,-0.4338,0.1662,-0.0209,0.7908,-0.365,0.5324,0.0,0.1007,0.2475,2
22.96,-0.7029,-0.6709,0.1426,0.7845,-0.3637,0.522,0.0,0.098,0.2446,2
22.98,-0.8383,-0.5892,0.0632,0.78,-0.3656,0.5265,0.0,0.0933,0.2461,2
23.0,-0.6763,0.1541,-0.0133,0.7874,-0.3672,0.5265,0.0043,0.0926,0.2528,2
23.02,-0.2332,1.441,-0.1704,0.7974,-0.3665,0.5243,0.0,0.0922,0.2534,2
23.04,-0.1396,1.1556,-0.1011,0.7895,-0.364,0.5291,0.0,0.0974,0.2481,2
23.06,-0.3482,0.3721,0.0722,0.776,-0.3599,0.5322,0.0,0.1004,0.2456,2
23.08,-0.68,-0.4865,-0.0678,0.7847,-0.3615,0.5292,0.0,0.0981,0.2448,2
23.1,-0.6503,-0.9539,0.0599,0.7923,-0.3662,0.5285,0.0029,0.0946,0.2486,2
23.12,-0.3224,-1.1944,0.4239,0.7988,-0.3693,0.5239,0.0,0.0962,0.2584,2
23.14,-0.1621,-0.1256,0.5194,0.7923,-0.3691,0.5315,0.0,0.0969,0.2651,2
23.16,-0.1588,-0.5117,0.3635,0.7954,-0.3648,0.5344,0.0,0.0937,0.2573,2
23.18,0.0671,1.1529,-0.1275,0.7879,-0.3636,0.5354,0.0,0.0984,0.2629,2
23.2,0.2062,0.923,-0.2558,0.7853,-0.3581,0.5232,0.0,0.0987,0.2478,2
23.22,-0.3693,-0.4957,-0.3317,0.781,-0.3583,0.5165,0.0,0.0922,0.2496,2
23.24,-0.4605,2.5427,-0.0886,0.7957,-0.3639,0.5141,0.0,0.1014,0.2557,2
23.26,-0.2328,2.8976,-0.0473,0.7823,-0.3579,0.5278,0.0023,0.0979,0.2581,2
23.28,-0.0484,1.5996,0.3563,0.7749,-0.3684,0.5143,0.0,0.1,0.2637,2
23.3,-0.237,1.3557,0.2973,0.7892,-0.3712,0.531,0.0003,0.1023,0.2527,2
23.32,-0.0559,0.3102,0.0817,0.7937,-0.3683,0.526,0.0,0.0949,0.2545,2
23.34,-0.3578,-1.5849,0.1336,0.795,-0.3596,0.5216,0.0063,0.0954,0.2486,2
23.36,-0.5174,-2.825,0.2905,0.7916,-0.3642,0.5232,0.0,0.0955,0.2487,2
23.38,-0.6633,-1.7325,0.4806,0.788,-0.3577,0.5277,0.0,0.0951,0.2463,2
23.4,-0.3368,-1.5359,0.3875,0.7906,-0.366,0.5262,0.004,0.0964,0.25,2
23.42,-0.0201,-0.6869,0.1693,0.7939,-0.3691,0.5353,0.0,0.0983,0.2451,2
23.44,0.0042,-0.2191,-0.1714,0.7895,-0.3681,0.5291,0.0,0.0985,0.2438,2
23.46,0.1925,-0.2121,0.0202,0.7872,-0.3702,0.5204,0.0,0.0975,0.25,2
23.48,0.1459,-1.1649,0.2017,0.7818,-0.3661,0.5193,0.0,0.0945,0.2493,2
23.5,-0.2908,-2.4366,0.1391,0.7839,-0.364,0.5099,0.0,0.0944,0.2506,2
23.52,-0.7475,-2.6652,-0.296,0.7923,-0.3663,0.5108,0.0,0.096,0.2538,2
23.54,-0.8868,-2.5122,-0.2763,0.7912,-0.3639,0.5159,0.0,0.0973,0.2529,2
23.56,-0.6772,-2.981,0.3903,0.7906,-0.3637,0.5106,0.0,0.0975,0.2539,2
23.58,-0.4548,-2.4534,0.5643,0.7944,-0.3667,0.5095,0.0,0.0978,0.2551,2
23.6,-0.2857,-1.2019,0.4322,0.7905,-0.3657,0.5192,0.0019,0.0973,0.2515,2
23.62,-0.1777,-1.5244,0.3698,0.7894,-0.3636,0.533,0.0025,0.0937,0.2461,2
23.64,-0.2233,-1.6567,0.1823,0.7968,-0.3646,0.5277,0.0,0.0924,0.2448,2
23.66,-0.1135,-0.8334,0.003,0.7946,-0.3716,0.5172,0.0,0.0891,0.25,2
23.68,-0.0147,0.3911,0.11,0.7881,-0.3707,0.5173,0.0,0.0921,0.2544,2
23.7,-0.0113,0.877,0.2521,0.7877,-0.3704,0.5235,0.0006,0.0987,0.2519,2
23.72,-0.1154,1.0756,-0.0413,0.7902,-0.3682,0.5266,0.0,0.0971,0.2508,2
23.74,-0.1322,0.046,-0.0003,0.7866,-0.3632,0.5269,0.0034,0.0919,0.2515,2
23.76,-0.058,-0.0937,0.003,0.7897,-0.3658,0.5206,0.0,0.0898,0.2563,2
23.78,-0.1347,-0.0942,0.0439,0.7904,-0.3641,0.528,0.0,0.0941,0.2506,2
23.8,-0.1533,-0.3286,0.0272,0.7824,-0.3666,0.5178,0.0,0.0959,0.2441,2
23.82,-0.2482,0.6765,0.4486,0.7863,-0.3759,0.5256,0.0101,0.096,0.2423,2
23.84,-0.3215,0.2812,0.0265,0.7827,-0.365,0.5146,0.0,0.0976,0.2489,2
23.86,-0.2521,0.966,-0.2465,0.7923,-0.3658,0.5295,0.0096,0.0948,0.2458,2
23.88,-0.3824,0.5921,-0.3303,0.7937,-0.3655,0.5298,0.0061,0.09,0.2435,2
23.9,-0.2783,-0.1933,-0.0295,0.7842,-0.3672,0.5292,0.0025,0.0945,0.2452,2
23.92,-0.1804,-0.6815,0.1346,0.7902,-0.3648,0.5044,0.0,0.0991,0.2538,2
23.94,-0.0453,-1.0701,0.0944,0.7908,-0.3647,0.506,0.0,0.1005,0.248,2
23.96,0.2016,1.6762,0.0697,0.7921,-0.3599,0.5221,0.0,0.0963,0.2409,2
23.98,0.4925,1.8352,0.0406,0.7934,-0.3561,0.524,0.0,0.0976,0.2429,2
24.0,-0.0955,-0.2614,0.5926,0.7928,-0.3654,0.5288,0.0,0.0972,0.2552,2
24.02,-0.0052,0.5109,0.5868,0.8026,-0.3666,0.5191,0.0,0.1001,0.2503,2
24.04,-0.384,0.246,0.8048,0.791,-0.361,0.5165,0.0118,0.0952,0.2454,2
24.06,-0.3569,-0.8819,0.7155,0.7821,-0.3632,0.5225,0.0,0.0987,0.2547,2
24.08,-0.6978,-0.5204,0.4064,0.7905,-0.3677,0.5215,0.0035,0.0903,0.2523,2
24.1,-0.8752,-1.0822,0.3857,0.7903,-0.3612,0.5207,0.0,0.0922,0.2537,2
24.12,-0.7578,-2.312,0.8609,0.7956,-0.3645,0.5093,0.0,0.0896,0.2394,2
24.14,-0.3813,-0.3137,0.5121,0.7962,-0.3704,0.5241,0.0,0.0943,0.247,2
24.16,-0.427,0.001,0.2674,0.7874,-0.3742,0.5166,0.0,0.0922,0.2559,2
24.18,0.1386,0.0837,0.5556,0.7879,-0.3661,0.5338,0.0,0.0948,0.2512,2
24.2,0.1154,0.1367,0.8926,0.7867,-0.3692,0.5261,0.0,0.0951,0.2427,2
24.22,-0.2845,0.8034,0.3945,0.7896,-0.368,0.5141,0.0,0.0922,0.2512,2
24.24,-0.0497,1.4104,0.3847,0.7965,-0.3653,0.5128,0.0039,0.0927,0.248,2
24.26,0.1018,0.8692,0.4768,0.7978,-0.3609,0.5249,0.0,0.0956,0.2558,2
24.28,-0.1191,-0.1782,0.4464,0.785,-0.3626,0.5202,0.0,0.0922,0.2564,2
24.3,-0.1562,0.3799,0.3717,0.7907,-0.3692,0.5379,0.0,0.0933,0.2509,2
24.32,-0.172,1.1212,0.2105,0.7926,-0.3704,0.5368,0.0,0.0985,0.2473,2
24.34,-0.1845,-0.1505,0.461,0.7941,-0.3681,0.5232,0.0,0.0948,0.2393,2
24.36,-0.6427,-1.829,0.6658,0.7844,-0.3637,0.5115,0.0,0.0947,0.246,2
24.38,-0.6358,-1.8988,0.6892,0.7932,-0.3664,0.5125,0.0,0.0944,0.2425,2
24.4,-0.1459,-0.1473,0.477,0.7989,-0.3702,0.5225,0.0,0.0913,0.2441,2
24.42,0.099,1.9742,0.1121,0.7916,-0.3708,0.5261,0.0,0.091,0.2517,2
24.44,0.1979,1.9486,0.0741,0.784,-0.364,0.5275,0.0,0.0959,0.2463,2
24.46,-0.0254,1.5039,0.2251,0.7843,-0.3625,0.5297,0.0,0.0961,0.2477,2
24.48,-0.3457,0.9222,0.0838,0.7907,-0.3674,0.5252,0.0,0.0946,0.2524,2
24.5,-0.8822,-1.1342,0.0931,0.7973,-0.3679,0.5149,0.0,0.0958,0.2468,2
24.52,-1.2094,-3.089,0.4612,0.793,-0.3717,0.522,0.0,0.0948,0.2488,2
24.54,-1.253,-3.1888,0.7151,0.7957,-0.3763,0.5244,0.0,0.0939,0.2497,2
24.56,-1.2371,-2.3479,0.6352,0.7936,-0.3701,0.5172,0.0,0.0967,0.2472,2
24.58,-0.5206,0.0199,0.545,0.7918,-0.3664,0.51,0.0066,0.0969,0.2461,2
24.6,-0.1086,2.1012,0.4042,0.8011,-0.3638,0.5042,0.0005,0.095,0.2474,2
24.62,0.0537,3.2442,0.2817,0.7985,-0.3644,0.5055,0.0,0.0972,0.2497,2
24.64,-0.2284,1.17,0.3388,0.7981,-0.3665,0.5165,0.0,0.0963,0.2489,2
24.66,-0.3312,-0.5016,0.3731,0.797,-0.3717,0.5284,0.0,0.0947,0.2462,2
24.68,-0.282,-0.5107,0.2791,0.7998,-0.3709,0.5274,0.0,0.096,0.2531,2
24.7,-0.4905,0.0322,0.3331,0.8016,-0.3653,0.5197,0.0,0.0961,0.2597,2
24.72,-0.367,0.8949,0.0515,0.7933,-0.3684,0.5224,0.0,0.0917,0.2554,2
24.74,-0.319,1.4075,-0.075,0.7809,-0.3696,0.5219,0.0,0.0926,0.2488,2
24.76,-0.5989,0.6143,0.0974,0.7823,-0.3632,0.5152,0.0,0.0941,0.2475,2
24.78,-0.8264,-1.5431,-0.0557,0.7974,-0.3655,0.507,0.0,0.0942,0.2505,2
24.8,-0.9597,-2.6991,-0.0388,0.7995,-0.3732,0.5254,0.0,0.0979,0.254,2
24.82,-0.5581,-1.6657,0.3895,0.7996,-0.367,0.5278,0.0,0.0943,0.2461,2
24.84,0.3374,0.5091,0.539,0.8003,-0.368,0.5126,0.0,0.0894,0.242,2
24.86,0.6195,1.7378,0.4747,0.7911,-0.3693,0.5171,0.0,0.0909,0.2462,2
24.88,0.2557,1.0633,0.4957,0.7882,-0.3637,0.5256,0.0,0.0908,0.2502,2
24.9,-0.2305,0.6257,0.3442,0.7907,-0.3635,0.5293,0.0,0.0893,0.2513,2
24.92,-0.6727,-0.7167,0.3662,0.7896,-0.3606,0.5309,0.0,0.0926,0.2494,2
24.94,-0.9163,-1.8956,0.927,0.793,-0.3625,0.5286,0.0,0.0941,0.2532,2
24.96,-0.8555,-1.0181,1.0655,0.7985,-0.3659,0.5184,0.01,0.093,0.2605,2
24.98,-0.2415,0.7387,0.8216,0.8002,-0.3621,0.5204,0.0027,0.0909,0.2597,2
25.0,-0.1127,0.8363,0.5735,0.795,-0.3726,0.5253,0.0,0.0913,0.2529,2
25.02,-0.4765,-1.0832,0.4198,0.7902,-0.3755,0.521,0.0,0.0926,0.2525,2
25.04,-0.7355,-2.3438,0.381,0.7881,-0.3689,0.5149,0.0,0.0936,0.2566,2
25.06,-0.6806,-1.6682,0.4021,0.7964,-0.3683,0.5146,0.0066,0.0966,0.254,2
25.08,-0.2876,-0.794,0.5035,0.8019,-0.367,0.5057,0.004,0.0993,0.2475,2
25.1,0.1177,-0.7027,0.6797,0.8007,-0.3699,0.5076,0.0,0.0989,0.2499,2
25.12,0.2008,-0.5429,0.6779,0.7915,-0.3709,0.5111,0.0,0.0944,0.2475,2
25.14,-0.1707,0.9331,0.5651,0.7932,-0.3712,0.5058,0.0,0.095,0.2455,2
25.16,-0.3157,0.3355,0.074,0.7949,-0.3692,0.5067,0.0,0.0908,0.2528,2
25.18,-0.3362,-1.2645,0.0419,0.7937,-0.3677,0.5135,0.0,0.0937,0.2525,2
25.2,-0.3925,-1.6511,0.4057,0.7944,-0.3674,0.5164,0.0,0.0978,0.2506,2
25.22,-0.1434,-1.2093,0.4809,0.7856,-0.3716,0.5062,0.0,0.0929,0.2482,2
25.24,-0.109,-0.4984,0.4055,0.7855,-0.3753,0.5104,0.0,0.0935,0.2503,2
25.26,0.0922,0.2519,0.3004,0.7957,-0.3788,0.5122,0.0,0.0937,0.2473,2
25.28,-0.1557,0.3659,0.0069,0.7895,-0.374,0.5163,0.0,0.0958,0.2505,2
25.3,-0.2779,-0.637,-0.2657,0.7858,-0.3686,0.5258,0.0,0.0925,0.2555,2
25.32,-0.0311,-0.5025,-0.0083,0.797,-0.3725,0.5218,0.0,0.092,0.2547,2
25.34,0.015,-0.0602,0.2494,0.7884,-0.3692,0.5231,0.0,0.0919,0.251,2
25.36,-0.083,0.1688,0.2576,0.7867,-0.3664,0.5066,0.0068,0.095,0.2522,2
25.38,-0.285,0.5115,0.2946,0.7991,-0.3706,0.5142,0.0,0.0944,0.2501,2
25.4,-0.3705,0.2282,0.1086,0.7846,-0.3752,0.5186,0.0,0.0956,0.2498,2
25.42,-0.3665,-0.3707,0.4195,0.7916,-0.3678,0.5115,0.0,0.0914,0.2504,2
25.44,-0.0302,0.4785,0.0657,0.7938,-0.368,0.5089,0.0,0.0949,0.2606,2
25.46,-0.3295,1.0527,0.0501,0.7837,-0.37,0.508,0.0061,0.0919,0.2418,2
25.48,-0.3761,-0.069,0.2538,0.7894,-0.3655,0.5037,0.0,0.0948,0.2478,2
25.5,-0.1664,0.6578,-0.0059,0.7924,-0.361,0.5173,0.0,0.0909,0.2416,2
25.52,-0.3269,-0.1157,0.0878,0.7945,-0.364,0.5112,0.0,0.0927,0.249,2
25.54,-0.271,-1.0471,0.252,0.8075,-0.3745,0.5196,0.0043,0.0953,0.2322,2
25.56,-0.5064,-1.932,0.4184,0.7922,-0.3621,0.5142,0.0,0.0876,0.2485,2
25.58,-0.0436,0.5237,0.4075,0.7922,-0.3725,0.5168,0.0,0.098,0.2531,2
25.6,0.2914,2.4768,0.205,0.7984,-0.3692,0.5057,0.0,0.1008,0.2497,2
25.62,-0.1182,3.1362,-0.2839,0.7901,-0.3718,0.5202,0.011,0.0938,0.247,2
25.64,0.0536,1.4083,0.3626,0.7874,-0.3727,0.5201,0.0,0.0944,0.2463,2
25.66,-0.3716,-1.1875,0.4113,0.7842,-0.3733,0.5203,0.0,0.0962,0.2515,2
25.68,-0.5101,-1.3493,0.3148,0.7915,-0.3724,0.5183,0.0,0.0954,0.2454,2
25.7,-0.3609,-0.5051,0.3294,0.7928,-0.3686,0.517,0.0,0.0973,0.2557,2
25.72,0.037,1.0059,0.2897,0.7944,-0.3707,0.5216,0.0,0.0965,0.2479,2
25.74,-0.3046,0.281,0.4176,0.7929,-0.3668,0.5066,0.0,0.0918,0.2516,2
25.76,-0.1098,0.2173,0.1565,0.7924,-0.3721,0.5138,0.0,0.0944,0.2575,2
25.78,-0.3015,-0.1224,0.0995,0.7898,-0.3757,0.513,0.0,0.0942,0.2498,2
25.8,-0.7175,-1.0082,0.0166,0.7998,-0.3714,0.5199,0.0,0.0945,0.2528,2
25.82,-0.5686,0.4005,-0.1468,0.7941,-0.3702,0.5066,0.0,0.0936,0.2494,2
25.84,-0.6448,0.6926,-0.2061,0.7923,-0.3625,0.5242,0.0,0.0932,0.2485,2
25.86,-0.4387,0.3632,-0.2896,0.7974,-0.3616,0.512,0.0,0.0948,0.2516,2
25.88,-0.3442,-0.4917,-0.3045,0.8004,-0.3664,0.5173,0.0,0.0972,0.2517,2
25.9,-0.3432,0.1303,-0.0717,0.7875,-0.3708,0.5176,0.0,0.0909,0.2497,2
25.92,-0.1305,0.4026,-0.0183,0.7917,-0.3722,0.5247,0.0033,0.0949,0.2503,2
25.94,0.143,0.7822,-0.3047,0.8013,-0.3704,0.5109,0.0095,0.0947,0.2474,2
25.96,0.3767,1.2045,-0.5065,0.7868,-0.3691,0.5167,0.006,0.0938,0.247,2
25.98,0.0941,0.6062,-0.338,0.7822,-0.367,0.5253,0.0088,0.0946,0.2482,2
26.0,-0.3266,-0.7218,0.4764,0.7915,-0.365,0.5246,0.0,0.0927,0.2471,2
26.02,-0.2329,-0.1564,0.476,0.8002,-0.369,0.5172,0.0,0.0922,0.2431,2
26.04,-0.0112,0.9076,0.0559,0.8017,-0.3685,0.5195,0.0068,0.0961,0.25,2
26.06,0.1954,0.5103,0.1018,0.8005,-0.3658,0.5232,0.0058,0.0945,0.2444,2
26.08,0.2251,-0.0065,0.6407,0.7977,-0.3692,0.524,0.006,0.096,0.2476,2
26.1,0.2362,0.9329,0.8037,0.7965,-0.3711,0.5134,0.0,0.0946,0.2511,2
26.12,-0.0731,-0.0651,0.7658,0.8002,-0.3665,0.5156,0.0,0.0913,0.2509,2
26.14,-0.5092,-0.1111,0.6337,0.7888,-0.3643,0.5126,0.0,0.0911,0.2567,2
26.16,-0.8873,-0.6878,0.3671,0.7951,-0.3628,0.5161,0.0003,0.0928,0.2567,2
26.18,-0.6768,-0.4505,0.3426,0.8039,-0.3715,0.5105,0.0,0.0953,0.2659,2
26.2,-0.8173,0.1211,0.4295,0.7976,-0.3684,0.5187,0.0014,0.0969,0.2614,2
26.22,-0.2422,0.5549,0.4037,0.8006,-0.3666,0.5134,0.0,0.0993,0.2503,2
26.24,0.2449,1.5135,0.1043,0.7889,-0.3695,0.5272,0.0,0.0945,0.241,2
26.26,0.585,1.7583,0.1972,0.7846,-0.3765,0.5133,0.0,0.0885,0.2561,2
26.28,-0.0367,0.4875,0.2733,0.7964,-0.3712,0.5162,0.0,0.0964,0.2542,2
26.3,0.0674,-0.9984,0.4868,0.787,-0.3615,0.5093,0.0,0.0897,0.2428,2
26.32,0.4467,-0.8971,0.2649,0.7962,-0.3673,0.5098,0.0,0.0889,0.2554,2
26.34,-0.0284,0.1619,0.2564,0.7931,-0.3661,0.521,0.0,0.0979,0.2414,2
26.36,0.1222,-0.6833,0.1905,0.7963,-0.3694,0.5266,0.0007,0.0977,0.2479,2
26.38,-0.1436,-0.2014,0.3649,0.7868,-0.3713,0.5158,0.0038,0.0951,0.2529,2
26.4,-0.101,0.0336,0.1813,0.789,-0.3729,0.5269,0.0028,0.0951,0.2535,2
26.42,-0.0551,-0.392,0.1204,0.7868,-0.3664,0.525,0.0,0.0936,0.2588,2
26.44,-0.151,-0.6813,0.1105,0.7885,-0.3678,0.5262,0.0,0.0939,0.2586,2
26.46,0.1119,-0.2354,0.1811,0.7874,-0.3674,0.5272,0.0,0.0953,0.252,2
26.48,0.0879,0.853,0.0452,0.7871,-0.3647,0.5165,0.0012,0.0946,0.2511,2
26.5,-0.1619,0.8063,0.0233,0.7868,-0.3626,0.5149,0.0,0.0931,0.2543,2
26.52,-0.3632,0.4176,-0.033,0.7936,-0.3666,0.5244,0.0,0.0914,0.2541,2
26.54,-0.4508,0.1031,0.1367,0.8001,-0.3672,0.5187,0.0,0.0938,0.2573,2
26.56,-0.3081,-0.0226,0.2584,0.7894,-0.3689,0.5166,0.0,0.0948,0.2532,2
26.58,-0.228,-0.3408,0.6822,0.7913,-0.3639,0.52,0.0,0.0952,0.2516,2
26.6,-0.1555,0.4128,0.4109,0.7991,-0.3619,0.5152,0.0012,0.0936,0.2526,2
26.62,-0.2348,0.6982,0.099,0.7862,-0.3622,0.5222,0.001,0.0931,0.2587,2
26.64,0.0755,-0.3945,0.5826,0.7904,-0.3618,0.5195,0.0,0.093,0.2673,2
26.66,0.1401,0.2186,0.7576,0.7819,-0.3656,0.522,0.0,0.0921,0.2666,2
26.68,0.0888,1.3683,0.7661,0.7845,-0.3752,0.5334,0.0,0.0935,0.2615,2
26.7,-0.0158,0.0131,0.4299,0.8046,-0.3689,0.5221,0.0007,0.0965,0.2563,2
26.72,-0.7666,-0.6908,0.1483,0.7935,-0.3689,0.5166,0.0,0.0968,0.2678,2
